frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,1.99,-3.82,1.99,-3.82,3.80,3.17,1.87,5.79,5.79,5.81
5419.55,1.80,-3.93,1.80,-3.93,3.92,3.23,1.88,5.72,5.72,5.73
5473.75,1.65,-4.02,1.65,-4.01,4.00,3.29,1.90,5.65,5.65,5.67
5528.49,1.54,-4.05,1.53,-4.05,4.04,3.34,1.91,5.58,5.58,5.59
5583.77,1.45,-4.07,1.45,-4.06,4.06,3.39,1.93,5.50,5.51,5.52
5639.61,1.40,-4.04,1.40,-4.04,4.03,3.44,1.94,5.43,5.44,5.44
5696.00,1.38,-4.00,1.37,-3.99,3.98,3.48,1.97,5.36,5.36,5.38
5752.96,1.37,-3.92,1.37,-3.92,3.90,3.51,1.99,5.27,5.27,5.29
5810.49,1.38,-3.83,1.39,-3.82,3.80,3.54,2.02,5.17,5.18,5.21
5868.60,1.42,-3.69,1.42,-3.69,3.67,3.57,2.04,5.09,5.09,5.11
5927.28,1.45,-3.56,1.45,-3.56,3.54,3.59,2.07,4.99,4.99,5.01
5986.56,1.48,-3.42,1.48,-3.41,3.40,3.61,2.11,4.88,4.88,4.90
6046.42,1.48,-3.28,1.48,-3.27,3.28,3.62,2.14,4.76,4.76,4.76
6106.89,1.45,-3.14,1.44,-3.16,3.19,3.62,2.18,4.64,4.63,4.59
6167.96,1.37,-3.06,1.36,-3.08,3.13,3.62,2.22,4.50,4.49,4.43
6229.64,1.22,-3.04,1.23,-3.05,3.11,3.62,2.26,4.33,4.34,4.26
6291.93,1.01,-3.07,1.03,-3.08,3.14,3.60,2.31,4.15,4.17,4.08
6354.85,0.74,-3.16,0.79,-3.17,3.21,3.59,2.35,3.95,4.00,3.90
6418.40,0.39,-3.32,0.50,-3.29,3.33,3.56,2.40,3.72,3.83,3.71
6482.58,-0.00,-3.51,0.20,-3.44,3.46,3.54,2.45,3.46,3.66,3.51
6547.41,-0.43,-3.75,-0.11,-3.61,3.60,3.50,2.51,3.17,3.50,3.32
6612.88,-0.91,-4.03,-0.38,-3.77,3.73,3.47,2.56,2.82,3.35,3.12
6679.01,-1.40,-4.32,-0.60,-3.90,3.84,3.42,2.62,2.44,3.23,2.92
6745.80,-1.87,-4.58,-0.75,-3.97,3.90,3.38,2.67,2.03,3.15,2.71
6813.26,-2.34,-4.83,-0.81,-3.97,3.91,3.32,2.73,1.57,3.10,2.49
6881.39,-2.76,-5.05,-0.78,-3.92,3.88,3.27,2.79,1.12,3.10,2.29
6950.21,-3.15,-5.25,-0.66,-3.82,3.79,3.21,2.84,0.64,3.13,2.10
7019.71,-3.49,-5.42,-0.48,-3.68,3.67,3.15,2.90,0.18,3.19,1.93
7089.91,-3.75,-5.53,-0.27,-3.51,3.52,3.08,2.96,-0.23,3.25,1.78
7160.81,-3.96,-5.60,-0.04,-3.33,3.36,3.02,3.01,-0.60,3.32,1.64
7232.41,-4.13,-5.65,0.18,-3.16,3.19,2.95,3.06,-0.94,3.37,1.52
7304.74,-4.21,-5.64,0.37,-3.01,3.04,2.87,3.11,-1.17,3.41,1.43
7377.79,-4.26,-5.64,0.52,-2.88,2.91,2.80,3.15,-1.35,3.43,1.38
7451.56,-4.27,-5.64,0.63,-2.77,2.80,2.72,3.20,-1.48,3.43,1.37
7526.08,-4.23,-5.61,0.71,-2.69,2.70,2.65,3.23,-1.53,3.41,1.38
7601.34,-4.17,-5.61,0.74,-2.63,2.63,2.57,3.26,-1.54,3.38,1.44
7677.35,-4.09,-5.63,0.75,-2.58,2.58,2.49,3.28,-1.51,3.33,1.54
7754.13,-3.97,-5.64,0.73,-2.54,2.54,2.41,3.30,-1.43,3.27,1.67
7831.67,-3.85,-5.67,0.69,-2.51,2.50,2.32,3.31,-1.35,3.20,1.82
7909.98,-3.68,-5.69,0.64,-2.48,2.47,2.24,3.31,-1.21,3.12,2.01
7989.08,-3.49,-5.70,0.59,-2.45,2.44,2.16,3.30,-1.05,3.03,2.21
8068.98,-3.24,-5.64,0.53,-2.42,2.41,2.08,3.29,-0.83,2.94,2.40
8149.67,-2.93,-5.51,0.46,-2.38,2.37,1.99,3.26,-0.56,2.84,2.58
8231.16,-2.54,-5.32,0.40,-2.34,2.33,1.91,3.24,-0.21,2.73,2.78
8313.47,-2.03,-5.00,0.33,-2.29,2.29,1.83,3.19,0.26,2.62,2.97
8396.61,-1.44,-4.59,0.25,-2.25,2.25,1.75,3.15,0.81,2.50,3.15
8480.57,-0.74,-4.07,0.16,-2.21,2.21,1.67,3.09,1.47,2.38,3.33
8565.38,0.15,-3.32,0.07,-2.17,2.17,1.58,3.03,2.32,2.25,3.47
8651.03,1.11,-2.49,-0.02,-2.13,2.13,1.50,2.96,3.24,2.11,3.60
8737.54,2.18,-1.53,-0.12,-2.09,2.09,1.42,2.88,4.27,1.96,3.71
8824.92,3.35,-0.44,-0.22,-2.04,2.04,1.34,2.80,5.39,1.82,3.79
8913.17,4.55,0.70,-0.33,-2.00,1.99,1.26,2.72,6.54,1.67,3.85
9002.30,5.74,1.86,-0.43,-1.94,1.94,1.19,2.63,7.68,1.52,3.88
9092.32,6.85,2.97,-0.52,-1.88,1.89,1.11,2.54,8.74,1.37,3.88
9183.25,7.79,3.94,-0.62,-1.82,1.83,1.03,2.44,9.62,1.22,3.85
9275.08,8.58,4.80,-0.71,-1.75,1.77,0.96,2.34,10.35,1.06,3.78
9367.83,9.10,5.42,-0.80,-1.68,1.71,0.88,2.25,10.80,0.90,3.68
9461.51,9.33,5.75,-0.89,-1.61,1.61,0.81,2.15,10.94,0.72,3.58
9556.12,9.35,5.90,-0.98,-1.53,1.49,0.74,2.05,10.84,0.51,3.45
9651.68,9.13,5.85,-1.04,-1.42,1.36,0.66,1.95,10.48,0.31,3.28
9748.20,8.65,5.56,-1.08,-1.29,1.21,0.59,1.85,9.86,0.13,3.09
9845.68,8.07,5.20,-1.07,-1.12,1.06,0.52,1.75,9.13,-0.01,2.87
9944.14,7.39,4.76,-1.02,-0.89,0.91,0.45,1.65,8.30,-0.10,2.63
10043.58,6.64,4.28,-0.91,-0.62,0.77,0.39,1.56,7.41,-0.14,2.36
10144.02,5.91,3.82,-1.00,-0.56,0.64,0.32,1.46,6.55,-0.36,2.09
10245.46,5.20,3.40,-1.10,-0.51,0.53,0.25,1.37,5.73,-0.57,1.80
10347.91,4.55,3.06,-1.19,-0.45,0.43,0.19,1.28,4.98,-0.76,1.49
10451.39,3.96,2.78,-1.29,-0.39,0.36,0.13,1.19,4.32,-0.93,1.18
10555.91,3.39,2.54,-1.39,-0.34,0.31,0.06,1.10,3.70,-1.08,0.85
10661.46,2.89,2.36,-1.49,-0.28,0.27,0.00,1.01,3.16,-1.22,0.53
10768.08,2.43,2.23,-1.59,-0.23,0.23,-0.06,0.93,2.66,-1.36,0.20
10875.76,1.99,2.12,-1.69,-0.17,0.17,-0.12,0.84,2.16,-1.52,-0.13
10984.52,1.55,1.99,-1.80,-0.12,0.12,-0.17,0.76,1.67,-1.68,-0.44
11094.36,1.10,1.84,-1.91,-0.06,0.06,-0.23,0.67,1.16,-1.85,-0.74
11205.31,0.65,1.69,-2.02,-0.01,0.01,-0.28,0.59,0.66,-2.01,-1.04
11317.36,0.16,1.50,-2.13,0.04,-0.04,-0.34,0.51,0.11,-2.18,-1.34
11430.53,-0.38,1.26,-2.25,0.10,-0.10,-0.39,0.43,-0.48,-2.35,-1.64
11544.84,-0.96,0.98,-2.36,0.15,-0.15,-0.44,0.35,-1.11,-2.52,-1.94
11660.29,-1.60,0.65,-2.48,0.20,-0.20,-0.49,0.27,-1.81,-2.69,-2.25
11776.89,-2.36,0.20,-2.60,0.26,-0.26,-0.54,0.19,-2.62,-2.86,-2.56
11894.66,-3.21,-0.35,-2.73,0.31,-0.31,-0.59,0.11,-3.52,-3.04,-2.86
12013.60,-4.16,-0.96,-2.85,0.36,-0.36,-0.63,0.03,-4.52,-3.21,-3.20
12133.74,-5.27,-1.72,-2.98,0.41,-0.41,-0.68,-0.05,-5.69,-3.39,-3.55
12255.08,-6.47,-2.55,-3.11,0.47,-0.47,-0.72,-0.13,-6.94,-3.57,-3.92
12377.63,-7.74,-3.43,-3.24,0.52,-0.52,-0.76,-0.22,-8.26,-3.75,-4.31
12501.41,-9.05,-4.33,-3.37,0.57,-0.57,-0.81,-0.30,-9.62,-3.94,-4.72
12626.42,-10.26,-5.10,-3.50,0.62,-0.62,-0.85,-0.39,-10.88,-4.12,-5.16
12752.68,-11.37,-5.78,-3.64,0.67,-0.67,-0.88,-0.48,-12.04,-4.31,-5.59
12880.21,-12.28,-6.25,-3.78,0.72,-0.72,-0.92,-0.58,-13.00,-4.50,-6.03
13009.01,-12.88,-6.41,-3.92,0.77,-0.77,-0.96,-0.68,-13.65,-4.69,-6.47
13139.10,-13.23,-6.34,-4.06,0.82,-0.82,-0.99,-0.78,-14.05,-4.88,-6.89
13270.49,-13.33,-6.05,-4.21,0.87,-0.87,-1.03,-0.89,-14.20,-5.08,-7.28
13403.20,-13.10,-5.46,-4.35,0.92,-0.92,-1.06,-1.00,-14.02,-5.28,-7.64
13537.23,-12.72,-4.75,-4.50,0.97,-0.97,-1.09,-1.12,-13.69,-5.47,-7.97
13672.60,-12.21,-3.92,-4.65,1.02,-1.02,-1.12,-1.24,-13.23,-5.67,-8.29
13809.33,-11.60,-3.02,-4.81,1.07,-1.07,-1.15,-1.37,-12.67,-5.87,-8.58
13947.42,-10.99,-2.13,-4.96,1.12,-1.12,-1.17,-1.52,-12.11,-6.08,-8.86
14086.90,-10.38,-1.26,-5.12,1.17,-1.17,-1.20,-1.66,-11.55,-6.28,-9.12
14227.77,-9.81,-0.46,-5.28,1.21,-1.21,-1.23,-1.82,-11.03,-6.49,-9.35
14370.04,-9.25,0.31,-5.44,1.26,-1.26,-1.25,-1.99,-10.51,-6.70,-9.56
14513.74,-8.71,1.04,-5.60,1.31,-1.31,-1.27,-2.16,-10.02,-6.91,-9.75
14658.88,-8.16,1.75,-5.76,1.36,-1.36,-1.29,-2.34,-9.52,-7.12,-9.91
14805.47,-7.60,2.47,-5.93,1.40,-1.40,-1.32,-2.53,-9.01,-7.33,-10.07
14953.52,-7.06,3.15,-6.10,1.45,-1.45,-1.34,-2.72,-8.51,-7.55,-10.21
15103.06,-6.57,3.81,-6.27,1.50,-1.50,-1.35,-2.92,-8.07,-7.77,-10.38
15254.09,-6.25,4.29,-6.44,1.54,-1.54,-1.37,-3.10,-7.79,-7.99,-10.54
15406.63,-6.06,4.63,-6.62,1.59,-1.59,-1.39,-3.27,-7.65,-8.21,-10.69
15560.70,-6.03,4.78,-6.79,1.64,-1.64,-1.41,-3.43,-7.67,-8.43,-10.81
15716.30,-6.22,4.70,-6.97,1.68,-1.68,-1.42,-3.54,-7.90,-8.65,-10.92
15873.47,-6.49,4.49,-7.15,1.73,-1.73,-1.44,-3.63,-8.22,-8.88,-10.98
16032.20,-6.81,4.23,-7.34,1.77,-1.77,-1.45,-3.64,-8.58,-9.11,-11.04
16192.52,-7.09,4.03,-7.52,1.82,-1.82,-1.46,-3.62,-8.91,-9.34,-11.12
16354.45,-7.23,3.91,-7.71,1.86,-1.86,-1.48,-3.53,-9.09,-9.57,-11.14
16517.99,-7.24,3.86,-7.90,1.91,-1.91,-1.49,-3.40,-9.15,-9.80,-11.10
16683.17,-7.00,4.03,-8.09,1.95,-1.95,-1.50,-3.20,-8.95,-10.04,-11.03
16850.01,-6.59,4.33,-8.28,1.99,-1.99,-1.51,-2.99,-8.58,-10.27,-10.92
17018.51,-6.10,4.74,-8.47,2.04,-2.04,-1.52,-2.74,-8.14,-10.51,-10.84
17188.69,-5.57,5.26,-8.67,2.08,-2.08,-1.53,-2.49,-7.65,-10.75,-10.83
17360.58,-5.19,5.63,-8.87,2.12,-2.12,-1.54,-2.23,-7.32,-10.99,-10.82
17534.18,-4.93,5.81,-9.07,2.17,-2.17,-1.55,-1.98,-7.10,-11.24,-10.74
17709.53,-4.83,5.78,-9.27,2.21,-2.21,-1.55,-1.75,-7.04,-11.48,-10.61
17886.62,-4.88,5.57,-9.48,2.25,-2.25,-1.56,-1.53,-7.13,-11.73,-10.45
18065.49,-4.95,5.51,-9.68,2.29,-2.29,-1.57,-1.34,-7.25,-11.98,-10.46
18246.14,-5.03,5.50,-9.89,2.34,-2.34,-1.58,-1.15,-7.37,-12.23,-10.53
18428.60,-5.00,5.62,-10.10,2.38,-2.38,-1.58,-1.00,-7.38,-12.48,-10.62
18612.89,-4.88,5.81,-10.32,2.42,-2.42,-1.59,-0.85,-7.30,-12.73,-10.69
18799.02,-4.77,6.00,-10.53,2.46,-2.46,-1.59,-0.73,-7.23,-12.99,-10.77
18987.01,-5.35,5.49,-10.75,2.50,-2.50,-1.60,-0.61,-7.85,-13.25,-10.84
19176.88,-7.22,3.78,-10.97,2.54,-2.54,-1.60,-0.52,-9.76,-13.51,-11.00
19368.65,-10.13,1.05,-11.19,2.58,-2.58,-1.60,-0.43,-12.71,-13.77,-11.18
19562.33,-14.41,-3.07,-11.41,2.62,-2.62,-1.61,-0.36,-17.03,-14.03,-11.34
19757.96,-19.84,-8.34,-11.63,2.66,-2.66,-1.61,-0.28,-22.50,-14.30,-11.50
19955.54,-25.85,-14.18,-11.86,2.70,-2.70,-1.62,-0.21,-28.55,-14.56,-11.67
