frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,-0.45,-4.17,-0.28,-4.11,4.19,3.37,4.08,3.75,3.91,3.72
6547.41,-0.78,-4.29,-0.52,-4.20,4.26,3.49,4.23,3.48,3.73,3.51
6612.88,-1.15,-4.48,-0.75,-4.31,4.33,3.63,4.38,3.18,3.58,3.33
6679.01,-1.50,-4.66,-0.95,-4.43,4.40,3.76,4.53,2.91,3.46,3.16
6745.80,-1.84,-4.82,-1.10,-4.53,4.49,3.90,4.69,2.65,3.39,2.98
6813.26,-2.18,-4.98,-1.21,-4.61,4.57,4.04,4.84,2.40,3.36,2.80
6881.39,-2.54,-5.15,-1.29,-4.67,4.65,4.19,5.00,2.11,3.36,2.61
6950.21,-2.91,-5.33,-1.31,-4.71,4.71,4.34,5.15,1.80,3.39,2.42
7019.71,-3.18,-5.39,-1.33,-4.75,4.75,4.49,5.31,1.57,3.42,2.21
7089.91,-3.45,-5.45,-1.34,-4.80,4.79,4.64,5.46,1.34,3.45,2.00
7160.81,-3.91,-5.67,-1.33,-4.83,4.83,4.79,5.60,0.92,3.49,1.76
7232.41,-4.13,-5.63,-1.33,-4.86,4.87,4.95,5.75,0.75,3.54,1.50
7304.74,-4.08,-5.29,-1.33,-4.90,4.93,5.10,5.88,0.85,3.60,1.21
7377.79,-4.08,-4.99,-1.36,-4.95,5.00,5.25,6.01,0.92,3.64,0.91
7451.56,-4.26,-4.84,-1.43,-5.04,5.08,5.39,6.13,0.82,3.65,0.58
7526.08,-4.55,-4.80,-1.53,-5.15,5.16,5.53,6.23,0.62,3.63,0.25
7601.34,-4.61,-4.53,-1.63,-5.26,5.25,5.66,6.33,0.64,3.62,-0.08
7677.35,-4.48,-4.11,-1.74,-5.37,5.34,5.78,6.41,0.86,3.60,-0.37
7754.13,-4.71,-4.07,-1.83,-5.45,5.42,5.89,6.47,0.71,3.59,-0.64
7831.67,-5.01,-4.13,-1.92,-5.52,5.50,5.98,6.52,0.49,3.58,-0.88
7909.98,-5.24,-4.18,-1.99,-5.56,5.56,6.06,6.54,0.32,3.57,-1.06
7989.08,-5.13,-3.94,-2.05,-5.60,5.61,6.12,6.55,0.48,3.55,-1.19
8068.98,-4.68,-3.40,-2.12,-5.63,5.64,6.16,6.54,0.97,3.52,-1.28
8149.67,-4.47,-3.17,-2.19,-5.66,5.67,6.18,6.50,1.20,3.47,-1.30
8231.16,-4.10,-2.86,-2.26,-5.68,5.68,6.17,6.45,1.58,3.42,-1.24
8313.47,-3.68,-2.56,-2.31,-5.68,5.68,6.15,6.38,2.00,3.37,-1.12
8396.61,-3.36,-2.43,-2.36,-5.68,5.67,6.10,6.29,2.32,3.31,-0.93
8480.57,-3.50,-2.84,-2.40,-5.66,5.65,6.03,6.18,2.16,3.26,-0.66
8565.38,-3.96,-3.60,-2.42,-5.63,5.62,5.94,6.06,1.67,3.20,-0.36
8651.03,-4.22,-4.25,-2.44,-5.58,5.58,5.84,5.92,1.37,3.14,0.03
8737.54,-4.03,-4.49,-2.44,-5.53,5.53,5.72,5.77,1.50,3.08,0.46
8824.92,-3.65,-4.60,-2.45,-5.47,5.47,5.58,5.61,1.82,3.02,0.95
8913.17,-3.65,-5.09,-2.45,-5.40,5.40,5.43,5.44,1.76,2.95,1.44
9002.30,-3.63,-5.57,-2.44,-5.32,5.33,5.28,5.26,1.70,2.89,1.94
9092.32,-3.72,-6.12,-2.43,-5.25,5.25,5.11,5.07,1.54,2.82,2.40
9183.25,-3.97,-6.82,-2.43,-5.17,5.17,4.94,4.89,1.21,2.75,2.85
9275.08,-4.00,-7.26,-2.42,-5.09,5.09,4.77,4.69,1.10,2.67,3.26
9367.83,-3.94,-7.61,-2.41,-5.00,5.01,4.59,4.50,1.07,2.60,3.67
9461.51,-3.77,-7.85,-2.40,-4.92,4.92,4.42,4.31,1.15,2.51,4.08
9556.12,-3.44,-7.91,-2.39,-4.83,4.82,4.24,4.11,1.38,2.43,4.47
9651.68,-3.06,-7.87,-2.38,-4.73,4.72,4.07,3.92,1.66,2.33,4.81
9748.20,-2.12,-7.24,-2.37,-4.63,4.62,3.90,3.73,2.50,2.25,5.12
9845.68,-1.07,-6.47,-2.34,-4.52,4.51,3.73,3.54,3.44,2.16,5.40
9944.14,-0.60,-6.27,-2.32,-4.39,4.40,3.57,3.35,3.80,2.09,5.67
10043.58,-0.36,-6.28,-2.28,-4.26,4.29,3.41,3.16,3.94,2.01,5.92
10144.02,0.25,-5.92,-2.35,-4.17,4.18,3.26,2.98,4.44,1.83,6.17
10245.46,0.68,-5.73,-2.42,-4.07,4.07,3.11,2.80,4.76,1.65,6.41
10347.91,0.63,-6.01,-2.49,-3.97,3.96,2.97,2.63,4.59,1.47,6.64
10451.39,0.69,-6.16,-2.56,-3.86,3.85,2.83,2.45,4.54,1.29,6.85
10555.91,0.53,-6.50,-2.63,-3.75,3.74,2.69,2.28,4.27,1.11,7.03
10661.46,1.50,-5.68,-2.70,-3.63,3.63,2.57,2.11,5.13,0.93,7.18
10768.08,2.53,-4.73,-2.76,-3.51,3.51,2.45,1.95,6.04,0.75,7.26
10875.76,3.09,-4.18,-2.83,-3.38,3.38,2.33,1.79,6.48,0.55,7.27
10984.52,3.32,-3.88,-2.90,-3.25,3.25,2.22,1.63,6.58,0.36,7.20
11094.36,3.19,-3.85,-2.96,-3.12,3.12,2.11,1.47,6.32,0.16,7.04
11205.31,2.85,-3.93,-3.03,-2.98,2.98,2.01,1.31,5.84,-0.04,6.78
11317.36,2.78,-3.63,-3.09,-2.84,2.84,1.91,1.16,5.63,-0.25,6.41
11430.53,2.60,-3.36,-3.15,-2.69,2.69,1.82,1.01,5.30,-0.46,5.96
11544.84,1.99,-3.43,-3.22,-2.54,2.54,1.73,0.85,4.54,-0.67,5.42
11660.29,1.33,-3.48,-3.28,-2.39,2.39,1.64,0.70,3.72,-0.89,4.81
11776.89,0.56,-3.57,-3.34,-2.23,2.23,1.56,0.55,2.79,-1.11,4.13
11894.66,-0.64,-4.02,-3.40,-2.06,2.06,1.49,0.40,1.43,-1.34,3.38
12013.60,-1.57,-4.12,-3.46,-1.89,1.89,1.41,0.25,0.33,-1.57,2.55
12133.74,-2.32,-4.02,-3.52,-1.72,1.72,1.34,0.10,-0.59,-1.80,1.70
12255.08,-3.17,-3.99,-3.58,-1.54,1.54,1.28,-0.06,-1.62,-2.04,0.82
12377.63,-3.96,-3.89,-3.64,-1.36,1.36,1.21,-0.22,-2.59,-2.28,-0.07
12501.41,-4.72,-3.75,-3.70,-1.18,1.18,1.15,-0.38,-3.54,-2.53,-0.97
12626.42,-5.46,-3.60,-3.76,-0.99,0.99,1.09,-0.54,-4.47,-2.78,-1.86
12752.68,-5.78,-3.07,-3.82,-0.79,0.79,1.04,-0.71,-4.98,-3.03,-2.71
12880.21,-5.92,-2.42,-3.88,-0.59,0.59,0.98,-0.88,-5.32,-3.28,-3.50
13009.01,-6.19,-1.96,-3.93,-0.39,0.39,0.93,-1.06,-5.80,-3.54,-4.23
13139.10,-6.17,-1.28,-3.99,-0.18,0.18,0.89,-1.24,-5.98,-3.81,-4.89
13270.49,-6.22,-0.77,-4.04,0.03,-0.03,0.84,-1.44,-6.25,-4.08,-5.45
13403.20,-6.15,-0.24,-4.10,0.25,-0.25,0.80,-1.64,-6.39,-4.35,-5.91
13537.23,-6.42,-0.15,-4.15,0.47,-0.47,0.76,-1.85,-6.88,-4.62,-6.27
13672.60,-5.49,1.07,-4.21,0.69,-0.69,0.72,-2.07,-6.18,-4.90,-6.56
13809.33,-4.97,1.80,-4.26,0.92,-0.92,0.68,-2.30,-5.89,-5.18,-6.77
13947.42,-4.29,2.63,-4.31,1.16,-1.16,0.64,-2.55,-5.44,-5.47,-6.92
14086.90,-2.91,4.13,-4.37,1.40,-1.40,0.61,-2.81,-4.30,-5.76,-7.04
14227.77,-0.89,6.25,-4.42,1.64,-1.64,0.57,-3.09,-2.52,-6.06,-7.14
14370.04,0.89,8.14,-4.47,1.89,-1.89,0.54,-3.38,-0.99,-6.35,-7.25
14513.74,1.79,9.16,-4.52,2.14,-2.14,0.51,-3.69,-0.34,-6.66,-7.37
14658.88,1.99,9.52,-4.57,2.39,-2.39,0.48,-4.01,-0.40,-6.96,-7.53
14805.47,2.67,10.41,-4.62,2.65,-2.65,0.45,-4.35,0.02,-7.27,-7.74
14953.52,3.96,11.93,-4.67,2.92,-2.92,0.43,-4.69,1.05,-7.59,-7.97
15103.06,3.16,11.43,-4.71,3.19,-3.19,0.40,-5.04,-0.02,-7.90,-8.27
15254.09,2.67,11.27,-4.76,3.46,-3.46,0.38,-5.38,-0.79,-8.22,-8.60
15406.63,0.31,9.28,-4.81,3.74,-3.74,0.36,-5.71,-3.42,-8.55,-8.97
15560.70,-1.62,7.72,-4.86,4.02,-4.02,0.33,-5.99,-5.64,-8.88,-9.34
15716.30,-2.67,7.06,-4.90,4.31,-4.31,0.31,-6.23,-6.97,-9.21,-9.73
15873.47,-2.83,7.28,-4.95,4.60,-4.60,0.29,-6.38,-7.42,-9.55,-10.11
16032.20,-2.52,7.99,-4.99,4.89,-4.89,0.27,-6.44,-7.41,-9.89,-10.51
16192.52,-2.24,8.73,-5.04,5.19,-5.19,0.26,-6.38,-7.43,-10.23,-10.97
16354.45,-2.88,8.52,-5.08,5.50,-5.50,0.24,-6.22,-8.37,-10.58,-11.40
16517.99,-3.92,7.87,-5.12,5.81,-5.81,0.22,-5.96,-9.72,-10.93,-11.79
16683.17,-4.89,7.29,-5.17,6.12,-6.12,0.21,-5.61,-11.00,-11.28,-12.18
16850.01,-5.67,6.87,-5.21,6.43,-6.43,0.19,-5.21,-12.10,-11.64,-12.54
17018.51,-6.86,6.04,-5.25,6.76,-6.76,0.18,-4.78,-13.61,-12.01,-12.90
17188.69,-7.43,5.90,-5.29,7.08,-7.08,0.16,-4.33,-14.51,-12.37,-13.33
17360.58,-7.86,5.89,-5.33,7.41,-7.41,0.15,-3.89,-15.27,-12.74,-13.75
17534.18,-8.43,5.73,-5.37,7.75,-7.75,0.14,-3.47,-16.17,-13.12,-14.16
17709.53,-8.92,5.64,-5.41,8.09,-8.09,0.12,-3.07,-17.00,-13.50,-14.56
17886.62,-9.14,5.81,-5.45,8.43,-8.43,0.11,-2.70,-17.56,-13.88,-14.95
18065.49,-9.19,6.14,-5.49,8.78,-8.78,0.10,-2.36,-17.96,-14.26,-15.33
18246.14,-9.07,6.68,-5.52,9.13,-9.13,0.09,-2.05,-18.19,-14.65,-15.75
18428.60,-9.02,7.15,-5.56,9.48,-9.48,0.08,-1.77,-18.50,-15.05,-16.17
18612.89,-9.00,7.55,-5.60,9.85,-9.85,0.07,-1.52,-18.84,-15.44,-16.55
18799.02,-9.07,7.85,-5.63,10.21,-10.21,0.07,-1.30,-19.28,-15.84,-16.92
18987.01,-8.86,8.40,-5.67,10.58,-10.58,0.06,-1.11,-19.44,-16.25,-17.26
19176.88,-9.01,8.65,-5.70,10.95,-10.95,0.05,-0.93,-19.96,-16.66,-17.66
19368.65,-9.47,8.59,-5.74,11.33,-11.33,0.04,-0.78,-20.80,-17.07,-18.06
19562.33,-9.86,8.56,-5.77,11.71,-11.71,0.04,-0.65,-21.57,-17.49,-18.42
19757.96,-10.43,8.33,-5.81,12.10,-12.10,0.03,-0.53,-22.53,-17.91,-18.76
19955.54,-10.86,8.23,-5.84,12.49,-12.49,0.03,-0.43,-23.35,-18.33,-19.09
