frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,12.24,7.87,11.01,5.23,-5.29,-4.58,-4.69,6.95,5.72,4.37
7160.81,12.09,7.85,10.86,5.02,-5.08,-4.69,-4.84,7.01,5.78,4.24
7232.41,11.89,7.76,10.75,4.83,-4.89,-4.80,-4.98,7.01,5.86,4.13
7304.74,11.72,7.74,10.67,4.67,-4.72,-4.89,-5.11,7.00,5.94,3.98
7377.79,11.56,7.67,10.61,4.55,-4.59,-4.98,-5.24,6.98,6.03,3.89
7451.56,11.41,7.53,10.59,4.47,-4.49,-5.06,-5.36,6.92,6.10,3.88
7526.08,11.31,7.41,10.59,4.42,-4.43,-5.13,-5.47,6.88,6.15,3.90
7601.34,11.23,7.27,10.60,4.40,-4.41,-5.19,-5.56,6.83,6.20,3.96
7677.35,11.16,7.10,10.63,4.40,-4.40,-5.25,-5.65,6.76,6.23,4.06
7754.13,11.10,6.90,10.65,4.42,-4.41,-5.30,-5.72,6.69,6.24,4.20
7831.67,11.02,6.65,10.68,4.44,-4.43,-5.33,-5.77,6.59,6.25,4.37
7909.98,10.94,6.36,10.69,4.47,-4.45,-5.36,-5.81,6.49,6.24,4.58
7989.08,10.83,6.02,10.70,4.49,-4.48,-5.38,-5.83,6.36,6.22,4.81
8068.98,10.70,5.64,10.69,4.51,-4.50,-5.39,-5.83,6.21,6.20,5.06
8149.67,10.55,5.23,10.67,4.52,-4.51,-5.40,-5.82,6.04,6.16,5.32
8231.16,10.39,4.80,10.64,4.53,-4.52,-5.39,-5.78,5.87,6.12,5.59
8313.47,10.22,4.35,10.60,4.53,-4.52,-5.38,-5.73,5.70,6.08,5.87
8396.61,10.05,3.93,10.55,4.53,-4.53,-5.36,-5.67,5.53,6.03,6.12
8480.57,9.89,3.57,10.50,4.53,-4.53,-5.33,-5.59,5.36,5.97,6.32
8565.38,9.77,3.20,10.45,4.53,-4.54,-5.30,-5.49,5.24,5.91,6.57
8651.03,9.66,2.84,10.40,4.54,-4.54,-5.26,-5.38,5.12,5.85,6.82
8737.54,9.58,2.53,10.35,4.55,-4.56,-5.21,-5.27,5.03,5.79,7.05
8824.92,9.57,2.31,10.30,4.57,-4.57,-5.16,-5.14,5.00,5.72,7.26
8913.17,9.62,2.18,10.24,4.59,-4.59,-5.11,-5.00,5.03,5.65,7.44
9002.30,9.71,2.10,10.19,4.61,-4.61,-5.05,-4.86,5.10,5.58,7.61
9092.32,9.86,2.12,10.13,4.63,-4.63,-4.98,-4.71,5.24,5.50,7.74
9183.25,10.04,2.23,10.06,4.65,-4.65,-4.91,-4.56,5.40,5.42,7.81
9275.08,10.25,2.42,9.99,4.67,-4.66,-4.84,-4.40,5.59,5.33,7.83
9367.83,10.52,2.65,9.91,4.68,-4.67,-4.77,-4.24,5.85,5.24,7.87
9461.51,10.83,2.93,9.82,4.68,-4.68,-4.70,-4.09,6.15,5.14,7.90
9556.12,11.15,3.25,9.72,4.68,-4.69,-4.63,-3.93,6.47,5.04,7.90
9651.68,11.49,3.61,9.63,4.68,-4.69,-4.56,-3.77,6.80,4.93,7.88
9748.20,11.80,4.03,9.53,4.68,-4.69,-4.48,-3.62,7.11,4.83,7.77
9845.68,12.08,4.43,9.42,4.68,-4.68,-4.41,-3.47,7.40,4.74,7.65
9944.14,12.32,4.77,9.32,4.68,-4.67,-4.35,-3.31,7.65,4.65,7.55
10043.58,12.48,5.09,9.22,4.68,-4.65,-4.29,-3.17,7.84,4.57,7.39
10144.02,12.58,5.37,9.11,4.63,-4.62,-4.23,-3.02,7.97,4.50,7.21
10245.46,12.61,5.60,9.00,4.58,-4.58,-4.18,-2.88,8.04,4.42,7.01
10347.91,12.51,5.67,8.88,4.52,-4.53,-4.14,-2.74,7.99,4.36,6.84
10451.39,12.30,5.64,8.76,4.46,-4.47,-4.11,-2.61,7.84,4.29,6.66
10555.91,11.97,5.50,8.64,4.39,-4.40,-4.10,-2.48,7.57,4.24,6.47
10661.46,11.55,5.34,8.51,4.33,-4.33,-4.09,-2.35,7.22,4.18,6.21
10768.08,11.08,5.06,8.38,4.25,-4.25,-4.10,-2.23,6.83,4.12,6.02
10875.76,10.58,4.74,8.24,4.18,-4.18,-4.12,-2.11,6.41,4.06,5.84
10984.52,10.02,4.41,8.10,4.10,-4.10,-4.14,-1.99,5.93,4.00,5.61
11094.36,9.37,3.92,7.95,4.01,-4.01,-4.14,-1.88,5.36,3.94,5.45
11205.31,8.70,3.39,7.80,3.93,-3.93,-4.11,-1.77,4.78,3.87,5.31
11317.36,7.99,2.81,7.65,3.84,-3.84,-4.03,-1.66,4.16,3.81,5.18
11430.53,7.32,2.33,7.49,3.74,-3.74,-3.90,-1.56,3.58,3.75,4.99
11544.84,6.66,1.83,7.33,3.64,-3.64,-3.73,-1.46,3.02,3.68,4.83
11660.29,5.99,1.29,7.16,3.54,-3.54,-3.53,-1.36,2.45,3.62,4.70
11776.89,5.37,0.87,6.99,3.44,-3.44,-3.32,-1.26,1.94,3.55,4.50
11894.66,4.78,0.47,6.82,3.33,-3.33,-3.12,-1.16,1.45,3.49,4.31
12013.60,4.22,0.10,6.64,3.22,-3.22,-2.93,-1.07,1.01,3.42,4.12
12133.74,3.74,-0.11,6.46,3.10,-3.10,-2.75,-0.98,0.64,3.36,3.85
12255.08,3.32,-0.25,6.27,2.98,-2.98,-2.59,-0.89,0.34,3.29,3.57
12377.63,2.96,-0.33,6.08,2.86,-2.86,-2.44,-0.80,0.11,3.22,3.29
12501.41,2.69,-0.30,5.89,2.73,-2.73,-2.31,-0.71,-0.04,3.16,2.99
12626.42,2.50,-0.19,5.69,2.60,-2.60,-2.19,-0.63,-0.10,3.09,2.69
12752.68,2.37,-0.01,5.48,2.46,-2.46,-2.08,-0.54,-0.09,3.02,2.38
12880.21,2.30,0.30,5.28,2.33,-2.33,-1.97,-0.45,-0.02,2.95,2.00
13009.01,2.25,0.56,5.07,2.19,-2.19,-1.88,-0.36,0.07,2.88,1.69
13139.10,2.23,0.86,4.85,2.04,-2.04,-1.79,-0.28,0.19,2.81,1.37
13270.49,2.22,1.18,4.63,1.89,-1.89,-1.70,-0.19,0.33,2.74,1.04
13403.20,2.28,1.50,4.41,1.74,-1.74,-1.62,-0.10,0.55,2.67,0.78
13537.23,2.38,1.86,4.18,1.58,-1.58,-1.54,-0.00,0.80,2.60,0.52
13672.60,2.49,2.24,3.95,1.42,-1.42,-1.47,0.09,1.07,2.53,0.25
13809.33,2.59,2.54,3.72,1.26,-1.26,-1.40,0.19,1.34,2.46,0.05
13947.42,2.62,2.79,3.48,1.09,-1.09,-1.33,0.29,1.53,2.39,-0.17
14086.90,2.60,2.99,3.23,0.92,-0.92,-1.26,0.39,1.68,2.31,-0.39
14227.77,2.39,2.92,2.98,0.74,-0.74,-1.20,0.50,1.65,2.24,-0.53
14370.04,1.99,2.68,2.73,0.57,-0.57,-1.14,0.61,1.43,2.17,-0.69
14513.74,1.41,2.27,2.48,0.38,-0.38,-1.08,0.73,1.03,2.09,-0.86
14658.88,0.58,1.60,2.22,0.20,-0.20,-1.03,0.84,0.39,2.02,-1.02
14805.47,-0.37,0.77,1.95,0.01,-0.01,-0.98,0.96,-0.38,1.94,-1.14
14953.52,-1.35,-0.11,1.68,-0.18,0.18,-0.92,1.08,-1.16,1.87,-1.24
15103.06,-2.29,-0.96,1.41,-0.38,0.38,-0.88,1.20,-1.91,1.79,-1.33
15254.09,-2.96,-1.58,1.13,-0.58,0.58,-0.83,1.32,-2.38,1.71,-1.38
15406.63,-3.38,-1.93,0.85,-0.78,0.78,-0.78,1.43,-2.59,1.64,-1.45
15560.70,-3.52,-1.99,0.57,-0.99,0.99,-0.74,1.52,-2.52,1.56,-1.53
15716.30,-3.14,-1.55,0.28,-1.20,1.20,-0.69,1.60,-1.93,1.48,-1.59
15873.47,-2.57,-0.97,-0.01,-1.42,1.42,-0.65,1.66,-1.15,1.41,-1.60
16032.20,-1.82,-0.28,-0.31,-1.64,1.64,-0.61,1.69,-0.18,1.33,-1.54
16192.52,-0.97,0.55,-0.61,-1.86,1.86,-0.58,1.69,0.89,1.25,-1.52
16354.45,-0.18,1.25,-0.92,-2.09,2.09,-0.54,1.66,1.91,1.17,-1.43
16517.99,0.51,1.80,-1.23,-2.31,2.31,-0.50,1.60,2.83,1.09,-1.29
16683.17,0.94,1.98,-1.54,-2.55,2.55,-0.47,1.51,3.49,1.01,-1.04
16850.01,1.02,1.85,-1.86,-2.78,2.79,-0.44,1.41,3.81,0.93,-0.83
17018.51,0.85,1.48,-2.18,-3.03,3.03,-0.40,1.29,3.88,0.85,-0.63
17188.69,0.35,0.76,-2.50,-3.27,3.27,-0.37,1.17,3.63,0.77,-0.41
17360.58,-0.31,-0.19,-2.83,-3.52,3.52,-0.35,1.04,3.21,0.68,-0.12
17534.18,-0.97,-1.19,-3.17,-3.77,3.77,-0.32,0.92,2.80,0.60,0.22
17709.53,-1.58,-2.14,-3.51,-4.02,4.03,-0.29,0.81,2.45,0.52,0.56
17886.62,-2.20,-3.14,-3.85,-4.28,4.29,-0.27,0.70,2.09,0.44,0.94
18065.49,-2.79,-4.04,-4.20,-4.55,4.56,-0.24,0.60,1.78,0.37,1.25
18246.14,-3.34,-4.94,-4.55,-4.81,4.84,-0.22,0.52,1.50,0.30,1.60
18428.60,-3.71,-5.59,-4.90,-5.08,5.10,-0.20,0.44,1.40,0.20,1.88
18612.89,-3.96,-6.13,-5.26,-5.36,5.34,-0.18,0.38,1.39,0.09,2.17
18799.02,-4.13,-6.60,-5.62,-5.63,5.53,-0.16,0.32,1.40,-0.09,2.47
18987.01,-4.40,-7.17,-5.99,-5.91,5.68,-0.14,0.27,1.29,-0.30,2.77
19176.88,-4.90,-8.00,-6.36,-6.20,5.82,-0.12,0.22,0.92,-0.54,3.10
19368.65,-5.51,-8.96,-6.73,-6.49,5.93,-0.10,0.18,0.42,-0.81,3.45
19562.33,-6.01,-9.81,-7.11,-6.78,6.01,-0.09,0.15,0.00,-1.10,3.80
19757.96,-6.82,-11.00,-7.50,-7.07,6.07,-0.08,0.12,-0.75,-1.43,4.18
19955.54,-7.93,-12.47,-7.88,-7.37,6.10,-0.06,0.10,-1.82,-1.78,4.54
