frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,8.27,0.85,6.64,0.09,-0.11,-0.64,1.25,8.16,6.53,7.42
7160.81,7.60,0.67,6.15,-0.10,0.08,-0.46,1.32,7.68,6.23,6.93
7232.41,6.93,0.52,5.72,-0.26,0.25,-0.29,1.38,7.18,5.97,6.41
7304.74,6.27,0.42,5.35,-0.40,0.40,-0.11,1.45,6.67,5.75,5.85
7377.79,5.63,0.35,5.04,-0.52,0.53,0.07,1.51,6.16,5.57,5.28
7451.56,5.02,0.32,4.76,-0.64,0.65,0.24,1.57,5.67,5.41,4.70
7526.08,4.43,0.32,4.50,-0.75,0.76,0.42,1.62,5.19,5.27,4.11
7601.34,3.86,0.32,4.27,-0.87,0.87,0.60,1.67,4.73,5.15,3.54
7677.35,3.32,0.34,4.05,-0.98,0.98,0.77,1.72,4.30,5.04,2.98
7754.13,2.81,0.36,3.84,-1.09,1.10,0.94,1.76,3.91,4.94,2.45
7831.67,2.31,0.36,3.63,-1.21,1.21,1.11,1.80,3.52,4.85,1.95
7909.98,1.81,0.31,3.43,-1.33,1.34,1.28,1.83,3.14,4.76,1.50
7989.08,1.28,0.17,3.22,-1.46,1.46,1.45,1.86,2.74,4.68,1.11
8068.98,0.72,-0.05,3.01,-1.59,1.59,1.61,1.89,2.31,4.60,0.77
8149.67,0.13,-0.36,2.81,-1.72,1.72,1.78,1.90,1.85,4.53,0.49
8231.16,-0.49,-0.78,2.60,-1.86,1.86,1.94,1.92,1.37,4.45,0.29
8313.47,-1.12,-1.28,2.39,-2.00,1.99,2.09,1.93,0.87,4.38,0.16
8396.61,-1.76,-1.87,2.18,-2.14,2.14,2.25,1.93,0.37,4.31,0.11
8480.57,-2.41,-2.55,1.96,-2.28,2.28,2.40,1.93,-0.13,4.24,0.14
8565.38,-3.03,-3.27,1.75,-2.42,2.42,2.55,1.93,-0.61,4.17,0.24
8651.03,-3.61,-4.02,1.53,-2.57,2.57,2.69,1.92,-1.04,4.10,0.41
8737.54,-4.12,-4.74,1.31,-2.71,2.71,2.84,1.91,-1.41,4.02,0.62
8824.92,-4.57,-5.45,1.08,-2.86,2.86,2.98,1.90,-1.71,3.95,0.88
8913.17,-4.95,-6.11,0.86,-3.01,3.01,3.11,1.88,-1.94,3.87,1.16
9002.30,-5.24,-6.71,0.62,-3.16,3.16,3.24,1.86,-2.08,3.79,1.47
9092.32,-5.46,-7.25,0.39,-3.32,3.32,3.37,1.84,-2.14,3.71,1.79
9183.25,-5.58,-7.70,0.15,-3.48,3.48,3.50,1.82,-2.11,3.63,2.12
9275.08,-5.61,-8.05,-0.08,-3.63,3.63,3.62,1.80,-1.98,3.55,2.44
9367.83,-5.58,-8.30,-0.32,-3.79,3.79,3.74,1.78,-1.79,3.47,2.72
9461.51,-5.48,-8.43,-0.56,-3.96,3.97,3.86,1.76,-1.52,3.40,2.95
9556.12,-5.32,-8.44,-0.80,-4.12,4.14,3.97,1.74,-1.18,3.34,3.12
9651.68,-5.10,-8.31,-1.04,-4.29,4.31,4.08,1.72,-0.79,3.27,3.21
9748.20,-4.87,-8.12,-1.28,-4.45,4.47,4.19,1.71,-0.40,3.19,3.25
9845.68,-4.63,-7.87,-1.52,-4.62,4.63,4.29,1.69,-0.01,3.11,3.24
9944.14,-4.40,-7.58,-1.75,-4.79,4.76,4.39,1.67,0.36,3.01,3.18
10043.58,-4.17,-7.26,-1.98,-4.96,4.88,4.48,1.66,0.71,2.91,3.09
10144.02,-3.96,-6.94,-2.16,-5.02,4.99,4.57,1.65,1.03,2.83,2.98
10245.46,-3.76,-6.63,-2.33,-5.07,5.07,4.66,1.64,1.31,2.74,2.87
10347.91,-3.57,-6.31,-2.51,-5.13,5.14,4.74,1.64,1.57,2.64,2.74
10451.39,-3.39,-6.04,-2.68,-5.18,5.20,4.82,1.63,1.81,2.52,2.65
10555.91,-3.23,-5.82,-2.85,-5.22,5.24,4.90,1.63,2.01,2.39,2.59
10661.46,-3.09,-5.64,-3.02,-5.27,5.27,4.97,1.64,2.18,2.26,2.55
10768.08,-2.94,-5.44,-3.18,-5.31,5.31,5.04,1.64,2.36,2.12,2.50
10875.76,-2.81,-5.27,-3.34,-5.34,5.34,5.11,1.65,2.53,2.00,2.46
10984.52,-2.72,-5.16,-3.50,-5.38,5.38,5.17,1.66,2.65,1.87,2.44
11094.36,-2.66,-5.12,-3.66,-5.41,5.41,5.22,1.68,2.74,1.75,2.46
11205.31,-2.62,-5.13,-3.82,-5.43,5.43,5.28,1.70,2.81,1.62,2.51
11317.36,-2.59,-5.14,-3.97,-5.46,5.46,5.33,1.72,2.87,1.49,2.55
11430.53,-2.58,-5.12,-4.12,-5.48,5.48,5.37,1.75,2.90,1.36,2.54
11544.84,-2.58,-5.07,-4.27,-5.49,5.49,5.42,1.78,2.91,1.23,2.49
11660.29,-2.60,-5.00,-4.41,-5.51,5.51,5.45,1.82,2.91,1.10,2.40
11776.89,-2.63,-4.92,-4.56,-5.52,5.52,5.49,1.86,2.89,0.96,2.29
11894.66,-2.68,-4.82,-4.70,-5.53,5.53,5.52,1.90,2.85,0.83,2.14
12013.60,-2.74,-4.71,-4.84,-5.53,5.53,5.54,1.95,2.79,0.70,1.97
12133.74,-2.81,-4.59,-4.97,-5.53,5.53,5.57,2.01,2.72,0.56,1.78
12255.08,-2.91,-4.49,-5.10,-5.53,5.53,5.58,2.07,2.62,0.43,1.58
12377.63,-3.01,-4.39,-5.24,-5.52,5.52,5.60,2.14,2.51,0.29,1.38
12501.41,-3.13,-4.30,-5.37,-5.52,5.52,5.61,2.22,2.39,0.15,1.17
12626.42,-3.26,-4.23,-5.49,-5.50,5.50,5.61,2.30,2.24,0.01,0.97
12752.68,-3.41,-4.21,-5.62,-5.49,5.49,5.62,2.39,2.08,-0.13,0.80
12880.21,-3.58,-4.23,-5.74,-5.47,5.47,5.61,2.49,1.89,-0.27,0.65
13009.01,-3.76,-4.33,-5.86,-5.45,5.45,5.61,2.60,1.69,-0.41,0.57
13139.10,-3.95,-4.51,-5.97,-5.42,5.42,5.59,2.72,1.47,-0.55,0.56
13270.49,-4.15,-4.75,-6.09,-5.40,5.40,5.58,2.85,1.25,-0.69,0.60
13403.20,-4.33,-5.01,-6.20,-5.37,5.37,5.56,2.99,1.04,-0.83,0.68
13537.23,-4.53,-5.31,-6.31,-5.33,5.33,5.53,3.15,0.80,-0.98,0.78
13672.60,-4.73,-5.63,-6.42,-5.29,5.29,5.51,3.32,0.56,-1.12,0.90
13809.33,-4.93,-5.96,-6.52,-5.25,5.25,5.47,3.50,0.32,-1.27,1.03
13947.42,-5.11,-6.28,-6.63,-5.21,5.21,5.43,3.70,0.10,-1.42,1.17
14086.90,-5.27,-6.56,-6.73,-5.16,5.16,5.39,3.92,-0.11,-1.56,1.29
14227.77,-5.41,-6.81,-6.82,-5.11,5.11,5.34,4.15,-0.30,-1.71,1.40
14370.04,-5.54,-7.00,-6.92,-5.06,5.06,5.29,4.41,-0.48,-1.86,1.46
14513.74,-5.66,-7.14,-7.01,-5.00,5.00,5.24,4.68,-0.66,-2.01,1.48
14658.88,-5.78,-7.22,-7.10,-4.94,4.94,5.17,4.97,-0.84,-2.16,1.44
14805.47,-5.90,-7.24,-7.19,-4.88,4.88,5.11,5.27,-1.02,-2.31,1.34
14953.52,-6.02,-7.19,-7.28,-4.81,4.81,5.04,5.59,-1.21,-2.47,1.17
15103.06,-6.15,-7.08,-7.36,-4.74,4.74,4.96,5.91,-1.41,-2.62,0.93
15254.09,-6.27,-6.88,-7.44,-4.67,4.67,4.88,6.23,-1.60,-2.78,0.61
15406.63,-6.39,-6.60,-7.52,-4.59,4.59,4.79,6.54,-1.80,-2.93,0.21
15560.70,-6.52,-6.26,-7.60,-4.51,4.51,4.70,6.80,-2.01,-3.09,-0.26
15716.30,-6.66,-5.86,-7.67,-4.43,4.43,4.61,7.01,-2.23,-3.24,-0.80
15873.47,-6.82,-5.46,-7.74,-4.34,4.34,4.50,7.14,-2.48,-3.40,-1.36
16032.20,-6.99,-5.06,-7.81,-4.25,4.25,4.40,7.17,-2.74,-3.56,-1.93
16192.52,-7.17,-4.68,-7.88,-4.16,4.16,4.29,7.08,-3.01,-3.72,-2.49
16354.45,-7.37,-4.34,-7.94,-4.07,4.07,4.17,6.88,-3.30,-3.88,-3.03
16517.99,-7.58,-4.03,-8.01,-3.97,3.97,4.05,6.58,-3.61,-4.04,-3.55
16683.17,-7.79,-3.75,-8.07,-3.86,3.86,3.92,6.19,-3.93,-4.20,-4.04
16850.01,-8.00,-3.56,-8.12,-3.76,3.76,3.79,5.75,-4.24,-4.36,-4.44
17018.51,-8.21,-3.43,-8.18,-3.65,3.65,3.65,5.27,-4.56,-4.53,-4.78
17188.69,-8.41,-3.36,-8.23,-3.54,3.54,3.51,4.79,-4.87,-4.69,-5.05
17360.58,-8.59,-3.28,-8.28,-3.42,3.42,3.36,4.31,-5.17,-4.86,-5.31
17534.18,-8.75,-3.17,-8.33,-3.31,3.31,3.21,3.84,-5.44,-5.02,-5.58
17709.53,-8.90,-2.99,-8.37,-3.18,3.18,3.05,3.41,-5.72,-5.19,-5.91
17886.62,-9.04,-2.88,-8.42,-3.06,3.06,2.89,3.01,-5.98,-5.36,-6.16
18065.49,-9.21,-2.68,-8.46,-2.93,2.93,2.73,2.63,-6.28,-5.53,-6.53
18246.14,-9.38,-2.46,-8.50,-2.80,2.80,2.56,2.30,-6.58,-5.70,-6.92
18428.60,-9.55,-2.19,-8.53,-2.67,2.67,2.39,1.99,-6.88,-5.87,-7.36
18612.89,-9.71,-1.82,-8.57,-2.53,2.53,2.22,1.72,-7.18,-6.04,-7.89
18799.02,-9.88,-1.38,-8.60,-2.39,2.39,2.04,1.47,-7.49,-6.21,-8.50
18987.01,-10.04,-0.96,-8.63,-2.24,2.24,1.86,1.26,-7.80,-6.38,-9.08
19176.88,-10.20,-0.57,-8.65,-2.10,2.10,1.69,1.06,-8.10,-6.56,-9.63
19368.65,-10.36,-0.12,-8.68,-1.95,1.95,1.51,0.89,-8.41,-6.73,-10.24
19562.33,-10.52,0.70,-8.70,-1.79,1.79,1.33,0.74,-8.73,-6.91,-11.22
19757.96,-10.68,1.43,-8.72,-1.64,1.64,1.16,0.61,-9.05,-7.08,-12.11
19955.54,-10.84,2.10,-8.73,-1.48,1.48,0.99,0.49,-9.37,-7.26,-12.94
