frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.83,-0.30,-0.84,-0.32,0.32,0.17,-0.30,-0.51,-0.52,-0.53
358.28,-0.74,-0.20,-0.75,-0.21,0.22,0.08,-0.35,-0.52,-0.53,-0.54
361.87,-0.67,-0.12,-0.66,-0.10,0.12,-0.00,-0.40,-0.55,-0.54,-0.55
365.49,-0.58,-0.01,-0.56,0.01,0.01,-0.08,-0.45,-0.57,-0.55,-0.57
369.14,-0.44,0.14,-0.48,0.10,-0.10,-0.16,-0.50,-0.54,-0.58,-0.58
372.83,-0.39,0.20,-0.42,0.17,-0.20,-0.24,-0.56,-0.60,-0.63,-0.59
376.56,-0.39,0.21,-0.34,0.26,-0.30,-0.31,-0.61,-0.69,-0.64,-0.61
380.33,-0.28,0.33,-0.24,0.38,-0.39,-0.38,-0.66,-0.67,-0.63,-0.62
384.13,-0.08,0.55,-0.12,0.51,-0.47,-0.45,-0.71,-0.55,-0.59,-0.63
387.97,0.02,0.66,-0.03,0.61,-0.55,-0.51,-0.76,-0.53,-0.57,-0.64
391.85,-0.00,0.65,0.01,0.66,-0.63,-0.57,-0.81,-0.63,-0.62,-0.65
395.77,-0.00,0.66,0.02,0.68,-0.71,-0.63,-0.86,-0.71,-0.69,-0.66
399.73,0.04,0.71,0.05,0.72,-0.79,-0.69,-0.92,-0.75,-0.73,-0.67
403.72,0.14,0.82,0.13,0.81,-0.86,-0.75,-0.97,-0.72,-0.73,-0.68
407.76,0.22,0.92,0.21,0.91,-0.92,-0.80,-1.02,-0.70,-0.71,-0.70
411.84,0.30,1.01,0.30,1.01,-0.98,-0.86,-1.07,-0.68,-0.68,-0.71
415.96,0.36,1.08,0.36,1.09,-1.04,-0.91,-1.12,-0.68,-0.68,-0.72
420.12,0.42,1.14,0.40,1.13,-1.10,-0.96,-1.16,-0.69,-0.70,-0.73
424.32,0.43,1.16,0.42,1.16,-1.16,-1.01,-1.21,-0.74,-0.74,-0.74
428.56,0.43,1.16,0.45,1.19,-1.21,-1.05,-1.26,-0.78,-0.76,-0.74
432.85,0.49,1.22,0.50,1.23,-1.25,-1.10,-1.30,-0.76,-0.75,-0.73
437.18,0.58,1.30,0.56,1.28,-1.27,-1.14,-1.35,-0.70,-0.72,-0.72
441.55,0.63,1.33,0.62,1.32,-1.30,-1.19,-1.39,-0.67,-0.68,-0.70
445.96,0.67,1.35,0.67,1.35,-1.33,-1.23,-1.43,-0.67,-0.66,-0.68
450.42,0.72,1.37,0.72,1.37,-1.37,-1.27,-1.47,-0.65,-0.65,-0.65
454.93,0.78,1.39,0.77,1.38,-1.41,-1.31,-1.51,-0.63,-0.64,-0.61
459.48,0.84,1.41,0.84,1.41,-1.45,-1.35,-1.54,-0.61,-0.61,-0.57
464.07,0.90,1.44,0.93,1.47,-1.48,-1.38,-1.58,-0.59,-0.55,-0.54
468.71,1.05,1.55,1.03,1.53,-1.52,-1.42,-1.61,-0.47,-0.49,-0.50
473.40,1.14,1.60,1.12,1.58,-1.55,-1.45,-1.64,-0.41,-0.43,-0.46
478.13,1.18,1.60,1.19,1.61,-1.58,-1.49,-1.66,-0.40,-0.39,-0.42
482.91,1.22,1.61,1.22,1.62,-1.61,-1.52,-1.68,-0.39,-0.38,-0.39
487.74,1.26,1.62,1.26,1.62,-1.63,-1.55,-1.70,-0.37,-0.37,-0.36
492.62,1.30,1.64,1.30,1.64,-1.65,-1.58,-1.72,-0.35,-0.35,-0.34
497.55,1.33,1.65,1.33,1.65,-1.66,-1.61,-1.73,-0.33,-0.34,-0.32
502.52,1.35,1.66,1.35,1.67,-1.68,-1.64,-1.74,-0.33,-0.32,-0.32
507.55,1.37,1.68,1.37,1.69,-1.69,-1.67,-1.75,-0.32,-0.32,-0.32
512.62,1.39,1.71,1.39,1.71,-1.71,-1.69,-1.75,-0.32,-0.33,-0.33
517.75,1.40,1.74,1.39,1.74,-1.74,-1.72,-1.75,-0.34,-0.34,-0.35
522.93,1.39,1.75,1.39,1.76,-1.76,-1.74,-1.75,-0.38,-0.37,-0.37
528.16,1.38,1.78,1.38,1.79,-1.79,-1.76,-1.74,-0.42,-0.41,-0.41
533.44,1.37,1.83,1.36,1.82,-1.82,-1.78,-1.73,-0.45,-0.46,-0.46
538.77,1.34,1.85,1.33,1.84,-1.85,-1.80,-1.72,-0.51,-0.51,-0.51
544.16,1.30,1.87,1.30,1.87,-1.86,-1.82,-1.71,-0.57,-0.57,-0.57
549.60,1.25,1.88,1.26,1.89,-1.88,-1.84,-1.70,-0.63,-0.61,-0.63
555.10,1.22,1.92,1.21,1.91,-1.89,-1.85,-1.68,-0.67,-0.68,-0.70
560.65,1.17,1.94,1.14,1.91,-1.90,-1.86,-1.66,-0.73,-0.76,-0.77
566.25,1.04,1.88,1.06,1.89,-1.90,-1.88,-1.64,-0.86,-0.85,-0.84
571.92,0.96,1.86,0.98,1.88,-1.90,-1.88,-1.62,-0.95,-0.92,-0.90
577.64,0.93,1.89,0.92,1.88,-1.90,-1.89,-1.60,-0.98,-0.98,-0.96
583.41,0.90,1.92,0.88,1.89,-1.90,-1.90,-1.58,-1.00,-1.02,-1.02
589.25,0.83,1.89,0.84,1.90,-1.89,-1.90,-1.55,-1.06,-1.05,-1.06
595.14,0.78,1.88,0.80,1.90,-1.87,-1.91,-1.53,-1.09,-1.07,-1.10
601.09,0.77,1.90,0.75,1.88,-1.85,-1.91,-1.50,-1.08,-1.10,-1.13
607.10,0.74,1.89,0.70,1.85,-1.83,-1.91,-1.48,-1.10,-1.13,-1.15
613.17,0.63,1.79,0.66,1.81,-1.82,-1.91,-1.45,-1.19,-1.16,-1.16
619.30,0.61,1.76,0.62,1.77,-1.81,-1.90,-1.43,-1.21,-1.19,-1.15
625.50,0.64,1.77,0.62,1.75,-1.81,-1.90,-1.40,-1.17,-1.19,-1.13
631.75,0.66,1.77,0.67,1.78,-1.81,-1.89,-1.38,-1.15,-1.14,-1.11
638.07,0.72,1.80,0.73,1.81,-1.82,-1.88,-1.36,-1.10,-1.08,-1.08
644.45,0.82,1.86,0.81,1.85,-1.82,-1.87,-1.33,-1.01,-1.02,-1.04
650.89,0.88,1.89,0.87,1.87,-1.83,-1.86,-1.31,-0.96,-0.97,-1.01
657.40,0.91,1.88,0.90,1.87,-1.84,-1.84,-1.29,-0.94,-0.95,-0.97
663.98,0.90,1.83,0.92,1.85,-1.85,-1.83,-1.27,-0.95,-0.93,-0.93
670.62,0.93,1.83,0.93,1.83,-1.85,-1.81,-1.25,-0.92,-0.92,-0.90
677.32,0.97,1.83,0.94,1.81,-1.83,-1.80,-1.23,-0.87,-0.89,-0.86
684.10,0.94,1.78,0.96,1.80,-1.81,-1.78,-1.21,-0.87,-0.85,-0.84
690.94,0.96,1.77,0.96,1.78,-1.78,-1.76,-1.19,-0.82,-0.82,-0.81
697.85,0.96,1.76,0.94,1.75,-1.74,-1.74,-1.17,-0.78,-0.80,-0.80
704.83,0.92,1.72,0.91,1.71,-1.69,-1.72,-1.16,-0.77,-0.78,-0.80
711.87,0.83,1.63,0.84,1.65,-1.63,-1.69,-1.14,-0.80,-0.78,-0.80
718.99,0.75,1.56,0.76,1.57,-1.55,-1.67,-1.13,-0.80,-0.79,-0.81
726.18,0.67,1.50,0.65,1.48,-1.46,-1.64,-1.11,-0.79,-0.81,-0.83
733.44,0.53,1.39,0.52,1.39,-1.36,-1.62,-1.10,-0.83,-0.84,-0.86
740.78,0.36,1.26,0.36,1.26,-1.27,-1.59,-1.09,-0.91,-0.90,-0.90
748.19,0.22,1.15,0.21,1.15,-1.17,-1.56,-1.08,-0.96,-0.96,-0.93
755.67,0.06,1.03,0.09,1.06,-1.09,-1.53,-1.07,-1.03,-1.01,-0.97
763.23,0.01,1.01,-0.00,1.00,-1.02,-1.51,-1.06,-1.02,-1.03,-1.00
770.86,-0.05,0.98,-0.06,0.97,-0.98,-1.48,-1.05,-1.03,-1.04,-1.03
778.57,-0.09,0.96,-0.08,0.97,-0.96,-1.45,-1.05,-1.06,-1.04,-1.05
786.35,-0.08,0.98,-0.10,0.97,-0.98,-1.41,-1.04,-1.06,-1.08,-1.06
794.22,-0.09,0.99,-0.10,0.98,-1.02,-1.38,-1.03,-1.11,-1.12,-1.08
802.16,-0.08,1.00,-0.05,1.04,-1.08,-1.35,-1.03,-1.17,-1.13,-1.08
810.18,0.02,1.11,0.04,1.13,-1.16,-1.32,-1.02,-1.14,-1.12,-1.09
818.28,0.19,1.27,0.15,1.24,-1.23,-1.29,-1.02,-1.04,-1.08,-1.08
826.46,0.28,1.35,0.27,1.35,-1.30,-1.25,-1.01,-1.02,-1.03,-1.07
834.73,0.33,1.39,0.35,1.42,-1.36,-1.22,-1.01,-1.03,-1.01,-1.06
843.08,0.42,1.47,0.40,1.45,-1.41,-1.19,-1.01,-0.99,-1.01,-1.05
851.51,0.44,1.47,0.43,1.46,-1.45,-1.15,-1.00,-1.01,-1.02,-1.03
860.02,0.43,1.44,0.44,1.46,-1.46,-1.12,-1.00,-1.03,-1.02,-1.01
868.62,0.42,1.42,0.42,1.43,-1.45,-1.09,-0.99,-1.03,-1.03,-1.00
877.31,0.42,1.41,0.42,1.41,-1.43,-1.05,-0.99,-1.01,-1.01,-0.99
886.08,0.41,1.38,0.41,1.39,-1.39,-1.02,-0.98,-0.98,-0.98,-0.97
894.94,0.40,1.36,0.40,1.36,-1.35,-0.99,-0.97,-0.95,-0.95,-0.96
903.89,0.38,1.33,0.36,1.32,-1.30,-0.95,-0.97,-0.92,-0.94,-0.95
912.93,0.31,1.26,0.31,1.26,-1.24,-0.92,-0.96,-0.94,-0.94,-0.95
922.06,0.24,1.18,0.25,1.19,-1.19,-0.88,-0.95,-0.95,-0.94,-0.94
931.28,0.19,1.11,0.20,1.13,-1.14,-0.85,-0.94,-0.95,-0.95,-0.93
940.59,0.18,1.09,0.15,1.06,-1.09,-0.81,-0.93,-0.91,-0.94,-0.92
950.00,0.11,1.00,0.12,1.02,-1.04,-0.78,-0.91,-0.94,-0.92,-0.90
959.50,0.09,0.97,0.11,0.99,-1.00,-0.74,-0.90,-0.91,-0.89,-0.89
969.09,0.10,0.97,0.09,0.97,-0.96,-0.71,-0.88,-0.86,-0.87,-0.88
978.78,0.11,0.97,0.09,0.95,-0.93,-0.67,-0.86,-0.82,-0.84,-0.87
988.57,0.06,0.91,0.05,0.91,-0.90,-0.64,-0.84,-0.84,-0.85,-0.86
998.46,0.01,0.86,0.01,0.86,-0.88,-0.60,-0.82,-0.87,-0.87,-0.86
1008.44,-0.04,0.80,-0.01,0.83,-0.85,-0.57,-0.80,-0.89,-0.86,-0.85
1018.53,-0.03,0.81,-0.03,0.82,-0.82,-0.53,-0.77,-0.85,-0.85,-0.85
1028.71,-0.00,0.83,-0.05,0.79,-0.79,-0.49,-0.74,-0.79,-0.84,-0.84
1039.00,-0.09,0.74,-0.07,0.76,-0.75,-0.46,-0.71,-0.84,-0.82,-0.84
1049.39,-0.13,0.69,-0.10,0.72,-0.71,-0.42,-0.68,-0.85,-0.81,-0.83
1059.88,-0.10,0.70,-0.14,0.67,-0.67,-0.38,-0.65,-0.77,-0.81,-0.81
1070.48,-0.15,0.62,-0.15,0.63,-0.62,-0.35,-0.61,-0.77,-0.77,-0.78
1081.19,-0.19,0.55,-0.17,0.58,-0.56,-0.31,-0.57,-0.76,-0.73,-0.75
1092.00,-0.18,0.52,-0.19,0.51,-0.51,-0.27,-0.54,-0.69,-0.70,-0.71
1102.92,-0.21,0.45,-0.22,0.44,-0.45,-0.23,-0.49,-0.66,-0.67,-0.67
1113.95,-0.24,0.36,-0.26,0.35,-0.38,-0.20,-0.45,-0.62,-0.64,-0.61
1125.09,-0.30,0.25,-0.27,0.28,-0.31,-0.16,-0.41,-0.61,-0.58,-0.56
1136.34,-0.29,0.20,-0.27,0.23,-0.22,-0.12,-0.36,-0.52,-0.49,-0.50
1147.70,-0.22,0.21,-0.26,0.18,-0.14,-0.08,-0.32,-0.36,-0.39,-0.44
1159.18,-0.25,0.11,-0.27,0.10,-0.05,-0.04,-0.27,-0.30,-0.32,-0.37
1170.77,-0.33,-0.03,-0.32,-0.02,0.04,0.01,-0.22,-0.29,-0.28,-0.31
1182.48,-0.40,-0.17,-0.39,-0.15,0.12,0.05,-0.17,-0.28,-0.26,-0.24
1194.30,-0.42,-0.26,-0.43,-0.26,0.20,0.09,-0.12,-0.22,-0.22,-0.17
1206.25,-0.43,-0.34,-0.43,-0.33,0.28,0.13,-0.07,-0.15,-0.15,-0.10
1218.31,-0.41,-0.38,-0.41,-0.38,0.36,0.18,-0.02,-0.05,-0.04,-0.04
1230.49,-0.38,-0.42,-0.38,-0.41,0.44,0.22,0.04,0.06,0.06,0.03
1242.80,-0.35,-0.46,-0.37,-0.47,0.51,0.27,0.09,0.16,0.14,0.10
1255.22,-0.36,-0.53,-0.37,-0.54,0.57,0.32,0.15,0.21,0.20,0.16
1267.78,-0.40,-0.64,-0.39,-0.62,0.62,0.37,0.20,0.22,0.23,0.23
1280.45,-0.40,-0.71,-0.41,-0.71,0.67,0.42,0.26,0.27,0.26,0.30
1293.26,-0.40,-0.77,-0.40,-0.77,0.72,0.47,0.32,0.32,0.32,0.36
1306.19,-0.39,-0.82,-0.38,-0.80,0.78,0.52,0.38,0.39,0.41,0.42
1319.25,-0.34,-0.83,-0.35,-0.83,0.85,0.57,0.44,0.51,0.50,0.48
1332.45,-0.32,-0.87,-0.32,-0.86,0.92,0.63,0.49,0.59,0.59,0.54
1345.77,-0.31,-0.92,-0.33,-0.93,0.98,0.68,0.56,0.67,0.65,0.60
1359.23,-0.35,-1.01,-0.37,-1.03,1.04,0.74,0.62,0.69,0.67,0.65
1372.82,-0.43,-1.15,-0.41,-1.12,1.10,0.80,0.68,0.67,0.69,0.71
1386.55,-0.45,-1.23,-0.43,-1.21,1.16,0.86,0.74,0.71,0.73,0.77
1400.41,-0.41,-1.25,-0.43,-1.26,1.22,0.92,0.81,0.81,0.79,0.83
1414.42,-0.40,-1.30,-0.40,-1.30,1.28,0.99,0.87,0.88,0.88,0.89
1428.56,-0.37,-1.34,-0.37,-1.33,1.34,1.05,0.93,0.96,0.97,0.96
1442.85,-0.34,-1.37,-0.34,-1.36,1.38,1.12,1.00,1.04,1.04,1.02
1457.28,-0.29,-1.39,-0.31,-1.41,1.43,1.19,1.07,1.13,1.11,1.09
1471.85,-0.30,-1.47,-0.30,-1.46,1.47,1.26,1.13,1.17,1.17,1.16
1486.57,-0.30,-1.53,-0.29,-1.52,1.53,1.34,1.20,1.22,1.23,1.22
1501.43,-0.28,-1.58,-0.28,-1.58,1.58,1.41,1.27,1.30,1.30,1.29
1516.45,-0.26,-1.64,-0.27,-1.64,1.64,1.49,1.34,1.38,1.37,1.37
1531.61,-0.24,-1.70,-0.26,-1.71,1.70,1.56,1.41,1.46,1.44,1.45
1546.93,-0.25,-1.80,-0.23,-1.78,1.76,1.64,1.48,1.51,1.52,1.54
1562.40,-0.20,-1.85,-0.20,-1.84,1.82,1.72,1.55,1.62,1.62,1.64
1578.02,-0.13,-1.88,-0.13,-1.87,1.88,1.80,1.62,1.75,1.75,1.74
1593.80,-0.06,-1.90,-0.07,-1.91,1.94,1.89,1.69,1.87,1.87,1.83
1609.74,-0.00,-1.95,-0.03,-1.97,1.99,1.97,1.76,1.99,1.97,1.94
1625.84,-0.01,-2.06,0.01,-2.04,2.04,2.05,1.83,2.03,2.05,2.04
1642.10,0.03,-2.13,0.04,-2.11,2.09,2.13,1.90,2.12,2.13,2.15
1658.52,0.09,-2.17,0.08,-2.17,2.14,2.21,1.97,2.23,2.23,2.25
1675.10,0.15,-2.21,0.15,-2.21,2.19,2.29,2.04,2.34,2.34,2.35
1691.85,0.23,-2.24,0.23,-2.23,2.24,2.37,2.10,2.47,2.47,2.46
1708.77,0.30,-2.27,0.30,-2.27,2.28,2.44,2.17,2.58,2.58,2.56
1725.86,0.38,-2.29,0.36,-2.31,2.32,2.51,2.23,2.70,2.68,2.66
1743.12,0.40,-2.38,0.42,-2.36,2.35,2.58,2.30,2.75,2.77,2.77
1760.55,0.47,-2.41,0.48,-2.39,2.38,2.65,2.36,2.85,2.87,2.87
1778.15,0.57,-2.42,0.55,-2.42,2.41,2.70,2.41,2.98,2.97,2.98
1795.94,0.64,-2.44,0.63,-2.45,2.44,2.76,2.47,3.08,3.07,3.07
1813.90,0.69,-2.49,0.69,-2.48,2.48,2.80,2.52,3.17,3.17,3.17
1832.03,0.74,-2.53,0.75,-2.51,2.52,2.84,2.57,3.26,3.27,3.26
1850.36,0.82,-2.55,0.81,-2.55,2.56,2.87,2.61,3.38,3.37,3.36
1868.86,0.89,-2.57,0.87,-2.59,2.61,2.89,2.65,3.49,3.47,3.45
1887.55,0.90,-2.66,0.92,-2.64,2.66,2.90,2.69,3.56,3.58,3.55
1906.42,0.96,-2.71,0.95,-2.71,2.72,2.91,2.72,3.68,3.67,3.66
1925.49,1.00,-2.77,0.98,-2.79,2.79,2.91,2.74,3.78,3.76,3.76
1944.74,1.01,-2.88,1.04,-2.85,2.85,2.90,2.76,3.86,3.89,3.88
1964.19,1.09,-2.93,1.11,-2.90,2.91,2.88,2.77,4.00,4.02,4.01
1983.83,1.22,-2.93,1.17,-2.97,2.96,2.85,2.78,4.18,4.13,4.14
2003.67,1.27,-3.00,1.25,-3.01,2.99,2.82,2.78,4.26,4.24,4.26
2023.71,1.29,-3.10,1.34,-3.04,3.01,2.78,2.78,4.29,4.35,4.38
2043.94,1.48,-3.03,1.46,-3.04,3.01,2.73,2.77,4.48,4.47,4.50
2064.38,1.63,-3.00,1.62,-3.00,2.99,2.68,2.76,4.62,4.62,4.62
2085.03,1.81,-2.95,1.81,-2.94,2.96,2.62,2.74,4.77,4.78,4.75
2105.88,1.99,-2.89,1.98,-2.90,2.93,2.56,2.71,4.91,4.90,4.87
2126.94,2.14,-2.86,2.14,-2.86,2.88,2.50,2.68,5.02,5.02,4.99
2148.20,2.29,-2.83,2.29,-2.82,2.83,2.43,2.65,5.12,5.12,5.11
2169.69,2.45,-2.78,2.45,-2.77,2.77,2.37,2.60,5.22,5.22,5.22
2191.38,2.62,-2.72,2.62,-2.71,2.70,2.30,2.56,5.32,5.32,5.33
2213.30,2.81,-2.63,2.78,-2.65,2.63,2.22,2.51,5.44,5.42,5.43
2235.43,2.95,-2.58,2.95,-2.57,2.55,2.15,2.46,5.50,5.50,5.52
2257.78,3.11,-2.51,3.14,-2.48,2.47,2.08,2.40,5.57,5.60,5.61
2280.36,3.33,-2.37,3.33,-2.37,2.37,2.01,2.35,5.70,5.70,5.69
2303.17,3.55,-2.23,3.52,-2.25,2.27,1.94,2.29,5.82,5.79,5.77
2326.20,3.70,-2.15,3.69,-2.15,2.16,1.87,2.22,5.86,5.85,5.84
2349.46,3.84,-2.08,3.85,-2.06,2.06,1.80,2.16,5.89,5.91,5.91
2372.95,3.99,-1.99,4.01,-1.97,1.95,1.74,2.09,5.94,5.96,5.97
2396.68,4.21,-1.84,4.19,-1.85,1.86,1.67,2.02,6.06,6.05,6.04
2420.65,4.37,-1.74,4.36,-1.74,1.77,1.61,1.96,6.14,6.13,6.10
2444.86,4.53,-1.65,4.52,-1.65,1.68,1.55,1.89,6.21,6.21,6.17
2469.31,4.66,-1.60,4.67,-1.58,1.60,1.49,1.82,6.25,6.26,6.25
2494.00,4.83,-1.51,4.82,-1.51,1.51,1.43,1.75,6.33,6.32,6.33
2518.94,4.98,-1.45,4.98,-1.44,1.41,1.37,1.68,6.39,6.39,6.42
2544.13,5.17,-1.35,5.17,-1.34,1.32,1.32,1.60,6.48,6.49,6.51
2569.57,5.38,-1.25,5.39,-1.24,1.22,1.27,1.53,6.59,6.60,6.62
2595.27,5.65,-1.10,5.64,-1.11,1.11,1.22,1.46,6.75,6.74,6.74
2621.22,5.90,-0.99,5.90,-0.99,0.99,1.17,1.39,6.88,6.88,6.88
2647.43,6.17,-0.86,6.16,-0.86,0.86,1.12,1.32,7.03,7.02,7.02
2673.90,6.42,-0.76,6.42,-0.74,0.73,1.08,1.25,7.15,7.16,7.17
2700.64,6.69,-0.62,6.68,-0.62,0.61,1.03,1.19,7.30,7.30,7.30
2727.65,6.93,-0.51,6.93,-0.50,0.51,0.99,1.12,7.43,7.44,7.43
2754.93,7.18,-0.40,7.17,-0.40,0.42,0.95,1.05,7.60,7.59,7.57
2782.48,7.39,-0.32,7.39,-0.31,0.35,0.91,0.98,7.74,7.74,7.70
2810.30,7.59,-0.26,7.58,-0.26,0.29,0.87,0.92,7.88,7.88,7.84
2838.40,7.76,-0.23,7.75,-0.23,0.26,0.84,0.85,8.01,8.01,7.98
2866.79,7.89,-0.25,7.90,-0.23,0.23,0.80,0.79,8.12,8.13,8.13
2895.46,8.05,-0.25,8.03,-0.26,0.22,0.77,0.72,8.27,8.25,8.29
2924.41,8.18,-0.28,8.19,-0.27,0.22,0.74,0.66,8.40,8.41,8.45
2953.65,8.33,-0.31,8.39,-0.24,0.23,0.71,0.59,8.56,8.62,8.63
2983.19,8.62,-0.19,8.57,-0.24,0.26,0.68,0.53,8.87,8.82,8.80
3013.02,8.78,-0.21,8.72,-0.27,0.29,0.65,0.47,9.07,9.01,8.98
3043.15,8.80,-0.37,8.86,-0.30,0.34,0.62,0.41,9.13,9.20,9.16
3073.58,8.93,-0.42,8.97,-0.37,0.39,0.59,0.35,9.31,9.36,9.34
3104.32,9.15,-0.38,9.07,-0.44,0.44,0.57,0.29,9.59,9.52,9.52
3135.36,9.19,-0.50,9.17,-0.51,0.51,0.54,0.23,9.70,9.68,9.68
3166.72,9.18,-0.66,9.23,-0.61,0.59,0.51,0.17,9.76,9.81,9.83
3198.38,9.27,-0.71,9.27,-0.70,0.67,0.49,0.12,9.94,9.94,9.97
3230.37,9.35,-0.75,9.34,-0.75,0.76,0.46,0.06,10.11,10.10,10.09
3262.67,9.42,-0.79,9.41,-0.79,0.85,0.44,0.01,10.27,10.26,10.20
3295.30,9.44,-0.86,9.43,-0.86,0.92,0.42,-0.05,10.36,10.36,10.29
3328.25,9.44,-0.94,9.41,-0.96,0.98,0.39,-0.10,10.42,10.39,10.37
3361.53,9.37,-1.07,9.38,-1.06,1.01,0.37,-0.15,10.38,10.39,10.43
3395.15,9.34,-1.15,9.38,-1.10,1.01,0.35,-0.20,10.35,10.39,10.48
3429.10,9.44,-1.07,9.43,-1.07,0.98,0.32,-0.25,10.42,10.41,10.50
3463.39,9.56,-0.96,9.55,-0.97,0.92,0.30,-0.30,10.48,10.47,10.51
3498.03,9.67,-0.85,9.66,-0.85,0.84,0.28,-0.34,10.51,10.51,10.51
3533.01,9.77,-0.72,9.76,-0.73,0.74,0.26,-0.39,10.51,10.50,10.48
3568.34,9.80,-0.63,9.82,-0.60,0.64,0.23,-0.43,10.44,10.46,10.42
3604.02,9.86,-0.48,9.84,-0.49,0.54,0.21,-0.47,10.40,10.39,10.33
3640.06,9.83,-0.39,9.81,-0.41,0.47,0.18,-0.50,10.30,10.28,10.21
3676.46,9.71,-0.38,9.72,-0.36,0.42,0.16,-0.54,10.12,10.14,10.08
3713.22,9.58,-0.36,9.57,-0.37,0.39,0.13,-0.57,9.97,9.96,9.93
3750.36,9.39,-0.39,9.37,-0.40,0.39,0.11,-0.60,9.78,9.76,9.77
3787.86,9.16,-0.44,9.18,-0.41,0.39,0.08,-0.62,9.55,9.58,9.59
3825.74,8.98,-0.43,8.99,-0.41,0.40,0.05,-0.64,9.38,9.39,9.40
3864.00,8.83,-0.38,8.80,-0.40,0.39,0.02,-0.66,9.22,9.20,9.20
3902.64,8.64,-0.36,8.61,-0.38,0.36,-0.01,-0.67,9.00,8.97,8.99
3941.66,8.42,-0.38,8.43,-0.36,0.30,-0.05,-0.69,8.72,8.73,8.79
3981.08,8.27,-0.33,8.30,-0.29,0.23,-0.08,-0.69,8.49,8.53,8.59
4020.89,8.23,-0.18,8.25,-0.16,0.13,-0.12,-0.70,8.36,8.38,8.40
4061.10,8.26,0.04,8.22,0.01,0.02,-0.16,-0.69,8.28,8.25,8.21
4101.71,8.22,0.17,8.19,0.15,-0.09,-0.21,-0.69,8.12,8.10,8.04
4142.73,8.11,0.24,8.12,0.26,-0.21,-0.26,-0.68,7.89,7.91,7.86
4184.15,8.03,0.33,8.03,0.34,-0.33,-0.31,-0.67,7.70,7.70,7.69
4226.00,7.95,0.43,7.96,0.44,-0.44,-0.37,-0.66,7.51,7.52,7.51
4268.26,7.89,0.55,7.89,0.55,-0.55,-0.43,-0.64,7.34,7.33,7.33
4310.94,7.82,0.67,7.80,0.65,-0.66,-0.50,-0.62,7.16,7.14,7.14
4354.05,7.68,0.73,7.68,0.74,-0.77,-0.57,-0.59,6.91,6.91,6.94
4397.59,7.56,0.83,7.56,0.84,-0.88,-0.65,-0.57,6.68,6.68,6.72
4441.56,7.44,0.94,7.45,0.96,-0.99,-0.74,-0.54,6.45,6.46,6.49
4485.98,7.36,1.10,7.37,1.11,-1.10,-0.83,-0.50,6.26,6.27,6.25
4530.84,7.29,1.27,7.28,1.26,-1.21,-0.94,-0.47,6.08,6.07,6.01
4576.15,7.17,1.39,7.13,1.36,-1.31,-1.05,-0.43,5.86,5.82,5.77
4621.91,6.94,1.42,6.93,1.41,-1.42,-1.17,-0.39,5.52,5.51,5.51
4668.13,6.66,1.41,6.71,1.47,-1.51,-1.30,-0.35,5.15,5.20,5.24
4714.81,6.50,1.53,6.51,1.55,-1.60,-1.43,-0.31,4.90,4.91,4.96
4761.96,6.35,1.68,6.32,1.65,-1.67,-1.56,-0.27,4.68,4.65,4.66
4809.58,6.13,1.77,6.11,1.75,-1.73,-1.69,-0.22,4.40,4.38,4.35
4857.67,5.84,1.79,5.86,1.81,-1.78,-1.81,-0.17,4.06,4.08,4.04
4906.25,5.57,1.83,5.57,1.84,-1.82,-1.92,-0.13,3.75,3.75,3.73
4955.31,5.28,1.86,5.25,1.84,-1.85,-2.00,-0.08,3.43,3.40,3.41
5004.87,4.94,1.84,4.95,1.86,-1.86,-2.07,-0.03,3.08,3.09,3.09
5054.91,4.60,1.82,4.64,1.86,-1.85,-2.09,0.02,2.75,2.79,2.77
5105.46,4.36,1.88,4.31,1.83,-1.83,-2.08,0.07,2.53,2.48,2.47
5156.52,4.00,1.80,3.98,1.79,-1.79,-2.02,0.13,2.21,2.19,2.19
5208.08,3.60,1.68,3.65,1.74,-1.75,-1.94,0.18,1.85,1.90,1.91
5260.16,3.33,1.66,3.32,1.66,-1.70,-1.81,0.23,1.63,1.62,1.66
5312.77,3.06,1.63,3.03,1.60,-1.63,-1.67,0.29,1.42,1.39,1.42
5365.89,2.74,1.51,2.77,1.55,-1.55,-1.50,0.34,1.19,1.22,1.22
5419.55,2.50,1.46,2.51,1.47,-1.45,-1.31,0.40,1.05,1.06,1.03
5473.75,2.28,1.38,2.24,1.35,-1.32,-1.12,0.45,0.96,0.92,0.89
5528.49,1.98,1.19,1.99,1.20,-1.17,-0.92,0.51,0.81,0.82,0.78
5583.77,1.70,0.99,1.71,1.01,-0.98,-0.71,0.57,0.72,0.74,0.70
5639.61,1.44,0.79,1.42,0.77,-0.76,-0.51,0.63,0.68,0.66,0.64
5696.00,1.12,0.52,1.12,0.51,-0.50,-0.30,0.69,0.62,0.62,0.59
5752.96,0.79,0.21,0.81,0.22,-0.21,-0.09,0.74,0.58,0.60,0.57
5810.49,0.49,-0.08,0.48,-0.09,0.10,0.12,0.81,0.59,0.58,0.56
5868.60,0.15,-0.41,0.16,-0.41,0.41,0.34,0.87,0.56,0.58,0.55
5927.28,-0.16,-0.73,-0.15,-0.74,0.73,0.58,0.93,0.56,0.57,0.56
