frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,3.14,-1.10,3.13,-1.10,1.21,0.34,0.37,4.35,4.34,4.24
5868.60,2.88,-1.21,2.88,-1.21,1.36,0.31,0.40,4.24,4.23,4.09
5927.28,2.55,-1.40,2.53,-1.41,1.50,0.28,0.44,4.05,4.03,3.95
5986.56,2.17,-1.64,2.16,-1.63,1.63,0.25,0.47,3.80,3.79,3.81
6046.42,1.79,-1.86,1.86,-1.77,1.71,0.22,0.51,3.50,3.57,3.65
6106.89,1.62,-1.86,1.65,-1.81,1.71,0.20,0.54,3.33,3.36,3.48
6167.96,1.60,-1.72,1.57,-1.73,1.61,0.18,0.58,3.21,3.17,3.32
6229.64,1.60,-1.56,1.62,-1.53,1.38,0.16,0.61,2.98,3.00,3.16
6291.93,1.78,-1.23,1.82,-1.17,1.02,0.14,0.65,2.80,2.84,3.01
6354.85,2.20,-0.66,2.19,-0.65,0.52,0.12,0.68,2.72,2.71,2.86
6418.40,2.89,0.18,2.70,-0.01,-0.09,0.11,0.72,2.80,2.61,2.71
6482.58,3.58,1.01,3.27,0.70,-0.77,0.09,0.76,2.81,2.50,2.57
6547.41,4.36,1.93,3.87,1.41,-1.46,0.08,0.80,2.90,2.40,2.43
6612.88,5.30,3.00,4.45,2.10,-2.10,0.07,0.83,3.20,2.35,2.30
6679.01,6.37,4.19,4.99,2.73,-2.61,0.06,0.87,3.76,2.38,2.18
6745.80,7.47,5.42,5.38,3.20,-2.95,0.05,0.91,4.52,2.43,2.05
6813.26,8.45,6.53,5.52,3.41,-3.07,0.04,0.94,5.38,2.45,1.92
6881.39,9.11,7.32,5.38,3.32,-2.97,0.03,0.98,6.14,2.41,1.79
6950.21,9.49,7.81,4.95,2.92,-2.68,0.03,1.02,6.81,2.26,1.68
7019.71,9.44,7.88,4.29,2.30,-2.23,0.02,1.05,7.21,2.06,1.56
7089.91,8.80,7.37,3.55,1.56,-1.67,0.02,1.08,7.13,1.88,1.43
7160.81,7.92,6.62,2.81,0.83,-1.05,0.02,1.12,6.87,1.76,1.30
7232.41,6.87,5.71,2.17,0.19,-0.44,0.02,1.15,6.43,1.74,1.16
7304.74,5.79,4.77,1.68,-0.31,0.12,0.02,1.18,5.91,1.79,1.02
7377.79,4.83,3.95,1.30,-0.69,0.58,0.02,1.20,5.41,1.88,0.88
7451.56,3.91,3.16,1.03,-0.97,0.93,0.03,1.22,4.84,1.96,0.75
7526.08,3.00,2.40,0.83,-1.18,1.18,0.04,1.24,4.18,2.01,0.60
7601.34,2.12,1.67,0.67,-1.33,1.36,0.05,1.26,3.48,2.03,0.45
7677.35,1.32,1.01,0.56,-1.44,1.47,0.06,1.27,2.79,2.03,0.31
7754.13,0.68,0.53,0.48,-1.52,1.55,0.08,1.28,2.23,2.02,0.15
7831.67,0.22,0.26,0.40,-1.57,1.60,0.10,1.29,1.82,2.00,-0.04
7909.98,-0.26,-0.01,0.34,-1.62,1.64,0.12,1.29,1.38,1.97,-0.25
7989.08,-0.62,-0.13,0.27,-1.65,1.66,0.15,1.28,1.04,1.93,-0.49
8068.98,-0.98,-0.21,0.20,-1.68,1.68,0.18,1.27,0.70,1.89,-0.77
8149.67,-1.27,-0.19,0.14,-1.70,1.70,0.22,1.26,0.43,1.84,-1.08
8231.16,-1.63,-0.27,0.09,-1.71,1.71,0.26,1.24,0.08,1.79,-1.36
8313.47,-2.10,-0.46,0.03,-1.72,1.72,0.31,1.21,-0.38,1.74,-1.64
8396.61,-2.62,-0.73,-0.04,-1.72,1.73,0.36,1.19,-0.89,1.69,-1.89
8480.57,-3.33,-1.25,-0.11,-1.74,1.74,0.43,1.15,-1.59,1.63,-2.08
8565.38,-3.98,-1.72,-0.19,-1.75,1.75,0.49,1.12,-2.23,1.56,-2.26
8651.03,-4.42,-2.06,-0.28,-1.78,1.78,0.56,1.07,-2.64,1.50,-2.36
8737.54,-4.55,-2.13,-0.37,-1.81,1.82,0.64,1.03,-2.73,1.45,-2.42
8824.92,-4.43,-2.05,-0.48,-1.86,1.87,0.72,0.98,-2.56,1.39,-2.38
8913.17,-4.34,-2.09,-0.61,-1.92,1.94,0.81,0.93,-2.40,1.33,-2.25
9002.30,-4.32,-2.29,-0.75,-2.00,2.02,0.88,0.88,-2.30,1.27,-2.03
9092.32,-4.06,-2.34,-0.91,-2.10,2.12,0.96,0.82,-1.94,1.21,-1.72
9183.25,-3.48,-2.15,-1.08,-2.21,2.22,1.02,0.76,-1.26,1.13,-1.33
9275.08,-2.87,-1.97,-1.26,-2.33,2.32,1.08,0.70,-0.55,1.06,-0.90
9367.83,-2.38,-1.98,-1.43,-2.44,2.42,1.10,0.64,0.04,0.99,-0.40
9461.51,-2.40,-2.56,-1.59,-2.53,2.52,1.11,0.58,0.12,0.93,0.16
9556.12,-3.41,-4.16,-1.75,-2.62,2.61,1.07,0.52,-0.80,0.87,0.75
9651.68,-5.08,-6.39,-1.88,-2.69,2.69,1.02,0.45,-2.39,0.81,1.31
9748.20,-7.74,-9.60,-2.00,-2.74,2.74,0.92,0.39,-5.00,0.74,1.86
9845.68,-10.66,-13.04,-2.11,-2.78,2.78,0.81,0.32,-7.88,0.66,2.38
9944.14,-13.30,-16.15,-2.22,-2.81,2.79,0.65,0.26,-10.51,0.57,2.85
10043.58,-14.97,-18.22,-2.32,-2.83,2.78,0.50,0.19,-12.19,0.46,3.25
10144.02,-15.23,-18.83,-2.42,-2.77,2.75,0.31,0.13,-12.48,0.33,3.60
10245.46,-14.38,-18.25,-2.52,-2.70,2.71,0.13,0.06,-11.67,0.19,3.87
10347.91,-12.17,-16.21,-2.62,-2.63,2.65,-0.06,-0.01,-9.52,0.03,4.04
10451.39,-9.35,-13.47,-2.72,-2.56,2.58,-0.25,-0.07,-6.77,-0.14,4.12
10555.91,-6.40,-10.51,-2.82,-2.48,2.49,-0.43,-0.14,-3.91,-0.32,4.11
10661.46,-3.76,-7.77,-2.91,-2.40,2.40,-0.61,-0.21,-1.36,-0.51,4.01
10768.08,-1.53,-5.37,-3.01,-2.31,2.31,-0.77,-0.28,0.78,-0.70,3.84
10875.76,0.43,-3.18,-3.10,-2.21,2.21,-0.94,-0.35,2.64,-0.89,3.61
10984.52,1.98,-1.39,-3.20,-2.12,2.12,-1.09,-0.42,4.10,-1.08,3.37
11094.36,2.64,-0.46,-3.29,-2.02,2.02,-1.24,-0.49,4.66,-1.28,3.10
11205.31,2.17,-0.65,-3.39,-1.91,1.91,-1.37,-0.56,4.08,-1.48,2.82
11317.36,1.34,-1.17,-3.48,-1.80,1.80,-1.50,-0.64,3.14,-1.68,2.51
11430.53,0.60,-1.60,-3.57,-1.68,1.68,-1.61,-0.72,2.28,-1.89,2.20
11544.84,0.21,-1.67,-3.67,-1.56,1.56,-1.73,-0.79,1.77,-2.10,1.88
11660.29,0.29,-1.30,-3.76,-1.44,1.44,-1.83,-0.87,1.73,-2.32,1.59
11776.89,0.60,-0.72,-3.85,-1.31,1.31,-1.93,-0.96,1.91,-2.54,1.32
11894.66,0.73,-0.29,-3.94,-1.17,1.17,-2.03,-1.04,1.90,-2.76,1.02
12013.60,0.87,0.19,-4.03,-1.04,1.04,-2.12,-1.13,1.91,-2.99,0.68
12133.74,0.96,0.61,-4.12,-0.89,0.89,-2.20,-1.23,1.85,-3.22,0.35
12255.08,0.89,0.89,-4.20,-0.75,0.75,-2.28,-1.32,1.64,-3.46,-0.00
12377.63,0.37,0.72,-4.29,-0.59,0.59,-2.35,-1.43,0.96,-3.70,-0.35
12501.41,-0.29,0.45,-4.38,-0.44,0.44,-2.43,-1.53,0.15,-3.94,-0.74
12626.42,-1.05,0.11,-4.46,-0.28,0.28,-2.49,-1.65,-0.77,-4.19,-1.16
12752.68,-1.77,-0.15,-4.55,-0.11,0.11,-2.56,-1.76,-1.66,-4.44,-1.62
12880.21,-2.08,0.02,-4.63,0.06,-0.06,-2.62,-1.89,-2.14,-4.69,-2.10
13009.01,-1.96,0.65,-4.72,0.24,-0.24,-2.68,-2.02,-2.20,-4.95,-2.61
13139.10,-1.59,1.56,-4.80,0.42,-0.42,-2.73,-2.17,-2.01,-5.22,-3.15
13270.49,-1.16,2.54,-4.88,0.60,-0.60,-2.78,-2.32,-1.76,-5.48,-3.70
13403.20,-1.23,3.01,-4.97,0.79,-0.79,-2.83,-2.49,-2.02,-5.75,-4.24
13537.23,-2.25,2.51,-5.05,0.98,-0.98,-2.88,-2.66,-3.23,-6.03,-4.76
13672.60,-3.89,1.38,-5.13,1.18,-1.18,-2.92,-2.85,-5.07,-6.31,-5.27
13809.33,-5.53,0.24,-5.21,1.38,-1.38,-2.96,-3.05,-6.91,-6.59,-5.77
13947.42,-6.80,-0.52,-5.29,1.59,-1.59,-3.00,-3.26,-8.39,-6.88,-6.28
14086.90,-7.61,-0.80,-5.37,1.80,-1.80,-3.04,-3.49,-9.41,-7.17,-6.81
14227.77,-7.92,-0.55,-5.45,2.02,-2.02,-3.07,-3.74,-9.94,-7.46,-7.37
14370.04,-7.58,0.39,-5.52,2.24,-2.24,-3.11,-4.00,-9.82,-7.76,-7.97
14513.74,-6.88,1.66,-5.60,2.46,-2.46,-3.14,-4.29,-9.34,-8.06,-8.54
14658.88,-6.27,2.83,-5.68,2.69,-2.69,-3.17,-4.58,-8.96,-8.37,-9.10
14805.47,-5.98,3.67,-5.75,2.92,-2.92,-3.19,-4.90,-8.90,-8.68,-9.65
14953.52,-5.93,4.20,-5.83,3.16,-3.16,-3.22,-5.22,-9.09,-8.99,-10.13
15103.06,-5.78,4.78,-5.90,3.41,-3.41,-3.24,-5.55,-9.19,-9.31,-10.56
15254.09,-5.71,5.20,-5.98,3.65,-3.65,-3.27,-5.87,-9.36,-9.63,-10.91
15406.63,-5.86,5.33,-6.05,3.91,-3.91,-3.29,-6.17,-9.77,-9.96,-11.19
15560.70,-5.74,5.64,-6.12,4.16,-4.16,-3.31,-6.43,-9.90,-10.29,-11.38
15716.30,-5.62,5.89,-6.19,4.43,-4.43,-3.33,-6.63,-10.05,-10.62,-11.51
15873.47,-5.65,5.93,-6.27,4.69,-4.69,-3.34,-6.77,-10.34,-10.96,-11.58
16032.20,-6.22,5.44,-6.34,4.96,-4.96,-3.36,-6.79,-11.18,-11.30,-11.66
16192.52,-7.17,4.67,-6.41,5.24,-5.24,-3.37,-6.74,-12.41,-11.64,-11.84
16354.45,-7.85,4.19,-6.48,5.52,-5.52,-3.39,-6.53,-13.37,-11.99,-12.04
16517.99,-8.36,3.89,-6.54,5.80,-5.80,-3.40,-6.27,-14.16,-12.35,-12.25
16683.17,-8.67,3.81,-6.61,6.09,-6.09,-3.41,-5.90,-14.76,-12.70,-12.48
16850.01,-8.93,3.81,-6.68,6.38,-6.38,-3.42,-5.49,-15.31,-13.06,-12.74
17018.51,-9.20,3.87,-6.75,6.68,-6.68,-3.43,-5.04,-15.88,-13.43,-13.07
17188.69,-9.32,4.23,-6.81,6.99,-6.99,-3.44,-4.58,-16.31,-13.80,-13.55
17360.58,-9.26,4.85,-6.88,7.29,-7.29,-3.45,-4.12,-16.55,-14.17,-14.11
17534.18,-8.84,5.90,-6.94,7.60,-7.60,-3.46,-3.68,-16.44,-14.55,-14.74
17709.53,-7.89,7.53,-7.01,7.92,-7.92,-3.46,-3.27,-15.81,-14.93,-15.42
17886.62,-6.73,9.39,-7.07,8.24,-8.24,-3.47,-2.88,-14.97,-15.31,-16.12
18065.49,-5.65,11.02,-7.13,8.57,-8.57,-3.48,-2.52,-14.22,-15.70,-16.67
18246.14,-4.81,12.47,-7.20,8.90,-8.90,-3.48,-2.20,-13.71,-16.09,-17.28
18428.60,-4.63,13.25,-7.26,9.23,-9.23,-3.49,-1.91,-13.86,-16.49,-17.88
18612.89,-4.92,13.53,-7.32,9.57,-9.57,-3.49,-1.64,-14.49,-16.89,-18.45
18799.02,-5.70,13.33,-7.38,9.91,-9.91,-3.49,-1.41,-15.61,-17.29,-19.03
18987.01,-6.65,12.93,-7.44,10.26,-10.26,-3.50,-1.20,-16.91,-17.70,-19.58
19176.88,-7.71,12.50,-7.50,10.62,-10.62,-3.50,-1.01,-18.33,-18.11,-20.21
19368.65,-8.57,12.26,-7.56,10.97,-10.97,-3.50,-0.85,-19.54,-18.53,-20.83
19562.33,-9.13,12.31,-7.61,11.33,-11.33,-3.51,-0.71,-20.46,-18.95,-21.44
19757.96,-9.47,12.55,-7.67,11.70,-11.70,-3.51,-0.57,-21.17,-19.37,-22.02
19955.54,-9.38,13.23,-7.73,12.07,-12.07,-3.51,-0.42,-21.45,-19.80,-22.61
