frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.83,0.16,-0.83,0.17,-0.17,-0.17,-0.47,-1.00,-0.99,-0.99
344.30,-0.85,0.12,-0.85,0.12,-0.12,-0.13,-0.42,-0.97,-0.97,-0.97
347.75,-0.88,0.08,-0.88,0.08,-0.08,-0.10,-0.38,-0.96,-0.96,-0.96
351.23,-0.90,0.04,-0.90,0.04,-0.04,-0.07,-0.33,-0.94,-0.94,-0.94
354.74,-0.92,-0.00,-0.92,-0.00,0.00,-0.04,-0.29,-0.92,-0.92,-0.92
358.28,-0.94,-0.04,-0.94,-0.04,0.04,-0.01,-0.24,-0.90,-0.90,-0.90
361.87,-0.96,-0.08,-0.96,-0.08,0.07,0.02,-0.19,-0.89,-0.89,-0.88
365.49,-0.97,-0.11,-0.97,-0.11,0.10,0.05,-0.15,-0.87,-0.87,-0.86
369.14,-0.99,-0.14,-0.99,-0.13,0.13,0.08,-0.10,-0.86,-0.85,-0.85
372.83,-1.00,-0.16,-1.00,-0.16,0.16,0.11,-0.06,-0.84,-0.83,-0.84
376.56,-1.00,-0.17,-1.00,-0.18,0.19,0.14,-0.02,-0.81,-0.82,-0.83
380.33,-1.01,-0.21,-1.01,-0.21,0.21,0.16,0.03,-0.80,-0.80,-0.80
384.13,-1.02,-0.24,-1.02,-0.24,0.24,0.19,0.07,-0.78,-0.78,-0.78
387.97,-1.03,-0.27,-1.03,-0.27,0.26,0.21,0.11,-0.77,-0.76,-0.76
391.85,-1.03,-0.28,-1.03,-0.29,0.29,0.24,0.16,-0.74,-0.74,-0.75
395.77,-1.03,-0.31,-1.03,-0.31,0.31,0.26,0.20,-0.72,-0.72,-0.72
399.73,-1.03,-0.33,-1.03,-0.33,0.33,0.29,0.24,-0.70,-0.70,-0.70
403.72,-1.03,-0.35,-1.03,-0.35,0.35,0.31,0.28,-0.68,-0.68,-0.68
407.76,-1.03,-0.37,-1.03,-0.37,0.36,0.34,0.32,-0.67,-0.66,-0.66
411.84,-1.02,-0.39,-1.02,-0.38,0.38,0.36,0.36,-0.64,-0.64,-0.63
415.96,-1.00,-0.38,-1.00,-0.39,0.39,0.38,0.40,-0.61,-0.62,-0.62
420.12,-0.99,-0.39,-0.99,-0.40,0.39,0.40,0.44,-0.60,-0.60,-0.60
424.32,-0.98,-0.40,-0.98,-0.40,0.40,0.42,0.48,-0.58,-0.58,-0.58
428.56,-0.97,-0.41,-0.97,-0.41,0.41,0.44,0.52,-0.56,-0.56,-0.56
432.85,-0.95,-0.41,-0.95,-0.42,0.41,0.46,0.56,-0.54,-0.54,-0.54
437.18,-0.93,-0.42,-0.93,-0.42,0.42,0.48,0.59,-0.51,-0.51,-0.51
441.55,-0.91,-0.43,-0.91,-0.42,0.43,0.50,0.63,-0.48,-0.48,-0.48
445.96,-0.89,-0.43,-0.90,-0.44,0.44,0.52,0.66,-0.45,-0.45,-0.46
450.42,-0.89,-0.45,-0.89,-0.45,0.46,0.54,0.69,-0.43,-0.43,-0.44
454.93,-0.89,-0.49,-0.89,-0.48,0.48,0.56,0.72,-0.41,-0.40,-0.40
459.48,-0.88,-0.50,-0.89,-0.51,0.51,0.58,0.75,-0.37,-0.38,-0.38
464.07,-0.89,-0.54,-0.88,-0.53,0.53,0.59,0.78,-0.36,-0.36,-0.35
468.71,-0.88,-0.56,-0.88,-0.56,0.55,0.61,0.80,-0.33,-0.33,-0.32
473.40,-0.88,-0.59,-0.88,-0.58,0.58,0.63,0.83,-0.30,-0.30,-0.29
478.13,-0.87,-0.61,-0.87,-0.61,0.60,0.64,0.85,-0.27,-0.27,-0.26
482.91,-0.87,-0.63,-0.87,-0.63,0.62,0.66,0.87,-0.25,-0.24,-0.24
487.74,-0.86,-0.65,-0.86,-0.64,0.64,0.67,0.89,-0.22,-0.21,-0.21
492.62,-0.84,-0.65,-0.85,-0.66,0.66,0.69,0.91,-0.18,-0.18,-0.19
497.55,-0.83,-0.67,-0.83,-0.68,0.68,0.70,0.92,-0.15,-0.16,-0.16
502.52,-0.83,-0.70,-0.82,-0.69,0.69,0.71,0.94,-0.14,-0.13,-0.13
507.55,-0.81,-0.70,-0.81,-0.71,0.70,0.72,0.95,-0.11,-0.11,-0.11
512.62,-0.80,-0.71,-0.80,-0.72,0.71,0.73,0.96,-0.09,-0.08,-0.09
517.75,-0.78,-0.72,-0.78,-0.73,0.72,0.74,0.97,-0.06,-0.06,-0.06
522.93,-0.77,-0.74,-0.77,-0.73,0.73,0.76,0.97,-0.04,-0.03,-0.03
528.16,-0.75,-0.74,-0.75,-0.74,0.74,0.76,0.98,-0.01,-0.01,-0.01
533.44,-0.72,-0.73,-0.73,-0.74,0.75,0.77,0.98,0.03,0.02,0.01
538.77,-0.71,-0.75,-0.71,-0.75,0.75,0.78,0.98,0.04,0.05,0.04
544.16,-0.69,-0.76,-0.69,-0.76,0.76,0.79,0.98,0.07,0.07,0.07
549.60,-0.67,-0.77,-0.67,-0.77,0.76,0.80,0.98,0.09,0.09,0.10
555.10,-0.65,-0.77,-0.65,-0.78,0.77,0.80,0.97,0.12,0.12,0.12
560.65,-0.63,-0.78,-0.63,-0.78,0.78,0.81,0.97,0.15,0.15,0.15
566.25,-0.61,-0.79,-0.61,-0.78,0.78,0.82,0.97,0.17,0.18,0.18
571.92,-0.58,-0.78,-0.59,-0.79,0.79,0.82,0.96,0.21,0.20,0.20
577.64,-0.57,-0.80,-0.57,-0.80,0.80,0.83,0.95,0.23,0.23,0.23
583.41,-0.55,-0.81,-0.55,-0.81,0.81,0.83,0.95,0.26,0.26,0.26
589.25,-0.52,-0.82,-0.52,-0.82,0.82,0.83,0.94,0.30,0.30,0.30
595.14,-0.50,-0.84,-0.50,-0.83,0.83,0.84,0.93,0.33,0.33,0.34
601.09,-0.48,-0.84,-0.48,-0.85,0.85,0.84,0.93,0.37,0.37,0.36
607.10,-0.46,-0.86,-0.46,-0.86,0.86,0.84,0.92,0.40,0.40,0.40
613.17,-0.44,-0.88,-0.44,-0.87,0.87,0.85,0.91,0.43,0.43,0.44
619.30,-0.42,-0.89,-0.42,-0.89,0.88,0.85,0.90,0.46,0.47,0.47
625.50,-0.39,-0.90,-0.40,-0.90,0.89,0.85,0.90,0.50,0.50,0.51
631.75,-0.38,-0.91,-0.37,-0.90,0.90,0.85,0.89,0.52,0.53,0.53
638.07,-0.35,-0.91,-0.35,-0.91,0.91,0.85,0.88,0.56,0.56,0.56
644.45,-0.33,-0.92,-0.33,-0.92,0.92,0.86,0.88,0.59,0.59,0.59
650.89,-0.31,-0.93,-0.31,-0.92,0.93,0.86,0.87,0.62,0.62,0.62
657.40,-0.29,-0.93,-0.29,-0.94,0.93,0.86,0.86,0.64,0.64,0.64
663.98,-0.28,-0.95,-0.28,-0.94,0.94,0.86,0.86,0.66,0.66,0.67
670.62,-0.26,-0.95,-0.26,-0.94,0.94,0.86,0.85,0.68,0.68,0.69
677.32,-0.24,-0.94,-0.24,-0.95,0.95,0.87,0.85,0.71,0.70,0.70
684.10,-0.23,-0.95,-0.23,-0.95,0.95,0.87,0.85,0.72,0.72,0.72
690.94,-0.21,-0.96,-0.21,-0.95,0.95,0.87,0.84,0.74,0.74,0.75
697.85,-0.19,-0.96,-0.19,-0.96,0.95,0.87,0.84,0.76,0.76,0.77
704.83,-0.17,-0.96,-0.17,-0.96,0.96,0.87,0.84,0.79,0.78,0.79
711.87,-0.16,-0.96,-0.16,-0.96,0.96,0.88,0.84,0.80,0.80,0.80
718.99,-0.14,-0.96,-0.14,-0.96,0.97,0.88,0.84,0.83,0.82,0.82
726.18,-0.14,-0.98,-0.13,-0.97,0.98,0.88,0.84,0.84,0.84,0.84
733.44,-0.12,-0.98,-0.13,-0.99,0.98,0.88,0.84,0.86,0.86,0.86
740.78,-0.12,-1.01,-0.12,-1.00,0.99,0.89,0.84,0.87,0.87,0.89
748.19,-0.11,-1.02,-0.10,-1.01,1.00,0.89,0.85,0.89,0.90,0.91
755.67,-0.09,-1.01,-0.09,-1.01,1.01,0.89,0.85,0.92,0.92,0.92
763.23,-0.08,-1.02,-0.08,-1.02,1.02,0.90,0.86,0.94,0.94,0.94
770.86,-0.08,-1.04,-0.08,-1.03,1.03,0.90,0.86,0.95,0.96,0.96
778.57,-0.07,-1.05,-0.07,-1.04,1.05,0.91,0.87,0.98,0.98,0.98
786.35,-0.06,-1.06,-0.06,-1.05,1.05,0.91,0.87,0.99,0.99,1.00
794.22,-0.05,-1.06,-0.05,-1.06,1.06,0.92,0.88,1.01,1.01,1.01
802.16,-0.05,-1.08,-0.05,-1.07,1.07,0.92,0.88,1.02,1.03,1.03
810.18,-0.05,-1.09,-0.05,-1.08,1.08,0.93,0.89,1.03,1.04,1.04
818.28,-0.04,-1.08,-0.04,-1.09,1.09,0.94,0.90,1.05,1.04,1.04
826.46,-0.04,-1.09,-0.04,-1.09,1.09,0.94,0.91,1.05,1.05,1.05
834.73,-0.04,-1.09,-0.04,-1.09,1.09,0.95,0.92,1.05,1.06,1.05
843.08,-0.03,-1.09,-0.03,-1.09,1.09,0.96,0.93,1.06,1.06,1.06
851.51,-0.03,-1.08,-0.03,-1.09,1.09,0.97,0.94,1.06,1.06,1.05
860.02,-0.03,-1.08,-0.03,-1.08,1.08,0.98,0.94,1.05,1.06,1.05
868.62,-0.02,-1.06,-0.02,-1.07,1.07,0.99,0.95,1.05,1.05,1.04
877.31,-0.02,-1.06,-0.02,-1.07,1.07,0.99,0.96,1.05,1.05,1.04
886.08,-0.02,-1.06,-0.02,-1.06,1.06,1.00,0.97,1.04,1.04,1.04
894.94,-0.01,-1.04,-0.01,-1.05,1.04,1.02,0.98,1.03,1.03,1.03
903.89,-0.01,-1.03,-0.01,-1.04,1.03,1.03,0.99,1.02,1.02,1.02
912.93,-0.01,-1.02,-0.01,-1.02,1.02,1.04,1.00,1.01,1.01,1.01
922.06,-0.01,-1.01,-0.01,-1.01,1.01,1.05,1.01,1.00,1.00,1.00
931.28,-0.01,-0.99,-0.01,-1.00,1.00,1.06,1.02,0.99,0.99,0.98
940.59,0.00,-0.98,-0.00,-0.98,0.99,1.07,1.03,0.99,0.99,0.98
950.00,0.00,-0.97,-0.00,-0.98,0.98,1.09,1.03,0.98,0.98,0.97
959.50,0.00,-0.97,0.00,-0.97,0.97,1.10,1.04,0.97,0.98,0.97
969.09,0.00,-0.97,-0.00,-0.97,0.97,1.12,1.05,0.97,0.97,0.97
978.78,0.00,-0.97,-0.00,-0.97,0.97,1.13,1.05,0.97,0.97,0.97
988.57,0.00,-0.96,-0.00,-0.97,0.97,1.15,1.06,0.97,0.97,0.96
998.46,0.00,-0.96,-0.00,-0.97,0.97,1.16,1.06,0.97,0.97,0.96
1008.44,0.00,-0.97,0.00,-0.97,0.97,1.18,1.07,0.97,0.97,0.97
1018.53,0.00,-0.97,0.00,-0.97,0.97,1.19,1.07,0.97,0.97,0.97
1028.71,0.00,-0.97,0.00,-0.98,0.97,1.21,1.07,0.97,0.97,0.97
1039.00,0.00,-0.97,-0.00,-0.98,0.98,1.23,1.08,0.98,0.98,0.97
1049.39,0.00,-0.98,-0.00,-0.98,0.98,1.25,1.08,0.98,0.98,0.98
1059.88,0.00,-0.98,0.00,-0.99,0.99,1.27,1.08,0.99,0.99,0.98
1070.48,0.00,-1.00,0.00,-1.00,1.00,1.28,1.08,1.00,1.00,1.00
1081.19,0.01,-1.01,0.01,-1.01,1.01,1.30,1.08,1.02,1.02,1.02
1092.00,0.01,-1.03,0.01,-1.03,1.03,1.32,1.08,1.04,1.05,1.04
1102.92,0.02,-1.05,0.02,-1.05,1.06,1.34,1.08,1.08,1.08,1.07
1113.95,0.02,-1.08,0.02,-1.08,1.09,1.37,1.08,1.11,1.11,1.10
1125.09,0.03,-1.11,0.03,-1.12,1.12,1.39,1.09,1.15,1.15,1.14
1136.34,0.03,-1.15,0.03,-1.16,1.15,1.41,1.09,1.18,1.19,1.18
1147.70,0.04,-1.20,0.04,-1.20,1.20,1.43,1.09,1.24,1.23,1.24
1159.18,0.04,-1.24,0.04,-1.24,1.24,1.45,1.09,1.28,1.28,1.28
1170.77,0.05,-1.29,0.05,-1.29,1.29,1.48,1.09,1.34,1.34,1.34
1182.48,0.07,-1.33,0.07,-1.34,1.34,1.50,1.09,1.41,1.41,1.40
1194.30,0.08,-1.39,0.08,-1.39,1.40,1.52,1.09,1.48,1.48,1.47
1206.25,0.10,-1.44,0.10,-1.45,1.46,1.55,1.09,1.56,1.56,1.54
1218.31,0.11,-1.52,0.11,-1.52,1.52,1.57,1.10,1.63,1.63,1.63
1230.49,0.12,-1.58,0.12,-1.58,1.58,1.60,1.10,1.70,1.71,1.70
1242.80,0.14,-1.64,0.14,-1.64,1.64,1.62,1.11,1.78,1.79,1.78
1255.22,0.18,-1.69,0.18,-1.69,1.69,1.65,1.11,1.87,1.87,1.87
1267.78,0.23,-1.73,0.22,-1.74,1.73,1.68,1.12,1.96,1.95,1.96
1280.45,0.28,-1.77,0.29,-1.77,1.76,1.70,1.12,2.04,2.04,2.05
1293.26,0.37,-1.78,0.37,-1.78,1.76,1.73,1.13,2.13,2.13,2.15
1306.19,0.48,-1.76,0.48,-1.77,1.75,1.75,1.14,2.23,2.23,2.24
1319.25,0.60,-1.74,0.61,-1.74,1.72,1.78,1.15,2.32,2.33,2.34
1332.45,0.75,-1.69,0.75,-1.69,1.68,1.81,1.16,2.43,2.43,2.44
1345.77,0.90,-1.63,0.90,-1.63,1.63,1.84,1.17,2.53,2.53,2.53
1359.23,1.06,-1.56,1.06,-1.56,1.56,1.86,1.19,2.62,2.62,2.62
1372.82,1.22,-1.49,1.22,-1.49,1.50,1.89,1.20,2.72,2.71,2.71
1386.55,1.37,-1.42,1.37,-1.42,1.43,1.92,1.22,2.80,2.80,2.79
1400.41,1.51,-1.35,1.51,-1.36,1.37,1.94,1.23,2.88,2.88,2.86
1414.42,1.63,-1.31,1.63,-1.32,1.33,1.97,1.25,2.96,2.96,2.94
1428.56,1.73,-1.29,1.73,-1.29,1.29,1.99,1.27,3.02,3.03,3.02
1442.85,1.82,-1.27,1.82,-1.27,1.28,2.02,1.29,3.10,3.10,3.09
1457.28,1.89,-1.27,1.89,-1.27,1.27,2.05,1.31,3.16,3.16,3.16
1471.85,1.95,-1.28,1.95,-1.28,1.29,2.07,1.33,3.24,3.24,3.23
1486.57,1.99,-1.31,1.99,-1.32,1.32,2.09,1.35,3.31,3.31,3.30
1501.43,2.03,-1.36,2.03,-1.36,1.36,2.12,1.38,3.39,3.39,3.39
1516.45,2.06,-1.42,2.06,-1.42,1.42,2.14,1.40,3.48,3.48,3.48
1531.61,2.09,-1.49,2.09,-1.49,1.49,2.16,1.43,3.58,3.58,3.58
1546.93,2.11,-1.57,2.11,-1.58,1.58,2.18,1.45,3.69,3.69,3.68
1562.40,2.13,-1.66,2.13,-1.67,1.67,2.20,1.48,3.80,3.80,3.79
1578.02,2.14,-1.77,2.14,-1.76,1.77,2.22,1.51,3.91,3.91,3.91
1593.80,2.15,-1.86,2.15,-1.87,1.88,2.24,1.53,4.03,4.03,4.01
1609.74,2.16,-1.98,2.16,-1.98,1.99,2.25,1.56,4.15,4.15,4.14
1625.84,2.18,-2.09,2.18,-2.09,2.10,2.26,1.59,4.28,4.27,4.27
1642.10,2.20,-2.20,2.20,-2.21,2.20,2.27,1.62,4.40,4.40,4.40
1658.52,2.23,-2.31,2.23,-2.30,2.29,2.28,1.64,4.52,4.52,4.54
1675.10,2.29,-2.38,2.29,-2.38,2.36,2.29,1.67,4.65,4.65,4.67
1691.85,2.36,-2.43,2.36,-2.44,2.42,2.29,1.70,4.78,4.78,4.79
1708.77,2.46,-2.46,2.46,-2.47,2.45,2.30,1.72,4.91,4.91,4.92
1725.86,2.58,-2.48,2.58,-2.48,2.47,2.30,1.74,5.05,5.05,5.06
1743.12,2.72,-2.47,2.72,-2.47,2.47,2.29,1.76,5.19,5.19,5.19
1760.55,2.87,-2.45,2.87,-2.46,2.46,2.28,1.78,5.33,5.32,5.32
1778.15,3.02,-2.43,3.03,-2.43,2.43,2.27,1.80,5.45,5.46,5.45
1795.94,3.19,-2.39,3.19,-2.39,2.41,2.26,1.82,5.60,5.59,5.58
1813.90,3.35,-2.36,3.35,-2.37,2.38,2.24,1.83,5.73,5.73,5.71
1832.03,3.51,-2.33,3.51,-2.34,2.35,2.22,1.84,5.86,5.86,5.84
1850.36,3.67,-2.32,3.67,-2.32,2.32,2.20,1.84,5.99,5.99,5.99
1868.86,3.83,-2.29,3.83,-2.29,2.29,2.17,1.84,6.12,6.12,6.12
1887.55,3.99,-2.27,3.99,-2.27,2.27,2.13,1.84,6.26,6.26,6.26
1906.42,4.16,-2.23,4.16,-2.24,2.25,2.10,1.83,6.41,6.41,6.39
1925.49,4.33,-2.21,4.33,-2.21,2.22,2.05,1.82,6.55,6.55,6.54
1944.74,4.50,-2.19,4.50,-2.19,2.19,2.01,1.80,6.69,6.69,6.69
1964.19,4.68,-2.15,4.68,-2.16,2.15,1.95,1.78,6.83,6.83,6.83
1983.83,4.85,-2.12,4.85,-2.12,2.11,1.90,1.75,6.96,6.96,6.97
2003.67,5.04,-2.07,5.04,-2.07,2.05,1.84,1.72,7.09,7.09,7.11
2023.71,5.23,-1.99,5.23,-2.00,1.99,1.77,1.68,7.22,7.22,7.22
2043.94,5.43,-1.91,5.43,-1.91,1.91,1.70,1.64,7.34,7.34,7.34
2064.38,5.63,-1.82,5.63,-1.82,1.82,1.62,1.59,7.45,7.46,7.45
2085.03,5.84,-1.72,5.84,-1.72,1.73,1.54,1.53,7.57,7.57,7.56
2105.88,6.05,-1.62,6.05,-1.62,1.62,1.45,1.48,7.67,7.67,7.67
2126.94,6.26,-1.51,6.26,-1.51,1.51,1.36,1.41,7.77,7.77,7.77
2148.20,6.48,-1.40,6.48,-1.40,1.40,1.26,1.34,7.88,7.88,7.88
2169.69,6.70,-1.28,6.70,-1.28,1.28,1.15,1.27,7.98,7.99,7.98
2191.38,6.92,-1.16,6.92,-1.16,1.17,1.05,1.19,8.09,8.09,8.08
2213.30,7.15,-1.03,7.14,-1.04,1.06,0.93,1.11,8.21,8.20,8.18
2235.43,7.36,-0.93,7.36,-0.93,0.94,0.82,1.02,8.30,8.30,8.29
2257.78,7.58,-0.82,7.58,-0.82,0.83,0.69,0.93,8.41,8.40,8.40
2280.36,7.79,-0.70,7.79,-0.70,0.71,0.57,0.84,8.50,8.50,8.49
2303.17,8.01,-0.58,8.01,-0.58,0.58,0.44,0.74,8.59,8.59,8.59
2326.20,8.24,-0.45,8.24,-0.46,0.44,0.30,0.64,8.68,8.68,8.69
2349.46,8.47,-0.32,8.47,-0.31,0.30,0.16,0.54,8.77,8.77,8.79
2372.95,8.72,-0.15,8.72,-0.15,0.14,0.02,0.43,8.86,8.86,8.87
2396.68,8.98,0.03,8.98,0.03,-0.03,-0.13,0.33,8.95,8.94,8.95
2420.65,9.24,0.22,9.24,0.22,-0.22,-0.28,0.22,9.02,9.02,9.02
2444.86,9.51,0.41,9.51,0.41,-0.41,-0.43,0.10,9.10,9.10,9.10
2469.31,9.78,0.61,9.78,0.61,-0.61,-0.58,-0.01,9.17,9.18,9.17
2494.00,10.06,0.81,10.06,0.81,-0.81,-0.74,-0.12,9.25,9.25,9.25
2518.94,10.32,1.01,10.32,1.01,-1.00,-0.90,-0.24,9.32,9.32,9.31
2544.13,10.58,1.21,10.58,1.21,-1.20,-1.06,-0.36,9.38,9.38,9.37
2569.57,10.82,1.40,10.82,1.39,-1.38,-1.23,-0.48,9.44,9.44,9.42
2595.27,11.06,1.57,11.06,1.57,-1.56,-1.39,-0.60,9.50,9.50,9.49
2621.22,11.29,1.74,11.29,1.74,-1.73,-1.55,-0.72,9.56,9.56,9.55
2647.43,11.50,1.90,11.50,1.90,-1.89,-1.72,-0.85,9.61,9.61,9.60
2673.90,11.71,2.05,11.71,2.05,-2.05,-1.89,-0.97,9.66,9.66,9.66
2700.64,11.91,2.20,11.91,2.19,-2.19,-2.05,-1.10,9.72,9.72,9.71
2727.65,12.10,2.33,12.11,2.34,-2.34,-2.22,-1.23,9.76,9.77,9.77
2754.93,12.30,2.49,12.29,2.48,-2.48,-2.38,-1.36,9.82,9.81,9.81
2782.48,12.48,2.62,12.48,2.62,-2.63,-2.54,-1.49,9.85,9.85,9.86
2810.30,12.66,2.76,12.66,2.76,-2.77,-2.70,-1.62,9.89,9.89,9.90
2838.40,12.84,2.91,12.84,2.91,-2.92,-2.86,-1.76,9.92,9.92,9.93
2866.79,13.02,3.07,13.01,3.06,-3.06,-3.02,-1.89,9.96,9.95,9.95
2895.46,13.18,3.21,13.18,3.21,-3.20,-3.17,-2.03,9.98,9.98,9.97
2924.41,13.34,3.35,13.34,3.35,-3.34,-3.32,-2.17,10.00,10.00,9.99
2953.65,13.50,3.50,13.49,3.49,-3.48,-3.47,-2.31,10.02,10.01,10.00
2983.19,13.64,3.62,13.64,3.62,-3.61,-3.61,-2.45,10.03,10.03,10.02
3013.02,13.78,3.75,13.78,3.75,-3.74,-3.75,-2.60,10.04,10.04,10.03
3043.15,13.92,3.87,13.91,3.87,-3.87,-3.88,-2.74,10.05,10.04,10.05
3073.58,14.04,3.99,14.05,3.99,-4.00,-4.01,-2.89,10.04,10.05,10.05
3104.32,14.17,4.12,14.17,4.12,-4.13,-4.13,-3.03,10.04,10.04,10.05
3135.36,14.29,4.25,14.29,4.25,-4.26,-4.24,-3.18,10.03,10.02,10.04
3166.72,14.40,4.38,14.40,4.38,-4.40,-4.35,-3.33,10.00,10.00,10.02
3198.38,14.50,4.53,14.50,4.53,-4.53,-4.45,-3.48,9.97,9.98,9.97
3230.37,14.60,4.67,14.60,4.67,-4.66,-4.55,-3.63,9.94,9.94,9.93
3262.67,14.68,4.80,14.68,4.79,-4.78,-4.64,-3.78,9.90,9.90,9.88
3295.30,14.75,4.91,14.75,4.91,-4.90,-4.72,-3.94,9.85,9.85,9.84
3328.25,14.80,5.01,14.80,5.01,-5.00,-4.79,-4.09,9.80,9.80,9.79
3361.53,14.84,5.10,14.84,5.09,-5.09,-4.85,-4.24,9.75,9.74,9.74
3395.15,14.86,5.17,14.86,5.17,-5.17,-4.91,-4.38,9.69,9.69,9.69
3429.10,14.87,5.24,14.87,5.25,-5.24,-4.95,-4.53,9.63,9.63,9.63
3463.39,14.87,5.32,14.87,5.31,-5.30,-4.99,-4.67,9.57,9.56,9.55
3498.03,14.85,5.36,14.85,5.36,-5.35,-5.02,-4.81,9.50,9.50,9.49
3533.01,14.82,5.39,14.82,5.40,-5.40,-5.05,-4.95,9.42,9.42,9.43
3568.34,14.78,5.43,14.78,5.43,-5.43,-5.06,-5.08,9.35,9.35,9.35
3604.02,14.73,5.47,14.73,5.46,-5.46,-5.07,-5.20,9.27,9.26,9.26
3640.06,14.66,5.49,14.66,5.49,-5.49,-5.07,-5.32,9.17,9.17,9.17
3676.46,14.58,5.50,14.58,5.50,-5.51,-5.06,-5.43,9.07,9.07,9.08
3713.22,14.49,5.52,14.49,5.51,-5.52,-5.04,-5.53,8.97,8.97,8.97
3750.36,14.38,5.52,14.38,5.52,-5.53,-5.02,-5.61,8.85,8.85,8.86
3787.86,14.25,5.52,14.25,5.52,-5.52,-4.99,-5.70,8.73,8.73,8.73
3825.74,14.10,5.51,14.11,5.51,-5.51,-4.95,-5.76,8.59,8.60,8.59
3864.00,13.95,5.50,13.95,5.49,-5.48,-4.91,-5.82,8.47,8.46,8.45
3902.64,13.77,5.46,13.77,5.45,-5.44,-4.86,-5.86,8.33,8.33,8.31
3941.66,13.56,5.39,13.56,5.39,-5.38,-4.81,-5.89,8.18,8.18,8.17
3981.08,13.34,5.30,13.34,5.30,-5.30,-4.75,-5.90,8.04,8.04,8.04
4020.89,13.10,5.20,13.10,5.21,-5.20,-4.68,-5.90,7.90,7.90,7.90
4061.10,12.86,5.11,12.85,5.09,-5.08,-4.61,-5.88,7.78,7.77,7.75
4101.71,12.58,4.96,12.59,4.96,-4.95,-4.53,-5.85,7.63,7.63,7.62
4142.73,12.31,4.81,12.31,4.81,-4.81,-4.45,-5.81,7.50,7.50,7.50
4184.15,12.03,4.66,12.02,4.65,-4.66,-4.36,-5.75,7.37,7.37,7.37
4226.00,11.73,4.48,11.74,4.48,-4.49,-4.26,-5.68,7.24,7.24,7.25
4268.26,11.44,4.31,11.44,4.32,-4.33,-4.17,-5.60,7.11,7.11,7.13
4310.94,11.15,4.16,11.15,4.15,-4.16,-4.06,-5.50,6.99,6.99,6.99
4354.05,10.85,3.99,10.85,3.98,-3.98,-3.95,-5.40,6.87,6.87,6.86
4397.59,10.55,3.81,10.55,3.81,-3.81,-3.82,-5.28,6.74,6.74,6.74
4441.56,10.24,3.63,10.24,3.63,-3.64,-3.70,-5.16,6.60,6.61,6.61
4485.98,9.94,3.46,9.94,3.45,-3.46,-3.56,-5.03,6.48,6.48,6.48
4530.84,9.63,3.28,9.63,3.28,-3.27,-3.41,-4.90,6.36,6.36,6.35
4576.15,9.31,3.09,9.31,3.09,-3.08,-3.25,-4.76,6.23,6.23,6.22
4621.91,9.00,2.91,8.99,2.90,-2.89,-3.09,-4.61,6.11,6.11,6.09
4668.13,8.66,2.70,8.66,2.70,-2.68,-2.90,-4.46,5.98,5.98,5.96
4714.81,8.33,2.50,8.33,2.49,-2.48,-2.71,-4.31,5.85,5.85,5.83
4761.96,7.99,2.28,7.99,2.28,-2.27,-2.50,-4.15,5.72,5.72,5.71
4809.58,7.65,2.07,7.65,2.07,-2.07,-2.29,-3.99,5.58,5.58,5.58
4857.67,7.33,1.88,7.32,1.87,-1.88,-2.06,-3.83,5.45,5.45,5.45
4906.25,7.00,1.68,7.01,1.69,-1.70,-1.84,-3.67,5.30,5.31,5.32
4955.31,6.71,1.53,6.71,1.53,-1.54,-1.64,-3.51,5.17,5.17,5.18
5004.87,6.44,1.40,6.43,1.39,-1.40,-1.44,-3.35,5.04,5.04,5.04
5054.91,6.18,1.28,6.19,1.29,-1.29,-1.32,-3.19,4.89,4.90,4.90
5105.46,5.96,1.21,5.96,1.21,-1.21,-1.21,-3.03,4.75,4.75,4.75
5156.52,5.76,1.17,5.75,1.16,-1.16,-1.19,-2.88,4.60,4.59,4.59
5208.08,5.57,1.15,5.57,1.15,-1.15,-1.20,-2.72,4.42,4.42,4.42
5260.16,5.41,1.17,5.41,1.17,-1.17,-1.29,-2.56,4.24,4.24,4.24
5312.77,5.29,1.23,5.29,1.22,-1.24,-1.40,-2.41,4.05,4.05,4.06
5365.89,5.20,1.32,5.21,1.32,-1.34,-1.55,-2.25,3.86,3.87,3.88
5419.55,5.16,1.46,5.17,1.46,-1.48,-1.72,-2.10,3.68,3.69,3.70
5473.75,5.19,1.65,5.18,1.64,-1.67,-1.89,-1.95,3.52,3.52,3.54
5528.49,5.25,1.86,5.25,1.86,-1.89,-2.07,-1.80,3.36,3.37,3.39
5583.77,5.36,2.11,5.38,2.12,-2.14,-2.26,-1.65,3.22,3.24,3.25
5639.61,5.56,2.41,5.56,2.40,-2.41,-2.45,-1.50,3.15,3.15,3.15
5696.00,5.79,2.72,5.79,2.71,-2.70,-2.66,-1.35,3.09,3.09,3.07
5752.96,6.04,3.01,6.06,3.01,-3.00,-2.88,-1.20,3.04,3.06,3.03
5810.49,6.33,3.31,6.34,3.30,-3.29,-3.11,-1.06,3.04,3.05,3.02
5868.60,6.63,3.59,6.64,3.57,-3.56,-3.36,-0.91,3.07,3.07,3.04
5927.28,6.93,3.84,6.94,3.81,-3.82,-3.59,-0.77,3.11,3.12,3.09
5986.56,7.23,4.07,7.22,4.03,-4.04,-3.83,-0.62,3.19,3.19,3.16
