frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,0.08,2.31,0.07,2.30,-2.30,-2.38,-2.26,-2.22,-2.23,-2.23
340.90,0.06,2.26,0.06,2.27,-2.27,-2.35,-2.21,-2.21,-2.21,-2.20
344.30,0.04,2.23,0.04,2.23,-2.23,-2.32,-2.16,-2.19,-2.19,-2.19
347.75,0.03,2.20,0.03,2.20,-2.20,-2.28,-2.12,-2.17,-2.17,-2.17
351.23,0.02,2.17,0.02,2.17,-2.17,-2.25,-2.07,-2.15,-2.15,-2.15
354.74,0.01,2.14,0.01,2.14,-2.14,-2.22,-2.03,-2.13,-2.13,-2.13
358.28,-0.01,2.10,-0.01,2.10,-2.11,-2.18,-1.98,-2.12,-2.11,-2.11
361.87,-0.02,2.07,-0.02,2.07,-2.08,-2.15,-1.94,-2.10,-2.10,-2.09
365.49,-0.03,2.04,-0.03,2.05,-2.05,-2.12,-1.90,-2.08,-2.08,-2.07
369.14,-0.04,2.03,-0.04,2.02,-2.02,-2.08,-1.86,-2.06,-2.06,-2.07
372.83,-0.05,2.00,-0.05,2.00,-1.99,-2.05,-1.83,-2.04,-2.04,-2.05
376.56,-0.06,1.98,-0.06,1.97,-1.97,-2.01,-1.79,-2.03,-2.03,-2.04
380.33,-0.07,1.94,-0.07,1.94,-1.94,-1.98,-1.76,-2.01,-2.01,-2.01
384.13,-0.08,1.91,-0.08,1.91,-1.91,-1.94,-1.73,-1.99,-1.99,-1.99
387.97,-0.10,1.87,-0.10,1.87,-1.88,-1.91,-1.70,-1.98,-1.98,-1.97
391.85,-0.11,1.85,-0.11,1.85,-1.85,-1.87,-1.67,-1.96,-1.96,-1.96
395.77,-0.12,1.81,-0.12,1.82,-1.82,-1.84,-1.64,-1.94,-1.94,-1.93
399.73,-0.12,1.79,-0.13,1.79,-1.78,-1.80,-1.61,-1.90,-1.91,-1.91
403.72,-0.14,1.75,-0.14,1.75,-1.75,-1.77,-1.59,-1.89,-1.89,-1.89
407.76,-0.16,1.71,-0.16,1.71,-1.71,-1.73,-1.56,-1.87,-1.87,-1.88
411.84,-0.18,1.67,-0.18,1.67,-1.67,-1.70,-1.54,-1.85,-1.85,-1.85
415.96,-0.20,1.63,-0.20,1.63,-1.63,-1.66,-1.52,-1.83,-1.83,-1.83
420.12,-0.22,1.59,-0.22,1.58,-1.58,-1.63,-1.50,-1.80,-1.81,-1.81
424.32,-0.25,1.54,-0.25,1.54,-1.53,-1.60,-1.48,-1.78,-1.79,-1.79
428.56,-0.28,1.49,-0.28,1.49,-1.48,-1.56,-1.46,-1.77,-1.76,-1.77
432.85,-0.31,1.44,-0.31,1.44,-1.44,-1.53,-1.44,-1.75,-1.74,-1.75
437.18,-0.33,1.39,-0.33,1.39,-1.39,-1.50,-1.42,-1.72,-1.72,-1.72
441.55,-0.35,1.34,-0.35,1.34,-1.34,-1.47,-1.40,-1.69,-1.70,-1.69
445.96,-0.38,1.29,-0.37,1.30,-1.30,-1.43,-1.38,-1.68,-1.68,-1.67
450.42,-0.38,1.27,-0.39,1.26,-1.27,-1.40,-1.37,-1.65,-1.65,-1.65
454.93,-0.39,1.22,-0.39,1.23,-1.24,-1.37,-1.35,-1.63,-1.63,-1.61
459.48,-0.38,1.21,-0.38,1.21,-1.22,-1.34,-1.33,-1.60,-1.60,-1.59
464.07,-0.36,1.20,-0.36,1.20,-1.21,-1.31,-1.32,-1.57,-1.57,-1.56
468.71,-0.34,1.19,-0.34,1.20,-1.20,-1.28,-1.30,-1.54,-1.54,-1.53
473.40,-0.31,1.19,-0.31,1.19,-1.20,-1.25,-1.28,-1.51,-1.51,-1.51
478.13,-0.28,1.19,-0.28,1.20,-1.19,-1.22,-1.27,-1.48,-1.48,-1.48
482.91,-0.26,1.20,-0.25,1.20,-1.19,-1.19,-1.25,-1.45,-1.45,-1.46
487.74,-0.22,1.21,-0.22,1.20,-1.19,-1.17,-1.23,-1.41,-1.42,-1.43
492.62,-0.20,1.20,-0.20,1.20,-1.19,-1.14,-1.21,-1.39,-1.39,-1.40
497.55,-0.18,1.19,-0.18,1.18,-1.18,-1.11,-1.19,-1.36,-1.36,-1.37
502.52,-0.18,1.16,-0.18,1.16,-1.17,-1.09,-1.17,-1.35,-1.34,-1.34
507.55,-0.17,1.15,-0.17,1.15,-1.15,-1.06,-1.16,-1.32,-1.32,-1.32
512.62,-0.16,1.14,-0.16,1.13,-1.13,-1.04,-1.14,-1.29,-1.30,-1.30
517.75,-0.15,1.12,-0.16,1.11,-1.11,-1.01,-1.12,-1.26,-1.27,-1.27
522.93,-0.16,1.08,-0.15,1.09,-1.09,-0.99,-1.10,-1.25,-1.24,-1.24
528.16,-0.15,1.07,-0.15,1.07,-1.07,-0.96,-1.08,-1.22,-1.22,-1.22
533.44,-0.15,1.05,-0.15,1.04,-1.04,-0.94,-1.05,-1.19,-1.19,-1.20
538.77,-0.15,1.02,-0.15,1.02,-1.02,-0.92,-1.03,-1.17,-1.17,-1.17
544.16,-0.15,0.99,-0.15,0.99,-0.99,-0.89,-1.01,-1.14,-1.14,-1.14
549.60,-0.15,0.96,-0.15,0.96,-0.96,-0.87,-0.99,-1.11,-1.12,-1.11
555.10,-0.16,0.93,-0.16,0.93,-0.93,-0.85,-0.97,-1.09,-1.09,-1.09
560.65,-0.16,0.90,-0.16,0.90,-0.90,-0.83,-0.94,-1.06,-1.06,-1.06
566.25,-0.16,0.87,-0.16,0.87,-0.87,-0.81,-0.92,-1.03,-1.04,-1.03
571.92,-0.16,0.85,-0.16,0.84,-0.84,-0.78,-0.90,-1.00,-1.01,-1.01
577.64,-0.17,0.81,-0.17,0.82,-0.81,-0.76,-0.88,-0.98,-0.98,-0.98
583.41,-0.17,0.78,-0.17,0.78,-0.78,-0.74,-0.86,-0.95,-0.95,-0.95
589.25,-0.16,0.75,-0.17,0.75,-0.75,-0.72,-0.83,-0.91,-0.91,-0.91
595.14,-0.17,0.70,-0.16,0.72,-0.71,-0.70,-0.81,-0.89,-0.88,-0.87
601.09,-0.16,0.69,-0.16,0.68,-0.68,-0.68,-0.79,-0.84,-0.85,-0.85
607.10,-0.16,0.65,-0.16,0.65,-0.65,-0.66,-0.77,-0.81,-0.81,-0.81
613.17,-0.16,0.61,-0.16,0.62,-0.62,-0.64,-0.75,-0.78,-0.78,-0.77
619.30,-0.15,0.59,-0.15,0.59,-0.59,-0.62,-0.73,-0.74,-0.75,-0.74
625.50,-0.14,0.56,-0.14,0.56,-0.57,-0.60,-0.70,-0.71,-0.71,-0.70
631.75,-0.14,0.54,-0.14,0.54,-0.54,-0.58,-0.68,-0.68,-0.68,-0.68
638.07,-0.13,0.52,-0.13,0.52,-0.52,-0.56,-0.66,-0.65,-0.65,-0.65
644.45,-0.12,0.50,-0.12,0.50,-0.50,-0.54,-0.65,-0.62,-0.62,-0.62
650.89,-0.12,0.47,-0.12,0.48,-0.48,-0.53,-0.63,-0.60,-0.60,-0.59
657.40,-0.11,0.46,-0.11,0.46,-0.46,-0.51,-0.61,-0.57,-0.57,-0.57
663.98,-0.11,0.43,-0.11,0.44,-0.44,-0.49,-0.59,-0.55,-0.55,-0.54
670.62,-0.10,0.42,-0.10,0.43,-0.43,-0.47,-0.57,-0.53,-0.53,-0.52
677.32,-0.09,0.42,-0.10,0.41,-0.41,-0.46,-0.55,-0.50,-0.51,-0.51
684.10,-0.09,0.40,-0.09,0.40,-0.40,-0.44,-0.54,-0.49,-0.49,-0.49
690.94,-0.09,0.37,-0.09,0.38,-0.39,-0.42,-0.52,-0.48,-0.47,-0.47
697.85,-0.08,0.36,-0.08,0.37,-0.37,-0.41,-0.51,-0.45,-0.45,-0.45
704.83,-0.06,0.36,-0.07,0.36,-0.36,-0.40,-0.49,-0.42,-0.43,-0.43
711.87,-0.06,0.35,-0.06,0.36,-0.35,-0.38,-0.48,-0.41,-0.41,-0.42
718.99,-0.04,0.35,-0.05,0.35,-0.34,-0.37,-0.46,-0.38,-0.39,-0.40
726.18,-0.04,0.33,-0.04,0.34,-0.34,-0.36,-0.45,-0.38,-0.37,-0.38
733.44,-0.02,0.34,-0.02,0.33,-0.33,-0.35,-0.43,-0.35,-0.36,-0.36
740.78,-0.01,0.32,-0.01,0.32,-0.33,-0.34,-0.42,-0.34,-0.34,-0.33
748.19,0.01,0.32,0.01,0.32,-0.33,-0.33,-0.41,-0.32,-0.32,-0.31
755.67,0.04,0.34,0.03,0.33,-0.33,-0.33,-0.39,-0.29,-0.30,-0.30
763.23,0.06,0.34,0.06,0.33,-0.33,-0.32,-0.38,-0.27,-0.27,-0.28
770.86,0.08,0.34,0.08,0.34,-0.34,-0.32,-0.37,-0.26,-0.25,-0.26
778.57,0.11,0.35,0.11,0.34,-0.34,-0.31,-0.36,-0.23,-0.24,-0.24
786.35,0.13,0.35,0.13,0.35,-0.35,-0.32,-0.35,-0.22,-0.22,-0.22
794.22,0.16,0.37,0.16,0.36,-0.35,-0.32,-0.33,-0.20,-0.20,-0.21
802.16,0.18,0.37,0.18,0.36,-0.36,-0.32,-0.32,-0.18,-0.18,-0.19
810.18,0.19,0.36,0.19,0.37,-0.37,-0.32,-0.31,-0.18,-0.17,-0.17
818.28,0.21,0.38,0.21,0.37,-0.37,-0.33,-0.30,-0.16,-0.17,-0.17
826.46,0.22,0.38,0.22,0.38,-0.38,-0.34,-0.29,-0.16,-0.16,-0.16
834.73,0.23,0.39,0.23,0.39,-0.39,-0.35,-0.27,-0.16,-0.16,-0.16
843.08,0.25,0.40,0.25,0.40,-0.40,-0.36,-0.26,-0.15,-0.15,-0.15
851.51,0.26,0.42,0.26,0.41,-0.41,-0.37,-0.25,-0.15,-0.15,-0.16
860.02,0.26,0.42,0.26,0.42,-0.42,-0.39,-0.23,-0.16,-0.15,-0.16
868.62,0.27,0.44,0.27,0.43,-0.42,-0.40,-0.22,-0.16,-0.16,-0.17
877.31,0.26,0.43,0.27,0.43,-0.43,-0.41,-0.20,-0.17,-0.17,-0.17
886.08,0.27,0.44,0.27,0.44,-0.44,-0.42,-0.18,-0.17,-0.17,-0.17
894.94,0.26,0.44,0.26,0.44,-0.44,-0.43,-0.17,-0.19,-0.18,-0.18
903.89,0.26,0.45,0.26,0.44,-0.45,-0.44,-0.15,-0.19,-0.19,-0.19
912.93,0.25,0.45,0.25,0.45,-0.45,-0.44,-0.13,-0.20,-0.20,-0.20
922.06,0.24,0.45,0.24,0.45,-0.45,-0.44,-0.11,-0.21,-0.21,-0.21
931.28,0.22,0.45,0.22,0.45,-0.44,-0.43,-0.08,-0.22,-0.22,-0.23
940.59,0.21,0.44,0.21,0.44,-0.43,-0.40,-0.06,-0.22,-0.23,-0.23
950.00,0.19,0.43,0.19,0.42,-0.42,-0.38,-0.03,-0.23,-0.23,-0.24
959.50,0.16,0.40,0.16,0.40,-0.40,-0.34,-0.00,-0.24,-0.24,-0.24
969.09,0.13,0.37,0.13,0.37,-0.37,-0.30,0.03,-0.24,-0.24,-0.24
978.78,0.10,0.34,0.10,0.34,-0.34,-0.24,0.06,-0.24,-0.24,-0.24
988.57,0.06,0.31,0.06,0.30,-0.30,-0.18,0.09,-0.24,-0.24,-0.25
998.46,0.01,0.26,0.01,0.25,-0.25,-0.11,0.13,-0.24,-0.24,-0.25
1008.44,-0.05,0.19,-0.05,0.20,-0.20,-0.03,0.17,-0.25,-0.24,-0.24
1018.53,-0.10,0.14,-0.11,0.13,-0.14,0.06,0.21,-0.24,-0.24,-0.24
1028.71,-0.17,0.07,-0.17,0.07,-0.07,0.15,0.25,-0.24,-0.24,-0.24
1039.00,-0.23,0.01,-0.23,0.01,-0.00,0.24,0.30,-0.23,-0.23,-0.24
1049.39,-0.30,-0.07,-0.30,-0.07,0.07,0.34,0.35,-0.23,-0.23,-0.23
1059.88,-0.37,-0.14,-0.37,-0.15,0.15,0.44,0.40,-0.22,-0.22,-0.23
1070.48,-0.45,-0.24,-0.45,-0.24,0.24,0.54,0.45,-0.21,-0.21,-0.21
1081.19,-0.52,-0.33,-0.52,-0.33,0.33,0.64,0.50,-0.19,-0.19,-0.19
1092.00,-0.59,-0.42,-0.59,-0.42,0.42,0.74,0.56,-0.17,-0.17,-0.17
1102.92,-0.65,-0.51,-0.65,-0.52,0.52,0.84,0.62,-0.13,-0.14,-0.14
1113.95,-0.72,-0.61,-0.72,-0.61,0.61,0.94,0.68,-0.11,-0.10,-0.11
1125.09,-0.78,-0.71,-0.78,-0.71,0.71,1.04,0.74,-0.07,-0.07,-0.07
1136.34,-0.84,-0.81,-0.84,-0.82,0.81,1.14,0.80,-0.03,-0.03,-0.03
1147.70,-0.89,-0.92,-0.89,-0.92,0.91,1.23,0.87,0.02,0.02,0.03
1159.18,-0.94,-1.01,-0.94,-1.01,1.01,1.33,0.94,0.07,0.07,0.07
1170.77,-0.97,-1.10,-0.97,-1.11,1.11,1.42,1.01,0.13,0.13,0.13
1182.48,-1.01,-1.20,-1.01,-1.20,1.20,1.51,1.08,0.19,0.20,0.19
1194.30,-1.04,-1.30,-1.04,-1.30,1.31,1.60,1.16,0.26,0.27,0.26
1206.25,-1.07,-1.40,-1.07,-1.41,1.41,1.68,1.23,0.34,0.33,0.33
1218.31,-1.10,-1.52,-1.10,-1.52,1.51,1.77,1.31,0.41,0.41,0.42
1230.49,-1.14,-1.63,-1.14,-1.63,1.62,1.85,1.39,0.48,0.49,0.49
1242.80,-1.17,-1.74,-1.17,-1.74,1.74,1.94,1.47,0.57,0.57,0.57
1255.22,-1.20,-1.86,-1.20,-1.86,1.87,2.02,1.55,0.67,0.67,0.66
1267.78,-1.24,-1.99,-1.24,-1.99,2.00,2.10,1.64,0.76,0.76,0.75
1280.45,-1.29,-2.13,-1.29,-2.14,2.15,2.18,1.72,0.86,0.86,0.84
1293.26,-1.36,-2.30,-1.36,-2.30,2.30,2.26,1.81,0.94,0.95,0.94
1306.19,-1.43,-2.46,-1.43,-2.46,2.47,2.33,1.90,1.04,1.04,1.03
1319.25,-1.51,-2.64,-1.51,-2.64,2.64,2.41,2.00,1.13,1.13,1.13
1332.45,-1.59,-2.82,-1.60,-2.82,2.82,2.49,2.09,1.23,1.23,1.23
1345.77,-1.69,-3.01,-1.69,-3.01,3.01,2.56,2.19,1.32,1.32,1.32
1359.23,-1.79,-3.20,-1.79,-3.20,3.20,2.64,2.29,1.41,1.41,1.41
1372.82,-1.88,-3.38,-1.89,-3.39,3.39,2.71,2.39,1.51,1.50,1.50
1386.55,-2.00,-3.58,-1.99,-3.57,3.58,2.79,2.49,1.58,1.59,1.58
1400.41,-2.10,-3.75,-2.10,-3.76,3.77,2.86,2.59,1.67,1.67,1.65
1414.42,-2.21,-3.94,-2.21,-3.94,3.95,2.94,2.70,1.74,1.74,1.73
1428.56,-2.31,-4.12,-2.31,-4.12,4.12,3.01,2.81,1.81,1.81,1.81
1442.85,-2.40,-4.28,-2.40,-4.29,4.28,3.08,2.92,1.88,1.88,1.88
1457.28,-2.48,-4.43,-2.47,-4.42,4.42,3.16,3.03,1.94,1.94,1.95
1471.85,-2.52,-4.54,-2.52,-4.54,4.53,3.23,3.15,2.01,2.00,2.02
1486.57,-2.53,-4.62,-2.54,-4.63,4.61,3.30,3.27,2.08,2.07,2.09
1501.43,-2.52,-4.70,-2.51,-4.69,4.66,3.37,3.38,2.14,2.15,2.18
1516.45,-2.44,-4.71,-2.44,-4.71,4.68,3.44,3.51,2.24,2.24,2.27
1531.61,-2.33,-4.70,-2.33,-4.70,4.67,3.52,3.63,2.34,2.34,2.37
1546.93,-2.19,-4.66,-2.19,-4.66,4.64,3.59,3.75,2.45,2.45,2.47
1562.40,-2.02,-4.60,-2.03,-4.61,4.60,3.66,3.88,2.58,2.58,2.58
1578.02,-1.86,-4.56,-1.86,-4.55,4.57,3.73,4.01,2.70,2.71,2.70
1593.80,-1.69,-4.49,-1.69,-4.50,4.54,3.80,4.14,2.85,2.85,2.80
1609.74,-1.55,-4.48,-1.55,-4.48,4.53,3.86,4.27,2.98,2.98,2.93
1625.84,-1.44,-4.50,-1.44,-4.50,4.55,3.93,4.40,3.11,3.11,3.06
1642.10,-1.37,-4.56,-1.37,-4.57,4.60,4.00,4.53,3.23,3.23,3.19
1658.52,-1.33,-4.66,-1.33,-4.66,4.68,4.07,4.66,3.35,3.34,3.33
1675.10,-1.32,-4.78,-1.32,-4.77,4.78,4.13,4.79,3.46,3.46,3.46
1691.85,-1.31,-4.89,-1.31,-4.90,4.89,4.20,4.92,3.57,3.58,3.58
1708.77,-1.30,-5.01,-1.30,-5.02,5.00,4.27,5.05,3.70,3.70,3.71
1725.86,-1.28,-5.13,-1.28,-5.13,5.11,4.33,5.18,3.82,3.82,3.85
1743.12,-1.25,-5.23,-1.25,-5.23,5.20,4.39,5.30,3.95,3.95,3.98
1760.55,-1.20,-5.31,-1.20,-5.31,5.28,4.45,5.42,4.08,4.08,4.11
1778.15,-1.12,-5.36,-1.12,-5.36,5.34,4.51,5.54,4.22,4.22,4.24
1795.94,-1.03,-5.40,-1.03,-5.40,5.39,4.57,5.65,4.35,4.36,4.37
1813.90,-0.92,-5.42,-0.92,-5.42,5.42,4.63,5.76,4.50,4.50,4.50
1832.03,-0.81,-5.44,-0.81,-5.45,5.46,4.69,5.86,4.65,4.64,4.63
1850.36,-0.70,-5.48,-0.70,-5.48,5.50,4.74,5.96,4.80,4.80,4.78
1868.86,-0.61,-5.52,-0.61,-5.52,5.55,4.80,6.05,4.94,4.94,4.91
1887.55,-0.52,-5.57,-0.52,-5.57,5.62,4.85,6.12,5.10,5.09,5.05
1906.42,-0.46,-5.64,-0.46,-5.64,5.69,4.90,6.20,5.23,5.23,5.18
1925.49,-0.40,-5.73,-0.41,-5.74,5.76,4.95,6.25,5.36,5.35,5.33
1944.74,-0.37,-5.85,-0.37,-5.85,5.83,4.99,6.31,5.46,5.46,5.48
1964.19,-0.35,-5.97,-0.35,-5.97,5.89,5.04,6.35,5.54,5.54,5.62
1983.83,-0.33,-6.09,-0.33,-6.09,5.94,5.08,6.38,5.61,5.61,5.76
2003.67,-0.32,-6.22,-0.32,-6.21,5.98,5.12,6.40,5.66,5.67,5.90
2023.71,-0.30,-6.31,-0.30,-6.32,6.01,5.16,6.41,5.71,5.71,6.01
2043.94,-0.29,-6.42,-0.29,-6.42,6.02,5.19,6.40,5.73,5.73,6.13
2064.38,-0.28,-6.52,-0.28,-6.52,6.02,5.22,6.39,5.74,5.74,6.24
2085.03,-0.26,-6.61,-0.26,-6.62,6.01,5.25,6.37,5.75,5.75,6.35
2105.88,-0.25,-6.71,-0.25,-6.71,6.00,5.28,6.34,5.75,5.75,6.46
2126.94,-0.24,-6.80,-0.24,-6.80,6.00,5.30,6.30,5.76,5.76,6.56
2148.20,-0.23,-6.90,-0.23,-6.90,6.00,5.32,6.25,5.77,5.77,6.67
2169.69,-0.23,-7.00,-0.23,-7.00,6.00,5.33,6.19,5.77,5.77,6.77
2191.38,-0.23,-7.10,-0.23,-7.10,6.00,5.35,6.13,5.77,5.77,6.87
2213.30,-0.22,-7.19,-0.22,-7.20,6.00,5.36,6.05,5.78,5.78,6.97
2235.43,-0.21,-7.29,-0.20,-7.29,6.00,5.36,5.98,5.79,5.80,7.08
2257.78,-0.16,-7.35,-0.17,-7.35,6.00,5.36,5.90,5.84,5.83,7.19
2280.36,-0.12,-7.40,-0.11,-7.40,6.00,5.36,5.81,5.88,5.89,7.28
2303.17,-0.03,-7.41,-0.03,-7.41,6.00,5.36,5.73,5.97,5.97,7.38
2326.20,0.09,-7.39,0.08,-7.40,6.00,5.35,5.64,6.09,6.08,7.48
2349.46,0.21,-7.37,0.22,-7.36,6.00,5.34,5.54,6.21,6.22,7.58
2372.95,0.38,-7.28,0.38,-7.28,6.00,5.32,5.45,6.38,6.38,7.66
2396.68,0.57,-7.17,0.57,-7.17,6.01,5.30,5.36,6.58,6.57,7.74
2420.65,0.78,-7.03,0.78,-7.04,6.02,5.27,5.27,6.80,6.80,7.81
2444.86,1.00,-6.89,1.00,-6.89,6.04,5.24,5.17,7.03,7.04,7.89
2469.31,1.24,-6.72,1.24,-6.72,6.04,5.20,5.08,7.28,7.28,7.96
2494.00,1.50,-6.54,1.50,-6.54,6.02,5.16,4.99,7.52,7.52,8.04
2518.94,1.76,-6.34,1.76,-6.34,5.98,5.12,4.90,7.74,7.74,8.10
2544.13,2.04,-6.12,2.03,-6.13,5.91,5.07,4.82,7.95,7.94,8.16
2569.57,2.30,-5.91,2.30,-5.92,5.81,5.01,4.73,8.11,8.11,8.21
2595.27,2.57,-5.71,2.57,-5.71,5.68,4.95,4.65,8.25,8.25,8.28
2621.22,2.84,-5.50,2.83,-5.50,5.52,4.89,4.57,8.36,8.36,8.34
2647.43,3.10,-5.29,3.10,-5.30,5.34,4.81,4.50,8.44,8.44,8.39
2673.90,3.35,-5.10,3.35,-5.10,5.14,4.73,4.42,8.49,8.49,8.45
2700.64,3.61,-4.89,3.61,-4.89,4.92,4.64,4.35,8.53,8.53,8.50
2727.65,3.87,-4.69,3.87,-4.69,4.69,4.55,4.29,8.56,8.56,8.56
2754.93,4.13,-4.47,4.13,-4.47,4.46,4.45,4.23,8.59,8.59,8.60
2782.48,4.40,-4.25,4.40,-4.25,4.23,4.34,4.17,8.63,8.63,8.65
2810.30,4.67,-4.02,4.67,-4.02,4.00,4.22,4.11,8.67,8.67,8.69
2838.40,4.94,-3.78,4.94,-3.78,3.76,4.09,4.06,8.70,8.70,8.72
2866.79,5.21,-3.53,5.21,-3.53,3.53,3.95,4.01,8.74,8.74,8.74
2895.46,5.47,-3.29,5.47,-3.29,3.30,3.81,3.96,8.77,8.77,8.76
2924.41,5.71,-3.07,5.71,-3.07,3.08,3.65,3.92,8.79,8.79,8.78
2953.65,5.94,-2.85,5.93,-2.86,2.88,3.49,3.88,8.82,8.81,8.79
2983.19,6.13,-2.68,6.13,-2.68,2.70,3.32,3.85,8.83,8.83,8.81
3013.02,6.29,-2.53,6.30,-2.53,2.55,3.14,3.81,8.84,8.84,8.82
3043.15,6.44,-2.40,6.43,-2.41,2.42,2.97,3.78,8.86,8.85,8.84
3073.58,6.52,-2.32,6.53,-2.32,2.32,2.80,3.76,8.84,8.85,8.84
3104.32,6.59,-2.25,6.59,-2.25,2.25,2.64,3.73,8.84,8.84,8.84
3135.36,6.63,-2.20,6.62,-2.21,2.20,2.50,3.71,8.83,8.82,8.83
3166.72,6.62,-2.19,6.63,-2.18,2.18,2.38,3.70,8.80,8.80,8.81
3198.38,6.60,-2.16,6.60,-2.17,2.17,2.29,3.68,8.77,8.77,8.76
3230.37,6.55,-2.17,6.55,-2.18,2.19,2.22,3.67,8.74,8.73,8.72
3262.67,6.47,-2.20,6.47,-2.20,2.22,2.19,3.65,8.68,8.69,8.67
3295.30,6.38,-2.25,6.38,-2.25,2.26,2.19,3.64,8.63,8.63,8.63
3328.25,6.27,-2.31,6.27,-2.31,2.30,2.22,3.63,8.57,8.58,8.58
3361.53,6.16,-2.37,6.16,-2.37,2.36,2.27,3.63,8.52,8.52,8.53
3395.15,6.05,-2.43,6.05,-2.43,2.42,2.33,3.62,8.47,8.46,8.48
3429.10,5.93,-2.49,5.93,-2.48,2.48,2.40,3.61,8.41,8.41,8.42
3463.39,5.82,-2.52,5.82,-2.53,2.53,2.48,3.61,8.35,8.35,8.34
3498.03,5.70,-2.58,5.70,-2.58,2.59,2.55,3.60,8.29,8.29,8.28
3533.01,5.58,-2.64,5.58,-2.63,2.63,2.63,3.59,8.21,8.21,8.22
3568.34,5.46,-2.68,5.46,-2.68,2.67,2.70,3.59,8.13,8.14,8.14
3604.02,5.34,-2.71,5.34,-2.71,2.71,2.76,3.58,8.05,8.05,8.05
3640.06,5.23,-2.73,5.22,-2.74,2.74,2.82,3.57,7.97,7.96,7.96
3676.46,5.10,-2.77,5.10,-2.76,2.76,2.87,3.55,7.86,7.86,7.87
3713.22,4.98,-2.78,4.98,-2.78,2.77,2.92,3.54,7.75,7.75,7.76
3750.36,4.86,-2.79,4.86,-2.79,2.78,2.97,3.52,7.64,7.63,7.65
3787.86,4.73,-2.79,4.73,-2.79,2.78,3.02,3.49,7.51,7.51,7.52
3825.74,4.59,-2.79,4.60,-2.79,2.78,3.06,3.47,7.37,7.38,7.38
3864.00,4.46,-2.78,4.46,-2.78,2.79,3.10,3.44,7.25,7.24,7.24
3902.64,4.31,-2.79,4.31,-2.79,2.80,3.15,3.40,7.11,7.11,7.10
3941.66,4.15,-2.81,4.15,-2.82,2.82,3.20,3.36,6.97,6.97,6.96
3981.08,3.97,-2.86,3.97,-2.86,2.86,3.25,3.31,6.83,6.83,6.83
4020.89,3.76,-2.93,3.77,-2.92,2.93,3.31,3.26,6.69,6.69,6.69
4061.10,3.55,-2.99,3.54,-3.00,3.01,3.38,3.21,6.56,6.56,6.54
4101.71,3.30,-3.11,3.30,-3.11,3.13,3.45,3.15,6.42,6.43,6.41
4142.73,3.04,-3.25,3.04,-3.25,3.27,3.55,3.08,6.31,6.30,6.29
4184.15,2.75,-3.41,2.74,-3.42,3.43,3.65,3.01,6.18,6.18,6.16
4226.00,2.42,-3.62,2.43,-3.62,3.63,3.78,2.94,6.05,6.05,6.04
4268.26,2.08,-3.84,2.08,-3.83,3.84,3.91,2.86,5.92,5.92,5.92
4310.94,1.72,-4.06,1.71,-4.07,4.09,4.07,2.78,5.81,5.80,5.78
4354.05,1.33,-4.32,1.33,-4.33,4.37,4.25,2.69,5.70,5.70,5.65
4397.59,0.92,-4.61,0.92,-4.60,4.66,4.44,2.60,5.58,5.58,5.53
4441.56,0.50,-4.90,0.50,-4.90,4.93,4.64,2.50,5.43,5.43,5.40
4485.98,0.07,-5.20,0.06,-5.21,5.15,4.82,2.40,5.21,5.21,5.27
4530.84,-0.39,-5.53,-0.39,-5.53,5.30,5.01,2.30,4.91,4.92,5.14
4576.15,-0.84,-5.85,-0.84,-5.85,5.39,5.12,2.20,4.55,4.55,5.01
4621.91,-1.28,-6.16,-1.29,-6.17,5.39,5.21,2.09,4.11,4.11,4.88
4668.13,-1.72,-6.47,-1.72,-6.47,5.32,5.18,1.98,3.60,3.60,4.75
4714.81,-2.13,-6.75,-2.13,-6.76,5.18,5.10,1.87,3.05,3.04,4.62
4761.96,-2.50,-7.00,-2.49,-6.99,4.97,4.90,1.76,2.47,2.48,4.50
4809.58,-2.78,-7.15,-2.79,-7.16,4.71,4.66,1.64,1.93,1.92,4.37
4857.67,-2.98,-7.22,-3.00,-7.24,4.42,4.34,1.53,1.44,1.42,4.24
4906.25,-3.12,-7.23,-3.09,-7.20,4.12,3.99,1.41,1.00,1.03,4.11
4955.31,-3.08,-7.05,-3.08,-7.05,3.84,3.63,1.30,0.76,0.77,3.97
5004.87,-2.91,-6.74,-2.93,-6.76,3.59,3.27,1.18,0.67,0.66,3.83
5054.91,-2.66,-6.35,-2.64,-6.33,3.37,2.91,1.06,0.71,0.73,3.69
5105.46,-2.25,-5.79,-2.24,-5.78,3.17,2.56,0.94,0.92,0.92,3.54
5156.52,-1.73,-5.11,-1.74,-5.12,2.93,2.23,0.82,1.20,1.19,3.38
5208.08,-1.15,-4.36,-1.15,-4.36,2.65,1.91,0.70,1.50,1.50,3.21
5260.16,-0.51,-3.54,-0.51,-3.54,2.29,1.59,0.58,1.78,1.78,3.03
5312.77,0.18,-2.67,0.18,-2.67,1.84,1.28,0.46,2.02,2.02,2.85
5365.89,0.89,-1.78,0.89,-1.78,1.30,0.96,0.34,2.19,2.20,2.67
5419.55,1.62,-0.87,1.62,-0.88,0.68,0.64,0.22,2.30,2.30,2.49
5473.75,2.35,0.02,2.35,0.02,-0.02,0.31,0.10,2.33,2.33,2.33
