frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.13,1.95,4.16,1.98,-1.84,-1.86,-1.55,2.29,2.31,2.18
380.33,3.82,1.65,3.98,1.80,-1.81,-1.81,-1.48,2.01,2.16,2.17
384.13,3.82,1.65,3.78,1.61,-1.81,-1.75,-1.42,2.02,1.97,2.17
387.97,3.79,1.63,3.74,1.58,-1.77,-1.70,-1.36,2.02,1.97,2.16
391.85,3.73,1.58,3.85,1.69,-1.71,-1.64,-1.30,2.03,2.14,2.15
395.77,3.89,1.75,3.94,1.80,-1.63,-1.59,-1.24,2.26,2.31,2.14
399.73,4.11,1.98,3.91,1.78,-1.55,-1.53,-1.18,2.56,2.35,2.13
403.72,3.81,1.69,3.76,1.64,-1.49,-1.48,-1.12,2.32,2.27,2.12
407.76,3.34,1.24,3.53,1.42,-1.46,-1.42,-1.07,1.88,2.07,2.10
411.84,3.30,1.21,3.31,1.21,-1.44,-1.37,-1.01,1.87,1.87,2.09
415.96,3.30,1.22,3.22,1.14,-1.39,-1.31,-0.96,1.92,1.84,2.08
420.12,3.24,1.17,3.27,1.19,-1.30,-1.26,-0.91,1.94,1.97,2.07
424.32,3.25,1.18,3.34,1.27,-1.19,-1.20,-0.85,2.06,2.15,2.07
428.56,3.43,1.36,3.41,1.33,-1.08,-1.15,-0.80,2.35,2.33,2.07
432.85,3.46,1.38,3.36,1.28,-0.98,-1.09,-0.75,2.48,2.38,2.08
437.18,3.20,1.10,3.14,1.04,-0.91,-1.04,-0.70,2.30,2.23,2.10
441.55,2.77,0.65,2.83,0.71,-0.84,-0.98,-0.65,1.93,1.99,2.12
445.96,2.50,0.35,2.64,0.49,-0.77,-0.93,-0.61,1.73,1.87,2.15
450.42,2.64,0.45,2.59,0.40,-0.70,-0.87,-0.56,1.95,1.89,2.19
454.93,2.80,0.57,2.75,0.52,-0.63,-0.82,-0.51,2.17,2.12,2.23
459.48,2.84,0.56,2.97,0.69,-0.58,-0.76,-0.46,2.27,2.39,2.28
464.07,3.18,0.86,3.05,0.73,-0.52,-0.70,-0.42,2.66,2.53,2.32
468.71,3.11,0.74,3.04,0.66,-0.46,-0.65,-0.37,2.65,2.57,2.37
473.40,2.85,0.43,2.97,0.55,-0.40,-0.59,-0.33,2.45,2.57,2.42
478.13,2.78,0.31,2.83,0.36,-0.33,-0.54,-0.28,2.45,2.50,2.47
482.91,2.76,0.25,2.67,0.16,-0.24,-0.48,-0.24,2.52,2.43,2.51
487.74,2.59,0.04,2.51,-0.04,-0.12,-0.43,-0.19,2.47,2.39,2.55
492.62,2.27,-0.31,2.40,-0.19,-0.00,-0.37,-0.15,2.27,2.39,2.58
497.55,2.32,-0.28,2.44,-0.17,0.09,-0.31,-0.10,2.42,2.53,2.60
502.52,2.61,-0.01,2.59,-0.03,0.15,-0.26,-0.06,2.76,2.74,2.62
507.55,2.83,0.20,2.63,0.00,0.17,-0.20,-0.01,3.00,2.80,2.63
512.62,2.58,-0.04,2.49,-0.14,0.17,-0.14,0.03,2.75,2.65,2.62
517.75,2.08,-0.54,2.36,-0.26,0.16,-0.09,0.07,2.24,2.52,2.62
522.93,2.22,-0.38,2.32,-0.29,0.15,-0.03,0.12,2.37,2.47,2.60
528.16,2.62,0.04,2.41,-0.17,0.16,0.03,0.16,2.78,2.57,2.58
533.44,2.48,-0.07,2.45,-0.10,0.20,0.08,0.21,2.68,2.65,2.55
538.77,2.34,-0.17,2.35,-0.16,0.26,0.14,0.25,2.60,2.61,2.51
544.16,2.03,-0.44,2.19,-0.28,0.32,0.20,0.29,2.35,2.51,2.47
549.60,2.15,-0.28,2.07,-0.36,0.38,0.26,0.34,2.54,2.46,2.43
555.10,2.02,-0.37,1.92,-0.47,0.47,0.31,0.38,2.50,2.40,2.39
560.65,1.70,-0.64,1.77,-0.57,0.58,0.37,0.43,2.28,2.35,2.34
566.25,1.52,-0.78,1.57,-0.74,0.69,0.43,0.47,2.21,2.26,2.30
571.92,1.44,-0.82,1.42,-0.84,0.79,0.49,0.52,2.23,2.21,2.26
577.64,1.35,-0.88,1.34,-0.90,0.87,0.55,0.57,2.22,2.20,2.23
583.41,1.23,-0.97,1.22,-0.98,0.94,0.61,0.61,2.18,2.16,2.20
589.25,1.15,-1.02,1.16,-1.01,1.01,0.66,0.66,2.16,2.17,2.17
595.14,1.06,-1.09,1.19,-0.96,1.05,0.72,0.71,2.11,2.24,2.15
601.09,1.25,-0.89,1.12,-1.02,1.06,0.78,0.76,2.32,2.18,2.14
607.10,1.20,-0.94,1.02,-1.13,1.07,0.84,0.81,2.27,2.09,2.14
613.17,0.70,-1.45,1.01,-1.15,1.07,0.90,0.86,1.77,2.07,2.15
619.30,0.96,-1.21,0.99,-1.18,1.08,0.96,0.91,2.04,2.07,2.17
625.50,1.27,-0.92,1.09,-1.11,1.10,1.02,0.96,2.38,2.19,2.19
631.75,1.13,-1.09,1.19,-1.04,1.17,1.08,1.02,2.30,2.36,2.22
638.07,1.17,-1.09,1.14,-1.13,1.27,1.14,1.07,2.44,2.40,2.26
644.45,0.94,-1.37,1.03,-1.28,1.37,1.20,1.13,2.31,2.39,2.31
650.89,0.98,-1.37,0.95,-1.41,1.48,1.26,1.19,2.46,2.43,2.35
657.40,0.81,-1.59,0.77,-1.64,1.61,1.32,1.24,2.42,2.37,2.40
663.98,0.64,-1.81,0.60,-1.85,1.75,1.38,1.30,2.39,2.35,2.45
670.62,0.34,-2.16,0.47,-2.03,1.89,1.44,1.36,2.23,2.36,2.50
677.32,0.45,-2.09,0.52,-2.03,2.00,1.50,1.42,2.45,2.51,2.54
684.10,0.65,-1.93,0.57,-2.02,2.05,1.57,1.49,2.71,2.62,2.58
690.94,0.74,-1.88,0.57,-2.06,2.06,1.63,1.55,2.81,2.63,2.62
697.85,0.43,-2.23,0.57,-2.09,2.03,1.69,1.62,2.46,2.60,2.66
704.83,0.42,-2.27,0.62,-2.08,1.97,1.75,1.68,2.39,2.59,2.69
711.87,0.89,-1.82,0.71,-2.00,1.92,1.81,1.75,2.81,2.63,2.71
718.99,0.93,-1.79,0.89,-1.84,1.90,1.87,1.82,2.84,2.79,2.72
726.18,0.86,-1.87,0.97,-1.77,1.93,1.94,1.89,2.79,2.90,2.73
733.44,0.94,-1.80,0.92,-1.82,1.99,2.00,1.96,2.93,2.92,2.74
740.78,0.85,-1.90,0.84,-1.91,2.07,2.06,2.04,2.92,2.91,2.75
748.19,0.71,-2.04,0.60,-2.16,2.18,2.12,2.11,2.89,2.78,2.75
755.67,0.32,-2.44,0.35,-2.42,2.32,2.19,2.19,2.64,2.67,2.76
763.23,-0.06,-2.83,0.17,-2.60,2.47,2.25,2.26,2.42,2.64,2.77
770.86,0.20,-2.58,0.06,-2.72,2.61,2.31,2.34,2.82,2.68,2.78
778.57,0.11,-2.69,0.06,-2.74,2.71,2.37,2.42,2.83,2.77,2.80
786.35,0.01,-2.81,0.06,-2.76,2.77,2.44,2.50,2.78,2.83,2.82
794.22,0.00,-2.85,-0.02,-2.87,2.79,2.50,2.58,2.80,2.77,2.85
802.16,0.00,-2.87,0.04,-2.83,2.79,2.56,2.67,2.79,2.84,2.87
810.18,0.09,-2.81,0.17,-2.74,2.79,2.62,2.75,2.88,2.95,2.90
818.28,0.37,-2.57,0.25,-2.69,2.79,2.69,2.83,3.16,3.04,2.94
826.46,0.30,-2.67,0.27,-2.70,2.80,2.75,2.92,3.11,3.08,2.97
834.73,0.16,-2.84,0.23,-2.78,2.83,2.81,3.00,2.99,3.06,3.00
843.08,0.12,-2.92,0.13,-2.91,2.86,2.87,3.08,2.99,3.00,3.04
851.51,0.11,-2.96,0.11,-2.97,2.90,2.93,3.16,3.01,3.01,3.07
860.02,0.11,-3.00,0.11,-3.01,2.95,3.00,3.24,3.06,3.06,3.11
868.62,0.10,-3.04,0.10,-3.04,3.01,3.06,3.32,3.11,3.11,3.14
877.31,0.09,-3.08,0.10,-3.07,3.08,3.12,3.40,3.17,3.17,3.17
886.08,0.09,-3.10,0.09,-3.12,3.15,3.18,3.48,3.25,3.24,3.19
894.94,0.08,-3.16,0.09,-3.16,3.24,3.24,3.55,3.32,3.33,3.24
903.89,0.07,-3.25,0.10,-3.20,3.32,3.30,3.63,3.39,3.42,3.32
912.93,0.07,-3.28,0.05,-3.32,3.38,3.36,3.70,3.45,3.42,3.35
922.06,0.02,-3.38,-0.07,-3.48,3.40,3.42,3.76,3.42,3.33,3.40
931.28,-0.21,-3.69,-0.14,-3.60,3.40,3.48,3.82,3.19,3.26,3.48
940.59,-0.23,-3.73,-0.12,-3.63,3.40,3.54,3.88,3.17,3.28,3.50
950.00,0.08,-3.47,0.05,-3.52,3.41,3.60,3.94,3.50,3.46,3.55
959.50,0.33,-3.30,0.33,-3.30,3.44,3.66,3.99,3.77,3.77,3.63
969.09,0.55,-3.16,0.54,-3.15,3.47,3.71,4.03,4.02,4.01,3.71
978.78,0.61,-3.14,0.52,-3.23,3.48,3.77,4.07,4.10,4.00,3.75
988.57,0.37,-3.39,0.32,-3.47,3.50,3.82,4.11,3.87,3.82,3.76
998.46,0.01,-3.82,0.12,-3.71,3.54,3.88,4.14,3.55,3.66,3.83
1008.44,-0.08,-3.98,0.06,-3.83,3.60,3.93,4.17,3.53,3.66,3.90
1018.53,0.25,-3.71,0.16,-3.81,3.68,3.99,4.19,3.93,3.84,3.96
1028.71,0.38,-3.64,0.32,-3.71,3.75,4.04,4.20,4.14,4.08,4.02
1039.00,0.41,-3.70,0.44,-3.68,3.79,4.09,4.21,4.21,4.23,4.11
1049.39,0.44,-3.76,0.46,-3.74,3.80,4.14,4.22,4.24,4.26,4.20
1059.88,0.48,-3.81,0.47,-3.82,3.80,4.19,4.22,4.28,4.26,4.29
1070.48,0.52,-3.83,0.53,-3.84,3.80,4.24,4.22,4.32,4.33,4.35
1081.19,0.57,-3.87,0.66,-3.79,3.82,4.29,4.22,4.39,4.47,4.44
1092.00,0.80,-3.75,0.75,-3.78,3.83,4.33,4.21,4.64,4.58,4.55
1102.92,0.88,-3.72,0.77,-3.85,3.84,4.38,4.20,4.73,4.61,4.60
1113.95,0.70,-3.98,0.77,-3.92,3.85,4.42,4.18,4.55,4.62,4.68
1125.09,0.71,-4.07,0.81,-3.95,3.86,4.46,4.17,4.57,4.67,4.78
1136.34,0.92,-3.90,0.92,-3.91,3.88,4.50,4.15,4.81,4.80,4.82
1147.70,1.16,-3.72,1.07,-3.82,3.92,4.54,4.13,5.08,4.99,4.88
1159.18,1.13,-3.82,1.12,-3.83,3.97,4.58,4.11,5.10,5.09,4.95
1170.77,1.07,-3.95,1.07,-3.96,4.01,4.62,4.09,5.09,5.08,5.02
1182.48,0.97,-4.16,1.02,-4.11,4.06,4.66,4.07,5.04,5.09,5.13
1194.30,1.01,-4.23,1.05,-4.19,4.12,4.69,4.05,5.13,5.17,5.24
1206.25,1.15,-4.20,1.10,-4.24,4.18,4.72,4.04,5.33,5.28,5.35
1218.31,1.18,-4.22,1.15,-4.27,4.25,4.75,4.02,5.43,5.40,5.40
1230.49,1.13,-4.34,1.20,-4.29,4.31,4.78,4.00,5.45,5.51,5.47
1242.80,1.20,-4.37,1.21,-4.34,4.36,4.81,3.99,5.56,5.57,5.57
1255.22,1.30,-4.32,1.23,-4.40,4.39,4.84,3.97,5.69,5.62,5.62
1267.78,1.25,-4.44,1.30,-4.41,4.42,4.86,3.96,5.68,5.72,5.69
1280.45,1.29,-4.51,1.34,-4.44,4.45,4.89,3.95,5.75,5.80,5.80
1293.26,1.46,-4.39,1.37,-4.50,4.49,4.91,3.94,5.95,5.86,5.85
1306.19,1.41,-4.54,1.45,-4.52,4.52,4.93,3.94,5.93,5.97,5.95
1319.25,1.44,-4.62,1.50,-4.54,4.55,4.95,3.94,5.99,6.05,6.06
1332.45,1.59,-4.53,1.52,-4.61,4.57,4.96,3.94,6.17,6.09,6.12
1345.77,1.57,-4.61,1.59,-4.60,4.59,4.98,3.94,6.16,6.18,6.18
1359.23,1.59,-4.65,1.64,-4.60,4.60,4.99,3.95,6.20,6.25,6.24
1372.82,1.72,-4.58,1.67,-4.64,4.62,5.01,3.96,6.34,6.29,6.30
1386.55,1.71,-4.65,1.72,-4.65,4.64,5.02,3.97,6.36,6.36,6.36
1400.41,1.73,-4.70,1.78,-4.65,4.68,5.03,3.99,6.41,6.46,6.43
1414.42,1.83,-4.67,1.82,-4.68,4.72,5.04,4.01,6.56,6.54,6.50
1428.56,1.90,-4.67,1.86,-4.72,4.77,5.05,4.03,6.67,6.62,6.57
1442.85,1.85,-4.80,1.86,-4.79,4.81,5.05,4.06,6.67,6.68,6.65
1457.28,1.82,-4.91,1.84,-4.89,4.86,5.06,4.08,6.68,6.70,6.73
1471.85,1.84,-4.98,1.85,-4.98,4.90,5.07,4.12,6.74,6.74,6.82
1486.57,1.90,-5.01,1.90,-5.01,4.94,5.07,4.15,6.84,6.84,6.91
1501.43,1.99,-5.01,2.01,-5.00,4.99,5.07,4.19,6.98,6.99,7.00
1516.45,2.10,-4.99,2.11,-4.98,5.03,5.08,4.23,7.13,7.14,7.09
1531.61,2.23,-4.95,2.19,-5.00,5.06,5.08,4.27,7.30,7.25,7.18
1546.93,2.22,-5.05,2.22,-5.05,5.09,5.08,4.32,7.32,7.32,7.27
1562.40,2.21,-5.16,2.24,-5.13,5.13,5.09,4.37,7.35,7.38,7.37
1578.02,2.26,-5.21,2.27,-5.21,5.18,5.09,4.42,7.44,7.44,7.47
1593.80,2.33,-5.24,2.32,-5.25,5.23,5.10,4.47,7.56,7.56,7.57
1609.74,2.39,-5.28,2.40,-5.27,5.28,5.10,4.53,7.68,7.68,7.67
1625.84,2.46,-5.31,2.46,-5.32,5.32,5.11,4.59,7.79,7.78,7.77
1642.10,2.52,-5.35,2.50,-5.37,5.35,5.11,4.65,7.87,7.85,7.87
1658.52,2.54,-5.43,2.56,-5.41,5.37,5.12,4.70,7.91,7.93,7.97
1675.10,2.62,-5.45,2.66,-5.41,5.39,5.13,4.76,8.01,8.05,8.07
1691.85,2.79,-5.37,2.78,-5.39,5.41,5.14,4.82,8.20,8.19,8.16
1708.77,2.92,-5.34,2.90,-5.36,5.42,5.16,4.88,8.35,8.32,8.26
1725.86,3.00,-5.36,2.98,-5.38,5.43,5.17,4.94,8.44,8.41,8.36
1743.12,3.00,-5.45,3.03,-5.43,5.43,5.19,5.00,8.44,8.46,8.45
1760.55,3.06,-5.48,3.07,-5.48,5.42,5.21,5.06,8.49,8.49,8.54
1778.15,3.15,-5.48,3.15,-5.48,5.42,5.24,5.11,8.57,8.57,8.63
1795.94,3.25,-5.47,3.29,-5.43,5.41,5.26,5.16,8.66,8.70,8.72
1813.90,3.45,-5.36,3.43,-5.38,5.39,5.29,5.21,8.85,8.82,8.81
1832.03,3.59,-5.31,3.56,-5.34,5.37,5.31,5.26,8.97,8.93,8.90
1850.36,3.65,-5.33,3.68,-5.31,5.35,5.33,5.30,9.00,9.02,8.98
1868.86,3.75,-5.32,3.77,-5.30,5.32,5.35,5.33,9.07,9.09,9.07
1887.55,3.87,-5.28,3.85,-5.30,5.30,5.37,5.36,9.17,9.15,9.15
1906.42,3.95,-5.28,3.96,-5.28,5.28,5.38,5.38,9.23,9.24,9.23
1925.49,4.04,-5.27,4.06,-5.26,5.27,5.37,5.40,9.31,9.32,9.31
1944.74,4.16,-5.23,4.15,-5.25,5.25,5.36,5.41,9.41,9.39,9.39
1964.19,4.24,-5.23,4.24,-5.24,5.22,5.32,5.41,9.46,9.46,9.47
1983.83,4.33,-5.22,4.35,-5.21,5.18,5.28,5.40,9.52,9.53,9.55
2003.67,4.45,-5.18,4.48,-5.16,5.13,5.22,5.39,9.59,9.61,9.63
2023.71,4.65,-5.06,4.63,-5.08,5.07,5.14,5.37,9.73,9.71,9.71
2043.94,4.80,-4.99,4.79,-5.00,5.00,5.06,5.34,9.81,9.80,9.79
2064.38,4.93,-4.93,4.94,-4.91,4.93,4.96,5.31,9.86,9.86,9.86
2085.03,5.06,-4.82,5.06,-4.83,4.84,4.85,5.26,9.90,9.90,9.88
2105.88,5.20,-4.74,5.21,-4.74,4.75,4.74,5.21,9.95,9.96,9.94
2126.94,5.37,-4.66,5.38,-4.65,4.65,4.63,5.16,10.02,10.03,10.03
2148.20,5.57,-4.55,5.56,-4.56,4.55,4.51,5.10,10.13,10.11,10.12
2169.69,5.75,-4.45,5.75,-4.46,4.45,4.39,5.03,10.21,10.20,10.20
2191.38,5.92,-4.37,5.93,-4.36,4.35,4.27,4.95,10.28,10.29,10.29
2213.30,6.11,-4.26,6.10,-4.25,4.25,4.15,4.88,10.36,10.35,10.37
2235.43,6.27,-4.12,6.27,-4.13,4.14,4.04,4.79,10.42,10.42,10.39
2257.78,6.42,-4.01,6.43,-4.02,4.03,3.92,4.71,10.46,10.46,10.43
2280.36,6.59,-3.91,6.58,-3.92,3.91,3.80,4.62,10.51,10.49,10.50
2303.17,6.72,-3.84,6.74,-3.81,3.80,3.69,4.52,10.52,10.54,10.56
2326.20,6.88,-3.71,6.89,-3.69,3.68,3.57,4.43,10.57,10.58,10.59
2349.46,7.07,-3.51,7.05,-3.56,3.56,3.45,4.33,10.64,10.62,10.58
2372.95,7.20,-3.43,7.23,-3.42,3.44,3.33,4.24,10.64,10.67,10.63
2396.68,7.39,-3.30,7.39,-3.29,3.30,3.21,4.14,10.70,10.70,10.69
2420.65,7.57,-3.16,7.55,-3.17,3.15,3.08,4.04,10.72,10.70,10.73
2444.86,7.69,-3.03,7.69,-3.06,2.99,2.95,3.94,10.69,10.68,10.72
2469.31,7.86,-2.90,7.88,-2.89,2.84,2.82,3.85,10.71,10.72,10.76
2494.00,8.03,-2.78,8.11,-2.68,2.69,2.68,3.75,10.72,10.80,10.81
2518.94,8.43,-2.38,8.34,-2.50,2.53,2.54,3.65,10.96,10.87,10.81
2544.13,8.59,-2.29,8.57,-2.31,2.36,2.40,3.56,10.96,10.94,10.88
2569.57,8.67,-2.27,8.75,-2.17,2.20,2.26,3.46,10.88,10.95,10.94
2595.27,8.94,-2.03,8.85,-2.11,2.05,2.12,3.37,10.99,10.90,10.97
2621.22,8.99,-2.00,9.05,-1.97,1.91,1.99,3.28,10.91,10.96,10.99
2647.43,9.18,-1.87,9.28,-1.78,1.79,1.87,3.19,10.98,11.08,11.05
2673.90,9.56,-1.58,9.45,-1.67,1.69,1.76,3.10,11.26,11.14,11.14
2700.64,9.63,-1.53,9.57,-1.59,1.61,1.67,3.02,11.25,11.18,11.16
2727.65,9.55,-1.62,9.62,-1.56,1.56,1.61,2.93,11.12,11.18,11.17
2754.93,9.56,-1.62,9.66,-1.55,1.54,1.57,2.85,11.10,11.19,11.18
2782.48,9.74,-1.50,9.69,-1.54,1.55,1.58,2.77,11.29,11.24,11.24
2810.30,9.77,-1.48,9.68,-1.56,1.61,1.62,2.69,11.38,11.29,11.25
2838.40,9.52,-1.71,9.57,-1.66,1.71,1.69,2.62,11.23,11.28,11.23
2866.79,9.35,-1.85,9.40,-1.81,1.84,1.80,2.54,11.19,11.23,11.20
2895.46,9.20,-1.98,9.20,-1.99,1.99,1.94,2.47,11.20,11.19,11.18
2924.41,9.04,-2.12,8.99,-2.17,2.17,2.10,2.40,11.21,11.16,11.16
2953.65,8.75,-2.39,8.77,-2.37,2.36,2.28,2.33,11.11,11.13,11.14
2983.19,8.49,-2.63,8.56,-2.57,2.54,2.47,2.27,11.04,11.10,11.12
3013.02,8.38,-2.72,8.35,-2.75,2.72,2.67,2.21,11.10,11.07,11.10
3043.15,8.20,-2.88,8.16,-2.92,2.88,2.86,2.14,11.08,11.04,11.08
3073.58,7.96,-3.10,7.98,-3.07,3.03,3.06,2.08,10.99,11.01,11.06
3104.32,7.76,-3.25,7.80,-3.20,3.17,3.24,2.03,10.94,10.97,11.01
3135.36,7.66,-3.26,7.65,-3.30,3.32,3.41,1.97,10.98,10.97,10.92
3166.72,7.52,-3.39,7.53,-3.38,3.46,3.56,1.92,10.99,10.99,10.91
3198.38,7.38,-3.51,7.37,-3.52,3.60,3.69,1.86,10.98,10.98,10.89
3230.37,7.20,-3.67,7.17,-3.71,3.73,3.80,1.81,10.94,10.90,10.87
3262.67,6.93,-3.93,6.95,-3.89,3.86,3.90,1.76,10.79,10.81,10.86
3295.30,6.72,-4.07,6.75,-4.05,3.98,3.97,1.72,10.70,10.73,10.79
3328.25,6.59,-4.13,6.59,-4.16,4.09,4.03,1.67,10.69,10.68,10.72
3361.53,6.49,-4.22,6.49,-4.20,4.19,4.08,1.63,10.69,10.68,10.71
3395.15,6.38,-4.25,6.39,-4.25,4.27,4.12,1.59,10.66,10.66,10.63
3429.10,6.30,-4.27,6.28,-4.31,4.33,4.16,1.55,10.63,10.61,10.57
3463.39,6.17,-4.38,6.17,-4.36,4.36,4.19,1.51,10.54,10.54,10.55
3498.03,6.05,-4.42,6.08,-4.40,4.39,4.22,1.47,10.45,10.47,10.47
3533.01,5.99,-4.41,5.99,-4.43,4.42,4.25,1.44,10.41,10.41,10.40
3568.34,5.94,-4.43,5.92,-4.42,4.44,4.29,1.41,10.38,10.36,10.37
3604.02,5.84,-4.42,5.85,-4.43,4.46,4.33,1.38,10.30,10.31,10.26
3640.06,5.75,-4.44,5.76,-4.45,4.46,4.37,1.35,10.22,10.22,10.19
3676.46,5.65,-4.49,5.64,-4.48,4.47,4.42,1.32,10.12,10.11,10.14
3713.22,5.54,-4.48,5.54,-4.49,4.47,4.46,1.30,10.02,10.02,10.02
3750.36,5.43,-4.49,5.47,-4.46,4.47,4.50,1.27,9.90,9.94,9.92
3787.86,5.43,-4.40,5.41,-4.42,4.44,4.53,1.25,9.88,9.86,9.83
3825.74,5.38,-4.36,5.35,-4.39,4.40,4.55,1.23,9.79,9.76,9.74
3864.00,5.28,-4.37,5.29,-4.36,4.34,4.56,1.21,9.62,9.63,9.65
3902.64,5.24,-4.32,5.25,-4.31,4.25,4.54,1.20,9.49,9.50,9.56
3941.66,5.24,-4.22,5.28,-4.18,4.14,4.49,1.19,9.38,9.42,9.46
3981.08,5.37,-4.00,5.37,-4.01,4.01,4.41,1.17,9.38,9.38,9.37
4020.89,5.53,-3.78,5.49,-3.84,3.86,4.29,1.16,9.39,9.35,9.31
4061.10,5.60,-3.70,5.63,-3.65,3.69,4.13,1.16,9.30,9.32,9.30
4101.71,5.74,-3.50,5.76,-3.47,3.51,3.94,1.15,9.25,9.27,9.24
4142.73,5.93,-3.25,5.89,-3.30,3.31,3.70,1.15,9.24,9.20,9.18
4184.15,6.03,-3.10,6.03,-3.10,3.10,3.43,1.15,9.14,9.13,9.13
4226.00,6.16,-2.93,6.20,-2.90,2.90,3.12,1.15,9.06,9.10,9.09
4268.26,6.36,-2.69,6.38,-2.67,2.68,2.79,1.15,9.05,9.06,9.05
4310.94,6.63,-2.37,6.59,-2.41,2.44,2.43,1.15,9.07,9.03,9.00
4354.05,6.82,-2.13,6.81,-2.16,2.17,2.05,1.16,8.99,8.98,8.95
4397.59,7.02,-1.92,7.05,-1.90,1.85,1.66,1.17,8.88,8.90,8.94
4441.56,7.30,-1.64,7.32,-1.60,1.51,1.25,1.18,8.81,8.83,8.94
4485.98,7.68,-1.20,7.67,-1.22,1.14,0.83,1.19,8.82,8.81,8.88
4530.84,8.06,-0.77,8.09,-0.74,0.74,0.41,1.20,8.81,8.84,8.83
4576.15,8.52,-0.25,8.50,-0.27,0.33,-0.03,1.22,8.85,8.83,8.77
4621.91,8.94,0.23,8.89,0.18,-0.11,-0.47,1.23,8.84,8.79,8.71
4668.13,9.21,0.57,9.27,0.62,-0.57,-0.91,1.25,8.65,8.70,8.64
4714.81,9.61,1.05,9.60,1.03,-1.05,-1.35,1.27,8.57,8.55,8.56
4761.96,9.96,1.49,9.94,1.47,-1.54,-1.79,1.29,8.42,8.40,8.47
4809.58,10.27,1.91,10.32,1.96,-2.05,-2.22,1.31,8.22,8.27,8.36
4857.67,10.69,2.46,10.68,2.44,-2.56,-2.63,1.34,8.14,8.12,8.23
4906.25,11.06,2.98,11.06,2.97,-3.05,-3.02,1.36,8.01,8.01,8.08
4955.31,11.40,3.48,11.44,3.52,-3.51,-3.37,1.39,7.89,7.93,7.92
5004.87,11.77,4.02,11.76,4.00,-3.92,-3.68,1.42,7.85,7.83,7.75
5054.91,11.99,4.42,11.97,4.39,-4.26,-3.92,1.45,7.73,7.70,7.57
5105.46,12.05,4.66,12.04,4.65,-4.51,-4.10,1.48,7.54,7.53,7.39
5156.52,11.92,4.72,11.94,4.74,-4.66,-4.20,1.51,7.26,7.27,7.20
5208.08,11.74,4.74,11.70,4.70,-4.71,-4.22,1.55,7.03,6.99,7.00
5260.16,11.34,4.56,11.39,4.61,-4.65,-4.15,1.58,6.69,6.74,6.78
5312.77,10.98,4.42,11.00,4.44,-4.48,-4.02,1.62,6.51,6.52,6.56
5365.89,10.59,4.26,10.52,4.18,-4.19,-3.82,1.66,6.40,6.32,6.33
5419.55,9.95,3.84,10.02,3.91,-3.82,-3.56,1.70,6.14,6.21,6.11
5473.75,9.38,3.49,9.39,3.50,-3.37,-3.27,1.75,6.01,6.02,5.89
5528.49,8.78,3.11,8.66,2.99,-2.88,-2.95,1.79,5.91,5.78,5.67
5583.77,7.78,2.33,7.86,2.41,-2.36,-2.62,1.84,5.43,5.51,5.45
5639.61,7.02,1.79,6.98,1.75,-1.82,-2.28,1.89,5.20,5.16,5.23
5696.00,6.13,1.12,6.13,1.12,-1.30,-1.94,1.94,4.84,4.83,5.01
5752.96,5.37,0.59,5.46,0.68,-0.80,-1.60,1.99,4.57,4.66,4.78
5810.49,4.82,0.26,4.85,0.30,-0.37,-1.27,2.05,4.46,4.49,4.56
5868.60,4.42,0.10,4.31,-0.01,-0.01,-0.96,2.10,4.41,4.30,4.32
5927.28,3.77,-0.32,3.80,-0.29,0.26,-0.66,2.16,4.03,4.06,4.09
5986.56,3.20,-0.65,3.31,-0.52,0.46,-0.38,2.23,3.67,3.78,3.85
6046.42,2.82,-0.76,2.88,-0.69,0.61,-0.11,2.29,3.44,3.49,3.58
6106.89,2.51,-0.78,2.56,-0.74,0.74,0.14,2.35,3.25,3.29,3.29
6167.96,2.13,-0.89,2.26,-0.77,0.87,0.37,2.42,3.00,3.12,3.02
6229.64,1.79,-0.98,1.92,-0.87,1.00,0.58,2.49,2.80,2.92,2.77
6291.93,1.34,-1.19,1.54,-1.02,1.14,0.77,2.56,2.48,2.68,2.53
6354.85,0.83,-1.47,1.17,-1.18,1.27,0.95,2.64,2.10,2.44,2.30
6418.40,0.37,-1.71,0.79,-1.37,1.38,1.10,2.71,1.75,2.17,2.08
6482.58,-0.08,-1.95,0.46,-1.55,1.47,1.24,2.79,1.39,1.92,1.87
6547.41,-0.62,-2.29,0.19,-1.69,1.53,1.35,2.87,0.91,1.72,1.67
6612.88,-0.99,-2.49,0.09,-1.71,1.54,1.44,2.95,0.56,1.63,1.50
6679.01,-1.19,-2.53,0.15,-1.60,1.50,1.51,3.03,0.32,1.66,1.34
6745.80,-1.05,-2.24,0.31,-1.43,1.43,1.55,3.12,0.38,1.74,1.19
6813.26,-1.16,-2.21,0.49,-1.28,1.33,1.58,3.20,0.18,1.83,1.05
6881.39,-1.30,-2.20,0.66,-1.16,1.24,1.57,3.28,-0.06,1.89,0.90
6950.21,-1.34,-2.08,0.78,-1.11,1.17,1.55,3.37,-0.17,1.95,0.74
7019.71,-1.32,-1.89,0.92,-1.06,1.14,1.52,3.45,-0.18,2.07,0.57
7089.91,-1.28,-1.68,1.00,-1.09,1.18,1.49,3.53,-0.10,2.17,0.40
7160.81,-1.20,-1.42,0.97,-1.23,1.27,1.48,3.61,0.08,2.24,0.22
