frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-1.53,2.40,-1.53,2.40,-2.41,-2.30,-2.58,-3.94,-3.93,-3.93
296.57,-1.51,2.41,-1.51,2.41,-2.42,-2.31,-2.55,-3.93,-3.93,-3.92
299.53,-1.50,2.43,-1.50,2.42,-2.43,-2.31,-2.53,-3.93,-3.93,-3.92
302.53,-1.49,2.43,-1.49,2.43,-2.44,-2.31,-2.51,-3.92,-3.92,-3.92
305.55,-1.48,2.44,-1.48,2.44,-2.44,-2.31,-2.48,-3.92,-3.92,-3.92
308.61,-1.47,2.45,-1.47,2.45,-2.44,-2.31,-2.46,-3.91,-3.91,-3.92
311.69,-1.46,2.46,-1.47,2.45,-2.44,-2.31,-2.43,-3.90,-3.92,-3.92
314.81,-1.49,2.45,-1.50,2.44,-2.44,-2.30,-2.41,-3.93,-3.93,-3.93
317.96,-1.54,2.40,-1.52,2.42,-2.42,-2.30,-2.39,-3.96,-3.94,-3.94
321.14,-1.56,2.39,-1.55,2.39,-2.40,-2.29,-2.37,-3.96,-3.95,-3.95
324.35,-1.56,2.39,-1.59,2.36,-2.37,-2.28,-2.35,-3.93,-3.96,-3.95
327.59,-1.64,2.32,-1.63,2.34,-2.32,-2.26,-2.33,-3.96,-3.95,-3.96
330.87,-1.70,2.27,-1.69,2.29,-2.27,-2.24,-2.32,-3.97,-3.96,-3.97
334.18,-1.75,2.24,-1.77,2.22,-2.20,-2.22,-2.30,-3.95,-3.97,-3.99
337.52,-1.85,2.15,-1.84,2.15,-2.13,-2.19,-2.29,-3.97,-3.97,-4.00
340.90,-1.94,2.06,-1.94,2.06,-2.05,-2.15,-2.28,-3.99,-3.99,-4.00
344.30,-2.04,1.97,-2.05,1.96,-1.97,-2.11,-2.27,-4.01,-4.02,-4.01
347.75,-2.16,1.87,-2.15,1.88,-1.89,-2.05,-2.26,-4.05,-4.04,-4.03
351.23,-2.25,1.79,-2.24,1.80,-1.83,-1.99,-2.25,-4.07,-4.06,-4.04
354.74,-2.29,1.76,-2.30,1.75,-1.78,-1.93,-2.24,-4.06,-4.08,-4.05
358.28,-2.35,1.72,-2.34,1.73,-1.74,-1.86,-2.24,-4.09,-4.08,-4.06
361.87,-2.36,1.72,-2.35,1.73,-1.73,-1.80,-2.24,-4.09,-4.09,-4.08
365.49,-2.35,1.75,-2.36,1.73,-1.74,-1.76,-2.24,-4.09,-4.10,-4.10
369.14,-2.34,1.77,-2.35,1.76,-1.76,-1.75,-2.24,-4.10,-4.12,-4.11
372.83,-2.34,1.78,-2.32,1.80,-1.80,-1.76,-2.25,-4.14,-4.11,-4.12
376.56,-2.29,1.84,-2.27,1.86,-1.84,-1.81,-2.25,-4.13,-4.11,-4.13
380.33,-2.18,1.96,-2.23,1.91,-1.89,-1.87,-2.26,-4.07,-4.12,-4.14
384.13,-2.19,1.96,-2.19,1.96,-1.96,-1.95,-2.27,-4.14,-4.15,-4.15
387.97,-2.19,1.97,-2.16,2.00,-2.02,-2.02,-2.28,-4.21,-4.18,-4.16
391.85,-2.13,2.04,-2.13,2.04,-2.09,-2.09,-2.29,-4.22,-4.22,-4.17
395.77,-2.05,2.13,-2.05,2.13,-2.15,-2.15,-2.30,-4.20,-4.20,-4.18
399.73,-1.99,2.21,-1.96,2.23,-2.20,-2.21,-2.32,-4.19,-4.16,-4.19
403.72,-1.87,2.34,-1.90,2.31,-2.25,-2.26,-2.33,-4.12,-4.15,-4.21
407.76,-1.85,2.38,-1.88,2.34,-2.31,-2.30,-2.35,-4.15,-4.18,-4.23
411.84,-1.90,2.34,-1.88,2.36,-2.36,-2.33,-2.37,-4.26,-4.23,-4.24
415.96,-1.91,2.34,-1.89,2.36,-2.40,-2.36,-2.39,-4.31,-4.29,-4.25
420.12,-1.85,2.40,-1.85,2.40,-2.45,-2.39,-2.41,-4.29,-4.30,-4.25
424.32,-1.79,2.47,-1.79,2.47,-2.48,-2.41,-2.43,-4.27,-4.27,-4.26
428.56,-1.72,2.54,-1.73,2.53,-2.51,-2.43,-2.45,-4.23,-4.24,-4.26
432.85,-1.68,2.57,-1.68,2.57,-2.54,-2.45,-2.47,-4.22,-4.22,-4.25
437.18,-1.65,2.59,-1.65,2.59,-2.57,-2.47,-2.49,-4.22,-4.22,-4.24
441.55,-1.62,2.60,-1.61,2.61,-2.60,-2.48,-2.51,-4.22,-4.21,-4.22
445.96,-1.57,2.63,-1.57,2.63,-2.63,-2.49,-2.54,-4.20,-4.20,-4.20
450.42,-1.52,2.65,-1.51,2.65,-2.66,-2.51,-2.56,-4.18,-4.17,-4.17
454.93,-1.46,2.67,-1.48,2.65,-2.69,-2.52,-2.58,-4.15,-4.17,-4.13
459.48,-1.42,2.67,-1.43,2.66,-2.72,-2.53,-2.60,-4.14,-4.15,-4.09
464.07,-1.41,2.65,-1.34,2.72,-2.75,-2.54,-2.62,-4.16,-4.08,-4.06
468.71,-1.23,2.79,-1.23,2.79,-2.77,-2.55,-2.64,-4.00,-4.01,-4.02
473.40,-1.07,2.91,-1.14,2.84,-2.79,-2.56,-2.66,-3.86,-3.94,-3.98
478.13,-1.10,2.84,-1.08,2.87,-2.81,-2.57,-2.68,-3.91,-3.89,-3.94
482.91,-1.11,2.81,-1.08,2.83,-2.81,-2.58,-2.70,-3.92,-3.89,-3.91
487.74,-1.08,2.81,-1.09,2.79,-2.81,-2.59,-2.72,-3.89,-3.90,-3.88
492.62,-1.09,2.78,-1.08,2.78,-2.79,-2.60,-2.73,-3.88,-3.87,-3.86
497.55,-1.08,2.77,-1.07,2.77,-2.77,-2.62,-2.75,-3.84,-3.84,-3.85
502.52,-1.08,2.76,-1.09,2.74,-2.74,-2.63,-2.76,-3.82,-3.83,-3.84
507.55,-1.11,2.73,-1.12,2.71,-2.72,-2.64,-2.78,-3.83,-3.85,-3.84
512.62,-1.18,2.67,-1.15,2.69,-2.72,-2.65,-2.79,-3.90,-3.87,-3.85
517.75,-1.18,2.69,-1.17,2.69,-2.72,-2.66,-2.80,-3.90,-3.90,-3.87
522.93,-1.16,2.73,-1.17,2.72,-2.73,-2.68,-2.81,-3.89,-3.91,-3.89
528.16,-1.17,2.76,-1.17,2.76,-2.75,-2.69,-2.82,-3.92,-3.92,-3.93
533.44,-1.18,2.80,-1.18,2.79,-2.77,-2.70,-2.82,-3.95,-3.95,-3.98
538.77,-1.21,2.82,-1.21,2.82,-2.79,-2.72,-2.83,-4.00,-4.00,-4.03
544.16,-1.25,2.84,-1.25,2.84,-2.83,-2.73,-2.84,-4.08,-4.07,-4.09
549.60,-1.29,2.86,-1.30,2.85,-2.86,-2.75,-2.85,-4.15,-4.17,-4.15
555.10,-1.35,2.87,-1.34,2.87,-2.90,-2.77,-2.85,-4.25,-4.24,-4.22
560.65,-1.40,2.89,-1.37,2.92,-2.93,-2.78,-2.86,-4.33,-4.31,-4.29
566.25,-1.37,2.99,-1.39,2.97,-2.97,-2.80,-2.87,-4.34,-4.36,-4.36
571.92,-1.39,3.03,-1.40,3.02,-3.01,-2.82,-2.87,-4.40,-4.41,-4.42
577.64,-1.42,3.06,-1.42,3.06,-3.05,-2.85,-2.88,-4.47,-4.47,-4.48
583.41,-1.45,3.09,-1.45,3.09,-3.09,-2.87,-2.89,-4.54,-4.54,-4.54
589.25,-1.47,3.11,-1.47,3.11,-3.13,-2.89,-2.90,-4.60,-4.59,-4.58
595.14,-1.48,3.14,-1.47,3.15,-3.15,-2.92,-2.91,-4.63,-4.62,-4.62
601.09,-1.47,3.18,-1.47,3.18,-3.16,-2.95,-2.92,-4.63,-4.63,-4.65
607.10,-1.46,3.21,-1.49,3.18,-3.15,-2.98,-2.93,-4.61,-4.64,-4.67
613.17,-1.53,3.15,-1.51,3.17,-3.13,-3.01,-2.95,-4.66,-4.64,-4.68
619.30,-1.54,3.13,-1.53,3.14,-3.11,-3.04,-2.97,-4.65,-4.64,-4.67
625.50,-1.54,3.11,-1.56,3.10,-3.08,-3.07,-2.98,-4.62,-4.64,-4.65
631.75,-1.56,3.07,-1.57,3.05,-3.06,-3.11,-3.00,-4.62,-4.63,-4.63
638.07,-1.60,3.00,-1.58,3.02,-3.05,-3.15,-3.03,-4.65,-4.63,-4.60
644.45,-1.56,3.00,-1.55,3.01,-3.06,-3.19,-3.05,-4.62,-4.62,-4.56
650.89,-1.48,3.05,-1.48,3.04,-3.10,-3.24,-3.08,-4.58,-4.58,-4.53
657.40,-1.37,3.12,-1.36,3.13,-3.16,-3.28,-3.11,-4.53,-4.52,-4.49
663.98,-1.22,3.23,-1.22,3.23,-3.24,-3.33,-3.14,-4.46,-4.46,-4.45
670.62,-1.05,3.37,-1.07,3.34,-3.34,-3.39,-3.17,-4.39,-4.41,-4.42
677.32,-0.93,3.45,-0.91,3.47,-3.45,-3.44,-3.21,-4.38,-4.36,-4.38
684.10,-0.79,3.57,-0.77,3.58,-3.56,-3.50,-3.25,-4.35,-4.33,-4.36
690.94,-0.61,3.72,-0.65,3.69,-3.67,-3.56,-3.29,-4.28,-4.32,-4.33
697.85,-0.56,3.76,-0.55,3.78,-3.77,-3.62,-3.33,-4.33,-4.32,-4.32
704.83,-0.47,3.85,-0.46,3.86,-3.86,-3.69,-3.38,-4.33,-4.32,-4.32
711.87,-0.41,3.91,-0.40,3.92,-3.92,-3.76,-3.43,-4.33,-4.32,-4.32
718.99,-0.33,4.00,-0.35,3.98,-3.97,-3.82,-3.48,-4.30,-4.32,-4.33
726.18,-0.33,4.02,-0.33,4.02,-3.99,-3.89,-3.53,-4.32,-4.33,-4.35
733.44,-0.36,4.02,-0.34,4.04,-4.00,-3.96,-3.59,-4.36,-4.34,-4.38
740.78,-0.39,4.03,-0.39,4.02,-4.00,-4.02,-3.65,-4.39,-4.39,-4.42
748.19,-0.43,4.02,-0.46,3.99,-3.99,-4.08,-3.71,-4.42,-4.45,-4.45
755.67,-0.56,3.93,-0.53,3.96,-3.98,-4.14,-3.78,-4.54,-4.51,-4.49
763.23,-0.61,3.91,-0.59,3.93,-3.97,-4.19,-3.84,-4.58,-4.57,-4.52
770.86,-0.60,3.95,-0.61,3.94,-3.97,-4.23,-3.91,-4.57,-4.58,-4.55
778.57,-0.61,3.96,-0.59,3.98,-3.98,-4.27,-3.98,-4.59,-4.57,-4.57
786.35,-0.54,4.04,-0.56,4.02,-4.00,-4.30,-4.06,-4.54,-4.57,-4.58
794.22,-0.53,4.07,-0.54,4.06,-4.05,-4.33,-4.13,-4.58,-4.59,-4.60
802.16,-0.51,4.09,-0.50,4.11,-4.12,-4.34,-4.21,-4.63,-4.61,-4.60
810.18,-0.45,4.16,-0.44,4.17,-4.20,-4.36,-4.29,-4.65,-4.64,-4.61
818.28,-0.34,4.26,-0.34,4.26,-4.29,-4.37,-4.36,-4.63,-4.64,-4.60
826.46,-0.22,4.37,-0.21,4.38,-4.39,-4.37,-4.44,-4.61,-4.61,-4.59
834.73,-0.07,4.51,-0.07,4.51,-4.50,-4.38,-4.52,-4.56,-4.57,-4.58
843.08,0.07,4.64,0.05,4.62,-4.60,-4.38,-4.60,-4.53,-4.54,-4.57
851.51,0.17,4.72,0.17,4.72,-4.70,-4.39,-4.68,-4.53,-4.53,-4.55
860.02,0.25,4.78,0.28,4.81,-4.80,-4.39,-4.76,-4.55,-4.52,-4.53
868.62,0.38,4.90,0.36,4.89,-4.89,-4.40,-4.83,-4.51,-4.53,-4.52
877.31,0.45,4.96,0.44,4.94,-4.97,-4.41,-4.91,-4.52,-4.53,-4.51
886.08,0.49,4.98,0.50,4.99,-5.03,-4.42,-4.98,-4.54,-4.53,-4.49
894.94,0.53,5.01,0.55,5.04,-5.06,-4.43,-5.04,-4.53,-4.50,-4.48
903.89,0.61,5.08,0.61,5.08,-5.05,-4.44,-5.11,-4.44,-4.44,-4.47
912.93,0.65,5.12,0.63,5.10,-5.02,-4.46,-5.17,-4.37,-4.39,-4.47
922.06,0.61,5.07,0.60,5.05,-4.95,-4.48,-5.22,-4.34,-4.36,-4.46
931.28,0.48,4.92,0.49,4.93,-4.87,-4.50,-5.27,-4.39,-4.39,-4.44
940.59,0.34,4.77,0.34,4.77,-4.77,-4.52,-5.31,-4.43,-4.44,-4.43
950.00,0.18,4.59,0.20,4.61,-4.67,-4.54,-5.35,-4.49,-4.48,-4.41
959.50,0.08,4.48,0.08,4.48,-4.57,-4.57,-5.38,-4.49,-4.49,-4.40
969.09,0.01,4.40,0.01,4.40,-4.48,-4.60,-5.40,-4.47,-4.47,-4.39
978.78,-0.04,4.34,-0.01,4.37,-4.40,-4.62,-5.41,-4.44,-4.41,-4.38
988.57,-0.01,4.36,-0.02,4.36,-4.34,-4.65,-5.42,-4.35,-4.35,-4.37
998.46,0.01,4.38,-0.03,4.34,-4.29,-4.68,-5.41,-4.28,-4.32,-4.37
1008.44,-0.06,4.30,-0.05,4.32,-4.26,-4.71,-5.40,-4.32,-4.31,-4.36
1018.53,-0.11,4.25,-0.10,4.26,-4.24,-4.73,-5.38,-4.35,-4.34,-4.36
1028.71,-0.13,4.22,-0.15,4.21,-4.23,-4.76,-5.35,-4.36,-4.38,-4.35
1039.00,-0.19,4.16,-0.17,4.18,-4.22,-4.79,-5.32,-4.41,-4.39,-4.35
1049.39,-0.18,4.16,-0.17,4.17,-4.20,-4.81,-5.27,-4.38,-4.38,-4.34
1059.88,-0.14,4.18,-0.15,4.17,-4.19,-4.83,-5.22,-4.33,-4.34,-4.32
1070.48,-0.09,4.20,-0.08,4.21,-4.18,-4.85,-5.16,-4.27,-4.26,-4.29
1081.19,-0.03,4.23,-0.02,4.24,-4.19,-4.87,-5.10,-4.22,-4.21,-4.26
1092.00,0.05,4.27,0.00,4.23,-4.20,-4.89,-5.03,-4.15,-4.20,-4.22
1102.92,0.01,4.19,0.02,4.20,-4.21,-4.90,-4.95,-4.20,-4.19,-4.18
1113.95,0.02,4.14,0.06,4.19,-4.23,-4.91,-4.87,-4.21,-4.17,-4.12
1125.09,0.13,4.20,0.13,4.21,-4.24,-4.92,-4.79,-4.11,-4.10,-4.07
1136.34,0.26,4.27,0.24,4.25,-4.25,-4.92,-4.70,-3.99,-4.01,-4.01
1147.70,0.35,4.30,0.33,4.28,-4.26,-4.92,-4.61,-3.91,-3.93,-3.95
1159.18,0.39,4.27,0.40,4.29,-4.27,-4.92,-4.51,-3.88,-3.87,-3.88
1170.77,0.44,4.26,0.47,4.29,-4.28,-4.91,-4.42,-3.84,-3.81,-3.82
1182.48,0.55,4.30,0.54,4.29,-4.29,-4.90,-4.32,-3.74,-3.75,-3.75
1194.30,0.63,4.31,0.61,4.29,-4.29,-4.88,-4.22,-3.66,-3.68,-3.68
1206.25,0.67,4.28,0.68,4.29,-4.29,-4.86,-4.12,-3.62,-3.61,-3.61
1218.31,0.71,4.26,0.73,4.28,-4.28,-4.84,-4.02,-3.57,-3.55,-3.55
1230.49,0.79,4.27,0.77,4.25,-4.26,-4.81,-3.92,-3.47,-3.49,-3.48
1242.80,0.82,4.23,0.82,4.24,-4.24,-4.77,-3.83,-3.42,-3.42,-3.41
1255.22,0.86,4.21,0.88,4.22,-4.22,-4.74,-3.73,-3.36,-3.34,-3.35
1267.78,0.92,4.20,0.92,4.20,-4.19,-4.69,-3.63,-3.27,-3.27,-3.28
1280.45,0.97,4.18,0.95,4.17,-4.16,-4.65,-3.54,-3.19,-3.21,-3.21
1293.26,0.98,4.13,0.98,4.13,-4.13,-4.59,-3.44,-3.15,-3.15,-3.15
1306.19,0.98,4.07,1.00,4.09,-4.11,-4.54,-3.35,-3.13,-3.11,-3.09
1319.25,1.03,4.06,1.03,4.06,-4.08,-4.48,-3.26,-3.05,-3.05,-3.03
1332.45,1.07,4.04,1.08,4.05,-4.05,-4.42,-3.17,-2.98,-2.97,-2.97
1345.77,1.12,4.03,1.12,4.04,-4.02,-4.35,-3.08,-2.90,-2.90,-2.91
1359.23,1.17,4.03,1.14,4.00,-3.99,-4.29,-3.00,-2.82,-2.85,-2.86
1372.82,1.15,3.95,1.17,3.97,-3.96,-4.21,-2.92,-2.81,-2.78,-2.80
1386.55,1.18,3.92,1.21,3.95,-3.93,-4.14,-2.84,-2.75,-2.72,-2.74
1400.41,1.26,3.94,1.23,3.91,-3.91,-4.07,-2.76,-2.65,-2.68,-2.68
1414.42,1.28,3.90,1.26,3.88,-3.89,-3.99,-2.68,-2.61,-2.63,-2.62
1428.56,1.26,3.81,1.30,3.85,-3.89,-3.91,-2.61,-2.63,-2.59,-2.55
1442.85,1.35,3.84,1.36,3.85,-3.90,-3.84,-2.54,-2.55,-2.54,-2.49
1457.28,1.47,3.89,1.46,3.88,-3.92,-3.76,-2.47,-2.45,-2.46,-2.42
1471.85,1.59,3.94,1.58,3.94,-3.95,-3.68,-2.40,-2.36,-2.36,-2.35
1486.57,1.69,3.98,1.69,3.98,-3.98,-3.60,-2.34,-2.29,-2.29,-2.29
1501.43,1.78,4.00,1.78,4.00,-3.99,-3.53,-2.27,-2.21,-2.21,-2.22
1516.45,1.86,4.00,1.87,4.02,-3.99,-3.45,-2.21,-2.13,-2.12,-2.14
1531.61,1.94,4.00,1.95,4.01,-3.96,-3.38,-2.15,-2.02,-2.01,-2.06
1546.93,2.02,3.99,1.99,3.96,-3.90,-3.31,-2.10,-1.88,-1.91,-1.97
1562.40,1.97,3.84,1.98,3.85,-3.80,-3.24,-2.04,-1.83,-1.82,-1.87
1578.02,1.93,3.70,1.92,3.70,-3.67,-3.17,-1.99,-1.74,-1.75,-1.77
1593.80,1.83,3.51,1.84,3.52,-3.53,-3.10,-1.93,-1.70,-1.69,-1.68
1609.74,1.76,3.33,1.77,3.35,-3.39,-3.04,-1.88,-1.62,-1.61,-1.57
1625.84,1.73,3.20,1.71,3.18,-3.23,-2.97,-1.83,-1.50,-1.52,-1.47
1642.10,1.66,3.02,1.67,3.04,-3.08,-2.91,-1.78,-1.42,-1.41,-1.36
1658.52,1.64,2.90,1.65,2.92,-2.93,-2.85,-1.73,-1.29,-1.28,-1.26
1675.10,1.65,2.81,1.65,2.81,-2.80,-2.79,-1.69,-1.15,-1.15,-1.16
1691.85,1.67,2.72,1.65,2.71,-2.68,-2.73,-1.64,-1.01,-1.03,-1.05
1708.77,1.65,2.60,1.64,2.59,-2.57,-2.66,-1.60,-0.92,-0.94,-0.95
1725.86,1.59,2.44,1.62,2.47,-2.47,-2.60,-1.55,-0.88,-0.86,-0.85
1743.12,1.61,2.35,1.61,2.35,-2.38,-2.52,-1.51,-0.77,-0.77,-0.74
1760.55,1.62,2.26,1.62,2.26,-2.28,-2.44,-1.46,-0.66,-0.66,-0.64
1778.15,1.65,2.18,1.64,2.17,-2.18,-2.36,-1.42,-0.53,-0.54,-0.53
1795.94,1.64,2.08,1.65,2.09,-2.08,-2.26,-1.37,-0.44,-0.42,-0.44
1813.90,1.65,1.99,1.66,2.00,-1.98,-2.16,-1.33,-0.32,-0.32,-0.34
1832.03,1.67,1.92,1.64,1.89,-1.87,-2.04,-1.28,-0.20,-0.23,-0.25
1850.36,1.61,1.76,1.62,1.77,-1.77,-1.92,-1.24,-0.16,-0.16,-0.15
1868.86,1.58,1.64,1.59,1.65,-1.67,-1.78,-1.19,-0.09,-0.08,-0.06
1887.55,1.57,1.53,1.58,1.54,-1.56,-1.64,-1.14,0.01,0.01,0.04
1906.42,1.59,1.44,1.58,1.43,-1.45,-1.49,-1.10,0.14,0.12,0.15
1925.49,1.58,1.33,1.58,1.33,-1.33,-1.34,-1.05,0.25,0.25,0.25
1944.74,1.57,1.20,1.59,1.22,-1.20,-1.18,-0.99,0.37,0.39,0.37
1964.19,1.60,1.10,1.59,1.10,-1.07,-1.01,-0.94,0.54,0.53,0.50
1983.83,1.60,0.97,1.58,0.95,-0.92,-0.85,-0.89,0.68,0.66,0.63
2003.67,1.53,0.78,1.54,0.79,-0.76,-0.68,-0.83,0.77,0.77,0.75
2023.71,1.46,0.59,1.47,0.60,-0.60,-0.52,-0.78,0.86,0.87,0.87
2043.94,1.40,0.41,1.40,0.41,-0.43,-0.36,-0.72,0.97,0.97,0.99
2064.38,1.35,0.24,1.34,0.23,-0.27,-0.20,-0.66,1.08,1.07,1.11
2085.03,1.29,0.05,1.30,0.07,-0.10,-0.04,-0.59,1.19,1.20,1.24
2105.88,1.27,-0.09,1.29,-0.07,0.07,0.11,-0.53,1.34,1.35,1.36
2126.94,1.28,-0.20,1.28,-0.20,0.22,0.26,-0.46,1.50,1.50,1.48
2148.20,1.29,-0.31,1.25,-0.34,0.38,0.41,-0.40,1.67,1.63,1.60
2169.69,1.20,-0.51,1.21,-0.50,0.52,0.55,-0.33,1.72,1.73,1.71
2191.38,1.12,-0.70,1.16,-0.66,0.66,0.69,-0.26,1.78,1.81,1.82
2213.30,1.12,-0.80,1.10,-0.82,0.79,0.82,-0.18,1.91,1.89,1.92
2235.43,1.08,-0.93,1.07,-0.94,0.91,0.95,-0.11,1.99,1.98,2.01
2257.78,1.02,-1.08,1.05,-1.04,1.04,1.08,-0.03,2.06,2.09,2.10
2280.36,1.03,-1.15,1.02,-1.16,1.15,1.20,0.04,2.18,2.17,2.18
2303.17,1.02,-1.24,1.00,-1.26,1.26,1.32,0.12,2.28,2.26,2.26
2326.20,0.94,-1.39,0.98,-1.35,1.37,1.43,0.20,2.31,2.35,2.33
2349.46,0.95,-1.45,0.93,-1.46,1.48,1.54,0.29,2.43,2.41,2.40
2372.95,0.89,-1.57,0.87,-1.59,1.60,1.65,0.37,2.49,2.47,2.46
2396.68,0.80,-1.73,0.82,-1.70,1.72,1.76,0.45,2.52,2.54,2.53
2420.65,0.74,-1.85,0.76,-1.83,1.84,1.86,0.54,2.59,2.61,2.59
2444.86,0.74,-1.92,0.70,-1.96,1.97,1.96,0.63,2.71,2.67,2.66
2469.31,0.65,-2.09,0.64,-2.09,2.08,2.05,0.72,2.73,2.73,2.74
2494.00,0.57,-2.25,0.59,-2.22,2.19,2.15,0.81,2.76,2.79,2.82
2518.94,0.56,-2.35,0.58,-2.33,2.29,2.24,0.90,2.86,2.87,2.91
2544.13,0.61,-2.39,0.60,-2.40,2.39,2.33,0.99,3.00,2.99,3.00
2569.57,0.68,-2.43,0.65,-2.46,2.47,2.42,1.09,3.15,3.12,3.11
2595.27,0.69,-2.54,0.71,-2.52,2.54,2.50,1.18,3.23,3.26,3.23
2621.22,0.77,-2.60,0.79,-2.58,2.60,2.58,1.28,3.37,3.38,3.37
2647.43,0.89,-2.62,0.86,-2.65,2.63,2.66,1.38,3.52,3.50,3.51
2673.90,0.96,-2.70,0.95,-2.70,2.66,2.74,1.48,3.62,3.61,3.66
2700.64,1.04,-2.75,1.06,-2.73,2.68,2.82,1.58,3.72,3.74,3.79
2727.65,1.15,-2.77,1.18,-2.74,2.71,2.90,1.68,3.86,3.88,3.92
2754.93,1.34,-2.72,1.32,-2.73,2.74,2.97,1.79,4.08,4.06,4.06
2782.48,1.47,-2.72,1.46,-2.73,2.79,3.04,1.90,4.26,4.25,4.19
2810.30,1.55,-2.78,1.56,-2.77,2.85,3.11,2.00,4.40,4.41,4.33
2838.40,1.62,-2.85,1.60,-2.87,2.94,3.18,2.12,4.56,4.53,4.47
2866.79,1.60,-3.02,1.60,-3.01,3.04,3.25,2.23,4.64,4.64,4.62
2895.46,1.59,-3.19,1.61,-3.17,3.16,3.32,2.34,4.75,4.77,4.78
2924.41,1.61,-3.33,1.62,-3.32,3.29,3.38,2.46,4.90,4.91,4.94
2953.65,1.67,-3.45,1.66,-3.46,3.42,3.44,2.58,5.09,5.08,5.12
2983.19,1.72,-3.57,1.70,-3.59,3.55,3.51,2.70,5.27,5.25,5.29
3013.02,1.75,-3.72,1.77,-3.70,3.66,3.57,2.82,5.41,5.43,5.47
3043.15,1.85,-3.80,1.88,-3.77,3.76,3.63,2.94,5.61,5.63,5.65
3073.58,2.02,-3.81,2.00,-3.83,3.84,3.69,3.07,5.86,5.84,5.83
3104.32,2.15,-3.86,2.14,-3.87,3.91,3.74,3.19,6.06,6.04,6.01
3135.36,2.24,-3.93,2.23,-3.94,3.96,3.80,3.32,6.20,6.20,6.17
3166.72,2.30,-4.02,2.30,-4.02,4.01,3.86,3.45,6.31,6.31,6.32
3198.38,2.36,-4.10,2.39,-4.07,4.05,3.91,3.58,6.41,6.44,6.46
3230.37,2.47,-4.11,2.49,-4.09,4.08,3.96,3.71,6.55,6.57,6.58
3262.67,2.63,-4.06,2.58,-4.11,4.11,4.02,3.85,6.74,6.68,6.69
3295.30,2.66,-4.12,2.66,-4.12,4.13,4.07,3.98,6.79,6.79,6.78
3328.25,2.68,-4.18,2.73,-4.12,4.13,4.12,4.11,6.81,6.87,6.86
3361.53,2.82,-4.10,2.79,-4.13,4.12,4.17,4.25,6.94,6.91,6.92
3395.15,2.88,-4.09,2.87,-4.10,4.09,4.21,4.38,6.97,6.95,6.97
3429.10,2.91,-4.08,2.93,-4.06,4.04,4.26,4.51,6.95,6.98,6.99
3463.39,2.98,-4.02,2.97,-4.04,3.99,4.31,4.64,6.97,6.95,7.00
3498.03,3.01,-3.99,3.02,-3.98,3.93,4.35,4.76,6.94,6.95,7.00
3533.01,3.03,-3.94,3.07,-3.90,3.89,4.40,4.89,6.92,6.95,6.97
3568.34,3.11,-3.80,3.08,-3.82,3.86,4.44,5.01,6.97,6.94,6.91
3604.02,3.06,-3.76,3.05,-3.77,3.85,4.48,5.12,6.91,6.90,6.82
3640.06,2.92,-3.78,2.92,-3.78,3.87,4.53,5.23,6.79,6.80,6.70
3676.46,2.72,-3.85,2.70,-3.87,3.92,4.57,5.34,6.64,6.62,6.57
3713.22,2.42,-4.00,2.44,-3.98,3.98,4.61,5.44,6.40,6.42,6.42
3750.36,2.13,-4.13,2.15,-4.10,4.06,4.65,5.53,6.19,6.21,6.26
3787.86,1.89,-4.19,1.86,-4.22,4.15,4.68,5.61,6.04,6.01,6.08
3825.74,1.57,-4.32,1.59,-4.30,4.25,4.72,5.69,5.82,5.84,5.89
3864.00,1.32,-4.37,1.32,-4.37,4.34,4.76,5.75,5.66,5.66,5.69
3902.64,1.06,-4.42,1.06,-4.42,4.43,4.79,5.81,5.49,5.48,5.48
3941.66,0.80,-4.48,0.82,-4.46,4.50,4.83,5.85,5.30,5.32,5.28
3981.08,0.56,-4.52,0.55,-4.53,4.56,4.86,5.89,5.12,5.11,5.08
4020.89,0.29,-4.60,0.26,-4.63,4.62,4.90,5.92,4.91,4.87,4.89
4061.10,-0.05,-4.75,-0.03,-4.73,4.68,4.93,5.93,4.63,4.65,4.70
4101.71,-0.33,-4.86,-0.27,-4.79,4.76,4.96,5.94,4.43,4.49,4.53
4142.73,-0.48,-4.83,-0.50,-4.85,4.86,4.99,5.93,4.38,4.37,4.35
4184.15,-0.66,-4.84,-0.73,-4.90,4.98,5.02,5.92,4.32,4.26,4.18
4226.00,-1.03,-5.03,-0.99,-4.99,5.11,5.05,5.89,4.09,4.12,4.00
4268.26,-1.35,-5.17,-1.34,-5.15,5.24,5.08,5.86,3.89,3.90,3.82
4310.94,-1.68,-5.31,-1.73,-5.36,5.35,5.11,5.82,3.67,3.62,3.63
4354.05,-2.11,-5.54,-2.10,-5.52,5.44,5.13,5.77,3.33,3.34,3.43
4397.59,-2.49,-5.70,-2.43,-5.63,5.51,5.16,5.72,3.02,3.09,3.21
4441.56,-2.66,-5.64,-2.68,-5.66,5.54,5.19,5.66,2.88,2.86,2.98
4485.98,-2.83,-5.57,-2.83,-5.57,5.53,5.21,5.60,2.70,2.70,2.74
4530.84,-2.96,-5.46,-2.95,-5.45,5.47,5.23,5.53,2.51,2.52,2.50
4576.15,-3.05,-5.31,-3.08,-5.34,5.37,5.26,5.46,2.32,2.28,2.26
