frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,-1.55,-3.04,-1.57,-3.06,3.18,4.44,3.42,1.62,1.61,1.49
5639.61,-1.72,-3.11,-1.72,-3.11,3.17,4.42,3.39,1.45,1.45,1.39
5696.00,-1.89,-3.20,-1.89,-3.21,3.20,4.40,3.37,1.31,1.31,1.31
5752.96,-2.05,-3.32,-2.04,-3.32,3.25,4.37,3.35,1.20,1.21,1.27
5810.49,-2.12,-3.38,-2.13,-3.40,3.31,4.35,3.34,1.18,1.18,1.26
5868.60,-2.14,-3.42,-2.14,-3.44,3.35,4.33,3.33,1.20,1.21,1.28
5927.28,-2.09,-3.42,-2.08,-3.44,3.36,4.30,3.32,1.27,1.28,1.33
5986.56,-1.96,-3.36,-1.97,-3.40,3.35,4.27,3.32,1.38,1.38,1.40
6046.42,-1.80,-3.28,-1.81,-3.33,3.31,4.24,3.32,1.51,1.51,1.48
6106.89,-1.62,-3.19,-1.63,-3.26,3.28,4.21,3.33,1.66,1.65,1.57
6167.96,-1.44,-3.12,-1.46,-3.21,3.26,4.18,3.33,1.82,1.80,1.68
6229.64,-1.29,-3.08,-1.32,-3.21,3.27,4.15,3.35,1.98,1.96,1.79
6291.93,-1.18,-3.10,-1.22,-3.26,3.33,4.12,3.36,2.14,2.11,1.92
6354.85,-1.11,-3.16,-1.17,-3.37,3.42,4.09,3.38,2.31,2.25,2.05
6418.40,-1.11,-3.30,-1.16,-3.53,3.56,4.05,3.40,2.45,2.40,2.19
6482.58,-1.12,-3.45,-1.19,-3.73,3.74,4.02,3.42,2.62,2.55,2.33
6547.41,-1.17,-3.63,-1.24,-3.95,3.95,3.98,3.45,2.77,2.71,2.46
6612.88,-1.25,-3.83,-1.30,-4.17,4.16,3.95,3.48,2.91,2.86,2.58
6679.01,-1.33,-4.02,-1.37,-4.39,4.38,3.91,3.51,3.04,3.01,2.69
6745.80,-1.43,-4.23,-1.42,-4.59,4.57,3.87,3.54,3.14,3.15,2.80
6813.26,-1.52,-4.41,-1.45,-4.76,4.73,3.83,3.57,3.21,3.28,2.89
6881.39,-1.60,-4.56,-1.45,-4.89,4.85,3.79,3.61,3.25,3.40,2.96
6950.21,-1.67,-4.71,-1.42,-4.97,4.93,3.75,3.64,3.26,3.51,3.04
7019.71,-1.69,-4.81,-1.36,-4.99,4.96,3.71,3.68,3.26,3.60,3.12
7089.91,-1.65,-4.84,-1.26,-4.97,4.94,3.67,3.72,3.29,3.68,3.19
7160.81,-1.57,-4.81,-1.14,-4.89,4.88,3.63,3.75,3.30,3.74,3.24
7232.41,-1.41,-4.70,-1.00,-4.78,4.78,3.59,3.78,3.36,3.77,3.29
7304.74,-1.16,-4.49,-0.86,-4.64,4.65,3.55,3.82,3.48,3.79,3.33
7377.79,-0.87,-4.25,-0.72,-4.48,4.50,3.50,3.84,3.62,3.78,3.38
7451.56,-0.52,-3.95,-0.58,-4.32,4.33,3.46,3.87,3.81,3.75,3.43
7526.08,-0.11,-3.61,-0.44,-4.14,4.16,3.42,3.89,4.04,3.71,3.50
7601.34,0.31,-3.28,-0.32,-3.97,3.98,3.37,3.91,4.29,3.66,3.59
7677.35,0.72,-2.99,-0.20,-3.80,3.80,3.33,3.92,4.52,3.61,3.71
7754.13,1.14,-2.71,-0.08,-3.63,3.63,3.28,3.92,4.76,3.54,3.85
7831.67,1.53,-2.51,0.03,-3.46,3.45,3.24,3.92,4.98,3.48,4.04
7909.98,1.89,-2.37,0.13,-3.29,3.29,3.19,3.91,5.17,3.42,4.26
7989.08,2.23,-2.30,0.23,-3.13,3.13,3.15,3.89,5.35,3.36,4.53
8068.98,2.57,-2.26,0.33,-2.97,2.98,3.10,3.87,5.54,3.30,4.83
8149.67,2.90,-2.27,0.41,-2.83,2.83,3.06,3.84,5.73,3.24,5.17
8231.16,3.25,-2.28,0.48,-2.70,2.70,3.01,3.80,5.95,3.18,5.53
8313.47,3.63,-2.29,0.54,-2.58,2.58,2.97,3.75,6.21,3.12,5.92
8396.61,4.03,-2.29,0.58,-2.47,2.47,2.92,3.70,6.50,3.06,6.32
8480.57,4.46,-2.25,0.61,-2.38,2.38,2.87,3.64,6.84,2.99,6.71
8565.38,4.86,-2.19,0.62,-2.30,2.30,2.83,3.57,7.16,2.92,7.05
8651.03,5.26,-2.10,0.60,-2.24,2.24,2.78,3.50,7.50,2.84,7.36
8737.54,5.61,-1.99,0.57,-2.19,2.19,2.73,3.42,7.79,2.76,7.60
8824.92,5.84,-1.94,0.53,-2.15,2.14,2.69,3.34,7.98,2.67,7.78
8913.17,5.99,-1.89,0.47,-2.12,2.11,2.64,3.25,8.10,2.58,7.88
9002.30,6.06,-1.85,0.40,-2.09,2.09,2.60,3.16,8.14,2.48,7.91
9092.32,5.95,-1.86,0.31,-2.07,2.07,2.55,3.07,8.02,2.38,7.81
9183.25,5.70,-1.92,0.22,-2.06,2.06,2.50,2.97,7.76,2.28,7.62
9275.08,5.35,-1.98,0.12,-2.06,2.06,2.46,2.88,7.40,2.17,7.33
9367.83,4.85,-2.11,0.01,-2.06,2.06,2.41,2.78,6.90,2.06,6.96
9461.51,4.22,-2.26,-0.11,-2.06,2.07,2.37,2.69,6.28,1.96,6.48
9556.12,3.48,-2.43,-0.23,-2.07,2.09,2.32,2.59,5.56,1.85,5.91
9651.68,2.63,-2.61,-0.36,-2.09,2.11,2.27,2.50,4.73,1.74,5.24
9748.20,1.63,-2.89,-0.50,-2.11,2.12,2.23,2.40,3.75,1.62,4.52
9845.68,0.58,-3.18,-0.65,-2.14,2.14,2.18,2.31,2.71,1.49,3.76
9944.14,-0.54,-3.52,-0.79,-2.17,2.15,2.14,2.22,1.60,1.35,2.98
10043.58,-1.70,-3.89,-0.95,-2.20,2.14,2.09,2.13,0.44,1.20,2.19
10144.02,-2.85,-4.27,-1.05,-2.16,2.13,2.05,2.05,-0.72,1.08,1.42
10245.46,-3.99,-4.66,-1.17,-2.11,2.11,2.00,1.96,-1.88,0.95,0.67
10347.91,-5.06,-5.03,-1.28,-2.07,2.08,1.96,1.88,-2.98,0.80,-0.03
10451.39,-6.07,-5.42,-1.40,-2.02,2.04,1.92,1.80,-4.03,0.64,-0.65
10555.91,-6.99,-5.79,-1.53,-1.98,1.99,1.87,1.73,-5.00,0.47,-1.20
10661.46,-7.78,-6.12,-1.65,-1.94,1.94,1.83,1.65,-5.84,0.29,-1.66
10768.08,-8.41,-6.37,-1.79,-1.89,1.89,1.79,1.58,-6.52,0.11,-2.04
10875.76,-8.91,-6.59,-1.92,-1.85,1.85,1.75,1.51,-7.06,-0.07,-2.32
10984.52,-9.23,-6.71,-2.06,-1.81,1.81,1.70,1.44,-7.43,-0.26,-2.52
11094.36,-9.35,-6.70,-2.21,-1.76,1.76,1.66,1.38,-7.59,-0.45,-2.65
11205.31,-9.34,-6.62,-2.36,-1.72,1.72,1.62,1.32,-7.63,-0.64,-2.72
11317.36,-9.18,-6.38,-2.51,-1.67,1.67,1.58,1.26,-7.51,-0.84,-2.80
11430.53,-8.86,-5.98,-2.67,-1.63,1.63,1.54,1.20,-7.24,-1.04,-2.88
11544.84,-8.46,-5.49,-2.83,-1.58,1.58,1.50,1.14,-6.88,-1.25,-2.97
11660.29,-7.99,-4.86,-3.00,-1.54,1.54,1.46,1.09,-6.46,-1.46,-3.13
11776.89,-7.36,-4.01,-3.17,-1.49,1.49,1.42,1.04,-5.87,-1.68,-3.35
11894.66,-6.71,-3.10,-3.34,-1.45,1.45,1.38,0.99,-5.27,-1.90,-3.61
12013.60,-6.07,-2.12,-3.52,-1.40,1.40,1.34,0.94,-4.67,-2.12,-3.95
12133.74,-5.46,-1.10,-3.71,-1.36,1.36,1.30,0.90,-4.11,-2.35,-4.36
12255.08,-4.89,-0.07,-3.89,-1.31,1.31,1.26,0.85,-3.58,-2.58,-4.82
12377.63,-4.36,0.97,-4.08,-1.27,1.27,1.23,0.81,-3.10,-2.82,-5.33
12501.41,-3.90,1.99,-4.28,-1.22,1.22,1.19,0.77,-2.68,-3.06,-5.89
12626.42,-3.56,2.89,-4.48,-1.17,1.17,1.15,0.73,-2.39,-3.31,-6.45
12752.68,-3.29,3.73,-4.68,-1.13,1.13,1.12,0.69,-2.17,-3.56,-7.02
12880.21,-3.11,4.45,-4.89,-1.08,1.08,1.08,0.66,-2.03,-3.81,-7.56
13009.01,-3.03,5.02,-5.10,-1.04,1.04,1.04,0.62,-2.00,-4.07,-8.05
13139.10,-2.99,5.50,-5.32,-0.99,0.99,1.01,0.59,-2.00,-4.33,-8.49
13270.49,-2.98,5.85,-5.54,-0.94,0.94,0.98,0.55,-2.04,-4.60,-8.83
13403.20,-2.97,6.09,-5.77,-0.90,0.90,0.94,0.52,-2.08,-4.87,-9.06
13537.23,-2.98,6.23,-6.00,-0.85,0.85,0.91,0.49,-2.13,-5.15,-9.21
13672.60,-3.02,6.23,-6.23,-0.80,0.80,0.87,0.46,-2.22,-5.43,-9.25
13809.33,-3.19,5.99,-6.47,-0.76,0.76,0.84,0.43,-2.44,-5.71,-9.18
13947.42,-3.43,5.58,-6.71,-0.71,0.71,0.81,0.40,-2.72,-6.00,-9.01
14086.90,-3.75,4.99,-6.96,-0.66,0.66,0.78,0.37,-3.09,-6.29,-8.74
14227.77,-4.23,4.16,-7.21,-0.61,0.61,0.75,0.35,-3.62,-6.59,-8.39
14370.04,-4.85,3.17,-7.46,-0.57,0.57,0.72,0.32,-4.29,-6.89,-8.02
14513.74,-5.56,2.10,-7.72,-0.52,0.52,0.69,0.29,-5.04,-7.20,-7.66
14658.88,-6.42,0.91,-7.98,-0.47,0.47,0.66,0.27,-5.95,-7.51,-7.33
14805.47,-7.32,-0.23,-8.25,-0.42,0.42,0.63,0.24,-6.90,-7.82,-7.09
14953.52,-8.24,-1.27,-8.52,-0.38,0.38,0.60,0.22,-7.87,-8.14,-6.97
15103.06,-9.18,-2.17,-8.80,-0.33,0.33,0.57,0.19,-8.86,-8.47,-7.01
15254.09,-10.10,-2.90,-9.08,-0.28,0.28,0.55,0.17,-9.82,-8.80,-7.20
15406.63,-11.00,-3.49,-9.36,-0.23,0.23,0.52,0.15,-10.77,-9.13,-7.51
15560.70,-11.86,-3.92,-9.65,-0.18,0.18,0.49,0.13,-11.68,-9.46,-7.94
15716.30,-12.61,-4.16,-9.94,-0.14,0.14,0.47,0.11,-12.48,-9.81,-8.45
15873.47,-13.27,-4.27,-10.24,-0.09,0.09,0.44,0.09,-13.19,-10.15,-9.00
16032.20,-13.83,-4.25,-10.54,-0.04,0.04,0.42,0.08,-13.80,-10.50,-9.58
16192.52,-14.16,-3.93,-10.84,0.01,-0.01,0.40,0.07,-14.17,-10.85,-10.23
16354.45,-14.32,-3.49,-11.15,0.06,-0.06,0.37,0.06,-14.38,-11.21,-10.83
16517.99,-14.35,-2.99,-11.47,0.11,-0.11,0.35,0.05,-14.46,-11.57,-11.36
16683.17,-14.14,-2.34,-11.78,0.16,-0.16,0.33,0.04,-14.30,-11.94,-11.80
16850.01,-13.80,-1.67,-12.10,0.21,-0.21,0.31,0.04,-14.01,-12.31,-12.13
17018.51,-13.40,-1.03,-12.43,0.26,-0.26,0.29,0.04,-13.66,-12.69,-12.37
17188.69,-13.00,-0.34,-12.76,0.31,-0.31,0.27,0.04,-13.31,-13.07,-12.66
17360.58,-12.70,0.14,-13.10,0.36,-0.36,0.25,0.04,-13.06,-13.45,-12.84
17534.18,-12.51,0.44,-13.43,0.41,-0.41,0.23,0.04,-12.92,-13.84,-12.95
17709.53,-12.43,0.57,-13.78,0.46,-0.46,0.21,0.04,-12.89,-14.23,-13.00
17886.62,-12.58,0.45,-14.12,0.51,-0.51,0.19,0.03,-13.09,-14.63,-13.03
18065.49,-12.89,0.44,-14.47,0.56,-0.56,0.18,0.03,-13.45,-15.03,-13.33
18246.14,-13.35,0.45,-14.83,0.61,-0.61,0.16,0.03,-13.96,-15.44,-13.80
18428.60,-13.93,0.33,-15.19,0.66,-0.66,0.14,0.03,-14.59,-15.85,-14.26
18612.89,-14.50,0.23,-15.55,0.71,-0.71,0.13,0.03,-15.21,-16.26,-14.73
18799.02,-15.06,0.13,-15.92,0.76,-0.76,0.12,0.03,-15.82,-16.68,-15.19
18987.01,-15.55,0.10,-16.29,0.81,-0.81,0.10,0.02,-16.36,-17.10,-15.65
19176.88,-15.87,0.53,-16.67,0.86,-0.86,0.09,0.02,-16.73,-17.53,-16.40
19368.65,-16.07,1.10,-17.05,0.91,-0.91,0.08,0.02,-16.98,-17.96,-17.17
19562.33,-16.18,1.76,-17.44,0.96,-0.96,0.07,0.02,-17.14,-18.40,-17.94
19757.96,-16.25,2.46,-17.83,1.01,-1.01,0.06,0.01,-17.27,-18.84,-18.71
19955.54,-16.31,3.16,-18.22,1.06,-1.06,0.05,0.01,-17.38,-19.28,-19.47
