frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4714.81,-3.52,-5.88,-3.52,-5.89,1.95,1.68,1.56,-1.57,-1.58,2.36
4761.96,-4.19,-6.43,-4.17,-6.41,2.07,1.81,1.55,-2.11,-2.10,2.24
4809.58,-4.74,-6.85,-4.75,-6.86,2.13,1.93,1.53,-2.61,-2.62,2.11
4857.67,-5.20,-7.18,-5.22,-7.20,2.10,1.93,1.51,-3.10,-3.11,1.98
4906.25,-5.58,-7.43,-5.55,-7.40,2.00,1.90,1.50,-3.58,-3.55,1.85
4955.31,-5.76,-7.47,-5.76,-7.47,1.83,1.75,1.48,-3.93,-3.93,1.71
5004.87,-5.78,-7.35,-5.79,-7.37,1.60,1.57,1.47,-4.18,-4.19,1.57
5054.91,-5.67,-7.10,-5.64,-7.07,1.33,1.33,1.46,-4.34,-4.31,1.43
5105.46,-5.33,-6.61,-5.32,-6.60,1.03,1.07,1.45,-4.30,-4.29,1.28
5156.52,-4.83,-5.95,-4.83,-5.96,0.73,0.79,1.43,-4.09,-4.10,1.12
5208.08,-4.21,-5.16,-4.20,-5.15,0.47,0.51,1.43,-3.74,-3.73,0.95
5260.16,-3.46,-4.23,-3.46,-4.23,0.21,0.22,1.42,-3.25,-3.25,0.77
5312.77,-2.65,-3.24,-2.65,-3.24,-0.05,-0.07,1.41,-2.69,-2.69,0.59
5365.89,-1.81,-2.22,-1.81,-2.22,-0.31,-0.36,1.41,-2.12,-2.12,0.41
5419.55,-0.99,-1.22,-1.00,-1.24,-0.60,-0.65,1.40,-1.59,-1.60,0.23
5473.75,-0.25,-0.32,-0.25,-0.32,-0.89,-0.90,1.40,-1.14,-1.14,0.07
5528.49,0.39,0.47,0.39,0.47,-1.18,-1.15,1.40,-0.78,-0.78,-0.08
5583.77,0.94,1.16,0.91,1.11,-1.42,-1.31,1.40,-0.48,-0.51,-0.22
5639.61,1.28,1.60,1.29,1.60,-1.61,-1.45,1.40,-0.33,-0.32,-0.32
5696.00,1.52,1.92,1.51,1.90,-1.74,-1.45,1.41,-0.21,-0.22,-0.40
5752.96,1.62,2.06,1.58,2.00,-1.79,-1.41,1.41,-0.16,-0.21,-0.44
5810.49,1.53,1.98,1.51,1.94,-1.76,-1.27,1.42,-0.23,-0.25,-0.45
5868.60,1.30,1.73,1.28,1.68,-1.66,-1.11,1.43,-0.36,-0.38,-0.43
5927.28,0.96,1.34,0.91,1.26,-1.49,-0.92,1.44,-0.52,-0.58,-0.38
5986.56,0.47,0.78,0.43,0.70,-1.26,-0.73,1.45,-0.79,-0.83,-0.31
6046.42,-0.13,0.10,-0.15,0.03,-0.99,-0.55,1.46,-1.11,-1.14,-0.23
6106.89,-0.76,-0.62,-0.80,-0.72,-0.69,-0.37,1.48,-1.45,-1.49,-0.14
6167.96,-1.46,-1.43,-1.46,-1.52,-0.40,-0.22,1.50,-1.86,-1.87,-0.03
6229.64,-2.16,-2.24,-2.13,-2.32,-0.13,-0.07,1.51,-2.29,-2.27,0.08
6291.93,-2.86,-3.07,-2.78,-3.12,0.13,0.07,1.54,-2.73,-2.65,0.21
6354.85,-3.54,-3.88,-3.37,-3.86,0.38,0.20,1.56,-3.15,-2.98,0.34
6418.40,-4.18,-4.66,-3.89,-4.55,0.64,0.32,1.58,-3.53,-3.25,0.48
6482.58,-4.77,-5.39,-4.32,-5.16,0.90,0.44,1.60,-3.87,-3.42,0.62
6547.41,-5.34,-6.09,-4.65,-5.65,1.16,0.56,1.63,-4.18,-3.49,0.75
6612.88,-5.86,-6.73,-4.88,-6.04,1.42,0.68,1.66,-4.44,-3.46,0.87
6679.01,-6.34,-7.32,-4.98,-6.31,1.68,0.81,1.68,-4.66,-3.31,0.98
6745.80,-6.78,-7.87,-4.96,-6.43,1.93,0.94,1.71,-4.84,-3.02,1.09
6813.26,-7.14,-8.32,-4.81,-6.41,2.19,1.09,1.74,-4.94,-2.61,1.18
6881.39,-7.43,-8.68,-4.55,-6.28,2.46,1.25,1.77,-4.97,-2.08,1.25
6950.21,-7.67,-9.00,-4.20,-6.04,2.76,1.42,1.79,-4.91,-1.44,1.33
7019.71,-7.83,-9.24,-3.80,-5.73,3.05,1.60,1.82,-4.78,-0.75,1.41
7089.91,-7.90,-9.38,-3.39,-5.39,3.31,1.80,1.85,-4.58,-0.07,1.48
7160.81,-7.93,-9.46,-2.98,-5.03,3.54,2.01,1.87,-4.39,0.55,1.53
7232.41,-7.88,-9.46,-2.62,-4.69,3.70,2.22,1.90,-4.18,1.08,1.58
7304.74,-7.78,-9.40,-2.31,-4.39,3.80,2.43,1.92,-3.98,1.49,1.62
7377.79,-7.65,-9.32,-2.05,-4.11,3.84,2.62,1.94,-3.81,1.79,1.67
7451.56,-7.47,-9.19,-1.84,-3.88,3.81,2.80,1.96,-3.66,1.97,1.72
7526.08,-7.19,-8.98,-1.67,-3.67,3.71,2.91,1.97,-3.47,2.05,1.79
7601.34,-6.81,-8.69,-1.53,-3.48,3.57,3.00,1.98,-3.24,2.05,1.88
7677.35,-6.35,-8.35,-1.40,-3.30,3.39,2.97,1.98,-2.96,1.99,2.00
7754.13,-5.62,-7.76,-1.29,-3.13,3.19,2.93,1.99,-2.42,1.90,2.14
7831.67,-4.70,-7.03,-1.20,-2.98,3.00,2.77,1.98,-1.70,1.80,2.33
7909.98,-3.61,-6.16,-1.11,-2.83,2.83,2.60,1.97,-0.78,1.72,2.55
7989.08,-2.30,-5.12,-1.04,-2.69,2.70,2.35,1.96,0.40,1.66,2.82
8068.98,-0.89,-4.01,-0.97,-2.57,2.57,2.10,1.94,1.68,1.60,3.12
8149.67,0.55,-2.91,-0.92,-2.46,2.46,1.84,1.91,3.01,1.54,3.46
8231.16,1.95,-1.87,-0.88,-2.35,2.36,1.58,1.88,4.31,1.48,3.82
8313.47,3.17,-1.04,-0.85,-2.26,2.27,1.34,1.85,5.44,1.42,4.21
8396.61,4.21,-0.40,-0.83,-2.18,2.18,1.09,1.81,6.40,1.35,4.61
8480.57,5.03,0.03,-0.82,-2.11,2.11,0.88,1.76,7.14,1.28,5.00
8565.38,5.49,0.15,-0.83,-2.04,2.04,0.67,1.71,7.53,1.21,5.34
8651.03,5.77,0.12,-0.84,-1.98,1.97,0.50,1.65,7.75,1.13,5.65
8737.54,5.85,-0.04,-0.86,-1.92,1.91,0.32,1.59,7.76,1.05,5.89
8824.92,5.72,-0.35,-0.88,-1.85,1.85,0.17,1.53,7.57,0.96,6.07
8913.17,5.52,-0.65,-0.91,-1.79,1.79,0.02,1.46,7.31,0.87,6.17
9002.30,5.27,-0.93,-0.95,-1.73,1.72,-0.11,1.39,6.99,0.78,6.20
9092.32,4.99,-1.11,-0.98,-1.66,1.66,-0.23,1.32,6.65,0.68,6.10
9183.25,4.72,-1.19,-1.03,-1.60,1.60,-0.34,1.25,6.32,0.57,5.91
9275.08,4.47,-1.15,-1.07,-1.54,1.54,-0.45,1.17,6.01,0.47,5.62
9367.83,4.26,-0.99,-1.13,-1.49,1.49,-0.55,1.09,5.75,0.36,5.25
9461.51,4.10,-0.67,-1.19,-1.44,1.45,-0.65,1.02,5.55,0.26,4.77
9556.12,3.98,-0.22,-1.26,-1.40,1.42,-0.73,0.94,5.41,0.16,4.20
9651.68,3.93,0.40,-1.35,-1.37,1.40,-0.82,0.86,5.34,0.05,3.53
9748.20,3.91,1.10,-1.45,-1.36,1.39,-0.90,0.78,5.30,-0.07,2.81
9845.68,3.92,1.87,-1.57,-1.36,1.37,-0.98,0.70,5.29,-0.20,2.05
9944.14,3.93,2.66,-1.70,-1.37,1.34,-1.05,0.62,5.27,-0.36,1.27
10043.58,3.87,3.39,-1.84,-1.38,1.31,-1.12,0.54,5.18,-0.53,0.48
10144.02,3.76,4.05,-1.90,-1.30,1.26,-1.19,0.46,5.03,-0.64,-0.29
10245.46,3.56,4.60,-1.97,-1.21,1.21,-1.26,0.37,4.77,-0.76,-1.04
10347.91,3.22,4.96,-2.04,-1.13,1.14,-1.32,0.29,4.36,-0.91,-1.74
10451.39,2.79,5.15,-2.12,-1.04,1.05,-1.39,0.21,3.85,-1.06,-2.36
10555.91,2.31,5.22,-2.20,-0.95,0.96,-1.45,0.13,3.27,-1.23,-2.91
10661.46,1.75,5.12,-2.27,-0.85,0.86,-1.51,0.05,2.61,-1.41,-3.37
10768.08,1.18,4.93,-2.36,-0.76,0.76,-1.57,-0.03,1.94,-1.60,-3.75
10875.76,0.60,4.63,-2.44,-0.66,0.66,-1.63,-0.11,1.27,-1.78,-4.03
10984.52,0.06,4.29,-2.53,-0.57,0.57,-1.68,-0.19,0.63,-1.96,-4.23
11094.36,-0.45,3.91,-2.62,-0.47,0.47,-1.74,-0.27,0.02,-2.15,-4.36
11205.31,-0.93,3.50,-2.71,-0.37,0.37,-1.79,-0.36,-0.56,-2.35,-4.43
11317.36,-1.37,3.14,-2.81,-0.27,0.27,-1.85,-0.44,-1.10,-2.54,-4.51
11430.53,-1.78,2.81,-2.91,-0.16,0.16,-1.90,-0.53,-1.62,-2.75,-4.59
11544.84,-2.19,2.49,-3.01,-0.06,0.06,-1.95,-0.62,-2.13,-2.95,-4.68
11660.29,-2.59,2.25,-3.11,0.05,-0.05,-2.00,-0.71,-2.64,-3.16,-4.84
11776.89,-3.00,2.06,-3.22,0.16,-0.16,-2.05,-0.80,-3.16,-3.38,-5.06
11894.66,-3.46,1.86,-3.33,0.27,-0.27,-2.09,-0.89,-3.73,-3.60,-5.32
12013.60,-4.01,1.65,-3.44,0.38,-0.38,-2.14,-0.99,-4.39,-3.82,-5.66
12133.74,-4.75,1.32,-3.55,0.50,-0.50,-2.18,-1.09,-5.25,-4.05,-6.07
12255.08,-5.67,0.86,-3.67,0.61,-0.61,-2.23,-1.20,-6.28,-4.29,-6.53
12377.63,-6.72,0.32,-3.79,0.73,-0.73,-2.27,-1.31,-7.45,-4.52,-7.04
12501.41,-7.91,-0.31,-3.91,0.85,-0.85,-2.31,-1.42,-8.76,-4.76,-7.60
12626.42,-9.10,-0.94,-4.04,0.97,-0.97,-2.35,-1.54,-10.07,-5.01,-8.16
12752.68,-10.27,-1.54,-4.17,1.09,-1.09,-2.38,-1.67,-11.36,-5.26,-8.73
12880.21,-11.34,-2.07,-4.30,1.22,-1.22,-2.42,-1.80,-12.55,-5.51,-9.27
13009.01,-12.20,-2.44,-4.43,1.34,-1.34,-2.46,-1.94,-13.54,-5.77,-9.76
13139.10,-12.85,-2.65,-4.57,1.47,-1.47,-2.49,-2.10,-14.32,-6.04,-10.20
13270.49,-13.27,-2.73,-4.70,1.60,-1.60,-2.52,-2.25,-14.87,-6.30,-10.54
13403.20,-13.30,-2.53,-4.84,1.73,-1.73,-2.55,-2.42,-15.03,-6.57,-10.77
13537.23,-13.11,-2.19,-4.99,1.86,-1.86,-2.58,-2.60,-14.97,-6.85,-10.92
13672.60,-12.70,-1.74,-5.13,2.00,-2.00,-2.61,-2.80,-14.69,-7.13,-10.96
13809.33,-11.94,-1.05,-5.28,2.13,-2.13,-2.64,-3.00,-14.07,-7.42,-10.89
13947.42,-11.09,-0.37,-5.44,2.27,-2.27,-2.66,-3.23,-13.36,-7.70,-10.72
14086.90,-10.18,0.27,-5.59,2.41,-2.41,-2.69,-3.46,-12.59,-8.00,-10.45
14227.77,-9.25,0.85,-5.75,2.55,-2.55,-2.71,-3.72,-11.80,-8.30,-10.10
14370.04,-8.43,1.30,-5.91,2.69,-2.69,-2.73,-3.99,-11.12,-8.60,-9.73
14513.74,-7.73,1.64,-6.07,2.84,-2.84,-2.76,-4.28,-10.56,-8.90,-9.37
14658.88,-7.30,1.74,-6.23,2.98,-2.98,-2.78,-4.58,-10.28,-9.21,-9.04
14805.47,-7.19,1.61,-6.40,3.13,-3.13,-2.79,-4.91,-10.32,-9.53,-8.80
14953.52,-7.32,1.36,-6.57,3.28,-3.28,-2.81,-5.23,-10.60,-9.85,-8.68
15103.06,-7.72,1.00,-6.74,3.43,-3.43,-2.83,-5.57,-11.15,-10.17,-8.72
15254.09,-8.38,0.53,-6.92,3.58,-3.58,-2.84,-5.90,-11.96,-10.50,-8.91
15406.63,-9.06,0.16,-7.10,3.73,-3.73,-2.86,-6.20,-12.79,-10.83,-9.22
15560.70,-9.73,-0.08,-7.28,3.89,-3.89,-2.87,-6.48,-13.62,-11.17,-9.65
15716.30,-10.14,0.02,-7.46,4.05,-4.05,-2.89,-6.68,-14.19,-11.51,-10.16
15873.47,-10.39,0.32,-7.65,4.21,-4.21,-2.90,-6.83,-14.59,-11.85,-10.71
16032.20,-10.46,0.83,-7.84,4.37,-4.37,-2.91,-6.85,-14.83,-12.20,-11.29
16192.52,-10.24,1.70,-8.03,4.53,-4.53,-2.92,-6.79,-14.77,-12.56,-11.94
16354.45,-9.90,2.64,-8.22,4.69,-4.69,-2.93,-6.59,-14.59,-12.92,-12.54
16517.99,-9.45,3.62,-8.42,4.86,-4.86,-2.94,-6.33,-14.31,-13.28,-13.07
16683.17,-8.83,4.68,-8.62,5.03,-5.03,-2.95,-5.95,-13.85,-13.64,-13.51
16850.01,-8.21,5.63,-8.82,5.20,-5.20,-2.95,-5.54,-13.40,-14.02,-13.84
17018.51,-7.62,6.46,-9.02,5.37,-5.37,-2.96,-5.08,-12.98,-14.39,-14.08
17188.69,-7.18,7.19,-9.23,5.54,-5.54,-2.97,-4.62,-12.72,-14.77,-14.37
17360.58,-7.00,7.55,-9.44,5.71,-5.71,-2.97,-4.16,-12.71,-15.15,-14.55
17534.18,-7.00,7.66,-9.65,5.89,-5.89,-2.98,-3.71,-12.89,-15.54,-14.66
17709.53,-7.19,7.52,-9.87,6.07,-6.07,-2.98,-3.29,-13.25,-15.94,-14.71
17886.62,-7.59,7.15,-10.09,6.25,-6.25,-2.99,-2.90,-13.83,-16.33,-14.74
18065.49,-8.08,6.96,-10.31,6.43,-6.43,-2.99,-2.54,-14.50,-16.73,-15.04
18246.14,-8.62,6.89,-10.53,6.61,-6.61,-2.99,-2.21,-15.23,-17.14,-15.51
18428.60,-9.15,6.82,-10.76,6.79,-6.79,-3.00,-1.92,-15.94,-17.55,-15.97
18612.89,-9.57,6.87,-10.99,6.98,-6.98,-3.00,-1.65,-16.55,-17.96,-16.44
18799.02,-9.87,7.03,-11.22,7.17,-7.17,-3.00,-1.42,-17.03,-18.38,-16.90
18987.01,-9.90,7.46,-11.45,7.36,-7.36,-3.00,-1.21,-17.25,-18.81,-17.36
19176.88,-9.72,8.39,-11.69,7.55,-7.55,-3.01,-1.02,-17.26,-19.23,-18.11
19368.65,-9.37,9.51,-11.93,7.74,-7.74,-3.01,-0.86,-17.11,-19.66,-18.88
19562.33,-8.87,10.78,-12.17,7.93,-7.93,-3.01,-0.71,-16.80,-20.10,-19.65
19757.96,-8.36,12.06,-12.41,8.13,-8.13,-3.01,-0.57,-16.49,-20.54,-20.42
19955.54,-7.89,13.29,-12.66,8.33,-8.33,-3.01,-0.43,-16.21,-20.99,-21.18
