frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,18.01,-2.18,18.23,-2.49,2.47,1.87,2.52,20.48,20.70,20.19
7160.81,18.03,-2.19,18.23,-2.53,2.52,1.89,2.64,20.55,20.74,20.22
7232.41,18.12,-2.12,18.22,-2.55,2.54,1.90,2.76,20.67,20.77,20.24
7304.74,18.30,-1.95,18.22,-2.55,2.56,1.90,2.87,20.86,20.78,20.25
7377.79,18.53,-1.74,18.21,-2.55,2.56,1.91,2.97,21.09,20.77,20.27
7451.56,18.84,-1.46,18.20,-2.54,2.55,1.90,3.07,21.39,20.74,20.30
7526.08,19.24,-1.09,18.17,-2.52,2.53,1.90,3.16,21.78,20.70,20.33
7601.34,19.69,-0.70,18.14,-2.51,2.52,1.89,3.24,22.21,20.66,20.39
7677.35,20.16,-0.32,18.10,-2.50,2.50,1.88,3.31,22.66,20.60,20.48
7754.13,20.68,0.07,18.07,-2.48,2.48,1.86,3.37,23.16,20.55,20.61
7831.67,21.19,0.40,18.03,-2.46,2.46,1.84,3.42,23.65,20.49,20.79
7909.98,21.69,0.68,18.00,-2.44,2.43,1.82,3.46,24.13,20.43,21.01
7989.08,22.14,0.84,17.96,-2.41,2.41,1.80,3.49,24.56,20.38,21.30
8068.98,22.52,0.89,17.93,-2.39,2.39,1.78,3.50,24.92,20.32,21.63
8149.67,22.82,0.81,17.89,-2.37,2.37,1.76,3.51,25.20,20.26,22.01
8231.16,23.01,0.58,17.84,-2.35,2.36,1.73,3.50,25.37,20.20,22.43
8313.47,23.04,0.16,17.79,-2.34,2.35,1.71,3.48,25.39,20.14,22.88
8396.61,22.98,-0.36,17.73,-2.33,2.34,1.68,3.44,25.33,20.07,23.34
8480.57,22.81,-1.00,17.65,-2.33,2.34,1.65,3.40,25.15,19.99,23.81
8565.38,22.48,-1.77,17.57,-2.34,2.34,1.62,3.35,24.82,19.92,24.25
8651.03,22.12,-2.53,17.49,-2.34,2.34,1.59,3.28,24.47,19.83,24.65
8737.54,21.68,-3.30,17.40,-2.35,2.34,1.56,3.21,24.03,19.74,24.98
8824.92,21.20,-4.03,17.30,-2.34,2.34,1.53,3.13,23.54,19.64,25.23
8913.17,20.72,-4.65,17.21,-2.34,2.33,1.50,3.05,23.05,19.54,25.37
9002.30,20.24,-5.17,17.12,-2.32,2.31,1.47,2.96,22.56,19.44,25.41
9092.32,19.77,-5.57,17.04,-2.29,2.29,1.44,2.86,22.06,19.33,25.34
9183.25,19.32,-5.85,16.96,-2.26,2.25,1.41,2.76,21.58,19.22,25.17
9275.08,18.87,-6.00,16.89,-2.21,2.21,1.38,2.66,21.08,19.10,24.87
9367.83,18.43,-6.02,16.83,-2.16,2.15,1.35,2.56,20.59,18.98,24.45
9461.51,17.97,-5.94,16.77,-2.10,2.09,1.31,2.46,20.06,18.86,23.91
9556.12,17.49,-5.78,16.72,-2.03,2.02,1.28,2.35,19.52,18.74,23.27
9651.68,16.99,-5.54,16.67,-1.95,1.95,1.25,2.25,18.95,18.63,22.53
9748.20,16.43,-5.30,16.62,-1.88,1.88,1.22,2.14,18.32,18.51,21.73
9845.68,15.89,-5.00,16.57,-1.81,1.82,1.19,2.04,17.71,18.39,20.89
9944.14,15.31,-4.72,16.52,-1.74,1.76,1.16,1.94,17.07,18.27,20.03
10043.58,14.76,-4.41,16.46,-1.68,1.70,1.13,1.83,16.46,18.16,19.17
10144.02,14.25,-4.09,16.36,-1.64,1.65,1.10,1.73,15.90,18.00,18.34
10245.46,13.76,-3.80,16.25,-1.60,1.60,1.07,1.64,15.36,17.85,17.56
10347.91,13.38,-3.43,16.14,-1.56,1.55,1.04,1.54,14.94,17.70,16.81
10451.39,13.06,-3.10,16.03,-1.52,1.51,1.01,1.45,14.57,17.55,16.16
10555.91,12.80,-2.82,15.92,-1.47,1.47,0.99,1.36,14.27,17.39,15.62
10661.46,12.59,-2.58,15.81,-1.43,1.43,0.96,1.27,14.02,17.24,15.17
10768.08,12.39,-2.38,15.69,-1.38,1.38,0.93,1.18,13.77,17.07,14.77
10875.76,12.20,-2.25,15.58,-1.33,1.33,0.90,1.09,13.54,16.91,14.45
10984.52,12.02,-2.19,15.46,-1.28,1.28,0.88,1.01,13.30,16.74,14.21
11094.36,11.84,-2.23,15.33,-1.23,1.23,0.85,0.93,13.07,16.56,14.07
11205.31,11.69,-2.30,15.21,-1.17,1.17,0.82,0.85,12.87,16.38,13.99
11317.36,11.60,-2.34,15.08,-1.12,1.12,0.80,0.77,12.72,16.20,13.94
11430.53,11.61,-2.24,14.95,-1.06,1.06,0.77,0.69,12.68,16.01,13.85
11544.84,11.67,-2.07,14.82,-1.00,1.00,0.75,0.62,12.68,15.82,13.74
11660.29,11.80,-1.78,14.69,-0.94,0.94,0.72,0.54,12.75,15.63,13.58
11776.89,12.02,-1.36,14.55,-0.88,0.88,0.70,0.47,12.90,15.43,13.38
11894.66,12.25,-0.87,14.42,-0.82,0.82,0.68,0.39,13.07,15.23,13.12
12013.60,12.46,-0.34,14.28,-0.75,0.75,0.65,0.32,13.21,15.03,12.80
12133.74,12.53,0.11,14.13,-0.68,0.68,0.63,0.25,13.22,14.82,12.42
12255.08,12.41,0.43,13.99,-0.62,0.62,0.61,0.17,13.03,14.60,11.98
12377.63,12.16,0.67,13.84,-0.54,0.54,0.59,0.10,12.71,14.39,11.49
12501.41,11.74,0.78,13.69,-0.47,0.47,0.57,0.03,12.22,14.17,10.96
12626.42,11.27,0.87,13.54,-0.40,0.40,0.55,-0.05,11.67,13.94,10.40
12752.68,10.80,0.96,13.39,-0.32,0.32,0.53,-0.13,11.13,13.71,9.84
12880.21,10.38,1.07,13.24,-0.25,0.25,0.51,-0.20,10.63,13.48,9.31
13009.01,10.09,1.22,13.08,-0.17,0.17,0.49,-0.28,10.26,13.25,8.87
13139.10,9.91,1.40,12.92,-0.09,0.09,0.47,-0.37,10.00,13.01,8.51
13270.49,9.84,1.58,12.76,-0.01,0.01,0.45,-0.45,9.85,12.76,8.26
13403.20,9.94,1.84,12.59,0.08,-0.08,0.43,-0.54,9.87,12.52,8.10
13537.23,10.13,2.11,12.43,0.16,-0.16,0.42,-0.63,9.97,12.27,8.02
13672.60,10.40,2.36,12.26,0.25,-0.25,0.40,-0.73,10.16,12.01,8.04
13809.33,10.75,2.60,12.09,0.34,-0.34,0.38,-0.83,10.42,11.75,8.15
13947.42,11.09,2.74,11.92,0.43,-0.43,0.37,-0.94,10.67,11.49,8.35
14086.90,11.41,2.79,11.74,0.52,-0.52,0.35,-1.05,10.90,11.22,8.62
14227.77,11.70,2.77,11.56,0.61,-0.61,0.33,-1.17,11.09,10.95,8.93
14370.04,11.97,2.71,11.38,0.71,-0.71,0.32,-1.29,11.27,10.68,9.26
14513.74,12.23,2.67,11.20,0.80,-0.80,0.31,-1.42,11.43,10.40,9.56
14658.88,12.39,2.58,11.02,0.90,-0.90,0.29,-1.55,11.49,10.12,9.81
14805.47,12.43,2.44,10.83,1.00,-1.00,0.28,-1.69,11.43,9.83,9.99
14953.52,12.36,2.30,10.64,1.10,-1.10,0.26,-1.83,11.26,9.54,10.06
15103.06,12.12,2.10,10.45,1.20,-1.20,0.25,-1.97,10.92,9.25,10.02
15254.09,11.65,1.79,10.26,1.31,-1.31,0.24,-2.11,10.34,8.95,9.86
15406.63,11.08,1.51,10.07,1.42,-1.42,0.22,-2.24,9.67,8.65,9.57
15560.70,10.43,1.25,9.87,1.52,-1.52,0.21,-2.35,8.91,8.35,9.18
15716.30,9.86,1.15,9.67,1.63,-1.63,0.20,-2.44,8.23,8.04,8.71
15873.47,9.43,1.23,9.47,1.74,-1.74,0.19,-2.50,7.69,7.73,8.20
16032.20,9.15,1.45,9.27,1.86,-1.86,0.18,-2.52,7.30,7.41,7.70
16192.52,9.20,1.98,9.06,1.97,-1.97,0.17,-2.51,7.23,7.09,7.22
16354.45,9.49,2.72,8.85,2.09,-2.09,0.16,-2.45,7.41,6.77,6.77
16517.99,9.94,3.56,8.64,2.20,-2.20,0.15,-2.35,7.74,6.44,6.38
16683.17,10.58,4.53,8.43,2.32,-2.32,0.14,-2.22,8.26,6.11,6.05
16850.01,11.19,5.37,8.22,2.45,-2.45,0.13,-2.07,8.75,5.77,5.82
17018.51,11.76,6.06,8.00,2.57,-2.57,0.12,-1.90,9.20,5.43,5.70
17188.69,12.16,6.50,7.78,2.69,-2.69,0.11,-1.72,9.47,5.09,5.66
17360.58,12.25,6.60,7.56,2.82,-2.82,0.10,-1.54,9.44,4.74,5.65
17534.18,12.08,6.44,7.34,2.95,-2.95,0.09,-1.36,9.14,4.39,5.64
17709.53,11.62,6.06,7.11,3.07,-3.07,0.09,-1.20,8.55,4.04,5.56
17886.62,10.81,5.26,6.89,3.21,-3.21,0.08,-1.05,7.61,3.68,5.55
18065.49,9.85,4.51,6.66,3.34,-3.34,0.07,-0.91,6.52,3.32,5.34
18246.14,8.76,3.64,6.42,3.47,-3.47,0.07,-0.79,5.29,2.95,5.12
18428.60,7.54,2.73,6.19,3.61,-3.61,0.06,-0.67,3.94,2.58,4.81
18612.89,6.35,1.95,5.95,3.75,-3.75,0.05,-0.58,2.61,2.21,4.40
18799.02,5.18,1.28,5.72,3.88,-3.88,0.05,-0.49,1.30,1.83,3.90
18987.01,4.07,0.67,5.47,4.02,-4.02,0.04,-0.41,0.05,1.45,3.40
19176.88,3.09,0.17,5.23,4.17,-4.17,0.04,-0.35,-1.07,1.06,2.92
19368.65,2.23,-0.14,4.99,4.31,-4.31,0.03,-0.29,-2.08,0.68,2.37
19562.33,1.54,0.12,4.74,4.46,-4.46,0.03,-0.24,-2.91,0.28,1.42
19757.96,1.00,0.44,4.49,4.60,-4.60,0.02,-0.19,-3.60,-0.11,0.56
19955.54,0.56,0.83,4.24,4.75,-4.75,0.02,-0.16,-4.19,-0.51,-0.27
