frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,5.91,5.14,5.95,5.18,-5.12,-3.94,-1.73,0.79,0.83,0.77
5419.55,5.91,5.33,5.74,5.15,-5.02,-4.13,-1.75,0.89,0.72,0.58
5473.75,5.48,5.04,5.49,5.05,-4.87,-4.31,-1.77,0.61,0.62,0.44
5528.49,5.02,4.69,5.14,4.80,-4.68,-4.50,-1.80,0.34,0.46,0.33
5583.77,4.79,4.54,4.74,4.49,-4.46,-4.68,-1.82,0.33,0.28,0.25
5639.61,4.43,4.24,4.40,4.21,-4.23,-4.85,-1.85,0.20,0.17,0.19
5696.00,4.07,3.93,4.10,3.95,-4.02,-5.02,-1.89,0.05,0.08,0.14
5752.96,3.80,3.68,3.83,3.70,-3.86,-5.18,-1.92,-0.06,-0.03,0.12
5810.49,3.72,3.61,3.74,3.62,-3.78,-5.33,-1.96,-0.06,-0.04,0.11
5868.60,3.72,3.62,3.81,3.68,-3.79,-5.46,-2.00,-0.07,0.01,0.10
5927.28,4.01,3.90,3.97,3.84,-3.91,-5.57,-2.04,0.10,0.07,0.11
5986.56,4.23,4.11,4.23,4.08,-4.11,-5.65,-2.08,0.12,0.12,0.12
6046.42,4.46,4.33,4.56,4.40,-4.38,-5.72,-2.13,0.08,0.18,0.13
6106.89,4.90,4.77,4.88,4.71,-4.71,-5.75,-2.17,0.19,0.17,0.13
6167.96,5.29,5.17,5.23,5.05,-5.06,-5.76,-2.22,0.23,0.17,0.12
6229.64,5.56,5.45,5.59,5.41,-5.40,-5.74,-2.28,0.16,0.19,0.11
6291.93,5.96,5.86,5.90,5.72,-5.71,-5.70,-2.33,0.25,0.19,0.10
6354.85,6.35,6.27,6.19,6.00,-5.97,-5.63,-2.39,0.38,0.22,0.08
6418.40,6.62,6.57,6.41,6.22,-6.15,-5.54,-2.45,0.47,0.25,0.05
6482.58,6.85,6.83,6.52,6.32,-6.25,-5.43,-2.51,0.60,0.27,0.02
6547.41,6.95,6.97,6.53,6.33,-6.25,-5.30,-2.57,0.70,0.28,-0.02
6612.88,7.05,7.12,6.47,6.25,-6.16,-5.16,-2.63,0.89,0.31,-0.07
6679.01,7.07,7.18,6.29,6.05,-5.97,-5.01,-2.70,1.10,0.32,-0.11
6745.80,6.95,7.11,6.02,5.75,-5.72,-4.85,-2.77,1.23,0.30,-0.16
6813.26,6.67,6.89,5.68,5.38,-5.40,-4.68,-2.83,1.27,0.28,-0.22
6881.39,6.40,6.71,5.33,5.00,-5.05,-4.52,-2.90,1.35,0.28,-0.31
6950.21,6.20,6.61,4.99,4.63,-4.69,-4.35,-2.97,1.51,0.30,-0.41
7019.71,5.85,6.38,4.67,4.29,-4.33,-4.19,-3.04,1.52,0.34,-0.53
7089.91,5.47,6.13,4.36,3.96,-4.00,-4.03,-3.10,1.48,0.37,-0.66
7160.81,5.05,5.84,4.08,3.66,-3.70,-3.87,-3.17,1.35,0.38,-0.79
7232.41,4.56,5.50,3.85,3.41,-3.44,-3.72,-3.23,1.12,0.41,-0.94
7304.74,4.11,5.20,3.64,3.21,-3.22,-3.58,-3.29,0.89,0.42,-1.09
7377.79,3.72,4.96,3.47,3.04,-3.04,-3.44,-3.35,0.68,0.43,-1.24
7451.56,3.09,4.48,3.32,2.89,-2.90,-3.30,-3.40,0.19,0.42,-1.39
7526.08,2.63,4.15,3.18,2.78,-2.79,-3.17,-3.45,-0.16,0.39,-1.52
7601.34,2.16,3.79,3.07,2.69,-2.70,-3.05,-3.49,-0.54,0.37,-1.63
7677.35,1.96,3.64,2.98,2.64,-2.63,-2.93,-3.53,-0.67,0.35,-1.68
7754.13,1.99,3.67,2.90,2.59,-2.57,-2.82,-3.56,-0.58,0.33,-1.68
7831.67,1.92,3.54,2.82,2.54,-2.52,-2.72,-3.59,-0.60,0.30,-1.62
7909.98,1.68,3.19,2.73,2.50,-2.48,-2.62,-3.61,-0.80,0.26,-1.51
7989.08,1.57,2.90,2.64,2.45,-2.43,-2.52,-3.62,-0.86,0.20,-1.33
8068.98,1.93,3.03,2.52,2.39,-2.40,-2.43,-3.62,-0.47,0.13,-1.10
8149.67,2.13,2.94,2.42,2.33,-2.36,-2.35,-3.62,-0.23,0.06,-0.81
8231.16,2.22,2.68,2.32,2.30,-2.31,-2.27,-3.60,-0.09,0.01,-0.46
8313.47,2.34,2.40,2.24,2.27,-2.27,-2.19,-3.58,0.07,-0.04,-0.06
8396.61,2.33,1.93,2.14,2.24,-2.23,-2.11,-3.56,0.10,-0.09,0.40
8480.57,2.19,1.29,2.03,2.20,-2.19,-2.04,-3.52,0.00,-0.16,0.90
8565.38,2.30,0.85,1.90,2.15,-2.14,-1.98,-3.48,0.16,-0.25,1.45
8651.03,2.39,0.35,1.76,2.09,-2.10,-1.91,-3.44,0.29,-0.34,2.04
8737.54,2.52,-0.14,1.61,2.04,-2.04,-1.85,-3.39,0.48,-0.44,2.66
8824.92,2.70,-0.59,1.45,1.98,-1.98,-1.79,-3.33,0.72,-0.53,3.29
8913.17,2.76,-1.12,1.28,1.92,-1.91,-1.73,-3.27,0.85,-0.64,3.88
9002.30,2.76,-1.69,1.09,1.84,-1.84,-1.67,-3.21,0.92,-0.75,4.45
9092.32,2.91,-2.04,0.90,1.76,-1.76,-1.61,-3.15,1.15,-0.87,4.95
9183.25,3.00,-2.35,0.70,1.69,-1.68,-1.56,-3.09,1.32,-0.98,5.35
9275.08,2.91,-2.71,0.49,1.60,-1.59,-1.50,-3.02,1.32,-1.10,5.62
9367.83,2.89,-2.85,0.27,1.50,-1.50,-1.45,-2.95,1.40,-1.23,5.74
9461.51,2.50,-3.19,0.04,1.40,-1.40,-1.40,-2.89,1.11,-1.35,5.69
9556.12,1.66,-3.82,-0.18,1.30,-1.30,-1.35,-2.82,0.36,-1.47,5.48
9651.68,0.42,-4.66,-0.39,1.21,-1.20,-1.30,-2.76,-0.78,-1.60,5.08
9748.20,-0.58,-5.10,-0.61,1.12,-1.12,-1.25,-2.70,-1.70,-1.73,4.52
9845.68,-1.00,-4.81,-0.82,1.04,-1.05,-1.21,-2.64,-2.05,-1.86,3.81
9944.14,-1.44,-4.43,-1.01,0.97,-0.99,-1.16,-2.58,-2.43,-2.00,2.99
10043.58,-2.53,-4.63,-1.18,0.91,-0.96,-1.12,-2.53,-3.49,-2.14,2.10
10144.02,-4.02,-5.19,-1.29,0.93,-0.94,-1.09,-2.48,-4.96,-2.23,1.17
10245.46,-5.53,-5.75,-1.40,0.94,-0.94,-1.06,-2.43,-6.47,-2.34,0.22
10347.91,-6.77,-6.05,-1.51,0.96,-0.95,-1.03,-2.38,-7.72,-2.45,-0.72
10451.39,-7.54,-5.97,-1.61,0.99,-0.97,-1.01,-2.34,-8.51,-2.58,-1.57
10555.91,-7.62,-5.32,-1.72,1.01,-1.00,-1.00,-2.31,-8.62,-2.72,-2.30
10661.46,-7.04,-4.13,-1.82,1.04,-1.04,-1.00,-2.27,-8.08,-2.86,-2.91
10768.08,-6.41,-2.98,-1.93,1.08,-1.08,-1.01,-2.24,-7.49,-3.00,-3.43
10875.76,-6.42,-2.59,-2.03,1.11,-1.11,-1.02,-2.22,-7.53,-3.14,-3.83
10984.52,-7.09,-2.96,-2.13,1.15,-1.15,-1.05,-2.20,-8.24,-3.28,-4.13
11094.36,-6.63,-2.33,-2.23,1.20,-1.20,-1.09,-2.18,-7.83,-3.43,-4.30
11205.31,-5.45,-1.06,-2.33,1.24,-1.24,-1.14,-2.17,-6.69,-3.57,-4.39
11317.36,-4.32,0.13,-2.43,1.29,-1.29,-1.20,-2.16,-5.61,-3.72,-4.45
11430.53,-3.34,1.23,-2.53,1.34,-1.34,-1.26,-2.16,-4.68,-3.87,-4.57
11544.84,-2.20,2.55,-2.63,1.40,-1.40,-1.33,-2.16,-3.60,-4.03,-4.75
11660.29,-1.17,3.81,-2.72,1.46,-1.46,-1.41,-2.17,-2.63,-4.19,-4.98
11776.89,-0.21,5.04,-2.82,1.52,-1.52,-1.50,-2.18,-1.73,-4.34,-5.25
11894.66,0.90,6.50,-2.92,1.59,-1.59,-1.58,-2.20,-0.69,-4.50,-5.60
12013.60,1.95,7.96,-3.01,1.66,-1.66,-1.67,-2.22,0.29,-4.67,-6.01
12133.74,2.65,9.13,-3.10,1.73,-1.73,-1.77,-2.25,0.92,-4.83,-6.48
12255.08,2.98,9.99,-3.20,1.81,-1.81,-1.86,-2.29,1.17,-5.00,-7.01
12377.63,2.05,9.62,-3.29,1.89,-1.89,-1.96,-2.33,0.16,-5.17,-7.57
12501.41,1.19,9.36,-3.38,1.97,-1.97,-2.05,-2.38,-0.78,-5.35,-8.17
12626.42,0.09,8.87,-3.47,2.05,-2.05,-2.15,-2.43,-1.96,-5.52,-8.78
12752.68,-0.79,8.57,-3.56,2.14,-2.14,-2.24,-2.50,-2.93,-5.70,-9.36
12880.21,-0.77,9.13,-3.65,2.23,-2.23,-2.34,-2.57,-3.00,-5.88,-9.90
13009.01,-1.04,9.29,-3.73,2.33,-2.33,-2.43,-2.66,-3.37,-6.06,-10.33
13139.10,-2.37,8.29,-3.82,2.43,-2.43,-2.53,-2.75,-4.80,-6.25,-10.66
13270.49,-3.78,7.09,-3.91,2.53,-2.53,-2.62,-2.85,-6.31,-6.44,-10.87
13403.20,-4.78,6.20,-3.99,2.63,-2.63,-2.72,-2.97,-7.41,-6.63,-10.98
13537.23,-5.49,5.51,-4.08,2.74,-2.74,-2.82,-3.09,-8.23,-6.82,-11.00
13672.60,-5.89,5.05,-4.16,2.85,-2.85,-2.92,-3.23,-8.74,-7.01,-10.94
13809.33,-6.51,4.30,-4.24,2.97,-2.97,-3.02,-3.39,-9.48,-7.21,-10.81
13947.42,-7.01,3.62,-4.32,3.09,-3.09,-3.12,-3.56,-10.10,-7.41,-10.63
14086.90,-7.16,3.25,-4.40,3.21,-3.21,-3.22,-3.74,-10.37,-7.61,-10.41
14227.77,-7.29,2.91,-4.48,3.33,-3.33,-3.33,-3.94,-10.62,-7.82,-10.20
14370.04,-7.08,2.94,-4.56,3.46,-3.46,-3.44,-4.16,-10.54,-8.02,-10.02
14513.74,-7.07,2.84,-4.64,3.59,-3.59,-3.55,-4.40,-10.66,-8.23,-9.91
14658.88,-7.19,2.70,-4.72,3.73,-3.73,-3.66,-4.65,-10.92,-8.44,-9.89
14805.47,-7.13,2.80,-4.79,3.86,-3.86,-3.78,-4.92,-10.99,-8.66,-9.93
14953.52,-7.06,2.99,-4.87,4.01,-4.01,-3.90,-5.20,-11.07,-8.87,-10.05
15103.06,-7.45,2.80,-4.94,4.15,-4.15,-4.03,-5.48,-11.60,-9.09,-10.25
15254.09,-8.00,2.52,-5.02,4.30,-4.30,-4.16,-5.76,-12.30,-9.32,-10.52
15406.63,-8.73,2.13,-5.09,4.45,-4.45,-4.30,-6.02,-13.18,-9.54,-10.86
15560.70,-9.91,1.33,-5.16,4.60,-4.60,-4.44,-6.25,-14.51,-9.76,-11.24
15716.30,-10.29,1.36,-5.23,4.76,-4.76,-4.59,-6.43,-15.05,-9.99,-11.65
15873.47,-10.03,2.01,-5.30,4.92,-4.92,-4.75,-6.53,-14.95,-10.22,-12.04
16032.20,-9.60,2.81,-5.37,5.08,-5.08,-4.91,-6.55,-14.68,-10.46,-12.41
16192.52,-10.02,2.69,-5.44,5.25,-5.25,-5.08,-6.47,-15.27,-10.69,-12.71
16354.45,-10.94,2.00,-5.51,5.42,-5.42,-5.26,-6.28,-16.36,-10.93,-12.94
16517.99,-11.12,1.96,-5.58,5.59,-5.59,-5.44,-6.01,-16.71,-11.17,-13.08
16683.17,-10.78,2.34,-5.64,5.77,-5.77,-5.64,-5.66,-16.55,-11.41,-13.12
16850.01,-10.45,2.58,-5.71,5.95,-5.95,-5.85,-5.25,-16.40,-11.66,-13.03
17018.51,-9.64,3.16,-5.77,6.13,-6.13,-6.06,-4.82,-15.77,-11.91,-12.80
17188.69,-9.13,3.32,-5.84,6.32,-6.32,-6.29,-4.37,-15.45,-12.16,-12.45
17360.58,-8.52,3.53,-5.90,6.51,-6.51,-6.52,-3.93,-15.03,-12.41,-12.05
17534.18,-7.62,4.03,-5.96,6.70,-6.70,-6.77,-3.51,-14.32,-12.67,-11.65
17709.53,-6.47,4.89,-6.02,6.90,-6.90,-7.02,-3.11,-13.37,-12.92,-11.36
17886.62,-5.29,5.74,-6.08,7.10,-7.10,-7.29,-2.74,-12.39,-13.18,-11.03
18065.49,-4.28,6.68,-6.14,7.30,-7.30,-7.56,-2.40,-11.58,-13.44,-10.96
18246.14,-3.34,7.57,-6.20,7.51,-7.51,-7.83,-2.09,-10.85,-13.71,-10.91
18428.60,-2.46,8.50,-6.26,7.72,-7.72,-8.10,-1.81,-10.18,-13.98,-10.96
18612.89,-1.69,9.43,-6.31,7.93,-7.93,-8.36,-1.56,-9.62,-14.25,-11.12
18799.02,-0.99,10.38,-6.37,8.15,-8.15,-8.61,-1.34,-9.14,-14.52,-11.37
18987.01,-0.29,11.35,-6.43,8.37,-8.37,-8.82,-1.14,-8.66,-14.79,-11.64
19176.88,-0.14,11.75,-6.48,8.59,-8.59,-8.98,-0.96,-8.73,-15.07,-11.89
19368.65,-0.54,11.70,-6.53,8.81,-8.81,-9.07,-0.81,-9.35,-15.35,-12.24
19562.33,-0.94,12.04,-6.59,9.04,-9.04,-9.05,-0.67,-9.98,-15.63,-12.98
19757.96,-1.77,11.87,-6.64,9.28,-9.28,-8.91,-0.55,-11.05,-15.91,-13.64
19955.54,-2.21,12.08,-6.69,9.51,-9.51,-8.61,-0.45,-11.72,-16.20,-14.29
