frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.30,-4.00,-0.30,-4.00,4.00,4.18,3.51,3.70,3.70,3.70
369.14,-0.30,-3.98,-0.30,-3.99,3.98,4.17,3.50,3.68,3.68,3.68
372.83,-0.30,-3.97,-0.30,-3.97,3.97,4.17,3.50,3.67,3.67,3.67
376.56,-0.30,-3.95,-0.30,-3.95,3.95,4.16,3.50,3.65,3.65,3.65
380.33,-0.30,-3.93,-0.30,-3.94,3.94,4.16,3.51,3.64,3.64,3.63
384.13,-0.30,-3.92,-0.30,-3.92,3.92,4.15,3.51,3.62,3.62,3.62
387.97,-0.30,-3.90,-0.30,-3.91,3.91,4.15,3.52,3.61,3.61,3.60
391.85,-0.30,-3.89,-0.30,-3.89,3.90,4.14,3.53,3.60,3.60,3.59
395.77,-0.30,-3.88,-0.30,-3.88,3.88,4.13,3.54,3.58,3.58,3.58
399.73,-0.30,-3.87,-0.30,-3.87,3.87,4.13,3.56,3.57,3.57,3.57
403.72,-0.30,-3.86,-0.30,-3.86,3.86,4.12,3.57,3.56,3.56,3.56
407.76,-0.30,-3.85,-0.30,-3.85,3.85,4.11,3.59,3.55,3.55,3.55
411.84,-0.30,-3.83,-0.30,-3.84,3.84,4.10,3.61,3.54,3.54,3.53
415.96,-0.30,-3.82,-0.30,-3.82,3.83,4.10,3.63,3.53,3.53,3.52
420.12,-0.30,-3.81,-0.30,-3.81,3.81,4.09,3.65,3.51,3.51,3.51
424.32,-0.30,-3.80,-0.30,-3.80,3.80,4.08,3.67,3.50,3.50,3.50
428.56,-0.30,-3.79,-0.30,-3.79,3.79,4.07,3.69,3.49,3.49,3.49
432.85,-0.30,-3.77,-0.30,-3.78,3.78,4.06,3.71,3.48,3.48,3.47
437.18,-0.30,-3.76,-0.30,-3.76,3.76,4.05,3.73,3.46,3.46,3.46
441.55,-0.30,-3.75,-0.30,-3.75,3.75,4.04,3.75,3.45,3.45,3.45
445.96,-0.30,-3.73,-0.30,-3.73,3.73,4.03,3.77,3.43,3.43,3.43
450.42,-0.30,-3.71,-0.30,-3.72,3.72,4.02,3.79,3.42,3.42,3.41
454.93,-0.30,-3.70,-0.30,-3.70,3.70,4.01,3.81,3.40,3.40,3.40
459.48,-0.30,-3.68,-0.30,-3.68,3.68,3.99,3.83,3.38,3.38,3.38
464.07,-0.30,-3.66,-0.30,-3.66,3.66,3.98,3.84,3.36,3.36,3.36
468.71,-0.30,-3.64,-0.30,-3.65,3.65,3.97,3.85,3.35,3.35,3.34
473.40,-0.30,-3.63,-0.30,-3.63,3.63,3.96,3.86,3.33,3.33,3.33
478.13,-0.30,-3.61,-0.30,-3.61,3.62,3.94,3.87,3.32,3.32,3.31
482.91,-0.30,-3.60,-0.30,-3.60,3.60,3.93,3.87,3.30,3.30,3.30
487.74,-0.30,-3.58,-0.30,-3.59,3.59,3.91,3.87,3.29,3.29,3.28
492.62,-0.30,-3.57,-0.30,-3.57,3.58,3.90,3.87,3.28,3.28,3.27
497.55,-0.30,-3.56,-0.30,-3.56,3.56,3.89,3.87,3.26,3.26,3.26
502.52,-0.30,-3.55,-0.30,-3.55,3.55,3.87,3.86,3.25,3.25,3.25
507.55,-0.30,-3.54,-0.30,-3.54,3.54,3.85,3.84,3.24,3.24,3.24
512.62,-0.30,-3.52,-0.30,-3.53,3.52,3.84,3.83,3.22,3.22,3.22
517.75,-0.30,-3.51,-0.30,-3.51,3.51,3.82,3.81,3.21,3.21,3.21
522.93,-0.30,-3.49,-0.30,-3.49,3.49,3.81,3.79,3.19,3.19,3.19
528.16,-0.30,-3.47,-0.30,-3.47,3.47,3.79,3.76,3.17,3.17,3.17
533.44,-0.30,-3.45,-0.30,-3.45,3.45,3.77,3.73,3.15,3.15,3.15
538.77,-0.30,-3.43,-0.30,-3.43,3.43,3.75,3.70,3.13,3.13,3.13
544.16,-0.30,-3.41,-0.30,-3.41,3.41,3.73,3.67,3.11,3.11,3.11
549.60,-0.30,-3.38,-0.30,-3.39,3.38,3.72,3.63,3.08,3.08,3.08
555.10,-0.30,-3.36,-0.30,-3.36,3.36,3.70,3.60,3.06,3.06,3.06
560.65,-0.30,-3.33,-0.30,-3.33,3.33,3.68,3.56,3.03,3.03,3.03
566.25,-0.30,-3.30,-0.30,-3.31,3.31,3.66,3.52,3.01,3.01,3.00
571.92,-0.30,-3.28,-0.30,-3.28,3.28,3.64,3.48,2.98,2.98,2.98
577.64,-0.30,-3.25,-0.30,-3.26,3.26,3.62,3.43,2.96,2.96,2.95
583.41,-0.30,-3.23,-0.30,-3.23,3.23,3.59,3.39,2.93,2.93,2.93
589.25,-0.30,-3.21,-0.30,-3.21,3.21,3.57,3.35,2.91,2.91,2.91
595.14,-0.30,-3.19,-0.30,-3.19,3.19,3.55,3.31,2.89,2.89,2.89
601.09,-0.30,-3.17,-0.30,-3.17,3.17,3.53,3.27,2.87,2.87,2.87
607.10,-0.30,-3.15,-0.30,-3.16,3.16,3.51,3.23,2.86,2.86,2.85
613.17,-0.30,-3.14,-0.30,-3.14,3.14,3.48,3.19,2.84,2.84,2.84
619.30,-0.30,-3.13,-0.30,-3.13,3.13,3.46,3.15,2.83,2.83,2.83
625.50,-0.30,-3.11,-0.30,-3.12,3.11,3.43,3.11,2.81,2.81,2.81
631.75,-0.30,-3.10,-0.30,-3.10,3.10,3.41,3.07,2.80,2.80,2.80
638.07,-0.30,-3.09,-0.30,-3.09,3.09,3.39,3.04,2.79,2.79,2.79
644.45,-0.30,-3.08,-0.30,-3.09,3.09,3.36,3.01,2.79,2.79,2.78
650.89,-0.30,-3.08,-0.30,-3.08,3.08,3.33,2.97,2.78,2.78,2.78
657.40,-0.30,-3.07,-0.30,-3.08,3.08,3.31,2.95,2.78,2.78,2.77
663.98,-0.30,-3.07,-0.30,-3.07,3.07,3.28,2.92,2.77,2.77,2.77
670.62,-0.30,-3.07,-0.30,-3.07,3.07,3.26,2.89,2.77,2.77,2.77
677.32,-0.30,-3.07,-0.30,-3.07,3.07,3.23,2.87,2.77,2.77,2.77
684.10,-0.30,-3.07,-0.30,-3.07,3.07,3.20,2.85,2.77,2.77,2.77
690.94,-0.30,-3.07,-0.30,-3.07,3.07,3.17,2.83,2.77,2.77,2.77
697.85,-0.30,-3.07,-0.30,-3.07,3.07,3.15,2.81,2.77,2.77,2.77
704.83,-0.30,-3.07,-0.30,-3.07,3.07,3.12,2.80,2.77,2.77,2.77
711.87,-0.30,-3.06,-0.30,-3.07,3.07,3.09,2.79,2.77,2.77,2.76
718.99,-0.30,-3.06,-0.30,-3.06,3.06,3.06,2.78,2.76,2.76,2.76
726.18,-0.30,-3.05,-0.30,-3.05,3.05,3.03,2.77,2.75,2.75,2.75
733.44,-0.30,-3.04,-0.30,-3.04,3.04,3.00,2.76,2.74,2.74,2.74
740.78,-0.30,-3.03,-0.30,-3.03,3.03,2.97,2.76,2.73,2.73,2.73
748.19,-0.30,-3.02,-0.30,-3.02,3.02,2.94,2.76,2.72,2.72,2.72
755.67,-0.30,-3.00,-0.30,-3.00,3.00,2.91,2.76,2.70,2.70,2.70
763.23,-0.30,-2.98,-0.30,-2.98,2.99,2.88,2.76,2.69,2.69,2.68
770.86,-0.30,-2.96,-0.30,-2.96,2.97,2.84,2.76,2.67,2.67,2.66
778.57,-0.30,-2.94,-0.30,-2.95,2.95,2.81,2.77,2.65,2.65,2.64
786.35,-0.31,-2.93,-0.31,-2.93,2.93,2.78,2.78,2.62,2.62,2.62
794.22,-0.32,-2.91,-0.32,-2.91,2.91,2.75,2.78,2.59,2.59,2.59
802.16,-0.32,-2.89,-0.32,-2.89,2.89,2.72,2.79,2.57,2.57,2.57
810.18,-0.32,-2.86,-0.32,-2.86,2.86,2.68,2.80,2.54,2.55,2.54
818.28,-0.31,-2.83,-0.31,-2.84,2.83,2.65,2.82,2.52,2.52,2.52
826.46,-0.30,-2.80,-0.30,-2.80,2.80,2.62,2.83,2.50,2.50,2.50
834.73,-0.29,-2.76,-0.28,-2.76,2.76,2.58,2.84,2.47,2.47,2.47
843.08,-0.26,-2.71,-0.26,-2.71,2.71,2.55,2.85,2.45,2.45,2.45
851.51,-0.23,-2.66,-0.23,-2.66,2.66,2.51,2.86,2.43,2.43,2.43
860.02,-0.20,-2.60,-0.20,-2.60,2.60,2.48,2.88,2.40,2.40,2.40
868.62,-0.16,-2.54,-0.16,-2.54,2.54,2.44,2.89,2.38,2.38,2.38
877.31,-0.13,-2.48,-0.13,-2.48,2.48,2.41,2.90,2.35,2.36,2.35
886.08,-0.09,-2.42,-0.09,-2.43,2.43,2.37,2.90,2.34,2.33,2.33
894.94,-0.06,-2.37,-0.06,-2.37,2.37,2.34,2.91,2.31,2.31,2.31
903.89,-0.03,-2.31,-0.03,-2.31,2.31,2.30,2.91,2.28,2.29,2.28
912.93,-0.00,-2.26,-0.00,-2.27,2.27,2.27,2.92,2.27,2.26,2.26
922.06,0.02,-2.22,0.02,-2.22,2.23,2.23,2.92,2.25,2.25,2.24
931.28,0.04,-2.18,0.04,-2.18,2.19,2.20,2.91,2.23,2.23,2.22
940.59,0.05,-2.15,0.05,-2.16,2.17,2.16,2.90,2.22,2.21,2.20
950.00,0.04,-2.14,0.05,-2.14,2.15,2.13,2.89,2.19,2.20,2.18
959.50,0.04,-2.12,0.04,-2.13,2.14,2.09,2.88,2.18,2.17,2.16
969.09,0.03,-2.12,0.03,-2.13,2.13,2.06,2.86,2.16,2.15,2.15
978.78,0.01,-2.13,0.01,-2.12,2.12,2.02,2.83,2.13,2.13,2.14
988.57,-0.00,-2.12,0.00,-2.12,2.11,1.99,2.80,2.11,2.11,2.12
998.46,-0.00,-2.10,-0.00,-2.11,2.10,1.95,2.77,2.10,2.09,2.10
1008.44,0.00,-2.09,0.00,-2.09,2.08,1.92,2.73,2.08,2.08,2.09
1018.53,0.02,-2.05,0.01,-2.06,2.05,1.88,2.69,2.07,2.07,2.07
1028.71,0.03,-2.02,0.03,-2.02,2.02,1.85,2.64,2.05,2.05,2.05
1039.00,0.05,-1.98,0.05,-1.98,1.98,1.81,2.58,2.03,2.04,2.03
1049.39,0.08,-1.94,0.08,-1.94,1.94,1.78,2.53,2.02,2.02,2.02
1059.88,0.11,-1.89,0.11,-1.90,1.91,1.74,2.46,2.02,2.01,2.00
1070.48,0.14,-1.85,0.14,-1.86,1.87,1.71,2.40,2.01,2.00,1.99
1081.19,0.16,-1.82,0.16,-1.82,1.83,1.68,2.33,1.99,1.99,1.98
1092.00,0.19,-1.78,0.19,-1.79,1.78,1.64,2.25,1.97,1.97,1.97
1102.92,0.22,-1.75,0.22,-1.75,1.74,1.61,2.17,1.96,1.96,1.97
1113.95,0.26,-1.71,0.26,-1.71,1.70,1.58,2.09,1.96,1.96,1.97
1125.09,0.30,-1.66,0.30,-1.66,1.65,1.55,2.01,1.95,1.95,1.96
1136.34,0.35,-1.61,0.35,-1.61,1.61,1.51,1.92,1.96,1.96,1.96
1147.70,0.40,-1.55,0.40,-1.56,1.56,1.48,1.83,1.96,1.96,1.95
1159.18,0.44,-1.50,0.44,-1.51,1.52,1.45,1.74,1.96,1.96,1.94
1170.77,0.47,-1.47,0.47,-1.47,1.49,1.42,1.64,1.96,1.96,1.94
1182.48,0.50,-1.43,0.50,-1.44,1.45,1.39,1.54,1.95,1.95,1.93
1194.30,0.52,-1.42,0.52,-1.42,1.42,1.37,1.45,1.94,1.94,1.94
1206.25,0.54,-1.40,0.54,-1.40,1.39,1.34,1.35,1.93,1.93,1.94
1218.31,0.57,-1.37,0.57,-1.37,1.36,1.31,1.25,1.93,1.93,1.94
1230.49,0.61,-1.34,0.61,-1.34,1.33,1.28,1.14,1.94,1.94,1.95
1242.80,0.66,-1.29,0.66,-1.30,1.30,1.25,1.04,1.96,1.96,1.95
1255.22,0.70,-1.25,0.70,-1.26,1.27,1.23,0.94,1.97,1.97,1.95
1267.78,0.73,-1.23,0.73,-1.23,1.24,1.20,0.83,1.97,1.97,1.96
1280.45,0.76,-1.20,0.76,-1.20,1.21,1.18,0.73,1.97,1.97,1.96
1293.26,0.80,-1.17,0.80,-1.18,1.18,1.15,0.62,1.98,1.98,1.97
1306.19,0.83,-1.15,0.83,-1.15,1.15,1.12,0.52,1.98,1.98,1.98
1319.25,0.87,-1.12,0.87,-1.12,1.11,1.10,0.41,1.98,1.98,1.99
1332.45,0.91,-1.09,0.91,-1.09,1.08,1.07,0.30,1.99,1.99,2.00
1345.77,0.96,-1.05,0.96,-1.05,1.04,1.04,0.20,2.00,2.00,2.01
1359.23,1.02,-0.99,1.02,-1.00,0.99,1.01,0.09,2.01,2.01,2.01
1372.82,1.08,-0.94,1.08,-0.94,0.95,0.98,-0.02,2.03,2.03,2.02
1386.55,1.15,-0.88,1.14,-0.89,0.90,0.95,-0.12,2.05,2.04,2.03
1400.41,1.20,-0.84,1.20,-0.84,0.85,0.92,-0.23,2.05,2.05,2.04
1414.42,1.26,-0.79,1.26,-0.79,0.80,0.88,-0.34,2.06,2.06,2.05
1428.56,1.32,-0.74,1.32,-0.74,0.74,0.84,-0.45,2.06,2.06,2.06
1442.85,1.37,-0.69,1.37,-0.70,0.69,0.80,-0.56,2.06,2.06,2.06
1457.28,1.43,-0.64,1.43,-0.64,0.63,0.75,-0.67,2.06,2.06,2.07
1471.85,1.49,-0.58,1.50,-0.58,0.57,0.70,-0.78,2.06,2.06,2.07
1486.57,1.57,-0.50,1.57,-0.51,0.51,0.64,-0.88,2.08,2.07,2.07
1501.43,1.64,-0.43,1.64,-0.43,0.44,0.58,-0.99,2.08,2.08,2.07
1516.45,1.71,-0.36,1.71,-0.36,0.37,0.51,-1.10,2.08,2.08,2.07
1531.61,1.78,-0.29,1.78,-0.29,0.30,0.43,-1.21,2.08,2.08,2.07
1546.93,1.85,-0.22,1.85,-0.23,0.23,0.34,-1.32,2.08,2.08,2.07
1562.40,1.92,-0.16,1.92,-0.16,0.16,0.25,-1.43,2.08,2.08,2.08
1578.02,2.00,-0.08,2.00,-0.09,0.09,0.15,-1.54,2.09,2.09,2.08
1593.80,2.08,-0.01,2.08,-0.01,0.01,0.04,-1.65,2.09,2.09,2.09
1609.74,2.17,0.08,2.17,0.07,-0.07,-0.08,-1.76,2.10,2.09,2.09
1625.84,2.26,0.16,2.26,0.16,-0.16,-0.21,-1.87,2.10,2.10,2.10
1642.10,2.36,0.26,2.36,0.26,-0.26,-0.34,-1.98,2.10,2.10,2.10
1658.52,2.48,0.38,2.48,0.37,-0.37,-0.49,-2.09,2.11,2.10,2.10
1675.10,2.60,0.50,2.60,0.50,-0.50,-0.65,-2.20,2.10,2.10,2.10
1691.85,2.74,0.64,2.74,0.64,-0.64,-0.81,-2.30,2.10,2.10,2.10
1708.77,2.88,0.79,2.88,0.79,-0.79,-0.98,-2.40,2.09,2.09,2.09
1725.86,3.05,0.96,3.05,0.96,-0.96,-1.17,-2.51,2.09,2.09,2.09
1743.12,3.23,1.14,3.23,1.14,-1.15,-1.35,-2.61,2.08,2.08,2.09
1760.55,3.44,1.36,3.44,1.35,-1.36,-1.55,-2.70,2.08,2.08,2.08
1778.15,3.65,1.57,3.65,1.57,-1.58,-1.75,-2.80,2.07,2.07,2.08
1795.94,3.89,1.81,3.89,1.81,-1.82,-1.96,-2.89,2.07,2.07,2.08
1813.90,4.14,2.07,4.14,2.06,-2.08,-2.17,-2.98,2.06,2.06,2.07
1832.03,4.40,2.33,4.41,2.33,-2.34,-2.39,-3.07,2.06,2.07,2.07
1850.36,4.68,2.61,4.68,2.61,-2.60,-2.61,-3.15,2.08,2.08,2.07
1868.86,4.97,2.89,4.96,2.88,-2.87,-2.83,-3.22,2.10,2.09,2.08
1887.55,5.24,3.15,5.24,3.15,-3.13,-3.05,-3.30,2.11,2.11,2.09
1906.42,5.51,3.40,5.51,3.40,-3.39,-3.27,-3.36,2.12,2.12,2.11
1925.49,5.77,3.64,5.77,3.64,-3.63,-3.49,-3.42,2.14,2.14,2.13
1944.74,6.03,3.87,6.03,3.86,-3.86,-3.71,-3.48,2.17,2.17,2.16
1964.19,6.28,4.08,6.28,4.08,-4.08,-3.92,-3.53,2.20,2.20,2.20
1983.83,6.52,4.28,6.52,4.28,-4.29,-4.12,-3.58,2.23,2.23,2.24
2003.67,6.74,4.47,6.74,4.47,-4.48,-4.32,-3.62,2.26,2.27,2.27
2023.71,6.95,4.66,6.95,4.65,-4.65,-4.50,-3.65,2.30,2.30,2.29
2043.94,7.13,4.82,7.13,4.81,-4.80,-4.67,-3.68,2.33,2.33,2.31
2064.38,7.29,4.95,7.29,4.95,-4.93,-4.84,-3.70,2.36,2.36,2.34
2085.03,7.42,5.06,7.42,5.06,-5.05,-4.98,-3.72,2.37,2.37,2.36
2105.88,7.53,5.15,7.53,5.14,-5.14,-5.11,-3.73,2.39,2.39,2.38
2126.94,7.62,5.21,7.62,5.21,-5.23,-5.22,-3.74,2.39,2.40,2.41
2148.20,7.70,5.28,7.70,5.28,-5.29,-5.32,-3.75,2.41,2.41,2.42
2169.69,7.77,5.34,7.77,5.34,-5.34,-5.39,-3.75,2.43,2.42,2.43
2191.38,7.82,5.39,7.82,5.39,-5.38,-5.45,-3.74,2.44,2.44,2.43
2213.30,7.85,5.42,7.85,5.42,-5.41,-5.49,-3.74,2.44,2.44,2.43
2235.43,7.86,5.44,7.86,5.44,-5.43,-5.52,-3.73,2.43,2.43,2.42
2257.78,7.85,5.44,7.85,5.44,-5.43,-5.53,-3.71,2.42,2.42,2.41
2280.36,7.84,5.44,7.84,5.43,-5.43,-5.52,-3.70,2.41,2.41,2.40
2303.17,7.81,5.41,7.81,5.41,-5.41,-5.50,-3.68,2.40,2.40,2.40
2326.20,7.77,5.38,7.77,5.38,-5.38,-5.47,-3.67,2.39,2.39,2.39
2349.46,7.72,5.34,7.73,5.34,-5.34,-5.43,-3.65,2.38,2.38,2.38
2372.95,7.68,5.31,7.68,5.30,-5.30,-5.39,-3.63,2.38,2.37,2.37
2396.68,7.63,5.27,7.63,5.26,-5.26,-5.33,-3.61,2.37,2.37,2.36
2420.65,7.57,5.21,7.57,5.21,-5.21,-5.27,-3.59,2.36,2.36,2.36
2444.86,7.52,5.16,7.52,5.16,-5.17,-5.21,-3.58,2.35,2.35,2.36
2469.31,7.46,5.11,7.46,5.11,-5.12,-5.14,-3.56,2.34,2.34,2.35
2494.00,7.41,5.07,7.41,5.07,-5.08,-5.07,-3.54,2.33,2.33,2.34
2518.94,7.36,5.03,7.35,5.03,-5.03,-4.99,-3.53,2.33,2.32,2.33
2544.13,7.30,4.99,7.30,4.99,-4.98,-4.92,-3.52,2.32,2.32,2.31
2569.57,7.25,4.94,7.25,4.94,-4.93,-4.84,-3.51,2.32,2.33,2.31
2595.27,7.21,4.89,7.21,4.88,-4.86,-4.76,-3.50,2.35,2.34,2.32
2621.22,7.16,4.81,7.16,4.81,-4.79,-4.68,-3.49,2.37,2.37,2.35
2647.43,7.11,4.73,7.11,4.72,-4.71,-4.60,-3.49,2.40,2.40,2.38
2673.90,7.05,4.62,7.05,4.62,-4.63,-4.52,-3.49,2.42,2.42,2.43
2700.64,6.99,4.53,6.99,4.52,-4.53,-4.43,-3.49,2.46,2.45,2.46
2727.65,6.92,4.42,6.93,4.42,-4.44,-4.35,-3.49,2.48,2.49,2.50
2754.93,6.87,4.33,6.87,4.33,-4.34,-4.26,-3.50,2.53,2.53,2.54
2782.48,6.82,4.24,6.82,4.24,-4.24,-4.17,-3.51,2.58,2.57,2.58
2810.30,6.77,4.15,6.77,4.15,-4.15,-4.07,-3.52,2.62,2.62,2.62
2838.40,6.71,4.05,6.71,4.05,-4.05,-3.97,-3.53,2.66,2.66,2.66
2866.79,6.66,3.95,6.66,3.95,-3.95,-3.86,-3.55,2.71,2.71,2.71
2895.46,6.61,3.84,6.61,3.84,-3.84,-3.75,-3.57,2.77,2.77,2.77
2924.41,6.56,3.74,6.56,3.73,-3.73,-3.63,-3.60,2.83,2.83,2.82
2953.65,6.50,3.61,6.50,3.61,-3.60,-3.50,-3.62,2.90,2.90,2.89
2983.19,6.44,3.47,6.44,3.47,-3.46,-3.36,-3.65,2.98,2.98,2.97
3013.02,6.38,3.33,6.38,3.32,-3.31,-3.21,-3.69,3.07,3.07,3.05
3043.15,6.31,3.16,6.30,3.15,-3.15,-3.05,-3.72,3.16,3.16,3.15
3073.58,6.22,2.97,6.22,2.97,-2.97,-2.87,-3.76,3.25,3.25,3.25
3104.32,6.13,2.77,6.13,2.77,-2.77,-2.69,-3.80,3.36,3.36,3.36
3135.36,6.04,2.56,6.04,2.56,-2.56,-2.48,-3.84,3.48,3.48,3.48
3166.72,5.95,2.35,5.95,2.35,-2.34,-2.27,-3.89,3.61,3.61,3.60
3198.38,5.84,2.12,5.84,2.11,-2.10,-2.04,-3.94,3.74,3.74,3.72
3230.37,5.73,1.87,5.73,1.86,-1.84,-1.80,-3.99,3.89,3.89,3.86
3262.67,5.61,1.60,5.61,1.60,-1.54,-1.56,-4.04,4.07,4.07,4.01
3295.30,5.49,1.32,5.49,1.32,-1.24,-1.32,-4.09,4.25,4.25,4.17
3328.25,5.38,1.05,5.39,1.05,-0.97,-1.09,-4.15,4.41,4.42,4.33
3361.53,5.29,0.79,5.28,0.78,-0.74,-0.88,-4.20,4.55,4.55,4.50
3395.15,5.19,0.53,5.19,0.52,-0.57,-0.71,-4.26,4.62,4.62,4.66
3429.10,5.09,0.26,5.10,0.26,-0.47,-0.59,-4.32,4.62,4.63,4.83
3463.39,5.01,0.01,5.01,0.01,-0.45,-0.53,-4.38,4.56,4.56,5.00
3498.03,4.94,-0.22,4.93,-0.23,-0.51,-0.55,-4.44,4.43,4.42,5.16
3533.01,4.87,-0.46,4.87,-0.46,-0.65,-0.63,-4.49,4.22,4.22,5.33
3568.34,4.82,-0.66,4.82,-0.66,-0.85,-0.78,-4.55,3.97,3.97,5.48
3604.02,4.79,-0.83,4.79,-0.83,-1.10,-0.99,-4.61,3.69,3.69,5.62
3640.06,4.81,-0.95,4.81,-0.96,-1.39,-1.25,-4.66,3.42,3.42,5.76
3676.46,4.87,-1.03,4.87,-1.03,-1.69,-1.54,-4.72,3.18,3.18,5.90
3713.22,5.00,-1.02,5.00,-1.03,-1.97,-1.85,-4.77,3.03,3.02,6.02
3750.36,5.19,-0.95,5.20,-0.94,-2.23,-2.16,-4.82,2.96,2.96,6.14
3787.86,5.47,-0.77,5.47,-0.78,-2.49,-2.48,-4.86,2.98,2.98,6.24
3825.74,5.82,-0.52,5.82,-0.52,-2.75,-2.80,-4.91,3.07,3.07,6.34
3864.00,6.24,-0.18,6.24,-0.18,-3.01,-3.10,-4.94,3.23,3.24,6.42
3902.64,6.74,0.24,6.74,0.24,-3.27,-3.40,-4.98,3.47,3.48,6.50
3941.66,7.31,0.73,7.31,0.73,-3.53,-3.69,-5.01,3.79,3.78,6.58
3981.08,7.93,1.29,7.93,1.29,-3.78,-3.96,-5.04,4.15,4.15,6.64
4020.89,8.60,1.89,8.60,1.89,-4.02,-4.23,-5.06,4.58,4.57,6.71
4061.10,9.29,2.52,9.29,2.52,-4.27,-4.49,-5.08,5.02,5.02,6.77
4101.71,9.98,3.16,9.98,3.16,-4.52,-4.75,-5.10,5.46,5.46,6.82
4142.73,10.67,3.81,10.67,3.81,-4.80,-5.00,-5.11,5.87,5.87,6.86
4184.15,11.33,4.44,11.33,4.44,-5.10,-5.26,-5.12,6.23,6.23,6.89
4226.00,11.96,5.04,11.95,5.04,-5.43,-5.52,-5.12,6.53,6.52,6.92
4268.26,12.53,5.60,12.53,5.59,-5.78,-5.79,-5.13,6.75,6.75,6.93
4310.94,13.04,6.10,13.04,6.10,-6.15,-6.07,-5.12,6.89,6.90,6.94
4354.05,13.51,6.56,13.51,6.56,-6.52,-6.37,-5.12,6.99,6.99,6.95
4397.59,13.92,6.96,13.92,6.96,-6.88,-6.68,-5.12,7.04,7.04,6.96
4441.56,14.28,7.32,14.27,7.31,-7.23,-7.00,-5.11,7.05,7.04,6.96
4485.98,14.57,7.61,14.57,7.61,-7.55,-7.33,-5.10,7.02,7.02,6.96
4530.84,14.82,7.86,14.82,7.86,-7.83,-7.67,-5.09,6.99,6.99,6.96
4576.15,15.03,8.07,15.02,8.06,-8.06,-7.99,-5.08,6.97,6.96,6.96
4621.91,15.19,8.22,15.19,8.22,-8.23,-8.28,-5.08,6.96,6.96,6.97
4668.13,15.32,8.34,15.33,8.34,-8.35,-8.51,-5.07,6.97,6.97,6.98
4714.81,15.44,8.44,15.44,8.44,-8.44,-8.66,-5.06,7.00,7.00,7.00
4761.96,15.53,8.50,15.53,8.49,-8.49,-8.71,-5.06,7.04,7.04,7.03
4809.58,15.60,8.52,15.60,8.51,-8.50,-8.67,-5.05,7.10,7.10,7.08
4857.67,15.63,8.49,15.63,8.49,-8.48,-8.56,-5.05,7.15,7.15,7.14
4906.25,15.64,8.45,15.64,8.44,-8.44,-8.40,-5.05,7.20,7.20,7.19
4955.31,15.62,8.37,15.62,8.37,-8.37,-8.22,-5.06,7.25,7.25,7.25
5004.87,15.57,8.27,15.57,8.27,-8.27,-8.04,-5.06,7.30,7.30,7.30
5054.91,15.50,8.16,15.50,8.15,-8.16,-7.87,-5.07,7.34,7.34,7.34
5105.46,15.41,8.03,15.41,8.03,-8.03,-7.71,-5.09,7.38,7.38,7.38
5156.52,15.32,7.90,15.32,7.89,-7.89,-7.58,-5.11,7.43,7.42,7.42
5208.08,15.22,7.76,15.21,7.75,-7.75,-7.47,-5.13,7.47,7.46,7.46
5260.16,15.10,7.61,15.10,7.61,-7.61,-7.38,-5.16,7.49,7.49,7.49
5312.77,14.99,7.47,14.99,7.47,-7.47,-7.31,-5.19,7.52,7.52,7.52
5365.89,14.89,7.34,14.89,7.34,-7.34,-7.25,-5.22,7.55,7.55,7.55
5419.55,14.80,7.22,14.80,7.21,-7.22,-7.20,-5.26,7.58,7.58,7.58
5473.75,14.72,7.11,14.72,7.10,-7.12,-7.17,-5.31,7.60,7.60,7.61
5528.49,14.66,7.01,14.66,7.01,-7.04,-7.15,-5.36,7.62,7.62,7.65
5583.77,14.63,6.95,14.63,6.95,-6.98,-7.13,-5.42,7.65,7.65,7.68
5639.61,14.64,6.93,14.63,6.92,-6.94,-7.13,-5.48,7.70,7.70,7.71
5696.00,14.67,6.92,14.66,6.91,-6.91,-7.13,-5.55,7.76,7.75,7.75
5752.96,14.72,6.92,14.71,6.92,-6.90,-7.13,-5.62,7.82,7.81,7.80
5810.49,14.78,6.93,14.77,6.92,-6.91,-7.14,-5.70,7.87,7.86,7.85
5868.60,14.85,6.93,14.84,6.93,-6.92,-7.15,-5.78,7.93,7.92,7.92
5927.28,14.93,6.95,14.91,6.94,-6.93,-7.16,-5.87,8.00,7.97,7.98
5986.56,15.01,6.95,14.98,6.95,-6.95,-7.18,-5.97,8.06,8.03,8.06
6046.42,15.08,6.96,15.04,6.96,-6.97,-7.19,-6.07,8.11,8.08,8.12
6106.89,15.16,6.98,15.10,6.98,-6.98,-7.21,-6.18,8.18,8.12,8.18
6167.96,15.23,7.01,15.15,7.01,-7.00,-7.24,-6.30,8.23,8.15,8.22
6229.64,15.28,7.02,15.17,7.03,-7.01,-7.26,-6.42,8.27,8.16,8.26
6291.93,15.31,7.03,15.17,7.04,-7.03,-7.28,-6.54,8.28,8.14,8.28
6354.85,15.32,7.02,15.14,7.05,-7.06,-7.30,-6.68,8.26,8.08,8.30
6418.40,15.32,7.04,15.08,7.07,-7.08,-7.33,-6.81,8.24,8.00,8.28
6482.58,15.30,7.06,14.99,7.11,-7.11,-7.35,-6.96,8.19,7.87,8.24
