frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,7.57,6.36,7.58,6.37,-6.36,-6.37,-5.73,1.21,1.21,1.21
380.33,7.49,6.28,7.49,6.28,-6.28,-6.29,-5.66,1.21,1.21,1.21
384.13,7.41,6.20,7.41,6.20,-6.20,-6.21,-5.60,1.21,1.21,1.21
387.97,7.33,6.12,7.33,6.12,-6.12,-6.13,-5.55,1.21,1.21,1.21
391.85,7.25,6.04,7.25,6.04,-6.04,-6.06,-5.49,1.21,1.21,1.22
395.77,7.17,5.96,7.17,5.96,-5.96,-5.98,-5.44,1.21,1.22,1.22
399.73,7.10,5.88,7.10,5.88,-5.88,-5.90,-5.40,1.22,1.22,1.22
403.72,7.02,5.80,7.03,5.80,-5.80,-5.82,-5.35,1.22,1.23,1.22
407.76,6.95,5.72,6.95,5.72,-5.72,-5.75,-5.31,1.24,1.23,1.23
411.84,6.87,5.64,6.87,5.64,-5.64,-5.67,-5.27,1.24,1.24,1.23
415.96,6.79,5.55,6.79,5.56,-5.55,-5.59,-5.24,1.24,1.24,1.24
420.12,6.71,5.47,6.71,5.47,-5.47,-5.51,-5.20,1.24,1.24,1.24
424.32,6.63,5.39,6.64,5.39,-5.40,-5.44,-5.17,1.24,1.24,1.24
428.56,6.56,5.32,6.56,5.31,-5.32,-5.36,-5.14,1.24,1.24,1.25
432.85,6.48,5.24,6.48,5.24,-5.24,-5.28,-5.11,1.24,1.24,1.25
437.18,6.40,5.16,6.41,5.16,-5.17,-5.20,-5.07,1.23,1.24,1.25
441.55,6.34,5.10,6.34,5.09,-5.09,-5.13,-5.04,1.25,1.25,1.24
445.96,6.27,5.03,6.27,5.02,-5.01,-5.05,-5.01,1.26,1.25,1.24
450.42,6.18,4.94,6.19,4.95,-4.94,-4.97,-4.98,1.25,1.25,1.24
454.93,6.11,4.87,6.10,4.86,-4.86,-4.89,-4.95,1.26,1.25,1.24
459.48,6.01,4.77,6.02,4.78,-4.78,-4.82,-4.91,1.24,1.24,1.24
464.07,5.93,4.69,5.93,4.69,-4.69,-4.74,-4.88,1.24,1.24,1.24
468.71,5.85,4.61,5.85,4.60,-4.61,-4.66,-4.84,1.24,1.23,1.24
473.40,5.76,4.52,5.77,4.52,-4.53,-4.58,-4.80,1.23,1.23,1.24
478.13,5.68,4.43,5.69,4.44,-4.45,-4.51,-4.75,1.23,1.24,1.25
482.91,5.62,4.37,5.62,4.37,-4.37,-4.43,-4.70,1.25,1.25,1.25
487.74,5.55,4.30,5.55,4.30,-4.29,-4.35,-4.65,1.26,1.26,1.25
492.62,5.47,4.22,5.47,4.22,-4.21,-4.28,-4.60,1.26,1.26,1.25
497.55,5.39,4.13,5.39,4.14,-4.14,-4.20,-4.54,1.26,1.26,1.26
502.52,5.31,4.06,5.32,4.06,-4.06,-4.12,-4.48,1.25,1.26,1.26
507.55,5.24,3.99,5.24,3.98,-3.98,-4.05,-4.41,1.26,1.26,1.26
512.62,5.16,3.91,5.16,3.90,-3.90,-3.97,-4.34,1.26,1.26,1.26
517.75,5.08,3.82,5.08,3.82,-3.82,-3.89,-4.27,1.26,1.26,1.27
522.93,5.00,3.74,5.01,3.74,-3.74,-3.81,-4.19,1.26,1.26,1.27
528.16,4.93,3.67,4.93,3.67,-3.66,-3.74,-4.11,1.27,1.27,1.27
533.44,4.86,3.60,4.86,3.59,-3.58,-3.66,-4.02,1.28,1.27,1.26
538.77,4.78,3.51,4.78,3.51,-3.50,-3.58,-3.94,1.28,1.28,1.27
544.16,4.69,3.42,4.70,3.43,-3.42,-3.51,-3.85,1.27,1.27,1.27
549.60,4.62,3.35,4.62,3.34,-3.35,-3.43,-3.75,1.28,1.27,1.27
555.10,4.53,3.26,4.54,3.26,-3.27,-3.35,-3.66,1.27,1.27,1.27
560.65,4.46,3.19,4.46,3.19,-3.19,-3.28,-3.56,1.27,1.27,1.27
566.25,4.38,3.11,4.38,3.11,-3.11,-3.20,-3.46,1.27,1.27,1.27
571.92,4.31,3.03,4.31,3.03,-3.04,-3.12,-3.35,1.28,1.28,1.28
577.64,4.24,2.96,4.24,2.96,-2.96,-3.05,-3.25,1.28,1.28,1.28
583.41,4.17,2.89,4.17,2.89,-2.88,-2.97,-3.14,1.29,1.29,1.28
589.25,4.10,2.82,4.10,2.81,-2.81,-2.89,-3.04,1.29,1.29,1.28
595.14,4.01,2.72,4.02,2.73,-2.73,-2.82,-2.93,1.28,1.29,1.29
601.09,3.94,2.65,3.94,2.65,-2.65,-2.74,-2.82,1.29,1.29,1.29
607.10,3.86,2.57,3.87,2.57,-2.57,-2.66,-2.72,1.29,1.29,1.29
613.17,3.79,2.49,3.79,2.50,-2.49,-2.59,-2.61,1.30,1.30,1.30
619.30,3.72,2.42,3.72,2.42,-2.41,-2.51,-2.50,1.31,1.31,1.30
625.50,3.63,2.33,3.64,2.33,-2.33,-2.43,-2.39,1.31,1.31,1.30
631.75,3.55,2.25,3.55,2.25,-2.24,-2.36,-2.29,1.31,1.31,1.30
638.07,3.46,2.15,3.46,2.16,-2.16,-2.28,-2.18,1.30,1.30,1.31
644.45,3.38,2.07,3.38,2.07,-2.08,-2.20,-2.07,1.31,1.30,1.31
650.89,3.29,1.98,3.30,1.99,-1.99,-2.12,-1.97,1.30,1.30,1.31
657.40,3.22,1.91,3.22,1.91,-1.91,-2.05,-1.86,1.31,1.31,1.31
663.98,3.14,1.82,3.14,1.83,-1.83,-1.97,-1.76,1.31,1.31,1.32
670.62,3.07,1.75,3.07,1.76,-1.75,-1.89,-1.65,1.32,1.32,1.32
677.32,3.00,1.68,3.00,1.68,-1.68,-1.81,-1.55,1.33,1.33,1.32
684.10,2.93,1.61,2.93,1.61,-1.60,-1.74,-1.45,1.33,1.33,1.32
690.94,2.84,1.52,2.85,1.53,-1.52,-1.66,-1.35,1.32,1.32,1.32
697.85,2.77,1.45,2.77,1.45,-1.45,-1.58,-1.25,1.32,1.32,1.32
704.83,2.69,1.36,2.69,1.37,-1.38,-1.50,-1.15,1.31,1.31,1.33
711.87,2.62,1.29,2.63,1.30,-1.31,-1.42,-1.05,1.32,1.32,1.33
718.99,2.56,1.23,2.56,1.23,-1.23,-1.34,-0.95,1.33,1.33,1.33
726.18,2.50,1.17,2.49,1.17,-1.16,-1.27,-0.85,1.34,1.33,1.33
733.44,2.42,1.09,2.42,1.10,-1.09,-1.19,-0.76,1.33,1.33,1.33
740.78,2.34,1.01,2.35,1.02,-1.02,-1.11,-0.66,1.33,1.34,1.33
748.19,2.28,0.95,2.28,0.95,-0.94,-1.03,-0.56,1.34,1.33,1.33
755.67,2.20,0.87,2.20,0.87,-0.87,-0.95,-0.47,1.34,1.34,1.33
763.23,2.12,0.78,2.12,0.79,-0.79,-0.87,-0.38,1.33,1.34,1.34
770.86,2.04,0.70,2.04,0.70,-0.71,-0.79,-0.28,1.33,1.33,1.34
778.57,1.96,0.62,1.96,0.62,-0.63,-0.71,-0.19,1.33,1.33,1.34
786.35,1.88,0.54,1.89,0.55,-0.56,-0.62,-0.10,1.33,1.33,1.34
794.22,1.81,0.48,1.81,0.48,-0.48,-0.54,-0.01,1.33,1.33,1.33
802.16,1.74,0.41,1.74,0.41,-0.40,-0.46,0.08,1.34,1.33,1.33
810.18,1.66,0.33,1.66,0.34,-0.33,-0.38,0.17,1.33,1.33,1.33
818.28,1.58,0.25,1.58,0.26,-0.25,-0.30,0.26,1.33,1.33,1.33
826.46,1.50,0.18,1.50,0.18,-0.18,-0.21,0.35,1.32,1.32,1.32
834.73,1.42,0.10,1.42,0.11,-0.11,-0.13,0.44,1.31,1.31,1.32
843.08,1.34,0.03,1.34,0.03,-0.04,-0.05,0.52,1.30,1.30,1.31
851.51,1.25,-0.05,1.26,-0.04,0.03,0.04,0.61,1.28,1.29,1.30
860.02,1.18,-0.11,1.19,-0.10,0.09,0.12,0.69,1.28,1.28,1.29
868.62,1.12,-0.16,1.11,-0.16,0.16,0.21,0.78,1.28,1.28,1.28
877.31,1.04,-0.23,1.05,-0.21,0.23,0.29,0.86,1.28,1.28,1.27
886.08,0.97,-0.28,0.97,-0.29,0.31,0.38,0.94,1.28,1.28,1.25
894.94,0.89,-0.37,0.89,-0.37,0.38,0.46,1.02,1.28,1.28,1.26
903.89,0.81,-0.49,0.82,-0.46,0.46,0.55,1.10,1.27,1.28,1.30
912.93,0.74,-0.54,0.74,-0.56,0.55,0.64,1.17,1.29,1.28,1.29
922.06,0.65,-0.63,0.65,-0.65,0.64,0.72,1.25,1.29,1.29,1.29
931.28,0.57,-0.75,0.58,-0.72,0.73,0.81,1.32,1.30,1.30,1.33
940.59,0.49,-0.80,0.49,-0.81,0.82,0.90,1.39,1.31,1.31,1.30
950.00,0.42,-0.87,0.42,-0.90,0.90,0.99,1.46,1.33,1.32,1.30
959.50,0.33,-0.99,0.33,-0.99,0.99,1.08,1.52,1.32,1.32,1.33
969.09,0.25,-1.10,0.25,-1.09,1.07,1.17,1.59,1.33,1.32,1.36
978.78,0.16,-1.18,0.17,-1.17,1.16,1.26,1.65,1.32,1.32,1.35
988.57,0.09,-1.21,0.09,-1.24,1.24,1.35,1.71,1.33,1.33,1.31
998.46,0.01,-1.31,0.01,-1.32,1.33,1.44,1.77,1.34,1.34,1.33
1008.44,-0.07,-1.41,-0.07,-1.40,1.42,1.53,1.82,1.35,1.35,1.35
1018.53,-0.15,-1.50,-0.15,-1.50,1.50,1.63,1.88,1.36,1.36,1.36
1028.71,-0.22,-1.57,-0.22,-1.59,1.59,1.72,1.93,1.37,1.37,1.36
1039.00,-0.30,-1.69,-0.29,-1.69,1.68,1.81,1.98,1.39,1.39,1.40
1049.39,-0.36,-1.78,-0.36,-1.78,1.78,1.91,2.03,1.42,1.42,1.43
1059.88,-0.44,-1.89,-0.43,-1.88,1.88,2.00,2.08,1.44,1.45,1.46
1070.48,-0.50,-1.95,-0.50,-1.98,1.98,2.10,2.12,1.48,1.48,1.46
1081.19,-0.58,-2.06,-0.58,-2.07,2.08,2.19,2.17,1.50,1.50,1.49
1092.00,-0.66,-2.20,-0.66,-2.17,2.18,2.29,2.21,1.52,1.52,1.55
1102.92,-0.74,-2.26,-0.74,-2.29,2.27,2.38,2.25,1.53,1.53,1.53
1113.95,-0.83,-2.37,-0.82,-2.38,2.36,2.48,2.30,1.53,1.54,1.55
1125.09,-0.90,-2.48,-0.90,-2.46,2.45,2.58,2.34,1.55,1.55,1.59
1136.34,-0.98,-2.53,-0.98,-2.55,2.54,2.67,2.38,1.56,1.56,1.56
1147.70,-1.06,-2.61,-1.05,-2.62,2.63,2.77,2.42,1.58,1.58,1.56
1159.18,-1.13,-2.70,-1.13,-2.70,2.73,2.87,2.46,1.60,1.60,1.58
1170.77,-1.21,-2.79,-1.21,-2.80,2.83,2.97,2.51,1.62,1.62,1.59
1182.48,-1.29,-2.92,-1.28,-2.92,2.93,3.06,2.55,1.64,1.64,1.64
1194.30,-1.36,-3.04,-1.36,-3.04,3.03,3.16,2.59,1.67,1.67,1.69
1206.25,-1.43,-3.17,-1.43,-3.16,3.13,3.26,2.64,1.71,1.70,1.75
1218.31,-1.51,-3.24,-1.51,-3.26,3.24,3.36,2.68,1.73,1.73,1.74
1230.49,-1.59,-3.34,-1.58,-3.35,3.34,3.45,2.73,1.75,1.76,1.76
1242.80,-1.65,-3.45,-1.65,-3.43,3.45,3.55,2.78,1.80,1.79,1.81
1255.22,-1.72,-3.52,-1.72,-3.54,3.55,3.65,2.83,1.83,1.83,1.81
1267.78,-1.79,-3.62,-1.79,-3.64,3.65,3.75,2.88,1.86,1.86,1.84
1280.45,-1.87,-3.76,-1.87,-3.74,3.76,3.84,2.94,1.89,1.89,1.90
1293.26,-1.95,-3.85,-1.94,-3.86,3.87,3.94,3.00,1.92,1.93,1.91
1306.19,-2.01,-3.96,-2.01,-3.98,3.98,4.03,3.06,1.97,1.96,1.96
1319.25,-2.08,-4.10,-2.08,-4.09,4.08,4.13,3.12,2.01,2.00,2.03
1332.45,-2.16,-4.20,-2.16,-4.21,4.19,4.22,3.18,2.03,2.03,2.05
1345.77,-2.24,-4.30,-2.24,-4.31,4.29,4.31,3.25,2.05,2.05,2.07
1359.23,-2.32,-4.40,-2.31,-4.40,4.39,4.41,3.32,2.07,2.08,2.09
1372.82,-2.38,-4.48,-2.38,-4.48,4.49,4.50,3.39,2.11,2.11,2.11
1386.55,-2.44,-4.56,-2.44,-4.57,4.58,4.58,3.46,2.14,2.14,2.13
1400.41,-2.50,-4.65,-2.50,-4.66,4.67,4.67,3.54,2.17,2.17,2.16
1414.42,-2.57,-4.75,-2.57,-4.76,4.76,4.76,3.62,2.20,2.20,2.19
1428.56,-2.64,-4.86,-2.63,-4.86,4.86,4.84,3.70,2.22,2.22,2.23
1442.85,-2.70,-4.96,-2.70,-4.96,4.95,4.93,3.79,2.26,2.26,2.27
1457.28,-2.75,-5.05,-2.75,-5.06,5.05,5.01,3.88,2.31,2.30,2.31
1471.85,-2.80,-5.15,-2.80,-5.15,5.16,5.09,3.97,2.36,2.36,2.36
1486.57,-2.85,-5.25,-2.85,-5.25,5.26,5.16,4.07,2.41,2.41,2.41
1501.43,-2.90,-5.35,-2.90,-5.36,5.37,5.24,4.16,2.47,2.47,2.46
1516.45,-2.96,-5.46,-2.96,-5.47,5.48,5.31,4.26,2.52,2.52,2.51
1531.61,-3.02,-5.57,-3.02,-5.58,5.59,5.38,4.37,2.57,2.57,2.56
1546.93,-3.08,-5.69,-3.07,-5.68,5.69,5.45,4.47,2.61,2.62,2.62
1562.40,-3.12,-5.78,-3.12,-5.79,5.78,5.51,4.58,2.67,2.66,2.67
1578.02,-3.16,-5.87,-3.16,-5.88,5.86,5.57,4.69,2.70,2.70,2.72
1593.80,-3.21,-5.98,-3.20,-5.98,5.92,5.63,4.80,2.72,2.72,2.78
1609.74,-3.25,-6.07,-3.25,-6.08,5.97,5.68,4.91,2.72,2.72,2.83
1625.84,-3.29,-6.17,-3.29,-6.18,6.00,5.74,5.03,2.71,2.71,2.89
1642.10,-3.33,-6.27,-3.33,-6.27,6.01,5.79,5.15,2.69,2.69,2.95
1658.52,-3.37,-6.37,-3.37,-6.37,6.02,5.83,5.26,2.65,2.65,3.01
1675.10,-3.41,-6.46,-3.41,-6.47,6.02,5.88,5.38,2.61,2.61,3.06
1691.85,-3.46,-6.57,-3.46,-6.57,6.01,5.92,5.50,2.55,2.55,3.12
1708.77,-3.50,-6.67,-3.50,-6.67,6.00,5.95,5.61,2.50,2.50,3.18
1725.86,-3.55,-6.77,-3.54,-6.77,6.00,5.99,5.73,2.45,2.46,3.23
1743.12,-3.58,-6.86,-3.58,-6.86,6.00,6.02,5.84,2.42,2.42,3.29
1760.55,-3.61,-6.94,-3.61,-6.95,6.00,6.04,5.96,2.39,2.39,3.34
1778.15,-3.64,-7.03,-3.63,-7.03,6.00,6.07,6.06,2.36,2.37,3.40
1795.94,-3.66,-7.11,-3.66,-7.12,6.00,6.09,6.17,2.34,2.34,3.46
1813.90,-3.69,-7.20,-3.69,-7.21,6.00,6.11,6.27,2.31,2.31,3.52
1832.03,-3.72,-7.29,-3.71,-7.29,6.00,6.12,6.37,2.28,2.29,3.58
1850.36,-3.74,-7.37,-3.74,-7.38,6.00,6.14,6.46,2.26,2.26,3.64
1868.86,-3.76,-7.45,-3.76,-7.45,6.00,6.15,6.54,2.24,2.24,3.70
1887.55,-3.77,-7.52,-3.77,-7.53,6.00,6.15,6.62,2.23,2.23,3.76
1906.42,-3.78,-7.59,-3.78,-7.59,6.00,6.16,6.69,2.22,2.22,3.82
1925.49,-3.78,-7.65,-3.78,-7.65,6.00,6.16,6.75,2.22,2.22,3.88
1944.74,-3.77,-7.70,-3.77,-7.70,6.00,6.16,6.80,2.23,2.23,3.94
1964.19,-3.76,-7.75,-3.76,-7.75,6.00,6.16,6.85,2.24,2.24,4.00
1983.83,-3.74,-7.78,-3.74,-7.80,6.00,6.15,6.88,2.26,2.26,4.05
2003.67,-3.74,-7.84,-3.73,-7.84,6.00,6.15,6.90,2.26,2.27,4.11
2023.71,-3.72,-7.88,-3.72,-7.88,6.00,6.14,6.92,2.28,2.28,4.17
2043.94,-3.70,-7.91,-3.69,-7.91,6.00,6.13,6.93,2.30,2.31,4.22
2064.38,-3.65,-7.91,-3.66,-7.90,6.00,6.12,6.92,2.35,2.34,4.27
2085.03,-3.62,-7.87,-3.61,-7.88,6.00,6.11,6.91,2.38,2.39,4.26
2105.88,-3.57,-7.85,-3.56,-7.86,6.00,6.09,6.89,2.43,2.44,4.29
2126.94,-3.51,-7.84,-3.51,-7.85,6.00,6.08,6.86,2.49,2.49,4.34
2148.20,-3.46,-7.84,-3.46,-7.84,6.00,6.06,6.83,2.54,2.54,4.39
2169.69,-3.40,-7.83,-3.39,-7.84,6.00,6.05,6.79,2.60,2.61,4.44
2191.38,-3.33,-7.81,-3.33,-7.81,6.00,6.03,6.74,2.67,2.67,4.49
2213.30,-3.25,-7.78,-3.25,-7.77,6.00,6.01,6.68,2.75,2.75,4.54
2235.43,-3.17,-7.69,-3.17,-7.71,6.00,6.00,6.63,2.83,2.83,4.53
2257.78,-3.10,-7.63,-3.09,-7.65,6.00,5.98,6.57,2.90,2.91,4.54
2280.36,-3.01,-7.59,-3.01,-7.60,6.00,5.96,6.50,2.99,2.99,4.59
2303.17,-2.92,-7.55,-2.92,-7.54,6.00,5.94,6.44,3.08,3.08,4.64
2326.20,-2.82,-7.47,-2.82,-7.46,6.00,5.92,6.37,3.18,3.18,4.66
2349.46,-2.72,-7.35,-2.71,-7.38,6.00,5.91,6.30,3.28,3.29,4.64
2372.95,-2.60,-7.28,-2.60,-7.29,6.00,5.89,6.23,3.40,3.40,4.69
2396.68,-2.47,-7.21,-2.47,-7.20,6.00,5.87,6.16,3.53,3.53,4.75
2420.65,-2.34,-7.12,-2.34,-7.10,6.00,5.85,6.10,3.66,3.66,4.79
2444.86,-2.20,-6.96,-2.20,-6.99,6.00,5.84,6.03,3.80,3.80,4.77
2469.31,-2.05,-6.84,-2.05,-6.85,6.01,5.82,5.96,3.96,3.96,4.80
2494.00,-1.91,-6.74,-1.90,-6.72,6.02,5.81,5.90,4.11,4.11,4.84
2518.94,-1.75,-6.56,-1.75,-6.59,6.02,5.79,5.84,4.28,4.27,4.82
2544.13,-1.60,-6.45,-1.59,-6.45,6.02,5.78,5.79,4.42,4.42,4.86
2569.57,-1.44,-6.31,-1.44,-6.30,6.00,5.76,5.73,4.56,4.56,4.88
2595.27,-1.29,-6.15,-1.29,-6.15,5.96,5.75,5.68,4.68,4.67,4.87
2621.22,-1.15,-5.99,-1.15,-6.01,5.91,5.74,5.63,4.76,4.76,4.85
2647.43,-1.02,-5.87,-1.02,-5.88,5.84,5.73,5.59,4.83,4.83,4.86
2673.90,-0.90,-5.79,-0.90,-5.77,5.77,5.72,5.55,4.87,4.87,4.90
2700.64,-0.79,-5.65,-0.79,-5.65,5.68,5.71,5.52,4.89,4.89,4.87
2727.65,-0.69,-5.53,-0.69,-5.54,5.58,5.70,5.49,4.90,4.89,4.85
2754.93,-0.62,-5.43,-0.61,-5.45,5.49,5.70,5.46,4.87,4.88,4.82
2782.48,-0.55,-5.40,-0.55,-5.39,5.40,5.69,5.44,4.85,4.85,4.86
2810.30,-0.50,-5.34,-0.50,-5.33,5.32,5.68,5.42,4.82,4.82,4.85
2838.40,-0.47,-5.27,-0.47,-5.28,5.26,5.68,5.41,4.79,4.79,4.81
2866.79,-0.46,-5.22,-0.46,-5.23,5.22,5.68,5.40,4.76,4.76,4.77
2895.46,-0.47,-5.19,-0.47,-5.19,5.20,5.68,5.39,4.73,4.73,4.73
2924.41,-0.50,-5.17,-0.50,-5.18,5.19,5.67,5.39,4.69,4.69,4.68
2953.65,-0.56,-5.18,-0.55,-5.18,5.20,5.67,5.40,4.64,4.65,4.63
2983.19,-0.64,-5.21,-0.64,-5.22,5.24,5.67,5.40,4.60,4.60,4.58
3013.02,-0.75,-5.27,-0.75,-5.28,5.30,5.68,5.42,4.55,4.55,4.53
3043.15,-0.90,-5.37,-0.89,-5.37,5.39,5.68,5.43,4.50,4.50,4.48
3073.58,-1.06,-5.48,-1.06,-5.47,5.50,5.68,5.45,4.44,4.44,4.43
3104.32,-1.25,-5.58,-1.25,-5.58,5.61,5.69,5.48,4.36,4.36,4.34
3135.36,-1.47,-5.68,-1.46,-5.71,5.72,5.69,5.51,4.25,4.25,4.22
3166.72,-1.71,-5.87,-1.71,-5.87,5.81,5.70,5.54,4.11,4.10,4.17
3198.38,-1.99,-6.09,-1.99,-6.10,5.89,5.71,5.57,3.91,3.90,4.11
3230.37,-2.30,-6.35,-2.30,-6.35,5.96,5.71,5.61,3.66,3.66,4.06
3262.67,-2.64,-6.63,-2.64,-6.62,6.00,5.72,5.65,3.36,3.36,4.00
3295.30,-3.00,-6.89,-3.00,-6.90,6.02,5.73,5.70,3.02,3.02,3.90
3328.25,-3.38,-7.17,-3.38,-7.20,6.03,5.74,5.74,2.65,2.65,3.80
3361.53,-3.79,-7.53,-3.78,-7.51,6.02,5.75,5.79,2.23,2.24,3.75
3395.15,-4.21,-7.84,-4.21,-7.85,6.01,5.76,5.84,1.80,1.80,3.64
3429.10,-4.65,-8.20,-4.65,-8.22,6.00,5.77,5.89,1.35,1.35,3.56
3463.39,-5.11,-8.61,-5.10,-8.59,6.00,5.79,5.94,0.89,0.90,3.51
3498.03,-5.57,-8.98,-5.56,-8.99,6.00,5.80,5.99,0.43,0.44,3.42
3533.01,-6.03,-9.36,-6.03,-9.39,6.00,5.81,6.05,-0.03,-0.03,3.34
3568.34,-6.49,-9.80,-6.49,-9.78,6.00,5.82,6.10,-0.49,-0.49,3.32
3604.02,-6.96,-10.18,-6.95,-10.19,6.00,5.84,6.14,-0.96,-0.95,3.23
3640.06,-7.41,-10.58,-7.40,-10.60,6.00,5.85,6.19,-1.41,-1.40,3.18
3676.46,-7.84,-11.00,-7.84,-10.98,6.00,5.86,6.23,-1.84,-1.84,3.17
3713.22,-8.25,-11.34,-8.25,-11.35,6.00,5.88,6.27,-2.25,-2.25,3.10
3750.36,-8.64,-11.68,-8.64,-11.70,6.00,5.89,6.31,-2.64,-2.64,3.05
3787.86,-9.00,-12.02,-9.00,-12.02,6.00,5.91,6.34,-3.00,-3.00,3.03
3825.74,-9.33,-12.33,-9.33,-12.34,6.00,5.92,6.37,-3.33,-3.33,3.01
3864.00,-9.62,-12.61,-9.62,-12.62,6.00,5.93,6.39,-3.62,-3.62,3.00
3902.64,-9.88,-12.86,-9.87,-12.85,6.00,5.95,6.41,-3.88,-3.87,2.99
3941.66,-10.08,-13.04,-10.08,-13.04,6.00,5.96,6.42,-4.08,-4.08,2.97
3981.08,-10.24,-13.19,-10.24,-13.21,6.00,5.97,6.42,-4.24,-4.24,2.96
4020.89,-10.37,-13.34,-10.36,-13.35,6.00,5.98,6.42,-4.37,-4.36,2.98
4061.10,-10.45,-13.49,-10.45,-13.47,6.00,6.00,6.41,-4.45,-4.45,3.05
4101.71,-10.50,-13.55,-10.50,-13.56,6.00,6.01,6.39,-4.50,-4.50,3.06
4142.73,-10.52,-13.58,-10.52,-13.59,6.00,6.02,6.37,-4.52,-4.52,3.07
4184.15,-10.51,-13.58,-10.50,-13.58,6.00,6.03,6.35,-4.51,-4.50,3.08
4226.00,-10.46,-13.54,-10.46,-13.54,6.00,6.04,6.31,-4.46,-4.46,3.09
4268.26,-10.39,-13.47,-10.39,-13.48,6.00,6.05,6.28,-4.39,-4.39,3.09
4310.94,-10.30,-13.39,-10.30,-13.39,6.00,6.06,6.24,-4.30,-4.30,3.10
4354.05,-10.20,-13.28,-10.20,-13.30,6.00,6.06,6.19,-4.20,-4.20,3.09
4397.59,-10.08,-13.20,-10.08,-13.20,6.00,6.07,6.14,-4.08,-4.08,3.13
4441.56,-9.95,-13.10,-9.94,-13.08,6.00,6.07,6.09,-3.95,-3.94,3.16
4485.98,-9.80,-12.93,-9.80,-12.94,6.00,6.08,6.03,-3.80,-3.80,3.14
4530.84,-9.66,-12.75,-9.66,-12.76,6.00,6.08,5.98,-3.66,-3.66,3.10
4576.15,-9.52,-12.56,-9.52,-12.57,6.00,6.08,5.92,-3.52,-3.52,3.05
4621.91,-9.38,-12.37,-9.38,-12.37,6.00,6.09,5.86,-3.38,-3.38,3.00
4668.13,-9.24,-12.16,-9.24,-12.17,6.00,6.09,5.80,-3.24,-3.24,2.93
4714.81,-9.11,-11.96,-9.11,-11.96,6.00,6.09,5.75,-3.11,-3.11,2.86
4761.96,-8.98,-11.75,-8.98,-11.76,6.00,6.08,5.69,-2.98,-2.98,2.78
4809.58,-8.86,-11.55,-8.86,-11.55,6.00,6.08,5.63,-2.86,-2.86,2.70
4857.67,-8.74,-11.33,-8.74,-11.34,6.00,6.08,5.58,-2.74,-2.74,2.60
4906.25,-8.63,-11.13,-8.63,-11.13,6.00,6.07,5.53,-2.63,-2.63,2.51
4955.31,-8.53,-10.93,-8.53,-10.93,6.00,6.07,5.48,-2.53,-2.53,2.41
5004.87,-8.44,-10.73,-8.43,-10.74,6.00,6.06,5.44,-2.44,-2.43,2.30
5054.91,-8.35,-10.54,-8.35,-10.54,6.00,6.05,5.39,-2.35,-2.35,2.20
5105.46,-8.27,-10.35,-8.27,-10.36,6.00,6.05,5.36,-2.27,-2.27,2.09
5156.52,-8.20,-10.18,-8.20,-10.18,6.00,6.04,5.32,-2.20,-2.20,1.99
5208.08,-8.14,-10.02,-8.14,-10.03,6.00,6.03,5.29,-2.14,-2.14,1.89
5260.16,-8.11,-9.89,-8.10,-9.89,6.00,6.02,5.27,-2.11,-2.10,1.79
5312.77,-8.08,-9.76,-8.08,-9.76,6.00,6.00,5.24,-2.08,-2.08,1.69
5365.89,-8.07,-9.64,-8.07,-9.65,6.00,5.99,5.23,-2.07,-2.07,1.58
5419.55,-8.07,-9.54,-8.07,-9.54,6.00,5.98,5.22,-2.07,-2.07,1.48
5473.75,-8.08,-9.44,-8.08,-9.44,6.00,5.96,5.21,-2.08,-2.08,1.37
5528.49,-8.10,-9.35,-8.10,-9.35,6.00,5.95,5.21,-2.10,-2.10,1.26
5583.77,-8.12,-9.25,-8.13,-9.26,6.00,5.93,5.21,-2.12,-2.13,1.14
5639.61,-8.16,-9.16,-8.16,-9.16,6.00,5.92,5.22,-2.16,-2.16,1.01
5696.00,-8.20,-9.07,-8.20,-9.06,6.00,5.90,5.23,-2.20,-2.20,0.88
5752.96,-8.23,-8.95,-8.24,-8.96,6.00,5.89,5.25,-2.23,-2.24,0.73
5810.49,-8.27,-8.83,-8.28,-8.82,6.00,5.87,5.27,-2.27,-2.28,0.57
5868.60,-8.30,-8.68,-8.30,-8.66,6.00,5.85,5.30,-2.30,-2.30,0.39
5927.28,-8.29,-8.47,-8.30,-8.47,6.00,5.84,5.34,-2.29,-2.30,0.19
5986.56,-8.27,-8.24,-8.29,-8.23,6.00,5.82,5.38,-2.27,-2.29,-0.02
6046.42,-8.25,-7.97,-8.27,-7.95,6.02,5.80,5.43,-2.22,-2.24,-0.27
6106.89,-8.20,-7.65,-8.23,-7.63,6.05,5.79,5.48,-2.15,-2.18,-0.54
6167.96,-8.14,-7.30,-8.19,-7.31,6.05,5.77,5.54,-2.08,-2.13,-0.83
6229.64,-8.07,-6.96,-8.14,-6.97,6.03,5.76,5.60,-2.04,-2.11,-1.10
6291.93,-8.00,-6.63,-8.09,-6.64,5.97,5.74,5.67,-2.03,-2.12,-1.36
6354.85,-7.91,-6.26,-8.03,-6.31,5.87,5.73,5.74,-2.04,-2.16,-1.64
6418.40,-7.80,-5.87,-7.98,-5.98,5.74,5.71,5.82,-2.06,-2.24,-1.92
