frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,1.07,1.42,1.07,1.42,-1.41,-1.25,-2.04,-0.34,-0.34,-0.35
317.96,0.91,1.26,0.91,1.26,-1.25,-1.11,-1.95,-0.34,-0.34,-0.35
321.14,0.74,1.09,0.74,1.09,-1.09,-0.97,-1.86,-0.35,-0.35,-0.35
324.35,0.57,0.92,0.57,0.92,-0.93,-0.83,-1.77,-0.36,-0.36,-0.35
327.59,0.40,0.75,0.41,0.76,-0.77,-0.69,-1.69,-0.37,-0.36,-0.35
330.87,0.26,0.61,0.26,0.61,-0.61,-0.55,-1.60,-0.35,-0.36,-0.35
334.18,0.12,0.47,0.11,0.46,-0.46,-0.41,-1.52,-0.34,-0.35,-0.35
337.52,-0.04,0.31,-0.03,0.32,-0.31,-0.28,-1.43,-0.35,-0.35,-0.35
340.90,-0.18,0.17,-0.18,0.17,-0.17,-0.14,-1.35,-0.35,-0.35,-0.35
344.30,-0.31,0.04,-0.31,0.04,-0.04,-0.01,-1.27,-0.35,-0.35,-0.35
347.75,-0.44,-0.09,-0.44,-0.09,0.09,0.13,-1.18,-0.35,-0.35,-0.35
351.23,-0.57,-0.22,-0.57,-0.22,0.22,0.26,-1.10,-0.35,-0.35,-0.35
354.74,-0.70,-0.35,-0.69,-0.34,0.34,0.38,-1.02,-0.36,-0.35,-0.35
358.28,-0.79,-0.44,-0.80,-0.45,0.44,0.50,-0.94,-0.35,-0.35,-0.35
361.87,-0.90,-0.55,-0.90,-0.54,0.54,0.62,-0.86,-0.36,-0.35,-0.35
365.49,-0.98,-0.63,-0.99,-0.63,0.63,0.73,-0.78,-0.35,-0.35,-0.35
369.14,-1.07,-0.72,-1.07,-0.72,0.71,0.83,-0.70,-0.36,-0.36,-0.35
372.83,-1.14,-0.79,-1.13,-0.78,0.78,0.92,-0.62,-0.36,-0.35,-0.35
376.56,-1.19,-0.84,-1.19,-0.84,0.84,1.00,-0.54,-0.35,-0.35,-0.35
380.33,-1.23,-0.88,-1.24,-0.89,0.90,1.06,-0.47,-0.33,-0.35,-0.35
384.13,-1.29,-0.94,-1.29,-0.93,0.94,1.12,-0.39,-0.35,-0.34,-0.35
387.97,-1.34,-0.99,-1.33,-0.98,0.98,1.16,-0.32,-0.36,-0.35,-0.35
391.85,-1.35,-1.00,-1.37,-1.02,1.01,1.19,-0.24,-0.34,-0.36,-0.35
395.77,-1.40,-1.05,-1.39,-1.04,1.03,1.21,-0.17,-0.37,-0.35,-0.35
399.73,-1.40,-1.05,-1.40,-1.05,1.05,1.22,-0.10,-0.35,-0.35,-0.35
403.72,-1.40,-1.05,-1.40,-1.05,1.06,1.21,-0.02,-0.34,-0.35,-0.35
407.76,-1.40,-1.05,-1.40,-1.05,1.05,1.20,0.05,-0.35,-0.35,-0.35
411.84,-1.40,-1.05,-1.40,-1.05,1.04,1.17,0.12,-0.36,-0.36,-0.35
415.96,-1.40,-1.05,-1.38,-1.03,1.03,1.14,0.19,-0.37,-0.36,-0.35
420.12,-1.35,-1.00,-1.35,-1.00,1.00,1.10,0.25,-0.35,-0.35,-0.35
424.32,-1.31,-0.96,-1.32,-0.97,0.97,1.05,0.32,-0.34,-0.35,-0.35
428.56,-1.28,-0.93,-1.28,-0.93,0.93,1.01,0.38,-0.35,-0.34,-0.35
432.85,-1.25,-0.90,-1.24,-0.89,0.89,0.96,0.44,-0.36,-0.35,-0.35
437.18,-1.19,-0.84,-1.20,-0.85,0.85,0.90,0.51,-0.34,-0.35,-0.35
441.55,-1.16,-0.81,-1.15,-0.80,0.81,0.85,0.56,-0.35,-0.35,-0.35
445.96,-1.11,-0.76,-1.11,-0.76,0.76,0.80,0.62,-0.35,-0.35,-0.35
450.42,-1.06,-0.71,-1.07,-0.71,0.71,0.75,0.67,-0.35,-0.35,-0.35
454.93,-1.02,-0.67,-1.02,-0.67,0.67,0.70,0.72,-0.35,-0.35,-0.35
459.48,-0.97,-0.62,-0.97,-0.62,0.62,0.65,0.77,-0.35,-0.35,-0.35
464.07,-0.92,-0.57,-0.92,-0.57,0.57,0.60,0.82,-0.35,-0.35,-0.35
468.71,-0.86,-0.51,-0.86,-0.51,0.52,0.56,0.86,-0.34,-0.35,-0.35
473.40,-0.81,-0.46,-0.82,-0.47,0.46,0.51,0.90,-0.35,-0.35,-0.35
478.13,-0.77,-0.42,-0.77,-0.41,0.41,0.47,0.94,-0.36,-0.36,-0.35
482.91,-0.72,-0.37,-0.71,-0.36,0.35,0.44,0.97,-0.37,-0.36,-0.35
487.74,-0.64,-0.29,-0.65,-0.30,0.29,0.40,1.00,-0.35,-0.36,-0.35
492.62,-0.58,-0.23,-0.59,-0.23,0.23,0.37,1.02,-0.35,-0.35,-0.35
497.55,-0.53,-0.18,-0.52,-0.17,0.17,0.34,1.04,-0.36,-0.35,-0.35
502.52,-0.47,-0.12,-0.47,-0.12,0.12,0.31,1.06,-0.35,-0.35,-0.35
507.55,-0.41,-0.06,-0.41,-0.06,0.06,0.28,1.08,-0.35,-0.35,-0.35
512.62,-0.35,0.00,-0.36,-0.01,0.01,0.26,1.09,-0.34,-0.35,-0.35
517.75,-0.32,0.03,-0.31,0.04,-0.03,0.24,1.09,-0.35,-0.34,-0.35
522.93,-0.28,0.07,-0.28,0.07,-0.07,0.22,1.10,-0.35,-0.35,-0.35
528.16,-0.23,0.12,-0.24,0.11,-0.10,0.20,1.10,-0.33,-0.35,-0.35
533.44,-0.23,0.12,-0.22,0.14,-0.13,0.18,1.10,-0.36,-0.35,-0.35
538.77,-0.19,0.16,-0.20,0.15,-0.15,0.17,1.09,-0.34,-0.35,-0.35
544.16,-0.19,0.16,-0.19,0.16,-0.17,0.16,1.08,-0.36,-0.36,-0.35
549.60,-0.19,0.16,-0.18,0.17,-0.18,0.14,1.07,-0.37,-0.36,-0.35
555.10,-0.17,0.18,-0.17,0.18,-0.18,0.13,1.06,-0.35,-0.35,-0.35
560.65,-0.16,0.19,-0.17,0.19,-0.19,0.12,1.04,-0.35,-0.35,-0.35
566.25,-0.16,0.19,-0.17,0.18,-0.18,0.12,1.02,-0.34,-0.35,-0.35
571.92,-0.19,0.16,-0.18,0.17,-0.18,0.11,1.00,-0.37,-0.35,-0.35
577.64,-0.19,0.16,-0.19,0.16,-0.16,0.10,0.98,-0.35,-0.35,-0.35
583.41,-0.20,0.15,-0.21,0.14,-0.14,0.10,0.96,-0.34,-0.35,-0.35
589.25,-0.23,0.12,-0.23,0.12,-0.12,0.09,0.94,-0.35,-0.35,-0.35
595.14,-0.28,0.07,-0.27,0.08,-0.08,0.09,0.91,-0.36,-0.35,-0.35
601.09,-0.32,0.03,-0.32,0.03,-0.03,0.09,0.88,-0.35,-0.35,-0.35
607.10,-0.38,-0.03,-0.38,-0.03,0.02,0.09,0.86,-0.36,-0.35,-0.35
613.17,-0.44,-0.09,-0.44,-0.09,0.09,0.08,0.83,-0.35,-0.35,-0.35
619.30,-0.53,-0.18,-0.53,-0.17,0.17,0.08,0.80,-0.36,-0.35,-0.35
625.50,-0.62,-0.27,-0.62,-0.27,0.27,0.08,0.77,-0.35,-0.35,-0.35
631.75,-0.73,-0.38,-0.73,-0.38,0.38,0.08,0.74,-0.35,-0.35,-0.35
638.07,-0.86,-0.51,-0.86,-0.51,0.52,0.09,0.71,-0.34,-0.34,-0.35
644.45,-1.01,-0.66,-1.01,-0.66,0.67,0.09,0.69,-0.34,-0.34,-0.35
650.89,-1.17,-0.82,-1.18,-0.83,0.84,0.09,0.66,-0.33,-0.33,-0.35
657.40,-1.37,-1.02,-1.37,-1.01,1.04,0.09,0.63,-0.33,-0.32,-0.35
663.98,-1.57,-1.22,-1.57,-1.22,1.26,0.09,0.60,-0.31,-0.32,-0.35
670.62,-1.80,-1.45,-1.80,-1.45,1.49,0.10,0.57,-0.31,-0.31,-0.35
677.32,-2.03,-1.68,-2.03,-1.68,1.71,0.10,0.54,-0.32,-0.32,-0.35
684.10,-2.26,-1.91,-2.26,-1.91,1.93,0.11,0.51,-0.33,-0.34,-0.35
690.94,-2.48,-2.13,-2.47,-2.12,2.11,0.11,0.49,-0.37,-0.36,-0.35
697.85,-2.64,-2.29,-2.65,-2.30,2.25,0.12,0.46,-0.39,-0.40,-0.35
704.83,-2.76,-2.41,-2.75,-2.40,2.33,0.12,0.43,-0.43,-0.42,-0.35
711.87,-2.79,-2.44,-2.77,-2.42,2.34,0.13,0.41,-0.45,-0.43,-0.35
718.99,-2.69,-2.34,-2.70,-2.35,2.28,0.13,0.38,-0.41,-0.42,-0.35
726.18,-2.55,-2.20,-2.54,-2.19,2.15,0.14,0.35,-0.40,-0.40,-0.35
733.44,-2.32,-1.97,-2.33,-1.98,1.95,0.14,0.33,-0.37,-0.37,-0.35
740.78,-2.07,-1.72,-2.06,-1.71,1.71,0.15,0.30,-0.36,-0.36,-0.35
748.19,-1.77,-1.42,-1.77,-1.42,1.43,0.16,0.28,-0.34,-0.34,-0.35
755.67,-1.45,-1.10,-1.46,-1.11,1.13,0.16,0.26,-0.32,-0.33,-0.35
763.23,-1.16,-0.81,-1.15,-0.80,0.84,0.17,0.23,-0.32,-0.31,-0.35
770.86,-0.86,-0.51,-0.88,-0.52,0.57,0.18,0.21,-0.29,-0.31,-0.35
778.57,-0.64,-0.29,-0.63,-0.28,0.32,0.19,0.19,-0.32,-0.32,-0.35
786.35,-0.42,-0.07,-0.42,-0.07,0.10,0.20,0.16,-0.32,-0.32,-0.35
794.22,-0.25,0.10,-0.25,0.10,-0.08,0.20,0.14,-0.33,-0.33,-0.35
802.16,-0.11,0.24,-0.11,0.24,-0.22,0.21,0.12,-0.33,-0.34,-0.35
810.18,-0.02,0.33,-0.01,0.34,-0.33,0.22,0.10,-0.35,-0.34,-0.35
818.28,0.07,0.42,0.06,0.41,-0.41,0.23,0.08,-0.34,-0.35,-0.35
826.46,0.12,0.47,0.12,0.47,-0.48,0.24,0.06,-0.36,-0.36,-0.35
834.73,0.15,0.50,0.16,0.51,-0.52,0.25,0.04,-0.37,-0.36,-0.35
843.08,0.19,0.54,0.18,0.53,-0.55,0.26,0.03,-0.36,-0.36,-0.35
851.51,0.19,0.54,0.20,0.55,-0.56,0.27,0.01,-0.37,-0.36,-0.35
860.02,0.22,0.57,0.22,0.57,-0.57,0.28,-0.01,-0.35,-0.35,-0.35
868.62,0.23,0.58,0.23,0.58,-0.57,0.29,-0.02,-0.34,-0.35,-0.35
877.31,0.23,0.58,0.22,0.58,-0.57,0.30,-0.04,-0.34,-0.35,-0.35
886.08,0.21,0.56,0.21,0.56,-0.57,0.31,-0.05,-0.36,-0.35,-0.35
894.94,0.19,0.54,0.20,0.55,-0.56,0.32,-0.06,-0.37,-0.35,-0.35
903.89,0.19,0.54,0.19,0.54,-0.54,0.33,-0.07,-0.35,-0.36,-0.35
912.93,0.19,0.54,0.17,0.52,-0.53,0.34,-0.08,-0.34,-0.35,-0.35
922.06,0.15,0.50,0.16,0.51,-0.51,0.35,-0.09,-0.36,-0.34,-0.35
931.28,0.14,0.48,0.14,0.49,-0.49,0.36,-0.10,-0.35,-0.34,-0.34
940.59,0.14,0.48,0.12,0.46,-0.46,0.37,-0.10,-0.32,-0.34,-0.34
950.00,0.10,0.43,0.11,0.44,-0.44,0.39,-0.11,-0.34,-0.33,-0.33
959.50,0.09,0.41,0.09,0.41,-0.41,0.40,-0.11,-0.32,-0.32,-0.32
969.09,0.08,0.39,0.07,0.38,-0.38,0.41,-0.11,-0.30,-0.31,-0.31
978.78,0.05,0.34,0.06,0.35,-0.35,0.42,-0.11,-0.30,-0.29,-0.29
988.57,0.05,0.32,0.03,0.31,-0.31,0.44,-0.11,-0.26,-0.28,-0.27
998.46,0.00,0.26,0.02,0.28,-0.28,0.45,-0.11,-0.28,-0.26,-0.26
1008.44,-0.00,0.24,-0.00,0.24,-0.24,0.46,-0.10,-0.24,-0.24,-0.24
1018.53,-0.01,0.21,-0.02,0.20,-0.20,0.48,-0.10,-0.21,-0.22,-0.22
1028.71,-0.05,0.15,-0.04,0.17,-0.17,0.49,-0.09,-0.22,-0.20,-0.20
1039.00,-0.05,0.14,-0.06,0.12,-0.13,0.51,-0.08,-0.18,-0.19,-0.19
1049.39,-0.09,0.08,-0.08,0.09,-0.09,0.52,-0.07,-0.18,-0.16,-0.17
1059.88,-0.09,0.05,-0.09,0.05,-0.05,0.54,-0.05,-0.14,-0.14,-0.14
1070.48,-0.09,0.03,-0.11,0.01,-0.01,0.55,-0.04,-0.10,-0.12,-0.12
1081.19,-0.14,-0.05,-0.12,-0.03,0.04,0.57,-0.02,-0.10,-0.09,-0.09
1092.00,-0.14,-0.08,-0.13,-0.08,0.08,0.58,-0.01,-0.06,-0.05,-0.06
1102.92,-0.14,-0.11,-0.15,-0.12,0.12,0.60,0.01,-0.02,-0.03,-0.03
1113.95,-0.15,-0.16,-0.16,-0.17,0.17,0.62,0.03,0.02,0.01,0.01
1125.09,-0.19,-0.23,-0.18,-0.22,0.21,0.64,0.05,0.02,0.04,0.04
1136.34,-0.19,-0.27,-0.19,-0.27,0.26,0.65,0.08,0.07,0.07,0.08
1147.70,-0.19,-0.30,-0.19,-0.31,0.30,0.67,0.10,0.11,0.10,0.11
1159.18,-0.19,-0.34,-0.19,-0.34,0.34,0.69,0.12,0.15,0.15,0.15
1170.77,-0.19,-0.38,-0.19,-0.38,0.39,0.71,0.15,0.20,0.19,0.19
1182.48,-0.19,-0.42,-0.20,-0.43,0.43,0.73,0.18,0.24,0.24,0.23
1194.30,-0.21,-0.49,-0.20,-0.48,0.48,0.75,0.20,0.27,0.28,0.28
1206.25,-0.19,-0.52,-0.20,-0.53,0.53,0.77,0.23,0.34,0.33,0.33
1218.31,-0.19,-0.57,-0.19,-0.58,0.58,0.79,0.26,0.39,0.38,0.38
1230.49,-0.19,-0.63,-0.19,-0.63,0.63,0.82,0.29,0.44,0.43,0.44
1242.80,-0.19,-0.68,-0.19,-0.68,0.67,0.84,0.32,0.48,0.49,0.49
1255.22,-0.19,-0.74,-0.17,-0.72,0.72,0.86,0.35,0.53,0.55,0.55
1267.78,-0.14,-0.75,-0.16,-0.77,0.77,0.89,0.38,0.63,0.61,0.61
1280.45,-0.14,-0.81,-0.14,-0.81,0.81,0.91,0.41,0.67,0.68,0.67
1293.26,-0.13,-0.86,-0.12,-0.85,0.86,0.94,0.45,0.73,0.74,0.73
1306.19,-0.09,-0.89,-0.10,-0.90,0.90,0.97,0.48,0.81,0.79,0.80
1319.25,-0.09,-0.95,-0.08,-0.94,0.94,0.99,0.51,0.85,0.86,0.86
1332.45,-0.05,-0.98,-0.05,-0.98,0.98,1.02,0.55,0.93,0.93,0.93
1345.77,-0.03,-1.02,-0.03,-1.02,1.02,1.05,0.58,0.99,0.99,0.99
1359.23,-0.00,-1.06,-0.00,-1.06,1.07,1.09,0.62,1.07,1.07,1.06
1372.82,0.03,-1.10,0.03,-1.11,1.11,1.12,0.65,1.14,1.14,1.13
1386.55,0.05,-1.16,0.05,-1.16,1.16,1.15,0.69,1.21,1.22,1.21
1400.41,0.09,-1.20,0.08,-1.21,1.21,1.19,0.73,1.30,1.29,1.29
1414.42,0.10,-1.27,0.11,-1.26,1.26,1.22,0.76,1.36,1.37,1.37
1428.56,0.14,-1.31,0.14,-1.32,1.32,1.26,0.80,1.46,1.45,1.45
1442.85,0.16,-1.37,0.16,-1.37,1.37,1.30,0.84,1.53,1.53,1.53
1457.28,0.19,-1.43,0.19,-1.43,1.43,1.35,0.88,1.62,1.62,1.62
1471.85,0.22,-1.48,0.22,-1.48,1.48,1.39,0.92,1.70,1.70,1.70
1486.57,0.25,-1.53,0.25,-1.53,1.53,1.43,0.96,1.78,1.78,1.78
1501.43,0.28,-1.59,0.28,-1.59,1.58,1.48,1.00,1.86,1.87,1.87
1516.45,0.32,-1.63,0.32,-1.64,1.64,1.53,1.04,1.96,1.95,1.95
1531.61,0.35,-1.69,0.35,-1.69,1.69,1.58,1.09,2.04,2.04,2.04
1546.93,0.40,-1.73,0.39,-1.74,1.74,1.63,1.13,2.14,2.13,2.13
1562.40,0.43,-1.79,0.44,-1.78,1.79,1.68,1.17,2.22,2.23,2.22
1578.02,0.49,-1.83,0.49,-1.83,1.84,1.74,1.22,2.33,2.32,2.32
1593.80,0.54,-1.88,0.53,-1.89,1.89,1.80,1.26,2.43,2.42,2.42
1609.74,0.57,-1.94,0.58,-1.93,1.93,1.85,1.30,2.50,2.51,2.51
1625.84,0.63,-1.98,0.63,-1.98,1.98,1.91,1.35,2.61,2.61,2.61
1642.10,0.69,-2.03,0.69,-2.03,2.03,1.97,1.39,2.72,2.71,2.72
1658.52,0.75,-2.07,0.75,-2.07,2.07,2.03,1.44,2.82,2.82,2.82
1675.10,0.81,-2.11,0.81,-2.11,2.11,2.08,1.48,2.92,2.92,2.92
1691.85,0.87,-2.16,0.88,-2.15,2.15,2.14,1.52,3.02,3.03,3.03
1708.77,0.95,-2.18,0.94,-2.19,2.19,2.19,1.57,3.14,3.13,3.13
1725.86,1.02,-2.22,1.02,-2.22,2.22,2.25,1.61,3.24,3.25,3.24
1743.12,1.10,-2.26,1.10,-2.26,2.26,2.29,1.65,3.36,3.36,3.36
1760.55,1.19,-2.28,1.18,-2.29,2.29,2.34,1.70,3.48,3.48,3.47
1778.15,1.26,-2.33,1.27,-2.33,2.33,2.37,1.74,3.59,3.60,3.59
1795.94,1.36,-2.35,1.35,-2.36,2.37,2.40,1.78,3.73,3.72,3.71
1813.90,1.43,-2.40,1.44,-2.39,2.40,2.43,1.82,3.83,3.84,3.83
1832.03,1.54,-2.42,1.53,-2.43,2.43,2.45,1.86,3.97,3.96,3.96
1850.36,1.62,-2.46,1.62,-2.46,2.45,2.46,1.89,4.07,4.08,4.08
1868.86,1.73,-2.48,1.73,-2.48,2.47,2.46,1.93,4.20,4.20,4.21
1887.55,1.84,-2.49,1.84,-2.49,2.48,2.46,1.96,4.32,4.32,4.33
1906.42,1.97,-2.49,1.98,-2.48,2.47,2.45,2.00,4.44,4.45,4.46
1925.49,2.13,-2.46,2.12,-2.47,2.46,2.43,2.03,4.59,4.58,4.59
1944.74,2.28,-2.45,2.28,-2.45,2.44,2.41,2.06,4.72,4.72,4.73
1964.19,2.45,-2.42,2.46,-2.41,2.40,2.39,2.08,4.85,4.86,4.87
1983.83,2.64,-2.37,2.64,-2.37,2.37,2.36,2.11,5.01,5.01,5.01
2003.67,2.82,-2.31,2.82,-2.32,2.34,2.33,2.13,5.16,5.15,5.13
2023.71,2.98,-2.27,2.98,-2.27,2.30,2.30,2.15,5.28,5.28,5.25
2043.94,3.12,-2.24,3.12,-2.25,2.27,2.26,2.17,5.39,5.39,5.36
2064.38,3.24,-2.23,3.25,-2.22,2.24,2.22,2.19,5.48,5.49,5.47
2085.03,3.38,-2.20,3.38,-2.21,2.21,2.19,2.20,5.59,5.59,5.58
2105.88,3.52,-2.18,3.51,-2.18,2.17,2.15,2.22,5.69,5.68,5.70
2126.94,3.65,-2.16,3.67,-2.14,2.12,2.11,2.23,5.77,5.78,5.81
2148.20,3.84,-2.08,3.83,-2.08,2.05,2.06,2.24,5.89,5.88,5.92
2169.69,4.03,-1.99,4.03,-1.99,1.96,2.02,2.25,5.99,5.99,6.02
2191.38,4.24,-1.88,4.25,-1.88,1.85,1.98,2.26,6.09,6.10,6.12
2213.30,4.48,-1.74,4.48,-1.75,1.74,1.93,2.27,6.22,6.22,6.22
2235.43,4.72,-1.60,4.72,-1.60,1.62,1.88,2.28,6.34,6.34,6.32
2257.78,4.96,-1.46,4.96,-1.47,1.50,1.83,2.29,6.46,6.45,6.42
2280.36,5.18,-1.34,5.17,-1.35,1.38,1.77,2.29,6.56,6.56,6.52
2303.17,5.37,-1.26,5.37,-1.25,1.28,1.71,2.30,6.65,6.65,6.63
2326.20,5.54,-1.19,5.55,-1.18,1.20,1.64,2.31,6.74,6.74,6.73
2349.46,5.72,-1.11,5.71,-1.12,1.13,1.57,2.32,6.85,6.84,6.83
2372.95,5.85,-1.08,5.86,-1.07,1.07,1.48,2.32,6.92,6.93,6.93
2396.68,6.01,-1.01,6.00,-1.02,1.02,1.39,2.33,7.03,7.02,7.02
2420.65,6.13,-0.98,6.13,-0.98,0.97,1.29,2.34,7.10,7.10,7.11
2444.86,6.27,-0.93,6.27,-0.93,0.91,1.18,2.35,7.18,7.18,7.20
2469.31,6.40,-0.88,6.40,-0.87,0.86,1.05,2.36,7.26,7.26,7.28
2494.00,6.54,-0.80,6.54,-0.80,0.79,0.91,2.38,7.33,7.33,7.34
2518.94,6.67,-0.73,6.67,-0.73,0.72,0.76,2.39,7.39,7.39,7.40
2544.13,6.80,-0.65,6.80,-0.65,0.64,0.61,2.41,7.44,7.45,7.45
2569.57,6.94,-0.56,6.94,-0.56,0.56,0.45,2.42,7.50,7.50,7.50
2595.27,7.08,-0.47,7.09,-0.47,0.47,0.30,2.44,7.55,7.55,7.55
2621.22,7.24,-0.38,7.23,-0.38,0.37,0.18,2.46,7.61,7.61,7.62
2647.43,7.38,-0.30,7.38,-0.30,0.28,0.08,2.49,7.66,7.66,7.68
2673.90,7.52,-0.23,7.53,-0.21,0.19,0.03,2.51,7.71,7.72,7.75
2700.64,7.68,-0.12,7.67,-0.13,0.11,0.03,2.54,7.79,7.78,7.80
2727.65,7.79,-0.05,7.80,-0.04,0.05,0.08,2.57,7.84,7.85,7.84
2754.93,7.90,0.02,7.90,0.01,0.01,0.20,2.60,7.91,7.90,7.88
2782.48,7.96,0.04,7.95,0.03,-0.00,0.35,2.64,7.96,7.95,7.92
2810.30,7.96,0.00,7.97,0.01,0.02,0.54,2.67,7.98,7.99,7.96
2838.40,7.94,-0.06,7.94,-0.06,0.07,0.75,2.71,8.01,8.02,8.00
2866.79,7.89,-0.15,7.88,-0.16,0.16,0.97,2.75,8.05,8.04,8.04
2895.46,7.78,-0.30,7.79,-0.30,0.29,1.18,2.79,8.07,8.08,8.08
2924.41,7.65,-0.47,7.65,-0.47,0.46,1.39,2.84,8.11,8.11,8.12
2953.65,7.49,-0.68,7.49,-0.68,0.65,1.59,2.89,8.14,8.14,8.17
2983.19,7.29,-0.92,7.30,-0.91,0.88,1.78,2.94,8.17,8.18,8.21
3013.02,7.08,-1.17,7.08,-1.17,1.15,1.96,2.99,8.23,8.23,8.25
3043.15,6.83,-1.46,6.83,-1.46,1.45,2.13,3.04,8.28,8.28,8.29
3073.58,6.54,-1.79,6.53,-1.80,1.85,2.28,3.10,8.39,8.38,8.33
3104.32,6.16,-2.21,6.17,-2.21,2.32,2.43,3.16,8.48,8.48,8.37
3135.36,5.73,-2.68,5.73,-2.67,2.84,2.57,3.22,8.57,8.57,8.41
3166.72,5.22,-3.21,5.21,-3.22,3.40,2.71,3.28,8.62,8.62,8.43
3198.38,4.62,-3.83,4.62,-3.83,3.97,2.84,3.34,8.59,8.59,8.45
3230.37,3.93,-4.55,3.93,-4.54,4.50,2.97,3.41,8.43,8.44,8.48
3262.67,3.16,-5.34,3.14,-5.36,4.99,3.10,3.47,8.15,8.12,8.50
3295.30,2.26,-6.25,2.25,-6.27,5.39,3.22,3.54,7.65,7.64,8.51
3328.25,1.29,-7.24,1.29,-7.24,5.71,3.35,3.61,7.00,7.00,8.53
3361.53,0.34,-8.20,0.34,-8.20,5.93,3.48,3.67,6.27,6.27,8.54
3395.15,-0.55,-9.09,-0.53,-9.07,6.06,3.61,3.74,5.51,5.53,8.54
3429.10,-1.24,-9.79,-1.24,-9.79,6.10,3.74,3.81,4.86,4.86,8.55
3463.39,-1.74,-10.29,-1.75,-10.30,6.09,3.87,3.87,4.35,4.34,8.55
3498.03,-2.03,-10.58,-1.99,-10.55,6.04,4.01,3.94,4.02,4.05,8.55
3533.01,-2.01,-10.56,-1.98,-10.53,6.03,4.16,4.00,4.02,4.05,8.55
3568.34,-1.70,-10.25,-1.72,-10.27,6.01,4.31,4.06,4.31,4.29,8.55
3604.02,-1.29,-9.82,-1.28,-9.82,6.00,4.46,4.12,4.71,4.72,8.53
3640.06,-0.76,-9.28,-0.76,-9.28,6.00,4.62,4.17,5.24,5.24,8.52
3676.46,-0.22,-8.71,-0.23,-8.73,6.00,4.79,4.22,5.78,5.77,8.49
3713.22,0.28,-8.19,0.26,-8.21,6.00,4.96,4.27,6.28,6.26,8.47
3750.36,0.67,-7.77,0.67,-7.77,6.00,5.14,4.31,6.67,6.67,8.44
3787.86,1.01,-7.39,1.00,-7.40,6.00,5.32,4.35,7.01,7.00,8.40
3825.74,1.26,-7.10,1.26,-7.10,6.00,5.51,4.38,7.26,7.26,8.36
3864.00,1.48,-6.84,1.49,-6.83,6.00,5.69,4.40,7.48,7.49,8.32
3902.64,1.66,-6.61,1.67,-6.60,6.00,5.87,4.42,7.66,7.67,8.27
3941.66,1.83,-6.39,1.82,-6.40,6.00,6.05,4.43,7.83,7.82,8.22
3981.08,1.92,-6.25,1.93,-6.24,6.00,6.20,4.43,7.92,7.93,8.17
4020.89,1.99,-6.12,1.99,-6.12,6.00,6.35,4.43,7.99,7.99,8.11
4061.10,2.00,-6.05,2.00,-6.05,6.00,6.47,4.42,8.00,8.00,8.05
4101.71,1.95,-6.03,1.95,-6.04,6.00,6.57,4.41,7.95,7.95,7.98
4142.73,1.83,-6.08,1.83,-6.08,6.00,6.63,4.38,7.83,7.83,7.91
4184.15,1.65,-6.19,1.65,-6.19,6.00,6.65,4.35,7.65,7.65,7.84
4226.00,1.43,-6.34,1.42,-6.35,6.00,6.62,4.31,7.43,7.42,7.77
4268.26,1.13,-6.56,1.14,-6.56,6.00,6.55,4.27,7.13,7.14,7.69
4310.94,0.80,-6.82,0.80,-6.82,6.00,6.42,4.22,6.80,6.80,7.62
4354.05,0.41,-7.13,0.41,-7.13,6.00,6.25,4.17,6.41,6.41,7.54
4397.59,-0.02,-7.48,-0.02,-7.48,6.00,6.03,4.11,5.98,5.98,7.46
4441.56,-0.48,-7.85,-0.49,-7.86,6.00,5.77,4.05,5.52,5.51,7.37
4485.98,-0.96,-8.24,-0.97,-8.25,6.00,5.48,3.99,5.04,5.03,7.28
4530.84,-1.42,-8.61,-1.42,-8.61,6.01,5.16,3.92,4.59,4.60,7.19
4576.15,-1.81,-8.91,-1.82,-8.92,6.12,4.82,3.85,4.31,4.29,7.10
4621.91,-2.06,-9.06,-2.09,-9.09,6.24,4.46,3.77,4.18,4.16,7.00
4668.13,-2.20,-9.10,-2.13,-9.04,6.31,4.08,3.70,4.11,4.18,6.90
4714.81,-1.89,-8.70,-1.89,-8.70,6.24,3.70,3.62,4.35,4.34,6.81
4761.96,-1.34,-8.05,-1.34,-8.05,5.97,3.32,3.55,4.63,4.63,6.71
4809.58,-0.47,-7.09,-0.46,-7.08,5.46,2.93,3.47,4.99,5.01,6.62
4857.67,0.67,-5.86,0.70,-5.83,4.72,2.54,3.39,5.39,5.42,6.53
4906.25,2.07,-4.37,2.08,-4.36,3.75,2.15,3.31,5.82,5.83,6.44
4955.31,3.62,-2.73,3.61,-2.74,2.60,1.76,3.24,6.22,6.21,6.35
5004.87,5.14,-1.12,5.15,-1.12,1.34,1.37,3.16,6.48,6.49,6.26
5054.91,6.57,0.40,6.53,0.36,0.07,0.98,3.09,6.64,6.60,6.17
5105.46,7.70,1.62,7.68,1.60,-1.12,0.60,3.02,6.58,6.56,6.08
5156.52,8.52,2.53,8.54,2.55,-2.12,0.23,2.95,6.40,6.42,5.99
5208.08,9.08,3.17,9.06,3.15,-2.84,-0.15,2.88,6.24,6.22,5.91
5260.16,9.31,3.49,9.25,3.42,-3.20,-0.50,2.81,6.11,6.05,5.82
5312.77,9.14,3.39,9.15,3.41,-3.31,-0.86,2.74,5.83,5.84,5.75
