frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-4.05,0.06,-4.05,0.06,-0.06,0.40,0.32,-4.11,-4.11,-4.11
311.69,-4.07,0.03,-4.07,0.03,-0.03,0.47,0.37,-4.09,-4.10,-4.10
314.81,-4.10,-0.01,-4.10,-0.01,0.02,0.54,0.42,-4.08,-4.08,-4.09
317.96,-4.15,-0.07,-4.14,-0.06,0.07,0.61,0.48,-4.08,-4.07,-4.08
321.14,-4.19,-0.12,-4.19,-0.12,0.13,0.68,0.53,-4.06,-4.07,-4.07
324.35,-4.25,-0.19,-4.25,-0.19,0.19,0.76,0.59,-4.06,-4.06,-4.06
327.59,-4.32,-0.27,-4.31,-0.26,0.26,0.83,0.64,-4.06,-4.05,-4.05
330.87,-4.38,-0.33,-4.38,-0.34,0.33,0.91,0.70,-4.05,-4.05,-4.05
334.18,-4.46,-0.42,-4.45,-0.41,0.41,0.98,0.76,-4.05,-4.05,-4.04
337.52,-4.53,-0.49,-4.53,-0.49,0.48,1.06,0.82,-4.05,-4.05,-4.04
340.90,-4.61,-0.58,-4.61,-0.58,0.56,1.14,0.88,-4.05,-4.05,-4.03
344.30,-4.69,-0.66,-4.68,-0.66,0.65,1.21,0.94,-4.04,-4.04,-4.03
347.75,-4.77,-0.74,-4.76,-0.73,0.74,1.29,1.00,-4.02,-4.02,-4.03
351.23,-4.85,-0.82,-4.85,-0.82,0.85,1.37,1.07,-4.00,-4.00,-4.03
354.74,-4.95,-0.92,-4.97,-0.94,0.97,1.45,1.13,-3.98,-4.00,-4.03
358.28,-5.12,-1.08,-5.11,-1.08,1.10,1.53,1.20,-4.02,-4.01,-4.04
361.87,-5.29,-1.25,-5.28,-1.24,1.24,1.61,1.26,-4.05,-4.04,-4.04
365.49,-5.45,-1.41,-5.45,-1.41,1.39,1.69,1.33,-4.06,-4.06,-4.04
369.14,-5.60,-1.56,-5.60,-1.56,1.54,1.77,1.40,-4.06,-4.06,-4.04
372.83,-5.74,-1.70,-5.74,-1.71,1.69,1.85,1.47,-4.05,-4.05,-4.04
376.56,-5.88,-1.85,-5.88,-1.84,1.84,1.93,1.54,-4.04,-4.04,-4.03
380.33,-6.01,-1.98,-6.01,-1.98,1.98,2.01,1.61,-4.03,-4.03,-4.03
384.13,-6.13,-2.10,-6.13,-2.11,2.11,2.08,1.68,-4.02,-4.02,-4.03
387.97,-6.25,-2.23,-6.25,-2.23,2.23,2.16,1.75,-4.02,-4.02,-4.02
391.85,-6.36,-2.34,-6.36,-2.34,2.34,2.23,1.83,-4.02,-4.02,-4.02
395.77,-6.46,-2.45,-6.45,-2.45,2.44,2.30,1.90,-4.01,-4.01,-4.01
399.73,-6.54,-2.54,-6.54,-2.54,2.54,2.37,1.97,-4.00,-4.00,-4.00
403.72,-6.63,-2.63,-6.63,-2.63,2.63,2.43,2.05,-4.00,-4.00,-4.00
407.76,-6.70,-2.71,-6.70,-2.71,2.71,2.49,2.12,-3.99,-3.99,-3.99
411.84,-6.77,-2.79,-6.76,-2.78,2.78,2.55,2.19,-3.99,-3.98,-3.98
415.96,-6.82,-2.85,-6.82,-2.85,2.85,2.60,2.26,-3.97,-3.97,-3.97
420.12,-6.87,-2.90,-6.87,-2.90,2.91,2.65,2.33,-3.96,-3.96,-3.97
424.32,-6.91,-2.95,-6.91,-2.95,2.96,2.70,2.40,-3.95,-3.95,-3.96
428.56,-6.94,-2.99,-6.94,-2.99,3.00,2.73,2.47,-3.94,-3.94,-3.95
432.85,-6.97,-3.03,-6.96,-3.02,3.03,2.77,2.53,-3.94,-3.93,-3.94
437.18,-6.98,-3.05,-6.98,-3.06,3.05,2.80,2.60,-3.93,-3.93,-3.93
441.55,-6.99,-3.07,-6.99,-3.07,3.06,2.82,2.66,-3.93,-3.93,-3.92
445.96,-7.00,-3.09,-6.98,-3.07,3.05,2.83,2.71,-3.94,-3.93,-3.91
450.42,-6.95,-3.05,-6.95,-3.05,3.04,2.84,2.77,-3.91,-3.91,-3.90
454.93,-6.90,-3.01,-6.90,-3.01,3.01,2.84,2.81,-3.89,-3.89,-3.89
459.48,-6.84,-2.96,-6.84,-2.96,2.97,2.84,2.86,-3.87,-3.87,-3.88
464.07,-6.79,-2.92,-6.79,-2.92,2.93,2.83,2.90,-3.86,-3.86,-3.87
468.71,-6.73,-2.87,-6.73,-2.87,2.88,2.81,2.93,-3.85,-3.85,-3.86
473.40,-6.67,-2.82,-6.67,-2.82,2.82,2.79,2.95,-3.85,-3.84,-3.85
478.13,-6.60,-2.76,-6.60,-2.77,2.77,2.76,2.98,-3.83,-3.83,-3.84
482.91,-6.54,-2.72,-6.54,-2.71,2.72,2.73,2.99,-3.82,-3.82,-3.82
487.74,-6.47,-2.66,-6.47,-2.66,2.66,2.69,3.00,-3.80,-3.80,-3.81
492.62,-6.40,-2.61,-6.40,-2.61,2.61,2.65,3.00,-3.79,-3.79,-3.79
497.55,-6.33,-2.55,-6.33,-2.55,2.56,2.61,2.99,-3.77,-3.77,-3.78
502.52,-6.27,-2.51,-6.26,-2.51,2.50,2.56,2.97,-3.76,-3.76,-3.76
507.55,-6.19,-2.45,-6.19,-2.45,2.45,2.50,2.95,-3.74,-3.74,-3.74
512.62,-6.12,-2.40,-6.11,-2.39,2.39,2.44,2.92,-3.73,-3.73,-3.72
517.75,-6.03,-2.32,-6.03,-2.33,2.33,2.38,2.89,-3.70,-3.71,-3.71
522.93,-5.96,-2.27,-5.95,-2.26,2.26,2.32,2.84,-3.69,-3.69,-3.69
528.16,-5.87,-2.20,-5.87,-2.20,2.20,2.26,2.79,-3.67,-3.67,-3.67
533.44,-5.78,-2.12,-5.78,-2.13,2.13,2.19,2.74,-3.65,-3.66,-3.66
538.77,-5.70,-2.06,-5.69,-2.05,2.05,2.12,2.67,-3.64,-3.64,-3.64
544.16,-5.61,-1.98,-5.61,-1.98,1.98,2.05,2.60,-3.63,-3.63,-3.63
549.60,-5.52,-1.90,-5.52,-1.90,1.90,1.99,2.53,-3.62,-3.62,-3.62
555.10,-5.43,-1.82,-5.43,-1.82,1.82,1.91,2.45,-3.60,-3.61,-3.61
560.65,-5.35,-1.75,-5.34,-1.74,1.75,1.84,2.37,-3.60,-3.59,-3.60
566.25,-5.25,-1.67,-5.25,-1.67,1.67,1.77,2.28,-3.58,-3.58,-3.58
571.92,-5.15,-1.58,-5.16,-1.59,1.59,1.70,2.19,-3.56,-3.57,-3.57
577.64,-5.07,-1.51,-5.06,-1.51,1.50,1.63,2.09,-3.56,-3.56,-3.56
583.41,-4.98,-1.43,-4.97,-1.42,1.42,1.56,1.99,-3.55,-3.55,-3.55
589.25,-4.87,-1.34,-4.88,-1.34,1.34,1.49,1.89,-3.53,-3.53,-3.53
595.14,-4.78,-1.26,-4.78,-1.26,1.26,1.42,1.78,-3.52,-3.52,-3.52
601.09,-4.69,-1.19,-4.68,-1.18,1.18,1.35,1.68,-3.51,-3.50,-3.50
607.10,-4.59,-1.10,-4.59,-1.10,1.10,1.28,1.57,-3.49,-3.49,-3.49
613.17,-4.50,-1.03,-4.50,-1.03,1.02,1.21,1.46,-3.48,-3.47,-3.47
619.30,-4.41,-0.95,-4.41,-0.95,0.95,1.15,1.35,-3.46,-3.46,-3.46
625.50,-4.32,-0.88,-4.32,-0.88,0.88,1.08,1.24,-3.44,-3.44,-3.44
631.75,-4.25,-0.82,-4.25,-0.82,0.82,1.01,1.12,-3.43,-3.42,-3.43
638.07,-4.18,-0.76,-4.18,-0.76,0.77,0.95,1.01,-3.41,-3.41,-3.42
644.45,-4.13,-0.72,-4.12,-0.72,0.73,0.88,0.90,-3.40,-3.40,-3.41
650.89,-4.08,-0.68,-4.08,-0.69,0.69,0.81,0.78,-3.38,-3.39,-3.40
657.40,-4.05,-0.67,-4.05,-0.67,0.67,0.75,0.67,-3.37,-3.38,-3.38
663.98,-4.03,-0.66,-4.02,-0.65,0.66,0.68,0.55,-3.37,-3.36,-3.37
670.62,-4.01,-0.64,-4.01,-0.65,0.65,0.62,0.43,-3.35,-3.36,-3.37
677.32,-4.00,-0.64,-4.00,-0.64,0.65,0.55,0.32,-3.35,-3.35,-3.36
684.10,-4.00,-0.65,-3.99,-0.64,0.64,0.49,0.20,-3.35,-3.35,-3.35
690.94,-3.98,-0.64,-3.98,-0.64,0.63,0.43,0.08,-3.35,-3.35,-3.34
697.85,-3.96,-0.63,-3.95,-0.62,0.61,0.36,-0.03,-3.35,-3.34,-3.33
704.83,-3.91,-0.59,-3.91,-0.59,0.58,0.30,-0.15,-3.33,-3.33,-3.32
711.87,-3.85,-0.54,-3.85,-0.54,0.53,0.23,-0.27,-3.32,-3.32,-3.31
718.99,-3.78,-0.48,-3.77,-0.48,0.46,0.16,-0.38,-3.31,-3.31,-3.30
726.18,-3.69,-0.40,-3.68,-0.39,0.38,0.10,-0.50,-3.31,-3.30,-3.29
733.44,-3.57,-0.29,-3.57,-0.29,0.28,0.03,-0.62,-3.28,-3.29,-3.28
740.78,-3.45,-0.18,-3.45,-0.18,0.18,-0.04,-0.74,-3.27,-3.27,-3.27
748.19,-3.32,-0.06,-3.31,-0.06,0.06,-0.11,-0.85,-3.26,-3.25,-3.26
755.67,-3.17,0.07,-3.17,0.07,-0.06,-0.18,-0.97,-3.23,-3.24,-3.24
763.23,-3.03,0.20,-3.03,0.20,-0.19,-0.25,-1.09,-3.22,-3.22,-3.23
770.86,-2.90,0.32,-2.90,0.32,-0.31,-0.32,-1.21,-3.21,-3.21,-3.22
778.57,-2.77,0.44,-2.77,0.44,-0.43,-0.39,-1.32,-3.20,-3.20,-3.21
786.35,-2.65,0.55,-2.65,0.55,-0.54,-0.47,-1.44,-3.19,-3.19,-3.20
794.22,-2.53,0.66,-2.53,0.66,-0.65,-0.55,-1.56,-3.18,-3.18,-3.19
802.16,-2.43,0.75,-2.43,0.75,-0.75,-0.63,-1.67,-3.18,-3.18,-3.18
810.18,-2.33,0.85,-2.32,0.85,-0.85,-0.71,-1.79,-3.18,-3.17,-3.18
818.28,-2.22,0.95,-2.23,0.95,-0.95,-0.80,-1.90,-3.17,-3.18,-3.17
826.46,-2.13,1.05,-2.13,1.05,-1.05,-0.88,-2.01,-3.18,-3.18,-3.18
834.73,-2.03,1.15,-2.02,1.15,-1.16,-0.97,-2.12,-3.19,-3.18,-3.18
843.08,-1.92,1.26,-1.92,1.26,-1.27,-1.07,-2.23,-3.19,-3.19,-3.18
851.51,-1.81,1.38,-1.81,1.38,-1.39,-1.16,-2.34,-3.20,-3.20,-3.19
860.02,-1.69,1.51,-1.69,1.51,-1.52,-1.26,-2.44,-3.20,-3.20,-3.20
868.62,-1.56,1.65,-1.56,1.65,-1.65,-1.37,-2.54,-3.20,-3.21,-3.21
877.31,-1.44,1.78,-1.44,1.78,-1.78,-1.47,-2.64,-3.22,-3.22,-3.22
886.08,-1.31,1.92,-1.31,1.92,-1.92,-1.58,-2.74,-3.23,-3.23,-3.23
894.94,-1.19,2.06,-1.18,2.06,-2.06,-1.70,-2.82,-3.25,-3.24,-3.25
903.89,-1.06,2.20,-1.06,2.20,-2.20,-1.82,-2.91,-3.26,-3.26,-3.26
912.93,-0.94,2.33,-0.94,2.34,-2.34,-1.94,-2.99,-3.27,-3.27,-3.27
922.06,-0.82,2.47,-0.82,2.47,-2.47,-2.06,-3.06,-3.29,-3.29,-3.29
931.28,-0.70,2.60,-0.70,2.60,-2.60,-2.19,-3.13,-3.30,-3.30,-3.30
940.59,-0.58,2.72,-0.58,2.73,-2.72,-2.32,-3.19,-3.30,-3.30,-3.30
950.00,-0.46,2.85,-0.46,2.84,-2.84,-2.45,-3.25,-3.30,-3.30,-3.31
959.50,-0.36,2.95,-0.35,2.95,-2.95,-2.58,-3.30,-3.31,-3.30,-3.31
969.09,-0.26,3.04,-0.25,3.05,-3.05,-2.72,-3.34,-3.31,-3.30,-3.30
978.78,-0.16,3.14,-0.16,3.13,-3.14,-2.85,-3.37,-3.30,-3.30,-3.30
988.57,-0.08,3.21,-0.08,3.21,-3.21,-2.98,-3.39,-3.29,-3.29,-3.29
998.46,-0.01,3.28,-0.01,3.28,-3.28,-3.11,-3.41,-3.29,-3.29,-3.29
1008.44,0.04,3.33,0.05,3.33,-3.33,-3.23,-3.42,-3.28,-3.28,-3.29
1018.53,0.09,3.37,0.09,3.37,-3.36,-3.35,-3.42,-3.27,-3.27,-3.28
1028.71,0.11,3.39,0.11,3.39,-3.38,-3.47,-3.41,-3.27,-3.27,-3.28
1039.00,0.12,3.39,0.13,3.39,-3.38,-3.57,-3.40,-3.26,-3.25,-3.27
1049.39,0.12,3.38,0.12,3.38,-3.37,-3.66,-3.37,-3.25,-3.25,-3.26
1059.88,0.11,3.36,0.11,3.35,-3.35,-3.74,-3.34,-3.23,-3.24,-3.25
1070.48,0.08,3.31,0.09,3.32,-3.31,-3.80,-3.31,-3.23,-3.23,-3.23
1081.19,0.06,3.27,0.07,3.28,-3.28,-3.85,-3.26,-3.22,-3.22,-3.21
1092.00,0.05,3.24,0.05,3.24,-3.25,-3.88,-3.21,-3.20,-3.20,-3.19
1102.92,0.05,3.21,0.05,3.21,-3.22,-3.90,-3.16,-3.17,-3.17,-3.16
1113.95,0.06,3.19,0.06,3.19,-3.21,-3.90,-3.10,-3.14,-3.14,-3.13
1125.09,0.09,3.18,0.09,3.18,-3.20,-3.88,-3.03,-3.11,-3.11,-3.09
1136.34,0.13,3.19,0.13,3.19,-3.21,-3.85,-2.96,-3.08,-3.07,-3.06
1147.70,0.19,3.21,0.19,3.21,-3.22,-3.80,-2.89,-3.03,-3.03,-3.02
1159.18,0.26,3.24,0.26,3.24,-3.24,-3.75,-2.82,-2.98,-2.98,-2.98
1170.77,0.34,3.28,0.34,3.27,-3.27,-3.68,-2.74,-2.92,-2.93,-2.94
1182.48,0.42,3.30,0.42,3.30,-3.29,-3.60,-2.66,-2.87,-2.87,-2.88
1194.30,0.50,3.32,0.50,3.32,-3.30,-3.52,-2.58,-2.80,-2.80,-2.82
1206.25,0.58,3.33,0.58,3.33,-3.32,-3.44,-2.49,-2.73,-2.74,-2.75
1218.31,0.65,3.32,0.65,3.32,-3.32,-3.35,-2.41,-2.66,-2.67,-2.67
1230.49,0.70,3.30,0.71,3.31,-3.31,-3.26,-2.32,-2.61,-2.60,-2.60
1242.80,0.76,3.28,0.77,3.29,-3.29,-3.18,-2.24,-2.53,-2.52,-2.52
1255.22,0.83,3.27,0.83,3.26,-3.26,-3.10,-2.15,-2.43,-2.44,-2.44
1267.78,0.88,3.23,0.88,3.23,-3.23,-3.03,-2.06,-2.35,-2.35,-2.35
1280.45,0.93,3.19,0.93,3.19,-3.19,-2.96,-1.98,-2.26,-2.26,-2.26
1293.26,0.97,3.14,0.97,3.14,-3.14,-2.90,-1.89,-2.17,-2.17,-2.17
1306.19,1.01,3.09,1.01,3.09,-3.09,-2.85,-1.81,-2.07,-2.07,-2.08
1319.25,1.04,3.02,1.04,3.03,-3.02,-2.81,-1.72,-1.98,-1.98,-1.98
1332.45,1.07,2.96,1.06,2.95,-2.95,-2.78,-1.64,-1.88,-1.89,-1.89
1345.77,1.07,2.87,1.08,2.88,-2.88,-2.75,-1.55,-1.80,-1.80,-1.80
1359.23,1.08,2.79,1.08,2.79,-2.80,-2.73,-1.47,-1.71,-1.71,-1.71
1372.82,1.09,2.71,1.09,2.71,-2.71,-2.70,-1.39,-1.62,-1.62,-1.62
1386.55,1.08,2.61,1.09,2.62,-2.62,-2.66,-1.31,-1.53,-1.53,-1.53
1400.41,1.08,2.53,1.08,2.52,-2.52,-2.60,-1.23,-1.44,-1.44,-1.45
1414.42,1.06,2.42,1.07,2.42,-2.42,-2.52,-1.15,-1.36,-1.36,-1.36
1428.56,1.05,2.32,1.05,2.32,-2.32,-2.42,-1.07,-1.27,-1.27,-1.27
1442.85,1.03,2.21,1.03,2.21,-2.22,-2.29,-0.99,-1.19,-1.19,-1.18
1457.28,1.01,2.11,1.01,2.11,-2.12,-2.15,-0.92,-1.10,-1.10,-1.10
1471.85,0.99,2.00,0.99,2.00,-2.00,-1.99,-0.84,-1.01,-1.01,-1.01
1486.57,0.97,1.89,0.97,1.89,-1.89,-1.82,-0.77,-0.92,-0.92,-0.92
1501.43,0.94,1.77,0.94,1.77,-1.76,-1.66,-0.69,-0.82,-0.82,-0.83
1516.45,0.91,1.64,0.91,1.64,-1.63,-1.49,-0.62,-0.72,-0.72,-0.73
1531.61,0.86,1.49,0.87,1.50,-1.49,-1.33,-0.55,-0.63,-0.62,-0.63
1546.93,0.82,1.35,0.82,1.35,-1.33,-1.18,-0.48,-0.51,-0.51,-0.53
1562.40,0.77,1.19,0.77,1.18,-1.17,-1.04,-0.41,-0.40,-0.41,-0.42
1578.02,0.70,1.00,0.71,1.01,-1.00,-0.90,-0.34,-0.30,-0.29,-0.30
1593.80,0.65,0.83,0.65,0.83,-0.83,-0.77,-0.27,-0.17,-0.18,-0.18
1609.74,0.59,0.64,0.59,0.64,-0.65,-0.65,-0.21,-0.06,-0.06,-0.05
1625.84,0.54,0.47,0.54,0.47,-0.48,-0.53,-0.14,0.07,0.07,0.07
1642.10,0.50,0.30,0.50,0.30,-0.31,-0.41,-0.08,0.20,0.19,0.20
1658.52,0.46,0.14,0.46,0.14,-0.15,-0.30,-0.01,0.31,0.32,0.32
1675.10,0.44,-0.01,0.44,-0.01,-0.00,-0.18,0.05,0.44,0.44,0.45
1691.85,0.43,-0.15,0.44,-0.14,0.13,-0.07,0.11,0.56,0.57,0.58
1708.77,0.45,-0.26,0.45,-0.26,0.25,0.04,0.17,0.71,0.70,0.71
1725.86,0.47,-0.37,0.47,-0.37,0.36,0.15,0.23,0.83,0.84,0.84
1743.12,0.51,-0.46,0.51,-0.46,0.46,0.26,0.29,0.97,0.97,0.97
1760.55,0.55,-0.55,0.55,-0.55,0.55,0.37,0.35,1.10,1.10,1.10
1778.15,0.60,-0.63,0.60,-0.63,0.63,0.48,0.41,1.23,1.23,1.23
1795.94,0.65,-0.71,0.66,-0.71,0.71,0.60,0.46,1.36,1.37,1.36
1813.90,0.72,-0.77,0.71,-0.78,0.79,0.71,0.51,1.51,1.50,1.49
1832.03,0.76,-0.87,0.77,-0.86,0.87,0.83,0.56,1.63,1.64,1.63
1850.36,0.82,-0.94,0.82,-0.94,0.95,0.95,0.61,1.78,1.77,1.76
1868.86,0.87,-1.03,0.87,-1.03,1.04,1.07,0.66,1.91,1.91,1.90
1887.55,0.91,-1.13,0.92,-1.12,1.14,1.18,0.71,2.05,2.05,2.04
1906.42,0.96,-1.22,0.96,-1.22,1.23,1.30,0.75,2.19,2.19,2.18
1925.49,1.01,-1.31,1.01,-1.31,1.32,1.40,0.80,2.33,2.33,2.32
1944.74,1.06,-1.41,1.06,-1.41,1.41,1.50,0.84,2.47,2.47,2.47
1964.19,1.12,-1.50,1.12,-1.50,1.48,1.59,0.88,2.61,2.61,2.62
1983.83,1.19,-1.58,1.20,-1.57,1.55,1.67,0.92,2.74,2.74,2.77
2003.67,1.28,-1.63,1.28,-1.62,1.60,1.73,0.95,2.88,2.88,2.91
2023.71,1.38,-1.65,1.38,-1.65,1.64,1.77,0.99,3.02,3.02,3.03
2043.94,1.49,-1.66,1.49,-1.66,1.66,1.80,1.02,3.15,3.15,3.15
2064.38,1.59,-1.67,1.60,-1.67,1.68,1.81,1.05,3.27,3.27,3.26
2085.03,1.71,-1.67,1.71,-1.67,1.68,1.80,1.08,3.39,3.39,3.38
2105.88,1.82,-1.68,1.82,-1.68,1.68,1.78,1.11,3.50,3.50,3.50
2126.94,1.93,-1.68,1.93,-1.68,1.68,1.75,1.14,3.61,3.62,3.61
2148.20,2.04,-1.68,2.04,-1.68,1.69,1.71,1.16,3.73,3.73,3.72
2169.69,2.14,-1.69,2.14,-1.69,1.70,1.67,1.19,3.84,3.84,3.83
2191.38,2.23,-1.71,2.24,-1.70,1.72,1.62,1.21,3.95,3.96,3.94
2213.30,2.33,-1.71,2.32,-1.72,1.75,1.57,1.23,4.08,4.07,4.04
2235.43,2.40,-1.75,2.40,-1.75,1.77,1.52,1.25,4.17,4.17,4.15
2257.78,2.48,-1.78,2.48,-1.78,1.79,1.47,1.28,4.27,4.27,4.26
2280.36,2.55,-1.82,2.56,-1.81,1.80,1.42,1.30,4.35,4.36,4.37
2303.17,2.65,-1.83,2.66,-1.82,1.80,1.38,1.32,4.45,4.45,4.48
2326.20,2.79,-1.80,2.78,-1.81,1.77,1.34,1.34,4.56,4.56,4.59
2349.46,2.93,-1.77,2.94,-1.76,1.72,1.31,1.36,4.65,4.67,4.70
2372.95,3.13,-1.68,3.13,-1.68,1.65,1.29,1.38,4.78,4.78,4.81
2396.68,3.34,-1.57,3.34,-1.57,1.55,1.27,1.41,4.89,4.89,4.91
2420.65,3.56,-1.45,3.57,-1.45,1.44,1.25,1.43,5.00,5.00,5.01
2444.86,3.79,-1.31,3.79,-1.32,1.32,1.24,1.45,5.11,5.11,5.10
2469.31,3.99,-1.20,4.00,-1.19,1.20,1.24,1.47,5.19,5.20,5.19
2494.00,4.19,-1.07,4.19,-1.07,1.10,1.24,1.50,5.29,5.28,5.26
2518.94,4.34,-0.98,4.34,-0.98,1.01,1.24,1.52,5.35,5.35,5.32
2544.13,4.46,-0.91,4.46,-0.91,0.95,1.25,1.55,5.41,5.41,5.37
2569.57,4.53,-0.89,4.54,-0.89,0.92,1.27,1.58,5.45,5.45,5.42
2595.27,4.59,-0.89,4.59,-0.89,0.91,1.29,1.61,5.50,5.50,5.48
2621.22,4.62,-0.92,4.62,-0.92,0.92,1.32,1.64,5.54,5.54,5.54
2647.43,4.64,-0.97,4.64,-0.97,0.95,1.35,1.67,5.59,5.59,5.61
2673.90,4.65,-1.02,4.65,-1.02,0.99,1.38,1.70,5.64,5.64,5.67
2700.64,4.65,-1.07,4.65,-1.07,1.05,1.43,1.74,5.70,5.70,5.72
2727.65,4.64,-1.12,4.64,-1.12,1.11,1.48,1.78,5.75,5.76,5.76
2754.93,4.62,-1.18,4.62,-1.18,1.18,1.53,1.81,5.81,5.80,5.80
2782.48,4.58,-1.25,4.58,-1.26,1.26,1.59,1.85,5.85,5.84,5.83
2810.30,4.52,-1.35,4.52,-1.35,1.36,1.66,1.90,5.88,5.88,5.87
2838.40,4.44,-1.46,4.45,-1.45,1.46,1.73,1.94,5.90,5.91,5.90
2866.79,4.36,-1.57,4.36,-1.57,1.57,1.81,1.98,5.94,5.93,5.93
2895.46,4.26,-1.70,4.26,-1.70,1.71,1.90,2.03,5.97,5.97,5.96
2924.41,4.14,-1.85,4.15,-1.84,1.85,2.00,2.08,5.99,6.00,5.99
2953.65,4.02,-2.00,4.02,-2.00,2.01,2.10,2.13,6.03,6.03,6.02
2983.19,3.88,-2.17,3.88,-2.17,2.17,2.22,2.18,6.06,6.05,6.05
3013.02,3.72,-2.35,3.73,-2.34,2.35,2.35,2.23,6.07,6.08,6.07
3043.15,3.57,-2.52,3.57,-2.53,2.52,2.48,2.29,6.10,6.09,6.09
3073.58,3.39,-2.71,3.39,-2.71,2.70,2.63,2.35,6.09,6.09,6.10
3104.32,3.20,-2.90,3.21,-2.89,2.88,2.79,2.40,6.08,6.09,6.10
3135.36,3.01,-3.07,3.01,-3.07,3.06,2.96,2.46,6.07,6.07,6.08
3166.72,2.80,-3.25,2.80,-3.25,3.24,3.15,2.52,6.04,6.04,6.05
3198.38,2.59,-3.42,2.59,-3.41,3.42,3.35,2.59,6.01,6.01,6.01
3230.37,2.37,-3.58,2.37,-3.59,3.59,3.56,2.65,5.96,5.96,5.95
3262.67,2.14,-3.76,2.14,-3.76,3.77,3.79,2.71,5.91,5.91,5.90
3295.30,1.90,-3.94,1.91,-3.93,3.94,4.03,2.77,5.84,5.85,5.84
3328.25,1.67,-4.11,1.67,-4.11,4.11,4.28,2.84,5.79,5.78,5.78
3361.53,1.42,-4.29,1.42,-4.29,4.29,4.55,2.90,5.71,5.71,5.71
3395.15,1.18,-4.46,1.18,-4.46,4.47,4.81,2.97,5.65,5.65,5.64
3429.10,0.93,-4.64,0.93,-4.63,4.64,5.08,3.03,5.57,5.57,5.57
3463.39,0.69,-4.80,0.69,-4.81,4.81,5.35,3.09,5.50,5.50,5.49
3498.03,0.44,-4.98,0.45,-4.98,4.98,5.60,3.15,5.42,5.42,5.42
3533.01,0.21,-5.14,0.21,-5.14,5.13,5.84,3.21,5.35,5.35,5.35
3568.34,-0.02,-5.29,-0.01,-5.29,5.28,6.04,3.26,5.26,5.27,5.27
3604.02,-0.23,-5.42,-0.23,-5.42,5.41,6.21,3.31,5.19,5.18,5.19
3640.06,-0.44,-5.54,-0.44,-5.54,5.53,6.33,3.36,5.09,5.09,5.10
3676.46,-0.64,-5.65,-0.63,-5.65,5.64,6.39,3.41,5.00,5.00,5.01
3713.22,-0.82,-5.74,-0.82,-5.74,5.75,6.40,3.45,4.93,4.93,4.92
3750.36,-1.00,-5.81,-0.99,-5.81,5.84,6.35,3.48,4.85,4.85,4.81
3787.86,-1.17,-5.86,-1.17,-5.86,5.92,6.25,3.52,4.75,4.75,4.69
3825.74,-1.34,-5.90,-1.34,-5.90,5.95,6.11,3.54,4.62,4.61,4.56
3864.00,-1.53,-5.95,-1.52,-5.95,5.95,5.94,3.56,4.42,4.43,4.42
3902.64,-1.73,-6.01,-1.73,-6.01,5.90,5.74,3.57,4.17,4.17,4.28
3941.66,-1.97,-6.10,-1.97,-6.10,5.81,5.53,3.58,3.84,3.84,4.13
3981.08,-2.24,-6.22,-2.24,-6.22,5.67,5.31,3.58,3.43,3.43,3.98
4020.89,-2.56,-6.39,-2.55,-6.38,5.48,5.09,3.58,2.93,2.94,3.83
4061.10,-2.89,-6.57,-2.90,-6.58,5.26,4.88,3.56,2.38,2.37,3.68
4101.71,-3.30,-6.84,-3.28,-6.82,5.01,4.67,3.54,1.71,1.73,3.54
4142.73,-3.75,-7.15,-3.73,-7.13,4.74,4.47,3.52,0.99,1.01,3.40
4184.15,-4.25,-7.51,-4.28,-7.55,4.45,4.27,3.49,0.21,0.17,3.26
4226.00,-4.94,-8.07,-4.95,-8.08,4.18,4.07,3.45,-0.76,-0.78,3.13
4268.26,-5.75,-8.74,-5.76,-8.75,3.92,3.86,3.40,-1.83,-1.84,2.99
4310.94,-6.65,-9.50,-6.65,-9.50,3.66,3.63,3.35,-2.99,-2.99,2.85
4354.05,-7.54,-10.25,-7.53,-10.25,3.40,3.39,3.30,-4.13,-4.13,2.71
4397.59,-8.32,-10.90,-8.34,-10.92,3.15,3.14,3.24,-5.17,-5.19,2.58
4441.56,-8.96,-11.40,-8.94,-11.38,2.89,2.87,3.17,-6.07,-6.06,2.44
4485.98,-9.32,-11.62,-9.28,-11.58,2.63,2.59,3.11,-6.69,-6.65,2.30
4530.84,-9.27,-11.42,-9.28,-11.44,2.37,2.30,3.04,-6.90,-6.91,2.15
4576.15,-8.92,-10.93,-8.89,-10.90,2.11,2.02,2.96,-6.81,-6.78,2.01
4621.91,-8.18,-10.04,-8.14,-10.01,1.85,1.74,2.89,-6.32,-6.29,1.86
4668.13,-7.08,-8.79,-7.08,-8.79,1.59,1.46,2.81,-5.48,-5.49,1.71
4714.81,-5.81,-7.37,-5.79,-7.35,1.34,1.19,2.73,-4.47,-4.45,1.56
4761.96,-4.39,-5.79,-4.42,-5.83,1.08,0.93,2.65,-3.31,-3.34,1.40
4809.58,-3.08,-4.34,-3.10,-4.36,0.82,0.68,2.57,-2.26,-2.28,1.26
4857.67,-1.92,-3.04,-1.92,-3.04,0.56,0.44,2.48,-1.36,-1.36,1.12
4906.25,-0.93,-1.91,-0.96,-1.94,0.30,0.20,2.40,-0.63,-0.66,0.98
