frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.05,-0.86,1.05,-0.85,0.86,0.89,0.44,1.91,1.91,1.90
369.14,0.95,-0.96,0.95,-0.95,0.95,0.98,0.49,1.90,1.91,1.90
372.83,0.87,-1.05,0.86,-1.05,1.04,1.06,0.54,1.91,1.90,1.91
376.56,0.77,-1.15,0.77,-1.14,1.12,1.14,0.60,1.89,1.90,1.91
380.33,0.69,-1.22,0.70,-1.21,1.20,1.21,0.65,1.89,1.90,1.90
384.13,0.63,-1.28,0.63,-1.28,1.28,1.28,0.71,1.91,1.91,1.90
387.97,0.57,-1.34,0.56,-1.34,1.35,1.34,0.76,1.92,1.91,1.90
391.85,0.50,-1.41,0.49,-1.41,1.42,1.40,0.81,1.92,1.91,1.90
395.77,0.42,-1.49,0.42,-1.48,1.48,1.46,0.87,1.90,1.91,1.90
399.73,0.36,-1.54,0.36,-1.54,1.54,1.51,0.92,1.90,1.90,1.89
403.72,0.30,-1.60,0.29,-1.60,1.60,1.55,0.97,1.89,1.89,1.89
407.76,0.24,-1.65,0.24,-1.65,1.65,1.60,1.03,1.88,1.88,1.88
411.84,0.18,-1.71,0.18,-1.70,1.69,1.63,1.08,1.87,1.88,1.88
415.96,0.14,-1.74,0.14,-1.74,1.73,1.67,1.13,1.87,1.87,1.87
420.12,0.10,-1.77,0.09,-1.77,1.76,1.70,1.18,1.86,1.86,1.86
424.32,0.06,-1.79,0.06,-1.79,1.79,1.72,1.24,1.84,1.85,1.84
428.56,0.03,-1.81,0.03,-1.80,1.80,1.75,1.28,1.83,1.83,1.83
432.85,0.01,-1.82,0.01,-1.81,1.82,1.77,1.33,1.82,1.82,1.82
437.18,-0.01,-1.82,-0.01,-1.82,1.82,1.78,1.38,1.81,1.81,1.80
441.55,-0.03,-1.82,-0.03,-1.82,1.82,1.79,1.43,1.79,1.79,1.78
445.96,-0.05,-1.83,-0.05,-1.82,1.82,1.80,1.47,1.77,1.77,1.77
450.42,-0.06,-1.82,-0.06,-1.82,1.81,1.81,1.51,1.75,1.75,1.75
454.93,-0.07,-1.81,-0.07,-1.80,1.80,1.81,1.55,1.72,1.73,1.73
459.48,-0.06,-1.79,-0.06,-1.78,1.78,1.81,1.59,1.72,1.72,1.72
464.07,-0.05,-1.76,-0.06,-1.76,1.76,1.81,1.62,1.71,1.71,1.70
468.71,-0.05,-1.75,-0.05,-1.74,1.74,1.80,1.65,1.69,1.70,1.69
473.40,-0.04,-1.72,-0.04,-1.72,1.73,1.79,1.68,1.68,1.68,1.67
478.13,-0.04,-1.71,-0.04,-1.71,1.71,1.78,1.71,1.67,1.67,1.66
482.91,-0.04,-1.70,-0.04,-1.69,1.70,1.76,1.73,1.66,1.66,1.65
487.74,-0.04,-1.69,-0.04,-1.69,1.69,1.75,1.75,1.65,1.65,1.64
492.62,-0.04,-1.68,-0.05,-1.68,1.68,1.73,1.76,1.64,1.64,1.63
497.55,-0.05,-1.68,-0.05,-1.68,1.68,1.70,1.78,1.63,1.63,1.62
502.52,-0.06,-1.68,-0.06,-1.68,1.67,1.68,1.78,1.61,1.61,1.61
507.55,-0.07,-1.69,-0.07,-1.68,1.67,1.66,1.79,1.60,1.60,1.61
512.62,-0.06,-1.67,-0.06,-1.67,1.66,1.63,1.79,1.60,1.60,1.60
517.75,-0.05,-1.66,-0.05,-1.65,1.65,1.60,1.79,1.60,1.60,1.60
522.93,-0.04,-1.64,-0.04,-1.64,1.64,1.57,1.79,1.60,1.60,1.59
528.16,-0.02,-1.62,-0.03,-1.62,1.63,1.54,1.78,1.60,1.60,1.59
533.44,-0.01,-1.61,-0.01,-1.60,1.60,1.51,1.77,1.59,1.59,1.59
538.77,0.02,-1.58,0.01,-1.58,1.58,1.47,1.75,1.59,1.59,1.59
544.16,0.04,-1.56,0.04,-1.55,1.54,1.44,1.74,1.58,1.58,1.59
549.60,0.08,-1.52,0.08,-1.51,1.50,1.40,1.72,1.58,1.58,1.59
555.10,0.13,-1.47,0.13,-1.46,1.46,1.37,1.70,1.59,1.59,1.59
560.65,0.19,-1.41,0.18,-1.41,1.41,1.33,1.68,1.60,1.59,1.59
566.25,0.24,-1.36,0.24,-1.35,1.36,1.30,1.65,1.60,1.60,1.59
571.92,0.30,-1.31,0.30,-1.30,1.31,1.26,1.63,1.60,1.61,1.60
577.64,0.36,-1.24,0.35,-1.25,1.25,1.22,1.60,1.61,1.60,1.59
583.41,0.40,-1.20,0.40,-1.20,1.20,1.19,1.57,1.60,1.60,1.59
589.25,0.44,-1.16,0.44,-1.15,1.15,1.15,1.54,1.59,1.59,1.59
595.14,0.48,-1.11,0.48,-1.11,1.11,1.12,1.51,1.58,1.58,1.58
601.09,0.52,-1.06,0.51,-1.06,1.06,1.08,1.48,1.58,1.57,1.57
607.10,0.55,-1.02,0.55,-1.02,1.01,1.04,1.45,1.56,1.56,1.56
613.17,0.58,-0.98,0.58,-0.97,0.96,1.01,1.42,1.54,1.55,1.55
619.30,0.62,-0.93,0.62,-0.93,0.92,0.98,1.38,1.54,1.54,1.54
625.50,0.67,-0.88,0.66,-0.87,0.87,0.94,1.35,1.54,1.54,1.54
631.75,0.71,-0.83,0.71,-0.82,0.83,0.91,1.32,1.54,1.54,1.53
638.07,0.75,-0.78,0.75,-0.78,0.79,0.88,1.29,1.54,1.54,1.52
644.45,0.78,-0.75,0.77,-0.75,0.76,0.85,1.26,1.54,1.53,1.52
650.89,0.80,-0.73,0.80,-0.72,0.73,0.82,1.23,1.52,1.52,1.52
657.40,0.82,-0.71,0.82,-0.70,0.70,0.79,1.20,1.51,1.52,1.52
663.98,0.85,-0.69,0.85,-0.68,0.67,0.76,1.17,1.52,1.52,1.53
670.62,0.88,-0.66,0.88,-0.66,0.65,0.73,1.14,1.53,1.53,1.53
677.32,0.91,-0.64,0.91,-0.63,0.64,0.71,1.11,1.54,1.54,1.54
684.10,0.93,-0.62,0.93,-0.61,0.62,0.68,1.09,1.55,1.55,1.54
690.94,0.95,-0.60,0.95,-0.60,0.61,0.66,1.06,1.56,1.55,1.54
697.85,0.96,-0.60,0.96,-0.59,0.60,0.63,1.04,1.56,1.55,1.55
704.83,0.96,-0.60,0.96,-0.59,0.59,0.61,1.01,1.55,1.55,1.55
711.87,0.96,-0.59,0.96,-0.59,0.59,0.59,0.99,1.55,1.55,1.54
718.99,0.96,-0.59,0.96,-0.59,0.59,0.57,0.96,1.54,1.54,1.54
726.18,0.95,-0.59,0.95,-0.59,0.59,0.56,0.94,1.53,1.53,1.53
733.44,0.93,-0.59,0.93,-0.59,0.59,0.54,0.92,1.51,1.51,1.51
740.78,0.91,-0.60,0.91,-0.59,0.59,0.52,0.90,1.49,1.50,1.50
748.19,0.89,-0.59,0.89,-0.58,0.59,0.51,0.88,1.47,1.47,1.47
755.67,0.87,-0.58,0.86,-0.58,0.58,0.49,0.86,1.45,1.45,1.44
763.23,0.84,-0.58,0.83,-0.58,0.58,0.48,0.84,1.42,1.42,1.41
770.86,0.80,-0.59,0.80,-0.58,0.58,0.47,0.83,1.38,1.38,1.38
778.57,0.77,-0.58,0.77,-0.58,0.57,0.46,0.81,1.34,1.34,1.34
786.35,0.74,-0.57,0.74,-0.57,0.56,0.45,0.79,1.30,1.30,1.30
794.22,0.71,-0.56,0.71,-0.56,0.55,0.44,0.78,1.26,1.26,1.26
802.16,0.68,-0.55,0.68,-0.54,0.54,0.43,0.76,1.22,1.22,1.22
810.18,0.66,-0.53,0.66,-0.53,0.52,0.43,0.75,1.18,1.18,1.18
818.28,0.64,-0.51,0.63,-0.51,0.51,0.42,0.74,1.15,1.14,1.14
826.46,0.61,-0.49,0.61,-0.48,0.49,0.41,0.72,1.09,1.10,1.09
834.73,0.59,-0.46,0.58,-0.46,0.46,0.41,0.71,1.05,1.05,1.04
843.08,0.56,-0.45,0.56,-0.44,0.44,0.41,0.70,1.00,1.00,1.00
851.51,0.53,-0.43,0.53,-0.42,0.42,0.40,0.69,0.94,0.95,0.95
860.02,0.51,-0.40,0.51,-0.40,0.39,0.40,0.68,0.90,0.90,0.90
868.62,0.49,-0.37,0.48,-0.37,0.37,0.40,0.67,0.85,0.85,0.85
877.31,0.46,-0.35,0.46,-0.34,0.34,0.40,0.66,0.80,0.81,0.80
886.08,0.44,-0.32,0.44,-0.32,0.33,0.40,0.65,0.76,0.76,0.75
894.94,0.41,-0.30,0.41,-0.30,0.31,0.39,0.64,0.72,0.72,0.70
903.89,0.37,-0.30,0.37,-0.29,0.30,0.39,0.63,0.67,0.67,0.66
912.93,0.33,-0.29,0.32,-0.29,0.30,0.40,0.63,0.62,0.62,0.61
922.06,0.28,-0.30,0.28,-0.30,0.29,0.40,0.62,0.57,0.57,0.57
931.28,0.23,-0.31,0.23,-0.30,0.29,0.40,0.61,0.52,0.52,0.53
940.59,0.19,-0.31,0.19,-0.30,0.29,0.40,0.60,0.48,0.48,0.49
950.00,0.16,-0.30,0.16,-0.30,0.29,0.40,0.60,0.45,0.44,0.45
959.50,0.13,-0.30,0.13,-0.29,0.29,0.40,0.59,0.42,0.42,0.42
969.09,0.11,-0.29,0.11,-0.28,0.29,0.41,0.58,0.40,0.40,0.39
978.78,0.09,-0.28,0.08,-0.28,0.29,0.41,0.57,0.38,0.38,0.36
988.57,0.05,-0.29,0.05,-0.28,0.30,0.41,0.57,0.35,0.35,0.33
998.46,0.01,-0.30,0.01,-0.30,0.30,0.42,0.56,0.31,0.31,0.30
1008.44,-0.04,-0.32,-0.04,-0.32,0.31,0.42,0.56,0.27,0.27,0.27
1018.53,-0.09,-0.34,-0.09,-0.34,0.32,0.43,0.55,0.23,0.23,0.24
1028.71,-0.13,-0.36,-0.13,-0.35,0.33,0.43,0.54,0.20,0.20,0.22
1039.00,-0.16,-0.36,-0.16,-0.35,0.34,0.44,0.54,0.18,0.18,0.19
1049.39,-0.19,-0.36,-0.19,-0.36,0.36,0.44,0.53,0.17,0.17,0.16
1059.88,-0.22,-0.36,-0.22,-0.36,0.38,0.45,0.53,0.15,0.15,0.13
1070.48,-0.26,-0.39,-0.26,-0.38,0.40,0.46,0.52,0.13,0.14,0.12
1081.19,-0.30,-0.41,-0.30,-0.40,0.42,0.47,0.51,0.12,0.12,0.10
1092.00,-0.35,-0.44,-0.35,-0.44,0.45,0.47,0.51,0.10,0.09,0.08
1102.92,-0.40,-0.48,-0.41,-0.48,0.48,0.48,0.50,0.07,0.07,0.07
1113.95,-0.46,-0.53,-0.46,-0.52,0.51,0.49,0.50,0.05,0.05,0.06
1125.09,-0.50,-0.57,-0.50,-0.56,0.54,0.50,0.49,0.04,0.04,0.06
1136.34,-0.53,-0.59,-0.53,-0.59,0.57,0.51,0.49,0.04,0.04,0.05
1147.70,-0.56,-0.61,-0.56,-0.61,0.60,0.52,0.48,0.04,0.05,0.04
1159.18,-0.58,-0.63,-0.58,-0.62,0.64,0.53,0.48,0.05,0.05,0.04
1170.77,-0.61,-0.65,-0.62,-0.65,0.67,0.55,0.47,0.06,0.05,0.03
1182.48,-0.65,-0.69,-0.65,-0.69,0.70,0.56,0.47,0.05,0.05,0.03
1194.30,-0.70,-0.74,-0.70,-0.73,0.74,0.57,0.47,0.03,0.04,0.03
1206.25,-0.74,-0.78,-0.74,-0.78,0.77,0.59,0.46,0.03,0.03,0.03
1218.31,-0.78,-0.82,-0.78,-0.82,0.80,0.61,0.46,0.02,0.02,0.03
1230.49,-0.82,-0.86,-0.82,-0.85,0.84,0.62,0.46,0.02,0.02,0.03
1242.80,-0.85,-0.88,-0.85,-0.88,0.87,0.64,0.45,0.02,0.02,0.02
1255.22,-0.88,-0.90,-0.88,-0.90,0.90,0.66,0.45,0.01,0.02,0.01
1267.78,-0.90,-0.92,-0.91,-0.91,0.92,0.68,0.45,0.02,0.02,0.01
1280.45,-0.93,-0.94,-0.93,-0.94,0.94,0.71,0.45,0.01,0.01,0.00
1293.26,-0.95,-0.96,-0.95,-0.96,0.96,0.73,0.45,0.01,0.01,0.00
1306.19,-0.98,-0.99,-0.98,-0.98,0.98,0.76,0.45,0.00,0.00,0.00
1319.25,-1.00,-1.00,-1.01,-1.00,1.00,0.78,0.44,-0.00,-0.01,-0.01
1332.45,-1.03,-1.03,-1.03,-1.02,1.01,0.81,0.44,-0.02,-0.02,-0.01
1345.77,-1.05,-1.04,-1.05,-1.04,1.02,0.84,0.44,-0.03,-0.03,-0.02
1359.23,-1.06,-1.05,-1.06,-1.04,1.04,0.88,0.44,-0.03,-0.02,-0.02
1372.82,-1.06,-1.05,-1.06,-1.04,1.05,0.91,0.45,-0.02,-0.02,-0.02
1386.55,-1.06,-1.05,-1.06,-1.05,1.06,0.95,0.45,-0.00,-0.01,-0.02
1400.41,-1.07,-1.06,-1.07,-1.06,1.07,0.99,0.45,-0.00,0.00,-0.02
1414.42,-1.08,-1.08,-1.09,-1.08,1.09,1.03,0.45,0.01,0.00,-0.01
1428.56,-1.11,-1.11,-1.11,-1.10,1.11,1.07,0.45,-0.00,-0.00,-0.01
1442.85,-1.14,-1.14,-1.14,-1.13,1.13,1.11,0.46,-0.01,-0.01,-0.01
1457.28,-1.16,-1.16,-1.17,-1.16,1.16,1.16,0.46,-0.01,-0.01,-0.01
1471.85,-1.19,-1.19,-1.19,-1.19,1.18,1.20,0.46,-0.01,-0.01,-0.01
1486.57,-1.22,-1.22,-1.22,-1.21,1.21,1.25,0.46,-0.02,-0.01,-0.01
1501.43,-1.24,-1.24,-1.25,-1.24,1.23,1.30,0.47,-0.01,-0.02,-0.01
1516.45,-1.27,-1.26,-1.27,-1.26,1.25,1.34,0.47,-0.02,-0.02,-0.02
1531.61,-1.29,-1.28,-1.29,-1.27,1.27,1.38,0.48,-0.02,-0.02,-0.02
1546.93,-1.30,-1.29,-1.30,-1.29,1.29,1.42,0.48,-0.01,-0.01,-0.02
1562.40,-1.31,-1.31,-1.31,-1.31,1.31,1.46,0.49,0.00,0.00,-0.01
1578.02,-1.32,-1.33,-1.33,-1.33,1.34,1.49,0.49,0.01,0.01,0.00
1593.80,-1.34,-1.36,-1.34,-1.35,1.36,1.52,0.50,0.02,0.02,0.01
1609.74,-1.35,-1.38,-1.35,-1.38,1.38,1.54,0.50,0.03,0.03,0.02
1625.84,-1.36,-1.40,-1.36,-1.40,1.40,1.55,0.51,0.03,0.03,0.03
1642.10,-1.37,-1.43,-1.37,-1.42,1.41,1.56,0.51,0.04,0.04,0.05
1658.52,-1.37,-1.44,-1.37,-1.43,1.42,1.55,0.52,0.05,0.05,0.06
1675.10,-1.36,-1.44,-1.36,-1.44,1.43,1.54,0.52,0.07,0.07,0.07
1691.85,-1.35,-1.44,-1.35,-1.43,1.43,1.53,0.53,0.08,0.09,0.08
1708.77,-1.33,-1.43,-1.33,-1.43,1.43,1.50,0.53,0.10,0.10,0.09
1725.86,-1.31,-1.42,-1.32,-1.42,1.43,1.47,0.54,0.12,0.11,0.10
1743.12,-1.30,-1.42,-1.30,-1.42,1.42,1.43,0.54,0.12,0.12,0.11
1760.55,-1.28,-1.42,-1.28,-1.41,1.41,1.39,0.55,0.13,0.13,0.13
1778.15,-1.26,-1.41,-1.26,-1.40,1.39,1.34,0.55,0.13,0.14,0.14
1795.94,-1.22,-1.39,-1.22,-1.38,1.38,1.29,0.55,0.15,0.15,0.16
1813.90,-1.18,-1.36,-1.18,-1.36,1.35,1.23,0.55,0.17,0.17,0.17
1832.03,-1.13,-1.33,-1.14,-1.33,1.33,1.18,0.56,0.20,0.19,0.19
1850.36,-1.09,-1.31,-1.09,-1.30,1.30,1.12,0.56,0.21,0.21,0.21
1868.86,-1.03,-1.27,-1.03,-1.27,1.27,1.07,0.55,0.24,0.24,0.23
1887.55,-0.97,-1.24,-0.98,-1.24,1.25,1.01,0.55,0.27,0.27,0.26
1906.42,-0.91,-1.21,-0.91,-1.20,1.22,0.96,0.55,0.31,0.30,0.29
1925.49,-0.85,-1.18,-0.85,-1.18,1.19,0.91,0.55,0.34,0.34,0.32
1944.74,-0.78,-1.16,-0.78,-1.16,1.16,0.85,0.54,0.37,0.37,0.37
1964.19,-0.71,-1.14,-0.71,-1.13,1.12,0.80,0.54,0.41,0.41,0.42
1983.83,-0.62,-1.10,-0.62,-1.09,1.08,0.76,0.53,0.46,0.46,0.47
2003.67,-0.53,-1.05,-0.54,-1.05,1.03,0.71,0.52,0.50,0.50,0.51
2023.71,-0.44,-0.99,-0.44,-0.99,0.98,0.66,0.51,0.54,0.54,0.54
2043.94,-0.34,-0.93,-0.34,-0.92,0.92,0.62,0.50,0.58,0.58,0.58
2064.38,-0.23,-0.85,-0.24,-0.85,0.86,0.58,0.49,0.63,0.62,0.61
2085.03,-0.13,-0.78,-0.13,-0.78,0.79,0.53,0.48,0.65,0.66,0.64
2105.88,-0.02,-0.71,-0.02,-0.71,0.71,0.49,0.46,0.69,0.69,0.68
2126.94,0.09,-0.64,0.09,-0.63,0.63,0.46,0.45,0.72,0.72,0.72
2148.20,0.20,-0.56,0.20,-0.56,0.55,0.42,0.43,0.74,0.75,0.75
2169.69,0.32,-0.48,0.32,-0.47,0.46,0.38,0.41,0.78,0.78,0.79
2191.38,0.45,-0.38,0.44,-0.38,0.37,0.34,0.39,0.82,0.82,0.82
2213.30,0.57,-0.29,0.57,-0.28,0.29,0.31,0.37,0.86,0.86,0.85
2235.43,0.69,-0.19,0.69,-0.19,0.20,0.27,0.35,0.89,0.89,0.87
2257.78,0.80,-0.11,0.80,-0.10,0.12,0.23,0.33,0.91,0.92,0.90
2280.36,0.92,-0.02,0.91,-0.02,0.03,0.20,0.31,0.95,0.94,0.93
2303.17,1.02,0.05,1.02,0.05,-0.06,0.16,0.28,0.96,0.96,0.96
2326.20,1.12,0.13,1.12,0.13,-0.14,0.12,0.26,0.98,0.98,0.98
2349.46,1.22,0.20,1.22,0.22,-0.23,0.08,0.23,0.99,1.00,1.01
2372.95,1.34,0.31,1.33,0.31,-0.32,0.04,0.21,1.02,1.02,1.02
2396.68,1.45,0.41,1.44,0.41,-0.41,0.00,0.18,1.04,1.04,1.03
2420.65,1.55,0.50,1.55,0.51,-0.50,-0.04,0.16,1.05,1.05,1.04
2444.86,1.65,0.60,1.65,0.60,-0.60,-0.09,0.13,1.05,1.04,1.04
2469.31,1.74,0.70,1.74,0.70,-0.71,-0.14,0.10,1.03,1.03,1.03
2494.00,1.82,0.79,1.82,0.80,-0.81,-0.19,0.07,1.00,1.01,1.02
2518.94,1.91,0.91,1.90,0.91,-0.92,-0.24,0.04,0.99,0.98,0.99
2544.13,1.99,1.02,1.99,1.02,-1.02,-0.30,0.01,0.96,0.96,0.96
2569.57,2.07,1.13,2.07,1.14,-1.12,-0.36,-0.02,0.94,0.95,0.93
2595.27,2.16,1.24,2.16,1.24,-1.22,-0.42,-0.05,0.93,0.93,0.91
2621.22,2.25,1.33,2.25,1.33,-1.32,-0.50,-0.08,0.93,0.93,0.91
2647.43,2.34,1.41,2.34,1.42,-1.41,-0.57,-0.11,0.93,0.93,0.92
2673.90,2.43,1.49,2.42,1.49,-1.50,-0.66,-0.14,0.93,0.92,0.93
2700.64,2.51,1.57,2.51,1.58,-1.59,-0.75,-0.17,0.92,0.93,0.93
2727.65,2.60,1.66,2.60,1.67,-1.67,-0.86,-0.20,0.93,0.93,0.93
2754.93,2.70,1.75,2.69,1.76,-1.76,-0.97,-0.23,0.94,0.94,0.94
2782.48,2.80,1.85,2.79,1.85,-1.85,-1.09,-0.27,0.95,0.94,0.94
2810.30,2.89,1.93,2.89,1.94,-1.94,-1.23,-0.30,0.94,0.95,0.95
2838.40,3.00,2.03,3.00,2.04,-2.04,-1.38,-0.33,0.96,0.96,0.96
2866.79,3.12,2.13,3.12,2.14,-2.14,-1.55,-0.37,0.98,0.97,0.98
2895.46,3.24,2.24,3.24,2.24,-2.24,-1.73,-0.40,1.00,1.00,0.99
2924.41,3.36,2.34,3.36,2.34,-2.34,-1.92,-0.43,1.02,1.02,1.01
2953.65,3.48,2.44,3.48,2.44,-2.44,-2.13,-0.47,1.04,1.04,1.03
2983.19,3.60,2.53,3.59,2.53,-2.53,-2.35,-0.50,1.07,1.06,1.06
3013.02,3.71,2.62,3.71,2.62,-2.63,-2.58,-0.54,1.08,1.08,1.08
3043.15,3.82,2.70,3.82,2.71,-2.72,-2.81,-0.58,1.10,1.10,1.11
3073.58,3.94,2.80,3.94,2.80,-2.81,-3.02,-0.61,1.13,1.13,1.13
3104.32,4.06,2.89,4.06,2.89,-2.90,-3.22,-0.65,1.16,1.16,1.16
3135.36,4.17,2.97,4.17,2.98,-2.98,-3.38,-0.68,1.19,1.19,1.19
3166.72,4.28,3.05,4.27,3.05,-3.05,-3.50,-0.72,1.23,1.23,1.22
3198.38,4.37,3.11,4.37,3.12,-3.11,-3.55,-0.76,1.26,1.26,1.25
3230.37,4.46,3.16,4.46,3.16,-3.16,-3.54,-0.79,1.30,1.30,1.29
3262.67,4.54,3.19,4.54,3.19,-3.19,-3.47,-0.83,1.34,1.34,1.34
3295.30,4.61,3.20,4.61,3.21,-3.21,-3.34,-0.86,1.40,1.40,1.40
3328.25,4.68,3.20,4.68,3.21,-3.20,-3.16,-0.90,1.47,1.47,1.47
3361.53,4.74,3.18,4.73,3.18,-3.18,-2.96,-0.93,1.56,1.56,1.55
3395.15,4.78,3.13,4.78,3.13,-3.13,-2.73,-0.97,1.65,1.65,1.64
3429.10,4.81,3.05,4.81,3.06,-3.05,-2.50,-1.00,1.76,1.76,1.75
3463.39,4.84,2.96,4.83,2.96,-2.95,-2.27,-1.03,1.89,1.88,1.87
3498.03,4.84,2.83,4.84,2.83,-2.83,-2.04,-1.06,2.01,2.01,2.00
3533.01,4.84,2.68,4.84,2.68,-2.68,-1.83,-1.09,2.16,2.16,2.15
3568.34,4.82,2.50,4.82,2.51,-2.50,-1.64,-1.12,2.32,2.32,2.31
3604.02,4.80,2.31,4.79,2.31,-2.31,-1.46,-1.14,2.49,2.48,2.48
3640.06,4.75,2.10,4.75,2.10,-2.10,-1.29,-1.16,2.65,2.65,2.64
3676.46,4.69,1.86,4.69,1.87,-1.87,-1.14,-1.18,2.82,2.82,2.82
3713.22,4.62,1.62,4.62,1.63,-1.63,-1.00,-1.20,2.99,2.99,2.99
3750.36,4.55,1.38,4.54,1.38,-1.38,-0.88,-1.21,3.17,3.16,3.16
3787.86,4.46,1.13,4.46,1.13,-1.13,-0.76,-1.22,3.33,3.33,3.32
3825.74,4.36,0.87,4.36,0.88,-0.88,-0.66,-1.23,3.48,3.49,3.48
3864.00,4.26,0.62,4.26,0.62,-0.62,-0.57,-1.23,3.63,3.63,3.63
3902.64,4.15,0.37,4.14,0.37,-0.38,-0.48,-1.23,3.77,3.77,3.77
3941.66,4.03,0.13,4.03,0.13,-0.14,-0.40,-1.23,3.89,3.89,3.89
3981.08,3.91,-0.10,3.91,-0.09,0.08,-0.33,-1.22,3.99,4.00,4.00
4020.89,3.80,-0.31,3.80,-0.31,0.30,-0.26,-1.20,4.09,4.09,4.10
4061.10,3.69,-0.51,3.69,-0.50,0.49,-0.20,-1.19,4.18,4.18,4.19
4101.71,3.58,-0.69,3.58,-0.68,0.68,-0.15,-1.17,4.25,4.26,4.26
4142.73,3.49,-0.84,3.48,-0.84,0.84,-0.09,-1.14,4.33,4.32,4.32
4184.15,3.39,-0.99,3.39,-0.99,0.99,-0.04,-1.11,4.38,4.37,4.37
4226.00,3.29,-1.13,3.29,-1.12,1.12,0.00,-1.08,4.41,4.41,4.41
4268.26,3.20,-1.25,3.20,-1.25,1.24,0.05,-1.04,4.44,4.44,4.44
4310.94,3.11,-1.36,3.11,-1.35,1.35,0.09,-1.00,4.46,4.46,4.46
4354.05,3.03,-1.45,3.03,-1.45,1.45,0.13,-0.96,4.48,4.48,4.47
4397.59,2.95,-1.54,2.95,-1.54,1.54,0.16,-0.91,4.49,4.49,4.48
4441.56,2.87,-1.62,2.87,-1.62,1.62,0.20,-0.86,4.49,4.49,4.48
4485.98,2.79,-1.70,2.79,-1.69,1.70,0.23,-0.81,4.49,4.49,4.48
4530.84,2.71,-1.77,2.71,-1.76,1.76,0.26,-0.75,4.47,4.47,4.47
4576.15,2.64,-1.82,2.64,-1.82,1.82,0.30,-0.69,4.46,4.46,4.45
4621.91,2.57,-1.87,2.57,-1.87,1.87,0.33,-0.63,4.44,4.44,4.43
4668.13,2.50,-1.91,2.50,-1.91,1.91,0.36,-0.57,4.41,4.40,4.40
4714.81,2.43,-1.94,2.43,-1.93,1.93,0.38,-0.51,4.36,4.36,4.36
4761.96,2.37,-1.95,2.37,-1.95,1.95,0.41,-0.44,4.31,4.32,4.31
4809.58,2.33,-1.95,2.33,-1.94,1.94,0.44,-0.38,4.27,4.27,4.27
4857.67,2.29,-1.93,2.29,-1.93,1.92,0.47,-0.31,4.21,4.21,4.21
4906.25,2.26,-1.90,2.26,-1.89,1.89,0.50,-0.24,4.14,4.14,4.15
4955.31,2.23,-1.85,2.23,-1.84,1.83,0.52,-0.17,4.06,4.06,4.07
5004.87,2.22,-1.76,2.21,-1.76,1.75,0.55,-0.09,3.97,3.97,3.97
5054.91,2.20,-1.66,2.19,-1.66,1.66,0.58,-0.02,3.86,3.85,3.85
5105.46,2.18,-1.56,2.18,-1.55,1.54,0.60,0.05,3.72,3.73,3.73
5156.52,2.18,-1.43,2.18,-1.42,1.41,0.63,0.13,3.59,3.59,3.60
5208.08,2.19,-1.28,2.19,-1.28,1.27,0.66,0.21,3.46,3.45,3.46
5260.16,2.20,-1.12,2.20,-1.11,1.11,0.68,0.28,3.31,3.31,3.31
5312.77,2.22,-0.95,2.22,-0.95,0.95,0.71,0.36,3.16,3.16,3.16
5365.89,2.24,-0.78,2.24,-0.77,0.78,0.74,0.44,3.01,3.01,3.01
5419.55,2.26,-0.61,2.26,-0.60,0.60,0.77,0.52,2.86,2.87,2.86
5473.75,2.30,-0.44,2.30,-0.44,0.43,0.80,0.60,2.73,2.74,2.73
5528.49,2.35,-0.28,2.35,-0.27,0.27,0.82,0.68,2.62,2.62,2.62
5583.77,2.41,-0.13,2.41,-0.12,0.12,0.85,0.76,2.53,2.54,2.53
5639.61,2.48,0.01,2.49,0.01,-0.01,0.88,0.85,2.47,2.48,2.46
5696.00,2.56,0.12,2.57,0.13,-0.11,0.91,0.93,2.44,2.46,2.43
5752.96,2.66,0.22,2.67,0.22,-0.20,0.94,1.02,2.46,2.47,2.43
5810.49,2.76,0.28,2.77,0.28,-0.26,0.98,1.11,2.50,2.51,2.47
5868.60,2.87,0.31,2.89,0.31,-0.29,1.01,1.19,2.57,2.60,2.55
5927.28,2.99,0.31,3.02,0.31,-0.30,1.04,1.28,2.68,2.71,2.67
5986.56,3.13,0.29,3.16,0.29,-0.29,1.07,1.38,2.84,2.87,2.83
6046.42,3.28,0.26,3.32,0.25,-0.25,1.11,1.47,3.03,3.07,3.01
6106.89,3.45,0.21,3.49,0.20,-0.20,1.14,1.56,3.25,3.30,3.23
6167.96,3.63,0.16,3.68,0.13,-0.13,1.18,1.66,3.50,3.55,3.46
6229.64,3.82,0.08,3.89,0.05,-0.05,1.22,1.75,3.77,3.84,3.73
6291.93,4.04,0.02,4.10,-0.03,0.03,1.25,1.85,4.07,4.14,4.01
6354.85,4.27,-0.06,4.34,-0.13,0.12,1.29,1.95,4.39,4.46,4.32
6418.40,4.52,-0.13,4.58,-0.22,0.21,1.33,2.05,4.72,4.79,4.64
6482.58,4.79,-0.18,4.82,-0.31,0.29,1.37,2.16,5.08,5.12,4.96
6547.41,5.08,-0.21,5.07,-0.39,0.37,1.42,2.26,5.45,5.44,5.28
6612.88,5.36,-0.24,5.29,-0.47,0.45,1.46,2.36,5.81,5.75,5.59
