frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.53,-1.21,0.57,-1.17,1.19,1.09,1.05,1.72,1.76,1.74
380.33,0.57,-1.16,0.55,-1.18,1.21,1.12,1.11,1.78,1.76,1.73
384.13,0.56,-1.17,0.49,-1.24,1.24,1.15,1.17,1.80,1.73,1.73
387.97,0.38,-1.34,0.42,-1.29,1.27,1.18,1.23,1.65,1.70,1.72
391.85,0.31,-1.39,0.37,-1.33,1.31,1.21,1.30,1.62,1.68,1.70
395.77,0.37,-1.32,0.34,-1.35,1.35,1.23,1.36,1.72,1.69,1.69
399.73,0.37,-1.31,0.32,-1.36,1.39,1.26,1.42,1.76,1.71,1.68
403.72,0.24,-1.43,0.26,-1.41,1.44,1.29,1.49,1.68,1.70,1.67
407.76,0.15,-1.50,0.16,-1.49,1.49,1.32,1.55,1.64,1.65,1.65
411.84,0.07,-1.57,0.10,-1.54,1.54,1.35,1.62,1.61,1.63,1.64
415.96,0.05,-1.58,0.04,-1.58,1.58,1.38,1.68,1.63,1.62,1.63
420.12,0.03,-1.58,-0.03,-1.65,1.63,1.40,1.74,1.66,1.60,1.62
424.32,-0.13,-1.74,-0.08,-1.69,1.68,1.43,1.80,1.55,1.60,1.61
428.56,-0.15,-1.76,-0.12,-1.73,1.72,1.46,1.87,1.57,1.60,1.61
432.85,-0.10,-1.72,-0.14,-1.77,1.76,1.49,1.93,1.66,1.61,1.62
437.18,-0.13,-1.77,-0.13,-1.77,1.79,1.52,1.99,1.66,1.66,1.64
441.55,-0.16,-1.82,-0.14,-1.80,1.82,1.54,2.04,1.66,1.68,1.66
445.96,-0.14,-1.83,-0.15,-1.85,1.85,1.57,2.10,1.71,1.69,1.69
450.42,-0.16,-1.89,-0.16,-1.89,1.88,1.60,2.16,1.72,1.72,1.73
454.93,-0.16,-1.93,-0.15,-1.92,1.91,1.63,2.21,1.75,1.76,1.77
459.48,-0.15,-1.97,-0.13,-1.95,1.94,1.66,2.26,1.79,1.81,1.82
464.07,-0.09,-1.95,-0.11,-1.97,1.98,1.68,2.31,1.89,1.87,1.86
468.71,-0.10,-2.00,-0.10,-2.01,2.02,1.71,2.36,1.92,1.92,1.90
473.40,-0.11,-2.06,-0.09,-2.05,2.06,1.74,2.40,1.95,1.97,1.95
478.13,-0.10,-2.10,-0.10,-2.10,2.10,1.77,2.44,2.00,2.00,2.00
482.91,-0.08,-2.12,-0.10,-2.15,2.13,1.79,2.48,2.05,2.03,2.04
487.74,-0.12,-2.20,-0.10,-2.18,2.17,1.82,2.51,2.05,2.08,2.08
492.62,-0.11,-2.22,-0.10,-2.21,2.21,1.85,2.55,2.10,2.11,2.11
497.55,-0.09,-2.22,-0.11,-2.25,2.25,1.88,2.58,2.16,2.14,2.13
502.52,-0.13,-2.28,-0.13,-2.28,2.28,1.90,2.60,2.16,2.15,2.15
507.55,-0.17,-2.33,-0.16,-2.32,2.31,1.93,2.63,2.14,2.15,2.16
512.62,-0.21,-2.36,-0.20,-2.35,2.34,1.96,2.65,2.13,2.14,2.15
517.75,-0.21,-2.36,-0.23,-2.38,2.36,1.99,2.66,2.15,2.13,2.15
522.93,-0.27,-2.40,-0.27,-2.40,2.39,2.01,2.68,2.12,2.12,2.13
528.16,-0.32,-2.43,-0.30,-2.41,2.42,2.04,2.69,2.10,2.12,2.11
533.44,-0.34,-2.42,-0.35,-2.42,2.45,2.07,2.70,2.11,2.10,2.08
538.77,-0.39,-2.43,-0.41,-2.45,2.47,2.10,2.70,2.08,2.07,2.04
544.16,-0.50,-2.50,-0.49,-2.49,2.50,2.12,2.71,2.00,2.01,2.00
549.60,-0.60,-2.55,-0.60,-2.55,2.53,2.15,2.71,1.93,1.94,1.96
555.10,-0.70,-2.61,-0.69,-2.60,2.57,2.18,2.71,1.87,1.88,1.92
560.65,-0.76,-2.62,-0.75,-2.62,2.61,2.20,2.72,1.85,1.86,1.86
566.25,-0.81,-2.63,-0.81,-2.63,2.65,2.23,2.71,1.84,1.85,1.82
571.92,-0.85,-2.63,-0.87,-2.65,2.69,2.26,2.71,1.84,1.82,1.78
577.64,-0.94,-2.69,-0.95,-2.71,2.72,2.28,2.71,1.78,1.76,1.75
583.41,-1.06,-2.78,-1.04,-2.76,2.75,2.31,2.71,1.69,1.70,1.72
589.25,-1.13,-2.82,-1.11,-2.81,2.77,2.34,2.71,1.64,1.66,1.69
595.14,-1.14,-2.81,-1.14,-2.81,2.80,2.36,2.70,1.66,1.66,1.67
601.09,-1.14,-2.80,-1.14,-2.81,2.82,2.39,2.70,1.68,1.67,1.66
607.10,-1.13,-2.79,-1.16,-2.82,2.83,2.42,2.70,1.70,1.68,1.66
613.17,-1.19,-2.86,-1.17,-2.85,2.85,2.44,2.70,1.66,1.67,1.67
619.30,-1.20,-2.89,-1.19,-2.87,2.86,2.47,2.70,1.66,1.67,1.69
625.50,-1.17,-2.88,-1.18,-2.89,2.88,2.49,2.71,1.71,1.70,1.71
631.75,-1.15,-2.89,-1.14,-2.88,2.91,2.52,2.71,1.76,1.77,1.74
638.07,-1.11,-2.89,-1.12,-2.90,2.95,2.54,2.71,1.84,1.83,1.78
644.45,-1.10,-2.93,-1.13,-2.96,2.98,2.57,2.72,1.88,1.85,1.83
650.89,-1.17,-3.04,-1.15,-3.02,3.01,2.59,2.73,1.84,1.86,1.87
657.40,-1.18,-3.10,-1.16,-3.08,3.04,2.62,2.74,1.86,1.88,1.92
663.98,-1.14,-3.11,-1.14,-3.11,3.06,2.64,2.75,1.92,1.92,1.97
670.62,-1.08,-3.10,-1.09,-3.10,3.08,2.67,2.77,2.00,2.00,2.02
677.32,-1.03,-3.09,-1.03,-3.09,3.10,2.69,2.78,2.07,2.07,2.06
684.10,-0.99,-3.09,-0.99,-3.09,3.11,2.72,2.80,2.12,2.12,2.10
690.94,-0.95,-3.09,-0.95,-3.09,3.11,2.74,2.82,2.16,2.16,2.14
697.85,-0.91,-3.09,-0.92,-3.09,3.10,2.76,2.85,2.19,2.19,2.18
704.83,-0.90,-3.11,-0.90,-3.11,3.10,2.79,2.87,2.20,2.20,2.21
711.87,-0.89,-3.12,-0.89,-3.12,3.10,2.81,2.90,2.21,2.21,2.23
718.99,-0.90,-3.14,-0.88,-3.12,3.11,2.83,2.93,2.21,2.23,2.24
726.18,-0.86,-3.11,-0.86,-3.11,3.12,2.86,2.97,2.26,2.25,2.25
733.44,-0.84,-3.10,-0.85,-3.11,3.13,2.88,3.00,2.29,2.28,2.26
740.78,-0.86,-3.13,-0.86,-3.12,3.15,2.90,3.04,2.29,2.29,2.27
748.19,-0.89,-3.16,-0.89,-3.16,3.17,2.92,3.08,2.28,2.28,2.27
755.67,-0.92,-3.20,-0.92,-3.20,3.19,2.94,3.12,2.27,2.27,2.28
763.23,-0.95,-3.24,-0.94,-3.23,3.22,2.96,3.16,2.27,2.28,2.29
770.86,-0.96,-3.26,-0.96,-3.26,3.25,2.98,3.21,2.30,2.29,2.30
778.57,-0.98,-3.30,-0.98,-3.29,3.29,3.00,3.25,2.31,2.31,2.32
786.35,-0.98,-3.32,-0.98,-3.32,3.32,3.02,3.30,2.34,2.34,2.34
794.22,-0.98,-3.35,-0.98,-3.34,3.35,3.04,3.35,2.37,2.36,2.37
802.16,-0.98,-3.37,-0.98,-3.37,3.37,3.06,3.40,2.39,2.38,2.39
810.18,-0.98,-3.40,-0.98,-3.40,3.38,3.08,3.46,2.41,2.41,2.42
818.28,-0.97,-3.43,-0.96,-3.41,3.40,3.09,3.51,2.43,2.44,2.46
826.46,-0.92,-3.41,-0.92,-3.41,3.41,3.11,3.56,2.49,2.49,2.49
834.73,-0.88,-3.40,-0.90,-3.42,3.42,3.13,3.62,2.54,2.53,2.52
843.08,-0.87,-3.43,-0.87,-3.42,3.43,3.14,3.67,2.56,2.56,2.56
851.51,-0.87,-3.46,-0.84,-3.43,3.43,3.16,3.72,2.56,2.59,2.59
860.02,-0.80,-3.43,-0.82,-3.44,3.44,3.17,3.78,2.64,2.62,2.63
868.62,-0.78,-3.43,-0.80,-3.45,3.44,3.19,3.83,2.66,2.64,2.66
877.31,-0.79,-3.47,-0.77,-3.45,3.45,3.20,3.88,2.66,2.68,2.69
886.08,-0.75,-3.45,-0.73,-3.45,3.45,3.22,3.92,2.70,2.72,2.71
894.94,-0.67,-3.42,-0.68,-3.45,3.46,3.23,3.97,2.79,2.77,2.76
903.89,-0.62,-3.45,-0.65,-3.46,3.46,3.24,4.01,2.84,2.81,2.84
912.93,-0.62,-3.48,-0.60,-3.48,3.47,3.25,4.05,2.85,2.86,2.87
922.06,-0.60,-3.51,-0.55,-3.48,3.48,3.26,4.08,2.88,2.93,2.92
931.28,-0.45,-3.44,-0.49,-3.46,3.49,3.27,4.11,3.04,2.99,3.00
940.59,-0.42,-3.43,-0.44,-3.46,3.49,3.28,4.13,3.07,3.05,3.02
950.00,-0.42,-3.48,-0.40,-3.48,3.49,3.29,4.15,3.07,3.09,3.06
959.50,-0.38,-3.52,-0.37,-3.52,3.48,3.29,4.16,3.10,3.10,3.14
969.09,-0.32,-3.54,-0.31,-3.51,3.46,3.30,4.17,3.14,3.16,3.22
978.78,-0.21,-3.47,-0.21,-3.46,3.44,3.30,4.17,3.23,3.23,3.26
988.57,-0.10,-3.37,-0.11,-3.41,3.42,3.31,4.17,3.32,3.31,3.27
998.46,-0.01,-3.35,-0.02,-3.36,3.39,3.31,4.16,3.38,3.38,3.34
1008.44,0.05,-3.36,0.07,-3.34,3.36,3.31,4.14,3.42,3.43,3.41
1018.53,0.15,-3.32,0.15,-3.33,3.34,3.31,4.11,3.49,3.48,3.47
1028.71,0.24,-3.29,0.24,-3.31,3.31,3.31,4.08,3.55,3.55,3.53
1039.00,0.32,-3.30,0.33,-3.29,3.29,3.31,4.04,3.61,3.63,3.62
1049.39,0.44,-3.27,0.43,-3.28,3.28,3.30,4.00,3.72,3.71,3.71
1059.88,0.53,-3.27,0.53,-3.27,3.26,3.30,3.95,3.79,3.79,3.80
1070.48,0.63,-3.23,0.61,-3.27,3.24,3.29,3.90,3.87,3.86,3.86
1081.19,0.69,-3.26,0.72,-3.25,3.23,3.28,3.83,3.92,3.94,3.95
1092.00,0.81,-3.25,0.84,-3.20,3.21,3.27,3.77,4.02,4.05,4.06
1102.92,0.99,-3.12,0.95,-3.17,3.19,3.26,3.70,4.18,4.14,4.11
1113.95,1.07,-3.12,1.06,-3.14,3.17,3.25,3.63,4.24,4.23,4.19
1125.09,1.13,-3.16,1.14,-3.13,3.14,3.23,3.55,4.27,4.28,4.29
1136.34,1.20,-3.13,1.20,-3.14,3.11,3.22,3.47,4.31,4.31,4.33
1147.70,1.28,-3.11,1.29,-3.11,3.09,3.20,3.38,4.37,4.37,4.39
1159.18,1.38,-3.08,1.40,-3.06,3.07,3.18,3.29,4.45,4.47,4.46
1170.77,1.54,-2.99,1.53,-3.02,3.04,3.15,3.21,4.58,4.57,4.53
1182.48,1.66,-2.98,1.65,-3.00,3.01,3.13,3.12,4.67,4.67,4.64
1194.30,1.77,-2.98,1.77,-2.98,2.98,3.10,3.02,4.75,4.75,4.75
1206.25,1.87,-2.99,1.88,-2.97,2.94,3.07,2.93,4.81,4.82,4.86
1218.31,1.99,-2.92,1.99,-2.93,2.90,3.04,2.84,4.89,4.89,4.91
1230.49,2.12,-2.86,2.12,-2.87,2.87,3.01,2.75,4.99,4.99,4.98
1242.80,2.25,-2.83,2.25,-2.81,2.84,2.97,2.65,5.09,5.09,5.08
1255.22,2.39,-2.74,2.38,-2.77,2.80,2.93,2.56,5.19,5.18,5.13
1267.78,2.47,-2.73,2.48,-2.74,2.77,2.90,2.47,5.24,5.24,5.20
1280.45,2.58,-2.73,2.57,-2.72,2.73,2.86,2.37,5.31,5.29,5.31
1293.26,2.64,-2.72,2.66,-2.72,2.69,2.82,2.28,5.33,5.35,5.36
1306.19,2.77,-2.69,2.78,-2.69,2.65,2.78,2.19,5.42,5.43,5.46
1319.25,2.92,-2.65,2.92,-2.64,2.62,2.74,2.10,5.54,5.53,5.57
1332.45,3.07,-2.56,3.06,-2.57,2.58,2.70,2.01,5.65,5.64,5.63
1345.77,3.19,-2.50,3.18,-2.52,2.54,2.66,1.92,5.73,5.72,5.69
1359.23,3.28,-2.47,3.28,-2.47,2.49,2.63,1.83,5.77,5.77,5.75
1372.82,3.36,-2.45,3.38,-2.44,2.45,2.59,1.75,5.81,5.83,5.81
1386.55,3.47,-2.40,3.47,-2.41,2.41,2.56,1.66,5.88,5.88,5.87
1400.41,3.59,-2.35,3.57,-2.37,2.37,2.53,1.58,5.96,5.94,5.94
1414.42,3.66,-2.35,3.68,-2.34,2.33,2.50,1.50,5.99,6.01,6.01
1428.56,3.78,-2.30,3.78,-2.30,2.29,2.47,1.42,6.07,6.08,6.08
1442.85,3.90,-2.26,3.89,-2.27,2.25,2.45,1.33,6.15,6.14,6.16
1457.28,4.02,-2.22,4.02,-2.22,2.21,2.42,1.26,6.23,6.24,6.24
1471.85,4.14,-2.19,4.16,-2.17,2.18,2.39,1.18,6.32,6.34,6.33
1486.57,4.31,-2.11,4.29,-2.13,2.14,2.37,1.10,6.45,6.43,6.42
1501.43,4.43,-2.08,4.42,-2.09,2.11,2.34,1.02,6.54,6.53,6.51
1516.45,4.51,-2.09,4.55,-2.06,2.08,2.31,0.95,6.59,6.63,6.60
1531.61,4.67,-2.02,4.65,-2.04,2.05,2.28,0.88,6.73,6.70,6.69
1546.93,4.77,-2.01,4.75,-2.04,2.03,2.25,0.80,6.80,6.78,6.78
1562.40,4.83,-2.05,4.86,-2.02,2.01,2.21,0.73,6.84,6.87,6.88
1578.02,4.96,-2.02,4.98,-2.01,1.98,2.17,0.66,6.94,6.96,6.98
1593.80,5.14,-1.94,5.12,-1.97,1.96,2.13,0.59,7.10,7.07,7.08
1609.74,5.27,-1.91,5.27,-1.91,1.93,2.08,0.53,7.20,7.20,7.18
1625.84,5.41,-1.87,5.41,-1.87,1.89,2.03,0.46,7.30,7.30,7.28
1642.10,5.54,-1.84,5.53,-1.85,1.84,1.97,0.39,7.38,7.37,7.38
1658.52,5.66,-1.82,5.67,-1.81,1.80,1.92,0.33,7.46,7.47,7.48
1675.10,5.80,-1.78,5.82,-1.76,1.75,1.85,0.26,7.55,7.57,7.58
1691.85,6.01,-1.66,5.98,-1.70,1.70,1.78,0.20,7.71,7.68,7.67
1708.77,6.14,-1.63,6.13,-1.64,1.65,1.71,0.14,7.79,7.79,7.77
1725.86,6.27,-1.60,6.28,-1.58,1.60,1.63,0.08,7.87,7.89,7.87
1743.12,6.41,-1.55,6.42,-1.54,1.55,1.55,0.02,7.96,7.97,7.96
1760.55,6.58,-1.47,6.56,-1.50,1.50,1.46,-0.04,8.08,8.06,8.05
1778.15,6.70,-1.44,6.70,-1.45,1.44,1.37,-0.09,8.14,8.14,8.14
1795.94,6.81,-1.42,6.83,-1.40,1.39,1.27,-0.15,8.20,8.22,8.23
1813.90,6.99,-1.33,6.98,-1.34,1.33,1.17,-0.20,8.32,8.31,8.32
1832.03,7.13,-1.28,7.15,-1.26,1.26,1.06,-0.25,8.39,8.41,8.41
1850.36,7.34,-1.15,7.32,-1.18,1.18,0.95,-0.30,8.52,8.50,8.49
1868.86,7.48,-1.10,7.47,-1.11,1.10,0.83,-0.35,8.58,8.57,8.58
1887.55,7.62,-1.04,7.65,-1.02,1.00,0.71,-0.39,8.62,8.65,8.66
1906.42,7.82,-0.92,7.82,-0.93,0.91,0.58,-0.44,8.73,8.73,8.74
1925.49,8.02,-0.80,8.02,-0.81,0.82,0.45,-0.48,8.84,8.84,8.82
1944.74,8.21,-0.69,8.22,-0.68,0.73,0.31,-0.52,8.94,8.95,8.90
1964.19,8.42,-0.56,8.40,-0.58,0.63,0.16,-0.56,9.05,9.03,8.98
1983.83,8.58,-0.48,8.56,-0.51,0.52,0.02,-0.59,9.10,9.08,9.06
2003.67,8.68,-0.46,8.71,-0.43,0.40,-0.14,-0.63,9.08,9.11,9.14
2023.71,8.88,-0.34,8.89,-0.34,0.27,-0.30,-0.66,9.15,9.16,9.22
2043.94,9.12,-0.18,9.12,-0.18,0.12,-0.46,-0.69,9.24,9.24,9.30
2064.38,9.38,0.01,9.38,0.02,-0.04,-0.63,-0.72,9.34,9.34,9.37
2085.03,9.65,0.26,9.64,0.23,-0.21,-0.81,-0.75,9.44,9.43,9.39
2105.88,9.89,0.44,9.90,0.43,-0.40,-0.99,-0.78,9.49,9.50,9.45
2126.94,10.16,0.62,10.17,0.63,-0.60,-1.17,-0.80,9.56,9.57,9.54
2148.20,10.44,0.81,10.43,0.80,-0.81,-1.35,-0.82,9.63,9.63,9.63
2169.69,10.73,1.02,10.72,0.99,-1.01,-1.54,-0.85,9.72,9.70,9.71
2191.38,10.96,1.16,11.01,1.21,-1.21,-1.73,-0.87,9.75,9.80,9.80
2213.30,11.31,1.43,11.28,1.41,-1.41,-1.92,-0.89,9.90,9.87,9.88
2235.43,11.57,1.67,11.53,1.62,-1.61,-2.12,-0.91,9.96,9.92,9.90
2257.78,11.72,1.78,11.78,1.82,-1.81,-2.31,-0.93,9.91,9.97,9.94
2280.36,12.02,2.01,12.02,2.01,-2.03,-2.50,-0.94,9.99,10.00,10.01
2303.17,12.30,2.23,12.27,2.21,-2.24,-2.68,-0.96,10.06,10.03,10.07
2326.20,12.54,2.44,12.53,2.44,-2.46,-2.86,-0.98,10.08,10.07,10.10
2349.46,12.75,2.66,12.78,2.66,-2.67,-3.03,-1.00,10.08,10.11,10.09
2372.95,13.01,2.87,13.03,2.87,-2.88,-3.20,-1.01,10.13,10.15,10.14
2396.68,13.30,3.10,13.28,3.09,-3.07,-3.35,-1.03,10.23,10.21,10.20
2420.65,13.51,3.27,13.51,3.28,-3.25,-3.49,-1.05,10.26,10.25,10.24
2444.86,13.70,3.47,13.70,3.44,-3.42,-3.61,-1.07,10.28,10.28,10.23
2469.31,13.84,3.57,13.86,3.58,-3.56,-3.72,-1.09,10.28,10.29,10.27
2494.00,14.01,3.69,14.00,3.70,-3.70,-3.81,-1.11,10.31,10.31,10.32
2518.94,14.14,3.82,14.13,3.79,-3.81,-3.88,-1.13,10.33,10.32,10.32
2544.13,14.25,3.86,14.26,3.87,-3.90,-3.93,-1.15,10.35,10.36,10.39
2569.57,14.38,3.93,14.39,3.95,-3.98,-3.96,-1.17,10.40,10.41,10.45
2595.27,14.51,4.03,14.52,4.04,-4.04,-3.96,-1.19,10.47,10.48,10.48
2621.22,14.64,4.14,14.64,4.12,-4.08,-3.94,-1.21,10.56,10.56,10.50
2647.43,14.73,4.17,14.71,4.13,-4.10,-3.90,-1.24,10.63,10.60,10.56
2673.90,14.74,4.09,14.73,4.10,-4.11,-3.85,-1.26,10.63,10.62,10.65
2700.64,14.69,4.02,14.74,4.07,-4.09,-3.77,-1.29,10.60,10.65,10.67
2727.65,14.71,4.03,14.72,4.03,-4.04,-3.68,-1.32,10.67,10.68,10.68
2754.93,14.74,4.05,14.68,3.97,-3.97,-3.56,-1.35,10.77,10.72,10.69
2782.48,14.60,3.85,14.62,3.88,-3.86,-3.44,-1.38,10.74,10.76,10.75
2810.30,14.48,3.72,14.50,3.75,-3.73,-3.31,-1.41,10.75,10.77,10.76
2838.40,14.35,3.61,14.33,3.58,-3.58,-3.16,-1.45,10.77,10.75,10.74
2866.79,14.15,3.44,14.15,3.43,-3.40,-3.01,-1.48,10.75,10.74,10.71
2895.46,13.91,3.22,13.93,3.24,-3.21,-2.86,-1.52,10.70,10.72,10.69
2924.41,13.69,3.02,13.67,3.00,-3.00,-2.70,-1.56,10.69,10.67,10.67
2953.65,13.43,2.78,13.42,2.76,-2.79,-2.54,-1.60,10.64,10.63,10.65
2983.19,13.15,2.52,13.20,2.56,-2.58,-2.37,-1.64,10.57,10.62,10.63
3013.02,12.97,2.36,12.98,2.36,-2.39,-2.21,-1.68,10.58,10.59,10.61
3043.15,12.83,2.24,12.76,2.16,-2.21,-2.05,-1.72,10.62,10.55,10.59
3073.58,12.53,1.96,12.56,2.00,-2.03,-1.90,-1.76,10.50,10.53,10.57
3104.32,12.31,1.79,12.35,1.84,-1.87,-1.74,-1.81,10.44,10.49,10.52
3135.36,12.19,1.76,12.17,1.71,-1.71,-1.59,-1.86,10.48,10.46,10.43
3166.72,12.02,1.60,12.02,1.60,-1.55,-1.45,-1.90,10.47,10.47,10.42
3198.38,11.85,1.45,11.84,1.44,-1.38,-1.31,-1.95,10.47,10.46,10.40
3230.37,11.62,1.24,11.61,1.22,-1.20,-1.18,-2.00,10.42,10.41,10.38
3262.67,11.35,0.98,11.38,1.03,-1.01,-1.05,-2.05,10.34,10.37,10.37
3295.30,11.12,0.82,11.13,0.83,-0.81,-0.93,-2.10,10.31,10.32,10.30
3328.25,10.92,0.69,10.87,0.62,-0.62,-0.82,-2.15,10.31,10.26,10.23
3361.53,10.62,0.40,10.62,0.42,-0.43,-0.71,-2.20,10.19,10.19,10.22
3395.15,10.33,0.19,10.37,0.22,-0.26,-0.61,-2.25,10.07,10.11,10.14
3429.10,10.16,0.08,10.16,0.06,-0.12,-0.52,-2.29,10.04,10.04,10.08
3463.39,10.03,-0.03,10.01,-0.03,-0.01,-0.43,-2.34,10.02,9.99,10.06
3498.03,9.88,-0.10,9.89,-0.10,0.07,-0.36,-2.39,9.95,9.96,9.98
3533.01,9.77,-0.14,9.78,-0.15,0.14,-0.29,-2.43,9.91,9.92,9.91
3568.34,9.69,-0.19,9.68,-0.17,0.19,-0.22,-2.47,9.88,9.87,9.88
3604.02,9.58,-0.19,9.59,-0.20,0.24,-0.17,-2.51,9.83,9.83,9.77
3640.06,9.48,-0.22,9.47,-0.24,0.30,-0.13,-2.55,9.78,9.77,9.70
3676.46,9.33,-0.32,9.33,-0.30,0.36,-0.09,-2.58,9.69,9.69,9.65
3713.22,9.16,-0.37,9.15,-0.39,0.43,-0.06,-2.61,9.59,9.58,9.53
3750.36,8.95,-0.48,8.95,-0.50,0.49,-0.04,-2.64,9.44,9.43,9.43
3787.86,8.75,-0.59,8.76,-0.58,0.54,-0.03,-2.66,9.29,9.30,9.34
3825.74,8.58,-0.67,8.61,-0.64,0.58,-0.02,-2.68,9.16,9.19,9.25
3864.00,8.52,-0.64,8.51,-0.66,0.60,-0.03,-2.69,9.12,9.10,9.16
3902.64,8.46,-0.61,8.44,-0.62,0.59,-0.04,-2.70,9.05,9.04,9.07
3941.66,8.40,-0.57,8.43,-0.54,0.57,-0.06,-2.71,8.97,8.99,8.97
3981.08,8.41,-0.47,8.42,-0.48,0.52,-0.10,-2.70,8.93,8.93,8.88
4020.89,8.45,-0.37,8.41,-0.43,0.45,-0.14,-2.70,8.90,8.86,8.82
4061.10,8.42,-0.39,8.43,-0.36,0.38,-0.19,-2.68,8.80,8.81,8.81
4101.71,8.42,-0.33,8.46,-0.28,0.30,-0.25,-2.66,8.72,8.77,8.75
4142.73,8.52,-0.17,8.49,-0.21,0.22,-0.33,-2.64,8.74,8.71,8.69
4184.15,8.57,-0.07,8.53,-0.11,0.13,-0.41,-2.61,8.70,8.66,8.64
4226.00,8.54,-0.06,8.58,-0.02,0.02,-0.50,-2.58,8.56,8.61,8.60
4268.26,8.64,0.08,8.64,0.09,-0.11,-0.61,-2.54,8.53,8.53,8.56
4310.94,8.76,0.25,8.74,0.23,-0.28,-0.73,-2.50,8.48,8.46,8.51
4354.05,8.89,0.43,8.91,0.43,-0.46,-0.85,-2.45,8.43,8.45,8.46
4397.59,9.08,0.63,9.11,0.65,-0.67,-1.00,-2.40,8.41,8.44,8.45
4441.56,9.38,0.93,9.32,0.89,-0.90,-1.15,-2.35,8.48,8.43,8.45
4485.98,9.54,1.15,9.56,1.16,-1.13,-1.32,-2.29,8.41,8.42,8.39
4530.84,9.77,1.43,9.82,1.47,-1.39,-1.50,-2.23,8.38,8.42,8.34
4576.15,10.04,1.76,10.02,1.74,-1.68,-1.70,-2.17,8.36,8.34,8.28
4621.91,10.29,2.07,10.18,1.95,-1.98,-1.90,-2.10,8.31,8.20,8.22
4668.13,10.29,2.14,10.37,2.22,-2.30,-2.13,-2.03,7.99,8.08,8.15
4714.81,10.49,2.42,10.62,2.55,-2.64,-2.37,-1.97,7.85,7.98,8.07
4761.96,11.02,3.04,10.88,2.90,-3.00,-2.62,-1.90,8.02,7.88,7.98
4809.58,11.25,3.38,11.20,3.33,-3.35,-2.89,-1.83,7.90,7.85,7.87
4857.67,11.36,3.62,11.48,3.74,-3.67,-3.17,-1.76,7.69,7.81,7.74
4906.25,11.70,4.11,11.68,4.08,-3.98,-3.46,-1.69,7.73,7.70,7.59
4955.31,11.91,4.48,11.87,4.43,-4.26,-3.76,-1.62,7.65,7.60,7.43
5004.87,11.96,4.70,11.96,4.70,-4.54,-4.07,-1.55,7.42,7.42,7.26
5054.91,11.95,4.87,11.90,4.81,-4.82,-4.38,-1.48,7.13,7.07,7.08
5105.46,11.80,4.90,11.81,4.91,-5.11,-4.70,-1.41,6.69,6.70,6.90
5156.52,11.73,5.02,11.82,5.11,-5.40,-5.00,-1.34,6.33,6.42,6.71
5208.08,11.94,5.43,11.97,5.46,-5.69,-5.30,-1.27,6.25,6.28,6.51
5260.16,12.23,5.94,12.20,5.90,-5.97,-5.56,-1.20,6.27,6.23,6.29
5312.77,12.44,6.37,12.38,6.31,-6.20,-5.81,-1.13,6.24,6.18,6.07
5365.89,12.41,6.57,12.41,6.57,-6.37,-5.99,-1.06,6.04,6.04,5.84
5419.55,12.27,6.65,12.30,6.67,-6.46,-6.15,-1.00,5.81,5.84,5.62
5473.75,12.03,6.63,12.03,6.63,-6.43,-6.21,-0.93,5.60,5.59,5.40
5528.49,11.67,6.49,11.60,6.42,-6.28,-6.24,-0.87,5.39,5.32,5.18
5583.77,11.04,6.08,11.02,6.06,-6.01,-6.17,-0.80,5.03,5.01,4.96
5639.61,10.32,5.58,10.35,5.61,-5.65,-6.07,-0.74,4.67,4.70,4.74
5696.00,9.67,5.15,9.65,5.13,-5.24,-5.86,-0.68,4.43,4.41,4.52
5752.96,9.02,4.73,9.01,4.72,-4.83,-5.64,-0.62,4.19,4.19,4.29
5810.49,8.42,4.35,8.41,4.35,-4.44,-5.34,-0.56,3.98,3.98,4.07
5868.60,7.90,4.07,7.83,4.00,-4.10,-5.03,-0.50,3.80,3.73,3.83
5927.28,7.30,3.70,7.30,3.71,-3.81,-4.68,-0.44,3.49,3.50,3.60
5986.56,6.81,3.45,6.84,3.50,-3.56,-4.33,-0.38,3.25,3.28,3.36
6046.42,6.47,3.38,6.41,3.33,-3.36,-3.96,-0.32,3.11,3.05,3.09
6106.89,6.06,3.26,6.00,3.20,-3.17,-3.59,-0.27,2.89,2.83,2.80
6167.96,5.58,3.05,5.60,3.06,-2.98,-3.23,-0.21,2.60,2.62,2.53
6229.64,5.12,2.84,5.15,2.86,-2.77,-2.88,-0.15,2.35,2.38,2.28
6291.93,4.72,2.68,4.67,2.60,-2.54,-2.54,-0.10,2.18,2.13,2.04
6354.85,4.12,2.31,4.19,2.33,-2.27,-2.21,-0.04,1.85,1.92,1.81
6418.40,3.49,1.90,3.70,2.03,-1.98,-1.90,0.01,1.51,1.72,1.59
6482.58,3.01,1.63,3.21,1.69,-1.68,-1.61,0.07,1.33,1.53,1.38
6547.41,2.39,1.21,2.75,1.36,-1.38,-1.34,0.12,1.01,1.37,1.18
6612.88,1.74,0.73,2.35,1.04,-1.10,-1.08,0.17,0.64,1.25,1.01
6679.01,1.15,0.30,2.04,0.78,-0.86,-0.86,0.22,0.29,1.18,0.85
6745.80,0.69,-0.01,1.84,0.59,-0.67,-0.64,0.28,0.02,1.17,0.70
