frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.68,1.77,1.68,1.76,-1.76,-1.72,-1.41,-0.08,-0.08,-0.08
376.56,1.61,1.71,1.61,1.71,-1.71,-1.66,-1.35,-0.09,-0.09,-0.09
380.33,1.55,1.66,1.55,1.65,-1.65,-1.61,-1.29,-0.10,-0.10,-0.10
384.13,1.48,1.60,1.48,1.59,-1.59,-1.55,-1.22,-0.11,-0.11,-0.11
387.97,1.41,1.54,1.41,1.54,-1.54,-1.50,-1.17,-0.13,-0.13,-0.12
391.85,1.34,1.48,1.35,1.48,-1.48,-1.44,-1.11,-0.14,-0.14,-0.13
395.77,1.28,1.43,1.28,1.42,-1.42,-1.39,-1.05,-0.14,-0.14,-0.14
399.73,1.22,1.38,1.22,1.37,-1.37,-1.33,-0.99,-0.14,-0.15,-0.15
403.72,1.15,1.31,1.15,1.31,-1.31,-1.28,-0.94,-0.16,-0.16,-0.15
407.76,1.08,1.25,1.09,1.25,-1.25,-1.22,-0.88,-0.17,-0.16,-0.16
411.84,1.02,1.20,1.02,1.19,-1.20,-1.17,-0.83,-0.17,-0.18,-0.17
415.96,0.96,1.15,0.95,1.14,-1.14,-1.11,-0.78,-0.18,-0.18,-0.18
420.12,0.88,1.08,0.89,1.08,-1.08,-1.06,-0.73,-0.20,-0.19,-0.19
424.32,0.82,1.03,0.82,1.03,-1.03,-1.01,-0.68,-0.20,-0.20,-0.20
428.56,0.76,0.98,0.76,0.97,-0.97,-0.95,-0.63,-0.21,-0.22,-0.21
432.85,0.69,0.92,0.69,0.92,-0.92,-0.90,-0.58,-0.22,-0.22,-0.22
437.18,0.62,0.86,0.63,0.86,-0.86,-0.84,-0.53,-0.24,-0.23,-0.23
441.55,0.56,0.81,0.56,0.81,-0.81,-0.79,-0.49,-0.24,-0.25,-0.24
445.96,0.49,0.76,0.49,0.75,-0.75,-0.74,-0.44,-0.26,-0.26,-0.26
450.42,0.42,0.70,0.42,0.70,-0.69,-0.68,-0.39,-0.27,-0.27,-0.27
454.93,0.35,0.64,0.35,0.64,-0.64,-0.63,-0.35,-0.29,-0.29,-0.28
459.48,0.28,0.59,0.28,0.58,-0.58,-0.57,-0.31,-0.30,-0.30,-0.30
464.07,0.21,0.53,0.21,0.52,-0.53,-0.52,-0.27,-0.32,-0.32,-0.31
468.71,0.14,0.47,0.14,0.47,-0.47,-0.47,-0.23,-0.33,-0.33,-0.32
473.40,0.08,0.42,0.08,0.42,-0.42,-0.41,-0.19,-0.34,-0.34,-0.33
478.13,0.01,0.37,0.02,0.37,-0.36,-0.36,-0.15,-0.35,-0.35,-0.35
482.91,-0.05,0.32,-0.05,0.31,-0.31,-0.31,-0.11,-0.35,-0.36,-0.36
487.74,-0.12,0.26,-0.12,0.25,-0.25,-0.25,-0.07,-0.37,-0.37,-0.37
492.62,-0.20,0.19,-0.19,0.19,-0.19,-0.20,-0.03,-0.39,-0.38,-0.38
497.55,-0.26,0.14,-0.26,0.13,-0.14,-0.15,0.00,-0.40,-0.40,-0.39
502.52,-0.33,0.08,-0.33,0.08,-0.08,-0.09,0.04,-0.41,-0.41,-0.40
507.55,-0.40,0.03,-0.39,0.03,-0.03,-0.04,0.07,-0.42,-0.42,-0.42
512.62,-0.46,-0.02,-0.46,-0.03,0.03,0.01,0.10,-0.43,-0.43,-0.43
517.75,-0.53,-0.08,-0.53,-0.08,0.09,0.07,0.14,-0.44,-0.44,-0.44
522.93,-0.60,-0.14,-0.59,-0.14,0.14,0.12,0.17,-0.46,-0.45,-0.45
528.16,-0.66,-0.19,-0.66,-0.19,0.20,0.17,0.20,-0.46,-0.46,-0.46
533.44,-0.72,-0.24,-0.72,-0.25,0.25,0.22,0.23,-0.47,-0.47,-0.47
538.77,-0.79,-0.30,-0.79,-0.31,0.31,0.28,0.26,-0.48,-0.48,-0.48
544.16,-0.86,-0.36,-0.85,-0.36,0.36,0.33,0.29,-0.50,-0.49,-0.49
549.60,-0.92,-0.42,-0.92,-0.42,0.42,0.38,0.32,-0.50,-0.50,-0.49
555.10,-0.98,-0.47,-0.98,-0.47,0.47,0.43,0.35,-0.50,-0.50,-0.50
560.65,-1.04,-0.52,-1.04,-0.53,0.53,0.48,0.38,-0.51,-0.51,-0.51
566.25,-1.10,-0.58,-1.10,-0.58,0.59,0.54,0.41,-0.51,-0.51,-0.51
571.92,-1.17,-0.64,-1.17,-0.64,0.65,0.59,0.44,-0.52,-0.52,-0.52
577.64,-1.23,-0.70,-1.23,-0.70,0.70,0.64,0.47,-0.53,-0.53,-0.52
583.41,-1.29,-0.76,-1.29,-0.76,0.76,0.69,0.50,-0.53,-0.53,-0.52
589.25,-1.35,-0.81,-1.35,-0.82,0.82,0.74,0.53,-0.53,-0.53,-0.53
595.14,-1.41,-0.87,-1.41,-0.87,0.87,0.79,0.55,-0.54,-0.54,-0.53
601.09,-1.47,-0.92,-1.47,-0.93,0.93,0.84,0.58,-0.54,-0.54,-0.54
607.10,-1.53,-0.98,-1.53,-0.98,0.98,0.89,0.62,-0.54,-0.54,-0.54
613.17,-1.59,-1.04,-1.59,-1.04,1.04,0.94,0.65,-0.55,-0.55,-0.54
619.30,-1.65,-1.09,-1.65,-1.10,1.09,0.99,0.68,-0.55,-0.55,-0.55
625.50,-1.71,-1.15,-1.71,-1.15,1.15,1.04,0.71,-0.56,-0.56,-0.55
631.75,-1.76,-1.19,-1.76,-1.20,1.20,1.08,0.74,-0.56,-0.56,-0.56
638.07,-1.82,-1.25,-1.82,-1.26,1.26,1.13,0.77,-0.56,-0.56,-0.56
644.45,-1.88,-1.31,-1.88,-1.31,1.31,1.18,0.81,-0.57,-0.57,-0.56
650.89,-1.94,-1.36,-1.94,-1.37,1.37,1.22,0.84,-0.57,-0.57,-0.57
657.40,-2.00,-1.42,-1.99,-1.42,1.42,1.27,0.88,-0.58,-0.57,-0.57
663.98,-2.05,-1.48,-2.05,-1.48,1.48,1.31,0.91,-0.57,-0.57,-0.56
670.62,-2.10,-1.53,-2.10,-1.54,1.53,1.36,0.95,-0.56,-0.57,-0.56
677.32,-2.16,-1.59,-2.15,-1.59,1.59,1.40,0.99,-0.57,-0.56,-0.56
684.10,-2.20,-1.64,-2.20,-1.65,1.65,1.45,1.03,-0.55,-0.56,-0.55
690.94,-2.25,-1.69,-2.25,-1.70,1.71,1.49,1.07,-0.54,-0.55,-0.55
697.85,-2.31,-1.76,-2.30,-1.76,1.76,1.53,1.11,-0.55,-0.54,-0.54
704.83,-2.35,-1.81,-2.35,-1.82,1.82,1.57,1.15,-0.53,-0.53,-0.53
711.87,-2.39,-1.87,-2.39,-1.88,1.88,1.61,1.19,-0.51,-0.52,-0.51
718.99,-2.44,-1.93,-2.44,-1.94,1.93,1.65,1.23,-0.51,-0.50,-0.50
726.18,-2.48,-1.99,-2.47,-1.99,1.99,1.69,1.28,-0.49,-0.49,-0.48
733.44,-2.51,-2.04,-2.51,-2.04,2.04,1.73,1.32,-0.47,-0.47,-0.46
740.78,-2.53,-2.08,-2.53,-2.09,2.09,1.76,1.37,-0.44,-0.44,-0.44
748.19,-2.56,-2.13,-2.56,-2.14,2.14,1.80,1.42,-0.42,-0.42,-0.42
755.67,-2.59,-2.18,-2.58,-2.18,2.18,1.83,1.47,-0.41,-0.40,-0.40
763.23,-2.61,-2.22,-2.60,-2.22,2.22,1.87,1.52,-0.39,-0.38,-0.38
770.86,-2.61,-2.25,-2.62,-2.26,2.26,1.90,1.57,-0.35,-0.36,-0.35
778.57,-2.62,-2.29,-2.61,-2.29,2.29,1.93,1.62,-0.33,-0.33,-0.32
786.35,-2.61,-2.31,-2.61,-2.32,2.32,1.96,1.67,-0.29,-0.29,-0.29
794.22,-2.59,-2.33,-2.59,-2.33,2.33,1.99,1.72,-0.25,-0.26,-0.25
802.16,-2.57,-2.34,-2.57,-2.34,2.35,2.02,1.77,-0.22,-0.22,-0.22
810.18,-2.53,-2.34,-2.53,-2.35,2.35,2.05,1.82,-0.18,-0.18,-0.18
818.28,-2.49,-2.35,-2.49,-2.35,2.34,2.07,1.88,-0.14,-0.14,-0.13
826.46,-2.43,-2.33,-2.42,-2.33,2.33,2.10,1.93,-0.10,-0.10,-0.09
834.73,-2.35,-2.30,-2.35,-2.31,2.30,2.12,1.98,-0.05,-0.05,-0.04
843.08,-2.27,-2.27,-2.27,-2.27,2.27,2.14,2.03,-0.00,-0.00,0.01
851.51,-2.18,-2.23,-2.17,-2.23,2.22,2.16,2.08,0.05,0.05,0.06
860.02,-2.07,-2.17,-2.07,-2.18,2.18,2.18,2.13,0.11,0.10,0.11
868.62,-1.96,-2.12,-1.96,-2.12,2.12,2.20,2.18,0.16,0.17,0.17
877.31,-1.84,-2.06,-1.84,-2.05,2.07,2.22,2.23,0.23,0.23,0.23
886.08,-1.71,-1.98,-1.71,-2.00,2.01,2.23,2.27,0.30,0.30,0.28
894.94,-1.58,-1.93,-1.58,-1.95,1.95,2.24,2.32,0.37,0.38,0.36
903.89,-1.44,-1.92,-1.44,-1.90,1.90,2.26,2.36,0.46,0.46,0.49
912.93,-1.29,-1.84,-1.29,-1.85,1.84,2.27,2.40,0.55,0.55,0.56
922.06,-1.14,-1.78,-1.14,-1.80,1.79,2.28,2.44,0.65,0.65,0.65
931.28,-0.99,-1.76,-0.99,-1.74,1.74,2.29,2.47,0.75,0.75,0.78
940.59,-0.84,-1.67,-0.84,-1.68,1.69,2.30,2.50,0.86,0.86,0.84
950.00,-0.69,-1.62,-0.69,-1.64,1.65,2.31,2.53,0.96,0.96,0.94
959.50,-0.55,-1.60,-0.55,-1.61,1.61,2.31,2.55,1.06,1.06,1.06
969.09,-0.41,-1.59,-0.41,-1.58,1.57,2.32,2.57,1.16,1.16,1.19
978.78,-0.28,-1.55,-0.28,-1.55,1.53,2.32,2.59,1.26,1.26,1.28
988.57,-0.15,-1.49,-0.15,-1.51,1.51,2.32,2.60,1.36,1.36,1.35
998.46,-0.02,-1.48,-0.02,-1.49,1.50,2.32,2.61,1.48,1.48,1.47
1008.44,0.10,-1.48,0.10,-1.48,1.49,2.33,2.61,1.60,1.60,1.59
1018.53,0.22,-1.48,0.22,-1.49,1.50,2.33,2.61,1.72,1.72,1.71
1028.71,0.32,-1.49,0.32,-1.50,1.51,2.32,2.61,1.83,1.83,1.82
1039.00,0.42,-1.53,0.42,-1.53,1.53,2.32,2.60,1.95,1.96,1.96
1049.39,0.52,-1.57,0.52,-1.57,1.56,2.32,2.59,2.08,2.08,2.10
1059.88,0.62,-1.61,0.62,-1.60,1.60,2.32,2.57,2.22,2.22,2.24
1070.48,0.71,-1.63,0.71,-1.64,1.64,2.31,2.55,2.35,2.35,2.35
1081.19,0.81,-1.66,0.81,-1.68,1.68,2.31,2.53,2.49,2.49,2.48
1092.00,0.89,-1.74,0.89,-1.72,1.72,2.30,2.51,2.61,2.61,2.64
1102.92,0.98,-1.74,0.98,-1.76,1.75,2.30,2.48,2.74,2.73,2.73
1113.95,1.06,-1.79,1.06,-1.80,1.79,2.29,2.45,2.85,2.85,2.86
1125.09,1.14,-1.85,1.14,-1.83,1.82,2.29,2.42,2.96,2.97,3.00
1136.34,1.22,-1.86,1.22,-1.87,1.86,2.28,2.38,3.08,3.08,3.09
1147.70,1.30,-1.88,1.30,-1.89,1.90,2.27,2.35,3.20,3.20,3.19
1159.18,1.37,-1.92,1.37,-1.92,1.95,2.27,2.31,3.32,3.32,3.30
1170.77,1.44,-1.96,1.44,-1.97,1.99,2.26,2.27,3.44,3.44,3.41
1182.48,1.52,-2.02,1.52,-2.04,2.04,2.25,2.23,3.56,3.56,3.55
1194.30,1.58,-2.11,1.59,-2.10,2.09,2.24,2.19,3.67,3.68,3.70
1206.25,1.66,-2.17,1.66,-2.16,2.14,2.24,2.15,3.80,3.80,3.84
1218.31,1.73,-2.18,1.73,-2.20,2.18,2.23,2.11,3.91,3.91,3.92
1230.49,1.79,-2.22,1.80,-2.24,2.23,2.22,2.07,4.02,4.02,4.02
1242.80,1.86,-2.28,1.86,-2.26,2.27,2.22,2.03,4.13,4.13,4.15
1255.22,1.93,-2.29,1.93,-2.30,2.31,2.21,1.99,4.24,4.24,4.23
1267.78,2.00,-2.31,2.00,-2.33,2.34,2.21,1.95,4.35,4.34,4.32
1280.45,2.06,-2.38,2.06,-2.36,2.38,2.20,1.91,4.44,4.44,4.45
1293.26,2.12,-2.38,2.12,-2.40,2.41,2.20,1.87,4.53,4.53,4.51
1306.19,2.18,-2.43,2.18,-2.44,2.43,2.19,1.83,4.61,4.62,4.62
1319.25,2.25,-2.48,2.25,-2.47,2.45,2.19,1.79,4.70,4.70,4.74
1332.45,2.31,-2.48,2.31,-2.48,2.47,2.19,1.76,4.78,4.78,4.80
1345.77,2.37,-2.47,2.37,-2.48,2.47,2.19,1.72,4.85,4.85,4.85
1359.23,2.43,-2.47,2.43,-2.47,2.48,2.19,1.69,4.91,4.91,4.91
1372.82,2.49,-2.46,2.49,-2.47,2.47,2.19,1.65,4.96,4.97,4.96
1386.55,2.55,-2.46,2.55,-2.46,2.46,2.19,1.62,5.02,5.02,5.02
1400.41,2.62,-2.44,2.61,-2.45,2.46,2.20,1.59,5.08,5.07,5.07
1414.42,2.67,-2.44,2.67,-2.44,2.45,2.21,1.56,5.12,5.12,5.12
1428.56,2.73,-2.43,2.73,-2.44,2.44,2.21,1.53,5.17,5.17,5.17
1442.85,2.79,-2.43,2.79,-2.43,2.43,2.22,1.50,5.22,5.22,5.23
1457.28,2.85,-2.42,2.85,-2.43,2.43,2.23,1.48,5.28,5.28,5.28
1471.85,2.91,-2.42,2.91,-2.43,2.43,2.25,1.45,5.34,5.33,5.34
1486.57,2.96,-2.43,2.97,-2.42,2.42,2.26,1.43,5.38,5.39,5.40
1501.43,3.03,-2.41,3.03,-2.42,2.42,2.28,1.40,5.45,5.45,5.45
1516.45,3.09,-2.41,3.09,-2.42,2.42,2.30,1.38,5.51,5.51,5.51
1531.61,3.15,-2.41,3.15,-2.42,2.42,2.32,1.36,5.57,5.57,5.57
1546.93,3.21,-2.42,3.21,-2.42,2.42,2.34,1.34,5.63,5.63,5.64
1562.40,3.28,-2.41,3.28,-2.42,2.41,2.36,1.33,5.70,5.69,5.70
1578.02,3.34,-2.41,3.34,-2.42,2.41,2.38,1.31,5.75,5.76,5.76
1593.80,3.41,-2.41,3.41,-2.41,2.41,2.40,1.29,5.82,5.82,5.83
1609.74,3.48,-2.40,3.48,-2.41,2.41,2.43,1.28,5.89,5.89,5.89
1625.84,3.56,-2.39,3.56,-2.40,2.40,2.44,1.27,5.96,5.96,5.96
1642.10,3.63,-2.39,3.63,-2.39,2.40,2.46,1.25,6.03,6.03,6.03
1658.52,3.71,-2.38,3.71,-2.39,2.39,2.47,1.24,6.10,6.10,6.10
1675.10,3.78,-2.38,3.78,-2.38,2.38,2.48,1.23,6.16,6.16,6.17
1691.85,3.86,-2.37,3.86,-2.38,2.37,2.48,1.23,6.23,6.23,6.24
1708.77,3.94,-2.36,3.94,-2.37,2.36,2.48,1.22,6.31,6.31,6.31
1725.86,4.03,-2.35,4.03,-2.35,2.35,2.47,1.21,6.38,6.38,6.39
1743.12,4.12,-2.33,4.12,-2.34,2.34,2.45,1.21,6.46,6.46,6.46
1760.55,4.20,-2.32,4.20,-2.33,2.33,2.43,1.21,6.53,6.53,6.53
1778.15,4.29,-2.31,4.30,-2.31,2.31,2.40,1.20,6.60,6.60,6.61
1795.94,4.39,-2.28,4.39,-2.29,2.29,2.37,1.20,6.68,6.68,6.68
1813.90,4.49,-2.26,4.49,-2.27,2.27,2.32,1.20,6.76,6.75,6.76
1832.03,4.58,-2.24,4.59,-2.24,2.24,2.28,1.21,6.82,6.83,6.83
1850.36,4.69,-2.21,4.69,-2.22,2.21,2.23,1.21,6.91,6.90,6.91
1868.86,4.79,-2.18,4.79,-2.19,2.19,2.18,1.22,6.98,6.98,6.98
1887.55,4.90,-2.15,4.90,-2.15,2.15,2.12,1.22,7.05,7.05,7.06
1906.42,5.01,-2.11,5.01,-2.12,2.12,2.07,1.23,7.13,7.13,7.13
1925.49,5.12,-2.08,5.12,-2.08,2.08,2.01,1.24,7.20,7.21,7.21
1944.74,5.23,-2.04,5.24,-2.04,2.05,1.95,1.25,7.28,7.28,7.28
1964.19,5.36,-1.99,5.35,-2.00,2.01,1.90,1.26,7.37,7.36,7.36
1983.83,5.47,-1.96,5.48,-1.95,1.96,1.84,1.28,7.43,7.44,7.44
2003.67,5.60,-1.90,5.60,-1.91,1.91,1.79,1.29,7.51,7.51,7.51
2023.71,5.73,-1.85,5.72,-1.87,1.85,1.73,1.31,7.58,7.57,7.59
2043.94,5.85,-1.81,5.85,-1.81,1.79,1.68,1.33,7.64,7.64,7.67
2064.38,5.97,-1.76,5.98,-1.74,1.73,1.62,1.35,7.70,7.71,7.74
2085.03,6.11,-1.64,6.11,-1.66,1.67,1.57,1.37,7.78,7.78,7.76
2105.88,6.24,-1.57,6.24,-1.58,1.61,1.52,1.39,7.85,7.85,7.82
2126.94,6.37,-1.52,6.37,-1.52,1.55,1.46,1.42,7.92,7.92,7.90
2148.20,6.51,-1.46,6.51,-1.47,1.48,1.41,1.45,7.99,7.99,7.98
2169.69,6.63,-1.43,6.64,-1.43,1.41,1.36,1.47,8.05,8.05,8.07
2191.38,6.77,-1.37,6.77,-1.38,1.35,1.31,1.50,8.12,8.12,8.15
2213.30,6.90,-1.32,6.90,-1.30,1.28,1.25,1.54,8.18,8.19,8.23
2235.43,7.04,-1.20,7.04,-1.21,1.21,1.20,1.57,8.26,8.25,8.25
2257.78,7.17,-1.11,7.17,-1.13,1.14,1.14,1.61,8.32,8.32,8.29
2280.36,7.30,-1.06,7.30,-1.07,1.07,1.09,1.64,8.37,8.37,8.37
2303.17,7.43,-1.01,7.43,-1.00,1.00,1.03,1.68,8.43,8.43,8.45
2326.20,7.55,-0.94,7.55,-0.93,0.93,0.97,1.72,8.48,8.49,8.50
2349.46,7.68,-0.82,7.68,-0.86,0.87,0.91,1.76,8.55,8.54,8.51
2372.95,7.79,-0.80,7.79,-0.80,0.80,0.85,1.81,8.60,8.60,8.60
2396.68,7.91,-0.76,7.91,-0.75,0.75,0.79,1.85,8.66,8.66,8.68
2420.65,8.02,-0.72,8.02,-0.71,0.69,0.74,1.90,8.72,8.72,8.75
2444.86,8.13,-0.62,8.13,-0.65,0.65,0.68,1.95,8.78,8.77,8.76
2469.31,8.22,-0.60,8.23,-0.60,0.60,0.63,2.00,8.82,8.83,8.83
2494.00,8.32,-0.56,8.32,-0.55,0.56,0.58,2.06,8.88,8.88,8.89
2518.94,8.40,-0.50,8.40,-0.53,0.53,0.54,2.11,8.93,8.93,8.91
2544.13,8.47,-0.50,8.48,-0.50,0.50,0.50,2.17,8.97,8.97,8.98
2569.57,8.54,-0.49,8.54,-0.48,0.48,0.48,2.23,9.02,9.02,9.04
2595.27,8.59,-0.47,8.59,-0.47,0.47,0.46,2.29,9.06,9.06,9.07
2621.22,8.63,-0.45,8.63,-0.47,0.47,0.46,2.36,9.11,9.11,9.09
2647.43,8.66,-0.47,8.66,-0.49,0.49,0.48,2.42,9.15,9.15,9.14
2673.90,8.68,-0.54,8.68,-0.52,0.52,0.50,2.49,9.20,9.20,9.23
2700.64,8.68,-0.56,8.68,-0.56,0.56,0.55,2.56,9.24,9.24,9.25
2727.65,8.66,-0.60,8.67,-0.61,0.62,0.61,2.63,9.28,9.29,9.27
2754.93,8.64,-0.65,8.64,-0.68,0.69,0.68,2.71,9.33,9.33,9.30
2782.48,8.61,-0.77,8.60,-0.77,0.77,0.77,2.79,9.38,9.37,9.39
2810.30,8.54,-0.89,8.55,-0.87,0.86,0.87,2.87,9.40,9.41,9.44
2838.40,8.48,-0.97,8.48,-0.98,0.97,0.98,2.95,9.45,9.45,9.46
2866.79,8.40,-1.07,8.39,-1.09,1.08,1.10,3.03,9.48,9.48,9.48
2895.46,8.29,-1.20,8.30,-1.20,1.21,1.23,3.12,9.50,9.50,9.50
2924.41,8.18,-1.33,8.18,-1.33,1.34,1.36,3.21,9.53,9.53,9.52
2953.65,8.06,-1.47,8.06,-1.48,1.49,1.50,3.30,9.55,9.55,9.54
2983.19,7.93,-1.62,7.93,-1.63,1.63,1.64,3.40,9.56,9.56,9.56
3013.02,7.78,-1.79,7.78,-1.79,1.78,1.79,3.49,9.56,9.57,9.58
3043.15,7.63,-1.95,7.63,-1.96,1.94,1.94,3.59,9.57,9.57,9.59
3073.58,7.47,-2.13,7.47,-2.12,2.11,2.09,3.70,9.58,9.58,9.61
3104.32,7.30,-2.28,7.30,-2.27,2.28,2.25,3.80,9.58,9.58,9.59
3135.36,7.12,-2.41,7.12,-2.43,2.46,2.40,3.90,9.58,9.58,9.54
3166.72,6.94,-2.60,6.94,-2.61,2.64,2.57,4.01,9.58,9.57,9.55
3198.38,6.74,-2.81,6.75,-2.81,2.82,2.73,4.12,9.56,9.57,9.56
3230.37,6.55,-3.02,6.55,-3.02,3.01,2.90,4.23,9.56,9.56,9.58
3262.67,6.36,-3.22,6.36,-3.21,3.19,3.08,4.34,9.55,9.55,9.59
3295.30,6.15,-3.39,6.15,-3.39,3.38,3.26,4.45,9.53,9.53,9.55
3328.25,5.95,-3.54,5.95,-3.57,3.56,3.44,4.57,9.52,9.51,9.50
3361.53,5.74,-3.76,5.74,-3.74,3.75,3.64,4.68,9.49,9.49,9.51
3395.15,5.54,-3.91,5.54,-3.92,3.92,3.84,4.79,9.46,9.46,9.46
3429.10,5.34,-4.07,5.34,-4.09,4.10,4.04,4.90,9.44,9.44,9.42
3463.39,5.14,-4.28,5.14,-4.26,4.27,4.25,5.01,9.41,9.41,9.43
3498.03,4.94,-4.42,4.94,-4.44,4.44,4.46,5.12,9.38,9.38,9.37
3533.01,4.73,-4.60,4.74,-4.61,4.61,4.67,5.22,9.34,9.35,9.34
3568.34,4.54,-4.79,4.54,-4.77,4.78,4.87,5.32,9.32,9.32,9.34
3604.02,4.34,-4.93,4.34,-4.95,4.95,5.05,5.42,9.29,9.29,9.28
3640.06,4.14,-5.10,4.14,-5.12,5.11,5.21,5.51,9.25,9.25,9.25
3676.46,3.95,-5.29,3.95,-5.27,5.27,5.34,5.60,9.23,9.22,9.25
3713.22,3.76,-5.41,3.76,-5.42,5.43,5.45,5.68,9.19,9.19,9.18
3750.36,3.58,-5.54,3.58,-5.55,5.57,5.54,5.75,9.15,9.15,9.13
3787.86,3.40,-5.67,3.40,-5.68,5.69,5.60,5.81,9.10,9.09,9.08
3825.74,3.22,-5.81,3.22,-5.81,5.80,5.65,5.87,9.02,9.02,9.04
3864.00,3.05,-5.93,3.05,-5.94,5.88,5.69,5.91,8.93,8.93,8.99
3902.64,2.88,-6.05,2.88,-6.05,5.94,5.72,5.95,8.82,8.83,8.94
3941.66,2.72,-6.14,2.72,-6.14,5.99,5.76,5.97,8.71,8.70,8.87
3981.08,2.55,-6.24,2.55,-6.26,6.01,5.79,5.99,8.56,8.56,8.80
4020.89,2.39,-6.35,2.39,-6.37,6.02,5.84,5.99,8.41,8.41,8.75
4061.10,2.23,-6.50,2.24,-6.48,6.02,5.88,5.99,8.25,8.26,8.74
4101.71,2.09,-6.57,2.09,-6.57,6.01,5.94,5.97,8.11,8.10,8.67
4142.73,1.95,-6.63,1.95,-6.64,6.00,5.99,5.94,7.96,7.95,8.59
4184.15,1.80,-6.69,1.80,-6.70,6.00,6.05,5.91,7.80,7.80,8.50
4226.00,1.66,-6.74,1.67,-6.74,6.00,6.11,5.86,7.66,7.67,8.41
4268.26,1.53,-6.78,1.53,-6.78,6.00,6.17,5.80,7.53,7.53,8.32
4310.94,1.41,-6.80,1.41,-6.81,6.00,6.23,5.74,7.41,7.41,8.22
4354.05,1.28,-6.83,1.28,-6.85,6.00,6.29,5.67,7.28,7.28,8.12
4397.59,1.16,-6.89,1.16,-6.89,6.00,6.34,5.59,7.16,7.16,8.06
4441.56,1.04,-6.95,1.04,-6.94,6.00,6.39,5.51,7.04,7.04,8.00
4485.98,0.93,-6.95,0.93,-6.96,6.00,6.43,5.42,6.93,6.93,7.89
4530.84,0.81,-6.96,0.82,-6.96,6.00,6.47,5.33,6.81,6.82,7.78
4576.15,0.71,-6.94,0.71,-6.95,6.00,6.49,5.23,6.71,6.71,7.66
4621.91,0.61,-6.93,0.61,-6.93,6.00,6.51,5.13,6.61,6.61,7.55
4668.13,0.52,-6.91,0.52,-6.92,6.00,6.52,5.03,6.52,6.52,7.44
4714.81,0.42,-6.89,0.42,-6.90,6.00,6.53,4.92,6.42,6.42,7.32
4761.96,0.33,-6.87,0.33,-6.87,6.00,6.52,4.82,6.33,6.33,7.21
4809.58,0.25,-6.84,0.25,-6.85,6.00,6.50,4.71,6.25,6.25,7.10
4857.67,0.17,-6.81,0.17,-6.82,6.00,6.47,4.61,6.17,6.17,6.99
4906.25,0.10,-6.78,0.10,-6.78,6.00,6.43,4.50,6.10,6.10,6.89
4955.31,0.04,-6.74,0.04,-6.75,6.00,6.38,4.40,6.04,6.04,6.79
5004.87,-0.02,-6.70,-0.01,-6.70,6.00,6.32,4.30,5.98,5.99,6.69
5054.91,-0.06,-6.64,-0.06,-6.65,6.00,6.25,4.20,5.94,5.94,6.59
5105.46,-0.10,-6.59,-0.10,-6.59,6.00,6.17,4.10,5.90,5.90,6.50
5156.52,-0.13,-6.53,-0.13,-6.54,6.00,6.08,4.00,5.87,5.87,6.41
5208.08,-0.16,-6.47,-0.15,-6.47,6.01,5.99,3.91,5.85,5.86,6.32
5260.16,-0.17,-6.40,-0.17,-6.40,6.02,5.89,3.82,5.85,5.85,6.24
5312.77,-0.18,-6.32,-0.18,-6.33,6.02,5.79,3.73,5.85,5.85,6.15
5365.89,-0.18,-6.24,-0.18,-6.24,6.02,5.68,3.65,5.84,5.84,6.07
5419.55,-0.17,-6.15,-0.17,-6.15,6.00,5.56,3.56,5.83,5.83,5.99
5473.75,-0.16,-6.06,-0.15,-6.06,5.95,5.44,3.48,5.80,5.80,5.91
5528.49,-0.13,-5.95,-0.13,-5.95,5.89,5.32,3.41,5.76,5.77,5.83
5583.77,-0.10,-5.83,-0.09,-5.83,5.81,5.20,3.34,5.71,5.72,5.74
5639.61,-0.05,-5.70,-0.04,-5.70,5.70,5.07,3.27,5.66,5.66,5.66
5696.00,0.00,-5.56,0.01,-5.56,5.58,4.95,3.20,5.58,5.59,5.57
5752.96,0.06,-5.41,0.08,-5.40,5.42,4.82,3.13,5.48,5.50,5.48
5810.49,0.13,-5.24,0.15,-5.23,5.25,4.70,3.07,5.38,5.40,5.38
5868.60,0.22,-5.06,0.23,-5.05,5.05,4.57,3.02,5.27,5.28,5.29
5927.28,0.30,-4.88,0.33,-4.86,4.84,4.45,2.96,5.14,5.17,5.19
5986.56,0.41,-4.67,0.44,-4.64,4.61,4.32,2.91,5.02,5.06,5.09
6046.42,0.53,-4.42,0.57,-4.39,4.37,4.20,2.86,4.90,4.94,4.96
6106.89,0.67,-4.14,0.72,-4.11,4.11,4.08,2.82,4.78,4.82,4.82
6167.96,0.81,-3.85,0.87,-3.82,3.83,3.96,2.78,4.64,4.71,4.67
6229.64,0.98,-3.57,1.04,-3.53,3.54,3.84,2.74,4.52,4.58,4.56
6291.93,1.15,-3.28,1.23,-3.24,3.24,3.73,2.70,4.39,4.46,4.44
6354.85,1.34,-2.97,1.43,-2.95,2.93,3.62,2.67,4.27,4.35,4.32
6418.40,1.55,-2.64,1.64,-2.64,2.61,3.51,2.63,4.16,4.25,4.20
6482.58,1.79,-2.27,1.85,-2.33,2.30,3.40,2.60,4.10,4.16,4.07
6547.41,2.03,-1.89,2.07,-2.02,2.01,3.29,2.58,4.04,4.08,3.93
