frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-5.81,-2.67,-5.81,-2.67,2.68,2.64,2.21,-3.14,-3.13,-3.14
330.87,-5.80,-2.67,-5.80,-2.67,2.67,2.67,2.21,-3.13,-3.13,-3.13
334.18,-5.79,-2.67,-5.80,-2.67,2.67,2.70,2.21,-3.12,-3.13,-3.13
337.52,-5.79,-2.66,-5.79,-2.67,2.66,2.73,2.21,-3.13,-3.13,-3.13
340.90,-5.79,-2.67,-5.79,-2.66,2.66,2.75,2.22,-3.13,-3.13,-3.12
344.30,-5.78,-2.66,-5.78,-2.66,2.65,2.78,2.23,-3.13,-3.13,-3.12
347.75,-5.77,-2.65,-5.77,-2.65,2.65,2.81,2.24,-3.12,-3.12,-3.13
351.23,-5.76,-2.63,-5.76,-2.64,2.64,2.83,2.25,-3.12,-3.12,-3.13
354.74,-5.76,-2.64,-5.76,-2.64,2.65,2.86,2.26,-3.11,-3.12,-3.12
358.28,-5.77,-2.65,-5.77,-2.65,2.65,2.88,2.28,-3.12,-3.12,-3.12
361.87,-5.78,-2.66,-5.78,-2.66,2.66,2.90,2.30,-3.12,-3.12,-3.12
365.49,-5.80,-2.68,-5.80,-2.67,2.68,2.92,2.32,-3.12,-3.12,-3.13
369.14,-5.82,-2.69,-5.82,-2.70,2.70,2.94,2.34,-3.12,-3.12,-3.13
372.83,-5.85,-2.72,-5.85,-2.72,2.72,2.95,2.36,-3.13,-3.13,-3.13
376.56,-5.88,-2.76,-5.88,-2.76,2.75,2.97,2.38,-3.13,-3.13,-3.12
380.33,-5.91,-2.79,-5.91,-2.79,2.78,2.98,2.41,-3.13,-3.13,-3.12
384.13,-5.94,-2.82,-5.94,-2.82,2.82,2.99,2.43,-3.12,-3.12,-3.12
387.97,-5.97,-2.84,-5.97,-2.85,2.85,3.00,2.46,-3.12,-3.12,-3.13
391.85,-6.00,-2.88,-6.00,-2.88,2.88,3.01,2.49,-3.12,-3.12,-3.12
395.77,-6.03,-2.91,-6.03,-2.91,2.91,3.02,2.52,-3.12,-3.12,-3.12
399.73,-6.06,-2.95,-6.06,-2.95,2.94,3.02,2.55,-3.12,-3.11,-3.11
403.72,-6.08,-2.97,-6.08,-2.97,2.97,3.02,2.58,-3.11,-3.11,-3.11
407.76,-6.10,-3.00,-6.10,-3.00,3.00,3.02,2.62,-3.11,-3.11,-3.10
411.84,-6.12,-3.02,-6.12,-3.02,3.02,3.02,2.65,-3.10,-3.10,-3.10
415.96,-6.13,-3.04,-6.13,-3.03,3.03,3.02,2.68,-3.10,-3.10,-3.10
420.12,-6.14,-3.04,-6.14,-3.05,3.05,3.01,2.71,-3.10,-3.10,-3.10
424.32,-6.15,-3.05,-6.15,-3.05,3.05,3.00,2.75,-3.10,-3.10,-3.10
428.56,-6.15,-3.06,-6.15,-3.06,3.05,2.99,2.78,-3.10,-3.10,-3.09
432.85,-6.14,-3.05,-6.14,-3.05,3.05,2.98,2.81,-3.09,-3.09,-3.09
437.18,-6.13,-3.04,-6.13,-3.04,3.04,2.96,2.84,-3.09,-3.09,-3.09
441.55,-6.12,-3.03,-6.12,-3.03,3.03,2.95,2.87,-3.09,-3.09,-3.09
445.96,-6.10,-3.01,-6.10,-3.01,3.02,2.93,2.89,-3.09,-3.09,-3.09
450.42,-6.08,-2.99,-6.09,-2.99,3.00,2.91,2.91,-3.08,-3.09,-3.09
454.93,-6.07,-2.98,-6.07,-2.97,2.97,2.88,2.94,-3.10,-3.09,-3.09
459.48,-6.05,-2.96,-6.05,-2.95,2.95,2.86,2.95,-3.10,-3.10,-3.10
464.07,-6.02,-2.92,-6.02,-2.93,2.92,2.83,2.97,-3.10,-3.10,-3.10
468.71,-5.99,-2.89,-5.99,-2.89,2.89,2.80,2.98,-3.10,-3.10,-3.10
473.40,-5.94,-2.84,-5.94,-2.85,2.85,2.77,2.98,-3.09,-3.09,-3.10
478.13,-5.90,-2.81,-5.90,-2.81,2.81,2.74,2.99,-3.09,-3.09,-3.09
482.91,-5.85,-2.76,-5.86,-2.76,2.77,2.71,2.98,-3.08,-3.09,-3.09
487.74,-5.81,-2.72,-5.81,-2.72,2.72,2.67,2.98,-3.09,-3.09,-3.09
492.62,-5.77,-2.68,-5.76,-2.68,2.67,2.63,2.97,-3.10,-3.09,-3.09
497.55,-5.71,-2.63,-5.71,-2.63,2.63,2.60,2.95,-3.09,-3.09,-3.08
502.52,-5.66,-2.58,-5.66,-2.57,2.58,2.56,2.93,-3.08,-3.08,-3.08
507.55,-5.60,-2.52,-5.60,-2.52,2.53,2.51,2.90,-3.07,-3.07,-3.08
512.62,-5.55,-2.47,-5.55,-2.47,2.49,2.47,2.87,-3.06,-3.07,-3.08
517.75,-5.51,-2.44,-5.51,-2.43,2.44,2.43,2.83,-3.07,-3.07,-3.07
522.93,-5.47,-2.40,-5.47,-2.40,2.39,2.38,2.79,-3.08,-3.08,-3.07
528.16,-5.43,-2.36,-5.43,-2.35,2.34,2.34,2.74,-3.09,-3.09,-3.07
533.44,-5.37,-2.30,-5.37,-2.30,2.29,2.29,2.69,-3.08,-3.08,-3.08
538.77,-5.31,-2.25,-5.31,-2.24,2.24,2.24,2.64,-3.07,-3.07,-3.07
544.16,-5.25,-2.18,-5.25,-2.18,2.19,2.19,2.58,-3.06,-3.06,-3.07
549.60,-5.19,-2.12,-5.19,-2.13,2.14,2.14,2.52,-3.05,-3.05,-3.07
555.10,-5.14,-2.07,-5.14,-2.08,2.09,2.09,2.45,-3.05,-3.05,-3.07
560.65,-5.10,-2.03,-5.10,-2.04,2.04,2.04,2.38,-3.06,-3.06,-3.07
566.25,-5.07,-2.00,-5.07,-2.00,2.00,1.98,2.31,-3.07,-3.07,-3.07
571.92,-5.03,-1.97,-5.03,-1.96,1.96,1.93,2.23,-3.07,-3.07,-3.06
577.64,-4.98,-1.92,-4.98,-1.92,1.92,1.88,2.15,-3.06,-3.06,-3.06
583.41,-4.93,-1.87,-4.94,-1.88,1.88,1.82,2.08,-3.05,-3.06,-3.06
589.25,-4.90,-1.84,-4.90,-1.84,1.85,1.76,1.99,-3.06,-3.05,-3.06
595.14,-4.86,-1.81,-4.86,-1.80,1.81,1.71,1.91,-3.05,-3.05,-3.05
601.09,-4.81,-1.76,-4.82,-1.77,1.76,1.65,1.83,-3.05,-3.05,-3.05
607.10,-4.77,-1.72,-4.77,-1.72,1.72,1.59,1.74,-3.05,-3.05,-3.05
613.17,-4.72,-1.68,-4.72,-1.68,1.67,1.53,1.66,-3.05,-3.05,-3.04
619.30,-4.67,-1.63,-4.67,-1.63,1.63,1.47,1.57,-3.05,-3.04,-3.04
625.50,-4.61,-1.57,-4.61,-1.57,1.57,1.41,1.48,-3.04,-3.04,-3.04
631.75,-4.55,-1.51,-4.55,-1.51,1.52,1.35,1.40,-3.04,-3.04,-3.04
638.07,-4.49,-1.46,-4.49,-1.45,1.45,1.29,1.31,-3.04,-3.04,-3.03
644.45,-4.42,-1.39,-4.42,-1.39,1.39,1.23,1.22,-3.04,-3.04,-3.03
650.89,-4.35,-1.32,-4.35,-1.32,1.31,1.16,1.14,-3.04,-3.04,-3.03
657.40,-4.27,-1.24,-4.27,-1.24,1.24,1.10,1.05,-3.03,-3.03,-3.03
663.98,-4.19,-1.17,-4.19,-1.16,1.16,1.03,0.96,-3.03,-3.02,-3.02
670.62,-4.10,-1.08,-4.11,-1.08,1.09,0.97,0.88,-3.02,-3.02,-3.02
677.32,-4.02,-1.00,-4.02,-1.00,1.00,0.90,0.79,-3.02,-3.02,-3.02
684.10,-3.94,-0.92,-3.94,-0.91,0.92,0.83,0.70,-3.02,-3.02,-3.02
690.94,-3.85,-0.83,-3.86,-0.84,0.84,0.76,0.62,-3.01,-3.02,-3.02
697.85,-3.78,-0.76,-3.77,-0.75,0.75,0.69,0.53,-3.03,-3.02,-3.02
704.83,-3.68,-0.67,-3.68,-0.66,0.66,0.62,0.45,-3.02,-3.02,-3.01
711.87,-3.58,-0.57,-3.59,-0.57,0.57,0.54,0.36,-3.01,-3.02,-3.01
718.99,-3.49,-0.48,-3.49,-0.47,0.47,0.47,0.28,-3.02,-3.01,-3.01
726.18,-3.39,-0.38,-3.39,-0.38,0.38,0.39,0.19,-3.01,-3.02,-3.01
733.44,-3.29,-0.28,-3.29,-0.28,0.28,0.31,0.11,-3.01,-3.01,-3.01
740.78,-3.19,-0.18,-3.18,-0.17,0.17,0.23,0.03,-3.02,-3.01,-3.01
748.19,-3.07,-0.06,-3.08,-0.07,0.07,0.15,-0.06,-3.00,-3.01,-3.01
755.67,-2.97,0.04,-2.97,0.04,-0.04,0.06,-0.14,-3.01,-3.01,-3.01
763.23,-2.87,0.13,-2.86,0.15,-0.15,-0.03,-0.22,-3.02,-3.01,-3.00
770.86,-2.74,0.26,-2.75,0.26,-0.26,-0.12,-0.30,-3.00,-3.01,-3.00
778.57,-2.63,0.37,-2.63,0.37,-0.37,-0.22,-0.39,-3.01,-3.01,-3.01
786.35,-2.52,0.48,-2.52,0.49,-0.49,-0.32,-0.47,-3.01,-3.00,-3.01
794.22,-2.40,0.61,-2.40,0.61,-0.60,-0.42,-0.55,-3.00,-3.01,-3.02
802.16,-2.29,0.72,-2.29,0.72,-0.72,-0.53,-0.63,-3.01,-3.01,-3.02
810.18,-2.18,0.83,-2.18,0.84,-0.84,-0.64,-0.71,-3.02,-3.01,-3.02
818.28,-2.07,0.94,-2.07,0.95,-0.95,-0.76,-0.79,-3.02,-3.02,-3.02
826.46,-1.95,1.08,-1.95,1.07,-1.07,-0.87,-0.86,-3.02,-3.02,-3.03
834.73,-1.84,1.19,-1.84,1.19,-1.19,-1.00,-0.94,-3.03,-3.03,-3.03
843.08,-1.73,1.31,-1.73,1.31,-1.31,-1.13,-1.02,-3.04,-3.04,-3.04
851.51,-1.62,1.43,-1.62,1.42,-1.43,-1.26,-1.09,-3.05,-3.06,-3.05
860.02,-1.51,1.55,-1.51,1.55,-1.55,-1.40,-1.17,-3.07,-3.06,-3.06
868.62,-1.40,1.67,-1.39,1.68,-1.67,-1.55,-1.24,-3.07,-3.07,-3.07
877.31,-1.27,1.81,-1.28,1.80,-1.79,-1.69,-1.31,-3.06,-3.07,-3.08
886.08,-1.16,1.94,-1.16,1.92,-1.91,-1.85,-1.38,-3.07,-3.07,-3.10
894.94,-1.06,2.03,-1.05,2.02,-2.02,-2.00,-1.45,-3.08,-3.07,-3.09
903.89,-0.94,2.11,-0.94,2.13,-2.13,-2.16,-1.51,-3.07,-3.07,-3.05
912.93,-0.83,2.23,-0.83,2.22,-2.23,-2.32,-1.58,-3.06,-3.06,-3.06
922.06,-0.72,2.34,-0.72,2.32,-2.32,-2.47,-1.64,-3.04,-3.05,-3.06
931.28,-0.62,2.40,-0.62,2.42,-2.42,-2.62,-1.69,-3.04,-3.04,-3.02
940.59,-0.53,2.52,-0.53,2.51,-2.51,-2.77,-1.75,-3.04,-3.03,-3.05
950.00,-0.43,2.62,-0.43,2.60,-2.60,-2.91,-1.80,-3.03,-3.03,-3.05
959.50,-0.34,2.68,-0.34,2.68,-2.69,-3.03,-1.85,-3.03,-3.03,-3.02
969.09,-0.25,2.74,-0.25,2.76,-2.77,-3.15,-1.90,-3.02,-3.02,-2.99
978.78,-0.16,2.84,-0.16,2.84,-2.85,-3.24,-1.94,-3.01,-3.02,-3.00
988.57,-0.08,2.96,-0.08,2.93,-2.93,-3.33,-1.99,-3.01,-3.01,-3.04
998.46,-0.01,3.01,-0.01,3.01,-2.99,-3.38,-2.02,-3.00,-3.00,-3.02
1008.44,0.06,3.06,0.06,3.07,-3.05,-3.43,-2.06,-2.99,-2.99,-3.00
1018.53,0.12,3.11,0.12,3.11,-3.10,-3.43,-2.09,-2.98,-2.98,-2.99
1028.71,0.17,3.16,0.17,3.15,-3.14,-3.44,-2.12,-2.97,-2.97,-2.99
1039.00,0.22,3.17,0.22,3.17,-3.17,-3.41,-2.15,-2.95,-2.95,-2.95
1049.39,0.26,3.18,0.26,3.18,-3.19,-3.38,-2.17,-2.93,-2.93,-2.92
1059.88,0.30,3.19,0.30,3.20,-3.20,-3.32,-2.19,-2.90,-2.90,-2.89
1070.48,0.34,3.23,0.34,3.21,-3.21,-3.26,-2.21,-2.87,-2.87,-2.89
1081.19,0.37,3.23,0.37,3.22,-3.22,-3.19,-2.23,-2.85,-2.85,-2.86
1092.00,0.40,3.20,0.39,3.22,-3.22,-3.11,-2.25,-2.82,-2.83,-2.80
1102.92,0.40,3.22,0.41,3.21,-3.22,-3.03,-2.26,-2.82,-2.82,-2.82
1113.95,0.41,3.21,0.41,3.20,-3.22,-2.95,-2.27,-2.81,-2.81,-2.80
1125.09,0.42,3.18,0.41,3.20,-3.21,-2.87,-2.28,-2.79,-2.79,-2.76
1136.34,0.41,3.20,0.41,3.19,-3.19,-2.78,-2.29,-2.78,-2.78,-2.79
1147.70,0.39,3.18,0.39,3.17,-3.15,-2.71,-2.30,-2.76,-2.76,-2.79
1159.18,0.36,3.13,0.36,3.13,-3.10,-2.63,-2.31,-2.74,-2.74,-2.77
1170.77,0.31,3.07,0.32,3.06,-3.04,-2.57,-2.32,-2.73,-2.72,-2.76
1182.48,0.27,2.98,0.27,2.97,-2.97,-2.50,-2.33,-2.70,-2.70,-2.71
1194.30,0.21,2.87,0.21,2.87,-2.88,-2.45,-2.34,-2.67,-2.67,-2.66
1206.25,0.14,2.74,0.14,2.76,-2.78,-2.39,-2.34,-2.64,-2.64,-2.60
1218.31,0.06,2.67,0.06,2.65,-2.67,-2.34,-2.35,-2.61,-2.61,-2.61
1230.49,-0.03,2.56,-0.03,2.55,-2.55,-2.30,-2.37,-2.58,-2.58,-2.59
1242.80,-0.12,2.42,-0.12,2.44,-2.42,-2.26,-2.38,-2.54,-2.55,-2.54
1255.22,-0.22,2.32,-0.22,2.30,-2.29,-2.23,-2.39,-2.51,-2.51,-2.54
1267.78,-0.33,2.18,-0.33,2.17,-2.15,-2.20,-2.40,-2.48,-2.48,-2.51
1280.45,-0.44,2.01,-0.44,2.03,-2.00,-2.18,-2.42,-2.44,-2.45,-2.45
1293.26,-0.56,1.88,-0.56,1.86,-1.86,-2.16,-2.44,-2.42,-2.42,-2.44
1306.19,-0.68,1.71,-0.68,1.70,-1.71,-2.14,-2.46,-2.39,-2.39,-2.39
1319.25,-0.79,1.53,-0.79,1.55,-1.57,-2.13,-2.48,-2.36,-2.36,-2.32
1332.45,-0.88,1.42,-0.88,1.42,-1.44,-2.12,-2.50,-2.32,-2.32,-2.30
1345.77,-0.96,1.32,-0.97,1.31,-1.32,-2.12,-2.53,-2.28,-2.28,-2.28
1359.23,-1.04,1.22,-1.04,1.22,-1.21,-2.11,-2.55,-2.25,-2.26,-2.26
1372.82,-1.11,1.13,-1.10,1.13,-1.13,-2.12,-2.58,-2.24,-2.23,-2.24
1386.55,-1.15,1.07,-1.15,1.06,-1.06,-2.12,-2.61,-2.21,-2.21,-2.22
1400.41,-1.17,1.02,-1.18,1.01,-1.01,-2.13,-2.64,-2.18,-2.19,-2.19
1414.42,-1.18,0.98,-1.17,0.99,-0.99,-2.13,-2.68,-2.17,-2.16,-2.16
1428.56,-1.14,0.98,-1.15,0.97,-0.98,-2.14,-2.72,-2.12,-2.12,-2.12
1442.85,-1.09,0.99,-1.10,0.98,-0.99,-2.16,-2.76,-2.08,-2.09,-2.08
1457.28,-1.02,1.02,-1.01,1.02,-1.03,-2.17,-2.80,-2.05,-2.05,-2.04
1471.85,-0.91,1.08,-0.91,1.08,-1.09,-2.19,-2.84,-2.00,-2.00,-1.99
1486.57,-0.77,1.17,-0.77,1.17,-1.18,-2.21,-2.89,-1.95,-1.95,-1.94
1501.43,-0.61,1.28,-0.61,1.28,-1.29,-2.22,-2.94,-1.90,-1.90,-1.89
1516.45,-0.43,1.41,-0.43,1.41,-1.41,-2.25,-2.99,-1.84,-1.84,-1.84
1531.61,-0.24,1.55,-0.24,1.55,-1.55,-2.27,-3.04,-1.79,-1.79,-1.79
1546.93,-0.03,1.70,-0.03,1.70,-1.70,-2.29,-3.09,-1.73,-1.73,-1.73
1562.40,0.18,1.86,0.18,1.86,-1.85,-2.32,-3.15,-1.67,-1.67,-1.68
1578.02,0.39,2.02,0.39,2.02,-2.01,-2.34,-3.21,-1.62,-1.62,-1.63
1593.80,0.60,2.17,0.60,2.17,-2.16,-2.37,-3.27,-1.56,-1.57,-1.57
1609.74,0.80,2.32,0.80,2.32,-2.31,-2.40,-3.33,-1.51,-1.51,-1.52
1625.84,1.00,2.46,1.00,2.46,-2.45,-2.42,-3.39,-1.45,-1.45,-1.46
1642.10,1.20,2.60,1.20,2.60,-2.59,-2.45,-3.45,-1.39,-1.39,-1.40
1658.52,1.38,2.72,1.37,2.72,-2.71,-2.48,-3.51,-1.33,-1.33,-1.34
1675.10,1.54,2.83,1.54,2.82,-2.82,-2.51,-3.57,-1.28,-1.28,-1.29
1691.85,1.69,2.92,1.69,2.92,-2.93,-2.54,-3.63,-1.24,-1.23,-1.23
1708.77,1.84,3.01,1.84,3.01,-3.02,-2.58,-3.69,-1.18,-1.18,-1.17
1725.86,1.98,3.10,1.98,3.10,-3.10,-2.61,-3.75,-1.12,-1.12,-1.12
1743.12,2.12,3.18,2.12,3.18,-3.17,-2.64,-3.81,-1.05,-1.06,-1.06
1760.55,2.24,3.25,2.24,3.25,-3.24,-2.67,-3.86,-1.00,-1.00,-1.01
1778.15,2.35,3.30,2.35,3.30,-3.29,-2.70,-3.91,-0.94,-0.94,-0.95
1795.94,2.45,3.34,2.45,3.34,-3.34,-2.73,-3.96,-0.89,-0.89,-0.89
1813.90,2.54,3.37,2.55,3.37,-3.38,-2.76,-4.01,-0.84,-0.84,-0.83
1832.03,2.64,3.41,2.64,3.41,-3.42,-2.80,-4.05,-0.78,-0.78,-0.77
1850.36,2.74,3.45,2.73,3.44,-3.44,-2.83,-4.09,-0.71,-0.71,-0.71
1868.86,2.82,3.47,2.82,3.47,-3.47,-2.86,-4.12,-0.65,-0.65,-0.65
1887.55,2.89,3.48,2.89,3.48,-3.48,-2.89,-4.15,-0.59,-0.59,-0.59
1906.42,2.96,3.49,2.96,3.49,-3.49,-2.92,-4.17,-0.53,-0.53,-0.53
1925.49,3.03,3.50,3.02,3.49,-3.48,-2.95,-4.18,-0.46,-0.46,-0.47
1944.74,3.08,3.49,3.08,3.49,-3.47,-2.98,-4.19,-0.39,-0.40,-0.41
1964.19,3.12,3.47,3.12,3.47,-3.46,-3.00,-4.19,-0.34,-0.34,-0.35
1983.83,3.15,3.45,3.15,3.44,-3.44,-3.03,-4.19,-0.29,-0.29,-0.30
2003.67,3.18,3.42,3.18,3.42,-3.42,-3.06,-4.17,-0.24,-0.24,-0.24
2023.71,3.20,3.38,3.21,3.38,-3.41,-3.08,-4.16,-0.21,-0.20,-0.18
2043.94,3.24,3.37,3.24,3.36,-3.40,-3.11,-4.13,-0.16,-0.16,-0.13
2064.38,3.27,3.35,3.27,3.37,-3.38,-3.13,-4.10,-0.12,-0.12,-0.08
2085.03,3.30,3.39,3.30,3.38,-3.38,-3.15,-4.05,-0.08,-0.07,-0.09
2105.88,3.34,3.40,3.34,3.39,-3.37,-3.17,-4.01,-0.03,-0.03,-0.06
2126.94,3.38,3.39,3.38,3.39,-3.36,-3.19,-3.95,0.01,0.02,-0.01
2148.20,3.42,3.38,3.42,3.38,-3.36,-3.21,-3.89,0.06,0.05,0.04
2169.69,3.45,3.36,3.45,3.35,-3.36,-3.23,-3.83,0.09,0.09,0.09
2191.38,3.47,3.33,3.47,3.33,-3.35,-3.24,-3.76,0.12,0.12,0.14
2213.30,3.50,3.31,3.50,3.33,-3.35,-3.25,-3.68,0.15,0.15,0.19
2235.43,3.52,3.34,3.52,3.33,-3.34,-3.27,-3.60,0.18,0.18,0.18
2257.78,3.55,3.36,3.55,3.34,-3.33,-3.28,-3.52,0.22,0.21,0.19
2280.36,3.57,3.33,3.57,3.33,-3.33,-3.28,-3.43,0.24,0.25,0.24
2303.17,3.60,3.31,3.60,3.32,-3.32,-3.29,-3.34,0.28,0.28,0.29
2326.20,3.62,3.31,3.62,3.32,-3.31,-3.30,-3.25,0.31,0.31,0.31
2349.46,3.63,3.34,3.63,3.31,-3.30,-3.30,-3.15,0.33,0.33,0.29
2372.95,3.64,3.30,3.64,3.29,-3.28,-3.30,-3.06,0.36,0.36,0.34
2396.68,3.64,3.24,3.64,3.25,-3.26,-3.30,-2.96,0.38,0.38,0.40
2420.65,3.64,3.20,3.64,3.22,-3.23,-3.29,-2.86,0.40,0.41,0.44
2444.86,3.64,3.22,3.64,3.19,-3.21,-3.29,-2.76,0.43,0.43,0.42
2469.31,3.64,3.19,3.64,3.19,-3.19,-3.28,-2.66,0.45,0.46,0.45
2494.00,3.64,3.15,3.64,3.17,-3.16,-3.27,-2.56,0.48,0.48,0.49
2518.94,3.64,3.17,3.63,3.14,-3.14,-3.26,-2.46,0.50,0.49,0.47
2544.13,3.62,3.11,3.62,3.11,-3.12,-3.25,-2.36,0.50,0.50,0.51
2569.57,3.61,3.08,3.61,3.09,-3.10,-3.23,-2.27,0.51,0.51,0.53
2595.27,3.59,3.07,3.59,3.08,-3.08,-3.22,-2.17,0.51,0.52,0.52
2621.22,3.58,3.08,3.58,3.06,-3.06,-3.20,-2.07,0.52,0.52,0.50
2647.43,3.56,3.05,3.56,3.03,-3.03,-3.18,-1.97,0.53,0.52,0.51
2673.90,3.53,2.98,3.53,3.00,-3.00,-3.15,-1.88,0.53,0.53,0.55
2700.64,3.49,2.97,3.49,2.98,-2.97,-3.13,-1.78,0.52,0.52,0.52
2727.65,3.46,2.96,3.46,2.95,-2.94,-3.10,-1.69,0.52,0.51,0.50
2754.93,3.42,2.95,3.42,2.92,-2.91,-3.07,-1.59,0.51,0.51,0.47
2782.48,3.37,2.86,3.37,2.88,-2.88,-3.04,-1.50,0.49,0.49,0.51
2810.30,3.32,2.82,3.32,2.83,-2.85,-3.01,-1.41,0.47,0.47,0.50
2838.40,3.27,2.81,3.26,2.80,-2.82,-2.98,-1.32,0.45,0.45,0.46
2866.79,3.20,2.78,3.20,2.78,-2.79,-2.94,-1.23,0.41,0.42,0.42
2895.46,3.14,2.76,3.14,2.76,-2.76,-2.91,-1.14,0.38,0.38,0.38
2924.41,3.07,2.74,3.07,2.74,-2.72,-2.87,-1.06,0.34,0.34,0.33
2953.65,2.99,2.71,2.99,2.71,-2.69,-2.83,-0.97,0.29,0.29,0.28
2983.19,2.90,2.67,2.90,2.67,-2.67,-2.79,-0.89,0.23,0.24,0.23
3013.02,2.81,2.63,2.81,2.63,-2.63,-2.74,-0.80,0.17,0.18,0.18
3043.15,2.72,2.59,2.72,2.58,-2.60,-2.70,-0.72,0.12,0.12,0.13
3073.58,2.62,2.54,2.61,2.55,-2.55,-2.65,-0.64,0.06,0.06,0.08
3104.32,2.49,2.50,2.49,2.51,-2.51,-2.60,-0.56,-0.02,-0.01,-0.01
3135.36,2.36,2.49,2.37,2.47,-2.45,-2.55,-0.48,-0.09,-0.09,-0.13
3166.72,2.24,2.42,2.24,2.42,-2.40,-2.50,-0.40,-0.16,-0.16,-0.18
3198.38,2.11,2.35,2.11,2.35,-2.34,-2.45,-0.32,-0.23,-0.23,-0.24
3230.37,1.97,2.26,1.97,2.26,-2.27,-2.40,-0.25,-0.30,-0.30,-0.29
3262.67,1.83,2.18,1.83,2.19,-2.21,-2.34,-0.17,-0.38,-0.38,-0.35
3295.30,1.68,2.13,1.68,2.12,-2.14,-2.29,-0.10,-0.46,-0.46,-0.45
3328.25,1.53,2.08,1.53,2.07,-2.07,-2.23,-0.03,-0.54,-0.54,-0.55
3361.53,1.39,1.99,1.38,2.01,-2.00,-2.17,0.04,-0.61,-0.62,-0.60
3395.15,1.24,1.95,1.23,1.94,-1.94,-2.11,0.11,-0.70,-0.70,-0.71
3429.10,1.08,1.87,1.09,1.86,-1.87,-2.04,0.18,-0.79,-0.78,-0.79
3463.39,0.94,1.78,0.94,1.80,-1.80,-1.98,0.25,-0.86,-0.86,-0.84
3498.03,0.80,1.73,0.80,1.72,-1.72,-1.91,0.31,-0.92,-0.92,-0.93
3533.01,0.66,1.67,0.65,1.64,-1.64,-1.84,0.37,-0.98,-0.98,-1.01
3568.34,0.50,1.53,0.50,1.56,-1.55,-1.77,0.43,-1.05,-1.05,-1.03
3604.02,0.34,1.46,0.34,1.45,-1.45,-1.69,0.49,-1.11,-1.11,-1.12
3640.06,0.19,1.36,0.19,1.34,-1.35,-1.62,0.54,-1.16,-1.16,-1.17
3676.46,0.03,1.21,0.03,1.23,-1.24,-1.54,0.59,-1.21,-1.21,-1.18
3713.22,-0.13,1.12,-0.13,1.12,-1.12,-1.46,0.64,-1.25,-1.25,-1.25
3750.36,-0.29,1.01,-0.29,1.00,-1.00,-1.37,0.68,-1.29,-1.29,-1.30
3787.86,-0.45,0.87,-0.45,0.87,-0.87,-1.28,0.73,-1.32,-1.32,-1.32
3825.74,-0.61,0.73,-0.61,0.73,-0.74,-1.19,0.76,-1.35,-1.34,-1.34
3864.00,-0.76,0.59,-0.76,0.59,-0.60,-1.09,0.80,-1.36,-1.36,-1.35
3902.64,-0.91,0.45,-0.91,0.45,-0.44,-0.98,0.83,-1.35,-1.36,-1.36
3941.66,-1.07,0.31,-1.07,0.31,-0.28,-0.88,0.86,-1.35,-1.36,-1.38
3981.08,-1.24,0.15,-1.24,0.14,-0.11,-0.76,0.88,-1.36,-1.36,-1.39
4020.89,-1.41,-0.04,-1.41,-0.05,0.06,-0.64,0.90,-1.35,-1.35,-1.37
4061.10,-1.57,-0.27,-1.57,-0.25,0.23,-0.51,0.91,-1.34,-1.34,-1.30
4101.71,-1.72,-0.43,-1.73,-0.43,0.41,-0.38,0.92,-1.31,-1.32,-1.29
4142.73,-1.88,-0.60,-1.88,-0.61,0.58,-0.23,0.93,-1.30,-1.30,-1.28
4184.15,-2.04,-0.77,-2.04,-0.77,0.76,-0.08,0.94,-1.28,-1.28,-1.27
4226.00,-2.20,-0.94,-2.20,-0.94,0.94,0.09,0.94,-1.26,-1.26,-1.26
4268.26,-2.36,-1.10,-2.36,-1.10,1.13,0.26,0.94,-1.23,-1.24,-1.26
4310.94,-2.53,-1.28,-2.53,-1.27,1.31,0.45,0.93,-1.22,-1.22,-1.25
4354.05,-2.70,-1.44,-2.70,-1.46,1.49,0.65,0.92,-1.22,-1.22,-1.26
4397.59,-2.88,-1.66,-2.88,-1.67,1.66,0.87,0.91,-1.22,-1.22,-1.22
4441.56,-3.07,-1.88,-3.07,-1.86,1.83,1.09,0.89,-1.24,-1.23,-1.19
4485.98,-3.25,-2.04,-3.25,-2.03,2.00,1.34,0.88,-1.25,-1.24,-1.21
4530.84,-3.42,-2.17,-3.42,-2.18,2.16,1.59,0.86,-1.26,-1.26,-1.25
4576.15,-3.60,-2.30,-3.60,-2.31,2.31,1.87,0.84,-1.29,-1.29,-1.30
4621.91,-3.79,-2.44,-3.79,-2.44,2.45,2.15,0.82,-1.34,-1.34,-1.35
4668.13,-3.99,-2.57,-3.99,-2.57,2.58,2.43,0.79,-1.41,-1.41,-1.42
4714.81,-4.18,-2.69,-4.18,-2.69,2.70,2.73,0.77,-1.48,-1.48,-1.49
4761.96,-4.37,-2.80,-4.37,-2.81,2.81,3.01,0.74,-1.56,-1.56,-1.57
4809.58,-4.57,-2.92,-4.57,-2.92,2.92,3.29,0.71,-1.65,-1.65,-1.65
4857.67,-4.77,-3.02,-4.77,-3.03,3.03,3.53,0.69,-1.75,-1.75,-1.75
4906.25,-4.97,-3.13,-4.97,-3.13,3.13,3.76,0.66,-1.85,-1.85,-1.84
