frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-4.04,1.35,-4.04,1.34,-1.35,-1.13,-1.18,-5.38,-5.38,-5.39
327.59,-4.07,1.30,-4.07,1.31,-1.32,-1.12,-1.16,-5.38,-5.38,-5.37
330.87,-4.10,1.29,-4.09,1.29,-1.29,-1.11,-1.14,-5.38,-5.38,-5.38
334.18,-4.12,1.27,-4.12,1.26,-1.26,-1.10,-1.13,-5.37,-5.38,-5.39
337.52,-4.15,1.23,-4.15,1.23,-1.23,-1.09,-1.11,-5.38,-5.38,-5.38
340.90,-4.17,1.20,-4.17,1.20,-1.20,-1.08,-1.09,-5.37,-5.38,-5.37
344.30,-4.20,1.18,-4.19,1.18,-1.18,-1.07,-1.08,-5.38,-5.37,-5.37
347.75,-4.22,1.15,-4.21,1.16,-1.16,-1.06,-1.07,-5.37,-5.37,-5.37
351.23,-4.23,1.15,-4.23,1.13,-1.13,-1.06,-1.05,-5.36,-5.37,-5.38
354.74,-4.26,1.10,-4.25,1.11,-1.11,-1.05,-1.04,-5.37,-5.37,-5.36
358.28,-4.28,1.09,-4.28,1.09,-1.09,-1.04,-1.03,-5.37,-5.37,-5.37
361.87,-4.30,1.08,-4.30,1.07,-1.07,-1.03,-1.01,-5.37,-5.37,-5.37
365.49,-4.32,1.05,-4.32,1.05,-1.06,-1.03,-1.00,-5.37,-5.37,-5.37
369.14,-4.34,1.03,-4.33,1.03,-1.04,-1.02,-0.99,-5.38,-5.37,-5.37
372.83,-4.35,1.02,-4.35,1.02,-1.02,-1.01,-0.98,-5.37,-5.37,-5.37
376.56,-4.37,1.01,-4.37,1.01,-1.01,-1.01,-0.97,-5.37,-5.37,-5.38
380.33,-4.38,1.00,-4.38,1.00,-0.99,-1.00,-0.97,-5.37,-5.37,-5.37
384.13,-4.40,0.98,-4.39,0.98,-0.98,-0.99,-0.96,-5.37,-5.37,-5.37
387.97,-4.41,0.96,-4.41,0.96,-0.96,-0.99,-0.95,-5.37,-5.37,-5.37
391.85,-4.42,0.95,-4.42,0.95,-0.95,-0.98,-0.95,-5.37,-5.37,-5.37
395.77,-4.43,0.94,-4.43,0.94,-0.94,-0.98,-0.94,-5.36,-5.36,-5.37
399.73,-4.44,0.92,-4.44,0.92,-0.92,-0.97,-0.93,-5.36,-5.36,-5.36
403.72,-4.45,0.90,-4.45,0.91,-0.91,-0.96,-0.93,-5.36,-5.36,-5.35
407.76,-4.46,0.90,-4.46,0.89,-0.90,-0.96,-0.93,-5.36,-5.36,-5.35
411.84,-4.47,0.89,-4.46,0.89,-0.89,-0.95,-0.92,-5.36,-5.35,-5.35
415.96,-4.47,0.88,-4.47,0.88,-0.88,-0.95,-0.92,-5.35,-5.35,-5.35
420.12,-4.48,0.88,-4.48,0.87,-0.87,-0.94,-0.92,-5.35,-5.35,-5.36
424.32,-4.49,0.87,-4.48,0.87,-0.87,-0.94,-0.92,-5.35,-5.35,-5.36
428.56,-4.49,0.85,-4.49,0.86,-0.86,-0.93,-0.92,-5.35,-5.35,-5.34
432.85,-4.49,0.85,-4.49,0.85,-0.86,-0.93,-0.92,-5.34,-5.35,-5.34
437.18,-4.50,0.85,-4.49,0.85,-0.85,-0.92,-0.92,-5.35,-5.35,-5.35
441.55,-4.50,0.85,-4.50,0.85,-0.85,-0.92,-0.92,-5.35,-5.35,-5.35
445.96,-4.51,0.85,-4.50,0.85,-0.85,-0.91,-0.92,-5.35,-5.35,-5.35
450.42,-4.51,0.85,-4.51,0.85,-0.84,-0.91,-0.92,-5.35,-5.35,-5.35
454.93,-4.51,0.85,-4.51,0.84,-0.84,-0.90,-0.92,-5.35,-5.35,-5.35
459.48,-4.52,0.84,-4.51,0.84,-0.84,-0.90,-0.92,-5.35,-5.35,-5.36
464.07,-4.52,0.83,-4.51,0.83,-0.84,-0.89,-0.93,-5.35,-5.35,-5.35
468.71,-4.51,0.83,-4.51,0.83,-0.83,-0.89,-0.93,-5.34,-5.35,-5.34
473.40,-4.51,0.83,-4.51,0.83,-0.83,-0.89,-0.93,-5.34,-5.34,-5.34
478.13,-4.51,0.83,-4.50,0.83,-0.84,-0.88,-0.94,-5.34,-5.34,-5.34
482.91,-4.50,0.84,-4.50,0.84,-0.84,-0.88,-0.94,-5.33,-5.34,-5.34
487.74,-4.50,0.84,-4.50,0.84,-0.84,-0.88,-0.94,-5.34,-5.34,-5.34
492.62,-4.50,0.84,-4.49,0.85,-0.84,-0.88,-0.95,-5.34,-5.34,-5.34
497.55,-4.49,0.85,-4.49,0.85,-0.85,-0.88,-0.95,-5.33,-5.34,-5.34
502.52,-4.49,0.85,-4.49,0.85,-0.85,-0.88,-0.96,-5.34,-5.34,-5.34
507.55,-4.49,0.85,-4.48,0.85,-0.85,-0.88,-0.97,-5.34,-5.34,-5.33
512.62,-4.48,0.86,-4.48,0.85,-0.86,-0.88,-0.97,-5.33,-5.34,-5.33
517.75,-4.47,0.86,-4.47,0.86,-0.86,-0.88,-0.98,-5.33,-5.33,-5.32
522.93,-4.47,0.86,-4.46,0.86,-0.86,-0.88,-0.98,-5.33,-5.32,-5.32
528.16,-4.45,0.88,-4.45,0.87,-0.87,-0.89,-0.99,-5.32,-5.32,-5.32
533.44,-4.44,0.88,-4.44,0.88,-0.87,-0.89,-1.00,-5.31,-5.31,-5.31
538.77,-4.43,0.89,-4.43,0.88,-0.88,-0.90,-1.01,-5.31,-5.31,-5.32
544.16,-4.43,0.88,-4.42,0.89,-0.88,-0.91,-1.02,-5.31,-5.30,-5.31
549.60,-4.41,0.89,-4.41,0.89,-0.89,-0.92,-1.03,-5.30,-5.30,-5.30
555.10,-4.39,0.90,-4.39,0.89,-0.90,-0.93,-1.04,-5.29,-5.29,-5.29
560.65,-4.38,0.90,-4.37,0.91,-0.91,-0.94,-1.05,-5.29,-5.28,-5.28
566.25,-4.36,0.92,-4.36,0.92,-0.92,-0.95,-1.06,-5.28,-5.28,-5.28
571.92,-4.34,0.93,-4.34,0.93,-0.93,-0.96,-1.07,-5.27,-5.27,-5.27
577.64,-4.31,0.95,-4.31,0.95,-0.95,-0.98,-1.08,-5.26,-5.26,-5.26
583.41,-4.29,0.97,-4.29,0.97,-0.97,-1.00,-1.09,-5.26,-5.26,-5.26
589.25,-4.26,0.99,-4.26,0.99,-0.99,-1.01,-1.11,-5.25,-5.25,-5.25
595.14,-4.23,1.01,-4.23,1.02,-1.01,-1.03,-1.12,-5.24,-5.24,-5.24
601.09,-4.19,1.04,-4.19,1.04,-1.04,-1.05,-1.14,-5.22,-5.23,-5.23
607.10,-4.16,1.06,-4.16,1.06,-1.06,-1.08,-1.15,-5.22,-5.22,-5.22
613.17,-4.12,1.08,-4.12,1.08,-1.08,-1.10,-1.17,-5.20,-5.20,-5.20
619.30,-4.09,1.10,-4.08,1.11,-1.11,-1.12,-1.19,-5.20,-5.19,-5.19
625.50,-4.04,1.13,-4.04,1.13,-1.14,-1.14,-1.21,-5.18,-5.18,-5.17
631.75,-4.00,1.16,-3.99,1.16,-1.17,-1.17,-1.23,-5.16,-5.16,-5.16
638.07,-3.95,1.19,-3.95,1.20,-1.19,-1.19,-1.25,-5.14,-5.14,-5.14
644.45,-3.90,1.23,-3.90,1.23,-1.22,-1.22,-1.27,-5.12,-5.12,-5.13
650.89,-3.86,1.25,-3.85,1.26,-1.25,-1.25,-1.29,-5.11,-5.11,-5.11
657.40,-3.81,1.27,-3.81,1.28,-1.28,-1.27,-1.32,-5.09,-5.09,-5.08
663.98,-3.76,1.32,-3.76,1.31,-1.31,-1.30,-1.34,-5.07,-5.07,-5.07
670.62,-3.71,1.34,-3.71,1.34,-1.34,-1.33,-1.37,-5.05,-5.05,-5.04
677.32,-3.66,1.37,-3.65,1.37,-1.36,-1.36,-1.40,-5.02,-5.02,-5.02
684.10,-3.60,1.40,-3.60,1.39,-1.39,-1.39,-1.43,-4.99,-4.99,-4.99
690.94,-3.55,1.42,-3.55,1.42,-1.41,-1.41,-1.45,-4.96,-4.96,-4.96
697.85,-3.49,1.44,-3.49,1.44,-1.44,-1.44,-1.49,-4.92,-4.92,-4.92
704.83,-3.44,1.46,-3.43,1.46,-1.46,-1.47,-1.52,-4.90,-4.89,-4.89
711.87,-3.37,1.49,-3.37,1.48,-1.48,-1.50,-1.55,-4.85,-4.86,-4.85
718.99,-3.32,1.50,-3.31,1.50,-1.51,-1.53,-1.59,-4.82,-4.82,-4.81
726.18,-3.25,1.53,-3.25,1.53,-1.53,-1.56,-1.62,-4.78,-4.78,-4.77
733.44,-3.18,1.56,-3.18,1.56,-1.56,-1.59,-1.66,-4.73,-4.74,-4.73
740.78,-3.11,1.59,-3.10,1.59,-1.59,-1.62,-1.70,-4.69,-4.69,-4.69
748.19,-3.03,1.63,-3.03,1.62,-1.62,-1.65,-1.74,-4.65,-4.65,-4.65
755.67,-2.96,1.65,-2.95,1.65,-1.66,-1.68,-1.78,-4.61,-4.61,-4.60
763.23,-2.88,1.69,-2.87,1.69,-1.69,-1.71,-1.82,-4.57,-4.56,-4.56
770.86,-2.78,1.74,-2.78,1.73,-1.73,-1.74,-1.86,-4.51,-4.52,-4.51
778.57,-2.69,1.78,-2.69,1.78,-1.77,-1.78,-1.90,-4.46,-4.46,-4.47
786.35,-2.60,1.82,-2.59,1.82,-1.82,-1.81,-1.95,-4.41,-4.41,-4.42
794.22,-2.50,1.86,-2.50,1.86,-1.86,-1.84,-1.99,-4.36,-4.36,-4.36
802.16,-2.40,1.91,-2.40,1.90,-1.91,-1.87,-2.04,-4.30,-4.30,-4.31
810.18,-2.30,1.95,-2.30,1.95,-1.95,-1.90,-2.08,-4.25,-4.25,-4.25
818.28,-2.20,1.99,-2.19,2.00,-1.99,-1.94,-2.13,-4.19,-4.19,-4.19
826.46,-2.09,2.05,-2.09,2.04,-2.04,-1.97,-2.17,-4.13,-4.13,-4.14
834.73,-1.99,2.08,-1.99,2.08,-2.08,-2.01,-2.22,-4.07,-4.07,-4.07
843.08,-1.89,2.12,-1.88,2.13,-2.12,-2.04,-2.26,-4.01,-4.01,-4.01
851.51,-1.78,2.17,-1.78,2.16,-2.16,-2.07,-2.31,-3.94,-3.94,-3.95
860.02,-1.67,2.21,-1.67,2.21,-2.20,-2.11,-2.35,-3.87,-3.87,-3.88
868.62,-1.56,2.24,-1.56,2.24,-2.24,-2.15,-2.40,-3.80,-3.80,-3.80
877.31,-1.45,2.28,-1.45,2.28,-2.28,-2.18,-2.44,-3.72,-3.73,-3.73
886.08,-1.35,2.31,-1.34,2.31,-2.31,-2.22,-2.48,-3.66,-3.66,-3.66
894.94,-1.24,2.35,-1.24,2.35,-2.35,-2.26,-2.52,-3.58,-3.58,-3.59
903.89,-1.13,2.38,-1.13,2.38,-2.38,-2.29,-2.56,-3.51,-3.51,-3.51
912.93,-1.02,2.41,-1.01,2.41,-2.41,-2.33,-2.59,-3.43,-3.43,-3.43
922.06,-0.90,2.44,-0.90,2.44,-2.44,-2.37,-2.63,-3.34,-3.34,-3.34
931.28,-0.79,2.47,-0.79,2.47,-2.47,-2.41,-2.66,-3.26,-3.26,-3.26
940.59,-0.68,2.50,-0.67,2.50,-2.50,-2.45,-2.69,-3.18,-3.17,-3.18
950.00,-0.56,2.54,-0.56,2.53,-2.53,-2.49,-2.71,-3.09,-3.09,-3.10
959.50,-0.45,2.56,-0.45,2.56,-2.55,-2.52,-2.73,-3.00,-3.00,-3.01
969.09,-0.34,2.58,-0.34,2.58,-2.58,-2.56,-2.75,-2.91,-2.92,-2.92
978.78,-0.24,2.60,-0.23,2.60,-2.60,-2.60,-2.77,-2.84,-2.83,-2.84
988.57,-0.13,2.61,-0.13,2.62,-2.62,-2.63,-2.78,-2.75,-2.75,-2.74
998.46,-0.02,2.64,-0.02,2.64,-2.64,-2.67,-2.78,-2.66,-2.66,-2.66
1008.44,0.09,2.67,0.09,2.66,-2.66,-2.70,-2.79,-2.57,-2.57,-2.58
1018.53,0.19,2.68,0.19,2.68,-2.68,-2.73,-2.79,-2.49,-2.49,-2.49
1028.71,0.29,2.70,0.29,2.71,-2.71,-2.76,-2.79,-2.41,-2.41,-2.41
1039.00,0.39,2.73,0.39,2.73,-2.73,-2.79,-2.78,-2.33,-2.33,-2.34
1049.39,0.49,2.75,0.49,2.75,-2.75,-2.81,-2.77,-2.25,-2.25,-2.26
1059.88,0.59,2.77,0.59,2.77,-2.77,-2.83,-2.76,-2.17,-2.18,-2.18
1070.48,0.68,2.78,0.69,2.79,-2.78,-2.85,-2.74,-2.10,-2.10,-2.10
1081.19,0.78,2.80,0.78,2.80,-2.80,-2.87,-2.72,-2.02,-2.02,-2.02
1092.00,0.87,2.82,0.87,2.82,-2.82,-2.88,-2.70,-1.94,-1.95,-1.95
1102.92,0.95,2.82,0.96,2.83,-2.83,-2.89,-2.68,-1.88,-1.87,-1.87
1113.95,1.04,2.85,1.04,2.84,-2.84,-2.89,-2.65,-1.80,-1.80,-1.81
1125.09,1.12,2.85,1.12,2.85,-2.85,-2.89,-2.63,-1.73,-1.73,-1.73
1136.34,1.20,2.86,1.20,2.86,-2.86,-2.89,-2.60,-1.66,-1.66,-1.66
1147.70,1.28,2.87,1.28,2.86,-2.86,-2.89,-2.57,-1.58,-1.58,-1.59
1159.18,1.35,2.86,1.35,2.87,-2.87,-2.88,-2.54,-1.51,-1.51,-1.51
1170.77,1.42,2.87,1.42,2.87,-2.87,-2.87,-2.51,-1.44,-1.44,-1.45
1182.48,1.49,2.87,1.49,2.86,-2.86,-2.86,-2.48,-1.37,-1.37,-1.38
1194.30,1.55,2.85,1.56,2.86,-2.86,-2.85,-2.44,-1.30,-1.30,-1.30
1206.25,1.62,2.84,1.62,2.84,-2.85,-2.84,-2.41,-1.23,-1.23,-1.22
1218.31,1.68,2.83,1.68,2.83,-2.84,-2.82,-2.38,-1.15,-1.16,-1.15
1230.49,1.73,2.82,1.74,2.83,-2.82,-2.81,-2.35,-1.09,-1.09,-1.09
1242.80,1.79,2.82,1.79,2.81,-2.81,-2.79,-2.32,-1.01,-1.02,-1.03
1255.22,1.84,2.79,1.84,2.79,-2.79,-2.77,-2.29,-0.94,-0.94,-0.95
1267.78,1.89,2.76,1.89,2.77,-2.77,-2.75,-2.26,-0.87,-0.87,-0.87
1280.45,1.94,2.75,1.94,2.74,-2.74,-2.74,-2.24,-0.80,-0.80,-0.81
1293.26,1.98,2.71,1.98,2.71,-2.72,-2.72,-2.21,-0.74,-0.73,-0.73
1306.19,2.02,2.68,2.03,2.69,-2.69,-2.70,-2.19,-0.67,-0.66,-0.66
1319.25,2.07,2.66,2.07,2.66,-2.66,-2.68,-2.16,-0.59,-0.59,-0.59
1332.45,2.11,2.64,2.11,2.64,-2.64,-2.66,-2.14,-0.52,-0.52,-0.53
1345.77,2.15,2.61,2.15,2.61,-2.61,-2.63,-2.12,-0.46,-0.45,-0.46
1359.23,2.19,2.58,2.19,2.58,-2.58,-2.61,-2.10,-0.39,-0.39,-0.39
1372.82,2.22,2.55,2.23,2.55,-2.56,-2.59,-2.09,-0.33,-0.33,-0.33
1386.55,2.26,2.52,2.27,2.53,-2.53,-2.57,-2.07,-0.27,-0.26,-0.26
1400.41,2.31,2.51,2.31,2.50,-2.51,-2.54,-2.06,-0.19,-0.20,-0.20
1414.42,2.34,2.47,2.34,2.48,-2.48,-2.52,-2.05,-0.14,-0.14,-0.13
1428.56,2.38,2.46,2.38,2.46,-2.45,-2.49,-2.04,-0.07,-0.07,-0.08
1442.85,2.41,2.42,2.42,2.43,-2.43,-2.46,-2.03,-0.01,-0.01,-0.01
1457.28,2.46,2.40,2.46,2.40,-2.40,-2.43,-2.03,0.07,0.06,0.06
1471.85,2.49,2.36,2.49,2.37,-2.36,-2.40,-2.02,0.13,0.13,0.13
1486.57,2.53,2.33,2.53,2.33,-2.33,-2.37,-2.02,0.21,0.21,0.20
1501.43,2.57,2.30,2.57,2.29,-2.29,-2.33,-2.02,0.28,0.28,0.27
1516.45,2.61,2.25,2.61,2.25,-2.25,-2.29,-2.02,0.36,0.36,0.36
1531.61,2.65,2.20,2.65,2.20,-2.21,-2.26,-2.02,0.45,0.45,0.45
1546.93,2.69,2.15,2.70,2.15,-2.16,-2.21,-2.02,0.53,0.53,0.54
1562.40,2.74,2.11,2.74,2.11,-2.12,-2.17,-2.03,0.63,0.62,0.63
1578.02,2.78,2.06,2.79,2.07,-2.07,-2.12,-2.03,0.71,0.72,0.72
1593.80,2.83,2.03,2.83,2.03,-2.02,-2.07,-2.04,0.81,0.81,0.80
1609.74,2.88,1.98,2.88,1.98,-1.97,-2.02,-2.04,0.91,0.91,0.90
1625.84,2.93,1.93,2.93,1.93,-1.93,-1.97,-2.05,1.01,1.01,1.00
1642.10,2.98,1.86,2.99,1.87,-1.88,-1.91,-2.06,1.11,1.11,1.12
1658.52,3.05,1.83,3.05,1.83,-1.83,-1.86,-2.07,1.22,1.22,1.22
1675.10,3.10,1.77,3.11,1.78,-1.78,-1.80,-2.07,1.32,1.33,1.33
1691.85,3.17,1.74,3.17,1.73,-1.73,-1.74,-2.08,1.44,1.44,1.43
1708.77,3.22,1.67,3.23,1.68,-1.68,-1.69,-2.09,1.55,1.55,1.55
1725.86,3.30,1.63,3.30,1.63,-1.63,-1.63,-2.09,1.67,1.67,1.67
1743.12,3.37,1.58,3.37,1.58,-1.58,-1.59,-2.10,1.79,1.79,1.79
1760.55,3.44,1.53,3.44,1.53,-1.53,-1.54,-2.10,1.91,1.91,1.91
1778.15,3.51,1.47,3.52,1.48,-1.48,-1.50,-2.10,2.03,2.03,2.04
1795.94,3.59,1.44,3.59,1.44,-1.44,-1.47,-2.10,2.16,2.16,2.15
1813.90,3.68,1.39,3.68,1.39,-1.39,-1.44,-2.10,2.29,2.29,2.29
1832.03,3.76,1.35,3.76,1.35,-1.35,-1.42,-2.09,2.42,2.42,2.41
1850.36,3.85,1.30,3.85,1.30,-1.31,-1.41,-2.08,2.55,2.55,2.55
1868.86,3.94,1.26,3.94,1.26,-1.26,-1.40,-2.07,2.68,2.68,2.68
1887.55,4.04,1.22,4.04,1.22,-1.23,-1.39,-2.05,2.82,2.82,2.82
1906.42,4.14,1.19,4.14,1.19,-1.19,-1.38,-2.03,2.95,2.95,2.95
1925.49,4.24,1.16,4.25,1.16,-1.15,-1.37,-2.00,3.09,3.09,3.08
1944.74,4.35,1.12,4.35,1.12,-1.12,-1.37,-1.97,3.23,3.23,3.23
1964.19,4.46,1.09,4.46,1.09,-1.09,-1.36,-1.93,3.37,3.37,3.37
1983.83,4.57,1.06,4.58,1.06,-1.07,-1.35,-1.89,3.50,3.51,3.51
2003.67,4.69,1.04,4.69,1.04,-1.05,-1.33,-1.84,3.64,3.64,3.65
2023.71,4.81,1.03,4.81,1.03,-1.03,-1.31,-1.79,3.78,3.77,3.78
2043.94,4.93,1.02,4.93,1.02,-1.02,-1.29,-1.73,3.91,3.91,3.91
2064.38,5.04,1.01,5.05,1.02,-1.01,-1.26,-1.67,4.03,4.04,4.03
2085.03,5.18,1.01,5.18,1.01,-1.00,-1.23,-1.61,4.18,4.17,4.17
2105.88,5.31,1.01,5.31,1.00,-1.00,-1.20,-1.53,4.31,4.31,4.30
2126.94,5.43,0.99,5.44,1.00,-1.00,-1.16,-1.46,4.44,4.45,4.44
2148.20,5.57,0.99,5.57,0.99,-0.99,-1.12,-1.37,4.58,4.58,4.58
2169.69,5.70,0.99,5.70,0.99,-0.99,-1.07,-1.29,4.71,4.71,4.71
2191.38,5.83,0.98,5.84,0.99,-0.99,-1.02,-1.20,4.84,4.84,4.85
2213.30,5.97,0.99,5.97,0.99,-1.00,-0.96,-1.10,4.98,4.98,4.98
2235.43,6.11,0.99,6.11,1.00,-1.00,-0.90,-1.00,5.11,5.11,5.12
2257.78,6.25,1.01,6.25,1.01,-1.00,-0.84,-0.90,5.25,5.25,5.24
2280.36,6.38,1.01,6.38,1.01,-1.00,-0.77,-0.79,5.38,5.38,5.37
2303.17,6.51,1.01,6.52,1.01,-1.01,-0.70,-0.68,5.51,5.51,5.50
2326.20,6.64,1.01,6.64,1.01,-1.01,-0.62,-0.57,5.63,5.63,5.63
2349.46,6.76,0.99,6.76,1.00,-1.01,-0.54,-0.46,5.75,5.75,5.77
2372.95,6.87,0.99,6.88,0.99,-1.01,-0.45,-0.34,5.87,5.87,5.88
2396.68,6.98,0.99,6.98,0.99,-1.00,-0.36,-0.22,5.99,5.98,5.99
2420.65,7.08,0.98,7.08,0.99,-0.98,-0.27,-0.10,6.10,6.10,6.10
2444.86,7.17,0.97,7.17,0.97,-0.96,-0.17,0.03,6.21,6.21,6.20
2469.31,7.25,0.94,7.25,0.94,-0.93,-0.06,0.15,6.32,6.32,6.31
2494.00,7.31,0.88,7.31,0.89,-0.89,0.05,0.28,6.42,6.42,6.43
2518.94,7.35,0.83,7.35,0.83,-0.83,0.16,0.41,6.52,6.52,6.52
2544.13,7.37,0.76,7.38,0.76,-0.76,0.28,0.54,6.62,6.62,6.61
2569.57,7.38,0.67,7.38,0.67,-0.66,0.41,0.68,6.72,6.72,6.71
2595.27,7.36,0.55,7.36,0.55,-0.55,0.54,0.81,6.82,6.81,6.81
2621.22,7.31,0.40,7.32,0.41,-0.41,0.67,0.95,6.90,6.91,6.91
2647.43,7.25,0.25,7.25,0.25,-0.25,0.81,1.08,7.00,7.00,7.00
2673.90,7.16,0.08,7.16,0.08,-0.07,0.96,1.22,7.09,7.09,7.08
2700.64,7.04,-0.12,7.04,-0.12,0.13,1.11,1.37,7.17,7.17,7.16
2727.65,6.89,-0.35,6.90,-0.34,0.35,1.27,1.51,7.25,7.25,7.24
2754.93,6.73,-0.59,6.73,-0.59,0.60,1.44,1.65,7.33,7.33,7.32
2782.48,6.54,-0.86,6.54,-0.86,0.86,1.61,1.80,7.40,7.40,7.40
2810.30,6.31,-1.16,6.32,-1.14,1.14,1.79,1.95,7.46,7.47,7.47
2838.40,6.08,-1.44,6.08,-1.44,1.45,1.97,2.09,7.53,7.53,7.52
2866.79,5.83,-1.75,5.83,-1.76,1.76,2.16,2.25,7.59,7.59,7.58
2895.46,5.55,-2.09,5.55,-2.08,2.09,2.35,2.40,7.64,7.64,7.64
2924.41,5.26,-2.43,5.27,-2.42,2.43,2.56,2.55,7.69,7.69,7.69
2953.65,4.96,-2.78,4.97,-2.77,2.77,2.76,2.71,7.73,7.74,7.74
2983.19,4.67,-3.11,4.66,-3.12,3.12,2.97,2.87,7.79,7.78,7.78
3013.02,4.35,-3.48,4.36,-3.47,3.47,3.19,3.03,7.83,7.83,7.83
3043.15,4.04,-3.83,4.05,-3.82,3.82,3.41,3.19,7.87,7.87,7.87
3073.58,3.74,-4.16,3.74,-4.17,4.19,3.64,3.35,7.93,7.93,7.90
3104.32,3.44,-4.51,3.44,-4.51,4.54,3.86,3.52,7.99,7.98,7.95
3135.36,3.13,-4.85,3.14,-4.84,4.88,4.09,3.68,8.01,8.01,7.98
3166.72,2.84,-5.16,2.84,-5.16,5.18,4.32,3.85,8.02,8.02,8.00
3198.38,2.55,-5.46,2.56,-5.45,5.44,4.54,4.02,7.99,8.00,8.01
3230.37,2.29,-5.73,2.29,-5.73,5.66,4.77,4.19,7.95,7.94,8.02
3262.67,2.03,-5.99,2.03,-5.99,5.82,4.99,4.36,7.85,7.85,8.02
3295.30,1.78,-6.25,1.78,-6.25,5.94,5.20,4.53,7.72,7.72,8.03
3328.25,1.55,-6.49,1.55,-6.49,6.01,5.40,4.70,7.57,7.56,8.04
3361.53,1.31,-6.72,1.32,-6.71,6.05,5.59,4.87,7.36,7.37,8.03
3395.15,1.11,-6.92,1.11,-6.91,6.05,5.77,5.04,7.17,7.17,8.03
3429.10,0.92,-7.09,0.92,-7.10,6.04,5.94,5.20,6.96,6.96,8.01
3463.39,0.73,-7.27,0.74,-7.26,6.02,6.08,5.37,6.75,6.76,8.00
3498.03,0.57,-7.42,0.57,-7.42,6.00,6.21,5.53,6.57,6.57,7.99
3533.01,0.40,-7.57,0.41,-7.56,6.00,6.32,5.69,6.40,6.41,7.97
3568.34,0.25,-7.69,0.25,-7.69,6.00,6.41,5.84,6.25,6.25,7.94
3604.02,0.11,-7.80,0.11,-7.81,6.00,6.47,5.98,6.11,6.11,7.91
3640.06,-0.03,-7.92,-0.03,-7.91,6.00,6.52,6.12,5.97,5.97,7.89
3676.46,-0.16,-8.01,-0.15,-8.01,6.00,6.55,6.25,5.84,5.85,7.85
3713.22,-0.28,-8.10,-0.28,-8.10,6.00,6.56,6.38,5.72,5.72,7.82
3750.36,-0.40,-8.19,-0.40,-8.19,6.00,6.55,6.49,5.60,5.60,7.79
3787.86,-0.52,-8.27,-0.52,-8.27,6.00,6.53,6.59,5.48,5.48,7.75
3825.74,-0.63,-8.35,-0.63,-8.35,6.00,6.50,6.68,5.37,5.37,7.72
3864.00,-0.74,-8.42,-0.74,-8.41,6.00,6.45,6.76,5.26,5.26,7.68
3902.64,-0.84,-8.48,-0.84,-8.48,6.00,6.40,6.82,5.16,5.16,7.64
3941.66,-0.94,-8.53,-0.94,-8.54,6.00,6.34,6.88,5.06,5.06,7.59
3981.08,-1.04,-8.60,-1.04,-8.59,6.00,6.27,6.91,4.96,4.96,7.56
4020.89,-1.14,-8.65,-1.13,-8.64,6.00,6.20,6.93,4.86,4.87,7.51
4061.10,-1.22,-8.67,-1.22,-8.67,6.00,6.13,6.94,4.78,4.78,7.45
4101.71,-1.30,-8.68,-1.30,-8.68,6.00,6.05,6.93,4.70,4.70,7.38
4142.73,-1.37,-8.69,-1.37,-8.69,6.00,5.98,6.91,4.63,4.63,7.32
4184.15,-1.43,-8.68,-1.43,-8.68,6.00,5.91,6.87,4.57,4.57,7.25
4226.00,-1.49,-8.68,-1.48,-8.67,6.00,5.83,6.82,4.51,4.52,7.19
4268.26,-1.53,-8.63,-1.53,-8.63,6.00,5.76,6.76,4.47,4.47,7.10
4310.94,-1.56,-8.58,-1.56,-8.58,6.00,5.70,6.69,4.44,4.44,7.02
4354.05,-1.58,-8.51,-1.57,-8.50,6.00,5.63,6.61,4.42,4.43,6.93
4397.59,-1.58,-8.41,-1.58,-8.42,6.00,5.57,6.52,4.42,4.42,6.83
4441.56,-1.58,-8.31,-1.58,-8.31,6.00,5.51,6.42,4.42,4.42,6.73
4485.98,-1.56,-8.20,-1.55,-8.19,6.00,5.46,6.32,4.44,4.45,6.64
4530.84,-1.52,-8.05,-1.52,-8.05,6.00,5.40,6.21,4.48,4.48,6.53
4576.15,-1.47,-7.89,-1.47,-7.89,6.00,5.35,6.09,4.53,4.53,6.42
4621.91,-1.40,-7.71,-1.40,-7.71,6.00,5.31,5.98,4.60,4.60,6.31
4668.13,-1.31,-7.52,-1.31,-7.52,6.02,5.26,5.85,4.71,4.71,6.21
4714.81,-1.21,-7.31,-1.21,-7.31,6.04,5.21,5.73,4.83,4.84,6.10
4761.96,-1.09,-7.08,-1.08,-7.08,6.06,5.17,5.61,4.97,4.97,5.99
4809.58,-0.95,-6.84,-0.95,-6.84,6.05,5.13,5.48,5.10,5.10,5.89
4857.67,-0.80,-6.59,-0.80,-6.58,6.01,5.09,5.36,5.21,5.21,5.79
4906.25,-0.64,-6.32,-0.63,-6.31,5.93,5.05,5.24,5.30,5.30,5.68
4955.31,-0.45,-6.03,-0.45,-6.03,5.81,5.01,5.12,5.37,5.36,5.58
5004.87,-0.26,-5.74,-0.26,-5.74,5.65,4.97,5.00,5.39,5.39,5.48
5054.91,-0.05,-5.46,-0.05,-5.45,5.44,4.93,4.88,5.39,5.39,5.41
5105.46,0.16,-5.17,0.16,-5.16,5.20,4.89,4.76,5.36,5.36,5.33
