frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,-0.72,-3.06,-0.72,-3.06,2.99,2.91,1.01,2.27,2.27,2.34
4906.25,-1.41,-3.50,-1.43,-3.51,3.28,3.11,1.11,1.87,1.85,2.09
4955.31,-2.15,-3.98,-2.12,-3.95,3.54,3.30,1.21,1.39,1.42,1.83
5004.87,-2.72,-4.31,-2.72,-4.31,3.75,3.46,1.31,1.03,1.03,1.59
5054.91,-3.18,-4.54,-3.20,-4.55,3.90,3.59,1.42,0.72,0.70,1.36
5105.46,-3.48,-4.62,-3.44,-4.58,4.00,3.70,1.53,0.52,0.56,1.14
5156.52,-3.56,-4.50,-3.48,-4.41,4.04,3.78,1.64,0.48,0.57,0.94
5208.08,-3.32,-4.07,-3.36,-4.11,4.04,3.83,1.75,0.72,0.68,0.75
5260.16,-3.20,-3.78,-3.25,-3.83,4.00,3.86,1.86,0.80,0.75,0.58
5312.77,-3.21,-3.64,-3.26,-3.69,3.93,3.87,1.98,0.72,0.67,0.43
5365.89,-3.42,-3.71,-3.40,-3.69,3.85,3.86,2.10,0.43,0.45,0.29
5419.55,-3.61,-3.79,-3.55,-3.73,3.78,3.84,2.22,0.17,0.23,0.18
5473.75,-3.65,-3.74,-3.65,-3.73,3.72,3.82,2.35,0.07,0.07,0.09
5528.49,-3.65,-3.67,-3.67,-3.69,3.68,3.79,2.48,0.03,0.01,0.02
5583.77,-3.65,-3.62,-3.67,-3.65,3.64,3.76,2.61,-0.01,-0.02,-0.03
5639.61,-3.65,-3.61,-3.68,-3.64,3.56,3.73,2.74,-0.09,-0.11,-0.04
5696.00,-3.63,-3.61,-3.61,-3.60,3.41,3.70,2.88,-0.22,-0.20,-0.02
5752.96,-3.47,-3.49,-3.42,-3.45,3.23,3.68,3.01,-0.24,-0.19,0.02
5810.49,-3.08,-3.17,-3.08,-3.17,3.05,3.67,3.16,-0.03,-0.03,0.09
5868.60,-2.62,-2.78,-2.69,-2.86,2.89,3.66,3.30,0.27,0.20,0.16
5927.28,-2.22,-2.47,-2.32,-2.57,2.77,3.66,3.45,0.55,0.45,0.25
5986.56,-2.07,-2.41,-2.08,-2.43,2.71,3.67,3.60,0.64,0.62,0.34
6046.42,-1.89,-2.31,-2.07,-2.49,2.70,3.68,3.76,0.81,0.64,0.42
6106.89,-2.08,-2.56,-2.29,-2.78,2.78,3.70,3.92,0.70,0.49,0.48
6167.96,-2.56,-3.08,-2.75,-3.27,2.94,3.73,4.08,0.38,0.19,0.52
6229.64,-3.18,-3.71,-3.44,-3.97,3.17,3.76,4.25,-0.01,-0.28,0.53
6291.93,-3.93,-4.44,-4.28,-4.78,3.44,3.80,4.42,-0.49,-0.83,0.51
6354.85,-4.79,-5.26,-5.18,-5.63,3.74,3.84,4.59,-1.05,-1.44,0.47
6418.40,-5.70,-6.09,-6.09,-6.47,4.03,3.89,4.77,-1.67,-2.07,0.39
6482.58,-6.51,-6.79,-7.00,-7.26,4.31,3.95,4.95,-2.20,-2.69,0.28
6547.41,-7.33,-7.45,-7.91,-8.02,4.58,4.01,5.13,-2.75,-3.32,0.12
6612.88,-8.26,-8.19,-8.85,-8.79,4.86,4.07,5.32,-3.40,-3.99,-0.07
6679.01,-9.34,-9.05,-9.82,-9.59,5.12,4.14,5.51,-4.22,-4.70,-0.29
6745.80,-10.43,-9.90,-10.73,-10.32,5.36,4.21,5.70,-5.07,-5.38,-0.53
6813.26,-11.49,-10.69,-11.49,-10.91,5.57,4.29,5.89,-5.92,-5.93,-0.80
6881.39,-12.28,-11.21,-12.07,-11.34,5.74,4.37,6.09,-6.54,-6.33,-1.07
6950.21,-13.03,-11.69,-12.50,-11.65,5.87,4.46,6.28,-7.16,-6.63,-1.34
7019.71,-13.76,-12.16,-12.84,-11.89,5.96,4.55,6.47,-7.80,-6.88,-1.60
7089.91,-14.68,-12.84,-13.13,-12.11,6.02,4.64,6.66,-8.66,-7.11,-1.84
7160.81,-15.66,-13.57,-13.33,-12.26,6.05,4.73,6.85,-9.61,-7.29,-2.09
7232.41,-16.65,-14.31,-13.44,-12.32,6.05,4.83,7.03,-10.60,-7.40,-2.34
7304.74,-17.45,-14.87,-13.46,-12.29,6.03,4.93,7.21,-11.42,-7.43,-2.58
7377.79,-18.12,-15.32,-13.40,-12.21,6.01,5.03,7.37,-12.11,-7.39,-2.80
7451.56,-18.65,-15.64,-13.30,-12.08,6.00,5.13,7.53,-12.65,-7.30,-3.01
7526.08,-19.00,-15.79,-13.18,-11.93,6.00,5.24,7.67,-13.00,-7.18,-3.21
7601.34,-19.13,-15.74,-13.03,-11.76,6.00,5.35,7.79,-13.13,-7.03,-3.39
7677.35,-19.03,-15.48,-12.88,-11.58,6.00,5.46,7.90,-13.03,-6.88,-3.55
7754.13,-18.94,-15.24,-12.73,-11.40,6.00,5.57,7.99,-12.94,-6.73,-3.70
7831.67,-19.09,-15.26,-12.62,-11.26,6.00,5.68,8.06,-13.09,-6.62,-3.83
7909.98,-19.16,-15.25,-12.56,-11.17,6.00,5.79,8.11,-13.16,-6.56,-3.91
7989.08,-19.37,-15.41,-12.53,-11.11,6.00,5.90,8.13,-13.37,-6.53,-3.96
8068.98,-19.56,-15.59,-12.52,-11.07,6.00,6.01,8.12,-13.56,-6.52,-3.97
8149.67,-19.50,-15.59,-12.53,-11.03,6.00,6.11,8.10,-13.50,-6.53,-3.91
8231.16,-19.52,-15.73,-12.54,-11.00,6.00,6.22,8.04,-13.52,-6.54,-3.79
8313.47,-19.81,-16.24,-12.56,-10.96,6.00,6.32,7.97,-13.81,-6.56,-3.57
8396.61,-20.29,-17.02,-12.57,-10.92,6.00,6.42,7.87,-14.29,-6.57,-3.27
8480.57,-20.60,-17.74,-12.58,-10.87,6.00,6.51,7.75,-14.60,-6.58,-2.86
8565.38,-20.68,-18.29,-12.60,-10.80,6.00,6.60,7.62,-14.68,-6.60,-2.39
8651.03,-20.02,-18.18,-12.61,-10.73,6.00,6.69,7.46,-14.02,-6.61,-1.84
8737.54,-18.70,-17.49,-12.63,-10.66,6.00,6.76,7.30,-12.70,-6.63,-1.21
8824.92,-17.18,-16.65,-12.66,-10.58,6.00,6.83,7.12,-11.18,-6.66,-0.53
8913.17,-15.64,-15.82,-12.69,-10.51,6.00,6.89,6.93,-9.64,-6.69,0.18
9002.30,-14.45,-15.36,-12.74,-10.44,6.00,6.94,6.73,-8.45,-6.74,0.91
9092.32,-13.54,-15.14,-12.78,-10.37,6.00,6.98,6.53,-7.54,-6.78,1.60
9183.25,-12.48,-14.70,-12.83,-10.30,6.00,7.01,6.33,-6.48,-6.83,2.22
9275.08,-11.32,-14.10,-12.88,-10.22,6.00,7.03,6.12,-5.32,-6.88,2.78
9367.83,-10.15,-13.38,-12.92,-10.14,6.00,7.04,5.91,-4.15,-6.92,3.23
9461.51,-9.50,-13.01,-12.94,-10.04,6.00,7.04,5.70,-3.50,-6.94,3.51
9556.12,-9.77,-13.37,-12.95,-9.93,6.00,7.02,5.50,-3.77,-6.95,3.60
9651.68,-10.50,-13.96,-12.95,-9.80,6.00,6.99,5.29,-4.50,-6.95,3.46
9748.20,-11.48,-14.63,-12.94,-9.67,6.00,6.95,5.09,-5.48,-6.94,3.15
9845.68,-12.34,-15.01,-12.93,-9.54,6.00,6.90,4.89,-6.34,-6.93,2.67
9944.14,-12.94,-14.98,-12.92,-9.42,6.00,6.83,4.70,-6.94,-6.92,2.04
10043.58,-13.31,-14.57,-12.91,-9.28,6.00,6.75,4.51,-7.31,-6.91,1.26
10144.02,-13.58,-13.93,-12.93,-9.18,6.00,6.67,4.32,-7.58,-6.93,0.35
10245.46,-13.67,-13.02,-12.96,-9.07,6.00,6.57,4.14,-7.67,-6.96,-0.65
10347.91,-13.38,-11.70,-12.98,-8.95,6.00,6.46,3.97,-7.38,-6.98,-1.68
10451.39,-13.08,-10.38,-13.00,-8.83,6.00,6.35,3.80,-7.08,-7.00,-2.70
10555.91,-12.74,-9.09,-13.01,-8.71,6.00,6.22,3.63,-6.74,-7.01,-3.65
10661.46,-12.41,-7.89,-13.03,-8.58,6.00,6.09,3.47,-6.41,-7.03,-4.52
10768.08,-12.10,-6.80,-13.04,-8.44,6.00,5.96,3.32,-6.10,-7.04,-5.30
10875.76,-11.67,-5.73,-13.05,-8.30,6.00,5.82,3.16,-5.67,-7.05,-5.94
10984.52,-11.24,-4.80,-13.05,-8.16,6.00,5.67,3.02,-5.24,-7.05,-6.44
11094.36,-10.65,-3.84,-13.05,-8.01,6.00,5.52,2.88,-4.65,-7.05,-6.81
11205.31,-10.07,-3.02,-13.05,-7.85,6.00,5.37,2.74,-4.07,-7.05,-7.05
11317.36,-9.49,-2.27,-13.05,-7.69,6.00,5.22,2.61,-3.49,-7.05,-7.22
11430.53,-8.89,-1.56,-13.04,-7.52,6.00,5.06,2.48,-2.89,-7.04,-7.33
11544.84,-8.32,-0.92,-13.03,-7.35,6.00,4.91,2.35,-2.32,-7.03,-7.40
11660.29,-7.45,0.05,-13.01,-7.17,6.01,4.75,2.23,-1.44,-7.00,-7.50
11776.89,-6.51,1.15,-13.00,-6.99,6.03,4.60,2.12,-0.48,-6.97,-7.66
11894.66,-5.36,2.49,-12.98,-6.81,6.04,4.44,2.00,0.68,-6.94,-7.85
12013.60,-4.14,3.93,-12.96,-6.61,6.04,4.29,1.89,1.90,-6.92,-8.07
12133.74,-3.01,5.29,-12.93,-6.42,6.01,4.14,1.79,3.00,-6.92,-8.30
12255.08,-2.03,6.49,-12.90,-6.21,5.95,3.99,1.68,3.92,-6.95,-8.52
12377.63,-1.21,7.54,-12.87,-6.00,5.86,3.84,1.58,4.65,-7.01,-8.75
12501.41,-0.68,8.32,-12.84,-5.79,5.73,3.69,1.48,5.05,-7.11,-9.00
12626.42,-0.33,8.89,-12.80,-5.57,5.57,3.55,1.39,5.24,-7.23,-9.22
12752.68,-0.51,8.88,-12.76,-5.35,5.38,3.41,1.29,4.87,-7.38,-9.39
12880.21,-1.03,8.47,-12.72,-5.12,5.16,3.27,1.20,4.13,-7.56,-9.50
13009.01,-1.66,7.88,-12.67,-4.89,4.92,3.14,1.11,3.26,-7.75,-9.54
13139.10,-2.39,7.15,-12.63,-4.65,4.66,3.01,1.02,2.27,-7.96,-9.54
13270.49,-3.23,6.27,-12.57,-4.41,4.41,2.88,0.93,1.18,-8.17,-9.50
13403.20,-4.24,5.17,-12.52,-4.16,4.16,2.76,0.84,-0.08,-8.36,-9.41
13537.23,-5.44,3.87,-12.46,-3.90,3.90,2.64,0.75,-1.54,-8.56,-9.31
13672.60,-6.49,2.68,-12.40,-3.64,3.64,2.52,0.66,-2.85,-8.76,-9.17
13809.33,-7.50,1.53,-12.34,-3.38,3.38,2.40,0.57,-4.12,-8.96,-9.03
13947.42,-8.45,0.45,-12.27,-3.11,3.11,2.29,0.48,-5.34,-9.16,-8.90
14086.90,-9.54,-0.73,-12.20,-2.83,2.83,2.18,0.40,-6.71,-9.37,-8.81
14227.77,-10.95,-2.13,-12.13,-2.55,2.55,2.08,0.31,-8.40,-9.58,-8.82
14370.04,-12.49,-3.53,-12.06,-2.27,2.27,1.98,0.22,-10.22,-9.79,-8.96
14513.74,-13.86,-4.62,-11.98,-1.98,1.98,1.88,0.13,-11.88,-10.00,-9.24
14658.88,-15.04,-5.38,-11.90,-1.68,1.68,1.78,0.03,-13.36,-10.22,-9.66
14805.47,-16.00,-5.80,-11.81,-1.38,1.38,1.69,-0.06,-14.62,-10.43,-10.20
14953.52,-17.07,-6.26,-11.73,-1.07,1.07,1.60,-0.15,-16.00,-10.65,-10.81
15103.06,-19.25,-7.75,-11.64,-0.76,0.76,1.51,-0.24,-18.49,-10.87,-11.50
15254.09,-22.06,-9.87,-11.54,-0.45,0.45,1.43,-0.33,-21.61,-11.10,-12.19
15406.63,-23.62,-10.76,-11.45,-0.12,0.12,1.35,-0.41,-23.50,-11.32,-12.86
15560.70,-21.68,-8.19,-11.35,0.20,-0.20,1.27,-0.48,-21.88,-11.55,-13.49
15716.30,-18.78,-4.75,-11.25,0.53,-0.53,1.20,-0.54,-19.31,-11.78,-14.03
15873.47,-16.45,-1.96,-11.14,0.87,-0.87,1.13,-0.60,-17.32,-12.02,-14.49
16032.20,-14.86,0.00,-11.04,1.21,-1.21,1.06,-0.63,-16.07,-12.25,-14.86
16192.52,-13.93,1.27,-10.93,1.56,-1.56,0.99,-0.65,-15.49,-12.49,-15.20
16354.45,-13.34,2.08,-10.81,1.91,-1.91,0.92,-0.65,-15.25,-12.73,-15.42
16517.99,-13.40,2.10,-10.70,2.27,-2.27,0.86,-0.63,-15.67,-12.97,-15.50
16683.17,-13.45,1.98,-10.58,2.64,-2.64,0.80,-0.60,-16.09,-13.21,-15.43
16850.01,-13.45,1.74,-10.46,3.00,-3.00,0.75,-0.56,-16.45,-13.46,-15.19
17018.51,-13.29,1.53,-10.33,3.38,-3.38,0.69,-0.51,-16.67,-13.71,-14.82
17188.69,-12.87,1.65,-10.20,3.76,-3.76,0.64,-0.46,-16.63,-13.96,-14.52
17360.58,-12.19,1.97,-10.07,4.14,-4.14,0.59,-0.41,-16.33,-14.21,-14.16
17534.18,-11.32,2.52,-9.94,4.53,-4.53,0.54,-0.35,-15.85,-14.47,-13.84
17709.53,-10.30,3.26,-9.80,4.92,-4.92,0.49,-0.30,-15.22,-14.72,-13.56
17886.62,-9.25,4.07,-9.66,5.32,-5.32,0.45,-0.26,-14.57,-14.98,-13.32
18065.49,-8.30,5.01,-9.52,5.73,-5.73,0.41,-0.22,-14.03,-15.24,-13.31
18246.14,-7.54,5.95,-9.37,6.13,-6.13,0.37,-0.18,-13.67,-15.51,-13.49
18428.60,-7.09,6.61,-9.22,6.55,-6.55,0.33,-0.15,-13.64,-15.77,-13.70
18612.89,-7.30,6.63,-9.07,6.97,-6.97,0.30,-0.12,-14.27,-16.04,-13.93
18799.02,-8.17,6.02,-8.92,7.39,-7.39,0.26,-0.10,-15.56,-16.31,-14.19
18987.01,-9.09,5.37,-8.76,7.82,-7.82,0.23,-0.08,-16.91,-16.59,-14.46
19176.88,-9.83,5.23,-8.60,8.26,-8.26,0.20,-0.06,-18.09,-16.86,-15.06
19368.65,-10.29,5.42,-8.44,8.70,-8.70,0.18,-0.05,-18.99,-17.14,-15.71
19562.33,-10.58,5.79,-8.27,9.15,-9.15,0.15,-0.04,-19.73,-17.42,-16.37
19757.96,-10.77,6.30,-8.10,9.60,-9.60,0.13,-0.03,-20.37,-17.70,-17.07
19955.54,-11.17,6.61,-7.93,10.05,-10.05,0.11,-0.02,-21.22,-17.98,-17.78
