frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-6.49,-9.28,-6.49,-9.28,5.68,5.35,1.90,-0.80,-0.80,2.79
5054.91,-6.17,-9.02,-6.17,-9.02,5.50,5.06,1.77,-0.67,-0.67,2.85
5105.46,-5.84,-8.74,-5.83,-8.74,5.28,4.76,1.64,-0.56,-0.55,2.90
5156.52,-5.49,-8.44,-5.49,-8.44,5.03,4.45,1.51,-0.46,-0.45,2.95
5208.08,-5.13,-8.12,-5.13,-8.12,4.76,4.14,1.38,-0.36,-0.37,2.99
5260.16,-4.77,-7.78,-4.76,-7.78,4.48,3.84,1.25,-0.28,-0.28,3.01
5312.77,-4.40,-7.43,-4.39,-7.43,4.21,3.53,1.12,-0.19,-0.19,3.03
5365.89,-4.02,-7.06,-4.02,-7.06,3.95,3.24,0.99,-0.07,-0.07,3.04
5419.55,-3.65,-6.69,-3.64,-6.69,3.69,2.95,0.86,0.04,0.05,3.04
5473.75,-3.27,-6.31,-3.26,-6.30,3.43,2.67,0.73,0.16,0.17,3.04
5528.49,-2.88,-5.91,-2.88,-5.91,3.17,2.40,0.60,0.30,0.29,3.03
5583.77,-2.49,-5.50,-2.48,-5.50,2.91,2.14,0.47,0.43,0.43,3.01
5639.61,-2.09,-5.10,-2.09,-5.10,2.66,1.89,0.34,0.57,0.57,3.01
5696.00,-1.69,-4.70,-1.70,-4.70,2.40,1.65,0.21,0.71,0.70,3.01
5752.96,-1.30,-4.31,-1.30,-4.31,2.14,1.41,0.08,0.84,0.84,3.01
5810.49,-0.90,-3.93,-0.90,-3.92,1.88,1.19,-0.05,0.98,0.98,3.03
5868.60,-0.48,-3.53,-0.49,-3.53,1.62,0.96,-0.18,1.15,1.13,3.05
5927.28,-0.05,-3.12,-0.07,-3.12,1.36,0.75,-0.31,1.32,1.30,3.07
5986.56,0.40,-2.70,0.36,-2.70,1.11,0.55,-0.44,1.51,1.47,3.10
6046.42,0.86,-2.25,0.81,-2.26,0.85,0.35,-0.57,1.71,1.66,3.11
6106.89,1.33,-1.78,1.26,-1.80,0.59,0.15,-0.70,1.92,1.85,3.11
6167.96,1.82,-1.29,1.70,-1.34,0.33,-0.04,-0.84,2.16,2.03,3.11
6229.64,2.30,-0.81,2.12,-0.88,0.08,-0.22,-0.97,2.38,2.20,3.11
6291.93,2.77,-0.33,2.54,-0.42,-0.19,-0.40,-1.10,2.59,2.35,3.10
6354.85,3.26,0.18,2.91,0.03,-0.46,-0.58,-1.24,2.81,2.46,3.08
6418.40,3.73,0.70,3.24,0.46,-0.73,-0.76,-1.37,3.00,2.51,3.03
6482.58,4.16,1.18,3.50,0.86,-1.00,-0.93,-1.51,3.16,2.51,2.98
6547.41,4.55,1.67,3.68,1.22,-1.26,-1.10,-1.64,3.29,2.41,2.88
6612.88,4.88,2.13,3.75,1.52,-1.51,-1.28,-1.78,3.37,2.24,2.75
6679.01,5.16,2.58,3.73,1.78,-1.74,-1.44,-1.91,3.43,1.99,2.58
6745.80,5.39,3.02,3.62,1.99,-1.93,-1.61,-2.05,3.46,1.69,2.37
6813.26,5.57,3.46,3.44,2.16,-2.10,-1.78,-2.18,3.47,1.34,2.11
6881.39,5.69,3.89,3.20,2.28,-2.24,-1.95,-2.32,3.45,0.96,1.80
6950.21,5.76,4.31,2.93,2.37,-2.36,-2.12,-2.45,3.40,0.57,1.45
7019.71,5.77,4.70,2.65,2.44,-2.45,-2.29,-2.58,3.32,0.20,1.07
7089.91,5.74,5.10,2.40,2.50,-2.53,-2.46,-2.71,3.22,-0.13,0.64
7160.81,5.67,5.50,2.18,2.58,-2.60,-2.63,-2.83,3.07,-0.43,0.17
7232.41,5.57,5.91,2.01,2.66,-2.69,-2.80,-2.95,2.89,-0.68,-0.34
7304.74,5.43,6.31,1.89,2.76,-2.78,-2.97,-3.07,2.65,-0.90,-0.88
7377.79,5.26,6.69,1.82,2.88,-2.90,-3.14,-3.17,2.36,-1.08,-1.43
7451.56,5.04,7.04,1.79,3.02,-3.03,-3.32,-3.28,2.01,-1.24,-2.00
7526.08,4.78,7.34,1.81,3.17,-3.17,-3.50,-3.37,1.61,-1.37,-2.56
7601.34,4.46,7.57,1.85,3.33,-3.33,-3.67,-3.47,1.13,-1.49,-3.11
7677.35,4.08,7.72,1.91,3.50,-3.50,-3.85,-3.54,0.58,-1.59,-3.64
7754.13,3.62,7.77,1.98,3.68,-3.68,-4.03,-3.62,-0.05,-1.69,-4.15
7831.67,3.10,7.73,2.07,3.85,-3.85,-4.21,-3.67,-0.75,-1.78,-4.63
7909.98,2.52,7.59,2.16,4.03,-4.03,-4.39,-3.73,-1.50,-1.86,-5.07
7989.08,1.87,7.33,2.25,4.20,-4.20,-4.57,-3.77,-2.32,-1.94,-5.46
8068.98,1.16,6.97,2.34,4.37,-4.36,-4.75,-3.80,-3.20,-2.02,-5.81
8149.67,0.43,6.52,2.43,4.52,-4.52,-4.93,-3.81,-4.09,-2.09,-6.09
8231.16,-0.30,6.01,2.51,4.67,-4.67,-5.10,-3.83,-4.97,-2.16,-6.31
8313.47,-0.99,5.46,2.58,4.81,-4.81,-5.27,-3.82,-5.79,-2.23,-6.45
8396.61,-1.61,4.89,2.64,4.94,-4.94,-5.44,-3.81,-6.54,-2.29,-6.50
8480.57,-2.14,4.34,2.70,5.06,-5.06,-5.60,-3.78,-7.19,-2.36,-6.48
8565.38,-2.56,3.86,2.74,5.17,-5.17,-5.75,-3.76,-7.72,-2.43,-6.42
8651.03,-2.85,3.44,2.78,5.27,-5.27,-5.89,-3.71,-8.12,-2.49,-6.29
8737.54,-3.00,3.11,2.80,5.36,-5.36,-6.03,-3.67,-8.36,-2.56,-6.11
8824.92,-3.02,2.87,2.82,5.45,-5.45,-6.14,-3.61,-8.47,-2.63,-5.89
8913.17,-2.90,2.73,2.83,5.53,-5.53,-6.25,-3.56,-8.43,-2.70,-5.63
9002.30,-2.69,2.65,2.83,5.60,-5.60,-6.34,-3.49,-8.29,-2.77,-5.34
9092.32,-2.37,2.68,2.82,5.66,-5.66,-6.42,-3.43,-8.03,-2.84,-5.05
9183.25,-1.97,2.79,2.80,5.71,-5.71,-6.47,-3.36,-7.68,-2.91,-4.76
9275.08,-1.51,2.96,2.77,5.76,-5.76,-6.52,-3.29,-7.26,-2.98,-4.47
9367.83,-1.04,3.15,2.74,5.79,-5.79,-6.54,-3.22,-6.83,-3.05,-4.19
9461.51,-0.58,3.38,2.69,5.81,-5.81,-6.55,-3.15,-6.38,-3.12,-3.96
9556.12,-0.16,3.62,2.63,5.83,-5.81,-6.53,-3.08,-5.97,-3.18,-3.78
9651.68,0.23,3.91,2.57,5.83,-5.81,-6.50,-3.01,-5.58,-3.24,-3.68
9748.20,0.56,4.18,2.49,5.82,-5.80,-6.44,-2.95,-5.24,-3.30,-3.62
9845.68,0.81,4.43,2.41,5.79,-5.79,-6.39,-2.88,-4.97,-3.38,-3.62
9944.14,1.00,4.66,2.31,5.76,-5.78,-6.30,-2.82,-4.77,-3.46,-3.66
10043.58,1.13,4.86,2.21,5.71,-5.77,-6.21,-2.76,-4.64,-3.56,-3.73
10144.02,1.21,5.04,2.10,5.74,-5.76,-6.10,-2.70,-4.55,-3.66,-3.83
10245.46,1.25,5.18,1.99,5.76,-5.76,-5.99,-2.65,-4.51,-3.77,-3.93
10347.91,1.23,5.25,1.87,5.78,-5.77,-5.87,-2.60,-4.53,-3.89,-4.02
10451.39,1.18,5.29,1.75,5.79,-5.77,-5.74,-2.55,-4.59,-4.03,-4.11
10555.91,1.09,5.26,1.62,5.79,-5.78,-5.61,-2.52,-4.69,-4.17,-4.17
10661.46,0.99,5.20,1.48,5.80,-5.79,-5.47,-2.48,-4.80,-4.31,-4.21
10768.08,0.86,5.09,1.34,5.79,-5.79,-5.33,-2.45,-4.93,-4.46,-4.23
10875.76,0.72,4.93,1.19,5.79,-5.79,-5.19,-2.42,-5.06,-4.60,-4.21
10984.52,0.60,4.77,1.04,5.77,-5.77,-5.05,-2.40,-5.17,-4.74,-4.17
11094.36,0.46,4.56,0.88,5.76,-5.76,-4.91,-2.38,-5.30,-4.88,-4.10
11205.31,0.33,4.33,0.71,5.74,-5.74,-4.77,-2.37,-5.41,-5.03,-4.00
11317.36,0.22,4.15,0.54,5.71,-5.71,-4.63,-2.36,-5.49,-5.17,-3.93
11430.53,0.14,4.02,0.36,5.68,-5.68,-4.50,-2.36,-5.54,-5.32,-3.88
11544.84,0.08,3.93,0.18,5.65,-5.65,-4.36,-2.36,-5.57,-5.47,-3.85
11660.29,0.05,3.92,-0.01,5.61,-5.61,-4.24,-2.37,-5.56,-5.62,-3.87
11776.89,0.04,3.99,-0.20,5.57,-5.57,-4.11,-2.38,-5.52,-5.77,-3.95
11894.66,0.06,4.10,-0.40,5.52,-5.52,-3.99,-2.41,-5.46,-5.92,-4.04
12013.60,0.09,4.27,-0.61,5.47,-5.47,-3.87,-2.43,-5.37,-6.08,-4.18
12133.74,0.13,4.48,-0.82,5.41,-5.41,-3.76,-2.47,-5.28,-6.23,-4.35
12255.08,0.19,4.74,-1.04,5.35,-5.35,-3.65,-2.51,-5.15,-6.39,-4.55
12377.63,0.25,5.00,-1.26,5.28,-5.28,-3.54,-2.56,-5.03,-6.55,-4.75
12501.41,0.31,5.27,-1.49,5.21,-5.21,-3.44,-2.61,-4.90,-6.70,-4.96
12626.42,0.36,5.51,-1.73,5.13,-5.13,-3.35,-2.68,-4.77,-6.86,-5.15
12752.68,0.40,5.73,-1.97,5.05,-5.05,-3.25,-2.75,-4.65,-7.03,-5.33
12880.21,0.41,5.89,-2.22,4.97,-4.97,-3.16,-2.84,-4.56,-7.19,-5.48
13009.01,0.40,6.00,-2.47,4.88,-4.88,-3.08,-2.93,-4.48,-7.35,-5.60
13139.10,0.36,6.05,-2.73,4.79,-4.79,-3.00,-3.04,-4.42,-7.52,-5.69
13270.49,0.30,6.02,-3.00,4.69,-4.69,-2.92,-3.15,-4.39,-7.68,-5.72
13403.20,0.22,5.92,-3.27,4.59,-4.59,-2.84,-3.28,-4.36,-7.85,-5.70
13537.23,0.12,5.76,-3.54,4.48,-4.48,-2.77,-3.42,-4.36,-8.02,-5.64
13672.60,-0.02,5.54,-3.82,4.37,-4.37,-2.70,-3.58,-4.39,-8.19,-5.56
13809.33,-0.19,5.26,-4.11,4.25,-4.25,-2.63,-3.75,-4.44,-8.36,-5.45
13947.42,-0.43,4.90,-4.41,4.13,-4.13,-2.57,-3.94,-4.56,-8.54,-5.33
14086.90,-0.73,4.48,-4.71,4.00,-4.00,-2.51,-4.14,-4.73,-8.71,-5.21
14227.77,-1.11,3.99,-5.01,3.87,-3.87,-2.45,-4.37,-4.98,-8.89,-5.10
14370.04,-1.59,3.44,-5.32,3.74,-3.74,-2.40,-4.61,-5.33,-9.06,-5.03
14513.74,-2.15,2.86,-5.64,3.60,-3.60,-2.34,-4.88,-5.75,-9.24,-5.01
14658.88,-2.78,2.27,-5.96,3.46,-3.46,-2.29,-5.16,-6.23,-9.42,-5.05
14805.47,-3.46,1.72,-6.29,3.31,-3.31,-2.24,-5.46,-6.77,-9.60,-5.18
14953.52,-4.18,1.20,-6.63,3.16,-3.16,-2.20,-5.76,-7.33,-9.78,-5.38
15103.06,-4.92,0.78,-6.97,3.00,-3.00,-2.15,-6.08,-7.92,-9.97,-5.70
15254.09,-5.66,0.46,-7.31,2.84,-2.84,-2.11,-6.39,-8.49,-10.15,-6.12
15406.63,-6.39,0.22,-7.67,2.67,-2.67,-2.07,-6.68,-9.06,-10.34,-6.61
15560.70,-7.10,0.08,-8.02,2.50,-2.50,-2.03,-6.93,-9.60,-10.52,-7.18
15716.30,-7.79,-0.01,-8.39,2.32,-2.32,-1.99,-7.12,-10.11,-10.71,-7.78
15873.47,-8.46,-0.05,-8.76,2.14,-2.14,-1.96,-7.25,-10.60,-10.90,-8.41
16032.20,-9.10,-0.03,-9.13,1.96,-1.96,-1.92,-7.25,-11.06,-11.09,-9.07
16192.52,-9.72,0.09,-9.52,1.77,-1.77,-1.89,-7.18,-11.49,-11.28,-9.81
16354.45,-10.31,0.20,-9.90,1.58,-1.58,-1.86,-6.95,-11.88,-11.48,-10.51
16517.99,-10.87,0.28,-10.30,1.38,-1.38,-1.83,-6.67,-12.25,-11.67,-11.15
16683.17,-11.40,0.33,-10.69,1.17,-1.17,-1.80,-6.27,-12.57,-11.87,-11.73
16850.01,-11.94,0.28,-11.10,0.97,-0.97,-1.77,-5.83,-12.90,-12.07,-12.22
17018.51,-12.47,0.18,-11.51,0.76,-0.76,-1.75,-5.35,-13.22,-12.27,-12.65
17188.69,-13.01,0.16,-11.93,0.54,-0.54,-1.72,-4.87,-13.55,-12.46,-13.17
17360.58,-13.56,0.04,-12.35,0.32,-0.32,-1.70,-4.38,-13.88,-12.67,-13.60
17534.18,-14.12,-0.15,-12.78,0.09,-0.09,-1.67,-3.92,-14.21,-12.87,-13.97
17709.53,-14.69,-0.42,-13.21,-0.14,0.14,-1.65,-3.48,-14.55,-13.07,-14.27
17886.62,-15.25,-0.71,-13.65,-0.37,0.37,-1.63,-3.07,-14.87,-13.28,-14.54
18065.49,-15.76,-0.76,-14.10,-0.61,0.61,-1.61,-2.70,-15.14,-13.48,-15.00
18246.14,-16.25,-0.64,-14.55,-0.86,0.86,-1.59,-2.35,-15.39,-13.69,-15.61
18428.60,-16.74,-0.54,-15.01,-1.11,1.11,-1.58,-2.04,-15.63,-13.90,-16.20
18612.89,-17.21,-0.43,-15.47,-1.36,1.36,-1.56,-1.76,-15.85,-14.11,-16.78
18799.02,-17.67,-0.35,-15.94,-1.62,1.61,-1.55,-1.52,-16.06,-14.33,-17.32
18987.01,-18.12,-0.27,-16.41,-1.88,1.87,-1.53,-1.29,-16.25,-14.55,-17.85
19176.88,-18.56,0.09,-16.89,-2.14,2.12,-1.52,-1.10,-16.43,-14.77,-18.65
19368.65,-18.98,0.48,-17.38,-2.42,2.38,-1.50,-0.92,-16.59,-15.00,-19.46
19562.33,-19.39,0.85,-17.87,-2.69,2.65,-1.49,-0.77,-16.74,-15.23,-20.24
19757.96,-19.80,1.20,-18.37,-2.97,2.91,-1.48,-0.61,-16.89,-15.46,-21.00
19955.54,-20.18,1.56,-18.87,-3.26,3.18,-1.47,-0.46,-17.00,-15.70,-21.74
