frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.67,0.80,0.67,0.80,-0.81,-0.60,-0.61,-0.14,-0.14,-0.13
365.49,0.63,0.77,0.63,0.78,-0.79,-0.60,-0.59,-0.16,-0.15,-0.14
369.14,0.60,0.76,0.60,0.75,-0.76,-0.59,-0.58,-0.16,-0.16,-0.16
372.83,0.56,0.73,0.56,0.73,-0.73,-0.59,-0.56,-0.17,-0.17,-0.17
376.56,0.52,0.71,0.52,0.71,-0.71,-0.58,-0.54,-0.19,-0.18,-0.19
380.33,0.48,0.69,0.48,0.68,-0.68,-0.57,-0.53,-0.20,-0.20,-0.21
384.13,0.43,0.65,0.43,0.65,-0.65,-0.57,-0.51,-0.22,-0.21,-0.22
387.97,0.38,0.62,0.38,0.62,-0.61,-0.56,-0.50,-0.23,-0.23,-0.24
391.85,0.33,0.58,0.33,0.58,-0.58,-0.56,-0.49,-0.25,-0.25,-0.25
395.77,0.28,0.54,0.28,0.54,-0.54,-0.56,-0.47,-0.26,-0.26,-0.26
399.73,0.23,0.50,0.23,0.50,-0.51,-0.55,-0.46,-0.28,-0.28,-0.27
403.72,0.18,0.46,0.18,0.46,-0.47,-0.55,-0.45,-0.29,-0.29,-0.28
407.76,0.14,0.43,0.14,0.43,-0.44,-0.54,-0.44,-0.30,-0.30,-0.29
411.84,0.10,0.41,0.10,0.41,-0.41,-0.54,-0.43,-0.31,-0.31,-0.31
415.96,0.07,0.39,0.07,0.39,-0.38,-0.54,-0.41,-0.31,-0.31,-0.32
420.12,0.04,0.37,0.04,0.37,-0.35,-0.53,-0.40,-0.31,-0.32,-0.33
424.32,0.00,0.34,-0.00,0.34,-0.33,-0.53,-0.39,-0.33,-0.33,-0.34
428.56,-0.05,0.30,-0.05,0.31,-0.31,-0.53,-0.39,-0.36,-0.35,-0.35
432.85,-0.09,0.28,-0.09,0.27,-0.28,-0.53,-0.38,-0.37,-0.37,-0.37
437.18,-0.13,0.25,-0.13,0.25,-0.26,-0.52,-0.37,-0.39,-0.39,-0.38
441.55,-0.16,0.23,-0.16,0.24,-0.24,-0.52,-0.36,-0.40,-0.40,-0.39
445.96,-0.18,0.23,-0.18,0.23,-0.22,-0.52,-0.35,-0.40,-0.41,-0.41
450.42,-0.21,0.22,-0.21,0.21,-0.21,-0.52,-0.35,-0.42,-0.42,-0.43
454.93,-0.24,0.20,-0.24,0.20,-0.19,-0.52,-0.34,-0.43,-0.44,-0.44
459.48,-0.28,0.18,-0.27,0.19,-0.19,-0.52,-0.34,-0.47,-0.46,-0.46
464.07,-0.30,0.18,-0.30,0.18,-0.18,-0.52,-0.33,-0.48,-0.48,-0.48
468.71,-0.31,0.19,-0.32,0.18,-0.18,-0.51,-0.33,-0.49,-0.50,-0.50
473.40,-0.34,0.17,-0.34,0.18,-0.18,-0.51,-0.33,-0.52,-0.52,-0.51
478.13,-0.35,0.18,-0.35,0.18,-0.19,-0.51,-0.33,-0.54,-0.54,-0.53
482.91,-0.35,0.19,-0.35,0.19,-0.20,-0.51,-0.32,-0.55,-0.55,-0.54
487.74,-0.34,0.22,-0.34,0.22,-0.22,-0.51,-0.32,-0.56,-0.56,-0.56
492.62,-0.33,0.24,-0.33,0.24,-0.24,-0.52,-0.32,-0.57,-0.57,-0.57
497.55,-0.32,0.26,-0.32,0.26,-0.26,-0.52,-0.33,-0.58,-0.58,-0.58
502.52,-0.31,0.28,-0.31,0.28,-0.28,-0.52,-0.33,-0.59,-0.59,-0.59
507.55,-0.30,0.30,-0.30,0.30,-0.30,-0.52,-0.33,-0.60,-0.60,-0.60
512.62,-0.30,0.32,-0.30,0.31,-0.31,-0.52,-0.33,-0.61,-0.61,-0.62
517.75,-0.31,0.32,-0.31,0.32,-0.31,-0.52,-0.34,-0.62,-0.62,-0.63
522.93,-0.33,0.32,-0.33,0.32,-0.31,-0.52,-0.34,-0.64,-0.64,-0.65
528.16,-0.35,0.32,-0.35,0.32,-0.31,-0.53,-0.35,-0.66,-0.66,-0.67
533.44,-0.38,0.31,-0.38,0.31,-0.30,-0.53,-0.36,-0.68,-0.68,-0.69
538.77,-0.42,0.29,-0.42,0.29,-0.29,-0.53,-0.36,-0.71,-0.71,-0.71
544.16,-0.45,0.28,-0.45,0.28,-0.29,-0.54,-0.37,-0.74,-0.74,-0.73
549.60,-0.48,0.28,-0.48,0.27,-0.28,-0.54,-0.38,-0.76,-0.77,-0.76
555.10,-0.51,0.27,-0.51,0.27,-0.28,-0.55,-0.39,-0.79,-0.79,-0.78
560.65,-0.53,0.28,-0.52,0.28,-0.29,-0.55,-0.40,-0.82,-0.82,-0.81
566.25,-0.53,0.31,-0.53,0.30,-0.31,-0.56,-0.41,-0.84,-0.84,-0.84
571.92,-0.53,0.33,-0.53,0.33,-0.33,-0.56,-0.43,-0.86,-0.86,-0.86
577.64,-0.53,0.36,-0.53,0.36,-0.36,-0.57,-0.44,-0.89,-0.89,-0.89
583.41,-0.52,0.39,-0.52,0.39,-0.40,-0.57,-0.45,-0.92,-0.92,-0.91
589.25,-0.50,0.43,-0.50,0.43,-0.44,-0.58,-0.47,-0.94,-0.94,-0.93
595.14,-0.47,0.48,-0.47,0.48,-0.49,-0.59,-0.48,-0.96,-0.96,-0.95
601.09,-0.43,0.54,-0.43,0.54,-0.54,-0.59,-0.50,-0.97,-0.97,-0.97
607.10,-0.40,0.59,-0.40,0.59,-0.58,-0.60,-0.51,-0.98,-0.98,-0.99
613.17,-0.37,0.63,-0.37,0.63,-0.63,-0.61,-0.53,-1.00,-0.99,-1.00
619.30,-0.34,0.67,-0.34,0.67,-0.66,-0.62,-0.54,-1.00,-1.01,-1.01
625.50,-0.32,0.71,-0.32,0.70,-0.70,-0.63,-0.56,-1.02,-1.02,-1.03
631.75,-0.31,0.73,-0.31,0.73,-0.72,-0.64,-0.58,-1.03,-1.03,-1.04
638.07,-0.31,0.74,-0.31,0.74,-0.74,-0.65,-0.60,-1.05,-1.04,-1.05
644.45,-0.31,0.75,-0.31,0.75,-0.74,-0.66,-0.62,-1.05,-1.06,-1.06
650.89,-0.32,0.74,-0.32,0.75,-0.75,-0.67,-0.64,-1.07,-1.06,-1.06
657.40,-0.32,0.75,-0.32,0.74,-0.74,-0.69,-0.66,-1.06,-1.07,-1.07
663.98,-0.33,0.74,-0.33,0.74,-0.74,-0.70,-0.68,-1.07,-1.07,-1.07
670.62,-0.34,0.73,-0.34,0.73,-0.73,-0.71,-0.70,-1.07,-1.07,-1.07
677.32,-0.34,0.73,-0.34,0.73,-0.73,-0.73,-0.73,-1.07,-1.07,-1.07
684.10,-0.34,0.73,-0.34,0.73,-0.73,-0.74,-0.75,-1.07,-1.07,-1.07
690.94,-0.34,0.73,-0.34,0.73,-0.74,-0.76,-0.77,-1.08,-1.08,-1.07
697.85,-0.32,0.75,-0.32,0.75,-0.75,-0.78,-0.80,-1.07,-1.08,-1.07
704.83,-0.31,0.76,-0.31,0.77,-0.77,-0.79,-0.83,-1.08,-1.08,-1.07
711.87,-0.28,0.80,-0.28,0.79,-0.79,-0.81,-0.85,-1.07,-1.08,-1.08
718.99,-0.26,0.82,-0.26,0.82,-0.82,-0.83,-0.88,-1.08,-1.08,-1.08
726.18,-0.23,0.86,-0.23,0.86,-0.86,-0.85,-0.91,-1.09,-1.09,-1.09
733.44,-0.20,0.90,-0.20,0.90,-0.90,-0.87,-0.93,-1.10,-1.10,-1.10
740.78,-0.16,0.95,-0.16,0.95,-0.95,-0.90,-0.96,-1.11,-1.11,-1.11
748.19,-0.13,0.99,-0.13,0.99,-0.99,-0.92,-0.99,-1.12,-1.12,-1.12
755.67,-0.10,1.04,-0.10,1.04,-1.04,-0.95,-1.02,-1.14,-1.14,-1.14
763.23,-0.07,1.09,-0.07,1.09,-1.09,-0.97,-1.05,-1.16,-1.16,-1.16
770.86,-0.04,1.14,-0.04,1.14,-1.14,-1.00,-1.08,-1.18,-1.18,-1.18
778.57,-0.01,1.19,-0.01,1.19,-1.18,-1.03,-1.11,-1.19,-1.19,-1.20
786.35,0.01,1.23,0.01,1.23,-1.22,-1.06,-1.14,-1.21,-1.21,-1.22
794.22,0.02,1.27,0.02,1.27,-1.26,-1.09,-1.18,-1.24,-1.24,-1.25
802.16,0.02,1.29,0.02,1.29,-1.29,-1.12,-1.21,-1.27,-1.26,-1.27
810.18,0.02,1.32,0.02,1.31,-1.31,-1.15,-1.24,-1.29,-1.29,-1.30
818.28,0.01,1.33,0.01,1.33,-1.33,-1.18,-1.27,-1.32,-1.32,-1.32
826.46,0.00,1.34,0.00,1.35,-1.35,-1.22,-1.30,-1.35,-1.35,-1.34
834.73,0.00,1.37,-0.00,1.36,-1.37,-1.26,-1.34,-1.37,-1.37,-1.37
843.08,0.00,1.39,-0.00,1.39,-1.39,-1.29,-1.37,-1.39,-1.39,-1.39
851.51,0.00,1.41,-0.00,1.41,-1.41,-1.33,-1.40,-1.41,-1.41,-1.41
860.02,0.00,1.44,-0.00,1.44,-1.44,-1.37,-1.43,-1.44,-1.44,-1.44
868.62,0.00,1.46,-0.00,1.46,-1.46,-1.41,-1.46,-1.46,-1.46,-1.46
877.31,0.00,1.49,-0.00,1.49,-1.49,-1.45,-1.49,-1.49,-1.49,-1.49
886.08,0.00,1.51,-0.00,1.51,-1.51,-1.49,-1.52,-1.51,-1.51,-1.51
894.94,0.00,1.53,-0.00,1.53,-1.53,-1.53,-1.55,-1.53,-1.53,-1.53
903.89,0.00,1.56,-0.00,1.56,-1.56,-1.57,-1.57,-1.56,-1.56,-1.56
912.93,0.00,1.58,-0.00,1.58,-1.58,-1.60,-1.60,-1.58,-1.58,-1.58
922.06,0.00,1.60,-0.00,1.60,-1.60,-1.64,-1.62,-1.60,-1.60,-1.60
931.28,0.00,1.62,-0.00,1.62,-1.62,-1.68,-1.64,-1.62,-1.62,-1.62
940.59,0.00,1.64,-0.00,1.64,-1.64,-1.71,-1.66,-1.64,-1.64,-1.64
950.00,0.00,1.66,-0.00,1.66,-1.66,-1.74,-1.68,-1.66,-1.66,-1.66
959.50,0.00,1.68,-0.00,1.68,-1.67,-1.77,-1.70,-1.67,-1.67,-1.68
969.09,0.00,1.69,-0.00,1.69,-1.69,-1.80,-1.71,-1.69,-1.69,-1.69
978.78,0.00,1.70,-0.00,1.70,-1.70,-1.82,-1.72,-1.70,-1.70,-1.70
988.57,0.00,1.72,-0.00,1.72,-1.72,-1.84,-1.73,-1.72,-1.72,-1.72
998.46,0.00,1.74,-0.00,1.74,-1.74,-1.85,-1.74,-1.74,-1.74,-1.74
1008.44,0.00,1.75,-0.00,1.75,-1.76,-1.87,-1.74,-1.76,-1.76,-1.75
1018.53,0.00,1.77,-0.00,1.77,-1.78,-1.87,-1.75,-1.78,-1.78,-1.77
1028.71,0.00,1.79,0.00,1.79,-1.80,-1.88,-1.75,-1.80,-1.80,-1.79
1039.00,0.01,1.82,0.01,1.82,-1.82,-1.87,-1.74,-1.81,-1.81,-1.81
1049.39,0.02,1.84,0.02,1.84,-1.84,-1.87,-1.74,-1.82,-1.82,-1.82
1059.88,0.02,1.86,0.02,1.86,-1.85,-1.86,-1.73,-1.83,-1.83,-1.84
1070.48,0.02,1.87,0.02,1.87,-1.86,-1.85,-1.72,-1.84,-1.84,-1.85
1081.19,0.01,1.87,0.00,1.87,-1.85,-1.83,-1.71,-1.84,-1.85,-1.86
1092.00,-0.02,1.85,-0.01,1.85,-1.85,-1.81,-1.70,-1.87,-1.86,-1.87
1102.92,-0.04,1.83,-0.04,1.83,-1.83,-1.79,-1.69,-1.87,-1.87,-1.87
1113.95,-0.06,1.81,-0.06,1.81,-1.81,-1.77,-1.68,-1.87,-1.88,-1.87
1125.09,-0.09,1.79,-0.09,1.78,-1.79,-1.74,-1.66,-1.88,-1.88,-1.88
1136.34,-0.13,1.75,-0.12,1.76,-1.76,-1.72,-1.64,-1.89,-1.88,-1.88
1147.70,-0.16,1.73,-0.16,1.73,-1.73,-1.69,-1.63,-1.89,-1.89,-1.89
1159.18,-0.19,1.71,-0.19,1.70,-1.70,-1.66,-1.61,-1.89,-1.89,-1.90
1170.77,-0.23,1.67,-0.23,1.68,-1.67,-1.63,-1.59,-1.90,-1.90,-1.90
1182.48,-0.26,1.65,-0.26,1.64,-1.64,-1.60,-1.57,-1.90,-1.90,-1.91
1194.30,-0.29,1.61,-0.29,1.61,-1.61,-1.57,-1.55,-1.90,-1.90,-1.90
1206.25,-0.31,1.59,-0.31,1.59,-1.59,-1.55,-1.53,-1.90,-1.90,-1.90
1218.31,-0.33,1.57,-0.33,1.57,-1.58,-1.52,-1.52,-1.91,-1.91,-1.90
1230.49,-0.34,1.55,-0.34,1.55,-1.57,-1.49,-1.50,-1.91,-1.91,-1.89
1242.80,-0.35,1.54,-0.34,1.54,-1.56,-1.46,-1.48,-1.91,-1.91,-1.89
1255.22,-0.34,1.55,-0.34,1.55,-1.56,-1.44,-1.46,-1.90,-1.89,-1.89
1267.78,-0.32,1.56,-0.32,1.56,-1.56,-1.41,-1.45,-1.88,-1.88,-1.88
1280.45,-0.31,1.57,-0.31,1.57,-1.55,-1.39,-1.43,-1.86,-1.86,-1.88
1293.26,-0.30,1.57,-0.30,1.57,-1.55,-1.37,-1.41,-1.85,-1.85,-1.87
1306.19,-0.31,1.55,-0.31,1.55,-1.54,-1.35,-1.40,-1.85,-1.85,-1.86
1319.25,-0.32,1.53,-0.32,1.53,-1.53,-1.33,-1.39,-1.85,-1.85,-1.85
1332.45,-0.34,1.50,-0.34,1.50,-1.50,-1.31,-1.37,-1.84,-1.84,-1.84
1345.77,-0.36,1.47,-0.36,1.47,-1.48,-1.29,-1.36,-1.84,-1.84,-1.83
1359.23,-0.38,1.45,-0.38,1.44,-1.44,-1.27,-1.35,-1.82,-1.83,-1.83
1372.82,-0.41,1.41,-0.41,1.41,-1.41,-1.26,-1.34,-1.82,-1.82,-1.82
1386.55,-0.44,1.37,-0.44,1.37,-1.37,-1.24,-1.34,-1.81,-1.81,-1.81
1400.41,-0.47,1.33,-0.47,1.33,-1.34,-1.23,-1.33,-1.81,-1.80,-1.80
1414.42,-0.49,1.30,-0.49,1.30,-1.30,-1.22,-1.32,-1.79,-1.79,-1.79
1428.56,-0.52,1.26,-0.52,1.26,-1.25,-1.20,-1.32,-1.77,-1.78,-1.78
1442.85,-0.56,1.22,-0.56,1.22,-1.21,-1.19,-1.31,-1.77,-1.77,-1.78
1457.28,-0.60,1.17,-0.60,1.17,-1.17,-1.18,-1.31,-1.77,-1.77,-1.77
1471.85,-0.64,1.13,-0.64,1.13,-1.13,-1.17,-1.31,-1.77,-1.77,-1.77
1486.57,-0.68,1.09,-0.68,1.09,-1.10,-1.16,-1.31,-1.78,-1.78,-1.77
1501.43,-0.72,1.05,-0.72,1.05,-1.06,-1.16,-1.31,-1.78,-1.78,-1.77
1516.45,-0.75,1.02,-0.75,1.02,-1.02,-1.15,-1.31,-1.77,-1.77,-1.77
1531.61,-0.78,0.99,-0.78,0.99,-0.99,-1.14,-1.31,-1.77,-1.77,-1.77
1546.93,-0.81,0.96,-0.81,0.96,-0.95,-1.14,-1.32,-1.76,-1.76,-1.77
1562.40,-0.84,0.92,-0.84,0.93,-0.92,-1.13,-1.32,-1.76,-1.75,-1.76
1578.02,-0.86,0.90,-0.87,0.89,-0.88,-1.13,-1.33,-1.74,-1.75,-1.76
1593.80,-0.90,0.85,-0.90,0.85,-0.85,-1.12,-1.33,-1.75,-1.75,-1.75
1609.74,-0.93,0.82,-0.93,0.82,-0.82,-1.12,-1.34,-1.75,-1.75,-1.75
1625.84,-0.95,0.79,-0.96,0.79,-0.79,-1.11,-1.34,-1.74,-1.75,-1.74
1642.10,-0.98,0.76,-0.98,0.76,-0.77,-1.11,-1.35,-1.75,-1.75,-1.74
1658.52,-0.99,0.75,-0.99,0.75,-0.76,-1.11,-1.36,-1.75,-1.75,-1.74
1675.10,-1.00,0.74,-1.00,0.74,-0.75,-1.10,-1.36,-1.75,-1.75,-1.74
1691.85,-0.99,0.75,-0.99,0.75,-0.75,-1.10,-1.37,-1.74,-1.75,-1.74
1708.77,-0.98,0.77,-0.98,0.76,-0.76,-1.10,-1.38,-1.74,-1.74,-1.75
1725.86,-0.98,0.77,-0.98,0.77,-0.76,-1.10,-1.38,-1.74,-1.74,-1.75
1743.12,-0.97,0.78,-0.97,0.78,-0.77,-1.09,-1.39,-1.74,-1.75,-1.75
1760.55,-0.97,0.79,-0.97,0.78,-0.78,-1.09,-1.39,-1.75,-1.75,-1.76
1778.15,-0.97,0.79,-0.97,0.79,-0.79,-1.09,-1.39,-1.76,-1.76,-1.76
1795.94,-0.97,0.79,-0.97,0.79,-0.80,-1.09,-1.40,-1.77,-1.77,-1.76
1813.90,-0.97,0.80,-0.97,0.80,-0.80,-1.09,-1.40,-1.77,-1.77,-1.77
1832.03,-0.97,0.80,-0.97,0.80,-0.80,-1.08,-1.40,-1.77,-1.77,-1.77
1850.36,-0.97,0.80,-0.97,0.80,-0.80,-1.08,-1.39,-1.77,-1.77,-1.77
1868.86,-0.97,0.79,-0.97,0.79,-0.79,-1.08,-1.39,-1.76,-1.76,-1.76
1887.55,-0.97,0.78,-0.97,0.78,-0.77,-1.08,-1.38,-1.74,-1.74,-1.75
1906.42,-0.97,0.76,-0.97,0.76,-0.75,-1.08,-1.37,-1.72,-1.72,-1.73
1925.49,-0.97,0.74,-0.97,0.74,-0.72,-1.07,-1.36,-1.69,-1.69,-1.71
1944.74,-0.98,0.70,-0.98,0.69,-0.69,-1.07,-1.34,-1.67,-1.67,-1.68
1964.19,-0.99,0.65,-0.99,0.65,-0.66,-1.07,-1.33,-1.65,-1.65,-1.64
1983.83,-1.00,0.60,-0.99,0.61,-0.63,-1.06,-1.31,-1.63,-1.62,-1.60
2003.67,-0.99,0.58,-0.99,0.58,-0.60,-1.06,-1.28,-1.59,-1.59,-1.57
2023.71,-0.98,0.57,-0.98,0.56,-0.58,-1.05,-1.26,-1.56,-1.56,-1.55
2043.94,-0.97,0.56,-0.97,0.56,-0.56,-1.05,-1.23,-1.53,-1.53,-1.53
2064.38,-0.95,0.55,-0.95,0.56,-0.55,-1.04,-1.20,-1.50,-1.50,-1.50
2085.03,-0.92,0.56,-0.92,0.55,-0.55,-1.04,-1.16,-1.47,-1.47,-1.48
2105.88,-0.90,0.56,-0.90,0.56,-0.55,-1.03,-1.13,-1.45,-1.45,-1.46
2126.94,-0.87,0.56,-0.87,0.57,-0.56,-1.02,-1.09,-1.43,-1.43,-1.43
2148.20,-0.84,0.58,-0.84,0.58,-0.58,-1.02,-1.04,-1.42,-1.42,-1.42
2169.69,-0.81,0.60,-0.81,0.60,-0.61,-1.01,-1.00,-1.42,-1.42,-1.41
2191.38,-0.78,0.63,-0.78,0.63,-0.64,-1.00,-0.95,-1.42,-1.42,-1.41
2213.30,-0.75,0.66,-0.75,0.66,-0.67,-0.99,-0.90,-1.42,-1.42,-1.41
2235.43,-0.71,0.71,-0.71,0.71,-0.71,-0.97,-0.85,-1.42,-1.42,-1.42
2257.78,-0.67,0.76,-0.67,0.76,-0.76,-0.96,-0.79,-1.43,-1.43,-1.43
2280.36,-0.63,0.81,-0.63,0.81,-0.80,-0.95,-0.74,-1.43,-1.43,-1.44
2303.17,-0.59,0.85,-0.59,0.85,-0.85,-0.93,-0.68,-1.44,-1.44,-1.44
2326.20,-0.55,0.90,-0.55,0.90,-0.89,-0.92,-0.62,-1.44,-1.44,-1.45
2349.46,-0.52,0.94,-0.52,0.94,-0.93,-0.90,-0.56,-1.45,-1.45,-1.46
2372.95,-0.49,0.98,-0.49,0.98,-0.97,-0.88,-0.50,-1.46,-1.46,-1.47
2396.68,-0.47,1.01,-0.47,1.01,-1.01,-0.86,-0.44,-1.48,-1.48,-1.48
2420.65,-0.44,1.04,-0.44,1.04,-1.05,-0.84,-0.37,-1.49,-1.49,-1.48
2444.86,-0.41,1.07,-0.41,1.07,-1.09,-0.81,-0.31,-1.50,-1.50,-1.48
2469.31,-0.38,1.11,-0.38,1.11,-1.13,-0.79,-0.24,-1.51,-1.50,-1.49
2494.00,-0.35,1.15,-0.35,1.15,-1.16,-0.76,-0.17,-1.51,-1.51,-1.50
2518.94,-0.32,1.19,-0.32,1.19,-1.18,-0.73,-0.11,-1.50,-1.51,-1.51
2544.13,-0.31,1.22,-0.31,1.22,-1.20,-0.69,-0.04,-1.51,-1.50,-1.53
2569.57,-0.30,1.23,-0.30,1.23,-1.20,-0.66,0.03,-1.50,-1.50,-1.53
2595.27,-0.30,1.22,-0.30,1.21,-1.19,-0.62,0.10,-1.49,-1.50,-1.52
2621.22,-0.31,1.18,-0.31,1.18,-1.17,-0.58,0.17,-1.48,-1.48,-1.49
2647.43,-0.32,1.14,-0.32,1.14,-1.15,-0.54,0.24,-1.47,-1.46,-1.46
2673.90,-0.32,1.09,-0.32,1.10,-1.11,-0.49,0.32,-1.43,-1.43,-1.41
2700.64,-0.32,1.06,-0.32,1.06,-1.07,-0.44,0.39,-1.39,-1.39,-1.38
2727.65,-0.32,1.02,-0.32,1.02,-1.03,-0.39,0.46,-1.35,-1.35,-1.34
2754.93,-0.32,0.98,-0.32,0.98,-0.99,-0.33,0.54,-1.31,-1.31,-1.30
2782.48,-0.32,0.94,-0.32,0.94,-0.95,-0.27,0.61,-1.27,-1.27,-1.26
2810.30,-0.31,0.91,-0.31,0.91,-0.91,-0.20,0.68,-1.22,-1.22,-1.22
2838.40,-0.30,0.88,-0.30,0.87,-0.87,-0.13,0.76,-1.17,-1.17,-1.18
2866.79,-0.30,0.83,-0.30,0.83,-0.82,-0.06,0.84,-1.12,-1.12,-1.13
2895.46,-0.31,0.76,-0.31,0.76,-0.76,0.02,0.91,-1.07,-1.07,-1.07
2924.41,-0.33,0.69,-0.33,0.69,-0.69,0.10,0.99,-1.02,-1.02,-1.02
2953.65,-0.35,0.60,-0.35,0.60,-0.60,0.20,1.07,-0.95,-0.95,-0.95
2983.19,-0.37,0.50,-0.36,0.51,-0.51,0.29,1.15,-0.88,-0.87,-0.87
3013.02,-0.38,0.41,-0.38,0.40,-0.40,0.40,1.23,-0.78,-0.78,-0.79
3043.15,-0.40,0.29,-0.41,0.29,-0.28,0.51,1.31,-0.68,-0.69,-0.69
3073.58,-0.44,0.15,-0.44,0.15,-0.15,0.62,1.39,-0.59,-0.58,-0.59
3104.32,-0.48,-0.00,-0.48,0.00,-0.00,0.75,1.47,-0.48,-0.48,-0.48
3135.36,-0.52,-0.16,-0.52,-0.16,0.16,0.88,1.55,-0.36,-0.37,-0.36
3166.72,-0.57,-0.33,-0.57,-0.33,0.33,1.02,1.63,-0.24,-0.24,-0.24
3198.38,-0.63,-0.51,-0.62,-0.51,0.51,1.18,1.72,-0.12,-0.11,-0.12
3230.37,-0.68,-0.70,-0.68,-0.70,0.71,1.34,1.80,0.03,0.03,0.02
3262.67,-0.74,-0.91,-0.74,-0.91,0.92,1.51,1.88,0.18,0.17,0.17
3295.30,-0.81,-1.14,-0.81,-1.14,1.13,1.69,1.96,0.32,0.33,0.33
3328.25,-0.88,-1.37,-0.88,-1.37,1.36,1.88,2.05,0.48,0.49,0.49
3361.53,-0.95,-1.61,-0.95,-1.61,1.60,2.09,2.13,0.65,0.65,0.66
3395.15,-1.02,-1.84,-1.02,-1.85,1.85,2.30,2.21,0.83,0.83,0.82
3429.10,-1.11,-2.10,-1.11,-2.10,2.11,2.53,2.29,1.00,1.00,0.99
3463.39,-1.20,-2.36,-1.20,-2.36,2.37,2.78,2.37,1.17,1.17,1.16
3498.03,-1.31,-2.63,-1.31,-2.64,2.64,3.03,2.44,1.33,1.32,1.32
3533.01,-1.43,-2.92,-1.43,-2.91,2.91,3.30,2.52,1.48,1.48,1.49
3568.34,-1.55,-3.19,-1.55,-3.19,3.18,3.57,2.59,1.63,1.63,1.64
3604.02,-1.67,-3.45,-1.67,-3.45,3.45,3.86,2.66,1.78,1.78,1.78
3640.06,-1.79,-3.71,-1.79,-3.71,3.72,4.16,2.73,1.93,1.93,1.92
3676.46,-1.92,-3.98,-1.92,-3.98,3.99,4.47,2.79,2.07,2.06,2.06
3713.22,-2.06,-4.24,-2.06,-4.24,4.24,4.78,2.85,2.18,2.18,2.18
3750.36,-2.21,-4.51,-2.20,-4.50,4.49,5.09,2.91,2.28,2.29,2.30
3787.86,-2.34,-4.74,-2.34,-4.74,4.73,5.40,2.96,2.39,2.39,2.40
3825.74,-2.47,-4.97,-2.47,-4.97,4.97,5.70,3.01,2.50,2.51,2.50
3864.00,-2.59,-5.17,-2.59,-5.17,5.20,5.99,3.06,2.61,2.61,2.58
3902.64,-2.71,-5.37,-2.71,-5.37,5.40,6.24,3.09,2.69,2.69,2.66
3941.66,-2.83,-5.57,-2.83,-5.57,5.58,6.47,3.13,2.75,2.75,2.74
3981.08,-2.95,-5.75,-2.95,-5.76,5.73,6.65,3.16,2.78,2.78,2.80
4020.89,-3.06,-5.93,-3.06,-5.93,5.85,6.78,3.18,2.79,2.79,2.87
4061.10,-3.15,-6.08,-3.15,-6.08,5.95,6.85,3.20,2.80,2.80,2.93
4101.71,-3.22,-6.20,-3.23,-6.21,6.03,6.85,3.21,2.81,2.80,2.98
4142.73,-3.29,-6.31,-3.29,-6.31,6.07,6.80,3.22,2.78,2.78,3.02
4184.15,-3.34,-6.39,-3.34,-6.39,6.07,6.68,3.22,2.73,2.73,3.05
4226.00,-3.37,-6.45,-3.38,-6.45,6.02,6.51,3.22,2.65,2.65,3.08
4268.26,-3.40,-6.49,-3.40,-6.49,5.93,6.29,3.22,2.53,2.53,3.09
4310.94,-3.41,-6.51,-3.41,-6.51,5.80,6.04,3.21,2.39,2.39,3.10
4354.05,-3.40,-6.51,-3.40,-6.51,5.64,5.75,3.19,2.24,2.24,3.11
4397.59,-3.38,-6.50,-3.37,-6.49,5.45,5.44,3.18,2.07,2.08,3.12
4441.56,-3.32,-6.44,-3.32,-6.45,5.22,5.12,3.16,1.90,1.90,3.12
4485.98,-3.26,-6.38,-3.26,-6.38,4.97,4.80,3.14,1.71,1.71,3.12
4530.84,-3.19,-6.31,-3.19,-6.31,4.70,4.47,3.11,1.51,1.51,3.12
4576.15,-3.11,-6.23,-3.11,-6.23,4.42,4.15,3.09,1.31,1.31,3.12
4621.91,-3.01,-6.14,-3.01,-6.14,4.15,3.83,3.06,1.14,1.13,3.13
4668.13,-2.91,-6.05,-2.91,-6.05,3.89,3.52,3.04,0.98,0.98,3.14
4714.81,-2.80,-5.96,-2.81,-5.97,3.63,3.22,3.01,0.83,0.82,3.16
4761.96,-2.70,-5.89,-2.70,-5.90,3.37,2.93,2.98,0.67,0.67,3.19
4809.58,-2.58,-5.82,-2.58,-5.82,3.11,2.65,2.95,0.53,0.54,3.24
4857.67,-2.42,-5.72,-2.42,-5.72,2.85,2.38,2.93,0.43,0.43,3.30
4906.25,-2.22,-5.57,-2.21,-5.57,2.60,2.12,2.90,0.38,0.38,3.35
4955.31,-1.95,-5.36,-1.95,-5.36,2.34,1.87,2.88,0.39,0.38,3.41
5004.87,-1.63,-5.09,-1.63,-5.09,2.08,1.63,2.85,0.45,0.45,3.46
5054.91,-1.25,-4.75,-1.25,-4.75,1.82,1.40,2.83,0.57,0.57,3.50
5105.46,-0.80,-4.34,-0.80,-4.34,1.56,1.18,2.81,0.76,0.77,3.54
5156.52,-0.28,-3.86,-0.28,-3.86,1.30,0.96,2.79,1.02,1.02,3.58
5208.08,0.29,-3.33,0.29,-3.33,1.04,0.75,2.78,1.34,1.33,3.62
5260.16,0.90,-2.75,0.90,-2.75,0.79,0.54,2.76,1.69,1.69,3.65
