frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-7.54,-2.94,-7.53,-2.94,2.95,3.00,0.68,-4.59,-4.58,-4.60
321.14,-7.85,-3.28,-7.85,-3.29,3.28,3.21,0.84,-4.57,-4.57,-4.57
324.35,-8.18,-3.64,-8.18,-3.64,3.62,3.43,1.01,-4.55,-4.55,-4.54
327.59,-8.51,-4.00,-8.50,-3.99,3.98,3.64,1.19,-4.53,-4.52,-4.51
330.87,-8.82,-4.34,-8.82,-4.33,4.34,3.85,1.36,-4.47,-4.48,-4.48
334.18,-9.13,-4.66,-9.13,-4.66,4.70,4.05,1.54,-4.43,-4.43,-4.46
337.52,-9.42,-4.97,-9.42,-4.98,5.02,4.25,1.71,-4.40,-4.40,-4.45
340.90,-9.71,-5.29,-9.71,-5.29,5.30,4.45,1.89,-4.40,-4.41,-4.42
344.30,-9.99,-5.59,-9.99,-5.59,5.54,4.64,2.07,-4.45,-4.44,-4.40
347.75,-10.26,-5.88,-10.25,-5.87,5.73,4.83,2.26,-4.52,-4.52,-4.38
351.23,-10.51,-6.15,-10.51,-6.15,5.88,5.02,2.44,-4.63,-4.63,-4.36
354.74,-10.76,-6.41,-10.76,-6.42,5.98,5.19,2.63,-4.78,-4.79,-4.34
358.28,-11.02,-6.69,-11.02,-6.69,6.03,5.36,2.82,-4.99,-4.98,-4.33
361.87,-11.27,-6.96,-11.27,-6.96,6.05,5.53,3.01,-5.21,-5.21,-4.31
365.49,-11.52,-7.23,-11.52,-7.23,6.05,5.69,3.20,-5.47,-5.47,-4.29
369.14,-11.77,-7.49,-11.77,-7.49,6.03,5.84,3.40,-5.74,-5.74,-4.28
372.83,-12.02,-7.76,-12.02,-7.76,6.01,5.98,3.60,-6.01,-6.01,-4.26
376.56,-12.27,-8.02,-12.27,-8.03,6.00,6.12,3.79,-6.27,-6.27,-4.25
380.33,-12.54,-8.32,-12.53,-8.31,6.00,6.24,4.00,-6.54,-6.53,-4.22
384.13,-12.80,-8.60,-12.80,-8.59,6.00,6.36,4.20,-6.80,-6.80,-4.20
387.97,-13.08,-8.89,-13.07,-8.89,6.00,6.47,4.41,-7.08,-7.07,-4.18
391.85,-13.35,-9.17,-13.35,-9.19,6.00,6.57,4.62,-7.35,-7.35,-4.18
395.77,-13.65,-9.50,-13.65,-9.50,6.00,6.66,4.83,-7.65,-7.65,-4.15
399.73,-13.95,-9.82,-13.95,-9.82,6.00,6.75,5.04,-7.95,-7.95,-4.13
403.72,-14.27,-10.16,-14.28,-10.17,6.00,6.82,5.25,-8.27,-8.28,-4.11
407.76,-14.61,-10.52,-14.61,-10.52,6.00,6.88,5.46,-8.61,-8.61,-4.09
411.84,-14.95,-10.89,-14.94,-10.88,6.00,6.94,5.68,-8.95,-8.94,-4.06
415.96,-15.27,-11.23,-15.27,-11.23,6.00,6.98,5.89,-9.27,-9.27,-4.04
420.12,-15.59,-11.57,-15.59,-11.57,6.00,7.02,6.10,-9.59,-9.59,-4.02
424.32,-15.89,-11.89,-15.89,-11.88,6.00,7.04,6.31,-9.89,-9.89,-4.00
428.56,-16.17,-12.19,-16.17,-12.18,6.00,7.06,6.52,-10.17,-10.17,-3.98
432.85,-16.42,-12.46,-16.42,-12.46,6.00,7.07,6.73,-10.42,-10.42,-3.96
437.18,-16.65,-12.71,-16.65,-12.72,6.00,7.08,6.93,-10.65,-10.65,-3.93
441.55,-16.86,-12.95,-16.86,-12.95,6.00,7.07,7.13,-10.86,-10.86,-3.90
445.96,-17.07,-13.18,-17.06,-13.17,6.00,7.06,7.32,-11.07,-11.06,-3.89
450.42,-17.23,-13.36,-17.24,-13.38,6.00,7.04,7.51,-11.23,-11.24,-3.87
454.93,-17.40,-13.57,-17.40,-13.57,6.00,7.01,7.68,-11.40,-11.40,-3.83
459.48,-17.56,-13.75,-17.56,-13.75,6.00,6.98,7.85,-11.56,-11.56,-3.81
464.07,-17.71,-13.93,-17.71,-13.93,6.00,6.95,8.00,-11.71,-11.71,-3.78
468.71,-17.85,-14.10,-17.85,-14.10,6.00,6.91,8.14,-11.85,-11.85,-3.75
473.40,-17.97,-14.25,-17.97,-14.25,6.00,6.86,8.26,-11.97,-11.97,-3.72
478.13,-18.07,-14.38,-18.07,-14.38,6.00,6.81,8.37,-12.07,-12.07,-3.69
482.91,-18.16,-14.49,-18.15,-14.49,6.00,6.76,8.46,-12.16,-12.15,-3.67
487.74,-18.23,-14.59,-18.23,-14.59,6.00,6.70,8.53,-12.23,-12.23,-3.64
492.62,-18.29,-14.68,-18.30,-14.69,6.00,6.65,8.58,-12.29,-12.30,-3.61
497.55,-18.37,-14.79,-18.37,-14.79,6.00,6.59,8.61,-12.37,-12.37,-3.58
502.52,-18.45,-14.90,-18.45,-14.90,6.00,6.53,8.62,-12.45,-12.45,-3.55
507.55,-18.54,-15.01,-18.54,-15.00,6.00,6.46,8.61,-12.54,-12.54,-3.53
512.62,-18.62,-15.11,-18.62,-15.11,6.00,6.40,8.58,-12.62,-12.62,-3.51
517.75,-18.70,-15.22,-18.70,-15.22,6.00,6.34,8.53,-12.70,-12.70,-3.48
522.93,-18.78,-15.33,-18.77,-15.31,6.00,6.27,8.46,-12.78,-12.77,-3.45
528.16,-18.83,-15.40,-18.83,-15.40,6.00,6.21,8.37,-12.83,-12.83,-3.43
533.44,-18.87,-15.46,-18.87,-15.47,6.00,6.15,8.27,-12.87,-12.87,-3.41
538.77,-18.91,-15.53,-18.91,-15.52,6.00,6.09,8.15,-12.91,-12.91,-3.38
544.16,-18.93,-15.58,-18.92,-15.57,6.00,6.04,8.02,-12.93,-12.92,-3.35
549.60,-18.93,-15.60,-18.93,-15.60,6.00,5.98,7.87,-12.93,-12.93,-3.32
555.10,-18.91,-15.60,-18.91,-15.62,6.00,5.93,7.72,-12.91,-12.91,-3.30
560.65,-18.89,-15.61,-18.88,-15.61,6.00,5.88,7.55,-12.89,-12.88,-3.27
566.25,-18.84,-15.59,-18.84,-15.59,6.00,5.83,7.38,-12.84,-12.84,-3.24
571.92,-18.77,-15.54,-18.78,-15.55,6.00,5.79,7.20,-12.77,-12.78,-3.22
577.64,-18.70,-15.50,-18.69,-15.50,6.00,5.76,7.02,-12.70,-12.69,-3.20
583.41,-18.59,-15.42,-18.59,-15.43,6.00,5.73,6.84,-12.59,-12.59,-3.17
589.25,-18.47,-15.34,-18.47,-15.35,6.00,5.70,6.65,-12.47,-12.47,-3.13
595.14,-18.34,-15.25,-18.34,-15.24,6.00,5.69,6.46,-12.34,-12.34,-3.09
601.09,-18.19,-15.12,-18.19,-15.13,6.00,5.68,6.26,-12.19,-12.19,-3.07
607.10,-18.02,-14.99,-18.02,-15.00,6.00,5.68,6.07,-12.02,-12.02,-3.03
613.17,-17.84,-14.85,-17.83,-14.84,6.00,5.68,5.88,-11.84,-11.83,-2.99
619.30,-17.63,-14.67,-17.63,-14.67,6.00,5.70,5.69,-11.63,-11.63,-2.96
625.50,-17.40,-14.48,-17.41,-14.48,6.00,5.72,5.50,-11.40,-11.41,-2.92
631.75,-17.17,-14.27,-17.17,-14.27,6.00,5.75,5.31,-11.17,-11.17,-2.90
638.07,-16.92,-14.05,-16.92,-14.05,6.00,5.79,5.12,-10.92,-10.92,-2.87
644.45,-16.65,-13.81,-16.65,-13.81,6.00,5.84,4.94,-10.65,-10.65,-2.84
650.89,-16.37,-13.56,-16.37,-13.56,6.00,5.90,4.75,-10.37,-10.37,-2.81
657.40,-16.08,-13.29,-16.08,-13.29,6.00,5.96,4.57,-10.08,-10.08,-2.79
663.98,-15.77,-13.01,-15.77,-13.01,6.00,6.02,4.39,-9.77,-9.77,-2.76
670.62,-15.46,-12.72,-15.46,-12.71,6.00,6.07,4.22,-9.46,-9.46,-2.74
677.32,-15.13,-12.40,-15.13,-12.41,6.01,6.12,4.04,-9.12,-9.12,-2.73
684.10,-14.80,-12.09,-14.80,-12.09,6.03,6.14,3.87,-8.77,-8.77,-2.71
690.94,-14.46,-11.78,-14.46,-11.77,6.05,6.15,3.70,-8.41,-8.41,-2.68
697.85,-14.11,-11.45,-14.11,-11.45,6.05,6.12,3.54,-8.06,-8.06,-2.66
704.83,-13.75,-11.11,-13.75,-11.11,6.02,6.08,3.37,-7.73,-7.73,-2.64
711.87,-13.40,-10.77,-13.39,-10.77,5.96,5.98,3.21,-7.43,-7.43,-2.63
718.99,-13.03,-10.42,-13.03,-10.42,5.87,5.86,3.05,-7.16,-7.16,-2.61
726.18,-12.67,-10.08,-12.67,-10.08,5.74,5.69,2.90,-6.93,-6.93,-2.59
733.44,-12.30,-9.73,-12.30,-9.74,5.57,5.50,2.74,-6.73,-6.73,-2.57
740.78,-11.93,-9.39,-11.93,-9.39,5.36,5.28,2.59,-6.57,-6.57,-2.54
748.19,-11.56,-9.04,-11.55,-9.03,5.12,5.04,2.44,-6.43,-6.43,-2.52
755.67,-11.17,-8.66,-11.18,-8.67,4.86,4.79,2.29,-6.31,-6.31,-2.51
763.23,-10.80,-8.31,-10.80,-8.31,4.59,4.53,2.15,-6.21,-6.21,-2.49
770.86,-10.42,-7.95,-10.42,-7.95,4.31,4.26,2.00,-6.11,-6.11,-2.47
778.57,-10.04,-7.59,-10.04,-7.59,4.04,4.00,1.86,-5.99,-6.00,-2.45
786.35,-9.66,-7.23,-9.66,-7.22,3.79,3.74,1.72,-5.87,-5.87,-2.43
794.22,-9.27,-6.85,-9.27,-6.86,3.53,3.48,1.59,-5.74,-5.74,-2.42
802.16,-8.88,-6.48,-8.88,-6.48,3.27,3.23,1.45,-5.61,-5.61,-2.40
810.18,-8.50,-6.12,-8.49,-6.11,3.01,2.98,1.32,-5.49,-5.48,-2.38
818.28,-8.10,-5.72,-8.10,-5.72,2.75,2.73,1.19,-5.35,-5.35,-2.38
826.46,-7.70,-5.33,-7.70,-5.33,2.49,2.49,1.06,-5.21,-5.21,-2.37
834.73,-7.30,-4.93,-7.30,-4.93,2.24,2.26,0.94,-5.06,-5.06,-2.37
843.08,-6.89,-4.53,-6.89,-4.53,1.98,2.03,0.81,-4.91,-4.91,-2.36
851.51,-6.48,-4.11,-6.48,-4.11,1.72,1.80,0.69,-4.76,-4.76,-2.37
860.02,-6.07,-3.70,-6.06,-3.69,1.46,1.56,0.57,-4.61,-4.60,-2.37
868.62,-5.64,-3.26,-5.64,-3.26,1.20,1.33,0.46,-4.44,-4.44,-2.38
877.31,-5.21,-2.83,-5.21,-2.83,0.94,1.10,0.34,-4.27,-4.27,-2.38
886.08,-4.78,-2.40,-4.77,-2.39,0.68,0.86,0.23,-4.09,-4.09,-2.38
894.94,-4.34,-1.95,-4.34,-1.95,0.43,0.62,0.12,-3.91,-3.91,-2.39
903.89,-3.90,-1.50,-3.90,-1.50,0.17,0.36,0.02,-3.73,-3.73,-2.40
912.93,-3.47,-1.06,-3.46,-1.05,-0.09,0.11,-0.08,-3.56,-3.55,-2.41
922.06,-3.02,-0.60,-3.03,-0.60,-0.35,-0.16,-0.18,-3.37,-3.37,-2.42
931.28,-2.60,-0.16,-2.59,-0.16,-0.61,-0.43,-0.27,-3.21,-3.20,-2.44
940.59,-2.17,0.27,-2.17,0.27,-0.87,-0.72,-0.36,-3.03,-3.04,-2.44
950.00,-1.76,0.69,-1.76,0.69,-1.13,-1.01,-0.45,-2.89,-2.89,-2.45
959.50,-1.37,1.08,-1.37,1.08,-1.39,-1.31,-0.53,-2.76,-2.76,-2.45
969.09,-1.00,1.45,-1.00,1.45,-1.66,-1.62,-0.62,-2.65,-2.65,-2.45
978.78,-0.65,1.80,-0.65,1.81,-1.92,-1.93,-0.69,-2.57,-2.57,-2.45
988.57,-0.33,2.13,-0.33,2.13,-2.18,-2.24,-0.76,-2.51,-2.51,-2.46
998.46,-0.04,2.42,-0.04,2.42,-2.43,-2.55,-0.83,-2.46,-2.47,-2.46
1008.44,0.21,2.66,0.22,2.67,-2.66,-2.85,-0.90,-2.45,-2.44,-2.45
1018.53,0.44,2.89,0.44,2.89,-2.87,-3.10,-0.96,-2.43,-2.43,-2.45
1028.71,0.63,3.08,0.63,3.08,-3.06,-3.36,-1.02,-2.43,-2.43,-2.45
1039.00,0.79,3.24,0.79,3.24,-3.21,-3.53,-1.07,-2.42,-2.42,-2.45
1049.39,0.91,3.35,0.91,3.36,-3.34,-3.70,-1.12,-2.43,-2.43,-2.44
1059.88,1.01,3.45,1.01,3.44,-3.44,-3.77,-1.17,-2.43,-2.43,-2.44
1070.48,1.07,3.49,1.08,3.50,-3.50,-3.83,-1.21,-2.43,-2.42,-2.42
1081.19,1.13,3.53,1.13,3.54,-3.54,-3.79,-1.26,-2.41,-2.41,-2.40
1092.00,1.17,3.55,1.17,3.55,-3.55,-3.75,-1.30,-2.38,-2.38,-2.38
1102.92,1.19,3.54,1.19,3.54,-3.54,-3.63,-1.33,-2.35,-2.35,-2.35
1113.95,1.19,3.51,1.20,3.52,-3.52,-3.52,-1.37,-2.32,-2.32,-2.32
1125.09,1.19,3.47,1.19,3.47,-3.47,-3.36,-1.40,-2.28,-2.29,-2.28
1136.34,1.17,3.41,1.17,3.41,-3.42,-3.21,-1.43,-2.25,-2.24,-2.24
1147.70,1.15,3.33,1.15,3.34,-3.35,-3.06,-1.47,-2.19,-2.19,-2.18
1159.18,1.12,3.26,1.12,3.26,-3.26,-2.90,-1.50,-2.14,-2.14,-2.14
1170.77,1.09,3.17,1.09,3.17,-3.16,-2.76,-1.52,-2.07,-2.08,-2.08
1182.48,1.04,3.06,1.04,3.07,-3.05,-2.62,-1.55,-2.01,-2.01,-2.02
1194.30,0.99,2.94,0.99,2.94,-2.94,-2.50,-1.58,-1.95,-1.94,-1.95
1206.25,0.94,2.82,0.94,2.82,-2.81,-2.38,-1.61,-1.87,-1.87,-1.88
1218.31,0.88,2.67,0.88,2.68,-2.68,-2.29,-1.64,-1.80,-1.80,-1.79
1230.49,0.82,2.54,0.82,2.54,-2.54,-2.20,-1.67,-1.72,-1.72,-1.72
1242.80,0.76,2.40,0.77,2.40,-2.41,-2.13,-1.70,-1.65,-1.64,-1.64
1255.22,0.72,2.27,0.72,2.27,-2.27,-2.06,-1.73,-1.55,-1.55,-1.55
1267.78,0.68,2.14,0.68,2.14,-2.14,-2.02,-1.76,-1.46,-1.46,-1.46
1280.45,0.64,2.01,0.65,2.01,-2.01,-1.97,-1.79,-1.37,-1.37,-1.37
1293.26,0.62,1.89,0.62,1.90,-1.90,-1.94,-1.83,-1.27,-1.28,-1.27
1306.19,0.61,1.79,0.61,1.79,-1.79,-1.92,-1.86,-1.18,-1.18,-1.18
1319.25,0.61,1.69,0.62,1.70,-1.70,-1.90,-1.90,-1.09,-1.08,-1.08
1332.45,0.64,1.62,0.64,1.62,-1.63,-1.89,-1.93,-0.98,-0.99,-0.98
1345.77,0.67,1.56,0.67,1.56,-1.57,-1.90,-1.97,-0.90,-0.90,-0.89
1359.23,0.72,1.52,0.73,1.53,-1.54,-1.90,-2.01,-0.81,-0.81,-0.80
1372.82,0.80,1.51,0.80,1.51,-1.52,-1.91,-2.06,-0.72,-0.72,-0.71
1386.55,0.89,1.52,0.89,1.52,-1.53,-1.93,-2.10,-0.64,-0.64,-0.63
1400.41,1.00,1.56,1.00,1.56,-1.56,-1.95,-2.15,-0.56,-0.56,-0.56
1414.42,1.12,1.60,1.13,1.61,-1.61,-1.98,-2.19,-0.49,-0.49,-0.48
1428.56,1.27,1.67,1.27,1.67,-1.68,-2.01,-2.24,-0.41,-0.41,-0.40
1442.85,1.42,1.75,1.42,1.75,-1.77,-2.04,-2.30,-0.34,-0.34,-0.33
1457.28,1.59,1.85,1.59,1.86,-1.86,-2.08,-2.35,-0.27,-0.27,-0.26
1471.85,1.77,1.96,1.77,1.96,-1.96,-2.12,-2.40,-0.19,-0.19,-0.19
1486.57,1.96,2.08,1.96,2.08,-2.07,-2.17,-2.46,-0.11,-0.11,-0.12
1501.43,2.15,2.18,2.15,2.18,-2.18,-2.21,-2.52,-0.03,-0.03,-0.03
1516.45,2.34,2.28,2.35,2.29,-2.28,-2.26,-2.58,0.06,0.06,0.06
1531.61,2.54,2.38,2.54,2.38,-2.38,-2.32,-2.64,0.16,0.16,0.16
1546.93,2.72,2.46,2.72,2.46,-2.46,-2.37,-2.71,0.26,0.26,0.26
1562.40,2.90,2.53,2.90,2.53,-2.53,-2.43,-2.78,0.37,0.37,0.37
1578.02,3.06,2.57,3.07,2.59,-2.58,-2.49,-2.84,0.48,0.48,0.49
1593.80,3.22,2.63,3.22,2.62,-2.61,-2.56,-2.91,0.61,0.61,0.59
1609.74,3.36,2.64,3.36,2.64,-2.63,-2.62,-2.98,0.74,0.73,0.72
1625.84,3.48,2.63,3.48,2.64,-2.62,-2.69,-3.05,0.86,0.86,0.85
1642.10,3.58,2.60,3.58,2.60,-2.59,-2.76,-3.12,0.99,0.99,0.98
1658.52,3.66,2.54,3.66,2.54,-2.54,-2.83,-3.19,1.12,1.12,1.12
1675.10,3.72,2.47,3.72,2.48,-2.48,-2.91,-3.27,1.24,1.24,1.25
1691.85,3.77,2.40,3.78,2.40,-2.40,-2.98,-3.34,1.37,1.37,1.37
1708.77,3.82,2.32,3.82,2.32,-2.31,-3.06,-3.41,1.51,1.50,1.50
1725.86,3.86,2.22,3.86,2.22,-2.22,-3.14,-3.48,1.64,1.64,1.64
1743.12,3.89,2.12,3.89,2.13,-2.13,-3.22,-3.55,1.76,1.76,1.77
1760.55,3.93,2.03,3.93,2.03,-2.04,-3.30,-3.62,1.89,1.89,1.90
1778.15,3.97,1.94,3.97,1.94,-1.95,-3.39,-3.69,2.02,2.02,2.03
1795.94,4.02,1.86,4.02,1.87,-1.87,-3.47,-3.75,2.15,2.15,2.16
1813.90,4.09,1.80,4.09,1.80,-1.80,-3.56,-3.81,2.29,2.29,2.29
1832.03,4.16,1.74,4.16,1.74,-1.73,-3.65,-3.87,2.43,2.43,2.42
1850.36,4.25,1.68,4.25,1.69,-1.68,-3.74,-3.93,2.57,2.57,2.57
1868.86,4.35,1.65,4.35,1.65,-1.65,-3.83,-3.98,2.70,2.70,2.70
1887.55,4.46,1.62,4.47,1.63,-1.63,-3.92,-4.02,2.84,2.84,2.84
1906.42,4.60,1.63,4.60,1.63,-1.62,-4.02,-4.07,2.98,2.98,2.97
1925.49,4.76,1.64,4.76,1.64,-1.64,-4.11,-4.11,3.12,3.12,3.12
1944.74,4.94,1.67,4.95,1.68,-1.69,-4.21,-4.14,3.25,3.26,3.27
1964.19,5.16,1.75,5.16,1.75,-1.77,-4.30,-4.17,3.39,3.39,3.41
1983.83,5.40,1.85,5.40,1.85,-1.87,-4.40,-4.19,3.53,3.52,3.55
2003.67,5.66,1.97,5.67,1.99,-2.01,-4.50,-4.21,3.65,3.66,3.69
2023.71,5.96,2.16,5.96,2.16,-2.17,-4.60,-4.23,3.79,3.79,3.80
2043.94,6.28,2.36,6.28,2.36,-2.36,-4.69,-4.23,3.92,3.92,3.92
2064.38,6.60,2.57,6.61,2.58,-2.57,-4.79,-4.24,4.03,4.04,4.03
2085.03,6.94,2.80,6.94,2.80,-2.79,-4.89,-4.23,4.15,4.15,4.14
2105.88,7.28,3.03,7.28,3.03,-3.03,-4.99,-4.23,4.25,4.25,4.25
2126.94,7.62,3.27,7.62,3.27,-3.27,-5.08,-4.22,4.35,4.36,4.35
2148.20,7.97,3.51,7.97,3.51,-3.51,-5.18,-4.20,4.46,4.46,4.46
2169.69,8.31,3.75,8.31,3.76,-3.75,-5.27,-4.18,4.56,4.56,4.56
2191.38,8.65,3.99,8.65,3.99,-3.99,-5.37,-4.16,4.66,4.66,4.66
2213.30,8.99,4.23,8.99,4.23,-4.22,-5.46,-4.13,4.77,4.77,4.76
2235.43,9.32,4.45,9.32,4.46,-4.45,-5.55,-4.11,4.87,4.87,4.87
2257.78,9.65,4.67,9.65,4.68,-4.68,-5.63,-4.08,4.98,4.97,4.98
2280.36,9.97,4.90,9.97,4.90,-4.90,-5.72,-4.05,5.08,5.08,5.07
2303.17,10.28,5.11,10.28,5.11,-5.11,-5.80,-4.01,5.17,5.17,5.17
2326.20,10.59,5.32,10.59,5.32,-5.32,-5.88,-3.98,5.27,5.26,5.27
2349.46,10.88,5.51,10.89,5.52,-5.53,-5.95,-3.94,5.35,5.35,5.37
2372.95,11.18,5.73,11.18,5.73,-5.74,-6.02,-3.91,5.44,5.44,5.45
2396.68,11.46,5.93,11.46,5.94,-5.94,-6.09,-3.88,5.52,5.52,5.53
2420.65,11.74,6.14,11.74,6.14,-6.14,-6.15,-3.84,5.60,5.60,5.60
2444.86,12.01,6.33,12.01,6.33,-6.33,-6.21,-3.81,5.68,5.68,5.68
2469.31,12.26,6.51,12.27,6.52,-6.52,-6.26,-3.78,5.74,5.75,5.75
2494.00,12.52,6.69,12.52,6.69,-6.70,-6.30,-3.75,5.82,5.82,5.83
2518.94,12.75,6.86,12.75,6.87,-6.87,-6.34,-3.72,5.88,5.88,5.89
2544.13,12.98,7.03,12.98,7.03,-7.03,-6.38,-3.70,5.95,5.95,5.95
2569.57,13.18,7.18,13.18,7.18,-7.17,-6.40,-3.67,6.01,6.01,6.00
2595.27,13.37,7.30,13.37,7.30,-7.29,-6.42,-3.65,6.08,6.07,6.07
2621.22,13.53,7.40,13.53,7.41,-7.40,-6.44,-3.63,6.13,6.13,6.13
2647.43,13.68,7.50,13.68,7.50,-7.49,-6.44,-3.61,6.19,6.19,6.18
2673.90,13.80,7.56,13.80,7.56,-7.56,-6.44,-3.60,6.25,6.24,6.24
2700.64,13.90,7.61,13.90,7.61,-7.60,-6.43,-3.59,6.30,6.30,6.29
2727.65,13.98,7.63,13.98,7.64,-7.63,-6.42,-3.58,6.35,6.35,6.35
2754.93,14.05,7.66,14.05,7.65,-7.65,-6.40,-3.58,6.40,6.40,6.39
2782.48,14.09,7.65,14.09,7.65,-7.66,-6.37,-3.57,6.43,6.43,6.44
2810.30,14.12,7.64,14.12,7.65,-7.66,-6.33,-3.58,6.46,6.46,6.48
2838.40,14.14,7.63,14.14,7.64,-7.66,-6.29,-3.58,6.48,6.48,6.51
2866.79,14.16,7.63,14.16,7.63,-7.66,-6.24,-3.59,6.50,6.50,6.53
2895.46,14.17,7.62,14.18,7.63,-7.65,-6.19,-3.60,6.52,6.53,6.55
2924.41,14.19,7.62,14.19,7.63,-7.64,-6.13,-3.61,6.55,6.55,6.57
2953.65,14.21,7.63,14.20,7.62,-7.62,-6.06,-3.63,6.59,6.58,6.58
2983.19,14.19,7.59,14.20,7.60,-7.59,-5.99,-3.65,6.61,6.61,6.60
3013.02,14.16,7.55,14.17,7.55,-7.53,-5.91,-3.67,6.63,6.63,6.61
3043.15,14.11,7.48,14.10,7.47,-7.45,-5.82,-3.70,6.66,6.65,6.63
3073.58,13.99,7.36,14.00,7.37,-7.34,-5.73,-3.72,6.65,6.65,6.63
3104.32,13.85,7.22,13.85,7.22,-7.21,-5.64,-3.76,6.64,6.64,6.63
3135.36,13.67,7.05,13.66,7.05,-7.05,-5.54,-3.79,6.62,6.62,6.62
3166.72,13.44,6.84,13.45,6.86,-6.86,-5.44,-3.83,6.58,6.59,6.60
3198.38,13.20,6.65,13.20,6.65,-6.65,-5.33,-3.86,6.55,6.55,6.55
3230.37,12.93,6.42,12.93,6.42,-6.42,-5.22,-3.90,6.51,6.51,6.51
3262.67,12.64,6.18,12.64,6.18,-6.18,-5.11,-3.94,6.46,6.46,6.46
3295.30,12.34,5.92,12.35,5.93,-5.93,-4.99,-3.99,6.41,6.41,6.42
3328.25,12.04,5.67,12.04,5.67,-5.68,-4.86,-4.03,6.36,6.36,6.37
3361.53,11.73,5.41,11.73,5.41,-5.42,-4.73,-4.07,6.31,6.31,6.32
3395.15,11.41,5.14,11.41,5.15,-5.16,-4.60,-4.12,6.26,6.25,6.27
3429.10,11.07,4.86,11.08,4.87,-4.89,-4.46,-4.16,6.18,6.18,6.21
3463.39,10.73,4.60,10.73,4.59,-4.63,-4.32,-4.20,6.10,6.09,6.13
3498.03,10.36,4.29,10.36,4.29,-4.37,-4.17,-4.25,5.99,5.99,6.07
3533.01,9.97,3.96,9.98,3.98,-4.11,-4.02,-4.29,5.86,5.87,6.01
3568.34,9.58,3.65,9.58,3.66,-3.85,-3.86,-4.32,5.73,5.73,5.93
3604.02,9.18,3.34,9.18,3.34,-3.60,-3.68,-4.36,5.59,5.58,5.84
3640.06,8.76,3.01,8.76,3.01,-3.34,-3.51,-4.39,5.42,5.42,5.75
3676.46,8.32,2.66,8.32,2.67,-3.08,-3.32,-4.42,5.24,5.25,5.66
3713.22,7.87,2.32,7.87,2.32,-2.82,-3.12,-4.44,5.05,5.05,5.55
3750.36,7.41,1.97,7.41,1.97,-2.56,-2.90,-4.46,4.85,4.84,5.44
3787.86,6.92,1.61,6.92,1.62,-2.30,-2.67,-4.47,4.62,4.62,5.31
3825.74,6.42,1.25,6.42,1.25,-2.05,-2.42,-4.47,4.38,4.38,5.17
3864.00,5.91,0.88,5.91,0.88,-1.79,-2.16,-4.47,4.12,4.12,5.03
3902.64,5.37,0.48,5.38,0.49,-1.53,-1.88,-4.46,3.84,3.85,4.89
3941.66,4.83,0.08,4.83,0.07,-1.27,-1.58,-4.45,3.56,3.56,4.75
3981.08,4.26,-0.36,4.26,-0.35,-1.01,-1.27,-4.42,3.25,3.25,4.62
4020.89,3.67,-0.81,3.67,-0.80,-0.75,-0.94,-4.39,2.92,2.92,4.48
4061.10,3.08,-1.25,3.07,-1.27,-0.45,-0.61,-4.35,2.63,2.61,4.33
4101.71,2.45,-1.75,2.46,-1.74,-0.16,-0.29,-4.31,2.30,2.30,4.20
4142.73,1.86,-2.22,1.85,-2.22,0.12,-0.01,-4.25,1.98,1.98,4.08
4184.15,1.28,-2.67,1.29,-2.66,0.36,0.24,-4.19,1.64,1.65,3.95
4226.00,0.79,-3.04,0.79,-3.04,0.54,0.40,-4.12,1.33,1.33,3.83
4268.26,0.39,-3.32,0.39,-3.31,0.64,0.50,-4.04,1.04,1.03,3.71
4310.94,0.09,-3.48,0.11,-3.46,0.68,0.49,-3.96,0.77,0.79,3.57
4354.05,-0.04,-3.48,-0.03,-3.47,0.63,0.42,-3.87,0.59,0.60,3.44
4397.59,-0.03,-3.35,-0.04,-3.35,0.51,0.26,-3.78,0.48,0.47,3.32
4441.56,0.07,-3.12,0.08,-3.10,0.32,0.07,-3.68,0.39,0.41,3.19
4485.98,0.29,-2.77,0.29,-2.77,0.08,-0.16,-3.57,0.37,0.37,3.06
4530.84,0.56,-2.37,0.56,-2.37,-0.20,-0.40,-3.46,0.36,0.35,2.93
4576.15,0.85,-1.95,0.85,-1.95,-0.50,-0.64,-3.35,0.35,0.35,2.80
4621.91,1.15,-1.52,1.14,-1.53,-0.80,-0.88,-3.24,0.35,0.34,2.67
4668.13,1.40,-1.14,1.40,-1.14,-1.06,-1.11,-3.12,0.35,0.34,2.54
4714.81,1.63,-0.78,1.63,-0.78,-1.31,-1.33,-3.00,0.32,0.32,2.41
4761.96,1.85,-0.44,1.85,-0.44,-1.57,-1.54,-2.88,0.28,0.28,2.29
4809.58,2.05,-0.11,2.06,-0.10,-1.83,-1.75,-2.76,0.22,0.23,2.16
4857.67,2.28,0.25,2.27,0.24,-2.09,-1.96,-2.63,0.19,0.18,2.03
4906.25,2.50,0.60,2.51,0.62,-2.35,-2.17,-2.51,0.15,0.17,1.90
4955.31,2.78,1.02,2.78,1.02,-2.61,-2.40,-2.38,0.18,0.18,1.76
5004.87,3.09,1.47,3.08,1.46,-2.86,-2.63,-2.26,0.23,0.22,1.62
5054.91,3.40,1.92,3.42,1.94,-3.12,-2.89,-2.13,0.28,0.29,1.48
