frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-3.22,0.99,-3.22,0.99,-0.98,-1.08,-1.13,-4.20,-4.21,-4.21
290.72,-3.23,0.98,-3.23,0.98,-0.98,-1.09,-1.12,-4.21,-4.21,-4.21
293.63,-3.23,0.98,-3.23,0.98,-0.98,-1.09,-1.11,-4.21,-4.21,-4.21
296.57,-3.24,0.97,-3.24,0.97,-0.97,-1.10,-1.10,-4.21,-4.21,-4.21
299.53,-3.24,0.97,-3.24,0.97,-0.97,-1.10,-1.09,-4.22,-4.21,-4.21
302.53,-3.23,0.97,-3.23,0.97,-0.98,-1.11,-1.08,-4.21,-4.21,-4.20
305.55,-3.21,0.99,-3.21,0.99,-0.99,-1.11,-1.07,-4.20,-4.20,-4.20
308.61,-3.19,1.00,-3.19,1.00,-1.00,-1.12,-1.06,-4.19,-4.19,-4.19
311.69,-3.17,1.02,-3.17,1.02,-1.02,-1.12,-1.05,-4.19,-4.19,-4.19
314.81,-3.15,1.03,-3.15,1.03,-1.04,-1.13,-1.05,-4.19,-4.19,-4.18
317.96,-3.12,1.06,-3.12,1.06,-1.06,-1.13,-1.04,-4.18,-4.18,-4.18
321.14,-3.09,1.08,-3.09,1.08,-1.09,-1.14,-1.03,-4.18,-4.18,-4.17
324.35,-3.05,1.12,-3.05,1.12,-1.11,-1.14,-1.02,-4.17,-4.17,-4.17
327.59,-3.02,1.15,-3.02,1.15,-1.14,-1.15,-1.02,-4.16,-4.16,-4.17
330.87,-2.99,1.17,-2.99,1.17,-1.17,-1.15,-1.01,-4.16,-4.16,-4.16
334.18,-2.96,1.20,-2.96,1.19,-1.19,-1.16,-1.01,-4.15,-4.16,-4.16
337.52,-2.94,1.21,-2.94,1.21,-1.21,-1.17,-1.00,-4.16,-4.15,-4.15
340.90,-2.91,1.23,-2.91,1.23,-1.23,-1.17,-1.00,-4.14,-4.14,-4.14
344.30,-2.89,1.25,-2.89,1.25,-1.24,-1.18,-0.99,-4.14,-4.14,-4.14
347.75,-2.88,1.26,-2.88,1.26,-1.25,-1.18,-0.99,-4.13,-4.13,-4.14
351.23,-2.87,1.27,-2.87,1.26,-1.26,-1.19,-0.99,-4.13,-4.13,-4.14
354.74,-2.87,1.26,-2.87,1.26,-1.26,-1.20,-0.99,-4.13,-4.13,-4.13
358.28,-2.87,1.26,-2.87,1.26,-1.26,-1.20,-0.99,-4.13,-4.13,-4.13
361.87,-2.88,1.25,-2.88,1.25,-1.25,-1.21,-0.99,-4.13,-4.13,-4.13
365.49,-2.89,1.24,-2.89,1.24,-1.25,-1.22,-0.99,-4.14,-4.14,-4.13
369.14,-2.89,1.24,-2.89,1.24,-1.24,-1.22,-0.99,-4.14,-4.14,-4.13
372.83,-2.89,1.24,-2.89,1.23,-1.24,-1.23,-0.99,-4.13,-4.13,-4.13
376.56,-2.89,1.23,-2.89,1.23,-1.23,-1.24,-1.00,-4.12,-4.12,-4.12
380.33,-2.89,1.23,-2.89,1.23,-1.23,-1.25,-1.00,-4.12,-4.12,-4.12
384.13,-2.89,1.23,-2.89,1.23,-1.22,-1.25,-1.01,-4.11,-4.11,-4.12
387.97,-2.89,1.23,-2.89,1.22,-1.21,-1.26,-1.01,-4.10,-4.11,-4.12
391.85,-2.90,1.21,-2.90,1.21,-1.20,-1.27,-1.02,-4.10,-4.11,-4.11
395.77,-2.91,1.20,-2.91,1.20,-1.20,-1.28,-1.02,-4.11,-4.11,-4.11
399.73,-2.92,1.18,-2.92,1.18,-1.19,-1.29,-1.03,-4.11,-4.11,-4.10
403.72,-2.92,1.18,-2.92,1.18,-1.19,-1.29,-1.04,-4.11,-4.11,-4.10
407.76,-2.91,1.18,-2.91,1.18,-1.19,-1.30,-1.05,-4.10,-4.10,-4.09
411.84,-2.90,1.19,-2.90,1.19,-1.19,-1.31,-1.06,-4.09,-4.09,-4.09
415.96,-2.88,1.20,-2.88,1.20,-1.20,-1.32,-1.07,-4.08,-4.09,-4.08
420.12,-2.86,1.22,-2.86,1.22,-1.22,-1.33,-1.08,-4.08,-4.08,-4.08
424.32,-2.83,1.25,-2.83,1.24,-1.24,-1.34,-1.09,-4.07,-4.08,-4.08
428.56,-2.80,1.27,-2.80,1.27,-1.27,-1.35,-1.10,-4.07,-4.07,-4.07
432.85,-2.77,1.30,-2.77,1.30,-1.30,-1.36,-1.11,-4.07,-4.07,-4.07
437.18,-2.74,1.33,-2.74,1.33,-1.33,-1.37,-1.13,-4.07,-4.07,-4.07
441.55,-2.71,1.36,-2.71,1.36,-1.36,-1.38,-1.14,-4.07,-4.07,-4.07
445.96,-2.68,1.39,-2.68,1.39,-1.39,-1.39,-1.15,-4.07,-4.07,-4.07
450.42,-2.65,1.42,-2.65,1.42,-1.42,-1.40,-1.17,-4.07,-4.07,-4.07
454.93,-2.62,1.45,-2.62,1.45,-1.45,-1.41,-1.18,-4.07,-4.07,-4.07
459.48,-2.60,1.47,-2.60,1.47,-1.47,-1.42,-1.20,-4.07,-4.07,-4.07
464.07,-2.58,1.49,-2.58,1.49,-1.49,-1.43,-1.22,-4.07,-4.06,-4.07
468.71,-2.56,1.51,-2.56,1.51,-1.50,-1.45,-1.23,-4.06,-4.06,-4.07
473.40,-2.55,1.52,-2.55,1.51,-1.50,-1.46,-1.25,-4.05,-4.05,-4.07
478.13,-2.55,1.51,-2.55,1.51,-1.50,-1.47,-1.27,-4.05,-4.05,-4.06
482.91,-2.56,1.50,-2.56,1.50,-1.49,-1.48,-1.29,-4.05,-4.06,-4.06
487.74,-2.58,1.48,-2.58,1.48,-1.49,-1.50,-1.30,-4.07,-4.07,-4.06
492.62,-2.59,1.47,-2.59,1.47,-1.48,-1.51,-1.32,-4.07,-4.07,-4.06
497.55,-2.59,1.46,-2.59,1.47,-1.48,-1.52,-1.34,-4.07,-4.07,-4.05
502.52,-2.57,1.48,-2.58,1.47,-1.48,-1.54,-1.36,-4.05,-4.06,-4.05
507.55,-2.56,1.49,-2.56,1.49,-1.49,-1.55,-1.38,-4.05,-4.05,-4.05
512.62,-2.54,1.51,-2.54,1.51,-1.51,-1.56,-1.40,-4.05,-4.05,-4.05
517.75,-2.51,1.53,-2.51,1.53,-1.53,-1.58,-1.43,-4.04,-4.04,-4.04
522.93,-2.48,1.56,-2.48,1.56,-1.56,-1.59,-1.45,-4.04,-4.04,-4.04
528.16,-2.45,1.59,-2.45,1.59,-1.59,-1.61,-1.47,-4.04,-4.04,-4.04
533.44,-2.42,1.62,-2.42,1.62,-1.61,-1.62,-1.49,-4.04,-4.04,-4.04
538.77,-2.39,1.64,-2.39,1.64,-1.64,-1.64,-1.52,-4.03,-4.03,-4.03
544.16,-2.36,1.67,-2.36,1.67,-1.67,-1.66,-1.54,-4.03,-4.03,-4.03
549.60,-2.33,1.70,-2.33,1.70,-1.69,-1.67,-1.57,-4.02,-4.02,-4.03
555.10,-2.31,1.72,-2.31,1.72,-1.71,-1.69,-1.60,-4.02,-4.02,-4.03
560.65,-2.29,1.74,-2.29,1.74,-1.73,-1.71,-1.62,-4.02,-4.03,-4.03
566.25,-2.28,1.75,-2.28,1.75,-1.75,-1.73,-1.65,-4.03,-4.03,-4.03
571.92,-2.26,1.76,-2.26,1.76,-1.77,-1.75,-1.68,-4.03,-4.03,-4.02
577.64,-2.24,1.78,-2.24,1.78,-1.78,-1.76,-1.71,-4.02,-4.02,-4.02
583.41,-2.22,1.80,-2.22,1.79,-1.80,-1.78,-1.75,-4.02,-4.02,-4.02
589.25,-2.20,1.81,-2.20,1.81,-1.81,-1.80,-1.78,-4.01,-4.01,-4.01
595.14,-2.18,1.83,-2.18,1.83,-1.83,-1.82,-1.81,-4.01,-4.01,-4.01
601.09,-2.16,1.85,-2.16,1.85,-1.84,-1.85,-1.85,-4.00,-4.00,-4.01
607.10,-2.14,1.87,-2.14,1.86,-1.86,-1.87,-1.89,-4.00,-4.00,-4.01
613.17,-2.12,1.88,-2.12,1.88,-1.88,-1.89,-1.93,-4.00,-4.00,-4.00
619.30,-2.10,1.90,-2.10,1.90,-1.91,-1.91,-1.97,-4.01,-4.01,-4.00
625.50,-2.07,1.93,-2.07,1.93,-1.93,-1.93,-2.01,-4.00,-4.01,-4.00
631.75,-2.04,1.96,-2.04,1.96,-1.96,-1.96,-2.05,-4.00,-4.00,-4.00
638.07,-2.00,1.99,-2.00,1.99,-2.00,-1.98,-2.10,-4.00,-4.00,-3.99
644.45,-1.96,2.03,-1.96,2.03,-2.03,-2.01,-2.15,-3.99,-3.99,-3.99
650.89,-1.92,2.07,-1.92,2.06,-2.07,-2.03,-2.20,-3.99,-3.99,-3.99
657.40,-1.88,2.10,-1.88,2.10,-2.10,-2.06,-2.25,-3.98,-3.98,-3.98
663.98,-1.84,2.14,-1.84,2.14,-2.13,-2.08,-2.30,-3.97,-3.97,-3.98
670.62,-1.80,2.18,-1.81,2.17,-2.16,-2.11,-2.36,-3.96,-3.97,-3.98
677.32,-1.78,2.20,-1.78,2.20,-2.19,-2.14,-2.41,-3.97,-3.97,-3.98
684.10,-1.76,2.22,-1.76,2.22,-2.22,-2.16,-2.47,-3.98,-3.98,-3.98
690.94,-1.74,2.24,-1.74,2.24,-2.25,-2.19,-2.53,-3.99,-3.99,-3.98
697.85,-1.71,2.26,-1.71,2.26,-2.28,-2.22,-2.60,-3.99,-3.99,-3.97
704.83,-1.67,2.30,-1.67,2.30,-2.31,-2.25,-2.66,-3.98,-3.98,-3.97
711.87,-1.63,2.34,-1.63,2.34,-2.34,-2.28,-2.73,-3.97,-3.97,-3.97
718.99,-1.58,2.39,-1.58,2.39,-2.38,-2.32,-2.80,-3.96,-3.96,-3.97
726.18,-1.54,2.43,-1.54,2.43,-2.41,-2.35,-2.87,-3.95,-3.96,-3.97
733.44,-1.51,2.46,-1.51,2.46,-2.45,-2.38,-2.95,-3.96,-3.96,-3.97
740.78,-1.48,2.49,-1.48,2.49,-2.48,-2.42,-3.02,-3.96,-3.96,-3.97
748.19,-1.45,2.51,-1.45,2.51,-2.52,-2.45,-3.10,-3.97,-3.97,-3.96
755.67,-1.41,2.55,-1.42,2.54,-2.55,-2.49,-3.18,-3.96,-3.97,-3.96
763.23,-1.38,2.58,-1.38,2.58,-2.59,-2.52,-3.26,-3.97,-3.97,-3.96
770.86,-1.34,2.62,-1.34,2.62,-2.63,-2.56,-3.34,-3.97,-3.96,-3.96
778.57,-1.29,2.67,-1.30,2.66,-2.67,-2.60,-3.43,-3.96,-3.96,-3.96
786.35,-1.25,2.71,-1.25,2.71,-2.71,-2.64,-3.52,-3.96,-3.96,-3.96
794.22,-1.21,2.75,-1.21,2.75,-2.75,-2.68,-3.60,-3.96,-3.96,-3.96
802.16,-1.17,2.80,-1.17,2.80,-2.80,-2.72,-3.69,-3.97,-3.96,-3.97
810.18,-1.12,2.85,-1.12,2.85,-2.84,-2.76,-3.78,-3.96,-3.96,-3.97
818.28,-1.07,2.90,-1.07,2.90,-2.89,-2.80,-3.87,-3.96,-3.96,-3.97
826.46,-1.03,2.94,-1.04,2.94,-2.93,-2.84,-3.96,-3.96,-3.97,-3.97
834.73,-1.00,2.98,-1.00,2.98,-2.98,-2.89,-4.05,-3.99,-3.99,-3.98
843.08,-0.97,3.02,-0.96,3.02,-3.04,-2.93,-4.14,-4.01,-4.00,-3.99
851.51,-0.92,3.07,-0.92,3.08,-3.09,-2.98,-4.23,-4.02,-4.01,-3.99
860.02,-0.86,3.14,-0.86,3.14,-3.15,-3.02,-4.31,-4.01,-4.01,-4.00
868.62,-0.80,3.22,-0.80,3.21,-3.21,-3.07,-4.40,-4.01,-4.01,-4.02
877.31,-0.75,3.28,-0.75,3.28,-3.26,-3.12,-4.48,-4.01,-4.01,-4.03
886.08,-0.70,3.34,-0.70,3.34,-3.31,-3.17,-4.56,-4.02,-4.01,-4.04
894.94,-0.65,3.39,-0.65,3.38,-3.37,-3.22,-4.64,-4.02,-4.02,-4.04
903.89,-0.60,3.40,-0.60,3.42,-3.42,-3.27,-4.71,-4.02,-4.02,-4.00
912.93,-0.55,3.46,-0.55,3.46,-3.47,-3.32,-4.78,-4.02,-4.02,-4.01
922.06,-0.49,3.52,-0.50,3.50,-3.52,-3.38,-4.84,-4.01,-4.01,-4.01
931.28,-0.44,3.53,-0.44,3.56,-3.56,-3.43,-4.89,-4.00,-4.00,-3.97
940.59,-0.38,3.62,-0.38,3.62,-3.61,-3.49,-4.94,-3.99,-3.98,-4.00
950.00,-0.31,3.69,-0.31,3.67,-3.66,-3.54,-4.99,-3.97,-3.97,-4.00
959.50,-0.25,3.72,-0.26,3.71,-3.71,-3.60,-5.02,-3.96,-3.97,-3.97
969.09,-0.20,3.73,-0.20,3.75,-3.77,-3.66,-5.05,-3.97,-3.97,-3.93
978.78,-0.15,3.80,-0.14,3.81,-3.83,-3.71,-5.07,-3.98,-3.97,-3.95
988.57,-0.08,3.90,-0.08,3.88,-3.88,-3.77,-5.08,-3.97,-3.97,-3.98
998.46,-0.01,3.95,-0.01,3.95,-3.94,-3.83,-5.08,-3.95,-3.95,-3.96
1008.44,0.06,4.01,0.06,4.01,-3.99,-3.89,-5.08,-3.94,-3.94,-3.95
1018.53,0.12,4.06,0.12,4.06,-4.05,-3.95,-5.07,-3.93,-3.93,-3.94
1028.71,0.18,4.11,0.18,4.11,-4.10,-4.01,-5.04,-3.92,-3.92,-3.93
1039.00,0.25,4.15,0.25,4.15,-4.15,-4.08,-5.02,-3.90,-3.90,-3.90
1049.39,0.32,4.19,0.32,4.19,-4.20,-4.14,-4.98,-3.88,-3.87,-3.87
1059.88,0.40,4.23,0.40,4.24,-4.24,-4.20,-4.93,-3.84,-3.85,-3.83
1070.48,0.47,4.30,0.47,4.28,-4.28,-4.26,-4.88,-3.81,-3.82,-3.83
1081.19,0.53,4.34,0.53,4.33,-4.33,-4.32,-4.82,-3.80,-3.80,-3.81
1092.00,0.60,4.35,0.60,4.38,-4.38,-4.39,-4.76,-3.78,-3.78,-3.75
1102.92,0.67,4.44,0.67,4.42,-4.43,-4.45,-4.69,-3.76,-3.76,-3.77
1113.95,0.74,4.49,0.74,4.48,-4.49,-4.51,-4.61,-3.75,-3.75,-3.75
1125.09,0.81,4.52,0.81,4.54,-4.55,-4.57,-4.54,-3.74,-3.74,-3.71
1136.34,0.87,4.60,0.87,4.59,-4.60,-4.63,-4.45,-3.73,-3.73,-3.73
1147.70,0.93,4.66,0.93,4.66,-4.65,-4.69,-4.37,-3.72,-3.72,-3.73
1159.18,0.99,4.71,1.00,4.72,-4.69,-4.74,-4.28,-3.70,-3.69,-3.72
1170.77,1.07,4.77,1.06,4.76,-4.73,-4.80,-4.19,-3.66,-3.67,-3.70
1182.48,1.13,4.79,1.13,4.78,-4.77,-4.85,-4.10,-3.64,-3.64,-3.66
1194.30,1.19,4.79,1.19,4.79,-4.81,-4.91,-4.00,-3.62,-3.62,-3.60
1206.25,1.24,4.79,1.25,4.82,-4.84,-4.96,-3.91,-3.60,-3.60,-3.55
1218.31,1.31,4.86,1.31,4.85,-4.88,-5.01,-3.82,-3.57,-3.57,-3.55
1230.49,1.38,4.92,1.38,4.90,-4.91,-5.05,-3.72,-3.53,-3.53,-3.54
1242.80,1.45,4.93,1.45,4.96,-4.94,-5.09,-3.63,-3.49,-3.50,-3.48
1255.22,1.51,5.00,1.51,4.98,-4.97,-5.13,-3.54,-3.46,-3.46,-3.49
1267.78,1.57,5.03,1.57,5.02,-5.00,-5.17,-3.45,-3.43,-3.43,-3.46
1280.45,1.63,5.02,1.63,5.05,-5.03,-5.20,-3.36,-3.40,-3.40,-3.39
1293.26,1.69,5.08,1.69,5.06,-5.05,-5.23,-3.27,-3.36,-3.36,-3.39
1306.19,1.74,5.08,1.73,5.06,-5.06,-5.25,-3.18,-3.33,-3.33,-3.34
1319.25,1.78,5.04,1.78,5.06,-5.08,-5.27,-3.10,-3.30,-3.30,-3.26
1332.45,1.81,5.06,1.82,5.07,-5.10,-5.28,-3.01,-3.29,-3.28,-3.25
1345.77,1.87,5.10,1.87,5.09,-5.12,-5.28,-2.93,-3.25,-3.25,-3.23
1359.23,1.93,5.14,1.92,5.13,-5.13,-5.28,-2.85,-3.21,-3.21,-3.21
1372.82,1.98,5.16,1.98,5.16,-5.15,-5.28,-2.77,-3.17,-3.17,-3.18
1386.55,2.02,5.18,2.02,5.18,-5.17,-5.27,-2.70,-3.15,-3.15,-3.16
1400.41,2.06,5.19,2.06,5.19,-5.18,-5.25,-2.63,-3.12,-3.12,-3.13
1414.42,2.08,5.18,2.08,5.19,-5.18,-5.22,-2.55,-3.10,-3.09,-3.10
1428.56,2.11,5.18,2.11,5.17,-5.16,-5.19,-2.48,-3.05,-3.06,-3.07
1442.85,2.12,5.15,2.12,5.15,-5.14,-5.15,-2.42,-3.02,-3.02,-3.03
1457.28,2.13,5.11,2.12,5.11,-5.11,-5.11,-2.35,-2.98,-2.98,-2.98
1471.85,2.12,5.06,2.12,5.06,-5.07,-5.05,-2.29,-2.95,-2.95,-2.94
1486.57,2.12,5.01,2.12,5.01,-5.02,-4.99,-2.23,-2.90,-2.90,-2.89
1501.43,2.12,4.96,2.12,4.96,-4.97,-4.92,-2.17,-2.85,-2.85,-2.84
1516.45,2.12,4.91,2.12,4.90,-4.91,-4.85,-2.11,-2.79,-2.79,-2.79
1531.61,2.11,4.84,2.11,4.85,-4.84,-4.77,-2.06,-2.73,-2.73,-2.73
1546.93,2.10,4.78,2.10,4.78,-4.77,-4.68,-2.01,-2.67,-2.67,-2.68
1562.40,2.07,4.70,2.07,4.69,-4.68,-4.58,-1.95,-2.61,-2.62,-2.63
1578.02,2.03,4.60,2.03,4.60,-4.59,-4.48,-1.90,-2.56,-2.56,-2.57
1593.80,1.98,4.50,1.98,4.50,-4.50,-4.37,-1.85,-2.52,-2.52,-2.52
1609.74,1.93,4.39,1.93,4.39,-4.39,-4.25,-1.81,-2.46,-2.47,-2.46
1625.84,1.87,4.27,1.87,4.27,-4.29,-4.13,-1.76,-2.42,-2.42,-2.40
1642.10,1.81,4.16,1.81,4.16,-4.17,-4.00,-1.71,-2.36,-2.36,-2.35
1658.52,1.76,4.05,1.76,4.05,-4.06,-3.87,-1.67,-2.30,-2.30,-2.29
1675.10,1.70,3.93,1.70,3.94,-3.93,-3.73,-1.63,-2.23,-2.23,-2.23
1691.85,1.64,3.82,1.64,3.81,-3.81,-3.59,-1.58,-2.17,-2.17,-2.18
1708.77,1.57,3.69,1.57,3.69,-3.67,-3.44,-1.54,-2.10,-2.11,-2.12
1725.86,1.48,3.54,1.48,3.54,-3.53,-3.29,-1.50,-2.05,-2.05,-2.06
1743.12,1.38,3.39,1.38,3.39,-3.38,-3.13,-1.45,-2.00,-2.00,-2.01
1760.55,1.27,3.22,1.27,3.22,-3.23,-2.97,-1.41,-1.96,-1.95,-1.95
1778.15,1.17,3.06,1.17,3.06,-3.06,-2.81,-1.37,-1.89,-1.90,-1.89
1795.94,1.06,2.89,1.06,2.89,-2.89,-2.64,-1.32,-1.83,-1.83,-1.83
1813.90,0.94,2.71,0.95,2.72,-2.71,-2.47,-1.28,-1.78,-1.77,-1.77
1832.03,0.83,2.54,0.82,2.53,-2.53,-2.30,-1.23,-1.70,-1.71,-1.71
1850.36,0.70,2.35,0.70,2.35,-2.34,-2.12,-1.19,-1.64,-1.65,-1.65
1868.86,0.56,2.15,0.56,2.15,-2.15,-1.95,-1.14,-1.59,-1.59,-1.59
1887.55,0.42,1.95,0.42,1.95,-1.95,-1.77,-1.09,-1.53,-1.53,-1.53
1906.42,0.28,1.75,0.28,1.75,-1.75,-1.59,-1.04,-1.47,-1.47,-1.47
1925.49,0.13,1.55,0.13,1.54,-1.54,-1.40,-0.98,-1.41,-1.41,-1.42
1944.74,-0.03,1.33,-0.03,1.33,-1.32,-1.22,-0.93,-1.35,-1.35,-1.36
1964.19,-0.20,1.10,-0.19,1.11,-1.10,-1.03,-0.87,-1.31,-1.30,-1.30
1983.83,-0.35,0.89,-0.35,0.89,-0.89,-0.85,-0.81,-1.24,-1.24,-1.24
2003.67,-0.51,0.68,-0.51,0.67,-0.67,-0.66,-0.75,-1.19,-1.19,-1.19
2023.71,-0.68,0.45,-0.68,0.45,-0.46,-0.47,-0.69,-1.14,-1.14,-1.13
2043.94,-0.84,0.23,-0.84,0.23,-0.25,-0.28,-0.62,-1.10,-1.10,-1.07
2064.38,-1.01,0.02,-1.01,0.03,-0.04,-0.09,-0.55,-1.06,-1.06,-1.03
2085.03,-1.19,-0.15,-1.18,-0.16,0.17,0.10,-0.48,-1.03,-1.02,-1.04
2105.88,-1.35,-0.34,-1.35,-0.35,0.38,0.29,-0.40,-0.98,-0.98,-1.01
2126.94,-1.52,-0.56,-1.52,-0.56,0.58,0.48,-0.33,-0.94,-0.93,-0.96
2148.20,-1.68,-0.78,-1.68,-0.78,0.79,0.67,-0.25,-0.89,-0.89,-0.90
2169.69,-1.85,-1.00,-1.85,-1.01,1.00,0.86,-0.17,-0.85,-0.86,-0.85
2191.38,-2.03,-1.23,-2.03,-1.23,1.20,1.06,-0.08,-0.83,-0.82,-0.80
2213.30,-2.20,-1.45,-2.20,-1.43,1.41,1.25,0.00,-0.79,-0.79,-0.75
2235.43,-2.37,-1.61,-2.37,-1.62,1.61,1.44,0.09,-0.76,-0.75,-0.76
2257.78,-2.53,-1.78,-2.54,-1.81,1.82,1.63,0.18,-0.71,-0.72,-0.75
2280.36,-2.71,-2.01,-2.71,-2.01,2.02,1.82,0.28,-0.69,-0.69,-0.70
2303.17,-2.88,-2.23,-2.88,-2.21,2.22,2.00,0.37,-0.66,-0.67,-0.65
2326.20,-3.06,-2.42,-3.06,-2.41,2.42,2.19,0.47,-0.64,-0.64,-0.64
2349.46,-3.23,-2.58,-3.23,-2.60,2.62,2.38,0.57,-0.62,-0.61,-0.65
2372.95,-3.40,-2.80,-3.41,-2.81,2.82,2.56,0.67,-0.59,-0.59,-0.60
2396.68,-3.58,-3.03,-3.58,-3.02,3.01,2.75,0.77,-0.57,-0.57,-0.55
2420.65,-3.76,-3.25,-3.75,-3.22,3.21,2.93,0.88,-0.55,-0.54,-0.51
2444.86,-3.92,-3.39,-3.92,-3.41,3.40,3.11,0.98,-0.52,-0.52,-0.53
2469.31,-4.08,-3.58,-4.08,-3.59,3.59,3.29,1.09,-0.49,-0.49,-0.50
2494.00,-4.24,-3.78,-4.24,-3.76,3.77,3.46,1.20,-0.47,-0.47,-0.46
2518.94,-4.41,-3.93,-4.40,-3.95,3.95,3.64,1.31,-0.46,-0.46,-0.48
2544.13,-4.56,-4.12,-4.57,-4.13,4.12,3.81,1.43,-0.44,-0.45,-0.44
2569.57,-4.72,-4.31,-4.72,-4.29,4.28,3.98,1.54,-0.44,-0.44,-0.41
2595.27,-4.88,-4.45,-4.87,-4.44,4.44,4.14,1.66,-0.44,-0.43,-0.43
2621.22,-5.02,-4.57,-5.02,-4.59,4.60,4.30,1.78,-0.43,-0.43,-0.45
2647.43,-5.16,-4.72,-5.17,-4.74,4.75,4.46,1.90,-0.41,-0.42,-0.44
2673.90,-5.31,-4.91,-5.31,-4.89,4.89,4.61,2.02,-0.42,-0.42,-0.40
2700.64,-5.46,-5.04,-5.46,-5.03,5.03,4.76,2.15,-0.43,-0.43,-0.42
2727.65,-5.61,-5.16,-5.61,-5.17,5.16,4.90,2.27,-0.45,-0.44,-0.45
2754.93,-5.74,-5.27,-5.74,-5.29,5.29,5.04,2.40,-0.45,-0.45,-0.47
2782.48,-5.87,-5.43,-5.87,-5.42,5.42,5.17,2.54,-0.45,-0.45,-0.44
2810.30,-6.00,-5.55,-6.00,-5.54,5.55,5.30,2.67,-0.45,-0.45,-0.45
2838.40,-6.13,-5.64,-6.13,-5.65,5.66,5.41,2.81,-0.47,-0.48,-0.49
2866.79,-6.27,-5.74,-6.27,-5.74,5.75,5.53,2.94,-0.52,-0.52,-0.53
2895.46,-6.41,-5.84,-6.41,-5.84,5.84,5.63,3.08,-0.58,-0.57,-0.57
2924.41,-6.54,-5.93,-6.54,-5.93,5.90,5.73,3.23,-0.64,-0.64,-0.61
2953.65,-6.67,-6.01,-6.67,-6.01,5.95,5.82,3.37,-0.72,-0.72,-0.66
2983.19,-6.79,-6.08,-6.80,-6.09,5.99,5.90,3.52,-0.81,-0.81,-0.71
3013.02,-6.93,-6.17,-6.93,-6.17,6.01,5.97,3.67,-0.92,-0.92,-0.76
3043.15,-7.06,-6.25,-7.06,-6.25,6.02,6.03,3.82,-1.05,-1.05,-0.81
3073.58,-7.20,-6.33,-7.20,-6.32,6.02,6.08,3.98,-1.18,-1.19,-0.87
3104.32,-7.34,-6.38,-7.34,-6.37,6.01,6.12,4.14,-1.33,-1.33,-0.96
3135.36,-7.48,-6.40,-7.47,-6.42,6.01,6.15,4.30,-1.48,-1.47,-1.08
3166.72,-7.60,-6.47,-7.61,-6.47,6.00,6.17,4.46,-1.60,-1.61,-1.13
3198.38,-7.74,-6.55,-7.74,-6.55,6.00,6.18,4.62,-1.74,-1.74,-1.19
3230.37,-7.88,-6.64,-7.88,-6.64,6.00,6.18,4.78,-1.88,-1.88,-1.24
3262.67,-8.02,-6.72,-8.02,-6.70,6.00,6.18,4.95,-2.02,-2.02,-1.30
3295.30,-8.16,-6.76,-8.16,-6.77,6.00,6.16,5.12,-2.16,-2.16,-1.40
3328.25,-8.30,-6.80,-8.30,-6.82,6.00,6.13,5.28,-2.30,-2.30,-1.50
3361.53,-8.44,-6.89,-8.44,-6.87,6.00,6.10,5.45,-2.44,-2.44,-1.55
3395.15,-8.57,-6.92,-8.57,-6.93,6.00,6.07,5.61,-2.57,-2.57,-1.65
3429.10,-8.71,-6.97,-8.71,-6.99,6.00,6.04,5.78,-2.71,-2.71,-1.74
3463.39,-8.84,-7.06,-8.84,-7.03,6.00,6.01,5.94,-2.84,-2.84,-1.78
3498.03,-8.97,-7.09,-8.97,-7.10,6.00,5.98,6.10,-2.97,-2.97,-1.88
3533.01,-9.08,-7.13,-9.09,-7.15,6.00,5.97,6.26,-3.08,-3.09,-1.95
3568.34,-9.20,-7.22,-9.20,-7.19,6.00,5.96,6.41,-3.20,-3.20,-1.98
3604.02,-9.30,-7.23,-9.30,-7.24,6.00,5.95,6.56,-3.30,-3.30,-2.07
3640.06,-9.39,-7.27,-9.39,-7.29,6.00,5.96,6.69,-3.39,-3.39,-2.12
3676.46,-9.46,-7.33,-9.46,-7.30,6.00,5.97,6.83,-3.46,-3.46,-2.13
3713.22,-9.52,-7.32,-9.52,-7.32,6.00,5.98,6.95,-3.52,-3.52,-2.20
3750.36,-9.57,-7.32,-9.57,-7.34,6.00,6.00,7.06,-3.57,-3.57,-2.25
3787.86,-9.62,-7.35,-9.62,-7.35,6.00,6.01,7.17,-3.62,-3.62,-2.27
3825.74,-9.66,-7.37,-9.66,-7.37,6.00,6.03,7.26,-3.66,-3.66,-2.29
3864.00,-9.70,-7.40,-9.70,-7.40,6.00,6.04,7.34,-3.70,-3.70,-2.30
3902.64,-9.73,-7.42,-9.73,-7.41,6.00,6.05,7.40,-3.73,-3.73,-2.31
3941.66,-9.76,-7.43,-9.76,-7.43,6.00,6.05,7.45,-3.76,-3.76,-2.33
3981.08,-9.78,-7.44,-9.78,-7.45,6.00,6.05,7.49,-3.78,-3.78,-2.34
4020.89,-9.80,-7.48,-9.80,-7.50,6.00,6.05,7.51,-3.80,-3.80,-2.32
4061.10,-9.82,-7.57,-9.82,-7.55,6.00,6.05,7.52,-3.82,-3.82,-2.25
4101.71,-9.84,-7.60,-9.84,-7.59,6.00,6.04,7.51,-3.84,-3.84,-2.24
4142.73,-9.85,-7.62,-9.86,-7.63,6.00,6.03,7.49,-3.85,-3.86,-2.23
