frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.60,4.11,6.60,4.12,-4.12,-4.21,-3.80,2.49,2.49,2.49
380.33,6.55,4.07,6.55,4.07,-4.07,-4.14,-3.75,2.48,2.48,2.48
384.13,6.49,4.02,6.49,4.02,-4.03,-4.08,-3.71,2.47,2.46,2.47
387.97,6.43,3.97,6.43,3.98,-3.98,-4.01,-3.67,2.45,2.45,2.46
391.85,6.38,3.93,6.38,3.94,-3.94,-3.95,-3.63,2.44,2.44,2.45
395.77,6.33,3.89,6.33,3.89,-3.89,-3.88,-3.59,2.44,2.44,2.44
399.73,6.28,3.85,6.28,3.85,-3.85,-3.81,-3.56,2.43,2.43,2.43
403.72,6.22,3.79,6.23,3.80,-3.80,-3.75,-3.53,2.42,2.42,2.43
407.76,6.17,3.75,6.17,3.76,-3.76,-3.68,-3.49,2.41,2.42,2.42
411.84,6.12,3.71,6.12,3.71,-3.71,-3.62,-3.46,2.41,2.41,2.41
415.96,6.06,3.66,6.06,3.66,-3.66,-3.55,-3.44,2.40,2.40,2.40
420.12,5.99,3.60,6.00,3.61,-3.61,-3.48,-3.41,2.38,2.39,2.39
424.32,5.93,3.55,5.93,3.56,-3.56,-3.41,-3.38,2.37,2.38,2.38
428.56,5.87,3.50,5.87,3.50,-3.50,-3.35,-3.36,2.37,2.37,2.37
432.85,5.81,3.45,5.80,3.45,-3.45,-3.28,-3.33,2.36,2.36,2.36
437.18,5.73,3.38,5.74,3.39,-3.39,-3.21,-3.30,2.34,2.35,2.35
441.55,5.66,3.32,5.66,3.33,-3.33,-3.14,-3.28,2.33,2.33,2.34
445.96,5.59,3.27,5.59,3.27,-3.27,-3.07,-3.25,2.32,2.32,2.32
450.42,5.51,3.20,5.51,3.20,-3.20,-3.01,-3.22,2.31,2.31,2.31
454.93,5.43,3.13,5.43,3.14,-3.14,-2.94,-3.19,2.30,2.29,2.30
459.48,5.34,3.06,5.34,3.07,-3.07,-2.87,-3.16,2.28,2.28,2.28
464.07,5.26,2.99,5.26,2.99,-2.99,-2.80,-3.13,2.27,2.27,2.27
468.71,5.17,2.91,5.17,2.92,-2.92,-2.73,-3.09,2.25,2.25,2.26
473.40,5.08,2.83,5.08,2.84,-2.84,-2.66,-3.06,2.24,2.24,2.25
478.13,4.98,2.75,4.99,2.76,-2.75,-2.59,-3.02,2.23,2.23,2.23
482.91,4.89,2.67,4.89,2.67,-2.67,-2.52,-2.97,2.22,2.22,2.22
487.74,4.79,2.58,4.79,2.58,-2.58,-2.45,-2.93,2.21,2.21,2.21
492.62,4.68,2.48,4.69,2.49,-2.49,-2.38,-2.88,2.19,2.20,2.20
497.55,4.58,2.39,4.58,2.39,-2.40,-2.31,-2.82,2.18,2.18,2.19
502.52,4.47,2.29,4.47,2.30,-2.30,-2.24,-2.77,2.17,2.17,2.18
507.55,4.36,2.20,4.37,2.21,-2.21,-2.17,-2.71,2.15,2.16,2.16
512.62,4.26,2.11,4.26,2.11,-2.11,-2.10,-2.64,2.15,2.15,2.15
517.75,4.15,2.01,4.15,2.01,-2.01,-2.03,-2.57,2.14,2.14,2.14
522.93,4.03,1.90,4.04,1.91,-1.91,-1.96,-2.50,2.12,2.12,2.13
528.16,3.93,1.81,3.93,1.81,-1.81,-1.89,-2.43,2.12,2.11,2.12
533.44,3.82,1.71,3.82,1.72,-1.71,-1.82,-2.35,2.11,2.11,2.11
538.77,3.71,1.61,3.71,1.61,-1.61,-1.74,-2.27,2.10,2.10,2.10
544.16,3.60,1.51,3.60,1.51,-1.51,-1.67,-2.18,2.10,2.09,2.09
549.60,3.48,1.39,3.49,1.41,-1.40,-1.60,-2.10,2.08,2.09,2.09
555.10,3.38,1.30,3.37,1.30,-1.30,-1.53,-2.01,2.08,2.08,2.08
560.65,3.26,1.19,3.26,1.19,-1.19,-1.45,-1.91,2.07,2.07,2.07
566.25,3.15,1.08,3.15,1.09,-1.09,-1.38,-1.82,2.06,2.06,2.07
571.92,3.05,0.99,3.05,0.99,-1.00,-1.31,-1.72,2.06,2.05,2.06
577.64,2.95,0.89,2.95,0.90,-0.91,-1.23,-1.62,2.05,2.05,2.06
583.41,2.86,0.80,2.86,0.81,-0.82,-1.16,-1.52,2.04,2.04,2.06
589.25,2.78,0.73,2.78,0.73,-0.74,-1.08,-1.42,2.04,2.04,2.05
595.14,2.70,0.65,2.70,0.66,-0.66,-1.01,-1.32,2.04,2.04,2.05
601.09,2.63,0.59,2.63,0.59,-0.59,-0.93,-1.21,2.05,2.05,2.04
607.10,2.56,0.52,2.56,0.52,-0.51,-0.86,-1.10,2.05,2.05,2.04
613.17,2.49,0.45,2.48,0.45,-0.43,-0.78,-1.00,2.06,2.05,2.04
619.30,2.39,0.36,2.39,0.36,-0.36,-0.71,-0.89,2.03,2.03,2.03
625.50,2.30,0.27,2.30,0.28,-0.28,-0.63,-0.78,2.02,2.02,2.03
631.75,2.21,0.19,2.22,0.20,-0.21,-0.55,-0.67,2.01,2.01,2.02
638.07,2.14,0.12,2.14,0.12,-0.13,-0.47,-0.56,2.01,2.01,2.02
644.45,2.06,0.04,2.06,0.05,-0.05,-0.39,-0.45,2.01,2.01,2.02
650.89,1.99,-0.02,1.99,-0.02,0.02,-0.31,-0.34,2.01,2.01,2.01
657.40,1.93,-0.08,1.93,-0.08,0.09,-0.23,-0.23,2.02,2.01,2.01
663.98,1.86,-0.16,1.86,-0.15,0.15,-0.15,-0.12,2.01,2.01,2.02
670.62,1.80,-0.22,1.80,-0.22,0.21,-0.07,-0.00,2.01,2.01,2.02
677.32,1.74,-0.28,1.74,-0.28,0.27,0.01,0.11,2.01,2.01,2.02
684.10,1.69,-0.34,1.69,-0.33,0.33,0.09,0.22,2.02,2.02,2.03
690.94,1.64,-0.39,1.64,-0.39,0.39,0.17,0.34,2.03,2.03,2.03
697.85,1.59,-0.45,1.59,-0.45,0.45,0.26,0.45,2.04,2.04,2.04
704.83,1.54,-0.51,1.54,-0.50,0.51,0.34,0.57,2.05,2.05,2.05
711.87,1.50,-0.57,1.50,-0.57,0.57,0.43,0.68,2.07,2.07,2.07
718.99,1.45,-0.63,1.45,-0.63,0.63,0.51,0.80,2.08,2.08,2.08
726.18,1.40,-0.70,1.40,-0.69,0.69,0.60,0.91,2.09,2.10,2.10
733.44,1.36,-0.76,1.36,-0.75,0.75,0.69,1.03,2.11,2.11,2.12
740.78,1.32,-0.82,1.32,-0.82,0.81,0.78,1.15,2.13,2.13,2.14
748.19,1.28,-0.88,1.28,-0.88,0.87,0.86,1.26,2.15,2.15,2.16
755.67,1.24,-0.94,1.24,-0.93,0.93,0.95,1.38,2.17,2.17,2.18
763.23,1.21,-0.99,1.21,-0.99,0.98,1.04,1.50,2.19,2.19,2.20
770.86,1.19,-1.04,1.19,-1.04,1.04,1.14,1.62,2.23,2.22,2.23
778.57,1.16,-1.10,1.17,-1.09,1.09,1.23,1.74,2.25,2.25,2.26
786.35,1.15,-1.14,1.15,-1.14,1.14,1.32,1.86,2.29,2.29,2.29
794.22,1.13,-1.20,1.13,-1.19,1.20,1.42,1.98,2.33,2.33,2.33
802.16,1.11,-1.25,1.11,-1.25,1.25,1.51,2.10,2.36,2.36,2.36
810.18,1.08,-1.32,1.09,-1.31,1.31,1.61,2.22,2.40,2.40,2.40
818.28,1.06,-1.39,1.06,-1.38,1.38,1.71,2.34,2.44,2.44,2.45
826.46,1.04,-1.45,1.04,-1.45,1.45,1.81,2.45,2.49,2.49,2.49
834.73,1.01,-1.53,1.01,-1.53,1.52,1.91,2.57,2.53,2.53,2.54
843.08,0.98,-1.61,0.98,-1.60,1.60,2.01,2.69,2.58,2.58,2.59
851.51,0.94,-1.70,0.94,-1.69,1.69,2.11,2.80,2.63,2.63,2.64
860.02,0.91,-1.78,0.91,-1.78,1.78,2.21,2.92,2.69,2.69,2.69
868.62,0.86,-1.89,0.86,-1.88,1.88,2.32,3.03,2.74,2.75,2.75
877.31,0.82,-1.99,0.82,-1.98,2.00,2.43,3.14,2.82,2.81,2.81
886.08,0.76,-2.10,0.76,-2.10,2.12,2.53,3.25,2.88,2.88,2.86
894.94,0.71,-2.23,0.71,-2.24,2.25,2.64,3.36,2.96,2.96,2.94
903.89,0.65,-2.42,0.65,-2.39,2.39,2.75,3.46,3.04,3.04,3.07
912.93,0.59,-2.55,0.60,-2.55,2.54,2.86,3.56,3.13,3.13,3.14
922.06,0.54,-2.69,0.53,-2.71,2.70,2.97,3.65,3.24,3.23,3.23
931.28,0.47,-2.89,0.47,-2.86,2.86,3.09,3.74,3.33,3.33,3.36
940.59,0.40,-3.02,0.41,-3.02,3.03,3.20,3.83,3.43,3.43,3.42
950.00,0.34,-3.18,0.34,-3.19,3.19,3.31,3.91,3.54,3.53,3.52
959.50,0.27,-3.37,0.27,-3.37,3.36,3.43,3.99,3.63,3.63,3.64
969.09,0.20,-3.57,0.20,-3.55,3.53,3.55,4.06,3.73,3.73,3.77
978.78,0.13,-3.73,0.13,-3.71,3.70,3.67,4.12,3.83,3.84,3.86
988.57,0.07,-3.86,0.07,-3.87,3.88,3.79,4.19,3.95,3.95,3.93
998.46,0.01,-4.04,0.01,-4.04,4.06,3.91,4.24,4.07,4.07,4.05
1008.44,-0.06,-4.23,-0.06,-4.22,4.24,4.03,4.29,4.18,4.18,4.17
1018.53,-0.13,-4.42,-0.13,-4.41,4.43,4.15,4.34,4.30,4.30,4.29
1028.71,-0.19,-4.59,-0.20,-4.60,4.61,4.27,4.38,4.42,4.41,4.40
1039.00,-0.26,-4.80,-0.26,-4.80,4.79,4.39,4.41,4.53,4.53,4.54
1049.39,-0.31,-4.99,-0.31,-4.98,4.96,4.52,4.44,4.65,4.65,4.68
1059.88,-0.34,-5.16,-0.34,-5.14,5.12,4.64,4.47,4.78,4.78,4.82
1070.48,-0.35,-5.28,-0.35,-5.29,5.27,4.76,4.49,4.92,4.92,4.93
1081.19,-0.34,-5.40,-0.34,-5.41,5.40,4.88,4.51,5.06,5.06,5.06
1092.00,-0.33,-5.55,-0.33,-5.52,5.52,5.00,4.52,5.19,5.20,5.22
1102.92,-0.30,-5.61,-0.30,-5.62,5.63,5.12,4.53,5.33,5.33,5.31
1113.95,-0.27,-5.71,-0.27,-5.71,5.72,5.24,4.54,5.46,5.46,5.44
1125.09,-0.23,-5.81,-0.23,-5.79,5.80,5.35,4.55,5.57,5.57,5.58
1136.34,-0.20,-5.87,-0.20,-5.87,5.87,5.46,4.56,5.67,5.67,5.67
1147.70,-0.17,-5.94,-0.18,-5.95,5.92,5.57,4.56,5.75,5.75,5.77
1159.18,-0.16,-6.04,-0.16,-6.03,5.96,5.68,4.56,5.80,5.80,5.88
1170.77,-0.15,-6.14,-0.14,-6.14,5.99,5.78,4.57,5.84,5.84,5.99
1182.48,-0.12,-6.25,-0.12,-6.26,6.01,5.88,4.57,5.89,5.88,6.13
1194.30,-0.09,-6.37,-0.09,-6.36,6.01,5.97,4.57,5.92,5.93,6.28
1206.25,-0.03,-6.45,-0.03,-6.42,6.01,6.06,4.58,5.99,5.98,6.42
1218.31,0.05,-6.45,0.05,-6.46,6.01,6.14,4.59,6.06,6.06,6.50
1230.49,0.15,-6.45,0.16,-6.45,6.00,6.21,4.59,6.15,6.16,6.60
1242.80,0.29,-6.44,0.30,-6.41,6.00,6.28,4.60,6.29,6.30,6.73
1255.22,0.46,-6.35,0.46,-6.35,6.00,6.35,4.61,6.46,6.46,6.81
1267.78,0.64,-6.26,0.64,-6.27,6.00,6.40,4.63,6.64,6.64,6.90
1280.45,0.81,-6.22,0.81,-6.19,6.00,6.45,4.64,6.81,6.81,7.03
1293.26,0.96,-6.13,0.96,-6.14,6.00,6.49,4.66,6.96,6.96,7.09
1306.19,1.09,-6.11,1.10,-6.11,6.00,6.52,4.69,7.09,7.10,7.20
1319.25,1.21,-6.11,1.20,-6.09,6.00,6.55,4.71,7.21,7.20,7.32
1332.45,1.28,-6.10,1.28,-6.10,6.00,6.57,4.74,7.28,7.28,7.38
1345.77,1.33,-6.10,1.33,-6.10,6.00,6.58,4.78,7.33,7.33,7.43
1359.23,1.36,-6.13,1.36,-6.12,6.00,6.58,4.81,7.36,7.36,7.49
1372.82,1.38,-6.16,1.38,-6.16,6.00,6.58,4.85,7.38,7.38,7.54
1386.55,1.38,-6.22,1.38,-6.21,6.00,6.57,4.89,7.38,7.38,7.60
1400.41,1.38,-6.27,1.38,-6.27,6.00,6.56,4.94,7.38,7.38,7.65
1414.42,1.35,-6.35,1.35,-6.34,6.00,6.54,4.99,7.35,7.35,7.70
1428.56,1.32,-6.43,1.32,-6.43,6.00,6.51,5.05,7.32,7.32,7.75
1442.85,1.27,-6.54,1.27,-6.53,6.00,6.48,5.11,7.27,7.27,7.81
1457.28,1.21,-6.65,1.21,-6.65,6.00,6.44,5.17,7.21,7.21,7.86
1471.85,1.13,-6.79,1.13,-6.79,6.00,6.41,5.24,7.13,7.13,7.92
1486.57,1.03,-6.95,1.04,-6.93,6.00,6.36,5.31,7.03,7.04,7.98
1501.43,0.94,-7.09,0.94,-7.09,6.00,6.32,5.39,6.94,6.94,8.03
1516.45,0.83,-7.26,0.83,-7.26,6.00,6.27,5.47,6.83,6.83,8.09
1531.61,0.72,-7.43,0.72,-7.42,6.00,6.22,5.55,6.72,6.72,8.15
1546.93,0.61,-7.61,0.61,-7.60,6.00,6.17,5.63,6.61,6.61,8.22
1562.40,0.50,-7.78,0.49,-7.78,6.00,6.12,5.72,6.50,6.49,8.28
1578.02,0.37,-7.97,0.38,-7.96,6.00,6.07,5.82,6.37,6.38,8.34
1593.80,0.26,-8.15,0.26,-8.14,6.00,6.01,5.91,6.26,6.26,8.41
1609.74,0.16,-8.31,0.16,-8.31,6.00,5.96,6.01,6.16,6.16,8.47
1625.84,0.08,-8.46,0.08,-8.46,6.00,5.91,6.11,6.08,6.08,8.54
1642.10,0.01,-8.60,0.01,-8.60,6.00,5.86,6.21,6.01,6.01,8.61
1658.52,-0.05,-8.73,-0.05,-8.72,6.00,5.81,6.31,5.95,5.95,8.68
1675.10,-0.10,-8.85,-0.10,-8.84,6.00,5.76,6.42,5.90,5.90,8.75
1691.85,-0.13,-8.95,-0.13,-8.95,6.00,5.71,6.52,5.87,5.87,8.82
1708.77,-0.17,-9.06,-0.17,-9.06,6.00,5.67,6.62,5.83,5.83,8.89
1725.86,-0.19,-9.16,-0.19,-9.15,6.00,5.62,6.73,5.81,5.81,8.97
1743.12,-0.21,-9.25,-0.21,-9.25,6.00,5.58,6.83,5.79,5.79,9.04
1760.55,-0.22,-9.33,-0.21,-9.32,6.00,5.55,6.92,5.78,5.79,9.11
1778.15,-0.21,-9.40,-0.21,-9.39,6.00,5.51,7.02,5.79,5.79,9.19
1795.94,-0.20,-9.46,-0.20,-9.46,6.00,5.48,7.11,5.80,5.80,9.26
1813.90,-0.18,-9.52,-0.19,-9.52,6.00,5.46,7.19,5.82,5.81,9.34
1832.03,-0.18,-9.59,-0.17,-9.58,6.00,5.43,7.28,5.82,5.83,9.41
1850.36,-0.16,-9.65,-0.16,-9.65,6.00,5.42,7.35,5.84,5.84,9.49
1868.86,-0.15,-9.71,-0.15,-9.71,6.00,5.40,7.41,5.85,5.85,9.56
1887.55,-0.14,-9.78,-0.14,-9.77,6.00,5.39,7.47,5.86,5.86,9.64
1906.42,-0.13,-9.84,-0.13,-9.84,6.00,5.39,7.51,5.87,5.87,9.71
1925.49,-0.12,-9.91,-0.12,-9.90,6.00,5.39,7.55,5.88,5.88,9.79
1944.74,-0.11,-9.97,-0.11,-9.97,6.00,5.39,7.57,5.89,5.89,9.86
1964.19,-0.10,-10.04,-0.10,-10.03,6.00,5.40,7.58,5.90,5.90,9.94
1983.83,-0.09,-10.11,-0.09,-10.10,6.00,5.41,7.59,5.91,5.91,10.02
2003.67,-0.08,-10.17,-0.08,-10.17,6.00,5.43,7.57,5.92,5.92,10.09
2023.71,-0.08,-10.25,-0.08,-10.26,6.00,5.46,7.55,5.92,5.92,10.17
2043.94,-0.09,-10.34,-0.09,-10.33,6.00,5.49,7.51,5.91,5.91,10.25
2064.38,-0.10,-10.42,-0.09,-10.39,6.00,5.52,7.46,5.90,5.91,10.32
2085.03,-0.09,-10.43,-0.09,-10.44,6.00,5.57,7.40,5.91,5.91,10.34
2105.88,-0.07,-10.47,-0.07,-10.48,6.00,5.61,7.33,5.93,5.93,10.40
2126.94,-0.06,-10.54,-0.05,-10.52,6.00,5.66,7.25,5.94,5.95,10.48
2148.20,-0.03,-10.59,-0.04,-10.60,6.00,5.72,7.16,5.97,5.96,10.56
2169.69,-0.04,-10.69,-0.04,-10.69,6.00,5.78,7.06,5.96,5.96,10.65
2191.38,-0.05,-10.78,-0.05,-10.78,6.00,5.84,6.95,5.95,5.95,10.73
2213.30,-0.06,-10.87,-0.05,-10.83,6.00,5.90,6.83,5.94,5.95,10.81
2235.43,-0.01,-10.84,-0.01,-10.84,6.00,5.97,6.71,5.99,5.99,10.83
2257.78,0.07,-10.80,0.07,-10.82,6.00,6.04,6.58,6.07,6.07,10.87
2280.36,0.17,-10.78,0.18,-10.77,6.00,6.11,6.45,6.17,6.18,10.95
2303.17,0.32,-10.71,0.31,-10.69,6.00,6.18,6.32,6.32,6.31,11.03
2326.20,0.47,-10.61,0.47,-10.59,6.00,6.24,6.18,6.47,6.47,11.08
2349.46,0.64,-10.45,0.64,-10.47,6.00,6.30,6.04,6.64,6.64,11.09
2372.95,0.83,-10.35,0.83,-10.35,6.00,6.36,5.89,6.83,6.83,11.18
2396.68,1.03,-10.23,1.03,-10.21,6.00,6.40,5.75,7.03,7.03,11.26
2420.65,1.25,-10.08,1.25,-10.06,6.00,6.44,5.61,7.25,7.25,11.33
2444.86,1.50,-9.84,1.50,-9.86,6.00,6.47,5.47,7.50,7.50,11.34
2469.31,1.78,-9.63,1.78,-9.62,6.00,6.48,5.32,7.78,7.78,11.41
2494.00,2.10,-9.37,2.09,-9.36,6.00,6.48,5.18,8.10,8.09,11.47
2518.94,2.42,-9.07,2.43,-9.07,6.00,6.47,5.04,8.42,8.43,11.49
2544.13,2.80,-8.76,2.80,-8.75,6.00,6.45,4.90,8.80,8.80,11.56
2569.57,3.21,-8.41,3.21,-8.39,6.01,6.41,4.77,9.22,9.22,11.62
2595.27,3.63,-8.02,3.63,-8.01,6.03,6.35,4.63,9.66,9.67,11.65
2621.22,4.07,-7.60,4.07,-7.61,6.04,6.28,4.50,10.12,10.11,11.67
2647.43,4.50,-7.22,4.50,-7.23,6.04,6.20,4.37,10.54,10.54,11.72
2673.90,4.93,-6.88,4.93,-6.85,6.01,6.10,4.25,10.94,10.93,11.81
2700.64,5.33,-6.50,5.33,-6.49,5.95,6.00,4.12,11.28,11.27,11.83
2727.65,5.70,-6.15,5.71,-6.15,5.85,5.88,4.00,11.55,11.56,11.85
2754.93,6.06,-5.82,6.06,-5.84,5.72,5.76,3.88,11.78,11.78,11.88
2782.48,6.39,-5.58,6.38,-5.58,5.57,5.63,3.77,11.96,11.94,11.97
2810.30,6.65,-5.37,6.66,-5.35,5.39,5.50,3.65,12.04,12.04,12.02
2838.40,6.89,-5.15,6.90,-5.15,5.19,5.37,3.54,12.08,12.09,12.04
2866.79,7.11,-4.95,7.11,-4.95,5.00,5.23,3.44,12.11,12.10,12.06
2895.46,7.29,-4.79,7.30,-4.78,4.82,5.10,3.33,12.11,12.11,12.08
2924.41,7.46,-4.64,7.46,-4.63,4.66,4.97,3.23,12.12,12.12,12.10
2953.65,7.60,-4.52,7.60,-4.52,4.54,4.84,3.13,12.14,12.14,12.12
2983.19,7.71,-4.43,7.71,-4.43,4.45,4.71,3.03,12.16,12.16,12.14
3013.02,7.78,-4.38,7.78,-4.37,4.38,4.59,2.94,12.16,12.16,12.16
3043.15,7.83,-4.34,7.83,-4.34,4.33,4.48,2.85,12.16,12.16,12.17
3073.58,7.86,-4.33,7.86,-4.31,4.30,4.37,2.76,12.16,12.16,12.19
3104.32,7.88,-4.29,7.88,-4.28,4.27,4.26,2.67,12.15,12.15,12.17
3135.36,7.89,-4.23,7.89,-4.25,4.26,4.17,2.59,12.15,12.15,12.12
3166.72,7.90,-4.23,7.90,-4.23,4.24,4.08,2.51,12.14,12.14,12.13
3198.38,7.91,-4.23,7.91,-4.23,4.22,4.00,2.43,12.13,12.14,12.14
3230.37,7.93,-4.23,7.93,-4.22,4.19,3.92,2.35,12.13,12.13,12.16
3262.67,7.96,-4.21,7.96,-4.19,4.16,3.85,2.28,12.12,12.12,12.17
3295.30,7.99,-4.14,7.99,-4.14,4.12,3.79,2.20,12.11,12.11,12.13
3328.25,8.03,-4.05,8.03,-4.07,4.06,3.74,2.13,12.10,12.09,12.08
3361.53,8.07,-4.02,8.07,-3.99,4.00,3.69,2.06,12.08,12.08,12.09
3395.15,8.11,-3.93,8.11,-3.93,3.94,3.65,1.99,12.05,12.05,12.04
3429.10,8.16,-3.84,8.16,-3.86,3.86,3.61,1.93,12.02,12.02,12.00
3463.39,8.20,-3.81,8.20,-3.78,3.79,3.57,1.87,11.99,11.99,12.01
3498.03,8.25,-3.70,8.25,-3.71,3.71,3.54,1.80,11.96,11.96,11.95
3533.01,8.29,-3.63,8.29,-3.64,3.64,3.51,1.75,11.93,11.93,11.92
3568.34,8.34,-3.58,8.34,-3.55,3.56,3.48,1.69,11.90,11.90,11.92
3604.02,8.39,-3.47,8.39,-3.48,3.47,3.45,1.63,11.86,11.86,11.86
3640.06,8.44,-3.39,8.44,-3.40,3.39,3.42,1.58,11.83,11.83,11.83
3676.46,8.50,-3.33,8.50,-3.30,3.29,3.37,1.52,11.80,11.79,11.83
3713.22,8.56,-3.20,8.56,-3.20,3.20,3.32,1.47,11.76,11.76,11.76
3750.36,8.62,-3.09,8.62,-3.09,3.09,3.26,1.42,11.71,11.71,11.71
3787.86,8.68,-2.98,8.68,-2.98,2.98,3.19,1.37,11.66,11.66,11.66
3825.74,8.74,-2.88,8.74,-2.87,2.86,3.10,1.33,11.60,11.60,11.62
3864.00,8.80,-2.77,8.81,-2.76,2.75,3.01,1.28,11.55,11.55,11.57
3902.64,8.87,-2.65,8.87,-2.64,2.64,2.89,1.24,11.51,11.51,11.52
3941.66,8.93,-2.52,8.93,-2.51,2.54,2.77,1.20,11.47,11.47,11.45
3981.08,8.98,-2.40,8.98,-2.41,2.45,2.63,1.16,11.43,11.43,11.38
4020.89,9.02,-2.31,9.01,-2.33,2.37,2.48,1.12,11.39,11.38,11.33
4061.10,9.03,-2.29,9.03,-2.27,2.29,2.32,1.08,11.32,11.32,11.32
4101.71,9.03,-2.22,9.03,-2.21,2.20,2.15,1.04,11.23,11.23,11.25
4142.73,9.03,-2.14,9.03,-2.14,2.11,1.97,1.01,11.14,11.14,11.17
4184.15,9.04,-2.04,9.04,-2.04,2.00,1.79,0.97,11.04,11.05,11.08
4226.00,9.07,-1.92,9.08,-1.91,1.88,1.60,0.94,10.95,10.96,10.99
4268.26,9.15,-1.75,9.15,-1.74,1.73,1.41,0.90,10.88,10.88,10.90
4310.94,9.24,-1.56,9.25,-1.55,1.55,1.22,0.87,10.79,10.80,10.80
4354.05,9.37,-1.33,9.37,-1.34,1.34,1.02,0.84,10.71,10.71,10.70
4397.59,9.52,-1.12,9.52,-1.12,1.11,0.82,0.81,10.63,10.63,10.64
4441.56,9.68,-0.90,9.69,-0.87,0.85,0.62,0.78,10.54,10.54,10.58
4485.98,9.87,-0.60,9.87,-0.60,0.58,0.42,0.76,10.45,10.45,10.47
4530.84,10.05,-0.31,10.05,-0.31,0.30,0.21,0.73,10.35,10.35,10.36
4576.15,10.23,-0.01,10.23,-0.01,0.01,0.00,0.70,10.24,10.25,10.24
4621.91,10.41,0.28,10.41,0.29,-0.27,-0.21,0.68,10.14,10.14,10.13
4668.13,10.59,0.57,10.59,0.58,-0.56,-0.43,0.65,10.03,10.03,10.02
4714.81,10.75,0.85,10.75,0.85,-0.83,-0.65,0.63,9.92,9.92,9.90
4761.96,10.90,1.11,10.90,1.11,-1.09,-0.87,0.60,9.81,9.81,9.79
4809.58,11.03,1.35,11.03,1.35,-1.34,-1.10,0.58,9.69,9.69,9.68
4857.67,11.14,1.57,11.14,1.57,-1.57,-1.34,0.55,9.57,9.57,9.57
4906.25,11.25,1.78,11.25,1.79,-1.79,-1.58,0.53,9.46,9.46,9.47
4955.31,11.36,1.99,11.36,2.00,-2.01,-1.83,0.51,9.36,9.36,9.37
5004.87,11.47,2.20,11.47,2.21,-2.21,-2.08,0.48,9.26,9.26,9.27
5054.91,11.59,2.42,11.59,2.42,-2.42,-2.34,0.46,9.17,9.17,9.17
5105.46,11.71,2.63,11.71,2.63,-2.64,-2.60,0.44,9.08,9.07,9.08
5156.52,11.83,2.84,11.83,2.84,-2.85,-2.86,0.42,8.98,8.98,8.99
5208.08,11.95,3.05,11.96,3.06,-3.08,-3.13,0.39,8.87,8.88,8.90
5260.16,12.10,3.28,12.10,3.28,-3.31,-3.38,0.37,8.79,8.78,8.82
5312.77,12.24,3.51,12.25,3.52,-3.54,-3.64,0.35,8.70,8.70,8.73
5365.89,12.40,3.75,12.40,3.76,-3.77,-3.87,0.33,8.63,8.63,8.65
5419.55,12.56,3.99,12.55,3.99,-3.99,-4.10,0.30,8.57,8.56,8.57
5473.75,12.69,4.20,12.69,4.21,-4.19,-4.29,0.28,8.50,8.50,8.49
5528.49,12.80,4.39,12.80,4.39,-4.37,-4.46,0.26,8.43,8.43,8.41
5583.77,12.87,4.55,12.86,4.54,-4.51,-4.59,0.23,8.36,8.35,8.32
5639.61,12.88,4.64,12.88,4.65,-4.62,-4.70,0.21,8.26,8.26,8.24
5696.00,12.86,4.71,12.86,4.71,-4.69,-4.74,0.19,8.17,8.17,8.15
5752.96,12.81,4.75,12.79,4.74,-4.72,-4.78,0.16,8.09,8.07,8.06
5810.49,12.69,4.73,12.69,4.73,-4.72,-4.75,0.14,7.97,7.97,7.96
5868.60,12.57,4.70,12.55,4.69,-4.69,-4.71,0.11,7.88,7.87,7.87
5927.28,12.40,4.63,12.39,4.62,-4.63,-4.62,0.09,7.77,7.76,7.77
5986.56,12.22,4.55,12.20,4.54,-4.55,-4.53,0.06,7.67,7.65,7.67
6046.42,12.00,4.46,11.98,4.45,-4.45,-4.41,0.04,7.55,7.53,7.54
6106.89,11.78,4.38,11.75,4.35,-4.35,-4.29,0.01,7.43,7.40,7.40
6167.96,11.54,4.29,11.51,4.24,-4.24,-4.17,-0.01,7.30,7.28,7.25
6229.64,11.30,4.16,11.28,4.12,-4.13,-4.04,-0.04,7.17,7.15,7.14
6291.93,11.07,4.05,11.04,3.99,-4.02,-3.93,-0.07,7.06,7.03,7.02
6354.85,10.85,3.95,10.82,3.87,-3.90,-3.82,-0.10,6.95,6.92,6.90
6418.40,10.63,3.85,10.61,3.76,-3.78,-3.72,-0.12,6.85,6.83,6.78
6482.58,10.43,3.78,10.41,3.65,-3.66,-3.62,-0.15,6.78,6.75,6.65
6547.41,10.23,3.72,10.20,3.53,-3.52,-3.51,-0.18,6.71,6.68,6.51
6612.88,10.00,3.64,9.99,3.39,-3.36,-3.41,-0.20,6.64,6.62,6.36
6679.01,9.75,3.54,9.76,3.22,-3.19,-3.27,-0.23,6.56,6.56,6.21
6745.80,9.48,3.43,9.51,3.03,-3.00,-3.13,-0.26,6.48,6.51,6.05
6813.26,9.19,3.31,9.27,2.80,-2.79,-2.93,-0.29,6.40,6.48,5.88
6881.39,8.88,3.17,9.03,2.56,-2.55,-2.72,-0.31,6.33,6.48,5.71
6950.21,8.56,3.02,8.80,2.30,-2.30,-2.46,-0.34,6.26,6.50,5.54
