frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,-7.56,-11.64,-6.97,-11.03,6.00,6.16,2.92,-1.55,-0.97,4.08
6482.58,-8.14,-12.09,-7.33,-11.27,6.00,6.11,2.96,-2.14,-1.33,3.95
6547.41,-8.59,-12.38,-7.55,-11.34,6.00,6.03,3.02,-2.59,-1.55,3.79
6612.88,-9.09,-12.69,-7.66,-11.29,6.00,5.95,3.07,-3.09,-1.66,3.60
6679.01,-9.71,-13.10,-7.75,-11.20,6.01,5.83,3.13,-3.70,-1.74,3.39
6745.80,-10.40,-13.56,-7.78,-11.06,6.03,5.71,3.18,-4.37,-1.76,3.16
6813.26,-11.22,-14.12,-7.69,-10.80,6.04,5.57,3.24,-5.17,-1.65,2.90
6881.39,-11.94,-14.57,-7.44,-10.39,6.05,5.43,3.30,-5.89,-1.39,2.63
6950.21,-12.61,-14.96,-7.04,-9.86,6.03,5.27,3.36,-6.58,-1.01,2.35
7019.71,-13.29,-15.36,-6.53,-9.24,6.00,5.11,3.42,-7.28,-0.53,2.07
7089.91,-14.01,-15.80,-5.97,-8.59,5.93,4.94,3.48,-8.07,-0.03,1.79
7160.81,-14.63,-16.15,-5.33,-7.89,5.81,4.76,3.54,-8.82,0.47,1.52
7232.41,-14.97,-16.23,-4.62,-7.13,5.61,4.59,3.59,-9.35,0.99,1.26
7304.74,-14.49,-15.50,-3.88,-6.34,5.36,4.41,3.65,-9.12,1.49,1.01
7377.79,-13.23,-14.00,-3.14,-5.57,5.06,4.24,3.70,-8.16,1.92,0.77
7451.56,-11.49,-12.04,-2.49,-4.87,4.72,4.06,3.74,-6.76,2.24,0.55
7526.08,-9.32,-9.66,-1.95,-4.30,4.36,3.88,3.78,-4.96,2.41,0.34
7601.34,-7.14,-7.29,-1.54,-3.86,3.98,3.71,3.82,-3.15,2.44,0.15
7677.35,-4.99,-4.98,-1.24,-3.52,3.62,3.54,3.85,-1.36,2.39,-0.01
7754.13,-3.17,-3.03,-1.00,-3.24,3.29,3.36,3.88,0.12,2.29,-0.14
7831.67,-1.65,-1.41,-0.79,-2.99,2.98,3.19,3.89,1.33,2.19,-0.24
7909.98,-0.10,0.19,-0.58,-2.73,2.71,3.02,3.90,2.62,2.14,-0.29
7989.08,1.44,1.73,-0.38,-2.49,2.49,2.86,3.90,3.94,2.11,-0.29
8068.98,2.84,3.08,-0.24,-2.29,2.33,2.69,3.90,5.17,2.09,-0.24
8149.67,3.91,4.04,-0.15,-2.14,2.18,2.52,3.88,6.09,2.03,-0.13
8231.16,4.55,4.50,-0.10,-2.03,2.05,2.35,3.86,6.60,1.94,0.05
8313.47,4.76,4.46,-0.08,-1.94,1.93,2.18,3.83,6.69,1.85,0.30
8396.61,4.78,4.14,-0.05,-1.84,1.82,2.01,3.79,6.61,1.77,0.64
8480.57,4.78,3.72,-0.03,-1.73,1.72,1.84,3.75,6.51,1.69,1.06
8565.38,4.86,3.29,-0.01,-1.62,1.61,1.67,3.70,6.48,1.61,1.57
8651.03,5.18,3.04,0.02,-1.50,1.49,1.49,3.64,6.67,1.51,2.14
8737.54,5.63,2.85,0.04,-1.37,1.34,1.32,3.58,6.97,1.38,2.78
8824.92,6.27,2.82,0.09,-1.22,1.17,1.14,3.51,7.44,1.26,3.45
8913.17,7.03,2.90,0.16,-1.04,0.98,0.96,3.44,8.01,1.14,4.13
9002.30,8.01,3.21,0.25,-0.82,0.78,0.79,3.37,8.79,1.04,4.80
9092.32,9.09,3.66,0.37,-0.58,0.58,0.62,3.29,9.68,0.95,5.43
9183.25,10.26,4.25,0.47,-0.36,0.40,0.47,3.22,10.66,0.87,6.01
9275.08,11.23,4.74,0.53,-0.17,0.23,0.32,3.14,11.47,0.77,6.49
9367.83,11.63,4.80,0.54,-0.03,0.10,0.21,3.06,11.73,0.64,6.83
9461.51,11.28,4.27,0.50,0.05,-0.00,0.10,2.98,11.28,0.50,7.01
9556.12,10.48,3.48,0.42,0.10,-0.07,0.05,2.90,10.42,0.35,7.00
9651.68,9.36,2.58,0.30,0.11,-0.11,0.00,2.83,9.26,0.20,6.78
9748.20,7.85,1.48,0.16,0.09,-0.12,0.02,2.75,7.73,0.04,6.37
9845.68,6.14,0.35,0.02,0.08,-0.12,0.04,2.68,6.02,-0.10,5.79
9944.14,4.42,-0.65,-0.10,0.08,-0.12,0.12,2.61,4.30,-0.22,5.07
10043.58,2.94,-1.28,-0.20,0.10,-0.11,0.21,2.54,2.83,-0.31,4.22
10144.02,1.90,-1.37,-0.31,0.11,-0.11,0.34,2.48,1.79,-0.42,3.27
10245.46,1.26,-1.00,-0.42,0.12,-0.11,0.47,2.42,1.15,-0.53,2.26
10347.91,0.95,-0.27,-0.54,0.12,-0.12,0.62,2.36,0.84,-0.66,1.22
10451.39,0.93,0.68,-0.67,0.12,-0.12,0.77,2.30,0.82,-0.78,0.25
10555.91,1.11,1.74,-0.80,0.11,-0.11,0.93,2.25,1.00,-0.91,-0.63
10661.46,1.52,2.93,-0.94,0.10,-0.10,1.08,2.20,1.42,-1.04,-1.41
10768.08,1.97,4.10,-1.09,0.08,-0.08,1.23,2.16,1.89,-1.17,-2.13
10875.76,2.37,5.10,-1.24,0.06,-0.06,1.37,2.12,2.31,-1.30,-2.73
10984.52,1.94,5.16,-1.40,0.04,-0.04,1.51,2.09,1.91,-1.44,-3.22
11094.36,1.27,4.82,-1.56,0.00,-0.00,1.64,2.05,1.27,-1.57,-3.55
11205.31,0.57,4.33,-1.74,-0.03,0.03,1.75,2.03,0.61,-1.70,-3.76
11317.36,0.35,4.23,-1.91,-0.07,0.07,1.87,2.00,0.43,-1.84,-3.88
11430.53,0.84,4.82,-2.10,-0.12,0.12,1.97,1.98,0.96,-1.98,-3.98
11544.84,1.67,5.76,-2.29,-0.17,0.17,2.07,1.97,1.84,-2.12,-4.09
11660.29,2.50,6.72,-2.48,-0.22,0.22,2.16,1.96,2.73,-2.26,-4.22
11776.89,3.06,7.44,-2.69,-0.28,0.28,2.25,1.95,3.35,-2.40,-4.38
11894.66,3.01,7.59,-2.90,-0.35,0.35,2.33,1.95,3.36,-2.55,-4.58
12013.60,2.59,7.40,-3.11,-0.42,0.42,2.41,1.95,3.01,-2.69,-4.81
12133.74,2.27,7.32,-3.33,-0.49,0.49,2.47,1.96,2.77,-2.84,-5.05
12255.08,2.05,7.32,-3.56,-0.57,0.57,2.54,1.98,2.62,-2.99,-5.27
12377.63,1.43,6.93,-3.79,-0.65,0.65,2.60,2.00,2.09,-3.14,-5.50
12501.41,0.64,6.36,-4.04,-0.74,0.74,2.66,2.02,1.39,-3.29,-5.72
12626.42,-0.65,5.28,-4.28,-0.84,0.84,2.71,2.06,0.19,-3.45,-5.93
12752.68,-2.13,3.95,-4.54,-0.93,0.93,2.76,2.09,-1.19,-3.60,-6.08
12880.21,-3.68,2.51,-4.79,-1.04,1.04,2.81,2.14,-2.64,-3.76,-6.19
13009.01,-4.95,1.25,-5.06,-1.14,1.14,2.86,2.19,-3.80,-3.92,-6.20
13139.10,-5.83,0.33,-5.33,-1.26,1.26,2.90,2.26,-4.57,-4.08,-6.16
13270.49,-6.59,-0.53,-5.61,-1.37,1.37,2.94,2.32,-5.21,-4.24,-6.06
13403.20,-7.83,-1.88,-5.90,-1.50,1.50,2.97,2.41,-6.33,-4.40,-5.95
13537.23,-9.55,-3.73,-6.19,-1.62,1.62,3.01,2.49,-7.92,-4.56,-5.82
13672.60,-11.28,-5.61,-6.48,-1.75,1.75,3.04,2.60,-9.52,-4.73,-5.67
13809.33,-12.60,-7.07,-6.79,-1.89,1.89,3.07,2.70,-10.70,-4.90,-5.53
13947.42,-12.95,-7.54,-7.10,-2.03,2.03,3.10,2.83,-10.91,-5.06,-5.41
14086.90,-12.64,-7.28,-7.41,-2.18,2.18,3.12,2.96,-10.46,-5.23,-5.36
14227.77,-11.64,-6.25,-7.73,-2.33,2.33,3.15,3.11,-9.31,-5.41,-5.39
14370.04,-10.57,-5.03,-8.06,-2.48,2.48,3.17,3.27,-8.08,-5.58,-5.54
14513.74,-9.97,-4.18,-8.40,-2.64,2.64,3.19,3.45,-7.32,-5.75,-5.79
14658.88,-10.68,-4.53,-8.74,-2.81,2.81,3.21,3.64,-7.87,-5.93,-6.15
14805.47,-11.88,-5.31,-9.09,-2.98,2.98,3.23,3.83,-8.90,-6.11,-6.57
14953.52,-12.96,-5.92,-9.44,-3.15,3.15,3.25,4.03,-9.80,-6.29,-7.04
15103.06,-13.69,-6.18,-9.80,-3.33,3.33,3.26,4.24,-10.35,-6.47,-7.51
15254.09,-14.23,-6.24,-10.17,-3.52,3.52,3.28,4.44,-10.71,-6.65,-7.99
15406.63,-15.91,-7.46,-10.54,-3.71,3.71,3.29,4.62,-12.20,-6.83,-8.45
15560.70,-18.63,-9.74,-10.92,-3.90,3.90,3.30,4.79,-14.73,-7.02,-8.89
15716.30,-21.74,-12.44,-11.30,-4.10,4.10,3.31,4.90,-17.64,-7.21,-9.30
15873.47,-22.83,-13.19,-11.69,-4.30,4.30,3.32,4.98,-18.52,-7.39,-9.64
16032.20,-20.90,-10.99,-12.09,-4.51,4.52,3.33,4.97,-16.38,-7.58,-9.91
16192.52,-17.69,-7.60,-12.50,-4.72,4.75,3.34,4.92,-12.94,-7.75,-10.09
16354.45,-15.20,-5.00,-12.91,-4.94,4.98,3.35,4.77,-10.21,-7.93,-10.20
16517.99,-14.12,-3.89,-13.32,-5.16,5.21,3.36,4.58,-8.91,-8.12,-10.23
16683.17,-14.24,-4.06,-13.75,-5.39,5.42,3.36,4.31,-8.82,-8.33,-10.18
16850.01,-14.75,-4.76,-14.18,-5.62,5.60,3.37,4.02,-9.15,-8.58,-9.99
17018.51,-15.12,-5.43,-14.61,-5.86,5.75,3.37,3.69,-9.36,-8.86,-9.69
17188.69,-15.39,-6.09,-15.05,-6.10,5.88,3.37,3.35,-9.51,-9.18,-9.30
17360.58,-16.46,-7.55,-15.50,-6.35,5.96,3.38,3.02,-10.49,-9.54,-8.91
17534.18,-18.66,-10.07,-15.96,-6.60,6.02,3.38,2.69,-12.64,-9.94,-8.59
17709.53,-21.82,-13.42,-16.42,-6.85,6.04,3.38,2.38,-15.78,-10.38,-8.40
17886.62,-25.34,-17.16,-16.88,-7.11,6.04,3.39,2.09,-19.29,-10.84,-8.18
18065.49,-28.20,-20.11,-17.36,-7.38,6.03,3.39,1.83,-22.17,-11.33,-8.09
18246.14,-28.44,-20.40,-17.84,-7.65,6.01,3.39,1.59,-22.43,-11.83,-8.04
18428.60,-25.91,-17.84,-18.32,-7.92,6.00,3.39,1.38,-19.91,-12.32,-8.07
18612.89,-21.97,-13.75,-18.81,-8.20,6.00,3.39,1.19,-15.97,-12.81,-8.22
18799.02,-18.01,-9.55,-19.31,-8.49,6.00,3.39,1.02,-12.01,-13.31,-8.46
18987.01,-14.47,-5.76,-19.82,-8.78,6.00,3.39,0.86,-8.47,-13.82,-8.71
19176.88,-11.21,-2.27,-20.33,-9.07,6.00,3.39,0.73,-5.21,-14.33,-8.94
19368.65,-8.84,0.42,-20.85,-9.37,6.00,3.39,0.61,-2.84,-14.85,-9.26
19562.33,-8.27,1.70,-21.37,-9.67,6.00,3.39,0.51,-2.27,-15.37,-9.97
19757.96,-9.30,1.31,-21.90,-9.98,6.00,3.39,0.41,-3.30,-15.90,-10.61
19955.54,-11.01,0.22,-22.44,-10.29,6.00,3.39,0.30,-5.01,-16.44,-11.23
