frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.60,-1.43,-1.60,-1.43,1.44,1.34,0.83,-0.16,-0.16,-0.17
361.87,-1.60,-1.41,-1.60,-1.42,1.43,1.32,0.80,-0.18,-0.18,-0.19
365.49,-1.61,-1.41,-1.61,-1.41,1.41,1.30,0.77,-0.20,-0.20,-0.20
369.14,-1.61,-1.39,-1.61,-1.40,1.40,1.28,0.74,-0.21,-0.21,-0.22
372.83,-1.62,-1.39,-1.62,-1.39,1.39,1.27,0.71,-0.24,-0.23,-0.23
376.56,-1.62,-1.37,-1.62,-1.37,1.37,1.25,0.69,-0.25,-0.25,-0.25
380.33,-1.62,-1.35,-1.62,-1.36,1.35,1.24,0.66,-0.27,-0.27,-0.27
384.13,-1.61,-1.33,-1.61,-1.33,1.33,1.23,0.64,-0.28,-0.28,-0.28
387.97,-1.60,-1.30,-1.60,-1.31,1.31,1.21,0.61,-0.30,-0.30,-0.30
391.85,-1.59,-1.28,-1.59,-1.28,1.27,1.20,0.59,-0.32,-0.31,-0.31
395.77,-1.56,-1.24,-1.56,-1.24,1.24,1.19,0.57,-0.32,-0.32,-0.32
399.73,-1.53,-1.20,-1.53,-1.21,1.20,1.18,0.54,-0.33,-0.33,-0.33
403.72,-1.50,-1.16,-1.50,-1.16,1.17,1.16,0.52,-0.33,-0.33,-0.34
407.76,-1.47,-1.12,-1.47,-1.12,1.13,1.15,0.50,-0.34,-0.34,-0.35
411.84,-1.44,-1.07,-1.44,-1.08,1.09,1.13,0.48,-0.35,-0.36,-0.37
415.96,-1.42,-1.04,-1.42,-1.04,1.04,1.10,0.46,-0.38,-0.37,-0.38
420.12,-1.39,-1.00,-1.39,-1.00,1.00,1.08,0.44,-0.39,-0.39,-0.39
424.32,-1.36,-0.96,-1.36,-0.97,0.96,1.05,0.42,-0.40,-0.41,-0.40
428.56,-1.33,-0.92,-1.33,-0.92,0.91,1.01,0.41,-0.42,-0.42,-0.41
432.85,-1.29,-0.86,-1.29,-0.87,0.87,0.97,0.39,-0.42,-0.42,-0.43
437.18,-1.25,-0.81,-1.26,-0.82,0.82,0.92,0.37,-0.43,-0.43,-0.44
441.55,-1.22,-0.77,-1.22,-0.77,0.78,0.87,0.35,-0.44,-0.44,-0.45
445.96,-1.19,-0.72,-1.19,-0.72,0.73,0.82,0.34,-0.46,-0.46,-0.47
450.42,-1.16,-0.67,-1.17,-0.68,0.69,0.76,0.32,-0.47,-0.48,-0.49
454.93,-1.14,-0.64,-1.14,-0.64,0.64,0.70,0.30,-0.50,-0.50,-0.50
459.48,-1.12,-0.60,-1.12,-0.60,0.59,0.64,0.28,-0.53,-0.53,-0.52
464.07,-1.09,-0.55,-1.09,-0.55,0.54,0.57,0.27,-0.55,-0.55,-0.54
468.71,-1.05,-0.49,-1.05,-0.49,0.49,0.51,0.25,-0.57,-0.56,-0.56
473.40,-1.00,-0.43,-1.00,-0.43,0.43,0.44,0.23,-0.57,-0.57,-0.57
478.13,-0.95,-0.36,-0.95,-0.37,0.38,0.37,0.21,-0.57,-0.58,-0.59
482.91,-0.91,-0.31,-0.91,-0.31,0.32,0.30,0.20,-0.59,-0.59,-0.60
487.74,-0.87,-0.25,-0.87,-0.26,0.27,0.24,0.18,-0.60,-0.60,-0.62
492.62,-0.84,-0.21,-0.84,-0.21,0.22,0.17,0.16,-0.63,-0.62,-0.63
497.55,-0.80,-0.16,-0.80,-0.16,0.16,0.11,0.14,-0.64,-0.64,-0.64
502.52,-0.76,-0.11,-0.76,-0.12,0.11,0.05,0.12,-0.66,-0.66,-0.65
507.55,-0.72,-0.06,-0.72,-0.06,0.05,-0.02,0.11,-0.67,-0.67,-0.66
512.62,-0.68,-0.00,-0.68,-0.00,-0.01,-0.08,0.09,-0.69,-0.68,-0.68
517.75,-0.62,0.07,-0.62,0.07,-0.07,-0.13,0.07,-0.69,-0.69,-0.69
522.93,-0.57,0.14,-0.57,0.14,-0.13,-0.19,0.05,-0.70,-0.70,-0.71
528.16,-0.52,0.21,-0.52,0.20,-0.19,-0.25,0.03,-0.71,-0.71,-0.73
533.44,-0.48,0.27,-0.48,0.26,-0.25,-0.30,0.01,-0.73,-0.73,-0.75
538.77,-0.45,0.32,-0.45,0.32,-0.31,-0.35,-0.01,-0.76,-0.76,-0.77
544.16,-0.42,0.37,-0.42,0.37,-0.37,-0.40,-0.04,-0.79,-0.79,-0.79
549.60,-0.39,0.43,-0.40,0.42,-0.43,-0.45,-0.06,-0.82,-0.82,-0.82
555.10,-0.37,0.47,-0.37,0.48,-0.49,-0.50,-0.08,-0.86,-0.85,-0.84
560.65,-0.33,0.54,-0.33,0.54,-0.54,-0.54,-0.10,-0.88,-0.88,-0.87
566.25,-0.29,0.61,-0.29,0.60,-0.60,-0.59,-0.13,-0.90,-0.90,-0.90
571.92,-0.25,0.67,-0.25,0.67,-0.66,-0.63,-0.15,-0.92,-0.91,-0.92
577.64,-0.21,0.74,-0.21,0.73,-0.72,-0.67,-0.17,-0.93,-0.94,-0.95
583.41,-0.18,0.79,-0.18,0.79,-0.78,-0.71,-0.20,-0.96,-0.96,-0.97
589.25,-0.15,0.84,-0.15,0.84,-0.84,-0.76,-0.22,-0.99,-0.99,-0.99
595.14,-0.12,0.89,-0.12,0.89,-0.89,-0.79,-0.25,-1.01,-1.01,-1.01
601.09,-0.09,0.94,-0.09,0.94,-0.94,-0.83,-0.27,-1.03,-1.03,-1.03
607.10,-0.06,0.99,-0.06,0.98,-0.98,-0.87,-0.30,-1.05,-1.05,-1.05
613.17,-0.04,1.02,-0.04,1.02,-1.03,-0.91,-0.32,-1.07,-1.06,-1.06
619.30,-0.01,1.06,-0.01,1.06,-1.06,-0.94,-0.35,-1.07,-1.07,-1.07
625.50,0.02,1.11,0.01,1.10,-1.09,-0.98,-0.38,-1.07,-1.08,-1.09
631.75,0.03,1.13,0.03,1.13,-1.12,-1.01,-0.41,-1.09,-1.08,-1.10
638.07,0.04,1.15,0.04,1.15,-1.13,-1.04,-0.43,-1.09,-1.09,-1.11
644.45,0.04,1.16,0.04,1.15,-1.14,-1.08,-0.46,-1.10,-1.10,-1.12
650.89,0.03,1.15,0.03,1.15,-1.14,-1.11,-0.49,-1.11,-1.11,-1.12
657.40,0.01,1.14,0.01,1.14,-1.14,-1.14,-0.52,-1.13,-1.13,-1.13
663.98,-0.00,1.13,0.00,1.13,-1.14,-1.17,-0.55,-1.14,-1.14,-1.13
670.62,-0.00,1.13,-0.01,1.12,-1.14,-1.20,-0.58,-1.14,-1.14,-1.13
677.32,-0.00,1.13,-0.00,1.13,-1.14,-1.23,-0.61,-1.14,-1.14,-1.13
684.10,0.01,1.14,0.01,1.14,-1.15,-1.26,-0.65,-1.14,-1.14,-1.13
690.94,0.04,1.17,0.04,1.16,-1.17,-1.29,-0.68,-1.13,-1.13,-1.13
697.85,0.07,1.20,0.06,1.19,-1.19,-1.32,-0.71,-1.12,-1.13,-1.13
704.83,0.09,1.22,0.09,1.22,-1.22,-1.35,-0.74,-1.13,-1.13,-1.13
711.87,0.13,1.27,0.12,1.26,-1.25,-1.37,-0.78,-1.13,-1.13,-1.14
718.99,0.15,1.29,0.15,1.29,-1.29,-1.40,-0.81,-1.14,-1.14,-1.14
726.18,0.19,1.34,0.19,1.33,-1.33,-1.43,-0.85,-1.15,-1.15,-1.15
733.44,0.22,1.38,0.22,1.37,-1.38,-1.45,-0.88,-1.16,-1.16,-1.16
740.78,0.25,1.42,0.25,1.42,-1.42,-1.48,-0.92,-1.17,-1.17,-1.17
748.19,0.28,1.46,0.28,1.46,-1.46,-1.50,-0.96,-1.19,-1.18,-1.18
755.67,0.31,1.51,0.31,1.51,-1.51,-1.52,-1.00,-1.20,-1.20,-1.20
763.23,0.34,1.56,0.33,1.55,-1.54,-1.55,-1.03,-1.21,-1.21,-1.22
770.86,0.35,1.59,0.35,1.59,-1.58,-1.57,-1.07,-1.23,-1.23,-1.24
778.57,0.37,1.63,0.36,1.62,-1.61,-1.59,-1.11,-1.24,-1.25,-1.26
786.35,0.37,1.65,0.37,1.65,-1.64,-1.61,-1.15,-1.27,-1.27,-1.28
794.22,0.36,1.67,0.36,1.66,-1.66,-1.64,-1.19,-1.30,-1.30,-1.31
802.16,0.35,1.68,0.35,1.68,-1.68,-1.66,-1.23,-1.34,-1.34,-1.33
810.18,0.34,1.70,0.34,1.70,-1.71,-1.68,-1.27,-1.37,-1.37,-1.36
818.28,0.34,1.72,0.34,1.72,-1.73,-1.69,-1.31,-1.39,-1.39,-1.38
826.46,0.35,1.75,0.34,1.75,-1.75,-1.71,-1.35,-1.41,-1.41,-1.40
834.73,0.35,1.78,0.35,1.78,-1.78,-1.73,-1.39,-1.43,-1.43,-1.43
843.08,0.36,1.81,0.36,1.81,-1.80,-1.75,-1.43,-1.45,-1.44,-1.45
851.51,0.37,1.84,0.36,1.83,-1.83,-1.76,-1.47,-1.46,-1.47,-1.47
860.02,0.36,1.86,0.36,1.85,-1.85,-1.78,-1.51,-1.49,-1.49,-1.50
868.62,0.35,1.87,0.35,1.87,-1.87,-1.79,-1.54,-1.52,-1.51,-1.52
877.31,0.34,1.89,0.34,1.88,-1.88,-1.81,-1.58,-1.54,-1.54,-1.55
886.08,0.32,1.89,0.32,1.88,-1.88,-1.82,-1.62,-1.56,-1.56,-1.57
894.94,0.29,1.88,0.29,1.88,-1.88,-1.83,-1.65,-1.59,-1.59,-1.59
903.89,0.26,1.88,0.26,1.87,-1.87,-1.84,-1.68,-1.62,-1.61,-1.62
912.93,0.23,1.87,0.23,1.86,-1.87,-1.85,-1.72,-1.64,-1.64,-1.64
922.06,0.20,1.86,0.20,1.85,-1.85,-1.86,-1.75,-1.66,-1.66,-1.66
931.28,0.16,1.84,0.16,1.84,-1.84,-1.87,-1.78,-1.68,-1.68,-1.68
940.59,0.13,1.83,0.13,1.83,-1.82,-1.88,-1.80,-1.69,-1.69,-1.70
950.00,0.10,1.82,0.10,1.81,-1.81,-1.88,-1.83,-1.71,-1.71,-1.72
959.50,0.07,1.81,0.07,1.80,-1.80,-1.89,-1.85,-1.73,-1.73,-1.74
969.09,0.04,1.79,0.04,1.79,-1.79,-1.89,-1.87,-1.75,-1.75,-1.75
978.78,0.02,1.78,0.02,1.78,-1.79,-1.90,-1.89,-1.77,-1.78,-1.76
988.57,-0.00,1.78,0.00,1.78,-1.80,-1.90,-1.90,-1.80,-1.80,-1.78
998.46,-0.00,1.80,0.00,1.79,-1.81,-1.90,-1.91,-1.81,-1.81,-1.80
1008.44,0.01,1.82,0.01,1.82,-1.83,-1.89,-1.92,-1.82,-1.82,-1.81
1018.53,0.03,1.86,0.03,1.86,-1.85,-1.89,-1.93,-1.82,-1.82,-1.83
1028.71,0.04,1.89,0.04,1.88,-1.87,-1.89,-1.94,-1.83,-1.83,-1.85
1039.00,0.04,1.91,0.03,1.90,-1.88,-1.88,-1.94,-1.85,-1.85,-1.87
1049.39,0.02,1.90,0.02,1.91,-1.89,-1.87,-1.94,-1.88,-1.87,-1.88
1059.88,0.01,1.91,0.01,1.90,-1.90,-1.86,-1.94,-1.89,-1.89,-1.90
1070.48,-0.01,1.90,-0.01,1.89,-1.89,-1.85,-1.94,-1.90,-1.90,-1.91
1081.19,-0.04,1.88,-0.04,1.88,-1.88,-1.84,-1.93,-1.92,-1.92,-1.92
1092.00,-0.07,1.86,-0.07,1.85,-1.86,-1.83,-1.93,-1.93,-1.93,-1.93
1102.92,-0.10,1.83,-0.10,1.83,-1.83,-1.81,-1.92,-1.94,-1.94,-1.93
1113.95,-0.13,1.80,-0.13,1.80,-1.81,-1.79,-1.91,-1.94,-1.94,-1.93
1125.09,-0.16,1.78,-0.16,1.78,-1.78,-1.77,-1.90,-1.94,-1.94,-1.94
1136.34,-0.18,1.76,-0.19,1.75,-1.75,-1.75,-1.89,-1.93,-1.94,-1.94
1147.70,-0.22,1.73,-0.22,1.73,-1.72,-1.73,-1.88,-1.94,-1.94,-1.95
1159.18,-0.26,1.70,-0.26,1.70,-1.69,-1.71,-1.86,-1.95,-1.95,-1.96
1170.77,-0.30,1.66,-0.30,1.66,-1.65,-1.68,-1.85,-1.96,-1.96,-1.96
1182.48,-0.34,1.63,-0.34,1.62,-1.62,-1.65,-1.84,-1.96,-1.96,-1.97
1194.30,-0.38,1.58,-0.38,1.58,-1.59,-1.62,-1.83,-1.97,-1.97,-1.96
1206.25,-0.41,1.55,-0.41,1.55,-1.55,-1.59,-1.81,-1.97,-1.97,-1.96
1218.31,-0.44,1.52,-0.44,1.51,-1.52,-1.56,-1.80,-1.96,-1.96,-1.96
1230.49,-0.47,1.48,-0.47,1.48,-1.49,-1.53,-1.79,-1.96,-1.96,-1.95
1242.80,-0.49,1.46,-0.49,1.46,-1.46,-1.49,-1.78,-1.95,-1.95,-1.95
1255.22,-0.51,1.44,-0.51,1.43,-1.42,-1.46,-1.77,-1.93,-1.94,-1.95
1267.78,-0.54,1.40,-0.54,1.40,-1.38,-1.42,-1.76,-1.92,-1.93,-1.94
1280.45,-0.58,1.36,-0.58,1.36,-1.34,-1.39,-1.75,-1.92,-1.92,-1.94
1293.26,-0.62,1.31,-0.62,1.31,-1.30,-1.35,-1.74,-1.92,-1.92,-1.93
1306.19,-0.66,1.26,-0.66,1.25,-1.25,-1.32,-1.73,-1.91,-1.91,-1.92
1319.25,-0.71,1.20,-0.71,1.20,-1.20,-1.28,-1.73,-1.91,-1.91,-1.91
1332.45,-0.75,1.15,-0.75,1.15,-1.15,-1.24,-1.73,-1.91,-1.91,-1.90
1345.77,-0.79,1.10,-0.79,1.10,-1.11,-1.21,-1.72,-1.90,-1.90,-1.89
1359.23,-0.82,1.07,-0.82,1.06,-1.07,-1.18,-1.72,-1.89,-1.89,-1.89
1372.82,-0.84,1.04,-0.84,1.04,-1.04,-1.15,-1.72,-1.88,-1.88,-1.88
1386.55,-0.85,1.02,-0.85,1.01,-1.01,-1.12,-1.72,-1.86,-1.86,-1.87
1400.41,-0.86,1.00,-0.86,1.00,-0.99,-1.09,-1.72,-1.85,-1.85,-1.86
1414.42,-0.86,0.99,-0.86,0.99,-0.98,-1.07,-1.73,-1.84,-1.84,-1.85
1428.56,-0.86,0.98,-0.86,0.98,-0.98,-1.05,-1.73,-1.84,-1.84,-1.84
1442.85,-0.85,0.99,-0.85,0.98,-0.98,-1.04,-1.74,-1.84,-1.84,-1.84
1457.28,-0.84,0.99,-0.84,0.99,-1.00,-1.02,-1.75,-1.84,-1.84,-1.83
1471.85,-0.82,1.01,-0.82,1.01,-1.03,-1.02,-1.76,-1.85,-1.85,-1.83
1486.57,-0.78,1.05,-0.78,1.05,-1.06,-1.01,-1.77,-1.84,-1.84,-1.83
1501.43,-0.73,1.10,-0.73,1.10,-1.10,-1.02,-1.78,-1.83,-1.83,-1.83
1516.45,-0.67,1.16,-0.67,1.15,-1.14,-1.02,-1.80,-1.81,-1.82,-1.83
1531.61,-0.62,1.21,-0.62,1.21,-1.19,-1.03,-1.81,-1.81,-1.81,-1.83
1546.93,-0.57,1.26,-0.58,1.25,-1.23,-1.05,-1.83,-1.80,-1.80,-1.83
1562.40,-0.54,1.28,-0.54,1.28,-1.26,-1.07,-1.85,-1.81,-1.80,-1.82
1578.02,-0.51,1.31,-0.51,1.30,-1.30,-1.09,-1.87,-1.81,-1.81,-1.82
1593.80,-0.48,1.33,-0.48,1.33,-1.33,-1.12,-1.89,-1.82,-1.82,-1.81
1609.74,-0.45,1.36,-0.45,1.35,-1.37,-1.16,-1.91,-1.82,-1.82,-1.81
1625.84,-0.41,1.39,-0.41,1.39,-1.40,-1.19,-1.93,-1.82,-1.82,-1.80
1642.10,-0.37,1.43,-0.37,1.43,-1.44,-1.23,-1.95,-1.82,-1.81,-1.80
1658.52,-0.31,1.49,-0.31,1.48,-1.49,-1.28,-1.97,-1.80,-1.80,-1.80
1675.10,-0.26,1.54,-0.26,1.54,-1.53,-1.32,-1.99,-1.79,-1.79,-1.80
1691.85,-0.21,1.59,-0.21,1.59,-1.58,-1.37,-2.01,-1.79,-1.79,-1.80
1708.77,-0.17,1.64,-0.17,1.63,-1.63,-1.42,-2.03,-1.80,-1.80,-1.81
1725.86,-0.13,1.68,-0.13,1.67,-1.67,-1.47,-2.05,-1.80,-1.80,-1.81
1743.12,-0.10,1.71,-0.10,1.71,-1.71,-1.52,-2.07,-1.81,-1.81,-1.81
1760.55,-0.07,1.75,-0.07,1.74,-1.75,-1.57,-2.09,-1.82,-1.82,-1.82
1778.15,-0.04,1.78,-0.04,1.77,-1.78,-1.62,-2.11,-1.82,-1.82,-1.82
1795.94,-0.02,1.80,-0.02,1.80,-1.80,-1.67,-2.13,-1.82,-1.82,-1.82
1813.90,-0.00,1.83,-0.00,1.82,-1.82,-1.72,-2.14,-1.82,-1.82,-1.83
1832.03,0.01,1.84,0.01,1.84,-1.83,-1.77,-2.15,-1.82,-1.82,-1.83
1850.36,0.02,1.85,0.02,1.85,-1.84,-1.82,-2.16,-1.82,-1.82,-1.83
1868.86,0.03,1.85,0.03,1.84,-1.84,-1.86,-2.17,-1.81,-1.81,-1.82
1887.55,0.03,1.84,0.03,1.84,-1.83,-1.91,-2.17,-1.80,-1.80,-1.81
1906.42,0.04,1.83,0.04,1.83,-1.83,-1.95,-2.18,-1.79,-1.79,-1.79
1925.49,0.05,1.82,0.05,1.82,-1.82,-1.98,-2.18,-1.77,-1.77,-1.77
1944.74,0.07,1.81,0.07,1.80,-1.81,-2.02,-2.17,-1.74,-1.74,-1.74
1964.19,0.10,1.80,0.10,1.79,-1.80,-2.05,-2.16,-1.71,-1.71,-1.70
1983.83,0.13,1.79,0.13,1.79,-1.80,-2.08,-2.15,-1.67,-1.67,-1.66
2003.67,0.17,1.80,0.17,1.80,-1.80,-2.11,-2.14,-1.64,-1.64,-1.63
2023.71,0.20,1.81,0.20,1.81,-1.81,-2.13,-2.12,-1.61,-1.61,-1.61
2043.94,0.24,1.83,0.24,1.82,-1.82,-2.15,-2.10,-1.58,-1.58,-1.59
2064.38,0.27,1.83,0.27,1.83,-1.82,-2.16,-2.07,-1.55,-1.55,-1.56
2085.03,0.30,1.84,0.30,1.84,-1.83,-2.17,-2.04,-1.53,-1.53,-1.54
2105.88,0.33,1.85,0.33,1.84,-1.83,-2.18,-2.01,-1.51,-1.51,-1.52
2126.94,0.35,1.84,0.35,1.84,-1.84,-2.19,-1.97,-1.49,-1.49,-1.49
2148.20,0.36,1.84,0.36,1.84,-1.84,-2.19,-1.93,-1.48,-1.47,-1.48
2169.69,0.37,1.84,0.36,1.83,-1.83,-2.19,-1.89,-1.46,-1.47,-1.47
2191.38,0.36,1.83,0.36,1.83,-1.83,-2.18,-1.85,-1.47,-1.47,-1.47
2213.30,0.35,1.82,0.35,1.82,-1.83,-2.17,-1.80,-1.48,-1.47,-1.47
2235.43,0.35,1.83,0.34,1.82,-1.82,-2.16,-1.75,-1.47,-1.48,-1.48
2257.78,0.34,1.83,0.34,1.82,-1.82,-2.14,-1.70,-1.48,-1.48,-1.49
2280.36,0.33,1.83,0.33,1.83,-1.82,-2.12,-1.65,-1.49,-1.49,-1.50
2303.17,0.33,1.83,0.32,1.82,-1.83,-2.10,-1.59,-1.50,-1.50,-1.50
2326.20,0.32,1.83,0.32,1.83,-1.83,-2.07,-1.54,-1.52,-1.51,-1.51
2349.46,0.32,1.84,0.32,1.84,-1.84,-2.04,-1.48,-1.53,-1.52,-1.52
2372.95,0.33,1.86,0.33,1.86,-1.86,-2.00,-1.42,-1.53,-1.53,-1.53
2396.68,0.35,1.89,0.35,1.88,-1.87,-1.97,-1.36,-1.53,-1.53,-1.54
2420.65,0.37,1.91,0.37,1.90,-1.90,-1.93,-1.30,-1.53,-1.53,-1.54
2444.86,0.39,1.93,0.39,1.93,-1.93,-1.88,-1.24,-1.54,-1.54,-1.54
2469.31,0.41,1.96,0.41,1.95,-1.97,-1.83,-1.18,-1.56,-1.56,-1.55
2494.00,0.43,1.99,0.43,1.99,-2.01,-1.78,-1.12,-1.58,-1.58,-1.56
2518.94,0.47,2.04,0.47,2.04,-2.05,-1.73,-1.06,-1.59,-1.58,-1.57
2544.13,0.52,2.11,0.52,2.10,-2.10,-1.67,-1.00,-1.58,-1.58,-1.59
2569.57,0.58,2.17,0.57,2.16,-2.15,-1.61,-0.94,-1.57,-1.57,-1.59
2595.27,0.63,2.21,0.63,2.21,-2.19,-1.55,-0.87,-1.56,-1.56,-1.58
2621.22,0.69,2.24,0.69,2.24,-2.23,-1.48,-0.81,-1.54,-1.54,-1.55
2647.43,0.75,2.27,0.75,2.26,-2.27,-1.41,-0.75,-1.52,-1.52,-1.52
2673.90,0.81,2.28,0.81,2.28,-2.29,-1.34,-0.69,-1.48,-1.48,-1.47
2700.64,0.87,2.31,0.86,2.30,-2.30,-1.27,-0.63,-1.43,-1.44,-1.44
2727.65,0.91,2.31,0.91,2.30,-2.30,-1.19,-0.58,-1.39,-1.40,-1.40
2754.93,0.94,2.30,0.94,2.30,-2.30,-1.11,-0.52,-1.36,-1.36,-1.36
2782.48,0.96,2.28,0.96,2.28,-2.28,-1.03,-0.46,-1.32,-1.32,-1.32
2810.30,0.97,2.25,0.97,2.24,-2.25,-0.95,-0.40,-1.28,-1.28,-1.28
2838.40,0.96,2.20,0.96,2.19,-2.20,-0.86,-0.34,-1.25,-1.24,-1.24
2866.79,0.95,2.14,0.95,2.14,-2.14,-0.77,-0.29,-1.19,-1.19,-1.19
2895.46,0.93,2.06,0.93,2.07,-2.06,-0.68,-0.23,-1.13,-1.13,-1.13
2924.41,0.91,1.99,0.90,1.97,-1.96,-0.59,-0.17,-1.05,-1.06,-1.08
2953.65,0.85,1.86,0.85,1.85,-1.84,-0.49,-0.12,-0.99,-0.99,-1.01
2983.19,0.77,1.70,0.77,1.70,-1.69,-0.40,-0.06,-0.93,-0.92,-0.93
3013.02,0.68,1.53,0.68,1.53,-1.53,-0.30,-0.01,-0.85,-0.85,-0.85
3043.15,0.59,1.34,0.59,1.34,-1.33,-0.20,0.05,-0.74,-0.75,-0.75
3073.58,0.48,1.13,0.48,1.12,-1.11,-0.10,0.10,-0.63,-0.63,-0.65
3104.32,0.36,0.90,0.35,0.89,-0.87,0.00,0.16,-0.51,-0.52,-0.54
3135.36,0.21,0.63,0.21,0.63,-0.62,0.11,0.21,-0.41,-0.40,-0.42
3166.72,0.06,0.36,0.06,0.36,-0.35,0.21,0.27,-0.29,-0.29,-0.30
3198.38,-0.10,0.08,-0.10,0.07,-0.07,0.32,0.32,-0.18,-0.18,-0.18
3230.37,-0.28,-0.24,-0.28,-0.25,0.20,0.42,0.38,-0.08,-0.08,-0.04
3262.67,-0.48,-0.59,-0.48,-0.59,0.48,0.53,0.43,-0.00,-0.00,0.11
3295.30,-0.69,-0.96,-0.69,-0.96,0.75,0.63,0.48,0.06,0.06,0.27
3328.25,-0.90,-1.33,-0.90,-1.34,1.02,0.74,0.53,0.12,0.12,0.43
3361.53,-1.11,-1.71,-1.11,-1.70,1.29,0.84,0.59,0.18,0.18,0.60
3395.15,-1.29,-2.05,-1.29,-2.06,1.55,0.95,0.64,0.26,0.26,0.76
3429.10,-1.45,-2.38,-1.46,-2.39,1.82,1.05,0.69,0.37,0.36,0.93
3463.39,-1.59,-2.69,-1.59,-2.69,2.10,1.15,0.74,0.51,0.51,1.10
3498.03,-1.68,-2.94,-1.68,-2.95,2.38,1.25,0.79,0.70,0.70,1.26
3533.01,-1.72,-3.15,-1.72,-3.15,2.64,1.35,0.84,0.92,0.92,1.43
3568.34,-1.72,-3.30,-1.72,-3.30,2.88,1.44,0.90,1.15,1.15,1.58
3604.02,-1.67,-3.39,-1.67,-3.40,3.06,1.54,0.95,1.39,1.39,1.72
3640.06,-1.57,-3.43,-1.57,-3.43,3.19,1.62,0.99,1.62,1.63,1.86
3676.46,-1.41,-3.41,-1.41,-3.41,3.26,1.71,1.04,1.85,1.85,2.00
3713.22,-1.20,-3.32,-1.20,-3.33,3.26,1.79,1.09,2.06,2.06,2.12
3750.36,-0.96,-3.20,-0.96,-3.20,3.19,1.86,1.14,2.23,2.23,2.24
3787.86,-0.69,-3.03,-0.69,-3.04,3.06,1.92,1.19,2.37,2.37,2.34
3825.74,-0.40,-2.84,-0.40,-2.84,2.87,1.98,1.23,2.47,2.47,2.44
3864.00,-0.10,-2.62,-0.10,-2.62,2.65,2.03,1.28,2.55,2.56,2.52
3902.64,0.21,-2.39,0.21,-2.40,2.42,2.07,1.32,2.62,2.63,2.60
3941.66,0.52,-2.16,0.51,-2.17,2.19,2.10,1.37,2.71,2.70,2.68
3981.08,0.80,-1.94,0.80,-1.95,1.97,2.11,1.41,2.76,2.77,2.74
4020.89,1.07,-1.74,1.07,-1.74,1.75,2.11,1.45,2.82,2.83,2.81
4061.10,1.33,-1.54,1.32,-1.55,1.56,2.10,1.50,2.88,2.88,2.87
4101.71,1.56,-1.36,1.56,-1.37,1.37,2.07,1.54,2.93,2.93,2.92
4142.73,1.76,-1.20,1.76,-1.20,1.20,2.03,1.58,2.96,2.97,2.96
4184.15,1.95,-1.04,1.95,-1.05,1.05,1.96,1.62,3.00,3.00,2.99
4226.00,2.11,-0.91,2.10,-0.91,0.91,1.88,1.66,3.02,3.02,3.02
4268.26,2.24,-0.79,2.24,-0.79,0.79,1.77,1.70,3.03,3.03,3.03
4310.94,2.36,-0.68,2.36,-0.69,0.68,1.64,1.74,3.04,3.04,3.04
4354.05,2.46,-0.59,2.46,-0.59,0.59,1.50,1.79,3.05,3.05,3.05
4397.59,2.54,-0.52,2.54,-0.52,0.52,1.33,1.83,3.06,3.06,3.06
4441.56,2.61,-0.45,2.60,-0.46,0.46,1.15,1.87,3.07,3.07,3.06
4485.98,2.64,-0.42,2.64,-0.42,0.43,0.96,1.91,3.07,3.07,3.06
4530.84,2.65,-0.41,2.65,-0.42,0.42,0.78,1.95,3.07,3.07,3.06
4576.15,2.63,-0.43,2.63,-0.43,0.43,0.60,2.00,3.06,3.06,3.06
4621.91,2.60,-0.47,2.60,-0.47,0.47,0.45,2.04,3.07,3.07,3.07
4668.13,2.55,-0.53,2.55,-0.53,0.54,0.35,2.08,3.08,3.09,3.08
4714.81,2.49,-0.61,2.49,-0.61,0.63,0.30,2.13,3.12,3.12,3.10
4761.96,2.41,-0.72,2.40,-0.73,0.75,0.32,2.18,3.16,3.16,3.13
4809.58,2.30,-0.88,2.30,-0.88,0.90,0.42,2.23,3.20,3.20,3.18
4857.67,2.17,-1.07,2.17,-1.07,1.07,0.59,2.28,3.24,3.24,3.24
4906.25,2.03,-1.26,2.03,-1.27,1.26,0.83,2.33,3.29,3.29,3.29
4955.31,1.87,-1.48,1.87,-1.48,1.47,1.13,2.39,3.34,3.34,3.35
5004.87,1.70,-1.70,1.70,-1.70,1.68,1.46,2.44,3.38,3.38,3.40
5054.91,1.52,-1.92,1.52,-1.93,1.91,1.82,2.50,3.43,3.43,3.44
5105.46,1.33,-2.15,1.33,-2.16,2.15,2.18,2.56,3.48,3.48,3.48
5156.52,1.13,-2.39,1.13,-2.39,2.39,2.54,2.63,3.52,3.52,3.52
5208.08,0.93,-2.63,0.92,-2.64,2.64,2.89,2.70,3.57,3.56,3.56
5260.16,0.70,-2.89,0.70,-2.89,2.89,3.22,2.76,3.59,3.60,3.59
5312.77,0.47,-3.15,0.47,-3.16,3.16,3.53,2.84,3.63,3.63,3.62
5365.89,0.22,-3.43,0.22,-3.44,3.44,3.81,2.91,3.66,3.66,3.65
5419.55,-0.05,-3.73,-0.05,-3.73,3.74,4.08,2.99,3.69,3.70,3.68
5473.75,-0.32,-4.03,-0.32,-4.04,4.08,4.31,3.07,3.76,3.76,3.71
