frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-1.30,2.19,-1.30,2.19,-2.18,-2.21,-2.75,-3.48,-3.48,-3.49
302.53,-1.29,2.17,-1.29,2.18,-2.15,-2.18,-2.69,-3.44,-3.44,-3.47
305.55,-1.28,2.15,-1.28,2.16,-2.13,-2.15,-2.64,-3.41,-3.41,-3.43
308.61,-1.27,2.14,-1.29,2.12,-2.10,-2.13,-2.59,-3.37,-3.39,-3.41
311.69,-1.32,2.07,-1.32,2.07,-2.08,-2.10,-2.54,-3.40,-3.39,-3.39
314.81,-1.35,2.00,-1.34,2.02,-2.05,-2.07,-2.48,-3.40,-3.39,-3.36
317.96,-1.36,1.99,-1.36,1.99,-2.02,-2.05,-2.43,-3.38,-3.37,-3.35
321.14,-1.35,1.98,-1.36,1.97,-1.98,-2.02,-2.38,-3.33,-3.34,-3.33
324.35,-1.35,1.97,-1.35,1.97,-1.95,-1.99,-2.33,-3.30,-3.30,-3.32
327.59,-1.36,1.94,-1.36,1.94,-1.92,-1.97,-2.28,-3.28,-3.28,-3.30
330.87,-1.37,1.92,-1.39,1.90,-1.89,-1.94,-2.24,-3.27,-3.29,-3.30
334.18,-1.44,1.85,-1.42,1.86,-1.87,-1.92,-2.19,-3.31,-3.29,-3.29
337.52,-1.46,1.82,-1.45,1.82,-1.84,-1.89,-2.15,-3.30,-3.29,-3.28
340.90,-1.46,1.80,-1.47,1.80,-1.81,-1.87,-2.10,-3.27,-3.27,-3.26
344.30,-1.47,1.78,-1.47,1.79,-1.78,-1.84,-2.06,-3.25,-3.24,-3.25
347.75,-1.46,1.78,-1.48,1.76,-1.75,-1.82,-2.02,-3.21,-3.23,-3.24
351.23,-1.51,1.72,-1.51,1.73,-1.73,-1.80,-1.98,-3.24,-3.24,-3.24
354.74,-1.55,1.68,-1.54,1.70,-1.71,-1.77,-1.94,-3.26,-3.25,-3.24
358.28,-1.56,1.67,-1.56,1.67,-1.69,-1.75,-1.91,-3.25,-3.25,-3.23
361.87,-1.55,1.68,-1.55,1.67,-1.68,-1.73,-1.87,-3.23,-3.23,-3.23
365.49,-1.55,1.67,-1.55,1.68,-1.66,-1.71,-1.84,-3.21,-3.21,-3.22
369.14,-1.54,1.68,-1.55,1.67,-1.64,-1.69,-1.81,-3.19,-3.20,-3.22
372.83,-1.57,1.65,-1.58,1.64,-1.63,-1.67,-1.78,-3.21,-3.21,-3.22
376.56,-1.61,1.61,-1.60,1.62,-1.63,-1.65,-1.75,-3.24,-3.23,-3.22
380.33,-1.62,1.58,-1.62,1.60,-1.63,-1.63,-1.73,-3.25,-3.24,-3.20
384.13,-1.61,1.60,-1.61,1.60,-1.62,-1.61,-1.70,-3.23,-3.24,-3.22
387.97,-1.60,1.62,-1.61,1.61,-1.61,-1.59,-1.68,-3.21,-3.22,-3.22
391.85,-1.60,1.62,-1.60,1.61,-1.60,-1.57,-1.65,-3.20,-3.20,-3.22
395.77,-1.60,1.61,-1.59,1.62,-1.59,-1.55,-1.63,-3.19,-3.18,-3.21
399.73,-1.60,1.61,-1.61,1.61,-1.58,-1.54,-1.61,-3.18,-3.19,-3.21
403.72,-1.61,1.61,-1.64,1.57,-1.57,-1.52,-1.59,-3.18,-3.21,-3.22
407.76,-1.70,1.52,-1.68,1.54,-1.56,-1.51,-1.58,-3.26,-3.24,-3.22
411.84,-1.73,1.48,-1.72,1.51,-1.53,-1.49,-1.56,-3.26,-3.25,-3.21
415.96,-1.72,1.50,-1.72,1.50,-1.50,-1.48,-1.55,-3.23,-3.23,-3.22
420.12,-1.71,1.51,-1.72,1.51,-1.48,-1.46,-1.53,-3.19,-3.20,-3.22
424.32,-1.70,1.51,-1.74,1.48,-1.46,-1.45,-1.52,-3.17,-3.20,-3.21
428.56,-1.78,1.43,-1.77,1.45,-1.45,-1.43,-1.51,-3.23,-3.22,-3.22
432.85,-1.81,1.38,-1.78,1.41,-1.44,-1.42,-1.49,-3.25,-3.22,-3.20
437.18,-1.76,1.42,-1.77,1.40,-1.43,-1.41,-1.48,-3.19,-3.20,-3.18
441.55,-1.72,1.42,-1.72,1.42,-1.41,-1.40,-1.47,-3.14,-3.14,-3.14
445.96,-1.67,1.44,-1.67,1.44,-1.40,-1.39,-1.46,-3.07,-3.07,-3.11
450.42,-1.62,1.46,-1.65,1.42,-1.40,-1.38,-1.45,-3.02,-3.05,-3.08
454.93,-1.63,1.39,-1.63,1.39,-1.40,-1.37,-1.45,-3.03,-3.03,-3.02
459.48,-1.65,1.33,-1.61,1.36,-1.40,-1.36,-1.44,-3.05,-3.01,-2.98
464.07,-1.56,1.36,-1.57,1.35,-1.39,-1.35,-1.43,-2.96,-2.96,-2.92
468.71,-1.49,1.38,-1.50,1.37,-1.38,-1.34,-1.42,-2.87,-2.88,-2.87
473.40,-1.42,1.40,-1.41,1.41,-1.36,-1.33,-1.42,-2.78,-2.77,-2.82
478.13,-1.37,1.40,-1.37,1.40,-1.34,-1.32,-1.41,-2.71,-2.71,-2.77
482.91,-1.32,1.41,-1.37,1.35,-1.33,-1.32,-1.40,-2.65,-2.70,-2.73
487.74,-1.41,1.27,-1.39,1.30,-1.32,-1.31,-1.40,-2.73,-2.70,-2.68
492.62,-1.43,1.21,-1.39,1.26,-1.31,-1.30,-1.39,-2.74,-2.69,-2.64
497.55,-1.34,1.27,-1.37,1.24,-1.30,-1.30,-1.38,-2.64,-2.67,-2.61
502.52,-1.30,1.28,-1.31,1.27,-1.29,-1.29,-1.38,-2.59,-2.61,-2.58
507.55,-1.28,1.29,-1.27,1.30,-1.28,-1.29,-1.37,-2.57,-2.56,-2.57
512.62,-1.26,1.30,-1.26,1.30,-1.28,-1.28,-1.36,-2.54,-2.54,-2.56
517.75,-1.25,1.30,-1.24,1.32,-1.27,-1.28,-1.36,-2.52,-2.51,-2.55
522.93,-1.25,1.31,-1.25,1.31,-1.26,-1.28,-1.35,-2.52,-2.52,-2.56
528.16,-1.27,1.32,-1.31,1.28,-1.26,-1.28,-1.35,-2.53,-2.57,-2.60
533.44,-1.40,1.21,-1.38,1.24,-1.25,-1.27,-1.34,-2.65,-2.64,-2.62
538.77,-1.49,1.16,-1.45,1.21,-1.26,-1.27,-1.33,-2.75,-2.70,-2.66
544.16,-1.47,1.22,-1.50,1.20,-1.27,-1.27,-1.33,-2.74,-2.77,-2.70
549.60,-1.49,1.24,-1.52,1.23,-1.28,-1.27,-1.32,-2.77,-2.80,-2.74
555.10,-1.54,1.26,-1.50,1.29,-1.29,-1.27,-1.32,-2.83,-2.79,-2.80
560.65,-1.51,1.34,-1.49,1.35,-1.30,-1.27,-1.31,-2.81,-2.79,-2.85
566.25,-1.45,1.45,-1.50,1.40,-1.31,-1.27,-1.31,-2.76,-2.81,-2.90
571.92,-1.54,1.42,-1.57,1.39,-1.32,-1.27,-1.30,-2.86,-2.89,-2.96
577.64,-1.68,1.34,-1.69,1.33,-1.33,-1.27,-1.30,-3.01,-3.02,-3.02
583.41,-1.85,1.21,-1.79,1.26,-1.34,-1.28,-1.30,-3.19,-3.13,-3.06
589.25,-1.84,1.25,-1.83,1.26,-1.33,-1.28,-1.29,-3.18,-3.17,-3.09
595.14,-1.79,1.32,-1.82,1.29,-1.33,-1.28,-1.29,-3.12,-3.15,-3.11
601.09,-1.77,1.36,-1.78,1.35,-1.33,-1.28,-1.29,-3.10,-3.10,-3.13
607.10,-1.76,1.37,-1.76,1.37,-1.33,-1.29,-1.29,-3.09,-3.09,-3.13
613.17,-1.75,1.37,-1.75,1.37,-1.34,-1.29,-1.29,-3.09,-3.09,-3.12
619.30,-1.74,1.36,-1.74,1.36,-1.35,-1.30,-1.29,-3.09,-3.08,-3.10
625.50,-1.71,1.35,-1.71,1.35,-1.35,-1.30,-1.29,-3.06,-3.06,-3.06
631.75,-1.68,1.34,-1.68,1.34,-1.34,-1.31,-1.29,-3.03,-3.03,-3.02
638.07,-1.64,1.33,-1.65,1.33,-1.33,-1.31,-1.29,-2.97,-2.98,-2.97
644.45,-1.61,1.32,-1.61,1.32,-1.32,-1.32,-1.30,-2.93,-2.93,-2.93
650.89,-1.57,1.30,-1.57,1.30,-1.31,-1.33,-1.30,-2.88,-2.88,-2.87
657.40,-1.52,1.30,-1.52,1.29,-1.30,-1.34,-1.31,-2.82,-2.83,-2.82
663.98,-1.47,1.29,-1.47,1.29,-1.30,-1.34,-1.31,-2.77,-2.77,-2.76
670.62,-1.42,1.30,-1.42,1.30,-1.30,-1.35,-1.32,-2.72,-2.72,-2.72
677.32,-1.37,1.31,-1.37,1.31,-1.30,-1.36,-1.33,-2.67,-2.67,-2.68
684.10,-1.32,1.32,-1.32,1.32,-1.30,-1.37,-1.34,-2.63,-2.63,-2.64
690.94,-1.28,1.32,-1.28,1.32,-1.32,-1.38,-1.35,-2.61,-2.61,-2.60
697.85,-1.25,1.33,-1.26,1.33,-1.35,-1.39,-1.36,-2.60,-2.61,-2.58
704.83,-1.23,1.34,-1.23,1.34,-1.38,-1.40,-1.37,-2.61,-2.61,-2.57
711.87,-1.20,1.37,-1.19,1.38,-1.40,-1.41,-1.39,-2.60,-2.59,-2.57
718.99,-1.15,1.43,-1.15,1.44,-1.42,-1.42,-1.40,-2.57,-2.57,-2.58
726.18,-1.09,1.51,-1.10,1.50,-1.44,-1.44,-1.42,-2.53,-2.54,-2.60
733.44,-1.08,1.54,-1.09,1.53,-1.47,-1.45,-1.43,-2.55,-2.56,-2.62
740.78,-1.10,1.54,-1.15,1.50,-1.50,-1.46,-1.45,-2.60,-2.65,-2.64
748.19,-1.23,1.45,-1.20,1.48,-1.54,-1.47,-1.47,-2.77,-2.74,-2.68
755.67,-1.29,1.43,-1.21,1.50,-1.57,-1.49,-1.49,-2.86,-2.78,-2.72
763.23,-1.14,1.60,-1.19,1.56,-1.59,-1.50,-1.51,-2.73,-2.78,-2.74
770.86,-1.10,1.67,-1.13,1.64,-1.61,-1.52,-1.53,-2.71,-2.74,-2.77
778.57,-1.11,1.67,-1.10,1.68,-1.62,-1.53,-1.55,-2.73,-2.72,-2.78
786.35,-1.12,1.67,-1.11,1.69,-1.64,-1.55,-1.57,-2.76,-2.75,-2.79
794.22,-1.12,1.69,-1.12,1.69,-1.67,-1.56,-1.59,-2.79,-2.79,-2.81
802.16,-1.11,1.70,-1.14,1.67,-1.69,-1.58,-1.62,-2.80,-2.83,-2.81
810.18,-1.14,1.66,-1.15,1.66,-1.70,-1.60,-1.64,-2.84,-2.85,-2.80
818.28,-1.17,1.63,-1.10,1.70,-1.71,-1.61,-1.67,-2.89,-2.82,-2.80
826.46,-1.03,1.75,-1.05,1.74,-1.74,-1.63,-1.70,-2.77,-2.79,-2.78
834.73,-0.91,1.86,-0.99,1.78,-1.78,-1.65,-1.72,-2.69,-2.76,-2.77
843.08,-0.96,1.79,-0.93,1.82,-1.83,-1.67,-1.75,-2.79,-2.76,-2.75
851.51,-0.90,1.83,-0.86,1.87,-1.89,-1.69,-1.78,-2.80,-2.76,-2.73
860.02,-0.77,1.93,-0.78,1.93,-1.97,-1.71,-1.80,-2.74,-2.74,-2.70
868.62,-0.60,2.09,-0.65,2.04,-2.04,-1.73,-1.83,-2.65,-2.69,-2.69
877.31,-0.55,2.11,-0.51,2.15,-2.12,-1.75,-1.86,-2.67,-2.63,-2.66
886.08,-0.42,2.21,-0.43,2.21,-2.20,-1.77,-1.89,-2.62,-2.63,-2.63
894.94,-0.29,2.32,-0.36,2.25,-2.27,-1.79,-1.91,-2.56,-2.63,-2.61
903.89,-0.36,2.24,-0.27,2.33,-2.32,-1.81,-1.94,-2.68,-2.59,-2.60
912.93,-0.20,2.38,-0.20,2.38,-2.35,-1.83,-1.97,-2.55,-2.56,-2.58
922.06,-0.09,2.47,-0.16,2.41,-2.37,-1.86,-1.99,-2.46,-2.52,-2.56
931.28,-0.13,2.41,-0.11,2.43,-2.37,-1.88,-2.02,-2.50,-2.48,-2.54
940.59,-0.15,2.37,-0.14,2.39,-2.37,-1.90,-2.05,-2.52,-2.50,-2.52
950.00,-0.15,2.35,-0.18,2.32,-2.37,-1.93,-2.07,-2.52,-2.55,-2.50
959.50,-0.20,2.28,-0.18,2.30,-2.38,-1.95,-2.09,-2.58,-2.56,-2.48
969.09,-0.18,2.28,-0.14,2.32,-2.39,-1.98,-2.12,-2.57,-2.53,-2.46
978.78,-0.06,2.40,-0.09,2.37,-2.41,-2.00,-2.14,-2.47,-2.50,-2.46
988.57,-0.01,2.45,-0.03,2.43,-2.43,-2.03,-2.16,-2.44,-2.47,-2.46
998.46,-0.00,2.46,0.01,2.47,-2.45,-2.06,-2.18,-2.45,-2.44,-2.46
1008.44,0.01,2.47,0.04,2.50,-2.47,-2.08,-2.20,-2.46,-2.43,-2.46
1018.53,0.07,2.53,0.05,2.52,-2.47,-2.11,-2.22,-2.40,-2.42,-2.46
1028.71,0.07,2.53,0.03,2.50,-2.45,-2.14,-2.23,-2.38,-2.42,-2.46
1039.00,-0.05,2.41,-0.03,2.43,-2.41,-2.17,-2.25,-2.46,-2.43,-2.46
1049.39,-0.13,2.32,-0.13,2.32,-2.34,-2.19,-2.27,-2.47,-2.47,-2.45
1059.88,-0.23,2.21,-0.24,2.20,-2.24,-2.22,-2.28,-2.48,-2.48,-2.44
1070.48,-0.33,2.09,-0.30,2.12,-2.13,-2.25,-2.30,-2.46,-2.43,-2.42
1081.19,-0.36,2.03,-0.35,2.05,-2.00,-2.28,-2.31,-2.36,-2.35,-2.39
1092.00,-0.38,1.98,-0.42,1.95,-1.87,-2.31,-2.33,-2.26,-2.29,-2.36
1102.92,-0.48,1.84,-0.53,1.80,-1.77,-2.34,-2.34,-2.25,-2.30,-2.32
1113.95,-0.67,1.61,-0.63,1.65,-1.69,-2.37,-2.36,-2.36,-2.32,-2.28
1125.09,-0.75,1.47,-0.70,1.52,-1.63,-2.41,-2.37,-2.38,-2.33,-2.22
1136.34,-0.63,1.53,-0.67,1.49,-1.58,-2.44,-2.39,-2.21,-2.24,-2.16
1147.70,-0.56,1.52,-0.53,1.56,-1.54,-2.47,-2.40,-2.11,-2.07,-2.08
1159.18,-0.34,1.67,-0.35,1.67,-1.56,-2.50,-2.42,-1.90,-1.91,-2.01
1170.77,-0.18,1.77,-0.23,1.72,-1.63,-2.54,-2.44,-1.81,-1.86,-1.95
1182.48,-0.08,1.79,-0.13,1.74,-1.78,-2.57,-2.45,-1.86,-1.91,-1.87
1194.30,-0.07,1.73,-0.01,1.80,-1.97,-2.60,-2.47,-2.04,-1.98,-1.80
1206.25,0.17,1.91,0.24,1.98,-2.19,-2.64,-2.49,-2.02,-1.95,-1.74
1218.31,0.65,2.32,0.63,2.31,-2.41,-2.67,-2.51,-1.76,-1.78,-1.67
1230.49,1.13,2.74,1.12,2.73,-2.63,-2.71,-2.54,-1.50,-1.51,-1.61
1242.80,1.57,3.12,1.53,3.08,-2.84,-2.74,-2.56,-1.27,-1.32,-1.55
1255.22,1.83,3.31,1.79,3.27,-3.06,-2.78,-2.59,-1.23,-1.27,-1.48
1267.78,1.92,3.33,1.93,3.35,-3.27,-2.81,-2.62,-1.35,-1.33,-1.41
1280.45,2.02,3.36,2.04,3.39,-3.46,-2.85,-2.65,-1.45,-1.42,-1.34
1293.26,2.17,3.45,2.20,3.48,-3.64,-2.89,-2.68,-1.47,-1.44,-1.28
1306.19,2.44,3.66,2.43,3.65,-3.80,-2.92,-2.71,-1.36,-1.37,-1.22
1319.25,2.69,3.85,2.68,3.84,-3.93,-2.96,-2.75,-1.24,-1.25,-1.16
1332.45,2.95,4.05,2.94,4.05,-4.06,-3.00,-2.79,-1.11,-1.11,-1.10
1345.77,3.17,4.22,3.21,4.26,-4.17,-3.03,-2.83,-1.00,-0.96,-1.05
1359.23,3.44,4.43,3.42,4.42,-4.27,-3.07,-2.87,-0.83,-0.85,-0.99
1372.82,3.62,4.55,3.54,4.47,-4.34,-3.11,-2.92,-0.72,-0.80,-0.93
1386.55,3.52,4.40,3.55,4.43,-4.38,-3.15,-2.96,-0.86,-0.82,-0.88
1400.41,3.49,4.31,3.49,4.32,-4.38,-3.19,-3.01,-0.89,-0.88,-0.82
1414.42,3.44,4.21,3.47,4.24,-4.34,-3.22,-3.06,-0.91,-0.87,-0.77
1428.56,3.49,4.19,3.51,4.22,-4.29,-3.26,-3.12,-0.80,-0.78,-0.70
1442.85,3.62,4.27,3.56,4.21,-4.23,-3.30,-3.18,-0.61,-0.67,-0.65
1457.28,3.60,4.19,3.63,4.22,-4.17,-3.34,-3.24,-0.58,-0.55,-0.59
1471.85,3.64,4.17,3.65,4.19,-4.14,-3.37,-3.30,-0.50,-0.48,-0.53
1486.57,3.71,4.18,3.64,4.12,-4.12,-3.41,-3.36,-0.41,-0.48,-0.47
1501.43,3.65,4.05,3.68,4.08,-4.12,-3.45,-3.43,-0.48,-0.44,-0.40
1516.45,3.70,4.01,3.76,4.08,-4.13,-3.48,-3.50,-0.43,-0.37,-0.31
1531.61,3.91,4.14,3.86,4.09,-4.14,-3.52,-3.57,-0.23,-0.28,-0.23
1546.93,4.03,4.17,4.00,4.14,-4.15,-3.55,-3.64,-0.12,-0.15,-0.14
1562.40,4.10,4.14,4.14,4.19,-4.16,-3.59,-3.72,-0.06,-0.02,-0.04
1578.02,4.24,4.19,4.25,4.21,-4.16,-3.62,-3.80,0.07,0.09,0.05
1593.80,4.39,4.26,4.36,4.22,-4.17,-3.66,-3.87,0.22,0.19,0.13
1609.74,4.46,4.22,4.44,4.21,-4.17,-3.69,-3.95,0.29,0.28,0.24
1625.84,4.48,4.14,4.49,4.15,-4.16,-3.72,-4.03,0.32,0.33,0.34
1642.10,4.52,4.08,4.52,4.08,-4.15,-3.75,-4.11,0.37,0.37,0.44
1658.52,4.58,4.03,4.59,4.06,-4.12,-3.78,-4.20,0.46,0.47,0.55
1675.10,4.68,4.04,4.70,4.06,-4.09,-3.80,-4.28,0.59,0.61,0.64
1691.85,4.84,4.10,4.80,4.06,-4.04,-3.82,-4.36,0.80,0.76,0.74
1708.77,4.89,4.05,4.89,4.05,-3.98,-3.84,-4.44,0.91,0.91,0.84
1725.86,4.91,3.97,4.93,3.99,-3.91,-3.86,-4.51,1.00,1.02,0.94
1743.12,4.96,3.91,4.93,3.89,-3.84,-3.87,-4.59,1.12,1.09,1.05
1760.55,4.92,3.78,4.92,3.78,-3.78,-3.88,-4.66,1.14,1.14,1.14
1778.15,4.89,3.65,4.90,3.67,-3.73,-3.89,-4.73,1.16,1.17,1.24
1795.94,4.90,3.58,4.90,3.58,-3.69,-3.89,-4.80,1.21,1.21,1.32
1813.90,4.95,3.54,4.97,3.56,-3.66,-3.88,-4.86,1.29,1.31,1.41
1832.03,5.08,3.58,5.10,3.60,-3.65,-3.87,-4.92,1.43,1.45,1.50
1850.36,5.29,3.69,5.26,3.67,-3.65,-3.85,-4.97,1.64,1.61,1.60
1868.86,5.42,3.73,5.42,3.74,-3.65,-3.83,-5.02,1.77,1.77,1.69
1887.55,5.53,3.75,5.53,3.75,-3.64,-3.80,-5.06,1.89,1.89,1.78
1906.42,5.62,3.74,5.58,3.71,-3.62,-3.77,-5.09,1.99,1.96,1.88
1925.49,5.59,3.61,5.62,3.65,-3.60,-3.75,-5.11,1.99,2.03,1.98
1944.74,5.65,3.56,5.65,3.56,-3.57,-3.74,-5.13,2.08,2.08,2.09
1964.19,5.70,3.50,5.68,3.48,-3.54,-3.74,-5.14,2.15,2.13,2.20
1983.83,5.75,3.44,5.75,3.44,-3.54,-3.76,-5.14,2.21,2.22,2.31
2003.67,5.85,3.42,5.88,3.46,-3.55,-3.80,-5.13,2.30,2.33,2.43
2023.71,6.07,3.53,6.08,3.55,-3.59,-3.85,-5.11,2.48,2.49,2.54
2043.94,6.35,3.70,6.33,3.69,-3.67,-3.91,-5.08,2.68,2.67,2.65
2064.38,6.61,3.85,6.58,3.83,-3.77,-3.98,-5.05,2.84,2.82,2.76
2085.03,6.81,3.94,6.80,3.94,-3.90,-4.05,-5.00,2.91,2.91,2.87
2105.88,6.99,4.01,7.00,4.03,-4.04,-4.11,-4.95,2.95,2.96,2.98
2126.94,7.21,4.12,7.22,4.13,-4.18,-4.17,-4.89,3.03,3.04,3.09
2148.20,7.46,4.26,7.46,4.27,-4.31,-4.23,-4.82,3.15,3.15,3.20
2169.69,7.73,4.43,7.72,4.43,-4.42,-4.27,-4.74,3.31,3.30,3.30
2191.38,7.96,4.57,7.96,4.57,-4.52,-4.32,-4.67,3.44,3.44,3.39
2213.30,8.15,4.67,8.14,4.66,-4.60,-4.35,-4.58,3.55,3.55,3.48
2235.43,8.29,4.72,8.26,4.70,-4.67,-4.38,-4.49,3.62,3.59,3.57
2257.78,8.34,4.69,8.36,4.72,-4.72,-4.41,-4.39,3.62,3.64,3.65
2280.36,8.40,4.69,8.43,4.72,-4.75,-4.43,-4.29,3.65,3.68,3.71
2303.17,8.54,4.76,8.50,4.73,-4.76,-4.45,-4.19,3.78,3.74,3.78
2326.20,8.57,4.73,8.57,4.73,-4.74,-4.47,-4.08,3.83,3.83,3.84
2349.46,8.61,4.71,8.63,4.74,-4.70,-4.49,-3.98,3.90,3.93,3.90
2372.95,8.66,4.72,8.66,4.73,-4.67,-4.51,-3.87,3.99,4.00,3.94
2396.68,8.71,4.73,8.67,4.69,-4.64,-4.54,-3.76,4.07,4.03,3.98
2420.65,8.65,4.63,8.64,4.62,-4.62,-4.56,-3.65,4.03,4.02,4.02
2444.86,8.59,4.51,8.63,4.55,-4.62,-4.59,-3.53,3.97,4.00,4.08
2469.31,8.64,4.50,8.65,4.51,-4.64,-4.62,-3.42,4.00,4.02,4.14
2494.00,8.80,4.57,8.78,4.56,-4.66,-4.67,-3.31,4.14,4.13,4.23
2518.94,8.96,4.64,9.01,4.70,-4.69,-4.72,-3.20,4.27,4.32,4.32
2544.13,9.26,4.84,9.23,4.81,-4.74,-4.78,-3.09,4.52,4.48,4.42
2569.57,9.48,4.95,9.40,4.87,-4.80,-4.85,-2.98,4.67,4.60,4.53
2595.27,9.52,4.86,9.59,4.93,-4.88,-4.93,-2.87,4.64,4.71,4.66
2621.22,9.69,4.89,9.71,4.92,-4.95,-5.01,-2.76,4.73,4.76,4.80
2647.43,9.93,5.00,9.85,4.92,-5.01,-5.09,-2.66,4.92,4.84,4.93
2673.90,9.98,4.91,10.05,4.99,-5.03,-5.15,-2.56,4.94,5.02,5.07
2700.64,10.20,5.00,10.24,5.04,-5.03,-5.19,-2.45,5.17,5.21,5.20
2727.65,10.47,5.13,10.38,5.05,-5.00,-5.18,-2.35,5.47,5.38,5.34
2754.93,10.49,5.02,10.49,5.02,-4.94,-5.12,-2.25,5.55,5.55,5.47
2782.48,10.48,4.86,10.51,4.89,-4.84,-5.00,-2.15,5.64,5.67,5.62
2810.30,10.46,4.70,10.46,4.71,-4.70,-4.83,-2.06,5.76,5.76,5.76
2838.40,10.43,4.52,10.42,4.52,-4.51,-4.62,-1.96,5.92,5.91,5.91
2866.79,10.36,4.31,10.37,4.32,-4.29,-4.38,-1.87,6.07,6.08,6.05
2895.46,10.29,4.08,10.28,4.07,-4.05,-4.14,-1.78,6.24,6.23,6.21
2924.41,10.19,3.82,10.16,3.79,-3.81,-3.89,-1.69,6.38,6.35,6.37
2953.65,10.03,3.49,10.06,3.52,-3.58,-3.64,-1.60,6.45,6.48,6.54
2983.19,9.98,3.26,10.00,3.29,-3.37,-3.41,-1.52,6.61,6.63,6.72
3013.02,10.01,3.12,9.99,3.10,-3.19,-3.19,-1.43,6.82,6.80,6.89
3043.15,10.06,2.98,10.05,2.97,-3.02,-2.98,-1.35,7.04,7.03,7.08
3073.58,10.10,2.84,10.13,2.87,-2.87,-2.78,-1.27,7.23,7.26,7.26
3104.32,10.22,2.78,10.21,2.77,-2.73,-2.59,-1.19,7.49,7.48,7.44
3135.36,10.29,2.68,10.26,2.66,-2.60,-2.41,-1.11,7.69,7.67,7.61
3166.72,10.29,2.51,10.28,2.52,-2.47,-2.24,-1.03,7.82,7.82,7.78
3198.38,10.24,2.33,10.25,2.34,-2.32,-2.07,-0.95,7.92,7.93,7.91
3230.37,10.20,2.16,10.19,2.16,-2.17,-1.91,-0.88,8.03,8.02,8.04
3262.67,10.13,1.98,10.14,1.99,-2.00,-1.76,-0.81,8.13,8.13,8.15
3295.30,10.07,1.82,10.08,1.83,-1.83,-1.60,-0.73,8.24,8.24,8.25
3328.25,10.02,1.67,10.00,1.66,-1.67,-1.46,-0.66,8.35,8.34,8.35
3361.53,9.93,1.50,9.93,1.50,-1.51,-1.31,-0.59,8.41,8.42,8.43
3395.15,9.84,1.34,9.85,1.35,-1.38,-1.16,-0.52,8.46,8.47,8.50
3429.10,9.77,1.21,9.76,1.21,-1.26,-1.02,-0.45,8.51,8.50,8.56
3463.39,9.67,1.08,9.68,1.09,-1.14,-0.88,-0.38,8.53,8.55,8.59
3498.03,9.60,0.98,9.60,0.99,-1.01,-0.74,-0.32,8.59,8.59,8.62
3533.01,9.52,0.90,9.50,0.89,-0.87,-0.61,-0.25,8.65,8.63,8.62
3568.34,9.36,0.76,9.37,0.79,-0.70,-0.47,-0.19,8.65,8.67,8.60
3604.02,9.16,0.64,9.15,0.62,-0.51,-0.34,-0.12,8.65,8.63,8.52
3640.06,8.86,0.42,8.82,0.39,-0.30,-0.20,-0.06,8.56,8.52,8.44
3676.46,8.42,0.09,8.44,0.12,-0.07,-0.07,0.00,8.35,8.37,8.33
3713.22,7.99,-0.21,8.02,-0.18,0.16,0.06,0.06,8.15,8.18,8.20
3750.36,7.63,-0.43,7.59,-0.46,0.37,0.19,0.12,8.00,7.96,8.06
3787.86,7.21,-0.68,7.20,-0.69,0.56,0.32,0.18,7.77,7.75,7.89
3825.74,6.81,-0.89,6.86,-0.84,0.72,0.44,0.24,7.52,7.57,7.70
3864.00,6.56,-0.93,6.59,-0.90,0.84,0.57,0.30,7.40,7.43,7.49
3902.64,6.38,-0.90,6.35,-0.93,0.93,0.69,0.36,7.31,7.28,7.28
3941.66,6.17,-0.90,6.11,-0.95,1.02,0.81,0.41,7.19,7.13,7.07
3981.08,5.79,-1.07,5.85,-1.01,1.10,0.94,0.47,6.89,6.95,6.86
4020.89,5.54,-1.11,5.53,-1.11,1.19,1.06,0.53,6.73,6.73,6.65
4061.10,5.23,-1.21,5.19,-1.25,1.30,1.17,0.58,6.52,6.49,6.44
4101.71,4.84,-1.40,4.85,-1.39,1.41,1.29,0.64,6.25,6.26,6.24
4142.73,4.46,-1.60,4.47,-1.58,1.53,1.40,0.69,5.99,6.00,6.06
4184.15,4.11,-1.76,4.10,-1.76,1.66,1.52,0.75,5.77,5.77,5.87
4226.00,3.77,-1.91,3.78,-1.90,1.82,1.63,0.80,5.59,5.60,5.68
4268.26,3.48,-2.01,3.51,-1.97,1.98,1.74,0.85,5.46,5.49,5.49
4310.94,3.25,-2.03,3.24,-2.04,2.14,1.84,0.91,5.39,5.38,5.28
4354.05,2.97,-2.09,2.91,-2.15,2.29,1.95,0.96,5.26,5.20,5.06
4397.59,2.49,-2.35,2.49,-2.34,2.42,2.04,1.02,4.91,4.91,4.84
4441.56,2.01,-2.60,2.00,-2.61,2.53,2.14,1.07,4.54,4.52,4.61
4485.98,1.54,-2.85,1.58,-2.80,2.62,2.23,1.13,4.16,4.21,4.39
4530.84,1.22,-2.95,1.32,-2.85,2.71,2.32,1.18,3.93,4.03,4.17
4576.15,1.18,-2.76,1.10,-2.84,2.80,2.41,1.24,3.98,3.90,3.94
4621.91,0.98,-2.74,0.91,-2.80,2.88,2.49,1.30,3.86,3.79,3.72
4668.13,0.60,-2.89,0.66,-2.82,2.95,2.56,1.36,3.55,3.61,3.49
