frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,1.06,4.52,1.07,4.53,-4.51,-4.37,-3.95,-3.45,-3.44,-3.46
314.81,1.07,4.54,1.07,4.54,-4.52,-4.39,-3.93,-3.45,-3.45,-3.47
317.96,1.07,4.54,1.07,4.54,-4.52,-4.40,-3.92,-3.45,-3.45,-3.47
321.14,1.06,4.54,1.04,4.52,-4.51,-4.42,-3.92,-3.45,-3.47,-3.48
324.35,0.99,4.48,1.00,4.49,-4.51,-4.44,-3.91,-3.52,-3.50,-3.48
327.59,0.96,4.46,0.97,4.46,-4.51,-4.45,-3.91,-3.55,-3.54,-3.50
330.87,0.96,4.47,0.96,4.46,-4.51,-4.47,-3.90,-3.55,-3.56,-3.51
334.18,0.96,4.48,0.99,4.51,-4.52,-4.49,-3.91,-3.56,-3.54,-3.52
337.52,1.04,4.57,1.02,4.55,-4.54,-4.51,-3.91,-3.50,-3.52,-3.53
340.90,1.07,4.60,1.05,4.59,-4.56,-4.53,-3.92,-3.49,-3.51,-3.53
344.30,1.06,4.60,1.07,4.62,-4.59,-4.55,-3.93,-3.53,-3.52,-3.54
347.75,1.06,4.63,1.06,4.62,-4.61,-4.56,-3.94,-3.55,-3.55,-3.57
351.23,1.06,4.64,1.06,4.64,-4.64,-4.58,-3.96,-3.58,-3.58,-3.58
354.74,1.06,4.65,1.06,4.65,-4.66,-4.60,-3.98,-3.60,-3.60,-3.59
358.28,1.07,4.67,1.07,4.67,-4.68,-4.62,-4.00,-3.61,-3.61,-3.60
361.87,1.07,4.68,1.07,4.69,-4.69,-4.64,-4.02,-3.62,-3.62,-3.61
365.49,1.08,4.71,1.08,4.71,-4.71,-4.66,-4.05,-3.63,-3.63,-3.63
369.14,1.09,4.73,1.09,4.73,-4.73,-4.67,-4.08,-3.64,-3.64,-3.64
372.83,1.09,4.74,1.09,4.75,-4.75,-4.69,-4.12,-3.66,-3.65,-3.65
376.56,1.10,4.77,1.10,4.77,-4.77,-4.71,-4.16,-3.67,-3.67,-3.66
380.33,1.11,4.79,1.11,4.79,-4.79,-4.72,-4.20,-3.68,-3.68,-3.68
384.13,1.12,4.81,1.12,4.80,-4.81,-4.74,-4.24,-3.69,-3.69,-3.69
387.97,1.12,4.82,1.12,4.82,-4.82,-4.76,-4.28,-3.70,-3.70,-3.70
391.85,1.12,4.83,1.13,4.84,-4.83,-4.77,-4.33,-3.71,-3.70,-3.71
395.77,1.13,4.85,1.13,4.85,-4.83,-4.79,-4.38,-3.70,-3.70,-3.72
399.73,1.14,4.87,1.12,4.85,-4.84,-4.80,-4.44,-3.70,-3.71,-3.73
403.72,1.10,4.84,1.09,4.84,-4.83,-4.82,-4.49,-3.73,-3.74,-3.74
407.76,1.04,4.80,1.06,4.81,-4.82,-4.83,-4.55,-3.78,-3.77,-3.76
411.84,1.02,4.79,1.02,4.79,-4.81,-4.85,-4.60,-3.79,-3.78,-3.77
415.96,1.01,4.79,1.02,4.80,-4.79,-4.86,-4.66,-3.78,-3.77,-3.78
420.12,1.02,4.80,1.02,4.80,-4.77,-4.88,-4.72,-3.75,-3.76,-3.78
424.32,1.02,4.81,0.99,4.78,-4.77,-4.89,-4.78,-3.75,-3.78,-3.79
428.56,0.96,4.75,0.97,4.76,-4.78,-4.90,-4.84,-3.82,-3.82,-3.79
432.85,0.93,4.72,0.96,4.75,-4.80,-4.91,-4.90,-3.87,-3.84,-3.78
437.18,0.99,4.77,0.99,4.76,-4.82,-4.92,-4.95,-3.83,-3.83,-3.77
441.55,1.09,4.85,1.08,4.84,-4.85,-4.94,-5.01,-3.76,-3.77,-3.76
445.96,1.16,4.90,1.19,4.92,-4.88,-4.95,-5.07,-3.72,-3.69,-3.74
450.42,1.30,5.01,1.26,4.96,-4.91,-4.96,-5.12,-3.61,-3.65,-3.71
454.93,1.31,4.98,1.30,4.97,-4.94,-4.97,-5.17,-3.63,-3.64,-3.67
459.48,1.29,4.92,1.33,4.97,-4.97,-4.97,-5.21,-3.68,-3.63,-3.63
464.07,1.37,4.97,1.37,4.96,-4.99,-4.98,-5.26,-3.62,-3.62,-3.60
468.71,1.44,5.00,1.44,5.00,-5.00,-4.99,-5.30,-3.56,-3.56,-3.56
473.40,1.50,5.02,1.48,5.00,-5.00,-5.00,-5.33,-3.50,-3.52,-3.52
478.13,1.53,5.01,1.50,4.98,-4.99,-5.00,-5.36,-3.46,-3.49,-3.48
482.91,1.47,4.92,1.53,4.98,-4.97,-5.01,-5.38,-3.50,-3.44,-3.45
487.74,1.55,4.97,1.56,4.98,-4.95,-5.02,-5.40,-3.40,-3.39,-3.42
492.62,1.63,5.03,1.56,4.96,-4.93,-5.02,-5.42,-3.30,-3.37,-3.40
497.55,1.54,4.92,1.53,4.91,-4.90,-5.03,-5.42,-3.36,-3.37,-3.38
502.52,1.42,4.79,1.47,4.84,-4.87,-5.03,-5.42,-3.45,-3.40,-3.37
507.55,1.41,4.78,1.44,4.81,-4.85,-5.03,-5.42,-3.44,-3.41,-3.37
512.62,1.46,4.84,1.44,4.82,-4.84,-5.03,-5.41,-3.38,-3.40,-3.38
517.75,1.47,4.87,1.42,4.82,-4.83,-5.04,-5.39,-3.36,-3.42,-3.40
522.93,1.36,4.78,1.39,4.81,-4.83,-5.04,-5.37,-3.47,-3.44,-3.42
528.16,1.30,4.76,1.37,4.83,-4.83,-5.04,-5.34,-3.53,-3.46,-3.46
533.44,1.37,4.88,1.34,4.85,-4.82,-5.04,-5.31,-3.45,-3.48,-3.51
538.77,1.37,4.93,1.31,4.88,-4.81,-5.04,-5.28,-3.44,-3.50,-3.56
544.16,1.20,4.82,1.25,4.87,-4.81,-5.03,-5.24,-3.61,-3.56,-3.62
549.60,1.13,4.81,1.12,4.80,-4.81,-5.03,-5.19,-3.68,-3.69,-3.68
555.10,1.01,4.76,0.99,4.75,-4.81,-5.03,-5.15,-3.80,-3.81,-3.75
560.65,0.87,4.69,0.91,4.74,-4.81,-5.02,-5.10,-3.93,-3.89,-3.82
566.25,0.86,4.75,0.85,4.74,-4.80,-5.02,-5.04,-3.94,-3.95,-3.89
571.92,0.84,4.79,0.84,4.80,-4.78,-5.01,-4.99,-3.94,-3.94,-3.95
577.64,0.82,4.83,0.85,4.86,-4.77,-5.00,-4.94,-3.95,-3.92,-4.01
583.41,0.84,4.91,0.78,4.85,-4.77,-5.00,-4.88,-3.93,-3.99,-4.07
589.25,0.70,4.81,0.67,4.79,-4.77,-4.99,-4.82,-4.07,-4.10,-4.11
595.14,0.50,4.65,0.58,4.73,-4.77,-4.98,-4.77,-4.27,-4.20,-4.15
601.09,0.50,4.68,0.51,4.70,-4.77,-4.96,-4.71,-4.27,-4.26,-4.18
607.10,0.55,4.75,0.52,4.72,-4.77,-4.95,-4.66,-4.22,-4.25,-4.20
613.17,0.57,4.78,0.57,4.78,-4.77,-4.94,-4.60,-4.20,-4.21,-4.21
619.30,0.59,4.79,0.60,4.80,-4.78,-4.92,-4.55,-4.18,-4.18,-4.20
625.50,0.62,4.81,0.62,4.81,-4.78,-4.91,-4.50,-4.16,-4.17,-4.18
631.75,0.64,4.81,0.64,4.81,-4.79,-4.89,-4.45,-4.15,-4.14,-4.16
638.07,0.68,4.82,0.69,4.82,-4.79,-4.87,-4.40,-4.11,-4.10,-4.13
644.45,0.71,4.81,0.72,4.82,-4.78,-4.84,-4.36,-4.07,-4.06,-4.09
650.89,0.76,4.83,0.71,4.77,-4.77,-4.82,-4.32,-4.01,-4.06,-4.06
657.40,0.69,4.72,0.71,4.73,-4.76,-4.79,-4.28,-4.07,-4.05,-4.02
663.98,0.67,4.66,0.73,4.71,-4.76,-4.76,-4.24,-4.09,-4.04,-3.98
670.62,0.79,4.75,0.77,4.72,-4.78,-4.73,-4.21,-3.99,-4.01,-3.95
677.32,0.86,4.78,0.84,4.76,-4.81,-4.69,-4.18,-3.95,-3.97,-3.91
684.10,0.90,4.80,0.91,4.80,-4.84,-4.65,-4.15,-3.93,-3.93,-3.90
690.94,0.94,4.81,0.97,4.84,-4.85,-4.61,-4.13,-3.91,-3.88,-3.87
697.85,1.01,4.87,1.02,4.88,-4.85,-4.56,-4.11,-3.83,-3.82,-3.86
704.83,1.08,4.94,1.03,4.88,-4.79,-4.51,-4.09,-3.71,-3.76,-3.86
711.87,0.96,4.82,0.97,4.83,-4.69,-4.45,-4.07,-3.73,-3.72,-3.86
718.99,0.80,4.67,0.80,4.67,-4.53,-4.38,-4.06,-3.73,-3.73,-3.87
726.18,0.57,4.46,0.55,4.44,-4.35,-4.31,-4.05,-3.78,-3.79,-3.89
733.44,0.25,4.17,0.26,4.18,-4.16,-4.23,-4.05,-3.91,-3.90,-3.92
740.78,-0.03,3.93,-0.05,3.90,-3.99,-4.15,-4.05,-4.02,-4.05,-3.96
748.19,-0.34,3.65,-0.33,3.66,-3.86,-4.06,-4.05,-4.20,-4.19,-3.99
755.67,-0.52,3.51,-0.47,3.55,-3.78,-3.96,-4.05,-4.30,-4.25,-4.03
763.23,-0.52,3.54,-0.49,3.57,-3.73,-3.87,-4.06,-4.25,-4.21,-4.06
770.86,-0.35,3.74,-0.38,3.70,-3.70,-3.78,-4.07,-4.05,-4.09,-4.09
778.57,-0.25,3.86,-0.26,3.85,-3.70,-3.70,-4.08,-3.95,-3.95,-4.11
786.35,-0.18,3.94,-0.20,3.92,-3.70,-3.64,-4.09,-3.88,-3.90,-4.12
794.22,-0.23,3.91,-0.24,3.89,-3.70,-3.60,-4.11,-3.93,-3.94,-4.14
802.16,-0.38,3.76,-0.38,3.76,-3.70,-3.58,-4.13,-4.07,-4.07,-4.14
810.18,-0.52,3.63,-0.55,3.59,-3.68,-3.59,-4.15,-4.20,-4.23,-4.15
818.28,-0.71,3.43,-0.64,3.50,-3.65,-3.61,-4.17,-4.36,-4.29,-4.14
826.46,-0.68,3.45,-0.65,3.48,-3.62,-3.65,-4.19,-4.30,-4.27,-4.13
834.73,-0.51,3.61,-0.58,3.54,-3.61,-3.69,-4.22,-4.12,-4.19,-4.12
843.08,-0.49,3.62,-0.45,3.65,-3.62,-3.74,-4.24,-4.11,-4.08,-4.11
851.51,-0.34,3.75,-0.36,3.73,-3.65,-3.78,-4.27,-3.99,-4.01,-4.09
860.02,-0.30,3.77,-0.30,3.78,-3.70,-3.82,-4.29,-4.00,-4.00,-4.07
868.62,-0.24,3.82,-0.24,3.82,-3.76,-3.86,-4.32,-4.00,-4.00,-4.06
877.31,-0.21,3.84,-0.23,3.82,-3.81,-3.89,-4.34,-4.02,-4.04,-4.05
886.08,-0.22,3.81,-0.21,3.82,-3.85,-3.91,-4.36,-4.07,-4.06,-4.03
894.94,-0.21,3.81,-0.19,3.83,-3.87,-3.93,-4.38,-4.08,-4.06,-4.02
903.89,-0.15,3.86,-0.15,3.86,-3.88,-3.93,-4.40,-4.03,-4.03,-4.01
912.93,-0.09,3.92,-0.10,3.91,-3.89,-3.94,-4.41,-3.98,-3.99,-4.01
922.06,-0.05,3.95,-0.06,3.94,-3.90,-3.94,-4.42,-3.95,-3.96,-4.00
931.28,-0.04,3.94,-0.04,3.94,-3.91,-3.93,-4.43,-3.95,-3.95,-3.98
940.59,-0.04,3.93,-0.04,3.93,-3.92,-3.92,-4.43,-3.96,-3.96,-3.97
950.00,-0.04,3.91,-0.04,3.91,-3.92,-3.91,-4.43,-3.96,-3.96,-3.95
959.50,-0.03,3.91,-0.03,3.90,-3.92,-3.89,-4.42,-3.95,-3.96,-3.94
969.09,-0.03,3.90,-0.03,3.90,-3.91,-3.87,-4.41,-3.94,-3.94,-3.93
978.78,-0.02,3.90,-0.01,3.91,-3.91,-3.85,-4.40,-3.93,-3.91,-3.92
988.57,0.00,3.91,-0.01,3.90,-3.90,-3.82,-4.37,-3.90,-3.90,-3.91
998.46,0.01,3.92,-0.03,3.88,-3.89,-3.80,-4.35,-3.88,-3.91,-3.91
1008.44,-0.06,3.84,-0.03,3.87,-3.87,-3.77,-4.31,-3.93,-3.90,-3.90
1018.53,-0.07,3.83,-0.02,3.87,-3.85,-3.74,-4.27,-3.92,-3.87,-3.90
1028.71,0.03,3.92,-0.03,3.86,-3.83,-3.70,-4.23,-3.80,-3.86,-3.89
1039.00,-0.05,3.84,-0.06,3.82,-3.81,-3.67,-4.18,-3.86,-3.88,-3.89
1049.39,-0.13,3.75,-0.11,3.76,-3.78,-3.63,-4.12,-3.91,-3.90,-3.88
1059.88,-0.19,3.67,-0.15,3.71,-3.75,-3.59,-4.06,-3.94,-3.90,-3.86
1070.48,-0.12,3.71,-0.13,3.70,-3.72,-3.55,-3.99,-3.84,-3.85,-3.83
1081.19,-0.06,3.74,-0.09,3.70,-3.68,-3.51,-3.92,-3.74,-3.78,-3.80
1092.00,-0.07,3.69,-0.06,3.70,-3.65,-3.47,-3.85,-3.72,-3.71,-3.76
1102.92,-0.08,3.64,-0.08,3.64,-3.63,-3.43,-3.77,-3.71,-3.70,-3.72
1113.95,-0.07,3.59,-0.12,3.55,-3.60,-3.38,-3.68,-3.67,-3.71,-3.66
1125.09,-0.15,3.46,-0.08,3.52,-3.56,-3.34,-3.60,-3.71,-3.64,-3.61
1136.34,-0.08,3.47,-0.03,3.52,-3.51,-3.29,-3.51,-3.59,-3.54,-3.55
1147.70,0.12,3.61,0.00,3.49,-3.45,-3.24,-3.42,-3.33,-3.45,-3.49
1159.18,0.02,3.44,0.02,3.44,-3.38,-3.19,-3.32,-3.36,-3.36,-3.42
1170.77,-0.07,3.29,0.00,3.36,-3.31,-3.14,-3.23,-3.38,-3.31,-3.36
1182.48,-0.04,3.25,-0.05,3.23,-3.25,-3.09,-3.13,-3.29,-3.30,-3.29
1194.30,-0.04,3.18,-0.09,3.13,-3.18,-3.04,-3.04,-3.22,-3.27,-3.22
1206.25,-0.11,3.04,-0.09,3.06,-3.11,-2.99,-2.94,-3.22,-3.20,-3.15
1218.31,-0.14,2.95,-0.08,3.00,-3.04,-2.93,-2.84,-3.18,-3.12,-3.09
1230.49,-0.02,3.00,-0.04,2.98,-2.97,-2.88,-2.74,-2.99,-3.01,-3.02
1242.80,0.03,2.98,-0.00,2.95,-2.90,-2.82,-2.64,-2.87,-2.91,-2.95
1255.22,0.02,2.91,0.00,2.88,-2.84,-2.76,-2.54,-2.82,-2.84,-2.89
1267.78,-0.06,2.76,-0.03,2.79,-2.78,-2.70,-2.45,-2.84,-2.81,-2.82
1280.45,-0.07,2.68,-0.04,2.71,-2.71,-2.64,-2.35,-2.78,-2.75,-2.75
1293.26,-0.03,2.66,-0.04,2.64,-2.64,-2.58,-2.25,-2.67,-2.68,-2.69
1306.19,-0.01,2.62,-0.05,2.58,-2.56,-2.52,-2.16,-2.57,-2.61,-2.63
1319.25,-0.09,2.48,-0.08,2.49,-2.49,-2.46,-2.06,-2.58,-2.57,-2.57
1332.45,-0.12,2.39,-0.09,2.41,-2.43,-2.39,-1.97,-2.55,-2.52,-2.51
1345.77,-0.12,2.33,-0.10,2.35,-2.38,-2.33,-1.87,-2.50,-2.48,-2.45
1359.23,-0.02,2.38,-0.09,2.31,-2.35,-2.26,-1.78,-2.37,-2.44,-2.40
1372.82,-0.08,2.26,-0.03,2.30,-2.33,-2.20,-1.69,-2.41,-2.36,-2.34
1386.55,0.00,2.28,0.04,2.32,-2.31,-2.13,-1.60,-2.31,-2.27,-2.28
1400.41,0.15,2.37,0.09,2.31,-2.29,-2.06,-1.51,-2.14,-2.20,-2.22
1414.42,0.18,2.34,0.15,2.30,-2.28,-1.99,-1.43,-2.10,-2.13,-2.16
1428.56,0.13,2.22,0.21,2.30,-2.25,-1.92,-1.34,-2.12,-2.04,-2.09
1442.85,0.21,2.24,0.24,2.26,-2.22,-1.85,-1.25,-2.01,-1.98,-2.03
1457.28,0.34,2.30,0.21,2.17,-2.18,-1.78,-1.17,-1.84,-1.97,-1.96
1471.85,0.19,2.08,0.22,2.11,-2.12,-1.70,-1.09,-1.93,-1.90,-1.89
1486.57,0.09,1.92,0.25,2.07,-2.07,-1.63,-1.01,-1.98,-1.82,-1.83
1501.43,0.35,2.11,0.23,1.98,-2.02,-1.55,-0.93,-1.67,-1.80,-1.76
1516.45,0.36,2.04,0.26,1.94,-1.97,-1.48,-0.85,-1.61,-1.71,-1.68
1531.61,0.15,1.75,0.34,1.93,-1.92,-1.40,-0.77,-1.77,-1.58,-1.60
1546.93,0.37,1.88,0.36,1.86,-1.87,-1.32,-0.69,-1.50,-1.51,-1.51
1562.40,0.55,1.96,0.41,1.81,-1.82,-1.25,-0.61,-1.26,-1.41,-1.41
1578.02,0.42,1.73,0.51,1.82,-1.75,-1.17,-0.54,-1.33,-1.24,-1.31
1593.80,0.47,1.69,0.53,1.74,-1.69,-1.08,-0.46,-1.22,-1.17,-1.22
1609.74,0.62,1.73,0.52,1.63,-1.64,-1.00,-0.39,-1.02,-1.12,-1.11
1625.84,0.54,1.55,0.54,1.55,-1.59,-0.92,-0.31,-1.04,-1.04,-1.01
1642.10,0.52,1.42,0.56,1.46,-1.53,-0.84,-0.24,-1.01,-0.97,-0.90
1658.52,0.57,1.37,0.61,1.41,-1.47,-0.75,-0.17,-0.90,-0.86,-0.80
1675.10,0.74,1.44,0.71,1.40,-1.41,-0.67,-0.10,-0.67,-0.69,-0.70
1691.85,0.86,1.45,0.81,1.40,-1.33,-0.58,-0.03,-0.47,-0.52,-0.59
1708.77,0.81,1.30,0.86,1.34,-1.26,-0.50,0.04,-0.45,-0.40,-0.49
1725.86,0.87,1.26,0.83,1.22,-1.19,-0.41,0.11,-0.32,-0.36,-0.39
1743.12,0.80,1.08,0.82,1.09,-1.10,-0.32,0.17,-0.30,-0.29,-0.28
1760.55,0.77,0.95,0.81,0.99,-1.01,-0.23,0.24,-0.24,-0.20,-0.18
1778.15,0.85,0.92,0.79,0.86,-0.91,-0.14,0.30,-0.06,-0.12,-0.07
1795.94,0.79,0.77,0.81,0.78,-0.80,-0.05,0.37,-0.01,0.01,0.02
1813.90,0.79,0.67,0.83,0.71,-0.69,0.04,0.43,0.10,0.14,0.12
1832.03,0.86,0.65,0.83,0.61,-0.60,0.13,0.49,0.26,0.23,0.21
1850.36,0.85,0.54,0.83,0.52,-0.52,0.22,0.56,0.33,0.31,0.31
1868.86,0.80,0.40,0.82,0.41,-0.44,0.32,0.62,0.36,0.38,0.40
1887.55,0.78,0.28,0.82,0.31,-0.35,0.41,0.68,0.43,0.47,0.50
1906.42,0.86,0.25,0.85,0.25,-0.25,0.51,0.73,0.61,0.60,0.61
1925.49,0.92,0.21,0.90,0.18,-0.14,0.60,0.79,0.78,0.75,0.71
1944.74,0.91,0.08,0.91,0.07,-0.02,0.70,0.85,0.89,0.90,0.83
1964.19,0.88,-0.08,0.88,-0.08,0.12,0.80,0.90,1.00,1.00,0.96
1983.83,0.82,-0.27,0.83,-0.26,0.28,0.89,0.96,1.10,1.10,1.09
2003.67,0.76,-0.45,0.77,-0.44,0.43,0.99,1.01,1.19,1.20,1.21
2023.71,0.72,-0.61,0.70,-0.63,0.60,1.09,1.06,1.32,1.31,1.33
2043.94,0.64,-0.81,0.64,-0.81,0.78,1.19,1.12,1.42,1.42,1.45
2064.38,0.57,-1.00,0.59,-0.99,0.96,1.29,1.17,1.53,1.55,1.57
2085.03,0.54,-1.16,0.55,-1.15,1.14,1.39,1.22,1.68,1.68,1.70
2105.88,0.53,-1.29,0.53,-1.29,1.31,1.49,1.27,1.85,1.85,1.82
2126.94,0.50,-1.44,0.49,-1.45,1.49,1.59,1.32,1.99,1.98,1.94
2148.20,0.46,-1.60,0.41,-1.65,1.67,1.69,1.37,2.13,2.08,2.06
2169.69,0.28,-1.89,0.32,-1.85,1.85,1.79,1.42,2.13,2.18,2.17
2191.38,0.20,-2.08,0.24,-2.04,2.04,1.89,1.46,2.24,2.28,2.28
2213.30,0.20,-2.18,0.15,-2.23,2.22,1.99,1.51,2.42,2.37,2.38
2235.43,0.10,-2.37,0.07,-2.40,2.39,2.09,1.56,2.49,2.47,2.47
2257.78,-0.07,-2.63,-0.02,-2.58,2.57,2.19,1.61,2.50,2.55,2.56
2280.36,-0.12,-2.76,-0.12,-2.77,2.73,2.29,1.66,2.61,2.61,2.64
2303.17,-0.18,-2.90,-0.19,-2.91,2.89,2.40,1.71,2.71,2.70,2.72
2326.20,-0.26,-3.05,-0.24,-3.03,3.05,2.50,1.76,2.79,2.82,2.79
2349.46,-0.29,-3.15,-0.33,-3.19,3.22,2.60,1.82,2.93,2.89,2.86
2372.95,-0.43,-3.35,-0.44,-3.37,3.40,2.70,1.87,2.97,2.96,2.92
2396.68,-0.59,-3.58,-0.56,-3.55,3.58,2.80,1.92,2.99,3.03,2.99
2420.65,-0.69,-3.74,-0.68,-3.73,3.77,2.90,1.98,3.08,3.09,3.05
2444.86,-0.77,-3.89,-0.80,-3.93,3.95,3.00,2.03,3.18,3.15,3.12
2469.31,-0.91,-4.11,-0.94,-4.14,4.13,3.10,2.09,3.22,3.19,3.20
2494.00,-1.09,-4.37,-1.05,-4.33,4.29,3.20,2.15,3.20,3.24,3.28
2518.94,-1.14,-4.51,-1.12,-4.49,4.43,3.30,2.21,3.29,3.31,3.37
2544.13,-1.09,-4.55,-1.11,-4.58,4.53,3.39,2.28,3.44,3.42,3.46
2569.57,-1.05,-4.62,-1.04,-4.61,4.61,3.49,2.34,3.56,3.57,3.57
2595.27,-0.93,-4.62,-0.94,-4.64,4.65,3.59,2.41,3.72,3.71,3.69
2621.22,-0.83,-4.66,-0.84,-4.67,4.66,3.68,2.48,3.83,3.83,3.83
2647.43,-0.71,-4.68,-0.69,-4.66,4.65,3.78,2.55,3.94,3.96,3.97
2673.90,-0.53,-4.65,-0.52,-4.64,4.61,3.87,2.62,4.08,4.09,4.12
2700.64,-0.31,-4.56,-0.33,-4.59,4.57,3.96,2.70,4.26,4.24,4.25
2727.65,-0.15,-4.53,-0.14,-4.53,4.54,4.05,2.78,4.39,4.41,4.38
2754.93,0.04,-4.48,0.04,-4.48,4.52,4.14,2.86,4.56,4.56,4.52
2782.48,0.19,-4.46,0.19,-4.47,4.51,4.23,2.94,4.70,4.70,4.65
2810.30,0.32,-4.47,0.33,-4.47,4.52,4.31,3.03,4.84,4.84,4.79
2838.40,0.44,-4.49,0.43,-4.50,4.54,4.40,3.12,4.98,4.97,4.93
2866.79,0.53,-4.55,0.52,-4.56,4.56,4.48,3.21,5.09,5.08,5.08
2895.46,0.60,-4.64,0.61,-4.63,4.60,4.56,3.30,5.20,5.21,5.24
2924.41,0.71,-4.69,0.73,-4.68,4.63,4.64,3.40,5.34,5.36,5.40
2953.65,0.88,-4.70,0.88,-4.70,4.66,4.71,3.50,5.54,5.54,5.58
2983.19,1.07,-4.68,1.04,-4.71,4.69,4.79,3.60,5.76,5.73,5.75
3013.02,1.22,-4.71,1.23,-4.71,4.71,4.86,3.71,5.93,5.94,5.93
3043.15,1.38,-4.73,1.42,-4.69,4.72,4.93,3.82,6.10,6.15,6.11
3073.58,1.62,-4.67,1.59,-4.71,4.73,5.00,3.93,6.35,6.32,6.29
3104.32,1.77,-4.70,1.72,-4.75,4.75,5.06,4.04,6.52,6.47,6.47
3135.36,1.78,-4.85,1.82,-4.81,4.79,5.13,4.15,6.57,6.61,6.63
3166.72,1.90,-4.88,1.95,-4.84,4.84,5.19,4.27,6.74,6.79,6.78
3198.38,2.06,-4.86,2.07,-4.85,4.90,5.24,4.39,6.96,6.97,6.92
3230.37,2.25,-4.79,2.14,-4.90,4.97,5.30,4.51,7.22,7.11,7.04
3262.67,2.13,-5.02,2.12,-5.03,5.04,5.35,4.63,7.17,7.17,7.15
3295.30,2.02,-5.22,2.11,-5.13,5.11,5.40,4.75,7.13,7.22,7.24
3328.25,2.06,-5.26,2.10,-5.22,5.16,5.45,4.88,7.22,7.26,7.32
3361.53,2.26,-5.12,2.13,-5.26,5.20,5.49,5.00,7.46,7.33,7.38
3395.15,2.16,-5.27,2.20,-5.23,5.22,5.53,5.12,7.38,7.42,7.43
3429.10,2.15,-5.30,2.23,-5.22,5.21,5.57,5.25,7.36,7.45,7.45
3463.39,2.35,-5.11,2.25,-5.22,5.18,5.60,5.37,7.53,7.43,7.46
3498.03,2.26,-5.20,2.31,-5.15,5.13,5.64,5.49,7.39,7.44,7.46
3533.01,2.33,-5.10,2.32,-5.11,5.09,5.66,5.60,7.42,7.41,7.43
3568.34,2.31,-5.06,2.31,-5.07,5.06,5.69,5.72,7.37,7.36,7.37
3604.02,2.24,-5.04,2.30,-4.98,5.05,5.71,5.82,7.29,7.35,7.28
3640.06,2.25,-4.91,2.18,-4.99,5.08,5.73,5.93,7.33,7.26,7.16
3676.46,2.01,-5.02,1.97,-5.07,5.15,5.75,6.03,7.16,7.11,7.03
3713.22,1.63,-5.25,1.69,-5.19,5.25,5.76,6.12,6.88,6.94,6.88
3750.36,1.32,-5.40,1.36,-5.37,5.38,5.77,6.20,6.70,6.73,6.72
3787.86,1.06,-5.48,1.02,-5.52,5.51,5.78,6.27,6.57,6.53,6.54
3825.74,0.69,-5.66,0.68,-5.67,5.65,5.79,6.34,6.34,6.33,6.35
3864.00,0.27,-5.88,0.29,-5.86,5.78,5.79,6.40,6.05,6.07,6.15
3902.64,-0.11,-6.05,-0.12,-6.06,5.89,5.79,6.44,5.78,5.77,5.94
3941.66,-0.52,-6.26,-0.50,-6.24,5.96,5.79,6.48,5.44,5.46,5.74
3981.08,-0.87,-6.41,-0.87,-6.42,6.01,5.78,6.50,5.14,5.13,5.54
4020.89,-1.23,-6.58,-1.25,-6.60,6.03,5.77,6.51,4.80,4.78,5.35
4061.10,-1.62,-6.78,-1.61,-6.78,6.03,5.76,6.51,4.41,4.42,5.16
4101.71,-1.99,-6.98,-1.97,-6.96,6.02,5.75,6.50,4.04,4.05,4.99
4142.73,-2.33,-7.14,-2.33,-7.14,6.01,5.73,6.48,3.68,3.68,4.81
4184.15,-2.68,-7.32,-2.71,-7.35,6.00,5.72,6.45,3.32,3.29,4.64
4226.00,-3.11,-7.57,-3.11,-7.58,6.00,5.70,6.41,2.89,2.89,4.46
4268.26,-3.57,-7.85,-3.54,-7.82,6.00,5.68,6.36,2.43,2.46,4.28
4310.94,-3.98,-8.07,-4.00,-8.09,6.00,5.65,6.30,2.02,2.00,4.09
4354.05,-4.43,-8.32,-4.46,-8.35,6.00,5.63,6.23,1.57,1.54,3.89
4397.59,-4.95,-8.62,-4.89,-8.56,6.00,5.60,6.16,1.05,1.11,3.67
4441.56,-5.31,-8.75,-5.31,-8.75,6.00,5.57,6.08,0.69,0.69,3.44
4485.98,-5.65,-8.85,-5.69,-8.90,6.00,5.54,6.00,0.35,0.31,3.20
4530.84,-6.06,-9.02,-6.02,-8.98,6.00,5.51,5.91,-0.06,-0.02,2.96
4576.15,-6.39,-9.11,-6.39,-9.11,6.00,5.47,5.81,-0.39,-0.39,2.72
4621.91,-6.70,-9.16,-6.78,-9.25,6.00,5.44,5.72,-0.70,-0.78,2.46
4668.13,-7.22,-9.41,-7.16,-9.35,6.01,5.40,5.62,-1.21,-1.14,2.19
4714.81,-7.57,-9.48,-7.54,-9.45,6.03,5.36,5.52,-1.54,-1.50,1.91
4761.96,-7.84,-9.45,-7.90,-9.51,6.05,5.32,5.43,-1.79,-1.85,1.61
4809.58,-8.20,-9.50,-8.18,-9.49,6.04,5.28,5.33,-2.15,-2.13,1.30
4857.67,-8.48,-9.47,-8.46,-9.45,6.02,5.24,5.23,-2.46,-2.44,0.99
4906.25,-8.69,-9.37,-8.72,-9.40,5.95,5.20,5.13,-2.74,-2.77,0.68
4955.31,-8.94,-9.30,-8.94,-9.31,5.85,5.16,5.04,-3.08,-3.09,0.36
