frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.62,0.33,0.63,0.35,-0.34,-0.26,-0.16,0.28,0.29,0.29
380.33,0.63,0.35,0.62,0.34,-0.31,-0.25,-0.15,0.32,0.30,0.28
384.13,0.61,0.33,0.58,0.31,-0.29,-0.23,-0.13,0.32,0.29,0.28
387.97,0.51,0.24,0.53,0.26,-0.27,-0.22,-0.11,0.24,0.26,0.27
391.85,0.45,0.19,0.47,0.21,-0.25,-0.21,-0.10,0.20,0.22,0.26
395.77,0.44,0.19,0.44,0.19,-0.23,-0.20,-0.08,0.21,0.20,0.25
399.73,0.44,0.20,0.44,0.21,-0.21,-0.18,-0.07,0.23,0.23,0.24
403.72,0.44,0.21,0.44,0.22,-0.19,-0.17,-0.05,0.25,0.25,0.23
407.76,0.44,0.23,0.42,0.21,-0.17,-0.16,-0.04,0.27,0.25,0.21
411.84,0.37,0.17,0.37,0.17,-0.14,-0.15,-0.02,0.23,0.22,0.20
415.96,0.30,0.11,0.31,0.13,-0.12,-0.13,-0.01,0.18,0.19,0.19
420.12,0.24,0.06,0.26,0.08,-0.10,-0.12,0.00,0.14,0.16,0.18
424.32,0.24,0.06,0.22,0.04,-0.07,-0.11,0.02,0.17,0.15,0.18
428.56,0.19,0.01,0.19,0.02,-0.04,-0.10,0.03,0.16,0.16,0.18
432.85,0.17,-0.02,0.19,0.00,-0.01,-0.08,0.05,0.16,0.18,0.19
437.18,0.19,-0.02,0.18,-0.02,0.02,-0.07,0.06,0.21,0.20,0.21
441.55,0.21,-0.02,0.19,-0.03,0.04,-0.06,0.08,0.25,0.24,0.23
445.96,0.19,-0.07,0.21,-0.05,0.07,-0.04,0.09,0.26,0.27,0.26
450.42,0.22,-0.08,0.22,-0.07,0.09,-0.03,0.11,0.31,0.31,0.30
454.93,0.24,-0.10,0.23,-0.10,0.11,-0.02,0.12,0.35,0.34,0.34
459.48,0.25,-0.14,0.24,-0.14,0.13,-0.00,0.14,0.39,0.38,0.39
464.07,0.25,-0.18,0.25,-0.18,0.16,0.01,0.15,0.41,0.41,0.43
468.71,0.26,-0.22,0.28,-0.20,0.18,0.02,0.17,0.44,0.47,0.48
473.40,0.32,-0.21,0.32,-0.21,0.21,0.04,0.18,0.53,0.52,0.53
478.13,0.37,-0.21,0.35,-0.23,0.23,0.05,0.20,0.60,0.58,0.58
482.91,0.36,-0.26,0.37,-0.25,0.26,0.06,0.21,0.62,0.63,0.62
487.74,0.37,-0.29,0.38,-0.27,0.28,0.08,0.23,0.65,0.67,0.66
492.62,0.39,-0.30,0.39,-0.29,0.30,0.09,0.25,0.70,0.70,0.69
497.55,0.41,-0.30,0.39,-0.32,0.33,0.10,0.26,0.74,0.72,0.71
502.52,0.37,-0.36,0.37,-0.35,0.35,0.12,0.28,0.72,0.72,0.73
507.55,0.33,-0.41,0.33,-0.40,0.37,0.13,0.30,0.70,0.71,0.74
512.62,0.29,-0.44,0.30,-0.43,0.40,0.15,0.31,0.69,0.71,0.73
517.75,0.29,-0.44,0.30,-0.42,0.43,0.16,0.33,0.72,0.73,0.73
522.93,0.29,-0.42,0.28,-0.42,0.46,0.18,0.35,0.75,0.74,0.71
528.16,0.27,-0.42,0.23,-0.46,0.48,0.19,0.37,0.75,0.71,0.69
533.44,0.13,-0.53,0.15,-0.51,0.51,0.21,0.39,0.64,0.65,0.66
538.77,0.03,-0.59,0.06,-0.56,0.53,0.22,0.41,0.56,0.59,0.62
544.16,-0.01,-0.59,-0.02,-0.59,0.56,0.24,0.43,0.55,0.54,0.58
549.60,-0.05,-0.59,-0.06,-0.59,0.59,0.25,0.45,0.54,0.53,0.54
555.10,-0.11,-0.61,-0.11,-0.60,0.62,0.27,0.47,0.52,0.52,0.50
560.65,-0.16,-0.61,-0.18,-0.62,0.66,0.29,0.49,0.50,0.48,0.45
566.25,-0.27,-0.68,-0.26,-0.67,0.69,0.30,0.51,0.42,0.43,0.41
571.92,-0.35,-0.72,-0.35,-0.72,0.71,0.32,0.53,0.36,0.36,0.37
577.64,-0.44,-0.78,-0.44,-0.77,0.74,0.34,0.55,0.30,0.30,0.34
583.41,-0.50,-0.81,-0.49,-0.79,0.77,0.35,0.58,0.27,0.28,0.31
589.25,-0.53,-0.81,-0.53,-0.80,0.80,0.37,0.60,0.27,0.27,0.28
595.14,-0.54,-0.80,-0.56,-0.81,0.82,0.39,0.63,0.29,0.27,0.26
601.09,-0.58,-0.83,-0.58,-0.82,0.85,0.40,0.65,0.27,0.27,0.25
607.10,-0.62,-0.87,-0.61,-0.85,0.87,0.42,0.68,0.25,0.26,0.25
613.17,-0.62,-0.88,-0.64,-0.90,0.89,0.44,0.70,0.27,0.25,0.26
619.30,-0.67,-0.95,-0.66,-0.93,0.92,0.46,0.73,0.25,0.26,0.28
625.50,-0.67,-0.97,-0.65,-0.95,0.95,0.48,0.76,0.28,0.30,0.30
631.75,-0.64,-0.97,-0.65,-0.98,0.99,0.50,0.78,0.35,0.34,0.33
638.07,-0.63,-1.00,-0.64,-1.01,1.03,0.52,0.81,0.40,0.39,0.37
644.45,-0.65,-1.07,-0.64,-1.05,1.07,0.54,0.84,0.42,0.43,0.42
650.89,-0.63,-1.09,-0.64,-1.10,1.10,0.56,0.87,0.47,0.46,0.46
657.40,-0.64,-1.15,-0.64,-1.15,1.12,0.58,0.91,0.48,0.49,0.51
663.98,-0.63,-1.19,-0.62,-1.17,1.15,0.60,0.94,0.52,0.53,0.56
670.62,-0.58,-1.19,-0.58,-1.19,1.16,0.62,0.97,0.58,0.58,0.61
677.32,-0.53,-1.18,-0.54,-1.18,1.17,0.64,1.00,0.64,0.63,0.65
684.10,-0.49,-1.18,-0.49,-1.18,1.18,0.67,1.04,0.69,0.69,0.69
690.94,-0.45,-1.18,-0.45,-1.17,1.18,0.69,1.08,0.73,0.74,0.73
697.85,-0.41,-1.18,-0.41,-1.18,1.19,0.71,1.11,0.79,0.78,0.77
704.83,-0.39,-1.19,-0.39,-1.18,1.21,0.74,1.15,0.82,0.82,0.80
711.87,-0.39,-1.21,-0.40,-1.21,1.24,0.76,1.19,0.85,0.84,0.82
718.99,-0.42,-1.25,-0.43,-1.26,1.27,0.79,1.23,0.85,0.84,0.83
726.18,-0.50,-1.34,-0.48,-1.32,1.31,0.81,1.27,0.81,0.83,0.84
733.44,-0.54,-1.39,-0.53,-1.38,1.36,0.84,1.31,0.82,0.83,0.85
740.78,-0.56,-1.42,-0.57,-1.42,1.40,0.86,1.35,0.84,0.83,0.86
748.19,-0.59,-1.45,-0.59,-1.45,1.45,0.89,1.39,0.86,0.85,0.86
755.67,-0.62,-1.49,-0.62,-1.48,1.49,0.92,1.44,0.87,0.87,0.87
763.23,-0.65,-1.53,-0.65,-1.52,1.52,0.95,1.48,0.87,0.88,0.88
770.86,-0.66,-1.55,-0.66,-1.55,1.56,0.97,1.53,0.90,0.89,0.89
778.57,-0.68,-1.59,-0.68,-1.58,1.59,1.00,1.57,0.91,0.91,0.91
786.35,-0.68,-1.61,-0.68,-1.61,1.61,1.03,1.62,0.93,0.93,0.93
794.22,-0.68,-1.64,-0.68,-1.63,1.64,1.06,1.67,0.96,0.95,0.96
802.16,-0.68,-1.66,-0.68,-1.66,1.66,1.09,1.71,0.98,0.97,0.98
810.18,-0.68,-1.69,-0.68,-1.69,1.67,1.13,1.76,1.00,1.00,1.01
818.28,-0.67,-1.72,-0.66,-1.70,1.69,1.16,1.81,1.02,1.03,1.05
826.46,-0.62,-1.70,-0.62,-1.70,1.70,1.19,1.86,1.08,1.08,1.08
834.73,-0.58,-1.69,-0.60,-1.71,1.71,1.22,1.90,1.13,1.12,1.11
843.08,-0.57,-1.72,-0.57,-1.71,1.72,1.26,1.95,1.15,1.15,1.15
851.51,-0.57,-1.75,-0.54,-1.72,1.72,1.29,2.00,1.15,1.18,1.18
860.02,-0.50,-1.72,-0.52,-1.73,1.72,1.33,2.05,1.22,1.20,1.22
868.62,-0.48,-1.73,-0.50,-1.74,1.73,1.37,2.09,1.25,1.23,1.25
877.31,-0.49,-1.77,-0.47,-1.74,1.73,1.40,2.13,1.25,1.27,1.28
886.08,-0.45,-1.75,-0.43,-1.74,1.75,1.44,2.18,1.30,1.32,1.30
894.94,-0.37,-1.72,-0.38,-1.74,1.76,1.48,2.22,1.39,1.38,1.35
903.89,-0.32,-1.75,-0.34,-1.74,1.78,1.52,2.26,1.46,1.44,1.43
912.93,-0.32,-1.78,-0.32,-1.78,1.79,1.56,2.30,1.47,1.47,1.46
922.06,-0.32,-1.83,-0.32,-1.84,1.81,1.60,2.33,1.49,1.48,1.51
931.28,-0.32,-1.91,-0.30,-1.86,1.83,1.64,2.37,1.51,1.53,1.59
940.59,-0.27,-1.88,-0.24,-1.86,1.85,1.69,2.40,1.58,1.61,1.61
950.00,-0.15,-1.81,-0.18,-1.85,1.88,1.73,2.43,1.73,1.70,1.66
959.50,-0.11,-1.85,-0.13,-1.86,1.90,1.77,2.45,1.79,1.77,1.74
969.09,-0.11,-1.93,-0.10,-1.90,1.91,1.82,2.47,1.80,1.81,1.82
978.78,-0.10,-1.96,-0.09,-1.94,1.91,1.86,2.49,1.81,1.82,1.86
988.57,-0.08,-1.95,-0.07,-1.96,1.92,1.91,2.51,1.84,1.85,1.87
998.46,-0.01,-1.95,-0.01,-1.95,1.93,1.95,2.52,1.92,1.92,1.94
1008.44,0.05,-1.96,0.06,-1.93,1.94,2.00,2.53,2.00,2.01,2.01
1018.53,0.15,-1.92,0.13,-1.93,1.96,2.05,2.54,2.12,2.10,2.07
1028.71,0.20,-1.93,0.19,-1.95,1.99,2.10,2.54,2.19,2.18,2.13
1039.00,0.22,-2.00,0.23,-1.99,2.01,2.15,2.54,2.23,2.24,2.22
1049.39,0.26,-2.05,0.26,-2.04,2.04,2.20,2.54,2.30,2.30,2.31
1059.88,0.30,-2.10,0.30,-2.09,2.07,2.25,2.53,2.37,2.37,2.40
1070.48,0.34,-2.12,0.34,-2.13,2.10,2.30,2.52,2.44,2.45,2.46
1081.19,0.39,-2.16,0.40,-2.15,2.14,2.35,2.51,2.53,2.54,2.55
1092.00,0.46,-2.20,0.46,-2.17,2.17,2.40,2.50,2.63,2.63,2.66
1102.92,0.53,-2.18,0.52,-2.20,2.19,2.45,2.48,2.72,2.71,2.71
1113.95,0.57,-2.22,0.58,-2.21,2.22,2.50,2.46,2.79,2.80,2.79
1125.09,0.63,-2.26,0.64,-2.23,2.24,2.55,2.45,2.87,2.88,2.89
1136.34,0.70,-2.23,0.67,-2.26,2.27,2.60,2.43,2.97,2.94,2.93
1147.70,0.70,-2.29,0.71,-2.28,2.30,2.65,2.40,3.00,3.00,2.99
1159.18,0.72,-2.34,0.74,-2.32,2.33,2.70,2.38,3.05,3.07,3.06
1170.77,0.77,-2.36,0.77,-2.37,2.36,2.75,2.36,3.13,3.13,3.13
1182.48,0.83,-2.41,0.82,-2.42,2.40,2.80,2.34,3.23,3.22,3.24
1194.30,0.88,-2.47,0.90,-2.44,2.44,2.85,2.32,3.32,3.34,3.35
1206.25,0.97,-2.49,0.97,-2.46,2.47,2.89,2.29,3.44,3.44,3.46
1218.31,1.07,-2.44,1.03,-2.49,2.49,2.94,2.27,3.56,3.52,3.51
1230.49,1.06,-2.52,1.07,-2.52,2.51,2.99,2.25,3.57,3.58,3.58
1242.80,1.09,-2.59,1.12,-2.54,2.52,3.03,2.23,3.61,3.64,3.68
1255.22,1.18,-2.55,1.17,-2.57,2.54,3.07,2.21,3.72,3.71,3.73
1267.78,1.26,-2.54,1.26,-2.55,2.56,3.11,2.19,3.82,3.82,3.80
1280.45,1.33,-2.58,1.34,-2.54,2.59,3.15,2.17,3.92,3.93,3.91
1293.26,1.42,-2.54,1.40,-2.57,2.61,3.19,2.15,4.03,4.01,3.96
1306.19,1.44,-2.62,1.44,-2.63,2.64,3.23,2.13,4.08,4.07,4.06
1319.25,1.45,-2.72,1.46,-2.69,2.67,3.26,2.12,4.12,4.13,4.17
1332.45,1.48,-2.75,1.49,-2.74,2.70,3.29,2.10,4.18,4.19,4.23
1345.77,1.54,-2.75,1.54,-2.75,2.73,3.32,2.09,4.27,4.28,4.29
1359.23,1.61,-2.74,1.60,-2.75,2.77,3.35,2.08,4.38,4.36,4.35
1372.82,1.64,-2.77,1.63,-2.77,2.79,3.37,2.07,4.43,4.42,4.41
1386.55,1.66,-2.81,1.65,-2.82,2.81,3.40,2.06,4.47,4.45,4.47
1400.41,1.65,-2.89,1.68,-2.85,2.83,3.41,2.06,4.48,4.51,4.54
1414.42,1.72,-2.89,1.74,-2.86,2.85,3.43,2.05,4.57,4.59,4.61
1428.56,1.86,-2.82,1.82,-2.86,2.88,3.45,2.05,4.74,4.69,4.68
1442.85,1.88,-2.88,1.89,-2.87,2.91,3.46,2.05,4.79,4.80,4.76
1457.28,1.92,-2.92,1.93,-2.91,2.94,3.47,2.05,4.86,4.87,4.84
1471.85,1.95,-2.98,1.94,-2.98,2.97,3.48,2.05,4.92,4.92,4.93
1486.57,1.98,-3.04,1.97,-3.05,3.01,3.48,2.06,4.99,4.98,5.02
1501.43,1.99,-3.12,2.03,-3.08,3.05,3.48,2.06,5.04,5.08,5.11
1516.45,2.09,-3.11,2.10,-3.10,3.10,3.48,2.07,5.19,5.20,5.20
1531.61,2.21,-3.08,2.17,-3.12,3.14,3.48,2.08,5.35,5.31,5.29
1546.93,2.22,-3.16,2.22,-3.16,3.19,3.48,2.09,5.41,5.41,5.38
1562.40,2.23,-3.25,2.25,-3.22,3.23,3.48,2.10,5.46,5.49,5.48
1578.02,2.28,-3.30,2.28,-3.29,3.27,3.47,2.11,5.55,5.56,5.58
1593.80,2.35,-3.33,2.34,-3.33,3.32,3.46,2.13,5.67,5.66,5.68
1609.74,2.41,-3.37,2.41,-3.36,3.36,3.46,2.14,5.77,5.77,5.78
1625.84,2.48,-3.40,2.48,-3.40,3.40,3.45,2.16,5.89,5.88,5.88
1642.10,2.54,-3.44,2.54,-3.44,3.44,3.44,2.17,5.98,5.98,5.98
1658.52,2.60,-3.48,2.60,-3.47,3.48,3.43,2.19,6.08,6.08,6.08
1675.10,2.67,-3.51,2.67,-3.50,3.50,3.43,2.21,6.17,6.17,6.18
1691.85,2.74,-3.53,2.74,-3.53,3.52,3.42,2.23,6.26,6.26,6.27
1708.77,2.82,-3.55,2.82,-3.55,3.54,3.41,2.25,6.36,6.36,6.37
1725.86,2.90,-3.57,2.90,-3.56,3.56,3.41,2.26,6.46,6.46,6.47
1743.12,2.99,-3.57,2.99,-3.56,3.57,3.41,2.28,6.56,6.57,6.56
1760.55,3.08,-3.57,3.09,-3.56,3.58,3.41,2.30,6.66,6.66,6.65
1778.15,3.18,-3.56,3.16,-3.58,3.58,3.41,2.32,6.76,6.74,6.74
1795.94,3.23,-3.60,3.23,-3.60,3.59,3.42,2.33,6.82,6.81,6.83
1813.90,3.27,-3.65,3.31,-3.61,3.60,3.43,2.35,6.87,6.90,6.92
1832.03,3.40,-3.61,3.40,-3.61,3.61,3.44,2.36,7.01,7.01,7.01
1850.36,3.51,-3.58,3.49,-3.60,3.63,3.45,2.38,7.14,7.12,7.09
1868.86,3.58,-3.60,3.58,-3.59,3.64,3.47,2.39,7.22,7.22,7.18
1887.55,3.63,-3.63,3.63,-3.62,3.64,3.49,2.40,7.27,7.27,7.26
1906.42,3.69,-3.65,3.68,-3.66,3.63,3.51,2.41,7.32,7.31,7.34
1925.49,3.72,-3.70,3.75,-3.67,3.61,3.52,2.41,7.33,7.36,7.42
1944.74,3.84,-3.66,3.85,-3.65,3.60,3.53,2.42,7.44,7.45,7.50
1964.19,4.00,-3.58,3.99,-3.59,3.58,3.54,2.42,7.58,7.57,7.58
1983.83,4.14,-3.52,4.16,-3.50,3.55,3.54,2.42,7.69,7.71,7.66
2003.67,4.31,-3.43,4.29,-3.45,3.52,3.52,2.41,7.83,7.81,7.74
2023.71,4.41,-3.41,4.39,-3.44,3.47,3.50,2.41,7.88,7.86,7.82
2043.94,4.44,-3.46,4.46,-3.43,3.42,3.46,2.40,7.86,7.88,7.90
2064.38,4.53,-3.44,4.53,-3.41,3.36,3.40,2.39,7.89,7.90,7.97
2085.03,4.64,-3.35,4.66,-3.34,3.30,3.33,2.38,7.94,7.96,7.99
2105.88,4.82,-3.23,4.83,-3.23,3.23,3.24,2.36,8.05,8.06,8.05
2126.94,5.04,-3.10,5.00,-3.13,3.14,3.14,2.34,8.18,8.14,8.14
2148.20,5.19,-3.04,5.19,-3.03,3.03,3.03,2.32,8.22,8.22,8.23
2169.69,5.36,-2.95,5.40,-2.92,2.90,2.90,2.30,8.27,8.30,8.31
2191.38,5.62,-2.78,5.61,-2.78,2.77,2.77,2.28,8.39,8.38,8.40
2213.30,5.86,-2.62,5.83,-2.63,2.63,2.63,2.26,8.49,8.46,8.48
2235.43,6.03,-2.47,6.05,-2.46,2.48,2.49,2.23,8.51,8.53,8.50
2257.78,6.22,-2.32,6.24,-2.32,2.33,2.35,2.21,8.55,8.57,8.54
2280.36,6.44,-2.17,6.42,-2.18,2.18,2.21,2.18,8.62,8.61,8.61
2303.17,6.61,-2.06,6.61,-2.04,2.03,2.07,2.15,8.64,8.64,8.67
2326.20,6.79,-1.91,6.79,-1.89,1.89,1.92,2.13,8.68,8.68,8.70
2349.46,6.95,-1.74,6.97,-1.74,1.75,1.78,2.10,8.70,8.72,8.69
2372.95,7.17,-1.57,7.15,-1.59,1.62,1.64,2.07,8.79,8.77,8.74
2396.68,7.33,-1.47,7.32,-1.46,1.49,1.50,2.04,8.82,8.81,8.80
2420.65,7.48,-1.36,7.49,-1.33,1.34,1.35,2.02,8.82,8.83,8.84
2444.86,7.63,-1.20,7.63,-1.22,1.19,1.21,1.99,8.82,8.81,8.83
2469.31,7.80,-1.07,7.80,-1.07,1.02,1.06,1.96,8.83,8.82,8.87
2494.00,7.97,-0.95,8.00,-0.90,0.86,0.91,1.94,8.83,8.85,8.92
2518.94,8.25,-0.67,8.24,-0.70,0.68,0.75,1.91,8.93,8.92,8.92
2544.13,8.50,-0.49,8.51,-0.48,0.50,0.59,1.89,9.00,9.01,8.99
2569.57,8.78,-0.27,8.76,-0.26,0.31,0.42,1.87,9.09,9.07,9.05
2595.27,9.01,-0.07,8.99,-0.08,0.11,0.25,1.85,9.12,9.10,9.08
2621.22,9.18,0.08,9.21,0.09,-0.10,0.07,1.82,9.08,9.11,9.10
2647.43,9.42,0.26,9.42,0.25,-0.30,-0.12,1.81,9.12,9.12,9.16
2673.90,9.65,0.40,9.66,0.44,-0.49,-0.31,1.79,9.16,9.17,9.25
2700.64,9.91,0.64,9.92,0.66,-0.66,-0.51,1.77,9.25,9.25,9.27
2727.65,10.15,0.87,10.15,0.86,-0.82,-0.70,1.76,9.33,9.33,9.28
2754.93,10.36,1.07,10.34,1.03,-0.96,-0.89,1.74,9.40,9.37,9.29
2782.48,10.47,1.12,10.46,1.12,-1.09,-1.07,1.73,9.38,9.37,9.35
2810.30,10.52,1.16,10.54,1.20,-1.19,-1.23,1.72,9.33,9.35,9.36
2838.40,10.57,1.23,10.60,1.26,-1.27,-1.37,1.71,9.30,9.33,9.34
2866.79,10.67,1.36,10.63,1.32,-1.33,-1.47,1.71,9.34,9.30,9.31
2895.46,10.66,1.37,10.64,1.36,-1.37,-1.52,1.70,9.29,9.28,9.29
2924.41,10.61,1.34,10.64,1.38,-1.39,-1.54,1.69,9.22,9.25,9.27
2953.65,10.62,1.37,10.64,1.40,-1.41,-1.51,1.69,9.21,9.23,9.25
2983.19,10.67,1.44,10.65,1.42,-1.43,-1.44,1.69,9.24,9.22,9.23
3013.02,10.66,1.45,10.64,1.43,-1.44,-1.35,1.69,9.22,9.20,9.21
3043.15,10.59,1.40,10.60,1.41,-1.43,-1.22,1.69,9.16,9.17,9.19
3073.58,10.53,1.36,10.55,1.39,-1.40,-1.09,1.69,9.13,9.15,9.17
3104.32,10.47,1.35,10.47,1.37,-1.35,-0.94,1.70,9.12,9.12,9.12
3135.36,10.40,1.37,10.37,1.32,-1.28,-0.79,1.70,9.13,9.10,9.03
3166.72,10.23,1.21,10.24,1.22,-1.18,-0.64,1.71,9.06,9.06,9.02
3198.38,10.04,1.04,10.06,1.07,-1.05,-0.50,1.71,8.99,9.01,9.00
3230.37,9.87,0.89,9.85,0.87,-0.89,-0.36,1.72,8.98,8.96,8.98
3262.67,9.64,0.67,9.65,0.71,-0.72,-0.23,1.73,8.92,8.93,8.97
3295.30,9.41,0.51,9.43,0.53,-0.52,-0.11,1.74,8.89,8.91,8.90
3328.25,9.21,0.38,9.17,0.32,-0.31,0.00,1.74,8.90,8.86,8.83
3361.53,8.90,0.08,8.90,0.11,-0.10,0.11,1.75,8.80,8.80,8.82
3395.15,8.58,-0.16,8.62,-0.12,0.12,0.21,1.76,8.70,8.74,8.74
3429.10,8.36,-0.32,8.35,-0.35,0.33,0.30,1.77,8.69,8.67,8.68
3463.39,8.10,-0.56,8.08,-0.55,0.53,0.39,1.78,8.63,8.61,8.66
3498.03,7.83,-0.75,7.83,-0.76,0.73,0.48,1.78,8.56,8.56,8.58
3533.01,7.55,-0.96,7.58,-0.94,0.93,0.56,1.79,8.48,8.51,8.51
3568.34,7.33,-1.15,7.33,-1.11,1.11,0.65,1.79,8.45,8.45,8.48
3604.02,7.12,-1.25,7.08,-1.31,1.30,0.73,1.80,8.42,8.38,8.37
3640.06,6.80,-1.50,6.83,-1.48,1.50,0.81,1.80,8.30,8.33,8.30
3676.46,6.53,-1.72,6.56,-1.66,1.70,0.90,1.80,8.23,8.26,8.25
3713.22,6.32,-1.81,6.27,-1.86,1.90,0.98,1.79,8.22,8.18,8.13
3750.36,5.96,-2.07,5.97,-2.07,2.11,1.07,1.79,8.07,8.07,8.03
3787.86,5.65,-2.29,5.64,-2.30,2.31,1.17,1.78,7.96,7.95,7.94
3825.74,5.28,-2.57,5.31,-2.54,2.50,1.26,1.77,7.78,7.81,7.85
3864.00,5.03,-2.73,5.03,-2.73,2.67,1.37,1.75,7.70,7.70,7.76
3902.64,4.79,-2.88,4.78,-2.88,2.82,1.48,1.74,7.61,7.61,7.67
3941.66,4.59,-2.98,4.58,-2.98,2.95,1.60,1.71,7.54,7.53,7.57
3981.08,4.40,-3.08,4.41,-3.08,3.06,1.72,1.69,7.46,7.47,7.48
4020.89,4.27,-3.15,4.28,-3.15,3.15,1.86,1.66,7.42,7.44,7.42
4061.10,4.18,-3.23,4.18,-3.20,3.23,2.01,1.63,7.41,7.42,7.41
4101.71,4.11,-3.24,4.08,-3.26,3.30,2.16,1.59,7.41,7.38,7.35
4142.73,3.96,-3.33,3.95,-3.34,3.37,2.33,1.55,7.33,7.33,7.29
4184.15,3.79,-3.45,3.80,-3.44,3.45,2.51,1.51,7.24,7.25,7.24
4226.00,3.64,-3.56,3.65,-3.55,3.53,2.71,1.46,7.17,7.18,7.20
4268.26,3.52,-3.64,3.53,-3.62,3.62,2.91,1.41,7.14,7.14,7.16
4310.94,3.41,-3.70,3.42,-3.69,3.70,3.12,1.35,7.11,7.12,7.11
4354.05,3.34,-3.72,3.31,-3.76,3.78,3.33,1.29,7.12,7.09,7.06
4397.59,3.19,-3.86,3.21,-3.84,3.84,3.55,1.23,7.03,7.05,7.05
4441.56,3.11,-3.94,3.10,-3.92,3.89,3.76,1.17,7.01,7.00,7.05
4485.98,3.01,-3.98,3.02,-3.97,3.94,3.96,1.10,6.95,6.96,6.99
4530.84,2.96,-3.98,2.97,-3.97,3.97,4.14,1.03,6.93,6.94,6.94
4576.15,2.93,-3.95,2.92,-3.96,3.99,4.28,0.96,6.93,6.91,6.88
4621.91,2.87,-3.95,2.87,-3.95,3.99,4.39,0.89,6.86,6.86,6.82
4668.13,2.80,-3.95,2.80,-3.95,3.97,4.42,0.81,6.77,6.76,6.75
4714.81,2.73,-3.94,2.72,-3.94,3.91,4.42,0.73,6.64,6.63,6.67
4761.96,2.66,-3.92,2.68,-3.89,3.83,4.33,0.65,6.49,6.52,6.58
4809.58,2.67,-3.80,2.68,-3.78,3.74,4.20,0.57,6.41,6.42,6.47
4857.67,2.73,-3.61,2.73,-3.61,3.62,3.98,0.49,6.35,6.34,6.34
4906.25,2.78,-3.41,2.77,-3.42,3.47,3.73,0.41,6.25,6.23,6.19
4955.31,2.81,-3.22,2.78,-3.25,3.29,3.42,0.32,6.10,6.06,6.03
5004.87,2.76,-3.10,2.79,-3.06,3.08,3.09,0.24,5.85,5.88,5.86
5054.91,2.79,-2.89,2.83,-2.85,2.85,2.73,0.15,5.64,5.68,5.68
5105.46,2.93,-2.57,2.89,-2.61,2.58,2.36,0.06,5.51,5.47,5.50
5156.52,3.00,-2.31,3.00,-2.30,2.29,1.97,-0.03,5.29,5.29,5.31
5208.08,3.09,-2.02,3.12,-1.99,1.95,1.58,-0.11,5.04,5.07,5.11
5260.16,3.28,-1.61,3.23,-1.65,1.59,1.19,-0.21,4.87,4.82,4.89
5312.77,3.39,-1.28,3.43,-1.23,1.20,0.79,-0.30,4.59,4.63,4.67
5365.89,3.63,-0.81,3.69,-0.75,0.78,0.39,-0.39,4.41,4.47,4.44
5419.55,4.00,-0.22,3.92,-0.30,0.36,-0.01,-0.49,4.36,4.27,4.22
5473.75,4.20,0.20,4.16,0.17,-0.08,-0.42,-0.58,4.12,4.08,4.00
5528.49,4.28,0.50,4.38,0.61,-0.54,-0.83,-0.68,3.74,3.85,3.78
5583.77,4.59,1.03,4.54,0.98,-1.01,-1.26,-0.78,3.58,3.53,3.56
5639.61,4.80,1.46,4.76,1.43,-1.49,-1.70,-0.88,3.31,3.28,3.34
5696.00,4.94,1.82,5.07,1.96,-1.98,-2.16,-0.98,2.96,3.09,3.12
5752.96,5.43,2.54,5.36,2.48,-2.50,-2.64,-1.08,2.93,2.86,2.89
5810.49,5.77,3.10,5.70,3.05,-3.07,-3.15,-1.18,2.70,2.63,2.67
5868.60,6.00,3.57,6.11,3.68,-3.69,-3.68,-1.29,2.31,2.42,2.43
5927.28,6.50,4.30,6.48,4.29,-4.36,-4.26,-1.40,2.14,2.12,2.20
5986.56,7.00,5.04,6.89,4.95,-5.07,-4.84,-1.51,1.93,1.81,1.96
6046.42,7.34,5.65,7.37,5.70,-5.80,-5.48,-1.62,1.54,1.57,1.69
6106.89,7.85,6.45,7.86,6.46,-6.52,-6.13,-1.73,1.33,1.33,1.40
6167.96,8.51,7.38,8.34,7.20,-7.22,-6.78,-1.84,1.29,1.11,1.13
6229.64,9.00,8.12,8.80,7.91,-7.86,-7.44,-1.96,1.14,0.94,0.88
6291.93,9.33,8.69,9.16,8.50,-8.39,-8.00,-2.08,0.94,0.76,0.64
6354.85,9.72,9.31,9.35,8.89,-8.80,-8.54,-2.20,0.92,0.55,0.41
6418.40,9.93,9.74,9.43,9.16,-9.04,-8.81,-2.32,0.89,0.39,0.19
6482.58,9.93,9.95,9.37,9.26,-9.10,-9.03,-2.44,0.83,0.27,-0.02
6547.41,9.95,10.17,9.12,9.13,-8.99,-8.88,-2.57,0.96,0.13,-0.22
6612.88,9.70,10.09,8.72,8.82,-8.72,-8.68,-2.69,0.98,0.00,-0.39
6679.01,9.25,9.80,8.20,8.35,-8.31,-8.21,-2.82,0.94,-0.11,-0.55
6745.80,8.80,9.50,7.61,7.76,-7.81,-7.71,-2.94,0.99,-0.19,-0.70
6813.26,8.27,9.11,7.05,7.17,-7.24,-7.14,-3.07,1.03,-0.19,-0.84
6881.39,7.75,8.74,6.50,6.57,-6.65,-6.55,-3.19,1.10,-0.15,-0.99
6950.21,7.28,8.43,5.98,5.98,-6.06,-5.99,-3.32,1.22,-0.08,-1.15
