frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,2.28,-2.35,2.28,-2.36,2.35,2.30,2.23,4.63,4.63,4.63
384.13,2.22,-2.41,2.22,-2.42,2.42,2.34,2.31,4.64,4.63,4.63
387.97,2.15,-2.48,2.16,-2.48,2.48,2.38,2.39,4.63,4.63,4.63
391.85,2.10,-2.53,2.09,-2.54,2.54,2.42,2.47,4.64,4.63,4.63
395.77,2.03,-2.60,2.03,-2.60,2.60,2.46,2.55,4.63,4.64,4.63
399.73,1.97,-2.66,1.97,-2.66,2.67,2.51,2.63,4.64,4.64,4.63
403.72,1.91,-2.72,1.91,-2.72,2.73,2.55,2.71,4.64,4.64,4.63
407.76,1.85,-2.78,1.85,-2.79,2.78,2.59,2.80,4.63,4.63,4.63
411.84,1.79,-2.84,1.79,-2.85,2.84,2.63,2.88,4.63,4.63,4.63
415.96,1.72,-2.91,1.73,-2.90,2.90,2.67,2.96,4.62,4.63,4.63
420.12,1.68,-2.95,1.68,-2.96,2.96,2.71,3.05,4.64,4.63,4.63
424.32,1.63,-3.00,1.63,-3.01,3.01,2.75,3.13,4.64,4.64,4.63
428.56,1.58,-3.05,1.57,-3.06,3.07,2.79,3.21,4.65,4.64,4.63
432.85,1.51,-3.12,1.51,-3.12,3.13,2.83,3.29,4.64,4.64,4.63
437.18,1.44,-3.19,1.45,-3.18,3.18,2.87,3.37,4.62,4.64,4.63
441.55,1.40,-3.23,1.39,-3.24,3.24,2.92,3.45,4.64,4.63,4.63
445.96,1.34,-3.29,1.33,-3.30,3.30,2.96,3.52,4.64,4.63,4.63
450.42,1.27,-3.36,1.27,-3.36,3.36,3.00,3.60,4.63,4.63,4.63
454.93,1.21,-3.42,1.21,-3.42,3.41,3.04,3.67,4.62,4.63,4.63
459.48,1.16,-3.47,1.16,-3.47,3.47,3.08,3.74,4.63,4.63,4.63
464.07,1.12,-3.51,1.12,-3.52,3.52,3.12,3.80,4.64,4.63,4.63
468.71,1.07,-3.56,1.07,-3.57,3.57,3.16,3.86,4.64,4.64,4.63
473.40,1.02,-3.61,1.02,-3.61,3.62,3.20,3.92,4.64,4.64,4.63
478.13,0.96,-3.67,0.97,-3.66,3.67,3.24,3.97,4.63,4.64,4.63
482.91,0.93,-3.70,0.92,-3.71,3.72,3.28,4.02,4.65,4.64,4.63
487.74,0.87,-3.76,0.87,-3.77,3.77,3.32,4.07,4.64,4.64,4.63
492.62,0.81,-3.82,0.81,-3.82,3.82,3.36,4.11,4.63,4.63,4.63
497.55,0.75,-3.88,0.76,-3.88,3.87,3.40,4.14,4.62,4.63,4.63
502.52,0.71,-3.92,0.71,-3.93,3.92,3.44,4.17,4.63,4.63,4.63
507.55,0.66,-3.97,0.66,-3.98,3.97,3.48,4.20,4.63,4.63,4.63
512.62,0.61,-4.02,0.61,-4.02,4.02,3.52,4.22,4.63,4.63,4.63
517.75,0.56,-4.07,0.56,-4.07,4.07,3.56,4.24,4.63,4.63,4.63
522.93,0.52,-4.11,0.52,-4.12,4.12,3.59,4.25,4.64,4.64,4.63
528.16,0.47,-4.16,0.47,-4.16,4.16,3.63,4.26,4.63,4.64,4.63
533.44,0.43,-4.20,0.43,-4.21,4.21,3.67,4.27,4.64,4.64,4.63
538.77,0.38,-4.25,0.38,-4.25,4.26,3.71,4.27,4.64,4.64,4.63
544.16,0.33,-4.30,0.33,-4.30,4.30,3.75,4.27,4.63,4.64,4.63
549.60,0.29,-4.34,0.29,-4.35,4.35,3.79,4.26,4.64,4.64,4.63
555.10,0.24,-4.39,0.25,-4.39,4.39,3.83,4.26,4.63,4.63,4.63
560.65,0.21,-4.42,0.20,-4.43,4.43,3.87,4.25,4.64,4.63,4.63
566.25,0.16,-4.47,0.16,-4.47,4.46,3.91,4.24,4.62,4.63,4.63
571.92,0.12,-4.51,0.13,-4.50,4.50,3.94,4.23,4.62,4.63,4.63
577.64,0.12,-4.51,0.11,-4.53,4.53,3.98,4.22,4.65,4.63,4.63
583.41,0.08,-4.55,0.09,-4.55,4.55,4.02,4.20,4.63,4.64,4.63
589.25,0.07,-4.56,0.07,-4.57,4.57,4.06,4.19,4.64,4.64,4.63
595.14,0.05,-4.58,0.04,-4.59,4.59,4.10,4.18,4.64,4.64,4.63
601.09,0.02,-4.61,0.03,-4.61,4.61,4.13,4.17,4.63,4.63,4.63
607.10,0.01,-4.62,0.01,-4.62,4.62,4.17,4.16,4.63,4.63,4.63
613.17,-0.00,-4.63,0.00,-4.63,4.63,4.21,4.15,4.63,4.63,4.63
619.30,-0.00,-4.63,-0.00,-4.63,4.63,4.25,4.14,4.63,4.63,4.63
625.50,-0.00,-4.63,-0.00,-4.64,4.64,4.28,4.13,4.64,4.64,4.63
631.75,-0.00,-4.63,-0.00,-4.63,4.64,4.32,4.13,4.64,4.64,4.63
638.07,-0.00,-4.63,-0.00,-4.63,4.64,4.36,4.13,4.64,4.64,4.63
644.45,-0.00,-4.63,-0.00,-4.63,4.64,4.39,4.13,4.64,4.64,4.63
650.89,-0.00,-4.63,-0.00,-4.63,4.64,4.43,4.13,4.64,4.64,4.63
657.40,-0.00,-4.63,-0.00,-4.63,4.63,4.46,4.14,4.63,4.63,4.63
663.98,-0.00,-4.63,-0.00,-4.63,4.63,4.50,4.15,4.63,4.63,4.63
670.62,-0.00,-4.63,-0.00,-4.63,4.63,4.53,4.16,4.63,4.63,4.63
677.32,-0.00,-4.63,-0.00,-4.63,4.63,4.57,4.17,4.63,4.63,4.63
684.10,-0.00,-4.63,-0.00,-4.63,4.63,4.60,4.19,4.63,4.63,4.63
690.94,-0.00,-4.63,-0.00,-4.63,4.63,4.64,4.21,4.63,4.63,4.63
697.85,-0.00,-4.63,-0.00,-4.63,4.63,4.67,4.24,4.63,4.63,4.63
704.83,-0.00,-4.63,-0.00,-4.63,4.63,4.71,4.26,4.63,4.63,4.63
711.87,-0.00,-4.63,-0.00,-4.63,4.63,4.74,4.29,4.63,4.63,4.63
718.99,-0.00,-4.63,-0.00,-4.63,4.63,4.78,4.33,4.63,4.63,4.63
726.18,-0.00,-4.63,-0.00,-4.63,4.63,4.81,4.37,4.63,4.63,4.63
733.44,-0.00,-4.63,-0.00,-4.63,4.63,4.84,4.41,4.63,4.63,4.63
740.78,-0.00,-4.63,-0.00,-4.63,4.63,4.87,4.45,4.63,4.63,4.63
748.19,-0.00,-4.63,-0.00,-4.63,4.63,4.91,4.50,4.63,4.63,4.63
755.67,-0.00,-4.63,-0.00,-4.63,4.63,4.94,4.55,4.63,4.63,4.63
763.23,-0.00,-4.63,-0.00,-4.63,4.63,4.97,4.60,4.63,4.63,4.63
770.86,-0.00,-4.63,-0.00,-4.63,4.63,5.00,4.66,4.63,4.63,4.63
778.57,-0.00,-4.63,-0.00,-4.63,4.63,5.03,4.72,4.63,4.63,4.63
786.35,-0.00,-4.63,-0.00,-4.63,4.63,5.06,4.78,4.63,4.63,4.63
794.22,-0.00,-4.63,-0.00,-4.63,4.63,5.09,4.84,4.63,4.63,4.63
802.16,-0.00,-4.63,-0.00,-4.63,4.63,5.12,4.91,4.63,4.63,4.63
810.18,-0.00,-4.63,-0.00,-4.63,4.63,5.15,4.98,4.63,4.63,4.63
818.28,-0.00,-4.63,-0.00,-4.63,4.64,5.18,5.05,4.64,4.64,4.63
826.46,-0.00,-4.63,-0.00,-4.63,4.65,5.21,5.12,4.65,4.65,4.63
834.73,-0.00,-4.63,-0.00,-4.64,4.66,5.24,5.19,4.66,4.66,4.63
843.08,-0.00,-4.64,-0.00,-4.66,4.67,5.27,5.26,4.67,4.67,4.64
851.51,-0.00,-4.71,-0.00,-4.70,4.68,5.29,5.34,4.68,4.68,4.71
860.02,-0.00,-4.73,-0.00,-4.72,4.70,5.32,5.41,4.70,4.70,4.73
868.62,-0.00,-4.73,-0.00,-4.74,4.72,5.35,5.48,4.72,4.72,4.73
877.31,-0.00,-4.73,-0.00,-4.73,4.74,5.37,5.55,4.74,4.74,4.73
886.08,-0.00,-4.73,-0.00,-4.74,4.76,5.40,5.62,4.76,4.76,4.73
894.94,-0.00,-4.76,-0.00,-4.77,4.78,5.43,5.69,4.78,4.78,4.76
903.89,-0.00,-4.83,-0.00,-4.80,4.81,5.45,5.76,4.81,4.81,4.83
912.93,-0.00,-4.83,-0.00,-4.84,4.84,5.47,5.82,4.84,4.84,4.83
922.06,-0.00,-4.86,-0.00,-4.88,4.87,5.50,5.87,4.87,4.87,4.86
931.28,-0.00,-4.93,-0.00,-4.90,4.91,5.52,5.93,4.91,4.91,4.93
940.59,-0.00,-4.93,-0.00,-4.94,4.95,5.54,5.98,4.95,4.95,4.93
950.00,-0.00,-4.97,-0.00,-4.99,4.99,5.57,6.02,4.99,4.99,4.97
959.50,-0.00,-5.04,-0.00,-5.04,5.04,5.59,6.06,5.04,5.04,5.04
969.09,-0.00,-5.11,0.00,-5.09,5.08,5.61,6.09,5.08,5.08,5.11
978.78,-0.00,-5.13,0.00,-5.13,5.12,5.63,6.11,5.12,5.13,5.13
988.57,0.01,-5.14,-0.00,-5.17,5.16,5.65,6.13,5.17,5.16,5.15
998.46,-0.00,-5.21,0.00,-5.21,5.21,5.67,6.14,5.21,5.21,5.21
1008.44,0.00,-5.28,0.03,-5.25,5.25,5.69,6.15,5.25,5.27,5.28
1018.53,0.08,-5.27,0.07,-5.28,5.28,5.71,6.15,5.36,5.35,5.35
1028.71,0.14,-5.28,0.13,-5.31,5.31,5.73,6.14,5.45,5.44,5.42
1039.00,0.19,-5.36,0.19,-5.35,5.35,5.75,6.13,5.54,5.54,5.55
1049.39,0.24,-5.42,0.25,-5.39,5.38,5.76,6.11,5.62,5.63,5.66
1059.88,0.30,-5.43,0.30,-5.42,5.42,5.78,6.08,5.72,5.73,5.73
1070.48,0.37,-5.43,0.36,-5.45,5.46,5.79,6.05,5.83,5.83,5.80
1081.19,0.42,-5.48,0.42,-5.49,5.51,5.81,6.01,5.93,5.92,5.90
1092.00,0.47,-5.56,0.47,-5.54,5.55,5.82,5.97,6.02,6.02,6.03
1102.92,0.51,-5.59,0.52,-5.60,5.59,5.84,5.93,6.10,6.11,6.10
1113.95,0.57,-5.64,0.57,-5.65,5.63,5.85,5.88,6.20,6.20,6.21
1125.09,0.63,-5.71,0.63,-5.69,5.68,5.86,5.83,6.31,6.31,6.34
1136.34,0.69,-5.72,0.69,-5.73,5.73,5.88,5.78,6.42,6.43,6.41
1147.70,0.76,-5.76,0.76,-5.77,5.78,5.89,5.72,6.54,6.54,6.52
1159.18,0.82,-5.83,0.82,-5.80,5.83,5.90,5.67,6.65,6.65,6.65
1170.77,0.88,-5.84,0.88,-5.85,5.88,5.91,5.61,6.76,6.75,6.72
1182.48,0.93,-5.91,0.93,-5.92,5.91,5.92,5.56,6.84,6.84,6.84
1194.30,0.98,-5.99,0.98,-5.99,5.95,5.93,5.50,6.93,6.93,6.97
1206.25,1.03,-6.08,1.03,-6.06,5.97,5.93,5.45,7.00,7.00,7.11
1218.31,1.08,-6.11,1.08,-6.12,5.99,5.94,5.39,7.07,7.08,7.19
1230.49,1.14,-6.15,1.15,-6.16,6.01,5.95,5.34,7.15,7.15,7.29
1242.80,1.21,-6.22,1.20,-6.20,6.01,5.95,5.29,7.22,7.21,7.43
1255.22,1.26,-6.24,1.25,-6.26,6.01,5.96,5.24,7.27,7.26,7.50
1267.78,1.29,-6.31,1.30,-6.31,6.01,5.96,5.20,7.30,7.31,7.60
1280.45,1.35,-6.39,1.35,-6.36,6.00,5.97,5.16,7.35,7.35,7.74
1293.26,1.40,-6.41,1.39,-6.43,6.00,5.97,5.12,7.40,7.39,7.81
1306.19,1.44,-6.48,1.45,-6.48,6.00,5.97,5.08,7.44,7.45,7.92
1319.25,1.49,-6.55,1.49,-6.53,6.00,5.97,5.05,7.49,7.49,8.04
1332.45,1.54,-6.57,1.54,-6.58,6.00,5.97,5.02,7.54,7.54,8.11
1345.77,1.58,-6.60,1.58,-6.60,6.00,5.97,5.00,7.58,7.58,8.18
1359.23,1.63,-6.62,1.63,-6.62,6.00,5.97,4.97,7.63,7.63,8.25
1372.82,1.68,-6.64,1.67,-6.65,6.00,5.97,4.96,7.68,7.67,8.32
1386.55,1.72,-6.67,1.72,-6.66,6.00,5.97,4.94,7.72,7.72,8.39
1400.41,1.77,-6.69,1.78,-6.67,6.00,5.96,4.93,7.77,7.78,8.46
1414.42,1.86,-6.67,1.84,-6.68,6.00,5.96,4.92,7.86,7.84,8.53
1428.56,1.92,-6.67,1.92,-6.68,6.00,5.95,4.92,7.92,7.92,8.59
1442.85,1.98,-6.68,1.99,-6.67,6.00,5.95,4.92,7.98,7.99,8.66
1457.28,2.08,-6.65,2.07,-6.66,6.00,5.94,4.93,8.08,8.07,8.73
1471.85,2.15,-6.65,2.16,-6.64,6.00,5.93,4.94,8.15,8.16,8.80
1486.57,2.26,-6.61,2.26,-6.61,6.00,5.92,4.95,8.26,8.26,8.87
1501.43,2.37,-6.57,2.37,-6.57,6.00,5.91,4.97,8.37,8.37,8.94
1516.45,2.50,-6.51,2.49,-6.51,6.00,5.90,4.99,8.50,8.49,9.01
1531.61,2.61,-6.47,2.61,-6.46,6.00,5.88,5.01,8.61,8.61,9.08
1546.93,2.74,-6.41,2.74,-6.41,6.00,5.87,5.04,8.74,8.74,9.15
1562.40,2.86,-6.35,2.86,-6.35,6.00,5.86,5.07,8.86,8.86,9.21
1578.02,3.00,-6.28,3.00,-6.29,6.00,5.84,5.10,9.00,9.00,9.28
1593.80,3.12,-6.23,3.12,-6.23,6.01,5.82,5.14,9.13,9.13,9.35
1609.74,3.26,-6.16,3.25,-6.17,6.00,5.80,5.18,9.26,9.26,9.42
1625.84,3.37,-6.12,3.38,-6.11,6.00,5.79,5.21,9.37,9.38,9.49
1642.10,3.51,-6.05,3.50,-6.06,5.99,5.77,5.26,9.50,9.49,9.56
1658.52,3.61,-6.02,3.61,-6.02,5.98,5.74,5.30,9.59,9.59,9.63
1675.10,3.72,-5.98,3.72,-5.98,5.97,5.72,5.34,9.69,9.69,9.70
1691.85,3.81,-5.96,3.82,-5.95,5.95,5.70,5.38,9.76,9.77,9.77
1708.77,3.92,-5.92,3.91,-5.93,5.93,5.67,5.43,9.85,9.84,9.84
1725.86,4.00,-5.90,4.01,-5.90,5.91,5.64,5.47,9.91,9.91,9.90
1743.12,4.09,-5.88,4.10,-5.88,5.88,5.61,5.51,9.97,9.98,9.97
1760.55,4.20,-5.84,4.18,-5.86,5.86,5.59,5.55,10.06,10.04,10.04
1778.15,4.26,-5.85,4.28,-5.83,5.83,5.55,5.58,10.09,10.11,10.11
1795.94,4.37,-5.81,4.37,-5.81,5.81,5.52,5.62,10.18,10.18,10.18
1813.90,4.48,-5.77,4.46,-5.78,5.78,5.49,5.64,10.26,10.25,10.25
1832.03,4.56,-5.76,4.56,-5.75,5.76,5.45,5.67,10.32,10.32,10.32
1850.36,4.65,-5.74,4.66,-5.73,5.73,5.41,5.68,10.38,10.39,10.39
1868.86,4.76,-5.70,4.76,-5.70,5.70,5.37,5.70,10.46,10.46,10.46
1887.55,4.87,-5.65,4.86,-5.67,5.67,5.33,5.70,10.54,10.53,10.52
1906.42,4.95,-5.64,4.96,-5.64,5.63,5.29,5.70,10.58,10.59,10.59
1925.49,5.06,-5.60,5.06,-5.60,5.60,5.24,5.69,10.66,10.66,10.66
1944.74,5.17,-5.56,5.17,-5.56,5.56,5.19,5.67,10.73,10.73,10.73
1964.19,5.30,-5.50,5.30,-5.50,5.51,5.14,5.64,10.81,10.81,10.80
1983.83,5.42,-5.45,5.42,-5.45,5.46,5.09,5.60,10.88,10.88,10.87
2003.67,5.54,-5.40,5.54,-5.40,5.39,5.04,5.55,10.93,10.94,10.94
2023.71,5.67,-5.34,5.67,-5.34,5.32,4.98,5.50,10.99,10.99,11.01
2043.94,5.80,-5.28,5.80,-5.27,5.25,4.92,5.43,11.05,11.05,11.08
2064.38,5.94,-5.19,5.94,-5.18,5.17,4.86,5.35,11.11,11.10,11.13
2085.03,6.08,-5.05,6.08,-5.07,5.08,4.80,5.27,11.16,11.16,11.13
2105.88,6.22,-4.96,6.23,-4.97,4.99,4.73,5.18,11.21,11.22,11.18
2126.94,6.38,-4.87,6.37,-4.88,4.90,4.66,5.07,11.28,11.27,11.25
2148.20,6.52,-4.80,6.52,-4.80,4.80,4.58,4.96,11.32,11.33,11.32
2169.69,6.67,-4.72,6.68,-4.71,4.70,4.51,4.84,11.37,11.38,11.39
2191.38,6.85,-4.61,6.84,-4.62,4.60,4.43,4.72,11.45,11.44,11.46
2213.30,7.01,-4.52,7.00,-4.50,4.48,4.34,4.58,11.49,11.49,11.53
2235.43,7.17,-4.36,7.18,-4.37,4.37,4.25,4.45,11.54,11.54,11.53
2257.78,7.34,-4.22,7.35,-4.24,4.24,4.16,4.31,11.58,11.59,11.56
2280.36,7.54,-4.09,7.53,-4.10,4.10,4.06,4.16,11.64,11.63,11.63
2303.17,7.72,-3.98,7.73,-3.96,3.96,3.96,4.01,11.68,11.69,11.70
2326.20,7.92,-3.81,7.92,-3.80,3.81,3.85,3.85,11.73,11.74,11.73
2349.46,8.13,-3.61,8.12,-3.65,3.66,3.74,3.70,11.79,11.77,11.74
2372.95,8.31,-3.50,8.32,-3.50,3.50,3.62,3.54,11.81,11.81,11.81
2396.68,8.52,-3.36,8.53,-3.34,3.33,3.49,3.37,11.85,11.86,11.88
2420.65,8.75,-3.18,8.75,-3.17,3.16,3.36,3.21,11.91,11.90,11.93
2444.86,8.98,-2.95,8.97,-2.98,2.98,3.22,3.05,11.96,11.95,11.93
2469.31,9.20,-2.78,9.20,-2.78,2.79,3.08,2.88,11.99,11.99,11.98
2494.00,9.43,-2.60,9.43,-2.58,2.60,2.92,2.71,12.03,12.03,12.03
2518.94,9.66,-2.37,9.66,-2.40,2.39,2.76,2.55,12.05,12.05,12.03
2544.13,9.90,-2.19,9.90,-2.19,2.18,2.58,2.38,12.08,12.08,12.09
2569.57,10.15,-1.98,10.15,-1.97,1.96,2.40,2.21,12.11,12.11,12.13
2595.27,10.40,-1.73,10.40,-1.73,1.73,2.21,2.05,12.13,12.13,12.13
2621.22,10.65,-1.48,10.66,-1.49,1.50,2.00,1.88,12.15,12.16,12.13
2647.43,10.93,-1.24,10.92,-1.26,1.26,1.78,1.72,12.19,12.18,12.17
2673.90,11.19,-1.04,11.19,-1.02,1.02,1.56,1.55,12.21,12.21,12.23
2700.64,11.46,-0.77,11.46,-0.76,0.77,1.31,1.39,12.23,12.23,12.23
2727.65,11.74,-0.49,11.74,-0.51,0.51,1.05,1.22,12.25,12.25,12.23
2754.93,12.02,-0.22,12.02,-0.25,0.26,0.78,1.06,12.28,12.27,12.24
2782.48,12.30,-0.01,12.30,0.01,-0.01,0.49,0.89,12.29,12.29,12.31
2810.30,12.58,0.25,12.58,0.26,-0.28,0.19,0.73,12.30,12.30,12.33
2838.40,12.87,0.54,12.87,0.53,-0.55,-0.12,0.57,12.32,12.32,12.33
2866.79,13.14,0.81,13.15,0.81,-0.82,-0.46,0.40,12.32,12.32,12.33
2895.46,13.45,1.12,13.44,1.10,-1.10,-0.80,0.24,12.35,12.34,12.33
2924.41,13.70,1.37,13.72,1.38,-1.37,-1.16,0.08,12.33,12.35,12.33
2953.65,14.00,1.67,13.99,1.66,-1.64,-1.52,-0.08,12.36,12.35,12.33
2983.19,14.25,1.92,14.25,1.91,-1.91,-1.89,-0.24,12.34,12.34,12.33
3013.02,14.50,2.17,14.50,2.16,-2.17,-2.25,-0.40,12.33,12.33,12.33
3043.15,14.72,2.39,14.73,2.39,-2.42,-2.61,-0.56,12.30,12.31,12.33
3073.58,14.95,2.62,14.95,2.63,-2.65,-2.94,-0.72,12.30,12.30,12.33
3104.32,15.15,2.85,15.15,2.86,-2.86,-3.25,-0.88,12.29,12.29,12.30
3135.36,15.35,3.12,15.34,3.08,-3.05,-3.52,-1.04,12.30,12.28,12.23
3166.72,15.49,3.26,15.50,3.26,-3.23,-3.75,-1.20,12.26,12.27,12.23
3198.38,15.63,3.40,15.63,3.40,-3.38,-3.92,-1.36,12.25,12.25,12.23
3230.37,15.74,3.51,15.74,3.50,-3.51,-4.03,-1.52,12.23,12.22,12.23
3262.67,15.82,3.59,15.82,3.60,-3.62,-4.07,-1.67,12.20,12.20,12.23
3295.30,15.87,3.68,15.87,3.68,-3.69,-4.06,-1.83,12.18,12.18,12.19
3328.25,15.90,3.77,15.90,3.74,-3.74,-4.00,-1.98,12.16,12.16,12.13
3361.53,15.90,3.77,15.90,3.78,-3.76,-3.89,-2.14,12.14,12.13,12.13
3395.15,15.86,3.78,15.86,3.78,-3.76,-3.75,-2.29,12.10,12.10,12.08
3429.10,15.80,3.77,15.80,3.75,-3.74,-3.58,-2.44,12.06,12.05,12.03
3463.39,15.71,3.68,15.71,3.70,-3.70,-3.40,-2.59,12.01,12.01,12.03
3498.03,15.61,3.64,15.61,3.63,-3.64,-3.21,-2.73,11.97,11.98,11.97
3533.01,15.50,3.57,15.50,3.55,-3.55,-3.02,-2.87,11.95,11.95,11.93
3568.34,15.37,3.44,15.37,3.47,-3.46,-2.84,-3.01,11.91,11.92,11.93
3604.02,15.24,3.37,15.23,3.35,-3.35,-2.67,-3.14,11.89,11.88,11.87
3640.06,15.08,3.25,15.08,3.23,-3.24,-2.51,-3.27,11.84,11.84,11.83
3676.46,14.91,3.08,14.92,3.11,-3.12,-2.36,-3.39,11.79,11.80,11.83
3713.22,14.75,2.99,14.75,2.99,-2.99,-2.23,-3.51,11.76,11.75,11.76
3750.36,14.58,2.89,14.57,2.87,-2.87,-2.12,-3.63,11.71,11.70,11.69
3787.86,14.40,2.77,14.41,2.75,-2.75,-2.02,-3.73,11.65,11.66,11.63
3825.74,14.24,2.61,14.24,2.63,-2.63,-1.94,-3.83,11.61,11.61,11.63
3864.00,14.09,2.51,14.08,2.50,-2.52,-1.87,-3.93,11.57,11.56,11.58
3902.64,13.92,2.41,13.92,2.41,-2.42,-1.82,-4.01,11.50,11.51,11.51
3941.66,13.77,2.32,13.77,2.33,-2.31,-1.78,-4.09,11.46,11.46,11.45
3981.08,13.63,2.25,13.63,2.24,-2.22,-1.76,-4.16,11.41,11.41,11.38
4020.89,13.50,2.17,13.50,2.15,-2.14,-1.75,-4.23,11.36,11.36,11.33
4061.10,13.37,2.04,13.37,2.06,-2.07,-1.75,-4.28,11.30,11.30,11.33
4101.71,13.26,1.99,13.26,1.99,-2.02,-1.76,-4.33,11.24,11.24,11.27
4142.73,13.15,1.95,13.15,1.94,-1.97,-1.78,-4.37,11.18,11.18,11.20
4184.15,13.06,1.93,13.06,1.92,-1.93,-1.82,-4.41,11.13,11.13,11.13
4226.00,12.96,1.90,12.97,1.90,-1.89,-1.86,-4.44,11.07,11.07,11.06
4268.26,12.89,1.90,12.88,1.89,-1.87,-1.90,-4.46,11.02,11.01,10.99
4310.94,12.81,1.88,12.81,1.89,-1.86,-1.96,-4.48,10.95,10.96,10.93
4354.05,12.75,1.89,12.75,1.87,-1.86,-2.02,-4.49,10.89,10.89,10.86
4397.59,12.70,1.87,12.69,1.86,-1.86,-2.08,-4.50,10.84,10.83,10.83
4441.56,12.64,1.82,12.66,1.86,-1.88,-2.15,-4.51,10.76,10.78,10.82
4485.98,12.64,1.89,12.64,1.88,-1.91,-2.22,-4.51,10.73,10.73,10.75
4530.84,12.63,1.95,12.63,1.94,-1.95,-2.30,-4.50,10.68,10.68,10.68
4576.15,12.64,2.03,12.64,2.02,-2.01,-2.37,-4.50,10.63,10.62,10.61
4621.91,12.64,2.10,12.65,2.10,-2.09,-2.44,-4.50,10.55,10.55,10.54
4668.13,12.68,2.21,12.67,2.20,-2.20,-2.52,-4.49,10.48,10.48,10.47
4714.81,12.71,2.30,12.72,2.31,-2.32,-2.60,-4.48,10.39,10.40,10.41
4761.96,12.79,2.45,12.79,2.45,-2.45,-2.68,-4.48,10.34,10.33,10.34
4809.58,12.87,2.60,12.87,2.60,-2.61,-2.77,-4.47,10.26,10.26,10.27
4857.67,12.98,2.78,12.98,2.78,-2.78,-2.90,-4.47,10.20,10.20,10.20
4906.25,13.10,2.97,13.10,2.97,-2.96,-3.03,-4.47,10.14,10.14,10.13
4955.31,13.24,3.18,13.24,3.18,-3.17,-3.22,-4.47,10.07,10.07,10.06
5004.87,13.40,3.41,13.40,3.40,-3.40,-3.43,-4.47,10.00,10.00,9.99
5054.91,13.57,3.65,13.57,3.65,-3.65,-3.71,-4.47,9.92,9.92,9.92
5105.46,13.77,3.92,13.77,3.92,-3.92,-4.02,-4.48,9.85,9.85,9.85
5156.52,14.00,4.21,14.00,4.21,-4.22,-4.37,-4.49,9.78,9.78,9.79
5208.08,14.26,4.54,14.26,4.54,-4.55,-4.75,-4.51,9.71,9.71,9.72
5260.16,14.54,4.89,14.55,4.90,-4.90,-5.16,-4.53,9.64,9.64,9.65
5312.77,14.86,5.28,14.86,5.28,-5.29,-5.58,-4.55,9.57,9.58,9.58
5365.89,15.21,5.70,15.20,5.69,-5.70,-6.01,-4.58,9.51,9.50,9.51
5419.55,15.57,6.13,15.58,6.13,-6.14,-6.45,-4.61,9.43,9.43,9.44
5473.75,15.97,6.60,15.97,6.60,-6.62,-6.90,-4.65,9.35,9.36,9.37
5528.49,16.40,7.10,16.40,7.09,-7.12,-7.35,-4.69,9.28,9.28,9.30
5583.77,16.85,7.62,16.85,7.61,-7.64,-7.83,-4.73,9.21,9.20,9.23
5639.61,17.32,8.16,17.32,8.16,-8.19,-8.31,-4.78,9.13,9.14,9.16
5696.00,17.81,8.71,17.81,8.71,-8.74,-8.80,-4.84,9.07,9.07,9.10
5752.96,18.32,9.29,18.29,9.27,-9.29,-9.31,-4.90,9.03,9.01,9.03
5810.49,18.78,9.82,18.77,9.82,-9.83,-9.81,-4.97,8.95,8.95,8.96
5868.60,19.25,10.36,19.22,10.33,-10.34,-10.32,-5.04,8.91,8.88,8.89
5927.28,19.67,10.85,19.61,10.79,-10.80,-10.77,-5.12,8.87,8.81,8.82
5986.56,20.01,11.26,19.95,11.19,-11.19,-11.20,-5.20,8.82,8.75,8.75
6046.42,20.27,11.59,20.19,11.52,-11.49,-11.47,-5.29,8.78,8.70,8.68
6106.89,20.46,11.87,20.33,11.75,-11.69,-11.71,-5.39,8.77,8.65,8.59
6167.96,20.53,12.07,20.34,11.86,-11.76,-11.71,-5.49,8.77,8.58,8.46
6229.64,20.42,12.04,20.21,11.82,-11.70,-11.67,-5.59,8.72,8.50,8.38
6291.93,20.18,11.87,19.93,11.62,-11.52,-11.44,-5.71,8.66,8.41,8.31
6354.85,19.85,11.61,19.53,11.28,-11.23,-11.18,-5.82,8.62,8.30,8.24
6418.40,19.41,11.24,19.04,10.86,-10.84,-10.81,-5.95,8.57,8.20,8.17
6482.58,18.88,10.78,18.48,10.37,-10.37,-10.43,-6.07,8.51,8.11,8.10
6547.41,18.30,10.27,17.88,9.84,-9.87,-10.01,-6.20,8.43,8.02,8.03
6612.88,17.70,9.74,17.28,9.30,-9.35,-9.59,-6.34,8.35,7.93,7.96
6679.01,17.06,9.17,16.70,8.78,-8.84,-9.17,-6.48,8.22,7.85,7.89
6745.80,16.45,8.63,16.16,8.31,-8.38,-8.76,-6.62,8.07,7.78,7.82
6813.26,15.84,8.08,15.68,7.90,-7.97,-8.43,-6.77,7.87,7.71,7.76
6881.39,15.27,7.58,15.28,7.57,-7.62,-8.12,-6.92,7.65,7.65,7.69
6950.21,14.73,7.11,14.94,7.30,-7.34,-7.91,-7.07,7.39,7.60,7.62
7019.71,14.24,6.69,14.66,7.09,-7.11,-7.72,-7.22,7.13,7.55,7.55
