frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,12.23,3.86,10.66,0.68,-0.70,-0.75,2.32,11.53,9.96,8.37
7232.41,12.19,3.93,10.42,0.37,-0.39,-0.44,2.33,11.80,10.03,8.26
7304.74,12.17,4.06,10.18,0.05,-0.08,-0.12,2.33,12.09,10.10,8.11
7377.79,12.15,4.13,9.93,-0.26,0.24,0.20,2.33,12.39,10.18,8.02
7451.56,12.13,4.12,9.68,-0.57,0.56,0.53,2.34,12.69,10.24,8.01
7526.08,12.12,4.09,9.43,-0.87,0.87,0.85,2.34,12.99,10.29,8.03
7601.34,12.12,4.03,9.16,-1.17,1.17,1.17,2.34,13.29,10.33,8.09
7677.35,12.13,3.94,8.89,-1.47,1.47,1.48,2.35,13.59,10.35,8.19
7754.13,12.10,3.77,8.61,-1.76,1.76,1.78,2.35,13.85,10.36,8.33
7831.67,12.02,3.52,8.32,-2.04,2.04,2.07,2.35,14.06,10.36,8.50
7909.98,11.91,3.20,8.03,-2.32,2.32,2.36,2.34,14.23,10.35,8.71
7989.08,11.73,2.79,7.74,-2.59,2.59,2.63,2.34,14.32,10.33,8.94
8068.98,11.45,2.26,7.45,-2.86,2.86,2.90,2.34,14.30,10.31,9.19
8149.67,11.06,1.61,7.16,-3.12,3.12,3.16,2.33,14.18,10.28,9.45
8231.16,10.54,0.82,6.87,-3.38,3.38,3.42,2.32,13.92,10.25,9.72
8313.47,9.86,-0.14,6.58,-3.63,3.63,3.67,2.31,13.49,10.21,10.00
8396.61,9.11,-1.14,6.28,-3.88,3.89,3.91,2.30,13.00,10.16,10.25
8480.57,8.31,-2.14,5.97,-4.13,4.14,4.15,2.29,12.45,10.11,10.45
8565.38,7.49,-3.21,5.67,-4.38,4.39,4.38,2.27,11.88,10.06,10.70
8651.03,6.67,-4.28,5.36,-4.63,4.65,4.61,2.26,11.32,10.00,10.95
8737.54,5.88,-5.30,5.05,-4.88,4.90,4.83,2.24,10.78,9.95,11.18
8824.92,5.24,-6.15,4.74,-5.12,5.15,5.04,2.23,10.39,9.89,11.39
8913.17,4.86,-6.71,4.44,-5.35,5.37,5.24,2.21,10.23,9.81,11.57
9002.30,4.66,-7.08,4.14,-5.56,5.56,5.42,2.20,10.22,9.70,11.74
9092.32,4.50,-7.37,3.85,-5.77,5.72,5.59,2.18,10.22,9.57,11.87
9183.25,4.22,-7.72,3.57,-5.97,5.85,5.75,2.17,10.07,9.42,11.94
9275.08,3.82,-8.14,3.30,-6.15,5.94,5.88,2.15,9.76,9.24,11.96
9367.83,3.18,-8.82,3.05,-6.31,6.00,5.99,2.14,9.18,9.05,12.00
9461.51,2.49,-9.54,2.81,-6.46,6.03,6.08,2.13,8.52,8.84,12.03
9556.12,1.79,-10.24,2.60,-6.58,6.04,6.15,2.12,7.83,8.64,12.03
9651.68,1.13,-10.88,2.40,-6.67,6.03,6.19,2.11,7.16,8.44,12.01
9748.20,0.46,-11.44,2.23,-6.74,6.02,6.22,2.10,6.48,8.25,11.90
9845.68,-0.22,-12.00,2.09,-6.79,6.00,6.22,2.10,5.78,8.09,11.78
9944.14,-0.90,-12.58,1.97,-6.80,6.00,6.21,2.10,5.10,7.97,11.68
10043.58,-1.52,-13.04,1.87,-6.80,6.00,6.19,2.10,4.48,7.87,11.52
10144.02,-2.08,-13.42,1.67,-6.94,6.00,6.15,2.10,3.92,7.67,11.34
10245.46,-2.57,-13.71,1.48,-7.07,6.00,6.11,2.11,3.43,7.48,11.14
10347.91,-3.05,-14.02,1.29,-7.20,6.00,6.06,2.12,2.95,7.29,10.97
10451.39,-3.49,-14.28,1.09,-7.34,6.00,6.01,2.13,2.51,7.09,10.79
10555.91,-3.91,-14.51,0.90,-7.47,6.00,5.96,2.14,2.09,6.90,10.60
10661.46,-4.22,-14.56,0.71,-7.60,6.00,5.91,2.16,1.78,6.71,10.34
10768.08,-4.52,-14.67,0.52,-7.73,6.00,5.86,2.19,1.48,6.52,10.15
10875.76,-4.83,-14.80,0.33,-7.86,6.00,5.82,2.21,1.17,6.33,9.97
10984.52,-5.18,-14.92,0.14,-7.99,6.00,5.78,2.24,0.82,6.14,9.74
11094.36,-5.46,-15.04,-0.05,-8.12,6.00,5.75,2.28,0.54,5.95,9.58
11205.31,-5.66,-15.10,-0.24,-8.25,6.00,5.73,2.32,0.34,5.76,9.44
11317.36,-5.79,-15.10,-0.43,-8.37,6.00,5.71,2.36,0.21,5.57,9.31
11430.53,-5.98,-15.10,-0.62,-8.50,6.00,5.70,2.41,0.02,5.38,9.12
11544.84,-6.58,-15.54,-0.81,-8.62,6.00,5.69,2.46,-0.58,5.19,8.96
11660.29,-7.70,-16.53,-1.00,-8.74,6.00,5.69,2.52,-1.70,5.00,8.83
11776.89,-7.38,-16.01,-1.18,-8.87,6.00,5.69,2.59,-1.38,4.82,8.63
11894.66,-7.02,-15.46,-1.37,-8.99,6.00,5.70,2.66,-1.02,4.63,8.44
12013.60,-6.56,-14.81,-1.56,-9.11,6.00,5.72,2.74,-0.56,4.44,8.25
12133.74,-5.26,-13.24,-1.74,-9.23,6.00,5.74,2.82,0.74,4.26,7.98
12255.08,-4.17,-11.87,-1.93,-9.35,6.00,5.76,2.91,1.83,4.07,7.70
12377.63,-3.26,-10.68,-2.11,-9.47,6.00,5.79,3.01,2.74,3.89,7.42
12501.41,-2.50,-9.62,-2.30,-9.58,6.00,5.82,3.12,3.50,3.70,7.12
12626.42,-2.05,-8.87,-2.48,-9.70,6.00,5.86,3.24,3.95,3.52,6.82
12752.68,-1.81,-8.32,-2.67,-9.82,6.00,5.90,3.37,4.19,3.33,6.51
12880.21,-1.84,-7.97,-2.85,-9.93,6.00,5.94,3.51,4.16,3.15,6.13
13009.01,-2.14,-7.96,-3.03,-10.04,6.00,5.99,3.66,3.86,2.97,5.82
13139.10,-2.57,-8.07,-3.21,-10.16,6.00,6.04,3.82,3.43,2.79,5.50
13270.49,-3.12,-8.29,-3.40,-10.27,6.00,6.09,4.00,2.88,2.60,5.17
13403.20,-3.71,-8.62,-3.58,-10.38,6.00,6.14,4.19,2.29,2.42,4.91
13537.23,-4.35,-9.00,-3.76,-10.49,6.00,6.19,4.40,1.65,2.24,4.65
13672.60,-5.06,-9.44,-3.94,-10.60,6.00,6.25,4.62,0.94,2.06,4.38
13809.33,-5.85,-10.03,-4.12,-10.71,6.00,6.31,4.87,0.15,1.88,4.18
13947.42,-6.53,-10.49,-4.30,-10.81,6.00,6.36,5.14,-0.53,1.70,3.96
14086.90,-7.10,-10.84,-4.48,-10.92,6.00,6.42,5.43,-1.10,1.52,3.74
14227.77,-7.49,-11.09,-4.66,-11.02,6.00,6.48,5.74,-1.49,1.34,3.60
14370.04,-7.68,-11.12,-4.83,-11.13,6.00,6.54,6.08,-1.68,1.17,3.44
14513.74,-7.71,-10.98,-5.01,-11.23,6.00,6.60,6.44,-1.71,0.99,3.27
14658.88,-7.44,-10.55,-5.19,-11.34,6.00,6.66,6.83,-1.44,0.81,3.11
14805.47,-6.87,-9.86,-5.37,-11.44,6.00,6.72,7.25,-0.87,0.63,2.99
14953.52,-6.13,-9.02,-5.54,-11.54,6.00,6.77,7.68,-0.13,0.46,2.89
15103.06,-5.25,-8.05,-5.72,-11.64,6.00,6.82,8.13,0.75,0.28,2.80
15254.09,-4.44,-7.19,-5.89,-11.74,6.00,6.88,8.59,1.56,0.11,2.75
15406.63,-3.77,-6.45,-6.07,-11.84,6.00,6.92,9.02,2.23,-0.07,2.68
15560.70,-3.28,-5.88,-6.24,-11.93,6.00,6.97,9.42,2.72,-0.24,2.60
15716.30,-3.06,-5.60,-6.42,-12.03,6.00,7.01,9.73,2.94,-0.42,2.54
15873.47,-2.96,-5.49,-6.59,-12.13,6.00,7.04,9.93,3.04,-0.59,2.53
16032.20,-2.98,-5.57,-6.76,-12.22,6.00,7.07,9.97,3.02,-0.76,2.59
16192.52,-3.06,-5.67,-6.94,-12.31,6.00,7.09,9.84,2.94,-0.94,2.61
16354.45,-3.07,-5.77,-7.11,-12.41,6.00,7.11,9.54,2.93,-1.11,2.70
16517.99,-2.99,-5.83,-7.28,-12.50,6.00,7.11,9.09,3.01,-1.28,2.84
16683.17,-2.75,-5.84,-7.45,-12.59,6.00,7.11,8.53,3.25,-1.45,3.09
16850.01,-2.43,-5.73,-7.62,-12.68,6.00,7.09,7.90,3.57,-1.62,3.30
17018.51,-2.13,-5.63,-7.79,-12.77,6.00,7.07,7.25,3.87,-1.79,3.50
17188.69,-1.97,-5.69,-7.96,-12.86,6.00,7.03,6.59,4.03,-1.96,3.72
17360.58,-1.99,-6.00,-8.13,-12.95,6.00,6.97,5.94,4.01,-2.13,4.01
17534.18,-2.12,-6.47,-8.30,-13.03,6.00,6.90,5.33,3.88,-2.30,4.35
17709.53,-2.41,-7.10,-8.47,-13.12,6.00,6.81,4.75,3.59,-2.47,4.69
17886.62,-2.81,-7.88,-8.64,-13.20,6.00,6.70,4.22,3.19,-2.64,5.07
18065.49,-3.35,-8.73,-8.81,-13.29,6.00,6.57,3.72,2.65,-2.81,5.38
18246.14,-4.06,-9.79,-8.97,-13.37,6.00,6.42,3.27,1.94,-2.97,5.73
18428.60,-5.13,-11.14,-9.14,-13.45,6.00,6.25,2.85,0.87,-3.14,6.01
18612.89,-6.46,-12.76,-9.31,-13.53,6.00,6.04,2.48,-0.46,-3.31,6.30
18799.02,-8.07,-14.67,-9.47,-13.61,6.00,5.82,2.14,-2.07,-3.47,6.60
18987.01,-10.07,-16.97,-9.64,-13.69,6.00,5.56,1.84,-4.07,-3.64,6.90
19176.88,-12.40,-19.63,-9.80,-13.77,6.00,5.28,1.56,-6.40,-3.80,7.23
19368.65,-14.97,-22.55,-9.97,-13.85,6.00,4.96,1.32,-8.97,-3.97,7.58
19562.33,-17.73,-25.66,-10.13,-13.93,6.00,4.61,1.10,-11.73,-4.13,7.93
19757.96,-20.67,-28.98,-10.30,-14.00,6.00,4.24,0.91,-14.67,-4.30,8.31
19955.54,-23.06,-31.73,-10.46,-14.08,6.00,3.83,0.74,-17.06,-4.46,8.67
