frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,5.03,2.66,5.03,2.65,-3.03,-3.53,0.37,2.00,2.00,2.38
5312.77,5.37,3.18,5.38,3.18,-3.39,-3.95,0.23,1.98,1.99,2.20
5365.89,5.70,3.69,5.70,3.68,-3.76,-4.32,0.09,1.94,1.94,2.02
5419.55,5.99,4.16,5.98,4.14,-4.13,-4.63,-0.05,1.86,1.85,1.84
5473.75,6.23,4.56,6.23,4.55,-4.48,-4.86,-0.20,1.75,1.75,1.68
5528.49,6.41,4.89,6.41,4.88,-4.78,-4.98,-0.34,1.63,1.62,1.53
5583.77,6.54,5.16,6.52,5.12,-5.03,-5.01,-0.48,1.52,1.49,1.39
5639.61,6.56,5.28,6.56,5.27,-5.19,-4.93,-0.63,1.38,1.37,1.29
5696.00,6.54,5.34,6.53,5.31,-5.25,-4.79,-0.77,1.29,1.28,1.21
5752.96,6.44,5.28,6.42,5.24,-5.20,-4.59,-0.92,1.24,1.22,1.17
5810.49,6.29,5.14,6.27,5.10,-5.07,-4.35,-1.07,1.23,1.20,1.16
5868.60,6.09,4.92,6.07,4.87,-4.86,-4.11,-1.22,1.23,1.21,1.18
5927.28,5.87,4.65,5.85,4.59,-4.60,-3.87,-1.37,1.27,1.25,1.23
5986.56,5.64,4.35,5.62,4.28,-4.30,-3.64,-1.52,1.34,1.32,1.30
6046.42,5.40,4.03,5.38,3.95,-3.98,-3.43,-1.67,1.43,1.41,1.38
6106.89,5.17,3.71,5.16,3.62,-3.64,-3.25,-1.83,1.53,1.52,1.47
6167.96,4.95,3.38,4.95,3.30,-3.31,-3.09,-1.99,1.65,1.65,1.58
6229.64,4.76,3.08,4.77,2.98,-2.99,-2.96,-2.15,1.78,1.79,1.69
6291.93,4.59,2.78,4.62,2.68,-2.69,-2.85,-2.31,1.90,1.94,1.82
6354.85,4.44,2.50,4.52,2.42,-2.42,-2.76,-2.47,2.02,2.09,1.95
6418.40,4.32,2.24,4.45,2.18,-2.19,-2.69,-2.64,2.13,2.25,2.09
6482.58,4.25,2.03,4.43,1.99,-2.01,-2.64,-2.80,2.24,2.42,2.23
6547.41,4.19,1.84,4.46,1.85,-1.88,-2.61,-2.97,2.31,2.58,2.36
6612.88,4.18,1.71,4.54,1.77,-1.80,-2.59,-3.14,2.38,2.74,2.48
6679.01,4.19,1.61,4.68,1.75,-1.78,-2.58,-3.31,2.41,2.90,2.59
6745.80,4.24,1.55,4.86,1.78,-1.81,-2.59,-3.48,2.43,3.05,2.70
6813.26,4.34,1.56,5.08,1.87,-1.89,-2.60,-3.65,2.46,3.19,2.79
6881.39,4.47,1.62,5.33,2.00,-2.00,-2.62,-3.82,2.47,3.33,2.86
6950.21,4.63,1.70,5.60,2.16,-2.15,-2.65,-3.98,2.48,3.45,2.94
7019.71,4.84,1.83,5.87,2.33,-2.32,-2.69,-4.15,2.52,3.55,3.02
7089.91,5.08,2.00,6.13,2.52,-2.50,-2.73,-4.31,2.58,3.62,3.09
7160.81,5.32,2.19,6.36,2.71,-2.69,-2.77,-4.47,2.64,3.67,3.14
7232.41,5.57,2.39,6.56,2.88,-2.86,-2.82,-4.63,2.71,3.69,3.19
7304.74,5.82,2.60,6.73,3.05,-3.03,-2.87,-4.78,2.79,3.70,3.23
7377.79,6.04,2.77,6.87,3.20,-3.19,-2.93,-4.92,2.85,3.68,3.28
7451.56,6.24,2.92,6.98,3.34,-3.33,-2.98,-5.05,2.91,3.65,3.33
7526.08,6.39,3.00,7.07,3.47,-3.46,-3.04,-5.17,2.93,3.61,3.40
7601.34,6.49,3.01,7.13,3.58,-3.58,-3.10,-5.28,2.92,3.56,3.49
7677.35,6.55,2.95,7.18,3.68,-3.68,-3.16,-5.38,2.88,3.50,3.61
7754.13,6.56,2.82,7.21,3.77,-3.76,-3.22,-5.47,2.80,3.45,3.75
7831.67,6.55,2.62,7.23,3.84,-3.84,-3.28,-5.54,2.71,3.39,3.94
7909.98,6.51,2.36,7.23,3.91,-3.91,-3.34,-5.59,2.60,3.32,4.16
7989.08,6.46,2.04,7.23,3.97,-3.97,-3.40,-5.63,2.49,3.26,4.43
8068.98,6.43,1.71,7.22,4.02,-4.02,-3.45,-5.65,2.41,3.20,4.73
8149.67,6.39,1.33,7.21,4.06,-4.06,-3.51,-5.66,2.33,3.14,5.07
8231.16,6.39,0.97,7.18,4.10,-4.10,-3.57,-5.65,2.29,3.08,5.43
8313.47,6.41,0.60,7.16,4.14,-4.14,-3.63,-5.62,2.27,3.02,5.82
8396.61,6.47,0.26,7.12,4.17,-4.17,-3.68,-5.58,2.30,2.95,6.22
8480.57,6.56,-0.04,7.09,4.20,-4.20,-3.74,-5.52,2.36,2.88,6.61
8565.38,6.68,-0.26,7.05,4.23,-4.23,-3.79,-5.46,2.45,2.81,6.95
8651.03,6.84,-0.41,7.00,4.26,-4.26,-3.85,-5.37,2.58,2.74,7.26
8737.54,7.01,-0.48,6.95,4.29,-4.29,-3.90,-5.28,2.72,2.66,7.50
8824.92,7.19,-0.48,6.89,4.31,-4.32,-3.95,-5.18,2.87,2.57,7.68
8913.17,7.39,-0.38,6.83,4.34,-4.34,-4.00,-5.08,3.05,2.48,7.78
9002.30,7.58,-0.22,6.76,4.37,-4.37,-4.05,-4.96,3.22,2.39,7.81
9092.32,7.76,0.06,6.68,4.39,-4.39,-4.10,-4.84,3.37,2.29,7.71
9183.25,7.89,0.38,6.59,4.41,-4.41,-4.14,-4.72,3.49,2.18,7.52
9275.08,7.99,0.77,6.49,4.42,-4.42,-4.19,-4.60,3.57,2.08,7.23
9367.83,8.05,1.20,6.39,4.43,-4.43,-4.23,-4.48,3.62,1.96,6.86
9461.51,8.03,1.66,6.29,4.43,-4.43,-4.27,-4.35,3.60,1.86,6.38
9556.12,7.95,2.15,6.17,4.43,-4.42,-4.31,-4.23,3.53,1.75,5.81
9651.68,7.82,2.69,6.05,4.43,-4.41,-4.35,-4.10,3.41,1.64,5.14
9748.20,7.58,3.17,5.92,4.41,-4.40,-4.39,-3.99,3.18,1.52,4.42
9845.68,7.31,3.66,5.79,4.40,-4.39,-4.42,-3.87,2.92,1.40,3.66
9944.14,6.98,4.11,5.64,4.37,-4.38,-4.46,-3.75,2.60,1.27,2.88
10043.58,6.59,4.51,5.49,4.34,-4.37,-4.49,-3.65,2.22,1.12,2.09
10144.02,6.19,4.88,5.35,4.35,-4.36,-4.52,-3.54,1.83,0.99,1.32
10245.46,5.78,5.22,5.20,4.36,-4.36,-4.56,-3.44,1.42,0.84,0.57
10347.91,5.38,5.52,5.05,4.37,-4.36,-4.58,-3.34,1.02,0.69,-0.13
10451.39,5.00,5.76,4.90,4.37,-4.37,-4.61,-3.25,0.64,0.53,-0.75
10555.91,4.66,5.97,4.74,4.38,-4.37,-4.64,-3.16,0.29,0.36,-1.30
10661.46,4.35,6.12,4.57,4.38,-4.38,-4.66,-3.08,-0.03,0.19,-1.76
10768.08,4.09,6.24,4.40,4.39,-4.39,-4.68,-3.01,-0.30,0.01,-2.14
10875.76,3.85,6.28,4.22,4.39,-4.39,-4.71,-2.93,-0.54,-0.17,-2.42
10984.52,3.65,6.28,4.04,4.39,-4.39,-4.73,-2.87,-0.74,-0.36,-2.62
11094.36,3.46,6.22,3.85,4.40,-4.40,-4.74,-2.81,-0.93,-0.55,-2.75
11205.31,3.30,6.13,3.66,4.40,-4.40,-4.76,-2.75,-1.09,-0.74,-2.82
11317.36,3.18,6.09,3.46,4.40,-4.40,-4.78,-2.71,-1.21,-0.94,-2.90
11430.53,3.10,6.09,3.25,4.40,-4.40,-4.79,-2.66,-1.29,-1.14,-2.98
11544.84,3.04,6.12,3.05,4.39,-4.39,-4.80,-2.63,-1.35,-1.35,-3.07
11660.29,3.02,6.26,2.83,4.39,-4.39,-4.81,-2.59,-1.37,-1.56,-3.23
11776.89,3.05,6.51,2.61,4.39,-4.39,-4.82,-2.57,-1.34,-1.78,-3.45
11894.66,3.10,6.82,2.39,4.38,-4.38,-4.83,-2.55,-1.28,-1.99,-3.71
12013.60,3.16,7.22,2.16,4.38,-4.38,-4.83,-2.54,-1.22,-2.22,-4.05
12133.74,3.23,7.70,1.92,4.37,-4.37,-4.83,-2.53,-1.14,-2.45,-4.46
12255.08,3.27,8.20,1.68,4.37,-4.37,-4.83,-2.53,-1.09,-2.68,-4.92
12377.63,3.28,8.72,1.44,4.36,-4.36,-4.83,-2.54,-1.07,-2.92,-5.43
12501.41,3.25,9.25,1.19,4.35,-4.35,-4.83,-2.55,-1.10,-3.16,-5.99
12626.42,3.14,9.70,0.93,4.34,-4.34,-4.83,-2.58,-1.20,-3.40,-6.55
12752.68,2.98,10.11,0.67,4.33,-4.33,-4.82,-2.61,-1.35,-3.65,-7.12
12880.21,2.73,10.40,0.41,4.32,-4.32,-4.81,-2.64,-1.58,-3.91,-7.66
13009.01,2.39,10.55,0.14,4.30,-4.30,-4.80,-2.69,-1.91,-4.17,-8.15
13139.10,2.01,10.61,-0.14,4.29,-4.29,-4.79,-2.75,-2.28,-4.43,-8.59
13270.49,1.57,10.51,-0.42,4.28,-4.28,-4.77,-2.82,-2.70,-4.70,-8.93
13403.20,1.05,10.22,-0.71,4.26,-4.26,-4.76,-2.90,-3.21,-4.97,-9.16
13537.23,0.48,9.80,-1.00,4.24,-4.24,-4.74,-2.99,-3.76,-5.25,-9.31
13672.60,-0.14,9.22,-1.30,4.23,-4.23,-4.71,-3.09,-4.37,-5.53,-9.35
13809.33,-0.91,8.38,-1.60,4.21,-4.21,-4.69,-3.20,-5.12,-5.81,-9.28
13947.42,-1.68,7.44,-1.91,4.19,-4.19,-4.66,-3.33,-5.87,-6.10,-9.11
14086.90,-2.47,6.38,-2.22,4.17,-4.17,-4.63,-3.48,-6.64,-6.39,-8.84
14227.77,-3.23,5.27,-2.54,4.15,-4.15,-4.60,-3.64,-7.38,-6.69,-8.49
14370.04,-3.91,4.22,-2.86,4.13,-4.13,-4.56,-3.81,-8.04,-6.99,-8.12
14513.74,-4.52,3.25,-3.19,4.11,-4.11,-4.53,-4.00,-8.62,-7.30,-7.76
14658.88,-5.02,2.42,-3.52,4.08,-4.08,-4.48,-4.20,-9.10,-7.61,-7.43
14805.47,-5.37,1.83,-3.86,4.06,-4.06,-4.44,-4.42,-9.43,-7.92,-7.19
14953.52,-5.64,1.44,-4.21,4.03,-4.03,-4.39,-4.64,-9.67,-8.24,-7.07
15103.06,-5.80,1.32,-4.56,4.01,-4.01,-4.34,-4.87,-9.81,-8.57,-7.11
15254.09,-5.87,1.44,-4.91,3.98,-3.98,-4.28,-5.10,-9.85,-8.89,-7.30
15406.63,-5.92,1.70,-5.27,3.95,-3.95,-4.23,-5.31,-9.87,-9.23,-7.61
15560.70,-5.97,2.08,-5.64,3.93,-3.93,-4.16,-5.49,-9.89,-9.56,-8.04
15716.30,-6.13,2.43,-6.01,3.90,-3.90,-4.10,-5.63,-10.02,-9.90,-8.55
15873.47,-6.35,2.76,-6.38,3.87,-3.87,-4.03,-5.71,-10.21,-10.25,-9.10
16032.20,-6.64,3.05,-6.76,3.84,-3.84,-3.95,-5.71,-10.47,-10.60,-9.68
16192.52,-7.03,3.31,-7.15,3.80,-3.80,-3.87,-5.63,-10.83,-10.95,-10.33
16354.45,-7.50,3.44,-7.54,3.77,-3.77,-3.79,-5.47,-11.27,-11.31,-10.93
16517.99,-8.03,3.44,-7.94,3.74,-3.74,-3.70,-5.23,-11.76,-11.67,-11.46
16683.17,-8.62,3.29,-8.34,3.70,-3.70,-3.60,-4.93,-12.32,-12.04,-11.90
16850.01,-9.28,2.96,-8.74,3.67,-3.67,-3.51,-4.58,-12.94,-12.41,-12.23
17018.51,-9.97,2.51,-9.16,3.63,-3.63,-3.40,-4.20,-13.60,-12.79,-12.47
17188.69,-10.67,2.10,-9.57,3.59,-3.59,-3.29,-3.81,-14.26,-13.17,-12.76
17360.58,-11.32,1.63,-10.00,3.55,-3.55,-3.18,-3.43,-14.87,-13.55,-12.94
17534.18,-11.92,1.14,-10.42,3.51,-3.51,-3.06,-3.06,-15.43,-13.94,-13.05
17709.53,-12.42,0.69,-10.86,3.47,-3.47,-2.93,-2.71,-15.89,-14.33,-13.10
17886.62,-12.79,0.35,-11.30,3.43,-3.43,-2.80,-2.38,-16.22,-14.73,-13.13
18065.49,-13.11,0.33,-11.74,3.39,-3.39,-2.66,-2.09,-16.50,-15.13,-13.43
18246.14,-13.37,0.54,-12.19,3.35,-3.35,-2.52,-1.82,-16.72,-15.53,-13.90
18428.60,-13.65,0.72,-12.64,3.30,-3.30,-2.37,-1.57,-16.95,-15.94,-14.36
18612.89,-13.91,0.93,-13.10,3.26,-3.26,-2.22,-1.35,-17.17,-16.36,-14.83
18799.02,-14.16,1.14,-13.56,3.21,-3.21,-2.06,-1.16,-17.37,-16.78,-15.29
18987.01,-14.37,1.39,-14.03,3.17,-3.17,-1.90,-0.99,-17.54,-17.20,-15.75
19176.88,-14.53,1.98,-14.51,3.12,-3.12,-1.73,-0.83,-17.65,-17.63,-16.50
19368.65,-14.63,2.65,-14.99,3.07,-3.07,-1.57,-0.70,-17.70,-18.06,-17.27
19562.33,-14.63,3.42,-15.47,3.02,-3.02,-1.40,-0.58,-17.65,-18.50,-18.04
19757.96,-14.50,4.32,-15.96,2.97,-2.97,-1.23,-0.48,-17.47,-18.94,-18.81
19955.54,-14.27,5.31,-16.46,2.92,-2.92,-1.06,-0.39,-17.19,-19.38,-19.57
