frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-5.12,-0.20,-5.12,-0.20,0.20,0.21,0.02,-4.92,-4.92,-4.93
296.57,-5.14,-0.23,-5.14,-0.22,0.22,0.23,0.07,-4.92,-4.91,-4.92
299.53,-5.15,-0.24,-5.15,-0.24,0.24,0.24,0.12,-4.91,-4.91,-4.92
302.53,-5.17,-0.27,-5.17,-0.27,0.26,0.25,0.17,-4.91,-4.91,-4.91
305.55,-5.19,-0.30,-5.19,-0.29,0.29,0.26,0.23,-4.90,-4.90,-4.90
308.61,-5.20,-0.32,-5.20,-0.32,0.32,0.28,0.28,-4.88,-4.89,-4.89
311.69,-5.22,-0.35,-5.22,-0.34,0.34,0.29,0.34,-4.88,-4.87,-4.88
314.81,-5.23,-0.37,-5.24,-0.37,0.37,0.31,0.40,-4.86,-4.86,-4.87
317.96,-5.26,-0.41,-5.26,-0.40,0.40,0.32,0.46,-4.86,-4.85,-4.86
321.14,-5.28,-0.44,-5.28,-0.43,0.43,0.34,0.52,-4.85,-4.84,-4.85
324.35,-5.30,-0.47,-5.30,-0.47,0.46,0.35,0.58,-4.84,-4.84,-4.84
327.59,-5.32,-0.50,-5.32,-0.50,0.49,0.37,0.64,-4.83,-4.83,-4.83
330.87,-5.35,-0.53,-5.35,-0.52,0.52,0.38,0.71,-4.83,-4.82,-4.83
334.18,-5.37,-0.56,-5.37,-0.55,0.55,0.40,0.77,-4.82,-4.82,-4.82
337.52,-5.39,-0.58,-5.39,-0.58,0.58,0.42,0.84,-4.81,-4.81,-4.82
340.90,-5.42,-0.62,-5.42,-0.61,0.61,0.43,0.90,-4.81,-4.81,-4.81
344.30,-5.44,-0.64,-5.44,-0.64,0.64,0.45,0.97,-4.81,-4.81,-4.81
347.75,-5.47,-0.67,-5.47,-0.66,0.66,0.47,1.04,-4.81,-4.80,-4.81
351.23,-5.49,-0.69,-5.49,-0.69,0.69,0.49,1.11,-4.80,-4.80,-4.81
354.74,-5.52,-0.72,-5.52,-0.72,0.72,0.51,1.18,-4.80,-4.81,-4.81
358.28,-5.56,-0.75,-5.56,-0.74,0.75,0.53,1.25,-4.82,-4.81,-4.82
361.87,-5.59,-0.78,-5.59,-0.78,0.77,0.55,1.32,-4.82,-4.82,-4.82
365.49,-5.62,-0.81,-5.62,-0.81,0.80,0.58,1.39,-4.82,-4.82,-4.82
369.14,-5.65,-0.84,-5.65,-0.83,0.83,0.60,1.47,-4.82,-4.82,-4.82
372.83,-5.68,-0.87,-5.68,-0.87,0.87,0.62,1.54,-4.81,-4.81,-4.82
376.56,-5.70,-0.90,-5.71,-0.90,0.90,0.65,1.62,-4.80,-4.81,-4.81
380.33,-5.74,-0.94,-5.74,-0.93,0.94,0.67,1.69,-4.81,-4.80,-4.81
384.13,-5.77,-0.97,-5.77,-0.97,0.97,0.70,1.77,-4.80,-4.80,-4.81
387.97,-5.81,-1.02,-5.81,-1.01,1.01,0.73,1.85,-4.80,-4.80,-4.80
391.85,-5.84,-1.05,-5.84,-1.05,1.05,0.76,1.92,-4.79,-4.79,-4.80
395.77,-5.87,-1.09,-5.87,-1.09,1.09,0.79,2.00,-4.78,-4.79,-4.79
399.73,-5.90,-1.13,-5.90,-1.12,1.13,0.82,2.08,-4.78,-4.78,-4.78
403.72,-5.94,-1.17,-5.94,-1.17,1.17,0.85,2.16,-4.78,-4.77,-4.78
407.76,-5.97,-1.21,-5.97,-1.21,1.21,0.88,2.23,-4.77,-4.77,-4.77
411.84,-6.01,-1.26,-6.00,-1.25,1.25,0.92,2.31,-4.76,-4.76,-4.76
415.96,-6.03,-1.29,-6.04,-1.29,1.29,0.95,2.39,-4.74,-4.75,-4.75
420.12,-6.07,-1.33,-6.07,-1.33,1.33,0.99,2.46,-4.74,-4.74,-4.75
424.32,-6.11,-1.38,-6.11,-1.37,1.38,1.03,2.53,-4.74,-4.73,-4.74
428.56,-6.14,-1.42,-6.15,-1.42,1.42,1.07,2.60,-4.72,-4.72,-4.73
432.85,-6.18,-1.47,-6.18,-1.47,1.47,1.11,2.67,-4.72,-4.72,-4.72
437.18,-6.22,-1.52,-6.22,-1.51,1.51,1.15,2.73,-4.71,-4.71,-4.71
441.55,-6.25,-1.56,-6.25,-1.56,1.56,1.20,2.79,-4.69,-4.70,-4.70
445.96,-6.29,-1.61,-6.29,-1.60,1.60,1.24,2.85,-4.69,-4.69,-4.69
450.42,-6.32,-1.65,-6.32,-1.65,1.65,1.29,2.91,-4.67,-4.68,-4.68
454.93,-6.36,-1.70,-6.36,-1.69,1.69,1.34,2.95,-4.67,-4.67,-4.67
459.48,-6.39,-1.74,-6.39,-1.74,1.74,1.39,3.00,-4.66,-4.66,-4.66
464.07,-6.42,-1.78,-6.43,-1.78,1.78,1.44,3.03,-4.64,-4.65,-4.65
468.71,-6.46,-1.83,-6.46,-1.82,1.82,1.49,3.07,-4.64,-4.63,-4.64
473.40,-6.49,-1.87,-6.49,-1.87,1.87,1.55,3.09,-4.62,-4.62,-4.63
478.13,-6.52,-1.91,-6.53,-1.91,1.91,1.60,3.11,-4.61,-4.61,-4.62
482.91,-6.56,-1.97,-6.56,-1.96,1.96,1.66,3.12,-4.60,-4.60,-4.60
487.74,-6.59,-2.01,-6.59,-2.01,2.01,1.72,3.12,-4.58,-4.58,-4.59
492.62,-6.62,-2.06,-6.62,-2.05,2.06,1.78,3.11,-4.57,-4.57,-4.57
497.55,-6.65,-2.10,-6.65,-2.10,2.10,1.84,3.10,-4.55,-4.55,-4.56
502.52,-6.69,-2.16,-6.69,-2.15,2.15,1.90,3.08,-4.54,-4.54,-4.54
507.55,-6.72,-2.21,-6.72,-2.20,2.20,1.96,3.05,-4.52,-4.52,-4.52
512.62,-6.75,-2.26,-6.75,-2.25,2.25,2.03,3.01,-4.50,-4.50,-4.50
517.75,-6.77,-2.29,-6.78,-2.29,2.29,2.09,2.97,-4.48,-4.48,-4.49
522.93,-6.80,-2.34,-6.80,-2.34,2.34,2.15,2.91,-4.46,-4.46,-4.47
528.16,-6.83,-2.39,-6.83,-2.38,2.38,2.22,2.85,-4.45,-4.45,-4.45
533.44,-6.85,-2.42,-6.85,-2.42,2.42,2.28,2.78,-4.43,-4.43,-4.44
538.77,-6.87,-2.46,-6.87,-2.45,2.45,2.34,2.71,-4.42,-4.42,-4.42
544.16,-6.89,-2.49,-6.89,-2.49,2.49,2.40,2.63,-4.40,-4.40,-4.41
549.60,-6.91,-2.52,-6.91,-2.52,2.52,2.46,2.54,-4.39,-4.39,-4.40
555.10,-6.93,-2.55,-6.93,-2.55,2.55,2.52,2.44,-4.38,-4.38,-4.39
560.65,-6.95,-2.58,-6.95,-2.57,2.57,2.57,2.34,-4.38,-4.37,-4.38
566.25,-6.96,-2.61,-6.96,-2.60,2.60,2.62,2.24,-4.36,-4.36,-4.36
571.92,-6.96,-2.62,-6.97,-2.62,2.62,2.67,2.13,-4.34,-4.35,-4.35
577.64,-6.98,-2.65,-6.98,-2.64,2.64,2.71,2.02,-4.34,-4.33,-4.34
583.41,-6.98,-2.66,-6.98,-2.66,2.66,2.74,1.90,-4.32,-4.32,-4.33
589.25,-6.98,-2.68,-6.98,-2.68,2.68,2.77,1.78,-4.30,-4.31,-4.31
595.14,-6.98,-2.69,-6.98,-2.69,2.69,2.79,1.66,-4.29,-4.29,-4.30
601.09,-6.98,-2.71,-6.98,-2.70,2.70,2.81,1.54,-4.28,-4.28,-4.28
607.10,-6.96,-2.70,-6.97,-2.70,2.70,2.82,1.41,-4.26,-4.26,-4.27
613.17,-6.95,-2.71,-6.95,-2.70,2.70,2.82,1.28,-4.25,-4.25,-4.25
619.30,-6.93,-2.70,-6.93,-2.70,2.70,2.81,1.15,-4.23,-4.23,-4.24
625.50,-6.91,-2.70,-6.91,-2.69,2.69,2.79,1.02,-4.22,-4.22,-4.22
631.75,-6.88,-2.68,-6.88,-2.68,2.68,2.76,0.89,-4.21,-4.21,-4.21
638.07,-6.85,-2.66,-6.85,-2.66,2.65,2.73,0.76,-4.20,-4.20,-4.20
644.45,-6.81,-2.63,-6.81,-2.62,2.62,2.68,0.62,-4.19,-4.18,-4.19
650.89,-6.76,-2.59,-6.76,-2.59,2.59,2.62,0.49,-4.17,-4.17,-4.18
657.40,-6.70,-2.55,-6.70,-2.54,2.54,2.56,0.35,-4.16,-4.16,-4.16
663.98,-6.64,-2.50,-6.64,-2.49,2.49,2.48,0.21,-4.15,-4.15,-4.15
670.62,-6.57,-2.43,-6.57,-2.43,2.43,2.40,0.08,-4.15,-4.14,-4.15
677.32,-6.49,-2.36,-6.49,-2.36,2.35,2.31,-0.06,-4.14,-4.14,-4.14
684.10,-6.40,-2.28,-6.40,-2.28,2.27,2.21,-0.20,-4.13,-4.13,-4.13
690.94,-6.30,-2.19,-6.30,-2.19,2.19,2.10,-0.34,-4.11,-4.11,-4.12
697.85,-6.20,-2.10,-6.20,-2.09,2.09,1.98,-0.48,-4.11,-4.10,-4.11
704.83,-6.08,-1.99,-6.08,-1.99,1.99,1.86,-0.62,-4.09,-4.09,-4.10
711.87,-5.97,-1.89,-5.97,-1.88,1.88,1.74,-0.76,-4.09,-4.08,-4.09
718.99,-5.84,-1.77,-5.84,-1.77,1.77,1.60,-0.90,-4.07,-4.07,-4.08
726.18,-5.72,-1.66,-5.72,-1.65,1.65,1.47,-1.04,-4.07,-4.07,-4.07
733.44,-5.58,-1.53,-5.58,-1.53,1.53,1.32,-1.18,-4.05,-4.06,-4.06
740.78,-5.44,-1.40,-5.44,-1.40,1.39,1.18,-1.32,-4.05,-4.05,-4.05
748.19,-5.29,-1.26,-5.29,-1.26,1.26,1.03,-1.47,-4.03,-4.03,-4.04
755.67,-5.13,-1.12,-5.13,-1.11,1.11,0.88,-1.61,-4.02,-4.02,-4.02
763.23,-4.97,-0.97,-4.97,-0.96,0.96,0.72,-1.75,-4.01,-4.01,-4.01
770.86,-4.80,-0.81,-4.80,-0.81,0.81,0.56,-1.90,-3.99,-4.00,-4.00
778.57,-4.63,-0.65,-4.63,-0.64,0.65,0.40,-2.04,-3.99,-3.98,-3.99
786.35,-4.45,-0.48,-4.45,-0.48,0.48,0.24,-2.18,-3.97,-3.97,-3.98
794.22,-4.27,-0.31,-4.27,-0.31,0.31,0.08,-2.33,-3.96,-3.97,-3.97
802.16,-4.09,-0.14,-4.09,-0.13,0.13,-0.09,-2.47,-3.96,-3.96,-3.96
810.18,-3.91,0.04,-3.90,0.05,-0.05,-0.26,-2.61,-3.96,-3.95,-3.96
818.28,-3.71,0.23,-3.72,0.23,-0.23,-0.42,-2.75,-3.94,-3.95,-3.95
826.46,-3.53,0.42,-3.53,0.42,-0.42,-0.59,-2.90,-3.95,-3.95,-3.96
834.73,-3.35,0.60,-3.35,0.61,-0.60,-0.77,-3.03,-3.96,-3.95,-3.96
843.08,-3.16,0.79,-3.16,0.79,-0.79,-0.94,-3.17,-3.95,-3.96,-3.96
851.51,-2.98,0.98,-2.98,0.98,-0.98,-1.11,-3.31,-3.96,-3.96,-3.97
860.02,-2.80,1.17,-2.80,1.17,-1.17,-1.29,-3.44,-3.97,-3.97,-3.98
868.62,-2.62,1.36,-2.62,1.36,-1.36,-1.47,-3.57,-3.98,-3.98,-3.99
877.31,-2.44,1.55,-2.44,1.56,-1.56,-1.64,-3.70,-4.00,-4.00,-4.00
886.08,-2.26,1.74,-2.26,1.75,-1.75,-1.82,-3.82,-4.02,-4.01,-4.01
894.94,-2.07,1.95,-2.08,1.94,-1.96,-2.00,-3.95,-4.03,-4.03,-4.03
903.89,-1.89,2.14,-1.89,2.15,-2.16,-2.19,-4.06,-4.05,-4.05,-4.04
912.93,-1.70,2.34,-1.69,2.36,-2.36,-2.37,-4.17,-4.06,-4.06,-4.05
922.06,-1.49,2.57,-1.50,2.56,-2.56,-2.56,-4.27,-4.05,-4.06,-4.07
931.28,-1.30,2.77,-1.30,2.77,-2.76,-2.75,-4.37,-4.06,-4.06,-4.08
940.59,-1.11,2.96,-1.11,2.97,-2.95,-2.94,-4.46,-4.06,-4.06,-4.08
950.00,-0.92,3.16,-0.92,3.16,-3.14,-3.13,-4.55,-4.06,-4.06,-4.09
959.50,-0.74,3.34,-0.74,3.34,-3.32,-3.33,-4.62,-4.06,-4.06,-4.09
969.09,-0.57,3.50,-0.57,3.51,-3.50,-3.52,-4.69,-4.07,-4.07,-4.08
978.78,-0.39,3.68,-0.40,3.68,-3.68,-3.72,-4.75,-4.07,-4.07,-4.08
988.57,-0.22,3.84,-0.22,3.85,-3.86,-3.92,-4.80,-4.08,-4.08,-4.07
998.46,-0.03,4.03,-0.03,4.03,-4.06,-4.12,-4.84,-4.09,-4.09,-4.07
1008.44,0.17,4.23,0.18,4.24,-4.27,-4.32,-4.88,-4.10,-4.09,-4.07
1018.53,0.41,4.46,0.41,4.47,-4.49,-4.53,-4.90,-4.09,-4.09,-4.06
1028.71,0.66,4.71,0.66,4.71,-4.74,-4.73,-4.92,-4.08,-4.08,-4.06
1039.00,0.93,4.97,0.93,4.98,-4.99,-4.93,-4.92,-4.06,-4.06,-4.05
1049.39,1.22,5.25,1.22,5.25,-5.26,-5.14,-4.93,-4.04,-4.04,-4.04
1059.88,1.51,5.53,1.50,5.52,-5.52,-5.34,-4.92,-4.01,-4.02,-4.03
1070.48,1.78,5.78,1.78,5.79,-5.77,-5.54,-4.91,-3.99,-3.99,-4.01
1081.19,2.04,6.02,2.05,6.03,-6.01,-5.74,-4.89,-3.97,-3.96,-3.99
1092.00,2.30,6.26,2.29,6.25,-6.23,-5.94,-4.86,-3.93,-3.94,-3.97
1102.92,2.51,6.44,2.51,6.44,-6.42,-6.13,-4.83,-3.91,-3.91,-3.94
1113.95,2.70,6.60,2.70,6.61,-6.59,-6.32,-4.80,-3.89,-3.89,-3.91
1125.09,2.88,6.74,2.87,6.74,-6.74,-6.49,-4.76,-3.86,-3.87,-3.87
1136.34,3.03,6.86,3.03,6.87,-6.88,-6.66,-4.72,-3.85,-3.84,-3.84
1147.70,3.18,6.97,3.18,6.98,-6.99,-6.82,-4.67,-3.81,-3.81,-3.80
1159.18,3.33,7.08,3.33,7.08,-7.10,-6.98,-4.62,-3.77,-3.77,-3.76
1170.77,3.47,7.18,3.47,7.18,-7.19,-7.11,-4.57,-3.72,-3.72,-3.72
1182.48,3.62,7.27,3.62,7.28,-7.28,-7.23,-4.52,-3.66,-3.66,-3.66
1194.30,3.76,7.35,3.76,7.35,-7.36,-7.33,-4.47,-3.60,-3.59,-3.60
1206.25,3.90,7.42,3.90,7.42,-7.42,-7.43,-4.42,-3.53,-3.53,-3.53
1218.31,4.03,7.47,4.03,7.48,-7.48,-7.49,-4.37,-3.45,-3.45,-3.45
1230.49,4.14,7.51,4.15,7.52,-7.52,-7.55,-4.32,-3.38,-3.38,-3.38
1242.80,4.26,7.55,4.25,7.55,-7.55,-7.58,-4.27,-3.29,-3.29,-3.30
1255.22,4.35,7.56,4.35,7.56,-7.55,-7.60,-4.22,-3.21,-3.20,-3.22
1267.78,4.43,7.55,4.43,7.55,-7.54,-7.58,-4.17,-3.11,-3.11,-3.13
1280.45,4.49,7.52,4.48,7.52,-7.51,-7.56,-4.13,-3.02,-3.03,-3.04
1293.26,4.52,7.46,4.52,7.47,-7.46,-7.51,-4.08,-2.94,-2.94,-2.95
1306.19,4.54,7.39,4.54,7.39,-7.39,-7.45,-4.04,-2.85,-2.85,-2.86
1319.25,4.54,7.29,4.54,7.30,-7.30,-7.36,-4.01,-2.76,-2.76,-2.76
1332.45,4.54,7.20,4.53,7.20,-7.20,-7.27,-3.97,-2.66,-2.67,-2.67
1345.77,4.50,7.07,4.51,7.08,-7.08,-7.15,-3.94,-2.58,-2.58,-2.58
1359.23,4.47,6.95,4.47,6.95,-6.96,-7.03,-3.91,-2.49,-2.49,-2.49
1372.82,4.43,6.82,4.42,6.82,-6.82,-6.89,-3.88,-2.40,-2.40,-2.40
1386.55,4.37,6.67,4.38,6.69,-6.69,-6.74,-3.86,-2.32,-2.31,-2.31
1400.41,4.33,6.55,4.32,6.54,-6.54,-6.59,-3.84,-2.21,-2.22,-2.23
1414.42,4.26,6.39,4.26,6.39,-6.40,-6.43,-3.82,-2.14,-2.14,-2.14
1428.56,4.20,6.24,4.20,6.24,-6.25,-6.26,-3.80,-2.05,-2.05,-2.05
1442.85,4.13,6.08,4.13,6.09,-6.10,-6.09,-3.79,-1.97,-1.97,-1.96
1457.28,4.07,5.94,4.07,5.94,-5.95,-5.92,-3.78,-1.88,-1.88,-1.88
1471.85,4.01,5.79,4.01,5.79,-5.80,-5.74,-3.78,-1.79,-1.79,-1.79
1486.57,3.95,5.64,3.95,5.64,-5.65,-5.57,-3.77,-1.70,-1.70,-1.70
1501.43,3.88,5.48,3.88,5.48,-5.48,-5.39,-3.77,-1.60,-1.60,-1.61
1516.45,3.81,5.31,3.81,5.32,-5.31,-5.22,-3.78,-1.50,-1.50,-1.51
1531.61,3.74,5.14,3.73,5.14,-5.12,-5.05,-3.78,-1.39,-1.39,-1.41
1546.93,3.65,4.95,3.65,4.95,-4.93,-4.88,-3.79,-1.28,-1.28,-1.31
1562.40,3.55,4.74,3.55,4.74,-4.71,-4.71,-3.80,-1.17,-1.17,-1.20
1578.02,3.44,4.51,3.44,4.51,-4.50,-4.54,-3.82,-1.06,-1.06,-1.08
1593.80,3.33,4.28,3.32,4.28,-4.27,-4.38,-3.83,-0.94,-0.95,-0.96
1609.74,3.21,4.03,3.22,4.04,-4.05,-4.22,-3.85,-0.84,-0.84,-0.83
1625.84,3.12,3.82,3.12,3.82,-3.84,-4.07,-3.87,-0.72,-0.72,-0.71
1642.10,3.05,3.62,3.04,3.62,-3.65,-3.92,-3.89,-0.60,-0.60,-0.58
1658.52,2.99,3.44,3.00,3.45,-3.48,-3.77,-3.91,-0.49,-0.48,-0.46
1675.10,2.98,3.30,2.98,3.30,-3.33,-3.63,-3.93,-0.35,-0.35,-0.33
1691.85,2.99,3.18,2.99,3.19,-3.21,-3.49,-3.96,-0.22,-0.22,-0.20
1708.77,3.03,3.09,3.03,3.10,-3.11,-3.36,-3.98,-0.08,-0.07,-0.07
1725.86,3.09,3.02,3.09,3.02,-3.02,-3.23,-4.00,0.07,0.07,0.06
1743.12,3.16,2.96,3.16,2.96,-2.95,-3.10,-4.02,0.21,0.21,0.19
1760.55,3.23,2.90,3.23,2.90,-2.88,-2.98,-4.05,0.35,0.34,0.32
1778.15,3.29,2.83,3.29,2.84,-2.82,-2.87,-4.07,0.47,0.47,0.45
1795.94,3.36,2.77,3.36,2.77,-2.75,-2.76,-4.08,0.60,0.60,0.58
1813.90,3.42,2.70,3.42,2.70,-2.69,-2.65,-4.10,0.73,0.73,0.71
1832.03,3.47,2.61,3.48,2.62,-2.62,-2.55,-4.11,0.85,0.86,0.85
1850.36,3.54,2.55,3.53,2.55,-2.55,-2.45,-4.12,0.99,0.98,0.98
1868.86,3.60,2.47,3.60,2.47,-2.48,-2.36,-4.13,1.12,1.12,1.12
1887.55,3.67,2.40,3.67,2.41,-2.42,-2.27,-4.13,1.25,1.26,1.26
1906.42,3.76,2.35,3.76,2.35,-2.36,-2.19,-4.13,1.40,1.40,1.40
1925.49,3.86,2.31,3.86,2.31,-2.31,-2.11,-4.13,1.55,1.55,1.54
1944.74,3.96,2.26,3.96,2.26,-2.26,-2.04,-4.12,1.69,1.70,1.69
1964.19,4.07,2.22,4.07,2.22,-2.23,-1.97,-4.10,1.84,1.84,1.84
1983.83,4.18,2.18,4.18,2.19,-2.21,-1.91,-4.08,1.97,1.97,1.99
2003.67,4.30,2.16,4.30,2.17,-2.19,-1.85,-4.06,2.11,2.11,2.13
2023.71,4.42,2.16,4.42,2.16,-2.17,-1.80,-4.03,2.25,2.24,2.25
2043.94,4.53,2.15,4.53,2.16,-2.15,-1.75,-3.99,2.38,2.38,2.37
2064.38,4.63,2.14,4.63,2.14,-2.12,-1.70,-3.95,2.50,2.51,2.48
2085.03,4.72,2.11,4.72,2.11,-2.09,-1.67,-3.90,2.63,2.63,2.60
2105.88,4.79,2.06,4.79,2.07,-2.03,-1.63,-3.85,2.76,2.76,2.72
2126.94,4.84,2.00,4.83,2.00,-1.96,-1.61,-3.80,2.88,2.87,2.83
2148.20,4.86,1.91,4.86,1.91,-1.88,-1.59,-3.74,2.98,2.98,2.94
2169.69,4.86,1.80,4.86,1.80,-1.79,-1.57,-3.67,3.07,3.07,3.05
2191.38,4.86,1.69,4.86,1.70,-1.70,-1.56,-3.60,3.16,3.16,3.16
2213.30,4.87,1.60,4.88,1.61,-1.63,-1.56,-3.53,3.24,3.25,3.26
2235.43,4.92,1.54,4.92,1.54,-1.58,-1.56,-3.45,3.34,3.34,3.37
2257.78,5.01,1.52,5.00,1.52,-1.56,-1.58,-3.38,3.45,3.44,3.48
2280.36,5.12,1.52,5.13,1.54,-1.59,-1.59,-3.30,3.53,3.55,3.59
2303.17,5.31,1.60,5.31,1.61,-1.65,-1.62,-3.21,3.66,3.66,3.70
2326.20,5.54,1.72,5.53,1.72,-1.75,-1.65,-3.13,3.79,3.78,3.81
2349.46,5.79,1.86,5.79,1.87,-1.88,-1.69,-3.04,3.91,3.92,3.92
2372.95,6.07,2.03,6.07,2.04,-2.02,-1.74,-2.96,4.05,4.05,4.03
2396.68,6.35,2.21,6.35,2.21,-2.18,-1.80,-2.87,4.17,4.17,4.13
2420.65,6.61,2.37,6.60,2.37,-2.33,-1.87,-2.78,4.28,4.28,4.23
2444.86,6.84,2.51,6.84,2.51,-2.47,-1.94,-2.69,4.37,4.36,4.32
2469.31,7.03,2.61,7.03,2.62,-2.60,-2.03,-2.61,4.43,4.43,4.41
2494.00,7.21,2.72,7.20,2.72,-2.72,-2.12,-2.52,4.49,4.48,4.48
2518.94,7.35,2.80,7.36,2.81,-2.82,-2.23,-2.43,4.53,4.54,4.54
2544.13,7.51,2.91,7.50,2.91,-2.91,-2.34,-2.34,4.60,4.59,4.59
2569.57,7.64,2.99,7.64,2.99,-2.99,-2.47,-2.26,4.65,4.65,4.64
2595.27,7.78,3.07,7.78,3.08,-3.07,-2.60,-2.17,4.71,4.71,4.70
2621.22,7.92,3.15,7.92,3.15,-3.15,-2.74,-2.09,4.77,4.77,4.76
2647.43,8.05,3.21,8.05,3.22,-3.22,-2.90,-2.00,4.82,4.82,4.83
2673.90,8.18,3.28,8.18,3.29,-3.30,-3.06,-1.92,4.88,4.88,4.89
2700.64,8.31,3.36,8.31,3.37,-3.38,-3.23,-1.84,4.93,4.93,4.94
2727.65,8.44,3.45,8.44,3.45,-3.45,-3.40,-1.76,4.99,4.99,4.98
2754.93,8.56,3.53,8.56,3.53,-3.53,-3.58,-1.68,5.03,5.03,5.02
2782.48,8.67,3.61,8.67,3.61,-3.60,-3.76,-1.60,5.07,5.07,5.05
2810.30,8.77,3.67,8.77,3.68,-3.68,-3.94,-1.53,5.09,5.09,5.09
2838.40,8.88,3.75,8.88,3.75,-3.76,-4.11,-1.45,5.12,5.12,5.12
2866.79,8.99,3.83,8.98,3.83,-3.84,-4.28,-1.38,5.15,5.14,5.15
2895.46,9.09,3.90,9.09,3.91,-3.92,-4.42,-1.31,5.17,5.17,5.18
2924.41,9.20,3.98,9.20,3.99,-4.00,-4.55,-1.23,5.20,5.20,5.21
2953.65,9.32,4.07,9.31,4.07,-4.08,-4.66,-1.16,5.24,5.23,5.24
2983.19,9.42,4.14,9.42,4.15,-4.15,-4.73,-1.09,5.26,5.27,5.27
3013.02,9.52,4.22,9.52,4.22,-4.22,-4.77,-1.03,5.30,5.30,5.29
3043.15,9.61,4.29,9.60,4.28,-4.28,-4.77,-0.96,5.33,5.32,5.31
3073.58,9.65,4.32,9.66,4.33,-4.33,-4.73,-0.89,5.32,5.33,5.32
3104.32,9.68,4.35,9.68,4.36,-4.35,-4.65,-0.83,5.33,5.33,5.32
3135.36,9.67,4.36,9.66,4.36,-4.36,-4.52,-0.76,5.31,5.31,5.30
3166.72,9.61,4.33,9.61,4.34,-4.33,-4.36,-0.70,5.28,5.28,5.27
3198.38,9.51,4.27,9.52,4.29,-4.27,-4.17,-0.64,5.23,5.24,5.23
3230.37,9.39,4.21,9.38,4.20,-4.19,-3.95,-0.58,5.20,5.19,5.17
3262.67,9.21,4.08,9.21,4.08,-4.07,-3.70,-0.52,5.14,5.14,5.12
3295.30,8.99,3.92,8.99,3.93,-3.91,-3.44,-0.46,5.08,5.08,5.06
3328.25,8.74,3.73,8.74,3.73,-3.73,-3.16,-0.40,5.01,5.01,5.00
3361.53,8.45,3.51,8.45,3.51,-3.51,-2.87,-0.34,4.94,4.94,4.93
3395.15,8.14,3.27,8.14,3.27,-3.27,-2.59,-0.28,4.87,4.87,4.86
3429.10,7.80,3.00,7.80,3.01,-3.01,-2.29,-0.23,4.79,4.80,4.79
3463.39,7.45,2.73,7.45,2.73,-2.73,-2.01,-0.17,4.72,4.72,4.71
3498.03,7.08,2.43,7.08,2.43,-2.44,-1.72,-0.12,4.64,4.64,4.64
3533.01,6.70,2.12,6.70,2.13,-2.14,-1.44,-0.07,4.56,4.56,4.57
3568.34,6.32,1.82,6.32,1.83,-1.84,-1.17,-0.01,4.48,4.48,4.49
3604.02,5.95,1.53,5.94,1.53,-1.54,-0.91,0.04,4.41,4.40,4.41
3640.06,5.57,1.24,5.57,1.24,-1.25,-0.65,0.09,4.32,4.32,4.32
3676.46,5.19,0.95,5.19,0.96,-0.96,-0.41,0.14,4.23,4.24,4.23
3713.22,4.82,0.67,4.82,0.68,-0.68,-0.17,0.18,4.14,4.14,4.14
3750.36,4.44,0.40,4.44,0.40,-0.40,0.06,0.23,4.04,4.04,4.03
3787.86,4.06,0.14,4.06,0.14,-0.14,0.28,0.28,3.92,3.92,3.91
3825.74,3.67,-0.12,3.67,-0.11,0.12,0.49,0.32,3.79,3.79,3.78
3864.00,3.29,-0.36,3.29,-0.36,0.36,0.70,0.37,3.65,3.65,3.64
3902.64,2.91,-0.60,2.91,-0.59,0.59,0.89,0.41,3.49,3.49,3.50
3941.66,2.54,-0.82,2.54,-0.81,0.79,1.08,0.45,3.33,3.33,3.35
3981.08,2.19,-1.02,2.19,-1.01,0.98,1.27,0.49,3.17,3.17,3.20
4020.89,1.86,-1.20,1.86,-1.19,1.16,1.44,0.53,3.02,3.02,3.05
4061.10,1.56,-1.35,1.56,-1.35,1.33,1.62,0.57,2.89,2.89,2.90
4101.71,1.27,-1.50,1.27,-1.49,1.49,1.79,0.61,2.76,2.76,2.76
4142.73,0.99,-1.64,0.98,-1.64,1.66,1.95,0.65,2.65,2.64,2.62
4184.15,0.69,-1.80,0.68,-1.81,1.84,2.11,0.69,2.53,2.52,2.48
4226.00,0.35,-2.01,0.36,-2.00,2.04,2.27,0.72,2.38,2.39,2.35
4268.26,-0.00,-2.22,-0.00,-2.22,2.26,2.43,0.76,2.26,2.26,2.21
4310.94,-0.38,-2.46,-0.39,-2.46,2.50,2.59,0.79,2.12,2.11,2.07
4354.05,-0.80,-2.74,-0.80,-2.74,2.77,2.75,0.83,1.97,1.97,1.93
4397.59,-1.23,-3.04,-1.23,-3.04,3.05,2.91,0.86,1.82,1.81,1.80
4441.56,-1.67,-3.34,-1.67,-3.33,3.33,3.08,0.90,1.65,1.65,1.66
4485.98,-2.10,-3.63,-2.10,-3.62,3.59,3.25,0.93,1.49,1.49,1.52
4530.84,-2.50,-3.88,-2.50,-3.88,3.84,3.42,0.97,1.34,1.34,1.37
4576.15,-2.87,-4.11,-2.87,-4.10,4.05,3.60,1.00,1.18,1.19,1.23
4621.91,-3.20,-4.29,-3.20,-4.28,4.24,3.79,1.04,1.04,1.05,1.08
