frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-2.34,1.06,-2.34,1.05,-1.07,-1.60,-1.55,-3.42,-3.42,-3.40
334.18,-2.36,1.03,-2.36,1.04,-1.04,-1.58,-1.53,-3.40,-3.39,-3.39
337.52,-2.35,1.04,-2.35,1.04,-1.03,-1.57,-1.51,-3.38,-3.38,-3.39
340.90,-2.33,1.05,-2.34,1.05,-1.04,-1.56,-1.48,-3.37,-3.37,-3.39
344.30,-2.31,1.08,-2.31,1.08,-1.06,-1.55,-1.46,-3.37,-3.37,-3.39
347.75,-2.29,1.10,-2.29,1.10,-1.09,-1.54,-1.44,-3.38,-3.37,-3.39
351.23,-2.26,1.13,-2.27,1.12,-1.11,-1.54,-1.42,-3.37,-3.38,-3.39
354.74,-2.25,1.14,-2.25,1.14,-1.14,-1.53,-1.40,-3.39,-3.39,-3.39
358.28,-2.24,1.16,-2.24,1.16,-1.16,-1.52,-1.38,-3.40,-3.39,-3.40
361.87,-2.22,1.18,-2.23,1.18,-1.18,-1.51,-1.37,-3.40,-3.40,-3.40
365.49,-2.21,1.19,-2.21,1.19,-1.19,-1.51,-1.35,-3.40,-3.41,-3.41
369.14,-2.20,1.20,-2.20,1.21,-1.21,-1.50,-1.34,-3.41,-3.41,-3.41
372.83,-2.19,1.22,-2.19,1.22,-1.22,-1.49,-1.32,-3.41,-3.41,-3.41
376.56,-2.17,1.23,-2.18,1.23,-1.23,-1.49,-1.31,-3.40,-3.41,-3.40
380.33,-2.16,1.24,-2.16,1.24,-1.24,-1.48,-1.30,-3.40,-3.40,-3.40
384.13,-2.14,1.26,-2.15,1.25,-1.25,-1.48,-1.29,-3.39,-3.40,-3.40
387.97,-2.13,1.26,-2.13,1.26,-1.26,-1.47,-1.28,-3.39,-3.39,-3.39
391.85,-2.12,1.27,-2.12,1.27,-1.27,-1.47,-1.27,-3.39,-3.39,-3.39
395.77,-2.10,1.28,-2.10,1.28,-1.28,-1.47,-1.26,-3.38,-3.39,-3.38
399.73,-2.08,1.29,-2.09,1.29,-1.29,-1.47,-1.26,-3.38,-3.38,-3.38
403.72,-2.07,1.30,-2.07,1.30,-1.31,-1.46,-1.25,-3.38,-3.37,-3.38
407.76,-2.05,1.31,-2.05,1.31,-1.32,-1.46,-1.25,-3.37,-3.37,-3.37
411.84,-2.03,1.33,-2.03,1.33,-1.33,-1.46,-1.24,-3.36,-3.36,-3.36
415.96,-2.00,1.35,-2.01,1.35,-1.35,-1.46,-1.24,-3.35,-3.35,-3.35
420.12,-1.98,1.37,-1.98,1.36,-1.36,-1.46,-1.24,-3.34,-3.34,-3.35
424.32,-1.96,1.38,-1.96,1.38,-1.38,-1.46,-1.24,-3.34,-3.34,-3.34
428.56,-1.93,1.40,-1.94,1.39,-1.40,-1.46,-1.24,-3.33,-3.33,-3.33
432.85,-1.91,1.41,-1.91,1.41,-1.42,-1.46,-1.24,-3.33,-3.33,-3.32
437.18,-1.88,1.43,-1.88,1.43,-1.44,-1.47,-1.24,-3.32,-3.31,-3.31
441.55,-1.84,1.46,-1.85,1.46,-1.45,-1.47,-1.24,-3.30,-3.30,-3.30
445.96,-1.81,1.48,-1.82,1.48,-1.47,-1.47,-1.24,-3.29,-3.29,-3.29
450.42,-1.79,1.49,-1.79,1.49,-1.49,-1.47,-1.25,-3.28,-3.28,-3.28
454.93,-1.77,1.50,-1.77,1.51,-1.51,-1.48,-1.25,-3.28,-3.27,-3.27
459.48,-1.74,1.52,-1.75,1.52,-1.52,-1.48,-1.26,-3.26,-3.27,-3.27
464.07,-1.72,1.53,-1.72,1.53,-1.53,-1.49,-1.26,-3.26,-3.26,-3.26
468.71,-1.70,1.54,-1.70,1.55,-1.54,-1.49,-1.27,-3.25,-3.25,-3.25
473.40,-1.68,1.55,-1.68,1.55,-1.55,-1.50,-1.28,-3.24,-3.24,-3.24
478.13,-1.66,1.56,-1.66,1.56,-1.56,-1.50,-1.29,-3.22,-3.23,-3.23
482.91,-1.64,1.57,-1.64,1.57,-1.57,-1.51,-1.30,-3.21,-3.21,-3.21
487.74,-1.62,1.58,-1.62,1.58,-1.58,-1.52,-1.31,-3.20,-3.20,-3.20
492.62,-1.59,1.59,-1.60,1.59,-1.58,-1.53,-1.32,-3.18,-3.18,-3.18
497.55,-1.57,1.60,-1.57,1.59,-1.59,-1.54,-1.33,-3.16,-3.16,-3.17
502.52,-1.55,1.60,-1.55,1.60,-1.59,-1.54,-1.34,-3.15,-3.15,-3.15
507.55,-1.53,1.60,-1.53,1.60,-1.60,-1.55,-1.36,-3.13,-3.13,-3.13
512.62,-1.51,1.60,-1.51,1.60,-1.61,-1.56,-1.37,-3.12,-3.12,-3.11
517.75,-1.48,1.62,-1.49,1.61,-1.61,-1.57,-1.39,-3.10,-3.10,-3.10
522.93,-1.46,1.62,-1.46,1.62,-1.62,-1.58,-1.40,-3.08,-3.08,-3.08
528.16,-1.43,1.63,-1.43,1.63,-1.63,-1.60,-1.42,-3.06,-3.06,-3.06
533.44,-1.40,1.65,-1.41,1.64,-1.64,-1.61,-1.44,-3.04,-3.05,-3.05
538.77,-1.39,1.64,-1.38,1.65,-1.65,-1.62,-1.46,-3.04,-3.04,-3.03
544.16,-1.36,1.66,-1.36,1.66,-1.66,-1.63,-1.48,-3.03,-3.03,-3.02
549.60,-1.33,1.68,-1.34,1.67,-1.68,-1.65,-1.50,-3.01,-3.01,-3.01
555.10,-1.31,1.69,-1.31,1.69,-1.69,-1.66,-1.52,-3.00,-3.00,-3.00
560.65,-1.28,1.71,-1.28,1.71,-1.71,-1.68,-1.54,-2.99,-2.99,-2.99
566.25,-1.25,1.72,-1.25,1.72,-1.72,-1.69,-1.57,-2.97,-2.98,-2.97
571.92,-1.22,1.74,-1.23,1.74,-1.74,-1.71,-1.60,-2.96,-2.96,-2.96
577.64,-1.20,1.75,-1.20,1.75,-1.75,-1.72,-1.62,-2.95,-2.95,-2.95
583.41,-1.17,1.77,-1.17,1.77,-1.77,-1.74,-1.65,-2.94,-2.94,-2.94
589.25,-1.14,1.78,-1.15,1.78,-1.78,-1.76,-1.68,-2.92,-2.93,-2.92
595.14,-1.12,1.79,-1.12,1.79,-1.79,-1.77,-1.71,-2.92,-2.91,-2.91
601.09,-1.09,1.80,-1.09,1.80,-1.81,-1.79,-1.74,-2.90,-2.90,-2.89
607.10,-1.06,1.82,-1.06,1.82,-1.82,-1.81,-1.78,-2.88,-2.88,-2.88
613.17,-1.03,1.83,-1.03,1.83,-1.83,-1.83,-1.81,-2.87,-2.87,-2.86
619.30,-1.00,1.85,-1.00,1.85,-1.85,-1.85,-1.85,-2.85,-2.85,-2.85
625.50,-0.97,1.86,-0.97,1.87,-1.87,-1.87,-1.89,-2.84,-2.84,-2.83
631.75,-0.94,1.88,-0.94,1.88,-1.88,-1.89,-1.93,-2.83,-2.83,-2.83
638.07,-0.91,1.90,-0.91,1.90,-1.90,-1.91,-1.97,-2.82,-2.81,-2.82
644.45,-0.88,1.92,-0.88,1.93,-1.92,-1.93,-2.02,-2.81,-2.80,-2.81
650.89,-0.84,1.95,-0.85,1.95,-1.94,-1.96,-2.06,-2.79,-2.79,-2.80
657.40,-0.81,1.96,-0.81,1.97,-1.97,-1.98,-2.11,-2.78,-2.78,-2.78
663.98,-0.78,1.98,-0.78,1.99,-1.99,-2.00,-2.16,-2.77,-2.77,-2.77
670.62,-0.75,2.01,-0.75,2.01,-2.01,-2.03,-2.21,-2.77,-2.76,-2.77
677.32,-0.71,2.04,-0.72,2.04,-2.04,-2.05,-2.27,-2.75,-2.76,-2.76
684.10,-0.68,2.06,-0.68,2.07,-2.07,-2.08,-2.32,-2.75,-2.75,-2.75
690.94,-0.64,2.09,-0.65,2.09,-2.09,-2.10,-2.38,-2.73,-2.74,-2.74
697.85,-0.61,2.11,-0.61,2.12,-2.12,-2.13,-2.44,-2.73,-2.73,-2.73
704.83,-0.57,2.14,-0.57,2.15,-2.14,-2.16,-2.50,-2.72,-2.71,-2.72
711.87,-0.53,2.17,-0.54,2.17,-2.17,-2.18,-2.57,-2.70,-2.71,-2.71
718.99,-0.50,2.19,-0.50,2.20,-2.19,-2.21,-2.63,-2.70,-2.70,-2.70
726.18,-0.47,2.21,-0.47,2.22,-2.22,-2.24,-2.70,-2.69,-2.69,-2.69
733.44,-0.43,2.24,-0.44,2.24,-2.24,-2.27,-2.77,-2.67,-2.68,-2.68
740.78,-0.40,2.26,-0.40,2.26,-2.27,-2.30,-2.84,-2.67,-2.67,-2.67
748.19,-0.37,2.29,-0.36,2.29,-2.29,-2.32,-2.91,-2.66,-2.65,-2.66
755.67,-0.32,2.32,-0.33,2.31,-2.31,-2.35,-2.99,-2.63,-2.64,-2.64
763.23,-0.29,2.34,-0.29,2.34,-2.33,-2.38,-3.06,-2.63,-2.63,-2.63
770.86,-0.26,2.36,-0.26,2.36,-2.36,-2.42,-3.14,-2.62,-2.62,-2.62
778.57,-0.22,2.39,-0.23,2.38,-2.38,-2.45,-3.22,-2.60,-2.61,-2.61
786.35,-0.19,2.41,-0.19,2.41,-2.41,-2.48,-3.30,-2.60,-2.60,-2.60
794.22,-0.15,2.44,-0.16,2.43,-2.43,-2.51,-3.38,-2.59,-2.59,-2.59
802.16,-0.12,2.46,-0.12,2.46,-2.46,-2.54,-3.46,-2.58,-2.58,-2.58
810.18,-0.09,2.49,-0.08,2.49,-2.49,-2.58,-3.54,-2.58,-2.58,-2.58
818.28,-0.04,2.53,-0.05,2.52,-2.52,-2.61,-3.63,-2.57,-2.57,-2.57
826.46,-0.01,2.57,-0.01,2.56,-2.56,-2.64,-3.71,-2.57,-2.57,-2.58
834.73,0.02,2.60,0.02,2.60,-2.60,-2.68,-3.79,-2.58,-2.57,-2.58
843.08,0.06,2.64,0.06,2.64,-2.64,-2.71,-3.87,-2.58,-2.58,-2.58
851.51,0.10,2.69,0.09,2.68,-2.68,-2.75,-3.95,-2.58,-2.59,-2.59
860.02,0.13,2.73,0.13,2.73,-2.73,-2.78,-4.03,-2.60,-2.60,-2.60
868.62,0.17,2.78,0.17,2.78,-2.78,-2.82,-4.10,-2.61,-2.61,-2.61
877.31,0.21,2.83,0.21,2.83,-2.84,-2.85,-4.18,-2.63,-2.63,-2.62
886.08,0.26,2.89,0.25,2.89,-2.90,-2.89,-4.24,-2.64,-2.64,-2.63
894.94,0.30,2.95,0.30,2.94,-2.96,-2.92,-4.31,-2.66,-2.66,-2.65
903.89,0.35,3.01,0.35,3.01,-3.02,-2.96,-4.37,-2.67,-2.67,-2.66
912.93,0.39,3.06,0.39,3.07,-3.07,-2.99,-4.43,-2.68,-2.68,-2.67
922.06,0.44,3.13,0.43,3.12,-3.10,-3.03,-4.47,-2.67,-2.67,-2.69
931.28,0.46,3.16,0.45,3.15,-3.12,-3.06,-4.52,-2.66,-2.67,-2.70
940.59,0.45,3.15,0.45,3.15,-3.11,-3.10,-4.55,-2.66,-2.66,-2.70
950.00,0.42,3.13,0.41,3.12,-3.08,-3.13,-4.58,-2.66,-2.67,-2.71
959.50,0.35,3.06,0.35,3.06,-3.02,-3.17,-4.60,-2.68,-2.68,-2.71
969.09,0.27,2.97,0.27,2.97,-2.95,-3.20,-4.61,-2.68,-2.68,-2.70
978.78,0.18,2.88,0.18,2.87,-2.87,-3.24,-4.61,-2.69,-2.70,-2.70
988.57,0.09,2.78,0.09,2.78,-2.79,-3.27,-4.61,-2.70,-2.70,-2.69
998.46,0.01,2.70,0.01,2.70,-2.73,-3.31,-4.58,-2.72,-2.72,-2.69
1008.44,-0.04,2.65,-0.04,2.64,-2.68,-3.34,-4.56,-2.72,-2.72,-2.69
1018.53,-0.06,2.62,-0.06,2.63,-2.67,-3.37,-4.52,-2.73,-2.72,-2.68
1028.71,-0.03,2.65,-0.03,2.65,-2.68,-3.41,-4.48,-2.72,-2.71,-2.68
1039.00,0.04,2.71,0.04,2.71,-2.73,-3.44,-4.42,-2.70,-2.70,-2.67
1049.39,0.14,2.80,0.14,2.80,-2.81,-3.47,-4.36,-2.68,-2.67,-2.66
1059.88,0.27,2.92,0.27,2.91,-2.91,-3.50,-4.29,-2.65,-2.65,-2.65
1070.48,0.41,3.04,0.40,3.04,-3.03,-3.53,-4.21,-2.62,-2.62,-2.63
1081.19,0.55,3.16,0.55,3.16,-3.15,-3.55,-4.12,-2.60,-2.60,-2.61
1092.00,0.70,3.29,0.70,3.28,-3.27,-3.58,-4.03,-2.57,-2.57,-2.59
1102.92,0.84,3.40,0.83,3.39,-3.37,-3.61,-3.92,-2.53,-2.54,-2.56
1113.95,0.96,3.49,0.96,3.49,-3.46,-3.63,-3.82,-2.51,-2.51,-2.53
1125.09,1.07,3.56,1.06,3.56,-3.54,-3.65,-3.70,-2.47,-2.48,-2.49
1136.34,1.15,3.61,1.15,3.61,-3.60,-3.67,-3.59,-2.45,-2.44,-2.46
1147.70,1.23,3.65,1.22,3.64,-3.64,-3.69,-3.47,-2.41,-2.41,-2.42
1159.18,1.29,3.67,1.29,3.67,-3.66,-3.71,-3.34,-2.38,-2.38,-2.38
1170.77,1.35,3.69,1.35,3.69,-3.68,-3.72,-3.21,-2.33,-2.33,-2.34
1182.48,1.42,3.70,1.41,3.70,-3.70,-3.73,-3.08,-2.28,-2.28,-2.28
1194.30,1.49,3.71,1.49,3.71,-3.71,-3.74,-2.95,-2.23,-2.23,-2.22
1206.25,1.57,3.72,1.57,3.72,-3.74,-3.75,-2.81,-2.17,-2.16,-2.15
1218.31,1.68,3.75,1.67,3.75,-3.77,-3.75,-2.67,-2.09,-2.10,-2.07
1230.49,1.79,3.79,1.79,3.79,-3.81,-3.75,-2.53,-2.03,-2.02,-2.00
1242.80,1.92,3.84,1.93,3.85,-3.86,-3.75,-2.39,-1.95,-1.94,-1.92
1255.22,2.08,3.92,2.08,3.91,-3.92,-3.74,-2.25,-1.84,-1.85,-1.84
1267.78,2.24,3.99,2.24,3.99,-3.98,-3.73,-2.11,-1.74,-1.75,-1.75
1280.45,2.40,4.06,2.39,4.06,-4.04,-3.72,-1.97,-1.64,-1.65,-1.66
1293.26,2.54,4.11,2.54,4.11,-4.09,-3.70,-1.83,-1.56,-1.56,-1.57
1306.19,2.67,4.15,2.67,4.15,-4.14,-3.68,-1.69,-1.47,-1.47,-1.48
1319.25,2.79,4.17,2.79,4.17,-4.16,-3.65,-1.55,-1.38,-1.38,-1.38
1332.45,2.90,4.19,2.89,4.18,-4.17,-3.62,-1.41,-1.28,-1.29,-1.29
1345.77,2.97,4.17,2.97,4.17,-4.17,-3.58,-1.27,-1.20,-1.19,-1.20
1359.23,3.03,4.14,3.03,4.14,-4.14,-3.54,-1.13,-1.11,-1.11,-1.11
1372.82,3.09,4.11,3.08,4.10,-4.09,-3.49,-0.99,-1.01,-1.02,-1.02
1386.55,3.10,4.03,3.11,4.04,-4.03,-3.44,-0.85,-0.93,-0.93,-0.93
1400.41,3.12,3.97,3.11,3.96,-3.96,-3.38,-0.71,-0.84,-0.84,-0.85
1414.42,3.11,3.87,3.11,3.86,-3.86,-3.32,-0.57,-0.76,-0.76,-0.76
1428.56,3.09,3.76,3.09,3.76,-3.76,-3.24,-0.43,-0.67,-0.67,-0.67
1442.85,3.06,3.64,3.06,3.64,-3.65,-3.17,-0.29,-0.59,-0.59,-0.58
1457.28,3.03,3.53,3.03,3.52,-3.53,-3.08,-0.15,-0.50,-0.50,-0.50
1471.85,2.99,3.40,2.99,3.40,-3.40,-2.99,-0.02,-0.41,-0.41,-0.41
1486.57,2.95,3.27,2.94,3.27,-3.27,-2.89,0.12,-0.32,-0.33,-0.32
1501.43,2.90,3.13,2.90,3.13,-3.13,-2.78,0.25,-0.23,-0.23,-0.23
1516.45,2.85,2.98,2.85,2.98,-2.99,-2.66,0.39,-0.14,-0.14,-0.13
1531.61,2.81,2.84,2.80,2.84,-2.84,-2.54,0.53,-0.04,-0.04,-0.03
1546.93,2.76,2.69,2.75,2.68,-2.69,-2.40,0.66,0.07,0.06,0.07
1562.40,2.70,2.52,2.70,2.52,-2.53,-2.27,0.79,0.16,0.17,0.18
1578.02,2.64,2.34,2.64,2.34,-2.36,-2.11,0.93,0.28,0.28,0.30
1593.80,2.58,2.16,2.58,2.16,-2.17,-1.96,1.06,0.41,0.40,0.42
1609.74,2.50,1.95,2.50,1.95,-1.94,-1.78,1.19,0.56,0.56,0.55
1625.84,2.40,1.73,2.40,1.73,-1.67,-1.61,1.32,0.73,0.73,0.67
1642.10,2.26,1.46,2.26,1.46,-1.37,-1.42,1.45,0.89,0.89,0.80
1658.52,2.08,1.16,2.06,1.14,-1.05,-1.22,1.58,1.03,1.02,0.92
1675.10,1.81,0.76,1.81,0.76,-0.71,-1.01,1.70,1.10,1.10,1.05
1691.85,1.50,0.32,1.50,0.32,-0.36,-0.79,1.83,1.13,1.14,1.18
1708.77,1.17,-0.14,1.16,-0.15,-0.02,-0.56,1.95,1.15,1.14,1.31
1725.86,0.81,-0.63,0.81,-0.63,0.32,-0.32,2.07,1.13,1.13,1.44
1743.12,0.46,-1.11,0.45,-1.11,0.64,-0.07,2.18,1.10,1.09,1.57
1760.55,0.12,-1.58,0.12,-1.57,0.94,0.19,2.30,1.06,1.06,1.70
1778.15,-0.17,-2.00,-0.16,-1.99,1.21,0.47,2.41,1.04,1.05,1.83
1795.94,-0.40,-2.36,-0.41,-2.37,1.47,0.75,2.51,1.07,1.06,1.96
1813.90,-0.60,-2.69,-0.60,-2.69,1.71,1.04,2.61,1.11,1.12,2.09
1832.03,-0.75,-2.98,-0.75,-2.97,1.96,1.34,2.71,1.20,1.21,2.23
1850.36,-0.86,-3.22,-0.86,-3.23,2.21,1.66,2.80,1.35,1.35,2.36
1868.86,-0.97,-3.47,-0.97,-3.47,2.47,1.97,2.89,1.50,1.50,2.50
1887.55,-1.08,-3.72,-1.09,-3.73,2.73,2.30,2.97,1.65,1.64,2.64
1906.42,-1.24,-4.02,-1.24,-4.02,2.99,2.63,3.05,1.75,1.75,2.78
1925.49,-1.40,-4.32,-1.41,-4.33,3.25,2.96,3.11,1.85,1.84,2.92
1944.74,-1.59,-4.66,-1.60,-4.67,3.51,3.30,3.18,1.91,1.91,3.07
1964.19,-1.79,-5.01,-1.79,-5.01,3.76,3.63,3.23,1.97,1.98,3.22
1983.83,-1.98,-5.35,-1.98,-5.35,4.02,3.96,3.28,2.04,2.04,3.37
2003.67,-2.16,-5.67,-2.16,-5.66,4.29,4.27,3.32,2.13,2.13,3.51
2023.71,-2.31,-5.94,-2.31,-5.94,4.57,4.57,3.36,2.25,2.25,3.63
2043.94,-2.44,-6.19,-2.45,-6.20,4.84,4.85,3.39,2.40,2.39,3.75
2064.38,-2.56,-6.42,-2.56,-6.43,5.10,5.12,3.41,2.54,2.54,3.86
2085.03,-2.65,-6.63,-2.65,-6.63,5.34,5.34,3.43,2.69,2.70,3.98
2105.88,-2.69,-6.79,-2.69,-6.79,5.55,5.55,3.44,2.86,2.86,4.10
2126.94,-2.70,-6.91,-2.70,-6.91,5.73,5.70,3.44,3.02,3.03,4.21
2148.20,-2.67,-6.99,-2.67,-6.99,5.86,5.83,3.44,3.19,3.19,4.32
2169.69,-2.61,-7.04,-2.61,-7.04,5.96,5.91,3.43,3.35,3.35,4.43
2191.38,-2.52,-7.06,-2.52,-7.06,6.02,5.96,3.42,3.50,3.50,4.54
2213.30,-2.40,-7.04,-2.40,-7.04,6.05,5.96,3.41,3.64,3.64,4.64
2235.43,-2.26,-7.01,-2.26,-7.01,6.05,5.93,3.39,3.78,3.79,4.75
2257.78,-2.09,-6.95,-2.10,-6.96,6.03,5.87,3.37,3.94,3.93,4.86
2280.36,-1.93,-6.90,-1.93,-6.90,6.01,5.78,3.34,4.08,4.08,4.97
2303.17,-1.75,-6.83,-1.75,-6.83,6.00,5.67,3.32,4.25,4.25,5.08
2326.20,-1.56,-6.75,-1.57,-6.76,6.01,5.54,3.29,4.45,4.44,5.19
2349.46,-1.38,-6.68,-1.37,-6.67,6.03,5.39,3.26,4.65,4.66,5.30
2372.95,-1.17,-6.58,-1.17,-6.58,6.04,5.24,3.23,4.87,4.87,5.41
2396.68,-0.95,-6.46,-0.96,-6.47,6.04,5.08,3.20,5.09,5.08,5.51
2420.65,-0.73,-6.34,-0.73,-6.34,6.01,4.91,3.17,5.28,5.28,5.61
2444.86,-0.49,-6.19,-0.49,-6.19,5.95,4.75,3.13,5.46,5.46,5.70
2469.31,-0.23,-6.02,-0.23,-6.02,5.86,4.58,3.10,5.63,5.63,5.79
2494.00,0.05,-5.81,0.05,-5.81,5.73,4.42,3.07,5.77,5.77,5.86
2518.94,0.33,-5.59,0.33,-5.58,5.56,4.27,3.04,5.89,5.89,5.92
2544.13,0.64,-5.33,0.63,-5.34,5.36,4.11,3.01,6.00,5.99,5.97
2569.57,0.93,-5.09,0.93,-5.09,5.14,3.97,2.99,6.07,6.07,6.02
2595.27,1.23,-4.85,1.23,-4.85,4.90,3.83,2.96,6.13,6.13,6.08
2621.22,1.52,-4.62,1.52,-4.63,4.66,3.69,2.94,6.18,6.18,6.14
2647.43,1.80,-4.41,1.80,-4.41,4.42,3.56,2.91,6.22,6.22,6.21
2673.90,2.06,-4.21,2.06,-4.21,4.21,3.44,2.89,6.27,6.27,6.27
2700.64,2.31,-4.01,2.31,-4.01,4.01,3.32,2.88,6.32,6.32,6.32
2727.65,2.54,-3.82,2.54,-3.82,3.82,3.21,2.86,6.36,6.36,6.36
2754.93,2.76,-3.64,2.76,-3.64,3.64,3.10,2.85,6.40,6.40,6.40
2782.48,2.97,-3.46,2.96,-3.47,3.47,3.00,2.84,6.43,6.43,6.43
2810.30,3.17,-3.30,3.17,-3.30,3.29,2.91,2.83,6.46,6.46,6.47
2838.40,3.36,-3.14,3.37,-3.13,3.13,2.81,2.82,6.48,6.49,6.50
2866.79,3.57,-2.96,3.56,-2.97,2.96,2.72,2.82,6.53,6.52,6.53
2895.46,3.76,-2.80,3.76,-2.80,2.80,2.63,2.81,6.56,6.56,6.56
2924.41,3.95,-2.64,3.95,-2.64,2.64,2.55,2.81,6.59,6.59,6.59
2953.65,4.14,-2.48,4.13,-2.49,2.49,2.46,2.82,6.63,6.62,6.62
2983.19,4.31,-2.34,4.31,-2.34,2.34,2.37,2.82,6.65,6.65,6.65
3013.02,4.48,-2.19,4.48,-2.19,2.20,2.29,2.83,6.68,6.68,6.67
3043.15,4.64,-2.05,4.63,-2.06,2.06,2.20,2.84,6.70,6.69,6.69
3073.58,4.78,-1.92,4.78,-1.92,1.92,2.11,2.85,6.70,6.70,6.70
3104.32,4.91,-1.79,4.91,-1.79,1.78,2.01,2.87,6.69,6.69,6.70
3135.36,5.02,-1.66,5.02,-1.66,1.64,1.91,2.89,6.66,6.66,6.68
3166.72,5.13,-1.52,5.13,-1.52,1.51,1.81,2.90,6.63,6.64,6.65
3198.38,5.23,-1.38,5.23,-1.38,1.37,1.69,2.92,6.60,6.60,6.61
3230.37,5.32,-1.23,5.32,-1.24,1.25,1.57,2.95,6.56,6.56,6.55
3262.67,5.39,-1.11,5.39,-1.11,1.12,1.44,2.97,6.51,6.51,6.50
3295.30,5.44,-1.00,5.44,-1.00,1.01,1.30,2.99,6.44,6.45,6.44
3328.25,5.48,-0.90,5.48,-0.90,0.90,1.16,3.02,6.38,6.38,6.38
3361.53,5.50,-0.81,5.50,-0.81,0.81,1.01,3.05,6.31,6.31,6.31
3395.15,5.51,-0.73,5.51,-0.73,0.74,0.86,3.08,6.24,6.24,6.24
3429.10,5.50,-0.67,5.50,-0.67,0.67,0.71,3.11,6.17,6.17,6.17
3463.39,5.47,-0.62,5.47,-0.63,0.63,0.58,3.13,6.10,6.10,6.09
3498.03,5.42,-0.60,5.42,-0.60,0.60,0.46,3.16,6.02,6.02,6.02
3533.01,5.36,-0.59,5.36,-0.59,0.58,0.39,3.19,5.94,5.94,5.95
3568.34,5.28,-0.59,5.28,-0.59,0.59,0.34,3.22,5.87,5.87,5.87
3604.02,5.18,-0.61,5.18,-0.61,0.61,0.36,3.25,5.79,5.79,5.79
3640.06,5.06,-0.64,5.06,-0.65,0.66,0.41,3.27,5.71,5.71,5.70
3676.46,4.91,-0.70,4.90,-0.71,0.72,0.52,3.30,5.62,5.62,5.61
3713.22,4.72,-0.80,4.72,-0.79,0.80,0.66,3.32,5.52,5.52,5.52
3750.36,4.51,-0.90,4.51,-0.90,0.90,0.85,3.34,5.40,5.40,5.41
3787.86,4.27,-1.02,4.27,-1.02,1.02,1.05,3.36,5.28,5.28,5.29
3825.74,4.00,-1.16,4.00,-1.16,1.15,1.27,3.38,5.15,5.16,5.16
3864.00,3.71,-1.31,3.71,-1.31,1.31,1.49,3.39,5.02,5.02,5.02
3902.64,3.40,-1.48,3.39,-1.49,1.49,1.72,3.40,4.89,4.88,4.88
3941.66,3.05,-1.68,3.05,-1.68,1.69,1.94,3.41,4.74,4.74,4.73
3981.08,2.69,-1.89,2.69,-1.89,1.90,2.16,3.41,4.59,4.59,4.58
4020.89,2.30,-2.13,2.30,-2.13,2.14,2.37,3.42,4.44,4.44,4.43
4061.10,1.90,-2.38,1.90,-2.39,2.40,2.57,3.41,4.30,4.30,4.28
4101.71,1.48,-2.66,1.48,-2.66,2.67,2.76,3.41,4.15,4.15,4.14
4142.73,1.06,-2.94,1.06,-2.94,2.96,2.96,3.40,4.02,4.01,4.00
4184.15,0.63,-3.23,0.62,-3.24,3.25,3.14,3.39,3.88,3.88,3.86
4226.00,0.19,-3.54,0.19,-3.54,3.54,3.33,3.38,3.73,3.73,3.73
4268.26,-0.23,-3.82,-0.24,-3.83,3.82,3.51,3.36,3.59,3.58,3.59
4310.94,-0.65,-4.10,-0.65,-4.10,4.08,3.69,3.34,3.43,3.43,3.45
4354.05,-1.03,-4.34,-1.03,-4.34,4.31,3.88,3.32,3.28,3.28,3.31
4397.59,-1.37,-4.55,-1.37,-4.55,4.51,4.06,3.30,3.14,3.14,3.18
4441.56,-1.67,-4.71,-1.67,-4.71,4.67,4.25,3.28,3.00,3.00,3.04
4485.98,-1.93,-4.83,-1.94,-4.83,4.81,4.45,3.25,2.87,2.87,2.90
4530.84,-2.17,-4.92,-2.17,-4.92,4.90,4.64,3.23,2.73,2.74,2.75
4576.15,-2.38,-4.99,-2.38,-4.99,4.98,4.83,3.20,2.60,2.60,2.61
4621.91,-2.57,-5.03,-2.58,-5.04,5.04,5.03,3.17,2.47,2.47,2.46
4668.13,-2.77,-5.08,-2.77,-5.08,5.10,5.22,3.15,2.33,2.33,2.31
4714.81,-2.97,-5.13,-2.97,-5.13,5.17,5.41,3.12,2.20,2.20,2.16
4761.96,-3.18,-5.18,-3.19,-5.19,5.24,5.58,3.10,2.06,2.05,2.00
4809.58,-3.42,-5.28,-3.42,-5.28,5.33,5.75,3.07,1.90,1.90,1.86
4857.67,-3.67,-5.39,-3.68,-5.40,5.42,5.88,3.05,1.75,1.74,1.72
4906.25,-3.94,-5.52,-3.94,-5.52,5.52,6.01,3.02,1.57,1.58,1.58
4955.31,-4.20,-5.63,-4.20,-5.63,5.61,6.08,3.00,1.41,1.41,1.43
5004.87,-4.43,-5.71,-4.44,-5.72,5.69,6.14,2.98,1.26,1.25,1.28
5054.91,-4.67,-5.79,-4.66,-5.78,5.75,6.14,2.96,1.08,1.09,1.12
5105.46,-4.85,-5.81,-4.85,-5.81,5.79,6.12,2.95,0.94,0.94,0.96
5156.52,-5.01,-5.81,-5.02,-5.82,5.80,6.04,2.93,0.78,0.78,0.80
5208.08,-5.15,-5.79,-5.15,-5.78,5.77,5.95,2.92,0.62,0.63,0.64
5260.16,-5.25,-5.72,-5.25,-5.72,5.72,5.82,2.91,0.47,0.47,0.47
