frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,2.90,4.10,2.90,4.08,-4.08,-3.91,-3.68,-1.17,-1.17,-1.19
365.49,2.87,4.05,2.87,4.05,-4.04,-3.87,-3.65,-1.17,-1.17,-1.17
369.14,2.83,4.00,2.84,4.00,-4.00,-3.84,-3.62,-1.17,-1.16,-1.16
372.83,2.80,3.96,2.80,3.96,-3.96,-3.81,-3.60,-1.16,-1.16,-1.16
376.56,2.76,3.92,2.77,3.92,-3.93,-3.77,-3.57,-1.16,-1.16,-1.16
380.33,2.73,3.88,2.73,3.88,-3.89,-3.74,-3.55,-1.16,-1.16,-1.15
384.13,2.70,3.85,2.71,3.85,-3.86,-3.71,-3.53,-1.16,-1.15,-1.14
387.97,2.69,3.83,2.69,3.82,-3.83,-3.67,-3.52,-1.14,-1.14,-1.13
391.85,2.68,3.80,2.68,3.81,-3.81,-3.64,-3.50,-1.12,-1.12,-1.11
395.77,2.67,3.79,2.67,3.79,-3.78,-3.60,-3.49,-1.11,-1.11,-1.12
399.73,2.66,3.77,2.66,3.76,-3.76,-3.57,-3.48,-1.10,-1.10,-1.11
403.72,2.64,3.73,2.65,3.74,-3.74,-3.53,-3.47,-1.09,-1.09,-1.09
407.76,2.63,3.71,2.64,3.72,-3.71,-3.49,-3.47,-1.08,-1.08,-1.08
411.84,2.62,3.70,2.62,3.69,-3.68,-3.46,-3.46,-1.06,-1.06,-1.07
415.96,2.59,3.66,2.60,3.66,-3.65,-3.42,-3.46,-1.06,-1.05,-1.06
420.12,2.56,3.63,2.56,3.62,-3.61,-3.39,-3.46,-1.05,-1.05,-1.06
424.32,2.52,3.58,2.53,3.58,-3.58,-3.35,-3.45,-1.05,-1.05,-1.05
428.56,2.49,3.53,2.49,3.53,-3.54,-3.31,-3.45,-1.05,-1.05,-1.04
432.85,2.46,3.48,2.46,3.49,-3.50,-3.28,-3.45,-1.04,-1.04,-1.02
437.18,2.43,3.46,2.44,3.46,-3.47,-3.24,-3.45,-1.03,-1.03,-1.03
441.55,2.41,3.43,2.41,3.43,-3.43,-3.20,-3.45,-1.01,-1.02,-1.02
445.96,2.39,3.40,2.39,3.40,-3.39,-3.17,-3.45,-1.00,-1.00,-1.01
450.42,2.36,3.37,2.37,3.37,-3.36,-3.13,-3.45,-1.00,-1.00,-1.00
454.93,2.34,3.34,2.34,3.33,-3.33,-3.09,-3.44,-0.99,-0.99,-0.99
459.48,2.31,3.30,2.32,3.30,-3.30,-3.06,-3.44,-0.99,-0.99,-0.98
464.07,2.29,3.26,2.30,3.27,-3.27,-3.02,-3.43,-0.98,-0.97,-0.96
468.71,2.28,3.25,2.28,3.24,-3.24,-2.98,-3.43,-0.95,-0.96,-0.96
473.40,2.25,3.21,2.26,3.21,-3.20,-2.94,-3.42,-0.95,-0.94,-0.95
478.13,2.23,3.18,2.23,3.18,-3.17,-2.91,-3.40,-0.93,-0.94,-0.95
482.91,2.20,3.14,2.20,3.14,-3.13,-2.87,-3.39,-0.93,-0.93,-0.94
487.74,2.16,3.09,2.17,3.10,-3.10,-2.83,-3.37,-0.94,-0.93,-0.93
492.62,2.13,3.05,2.14,3.06,-3.06,-2.80,-3.35,-0.93,-0.93,-0.92
497.55,2.11,3.02,2.11,3.02,-3.03,-2.76,-3.33,-0.91,-0.91,-0.91
502.52,2.09,2.99,2.09,2.99,-2.99,-2.72,-3.30,-0.89,-0.89,-0.90
507.55,2.07,2.95,2.08,2.96,-2.95,-2.68,-3.27,-0.88,-0.88,-0.88
512.62,2.05,2.92,2.05,2.92,-2.92,-2.65,-3.24,-0.86,-0.87,-0.87
517.75,2.02,2.87,2.02,2.88,-2.88,-2.61,-3.21,-0.86,-0.86,-0.85
522.93,1.99,2.84,2.00,2.84,-2.85,-2.57,-3.17,-0.85,-0.85,-0.84
528.16,1.97,2.81,1.98,2.81,-2.81,-2.54,-3.13,-0.84,-0.83,-0.83
533.44,1.96,2.79,1.96,2.78,-2.77,-2.50,-3.09,-0.81,-0.81,-0.82
538.77,1.93,2.75,1.94,2.75,-2.74,-2.46,-3.04,-0.80,-0.80,-0.81
544.16,1.91,2.71,1.91,2.71,-2.70,-2.43,-2.99,-0.78,-0.79,-0.79
549.60,1.87,2.66,1.88,2.66,-2.66,-2.39,-2.94,-0.79,-0.79,-0.78
555.10,1.84,2.61,1.85,2.61,-2.62,-2.35,-2.89,-0.78,-0.78,-0.76
560.65,1.81,2.57,1.82,2.57,-2.58,-2.32,-2.84,-0.77,-0.76,-0.75
566.25,1.80,2.55,1.80,2.54,-2.54,-2.28,-2.78,-0.74,-0.74,-0.74
571.92,1.77,2.51,1.77,2.51,-2.50,-2.24,-2.73,-0.73,-0.73,-0.73
577.64,1.74,2.47,1.74,2.47,-2.46,-2.21,-2.67,-0.72,-0.72,-0.73
583.41,1.70,2.42,1.71,2.43,-2.42,-2.17,-2.61,-0.71,-0.71,-0.72
589.25,1.67,2.38,1.67,2.38,-2.38,-2.13,-2.55,-0.70,-0.70,-0.71
595.14,1.64,2.34,1.64,2.33,-2.34,-2.10,-2.50,-0.69,-0.70,-0.70
601.09,1.60,2.28,1.61,2.29,-2.29,-2.06,-2.44,-0.69,-0.68,-0.68
607.10,1.58,2.24,1.59,2.24,-2.25,-2.02,-2.38,-0.67,-0.66,-0.66
613.17,1.56,2.20,1.56,2.20,-2.21,-1.99,-2.32,-0.64,-0.64,-0.64
619.30,1.54,2.16,1.54,2.16,-2.16,-1.95,-2.27,-0.62,-0.62,-0.62
625.50,1.51,2.11,1.52,2.12,-2.11,-1.91,-2.21,-0.60,-0.59,-0.60
631.75,1.49,2.08,1.49,2.07,-2.06,-1.88,-2.15,-0.57,-0.57,-0.59
638.07,1.45,2.02,1.45,2.02,-2.01,-1.84,-2.10,-0.56,-0.56,-0.57
644.45,1.41,1.96,1.42,1.96,-1.96,-1.80,-2.04,-0.54,-0.54,-0.55
650.89,1.37,1.90,1.37,1.90,-1.90,-1.77,-1.99,-0.53,-0.53,-0.53
657.40,1.33,1.83,1.33,1.84,-1.85,-1.73,-1.94,-0.51,-0.51,-0.50
663.98,1.29,1.78,1.30,1.78,-1.79,-1.69,-1.88,-0.50,-0.50,-0.49
670.62,1.26,1.73,1.26,1.73,-1.74,-1.66,-1.83,-0.48,-0.48,-0.47
677.32,1.23,1.68,1.24,1.69,-1.69,-1.62,-1.78,-0.46,-0.46,-0.45
684.10,1.21,1.64,1.21,1.64,-1.64,-1.58,-1.74,-0.43,-0.43,-0.43
690.94,1.19,1.60,1.19,1.60,-1.59,-1.54,-1.69,-0.40,-0.40,-0.41
697.85,1.16,1.55,1.17,1.56,-1.54,-1.51,-1.65,-0.38,-0.38,-0.39
704.83,1.13,1.50,1.13,1.50,-1.49,-1.47,-1.60,-0.36,-0.36,-0.37
711.87,1.09,1.45,1.10,1.45,-1.44,-1.43,-1.56,-0.35,-0.34,-0.35
718.99,1.05,1.39,1.05,1.39,-1.39,-1.39,-1.52,-0.33,-0.33,-0.33
726.18,1.01,1.33,1.01,1.32,-1.33,-1.35,-1.48,-0.32,-0.32,-0.31
733.44,0.97,1.27,0.98,1.27,-1.28,-1.31,-1.44,-0.30,-0.30,-0.29
740.78,0.94,1.22,0.94,1.22,-1.23,-1.27,-1.40,-0.28,-0.28,-0.27
748.19,0.91,1.18,0.91,1.17,-1.18,-1.23,-1.36,-0.26,-0.27,-0.26
755.67,0.88,1.13,0.89,1.13,-1.13,-1.19,-1.32,-0.25,-0.24,-0.24
763.23,0.86,1.09,0.86,1.09,-1.08,-1.15,-1.29,-0.22,-0.22,-0.22
770.86,0.84,1.05,0.84,1.05,-1.04,-1.11,-1.26,-0.19,-0.20,-0.20
778.57,0.81,1.01,0.82,1.00,-0.99,-1.06,-1.22,-0.18,-0.17,-0.19
786.35,0.78,0.96,0.78,0.95,-0.94,-1.02,-1.19,-0.16,-0.16,-0.17
794.22,0.74,0.89,0.74,0.89,-0.89,-0.97,-1.16,-0.15,-0.15,-0.14
802.16,0.70,0.84,0.71,0.84,-0.84,-0.93,-1.13,-0.14,-0.14,-0.13
810.18,0.67,0.79,0.67,0.78,-0.80,-0.88,-1.10,-0.12,-0.12,-0.11
818.28,0.64,0.74,0.64,0.74,-0.75,-0.83,-1.07,-0.11,-0.11,-0.09
826.46,0.61,0.70,0.62,0.70,-0.70,-0.79,-1.04,-0.09,-0.09,-0.08
834.73,0.59,0.66,0.60,0.66,-0.66,-0.74,-1.02,-0.06,-0.06,-0.06
843.08,0.57,0.62,0.57,0.62,-0.61,-0.69,-0.99,-0.04,-0.04,-0.04
851.51,0.55,0.59,0.55,0.58,-0.57,-0.64,-0.96,-0.01,-0.02,-0.03
860.02,0.51,0.53,0.52,0.53,-0.52,-0.59,-0.93,-0.00,-0.00,-0.01
868.62,0.47,0.47,0.48,0.47,-0.47,-0.54,-0.91,0.01,0.01,0.01
877.31,0.43,0.42,0.43,0.41,-0.42,-0.50,-0.88,0.02,0.01,0.02
886.08,0.38,0.36,0.39,0.36,-0.37,-0.45,-0.86,0.02,0.02,0.03
894.94,0.34,0.32,0.34,0.32,-0.32,-0.40,-0.83,0.03,0.03,0.03
903.89,0.30,0.27,0.31,0.27,-0.27,-0.36,-0.80,0.03,0.03,0.04
912.93,0.27,0.24,0.27,0.23,-0.24,-0.31,-0.78,0.04,0.04,0.04
922.06,0.24,0.19,0.24,0.19,-0.20,-0.27,-0.75,0.04,0.04,0.06
931.28,0.21,0.16,0.22,0.16,-0.17,-0.24,-0.72,0.05,0.05,0.06
940.59,0.19,0.14,0.19,0.14,-0.14,-0.20,-0.69,0.05,0.05,0.06
950.00,0.17,0.13,0.17,0.12,-0.11,-0.17,-0.67,0.06,0.06,0.05
959.50,0.14,0.11,0.15,0.10,-0.09,-0.15,-0.64,0.06,0.06,0.04
969.09,0.11,0.07,0.11,0.07,-0.06,-0.12,-0.61,0.05,0.05,0.05
978.78,0.07,0.04,0.07,0.04,-0.04,-0.10,-0.58,0.04,0.04,0.04
988.57,0.03,0.01,0.04,0.01,-0.02,-0.08,-0.55,0.02,0.02,0.03
998.46,0.00,-0.00,0.00,-0.01,-0.00,-0.07,-0.51,0.00,0.00,0.01
1008.44,-0.03,-0.02,-0.03,-0.02,0.01,-0.06,-0.48,-0.01,-0.02,-0.00
1018.53,-0.06,-0.03,-0.06,-0.03,0.02,-0.05,-0.45,-0.04,-0.04,-0.02
1028.71,-0.09,-0.04,-0.08,-0.03,0.03,-0.05,-0.41,-0.06,-0.06,-0.04
1039.00,-0.11,-0.02,-0.11,-0.02,0.03,-0.04,-0.37,-0.08,-0.08,-0.08
1049.39,-0.13,-0.01,-0.13,-0.02,0.03,-0.04,-0.34,-0.10,-0.10,-0.11
1059.88,-0.16,-0.01,-0.15,-0.01,0.03,-0.04,-0.30,-0.13,-0.13,-0.14
1070.48,-0.19,-0.02,-0.19,-0.02,0.03,-0.03,-0.26,-0.16,-0.16,-0.16
1081.19,-0.23,-0.03,-0.22,-0.03,0.03,-0.03,-0.22,-0.20,-0.20,-0.19
1092.00,-0.27,-0.04,-0.26,-0.03,0.03,-0.03,-0.18,-0.24,-0.24,-0.22
1102.92,-0.30,-0.03,-0.30,-0.04,0.03,-0.02,-0.14,-0.27,-0.27,-0.26
1113.95,-0.34,-0.03,-0.33,-0.03,0.02,-0.02,-0.10,-0.31,-0.31,-0.30
1125.09,-0.37,-0.03,-0.36,-0.02,0.02,-0.01,-0.05,-0.34,-0.34,-0.33
1136.34,-0.40,-0.01,-0.39,-0.02,0.02,-0.01,-0.01,-0.38,-0.37,-0.38
1147.70,-0.42,-0.00,-0.42,-0.01,0.01,0.00,0.04,-0.40,-0.41,-0.41
1159.18,-0.45,-0.01,-0.45,-0.00,0.01,0.01,0.08,-0.44,-0.44,-0.43
1170.77,-0.48,-0.00,-0.47,-0.00,0.01,0.02,0.13,-0.47,-0.47,-0.47
1182.48,-0.51,-0.00,-0.50,-0.00,0.00,0.03,0.18,-0.50,-0.50,-0.50
1194.30,-0.53,-0.00,-0.53,-0.00,-0.00,0.05,0.23,-0.53,-0.53,-0.52
1206.25,-0.55,-0.01,-0.55,-0.01,-0.00,0.06,0.28,-0.55,-0.55,-0.53
1218.31,-0.57,-0.01,-0.56,-0.01,-0.01,0.08,0.33,-0.57,-0.57,-0.55
1230.49,-0.59,-0.00,-0.58,0.00,-0.00,0.09,0.38,-0.59,-0.59,-0.59
1242.80,-0.60,0.01,-0.60,0.00,0.00,0.11,0.43,-0.59,-0.60,-0.61
1255.22,-0.62,-0.00,-0.61,-0.00,0.01,0.13,0.48,-0.60,-0.60,-0.62
1267.78,-0.63,-0.02,-0.63,-0.02,0.03,0.16,0.53,-0.60,-0.60,-0.61
1280.45,-0.65,-0.04,-0.65,-0.04,0.05,0.18,0.59,-0.59,-0.60,-0.61
1293.26,-0.68,-0.08,-0.67,-0.08,0.08,0.21,0.64,-0.59,-0.59,-0.60
1306.19,-0.71,-0.12,-0.70,-0.12,0.13,0.23,0.70,-0.58,-0.58,-0.59
1319.25,-0.74,-0.18,-0.74,-0.18,0.18,0.26,0.76,-0.56,-0.56,-0.56
1332.45,-0.78,-0.23,-0.77,-0.23,0.23,0.29,0.81,-0.54,-0.54,-0.55
1345.77,-0.81,-0.29,-0.81,-0.29,0.29,0.33,0.87,-0.51,-0.51,-0.52
1359.23,-0.84,-0.35,-0.84,-0.35,0.35,0.36,0.93,-0.49,-0.49,-0.49
1372.82,-0.87,-0.42,-0.86,-0.41,0.41,0.40,0.99,-0.46,-0.45,-0.45
1386.55,-0.89,-0.47,-0.89,-0.47,0.46,0.44,1.05,-0.42,-0.42,-0.42
1400.41,-0.91,-0.53,-0.90,-0.53,0.52,0.48,1.11,-0.39,-0.39,-0.38
1414.42,-0.92,-0.58,-0.91,-0.57,0.57,0.53,1.18,-0.35,-0.34,-0.34
1428.56,-0.92,-0.62,-0.91,-0.62,0.62,0.57,1.24,-0.30,-0.30,-0.30
1442.85,-0.91,-0.66,-0.91,-0.67,0.67,0.62,1.30,-0.24,-0.24,-0.25
1457.28,-0.91,-0.72,-0.90,-0.71,0.72,0.68,1.37,-0.19,-0.18,-0.19
1471.85,-0.90,-0.76,-0.90,-0.76,0.77,0.73,1.44,-0.12,-0.13,-0.14
1486.57,-0.90,-0.82,-0.90,-0.82,0.83,0.80,1.50,-0.07,-0.07,-0.08
1501.43,-0.90,-0.88,-0.89,-0.88,0.89,0.86,1.57,-0.00,-0.00,-0.02
1516.45,-0.90,-0.96,-0.90,-0.96,0.96,0.93,1.64,0.06,0.06,0.06
1531.61,-0.90,-1.03,-0.90,-1.03,1.03,1.00,1.71,0.13,0.13,0.13
1546.93,-0.90,-1.11,-0.90,-1.11,1.10,1.08,1.78,0.20,0.20,0.21
1562.40,-0.90,-1.19,-0.90,-1.18,1.18,1.16,1.85,0.28,0.28,0.29
1578.02,-0.90,-1.26,-0.90,-1.26,1.26,1.25,1.93,0.36,0.36,0.36
1593.80,-0.90,-1.33,-0.90,-1.34,1.34,1.34,2.00,0.45,0.45,0.43
1609.74,-0.90,-1.42,-0.90,-1.42,1.43,1.44,2.07,0.54,0.54,0.52
1625.84,-0.90,-1.52,-0.90,-1.52,1.52,1.55,2.14,0.62,0.62,0.62
1642.10,-0.90,-1.62,-0.90,-1.62,1.61,1.66,2.22,0.71,0.71,0.72
1658.52,-0.90,-1.71,-0.90,-1.71,1.70,1.77,2.29,0.81,0.81,0.81
1675.10,-0.90,-1.81,-0.90,-1.80,1.80,1.90,2.36,0.91,0.91,0.91
1691.85,-0.90,-1.90,-0.90,-1.90,1.90,2.03,2.44,1.01,1.01,1.00
1708.77,-0.90,-2.00,-0.90,-2.01,2.01,2.16,2.51,1.11,1.11,1.10
1725.86,-0.90,-2.12,-0.89,-2.11,2.11,2.29,2.58,1.22,1.22,1.22
1743.12,-0.90,-2.22,-0.89,-2.22,2.23,2.43,2.65,1.33,1.33,1.32
1760.55,-0.90,-2.33,-0.90,-2.34,2.35,2.57,2.72,1.45,1.45,1.43
1778.15,-0.91,-2.46,-0.91,-2.46,2.47,2.70,2.78,1.57,1.56,1.55
1795.94,-0.93,-2.59,-0.92,-2.59,2.60,2.83,2.85,1.67,1.68,1.66
1813.90,-0.94,-2.73,-0.94,-2.73,2.73,2.95,2.91,1.79,1.79,1.79
1832.03,-0.95,-2.86,-0.94,-2.86,2.85,3.07,2.97,1.91,1.91,1.91
1850.36,-0.94,-2.98,-0.94,-2.98,2.97,3.16,3.02,2.04,2.04,2.04
1868.86,-0.92,-3.09,-0.92,-3.09,3.09,3.24,3.08,2.17,2.17,2.17
1887.55,-0.90,-3.20,-0.89,-3.19,3.20,3.30,3.13,2.30,2.30,2.30
1906.42,-0.86,-3.28,-0.86,-3.29,3.29,3.34,3.17,2.43,2.43,2.42
1925.49,-0.81,-3.36,-0.80,-3.36,3.36,3.36,3.22,2.56,2.56,2.55
1944.74,-0.74,-3.43,-0.73,-3.42,3.42,3.36,3.26,2.68,2.69,2.69
1964.19,-0.65,-3.46,-0.65,-3.47,3.45,3.34,3.29,2.81,2.81,2.81
1983.83,-0.54,-3.49,-0.54,-3.48,3.46,3.31,3.32,2.93,2.93,2.95
2003.67,-0.41,-3.48,-0.40,-3.47,3.45,3.26,3.35,3.05,3.05,3.07
2023.71,-0.25,-3.43,-0.24,-3.43,3.42,3.21,3.37,3.17,3.17,3.18
2043.94,-0.07,-3.37,-0.07,-3.37,3.36,3.14,3.39,3.29,3.29,3.30
2064.38,0.12,-3.28,0.12,-3.29,3.29,3.08,3.40,3.41,3.41,3.40
2085.03,0.31,-3.20,0.32,-3.19,3.20,3.01,3.41,3.51,3.52,3.51
2105.88,0.52,-3.09,0.53,-3.09,3.10,2.95,3.42,3.63,3.63,3.61
2126.94,0.73,-2.99,0.73,-2.99,3.00,2.90,3.42,3.74,3.73,3.72
2148.20,0.93,-2.90,0.93,-2.90,2.90,2.84,3.42,3.84,3.84,3.83
2169.69,1.12,-2.81,1.13,-2.81,2.81,2.80,3.41,3.93,3.94,3.93
2191.38,1.32,-2.72,1.32,-2.72,2.72,2.76,3.41,4.04,4.04,4.04
2213.30,1.50,-2.64,1.50,-2.64,2.64,2.74,3.40,4.14,4.14,4.14
2235.43,1.67,-2.57,1.68,-2.57,2.57,2.72,3.39,4.24,4.25,4.24
2257.78,1.83,-2.51,1.84,-2.51,2.51,2.71,3.38,4.35,4.35,4.34
2280.36,1.98,-2.46,1.98,-2.46,2.48,2.71,3.36,4.46,4.46,4.44
2303.17,2.10,-2.43,2.10,-2.44,2.45,2.73,3.35,4.56,4.55,4.53
2326.20,2.19,-2.45,2.20,-2.45,2.45,2.75,3.33,4.64,4.65,4.64
2349.46,2.26,-2.48,2.27,-2.47,2.46,2.78,3.32,4.73,4.73,4.74
2372.95,2.32,-2.51,2.32,-2.51,2.50,2.83,3.30,4.82,4.82,4.83
2396.68,2.35,-2.55,2.35,-2.56,2.55,2.88,3.29,4.91,4.91,4.90
2420.65,2.36,-2.63,2.36,-2.63,2.63,2.95,3.27,4.99,4.99,4.99
2444.86,2.34,-2.72,2.35,-2.72,2.72,3.03,3.26,5.07,5.07,5.06
2469.31,2.31,-2.83,2.31,-2.84,2.83,3.11,3.24,5.15,5.15,5.14
2494.00,2.25,-2.97,2.25,-2.97,2.97,3.21,3.23,5.22,5.22,5.22
2518.94,2.16,-3.13,2.17,-3.12,3.13,3.32,3.22,5.29,5.30,5.29
2544.13,2.05,-3.29,2.05,-3.29,3.31,3.45,3.21,5.37,5.36,5.34
2569.57,1.91,-3.49,1.91,-3.49,3.51,3.58,3.21,5.43,5.43,5.40
2595.27,1.74,-3.72,1.74,-3.72,3.74,3.73,3.20,5.48,5.48,5.46
2621.22,1.54,-3.98,1.55,-3.98,3.97,3.89,3.20,5.52,5.52,5.52
2647.43,1.32,-4.25,1.33,-4.24,4.22,4.06,3.20,5.55,5.55,5.57
2673.90,1.08,-4.52,1.08,-4.52,4.50,4.24,3.20,5.58,5.58,5.60
2700.64,0.81,-4.82,0.81,-4.82,4.78,4.44,3.21,5.59,5.59,5.63
2727.65,0.51,-5.15,0.52,-5.15,5.05,4.64,3.21,5.57,5.57,5.66
2754.93,0.19,-5.50,0.20,-5.50,5.30,4.85,3.22,5.50,5.50,5.69
2782.48,-0.15,-5.86,-0.15,-5.86,5.52,5.07,3.24,5.37,5.37,5.71
2810.30,-0.51,-6.24,-0.51,-6.24,5.70,5.28,3.25,5.19,5.19,5.73
2838.40,-0.91,-6.63,-0.90,-6.62,5.84,5.50,3.27,4.94,4.94,5.72
2866.79,-1.31,-7.01,-1.30,-7.02,5.94,5.71,3.29,4.64,4.64,5.70
2895.46,-1.73,-7.43,-1.73,-7.42,6.01,5.91,3.31,4.29,4.29,5.70
2924.41,-2.16,-7.84,-2.16,-7.84,6.04,6.09,3.34,3.89,3.88,5.68
2953.65,-2.61,-8.27,-2.61,-8.28,6.05,6.25,3.37,3.44,3.44,5.66
2983.19,-3.07,-8.71,-3.06,-8.71,6.04,6.37,3.40,2.97,2.97,5.64
3013.02,-3.52,-9.14,-3.51,-9.13,6.02,6.46,3.43,2.50,2.50,5.62
3043.15,-3.96,-9.54,-3.96,-9.54,6.00,6.51,3.47,2.04,2.04,5.58
3073.58,-4.38,-9.93,-4.38,-9.94,6.00,6.52,3.51,1.62,1.62,5.55
3104.32,-4.78,-10.31,-4.77,-10.30,6.00,6.49,3.55,1.22,1.23,5.53
3135.36,-5.14,-10.63,-5.14,-10.63,6.00,6.41,3.59,0.86,0.86,5.49
3166.72,-5.45,-10.90,-5.44,-10.90,6.00,6.30,3.64,0.55,0.56,5.45
3198.38,-5.70,-11.09,-5.69,-11.09,6.01,6.16,3.69,0.31,0.31,5.39
3230.37,-5.87,-11.21,-5.87,-11.21,6.03,5.99,3.74,0.16,0.16,5.34
3262.67,-5.97,-11.25,-5.96,-11.25,6.04,5.80,3.79,0.08,0.08,5.28
3295.30,-5.97,-11.20,-5.97,-11.20,6.05,5.60,3.84,0.08,0.08,5.23
3328.25,-5.89,-11.07,-5.88,-11.07,6.03,5.39,3.90,0.14,0.14,5.18
3361.53,-5.72,-10.84,-5.71,-10.84,5.97,5.18,3.95,0.26,0.26,5.12
3395.15,-5.46,-10.53,-5.46,-10.52,5.89,4.97,4.01,0.43,0.43,5.07
3429.10,-5.12,-10.12,-5.11,-10.12,5.76,4.76,4.06,0.65,0.65,5.00
3463.39,-4.70,-9.64,-4.69,-9.65,5.60,4.56,4.12,0.90,0.90,4.94
3498.03,-4.21,-9.11,-4.21,-9.10,5.40,4.37,4.17,1.19,1.19,4.90
3533.01,-3.67,-8.51,-3.66,-8.50,5.16,4.19,4.22,1.50,1.50,4.84
3568.34,-3.08,-7.86,-3.08,-7.86,4.91,4.02,4.28,1.83,1.83,4.78
3604.02,-2.47,-7.19,-2.47,-7.19,4.63,3.86,4.33,2.17,2.17,4.72
3640.06,-1.85,-6.52,-1.84,-6.51,4.35,3.72,4.37,2.51,2.51,4.67
3676.46,-1.23,-5.85,-1.23,-5.85,4.08,3.58,4.42,2.86,2.86,4.62
3713.22,-0.63,-5.21,-0.63,-5.21,3.83,3.46,4.46,3.20,3.20,4.58
3750.36,-0.06,-4.62,-0.05,-4.61,3.57,3.35,4.50,3.52,3.52,4.56
3787.86,0.48,-4.04,0.48,-4.05,3.31,3.24,4.53,3.79,3.79,4.52
3825.74,0.98,-3.53,0.98,-3.53,3.04,3.15,4.56,4.02,4.02,4.51
3864.00,1.44,-3.06,1.45,-3.06,2.76,3.07,4.58,4.21,4.21,4.50
3902.64,1.86,-2.64,1.86,-2.64,2.49,3.00,4.60,4.36,4.36,4.50
3941.66,2.23,-2.27,2.23,-2.28,2.23,2.93,4.62,4.46,4.46,4.50
3981.08,2.55,-1.97,2.56,-1.97,1.98,2.88,4.62,4.53,4.54,4.52
4020.89,2.83,-1.71,2.83,-1.71,1.75,2.83,4.63,4.58,4.58,4.54
4061.10,3.06,-1.50,3.06,-1.50,1.55,2.79,4.62,4.61,4.61,4.56
4101.71,3.24,-1.34,3.25,-1.34,1.38,2.76,4.62,4.62,4.62,4.58
4142.73,3.38,-1.23,3.39,-1.22,1.24,2.74,4.60,4.62,4.63,4.61
4184.15,3.50,-1.14,3.50,-1.14,1.14,2.73,4.58,4.65,4.64,4.64
4226.00,3.58,-1.09,3.58,-1.10,1.08,2.72,4.56,4.67,4.66,4.67
4268.26,3.61,-1.09,3.62,-1.08,1.06,2.72,4.53,4.68,4.69,4.70
4310.94,3.63,-1.09,3.64,-1.09,1.08,2.73,4.50,4.71,4.71,4.72
4354.05,3.61,-1.12,3.61,-1.13,1.13,2.74,4.46,4.74,4.74,4.73
4397.59,3.55,-1.19,3.55,-1.19,1.20,2.76,4.42,4.76,4.75,4.74
4441.56,3.43,-1.31,3.44,-1.30,1.32,2.79,4.38,4.75,4.76,4.74
4485.98,3.28,-1.44,3.28,-1.45,1.46,2.83,4.33,4.75,4.74,4.72
4530.84,3.07,-1.62,3.07,-1.62,1.64,2.87,4.29,4.71,4.71,4.69
4576.15,2.82,-1.84,2.83,-1.83,1.84,2.93,4.24,4.67,4.67,4.66
4621.91,2.54,-2.06,2.55,-2.06,2.07,2.98,4.19,4.61,4.62,4.60
4668.13,2.23,-2.32,2.23,-2.32,2.31,3.05,4.13,4.55,4.55,4.55
4714.81,1.88,-2.60,1.88,-2.60,2.57,3.12,4.08,4.46,4.46,4.48
4761.96,1.50,-2.90,1.50,-2.91,2.83,3.21,4.03,4.34,4.34,4.40
4809.58,1.08,-3.24,1.09,-3.24,3.10,3.30,3.98,4.18,4.19,4.32
4857.67,0.64,-3.59,0.64,-3.59,3.37,3.40,3.93,4.01,4.01,4.23
4906.25,0.18,-3.96,0.18,-3.96,3.63,3.51,3.88,3.81,3.81,4.14
4955.31,-0.30,-4.34,-0.29,-4.33,3.89,3.63,3.84,3.60,3.60,4.04
5004.87,-0.77,-4.71,-0.77,-4.72,4.15,3.76,3.79,3.38,3.38,3.94
5054.91,-1.25,-5.11,-1.25,-5.11,4.42,3.90,3.75,3.18,3.18,3.86
5105.46,-1.72,-5.50,-1.72,-5.50,4.70,4.04,3.70,2.99,2.98,3.78
5156.52,-2.19,-5.88,-2.18,-5.88,4.97,4.20,3.67,2.79,2.79,3.69
5208.08,-2.64,-6.25,-2.63,-6.25,5.22,4.36,3.63,2.59,2.59,3.61
5260.16,-3.08,-6.60,-3.08,-6.60,5.45,4.54,3.60,2.38,2.38,3.52
5312.77,-3.50,-6.94,-3.50,-6.94,5.64,4.72,3.57,2.15,2.14,3.44
5365.89,-3.92,-7.27,-3.91,-7.25,5.80,4.91,3.54,1.88,1.89,3.35
5419.55,-4.30,-7.54,-4.30,-7.55,5.91,5.10,3.52,1.62,1.62,3.24
5473.75,-4.68,-7.83,-4.67,-7.82,5.99,5.30,3.50,1.32,1.32,3.15
5528.49,-5.03,-8.07,-5.02,-8.06,6.04,5.49,3.48,1.01,1.01,3.04
5583.77,-5.36,-8.29,-5.35,-8.27,6.05,5.69,3.46,0.69,0.70,2.93
5639.61,-5.66,-8.46,-5.64,-8.44,6.04,5.88,3.45,0.39,0.40,2.80
5696.00,-5.92,-8.60,-5.91,-8.58,6.02,6.05,3.45,0.11,0.12,2.68
5752.96,-6.17,-8.71,-6.14,-8.68,6.00,6.21,3.44,-0.16,-0.14,2.54
5810.49,-6.40,-8.79,-6.36,-8.74,6.00,6.33,3.44,-0.40,-0.36,2.39
5868.60,-6.60,-8.82,-6.56,-8.77,6.00,6.45,3.44,-0.60,-0.56,2.22
5927.28,-6.80,-8.84,-6.74,-8.76,6.01,6.50,3.45,-0.78,-0.72,2.04
