frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.18,3.47,5.17,3.46,-3.46,-3.69,-3.09,1.72,1.71,1.70
380.33,5.13,3.42,5.13,3.43,-3.43,-3.66,-3.08,1.70,1.71,1.70
384.13,5.10,3.39,5.10,3.40,-3.40,-3.64,-3.06,1.70,1.70,1.70
387.97,5.07,3.37,5.07,3.36,-3.37,-3.61,-3.05,1.70,1.70,1.70
391.85,5.04,3.34,5.03,3.33,-3.33,-3.58,-3.04,1.70,1.70,1.70
395.77,5.00,3.30,5.00,3.30,-3.30,-3.55,-3.03,1.70,1.70,1.70
399.73,4.96,3.26,4.96,3.26,-3.26,-3.52,-3.02,1.69,1.70,1.70
403.72,4.93,3.23,4.92,3.23,-3.23,-3.48,-3.02,1.70,1.70,1.70
407.76,4.89,3.19,4.89,3.19,-3.19,-3.45,-3.01,1.70,1.70,1.70
411.84,4.85,3.15,4.85,3.15,-3.15,-3.42,-3.01,1.70,1.70,1.70
415.96,4.81,3.11,4.80,3.11,-3.11,-3.39,-3.01,1.70,1.70,1.70
420.12,4.76,3.06,4.76,3.07,-3.07,-3.35,-3.01,1.69,1.69,1.69
424.32,4.72,3.02,4.72,3.02,-3.03,-3.32,-3.00,1.69,1.69,1.69
428.56,4.68,2.98,4.67,2.98,-2.98,-3.28,-3.00,1.69,1.69,1.69
432.85,4.63,2.93,4.63,2.94,-2.94,-3.24,-3.00,1.69,1.69,1.69
437.18,4.59,2.89,4.59,2.89,-2.90,-3.21,-3.00,1.69,1.69,1.69
441.55,4.55,2.86,4.54,2.85,-2.85,-3.17,-3.00,1.70,1.69,1.69
445.96,4.50,2.81,4.50,2.81,-2.81,-3.13,-2.99,1.69,1.70,1.69
450.42,4.46,2.77,4.45,2.76,-2.76,-3.09,-2.99,1.70,1.69,1.69
454.93,4.41,2.72,4.40,2.71,-2.71,-3.05,-2.98,1.69,1.69,1.69
459.48,4.35,2.66,4.35,2.67,-2.67,-3.01,-2.97,1.68,1.69,1.69
464.07,4.31,2.62,4.30,2.62,-2.62,-2.97,-2.96,1.69,1.69,1.69
468.71,4.26,2.57,4.25,2.57,-2.57,-2.93,-2.95,1.69,1.69,1.69
473.40,4.21,2.52,4.21,2.52,-2.52,-2.89,-2.93,1.69,1.69,1.69
478.13,4.16,2.47,4.16,2.47,-2.47,-2.84,-2.91,1.68,1.69,1.69
482.91,4.12,2.43,4.12,2.43,-2.43,-2.80,-2.89,1.69,1.69,1.69
487.74,4.07,2.38,4.07,2.38,-2.38,-2.76,-2.87,1.69,1.69,1.69
492.62,4.03,2.34,4.02,2.34,-2.33,-2.71,-2.84,1.69,1.69,1.69
497.55,3.97,2.28,3.98,2.29,-2.29,-2.66,-2.81,1.68,1.69,1.69
502.52,3.94,2.25,3.93,2.24,-2.25,-2.62,-2.77,1.69,1.68,1.69
507.55,3.89,2.20,3.88,2.20,-2.20,-2.57,-2.73,1.68,1.68,1.68
512.62,3.84,2.15,3.84,2.16,-2.16,-2.52,-2.69,1.67,1.68,1.68
517.75,3.81,2.12,3.81,2.12,-2.12,-2.47,-2.64,1.68,1.68,1.68
522.93,3.78,2.09,3.77,2.09,-2.09,-2.42,-2.59,1.69,1.69,1.68
528.16,3.75,2.06,3.74,2.06,-2.06,-2.37,-2.53,1.69,1.68,1.68
533.44,3.70,2.01,3.71,2.02,-2.02,-2.32,-2.48,1.67,1.68,1.68
538.77,3.67,1.98,3.67,1.99,-2.00,-2.27,-2.41,1.67,1.68,1.68
544.16,3.66,1.97,3.65,1.96,-1.97,-2.22,-2.35,1.69,1.68,1.68
549.60,3.62,1.93,3.62,1.94,-1.94,-2.16,-2.28,1.68,1.68,1.68
555.10,3.60,1.92,3.60,1.91,-1.91,-2.11,-2.22,1.68,1.68,1.68
560.65,3.57,1.89,3.57,1.88,-1.88,-2.05,-2.14,1.68,1.68,1.68
566.25,3.54,1.86,3.54,1.86,-1.85,-2.00,-2.07,1.68,1.69,1.68
571.92,3.51,1.83,3.51,1.82,-1.82,-1.94,-1.99,1.69,1.68,1.68
577.64,3.47,1.79,3.47,1.79,-1.78,-1.88,-1.92,1.68,1.68,1.68
583.41,3.43,1.75,3.43,1.74,-1.75,-1.83,-1.84,1.68,1.68,1.68
589.25,3.38,1.70,3.38,1.70,-1.70,-1.77,-1.76,1.68,1.68,1.68
595.14,3.34,1.66,3.34,1.66,-1.65,-1.71,-1.67,1.68,1.68,1.68
601.09,3.29,1.61,3.29,1.61,-1.60,-1.65,-1.59,1.68,1.68,1.68
607.10,3.24,1.56,3.24,1.56,-1.55,-1.59,-1.51,1.69,1.68,1.68
613.17,3.18,1.50,3.18,1.50,-1.50,-1.52,-1.42,1.68,1.68,1.68
619.30,3.12,1.44,3.12,1.44,-1.44,-1.46,-1.34,1.68,1.68,1.68
625.50,3.06,1.38,3.06,1.38,-1.38,-1.40,-1.25,1.68,1.67,1.68
631.75,3.00,1.32,3.00,1.32,-1.32,-1.33,-1.17,1.68,1.68,1.68
638.07,2.94,1.26,2.94,1.26,-1.26,-1.27,-1.08,1.68,1.68,1.68
644.45,2.89,1.21,2.88,1.20,-1.20,-1.20,-1.00,1.69,1.68,1.68
650.89,2.83,1.15,2.83,1.15,-1.14,-1.14,-0.91,1.68,1.68,1.68
657.40,2.77,1.09,2.77,1.09,-1.09,-1.07,-0.82,1.68,1.68,1.68
663.98,2.71,1.03,2.71,1.03,-1.03,-1.00,-0.74,1.68,1.68,1.68
670.62,2.65,0.97,2.65,0.98,-0.98,-0.93,-0.65,1.67,1.67,1.68
677.32,2.61,0.93,2.60,0.92,-0.93,-0.87,-0.57,1.68,1.67,1.68
684.10,2.56,0.88,2.55,0.88,-0.88,-0.80,-0.48,1.68,1.67,1.68
690.94,2.51,0.83,2.52,0.84,-0.84,-0.73,-0.40,1.67,1.68,1.68
697.85,2.48,0.80,2.48,0.80,-0.80,-0.65,-0.31,1.68,1.68,1.68
704.83,2.45,0.77,2.44,0.76,-0.76,-0.58,-0.22,1.69,1.68,1.68
711.87,2.40,0.72,2.40,0.73,-0.72,-0.51,-0.14,1.67,1.68,1.68
718.99,2.37,0.69,2.37,0.69,-0.69,-0.44,-0.05,1.68,1.68,1.68
726.18,2.34,0.66,2.34,0.66,-0.66,-0.36,0.03,1.68,1.68,1.68
733.44,2.31,0.63,2.30,0.63,-0.62,-0.29,0.12,1.68,1.68,1.68
740.78,2.27,0.59,2.27,0.59,-0.59,-0.21,0.20,1.68,1.68,1.68
748.19,2.23,0.55,2.23,0.55,-0.56,-0.14,0.28,1.67,1.67,1.68
755.67,2.20,0.52,2.20,0.52,-0.52,-0.06,0.37,1.67,1.67,1.68
763.23,2.17,0.49,2.17,0.49,-0.49,0.01,0.45,1.68,1.68,1.68
770.86,2.14,0.46,2.13,0.46,-0.45,0.09,0.54,1.68,1.68,1.68
778.57,2.09,0.41,2.09,0.42,-0.42,0.17,0.62,1.67,1.68,1.68
786.35,2.06,0.38,2.05,0.38,-0.37,0.25,0.70,1.68,1.68,1.68
794.22,2.01,0.33,2.01,0.33,-0.33,0.32,0.79,1.68,1.68,1.68
802.16,1.96,0.28,1.96,0.28,-0.28,0.40,0.87,1.68,1.68,1.68
810.18,1.91,0.23,1.90,0.23,-0.23,0.48,0.95,1.68,1.68,1.68
818.28,1.85,0.17,1.85,0.17,-0.17,0.56,1.03,1.68,1.68,1.68
826.46,1.78,0.10,1.78,0.11,-0.11,0.64,1.11,1.67,1.68,1.68
834.73,1.73,0.05,1.72,0.04,-0.04,0.72,1.19,1.69,1.68,1.68
843.08,1.64,-0.04,1.64,-0.03,0.03,0.80,1.27,1.67,1.68,1.68
851.51,1.58,-0.10,1.57,-0.11,0.11,0.88,1.35,1.69,1.68,1.68
860.02,1.48,-0.20,1.49,-0.19,0.18,0.96,1.43,1.66,1.67,1.68
868.62,1.42,-0.26,1.41,-0.27,0.26,1.04,1.50,1.68,1.67,1.68
877.31,1.32,-0.36,1.32,-0.35,0.34,1.12,1.57,1.66,1.67,1.68
886.08,1.25,-0.43,1.25,-0.43,0.43,1.20,1.64,1.67,1.67,1.68
894.94,1.17,-0.51,1.16,-0.51,0.51,1.28,1.71,1.68,1.67,1.68
903.89,1.09,-0.59,1.08,-0.59,0.60,1.36,1.78,1.69,1.68,1.68
912.93,0.99,-0.69,0.99,-0.68,0.69,1.44,1.84,1.68,1.68,1.68
922.06,0.91,-0.77,0.90,-0.78,0.78,1.52,1.90,1.69,1.68,1.68
931.28,0.80,-0.89,0.80,-0.88,0.88,1.60,1.96,1.68,1.68,1.68
940.59,0.70,-0.99,0.70,-0.99,0.99,1.67,2.02,1.69,1.69,1.69
950.00,0.60,-1.10,0.59,-1.10,1.10,1.75,2.07,1.70,1.70,1.70
959.50,0.49,-1.22,0.49,-1.21,1.22,1.83,2.12,1.70,1.71,1.71
969.09,0.39,-1.33,0.38,-1.34,1.34,1.91,2.16,1.73,1.72,1.72
978.78,0.27,-1.47,0.27,-1.47,1.47,1.98,2.20,1.73,1.73,1.73
988.57,0.15,-1.60,0.15,-1.60,1.60,2.06,2.24,1.75,1.75,1.75
998.46,0.02,-1.75,0.02,-1.74,1.74,2.13,2.27,1.75,1.76,1.77
1008.44,-0.09,-1.88,-0.10,-1.89,1.88,2.20,2.31,1.79,1.78,1.79
1018.53,-0.23,-2.04,-0.23,-2.03,2.03,2.27,2.33,1.80,1.81,1.80
1028.71,-0.36,-2.18,-0.36,-2.18,2.20,2.34,2.36,1.83,1.83,1.82
1039.00,-0.50,-2.34,-0.51,-2.35,2.37,2.41,2.37,1.86,1.85,1.84
1049.39,-0.67,-2.53,-0.67,-2.53,2.54,2.48,2.39,1.87,1.87,1.86
1059.88,-0.84,-2.73,-0.84,-2.72,2.73,2.54,2.40,1.89,1.90,1.88
1070.48,-1.00,-2.91,-1.00,-2.91,2.92,2.61,2.41,1.92,1.92,1.91
1081.19,-1.16,-3.10,-1.17,-3.11,3.12,2.67,2.42,1.95,1.94,1.94
1092.00,-1.34,-3.31,-1.34,-3.31,3.31,2.73,2.42,1.96,1.97,1.97
1102.92,-1.51,-3.51,-1.50,-3.50,3.49,2.79,2.42,1.98,1.99,2.00
1113.95,-1.64,-3.68,-1.64,-3.68,3.66,2.84,2.43,2.02,2.02,2.03
1125.09,-1.76,-3.83,-1.76,-3.83,3.81,2.90,2.42,2.05,2.05,2.07
1136.34,-1.84,-3.95,-1.86,-3.96,3.94,2.95,2.42,2.10,2.09,2.10
1147.70,-1.94,-4.08,-1.94,-4.07,4.06,3.00,2.42,2.11,2.12,2.14
1159.18,-1.99,-4.17,-1.99,-4.16,4.15,3.04,2.41,2.15,2.16,2.17
1170.77,-2.02,-4.23,-2.02,-4.23,4.22,3.09,2.41,2.20,2.20,2.21
1182.48,-2.02,-4.28,-2.03,-4.28,4.29,3.13,2.40,2.26,2.26,2.26
1194.30,-2.02,-4.33,-2.03,-4.33,4.34,3.17,2.39,2.32,2.31,2.30
1206.25,-2.02,-4.38,-2.02,-4.38,4.39,3.20,2.39,2.37,2.37,2.36
1218.31,-2.02,-4.43,-2.02,-4.43,4.44,3.23,2.38,2.42,2.42,2.41
1230.49,-2.02,-4.49,-2.02,-4.48,4.50,3.26,2.38,2.48,2.48,2.46
1242.80,-2.02,-4.54,-2.02,-4.54,4.57,3.29,2.37,2.54,2.54,2.52
1255.22,-2.02,-4.60,-2.04,-4.61,4.63,3.31,2.37,2.61,2.60,2.58
1267.78,-2.06,-4.70,-2.05,-4.68,4.70,3.33,2.37,2.64,2.65,2.63
1280.45,-2.06,-4.76,-2.07,-4.76,4.76,3.35,2.37,2.70,2.70,2.69
1293.26,-2.06,-4.82,-2.07,-4.83,4.82,3.36,2.37,2.76,2.75,2.76
1306.19,-2.06,-4.89,-2.05,-4.87,4.86,3.38,2.37,2.79,2.81,2.82
1319.25,-2.01,-4.90,-2.01,-4.90,4.88,3.38,2.37,2.86,2.87,2.89
1332.45,-1.93,-4.89,-1.94,-4.89,4.87,3.39,2.38,2.94,2.94,2.95
1345.77,-1.83,-4.85,-1.83,-4.85,4.84,3.38,2.38,3.01,3.01,3.02
1359.23,-1.70,-4.79,-1.70,-4.79,4.78,3.38,2.39,3.08,3.08,3.09
1372.82,-1.54,-4.70,-1.54,-4.70,4.70,3.37,2.40,3.15,3.16,3.16
1386.55,-1.35,-4.59,-1.35,-4.59,4.58,3.36,2.42,3.23,3.23,3.24
1400.41,-1.13,-4.45,-1.14,-4.45,4.45,3.34,2.43,3.31,3.31,3.31
1414.42,-0.90,-4.30,-0.90,-4.30,4.29,3.32,2.45,3.39,3.39,3.40
1428.56,-0.64,-4.12,-0.64,-4.12,4.12,3.30,2.47,3.47,3.47,3.48
1442.85,-0.37,-3.93,-0.37,-3.93,3.93,3.27,2.49,3.55,3.56,3.56
1457.28,-0.08,-3.73,-0.09,-3.73,3.73,3.24,2.51,3.65,3.64,3.64
1471.85,0.21,-3.52,0.20,-3.52,3.52,3.20,2.53,3.73,3.73,3.73
1486.57,0.49,-3.32,0.49,-3.32,3.32,3.15,2.56,3.80,3.81,3.81
1501.43,0.79,-3.11,0.78,-3.11,3.11,3.11,2.59,3.90,3.89,3.89
1516.45,1.07,-2.91,1.07,-2.91,2.91,3.05,2.62,3.98,3.98,3.98
1531.61,1.36,-2.71,1.35,-2.71,2.72,2.99,2.65,4.08,4.07,4.07
1546.93,1.63,-2.53,1.62,-2.53,2.54,2.92,2.69,4.17,4.16,4.15
1562.40,1.88,-2.37,1.88,-2.37,2.38,2.85,2.72,4.25,4.26,4.25
1578.02,2.13,-2.22,2.13,-2.22,2.23,2.76,2.76,4.36,4.36,4.34
1593.80,2.36,-2.09,2.35,-2.09,2.10,2.68,2.80,4.45,4.45,4.44
1609.74,2.57,-1.97,2.56,-1.98,1.98,2.58,2.84,4.55,4.54,4.54
1625.84,2.75,-1.89,2.76,-1.88,1.88,2.48,2.88,4.63,4.64,4.64
1642.10,2.95,-1.79,2.95,-1.79,1.79,2.37,2.92,4.74,4.74,4.74
1658.52,3.14,-1.71,3.13,-1.72,1.71,2.26,2.96,4.85,4.84,4.84
1675.10,3.30,-1.65,3.30,-1.65,1.65,2.15,3.00,4.94,4.95,4.95
1691.85,3.46,-1.60,3.46,-1.59,1.59,2.04,3.04,5.04,5.05,5.05
1708.77,3.62,-1.54,3.61,-1.55,1.53,1.94,3.08,5.15,5.15,5.16
1725.86,3.77,-1.50,3.77,-1.50,1.49,1.84,3.12,5.26,5.27,5.27
1743.12,3.92,-1.47,3.92,-1.46,1.46,1.76,3.16,5.38,5.39,5.38
1760.55,4.08,-1.42,4.06,-1.43,1.44,1.70,3.20,5.52,5.51,5.50
1778.15,4.19,-1.43,4.19,-1.42,1.44,1.67,3.23,5.62,5.63,5.62
1795.94,4.31,-1.43,4.31,-1.43,1.44,1.64,3.27,5.75,5.74,5.74
1813.90,4.41,-1.45,4.41,-1.45,1.45,1.65,3.30,5.86,5.86,5.86
1832.03,4.50,-1.48,4.50,-1.48,1.48,1.67,3.33,5.97,5.98,5.98
1850.36,4.60,-1.51,4.59,-1.52,1.51,1.71,3.36,6.11,6.10,6.11
1868.86,4.66,-1.57,4.67,-1.56,1.56,1.75,3.38,6.22,6.23,6.23
1887.55,4.75,-1.61,4.75,-1.61,1.61,1.80,3.40,6.36,6.36,6.36
1906.42,4.82,-1.67,4.82,-1.67,1.67,1.85,3.41,6.49,6.49,6.49
1925.49,4.90,-1.72,4.89,-1.73,1.74,1.90,3.42,6.63,6.63,6.62
1944.74,4.96,-1.80,4.96,-1.80,1.80,1.95,3.43,6.76,6.76,6.75
1964.19,5.02,-1.88,5.03,-1.87,1.86,1.99,3.43,6.88,6.89,6.90
1983.83,5.10,-1.94,5.10,-1.93,1.93,2.03,3.43,7.02,7.02,7.03
2003.67,5.17,-1.99,5.16,-2.00,1.98,2.06,3.42,7.15,7.15,7.16
2023.71,5.24,-2.04,5.23,-2.04,2.04,2.09,3.41,7.27,7.27,7.27
2043.94,5.29,-2.10,5.30,-2.09,2.08,2.11,3.39,7.37,7.39,7.39
2064.38,5.39,-2.11,5.38,-2.12,2.13,2.13,3.36,7.51,7.50,7.50
2085.03,5.45,-2.16,5.45,-2.16,2.16,2.15,3.33,7.61,7.61,7.61
2105.88,5.55,-2.17,5.53,-2.19,2.19,2.16,3.30,7.74,7.72,7.72
2126.94,5.61,-2.23,5.62,-2.21,2.21,2.17,3.27,7.82,7.83,7.83
2148.20,5.71,-2.24,5.71,-2.23,2.23,2.17,3.22,7.93,7.94,7.94
2169.69,5.82,-2.23,5.80,-2.24,2.24,2.18,3.18,8.06,8.04,8.05
2191.38,5.90,-2.25,5.90,-2.25,2.25,2.18,3.13,8.14,8.15,8.15
2213.30,6.00,-2.25,6.00,-2.25,2.25,2.19,3.08,8.24,8.25,8.25
2235.43,6.10,-2.25,6.10,-2.25,2.25,2.19,3.02,8.34,8.34,8.35
2257.78,6.21,-2.24,6.21,-2.24,2.24,2.19,2.97,8.45,8.45,8.45
2280.36,6.32,-2.23,6.32,-2.23,2.23,2.19,2.91,8.55,8.55,8.55
2303.17,6.43,-2.22,6.43,-2.22,2.23,2.19,2.84,8.66,8.66,8.65
2326.20,6.54,-2.22,6.54,-2.22,2.23,2.20,2.78,8.76,8.76,8.75
2349.46,6.64,-2.22,6.64,-2.22,2.22,2.20,2.71,8.86,8.86,8.85
2372.95,6.74,-2.21,6.73,-2.22,2.22,2.21,2.65,8.96,8.95,8.95
2396.68,6.82,-2.23,6.82,-2.22,2.22,2.22,2.58,9.04,9.04,9.04
2420.65,6.91,-2.23,6.91,-2.23,2.22,2.23,2.52,9.13,9.13,9.14
2444.86,7.00,-2.23,6.99,-2.23,2.22,2.24,2.45,9.21,9.21,9.22
2469.31,7.07,-2.23,7.07,-2.23,2.21,2.26,2.38,9.28,9.29,9.30
2494.00,7.15,-2.22,7.14,-2.22,2.21,2.28,2.31,9.36,9.35,9.37
2518.94,7.21,-2.22,7.21,-2.22,2.22,2.30,2.25,9.42,9.42,9.42
2544.13,7.25,-2.23,7.25,-2.22,2.23,2.33,2.18,9.48,9.48,9.47
2569.57,7.30,-2.23,7.29,-2.24,2.26,2.36,2.11,9.55,9.54,9.52
2595.27,7.30,-2.28,7.31,-2.27,2.29,2.41,2.05,9.59,9.60,9.57
2621.22,7.32,-2.32,7.31,-2.33,2.34,2.45,1.98,9.66,9.65,9.64
2647.43,7.30,-2.41,7.30,-2.41,2.41,2.51,1.92,9.70,9.70,9.71
2673.90,7.28,-2.49,7.27,-2.49,2.48,2.57,1.86,9.76,9.76,9.77
2700.64,7.23,-2.59,7.23,-2.59,2.58,2.64,1.79,9.80,9.81,9.82
2727.65,7.18,-2.69,7.18,-2.68,2.68,2.73,1.73,9.86,9.86,9.87
2754.93,7.13,-2.78,7.11,-2.79,2.80,2.82,1.67,9.92,9.91,9.91
2782.48,7.03,-2.92,7.03,-2.91,2.92,2.93,1.62,9.95,9.95,9.94
2810.30,6.94,-3.05,6.94,-3.05,3.05,3.05,1.56,9.99,9.99,9.98
2838.40,6.84,-3.19,6.83,-3.19,3.20,3.18,1.50,10.03,10.03,10.02
2866.79,6.72,-3.35,6.72,-3.35,3.35,3.34,1.45,10.07,10.07,10.06
2895.46,6.60,-3.51,6.60,-3.51,3.51,3.50,1.39,10.11,10.11,10.11
2924.41,6.47,-3.68,6.47,-3.67,3.68,3.67,1.34,10.15,10.16,10.15
2953.65,6.36,-3.83,6.35,-3.84,3.86,3.86,1.29,10.22,10.21,10.19
2983.19,6.22,-4.02,6.22,-4.02,4.04,4.05,1.24,10.25,10.25,10.23
3013.02,6.09,-4.19,6.09,-4.19,4.20,4.23,1.19,10.29,10.29,10.27
3043.15,5.97,-4.35,5.97,-4.35,4.36,4.41,1.14,10.32,10.32,10.32
3073.58,5.87,-4.49,5.86,-4.49,4.48,4.56,1.10,10.35,10.35,10.36
3104.32,5.80,-4.60,5.79,-4.61,4.58,4.68,1.05,10.38,10.37,10.40
3135.36,5.74,-4.70,5.75,-4.68,4.64,4.75,1.01,10.38,10.39,10.43
3166.72,5.77,-4.69,5.77,-4.69,4.65,4.77,0.96,10.42,10.42,10.46
3198.38,5.84,-4.64,5.83,-4.65,4.62,4.72,0.92,10.45,10.45,10.48
3230.37,5.95,-4.55,5.95,-4.55,4.54,4.62,0.88,10.48,10.49,10.50
3262.67,6.11,-4.42,6.10,-4.42,4.41,4.47,0.84,10.52,10.51,10.52
3295.30,6.28,-4.26,6.29,-4.25,4.24,4.28,0.80,10.52,10.53,10.54
3328.25,6.51,-4.04,6.50,-4.05,4.05,4.06,0.77,10.55,10.55,10.55
3361.53,6.75,-3.81,6.74,-3.82,3.83,3.82,0.73,10.57,10.56,10.56
3395.15,6.98,-3.59,6.99,-3.58,3.59,3.58,0.70,10.57,10.58,10.57
3429.10,7.24,-3.33,7.23,-3.34,3.35,3.33,0.67,10.58,10.58,10.57
3463.39,7.48,-3.10,7.48,-3.09,3.10,3.10,0.64,10.58,10.58,10.57
3498.03,7.73,-2.85,7.73,-2.85,2.86,2.87,0.61,10.58,10.59,10.58
3533.01,7.97,-2.61,7.96,-2.61,2.62,2.66,0.58,10.59,10.59,10.58
3568.34,8.19,-2.39,8.18,-2.39,2.40,2.46,0.55,10.59,10.58,10.57
3604.02,8.37,-2.19,8.37,-2.18,2.19,2.27,0.53,10.56,10.57,10.56
3640.06,8.55,-1.99,8.55,-2.00,2.00,2.10,0.51,10.55,10.55,10.54
3676.46,8.70,-1.82,8.69,-1.83,1.83,1.93,0.49,10.53,10.53,10.52
3713.22,8.83,-1.67,8.83,-1.67,1.68,1.78,0.47,10.51,10.51,10.49
3750.36,8.93,-1.54,8.93,-1.53,1.55,1.63,0.46,10.47,10.48,10.46
3787.86,9.03,-1.40,9.02,-1.41,1.42,1.49,0.44,10.45,10.44,10.43
3825.74,9.08,-1.31,9.08,-1.30,1.31,1.36,0.43,10.39,10.39,10.39
3864.00,9.14,-1.21,9.14,-1.20,1.20,1.23,0.43,10.34,10.34,10.34
3902.64,9.19,-1.11,9.19,-1.11,1.09,1.10,0.42,10.28,10.28,10.30
3941.66,9.25,-1.00,9.25,-1.00,0.98,0.97,0.42,10.23,10.23,10.25
3981.08,9.31,-0.88,9.31,-0.88,0.87,0.85,0.42,10.17,10.18,10.19
4020.89,9.39,-0.75,9.38,-0.75,0.74,0.72,0.42,10.13,10.13,10.13
4061.10,9.45,-0.62,9.46,-0.61,0.61,0.58,0.43,10.06,10.07,10.07
4101.71,9.55,-0.46,9.54,-0.47,0.48,0.45,0.44,10.02,10.02,10.00
4142.73,9.63,-0.31,9.63,-0.31,0.33,0.30,0.45,9.95,9.95,9.94
4184.15,9.72,-0.15,9.72,-0.15,0.17,0.15,0.46,9.89,9.89,9.87
4226.00,9.82,0.02,9.81,0.01,-0.00,-0.03,0.48,9.82,9.81,9.79
4268.26,9.92,0.20,9.92,0.20,-0.19,-0.21,0.50,9.73,9.73,9.72
4310.94,10.03,0.38,10.04,0.40,-0.40,-0.41,0.52,9.62,9.64,9.64
4354.05,10.20,0.63,10.19,0.62,-0.65,-0.63,0.54,9.55,9.54,9.56
4397.59,10.37,0.89,10.37,0.89,-0.93,-0.88,0.57,9.44,9.44,9.48
4441.56,10.60,1.20,10.60,1.20,-1.25,-1.15,0.60,9.34,9.34,9.39
4485.98,10.86,1.55,10.87,1.56,-1.62,-1.47,0.63,9.24,9.25,9.31
4530.84,11.18,1.96,11.18,1.97,-2.02,-1.81,0.66,9.15,9.16,9.22
4576.15,11.54,2.41,11.53,2.41,-2.45,-2.19,0.70,9.08,9.08,9.12
4621.91,11.89,2.86,11.89,2.86,-2.89,-2.60,0.73,9.00,9.00,9.03
4668.13,12.24,3.31,12.24,3.31,-3.31,-3.05,0.77,8.92,8.93,8.93
4714.81,12.56,3.73,12.55,3.72,-3.70,-3.52,0.81,8.86,8.86,8.83
4761.96,12.82,4.09,12.82,4.08,-4.02,-3.95,0.86,8.79,8.79,8.73
4809.58,13.00,4.35,13.00,4.35,-4.27,-4.38,0.90,8.73,8.73,8.64
4857.67,13.08,4.52,13.06,4.51,-4.42,-4.65,0.95,8.65,8.64,8.56
4906.25,13.02,4.55,13.01,4.54,-4.48,-4.86,0.99,8.54,8.53,8.47
4955.31,12.84,4.46,12.85,4.47,-4.43,-4.80,1.05,8.40,8.41,8.38
5004.87,12.59,4.30,12.58,4.30,-4.29,-4.65,1.10,8.30,8.30,8.29
5054.91,12.25,4.06,12.25,4.06,-4.06,-4.27,1.15,8.19,8.19,8.19
5105.46,11.85,3.75,11.85,3.74,-3.75,-3.82,1.20,8.10,8.10,8.10
5156.52,11.39,3.37,11.38,3.37,-3.38,-3.29,1.26,8.01,8.01,8.01
5208.08,10.88,2.95,10.88,2.95,-2.96,-2.73,1.32,7.92,7.92,7.93
5260.16,10.34,2.49,10.34,2.49,-2.50,-2.19,1.38,7.84,7.84,7.85
5312.77,9.78,2.01,9.77,2.00,-2.01,-1.65,1.44,7.76,7.76,7.77
5365.89,9.20,1.50,9.20,1.50,-1.51,-1.16,1.51,7.69,7.69,7.70
5419.55,8.61,0.98,8.61,0.98,-0.98,-0.67,1.57,7.62,7.63,7.63
5473.75,8.04,0.47,8.02,0.46,-0.46,-0.23,1.64,7.58,7.56,7.56
5528.49,7.43,-0.07,7.43,-0.07,0.06,0.20,1.71,7.49,7.50,7.50
5583.77,6.86,-0.58,6.85,-0.59,0.58,0.61,1.78,7.44,7.43,7.44
5639.61,6.28,-1.10,6.28,-1.10,1.09,1.01,1.86,7.36,7.37,7.38
5696.00,5.74,-1.58,5.74,-1.58,1.57,1.40,1.93,7.31,7.31,7.32
5752.96,5.22,-2.04,5.22,-2.04,2.04,1.79,2.01,7.25,7.25,7.25
5810.49,4.73,-2.47,4.73,-2.47,2.47,2.19,2.09,7.20,7.20,7.19
5868.60,4.25,-2.88,4.26,-2.87,2.87,2.59,2.18,7.12,7.13,7.13
5927.28,3.82,-3.26,3.83,-3.25,3.23,3.00,2.26,7.05,7.06,7.07
5986.56,3.42,-3.60,3.44,-3.58,3.56,3.42,2.35,6.97,6.99,7.01
6046.42,3.05,-3.90,3.09,-3.86,3.84,3.81,2.44,6.88,6.93,6.95
6106.89,2.74,-4.14,2.78,-4.10,4.08,4.21,2.53,6.82,6.86,6.87
6167.96,2.45,-4.34,2.51,-4.28,4.28,4.54,2.63,6.73,6.79,6.79
6229.64,2.19,-4.52,2.28,-4.44,4.44,4.85,2.73,6.63,6.72,6.71
6291.93,1.97,-4.66,2.07,-4.57,4.57,5.04,2.83,6.54,6.64,6.63
6354.85,1.75,-4.81,1.90,-4.67,4.67,5.20,2.93,6.42,6.57,6.56
6418.40,1.57,-4.92,1.75,-4.74,4.74,5.22,3.04,6.30,6.49,6.48
6482.58,1.42,-4.99,1.63,-4.79,4.78,5.22,3.14,6.20,6.42,6.41
6547.41,1.26,-5.08,1.54,-4.81,4.81,5.13,3.25,6.06,6.34,6.33
6612.88,1.11,-5.15,1.45,-4.81,4.81,5.03,3.36,5.92,6.26,6.26
6679.01,0.97,-5.21,1.38,-4.81,4.80,4.92,3.48,5.77,6.18,6.18
6745.80,0.82,-5.28,1.32,-4.79,4.78,4.80,3.59,5.60,6.09,6.10
6813.26,0.67,-5.35,1.26,-4.75,4.75,4.72,3.70,5.42,6.01,6.01
6881.39,0.51,-5.41,1.19,-4.72,4.72,4.64,3.81,5.23,5.92,5.92
6950.21,0.33,-5.49,1.12,-4.69,4.70,4.60,3.92,5.03,5.82,5.82
7019.71,0.13,-5.59,1.04,-4.66,4.69,4.57,4.04,4.81,5.72,5.72
