frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.30,-2.06,-0.29,-2.06,2.06,2.15,1.92,1.76,1.76,1.77
384.13,-0.33,-2.09,-0.33,-2.09,2.09,2.16,1.95,1.77,1.77,1.77
387.97,-0.36,-2.12,-0.36,-2.13,2.13,2.17,1.98,1.77,1.77,1.77
391.85,-0.40,-2.17,-0.39,-2.17,2.17,2.18,2.00,1.77,1.77,1.78
395.77,-0.43,-2.20,-0.43,-2.20,2.20,2.19,2.03,1.78,1.78,1.78
399.73,-0.46,-2.24,-0.45,-2.24,2.24,2.21,2.06,1.78,1.78,1.79
403.72,-0.48,-2.26,-0.48,-2.26,2.26,2.22,2.09,1.79,1.79,1.79
407.76,-0.50,-2.29,-0.50,-2.29,2.29,2.23,2.12,1.79,1.79,1.80
411.84,-0.52,-2.31,-0.51,-2.31,2.30,2.24,2.16,1.79,1.79,1.80
415.96,-0.53,-2.33,-0.52,-2.33,2.32,2.25,2.19,1.79,1.79,1.81
420.12,-0.53,-2.33,-0.52,-2.33,2.32,2.26,2.22,1.80,1.80,1.81
424.32,-0.52,-2.32,-0.52,-2.33,2.33,2.26,2.25,1.81,1.81,1.81
428.56,-0.51,-2.32,-0.51,-2.32,2.33,2.27,2.28,1.82,1.82,1.82
432.85,-0.51,-2.32,-0.51,-2.32,2.33,2.28,2.32,1.82,1.82,1.82
437.18,-0.51,-2.32,-0.51,-2.32,2.32,2.29,2.35,1.82,1.82,1.82
441.55,-0.51,-2.32,-0.51,-2.32,2.32,2.30,2.38,1.82,1.82,1.82
445.96,-0.51,-2.32,-0.51,-2.32,2.32,2.31,2.41,1.81,1.81,1.82
450.42,-0.51,-2.32,-0.51,-2.32,2.32,2.31,2.43,1.81,1.81,1.82
454.93,-0.51,-2.32,-0.51,-2.32,2.32,2.32,2.46,1.81,1.81,1.82
459.48,-0.51,-2.32,-0.51,-2.32,2.32,2.33,2.49,1.82,1.82,1.82
464.07,-0.51,-2.32,-0.51,-2.32,2.32,2.34,2.51,1.82,1.82,1.82
468.71,-0.51,-2.32,-0.51,-2.32,2.32,2.34,2.53,1.82,1.82,1.82
473.40,-0.51,-2.32,-0.51,-2.32,2.33,2.35,2.55,1.82,1.82,1.82
478.13,-0.51,-2.33,-0.51,-2.33,2.33,2.36,2.57,1.82,1.82,1.83
482.91,-0.51,-2.33,-0.51,-2.33,2.33,2.36,2.58,1.82,1.82,1.83
487.74,-0.51,-2.33,-0.51,-2.33,2.33,2.37,2.59,1.83,1.83,1.83
492.62,-0.51,-2.33,-0.51,-2.33,2.33,2.37,2.60,1.83,1.83,1.83
497.55,-0.51,-2.34,-0.51,-2.34,2.34,2.38,2.61,1.83,1.83,1.84
502.52,-0.51,-2.34,-0.51,-2.34,2.34,2.38,2.61,1.83,1.83,1.84
507.55,-0.51,-2.34,-0.51,-2.34,2.34,2.39,2.61,1.84,1.84,1.84
512.62,-0.51,-2.34,-0.51,-2.34,2.35,2.39,2.61,1.84,1.84,1.84
517.75,-0.51,-2.35,-0.51,-2.35,2.35,2.39,2.60,1.84,1.84,1.85
522.93,-0.51,-2.35,-0.51,-2.35,2.35,2.40,2.59,1.84,1.84,1.85
528.16,-0.51,-2.35,-0.51,-2.35,2.35,2.40,2.58,1.85,1.85,1.85
533.44,-0.51,-2.35,-0.51,-2.35,2.36,2.40,2.57,1.85,1.85,1.85
538.77,-0.51,-2.36,-0.51,-2.36,2.36,2.41,2.56,1.85,1.85,1.86
544.16,-0.51,-2.36,-0.51,-2.36,2.36,2.41,2.54,1.85,1.85,1.86
549.60,-0.51,-2.36,-0.51,-2.36,2.36,2.41,2.52,1.85,1.85,1.86
555.10,-0.51,-2.36,-0.51,-2.36,2.36,2.41,2.50,1.86,1.86,1.86
560.65,-0.51,-2.36,-0.51,-2.36,2.36,2.42,2.48,1.86,1.86,1.86
566.25,-0.51,-2.36,-0.51,-2.36,2.37,2.42,2.46,1.86,1.86,1.86
571.92,-0.51,-2.37,-0.51,-2.37,2.37,2.42,2.43,1.86,1.86,1.87
577.64,-0.51,-2.37,-0.51,-2.37,2.37,2.42,2.41,1.86,1.86,1.87
583.41,-0.51,-2.37,-0.51,-2.37,2.37,2.42,2.39,1.87,1.87,1.87
589.25,-0.51,-2.37,-0.51,-2.37,2.38,2.42,2.36,1.87,1.87,1.87
595.14,-0.51,-2.38,-0.51,-2.38,2.38,2.42,2.34,1.87,1.87,1.88
601.09,-0.51,-2.38,-0.51,-2.38,2.38,2.42,2.31,1.88,1.88,1.88
607.10,-0.51,-2.38,-0.51,-2.39,2.38,2.42,2.29,1.88,1.88,1.88
613.17,-0.51,-2.39,-0.51,-2.39,2.39,2.42,2.26,1.88,1.88,1.89
619.30,-0.51,-2.39,-0.51,-2.39,2.39,2.41,2.24,1.88,1.88,1.89
625.50,-0.51,-2.39,-0.51,-2.39,2.39,2.41,2.22,1.89,1.89,1.89
631.75,-0.51,-2.39,-0.51,-2.39,2.40,2.41,2.19,1.89,1.89,1.89
638.07,-0.51,-2.40,-0.51,-2.40,2.40,2.41,2.17,1.89,1.89,1.90
644.45,-0.51,-2.40,-0.51,-2.40,2.40,2.41,2.15,1.89,1.89,1.90
650.89,-0.51,-2.40,-0.51,-2.40,2.40,2.40,2.14,1.90,1.90,1.90
657.40,-0.51,-2.40,-0.51,-2.40,2.41,2.40,2.12,1.90,1.90,1.90
663.98,-0.51,-2.41,-0.51,-2.41,2.41,2.40,2.10,1.90,1.90,1.91
670.62,-0.51,-2.41,-0.51,-2.41,2.41,2.39,2.09,1.90,1.90,1.91
677.32,-0.51,-2.41,-0.51,-2.41,2.41,2.39,2.08,1.90,1.90,1.91
684.10,-0.51,-2.41,-0.51,-2.41,2.41,2.38,2.07,1.91,1.91,1.91
690.94,-0.51,-2.41,-0.51,-2.41,2.41,2.38,2.06,1.91,1.91,1.91
697.85,-0.51,-2.41,-0.51,-2.41,2.42,2.37,2.05,1.91,1.91,1.91
704.83,-0.51,-2.42,-0.51,-2.42,2.42,2.37,2.04,1.91,1.91,1.92
711.87,-0.51,-2.42,-0.51,-2.42,2.42,2.36,2.04,1.91,1.91,1.92
718.99,-0.51,-2.42,-0.51,-2.42,2.42,2.36,2.03,1.91,1.91,1.92
726.18,-0.51,-2.42,-0.51,-2.42,2.42,2.35,2.03,1.92,1.92,1.92
733.44,-0.51,-2.42,-0.51,-2.42,2.43,2.34,2.03,1.92,1.92,1.92
740.78,-0.51,-2.42,-0.51,-2.42,2.43,2.34,2.03,1.93,1.92,1.92
748.19,-0.52,-2.43,-0.52,-2.43,2.44,2.33,2.04,1.92,1.92,1.92
755.67,-0.53,-2.44,-0.52,-2.44,2.44,2.32,2.04,1.91,1.92,1.92
763.23,-0.53,-2.45,-0.52,-2.45,2.44,2.31,2.05,1.91,1.91,1.93
770.86,-0.52,-2.44,-0.52,-2.44,2.43,2.30,2.05,1.92,1.91,1.93
778.57,-0.51,-2.43,-0.50,-2.43,2.42,2.30,2.06,1.92,1.92,1.93
786.35,-0.49,-2.41,-0.48,-2.41,2.40,2.29,2.07,1.92,1.92,1.93
794.22,-0.46,-2.37,-0.46,-2.38,2.38,2.28,2.08,1.93,1.92,1.92
802.16,-0.44,-2.35,-0.43,-2.35,2.35,2.27,2.10,1.92,1.92,1.92
810.18,-0.41,-2.32,-0.40,-2.32,2.32,2.26,2.11,1.91,1.91,1.92
818.28,-0.37,-2.28,-0.37,-2.28,2.28,2.25,2.12,1.91,1.91,1.92
826.46,-0.34,-2.24,-0.33,-2.24,2.24,2.24,2.14,1.90,1.91,1.91
834.73,-0.30,-2.20,-0.30,-2.20,2.20,2.23,2.15,1.90,1.90,1.91
843.08,-0.27,-2.16,-0.27,-2.16,2.15,2.22,2.17,1.89,1.89,1.90
851.51,-0.24,-2.12,-0.23,-2.12,2.11,2.21,2.18,1.88,1.88,1.89
860.02,-0.21,-2.08,-0.21,-2.08,2.08,2.20,2.20,1.88,1.87,1.88
868.62,-0.19,-2.05,-0.18,-2.05,2.06,2.18,2.21,1.87,1.87,1.87
877.31,-0.17,-2.02,-0.17,-2.02,2.04,2.17,2.23,1.88,1.88,1.86
886.08,-0.16,-1.99,-0.16,-2.01,2.04,2.16,2.24,1.88,1.88,1.84
894.94,-0.17,-2.01,-0.17,-2.02,2.04,2.15,2.26,1.87,1.87,1.85
903.89,-0.18,-2.06,-0.18,-2.04,2.04,2.14,2.27,1.87,1.86,1.89
912.93,-0.20,-2.07,-0.19,-2.07,2.05,2.12,2.28,1.85,1.86,1.88
922.06,-0.20,-2.07,-0.19,-2.09,2.06,2.11,2.29,1.86,1.87,1.88
931.28,-0.19,-2.10,-0.19,-2.08,2.07,2.10,2.30,1.88,1.88,1.92
940.59,-0.18,-2.06,-0.17,-2.07,2.07,2.08,2.31,1.89,1.89,1.89
950.00,-0.16,-2.04,-0.15,-2.06,2.06,2.07,2.31,1.90,1.90,1.89
959.50,-0.13,-2.04,-0.13,-2.05,2.04,2.06,2.32,1.91,1.91,1.92
969.09,-0.11,-2.05,-0.10,-2.03,2.01,2.04,2.32,1.91,1.91,1.95
978.78,-0.08,-2.01,-0.07,-2.00,1.99,2.03,2.32,1.91,1.91,1.94
988.57,-0.04,-1.93,-0.04,-1.96,1.96,2.01,2.32,1.92,1.92,1.90
998.46,-0.01,-1.92,-0.00,-1.92,1.93,2.00,2.31,1.93,1.93,1.92
1008.44,0.03,-1.90,0.03,-1.89,1.91,1.99,2.30,1.94,1.94,1.94
1018.53,0.06,-1.88,0.06,-1.88,1.89,1.97,2.29,1.96,1.96,1.95
1028.71,0.08,-1.86,0.09,-1.87,1.88,1.96,2.28,1.97,1.97,1.95
1039.00,0.11,-1.87,0.11,-1.88,1.88,1.94,2.26,1.99,1.99,1.99
1049.39,0.12,-1.89,0.13,-1.88,1.88,1.93,2.25,2.01,2.01,2.02
1059.88,0.14,-1.90,0.14,-1.89,1.89,1.91,2.23,2.03,2.04,2.05
1070.48,0.16,-1.88,0.16,-1.90,1.90,1.90,2.21,2.06,2.06,2.05
1081.19,0.17,-1.90,0.18,-1.91,1.91,1.88,2.19,2.08,2.08,2.08
1092.00,0.19,-1.94,0.19,-1.91,1.91,1.87,2.16,2.10,2.10,2.14
1102.92,0.21,-1.90,0.21,-1.92,1.90,1.85,2.14,2.11,2.11,2.12
1113.95,0.23,-1.90,0.24,-1.91,1.88,1.84,2.11,2.12,2.12,2.14
1125.09,0.26,-1.91,0.26,-1.88,1.87,1.82,2.08,2.13,2.13,2.18
1136.34,0.29,-1.85,0.30,-1.86,1.86,1.81,2.05,2.15,2.15,2.15
1147.70,0.33,-1.81,0.33,-1.82,1.84,1.80,2.02,2.18,2.17,2.15
1159.18,0.36,-1.80,0.36,-1.80,1.84,1.78,1.99,2.20,2.19,2.17
1170.77,0.38,-1.79,0.39,-1.80,1.83,1.77,1.96,2.21,2.21,2.18
1182.48,0.40,-1.82,0.41,-1.82,1.82,1.76,1.93,2.23,2.23,2.23
1194.30,0.43,-1.84,0.43,-1.84,1.82,1.74,1.90,2.26,2.25,2.28
1206.25,0.45,-1.88,0.46,-1.85,1.83,1.73,1.87,2.28,2.29,2.34
1218.31,0.48,-1.84,0.48,-1.86,1.84,1.72,1.84,2.32,2.32,2.33
1230.49,0.51,-1.83,0.51,-1.85,1.85,1.71,1.81,2.36,2.36,2.35
1242.80,0.53,-1.86,0.54,-1.83,1.85,1.69,1.78,2.39,2.39,2.40
1255.22,0.56,-1.83,0.56,-1.85,1.86,1.68,1.75,2.42,2.42,2.40
1267.78,0.58,-1.84,0.58,-1.85,1.87,1.67,1.72,2.45,2.45,2.43
1280.45,0.60,-1.88,0.60,-1.86,1.87,1.66,1.69,2.47,2.47,2.49
1293.26,0.62,-1.87,0.63,-1.88,1.87,1.65,1.67,2.50,2.50,2.50
1306.19,0.66,-1.88,0.66,-1.89,1.87,1.65,1.64,2.54,2.54,2.55
1319.25,0.70,-1.91,0.71,-1.89,1.87,1.64,1.62,2.58,2.58,2.62
1332.45,0.75,-1.88,0.75,-1.88,1.87,1.63,1.59,2.62,2.62,2.64
1345.77,0.80,-1.85,0.80,-1.86,1.86,1.63,1.57,2.66,2.66,2.66
1359.23,0.84,-1.83,0.84,-1.83,1.84,1.62,1.55,2.69,2.69,2.68
1372.82,0.88,-1.81,0.88,-1.81,1.83,1.62,1.53,2.71,2.71,2.70
1386.55,0.91,-1.80,0.92,-1.80,1.81,1.62,1.51,2.72,2.73,2.72
1400.41,0.95,-1.79,0.95,-1.79,1.80,1.61,1.49,2.75,2.75,2.75
1414.42,0.98,-1.79,0.99,-1.79,1.79,1.61,1.48,2.77,2.78,2.78
1428.56,1.03,-1.78,1.03,-1.78,1.78,1.61,1.46,2.81,2.81,2.82
1442.85,1.07,-1.78,1.07,-1.78,1.78,1.62,1.45,2.85,2.85,2.86
1457.28,1.12,-1.77,1.12,-1.78,1.78,1.62,1.44,2.90,2.90,2.90
1471.85,1.16,-1.78,1.17,-1.78,1.78,1.62,1.43,2.94,2.95,2.95
1486.57,1.21,-1.78,1.22,-1.78,1.78,1.63,1.42,3.00,3.00,3.00
1501.43,1.26,-1.78,1.26,-1.78,1.79,1.64,1.41,3.05,3.05,3.05
1516.45,1.31,-1.78,1.31,-1.79,1.79,1.65,1.40,3.10,3.10,3.10
1531.61,1.35,-1.79,1.35,-1.80,1.79,1.66,1.39,3.15,3.15,3.15
1546.93,1.39,-1.81,1.40,-1.80,1.80,1.67,1.39,3.19,3.19,3.21
1562.40,1.44,-1.81,1.45,-1.81,1.80,1.68,1.38,3.24,3.24,3.26
1578.02,1.50,-1.80,1.51,-1.80,1.80,1.69,1.38,3.30,3.30,3.31
1593.80,1.57,-1.79,1.57,-1.79,1.80,1.71,1.37,3.38,3.37,3.37
1609.74,1.62,-1.79,1.63,-1.79,1.80,1.72,1.37,3.43,3.43,3.42
1625.84,1.68,-1.79,1.68,-1.79,1.80,1.74,1.37,3.49,3.49,3.48
1642.10,1.73,-1.80,1.74,-1.80,1.80,1.75,1.36,3.53,3.54,3.54
1658.52,1.79,-1.80,1.79,-1.80,1.80,1.77,1.36,3.59,3.59,3.60
1675.10,1.84,-1.80,1.85,-1.80,1.79,1.79,1.36,3.64,3.64,3.65
1691.85,1.90,-1.80,1.91,-1.79,1.79,1.80,1.36,3.69,3.70,3.71
1708.77,1.98,-1.78,1.98,-1.78,1.78,1.82,1.35,3.76,3.76,3.77
1725.86,2.05,-1.76,2.05,-1.77,1.77,1.83,1.35,3.82,3.82,3.82
1743.12,2.12,-1.75,2.13,-1.74,1.75,1.84,1.35,3.88,3.88,3.88
1760.55,2.20,-1.72,2.20,-1.73,1.73,1.85,1.34,3.94,3.93,3.93
1778.15,2.27,-1.71,2.27,-1.71,1.71,1.86,1.34,3.99,3.99,3.99
1795.94,2.34,-1.70,2.35,-1.69,1.69,1.86,1.33,4.04,4.04,4.05
1813.90,2.43,-1.67,2.43,-1.67,1.67,1.86,1.32,4.10,4.10,4.11
1832.03,2.52,-1.64,2.52,-1.65,1.65,1.86,1.31,4.17,4.17,4.17
1850.36,2.60,-1.62,2.60,-1.62,1.62,1.84,1.30,4.23,4.22,4.23
1868.86,2.68,-1.60,2.69,-1.60,1.59,1.83,1.28,4.28,4.28,4.29
1887.55,2.77,-1.57,2.78,-1.57,1.57,1.80,1.27,4.34,4.34,4.35
1906.42,2.87,-1.53,2.87,-1.53,1.54,1.77,1.25,4.41,4.41,4.41
1925.49,2.96,-1.50,2.97,-1.50,1.51,1.73,1.23,4.47,4.47,4.47
1944.74,3.06,-1.46,3.06,-1.47,1.48,1.69,1.20,4.54,4.53,4.53
1964.19,3.14,-1.44,3.15,-1.43,1.44,1.63,1.18,4.59,4.59,4.59
1983.83,3.23,-1.40,3.24,-1.40,1.41,1.57,1.15,4.64,4.65,4.64
2003.67,3.33,-1.36,3.33,-1.37,1.36,1.50,1.11,4.70,4.69,4.70
2023.71,3.42,-1.33,3.43,-1.33,1.31,1.43,1.08,4.74,4.74,4.76
2043.94,3.52,-1.28,3.52,-1.28,1.26,1.35,1.04,4.78,4.78,4.81
2064.38,3.62,-1.23,3.62,-1.21,1.20,1.26,1.00,4.82,4.82,4.86
2085.03,3.72,-1.12,3.73,-1.13,1.13,1.16,0.96,4.86,4.86,4.85
2105.88,3.84,-1.03,3.84,-1.05,1.06,1.06,0.91,4.91,4.90,4.88
2126.94,3.95,-0.97,3.96,-0.96,0.98,0.95,0.86,4.94,4.94,4.93
2148.20,4.08,-0.89,4.08,-0.89,0.90,0.84,0.80,4.98,4.98,4.98
2169.69,4.21,-0.81,4.21,-0.82,0.81,0.73,0.75,5.02,5.02,5.03
2191.38,4.33,-0.74,4.34,-0.74,0.72,0.61,0.69,5.05,5.06,5.08
2213.30,4.46,-0.66,4.46,-0.64,0.63,0.49,0.63,5.09,5.09,5.13
2235.43,4.59,-0.52,4.59,-0.53,0.53,0.37,0.57,5.13,5.12,5.12
2257.78,4.72,-0.40,4.72,-0.42,0.43,0.24,0.50,5.16,5.16,5.13
2280.36,4.85,-0.32,4.85,-0.32,0.33,0.12,0.43,5.18,5.18,5.18
2303.17,4.98,-0.24,4.98,-0.23,0.22,-0.01,0.36,5.21,5.20,5.23
2326.20,5.11,-0.13,5.12,-0.11,0.11,-0.13,0.29,5.23,5.23,5.25
2349.46,5.25,0.03,5.26,0.00,0.00,-0.25,0.22,5.26,5.26,5.23
2372.95,5.40,0.13,5.40,0.11,-0.11,-0.38,0.14,5.30,5.29,5.28
2396.68,5.53,0.20,5.54,0.22,-0.22,-0.50,0.07,5.32,5.32,5.34
2420.65,5.67,0.30,5.68,0.32,-0.33,-0.62,-0.01,5.34,5.35,5.38
2444.86,5.81,0.46,5.82,0.44,-0.45,-0.74,-0.09,5.37,5.37,5.36
2469.31,5.96,0.58,5.96,0.57,-0.57,-0.86,-0.17,5.40,5.39,5.39
2494.00,6.10,0.68,6.10,0.70,-0.69,-0.98,-0.25,5.41,5.41,5.43
2518.94,6.23,0.83,6.24,0.81,-0.82,-1.09,-0.33,5.42,5.42,5.41
2544.13,6.37,0.93,6.38,0.93,-0.94,-1.20,-0.42,5.43,5.43,5.45
2569.57,6.52,1.06,6.52,1.07,-1.07,-1.32,-0.50,5.45,5.45,5.47
2595.27,6.66,1.21,6.66,1.21,-1.20,-1.42,-0.59,5.46,5.46,5.46
2621.22,6.79,1.36,6.79,1.34,-1.33,-1.53,-0.68,5.46,5.46,5.44
2647.43,6.91,1.47,6.91,1.46,-1.46,-1.64,-0.77,5.46,5.46,5.45
2673.90,7.03,1.55,7.03,1.57,-1.58,-1.74,-0.86,5.46,5.45,5.49
2700.64,7.13,1.68,7.14,1.69,-1.69,-1.84,-0.95,5.44,5.45,5.46
2727.65,7.25,1.82,7.25,1.81,-1.80,-1.94,-1.04,5.45,5.45,5.44
2754.93,7.36,1.96,7.36,1.93,-1.91,-2.04,-1.13,5.46,5.45,5.41
2782.48,7.45,2.01,7.45,2.02,-2.01,-2.13,-1.23,5.44,5.44,5.45
2810.30,7.52,2.09,7.53,2.11,-2.12,-2.22,-1.32,5.41,5.41,5.44
2838.40,7.60,2.21,7.61,2.20,-2.23,-2.32,-1.42,5.38,5.38,5.40
2866.79,7.68,2.33,7.68,2.32,-2.33,-2.41,-1.52,5.35,5.34,5.36
2895.46,7.75,2.44,7.75,2.44,-2.44,-2.50,-1.62,5.31,5.31,5.32
2924.41,7.81,2.55,7.82,2.55,-2.55,-2.58,-1.72,5.26,5.27,5.27
2953.65,7.88,2.67,7.89,2.67,-2.66,-2.67,-1.82,5.22,5.22,5.22
2983.19,7.95,2.79,7.95,2.79,-2.78,-2.76,-1.92,5.17,5.17,5.17
3013.02,8.01,2.90,8.01,2.89,-2.90,-2.84,-2.03,5.12,5.12,5.12
3043.15,8.06,3.00,8.06,2.99,-3.01,-2.92,-2.13,5.06,5.05,5.07
3073.58,8.09,3.08,8.10,3.10,-3.11,-3.01,-2.24,4.98,4.99,5.02
3104.32,8.12,3.20,8.13,3.21,-3.21,-3.09,-2.35,4.92,4.92,4.93
3135.36,8.15,3.35,8.15,3.32,-3.30,-3.17,-2.45,4.86,4.85,4.81
3166.72,8.16,3.41,8.16,3.41,-3.38,-3.24,-2.56,4.78,4.78,4.76
3198.38,8.15,3.46,8.16,3.46,-3.46,-3.32,-2.67,4.70,4.70,4.70
3230.37,8.14,3.50,8.15,3.50,-3.53,-3.39,-2.78,4.62,4.62,4.65
3262.67,8.14,3.56,8.14,3.57,-3.59,-3.46,-2.89,4.56,4.55,4.59
3295.30,8.12,3.64,8.13,3.63,-3.64,-3.53,-3.01,4.48,4.49,4.49
3328.25,8.10,3.72,8.10,3.69,-3.68,-3.59,-3.12,4.42,4.42,4.39
3361.53,8.05,3.72,8.05,3.74,-3.72,-3.65,-3.22,4.33,4.33,4.34
3395.15,7.99,3.77,8.00,3.76,-3.75,-3.70,-3.33,4.24,4.24,4.23
3429.10,7.93,3.79,7.94,3.78,-3.79,-3.74,-3.44,4.15,4.15,4.15
3463.39,7.88,3.79,7.88,3.81,-3.81,-3.78,-3.55,4.07,4.07,4.10
3498.03,7.83,3.83,7.83,3.82,-3.84,-3.82,-3.65,4.00,4.00,4.01
3533.01,7.79,3.87,7.79,3.85,-3.86,-3.84,-3.75,3.94,3.94,3.93
3568.34,7.75,3.85,7.76,3.88,-3.87,-3.87,-3.85,3.88,3.88,3.91
3604.02,7.72,3.91,7.72,3.89,-3.89,-3.89,-3.94,3.83,3.83,3.82
3640.06,7.69,3.93,7.69,3.91,-3.91,-3.90,-4.03,3.78,3.78,3.77
3676.46,7.66,3.91,7.67,3.94,-3.93,-3.92,-4.11,3.73,3.73,3.76
3713.22,7.64,3.96,7.64,3.95,-3.95,-3.93,-4.19,3.70,3.69,3.69
3750.36,7.61,3.98,7.61,3.97,-3.97,-3.94,-4.26,3.65,3.65,3.64
3787.86,7.59,3.98,7.60,3.98,-3.99,-3.94,-4.33,3.61,3.61,3.62
3825.74,7.58,3.99,7.58,3.99,-4.00,-3.95,-4.39,3.58,3.58,3.60
3864.00,7.58,4.00,7.59,4.00,-4.02,-3.96,-4.44,3.56,3.57,3.59
3902.64,7.59,4.02,7.59,4.02,-4.03,-3.96,-4.48,3.57,3.56,3.58
3941.66,7.60,4.05,7.60,4.05,-4.03,-3.97,-4.52,3.57,3.57,3.56
3981.08,7.61,4.07,7.61,4.06,-4.03,-3.97,-4.54,3.58,3.58,3.55
4020.89,7.62,4.06,7.62,4.04,-4.02,-3.97,-4.56,3.60,3.60,3.57
4061.10,7.62,3.99,7.62,4.01,-4.01,-3.97,-4.57,3.61,3.61,3.64
4101.71,7.62,3.98,7.62,3.98,-3.99,-3.97,-4.58,3.63,3.63,3.65
4142.73,7.60,3.95,7.61,3.95,-3.97,-3.97,-4.57,3.63,3.64,3.66
4184.15,7.59,3.93,7.59,3.93,-3.94,-3.97,-4.56,3.65,3.65,3.67
4226.00,7.57,3.90,7.58,3.90,-3.90,-3.96,-4.53,3.67,3.67,3.68
4268.26,7.55,3.88,7.56,3.88,-3.86,-3.96,-4.51,3.69,3.69,3.68
4310.94,7.53,3.85,7.53,3.85,-3.82,-3.95,-4.47,3.71,3.71,3.69
4354.05,7.49,3.82,7.50,3.80,-3.78,-3.94,-4.43,3.71,3.71,3.68
4397.59,7.45,3.74,7.46,3.74,-3.74,-3.93,-4.38,3.71,3.71,3.72
4441.56,7.41,3.67,7.41,3.68,-3.71,-3.92,-4.33,3.71,3.71,3.75
4485.98,7.36,3.64,7.37,3.64,-3.67,-3.90,-4.28,3.69,3.69,3.73
4530.84,7.31,3.63,7.31,3.62,-3.64,-3.89,-4.22,3.67,3.67,3.69
4576.15,7.25,3.62,7.25,3.61,-3.62,-3.87,-4.16,3.63,3.63,3.64
4621.91,7.18,3.60,7.19,3.61,-3.60,-3.85,-4.09,3.58,3.59,3.59
4668.13,7.12,3.61,7.12,3.60,-3.59,-3.82,-4.03,3.53,3.53,3.52
4714.81,7.04,3.60,7.04,3.59,-3.59,-3.79,-3.96,3.46,3.45,3.45
4761.96,6.94,3.58,6.95,3.58,-3.58,-3.76,-3.89,3.36,3.37,3.37
4809.58,6.84,3.56,6.84,3.56,-3.57,-3.73,-3.82,3.28,3.28,3.29
4857.67,6.73,3.55,6.74,3.55,-3.55,-3.69,-3.76,3.18,3.19,3.19
4906.25,6.62,3.53,6.62,3.53,-3.53,-3.65,-3.69,3.10,3.10,3.10
4955.31,6.50,3.51,6.50,3.50,-3.50,-3.59,-3.62,3.01,3.00,3.00
5004.87,6.35,3.47,6.36,3.47,-3.46,-3.54,-3.56,2.89,2.90,2.89
5054.91,6.20,3.42,6.20,3.42,-3.42,-3.48,-3.49,2.79,2.79,2.79
5105.46,6.04,3.37,6.04,3.37,-3.36,-3.41,-3.43,2.68,2.68,2.68
5156.52,5.88,3.31,5.88,3.31,-3.31,-3.33,-3.37,2.58,2.58,2.58
5208.08,5.71,3.24,5.72,3.24,-3.24,-3.25,-3.31,2.47,2.48,2.48
5260.16,5.54,3.17,5.54,3.17,-3.17,-3.16,-3.26,2.37,2.38,2.38
5312.77,5.37,3.10,5.37,3.10,-3.10,-3.06,-3.21,2.28,2.27,2.28
5365.89,5.19,3.03,5.19,3.03,-3.02,-2.97,-3.16,2.17,2.17,2.17
5419.55,5.01,2.95,5.01,2.95,-2.95,-2.87,-3.11,2.06,2.06,2.07
5473.75,4.83,2.88,4.83,2.88,-2.88,-2.78,-3.07,1.95,1.95,1.96
5528.49,4.65,2.81,4.66,2.82,-2.82,-2.70,-3.03,1.84,1.84,1.85
5583.77,4.48,2.76,4.48,2.76,-2.76,-2.66,-2.99,1.73,1.72,1.73
5639.61,4.30,2.71,4.30,2.71,-2.71,-2.63,-2.96,1.60,1.59,1.60
5696.00,4.12,2.66,4.13,2.67,-2.67,-2.64,-2.93,1.45,1.46,1.47
5752.96,3.95,2.64,3.95,2.65,-2.65,-2.66,-2.90,1.30,1.30,1.32
5810.49,3.78,2.63,3.78,2.64,-2.65,-2.72,-2.87,1.13,1.13,1.16
5868.60,3.61,2.64,3.61,2.66,-2.67,-2.79,-2.85,0.94,0.94,0.98
5927.28,3.44,2.67,3.45,2.69,-2.72,-2.86,-2.83,0.73,0.73,0.78
5986.56,3.29,2.73,3.29,2.76,-2.78,-2.95,-2.82,0.51,0.51,0.57
6046.42,3.13,2.82,3.13,2.86,-2.87,-3.03,-2.80,0.27,0.26,0.32
6106.89,2.97,2.93,2.97,2.97,-2.97,-3.11,-2.79,0.00,-0.00,0.05
6167.96,2.81,3.06,2.81,3.10,-3.09,-3.19,-2.79,-0.28,-0.28,-0.24
6229.64,2.65,3.17,2.65,3.23,-3.22,-3.26,-2.78,-0.57,-0.57,-0.51
6291.93,2.51,3.29,2.50,3.36,-3.37,-3.34,-2.79,-0.85,-0.86,-0.77
6354.85,2.36,3.42,2.37,3.50,-3.51,-3.43,-2.79,-1.15,-1.15,-1.05
6418.40,2.24,3.58,2.23,3.65,-3.66,-3.52,-2.79,-1.42,-1.43,-1.33
6482.58,2.10,3.73,2.10,3.80,-3.81,-3.61,-2.80,-1.70,-1.70,-1.62
6547.41,1.96,3.89,1.97,3.95,-3.94,-3.72,-2.81,-1.98,-1.97,-1.92
6612.88,1.81,4.04,1.84,4.07,-4.07,-3.84,-2.82,-2.25,-2.23,-2.22
6679.01,1.66,4.20,1.70,4.18,-4.17,-3.97,-2.83,-2.51,-2.47,-2.53
6745.80,1.50,4.36,1.57,4.27,-4.26,-4.10,-2.85,-2.75,-2.68,-2.85
6813.26,1.32,4.50,1.45,4.33,-4.32,-4.24,-2.87,-2.99,-2.86,-3.17
