frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,4.01,0.95,2.49,-0.47,0.47,0.50,1.39,4.48,2.96,3.06
7377.79,3.50,1.01,2.19,-0.58,0.57,0.62,1.41,4.07,2.77,2.49
7451.56,2.97,1.06,1.93,-0.68,0.68,0.73,1.43,3.64,2.61,1.91
7526.08,2.44,1.12,1.69,-0.78,0.78,0.83,1.45,3.22,2.47,1.32
7601.34,1.91,1.16,1.47,-0.88,0.88,0.94,1.47,2.79,2.35,0.75
7677.35,1.39,1.20,1.26,-0.98,0.98,1.05,1.48,2.37,2.24,0.19
7754.13,0.90,1.24,1.06,-1.08,1.08,1.15,1.50,1.98,2.14,-0.34
7831.67,0.42,1.26,0.87,-1.18,1.19,1.25,1.51,1.61,2.05,-0.84
7909.98,-0.03,1.26,0.68,-1.29,1.29,1.34,1.52,1.26,1.97,-1.29
7989.08,-0.46,1.22,0.49,-1.40,1.40,1.44,1.53,0.94,1.89,-1.68
8068.98,-0.88,1.14,0.31,-1.50,1.50,1.53,1.53,0.62,1.81,-2.02
8149.67,-1.30,1.00,0.13,-1.61,1.61,1.61,1.53,0.31,1.74,-2.30
8231.16,-1.72,0.78,-0.05,-1.71,1.71,1.70,1.53,-0.01,1.66,-2.50
8313.47,-2.12,0.51,-0.22,-1.81,1.81,1.78,1.53,-0.31,1.59,-2.63
8396.61,-2.54,0.14,-0.38,-1.91,1.90,1.86,1.53,-0.64,1.52,-2.68
8480.57,-2.97,-0.32,-0.54,-1.99,1.99,1.94,1.52,-0.98,1.45,-2.65
8565.38,-3.40,-0.85,-0.70,-2.07,2.07,2.01,1.52,-1.33,1.37,-2.55
8651.03,-3.85,-1.47,-0.84,-2.15,2.14,2.09,1.51,-1.71,1.30,-2.38
8737.54,-4.30,-2.13,-0.98,-2.21,2.21,2.16,1.50,-2.09,1.23,-2.17
8824.92,-4.75,-2.84,-1.12,-2.27,2.27,2.22,1.49,-2.48,1.15,-1.91
8913.17,-5.19,-3.56,-1.25,-2.33,2.32,2.29,1.47,-2.87,1.07,-1.63
9002.30,-5.62,-4.30,-1.38,-2.37,2.37,2.35,1.46,-3.25,1.00,-1.32
9092.32,-6.01,-5.01,-1.50,-2.42,2.42,2.42,1.45,-3.59,0.92,-1.00
9183.25,-6.38,-5.71,-1.63,-2.47,2.47,2.48,1.43,-3.91,0.84,-0.67
9275.08,-6.70,-6.35,-1.75,-2.51,2.51,2.54,1.42,-4.19,0.76,-0.35
9367.83,-6.96,-6.89,-1.88,-2.56,2.56,2.60,1.41,-4.40,0.68,-0.07
9461.51,-7.16,-7.32,-2.01,-2.61,2.61,2.65,1.39,-4.55,0.61,0.16
9556.12,-7.30,-7.63,-2.14,-2.67,2.67,2.71,1.38,-4.63,0.54,0.33
9651.68,-7.38,-7.80,-2.27,-2.72,2.74,2.76,1.37,-4.64,0.47,0.42
9748.20,-7.40,-7.86,-2.41,-2.79,2.81,2.81,1.36,-4.60,0.40,0.46
9845.68,-7.35,-7.80,-2.55,-2.86,2.87,2.86,1.36,-4.48,0.32,0.45
9944.14,-7.25,-7.64,-2.70,-2.95,2.94,2.91,1.35,-4.31,0.24,0.39
10043.58,-7.09,-7.39,-2.85,-3.04,3.00,2.96,1.34,-4.09,0.15,0.30
10144.02,-6.88,-7.07,-3.01,-3.08,3.06,3.01,1.34,-3.82,0.05,0.19
10245.46,-6.64,-6.72,-3.17,-3.12,3.12,3.05,1.34,-3.52,-0.06,0.08
10347.91,-6.36,-6.31,-3.33,-3.16,3.17,3.10,1.34,-3.20,-0.17,-0.05
10451.39,-6.08,-5.94,-3.50,-3.20,3.21,3.14,1.34,-2.87,-0.29,-0.14
10555.91,-5.78,-5.58,-3.66,-3.24,3.25,3.18,1.35,-2.53,-0.41,-0.20
10661.46,-5.48,-5.24,-3.82,-3.28,3.28,3.23,1.36,-2.20,-0.54,-0.24
10768.08,-5.18,-4.89,-3.98,-3.32,3.32,3.27,1.37,-1.87,-0.67,-0.29
10875.76,-4.91,-4.58,-4.14,-3.35,3.35,3.31,1.38,-1.56,-0.79,-0.33
10984.52,-4.66,-4.31,-4.31,-3.39,3.39,3.35,1.40,-1.27,-0.92,-0.35
11094.36,-4.42,-4.09,-4.47,-3.42,3.42,3.38,1.41,-1.00,-1.05,-0.33
11205.31,-4.22,-3.94,-4.63,-3.46,3.46,3.42,1.44,-0.77,-1.18,-0.28
11317.36,-4.06,-3.82,-4.79,-3.49,3.49,3.46,1.46,-0.57,-1.30,-0.24
11430.53,-3.95,-3.70,-4.95,-3.52,3.52,3.49,1.49,-0.43,-1.43,-0.25
11544.84,-3.88,-3.58,-5.12,-3.55,3.55,3.53,1.52,-0.33,-1.57,-0.30
11660.29,-3.84,-3.45,-5.28,-3.58,3.58,3.56,1.55,-0.26,-1.70,-0.39
11776.89,-3.83,-3.33,-5.44,-3.61,3.61,3.60,1.59,-0.22,-1.83,-0.50
11894.66,-3.84,-3.19,-5.60,-3.64,3.64,3.63,1.64,-0.20,-1.96,-0.65
12013.60,-3.85,-3.03,-5.76,-3.67,3.67,3.66,1.69,-0.18,-2.10,-0.82
12133.74,-3.87,-2.86,-5.93,-3.69,3.69,3.69,1.74,-0.18,-2.23,-1.01
12255.08,-3.90,-2.69,-6.09,-3.72,3.72,3.73,1.80,-0.18,-2.37,-1.21
12377.63,-3.96,-2.55,-6.25,-3.75,3.75,3.76,1.86,-0.22,-2.50,-1.41
12501.41,-4.04,-2.42,-6.41,-3.77,3.77,3.79,1.93,-0.27,-2.64,-1.62
12626.42,-4.15,-2.33,-6.57,-3.79,3.79,3.82,2.01,-0.36,-2.78,-1.82
12752.68,-4.26,-2.27,-6.73,-3.82,3.82,3.84,2.09,-0.44,-2.92,-1.99
12880.21,-4.39,-2.25,-6.90,-3.84,3.84,3.87,2.18,-0.55,-3.06,-2.14
13009.01,-4.52,-2.30,-7.06,-3.86,3.86,3.90,2.28,-0.66,-3.20,-2.22
13139.10,-4.66,-2.43,-7.22,-3.88,3.88,3.92,2.39,-0.78,-3.34,-2.23
13270.49,-4.79,-2.60,-7.38,-3.90,3.90,3.95,2.50,-0.89,-3.48,-2.19
13403.20,-4.92,-2.81,-7.54,-3.92,3.92,3.97,2.63,-1.00,-3.63,-2.11
13537.23,-5.04,-3.03,-7.71,-3.93,3.93,3.99,2.77,-1.11,-3.77,-2.01
13672.60,-5.16,-3.27,-7.87,-3.95,3.95,4.01,2.93,-1.21,-3.92,-1.89
13809.33,-5.28,-3.52,-8.03,-3.97,3.97,4.03,3.09,-1.31,-4.06,-1.76
13947.42,-5.36,-3.74,-8.19,-3.98,3.98,4.05,3.27,-1.38,-4.21,-1.62
14086.90,-5.42,-3.92,-8.35,-3.99,3.99,4.06,3.47,-1.43,-4.36,-1.50
14227.77,-5.45,-4.06,-8.51,-4.01,4.01,4.08,3.68,-1.44,-4.51,-1.39
14370.04,-5.47,-4.14,-8.67,-4.02,4.02,4.09,3.91,-1.45,-4.65,-1.33
14513.74,-5.46,-4.15,-8.84,-4.03,4.03,4.09,4.15,-1.43,-4.80,-1.31
14658.88,-5.45,-4.10,-9.00,-4.04,4.04,4.10,4.41,-1.41,-4.96,-1.35
14805.47,-5.44,-3.99,-9.16,-4.05,4.05,4.10,4.68,-1.39,-5.11,-1.45
14953.52,-5.45,-3.83,-9.32,-4.06,4.06,4.09,4.96,-1.39,-5.26,-1.62
15103.06,-5.49,-3.63,-9.48,-4.07,4.07,4.09,5.25,-1.42,-5.41,-1.86
15254.09,-5.57,-3.39,-9.64,-4.08,4.08,4.08,5.53,-1.49,-5.57,-2.18
15406.63,-5.69,-3.11,-9.81,-4.08,4.08,4.07,5.80,-1.61,-5.72,-2.58
15560.70,-5.87,-2.82,-9.97,-4.09,4.09,4.05,6.03,-1.78,-5.88,-3.05
15716.30,-6.10,-2.51,-10.13,-4.09,4.09,4.04,6.22,-2.01,-6.04,-3.59
15873.47,-6.42,-2.27,-10.29,-4.10,4.10,4.03,6.33,-2.32,-6.19,-4.15
16032.20,-6.84,-2.12,-10.45,-4.10,4.10,4.02,6.35,-2.74,-6.35,-4.72
16192.52,-7.35,-2.07,-10.61,-4.10,4.10,4.02,6.28,-3.25,-6.51,-5.28
16354.45,-7.95,-2.13,-10.77,-4.10,4.10,4.03,6.10,-3.85,-6.67,-5.82
16517.99,-8.64,-2.30,-10.93,-4.10,4.10,4.05,5.84,-4.54,-6.83,-6.34
16683.17,-9.41,-2.58,-11.10,-4.10,4.10,4.07,5.50,-5.31,-6.99,-6.83
16850.01,-10.23,-3.00,-11.26,-4.10,4.10,4.11,5.11,-6.13,-7.16,-7.23
17018.51,-11.07,-3.50,-11.42,-4.10,4.10,4.14,4.68,-6.97,-7.32,-7.57
17188.69,-11.91,-4.07,-11.58,-4.10,4.10,4.18,4.25,-7.82,-7.48,-7.84
17360.58,-12.75,-4.65,-11.74,-4.09,4.09,4.22,3.82,-8.66,-7.65,-8.10
17534.18,-13.55,-5.18,-11.90,-4.09,4.09,4.24,3.41,-9.46,-7.82,-8.37
17709.53,-14.27,-5.57,-12.06,-4.08,4.08,4.26,3.02,-10.19,-7.98,-8.70
17886.62,-14.92,-5.97,-12.22,-4.07,4.07,4.25,2.66,-10.85,-8.15,-8.95
18065.49,-15.47,-6.15,-12.39,-4.07,4.07,4.23,2.33,-11.40,-8.32,-9.32
18246.14,-15.93,-6.22,-12.55,-4.06,4.06,4.20,2.02,-11.87,-8.49,-9.71
18428.60,-16.32,-6.17,-12.71,-4.05,4.05,4.14,1.75,-12.27,-8.66,-10.15
18612.89,-16.63,-5.95,-12.87,-4.04,4.04,4.05,1.51,-12.59,-8.83,-10.68
18799.02,-16.89,-5.60,-13.03,-4.03,4.03,3.95,1.29,-12.86,-9.00,-11.29
18987.01,-17.06,-5.19,-13.19,-4.02,4.02,3.81,1.10,-13.04,-9.17,-11.87
19176.88,-17.17,-4.75,-13.35,-4.00,4.00,3.66,0.93,-13.17,-9.35,-12.42
19368.65,-17.21,-4.18,-13.51,-3.99,3.99,3.47,0.78,-13.22,-9.52,-13.03
19562.33,-17.18,-3.17,-13.67,-3.98,3.98,3.26,0.65,-13.20,-9.70,-14.01
19757.96,-17.08,-2.18,-13.84,-3.96,3.96,3.01,0.53,-13.12,-9.87,-14.90
19955.54,-16.91,-1.18,-14.00,-3.95,3.95,2.74,0.43,-12.96,-10.05,-15.73
