frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-0.96,1.90,-0.94,1.91,-1.91,-1.74,-1.56,-2.87,-2.86,-2.85
321.14,-0.91,1.93,-0.92,1.92,-1.92,-1.75,-1.55,-2.82,-2.84,-2.84
324.35,-0.90,1.92,-0.89,1.92,-1.92,-1.76,-1.54,-2.82,-2.82,-2.82
327.59,-0.87,1.92,-0.86,1.93,-1.93,-1.77,-1.54,-2.79,-2.79,-2.79
330.87,-0.84,1.94,-0.84,1.94,-1.93,-1.78,-1.53,-2.77,-2.77,-2.77
334.18,-0.82,1.94,-0.81,1.94,-1.94,-1.79,-1.53,-2.75,-2.75,-2.75
337.52,-0.78,1.96,-0.79,1.95,-1.94,-1.79,-1.53,-2.72,-2.73,-2.74
340.90,-0.77,1.94,-0.76,1.95,-1.94,-1.80,-1.53,-2.71,-2.71,-2.71
344.30,-0.76,1.93,-0.75,1.94,-1.94,-1.81,-1.53,-2.70,-2.69,-2.69
347.75,-0.73,1.94,-0.73,1.94,-1.94,-1.82,-1.53,-2.67,-2.67,-2.67
351.23,-0.73,1.93,-0.71,1.94,-1.94,-1.83,-1.53,-2.67,-2.65,-2.65
354.74,-0.68,1.96,-0.69,1.94,-1.94,-1.84,-1.54,-2.62,-2.63,-2.63
358.28,-0.68,1.94,-0.67,1.94,-1.94,-1.84,-1.54,-2.62,-2.61,-2.61
361.87,-0.65,1.95,-0.65,1.95,-1.95,-1.85,-1.55,-2.59,-2.60,-2.60
365.49,-0.64,1.94,-0.63,1.95,-1.95,-1.86,-1.55,-2.59,-2.59,-2.58
369.14,-0.61,1.96,-0.61,1.96,-1.96,-1.87,-1.56,-2.57,-2.57,-2.57
372.83,-0.59,1.96,-0.58,1.97,-1.97,-1.87,-1.57,-2.56,-2.55,-2.55
376.56,-0.55,2.00,-0.55,1.98,-1.98,-1.88,-1.58,-2.53,-2.53,-2.54
380.33,-0.54,1.98,-0.53,1.99,-1.99,-1.89,-1.59,-2.52,-2.52,-2.51
384.13,-0.50,2.01,-0.50,2.00,-2.00,-1.89,-1.61,-2.49,-2.50,-2.50
387.97,-0.50,2.00,-0.48,2.01,-2.01,-1.90,-1.62,-2.50,-2.49,-2.49
391.85,-0.45,2.04,-0.46,2.02,-2.02,-1.90,-1.64,-2.46,-2.48,-2.48
395.77,-0.45,2.02,-0.45,2.02,-2.02,-1.91,-1.65,-2.47,-2.47,-2.47
399.73,-0.45,2.01,-0.42,2.03,-2.03,-1.91,-1.67,-2.47,-2.45,-2.46
403.72,-0.40,2.05,-0.42,2.03,-2.03,-1.92,-1.68,-2.43,-2.45,-2.45
407.76,-0.40,2.04,-0.40,2.04,-2.04,-1.92,-1.70,-2.43,-2.43,-2.44
411.84,-0.40,2.02,-0.38,2.04,-2.04,-1.93,-1.72,-2.44,-2.42,-2.42
415.96,-0.36,2.05,-0.37,2.04,-2.05,-1.93,-1.74,-2.40,-2.42,-2.41
420.12,-0.36,2.05,-0.35,2.04,-2.05,-1.94,-1.76,-2.41,-2.41,-2.40
424.32,-0.36,2.04,-0.33,2.06,-2.05,-1.94,-1.78,-2.41,-2.39,-2.39
428.56,-0.31,2.08,-0.32,2.06,-2.05,-1.94,-1.80,-2.36,-2.37,-2.38
432.85,-0.31,2.07,-0.31,2.06,-2.05,-1.95,-1.82,-2.36,-2.36,-2.37
437.18,-0.31,2.06,-0.30,2.06,-2.05,-1.95,-1.83,-2.36,-2.35,-2.36
441.55,-0.31,2.04,-0.31,2.04,-2.05,-1.95,-1.85,-2.36,-2.36,-2.34
445.96,-0.31,2.03,-0.30,2.04,-2.05,-1.95,-1.87,-2.35,-2.34,-2.33
450.42,-0.29,2.04,-0.28,2.04,-2.04,-1.96,-1.89,-2.33,-2.32,-2.32
454.93,-0.26,2.05,-0.27,2.04,-2.04,-1.96,-1.91,-2.29,-2.30,-2.31
459.48,-0.26,2.04,-0.26,2.03,-2.03,-1.96,-1.92,-2.29,-2.29,-2.30
464.07,-0.26,2.02,-0.25,2.03,-2.02,-1.96,-1.94,-2.28,-2.28,-2.28
468.71,-0.26,2.00,-0.24,2.02,-2.02,-1.96,-1.95,-2.28,-2.26,-2.26
473.40,-0.22,2.03,-0.23,2.01,-2.02,-1.96,-1.96,-2.23,-2.25,-2.25
478.13,-0.22,2.01,-0.22,2.01,-2.01,-1.96,-1.97,-2.23,-2.23,-2.23
482.91,-0.22,2.00,-0.20,2.01,-2.01,-1.96,-1.98,-2.23,-2.21,-2.22
487.74,-0.20,2.00,-0.19,2.01,-2.01,-1.95,-1.99,-2.20,-2.20,-2.20
492.62,-0.17,2.01,-0.18,2.00,-2.01,-1.95,-1.99,-2.17,-2.19,-2.18
497.55,-0.17,2.00,-0.16,2.00,-2.01,-1.95,-2.00,-2.17,-2.17,-2.17
502.52,-0.17,1.98,-0.15,2.01,-2.01,-1.95,-2.00,-2.17,-2.15,-2.15
507.55,-0.12,2.03,-0.13,2.01,-2.00,-1.94,-2.00,-2.12,-2.13,-2.14
512.62,-0.12,2.01,-0.12,2.00,-1.99,-1.94,-2.00,-2.11,-2.11,-2.12
517.75,-0.12,1.99,-0.11,1.99,-1.98,-1.93,-1.99,-2.10,-2.09,-2.10
522.93,-0.12,1.97,-0.12,1.97,-1.97,-1.92,-1.99,-2.09,-2.09,-2.08
528.16,-0.12,1.96,-0.12,1.95,-1.96,-1.92,-1.98,-2.07,-2.07,-2.07
533.44,-0.12,1.94,-0.12,1.94,-1.94,-1.91,-1.98,-2.05,-2.05,-2.05
538.77,-0.12,1.92,-0.12,1.92,-1.92,-1.90,-1.97,-2.04,-2.04,-2.03
544.16,-0.12,1.90,-0.12,1.90,-1.90,-1.89,-1.96,-2.02,-2.02,-2.01
549.60,-0.12,1.88,-0.12,1.88,-1.89,-1.88,-1.94,-2.00,-2.00,-1.99
555.10,-0.12,1.87,-0.12,1.86,-1.87,-1.87,-1.93,-1.98,-1.98,-1.98
560.65,-0.12,1.85,-0.12,1.85,-1.85,-1.85,-1.92,-1.96,-1.96,-1.96
566.25,-0.12,1.83,-0.11,1.84,-1.83,-1.84,-1.91,-1.94,-1.94,-1.94
571.92,-0.12,1.82,-0.12,1.82,-1.81,-1.82,-1.89,-1.92,-1.92,-1.93
577.64,-0.12,1.81,-0.13,1.79,-1.79,-1.81,-1.88,-1.90,-1.91,-1.92
583.41,-0.16,1.75,-0.15,1.76,-1.76,-1.79,-1.86,-1.92,-1.91,-1.90
589.25,-0.17,1.72,-0.16,1.73,-1.74,-1.77,-1.85,-1.90,-1.90,-1.88
595.14,-0.17,1.70,-0.17,1.70,-1.71,-1.75,-1.84,-1.87,-1.87,-1.86
601.09,-0.17,1.69,-0.17,1.68,-1.68,-1.73,-1.82,-1.85,-1.85,-1.86
607.10,-0.17,1.67,-0.17,1.67,-1.65,-1.71,-1.81,-1.82,-1.82,-1.84
613.17,-0.19,1.63,-0.18,1.63,-1.63,-1.69,-1.80,-1.82,-1.81,-1.82
619.30,-0.19,1.61,-0.19,1.60,-1.61,-1.67,-1.79,-1.80,-1.80,-1.80
625.50,-0.22,1.56,-0.20,1.58,-1.59,-1.65,-1.77,-1.81,-1.79,-1.78
631.75,-0.19,1.58,-0.19,1.57,-1.58,-1.62,-1.76,-1.76,-1.77,-1.77
638.07,-0.19,1.56,-0.19,1.56,-1.56,-1.60,-1.76,-1.75,-1.75,-1.75
644.45,-0.18,1.56,-0.17,1.56,-1.55,-1.59,-1.75,-1.73,-1.72,-1.74
650.89,-0.17,1.55,-0.17,1.55,-1.54,-1.57,-1.74,-1.71,-1.71,-1.72
657.40,-0.17,1.54,-0.16,1.54,-1.53,-1.56,-1.73,-1.70,-1.70,-1.71
663.98,-0.17,1.52,-0.17,1.52,-1.53,-1.54,-1.73,-1.69,-1.70,-1.69
670.62,-0.17,1.51,-0.16,1.51,-1.52,-1.54,-1.73,-1.69,-1.69,-1.68
677.32,-0.17,1.50,-0.15,1.51,-1.52,-1.53,-1.72,-1.68,-1.67,-1.67
684.10,-0.13,1.53,-0.14,1.52,-1.51,-1.53,-1.72,-1.64,-1.65,-1.66
690.94,-0.12,1.52,-0.12,1.52,-1.51,-1.53,-1.73,-1.63,-1.64,-1.64
697.85,-0.12,1.51,-0.11,1.52,-1.51,-1.53,-1.73,-1.63,-1.62,-1.63
704.83,-0.12,1.50,-0.10,1.51,-1.52,-1.54,-1.73,-1.63,-1.62,-1.62
711.87,-0.08,1.53,-0.09,1.52,-1.52,-1.54,-1.74,-1.60,-1.61,-1.61
718.99,-0.08,1.52,-0.07,1.53,-1.53,-1.55,-1.74,-1.60,-1.60,-1.60
726.18,-0.06,1.53,-0.05,1.53,-1.53,-1.56,-1.75,-1.59,-1.59,-1.59
733.44,-0.03,1.55,-0.03,1.54,-1.54,-1.57,-1.76,-1.57,-1.58,-1.58
740.78,-0.03,1.53,-0.01,1.55,-1.55,-1.58,-1.77,-1.58,-1.56,-1.56
748.19,0.02,1.57,0.01,1.56,-1.56,-1.59,-1.78,-1.54,-1.55,-1.55
755.67,0.02,1.57,0.03,1.58,-1.58,-1.59,-1.80,-1.55,-1.54,-1.55
763.23,0.06,1.60,0.06,1.59,-1.59,-1.60,-1.81,-1.52,-1.53,-1.54
770.86,0.06,1.59,0.07,1.60,-1.60,-1.61,-1.82,-1.54,-1.53,-1.53
778.57,0.09,1.61,0.09,1.61,-1.61,-1.61,-1.84,-1.52,-1.52,-1.52
786.35,0.11,1.62,0.11,1.62,-1.62,-1.62,-1.86,-1.51,-1.52,-1.51
794.22,0.11,1.62,0.13,1.64,-1.64,-1.62,-1.88,-1.52,-1.50,-1.51
802.16,0.16,1.66,0.15,1.64,-1.64,-1.62,-1.89,-1.48,-1.50,-1.50
810.18,0.16,1.65,0.16,1.66,-1.65,-1.62,-1.91,-1.49,-1.49,-1.49
818.28,0.16,1.65,0.18,1.67,-1.67,-1.62,-1.93,-1.50,-1.48,-1.49
826.46,0.20,1.68,0.19,1.67,-1.68,-1.62,-1.95,-1.47,-1.49,-1.48
834.73,0.20,1.68,0.20,1.68,-1.69,-1.61,-1.97,-1.48,-1.48,-1.48
843.08,0.20,1.67,0.22,1.69,-1.69,-1.61,-1.99,-1.49,-1.47,-1.47
851.51,0.23,1.70,0.23,1.70,-1.70,-1.60,-2.01,-1.46,-1.47,-1.47
860.02,0.25,1.71,0.25,1.71,-1.70,-1.60,-2.03,-1.45,-1.45,-1.46
868.62,0.25,1.71,0.26,1.71,-1.70,-1.59,-2.04,-1.45,-1.45,-1.46
877.31,0.25,1.70,0.26,1.70,-1.70,-1.58,-2.06,-1.45,-1.45,-1.45
886.08,0.25,1.69,0.25,1.70,-1.70,-1.58,-2.07,-1.45,-1.45,-1.44
894.94,0.25,1.68,0.25,1.69,-1.70,-1.57,-2.09,-1.44,-1.44,-1.43
903.89,0.25,1.68,0.25,1.68,-1.69,-1.56,-2.10,-1.44,-1.44,-1.43
912.93,0.25,1.67,0.26,1.68,-1.68,-1.55,-2.10,-1.42,-1.42,-1.42
922.06,0.25,1.66,0.25,1.67,-1.66,-1.54,-2.11,-1.40,-1.40,-1.41
931.28,0.25,1.66,0.24,1.65,-1.63,-1.53,-2.11,-1.38,-1.39,-1.41
940.59,0.20,1.60,0.22,1.62,-1.61,-1.51,-2.11,-1.40,-1.39,-1.40
950.00,0.18,1.57,0.19,1.58,-1.57,-1.50,-2.11,-1.39,-1.39,-1.39
959.50,0.15,1.53,0.15,1.53,-1.53,-1.49,-2.10,-1.38,-1.38,-1.38
969.09,0.11,1.47,0.12,1.48,-1.48,-1.48,-2.09,-1.37,-1.37,-1.36
978.78,0.07,1.42,0.08,1.43,-1.43,-1.47,-2.08,-1.36,-1.35,-1.35
988.57,0.04,1.38,0.04,1.38,-1.37,-1.45,-2.06,-1.33,-1.33,-1.34
998.46,0.00,1.32,0.01,1.33,-1.32,-1.44,-2.03,-1.31,-1.31,-1.32
1008.44,-0.03,1.27,-0.02,1.28,-1.26,-1.43,-2.01,-1.29,-1.29,-1.30
1018.53,-0.06,1.22,-0.06,1.22,-1.22,-1.42,-1.98,-1.27,-1.27,-1.28
1028.71,-0.08,1.18,-0.09,1.17,-1.18,-1.41,-1.94,-1.25,-1.26,-1.26
1039.00,-0.12,1.12,-0.11,1.13,-1.15,-1.40,-1.90,-1.27,-1.26,-1.24
1049.39,-0.12,1.10,-0.10,1.12,-1.14,-1.39,-1.86,-1.25,-1.24,-1.22
1059.88,-0.08,1.12,-0.08,1.12,-1.14,-1.39,-1.81,-1.22,-1.22,-1.20
1070.48,-0.01,1.16,-0.02,1.15,-1.17,-1.38,-1.77,-1.17,-1.19,-1.17
1081.19,0.04,1.19,0.06,1.20,-1.21,-1.38,-1.71,-1.16,-1.15,-1.14
1092.00,0.13,1.25,0.14,1.25,-1.26,-1.38,-1.66,-1.13,-1.12,-1.11
1102.92,0.24,1.33,0.24,1.32,-1.32,-1.38,-1.59,-1.08,-1.08,-1.08
1113.95,0.33,1.39,0.35,1.40,-1.38,-1.38,-1.53,-1.05,-1.04,-1.05
1125.09,0.46,1.48,0.45,1.46,-1.44,-1.39,-1.47,-0.98,-0.99,-1.01
1136.34,0.53,1.51,0.54,1.51,-1.49,-1.39,-1.40,-0.95,-0.95,-0.97
1147.70,0.61,1.54,0.61,1.54,-1.52,-1.40,-1.33,-0.91,-0.91,-0.92
1159.18,0.67,1.56,0.67,1.55,-1.55,-1.41,-1.25,-0.87,-0.87,-0.88
1170.77,0.71,1.56,0.72,1.55,-1.55,-1.42,-1.18,-0.84,-0.83,-0.84
1182.48,0.76,1.56,0.75,1.55,-1.54,-1.43,-1.10,-0.78,-0.79,-0.79
1194.30,0.76,1.51,0.78,1.52,-1.52,-1.42,-1.03,-0.76,-0.74,-0.74
1206.25,0.81,1.51,0.80,1.49,-1.49,-1.42,-0.95,-0.67,-0.69,-0.69
1218.31,0.81,1.45,0.81,1.45,-1.45,-1.40,-0.87,-0.63,-0.64,-0.63
1230.49,0.81,1.40,0.82,1.40,-1.40,-1.37,-0.79,-0.59,-0.58,-0.58
1242.80,0.81,1.35,0.81,1.34,-1.35,-1.32,-0.70,-0.54,-0.54,-0.53
1255.22,0.81,1.29,0.81,1.29,-1.29,-1.27,-0.62,-0.48,-0.48,-0.47
1267.78,0.81,1.23,0.81,1.23,-1.23,-1.19,-0.54,-0.42,-0.42,-0.41
1280.45,0.81,1.17,0.81,1.16,-1.17,-1.12,-0.45,-0.35,-0.35,-0.35
1293.26,0.81,1.10,0.82,1.10,-1.10,-1.04,-0.37,-0.28,-0.28,-0.28
1306.19,0.81,1.04,0.81,1.03,-1.02,-0.95,-0.28,-0.21,-0.21,-0.22
1319.25,0.81,0.97,0.80,0.95,-0.94,-0.86,-0.20,-0.13,-0.14,-0.15
1332.45,0.76,0.85,0.78,0.87,-0.86,-0.78,-0.11,-0.10,-0.08,-0.08
1345.77,0.76,0.78,0.76,0.77,-0.77,-0.69,-0.02,-0.01,-0.01,-0.01
1359.23,0.74,0.69,0.74,0.68,-0.68,-0.61,0.06,0.06,0.06,0.06
1372.82,0.72,0.59,0.72,0.59,-0.59,-0.53,0.15,0.14,0.14,0.14
1386.55,0.70,0.50,0.71,0.50,-0.49,-0.45,0.24,0.21,0.21,0.21
1400.41,0.67,0.40,0.68,0.40,-0.40,-0.37,0.33,0.27,0.28,0.28
1414.42,0.67,0.33,0.66,0.31,-0.31,-0.29,0.41,0.36,0.34,0.35
1428.56,0.62,0.20,0.64,0.21,-0.22,-0.22,0.50,0.40,0.41,0.43
1442.85,0.62,0.13,0.63,0.13,-0.14,-0.15,0.59,0.49,0.49,0.50
1457.28,0.62,0.06,0.62,0.05,-0.05,-0.08,0.68,0.57,0.57,0.57
1471.85,0.62,-0.01,0.62,-0.02,0.03,-0.01,0.77,0.66,0.65,0.64
1486.57,0.60,-0.10,0.60,-0.11,0.12,0.06,0.86,0.72,0.72,0.71
1501.43,0.58,-0.20,0.59,-0.20,0.20,0.13,0.95,0.79,0.79,0.79
1516.45,0.58,-0.29,0.58,-0.29,0.29,0.20,1.04,0.87,0.87,0.88
1531.61,0.58,-0.37,0.58,-0.38,0.38,0.27,1.13,0.96,0.96,0.96
1546.93,0.58,-0.46,0.58,-0.47,0.47,0.34,1.23,1.05,1.05,1.05
1562.40,0.58,-0.55,0.58,-0.55,0.55,0.41,1.32,1.14,1.14,1.14
1578.02,0.58,-0.64,0.58,-0.64,0.64,0.47,1.41,1.23,1.22,1.23
1593.80,0.58,-0.72,0.59,-0.73,0.73,0.54,1.50,1.31,1.32,1.31
1609.74,0.58,-0.82,0.59,-0.81,0.81,0.61,1.59,1.40,1.41,1.41
1625.84,0.62,-0.88,0.61,-0.90,0.89,0.68,1.68,1.52,1.50,1.51
1642.10,0.62,-0.98,0.63,-0.98,0.97,0.75,1.77,1.60,1.61,1.61
1658.52,0.66,-1.05,0.66,-1.05,1.05,0.82,1.86,1.72,1.72,1.72
1675.10,0.69,-1.12,0.69,-1.13,1.13,0.89,1.94,1.82,1.82,1.82
1691.85,0.72,-1.19,0.72,-1.20,1.20,0.97,2.03,1.92,1.92,1.92
1708.77,0.75,-1.27,0.76,-1.27,1.27,1.04,2.12,2.02,2.03,2.03
1725.86,0.78,-1.35,0.79,-1.35,1.34,1.11,2.20,2.13,2.14,2.14
1743.12,0.84,-1.41,0.84,-1.42,1.41,1.18,2.28,2.26,2.25,2.26
1760.55,0.88,-1.48,0.88,-1.49,1.49,1.26,2.36,2.37,2.37,2.37
1778.15,0.92,-1.56,0.93,-1.56,1.57,1.33,2.44,2.49,2.49,2.49
1795.94,0.95,-1.64,0.96,-1.65,1.65,1.41,2.51,2.60,2.60,2.60
1813.90,0.99,-1.72,0.99,-1.73,1.74,1.48,2.58,2.73,2.73,2.72
1832.03,0.99,-1.84,1.01,-1.83,1.84,1.56,2.65,2.83,2.85,2.84
1850.36,1.04,-1.92,1.03,-1.93,1.94,1.63,2.71,2.99,2.97,2.97
1868.86,1.04,-2.04,1.04,-2.05,2.06,1.71,2.77,3.10,3.10,3.09
1887.55,1.04,-2.16,1.05,-2.16,2.17,1.79,2.82,3.22,3.22,3.21
1906.42,1.04,-2.28,1.04,-2.29,2.29,1.87,2.87,3.34,3.33,3.33
1925.49,1.04,-2.41,1.05,-2.41,2.41,1.94,2.92,3.45,3.45,3.46
1944.74,1.04,-2.54,1.06,-2.53,2.52,2.02,2.96,3.56,3.57,3.59
1964.19,1.09,-2.62,1.08,-2.64,2.62,2.10,2.99,3.72,3.70,3.72
1983.83,1.10,-2.73,1.11,-2.73,2.71,2.18,3.02,3.82,3.83,3.84
2003.67,1.16,-2.80,1.16,-2.80,2.80,2.26,3.04,3.96,3.95,3.97
2023.71,1.19,-2.87,1.20,-2.87,2.87,2.33,3.06,4.06,4.06,4.07
2043.94,1.25,-2.92,1.25,-2.93,2.93,2.41,3.07,4.18,4.18,4.18
2064.38,1.30,-2.98,1.31,-2.97,2.98,2.49,3.08,4.28,4.29,4.29
2085.03,1.37,-3.01,1.37,-3.02,3.02,2.56,3.08,4.40,4.40,4.39
2105.88,1.44,-3.05,1.43,-3.06,3.07,2.64,3.08,4.51,4.50,4.50
2126.94,1.48,-3.11,1.50,-3.11,3.11,2.72,3.07,4.59,4.60,4.60
2148.20,1.55,-3.15,1.55,-3.15,3.15,2.79,3.06,4.71,4.71,4.71
2169.69,1.61,-3.19,1.61,-3.19,3.20,2.87,3.04,4.81,4.81,4.81
2191.38,1.67,-3.23,1.67,-3.24,3.25,2.94,3.02,4.92,4.92,4.91
2213.30,1.72,-3.28,1.72,-3.29,3.30,3.01,3.00,5.03,5.02,5.01
2235.43,1.76,-3.35,1.77,-3.35,3.36,3.08,2.97,5.12,5.12,5.12
2257.78,1.81,-3.40,1.81,-3.41,3.41,3.15,2.95,5.23,5.22,5.22
2280.36,1.84,-3.46,1.85,-3.46,3.47,3.22,2.91,5.31,5.32,5.31
2303.17,1.89,-3.51,1.90,-3.51,3.52,3.29,2.88,5.41,5.41,5.41
2326.20,1.95,-3.55,1.95,-3.56,3.56,3.35,2.85,5.51,5.50,5.51
2349.46,2.00,-3.60,2.01,-3.60,3.59,3.41,2.81,5.59,5.59,5.61
2372.95,2.06,-3.62,2.08,-3.61,3.60,3.47,2.77,5.67,5.68,5.69
2396.68,2.16,-3.60,2.15,-3.61,3.60,3.53,2.74,5.76,5.75,5.77
2420.65,2.25,-3.58,2.25,-3.59,3.58,3.59,2.70,5.83,5.83,5.84
2444.86,2.35,-3.56,2.37,-3.55,3.54,3.64,2.66,5.89,5.91,5.92
2469.31,2.49,-3.49,2.49,-3.50,3.48,3.69,2.63,5.98,5.97,5.99
2494.00,2.63,-3.43,2.63,-3.43,3.42,3.74,2.59,6.05,6.05,6.07
2518.94,2.77,-3.36,2.78,-3.35,3.34,3.78,2.55,6.12,6.12,6.14
2544.13,2.93,-3.26,2.93,-3.27,3.27,3.82,2.52,6.20,6.20,6.20
2569.57,3.06,-3.19,3.07,-3.19,3.20,3.86,2.48,6.27,6.27,6.26
2595.27,3.19,-3.13,3.19,-3.13,3.15,3.89,2.45,6.35,6.35,6.33
2621.22,3.28,-3.10,3.29,-3.10,3.12,3.92,2.42,6.41,6.41,6.39
2647.43,3.35,-3.09,3.35,-3.10,3.12,3.95,2.39,6.48,6.47,6.45
2673.90,3.37,-3.13,3.38,-3.13,3.15,3.98,2.36,6.53,6.53,6.51
2700.64,3.37,-3.18,3.37,-3.19,3.22,4.00,2.34,6.59,6.59,6.56
2727.65,3.33,-3.28,3.33,-3.29,3.31,4.01,2.31,6.64,6.63,6.62
2754.93,3.24,-3.42,3.26,-3.41,3.42,4.03,2.29,6.67,6.68,6.67
2782.48,3.16,-3.55,3.16,-3.56,3.56,4.03,2.27,6.72,6.72,6.72
2810.30,3.05,-3.71,3.05,-3.71,3.71,4.04,2.25,6.76,6.76,6.77
2838.40,2.94,-3.86,2.94,-3.86,3.86,4.04,2.24,6.81,6.81,6.81
2866.79,2.81,-4.02,2.82,-4.02,4.02,4.04,2.22,6.84,6.84,6.84
2895.46,2.71,-4.16,2.71,-4.17,4.17,4.03,2.21,6.88,6.87,6.88
2924.41,2.59,-4.31,2.60,-4.31,4.30,4.02,2.20,6.90,6.90,6.91
2953.65,2.51,-4.42,2.52,-4.42,4.41,4.01,2.19,6.93,6.93,6.94
2983.19,2.45,-4.52,2.46,-4.51,4.50,4.00,2.18,6.96,6.96,6.98
3013.02,2.44,-4.56,2.44,-4.57,4.56,3.98,2.18,7.01,7.00,7.01
3043.15,2.44,-4.60,2.44,-4.60,4.59,3.95,2.18,7.04,7.04,7.05
3073.58,2.47,-4.60,2.48,-4.60,4.58,3.93,2.17,7.06,7.07,7.08
3104.32,2.55,-4.56,2.55,-4.57,4.54,3.90,2.17,7.10,7.09,7.12
3135.36,2.65,-4.49,2.66,-4.49,4.46,3.87,2.18,7.12,7.12,7.15
3166.72,2.79,-4.38,2.79,-4.38,4.36,3.83,2.18,7.15,7.15,7.18
3198.38,2.95,-4.23,2.95,-4.24,4.23,3.80,2.18,7.18,7.18,7.19
3230.37,3.12,-4.08,3.13,-4.08,4.08,3.76,2.19,7.21,7.22,7.21
3262.67,3.31,-3.90,3.31,-3.91,3.92,3.71,2.20,7.24,7.23,7.22
3295.30,3.49,-3.74,3.48,-3.75,3.76,3.67,2.21,7.26,7.25,7.24
3328.25,3.63,-3.61,3.65,-3.60,3.61,3.62,2.22,7.24,7.26,7.25
3361.53,3.79,-3.46,3.80,-3.46,3.47,3.57,2.23,7.26,7.27,7.26
3395.15,3.93,-3.32,3.93,-3.33,3.35,3.52,2.24,7.28,7.27,7.26
3429.10,4.03,-3.22,4.03,-3.22,3.25,3.47,2.25,7.28,7.28,7.26
3463.39,4.10,-3.14,4.11,-3.15,3.17,3.42,2.26,7.28,7.28,7.25
3498.03,4.15,-3.09,4.15,-3.10,3.12,3.36,2.27,7.27,7.27,7.25
3533.01,4.16,-3.08,4.17,-3.08,3.08,3.30,2.28,7.25,7.25,7.25
3568.34,4.16,-3.07,4.17,-3.07,3.07,3.25,2.29,7.23,7.24,7.24
3604.02,4.14,-3.06,4.14,-3.07,3.07,3.19,2.30,7.22,7.21,7.21
3640.06,4.11,-3.07,4.11,-3.08,3.08,3.13,2.31,7.20,7.20,7.19
3676.46,4.06,-3.10,4.07,-3.10,3.10,3.06,2.31,7.16,7.17,7.17
3713.22,4.03,-3.10,4.03,-3.11,3.11,3.00,2.32,7.14,7.14,7.14
3750.36,3.97,-3.14,3.99,-3.12,3.11,2.94,2.32,7.09,7.10,7.12
3787.86,3.97,-3.10,3.96,-3.12,3.11,2.87,2.32,7.08,7.06,7.08
3825.74,3.93,-3.10,3.94,-3.10,3.09,2.81,2.32,7.02,7.03,7.04
3864.00,3.93,-3.06,3.95,-3.05,3.05,2.74,2.32,6.98,6.99,7.00
3902.64,3.97,-2.98,3.96,-3.00,2.99,2.67,2.31,6.96,6.95,6.96
3941.66,4.00,-2.92,4.01,-2.92,2.91,2.60,2.31,6.91,6.91,6.93
3981.08,4.05,-2.83,4.06,-2.83,2.81,2.53,2.30,6.86,6.87,6.89
4020.89,4.12,-2.71,4.12,-2.71,2.70,2.46,2.28,6.82,6.82,6.84
4061.10,4.20,-2.57,4.20,-2.58,2.58,2.39,2.27,6.78,6.78,6.78
4101.71,4.28,-2.43,4.29,-2.43,2.45,2.32,2.25,6.74,6.74,6.72
4142.73,4.36,-2.30,4.36,-2.30,2.32,2.24,2.23,6.68,6.68,6.67
4184.15,4.44,-2.16,4.43,-2.18,2.18,2.17,2.20,6.63,6.62,6.61
4226.00,4.47,-2.07,4.49,-2.06,2.06,2.09,2.17,6.53,6.54,6.55
4268.26,4.54,-1.94,4.54,-1.94,1.93,2.01,2.15,6.48,6.48,6.49
4310.94,4.58,-1.82,4.59,-1.82,1.82,1.93,2.11,6.41,6.41,6.41
4354.05,4.63,-1.69,4.62,-1.71,1.72,1.85,2.08,6.36,6.35,6.33
4397.59,4.63,-1.62,4.64,-1.62,1.64,1.76,2.05,6.27,6.28,6.26
4441.56,4.63,-1.54,4.64,-1.54,1.56,1.67,2.01,6.19,6.19,6.18
4485.98,4.62,-1.47,4.62,-1.48,1.49,1.58,1.97,6.11,6.11,6.10
4530.84,4.58,-1.43,4.59,-1.42,1.43,1.49,1.93,6.02,6.02,6.02
4576.15,4.56,-1.36,4.56,-1.37,1.38,1.38,1.89,5.94,5.94,5.93
4621.91,4.51,-1.33,4.52,-1.33,1.33,1.28,1.85,5.84,5.85,5.85
4668.13,4.49,-1.26,4.49,-1.27,1.28,1.17,1.80,5.77,5.76,5.76
4714.81,4.44,-1.22,4.46,-1.21,1.22,1.05,1.76,5.66,5.67,5.67
4761.96,4.44,-1.14,4.44,-1.14,1.14,0.93,1.72,5.58,5.58,5.59
4809.58,4.44,-1.04,4.44,-1.06,1.04,0.79,1.68,5.49,5.48,5.49
4857.67,4.44,-0.95,4.46,-0.94,0.92,0.65,1.63,5.37,5.38,5.40
4906.25,4.51,-0.79,4.51,-0.80,0.77,0.50,1.59,5.29,5.28,5.31
4955.31,4.59,-0.61,4.59,-0.62,0.60,0.33,1.55,5.19,5.19,5.21
5004.87,4.71,-0.40,4.73,-0.40,0.39,0.15,1.51,5.10,5.11,5.12
5054.91,4.88,-0.15,4.88,-0.16,0.15,-0.06,1.47,5.03,5.03,5.04
5105.46,5.07,0.12,5.07,0.11,-0.12,-0.27,1.42,4.96,4.95,4.96
5156.52,5.26,0.38,5.28,0.39,-0.41,-0.52,1.39,4.85,4.87,4.89
5208.08,5.51,0.71,5.51,0.70,-0.72,-0.77,1.35,4.79,4.79,4.81
