frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,3.62,2.92,3.63,2.92,-2.92,-2.66,-2.59,0.70,0.71,0.70
391.85,3.55,2.86,3.55,2.86,-2.86,-2.63,-2.55,0.69,0.69,0.69
395.77,3.48,2.80,3.48,2.80,-2.81,-2.59,-2.51,0.67,0.67,0.68
399.73,3.41,2.74,3.41,2.74,-2.75,-2.55,-2.48,0.66,0.66,0.67
403.72,3.34,2.68,3.34,2.68,-2.68,-2.51,-2.45,0.66,0.65,0.66
407.76,3.26,2.62,3.26,2.62,-2.62,-2.47,-2.42,0.64,0.64,0.65
411.84,3.18,2.56,3.19,2.56,-2.55,-2.44,-2.39,0.63,0.63,0.62
415.96,3.11,2.50,3.11,2.49,-2.49,-2.40,-2.36,0.62,0.62,0.61
420.12,3.03,2.43,3.03,2.43,-2.43,-2.37,-2.33,0.60,0.60,0.60
424.32,2.95,2.36,2.95,2.36,-2.37,-2.33,-2.31,0.59,0.59,0.59
428.56,2.88,2.30,2.88,2.30,-2.30,-2.30,-2.28,0.58,0.58,0.58
432.85,2.81,2.25,2.81,2.24,-2.25,-2.26,-2.26,0.57,0.56,0.56
437.18,2.74,2.19,2.74,2.19,-2.19,-2.23,-2.24,0.55,0.55,0.55
441.55,2.67,2.13,2.67,2.13,-2.13,-2.20,-2.22,0.54,0.54,0.54
445.96,2.60,2.08,2.60,2.08,-2.08,-2.17,-2.20,0.52,0.52,0.52
450.42,2.53,2.03,2.53,2.03,-2.03,-2.14,-2.18,0.50,0.50,0.50
454.93,2.46,1.97,2.46,1.97,-1.98,-2.11,-2.15,0.48,0.48,0.49
459.48,2.39,1.92,2.40,1.93,-1.93,-2.08,-2.13,0.46,0.46,0.47
464.07,2.33,1.88,2.33,1.88,-1.89,-2.05,-2.12,0.45,0.45,0.45
468.71,2.28,1.85,2.27,1.84,-1.84,-2.02,-2.10,0.44,0.44,0.43
473.40,2.21,1.79,2.21,1.80,-1.79,-1.99,-2.08,0.42,0.42,0.42
478.13,2.15,1.75,2.15,1.75,-1.74,-1.96,-2.06,0.41,0.41,0.40
482.91,2.08,1.69,2.08,1.70,-1.69,-1.94,-2.04,0.39,0.39,0.39
487.74,2.02,1.65,2.02,1.65,-1.64,-1.91,-2.01,0.38,0.38,0.37
492.62,1.96,1.60,1.96,1.60,-1.60,-1.89,-1.99,0.36,0.36,0.36
497.55,1.89,1.54,1.89,1.55,-1.55,-1.86,-1.97,0.34,0.34,0.35
502.52,1.83,1.49,1.83,1.50,-1.50,-1.84,-1.95,0.33,0.33,0.34
507.55,1.78,1.46,1.78,1.46,-1.47,-1.81,-1.93,0.31,0.32,0.33
512.62,1.74,1.44,1.74,1.43,-1.43,-1.79,-1.91,0.31,0.31,0.31
517.75,1.70,1.41,1.70,1.41,-1.41,-1.77,-1.88,0.29,0.29,0.30
522.93,1.66,1.39,1.66,1.39,-1.39,-1.75,-1.86,0.27,0.27,0.28
528.16,1.63,1.38,1.63,1.37,-1.38,-1.73,-1.83,0.26,0.25,0.25
533.44,1.60,1.37,1.61,1.37,-1.37,-1.71,-1.81,0.23,0.23,0.23
538.77,1.59,1.38,1.59,1.37,-1.37,-1.69,-1.78,0.22,0.21,0.21
544.16,1.57,1.38,1.57,1.38,-1.38,-1.68,-1.76,0.19,0.19,0.19
549.60,1.56,1.40,1.56,1.39,-1.40,-1.66,-1.73,0.16,0.16,0.16
555.10,1.55,1.41,1.55,1.41,-1.42,-1.65,-1.71,0.13,0.13,0.14
560.65,1.55,1.44,1.55,1.44,-1.44,-1.63,-1.68,0.11,0.11,0.11
566.25,1.55,1.47,1.55,1.47,-1.47,-1.62,-1.66,0.08,0.09,0.08
571.92,1.56,1.50,1.56,1.50,-1.50,-1.61,-1.63,0.06,0.06,0.06
577.64,1.57,1.54,1.57,1.53,-1.52,-1.60,-1.61,0.05,0.04,0.03
583.41,1.57,1.56,1.57,1.56,-1.55,-1.59,-1.58,0.02,0.02,0.01
589.25,1.57,1.58,1.57,1.58,-1.58,-1.58,-1.56,-0.01,-0.00,-0.01
595.14,1.57,1.60,1.57,1.60,-1.60,-1.57,-1.54,-0.03,-0.03,-0.03
601.09,1.57,1.62,1.57,1.62,-1.62,-1.57,-1.51,-0.05,-0.05,-0.05
607.10,1.57,1.64,1.57,1.63,-1.64,-1.56,-1.49,-0.07,-0.07,-0.07
613.17,1.57,1.65,1.57,1.65,-1.65,-1.56,-1.47,-0.08,-0.08,-0.08
619.30,1.57,1.66,1.57,1.66,-1.66,-1.55,-1.45,-0.09,-0.09,-0.09
625.50,1.57,1.68,1.57,1.68,-1.68,-1.55,-1.42,-0.11,-0.11,-0.11
631.75,1.57,1.69,1.57,1.69,-1.69,-1.56,-1.40,-0.12,-0.12,-0.12
638.07,1.57,1.70,1.57,1.70,-1.70,-1.56,-1.38,-0.13,-0.13,-0.13
644.45,1.57,1.71,1.57,1.71,-1.71,-1.56,-1.37,-0.13,-0.13,-0.14
650.89,1.57,1.71,1.57,1.71,-1.71,-1.57,-1.35,-0.14,-0.14,-0.14
657.40,1.57,1.72,1.57,1.72,-1.72,-1.57,-1.33,-0.14,-0.14,-0.15
663.98,1.57,1.72,1.57,1.72,-1.72,-1.58,-1.32,-0.15,-0.15,-0.15
670.62,1.57,1.72,1.57,1.72,-1.72,-1.59,-1.30,-0.15,-0.15,-0.15
677.32,1.57,1.72,1.57,1.72,-1.72,-1.60,-1.29,-0.15,-0.15,-0.15
684.10,1.57,1.72,1.57,1.72,-1.72,-1.62,-1.28,-0.15,-0.15,-0.15
690.94,1.57,1.72,1.57,1.72,-1.72,-1.63,-1.26,-0.15,-0.15,-0.15
697.85,1.57,1.72,1.57,1.72,-1.72,-1.64,-1.25,-0.15,-0.15,-0.15
704.83,1.57,1.72,1.57,1.72,-1.72,-1.66,-1.24,-0.15,-0.15,-0.15
711.87,1.57,1.73,1.57,1.73,-1.73,-1.68,-1.24,-0.16,-0.16,-0.16
718.99,1.57,1.73,1.57,1.73,-1.73,-1.70,-1.23,-0.16,-0.16,-0.16
726.18,1.57,1.74,1.57,1.74,-1.75,-1.72,-1.22,-0.17,-0.17,-0.17
733.44,1.57,1.75,1.57,1.75,-1.76,-1.74,-1.22,-0.19,-0.19,-0.18
740.78,1.58,1.77,1.58,1.77,-1.78,-1.75,-1.21,-0.19,-0.19,-0.19
748.19,1.59,1.79,1.59,1.79,-1.79,-1.77,-1.21,-0.20,-0.20,-0.20
755.67,1.60,1.82,1.60,1.82,-1.81,-1.79,-1.20,-0.21,-0.22,-0.22
763.23,1.60,1.84,1.60,1.84,-1.83,-1.81,-1.20,-0.23,-0.23,-0.24
770.86,1.59,1.85,1.60,1.86,-1.85,-1.82,-1.20,-0.26,-0.26,-0.26
778.57,1.59,1.87,1.59,1.87,-1.87,-1.84,-1.20,-0.28,-0.28,-0.28
786.35,1.58,1.88,1.58,1.88,-1.88,-1.85,-1.20,-0.30,-0.30,-0.30
794.22,1.56,1.89,1.56,1.89,-1.89,-1.85,-1.20,-0.33,-0.33,-0.33
802.16,1.54,1.89,1.54,1.89,-1.89,-1.86,-1.20,-0.35,-0.35,-0.35
810.18,1.51,1.89,1.52,1.89,-1.89,-1.86,-1.20,-0.38,-0.37,-0.38
818.28,1.49,1.89,1.48,1.88,-1.88,-1.85,-1.20,-0.39,-0.40,-0.40
826.46,1.44,1.86,1.44,1.87,-1.86,-1.84,-1.20,-0.42,-0.42,-0.42
834.73,1.39,1.84,1.39,1.84,-1.84,-1.83,-1.20,-0.45,-0.44,-0.45
843.08,1.34,1.81,1.34,1.81,-1.80,-1.81,-1.20,-0.46,-0.47,-0.47
851.51,1.27,1.76,1.27,1.77,-1.76,-1.78,-1.20,-0.49,-0.49,-0.49
860.02,1.20,1.72,1.20,1.72,-1.71,-1.75,-1.20,-0.51,-0.51,-0.52
868.62,1.12,1.66,1.12,1.66,-1.66,-1.71,-1.20,-0.54,-0.54,-0.54
877.31,1.03,1.60,1.03,1.60,-1.60,-1.67,-1.19,-0.57,-0.57,-0.57
886.08,0.94,1.53,0.95,1.54,-1.54,-1.62,-1.19,-0.60,-0.60,-0.59
894.94,0.86,1.47,0.86,1.47,-1.48,-1.57,-1.19,-0.62,-0.62,-0.61
903.89,0.78,1.42,0.77,1.41,-1.42,-1.51,-1.18,-0.64,-0.65,-0.64
912.93,0.69,1.35,0.70,1.36,-1.36,-1.45,-1.17,-0.67,-0.66,-0.66
922.06,0.61,1.29,0.62,1.30,-1.30,-1.38,-1.16,-0.69,-0.68,-0.68
931.28,0.55,1.25,0.54,1.24,-1.24,-1.32,-1.15,-0.69,-0.70,-0.70
940.59,0.46,1.18,0.46,1.18,-1.18,-1.25,-1.14,-0.71,-0.71,-0.72
950.00,0.38,1.12,0.38,1.12,-1.12,-1.18,-1.12,-0.73,-0.74,-0.74
959.50,0.29,1.05,0.30,1.05,-1.06,-1.10,-1.11,-0.76,-0.76,-0.76
969.09,0.22,0.99,0.22,0.99,-1.00,-1.03,-1.09,-0.78,-0.78,-0.77
978.78,0.15,0.93,0.15,0.93,-0.94,-0.95,-1.06,-0.79,-0.79,-0.78
988.57,0.08,0.88,0.08,0.88,-0.88,-0.88,-1.04,-0.80,-0.80,-0.80
998.46,0.01,0.83,0.01,0.83,-0.83,-0.80,-1.01,-0.82,-0.82,-0.82
1008.44,-0.06,0.77,-0.06,0.78,-0.78,-0.73,-0.98,-0.84,-0.84,-0.83
1018.53,-0.12,0.73,-0.12,0.73,-0.73,-0.65,-0.94,-0.85,-0.85,-0.85
1028.71,-0.19,0.68,-0.19,0.68,-0.68,-0.58,-0.91,-0.87,-0.87,-0.87
1039.00,-0.25,0.64,-0.25,0.64,-0.63,-0.50,-0.87,-0.88,-0.88,-0.89
1049.39,-0.32,0.58,-0.32,0.58,-0.58,-0.43,-0.83,-0.90,-0.90,-0.90
1059.88,-0.39,0.53,-0.39,0.53,-0.53,-0.36,-0.78,-0.92,-0.92,-0.92
1070.48,-0.46,0.47,-0.46,0.47,-0.47,-0.29,-0.73,-0.93,-0.93,-0.93
1081.19,-0.52,0.42,-0.52,0.42,-0.42,-0.22,-0.68,-0.94,-0.94,-0.94
1092.00,-0.59,0.36,-0.59,0.36,-0.36,-0.15,-0.63,-0.95,-0.95,-0.95
1102.92,-0.65,0.30,-0.65,0.30,-0.30,-0.08,-0.58,-0.95,-0.95,-0.95
1113.95,-0.72,0.23,-0.72,0.24,-0.24,-0.01,-0.52,-0.96,-0.96,-0.95
1125.09,-0.78,0.18,-0.78,0.18,-0.18,0.06,-0.46,-0.96,-0.96,-0.96
1136.34,-0.85,0.11,-0.85,0.12,-0.12,0.13,-0.40,-0.97,-0.97,-0.96
1147.70,-0.91,0.06,-0.91,0.06,-0.06,0.19,-0.34,-0.97,-0.97,-0.97
1159.18,-0.98,0.00,-0.98,-0.00,0.01,0.26,-0.27,-0.97,-0.97,-0.98
1170.77,-1.05,-0.07,-1.05,-0.07,0.07,0.33,-0.21,-0.98,-0.98,-0.98
1182.48,-1.13,-0.14,-1.13,-0.14,0.14,0.39,-0.14,-0.99,-0.98,-0.99
1194.30,-1.20,-0.22,-1.20,-0.22,0.22,0.46,-0.07,-0.98,-0.98,-0.98
1206.25,-1.28,-0.30,-1.28,-0.30,0.30,0.53,-0.00,-0.98,-0.98,-0.98
1218.31,-1.36,-0.38,-1.36,-0.38,0.38,0.59,0.07,-0.98,-0.98,-0.98
1230.49,-1.44,-0.47,-1.44,-0.47,0.47,0.66,0.14,-0.97,-0.98,-0.97
1242.80,-1.53,-0.56,-1.53,-0.56,0.56,0.73,0.22,-0.97,-0.97,-0.97
1255.22,-1.62,-0.65,-1.62,-0.65,0.65,0.80,0.29,-0.97,-0.97,-0.97
1267.78,-1.71,-0.75,-1.71,-0.75,0.75,0.87,0.37,-0.96,-0.96,-0.96
1280.45,-1.80,-0.84,-1.80,-0.84,0.85,0.94,0.45,-0.95,-0.95,-0.96
1293.26,-1.90,-0.95,-1.90,-0.95,0.95,1.01,0.53,-0.95,-0.95,-0.95
1306.19,-1.99,-1.05,-1.99,-1.05,1.05,1.08,0.61,-0.94,-0.94,-0.94
1319.25,-2.09,-1.16,-2.09,-1.16,1.15,1.16,0.69,-0.94,-0.93,-0.93
1332.45,-2.18,-1.26,-2.18,-1.26,1.26,1.24,0.77,-0.92,-0.92,-0.92
1345.77,-2.27,-1.36,-2.27,-1.36,1.36,1.32,0.85,-0.91,-0.92,-0.91
1359.23,-2.37,-1.46,-2.37,-1.46,1.46,1.40,0.93,-0.91,-0.91,-0.91
1372.82,-2.46,-1.56,-2.46,-1.56,1.56,1.49,1.02,-0.90,-0.90,-0.90
1386.55,-2.55,-1.66,-2.55,-1.66,1.66,1.58,1.10,-0.89,-0.89,-0.89
1400.41,-2.63,-1.75,-2.63,-1.75,1.75,1.67,1.19,-0.87,-0.88,-0.88
1414.42,-2.72,-1.85,-2.72,-1.85,1.85,1.76,1.27,-0.87,-0.87,-0.87
1428.56,-2.81,-1.95,-2.81,-1.94,1.94,1.86,1.36,-0.87,-0.87,-0.86
1442.85,-2.89,-2.03,-2.89,-2.03,2.03,1.95,1.45,-0.86,-0.86,-0.86
1457.28,-2.97,-2.12,-2.97,-2.12,2.11,2.05,1.54,-0.86,-0.86,-0.85
1471.85,-3.05,-2.20,-3.05,-2.19,2.19,2.13,1.63,-0.85,-0.85,-0.85
1486.57,-3.12,-2.27,-3.12,-2.27,2.27,2.21,1.73,-0.84,-0.85,-0.85
1501.43,-3.20,-2.35,-3.20,-2.35,2.35,2.29,1.82,-0.85,-0.85,-0.85
1516.45,-3.28,-2.43,-3.27,-2.42,2.43,2.36,1.91,-0.85,-0.84,-0.85
1531.61,-3.35,-2.50,-3.35,-2.50,2.51,2.42,2.01,-0.84,-0.84,-0.85
1546.93,-3.42,-2.57,-3.42,-2.58,2.58,2.48,2.10,-0.84,-0.84,-0.85
1562.40,-3.50,-2.66,-3.50,-2.65,2.65,2.54,2.20,-0.85,-0.85,-0.84
1578.02,-3.57,-2.73,-3.57,-2.73,2.72,2.60,2.29,-0.85,-0.85,-0.84
1593.80,-3.63,-2.80,-3.63,-2.79,2.78,2.66,2.39,-0.85,-0.84,-0.83
1609.74,-3.67,-2.84,-3.67,-2.85,2.84,2.73,2.49,-0.83,-0.83,-0.83
1625.84,-3.72,-2.90,-3.72,-2.90,2.90,2.79,2.59,-0.82,-0.82,-0.82
1642.10,-3.76,-2.94,-3.76,-2.94,2.95,2.87,2.68,-0.81,-0.82,-0.82
1658.52,-3.81,-2.99,-3.81,-2.99,2.99,2.94,2.78,-0.82,-0.82,-0.82
1675.10,-3.85,-3.03,-3.85,-3.03,3.03,3.02,2.88,-0.81,-0.82,-0.82
1691.85,-3.90,-3.08,-3.90,-3.07,3.08,3.10,2.97,-0.82,-0.82,-0.82
1708.77,-3.94,-3.11,-3.94,-3.11,3.11,3.18,3.07,-0.83,-0.82,-0.83
1725.86,-3.98,-3.15,-3.98,-3.15,3.15,3.26,3.16,-0.83,-0.83,-0.83
1743.12,-4.02,-3.19,-4.02,-3.19,3.18,3.35,3.25,-0.84,-0.84,-0.83
1760.55,-4.06,-3.22,-4.06,-3.22,3.21,3.43,3.34,-0.85,-0.85,-0.84
1778.15,-4.09,-3.25,-4.09,-3.25,3.24,3.51,3.43,-0.85,-0.85,-0.84
1795.94,-4.11,-3.27,-4.11,-3.27,3.26,3.59,3.52,-0.85,-0.85,-0.84
1813.90,-4.14,-3.29,-4.14,-3.29,3.29,3.67,3.60,-0.85,-0.84,-0.85
1832.03,-4.16,-3.31,-4.16,-3.31,3.32,3.75,3.68,-0.84,-0.84,-0.85
1850.36,-4.19,-3.34,-4.19,-3.34,3.35,3.82,3.75,-0.84,-0.84,-0.85
1868.86,-4.23,-3.39,-4.23,-3.39,3.39,3.89,3.82,-0.84,-0.83,-0.84
1887.55,-4.27,-3.44,-4.26,-3.43,3.44,3.95,3.89,-0.83,-0.83,-0.83
1906.42,-4.30,-3.49,-4.30,-3.49,3.49,4.01,3.95,-0.81,-0.81,-0.81
1925.49,-4.33,-3.54,-4.33,-3.55,3.55,4.06,4.00,-0.78,-0.79,-0.79
1944.74,-4.37,-3.61,-4.37,-3.61,3.61,4.11,4.05,-0.76,-0.76,-0.76
1964.19,-4.41,-3.69,-4.40,-3.68,3.67,4.15,4.10,-0.74,-0.73,-0.72
1983.83,-4.43,-3.75,-4.43,-3.75,3.74,4.19,4.13,-0.69,-0.69,-0.68
2003.67,-4.46,-3.81,-4.46,-3.81,3.81,4.22,4.17,-0.65,-0.65,-0.65
2023.71,-4.51,-3.88,-4.51,-3.88,3.89,4.24,4.20,-0.62,-0.62,-0.63
2043.94,-4.56,-3.95,-4.56,-3.96,3.97,4.26,4.22,-0.59,-0.59,-0.61
2064.38,-4.63,-4.05,-4.63,-4.04,4.05,4.27,4.23,-0.58,-0.58,-0.58
2085.03,-4.70,-4.14,-4.69,-4.13,4.13,4.28,4.24,-0.57,-0.56,-0.56
2105.88,-4.76,-4.22,-4.76,-4.22,4.21,4.28,4.25,-0.55,-0.55,-0.54
2126.94,-4.82,-4.31,-4.82,-4.30,4.29,4.27,4.25,-0.53,-0.53,-0.51
2148.20,-4.88,-4.38,-4.88,-4.38,4.37,4.27,4.25,-0.51,-0.51,-0.50
2169.69,-4.94,-4.45,-4.94,-4.45,4.44,4.25,4.24,-0.50,-0.50,-0.49
2191.38,-5.00,-4.51,-5.00,-4.51,4.51,4.24,4.23,-0.49,-0.48,-0.49
2213.30,-5.06,-4.57,-5.06,-4.57,4.58,4.22,4.22,-0.48,-0.48,-0.49
2235.43,-5.13,-4.63,-5.13,-4.63,4.65,4.20,4.20,-0.48,-0.49,-0.50
2257.78,-5.21,-4.70,-5.21,-4.70,4.71,4.18,4.18,-0.50,-0.50,-0.51
2280.36,-5.28,-4.76,-5.28,-4.76,4.76,4.16,4.16,-0.51,-0.52,-0.52
2303.17,-5.35,-4.83,-5.35,-4.83,4.82,4.14,4.14,-0.53,-0.53,-0.52
2326.20,-5.41,-4.88,-5.40,-4.87,4.86,4.12,4.12,-0.55,-0.54,-0.53
2349.46,-5.45,-4.91,-5.45,-4.91,4.90,4.09,4.09,-0.55,-0.54,-0.54
2372.95,-5.47,-4.92,-5.47,-4.92,4.93,4.07,4.07,-0.54,-0.54,-0.55
2396.68,-5.49,-4.93,-5.49,-4.93,4.95,4.05,4.04,-0.54,-0.55,-0.56
2420.65,-5.50,-4.94,-5.50,-4.94,4.94,4.03,4.02,-0.55,-0.55,-0.56
2444.86,-5.50,-4.94,-5.50,-4.93,4.93,4.01,4.00,-0.57,-0.57,-0.56
2469.31,-5.48,-4.91,-5.48,-4.91,4.89,3.99,3.98,-0.59,-0.59,-0.57
2494.00,-5.44,-4.86,-5.44,-4.86,4.84,3.98,3.96,-0.60,-0.60,-0.58
2518.94,-5.38,-4.79,-5.38,-4.78,4.77,3.96,3.94,-0.61,-0.60,-0.59
2544.13,-5.29,-4.68,-5.29,-4.69,4.69,3.95,3.93,-0.60,-0.61,-0.61
2569.57,-5.19,-4.58,-5.19,-4.58,4.58,3.94,3.91,-0.61,-0.60,-0.61
2595.27,-5.06,-4.46,-5.06,-4.46,4.46,3.93,3.90,-0.60,-0.59,-0.60
2621.22,-4.90,-4.33,-4.90,-4.33,4.33,3.92,3.89,-0.57,-0.57,-0.57
2647.43,-4.72,-4.18,-4.72,-4.18,4.18,3.92,3.89,-0.54,-0.54,-0.54
2673.90,-4.52,-4.03,-4.52,-4.03,4.02,3.91,3.88,-0.50,-0.50,-0.49
2700.64,-4.32,-3.86,-4.32,-3.86,3.86,3.91,3.88,-0.46,-0.46,-0.46
2727.65,-4.11,-3.69,-4.10,-3.68,3.68,3.91,3.89,-0.43,-0.42,-0.42
2754.93,-3.88,-3.50,-3.88,-3.50,3.50,3.91,3.89,-0.38,-0.39,-0.38
2782.48,-3.65,-3.31,-3.65,-3.31,3.31,3.92,3.90,-0.34,-0.35,-0.34
2810.30,-3.43,-3.13,-3.42,-3.12,3.11,3.92,3.92,-0.32,-0.31,-0.30
2838.40,-3.19,-2.93,-3.19,-2.93,2.92,3.92,3.93,-0.27,-0.27,-0.26
2866.79,-2.95,-2.74,-2.96,-2.75,2.74,3.93,3.95,-0.21,-0.22,-0.21
2895.46,-2.73,-2.58,-2.72,-2.56,2.57,3.94,3.97,-0.16,-0.15,-0.15
2924.41,-2.50,-2.40,-2.50,-2.40,2.42,3.95,4.00,-0.08,-0.08,-0.10
2953.65,-2.29,-2.26,-2.29,-2.27,2.28,3.96,4.03,-0.00,-0.01,-0.03
2983.19,-2.11,-2.16,-2.11,-2.15,2.18,3.97,4.06,0.07,0.07,0.05
3013.02,-1.95,-2.08,-1.95,-2.08,2.09,3.99,4.10,0.15,0.15,0.13
3043.15,-1.81,-2.04,-1.81,-2.04,2.04,4.00,4.14,0.23,0.23,0.23
3073.58,-1.69,-2.02,-1.69,-2.02,2.01,4.01,4.18,0.32,0.32,0.33
3104.32,-1.58,-2.02,-1.58,-2.02,2.01,4.03,4.22,0.43,0.43,0.44
3135.36,-1.48,-2.04,-1.48,-2.04,2.04,4.05,4.27,0.56,0.55,0.56
3166.72,-1.41,-2.09,-1.41,-2.08,2.09,4.06,4.32,0.68,0.68,0.68
3198.38,-1.35,-2.15,-1.35,-2.16,2.17,4.08,4.37,0.82,0.81,0.80
3230.37,-1.32,-2.26,-1.31,-2.25,2.27,4.10,4.43,0.95,0.95,0.94
3262.67,-1.29,-2.38,-1.29,-2.38,2.39,4.12,4.49,1.10,1.10,1.09
3295.30,-1.28,-2.53,-1.28,-2.53,2.53,4.14,4.55,1.26,1.25,1.25
3328.25,-1.29,-2.70,-1.29,-2.70,2.70,4.16,4.61,1.41,1.41,1.41
3361.53,-1.31,-2.89,-1.31,-2.89,2.89,4.18,4.67,1.58,1.58,1.58
3395.15,-1.35,-3.09,-1.34,-3.09,3.08,4.21,4.73,1.74,1.74,1.74
3429.10,-1.38,-3.29,-1.39,-3.30,3.29,4.23,4.79,1.91,1.91,1.91
3463.39,-1.44,-3.52,-1.44,-3.51,3.51,4.25,4.85,2.07,2.07,2.08
3498.03,-1.50,-3.74,-1.49,-3.74,3.73,4.27,4.91,2.23,2.24,2.24
3533.01,-1.56,-3.97,-1.56,-3.97,3.96,4.30,4.97,2.40,2.40,2.41
3568.34,-1.63,-4.19,-1.63,-4.19,4.19,4.32,5.03,2.56,2.56,2.56
3604.02,-1.71,-4.41,-1.71,-4.41,4.42,4.34,5.09,2.71,2.71,2.70
3640.06,-1.80,-4.64,-1.80,-4.64,4.65,4.37,5.14,2.85,2.85,2.84
3676.46,-1.89,-4.87,-1.89,-4.87,4.89,4.39,5.19,3.00,3.00,2.98
3713.22,-1.99,-5.09,-1.99,-5.09,5.12,4.42,5.24,3.13,3.13,3.10
3750.36,-2.09,-5.31,-2.09,-5.31,5.33,4.44,5.28,3.24,3.24,3.22
3787.86,-2.20,-5.52,-2.20,-5.52,5.52,4.46,5.32,3.33,3.32,3.32
3825.74,-2.31,-5.73,-2.31,-5.72,5.69,4.49,5.35,3.38,3.38,3.42
3864.00,-2.41,-5.91,-2.41,-5.91,5.82,4.51,5.38,3.41,3.41,3.50
3902.64,-2.50,-6.08,-2.50,-6.08,5.92,4.54,5.40,3.42,3.42,3.58
3941.66,-2.58,-6.24,-2.58,-6.24,5.98,4.56,5.41,3.41,3.40,3.66
3981.08,-2.66,-6.38,-2.66,-6.38,6.02,4.58,5.42,3.36,3.36,3.72
4020.89,-2.73,-6.52,-2.73,-6.52,6.04,4.61,5.42,3.31,3.31,3.79
4061.10,-2.79,-6.64,-2.79,-6.64,6.03,4.63,5.42,3.24,3.24,3.85
4101.71,-2.84,-6.74,-2.84,-6.74,6.02,4.65,5.41,3.18,3.18,3.90
4142.73,-2.89,-6.83,-2.89,-6.83,6.01,4.68,5.39,3.12,3.12,3.94
4184.15,-2.93,-6.90,-2.92,-6.90,6.00,4.70,5.37,3.07,3.08,3.97
4226.00,-2.95,-6.95,-2.95,-6.95,6.00,4.72,5.34,3.05,3.05,4.00
4268.26,-2.97,-6.98,-2.97,-6.98,6.00,4.74,5.30,3.03,3.03,4.01
4310.94,-2.98,-7.00,-2.98,-7.00,6.00,4.76,5.26,3.02,3.02,4.02
4354.05,-2.99,-7.02,-2.99,-7.02,6.00,4.78,5.22,3.01,3.01,4.03
4397.59,-2.99,-7.03,-2.99,-7.03,6.00,4.80,5.17,3.01,3.01,4.04
4441.56,-3.00,-7.04,-3.00,-7.04,6.00,4.82,5.12,3.00,3.00,4.04
4485.98,-3.00,-7.04,-3.00,-7.04,6.00,4.84,5.06,3.00,3.00,4.04
4530.84,-3.00,-7.04,-3.00,-7.03,6.00,4.86,5.00,3.00,3.00,4.04
4576.15,-2.99,-7.03,-2.99,-7.03,6.00,4.88,4.94,3.01,3.01,4.04
4621.91,-2.99,-7.04,-2.99,-7.04,6.00,4.89,4.88,3.01,3.01,4.05
4668.13,-3.00,-7.06,-3.00,-7.05,6.00,4.91,4.82,3.00,3.00,4.06
4714.81,-3.00,-7.08,-3.00,-7.08,6.00,4.93,4.76,3.00,3.00,4.08
4761.96,-2.99,-7.10,-2.99,-7.11,6.00,4.94,4.70,3.01,3.01,4.11
4809.58,-2.98,-7.14,-2.98,-7.14,6.00,4.96,4.64,3.02,3.02,4.16
4857.67,-2.95,-7.17,-2.95,-7.16,6.00,4.97,4.58,3.05,3.05,4.22
4906.25,-2.90,-7.17,-2.90,-7.17,6.00,4.98,4.53,3.10,3.10,4.27
4955.31,-2.84,-7.17,-2.84,-7.16,6.00,4.99,4.47,3.16,3.16,4.33
5004.87,-2.75,-7.13,-2.75,-7.13,6.00,5.00,4.42,3.25,3.25,4.38
5054.91,-2.65,-7.07,-2.65,-7.07,6.02,5.02,4.37,3.37,3.37,4.42
5105.46,-2.51,-6.97,-2.51,-6.97,6.04,5.02,4.32,3.53,3.53,4.46
5156.52,-2.35,-6.85,-2.34,-6.84,6.06,5.03,4.28,3.71,3.71,4.50
5208.08,-2.14,-6.68,-2.14,-6.68,6.05,5.04,4.24,3.91,3.91,4.54
5260.16,-1.91,-6.48,-1.91,-6.48,6.01,5.05,4.20,4.10,4.10,4.57
5312.77,-1.65,-6.25,-1.64,-6.25,5.93,5.05,4.17,4.28,4.28,4.60
5365.89,-1.36,-5.99,-1.36,-5.99,5.81,5.06,4.13,4.45,4.44,4.63
5419.55,-1.06,-5.72,-1.06,-5.72,5.64,5.06,4.11,4.58,4.57,4.66
5473.75,-0.75,-5.44,-0.75,-5.44,5.42,5.06,4.09,4.67,4.67,4.69
5528.49,-0.43,-5.16,-0.43,-5.15,5.17,5.07,4.07,4.74,4.74,4.73
5583.77,-0.09,-4.85,-0.09,-4.85,4.88,5.07,4.05,4.79,4.79,4.76
5639.61,0.25,-4.54,0.24,-4.55,4.59,5.07,4.04,4.84,4.83,4.79
5696.00,0.58,-4.25,0.57,-4.25,4.29,5.07,4.04,4.87,4.86,4.83
5752.96,0.90,-3.98,0.88,-3.99,4.01,5.06,4.03,4.91,4.90,4.88
5810.49,1.19,-3.74,1.17,-3.75,3.78,5.06,4.04,4.97,4.95,4.93
5868.60,1.46,-3.54,1.43,-3.55,3.57,5.06,4.04,5.03,5.00,5.00
5927.28,1.70,-3.36,1.66,-3.39,3.39,5.05,4.05,5.09,5.05,5.06
5986.56,1.93,-3.21,1.86,-3.25,3.24,5.04,4.07,5.17,5.10,5.14
6046.42,2.12,-3.08,2.03,-3.13,3.13,5.04,4.09,5.25,5.16,5.20
6106.89,2.29,-2.97,2.16,-3.04,3.04,5.03,4.11,5.34,5.20,5.26
