frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.94,-0.06,-1.94,-0.06,0.06,0.22,0.22,-1.88,-1.88,-1.88
344.30,-1.93,-0.05,-1.92,-0.05,0.04,0.20,0.21,-1.89,-1.88,-1.88
347.75,-1.91,-0.03,-1.91,-0.03,0.03,0.19,0.19,-1.88,-1.88,-1.88
351.23,-1.89,-0.01,-1.89,-0.01,0.01,0.17,0.18,-1.88,-1.88,-1.88
354.74,-1.88,0.00,-1.88,0.01,-0.01,0.15,0.16,-1.89,-1.89,-1.88
358.28,-1.86,0.03,-1.86,0.03,-0.03,0.14,0.15,-1.89,-1.89,-1.89
361.87,-1.85,0.05,-1.85,0.05,-0.04,0.12,0.13,-1.89,-1.89,-1.89
365.49,-1.83,0.07,-1.83,0.07,-0.06,0.11,0.12,-1.89,-1.89,-1.90
369.14,-1.82,0.08,-1.82,0.08,-0.08,0.09,0.10,-1.90,-1.90,-1.90
372.83,-1.81,0.09,-1.81,0.09,-0.09,0.08,0.09,-1.90,-1.90,-1.90
376.56,-1.79,0.10,-1.79,0.10,-0.10,0.06,0.07,-1.89,-1.90,-1.89
380.33,-1.78,0.11,-1.78,0.11,-0.12,0.05,0.06,-1.89,-1.89,-1.89
384.13,-1.76,0.13,-1.76,0.13,-0.13,0.03,0.05,-1.89,-1.89,-1.89
387.97,-1.75,0.13,-1.75,0.14,-0.14,0.02,0.03,-1.89,-1.89,-1.88
391.85,-1.74,0.14,-1.73,0.15,-0.14,0.00,0.02,-1.88,-1.88,-1.88
395.77,-1.72,0.16,-1.72,0.16,-0.15,-0.01,0.00,-1.87,-1.87,-1.87
399.73,-1.70,0.17,-1.70,0.17,-0.16,-0.02,-0.01,-1.86,-1.87,-1.87
403.72,-1.69,0.18,-1.69,0.17,-0.17,-0.04,-0.02,-1.86,-1.86,-1.87
407.76,-1.68,0.18,-1.68,0.18,-0.18,-0.05,-0.04,-1.86,-1.86,-1.86
411.84,-1.67,0.18,-1.66,0.19,-0.19,-0.06,-0.05,-1.86,-1.85,-1.85
415.96,-1.64,0.20,-1.64,0.20,-0.20,-0.08,-0.06,-1.84,-1.85,-1.84
420.12,-1.62,0.22,-1.62,0.22,-0.22,-0.09,-0.08,-1.84,-1.84,-1.84
424.32,-1.60,0.23,-1.60,0.23,-0.23,-0.10,-0.09,-1.83,-1.83,-1.83
428.56,-1.57,0.25,-1.57,0.25,-0.25,-0.11,-0.10,-1.82,-1.82,-1.82
432.85,-1.55,0.26,-1.55,0.27,-0.27,-0.12,-0.12,-1.82,-1.81,-1.81
437.18,-1.52,0.28,-1.52,0.29,-0.29,-0.14,-0.13,-1.81,-1.80,-1.80
441.55,-1.48,0.31,-1.49,0.31,-0.31,-0.15,-0.14,-1.79,-1.79,-1.79
445.96,-1.46,0.32,-1.46,0.33,-0.33,-0.16,-0.15,-1.79,-1.78,-1.78
450.42,-1.43,0.34,-1.43,0.35,-0.35,-0.17,-0.17,-1.78,-1.78,-1.77
454.93,-1.40,0.37,-1.40,0.37,-0.37,-0.18,-0.18,-1.77,-1.77,-1.76
459.48,-1.37,0.39,-1.37,0.38,-0.38,-0.20,-0.19,-1.75,-1.75,-1.76
464.07,-1.35,0.40,-1.35,0.40,-0.39,-0.21,-0.20,-1.74,-1.74,-1.75
468.71,-1.33,0.41,-1.33,0.41,-0.40,-0.22,-0.22,-1.73,-1.73,-1.74
473.40,-1.31,0.42,-1.31,0.41,-0.41,-0.23,-0.23,-1.72,-1.72,-1.73
478.13,-1.30,0.42,-1.30,0.41,-0.41,-0.24,-0.24,-1.71,-1.71,-1.72
482.91,-1.30,0.40,-1.30,0.41,-0.41,-0.25,-0.25,-1.71,-1.70,-1.70
487.74,-1.29,0.40,-1.29,0.40,-0.40,-0.26,-0.26,-1.69,-1.69,-1.69
492.62,-1.28,0.39,-1.28,0.39,-0.39,-0.27,-0.28,-1.67,-1.67,-1.67
497.55,-1.27,0.39,-1.27,0.38,-0.38,-0.28,-0.29,-1.65,-1.66,-1.66
502.52,-1.27,0.37,-1.27,0.37,-0.37,-0.29,-0.30,-1.64,-1.64,-1.64
507.55,-1.26,0.36,-1.26,0.36,-0.37,-0.30,-0.31,-1.63,-1.62,-1.62
512.62,-1.25,0.35,-1.25,0.36,-0.36,-0.31,-0.32,-1.61,-1.61,-1.60
517.75,-1.23,0.36,-1.23,0.35,-0.36,-0.32,-0.33,-1.59,-1.59,-1.59
522.93,-1.22,0.35,-1.22,0.35,-0.35,-0.33,-0.34,-1.57,-1.57,-1.57
528.16,-1.20,0.35,-1.20,0.36,-0.36,-0.35,-0.35,-1.55,-1.55,-1.55
533.44,-1.18,0.36,-1.18,0.35,-0.36,-0.36,-0.36,-1.54,-1.54,-1.54
538.77,-1.17,0.35,-1.17,0.36,-0.36,-0.37,-0.38,-1.53,-1.53,-1.52
544.16,-1.15,0.36,-1.15,0.36,-0.36,-0.38,-0.39,-1.51,-1.51,-1.51
549.60,-1.13,0.37,-1.13,0.37,-0.37,-0.39,-0.40,-1.50,-1.50,-1.50
555.10,-1.12,0.37,-1.12,0.37,-0.37,-0.40,-0.41,-1.49,-1.49,-1.49
560.65,-1.11,0.37,-1.11,0.37,-0.37,-0.41,-0.42,-1.48,-1.48,-1.48
566.25,-1.10,0.36,-1.10,0.37,-0.37,-0.42,-0.43,-1.47,-1.47,-1.46
571.92,-1.08,0.37,-1.09,0.37,-0.37,-0.43,-0.44,-1.45,-1.46,-1.45
577.64,-1.08,0.36,-1.08,0.37,-0.37,-0.43,-0.46,-1.45,-1.44,-1.44
583.41,-1.07,0.36,-1.07,0.37,-0.36,-0.44,-0.47,-1.43,-1.43,-1.43
589.25,-1.05,0.36,-1.06,0.36,-0.36,-0.45,-0.48,-1.41,-1.42,-1.41
595.14,-1.05,0.35,-1.05,0.36,-0.36,-0.46,-0.50,-1.41,-1.40,-1.40
601.09,-1.04,0.35,-1.03,0.35,-0.35,-0.47,-0.51,-1.39,-1.39,-1.38
607.10,-1.02,0.36,-1.02,0.35,-0.35,-0.48,-0.52,-1.37,-1.37,-1.37
613.17,-1.01,0.35,-1.01,0.35,-0.35,-0.49,-0.54,-1.36,-1.36,-1.35
619.30,-1.00,0.35,-1.00,0.35,-0.35,-0.50,-0.55,-1.35,-1.34,-1.35
625.50,-0.98,0.35,-0.98,0.35,-0.35,-0.51,-0.57,-1.33,-1.33,-1.33
631.75,-0.97,0.35,-0.97,0.35,-0.35,-0.52,-0.58,-1.32,-1.32,-1.32
638.07,-0.95,0.36,-0.95,0.35,-0.35,-0.53,-0.60,-1.30,-1.30,-1.31
644.45,-0.94,0.36,-0.94,0.36,-0.35,-0.54,-0.62,-1.29,-1.29,-1.30
650.89,-0.92,0.37,-0.92,0.36,-0.36,-0.55,-0.63,-1.28,-1.28,-1.29
657.40,-0.91,0.36,-0.91,0.36,-0.37,-0.56,-0.65,-1.28,-1.27,-1.27
663.98,-0.89,0.37,-0.89,0.37,-0.37,-0.57,-0.67,-1.26,-1.26,-1.26
670.62,-0.87,0.39,-0.87,0.38,-0.38,-0.58,-0.69,-1.25,-1.25,-1.26
677.32,-0.85,0.40,-0.85,0.40,-0.39,-0.59,-0.71,-1.24,-1.24,-1.25
684.10,-0.83,0.41,-0.83,0.41,-0.41,-0.60,-0.73,-1.23,-1.24,-1.24
690.94,-0.81,0.42,-0.81,0.42,-0.42,-0.61,-0.75,-1.23,-1.23,-1.23
697.85,-0.79,0.43,-0.79,0.43,-0.43,-0.62,-0.77,-1.22,-1.22,-1.22
704.83,-0.76,0.45,-0.76,0.45,-0.45,-0.63,-0.79,-1.20,-1.21,-1.21
711.87,-0.74,0.46,-0.74,0.46,-0.46,-0.64,-0.82,-1.20,-1.20,-1.20
718.99,-0.71,0.48,-0.71,0.47,-0.47,-0.65,-0.84,-1.18,-1.19,-1.19
726.18,-0.70,0.48,-0.69,0.48,-0.48,-0.66,-0.86,-1.18,-1.18,-1.18
733.44,-0.67,0.50,-0.67,0.50,-0.50,-0.67,-0.89,-1.17,-1.17,-1.17
740.78,-0.65,0.51,-0.65,0.51,-0.51,-0.68,-0.91,-1.16,-1.16,-1.16
748.19,-0.63,0.52,-0.62,0.52,-0.52,-0.69,-0.94,-1.15,-1.14,-1.15
755.67,-0.60,0.53,-0.60,0.53,-0.53,-0.70,-0.97,-1.13,-1.13,-1.13
763.23,-0.58,0.54,-0.58,0.54,-0.53,-0.71,-0.99,-1.11,-1.12,-1.12
770.86,-0.57,0.54,-0.57,0.54,-0.54,-0.72,-1.02,-1.11,-1.11,-1.11
778.57,-0.55,0.55,-0.55,0.55,-0.55,-0.73,-1.05,-1.10,-1.10,-1.10
786.35,-0.54,0.55,-0.54,0.55,-0.55,-0.74,-1.08,-1.09,-1.09,-1.09
794.22,-0.52,0.56,-0.52,0.56,-0.55,-0.75,-1.11,-1.07,-1.08,-1.08
802.16,-0.51,0.56,-0.51,0.56,-0.56,-0.76,-1.14,-1.07,-1.07,-1.07
810.18,-0.51,0.56,-0.50,0.56,-0.56,-0.77,-1.16,-1.07,-1.06,-1.07
818.28,-0.49,0.57,-0.50,0.57,-0.57,-0.78,-1.19,-1.06,-1.06,-1.06
826.46,-0.49,0.58,-0.49,0.57,-0.57,-0.80,-1.22,-1.06,-1.07,-1.07
834.73,-0.49,0.58,-0.48,0.58,-0.58,-0.81,-1.25,-1.07,-1.07,-1.07
843.08,-0.48,0.59,-0.48,0.59,-0.59,-0.82,-1.28,-1.07,-1.07,-1.07
851.51,-0.47,0.61,-0.47,0.60,-0.61,-0.83,-1.31,-1.08,-1.08,-1.08
860.02,-0.47,0.62,-0.47,0.62,-0.62,-0.84,-1.34,-1.09,-1.09,-1.09
868.62,-0.46,0.64,-0.46,0.64,-0.64,-0.85,-1.36,-1.10,-1.10,-1.10
877.31,-0.45,0.66,-0.45,0.66,-0.66,-0.87,-1.39,-1.11,-1.11,-1.11
886.08,-0.44,0.68,-0.44,0.69,-0.69,-0.88,-1.41,-1.12,-1.12,-1.12
894.94,-0.42,0.72,-0.42,0.71,-0.71,-0.89,-1.43,-1.13,-1.14,-1.14
903.89,-0.41,0.74,-0.41,0.74,-0.75,-0.91,-1.46,-1.15,-1.15,-1.15
912.93,-0.39,0.77,-0.39,0.78,-0.78,-0.92,-1.48,-1.17,-1.17,-1.16
922.06,-0.36,0.82,-0.36,0.82,-0.82,-0.94,-1.49,-1.17,-1.18,-1.18
931.28,-0.33,0.86,-0.33,0.86,-0.85,-0.95,-1.51,-1.18,-1.18,-1.19
940.59,-0.29,0.90,-0.29,0.90,-0.89,-0.97,-1.52,-1.18,-1.19,-1.19
950.00,-0.26,0.94,-0.26,0.94,-0.94,-0.98,-1.53,-1.20,-1.19,-1.20
959.50,-0.22,0.98,-0.22,0.98,-0.98,-1.00,-1.54,-1.20,-1.20,-1.20
969.09,-0.17,1.02,-0.17,1.02,-1.03,-1.01,-1.55,-1.20,-1.20,-1.19
978.78,-0.12,1.07,-0.12,1.07,-1.08,-1.03,-1.55,-1.20,-1.19,-1.19
988.57,-0.06,1.12,-0.06,1.12,-1.13,-1.05,-1.56,-1.19,-1.19,-1.18
998.46,-0.01,1.17,-0.01,1.17,-1.18,-1.07,-1.55,-1.19,-1.18,-1.18
1008.44,0.05,1.23,0.05,1.22,-1.23,-1.09,-1.55,-1.18,-1.18,-1.18
1018.53,0.10,1.27,0.10,1.27,-1.28,-1.11,-1.54,-1.18,-1.17,-1.17
1028.71,0.15,1.32,0.15,1.32,-1.32,-1.13,-1.53,-1.17,-1.16,-1.17
1039.00,0.20,1.36,0.20,1.36,-1.35,-1.15,-1.52,-1.15,-1.15,-1.16
1049.39,0.24,1.39,0.24,1.39,-1.37,-1.17,-1.50,-1.13,-1.14,-1.15
1059.88,0.26,1.40,0.26,1.40,-1.38,-1.19,-1.48,-1.12,-1.12,-1.14
1070.48,0.27,1.39,0.27,1.39,-1.38,-1.21,-1.47,-1.11,-1.11,-1.12
1081.19,0.28,1.38,0.28,1.38,-1.37,-1.23,-1.44,-1.09,-1.09,-1.10
1092.00,0.28,1.36,0.28,1.36,-1.35,-1.26,-1.42,-1.07,-1.07,-1.08
1102.92,0.28,1.33,0.28,1.33,-1.33,-1.28,-1.39,-1.05,-1.05,-1.05
1113.95,0.29,1.31,0.29,1.31,-1.32,-1.31,-1.36,-1.02,-1.03,-1.02
1125.09,0.30,1.28,0.30,1.29,-1.30,-1.33,-1.33,-1.00,-1.00,-0.98
1136.34,0.33,1.28,0.33,1.28,-1.30,-1.35,-1.30,-0.97,-0.97,-0.95
1147.70,0.38,1.29,0.38,1.29,-1.31,-1.37,-1.27,-0.93,-0.93,-0.91
1159.18,0.44,1.31,0.44,1.31,-1.32,-1.40,-1.23,-0.88,-0.88,-0.87
1170.77,0.52,1.35,0.52,1.35,-1.35,-1.42,-1.20,-0.83,-0.83,-0.83
1182.48,0.61,1.38,0.61,1.38,-1.38,-1.44,-1.16,-0.77,-0.77,-0.77
1194.30,0.72,1.43,0.72,1.43,-1.42,-1.45,-1.13,-0.70,-0.70,-0.71
1206.25,0.82,1.46,0.82,1.46,-1.46,-1.47,-1.09,-0.64,-0.63,-0.64
1218.31,0.94,1.50,0.93,1.50,-1.50,-1.48,-1.05,-0.56,-0.56,-0.56
1230.49,1.04,1.53,1.04,1.53,-1.53,-1.50,-1.01,-0.49,-0.49,-0.49
1242.80,1.15,1.56,1.16,1.57,-1.56,-1.50,-0.97,-0.41,-0.41,-0.41
1255.22,1.27,1.60,1.27,1.60,-1.59,-1.51,-0.94,-0.32,-0.32,-0.33
1267.78,1.38,1.62,1.38,1.62,-1.62,-1.51,-0.90,-0.23,-0.23,-0.24
1280.45,1.49,1.64,1.49,1.64,-1.63,-1.51,-0.86,-0.14,-0.15,-0.15
1293.26,1.59,1.65,1.59,1.65,-1.65,-1.50,-0.82,-0.06,-0.06,-0.06
1306.19,1.69,1.66,1.69,1.66,-1.66,-1.49,-0.78,0.03,0.03,0.03
1319.25,1.79,1.66,1.79,1.67,-1.67,-1.48,-0.74,0.12,0.12,0.13
1332.45,1.90,1.68,1.89,1.67,-1.67,-1.46,-0.71,0.23,0.22,0.22
1345.77,1.98,1.67,1.99,1.68,-1.68,-1.44,-0.67,0.30,0.31,0.31
1359.23,2.07,1.67,2.08,1.67,-1.68,-1.42,-0.63,0.39,0.40,0.40
1372.82,2.17,1.68,2.16,1.67,-1.67,-1.40,-0.60,0.50,0.49,0.49
1386.55,2.24,1.66,2.25,1.67,-1.67,-1.38,-0.56,0.57,0.58,0.58
1400.41,2.33,1.67,2.33,1.66,-1.66,-1.35,-0.52,0.67,0.67,0.66
1414.42,2.40,1.65,2.40,1.65,-1.65,-1.32,-0.49,0.75,0.75,0.75
1428.56,2.47,1.63,2.47,1.63,-1.63,-1.29,-0.45,0.84,0.84,0.84
1442.85,2.53,1.60,2.53,1.61,-1.61,-1.26,-0.42,0.92,0.92,0.93
1457.28,2.60,1.59,2.60,1.58,-1.58,-1.22,-0.38,1.02,1.01,1.01
1471.85,2.65,1.55,2.65,1.55,-1.55,-1.19,-0.35,1.10,1.10,1.10
1486.57,2.70,1.51,2.70,1.51,-1.51,-1.15,-0.32,1.19,1.19,1.19
1501.43,2.75,1.47,2.75,1.46,-1.46,-1.12,-0.28,1.29,1.28,1.28
1516.45,2.78,1.40,2.78,1.41,-1.41,-1.08,-0.25,1.37,1.38,1.38
1531.61,2.82,1.34,2.82,1.34,-1.34,-1.04,-0.22,1.48,1.48,1.48
1546.93,2.85,1.27,2.85,1.27,-1.26,-1.00,-0.18,1.59,1.59,1.58
1562.40,2.88,1.19,2.88,1.19,-1.18,-0.96,-0.15,1.70,1.70,1.69
1578.02,2.89,1.08,2.90,1.09,-1.08,-0.92,-0.12,1.81,1.81,1.81
1593.80,2.91,0.98,2.91,0.98,-0.98,-0.87,-0.09,1.93,1.93,1.93
1609.74,2.92,0.86,2.92,0.86,-0.87,-0.83,-0.06,2.05,2.05,2.06
1625.84,2.92,0.74,2.92,0.74,-0.75,-0.78,-0.03,2.18,2.18,2.18
1642.10,2.92,0.61,2.92,0.61,-0.62,-0.72,-0.00,2.30,2.30,2.31
1658.52,2.91,0.48,2.91,0.48,-0.48,-0.66,0.03,2.43,2.43,2.43
1675.10,2.90,0.34,2.90,0.34,-0.34,-0.60,0.06,2.56,2.56,2.56
1691.85,2.88,0.19,2.88,0.19,-0.19,-0.53,0.08,2.69,2.69,2.69
1708.77,2.86,0.04,2.86,0.04,-0.03,-0.45,0.11,2.83,2.83,2.82
1725.86,2.82,-0.13,2.82,-0.12,0.13,-0.37,0.14,2.95,2.95,2.95
1743.12,2.79,-0.29,2.79,-0.29,0.30,-0.28,0.16,3.09,3.08,3.08
1760.55,2.74,-0.47,2.74,-0.47,0.47,-0.18,0.19,3.21,3.21,3.21
1778.15,2.70,-0.64,2.70,-0.64,0.64,-0.07,0.21,3.34,3.34,3.34
1795.94,2.66,-0.81,2.66,-0.81,0.81,0.05,0.23,3.47,3.47,3.47
1813.90,2.62,-0.98,2.62,-0.98,0.98,0.19,0.25,3.60,3.60,3.60
1832.03,2.59,-1.15,2.59,-1.14,1.14,0.33,0.27,3.73,3.73,3.74
1850.36,2.58,-1.29,2.58,-1.30,1.29,0.50,0.29,3.87,3.87,3.87
1868.86,2.57,-1.44,2.57,-1.44,1.44,0.68,0.31,4.01,4.01,4.01
1887.55,2.57,-1.58,2.57,-1.57,1.58,0.88,0.33,4.15,4.15,4.15
1906.42,2.59,-1.70,2.59,-1.70,1.70,1.08,0.34,4.30,4.29,4.29
1925.49,2.62,-1.81,2.62,-1.81,1.82,1.30,0.36,4.44,4.44,4.43
1944.74,2.66,-1.92,2.66,-1.92,1.93,1.52,0.37,4.59,4.59,4.58
1964.19,2.71,-2.02,2.71,-2.02,2.02,1.73,0.38,4.73,4.73,4.73
1983.83,2.77,-2.11,2.77,-2.10,2.09,1.92,0.39,4.86,4.87,4.88
2003.67,2.85,-2.17,2.85,-2.16,2.15,2.07,0.40,5.00,5.00,5.02
2023.71,2.94,-2.20,2.94,-2.20,2.19,2.18,0.41,5.13,5.13,5.14
2043.94,3.05,-2.21,3.05,-2.21,2.21,2.22,0.42,5.26,5.26,5.26
2064.38,3.16,-2.21,3.16,-2.21,2.21,2.21,0.42,5.37,5.38,5.37
2085.03,3.30,-2.19,3.30,-2.19,2.19,2.12,0.42,5.50,5.49,5.49
2105.88,3.45,-2.16,3.45,-2.15,2.16,1.99,0.43,5.61,5.61,5.61
2126.94,3.62,-2.10,3.62,-2.10,2.10,1.80,0.43,5.72,5.72,5.72
2148.20,3.80,-2.03,3.80,-2.03,2.02,1.60,0.43,5.82,5.83,5.83
2169.69,4.00,-1.94,4.00,-1.94,1.93,1.37,0.42,5.93,5.93,5.94
2191.38,4.22,-1.83,4.22,-1.83,1.82,1.15,0.42,6.04,6.04,6.05
2213.30,4.45,-1.70,4.45,-1.70,1.70,0.93,0.42,6.15,6.15,6.15
2235.43,4.70,-1.56,4.70,-1.56,1.56,0.71,0.41,6.26,6.26,6.26
2257.78,4.97,-1.40,4.96,-1.41,1.41,0.52,0.41,6.38,6.37,6.37
2280.36,5.23,-1.25,5.24,-1.24,1.24,0.33,0.40,6.47,6.48,6.48
2303.17,5.52,-1.07,5.52,-1.07,1.07,0.16,0.40,6.59,6.59,6.59
2326.20,5.82,-0.88,5.81,-0.89,0.89,0.00,0.39,6.71,6.70,6.70
2349.46,6.11,-0.70,6.12,-0.69,0.70,-0.14,0.38,6.81,6.82,6.81
2372.95,6.42,-0.50,6.42,-0.50,0.51,-0.27,0.37,6.93,6.92,6.92
2396.68,6.72,-0.30,6.72,-0.30,0.31,-0.39,0.37,7.03,7.03,7.02
2420.65,7.01,-0.11,7.01,-0.11,0.11,-0.51,0.36,7.12,7.12,7.12
2444.86,7.31,0.10,7.31,0.10,-0.10,-0.62,0.35,7.21,7.20,7.21
2469.31,7.59,0.29,7.60,0.30,-0.32,-0.72,0.34,7.27,7.28,7.30
2494.00,7.89,0.52,7.88,0.52,-0.54,-0.82,0.33,7.36,7.35,7.37
2518.94,8.16,0.73,8.17,0.74,-0.75,-0.92,0.32,7.41,7.42,7.43
2544.13,8.45,0.97,8.45,0.97,-0.96,-1.01,0.32,7.49,7.48,7.48
2569.57,8.71,1.18,8.71,1.18,-1.17,-1.11,0.31,7.55,7.55,7.53
2595.27,8.97,1.38,8.97,1.38,-1.36,-1.20,0.30,7.61,7.61,7.59
2621.22,9.21,1.56,9.21,1.56,-1.54,-1.30,0.29,7.67,7.67,7.65
2647.43,9.43,1.71,9.43,1.71,-1.71,-1.40,0.28,7.72,7.72,7.72
2673.90,9.63,1.85,9.63,1.85,-1.86,-1.50,0.27,7.77,7.77,7.78
2700.64,9.81,1.98,9.81,1.98,-1.99,-1.60,0.27,7.82,7.82,7.83
2727.65,9.97,2.10,9.97,2.10,-2.10,-1.70,0.26,7.87,7.87,7.87
2754.93,10.11,2.20,10.11,2.20,-2.20,-1.81,0.25,7.91,7.91,7.91
2782.48,10.22,2.28,10.22,2.28,-2.27,-1.91,0.24,7.95,7.95,7.94
2810.30,10.31,2.33,10.31,2.34,-2.33,-2.01,0.24,7.98,7.98,7.98
2838.40,10.38,2.37,10.38,2.37,-2.37,-2.09,0.23,8.01,8.01,8.01
2866.79,10.44,2.40,10.43,2.39,-2.39,-2.17,0.22,8.05,8.04,8.04
2895.46,10.46,2.39,10.46,2.40,-2.39,-2.23,0.22,8.07,8.07,8.07
2924.41,10.47,2.37,10.48,2.38,-2.37,-2.27,0.21,8.10,8.11,8.10
2953.65,10.48,2.35,10.47,2.34,-2.34,-2.28,0.21,8.14,8.13,8.13
2983.19,10.45,2.29,10.45,2.29,-2.29,-2.26,0.20,8.16,8.16,8.16
3013.02,10.40,2.22,10.41,2.23,-2.23,-2.22,0.20,8.17,8.18,8.18
3043.15,10.36,2.16,10.35,2.15,-2.16,-2.16,0.19,8.20,8.19,8.20
3073.58,10.28,2.07,10.28,2.07,-2.08,-2.07,0.19,8.20,8.20,8.21
3104.32,10.19,1.98,10.19,1.99,-2.00,-1.97,0.18,8.19,8.19,8.21
3135.36,10.08,1.89,10.08,1.89,-1.91,-1.85,0.18,8.17,8.18,8.19
3166.72,9.96,1.80,9.96,1.80,-1.81,-1.73,0.17,8.15,8.15,8.16
3198.38,9.82,1.70,9.82,1.71,-1.70,-1.60,0.17,8.12,8.12,8.12
3230.37,9.66,1.60,9.66,1.60,-1.59,-1.46,0.17,8.07,8.07,8.06
3262.67,9.48,1.47,9.48,1.47,-1.46,-1.33,0.16,8.02,8.02,8.01
3295.30,9.27,1.32,9.27,1.32,-1.32,-1.19,0.16,7.95,7.96,7.95
3328.25,9.05,1.16,9.05,1.16,-1.16,-1.05,0.16,7.89,7.89,7.89
3361.53,8.81,0.99,8.81,0.99,-0.99,-0.91,0.15,7.82,7.82,7.82
3395.15,8.55,0.80,8.55,0.80,-0.80,-0.76,0.15,7.76,7.76,7.75
3429.10,8.28,0.60,8.28,0.60,-0.59,-0.61,0.15,7.69,7.69,7.68
3463.39,7.99,0.39,7.99,0.38,-0.38,-0.45,0.14,7.61,7.61,7.60
3498.03,7.68,0.15,7.68,0.15,-0.15,-0.29,0.14,7.53,7.53,7.53
3533.01,7.37,-0.09,7.37,-0.08,0.08,-0.11,0.13,7.45,7.45,7.46
3568.34,7.06,-0.32,7.06,-0.32,0.31,0.08,0.13,7.37,7.37,7.38
3604.02,6.75,-0.55,6.75,-0.55,0.55,0.29,0.12,7.30,7.29,7.30
3640.06,6.43,-0.78,6.43,-0.78,0.78,0.52,0.12,7.21,7.21,7.21
3676.46,6.11,-1.01,6.11,-1.01,1.00,0.76,0.11,7.11,7.12,7.12
3713.22,5.80,-1.23,5.80,-1.23,1.22,1.02,0.11,7.02,7.02,7.03
3750.36,5.48,-1.44,5.48,-1.44,1.43,1.29,0.10,6.91,6.91,6.92
3787.86,5.17,-1.63,5.17,-1.63,1.62,1.58,0.10,6.79,6.79,6.80
3825.74,4.85,-1.82,4.86,-1.81,1.81,1.84,0.09,6.66,6.67,6.67
3864.00,4.55,-1.98,4.55,-1.98,2.02,2.10,0.08,6.57,6.56,6.53
3902.64,4.24,-2.15,4.24,-2.15,2.21,2.30,0.07,6.45,6.45,6.39
3941.66,3.93,-2.31,3.93,-2.31,2.38,2.46,0.07,6.31,6.31,6.24
3981.08,3.63,-2.46,3.63,-2.46,2.51,2.52,0.06,6.14,6.14,6.09
4020.89,3.34,-2.60,3.34,-2.60,2.59,2.52,0.05,5.93,5.93,5.94
4061.10,3.06,-2.73,3.06,-2.73,2.61,2.42,0.04,5.68,5.67,5.79
4101.71,2.79,-2.86,2.79,-2.86,2.58,2.26,0.02,5.37,5.37,5.65
4142.73,2.55,-2.96,2.55,-2.96,2.48,2.04,0.01,5.03,5.03,5.51
4184.15,2.34,-3.03,2.34,-3.03,2.32,1.80,-0.00,4.66,4.66,5.37
4226.00,2.17,-3.07,2.17,-3.07,2.11,1.55,-0.01,4.28,4.28,5.24
4268.26,2.05,-3.05,2.05,-3.05,1.86,1.29,-0.03,3.91,3.91,5.10
4310.94,1.98,-2.98,1.99,-2.97,1.59,1.06,-0.04,3.57,3.57,4.96
4354.05,1.99,-2.83,1.99,-2.83,1.30,0.83,-0.06,3.29,3.29,4.82
4397.59,2.08,-2.61,2.07,-2.62,1.01,0.64,-0.07,3.09,3.08,4.69
4441.56,2.21,-2.34,2.22,-2.33,0.75,0.45,-0.09,2.96,2.97,4.55
4485.98,2.43,-1.98,2.43,-1.98,0.50,0.30,-0.11,2.93,2.93,4.41
4530.84,2.70,-1.56,2.70,-1.56,0.24,0.15,-0.12,2.94,2.94,4.26
4576.15,3.02,-1.10,3.02,-1.09,-0.02,0.03,-0.14,3.00,3.00,4.12
4621.91,3.37,-0.60,3.37,-0.60,-0.29,-0.09,-0.16,3.08,3.08,3.97
4668.13,3.72,-0.10,3.72,-0.09,-0.56,-0.18,-0.18,3.16,3.17,3.82
4714.81,4.06,0.39,4.06,0.40,-0.83,-0.27,-0.20,3.23,3.24,3.67
4761.96,4.38,0.87,4.37,0.85,-1.09,-0.34,-0.22,3.29,3.27,3.51
4809.58,4.61,1.24,4.62,1.25,-1.35,-0.41,-0.24,3.26,3.27,3.37
4857.67,4.80,1.57,4.80,1.57,-1.57,-0.47,-0.26,3.23,3.22,3.23
4906.25,4.91,1.82,4.90,1.81,-1.77,-0.52,-0.28,3.14,3.13,3.09
4955.31,4.93,1.99,4.93,1.99,-1.93,-0.56,-0.30,3.01,3.01,2.94
5004.87,4.88,2.09,4.88,2.10,-2.03,-0.60,-0.33,2.85,2.85,2.79
5054.91,4.77,2.14,4.76,2.13,-2.09,-0.64,-0.35,2.68,2.67,2.63
5105.46,4.59,2.12,4.59,2.12,-2.10,-0.67,-0.37,2.49,2.49,2.47
5156.52,4.37,2.06,4.37,2.07,-2.07,-0.69,-0.40,2.30,2.31,2.31
5208.08,4.13,1.98,4.13,1.98,-2.00,-0.71,-0.42,2.13,2.13,2.15
5260.16,3.86,1.88,3.86,1.88,-1.90,-0.73,-0.45,1.96,1.97,1.98
5312.77,3.59,1.76,3.59,1.76,-1.78,-0.75,-0.47,1.81,1.81,1.83
5365.89,3.31,1.63,3.32,1.64,-1.65,-0.76,-0.50,1.66,1.66,1.68
5419.55,3.05,1.51,3.05,1.51,-1.52,-0.76,-0.53,1.53,1.53,1.54
5473.75,2.80,1.38,2.80,1.38,-1.38,-0.77,-0.56,1.42,1.42,1.42
5528.49,2.56,1.25,2.56,1.25,-1.25,-0.77,-0.58,1.31,1.31,1.31
