frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-4.24,-2.10,-4.24,-2.09,2.08,2.68,1.96,-2.16,-2.16,-2.14
311.69,-4.32,-2.17,-4.31,-2.16,2.15,2.76,1.97,-2.17,-2.16,-2.15
314.81,-4.38,-2.22,-4.38,-2.22,2.23,2.84,1.98,-2.15,-2.15,-2.16
317.96,-4.46,-2.29,-4.47,-2.29,2.31,2.91,1.99,-2.15,-2.15,-2.17
321.14,-4.56,-2.39,-4.56,-2.39,2.39,2.99,2.00,-2.17,-2.17,-2.17
324.35,-4.67,-2.49,-4.67,-2.48,2.48,3.06,2.02,-2.19,-2.19,-2.18
327.59,-4.78,-2.60,-4.77,-2.58,2.57,3.13,2.03,-2.21,-2.20,-2.18
330.87,-4.86,-2.67,-4.87,-2.68,2.67,3.20,2.05,-2.19,-2.20,-2.19
334.18,-4.96,-2.77,-4.96,-2.77,2.77,3.27,2.07,-2.19,-2.20,-2.19
337.52,-5.07,-2.88,-5.07,-2.87,2.87,3.33,2.09,-2.20,-2.20,-2.19
340.90,-5.17,-2.97,-5.17,-2.97,2.97,3.40,2.12,-2.20,-2.20,-2.20
344.30,-5.28,-3.08,-5.28,-3.07,3.08,3.45,2.14,-2.20,-2.20,-2.20
347.75,-5.38,-3.18,-5.38,-3.18,3.19,3.51,2.17,-2.19,-2.20,-2.20
351.23,-5.50,-3.30,-5.50,-3.29,3.30,3.56,2.19,-2.20,-2.20,-2.20
354.74,-5.61,-3.41,-5.61,-3.41,3.41,3.61,2.22,-2.20,-2.20,-2.20
358.28,-5.73,-3.53,-5.73,-3.53,3.53,3.66,2.26,-2.20,-2.20,-2.20
361.87,-5.85,-3.65,-5.85,-3.64,3.64,3.70,2.29,-2.21,-2.21,-2.20
365.49,-5.96,-3.76,-5.96,-3.75,3.75,3.74,2.33,-2.21,-2.21,-2.20
369.14,-6.06,-3.86,-6.06,-3.86,3.85,3.77,2.36,-2.21,-2.21,-2.20
372.83,-6.14,-3.95,-6.15,-3.95,3.94,3.80,2.40,-2.20,-2.20,-2.19
376.56,-6.23,-4.04,-6.23,-4.03,4.03,3.82,2.45,-2.20,-2.20,-2.19
380.33,-6.30,-4.10,-6.30,-4.10,4.10,3.84,2.49,-2.20,-2.20,-2.20
384.13,-6.36,-4.16,-6.36,-4.16,4.16,3.86,2.53,-2.20,-2.20,-2.20
387.97,-6.41,-4.21,-6.41,-4.20,4.20,3.87,2.58,-2.21,-2.21,-2.20
391.85,-6.45,-4.25,-6.45,-4.24,4.24,3.87,2.62,-2.21,-2.21,-2.20
395.77,-6.47,-4.27,-6.47,-4.27,4.26,3.88,2.67,-2.21,-2.21,-2.20
399.73,-6.49,-4.28,-6.48,-4.27,4.27,3.87,2.72,-2.22,-2.21,-2.21
403.72,-6.48,-4.27,-6.48,-4.27,4.27,3.86,2.77,-2.21,-2.22,-2.21
407.76,-6.47,-4.25,-6.47,-4.25,4.25,3.85,2.82,-2.22,-2.22,-2.22
411.84,-6.45,-4.23,-6.45,-4.23,4.22,3.83,2.87,-2.23,-2.23,-2.22
415.96,-6.43,-4.20,-6.43,-4.19,4.18,3.80,2.92,-2.25,-2.24,-2.23
420.12,-6.39,-4.15,-6.39,-4.14,4.14,3.78,2.97,-2.25,-2.25,-2.24
424.32,-6.34,-4.08,-6.34,-4.08,4.09,3.74,3.02,-2.25,-2.26,-2.26
428.56,-6.29,-4.02,-6.29,-4.02,4.03,3.70,3.06,-2.26,-2.27,-2.27
432.85,-6.25,-3.97,-6.25,-3.96,3.96,3.66,3.11,-2.29,-2.28,-2.28
437.18,-6.20,-3.90,-6.20,-3.90,3.89,3.62,3.15,-2.31,-2.31,-2.30
441.55,-6.15,-3.83,-6.15,-3.83,3.82,3.56,3.19,-2.33,-2.32,-2.32
445.96,-6.09,-3.76,-6.09,-3.75,3.75,3.51,3.23,-2.34,-2.34,-2.33
450.42,-6.03,-3.68,-6.03,-3.68,3.68,3.45,3.26,-2.35,-2.35,-2.35
454.93,-5.97,-3.60,-5.97,-3.60,3.61,3.39,3.29,-2.36,-2.36,-2.37
459.48,-5.91,-3.53,-5.91,-3.52,3.53,3.32,3.32,-2.38,-2.38,-2.38
464.07,-5.85,-3.45,-5.85,-3.45,3.45,3.26,3.34,-2.40,-2.40,-2.40
468.71,-5.80,-3.39,-5.79,-3.37,3.37,3.18,3.35,-2.43,-2.43,-2.41
473.40,-5.72,-3.29,-5.72,-3.29,3.28,3.11,3.36,-2.44,-2.44,-2.43
478.13,-5.64,-3.20,-5.64,-3.20,3.19,3.03,3.36,-2.45,-2.45,-2.44
482.91,-5.55,-3.10,-5.55,-3.09,3.10,2.95,3.36,-2.45,-2.45,-2.45
487.74,-5.46,-3.00,-5.46,-2.99,3.00,2.87,3.34,-2.46,-2.46,-2.46
492.62,-5.36,-2.89,-5.36,-2.89,2.89,2.79,3.33,-2.47,-2.47,-2.47
497.55,-5.27,-2.79,-5.27,-2.79,2.79,2.70,3.30,-2.48,-2.48,-2.48
502.52,-5.17,-2.68,-5.17,-2.68,2.67,2.61,3.26,-2.50,-2.50,-2.49
507.55,-5.07,-2.58,-5.07,-2.57,2.56,2.52,3.22,-2.51,-2.50,-2.49
512.62,-4.95,-2.45,-4.95,-2.45,2.45,2.43,3.17,-2.50,-2.51,-2.50
517.75,-4.84,-2.34,-4.84,-2.33,2.33,2.34,3.12,-2.51,-2.51,-2.50
522.93,-4.72,-2.21,-4.72,-2.21,2.21,2.25,3.05,-2.51,-2.50,-2.51
528.16,-4.60,-2.09,-4.61,-2.09,2.10,2.15,2.98,-2.50,-2.51,-2.51
533.44,-4.50,-1.99,-4.49,-1.98,1.98,2.06,2.91,-2.52,-2.51,-2.51
538.77,-4.39,-1.88,-4.38,-1.87,1.87,1.96,2.82,-2.52,-2.52,-2.51
544.16,-4.26,-1.75,-4.27,-1.76,1.75,1.86,2.73,-2.51,-2.52,-2.51
549.60,-4.16,-1.65,-4.15,-1.64,1.64,1.76,2.64,-2.52,-2.51,-2.51
555.10,-4.04,-1.53,-4.04,-1.53,1.53,1.66,2.54,-2.51,-2.51,-2.51
560.65,-3.93,-1.42,-3.94,-1.43,1.43,1.56,2.43,-2.50,-2.51,-2.51
566.25,-3.84,-1.33,-3.83,-1.32,1.32,1.46,2.32,-2.52,-2.51,-2.51
571.92,-3.72,-1.22,-3.72,-1.21,1.20,1.36,2.21,-2.52,-2.52,-2.50
577.64,-3.60,-1.09,-3.61,-1.10,1.09,1.26,2.09,-2.51,-2.52,-2.51
583.41,-3.50,-0.99,-3.49,-0.98,0.98,1.16,1.97,-2.52,-2.52,-2.51
589.25,-3.38,-0.87,-3.38,-0.86,0.86,1.06,1.84,-2.52,-2.52,-2.51
595.14,-3.26,-0.74,-3.26,-0.74,0.74,0.96,1.72,-2.52,-2.53,-2.52
601.09,-3.15,-0.62,-3.15,-0.61,0.61,0.86,1.59,-2.54,-2.53,-2.53
607.10,-3.03,-0.49,-3.03,-0.49,0.49,0.75,1.46,-2.54,-2.54,-2.54
613.17,-2.92,-0.37,-2.92,-0.36,0.36,0.65,1.32,-2.56,-2.56,-2.55
619.30,-2.80,-0.24,-2.80,-0.24,0.24,0.55,1.19,-2.56,-2.56,-2.56
625.50,-2.69,-0.13,-2.69,-0.12,0.12,0.44,1.05,-2.57,-2.57,-2.56
631.75,-2.57,0.00,-2.57,0.00,0.00,0.34,0.92,-2.57,-2.57,-2.57
638.07,-2.46,0.12,-2.46,0.12,-0.11,0.24,0.78,-2.57,-2.58,-2.58
644.45,-2.36,0.22,-2.36,0.22,-0.22,0.13,0.64,-2.58,-2.58,-2.58
650.89,-2.27,0.31,-2.26,0.33,-0.32,0.03,0.50,-2.59,-2.58,-2.58
657.40,-2.16,0.42,-2.16,0.42,-0.42,-0.07,0.36,-2.58,-2.58,-2.58
663.98,-2.05,0.52,-2.06,0.52,-0.52,-0.18,0.22,-2.57,-2.58,-2.57
670.62,-1.97,0.60,-1.97,0.61,-0.61,-0.28,0.08,-2.58,-2.57,-2.57
677.32,-1.88,0.68,-1.88,0.69,-0.70,-0.39,-0.07,-2.58,-2.57,-2.56
684.10,-1.79,0.77,-1.79,0.78,-0.78,-0.49,-0.21,-2.57,-2.57,-2.56
690.94,-1.69,0.87,-1.69,0.87,-0.87,-0.60,-0.35,-2.56,-2.56,-2.56
697.85,-1.59,0.96,-1.60,0.96,-0.95,-0.70,-0.50,-2.54,-2.55,-2.55
704.83,-1.51,1.04,-1.51,1.05,-1.04,-0.81,-0.64,-2.55,-2.55,-2.55
711.87,-1.44,1.12,-1.43,1.12,-1.13,-0.91,-0.78,-2.57,-2.56,-2.56
718.99,-1.36,1.20,-1.36,1.21,-1.22,-1.02,-0.93,-2.58,-2.58,-2.56
726.18,-1.28,1.29,-1.28,1.30,-1.31,-1.12,-1.08,-2.59,-2.58,-2.57
733.44,-1.20,1.39,-1.20,1.39,-1.40,-1.23,-1.22,-2.60,-2.59,-2.59
740.78,-1.11,1.49,-1.12,1.49,-1.49,-1.34,-1.37,-2.60,-2.61,-2.60
748.19,-1.05,1.58,-1.04,1.59,-1.59,-1.44,-1.52,-2.64,-2.63,-2.63
755.67,-0.97,1.69,-0.98,1.69,-1.69,-1.55,-1.66,-2.66,-2.66,-2.66
763.23,-0.91,1.78,-0.91,1.78,-1.79,-1.65,-1.81,-2.70,-2.70,-2.69
770.86,-0.85,1.87,-0.84,1.89,-1.89,-1.76,-1.96,-2.74,-2.73,-2.72
778.57,-0.77,1.99,-0.78,1.99,-1.99,-1.86,-2.11,-2.76,-2.77,-2.76
786.35,-0.71,2.09,-0.71,2.10,-2.09,-1.97,-2.26,-2.80,-2.80,-2.80
794.22,-0.65,2.19,-0.64,2.20,-2.19,-2.08,-2.40,-2.84,-2.83,-2.84
802.16,-0.58,2.30,-0.59,2.29,-2.29,-2.18,-2.55,-2.87,-2.88,-2.88
810.18,-0.54,2.38,-0.54,2.38,-2.39,-2.28,-2.70,-2.93,-2.93,-2.92
818.28,-0.50,2.46,-0.49,2.48,-2.48,-2.39,-2.84,-2.98,-2.98,-2.96
826.46,-0.44,2.57,-0.44,2.57,-2.58,-2.49,-2.99,-3.02,-3.02,-3.01
834.73,-0.39,2.67,-0.39,2.67,-2.68,-2.59,-3.13,-3.07,-3.06,-3.06
843.08,-0.33,2.77,-0.33,2.77,-2.77,-2.70,-3.27,-3.10,-3.11,-3.10
851.51,-0.29,2.86,-0.29,2.87,-2.87,-2.80,-3.41,-3.16,-3.15,-3.15
860.02,-0.24,2.96,-0.24,2.96,-2.96,-2.90,-3.55,-3.20,-3.20,-3.20
868.62,-0.20,3.05,-0.20,3.06,-3.06,-2.99,-3.68,-3.26,-3.25,-3.25
877.31,-0.16,3.14,-0.16,3.15,-3.14,-3.09,-3.81,-3.30,-3.30,-3.30
886.08,-0.12,3.23,-0.12,3.23,-3.23,-3.19,-3.94,-3.35,-3.35,-3.35
894.94,-0.09,3.31,-0.09,3.31,-3.31,-3.28,-4.06,-3.40,-3.40,-3.40
903.89,-0.06,3.38,-0.06,3.39,-3.39,-3.37,-4.18,-3.45,-3.45,-3.44
912.93,-0.04,3.45,-0.04,3.45,-3.46,-3.46,-4.28,-3.50,-3.50,-3.49
922.06,-0.02,3.51,-0.01,3.52,-3.53,-3.55,-4.39,-3.55,-3.54,-3.53
931.28,0.01,3.58,0.01,3.58,-3.59,-3.63,-4.48,-3.58,-3.58,-3.57
940.59,0.03,3.64,0.03,3.64,-3.63,-3.71,-4.57,-3.60,-3.61,-3.61
950.00,0.04,3.69,0.04,3.70,-3.68,-3.79,-4.65,-3.64,-3.63,-3.65
959.50,0.05,3.73,0.05,3.73,-3.71,-3.87,-4.72,-3.66,-3.67,-3.68
969.09,0.04,3.75,0.04,3.75,-3.74,-3.94,-4.78,-3.70,-3.71,-3.71
978.78,0.02,3.76,0.02,3.77,-3.77,-4.01,-4.83,-3.75,-3.75,-3.74
988.57,-0.00,3.77,0.00,3.78,-3.79,-4.07,-4.87,-3.79,-3.79,-3.77
998.46,-0.00,3.80,-0.00,3.80,-3.82,-4.13,-4.90,-3.82,-3.82,-3.80
1008.44,0.00,3.83,0.00,3.84,-3.85,-4.19,-4.92,-3.85,-3.85,-3.83
1018.53,0.02,3.88,0.01,3.88,-3.88,-4.24,-4.93,-3.86,-3.87,-3.86
1028.71,0.03,3.91,0.03,3.92,-3.92,-4.29,-4.93,-3.89,-3.89,-3.88
1039.00,0.05,3.96,0.05,3.97,-3.97,-4.33,-4.92,-3.92,-3.92,-3.91
1049.39,0.08,4.02,0.08,4.02,-4.02,-4.37,-4.90,-3.94,-3.94,-3.94
1059.88,0.11,4.08,0.11,4.08,-4.07,-4.40,-4.87,-3.96,-3.97,-3.97
1070.48,0.14,4.12,0.14,4.13,-4.13,-4.43,-4.84,-3.99,-3.99,-3.98
1081.19,0.17,4.17,0.17,4.18,-4.18,-4.45,-4.79,-4.01,-4.00,-4.00
1092.00,0.21,4.23,0.21,4.23,-4.23,-4.47,-4.74,-4.02,-4.02,-4.02
1102.92,0.24,4.27,0.24,4.27,-4.27,-4.48,-4.68,-4.03,-4.03,-4.03
1113.95,0.27,4.31,0.27,4.31,-4.32,-4.49,-4.62,-4.05,-4.05,-4.04
1125.09,0.30,4.34,0.30,4.35,-4.36,-4.49,-4.55,-4.06,-4.06,-4.04
1136.34,0.33,4.38,0.33,4.39,-4.39,-4.49,-4.48,-4.06,-4.06,-4.05
1147.70,0.36,4.42,0.36,4.42,-4.42,-4.48,-4.40,-4.06,-4.06,-4.06
1159.18,0.38,4.44,0.38,4.45,-4.43,-4.47,-4.32,-4.05,-4.05,-4.06
1170.77,0.39,4.46,0.39,4.46,-4.44,-4.45,-4.24,-4.05,-4.06,-4.07
1182.48,0.38,4.45,0.38,4.45,-4.44,-4.43,-4.15,-4.06,-4.06,-4.07
1194.30,0.36,4.43,0.36,4.44,-4.44,-4.40,-4.07,-4.08,-4.07,-4.07
1206.25,0.34,4.41,0.34,4.42,-4.42,-4.37,-3.98,-4.08,-4.08,-4.07
1218.31,0.32,4.39,0.32,4.39,-4.40,-4.34,-3.89,-4.08,-4.08,-4.07
1230.49,0.29,4.36,0.29,4.37,-4.37,-4.30,-3.81,-4.08,-4.08,-4.07
1242.80,0.26,4.34,0.26,4.34,-4.34,-4.26,-3.72,-4.08,-4.09,-4.08
1255.22,0.22,4.31,0.22,4.32,-4.31,-4.21,-3.63,-4.09,-4.09,-4.09
1267.78,0.19,4.28,0.19,4.29,-4.28,-4.17,-3.55,-4.09,-4.09,-4.09
1280.45,0.16,4.26,0.16,4.26,-4.26,-4.12,-3.46,-4.10,-4.10,-4.10
1293.26,0.12,4.22,0.12,4.23,-4.23,-4.06,-3.38,-4.11,-4.11,-4.10
1306.19,0.09,4.19,0.09,4.20,-4.21,-4.01,-3.29,-4.12,-4.12,-4.10
1319.25,0.06,4.17,0.07,4.18,-4.19,-3.95,-3.21,-4.13,-4.12,-4.11
1332.45,0.05,4.16,0.05,4.17,-4.17,-3.89,-3.13,-4.12,-4.12,-4.11
1345.77,0.04,4.16,0.03,4.16,-4.16,-3.83,-3.06,-4.12,-4.12,-4.12
1359.23,0.02,4.14,0.02,4.15,-4.15,-3.76,-2.98,-4.13,-4.12,-4.12
1372.82,0.01,4.13,0.01,4.14,-4.14,-3.70,-2.91,-4.13,-4.13,-4.12
1386.55,-0.00,4.12,-0.00,4.12,-4.13,-3.64,-2.84,-4.13,-4.13,-4.12
1400.41,-0.01,4.11,-0.01,4.11,-4.11,-3.57,-2.77,-4.12,-4.12,-4.12
1414.42,-0.02,4.09,-0.02,4.10,-4.09,-3.50,-2.70,-4.11,-4.11,-4.11
1428.56,-0.04,4.07,-0.04,4.08,-4.07,-3.43,-2.64,-4.11,-4.11,-4.11
1442.85,-0.06,4.05,-0.06,4.05,-4.04,-3.37,-2.58,-4.10,-4.11,-4.11
1457.28,-0.10,4.01,-0.10,4.02,-4.01,-3.30,-2.52,-4.11,-4.11,-4.11
1471.85,-0.14,3.97,-0.14,3.97,-3.97,-3.23,-2.46,-4.11,-4.11,-4.11
1486.57,-0.19,3.92,-0.19,3.93,-3.93,-3.16,-2.40,-4.12,-4.12,-4.11
1501.43,-0.24,3.87,-0.24,3.88,-3.88,-3.09,-2.35,-4.12,-4.12,-4.11
1516.45,-0.29,3.83,-0.29,3.83,-3.83,-3.02,-2.30,-4.12,-4.12,-4.12
1531.61,-0.35,3.77,-0.35,3.78,-3.78,-2.96,-2.25,-4.13,-4.12,-4.12
1546.93,-0.40,3.72,-0.40,3.72,-3.72,-2.89,-2.20,-4.12,-4.12,-4.12
1562.40,-0.46,3.65,-0.46,3.66,-3.66,-2.82,-2.15,-4.12,-4.11,-4.11
1578.02,-0.52,3.58,-0.52,3.59,-3.59,-2.75,-2.11,-4.11,-4.11,-4.10
1593.80,-0.58,3.51,-0.58,3.51,-3.51,-2.69,-2.07,-4.09,-4.10,-4.09
1609.74,-0.65,3.43,-0.65,3.44,-3.44,-2.62,-2.03,-4.09,-4.08,-4.08
1625.84,-0.72,3.35,-0.72,3.36,-3.35,-2.56,-1.99,-4.07,-4.07,-4.07
1642.10,-0.78,3.27,-0.79,3.27,-3.26,-2.49,-1.95,-4.04,-4.06,-4.05
1658.52,-0.88,3.16,-0.88,3.17,-3.17,-2.43,-1.92,-4.05,-4.05,-4.04
1675.10,-0.97,3.06,-0.97,3.07,-3.07,-2.36,-1.88,-4.04,-4.04,-4.03
1691.85,-1.06,2.96,-1.06,2.96,-2.97,-2.30,-1.85,-4.03,-4.03,-4.02
1708.77,-1.16,2.85,-1.16,2.86,-2.85,-2.24,-1.82,-4.01,-4.01,-4.01
1725.86,-1.26,2.74,-1.26,2.74,-2.74,-2.18,-1.79,-4.00,-4.00,-4.00
1743.12,-1.36,2.63,-1.37,2.62,-2.62,-2.12,-1.76,-3.98,-3.98,-3.99
1760.55,-1.49,2.48,-1.48,2.49,-2.49,-2.06,-1.73,-3.98,-3.97,-3.97
1778.15,-1.60,2.36,-1.60,2.36,-2.37,-2.00,-1.70,-3.97,-3.97,-3.96
1795.94,-1.72,2.22,-1.72,2.23,-2.24,-1.94,-1.67,-3.96,-3.96,-3.94
1813.90,-1.83,2.10,-1.83,2.10,-2.11,-1.89,-1.64,-3.94,-3.94,-3.93
1832.03,-1.94,1.97,-1.94,1.98,-1.98,-1.83,-1.62,-3.92,-3.92,-3.91
1850.36,-2.04,1.85,-2.04,1.86,-1.85,-1.78,-1.59,-3.89,-3.89,-3.89
1868.86,-2.14,1.73,-2.14,1.73,-1.73,-1.72,-1.57,-3.87,-3.87,-3.87
1887.55,-2.24,1.60,-2.24,1.61,-1.60,-1.67,-1.54,-3.84,-3.85,-3.84
1906.42,-2.34,1.47,-2.33,1.48,-1.48,-1.61,-1.52,-3.82,-3.81,-3.81
1925.49,-2.42,1.36,-2.42,1.36,-1.36,-1.56,-1.49,-3.78,-3.78,-3.78
1944.74,-2.49,1.24,-2.50,1.24,-1.24,-1.51,-1.46,-3.73,-3.73,-3.73
1964.19,-2.57,1.11,-2.57,1.12,-1.12,-1.46,-1.44,-3.69,-3.69,-3.68
1983.83,-2.64,0.99,-2.64,1.00,-1.00,-1.41,-1.41,-3.64,-3.64,-3.63
2003.67,-2.71,0.88,-2.71,0.88,-0.89,-1.36,-1.39,-3.60,-3.60,-3.59
2023.71,-2.78,0.78,-2.78,0.78,-0.78,-1.31,-1.36,-3.56,-3.56,-3.56
2043.94,-2.85,0.67,-2.85,0.68,-0.68,-1.27,-1.34,-3.53,-3.53,-3.52
2064.38,-2.91,0.58,-2.91,0.58,-0.58,-1.22,-1.31,-3.49,-3.49,-3.49
2085.03,-2.97,0.49,-2.97,0.49,-0.49,-1.17,-1.28,-3.46,-3.46,-3.46
2105.88,-3.02,0.40,-3.02,0.40,-0.40,-1.13,-1.26,-3.42,-3.42,-3.42
2126.94,-3.07,0.31,-3.07,0.32,-0.32,-1.08,-1.23,-3.39,-3.39,-3.38
2148.20,-3.11,0.24,-3.11,0.24,-0.25,-1.03,-1.20,-3.36,-3.35,-3.35
2169.69,-3.14,0.17,-3.14,0.17,-0.17,-0.99,-1.18,-3.31,-3.32,-3.31
2191.38,-3.17,0.11,-3.17,0.11,-0.11,-0.95,-1.15,-3.28,-3.28,-3.28
2213.30,-3.20,0.05,-3.20,0.06,-0.05,-0.90,-1.12,-3.25,-3.25,-3.25
2235.43,-3.23,0.00,-3.23,0.00,0.00,-0.86,-1.09,-3.23,-3.23,-3.23
2257.78,-3.25,-0.05,-3.25,-0.05,0.04,-0.82,-1.07,-3.21,-3.21,-3.20
2280.36,-3.26,-0.09,-3.26,-0.08,0.08,-0.78,-1.04,-3.18,-3.18,-3.17
2303.17,-3.26,-0.12,-3.26,-0.11,0.10,-0.74,-1.01,-3.16,-3.16,-3.14
2326.20,-3.24,-0.12,-3.24,-0.12,0.11,-0.69,-0.99,-3.13,-3.13,-3.12
2349.46,-3.21,-0.12,-3.21,-0.11,0.11,-0.65,-0.96,-3.10,-3.10,-3.09
2372.95,-3.18,-0.10,-3.18,-0.10,0.10,-0.61,-0.93,-3.08,-3.08,-3.08
2396.68,-3.15,-0.08,-3.15,-0.07,0.08,-0.57,-0.91,-3.07,-3.06,-3.07
2420.65,-3.11,-0.05,-3.11,-0.05,0.06,-0.53,-0.88,-3.05,-3.06,-3.06
2444.86,-3.08,-0.02,-3.08,-0.02,0.02,-0.50,-0.86,-3.06,-3.06,-3.06
2469.31,-3.06,0.01,-3.06,0.02,-0.03,-0.46,-0.83,-3.09,-3.08,-3.07
2494.00,-3.03,0.05,-3.03,0.06,-0.08,-0.42,-0.81,-3.11,-3.11,-3.08
2518.94,-3.00,0.11,-3.00,0.12,-0.13,-0.38,-0.78,-3.13,-3.13,-3.11
2544.13,-2.96,0.18,-2.96,0.18,-0.19,-0.34,-0.76,-3.15,-3.15,-3.14
2569.57,-2.92,0.25,-2.92,0.26,-0.25,-0.31,-0.73,-3.17,-3.16,-3.17
2595.27,-2.87,0.32,-2.87,0.32,-0.30,-0.27,-0.71,-3.17,-3.17,-3.19
2621.22,-2.82,0.37,-2.82,0.37,-0.35,-0.23,-0.69,-3.17,-3.17,-3.19
2647.43,-2.78,0.40,-2.78,0.40,-0.39,-0.19,-0.67,-3.17,-3.18,-3.18
2673.90,-2.75,0.42,-2.75,0.43,-0.43,-0.16,-0.65,-3.18,-3.18,-3.17
2700.64,-2.73,0.44,-2.73,0.45,-0.46,-0.12,-0.63,-3.19,-3.18,-3.17
2727.65,-2.71,0.46,-2.71,0.46,-0.47,-0.09,-0.61,-3.18,-3.18,-3.17
2754.93,-2.70,0.46,-2.70,0.47,-0.48,-0.05,-0.59,-3.18,-3.17,-3.16
2782.48,-2.69,0.47,-2.69,0.48,-0.47,-0.01,-0.57,-3.16,-3.16,-3.16
2810.30,-2.68,0.47,-2.69,0.47,-0.46,0.02,-0.55,-3.14,-3.15,-3.15
2838.40,-2.70,0.44,-2.70,0.45,-0.44,0.06,-0.53,-3.14,-3.14,-3.14
2866.79,-2.72,0.40,-2.71,0.41,-0.41,0.09,-0.51,-3.13,-3.12,-3.12
2895.46,-2.74,0.37,-2.74,0.37,-0.36,0.12,-0.50,-3.10,-3.11,-3.11
2924.41,-2.78,0.31,-2.78,0.31,-0.30,0.16,-0.48,-3.08,-3.08,-3.09
2953.65,-2.84,0.23,-2.84,0.24,-0.22,0.19,-0.46,-3.06,-3.06,-3.07
2983.19,-2.90,0.14,-2.90,0.14,-0.14,0.22,-0.45,-3.04,-3.04,-3.04
3013.02,-2.98,0.04,-2.98,0.04,-0.05,0.26,-0.43,-3.03,-3.03,-3.02
3043.15,-3.06,-0.07,-3.06,-0.06,0.05,0.29,-0.42,-3.01,-3.01,-2.99
3073.58,-3.14,-0.17,-3.14,-0.16,0.15,0.32,-0.40,-2.99,-2.98,-2.97
3104.32,-3.20,-0.26,-3.21,-0.26,0.25,0.35,-0.39,-2.95,-2.95,-2.94
3135.36,-3.28,-0.37,-3.28,-0.36,0.36,0.38,-0.37,-2.92,-2.92,-2.91
3166.72,-3.34,-0.46,-3.34,-0.45,0.46,0.40,-0.36,-2.88,-2.88,-2.88
3198.38,-3.40,-0.55,-3.40,-0.55,0.56,0.43,-0.35,-2.84,-2.84,-2.85
3230.37,-3.45,-0.64,-3.45,-0.64,0.65,0.46,-0.33,-2.80,-2.80,-2.81
3262.67,-3.50,-0.74,-3.50,-0.74,0.75,0.48,-0.32,-2.75,-2.75,-2.76
3295.30,-3.54,-0.84,-3.54,-0.83,0.84,0.50,-0.30,-2.70,-2.70,-2.70
3328.25,-3.56,-0.93,-3.55,-0.92,0.92,0.52,-0.29,-2.64,-2.64,-2.63
3361.53,-3.54,-0.99,-3.54,-0.99,0.98,0.54,-0.28,-2.56,-2.56,-2.55
3395.15,-3.50,-1.04,-3.50,-1.04,1.03,0.55,-0.26,-2.47,-2.47,-2.46
3429.10,-3.43,-1.08,-3.43,-1.07,1.06,0.56,-0.25,-2.37,-2.36,-2.35
3463.39,-3.32,-1.09,-3.32,-1.08,1.07,0.57,-0.23,-2.25,-2.25,-2.23
3498.03,-3.17,-1.07,-3.17,-1.07,1.05,0.58,-0.22,-2.12,-2.11,-2.10
3533.01,-2.98,-1.03,-2.98,-1.02,1.01,0.57,-0.20,-1.97,-1.97,-1.95
3568.34,-2.74,-0.95,-2.75,-0.95,0.94,0.57,-0.18,-1.80,-1.80,-1.79
3604.02,-2.49,-0.87,-2.49,-0.86,0.85,0.56,-0.17,-1.64,-1.63,-1.62
3640.06,-2.20,-0.74,-2.20,-0.74,0.74,0.54,-0.15,-1.46,-1.46,-1.46
3676.46,-1.90,-0.62,-1.90,-0.61,0.61,0.52,-0.13,-1.29,-1.29,-1.28
3713.22,-1.59,-0.48,-1.59,-0.47,0.47,0.49,-0.11,-1.12,-1.12,-1.11
3750.36,-1.26,-0.32,-1.26,-0.32,0.32,0.44,-0.08,-0.94,-0.95,-0.94
3787.86,-0.94,-0.16,-0.94,-0.15,0.15,0.39,-0.06,-0.79,-0.78,-0.78
3825.74,-0.61,0.01,-0.61,0.02,-0.01,0.33,-0.04,-0.62,-0.62,-0.62
3864.00,-0.29,0.18,-0.29,0.19,-0.18,0.26,-0.01,-0.47,-0.47,-0.47
3902.64,0.02,0.35,0.01,0.35,-0.35,0.17,0.02,-0.33,-0.33,-0.33
3941.66,0.30,0.51,0.30,0.51,-0.51,0.07,0.05,-0.21,-0.21,-0.21
3981.08,0.56,0.66,0.56,0.67,-0.66,-0.05,0.08,-0.10,-0.10,-0.10
4020.89,0.81,0.81,0.81,0.81,-0.81,-0.18,0.11,0.00,-0.00,-0.00
4061.10,1.03,0.94,1.03,0.95,-0.95,-0.33,0.14,0.08,0.08,0.09
4101.71,1.23,1.07,1.23,1.07,-1.07,-0.49,0.18,0.16,0.16,0.16
4142.73,1.40,1.18,1.41,1.19,-1.19,-0.67,0.22,0.21,0.22,0.22
4184.15,1.57,1.30,1.56,1.30,-1.30,-0.86,0.26,0.27,0.27,0.27
4226.00,1.69,1.38,1.69,1.39,-1.39,-1.06,0.30,0.30,0.30,0.31
4268.26,1.80,1.46,1.80,1.47,-1.47,-1.27,0.34,0.33,0.33,0.34
4310.94,1.88,1.52,1.88,1.53,-1.54,-1.47,0.39,0.34,0.35,0.36
4354.05,1.95,1.58,1.95,1.58,-1.58,-1.65,0.44,0.37,0.37,0.37
4397.59,1.99,1.61,1.99,1.62,-1.61,-1.80,0.49,0.38,0.38,0.38
4441.56,2.01,1.63,2.01,1.63,-1.62,-1.92,0.54,0.39,0.39,0.38
