frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,4.58,-1.64,4.47,-1.72,1.70,1.50,0.01,6.28,6.17,6.21
7160.81,4.49,-1.63,4.41,-1.67,1.70,1.50,-0.00,6.19,6.11,6.11
7232.41,4.40,-1.62,4.36,-1.61,1.66,1.47,-0.01,6.06,6.02,6.01
7304.74,4.26,-1.65,4.31,-1.54,1.58,1.43,-0.02,5.84,5.89,5.91
7377.79,4.09,-1.72,4.28,-1.46,1.48,1.36,-0.03,5.56,5.76,5.81
7451.56,3.91,-1.80,4.26,-1.36,1.36,1.29,-0.04,5.27,5.62,5.70
7526.08,3.68,-1.92,4.25,-1.25,1.25,1.20,-0.05,4.92,5.49,5.60
7601.34,3.47,-2.02,4.24,-1.13,1.13,1.11,-0.06,4.59,5.37,5.49
7677.35,3.22,-2.17,4.25,-1.00,1.00,1.01,-0.08,4.22,5.25,5.38
7754.13,3.04,-2.25,4.25,-0.87,0.87,0.90,-0.09,3.90,5.12,5.28
7831.67,2.90,-2.28,4.26,-0.73,0.73,0.79,-0.10,3.63,4.99,5.18
7909.98,2.80,-2.28,4.27,-0.59,0.59,0.69,-0.11,3.39,4.86,5.08
7989.08,3.13,-1.84,4.28,-0.45,0.45,0.58,-0.13,3.58,4.73,4.97
8068.98,3.71,-1.15,4.28,-0.31,0.32,0.48,-0.14,4.03,4.60,4.86
8149.67,4.51,-0.24,4.28,-0.19,0.20,0.37,-0.15,4.70,4.47,4.74
8231.16,5.43,0.80,4.26,-0.07,0.08,0.28,-0.17,5.50,4.34,4.62
8313.47,6.22,1.72,4.23,0.04,-0.03,0.18,-0.18,6.18,4.20,4.50
8396.61,6.77,2.39,4.20,0.14,-0.14,0.09,-0.20,6.63,4.06,4.38
8480.57,7.01,2.75,4.15,0.23,-0.23,-0.01,-0.22,6.78,3.92,4.26
8565.38,6.66,2.52,4.10,0.31,-0.31,-0.09,-0.23,6.34,3.79,4.13
8651.03,6.13,2.12,4.04,0.39,-0.39,-0.18,-0.25,5.74,3.65,4.01
8737.54,5.47,1.58,3.98,0.47,-0.46,-0.26,-0.27,5.00,3.51,3.89
8824.92,4.78,1.02,3.91,0.53,-0.53,-0.34,-0.29,4.24,3.38,3.76
8913.17,4.06,0.44,3.84,0.60,-0.60,-0.41,-0.31,3.45,3.24,3.62
9002.30,3.51,0.03,3.78,0.67,-0.68,-0.48,-0.33,2.83,3.10,3.48
9092.32,2.95,-0.40,3.72,0.74,-0.75,-0.55,-0.35,2.20,2.97,3.34
9183.25,2.40,-0.82,3.66,0.81,-0.82,-0.62,-0.37,1.58,2.84,3.22
9275.08,1.92,-1.17,3.61,0.89,-0.89,-0.69,-0.39,1.02,2.72,3.09
9367.83,1.46,-1.50,3.56,0.96,-0.96,-0.76,-0.42,0.49,2.60,2.96
9461.51,1.05,-1.76,3.51,1.03,-1.03,-0.82,-0.44,0.02,2.48,2.81
9556.12,0.69,-1.97,3.46,1.10,-1.09,-0.88,-0.46,-0.40,2.37,2.65
9651.68,0.41,-2.08,3.40,1.16,-1.14,-0.94,-0.49,-0.73,2.26,2.48
9748.20,0.20,-2.12,3.34,1.21,-1.18,-1.00,-0.52,-0.99,2.15,2.31
9845.68,0.05,-2.10,3.26,1.24,-1.23,-1.06,-0.54,-1.18,2.04,2.14
9944.14,-0.08,-2.06,3.18,1.26,-1.27,-1.12,-0.57,-1.35,1.91,1.97
10043.58,-0.05,-1.86,3.10,1.27,-1.31,-1.17,-0.60,-1.36,1.79,1.80
10144.02,0.14,-1.51,3.00,1.33,-1.35,-1.23,-0.63,-1.21,1.65,1.64
10245.46,0.43,-1.06,2.89,1.39,-1.40,-1.29,-0.66,-0.97,1.50,1.48
10347.91,0.85,-0.46,2.79,1.45,-1.45,-1.34,-0.69,-0.60,1.35,1.30
10451.39,1.18,0.03,2.69,1.51,-1.50,-1.40,-0.73,-0.32,1.19,1.14
10555.91,1.43,0.43,2.58,1.57,-1.56,-1.45,-0.76,-0.13,1.02,0.99
10661.46,1.59,0.76,2.48,1.63,-1.62,-1.51,-0.80,-0.04,0.85,0.83
10768.08,1.49,0.86,2.37,1.69,-1.69,-1.56,-0.84,-0.20,0.68,0.62
10875.76,1.31,0.92,2.26,1.75,-1.75,-1.62,-0.88,-0.44,0.51,0.39
10984.52,1.15,1.00,2.15,1.81,-1.81,-1.67,-0.92,-0.67,0.34,0.14
11094.36,0.97,1.04,2.04,1.87,-1.87,-1.73,-0.96,-0.91,0.17,-0.08
11205.31,0.78,1.07,1.93,1.94,-1.94,-1.79,-1.01,-1.16,-0.01,-0.29
11317.36,0.43,0.93,1.81,2.00,-2.00,-1.84,-1.06,-1.57,-0.19,-0.50
11430.53,0.09,0.83,1.70,2.06,-2.06,-1.90,-1.11,-1.98,-0.36,-0.74
11544.84,-0.18,0.80,1.58,2.13,-2.13,-1.96,-1.16,-2.31,-0.54,-0.99
11660.29,-0.48,0.76,1.47,2.19,-2.19,-2.02,-1.22,-2.68,-0.73,-1.24
11776.89,-0.58,0.88,1.35,2.26,-2.26,-2.07,-1.28,-2.84,-0.91,-1.47
11894.66,-0.36,1.33,1.23,2.32,-2.32,-2.13,-1.34,-2.69,-1.10,-1.69
12013.60,0.06,1.97,1.11,2.39,-2.39,-2.19,-1.41,-2.33,-1.28,-1.91
12133.74,0.71,2.83,0.98,2.46,-2.46,-2.25,-1.48,-1.75,-1.47,-2.13
12255.08,1.49,3.83,0.86,2.52,-2.52,-2.32,-1.56,-1.04,-1.66,-2.34
12377.63,2.25,4.80,0.73,2.59,-2.59,-2.38,-1.64,-0.34,-1.86,-2.56
12501.41,2.90,5.68,0.61,2.66,-2.66,-2.44,-1.73,0.24,-2.05,-2.79
12626.42,3.38,6.40,0.48,2.73,-2.73,-2.51,-1.83,0.65,-2.25,-3.03
12752.68,3.76,7.02,0.35,2.80,-2.80,-2.57,-1.93,0.96,-2.44,-3.27
12880.21,3.98,7.48,0.22,2.87,-2.87,-2.64,-2.04,1.11,-2.64,-3.51
13009.01,4.14,7.84,0.09,2.93,-2.93,-2.71,-2.15,1.20,-2.85,-3.70
13139.10,4.24,8.11,-0.04,3.01,-3.01,-2.78,-2.28,1.23,-3.05,-3.87
13270.49,4.22,8.22,-0.18,3.08,-3.08,-2.85,-2.41,1.14,-3.25,-4.01
13403.20,4.08,8.21,-0.31,3.15,-3.15,-2.92,-2.56,0.93,-3.46,-4.14
13537.23,3.83,8.09,-0.45,3.22,-3.22,-3.00,-2.71,0.61,-3.67,-4.26
13672.60,3.56,7.94,-0.59,3.29,-3.29,-3.07,-2.88,0.26,-3.88,-4.38
13809.33,3.26,7.76,-0.73,3.36,-3.36,-3.15,-3.07,-0.11,-4.09,-4.50
13947.42,2.90,7.52,-0.87,3.44,-3.44,-3.22,-3.27,-0.54,-4.31,-4.62
14086.90,2.50,7.23,-1.01,3.51,-3.51,-3.30,-3.48,-1.01,-4.52,-4.73
14227.77,2.04,6.87,-1.15,3.59,-3.59,-3.38,-3.71,-1.55,-4.74,-4.84
14370.04,1.48,6.42,-1.30,3.66,-3.66,-3.46,-3.95,-2.18,-4.96,-4.95
14513.74,0.87,5.92,-1.44,3.73,-3.73,-3.55,-4.22,-2.87,-5.18,-5.05
14658.88,0.24,5.39,-1.59,3.81,-3.81,-3.63,-4.50,-3.57,-5.40,-5.15
14805.47,-0.36,4.88,-1.74,3.89,-3.89,-3.72,-4.79,-4.25,-5.62,-5.24
14953.52,-0.87,4.45,-1.89,3.96,-3.96,-3.81,-5.10,-4.84,-5.85,-5.32
15103.06,-1.36,4.03,-2.04,4.04,-4.04,-3.90,-5.40,-5.40,-6.08,-5.40
15254.09,-1.72,3.75,-2.19,4.12,-4.12,-3.99,-5.71,-5.84,-6.31,-5.47
15406.63,-1.99,3.56,-2.34,4.20,-4.20,-4.08,-5.99,-6.19,-6.54,-5.55
15560.70,-2.26,3.38,-2.50,4.27,-4.27,-4.17,-6.25,-6.54,-6.77,-5.64
15716.30,-2.47,3.28,-2.65,4.35,-4.35,-4.27,-6.44,-6.83,-7.01,-5.75
15873.47,-2.61,3.25,-2.81,4.43,-4.43,-4.36,-6.57,-7.05,-7.24,-5.87
16032.20,-2.67,3.31,-2.97,4.51,-4.51,-4.46,-6.60,-7.19,-7.48,-5.99
16192.52,-2.58,3.52,-3.13,4.59,-4.59,-4.56,-6.53,-7.18,-7.72,-6.11
16354.45,-2.47,3.78,-3.29,4.67,-4.67,-4.65,-6.35,-7.15,-7.96,-6.26
16517.99,-2.36,4.07,-3.45,4.75,-4.75,-4.75,-6.07,-7.12,-8.21,-6.43
16683.17,-2.26,4.38,-3.61,4.84,-4.84,-4.85,-5.72,-7.10,-8.45,-6.64
16850.01,-2.17,4.68,-3.78,4.92,-4.92,-4.95,-5.31,-7.09,-8.70,-6.85
17018.51,-2.11,4.96,-3.95,5.00,-5.00,-5.05,-4.87,-7.11,-8.95,-7.07
17188.69,-2.04,5.27,-4.11,5.08,-5.08,-5.15,-4.42,-7.13,-9.20,-7.31
17360.58,-2.10,5.51,-4.28,5.17,-5.17,-5.25,-3.97,-7.27,-9.45,-7.61
17534.18,-2.27,5.71,-4.45,5.25,-5.25,-5.34,-3.54,-7.53,-9.70,-7.99
17709.53,-2.70,5.78,-4.62,5.34,-5.34,-5.43,-3.14,-8.04,-9.96,-8.49
17886.62,-3.56,5.38,-4.79,5.42,-5.42,-5.52,-2.76,-8.99,-10.22,-8.94
18065.49,-4.57,4.85,-4.97,5.51,-5.51,-5.61,-2.42,-10.08,-10.48,-9.42
18246.14,-5.70,4.22,-5.14,5.59,-5.59,-5.69,-2.11,-11.30,-10.74,-9.93
18428.60,-7.06,3.45,-5.32,5.68,-5.68,-5.76,-1.82,-12.74,-11.00,-10.51
18612.89,-8.16,3.04,-5.50,5.77,-5.77,-5.82,-1.57,-13.93,-11.26,-11.21
18799.02,-9.10,2.89,-5.68,5.85,-5.85,-5.87,-1.35,-14.96,-11.53,-11.99
18987.01,-9.74,3.04,-5.86,5.94,-5.94,-5.91,-1.15,-15.69,-11.80,-12.78
19176.88,-10.25,3.30,-6.04,6.03,-6.03,-5.93,-0.97,-16.28,-12.07,-13.55
19368.65,-10.62,3.78,-6.22,6.12,-6.12,-5.93,-0.81,-16.74,-12.34,-14.41
19562.33,-10.80,4.85,-6.40,6.21,-6.21,-5.90,-0.67,-17.01,-12.61,-15.65
19757.96,-10.96,5.85,-6.59,6.30,-6.30,-5.83,-0.55,-17.26,-12.89,-16.82
19955.54,-11.10,6.85,-6.77,6.39,-6.39,-5.73,-0.45,-17.49,-13.16,-17.96
