frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-6.59,-0.13,-6.54,-0.07,0.03,0.17,-0.47,-6.57,-6.51,-6.47
290.72,-6.60,-0.16,-6.60,-0.15,0.09,0.18,-0.48,-6.51,-6.51,-6.44
293.63,-6.60,-0.18,-6.62,-0.20,0.16,0.18,-0.49,-6.44,-6.46,-6.42
296.57,-6.60,-0.22,-6.59,-0.19,0.23,0.17,-0.49,-6.37,-6.35,-6.39
299.53,-6.60,-0.23,-6.61,-0.24,0.31,0.16,-0.50,-6.29,-6.30,-6.37
302.53,-6.61,-0.25,-6.68,-0.32,0.38,0.14,-0.51,-6.24,-6.30,-6.36
305.55,-6.80,-0.48,-6.75,-0.42,0.44,0.13,-0.53,-6.37,-6.31,-6.32
308.61,-6.83,-0.52,-6.82,-0.50,0.49,0.10,-0.54,-6.35,-6.33,-6.32
311.69,-6.83,-0.54,-6.85,-0.56,0.52,0.08,-0.55,-6.31,-6.33,-6.29
314.81,-6.83,-0.56,-6.85,-0.58,0.54,0.05,-0.56,-6.29,-6.31,-6.27
317.96,-6.83,-0.57,-6.83,-0.56,0.53,0.02,-0.57,-6.30,-6.30,-6.26
321.14,-6.82,-0.56,-6.78,-0.52,0.49,-0.01,-0.58,-6.34,-6.30,-6.27
324.35,-6.65,-0.39,-6.69,-0.43,0.40,-0.04,-0.60,-6.25,-6.29,-6.27
327.59,-6.57,-0.32,-6.57,-0.32,0.28,-0.07,-0.61,-6.29,-6.29,-6.25
330.87,-6.42,-0.18,-6.41,-0.16,0.15,-0.11,-0.62,-6.27,-6.26,-6.24
334.18,-6.27,-0.03,-6.26,-0.02,0.02,-0.14,-0.64,-6.26,-6.24,-6.24
337.52,-6.03,0.19,-6.07,0.16,-0.12,-0.17,-0.65,-6.15,-6.19,-6.22
340.90,-5.93,0.27,-5.90,0.31,-0.24,-0.21,-0.67,-6.18,-6.14,-6.21
344.30,-5.74,0.44,-5.78,0.41,-0.36,-0.24,-0.68,-6.10,-6.14,-6.19
347.75,-5.69,0.48,-5.72,0.45,-0.45,-0.28,-0.70,-6.14,-6.17,-6.17
351.23,-5.69,0.46,-5.64,0.51,-0.52,-0.31,-0.72,-6.21,-6.16,-6.15
354.74,-5.59,0.54,-5.58,0.55,-0.56,-0.34,-0.73,-6.15,-6.14,-6.13
358.28,-5.48,0.62,-5.52,0.59,-0.58,-0.38,-0.75,-6.06,-6.09,-6.10
361.87,-5.46,0.62,-5.47,0.62,-0.58,-0.41,-0.77,-6.05,-6.05,-6.08
365.49,-5.46,0.59,-5.45,0.61,-0.58,-0.44,-0.79,-6.05,-6.04,-6.06
369.14,-5.46,0.58,-5.47,0.58,-0.59,-0.47,-0.81,-6.05,-6.06,-6.05
372.83,-5.46,0.56,-5.47,0.56,-0.60,-0.50,-0.83,-6.06,-6.07,-6.03
376.56,-5.46,0.55,-5.43,0.57,-0.61,-0.53,-0.85,-6.07,-6.04,-6.01
380.33,-5.37,0.61,-5.37,0.62,-0.63,-0.56,-0.87,-6.01,-6.00,-5.98
384.13,-5.26,0.70,-5.31,0.66,-0.67,-0.59,-0.89,-5.93,-5.98,-5.96
387.97,-5.23,0.73,-5.24,0.72,-0.72,-0.62,-0.91,-5.96,-5.96,-5.96
391.85,-5.22,0.73,-5.17,0.78,-0.79,-0.65,-0.93,-6.01,-5.96,-5.95
395.77,-5.07,0.86,-5.10,0.83,-0.86,-0.68,-0.96,-5.93,-5.96,-5.93
399.73,-5.00,0.92,-5.00,0.92,-0.93,-0.71,-0.98,-5.93,-5.93,-5.93
403.72,-4.92,0.99,-4.90,1.01,-0.99,-0.74,-1.00,-5.92,-5.90,-5.92
407.76,-4.81,1.09,-4.84,1.07,-1.05,-0.77,-1.03,-5.86,-5.88,-5.91
411.84,-4.78,1.11,-4.79,1.11,-1.08,-0.80,-1.05,-5.86,-5.87,-5.90
415.96,-4.78,1.11,-4.77,1.11,-1.09,-0.84,-1.08,-5.87,-5.86,-5.89
420.12,-4.78,1.10,-4.77,1.11,-1.08,-0.87,-1.10,-5.86,-5.85,-5.88
424.32,-4.78,1.10,-4.78,1.10,-1.06,-0.90,-1.13,-5.84,-5.84,-5.88
428.56,-4.78,1.09,-4.82,1.06,-1.03,-0.94,-1.15,-5.81,-5.84,-5.87
432.85,-4.87,1.00,-4.90,0.97,-0.99,-0.97,-1.18,-5.87,-5.89,-5.87
437.18,-4.98,0.88,-4.95,0.91,-0.97,-1.01,-1.21,-5.95,-5.92,-5.86
441.55,-5.00,0.85,-4.94,0.91,-0.97,-1.04,-1.23,-5.97,-5.91,-5.85
445.96,-4.84,1.00,-4.89,0.95,-0.99,-1.08,-1.26,-5.84,-5.88,-5.84
450.42,-4.78,1.06,-4.83,1.00,-1.04,-1.12,-1.29,-5.82,-5.87,-5.84
454.93,-4.78,1.04,-4.76,1.08,-1.10,-1.16,-1.32,-5.88,-5.86,-5.82
459.48,-4.73,1.09,-4.66,1.16,-1.17,-1.20,-1.34,-5.91,-5.83,-5.83
464.07,-4.48,1.32,-4.52,1.28,-1.25,-1.24,-1.37,-5.73,-5.77,-5.81
468.71,-4.35,1.43,-4.39,1.40,-1.32,-1.29,-1.40,-5.67,-5.71,-5.79
473.40,-4.32,1.46,-4.32,1.46,-1.38,-1.33,-1.43,-5.70,-5.70,-5.79
478.13,-4.32,1.44,-4.32,1.45,-1.44,-1.38,-1.45,-5.76,-5.76,-5.77
482.91,-4.32,1.43,-4.30,1.45,-1.49,-1.43,-1.48,-5.82,-5.79,-5.76
487.74,-4.27,1.45,-4.25,1.47,-1.54,-1.48,-1.51,-5.81,-5.79,-5.73
492.62,-4.13,1.56,-4.17,1.53,-1.57,-1.53,-1.54,-5.71,-5.74,-5.70
497.55,-4.09,1.59,-4.06,1.62,-1.61,-1.59,-1.56,-5.70,-5.67,-5.68
502.52,-3.96,1.70,-3.97,1.69,-1.65,-1.64,-1.59,-5.61,-5.62,-5.66
507.55,-3.87,1.77,-3.92,1.72,-1.70,-1.70,-1.62,-5.57,-5.61,-5.64
512.62,-3.86,1.75,-3.85,1.76,-1.76,-1.75,-1.65,-5.62,-5.60,-5.61
517.75,-3.83,1.75,-3.80,1.79,-1.82,-1.80,-1.68,-5.65,-5.61,-5.58
522.93,-3.68,1.88,-3.72,1.84,-1.87,-1.86,-1.71,-5.55,-5.59,-5.56
528.16,-3.64,1.90,-3.62,1.92,-1.91,-1.91,-1.73,-5.56,-5.53,-5.54
533.44,-3.52,2.00,-3.52,2.00,-1.96,-1.96,-1.76,-5.49,-5.48,-5.52
538.77,-3.43,2.07,-3.47,2.03,-2.02,-2.00,-1.79,-5.45,-5.49,-5.50
544.16,-3.41,2.07,-3.40,2.08,-2.09,-2.05,-1.82,-5.50,-5.49,-5.48
549.60,-3.39,2.07,-3.34,2.12,-2.16,-2.08,-1.85,-5.55,-5.50,-5.46
555.10,-3.22,2.24,-3.27,2.19,-2.23,-2.12,-1.89,-5.46,-5.50,-5.46
560.65,-3.18,2.27,-3.17,2.28,-2.30,-2.15,-1.92,-5.48,-5.46,-5.45
566.25,-3.08,2.36,-3.07,2.38,-2.36,-2.18,-1.95,-5.44,-5.42,-5.44
571.92,-2.97,2.47,-3.00,2.44,-2.40,-2.21,-1.99,-5.38,-5.41,-5.44
577.64,-2.95,2.50,-2.96,2.49,-2.44,-2.23,-2.02,-5.40,-5.40,-5.45
583.41,-2.95,2.50,-2.94,2.50,-2.47,-2.25,-2.06,-5.42,-5.41,-5.45
589.25,-2.95,2.49,-2.95,2.49,-2.49,-2.27,-2.09,-5.44,-5.44,-5.44
595.14,-2.95,2.48,-2.95,2.49,-2.50,-2.29,-2.13,-5.45,-5.45,-5.43
601.09,-2.95,2.49,-2.95,2.48,-2.51,-2.31,-2.17,-5.47,-5.47,-5.44
607.10,-2.95,2.48,-2.97,2.47,-2.53,-2.33,-2.22,-5.48,-5.50,-5.43
613.17,-2.95,2.48,-2.95,2.48,-2.54,-2.35,-2.26,-5.49,-5.49,-5.43
619.30,-2.95,2.48,-2.89,2.54,-2.55,-2.37,-2.31,-5.50,-5.44,-5.44
625.50,-2.78,2.65,-2.81,2.62,-2.57,-2.39,-2.35,-5.35,-5.38,-5.44
631.75,-2.73,2.71,-2.78,2.66,-2.59,-2.42,-2.40,-5.33,-5.38,-5.45
638.07,-2.77,2.66,-2.80,2.64,-2.62,-2.44,-2.45,-5.39,-5.42,-5.44
644.45,-2.91,2.53,-2.84,2.60,-2.64,-2.47,-2.50,-5.55,-5.47,-5.45
650.89,-2.85,2.58,-2.84,2.60,-2.65,-2.51,-2.56,-5.51,-5.49,-5.44
657.40,-2.75,2.67,-2.80,2.63,-2.66,-2.54,-2.62,-5.41,-5.46,-5.43
663.98,-2.73,2.68,-2.74,2.68,-2.65,-2.58,-2.68,-5.39,-5.39,-5.42
670.62,-2.73,2.67,-2.73,2.68,-2.64,-2.62,-2.74,-5.37,-5.37,-5.41
677.32,-2.73,2.66,-2.73,2.67,-2.63,-2.66,-2.80,-5.37,-5.37,-5.40
684.10,-2.73,2.65,-2.73,2.65,-2.63,-2.70,-2.87,-5.37,-5.37,-5.39
690.94,-2.73,2.63,-2.73,2.63,-2.64,-2.75,-2.93,-5.37,-5.37,-5.37
697.85,-2.73,2.61,-2.75,2.60,-2.64,-2.80,-3.01,-5.37,-5.39,-5.35
704.83,-2.73,2.59,-2.73,2.60,-2.64,-2.85,-3.08,-5.37,-5.37,-5.33
711.87,-2.73,2.57,-2.67,2.63,-2.65,-2.90,-3.15,-5.38,-5.32,-5.31
718.99,-2.56,2.72,-2.60,2.69,-2.66,-2.96,-3.23,-5.23,-5.26,-5.29
726.18,-2.50,2.76,-2.54,2.72,-2.69,-3.02,-3.31,-5.20,-5.24,-5.27
733.44,-2.50,2.74,-2.49,2.75,-2.73,-3.08,-3.40,-5.24,-5.23,-5.25
740.78,-2.50,2.71,-2.45,2.77,-2.78,-3.14,-3.48,-5.28,-5.23,-5.22
748.19,-2.37,2.82,-2.40,2.80,-2.83,-3.20,-3.57,-5.20,-5.23,-5.20
755.67,-2.28,2.90,-2.31,2.87,-2.88,-3.27,-3.66,-5.16,-5.19,-5.19
763.23,-2.27,2.89,-2.21,2.96,-2.93,-3.34,-3.75,-5.21,-5.14,-5.17
770.86,-2.10,3.05,-2.14,3.01,-2.99,-3.40,-3.84,-5.10,-5.14,-5.16
778.57,-2.04,3.09,-2.08,3.07,-3.06,-3.47,-3.94,-5.11,-5.14,-5.14
786.35,-2.04,3.08,-2.01,3.13,-3.14,-3.55,-4.03,-5.18,-5.14,-5.13
794.22,-1.93,3.19,-1.93,3.19,-3.21,-3.62,-4.13,-5.15,-5.14,-5.13
802.16,-1.83,3.28,-1.82,3.30,-3.30,-3.69,-4.23,-5.13,-5.11,-5.12
810.18,-1.66,3.44,-1.70,3.41,-3.39,-3.77,-4.33,-5.05,-5.09,-5.11
818.28,-1.59,3.51,-1.61,3.50,-3.48,-3.84,-4.43,-5.08,-5.10,-5.11
826.46,-1.56,3.54,-1.52,3.59,-3.60,-3.92,-4.54,-5.16,-5.11,-5.11
834.73,-1.41,3.70,-1.42,3.70,-3.73,-4.00,-4.64,-5.14,-5.15,-5.12
843.08,-1.27,3.85,-1.28,3.85,-3.87,-4.07,-4.74,-5.14,-5.15,-5.13
851.51,-1.15,3.99,-1.15,4.00,-4.02,-4.15,-4.84,-5.17,-5.17,-5.15
860.02,-0.99,4.17,-1.02,4.14,-4.17,-4.23,-4.93,-5.17,-5.20,-5.17
868.62,-0.91,4.28,-0.86,4.33,-4.33,-4.30,-5.03,-5.24,-5.19,-5.19
877.31,-0.71,4.49,-0.69,4.52,-4.48,-4.38,-5.12,-5.20,-5.18,-5.21
886.08,-0.49,4.74,-0.57,4.66,-4.62,-4.46,-5.21,-5.12,-5.19,-5.23
894.94,-0.45,4.80,-0.46,4.79,-4.75,-4.53,-5.30,-5.20,-5.21,-5.25
903.89,-0.45,4.82,-0.39,4.88,-4.86,-4.60,-5.37,-5.31,-5.25,-5.27
912.93,-0.33,4.96,-0.34,4.95,-4.95,-4.67,-5.45,-5.29,-5.29,-5.29
922.06,-0.24,5.06,-0.28,5.03,-5.03,-4.74,-5.52,-5.28,-5.31,-5.30
931.28,-0.22,5.10,-0.23,5.08,-5.10,-4.81,-5.58,-5.33,-5.34,-5.32
940.59,-0.22,5.10,-0.20,5.12,-5.16,-4.87,-5.63,-5.38,-5.36,-5.32
950.00,-0.17,5.15,-0.14,5.18,-5.21,-4.93,-5.68,-5.39,-5.35,-5.32
959.50,-0.03,5.29,-0.07,5.24,-5.26,-4.99,-5.71,-5.29,-5.33,-5.32
969.09,0.01,5.31,-0.01,5.30,-5.28,-5.04,-5.74,-5.28,-5.29,-5.30
978.78,0.01,5.30,0.02,5.31,-5.28,-5.09,-5.76,-5.28,-5.26,-5.29
988.57,0.01,5.29,0.02,5.30,-5.25,-5.13,-5.77,-5.24,-5.23,-5.28
998.46,0.01,5.27,-0.00,5.25,-5.19,-5.17,-5.76,-5.18,-5.19,-5.26
1008.44,-0.03,5.20,-0.06,5.17,-5.10,-5.21,-5.75,-5.14,-5.17,-5.23
1018.53,-0.18,5.03,-0.16,5.05,-5.00,-5.23,-5.72,-5.19,-5.17,-5.21
1028.71,-0.30,4.89,-0.32,4.87,-4.90,-5.26,-5.69,-5.20,-5.22,-5.19
1039.00,-0.43,4.74,-0.45,4.72,-4.80,-5.27,-5.64,-5.23,-5.25,-5.17
1049.39,-0.59,4.57,-0.51,4.65,-4.72,-5.29,-5.59,-5.32,-5.24,-5.16
1059.88,-0.50,4.65,-0.53,4.62,-4.68,-5.29,-5.53,-5.19,-5.21,-5.15
1070.48,-0.45,4.68,-0.50,4.63,-4.69,-5.29,-5.46,-5.15,-5.19,-5.13
1081.19,-0.45,4.66,-0.44,4.67,-4.73,-5.27,-5.37,-5.19,-5.17,-5.11
1092.00,-0.39,4.70,-0.36,4.72,-4.79,-5.26,-5.29,-5.18,-5.15,-5.09
1102.92,-0.25,4.81,-0.25,4.81,-4.84,-5.23,-5.19,-5.09,-5.09,-5.06
1113.95,-0.10,4.94,-0.10,4.93,-4.86,-5.21,-5.10,-4.96,-4.96,-5.04
1125.09,-0.01,4.99,-0.01,4.99,-4.84,-5.17,-4.99,-4.85,-4.85,-5.00
1136.34,0.01,4.97,-0.03,4.93,-4.73,-5.13,-4.88,-4.72,-4.76,-4.96
1147.70,-0.19,4.72,-0.20,4.72,-4.57,-5.07,-4.76,-4.76,-4.76,-4.91
1159.18,-0.50,4.37,-0.53,4.34,-4.37,-5.02,-4.65,-4.88,-4.90,-4.87
1170.77,-0.94,3.88,-1.01,3.81,-4.18,-4.95,-4.53,-5.12,-5.19,-4.82
1182.48,-1.45,3.32,-1.43,3.34,-4.01,-4.89,-4.41,-5.47,-5.44,-4.77
1194.30,-1.75,2.95,-1.60,3.10,-3.89,-4.81,-4.28,-5.64,-5.50,-4.70
1206.25,-1.50,3.14,-1.47,3.17,-3.84,-4.74,-4.16,-5.34,-5.31,-4.64
1218.31,-1.01,3.56,-1.09,3.49,-3.87,-4.65,-4.03,-4.88,-4.95,-4.57
1230.49,-0.59,3.93,-0.61,3.91,-3.96,-4.56,-3.90,-4.56,-4.58,-4.52
1242.80,-0.23,4.24,-0.24,4.23,-4.11,-4.47,-3.78,-4.34,-4.35,-4.47
1255.22,0.06,4.47,0.02,4.43,-4.29,-4.37,-3.65,-4.23,-4.27,-4.41
1267.78,0.21,4.56,0.24,4.58,-4.48,-4.27,-3.53,-4.28,-4.25,-4.35
1280.45,0.37,4.66,0.42,4.71,-4.66,-4.17,-3.40,-4.29,-4.24,-4.29
1293.26,0.62,4.84,0.56,4.78,-4.79,-4.06,-3.28,-4.18,-4.24,-4.22
1306.19,0.69,4.86,0.66,4.82,-4.84,-3.96,-3.16,-4.16,-4.19,-4.17
1319.25,0.69,4.80,0.74,4.85,-4.85,-3.84,-3.04,-4.16,-4.10,-4.11
1332.45,0.75,4.80,0.80,4.85,-4.81,-3.73,-2.92,-4.07,-4.01,-4.05
1345.77,0.89,4.89,0.81,4.80,-4.75,-3.62,-2.80,-3.86,-3.94,-4.00
1359.23,0.81,4.75,0.75,4.69,-4.67,-3.50,-2.68,-3.86,-3.92,-3.94
1372.82,0.57,4.45,0.64,4.52,-4.55,-3.39,-2.57,-3.99,-3.91,-3.88
1386.55,0.48,4.30,0.52,4.34,-4.41,-3.27,-2.46,-3.94,-3.89,-3.82
1400.41,0.47,4.24,0.44,4.21,-4.25,-3.15,-2.35,-3.78,-3.81,-3.77
1414.42,0.42,4.13,0.39,4.10,-4.07,-3.04,-2.24,-3.65,-3.67,-3.71
1428.56,0.28,3.93,0.28,3.93,-3.87,-2.92,-2.13,-3.60,-3.59,-3.65
1442.85,0.14,3.73,0.12,3.71,-3.67,-2.80,-2.02,-3.54,-3.55,-3.59
1457.28,-0.09,3.44,-0.07,3.47,-3.47,-2.69,-1.92,-3.57,-3.54,-3.53
1471.85,-0.21,3.26,-0.23,3.24,-3.27,-2.57,-1.82,-3.49,-3.50,-3.47
1486.57,-0.40,3.02,-0.38,3.04,-3.07,-2.46,-1.72,-3.47,-3.45,-3.42
1501.43,-0.48,2.88,-0.50,2.86,-2.87,-2.34,-1.62,-3.35,-3.37,-3.36
1516.45,-0.63,2.67,-0.65,2.66,-2.67,-2.23,-1.52,-3.31,-3.32,-3.30
1531.61,-0.76,2.50,-0.75,2.51,-2.50,-2.11,-1.42,-3.26,-3.24,-3.26
1546.93,-0.88,2.32,-0.86,2.34,-2.35,-2.00,-1.33,-3.23,-3.21,-3.20
1562.40,-0.90,2.24,-0.96,2.18,-2.21,-1.89,-1.24,-3.11,-3.17,-3.14
1578.02,-1.07,2.01,-1.04,2.04,-2.07,-1.79,-1.14,-3.14,-3.11,-3.08
1593.80,-1.13,1.91,-1.10,1.94,-1.93,-1.68,-1.05,-3.07,-3.03,-3.04
1609.74,-1.13,1.85,-1.17,1.81,-1.80,-1.57,-0.97,-2.93,-2.97,-2.98
1625.84,-1.19,1.74,-1.21,1.72,-1.67,-1.47,-0.88,-2.86,-2.88,-2.93
1642.10,-1.32,1.55,-1.29,1.58,-1.54,-1.37,-0.80,-2.86,-2.83,-2.87
1658.52,-1.36,1.44,-1.40,1.41,-1.42,-1.26,-0.71,-2.78,-2.82,-2.80
1675.10,-1.50,1.24,-1.49,1.25,-1.29,-1.16,-0.63,-2.80,-2.79,-2.74
1691.85,-1.58,1.10,-1.56,1.12,-1.16,-1.07,-0.55,-2.75,-2.72,-2.68
1708.77,-1.59,1.02,-1.59,1.02,-1.03,-0.97,-0.47,-2.62,-2.62,-2.61
1725.86,-1.59,0.95,-1.59,0.94,-0.90,-0.88,-0.39,-2.49,-2.49,-2.54
1743.12,-1.59,0.86,-1.63,0.82,-0.77,-0.78,-0.32,-2.37,-2.40,-2.45
1760.55,-1.68,0.68,-1.69,0.67,-0.66,-0.69,-0.24,-2.34,-2.35,-2.36
1778.15,-1.79,0.48,-1.76,0.51,-0.55,-0.60,-0.17,-2.34,-2.31,-2.27
1795.94,-1.81,0.38,-1.81,0.38,-0.44,-0.52,-0.10,-2.25,-2.25,-2.19
1813.90,-1.81,0.30,-1.82,0.28,-0.32,-0.43,-0.03,-2.14,-2.15,-2.11
1832.03,-1.81,0.21,-1.81,0.22,-0.20,-0.35,0.03,-2.02,-2.01,-2.02
1850.36,-1.81,0.12,-1.81,0.12,-0.08,-0.26,0.10,-1.90,-1.89,-1.93
1868.86,-1.81,0.04,-1.85,-0.00,0.04,-0.18,0.16,-1.77,-1.81,-1.85
1887.55,-1.92,-0.15,-1.92,-0.15,0.18,-0.10,0.22,-1.75,-1.74,-1.77
1906.42,-2.02,-0.33,-1.98,-0.29,0.32,-0.03,0.28,-1.71,-1.66,-1.69
1925.49,-2.04,-0.44,-2.05,-0.45,0.46,0.05,0.34,-1.58,-1.59,-1.60
1944.74,-2.05,-0.53,-2.12,-0.60,0.61,0.12,0.39,-1.45,-1.51,-1.52
1964.19,-2.22,-0.79,-2.19,-0.75,0.73,0.19,0.44,-1.49,-1.45,-1.43
1983.83,-2.27,-0.91,-2.26,-0.91,0.83,0.27,0.49,-1.44,-1.43,-1.36
2003.67,-2.27,-1.01,-2.29,-1.02,0.93,0.33,0.54,-1.35,-1.36,-1.26
2023.71,-2.27,-1.07,-2.23,-1.03,1.00,0.40,0.59,-1.27,-1.23,-1.20
2043.94,-2.13,-1.01,-2.15,-1.03,1.07,0.47,0.63,-1.06,-1.08,-1.12
2064.38,-2.05,-1.01,-2.08,-1.04,1.11,0.53,0.67,-0.94,-0.97,-1.04
2085.03,-2.04,-1.07,-2.04,-1.07,1.13,0.60,0.71,-0.91,-0.90,-0.97
2105.88,-2.04,-1.16,-2.05,-1.16,1.14,0.66,0.75,-0.90,-0.91,-0.88
2126.94,-2.04,-1.24,-2.06,-1.26,1.16,0.72,0.79,-0.89,-0.90,-0.80
2148.20,-2.04,-1.33,-1.98,-1.27,1.19,0.78,0.82,-0.85,-0.79,-0.71
2169.69,-1.92,-1.30,-1.88,-1.26,1.26,0.83,0.86,-0.66,-0.62,-0.62
2191.38,-1.68,-1.14,-1.78,-1.24,1.35,0.89,0.89,-0.33,-0.43,-0.54
2213.30,-1.77,-1.31,-1.76,-1.30,1.45,0.94,0.92,-0.32,-0.30,-0.46
2235.43,-1.83,-1.46,-1.87,-1.49,1.56,1.00,0.96,-0.27,-0.30,-0.37
2257.78,-2.05,-1.76,-2.05,-1.75,1.69,1.05,0.99,-0.37,-0.36,-0.29
2280.36,-2.24,-2.01,-2.17,-1.95,1.84,1.10,1.02,-0.40,-0.33,-0.23
2303.17,-2.27,-2.12,-2.28,-2.13,2.05,1.15,1.05,-0.22,-0.22,-0.15
2326.20,-2.27,-2.20,-2.32,-2.25,2.30,1.20,1.08,0.03,-0.02,-0.07
2349.46,-2.42,-2.42,-2.39,-2.39,2.56,1.24,1.11,0.13,0.17,-0.00
2372.95,-2.49,-2.56,-2.52,-2.59,2.78,1.29,1.13,0.29,0.26,0.07
2396.68,-2.71,-2.84,-2.75,-2.88,2.95,1.33,1.16,0.24,0.20,0.13
2420.65,-2.97,-3.17,-3.01,-3.21,3.05,1.38,1.19,0.08,0.05,0.20
2444.86,-3.23,-3.51,-3.18,-3.46,3.10,1.42,1.23,-0.14,-0.08,0.28
2469.31,-3.21,-3.57,-3.12,-3.48,3.10,1.46,1.26,-0.12,-0.02,0.36
2494.00,-2.82,-3.27,-2.80,-3.25,3.06,1.50,1.29,0.24,0.26,0.45
2518.94,-2.31,-2.86,-2.37,-2.91,2.99,1.54,1.32,0.68,0.62,0.55
2544.13,-1.90,-2.54,-1.98,-2.62,2.89,1.58,1.35,0.99,0.91,0.64
2569.57,-1.77,-2.52,-1.75,-2.50,2.78,1.61,1.39,1.00,1.02,0.75
2595.27,-1.63,-2.50,-1.64,-2.51,2.65,1.65,1.43,1.02,1.00,0.87
2621.22,-1.59,-2.59,-1.58,-2.58,2.54,1.68,1.46,0.94,0.95,1.00
2647.43,-1.47,-2.61,-1.47,-2.60,2.45,1.72,1.50,0.97,0.98,1.14
2673.90,-1.30,-2.58,-1.27,-2.55,2.37,1.75,1.54,1.07,1.10,1.28
2700.64,-0.99,-2.41,-0.97,-2.40,2.29,1.78,1.58,1.30,1.32,1.42
2727.65,-0.60,-2.18,-0.62,-2.20,2.20,1.82,1.62,1.59,1.57,1.58
2754.93,-0.24,-1.97,-0.27,-2.00,2.07,1.85,1.67,1.83,1.80,1.73
2782.48,0.05,-1.84,0.04,-1.85,1.92,1.88,1.71,1.97,1.96,1.89
2810.30,0.31,-1.75,0.32,-1.73,1.77,1.91,1.76,2.07,2.09,2.06
2838.40,0.57,-1.65,0.56,-1.66,1.64,1.94,1.81,2.21,2.20,2.22
2866.79,0.83,-1.56,0.80,-1.59,1.56,1.97,1.86,2.39,2.36,2.39
2895.46,1.01,-1.56,1.07,-1.49,1.53,1.99,1.91,2.53,2.60,2.57
2924.41,1.33,-1.42,1.32,-1.43,1.52,2.02,1.97,2.85,2.84,2.75
2953.65,1.57,-1.36,1.49,-1.44,1.54,2.05,2.02,3.10,3.02,2.93
2983.19,1.61,-1.51,1.60,-1.51,1.55,2.07,2.08,3.16,3.16,3.12
3013.02,1.61,-1.69,1.65,-1.65,1.58,2.10,2.14,3.18,3.23,3.30
3043.15,1.74,-1.74,1.74,-1.74,1.61,2.13,2.20,3.34,3.35,3.48
3073.58,1.91,-1.75,1.95,-1.71,1.63,2.15,2.26,3.54,3.58,3.66
3104.32,2.22,-1.62,2.19,-1.65,1.65,2.18,2.32,3.87,3.85,3.84
3135.36,2.47,-1.54,2.41,-1.60,1.65,2.20,2.39,4.11,4.06,4.01
3166.72,2.58,-1.60,2.58,-1.59,1.62,2.23,2.45,4.19,4.20,4.18
3198.38,2.71,-1.61,2.72,-1.60,1.57,2.26,2.52,4.28,4.29,4.32
3230.37,2.86,-1.61,2.89,-1.57,1.53,2.28,2.59,4.38,4.42,4.47
3262.67,3.10,-1.51,3.10,-1.52,1.50,2.31,2.65,4.59,4.59,4.61
3295.30,3.36,-1.40,3.31,-1.45,1.49,2.34,2.72,4.85,4.80,4.76
3328.25,3.45,-1.45,3.48,-1.41,1.50,2.37,2.79,4.94,4.98,4.90
3361.53,3.61,-1.42,3.59,-1.44,1.51,2.40,2.86,5.12,5.10,5.03
3395.15,3.66,-1.49,3.63,-1.53,1.53,2.43,2.93,5.19,5.16,5.15
3429.10,3.66,-1.61,3.67,-1.59,1.55,2.46,3.00,5.21,5.22,5.27
3463.39,3.66,-1.71,3.71,-1.66,1.58,2.50,3.06,5.24,5.29,5.37
3498.03,3.81,-1.65,3.78,-1.69,1.61,2.53,3.13,5.42,5.39,5.46
3533.01,3.87,-1.68,3.85,-1.69,1.66,2.58,3.19,5.52,5.51,5.55
3568.34,3.88,-1.73,3.89,-1.71,1.71,2.62,3.25,5.59,5.60,5.61
3604.02,3.88,-1.74,3.87,-1.75,1.78,2.67,3.31,5.66,5.65,5.62
3640.06,3.80,-1.82,3.82,-1.80,1.87,2.72,3.37,5.67,5.69,5.62
3676.46,3.69,-1.90,3.68,-1.91,2.00,2.78,3.42,5.69,5.68,5.59
3713.22,3.46,-2.07,3.42,-2.11,2.16,2.85,3.47,5.62,5.59,5.53
3750.36,3.01,-2.44,3.02,-2.43,2.36,2.93,3.51,5.37,5.38,5.45
3787.86,2.49,-2.84,2.45,-2.88,2.59,3.01,3.55,5.08,5.05,5.33
3825.74,1.77,-3.43,1.80,-3.40,2.84,3.11,3.58,4.61,4.64,5.20
3864.00,1.06,-3.99,1.10,-3.95,3.11,3.22,3.61,4.17,4.21,5.05
3902.64,0.35,-4.54,0.33,-4.56,3.38,3.36,3.63,3.73,3.71,4.89
3941.66,-0.49,-5.21,-0.51,-5.24,3.65,3.50,3.65,3.16,3.14,4.72
3981.08,-1.51,-6.06,-1.53,-6.07,3.92,3.68,3.66,2.40,2.38,4.55
4020.89,-2.64,-6.99,-2.69,-7.04,4.17,3.87,3.67,1.53,1.48,4.35
4061.10,-3.98,-8.13,-3.92,-8.07,4.45,4.09,3.67,0.47,0.53,4.15
4101.71,-5.13,-9.08,-5.12,-9.07,4.75,4.33,3.66,-0.39,-0.37,3.95
4142.73,-6.26,-10.03,-6.28,-10.04,5.04,4.59,3.64,-1.23,-1.24,3.77
4184.15,-7.32,-10.90,-7.36,-10.93,5.30,4.84,3.63,-2.02,-2.05,3.58
4226.00,-8.43,-11.82,-8.44,-11.84,5.52,5.06,3.60,-2.92,-2.93,3.39
4268.26,-9.37,-12.58,-9.44,-12.64,5.67,5.25,3.57,-3.71,-3.77,3.21
