frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,4.29,6.01,4.29,6.02,-6.02,-6.02,-5.51,-1.73,-1.73,-1.72
351.23,4.28,6.01,4.27,6.00,-5.99,-6.00,-5.47,-1.71,-1.71,-1.72
354.74,4.25,5.98,4.25,5.97,-5.95,-5.98,-5.43,-1.70,-1.70,-1.73
358.28,4.21,5.93,4.21,5.93,-5.92,-5.96,-5.39,-1.70,-1.70,-1.72
361.87,4.16,5.88,4.16,5.88,-5.87,-5.93,-5.36,-1.71,-1.72,-1.72
365.49,4.10,5.82,4.10,5.82,-5.83,-5.91,-5.33,-1.73,-1.73,-1.72
369.14,4.04,5.77,4.05,5.77,-5.78,-5.89,-5.31,-1.74,-1.74,-1.73
372.83,3.99,5.72,3.99,5.72,-5.73,-5.87,-5.29,-1.74,-1.74,-1.73
376.56,3.95,5.68,3.95,5.68,-5.68,-5.84,-5.28,-1.73,-1.74,-1.73
380.33,3.90,5.63,3.90,5.63,-5.64,-5.82,-5.26,-1.73,-1.74,-1.72
384.13,3.85,5.59,3.85,5.59,-5.59,-5.79,-5.26,-1.74,-1.74,-1.74
387.97,3.81,5.55,3.81,5.55,-5.55,-5.77,-5.25,-1.74,-1.74,-1.74
391.85,3.77,5.52,3.77,5.51,-5.51,-5.74,-5.25,-1.74,-1.75,-1.75
395.77,3.73,5.47,3.73,5.48,-5.47,-5.72,-5.25,-1.74,-1.74,-1.74
399.73,3.69,5.44,3.69,5.44,-5.43,-5.69,-5.25,-1.74,-1.74,-1.75
403.72,3.65,5.40,3.65,5.40,-5.39,-5.67,-5.26,-1.74,-1.74,-1.75
407.76,3.61,5.36,3.60,5.35,-5.34,-5.64,-5.27,-1.73,-1.74,-1.75
411.84,3.55,5.29,3.55,5.30,-5.30,-5.62,-5.28,-1.75,-1.75,-1.74
415.96,3.49,5.23,3.50,5.24,-5.25,-5.59,-5.30,-1.76,-1.75,-1.74
420.12,3.44,5.18,3.44,5.19,-5.20,-5.56,-5.31,-1.76,-1.75,-1.74
424.32,3.40,5.15,3.40,5.14,-5.15,-5.54,-5.33,-1.75,-1.75,-1.74
428.56,3.35,5.11,3.35,5.10,-5.10,-5.51,-5.34,-1.74,-1.75,-1.75
432.85,3.29,5.05,3.30,5.05,-5.05,-5.48,-5.36,-1.76,-1.75,-1.76
437.18,3.25,5.01,3.25,5.00,-5.00,-5.45,-5.38,-1.75,-1.75,-1.76
441.55,3.20,4.95,3.20,4.95,-4.95,-5.42,-5.39,-1.75,-1.76,-1.75
445.96,3.15,4.90,3.15,4.91,-4.91,-5.40,-5.41,-1.76,-1.75,-1.75
450.42,3.11,4.87,3.11,4.86,-4.86,-5.37,-5.42,-1.75,-1.75,-1.76
454.93,3.07,4.82,3.07,4.82,-4.82,-5.34,-5.44,-1.75,-1.75,-1.75
459.48,3.03,4.78,3.03,4.78,-4.77,-5.31,-5.44,-1.74,-1.74,-1.75
464.07,2.99,4.74,2.99,4.73,-4.73,-5.28,-5.45,-1.74,-1.75,-1.75
468.71,2.94,4.68,2.94,4.69,-4.70,-5.25,-5.46,-1.76,-1.75,-1.74
473.40,2.90,4.65,2.91,4.65,-4.66,-5.22,-5.46,-1.76,-1.76,-1.75
478.13,2.88,4.62,2.88,4.62,-4.63,-5.18,-5.45,-1.75,-1.76,-1.74
482.91,2.85,4.59,2.86,4.60,-4.60,-5.15,-5.45,-1.75,-1.75,-1.74
487.74,2.84,4.58,2.84,4.58,-4.57,-5.12,-5.43,-1.73,-1.73,-1.74
492.62,2.82,4.55,2.82,4.56,-4.55,-5.09,-5.42,-1.72,-1.73,-1.73
497.55,2.79,4.53,2.79,4.53,-4.52,-5.06,-5.40,-1.73,-1.73,-1.74
502.52,2.76,4.49,2.76,4.50,-4.49,-5.02,-5.37,-1.73,-1.73,-1.73
507.55,2.72,4.46,2.72,4.47,-4.46,-4.99,-5.34,-1.74,-1.74,-1.74
512.62,2.69,4.43,2.69,4.43,-4.44,-4.96,-5.30,-1.75,-1.75,-1.74
517.75,2.66,4.40,2.66,4.40,-4.41,-4.92,-5.26,-1.75,-1.75,-1.73
522.93,2.63,4.37,2.64,4.37,-4.38,-4.89,-5.22,-1.75,-1.74,-1.73
528.16,2.61,4.36,2.61,4.35,-4.35,-4.85,-5.17,-1.74,-1.74,-1.75
533.44,2.59,4.34,2.58,4.33,-4.32,-4.82,-5.11,-1.73,-1.74,-1.75
538.77,2.55,4.30,2.55,4.30,-4.29,-4.78,-5.06,-1.74,-1.74,-1.75
544.16,2.52,4.27,2.52,4.27,-4.27,-4.75,-5.00,-1.75,-1.75,-1.75
549.60,2.49,4.25,2.49,4.25,-4.24,-4.71,-4.93,-1.75,-1.75,-1.76
555.10,2.46,4.23,2.46,4.22,-4.22,-4.67,-4.86,-1.76,-1.76,-1.77
560.65,2.43,4.20,2.43,4.20,-4.20,-4.64,-4.79,-1.77,-1.77,-1.77
566.25,2.41,4.18,2.41,4.18,-4.19,-4.60,-4.72,-1.77,-1.78,-1.77
571.92,2.39,4.16,2.39,4.16,-4.18,-4.56,-4.65,-1.79,-1.79,-1.77
577.64,2.38,4.16,2.39,4.16,-4.17,-4.53,-4.58,-1.79,-1.79,-1.78
583.41,2.39,4.17,2.39,4.16,-4.17,-4.49,-4.50,-1.78,-1.79,-1.78
589.25,2.40,4.17,2.40,4.18,-4.18,-4.45,-4.43,-1.78,-1.77,-1.77
595.14,2.42,4.19,2.42,4.19,-4.18,-4.41,-4.35,-1.76,-1.76,-1.77
601.09,2.43,4.20,2.42,4.19,-4.18,-4.37,-4.28,-1.75,-1.75,-1.77
607.10,2.42,4.18,2.42,4.19,-4.17,-4.33,-4.21,-1.75,-1.75,-1.76
613.17,2.41,4.17,2.41,4.17,-4.16,-4.29,-4.13,-1.75,-1.75,-1.76
619.30,2.40,4.15,2.40,4.15,-4.14,-4.25,-4.06,-1.74,-1.74,-1.75
625.50,2.37,4.11,2.37,4.11,-4.11,-4.21,-3.99,-1.74,-1.74,-1.74
631.75,2.34,4.08,2.34,4.08,-4.08,-4.17,-3.92,-1.74,-1.74,-1.74
638.07,2.30,4.03,2.31,4.04,-4.04,-4.13,-3.85,-1.74,-1.74,-1.73
644.45,2.28,4.01,2.28,4.01,-4.00,-4.09,-3.79,-1.72,-1.73,-1.73
650.89,2.25,3.97,2.25,3.96,-3.96,-4.05,-3.73,-1.71,-1.71,-1.72
657.40,2.21,3.92,2.22,3.92,-3.92,-4.01,-3.67,-1.70,-1.70,-1.71
663.98,2.18,3.87,2.18,3.87,-3.87,-3.96,-3.61,-1.69,-1.69,-1.69
670.62,2.15,3.83,2.15,3.83,-3.83,-3.92,-3.55,-1.68,-1.68,-1.68
677.32,2.12,3.79,2.12,3.79,-3.79,-3.88,-3.50,-1.67,-1.67,-1.67
684.10,2.10,3.75,2.10,3.75,-3.76,-3.83,-3.45,-1.66,-1.66,-1.65
690.94,2.08,3.71,2.09,3.72,-3.74,-3.79,-3.40,-1.65,-1.65,-1.63
697.85,2.08,3.70,2.08,3.70,-3.71,-3.75,-3.35,-1.63,-1.63,-1.62
704.83,2.09,3.70,2.09,3.70,-3.69,-3.70,-3.31,-1.60,-1.61,-1.61
711.87,2.09,3.69,2.09,3.69,-3.68,-3.66,-3.27,-1.59,-1.59,-1.60
718.99,2.08,3.67,2.08,3.68,-3.67,-3.61,-3.23,-1.58,-1.58,-1.59
726.18,2.07,3.66,2.07,3.66,-3.65,-3.57,-3.20,-1.58,-1.58,-1.59
733.44,2.06,3.65,2.06,3.64,-3.64,-3.52,-3.16,-1.58,-1.59,-1.59
740.78,2.04,3.62,2.04,3.63,-3.63,-3.47,-3.13,-1.59,-1.59,-1.58
748.19,2.01,3.60,2.02,3.61,-3.62,-3.43,-3.10,-1.61,-1.60,-1.59
755.67,1.99,3.60,1.99,3.60,-3.61,-3.38,-3.08,-1.62,-1.61,-1.61
763.23,1.97,3.60,1.96,3.59,-3.59,-3.33,-3.05,-1.62,-1.63,-1.63
770.86,1.93,3.58,1.93,3.58,-3.58,-3.28,-3.03,-1.65,-1.65,-1.65
778.57,1.89,3.56,1.89,3.57,-3.56,-3.24,-3.01,-1.67,-1.67,-1.67
786.35,1.85,3.54,1.85,3.55,-3.54,-3.19,-3.00,-1.69,-1.69,-1.69
794.22,1.81,3.53,1.81,3.53,-3.52,-3.14,-2.98,-1.71,-1.71,-1.72
802.16,1.76,3.50,1.76,3.50,-3.50,-3.09,-2.96,-1.74,-1.74,-1.74
810.18,1.70,3.46,1.70,3.47,-3.47,-3.04,-2.95,-1.77,-1.77,-1.76
818.28,1.64,3.43,1.64,3.43,-3.44,-2.99,-2.94,-1.80,-1.80,-1.79
826.46,1.59,3.40,1.59,3.40,-3.41,-2.94,-2.93,-1.82,-1.82,-1.81
834.73,1.54,3.37,1.54,3.37,-3.38,-2.89,-2.91,-1.84,-1.84,-1.83
843.08,1.49,3.34,1.49,3.34,-3.34,-2.84,-2.90,-1.85,-1.85,-1.85
851.51,1.43,3.30,1.43,3.30,-3.30,-2.79,-2.89,-1.87,-1.87,-1.87
860.02,1.37,3.26,1.37,3.26,-3.25,-2.73,-2.88,-1.88,-1.88,-1.89
868.62,1.29,3.20,1.29,3.21,-3.19,-2.68,-2.87,-1.90,-1.90,-1.91
877.31,1.21,3.14,1.21,3.13,-3.13,-2.63,-2.86,-1.92,-1.92,-1.93
886.08,1.11,3.05,1.11,3.06,-3.06,-2.57,-2.84,-1.95,-1.95,-1.94
894.94,1.01,2.96,1.01,2.97,-2.98,-2.52,-2.83,-1.97,-1.97,-1.95
903.89,0.91,2.89,0.92,2.89,-2.90,-2.46,-2.81,-1.99,-1.98,-1.98
912.93,0.82,2.81,0.82,2.82,-2.82,-2.41,-2.79,-2.00,-1.99,-1.99
922.06,0.74,2.74,0.73,2.74,-2.73,-2.35,-2.77,-1.99,-2.01,-2.00
931.28,0.63,2.65,0.63,2.65,-2.65,-2.30,-2.75,-2.02,-2.02,-2.02
940.59,0.53,2.56,0.54,2.57,-2.57,-2.24,-2.72,-2.04,-2.04,-2.03
950.00,0.44,2.49,0.44,2.49,-2.49,-2.18,-2.69,-2.05,-2.05,-2.05
959.50,0.36,2.42,0.36,2.42,-2.42,-2.12,-2.65,-2.06,-2.06,-2.06
969.09,0.27,2.34,0.27,2.34,-2.34,-2.07,-2.61,-2.07,-2.08,-2.07
978.78,0.17,2.26,0.18,2.27,-2.27,-2.01,-2.57,-2.10,-2.09,-2.09
988.57,0.09,2.20,0.09,2.20,-2.21,-1.95,-2.52,-2.11,-2.11,-2.11
998.46,0.01,2.13,0.01,2.14,-2.14,-1.89,-2.47,-2.13,-2.13,-2.12
1008.44,-0.06,2.08,-0.06,2.08,-2.09,-1.82,-2.41,-2.15,-2.15,-2.14
1018.53,-0.13,2.02,-0.13,2.03,-2.03,-1.76,-2.35,-2.16,-2.16,-2.15
1028.71,-0.19,1.98,-0.19,1.98,-1.98,-1.70,-2.29,-2.17,-2.17,-2.17
1039.00,-0.25,1.93,-0.25,1.94,-1.93,-1.63,-2.21,-2.18,-2.18,-2.18
1049.39,-0.31,1.89,-0.31,1.89,-1.89,-1.57,-2.14,-2.19,-2.19,-2.20
1059.88,-0.37,1.84,-0.37,1.84,-1.84,-1.50,-2.06,-2.21,-2.21,-2.21
1070.48,-0.43,1.78,-0.43,1.79,-1.79,-1.44,-1.98,-2.22,-2.22,-2.21
1081.19,-0.49,1.73,-0.49,1.73,-1.73,-1.37,-1.89,-2.22,-2.22,-2.22
1092.00,-0.55,1.67,-0.55,1.67,-1.68,-1.30,-1.80,-2.23,-2.23,-2.22
1102.92,-0.61,1.61,-0.61,1.62,-1.62,-1.23,-1.70,-2.23,-2.23,-2.22
1113.95,-0.67,1.55,-0.66,1.56,-1.56,-1.16,-1.61,-2.23,-2.22,-2.22
1125.09,-0.72,1.49,-0.72,1.49,-1.49,-1.09,-1.50,-2.21,-2.21,-2.21
1136.34,-0.78,1.43,-0.78,1.42,-1.42,-1.01,-1.40,-2.20,-2.20,-2.21
1147.70,-0.86,1.33,-0.85,1.34,-1.34,-0.94,-1.29,-2.20,-2.20,-2.19
1159.18,-0.93,1.25,-0.93,1.26,-1.26,-0.86,-1.18,-2.19,-2.19,-2.18
1170.77,-1.01,1.17,-1.01,1.17,-1.17,-0.78,-1.07,-2.18,-2.18,-2.18
1182.48,-1.09,1.08,-1.10,1.08,-1.07,-0.71,-0.96,-2.16,-2.17,-2.17
1194.30,-1.20,0.96,-1.19,0.97,-0.97,-0.62,-0.84,-2.17,-2.17,-2.16
1206.25,-1.30,0.85,-1.30,0.85,-0.86,-0.54,-0.73,-2.16,-2.16,-2.15
1218.31,-1.41,0.73,-1.41,0.74,-0.74,-0.46,-0.60,-2.15,-2.15,-2.14
1230.49,-1.52,0.62,-1.52,0.62,-0.62,-0.37,-0.48,-2.14,-2.14,-2.14
1242.80,-1.64,0.50,-1.64,0.50,-0.49,-0.29,-0.36,-2.13,-2.13,-2.14
1255.22,-1.78,0.35,-1.78,0.36,-0.35,-0.20,-0.24,-2.13,-2.13,-2.13
1267.78,-1.92,0.21,-1.92,0.21,-0.21,-0.10,-0.11,-2.13,-2.13,-2.13
1280.45,-2.07,0.05,-2.07,0.05,-0.06,-0.01,0.01,-2.13,-2.13,-2.12
1293.26,-2.21,-0.11,-2.21,-0.10,0.09,0.08,0.14,-2.12,-2.12,-2.10
1306.19,-2.35,-0.25,-2.35,-0.25,0.24,0.18,0.27,-2.11,-2.11,-2.10
1319.25,-2.49,-0.40,-2.49,-0.40,0.40,0.28,0.40,-2.09,-2.09,-2.09
1332.45,-2.63,-0.55,-2.63,-0.55,0.55,0.38,0.53,-2.08,-2.08,-2.08
1345.77,-2.78,-0.71,-2.78,-0.70,0.71,0.49,0.66,-2.07,-2.07,-2.07
1359.23,-2.93,-0.87,-2.92,-0.86,0.86,0.60,0.79,-2.07,-2.07,-2.06
1372.82,-3.06,-1.01,-3.06,-1.01,1.00,0.71,0.92,-2.06,-2.06,-2.05
1386.55,-3.20,-1.16,-3.20,-1.15,1.15,0.82,1.06,-2.05,-2.05,-2.04
1400.41,-3.34,-1.30,-3.34,-1.30,1.29,0.94,1.19,-2.05,-2.05,-2.04
1414.42,-3.48,-1.43,-3.48,-1.44,1.43,1.06,1.33,-2.05,-2.05,-2.04
1428.56,-3.62,-1.58,-3.62,-1.57,1.57,1.19,1.46,-2.05,-2.05,-2.04
1442.85,-3.75,-1.70,-3.76,-1.71,1.71,1.31,1.60,-2.04,-2.05,-2.04
1457.28,-3.90,-1.84,-3.90,-1.84,1.85,1.44,1.74,-2.05,-2.05,-2.05
1471.85,-4.05,-1.98,-4.04,-1.98,1.99,1.58,1.88,-2.06,-2.06,-2.06
1486.57,-4.19,-2.11,-4.19,-2.12,2.13,1.71,2.02,-2.06,-2.06,-2.07
1501.43,-4.33,-2.25,-4.34,-2.26,2.27,1.85,2.17,-2.06,-2.06,-2.07
1516.45,-4.49,-2.41,-4.49,-2.41,2.42,2.00,2.31,-2.07,-2.07,-2.07
1531.61,-4.65,-2.57,-4.64,-2.57,2.56,2.15,2.45,-2.09,-2.08,-2.07
1546.93,-4.79,-2.71,-4.79,-2.72,2.71,2.30,2.60,-2.08,-2.09,-2.07
1562.40,-4.94,-2.86,-4.94,-2.86,2.85,2.45,2.74,-2.09,-2.08,-2.07
1578.02,-5.08,-3.00,-5.08,-3.00,3.00,2.61,2.89,-2.08,-2.08,-2.07
1593.80,-5.21,-3.12,-5.21,-3.13,3.14,2.77,3.04,-2.07,-2.08,-2.08
1609.74,-5.35,-3.26,-5.35,-3.27,3.27,2.94,3.18,-2.07,-2.08,-2.08
1625.84,-5.49,-3.40,-5.49,-3.40,3.41,3.11,3.33,-2.08,-2.08,-2.08
1642.10,-5.63,-3.54,-5.63,-3.54,3.54,3.28,3.48,-2.09,-2.09,-2.08
1658.52,-5.76,-3.67,-5.76,-3.67,3.67,3.45,3.62,-2.09,-2.09,-2.08
1675.10,-5.89,-3.79,-5.89,-3.80,3.79,3.63,3.77,-2.10,-2.10,-2.09
1691.85,-6.02,-3.91,-6.02,-3.92,3.91,3.80,3.91,-2.10,-2.11,-2.10
1708.77,-6.16,-4.04,-6.15,-4.04,4.03,3.98,4.05,-2.13,-2.12,-2.11
1725.86,-6.28,-4.14,-6.28,-4.15,4.15,4.15,4.19,-2.13,-2.13,-2.13
1743.12,-6.39,-4.25,-6.40,-4.26,4.26,4.32,4.33,-2.13,-2.14,-2.13
1760.55,-6.52,-4.36,-6.52,-4.36,4.37,4.49,4.47,-2.15,-2.15,-2.15
1778.15,-6.65,-4.47,-6.64,-4.47,4.48,4.66,4.60,-2.17,-2.17,-2.17
1795.94,-6.77,-4.57,-6.77,-4.58,4.59,4.82,4.72,-2.18,-2.19,-2.19
1813.90,-6.90,-4.68,-6.90,-4.69,4.70,4.97,4.84,-2.20,-2.20,-2.21
1832.03,-7.03,-4.80,-7.03,-4.81,4.81,5.12,4.96,-2.22,-2.22,-2.22
1850.36,-7.16,-4.93,-7.15,-4.92,4.92,5.25,5.07,-2.24,-2.24,-2.22
1868.86,-7.27,-5.03,-7.27,-5.03,5.03,5.38,5.17,-2.24,-2.24,-2.23
1887.55,-7.38,-5.13,-7.38,-5.14,5.14,5.49,5.27,-2.24,-2.24,-2.24
1906.42,-7.49,-5.23,-7.49,-5.24,5.25,5.60,5.36,-2.24,-2.24,-2.25
1925.49,-7.59,-5.34,-7.59,-5.35,5.36,5.68,5.44,-2.23,-2.23,-2.24
1944.74,-7.68,-5.45,-7.68,-5.45,5.45,5.75,5.51,-2.23,-2.23,-2.22
1964.19,-7.76,-5.55,-7.76,-5.55,5.54,5.81,5.57,-2.22,-2.22,-2.20
1983.83,-7.83,-5.63,-7.83,-5.64,5.63,5.85,5.63,-2.20,-2.20,-2.19
2003.67,-7.89,-5.72,-7.89,-5.71,5.70,5.88,5.67,-2.19,-2.18,-2.16
2023.71,-7.93,-5.76,-7.93,-5.77,5.77,5.89,5.71,-2.16,-2.16,-2.16
2043.94,-7.96,-5.81,-7.96,-5.82,5.82,5.89,5.73,-2.14,-2.14,-2.14
2064.38,-7.99,-5.86,-7.99,-5.86,5.87,5.88,5.75,-2.12,-2.12,-2.12
2085.03,-8.01,-5.89,-8.01,-5.90,5.90,5.85,5.76,-2.11,-2.11,-2.11
2105.88,-8.03,-5.93,-8.02,-5.93,5.92,5.81,5.76,-2.11,-2.10,-2.09
2126.94,-8.02,-5.94,-8.02,-5.94,5.94,5.76,5.75,-2.08,-2.08,-2.07
2148.20,-8.01,-5.94,-8.01,-5.95,5.95,5.71,5.74,-2.06,-2.06,-2.06
2169.69,-7.99,-5.93,-7.99,-5.94,5.95,5.65,5.72,-2.04,-2.04,-2.05
2191.38,-7.98,-5.93,-7.98,-5.93,5.94,5.59,5.70,-2.04,-2.03,-2.04
2213.30,-7.96,-5.91,-7.96,-5.92,5.93,5.51,5.67,-2.03,-2.03,-2.04
2235.43,-7.94,-5.90,-7.94,-5.91,5.90,5.44,5.63,-2.03,-2.04,-2.03
2257.78,-7.92,-5.88,-7.92,-5.88,5.87,5.37,5.59,-2.05,-2.05,-2.03
2280.36,-7.89,-5.83,-7.88,-5.83,5.83,5.29,5.55,-2.06,-2.05,-2.05
2303.17,-7.83,-5.77,-7.83,-5.78,5.77,5.22,5.51,-2.06,-2.06,-2.05
2326.20,-7.76,-5.70,-7.76,-5.71,5.70,5.15,5.46,-2.06,-2.06,-2.05
2349.46,-7.69,-5.63,-7.69,-5.63,5.62,5.08,5.41,-2.07,-2.07,-2.05
2372.95,-7.60,-5.52,-7.60,-5.53,5.52,5.01,5.37,-2.08,-2.08,-2.07
2396.68,-7.50,-5.41,-7.50,-5.41,5.41,4.94,5.32,-2.09,-2.09,-2.08
2420.65,-7.39,-5.28,-7.39,-5.29,5.29,4.88,5.27,-2.10,-2.10,-2.10
2444.86,-7.26,-5.15,-7.26,-5.15,5.16,4.82,5.23,-2.10,-2.10,-2.10
2469.31,-7.13,-5.01,-7.13,-5.02,5.03,4.77,5.18,-2.10,-2.10,-2.11
2494.00,-6.99,-4.88,-6.99,-4.89,4.89,4.72,5.14,-2.10,-2.10,-2.10
2518.94,-6.85,-4.75,-6.85,-4.75,4.75,4.67,5.10,-2.10,-2.10,-2.09
2544.13,-6.71,-4.62,-6.71,-4.62,4.62,4.63,5.06,-2.09,-2.09,-2.08
2569.57,-6.56,-4.48,-6.56,-4.49,4.48,4.59,5.02,-2.07,-2.08,-2.07
2595.27,-6.41,-4.36,-6.41,-4.36,4.36,4.55,4.99,-2.05,-2.05,-2.04
2621.22,-6.25,-4.22,-6.25,-4.23,4.23,4.52,4.96,-2.02,-2.02,-2.02
2647.43,-6.09,-4.10,-6.10,-4.11,4.12,4.50,4.93,-1.97,-1.98,-1.98
2673.90,-5.95,-4.00,-5.95,-4.00,4.01,4.48,4.91,-1.94,-1.94,-1.94
2700.64,-5.81,-3.90,-5.80,-3.90,3.90,4.46,4.89,-1.91,-1.90,-1.90
2727.65,-5.66,-3.80,-5.67,-3.81,3.81,4.44,4.87,-1.85,-1.86,-1.85
2754.93,-5.53,-3.73,-5.53,-3.73,3.73,4.43,4.86,-1.80,-1.80,-1.79
2782.48,-5.40,-3.66,-5.40,-3.66,3.65,4.43,4.85,-1.75,-1.74,-1.73
2810.30,-5.27,-3.59,-5.27,-3.60,3.59,4.43,4.85,-1.68,-1.68,-1.67
2838.40,-5.16,-3.54,-5.16,-3.55,3.54,4.43,4.85,-1.62,-1.62,-1.61
2866.79,-5.06,-3.50,-5.06,-3.51,3.51,4.43,4.85,-1.55,-1.55,-1.55
2895.46,-4.97,-3.49,-4.97,-3.49,3.49,4.44,4.86,-1.48,-1.48,-1.47
2924.41,-4.89,-3.48,-4.89,-3.49,3.49,4.45,4.87,-1.40,-1.40,-1.40
2953.65,-4.82,-3.50,-4.82,-3.50,3.51,4.46,4.89,-1.31,-1.31,-1.31
2983.19,-4.76,-3.54,-4.76,-3.55,3.56,4.48,4.91,-1.20,-1.20,-1.21
3013.02,-4.72,-3.61,-4.72,-3.62,3.63,4.50,4.94,-1.09,-1.09,-1.10
3043.15,-4.69,-3.71,-4.69,-3.72,3.72,4.52,4.96,-0.97,-0.97,-0.97
3073.58,-4.69,-3.83,-4.69,-3.84,3.84,4.54,4.99,-0.85,-0.85,-0.85
3104.32,-4.70,-3.99,-4.70,-3.99,3.98,4.57,5.03,-0.72,-0.72,-0.70
3135.36,-4.72,-4.14,-4.72,-4.15,4.14,4.60,5.07,-0.58,-0.58,-0.57
3166.72,-4.76,-4.32,-4.76,-4.32,4.33,4.63,5.11,-0.43,-0.43,-0.43
3198.38,-4.82,-4.51,-4.82,-4.52,4.54,4.66,5.16,-0.28,-0.28,-0.30
3230.37,-4.90,-4.73,-4.90,-4.73,4.78,4.70,5.20,-0.12,-0.12,-0.16
3262.67,-4.99,-4.96,-4.99,-4.96,5.02,4.74,5.25,0.03,0.03,-0.02
3295.30,-5.09,-5.21,-5.09,-5.21,5.25,4.78,5.31,0.16,0.16,0.13
3328.25,-5.19,-5.45,-5.19,-5.46,5.46,4.82,5.36,0.27,0.27,0.27
3361.53,-5.31,-5.72,-5.30,-5.72,5.65,4.86,5.42,0.34,0.34,0.42
3395.15,-5.41,-5.96,-5.41,-5.96,5.80,4.90,5.47,0.39,0.39,0.56
3429.10,-5.51,-6.19,-5.51,-6.20,5.92,4.94,5.53,0.41,0.41,0.69
3463.39,-5.59,-6.40,-5.59,-6.41,5.99,4.99,5.59,0.40,0.41,0.82
3498.03,-5.64,-6.59,-5.64,-6.60,6.04,5.03,5.65,0.40,0.39,0.96
3533.01,-5.66,-6.75,-5.65,-6.74,6.05,5.08,5.70,0.39,0.39,1.10
3568.34,-5.63,-6.84,-5.63,-6.84,6.04,5.13,5.76,0.41,0.41,1.22
3604.02,-5.55,-6.87,-5.55,-6.88,6.02,5.18,5.81,0.47,0.47,1.33
3640.06,-5.44,-6.88,-5.44,-6.88,6.01,5.22,5.86,0.57,0.57,1.45
3676.46,-5.28,-6.83,-5.28,-6.83,6.02,5.27,5.91,0.74,0.74,1.56
3713.22,-5.08,-6.74,-5.08,-6.75,6.03,5.32,5.96,0.95,0.95,1.67
3750.36,-4.84,-6.61,-4.84,-6.61,6.03,5.37,6.00,1.19,1.18,1.78
3787.86,-4.59,-6.46,-4.59,-6.46,6.01,5.41,6.03,1.42,1.42,1.88
3825.74,-4.32,-6.27,-4.32,-6.28,5.97,5.46,6.06,1.65,1.65,1.96
3864.00,-4.06,-6.10,-4.06,-6.10,5.91,5.51,6.09,1.85,1.86,2.05
3902.64,-3.80,-5.92,-3.80,-5.93,5.83,5.55,6.11,2.04,2.04,2.13
3941.66,-3.55,-5.76,-3.55,-5.76,5.74,5.60,6.12,2.19,2.19,2.22
3981.08,-3.32,-5.61,-3.32,-5.62,5.63,5.64,6.13,2.31,2.31,2.30
4020.89,-3.12,-5.48,-3.12,-5.48,5.52,5.68,6.13,2.40,2.40,2.37
4061.10,-2.95,-5.37,-2.94,-5.37,5.41,5.72,6.12,2.46,2.47,2.43
4101.71,-2.80,-5.27,-2.80,-5.28,5.31,5.76,6.11,2.52,2.51,2.48
4142.73,-2.69,-5.22,-2.69,-5.23,5.24,5.80,6.08,2.55,2.55,2.54
4184.15,-2.62,-5.20,-2.62,-5.20,5.20,5.84,6.06,2.58,2.58,2.59
4226.00,-2.58,-5.20,-2.58,-5.21,5.20,5.87,6.03,2.62,2.62,2.63
4268.26,-2.58,-5.23,-2.58,-5.23,5.25,5.91,5.99,2.67,2.67,2.66
4310.94,-2.61,-5.28,-2.61,-5.28,5.33,5.94,5.95,2.72,2.73,2.68
4354.05,-2.67,-5.35,-2.67,-5.37,5.44,5.96,5.90,2.77,2.76,2.69
4397.59,-2.78,-5.49,-2.78,-5.49,5.55,5.99,5.85,2.77,2.77,2.72
4441.56,-2.93,-5.66,-2.93,-5.66,5.67,6.02,5.80,2.74,2.74,2.74
4485.98,-3.12,-5.87,-3.12,-5.87,5.77,6.04,5.74,2.65,2.66,2.76
4530.84,-3.35,-6.13,-3.35,-6.13,5.87,6.06,5.68,2.52,2.52,2.79
4576.15,-3.63,-6.42,-3.63,-6.43,5.94,6.07,5.62,2.32,2.31,2.80
4621.91,-3.97,-6.80,-3.97,-6.80,6.00,6.09,5.56,2.03,2.02,2.84
4668.13,-4.38,-7.24,-4.38,-7.25,6.03,6.10,5.50,1.65,1.64,2.87
4714.81,-4.86,-7.76,-4.85,-7.77,6.04,6.11,5.43,1.18,1.18,2.91
4761.96,-5.39,-8.35,-5.39,-8.35,6.03,6.12,5.37,0.64,0.64,2.97
4809.58,-5.97,-8.98,-5.98,-9.00,6.01,6.13,5.31,0.04,0.03,3.02
4857.67,-6.62,-9.69,-6.62,-9.69,6.00,6.13,5.26,-0.62,-0.62,3.08
4906.25,-7.29,-10.43,-7.29,-10.43,6.00,6.13,5.20,-1.29,-1.29,3.15
4955.31,-7.99,-11.18,-7.99,-11.19,6.00,6.13,5.15,-1.99,-1.99,3.20
5004.87,-8.68,-11.93,-8.68,-11.93,6.00,6.13,5.09,-2.68,-2.68,3.26
5054.91,-9.34,-12.65,-9.34,-12.66,6.00,6.13,5.05,-3.34,-3.34,3.32
5105.46,-9.97,-13.33,-9.96,-13.33,6.00,6.13,5.00,-3.97,-3.96,3.37
5156.52,-10.53,-13.94,-10.52,-13.94,6.00,6.12,4.96,-4.53,-4.52,3.42
5208.08,-11.01,-14.46,-11.01,-14.46,6.00,6.11,4.92,-5.01,-5.01,3.46
5260.16,-11.41,-14.88,-11.41,-14.88,6.00,6.11,4.89,-5.41,-5.41,3.48
