frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4576.15,2.91,-2.87,2.91,-2.86,2.88,2.83,0.63,5.79,5.79,5.78
4621.91,2.67,-3.01,2.68,-3.01,3.04,3.00,0.60,5.71,5.71,5.68
4668.13,2.46,-3.12,2.46,-3.12,3.16,3.14,0.57,5.62,5.62,5.58
4714.81,2.28,-3.21,2.27,-3.22,3.23,3.23,0.54,5.51,5.50,5.49
4761.96,2.08,-3.31,2.09,-3.30,3.25,3.25,0.51,5.33,5.34,5.39
4809.58,1.94,-3.36,1.93,-3.37,3.21,3.22,0.48,5.14,5.14,5.30
4857.67,1.79,-3.42,1.79,-3.42,3.10,3.11,0.45,4.89,4.89,5.21
4906.25,1.68,-3.45,1.67,-3.45,2.95,2.95,0.41,4.63,4.62,5.12
4955.31,1.61,-3.42,1.60,-3.43,2.75,2.75,0.38,4.36,4.35,5.03
5004.87,1.59,-3.35,1.62,-3.32,2.52,2.51,0.35,4.10,4.13,4.94
5054.91,1.73,-3.12,1.74,-3.11,2.25,2.25,0.32,3.98,3.99,4.85
5105.46,1.96,-2.80,1.96,-2.80,1.97,1.98,0.29,3.93,3.92,4.76
5156.52,2.27,-2.40,2.26,-2.41,1.68,1.71,0.25,3.94,3.94,4.67
5208.08,2.60,-1.99,2.62,-1.97,1.40,1.46,0.22,4.00,4.01,4.59
5260.16,2.99,-1.51,2.98,-1.52,1.13,1.21,0.19,4.12,4.11,4.50
5312.77,3.35,-1.08,3.33,-1.09,0.88,0.98,0.16,4.23,4.21,4.43
5365.89,3.64,-0.71,3.65,-0.70,0.64,0.77,0.13,4.28,4.29,4.35
5419.55,3.90,-0.38,3.90,-0.39,0.43,0.57,0.09,4.33,4.33,4.28
5473.75,4.08,-0.14,4.06,-0.16,0.24,0.38,0.06,4.32,4.30,4.22
5528.49,4.16,0.00,4.15,-0.01,0.07,0.21,0.03,4.23,4.22,4.16
5583.77,4.16,0.07,4.19,0.09,-0.08,0.06,-0.00,4.08,4.11,4.09
5639.61,4.20,0.17,4.21,0.18,-0.21,-0.08,-0.04,3.99,4.00,4.03
5696.00,4.26,0.29,4.25,0.27,-0.33,-0.21,-0.07,3.93,3.92,3.97
5752.96,4.30,0.39,4.29,0.38,-0.44,-0.33,-0.10,3.86,3.85,3.91
5810.49,4.34,0.49,4.36,0.51,-0.54,-0.44,-0.13,3.80,3.81,3.85
5868.60,4.42,0.63,4.43,0.64,-0.65,-0.54,-0.17,3.77,3.79,3.79
5927.28,4.53,0.80,4.51,0.77,-0.75,-0.63,-0.20,3.78,3.76,3.73
5986.56,4.58,0.91,4.55,0.88,-0.85,-0.71,-0.24,3.73,3.70,3.67
6046.42,4.57,0.97,4.55,0.95,-0.93,-0.78,-0.27,3.64,3.62,3.60
6106.89,4.53,1.00,4.53,1.00,-0.99,-0.85,-0.30,3.53,3.53,3.53
6167.96,4.53,1.09,4.49,1.04,-1.04,-0.91,-0.34,3.49,3.45,3.44
6229.64,4.50,1.14,4.44,1.07,-1.07,-0.96,-0.37,3.43,3.38,3.36
6291.93,4.45,1.17,4.37,1.08,-1.07,-1.00,-0.41,3.37,3.30,3.28
6354.85,4.35,1.14,4.29,1.07,-1.07,-1.04,-0.45,3.28,3.22,3.21
6418.40,4.29,1.15,4.19,1.04,-1.05,-1.07,-0.48,3.24,3.14,3.14
6482.58,4.24,1.17,4.09,1.02,-1.02,-1.09,-0.52,3.22,3.07,3.06
6547.41,4.16,1.17,3.99,0.99,-0.99,-1.11,-0.55,3.17,3.00,2.99
6612.88,4.10,1.19,3.87,0.95,-0.95,-1.13,-0.59,3.15,2.93,2.91
6679.01,4.00,1.16,3.75,0.91,-0.90,-1.14,-0.63,3.10,2.85,2.84
6745.80,3.93,1.17,3.61,0.86,-0.85,-1.15,-0.66,3.07,2.76,2.76
6813.26,3.87,1.20,3.48,0.81,-0.81,-1.15,-0.70,3.06,2.67,2.67
6881.39,3.76,1.18,3.34,0.77,-0.77,-1.15,-0.74,2.99,2.57,2.57
6950.21,3.69,1.21,3.20,0.74,-0.74,-1.15,-0.77,2.95,2.46,2.47
7019.71,3.59,1.22,3.07,0.72,-0.73,-1.14,-0.81,2.86,2.35,2.37
7089.91,3.51,1.24,2.96,0.71,-0.72,-1.14,-0.84,2.78,2.24,2.27
7160.81,3.44,1.27,2.86,0.73,-0.74,-1.13,-0.88,2.70,2.12,2.17
7232.41,3.38,1.31,2.79,0.76,-0.78,-1.12,-0.91,2.60,2.01,2.07
7304.74,3.31,1.34,2.73,0.81,-0.83,-1.11,-0.94,2.48,1.90,1.97
7377.79,3.27,1.40,2.68,0.89,-0.90,-1.10,-0.97,2.37,1.78,1.87
7451.56,3.23,1.47,2.65,0.98,-0.98,-1.08,-1.00,2.25,1.67,1.76
7526.08,3.26,1.61,2.63,1.08,-1.08,-1.07,-1.03,2.18,1.55,1.65
7601.34,3.32,1.77,2.61,1.18,-1.18,-1.06,-1.06,2.14,1.43,1.55
7677.35,3.41,1.97,2.59,1.29,-1.28,-1.05,-1.08,2.13,1.31,1.44
7754.13,3.57,2.23,2.56,1.38,-1.38,-1.04,-1.10,2.19,1.19,1.34
7831.67,3.76,2.52,2.52,1.47,-1.46,-1.03,-1.12,2.30,1.06,1.24
7909.98,4.00,2.87,2.47,1.55,-1.54,-1.02,-1.13,2.46,0.93,1.13
7989.08,4.28,3.25,2.40,1.61,-1.60,-1.01,-1.15,2.68,0.80,1.03
8068.98,4.59,3.67,2.31,1.65,-1.64,-1.00,-1.16,2.95,0.66,0.92
8149.67,4.91,4.11,2.20,1.67,-1.67,-0.99,-1.17,3.24,0.53,0.80
8231.16,5.21,4.53,2.07,1.68,-1.67,-0.98,-1.17,3.54,0.40,0.68
8313.47,5.44,4.88,1.92,1.67,-1.66,-0.98,-1.17,3.78,0.26,0.56
8396.61,5.59,5.15,1.76,1.64,-1.64,-0.97,-1.17,3.95,0.12,0.44
8480.57,5.53,5.21,1.58,1.60,-1.60,-0.97,-1.17,3.93,-0.02,0.31
8565.38,5.28,5.09,1.40,1.55,-1.56,-0.97,-1.17,3.72,-0.16,0.19
8651.03,4.81,4.74,1.20,1.50,-1.50,-0.96,-1.16,3.31,-0.30,0.07
8737.54,4.15,4.20,1.01,1.44,-1.44,-0.96,-1.15,2.70,-0.44,-0.05
8824.92,3.28,3.46,0.81,1.38,-1.39,-0.96,-1.14,1.89,-0.57,-0.19
8913.17,2.24,2.56,0.62,1.32,-1.33,-0.96,-1.13,0.91,-0.71,-0.32
9002.30,1.03,1.49,0.43,1.26,-1.27,-0.96,-1.12,-0.24,-0.84,-0.46
9092.32,-0.21,0.39,0.24,1.20,-1.21,-0.97,-1.11,-1.42,-0.97,-0.60
9183.25,-1.48,-0.76,0.06,1.15,-1.15,-0.97,-1.09,-2.63,-1.09,-0.73
9275.08,-2.67,-1.82,-0.13,1.09,-1.09,-0.98,-1.08,-3.76,-1.22,-0.85
9367.83,-3.71,-2.72,-0.32,1.03,-1.02,-0.98,-1.07,-4.74,-1.34,-0.99
9461.51,-4.55,-3.42,-0.50,0.96,-0.94,-0.99,-1.05,-5.50,-1.45,-1.13
9556.12,-5.12,-3.83,-0.70,0.88,-0.86,-1.00,-1.04,-5.98,-1.55,-1.29
9651.68,-5.49,-4.03,-0.90,0.80,-0.77,-1.01,-1.03,-6.26,-1.66,-1.46
9748.20,-5.56,-3.93,-1.10,0.71,-0.68,-1.02,-1.02,-6.24,-1.78,-1.63
9845.68,-5.38,-3.58,-1.31,0.61,-0.60,-1.03,-1.00,-5.98,-1.91,-1.80
9944.14,-5.12,-3.15,-1.52,0.50,-0.54,-1.04,-1.00,-5.66,-2.06,-1.97
10043.58,-4.76,-2.62,-1.74,0.38,-0.49,-1.05,-0.99,-5.25,-2.22,-2.14
10144.02,-4.42,-2.12,-1.86,0.41,-0.46,-1.06,-0.98,-4.88,-2.32,-2.30
10245.46,-4.11,-1.65,-1.99,0.45,-0.45,-1.08,-0.97,-4.56,-2.44,-2.46
10347.91,-3.88,-1.24,-2.12,0.48,-0.46,-1.09,-0.97,-4.34,-2.58,-2.64
10451.39,-3.73,-0.93,-2.25,0.51,-0.49,-1.11,-0.97,-4.22,-2.73,-2.80
10555.91,-3.65,-0.70,-2.38,0.55,-0.53,-1.13,-0.97,-4.18,-2.90,-2.95
10661.46,-3.62,-0.51,-2.51,0.58,-0.57,-1.15,-0.97,-4.20,-3.08,-3.11
10768.08,-3.62,-0.30,-2.64,0.62,-0.62,-1.17,-0.97,-4.24,-3.26,-3.32
10875.76,-3.62,-0.07,-2.77,0.66,-0.66,-1.19,-0.98,-4.28,-3.43,-3.55
10984.52,-3.69,0.11,-2.90,0.70,-0.70,-1.21,-0.98,-4.39,-3.60,-3.80
11094.36,-3.76,0.26,-3.03,0.74,-0.74,-1.23,-0.99,-4.50,-3.78,-4.02
11205.31,-3.81,0.42,-3.16,0.79,-0.79,-1.26,-1.00,-4.60,-3.95,-4.23
11317.36,-3.75,0.69,-3.30,0.83,-0.83,-1.28,-1.02,-4.58,-4.13,-4.44
11430.53,-3.65,1.03,-3.43,0.88,-0.88,-1.31,-1.03,-4.53,-4.31,-4.68
11544.84,-3.55,1.38,-3.56,0.92,-0.92,-1.33,-1.05,-4.47,-4.49,-4.93
11660.29,-3.42,1.76,-3.70,0.97,-0.97,-1.36,-1.07,-4.39,-4.67,-5.18
11776.89,-3.26,2.15,-3.83,1.02,-1.02,-1.39,-1.10,-4.28,-4.85,-5.41
11894.66,-3.04,2.59,-3.97,1.07,-1.07,-1.42,-1.12,-4.11,-5.04,-5.63
12013.60,-2.86,2.99,-4.10,1.13,-1.13,-1.46,-1.16,-3.99,-5.23,-5.85
12133.74,-2.74,3.33,-4.24,1.18,-1.18,-1.49,-1.19,-3.92,-5.41,-6.07
12255.08,-2.72,3.56,-4.37,1.23,-1.23,-1.52,-1.23,-3.95,-5.61,-6.28
12377.63,-2.70,3.80,-4.51,1.29,-1.29,-1.56,-1.27,-3.99,-5.80,-6.50
12501.41,-2.75,3.98,-4.65,1.35,-1.35,-1.60,-1.32,-4.10,-5.99,-6.73
12626.42,-2.88,4.09,-4.78,1.41,-1.41,-1.64,-1.37,-4.29,-6.19,-6.97
12752.68,-3.05,4.16,-4.92,1.47,-1.47,-1.68,-1.42,-4.52,-6.39,-7.21
12880.21,-3.23,4.22,-5.06,1.53,-1.53,-1.72,-1.48,-4.76,-6.59,-7.45
13009.01,-3.44,4.20,-5.20,1.59,-1.59,-1.76,-1.55,-5.03,-6.79,-7.64
13139.10,-3.70,4.11,-5.34,1.65,-1.65,-1.81,-1.63,-5.35,-6.99,-7.81
13270.49,-4.05,3.90,-5.48,1.72,-1.72,-1.85,-1.71,-5.77,-7.20,-7.95
13403.20,-4.36,3.72,-5.62,1.78,-1.78,-1.90,-1.80,-6.15,-7.40,-8.08
13537.23,-4.86,3.34,-5.76,1.85,-1.85,-1.95,-1.89,-6.71,-7.61,-8.20
13672.60,-5.41,2.91,-5.90,1.92,-1.92,-2.01,-2.00,-7.33,-7.82,-8.32
13809.33,-6.07,2.38,-6.04,1.99,-1.99,-2.06,-2.11,-8.06,-8.03,-8.45
13947.42,-6.89,1.67,-6.18,2.06,-2.06,-2.12,-2.24,-8.95,-8.25,-8.56
14086.90,-7.88,0.79,-6.33,2.14,-2.14,-2.17,-2.37,-10.02,-8.46,-8.67
14227.77,-9.02,-0.24,-6.47,2.21,-2.21,-2.23,-2.52,-11.23,-8.68,-8.78
14370.04,-10.32,-1.43,-6.61,2.29,-2.29,-2.30,-2.68,-12.61,-8.90,-8.89
14513.74,-11.65,-2.66,-6.76,2.36,-2.36,-2.36,-2.85,-14.01,-9.12,-8.99
14658.88,-12.96,-3.86,-6.90,2.44,-2.44,-2.43,-3.03,-15.40,-9.34,-9.10
14805.47,-14.08,-4.90,-7.05,2.52,-2.52,-2.50,-3.21,-16.60,-9.57,-9.19
14953.52,-14.98,-5.71,-7.19,2.60,-2.60,-2.57,-3.41,-17.58,-9.79,-9.27
15103.06,-15.57,-6.23,-7.34,2.68,-2.68,-2.64,-3.60,-18.25,-10.02,-9.34
15254.09,-15.93,-6.52,-7.48,2.77,-2.77,-2.72,-3.79,-18.70,-10.25,-9.41
15406.63,-15.80,-6.31,-7.63,2.85,-2.85,-2.80,-3.97,-18.65,-10.48,-9.49
15560.70,-15.34,-5.76,-7.78,2.94,-2.94,-2.88,-4.13,-18.28,-10.71,-9.58
15716.30,-14.66,-4.97,-7.92,3.02,-3.02,-2.97,-4.25,-17.68,-10.95,-9.69
15873.47,-13.77,-3.96,-8.07,3.11,-3.11,-3.06,-4.32,-16.88,-11.18,-9.81
16032.20,-12.66,-2.73,-8.22,3.20,-3.20,-3.15,-4.34,-15.86,-11.42,-9.93
16192.52,-11.46,-1.41,-8.37,3.29,-3.29,-3.24,-4.29,-14.75,-11.66,-10.05
16354.45,-10.21,-0.01,-8.52,3.39,-3.39,-3.34,-4.17,-13.60,-11.90,-10.20
16517.99,-8.93,1.44,-8.67,3.48,-3.48,-3.44,-4.00,-12.41,-12.15,-10.37
16683.17,-7.75,2.83,-8.82,3.57,-3.57,-3.54,-3.77,-11.32,-12.39,-10.58
16850.01,-6.74,4.05,-8.97,3.67,-3.67,-3.64,-3.50,-10.41,-12.64,-10.79
17018.51,-5.97,5.04,-9.12,3.77,-3.77,-3.75,-3.21,-9.74,-12.89,-11.01
17188.69,-5.48,5.77,-9.27,3.87,-3.87,-3.86,-2.91,-9.35,-13.14,-11.25
17360.58,-5.31,6.24,-9.42,3.97,-3.97,-3.97,-2.62,-9.28,-13.39,-11.55
17534.18,-5.58,6.35,-9.58,4.07,-4.07,-4.08,-2.33,-9.65,-13.64,-11.93
17709.53,-6.03,6.40,-9.73,4.17,-4.17,-4.20,-2.06,-10.20,-13.90,-12.43
17886.62,-6.58,6.30,-9.88,4.28,-4.28,-4.32,-1.81,-10.86,-14.16,-12.89
18065.49,-7.17,6.19,-10.04,4.38,-4.38,-4.43,-1.57,-11.55,-14.42,-13.36
18246.14,-7.66,6.21,-10.19,4.49,-4.49,-4.55,-1.37,-12.15,-14.68,-13.87
18428.60,-8.06,6.39,-10.35,4.59,-4.59,-4.67,-1.18,-12.66,-14.94,-14.45
18612.89,-8.32,6.83,-10.50,4.70,-4.70,-4.78,-1.01,-13.02,-15.21,-15.15
18799.02,-8.48,7.45,-10.66,4.81,-4.81,-4.89,-0.86,-13.30,-15.47,-15.93
18987.01,-8.43,8.30,-10.81,4.93,-4.93,-4.99,-0.73,-13.36,-15.74,-16.73
19176.88,-8.32,9.17,-10.97,5.04,-5.04,-5.08,-0.62,-13.36,-16.01,-17.50
19368.65,-8.20,10.15,-11.13,5.15,-5.15,-5.16,-0.52,-13.35,-16.28,-18.35
19562.33,-8.06,11.53,-11.28,5.27,-5.27,-5.23,-0.43,-13.33,-16.55,-19.59
19757.96,-8.02,12.74,-11.44,5.39,-5.39,-5.27,-0.35,-13.41,-16.83,-20.76
19955.54,-7.95,13.95,-11.60,5.51,-5.51,-5.28,-0.28,-13.46,-17.11,-21.90
