frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,5.93,1.98,5.31,1.37,-1.40,0.40,0.94,4.53,3.91,3.95
6612.88,5.85,2.09,5.11,1.33,-1.30,0.40,0.94,4.55,3.80,3.76
6679.01,5.73,2.18,4.82,1.22,-1.17,0.40,0.93,4.56,3.65,3.55
6745.80,5.57,2.25,4.49,1.06,-1.00,0.40,0.93,4.57,3.49,3.32
6813.26,5.33,2.27,4.11,0.85,-0.78,0.40,0.94,4.55,3.33,3.06
6881.39,5.07,2.28,3.69,0.59,-0.51,0.41,0.94,4.56,3.18,2.79
6950.21,4.60,2.09,3.24,0.27,-0.22,0.42,0.94,4.38,3.02,2.51
7019.71,4.02,1.79,2.78,-0.09,0.09,0.43,0.94,4.11,2.87,2.23
7089.91,3.24,1.29,2.33,-0.45,0.41,0.45,0.94,3.65,2.74,1.95
7160.81,2.34,0.66,1.93,-0.78,0.70,0.48,0.94,3.04,2.63,1.68
7232.41,1.35,-0.07,1.62,-1.04,0.96,0.51,0.94,2.31,2.57,1.42
7304.74,0.39,-0.78,1.39,-1.23,1.17,0.54,0.94,1.56,2.56,1.17
7377.79,-0.44,-1.37,1.22,-1.36,1.33,0.58,0.94,0.89,2.55,0.93
7451.56,-1.31,-2.02,1.10,-1.44,1.44,0.63,0.94,0.13,2.55,0.71
7526.08,-2.12,-2.62,1.02,-1.49,1.51,0.68,0.94,-0.61,2.53,0.50
7601.34,-2.78,-3.09,0.96,-1.51,1.53,0.74,0.94,-1.25,2.49,0.31
7677.35,-3.21,-3.36,0.94,-1.50,1.51,0.80,0.93,-1.70,2.45,0.15
7754.13,-3.39,-3.41,0.93,-1.47,1.46,0.85,0.92,-1.93,2.39,0.02
7831.67,-3.42,-3.34,0.94,-1.41,1.38,0.91,0.92,-2.04,2.32,-0.08
7909.98,-3.29,-3.16,0.97,-1.34,1.28,0.95,0.91,-2.01,2.25,-0.13
7989.08,-2.82,-2.69,1.03,-1.23,1.17,0.98,0.89,-1.65,2.20,-0.13
8068.98,-2.20,-2.12,1.15,-1.06,1.06,1.00,0.88,-1.14,2.21,-0.08
8149.67,-1.49,-1.52,1.26,-0.89,0.96,0.99,0.87,-0.53,2.22,0.03
8231.16,-0.84,-1.05,1.30,-0.78,0.87,0.97,0.85,0.03,2.18,0.21
8313.47,-0.30,-0.76,1.27,-0.74,0.80,0.94,0.83,0.50,2.08,0.46
8396.61,0.14,-0.66,1.20,-0.74,0.76,0.90,0.81,0.90,1.96,0.80
8480.57,0.03,-1.19,1.11,-0.74,0.73,0.85,0.78,0.76,1.85,1.22
8565.38,-0.29,-2.02,1.01,-0.76,0.74,0.81,0.76,0.45,1.75,1.73
8651.03,-0.77,-3.07,0.90,-0.78,0.75,0.77,0.73,-0.02,1.65,2.30
8737.54,-1.19,-4.13,0.78,-0.79,0.78,0.74,0.70,-0.41,1.56,2.94
8824.92,-1.48,-5.09,0.65,-0.81,0.80,0.71,0.67,-0.68,1.45,3.61
8913.17,-1.74,-6.03,0.52,-0.82,0.81,0.70,0.64,-0.93,1.33,4.29
9002.30,-1.81,-6.77,0.39,-0.84,0.82,0.69,0.61,-0.99,1.21,4.96
9092.32,-1.50,-7.09,0.26,-0.85,0.84,0.69,0.58,-0.66,1.10,5.59
9183.25,-0.57,-6.74,0.13,-0.85,0.85,0.69,0.54,0.28,0.98,6.17
9275.08,0.63,-6.02,-0.01,-0.86,0.87,0.70,0.51,1.50,0.87,6.65
9367.83,1.98,-5.01,-0.15,-0.88,0.91,0.72,0.47,2.89,0.75,6.99
9461.51,3.06,-4.11,-0.32,-0.92,0.96,0.75,0.44,4.02,0.63,7.17
9556.12,3.89,-3.27,-0.51,-0.98,1.02,0.78,0.40,4.91,0.51,7.16
9651.68,4.17,-2.77,-0.71,-1.05,1.08,0.82,0.37,5.25,0.37,6.94
9748.20,3.95,-2.58,-0.91,-1.13,1.15,0.86,0.33,5.10,0.23,6.53
9845.68,3.58,-2.37,-1.12,-1.22,1.20,0.91,0.30,4.78,0.09,5.95
9944.14,3.44,-1.79,-1.32,-1.29,1.25,0.96,0.26,4.69,-0.07,5.23
10043.58,3.42,-0.96,-1.50,-1.36,1.28,1.01,0.22,4.70,-0.22,4.38
10144.02,3.57,0.14,-1.59,-1.32,1.29,1.06,0.19,4.86,-0.30,3.43
10245.46,3.64,1.22,-1.67,-1.28,1.28,1.11,0.15,4.92,-0.38,2.42
10347.91,3.79,2.41,-1.75,-1.24,1.26,1.15,0.12,5.05,-0.49,1.38
10451.39,3.42,3.01,-1.83,-1.19,1.21,1.19,0.08,4.63,-0.61,0.41
10555.91,2.51,2.98,-1.91,-1.15,1.16,1.21,0.04,3.67,-0.74,-0.47
10661.46,1.37,2.62,-1.99,-1.10,1.10,1.23,0.01,2.47,-0.88,-1.25
10768.08,0.19,2.16,-2.06,-1.05,1.05,1.23,-0.03,1.24,-1.02,-1.97
10875.76,-0.99,1.58,-2.14,-0.99,0.99,1.21,-0.07,0.00,-1.15,-2.57
10984.52,-2.17,0.89,-2.22,-0.94,0.94,1.17,-0.10,-1.23,-1.28,-3.06
11094.36,-3.35,0.04,-2.30,-0.88,0.88,1.12,-0.14,-2.47,-1.42,-3.39
11205.31,-4.50,-0.90,-2.37,-0.82,0.82,1.05,-0.18,-3.68,-1.55,-3.60
11317.36,-5.56,-1.84,-2.45,-0.76,0.76,0.96,-0.22,-4.80,-1.69,-3.72
11430.53,-6.55,-2.73,-2.52,-0.70,0.70,0.86,-0.26,-5.85,-1.83,-3.82
11544.84,-7.48,-3.55,-2.60,-0.63,0.63,0.75,-0.30,-6.85,-1.97,-3.93
11660.29,-8.32,-4.26,-2.67,-0.57,0.57,0.64,-0.34,-7.75,-2.11,-4.06
11776.89,-8.69,-4.47,-2.75,-0.50,0.50,0.52,-0.39,-8.19,-2.25,-4.22
11894.66,-8.23,-3.81,-2.82,-0.43,0.43,0.39,-0.43,-7.80,-2.39,-4.42
12013.60,-7.13,-2.48,-2.89,-0.35,0.35,0.27,-0.48,-6.78,-2.54,-4.65
12133.74,-5.84,-0.95,-2.96,-0.28,0.28,0.15,-0.52,-5.56,-2.69,-4.89
12255.08,-4.71,0.40,-3.04,-0.20,0.20,0.03,-0.57,-4.51,-2.84,-5.11
12377.63,-3.98,1.36,-3.11,-0.12,0.12,-0.08,-0.63,-3.86,-2.99,-5.34
12501.41,-4.21,1.35,-3.18,-0.04,0.04,-0.19,-0.68,-4.17,-3.14,-5.56
12626.42,-5.05,0.72,-3.25,0.05,-0.05,-0.30,-0.74,-5.10,-3.29,-5.77
12752.68,-5.11,0.81,-3.32,0.13,-0.13,-0.41,-0.80,-5.24,-3.45,-5.92
12880.21,-4.15,1.88,-3.39,0.22,-0.22,-0.51,-0.87,-4.37,-3.60,-6.03
13009.01,-3.08,2.96,-3.45,0.31,-0.31,-0.60,-0.94,-3.39,-3.76,-6.04
13139.10,-2.33,3.67,-3.52,0.40,-0.40,-0.70,-1.01,-2.73,-3.92,-6.00
13270.49,-1.92,3.98,-3.59,0.49,-0.49,-0.79,-1.09,-2.41,-4.08,-5.90
13403.20,-2.01,3.78,-3.66,0.59,-0.59,-0.88,-1.17,-2.60,-4.24,-5.79
13537.23,-2.26,3.40,-3.72,0.69,-0.69,-0.97,-1.26,-2.95,-4.41,-5.66
13672.60,-2.55,2.96,-3.79,0.79,-0.79,-1.06,-1.36,-3.34,-4.57,-5.51
13809.33,-2.84,2.53,-3.85,0.89,-0.89,-1.14,-1.46,-3.73,-4.74,-5.37
13947.42,-3.06,2.19,-3.92,0.99,-0.99,-1.23,-1.57,-4.05,-4.91,-5.25
14086.90,-3.17,2.03,-3.98,1.10,-1.10,-1.32,-1.69,-4.27,-5.08,-5.20
14227.77,-3.19,2.04,-4.05,1.21,-1.21,-1.40,-1.82,-4.40,-5.25,-5.23
14370.04,-3.18,2.20,-4.11,1.32,-1.32,-1.49,-1.96,-4.50,-5.42,-5.38
14513.74,-2.97,2.66,-4.17,1.43,-1.43,-1.58,-2.10,-4.40,-5.60,-5.63
14658.88,-2.78,3.21,-4.23,1.54,-1.54,-1.67,-2.26,-4.32,-5.78,-5.99
14805.47,-2.65,3.76,-4.29,1.66,-1.66,-1.76,-2.41,-4.31,-5.95,-6.41
14953.52,-2.41,4.47,-4.36,1.78,-1.78,-1.85,-2.58,-4.19,-6.13,-6.88
15103.06,-2.73,4.62,-4.42,1.90,-1.90,-1.95,-2.74,-4.63,-6.31,-7.35
15254.09,-3.53,4.30,-4.48,2.02,-2.02,-2.04,-2.90,-5.55,-6.50,-7.83
15406.63,-4.68,3.61,-4.54,2.14,-2.14,-2.15,-3.05,-6.82,-6.68,-8.29
15560.70,-6.26,2.47,-4.59,2.27,-2.27,-2.25,-3.17,-8.53,-6.86,-8.73
15716.30,-8.65,0.49,-4.65,2.40,-2.40,-2.36,-3.27,-11.05,-7.05,-9.14
15873.47,-13.65,-4.17,-4.71,2.53,-2.53,-2.47,-3.34,-16.18,-7.24,-9.48
16032.20,-20.12,-10.37,-4.77,2.66,-2.66,-2.59,-3.36,-22.78,-7.43,-9.75
16192.52,-21.89,-11.96,-4.83,2.80,-2.80,-2.71,-3.32,-24.69,-7.62,-9.93
16354.45,-17.43,-7.39,-4.88,2.93,-2.93,-2.84,-3.24,-20.36,-7.81,-10.04
16517.99,-11.61,-1.54,-4.94,3.07,-3.07,-2.97,-3.11,-14.68,-8.01,-10.07
16683.17,-8.81,1.21,-4.99,3.21,-3.21,-3.11,-2.93,-12.02,-8.20,-10.02
16850.01,-7.39,2.44,-5.05,3.35,-3.35,-3.26,-2.73,-10.74,-8.40,-9.83
17018.51,-6.35,3.18,-5.10,3.50,-3.50,-3.41,-2.50,-9.85,-8.60,-9.53
17188.69,-5.62,3.52,-5.16,3.64,-3.64,-3.56,-2.27,-9.26,-8.80,-9.14
17360.58,-4.98,3.77,-5.21,3.79,-3.79,-3.73,-2.03,-8.77,-9.00,-8.75
17534.18,-4.52,3.91,-5.26,3.94,-3.94,-3.90,-1.81,-8.46,-9.21,-8.43
17709.53,-4.17,4.07,-5.31,4.10,-4.10,-4.08,-1.59,-8.27,-9.41,-8.24
17886.62,-4.16,3.86,-5.36,4.25,-4.25,-4.26,-1.40,-8.41,-9.62,-8.02
18065.49,-4.47,3.46,-5.42,4.41,-4.41,-4.45,-1.21,-8.88,-9.82,-7.93
18246.14,-4.85,3.03,-5.47,4.57,-4.57,-4.64,-1.05,-9.42,-10.03,-7.88
18428.60,-4.85,3.06,-5.52,4.73,-4.73,-4.83,-0.91,-9.58,-10.25,-7.91
18612.89,-4.12,3.94,-5.57,4.89,-4.89,-5.02,-0.77,-9.01,-10.46,-8.06
18799.02,-2.62,5.68,-5.62,5.06,-5.06,-5.20,-0.66,-7.68,-10.67,-8.30
18987.01,-0.99,7.56,-5.66,5.22,-5.22,-5.37,-0.56,-6.21,-10.89,-8.55
19176.88,0.28,9.06,-5.71,5.39,-5.39,-5.52,-0.47,-5.11,-11.10,-8.78
19368.65,1.12,10.22,-5.76,5.56,-5.56,-5.63,-0.39,-4.44,-11.32,-9.10
19562.33,1.19,11.00,-5.81,5.74,-5.74,-5.71,-0.32,-4.55,-11.54,-9.81
19757.96,0.76,11.21,-5.85,5.91,-5.91,-5.71,-0.26,-5.15,-11.76,-10.45
19955.54,0.23,11.30,-5.90,6.09,-6.09,-5.64,-0.21,-5.86,-11.99,-11.07
