frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.46,3.20,6.47,3.21,-3.22,-2.89,-2.23,3.25,3.25,3.26
380.33,6.36,3.10,6.37,3.11,-3.11,-2.79,-2.11,3.26,3.26,3.26
384.13,6.26,3.00,6.27,3.00,-3.00,-2.70,-2.00,3.26,3.27,3.26
387.97,6.17,2.91,6.17,2.90,-2.89,-2.60,-1.89,3.28,3.28,3.26
391.85,6.05,2.78,6.06,2.79,-2.78,-2.51,-1.78,3.28,3.28,3.27
395.77,5.94,2.67,5.94,2.67,-2.67,-2.41,-1.68,3.28,3.28,3.27
399.73,5.82,2.54,5.83,2.55,-2.55,-2.31,-1.57,3.27,3.27,3.28
403.72,5.71,2.43,5.72,2.43,-2.44,-2.21,-1.47,3.28,3.28,3.28
407.76,5.61,2.32,5.61,2.32,-2.32,-2.12,-1.37,3.29,3.29,3.29
411.84,5.50,2.21,5.51,2.21,-2.21,-2.02,-1.27,3.30,3.30,3.29
415.96,5.39,2.09,5.39,2.09,-2.09,-1.92,-1.17,3.30,3.30,3.30
420.12,5.28,1.98,5.28,1.98,-1.98,-1.82,-1.08,3.31,3.30,3.30
424.32,5.16,1.86,5.17,1.87,-1.87,-1.72,-0.98,3.30,3.31,3.30
428.56,5.06,1.75,5.06,1.75,-1.75,-1.62,-0.89,3.31,3.31,3.31
432.85,4.95,1.64,4.95,1.64,-1.63,-1.52,-0.80,3.32,3.31,3.31
437.18,4.82,1.51,4.84,1.52,-1.52,-1.42,-0.71,3.31,3.32,3.31
441.55,4.72,1.41,4.72,1.40,-1.40,-1.31,-0.63,3.32,3.32,3.31
445.96,4.60,1.29,4.60,1.28,-1.28,-1.21,-0.54,3.32,3.31,3.31
450.42,4.46,1.15,4.48,1.16,-1.17,-1.11,-0.46,3.30,3.31,3.31
454.93,4.35,1.04,4.35,1.04,-1.05,-1.00,-0.38,3.31,3.30,3.31
459.48,4.23,0.92,4.24,0.92,-0.93,-0.90,-0.30,3.31,3.31,3.31
464.07,4.12,0.81,4.13,0.82,-0.81,-0.79,-0.23,3.31,3.32,3.31
468.71,4.02,0.71,4.01,0.70,-0.69,-0.69,-0.15,3.33,3.32,3.31
473.40,3.89,0.58,3.90,0.58,-0.58,-0.58,-0.08,3.32,3.32,3.31
478.13,3.77,0.45,3.78,0.46,-0.47,-0.48,-0.01,3.31,3.31,3.32
482.91,3.66,0.34,3.67,0.34,-0.35,-0.37,0.06,3.31,3.31,3.32
487.74,3.56,0.24,3.56,0.24,-0.24,-0.26,0.12,3.33,3.32,3.32
492.62,3.45,0.13,3.46,0.13,-0.12,-0.15,0.19,3.33,3.33,3.32
497.55,3.34,0.01,3.35,0.02,-0.01,-0.04,0.25,3.33,3.34,3.33
502.52,3.23,-0.10,3.23,-0.10,0.10,0.07,0.31,3.34,3.34,3.33
507.55,3.11,-0.22,3.12,-0.22,0.22,0.18,0.36,3.33,3.34,3.33
512.62,3.00,-0.33,3.00,-0.34,0.33,0.29,0.42,3.34,3.34,3.33
517.75,2.88,-0.46,2.88,-0.46,0.45,0.40,0.47,3.34,3.34,3.34
522.93,2.76,-0.58,2.77,-0.57,0.57,0.52,0.52,3.34,3.34,3.34
528.16,2.65,-0.69,2.66,-0.69,0.69,0.63,0.57,3.35,3.35,3.34
533.44,2.54,-0.80,2.54,-0.81,0.81,0.74,0.62,3.35,3.35,3.34
538.77,2.43,-0.92,2.43,-0.92,0.93,0.85,0.67,3.36,3.35,3.35
544.16,2.29,-1.06,2.31,-1.04,1.04,0.96,0.71,3.34,3.35,3.35
549.60,2.19,-1.16,2.19,-1.16,1.16,1.07,0.76,3.35,3.35,3.35
555.10,2.08,-1.27,2.08,-1.27,1.27,1.18,0.80,3.35,3.35,3.35
560.65,1.97,-1.38,1.98,-1.38,1.38,1.29,0.84,3.35,3.35,3.35
566.25,1.87,-1.48,1.87,-1.48,1.48,1.40,0.89,3.36,3.36,3.35
571.92,1.77,-1.59,1.77,-1.59,1.59,1.51,0.93,3.36,3.36,3.36
577.64,1.67,-1.69,1.68,-1.68,1.69,1.61,0.97,3.36,3.37,3.36
583.41,1.58,-1.78,1.58,-1.78,1.79,1.71,1.01,3.37,3.37,3.36
589.25,1.48,-1.88,1.48,-1.88,1.88,1.81,1.05,3.37,3.36,3.36
595.14,1.38,-1.99,1.39,-1.98,1.98,1.91,1.09,3.36,3.36,3.37
601.09,1.29,-2.08,1.30,-2.07,2.07,2.00,1.13,3.36,3.36,3.37
607.10,1.22,-2.15,1.22,-2.16,2.15,2.09,1.17,3.38,3.37,3.37
613.17,1.14,-2.24,1.15,-2.23,2.24,2.18,1.21,3.38,3.38,3.38
619.30,1.07,-2.31,1.07,-2.31,2.32,2.26,1.26,3.39,3.39,3.38
625.50,0.99,-2.39,0.99,-2.39,2.40,2.34,1.30,3.39,3.39,3.38
631.75,0.91,-2.47,0.92,-2.47,2.47,2.42,1.34,3.39,3.39,3.38
638.07,0.83,-2.56,0.84,-2.55,2.55,2.49,1.39,3.38,3.38,3.39
644.45,0.77,-2.62,0.77,-2.62,2.61,2.56,1.43,3.39,3.38,3.39
650.89,0.70,-2.69,0.71,-2.69,2.68,2.62,1.48,3.38,3.39,3.39
657.40,0.65,-2.74,0.65,-2.74,2.74,2.68,1.53,3.40,3.40,3.39
663.98,0.60,-2.80,0.60,-2.80,2.80,2.73,1.58,3.40,3.40,3.40
670.62,0.55,-2.85,0.55,-2.85,2.85,2.78,1.63,3.41,3.40,3.40
677.32,0.50,-2.90,0.50,-2.90,2.90,2.83,1.68,3.41,3.40,3.40
684.10,0.45,-2.95,0.46,-2.94,2.95,2.87,1.73,3.40,3.41,3.40
690.94,0.41,-2.99,0.41,-2.99,2.99,2.91,1.79,3.41,3.41,3.40
697.85,0.37,-3.03,0.37,-3.03,3.04,2.95,1.84,3.41,3.41,3.40
704.83,0.33,-3.08,0.33,-3.08,3.08,2.98,1.90,3.41,3.41,3.41
711.87,0.29,-3.12,0.29,-3.12,3.11,3.01,1.96,3.41,3.41,3.41
718.99,0.25,-3.16,0.26,-3.15,3.15,3.04,2.02,3.40,3.41,3.41
726.18,0.23,-3.18,0.23,-3.18,3.18,3.07,2.08,3.42,3.41,3.41
733.44,0.20,-3.21,0.21,-3.21,3.21,3.09,2.15,3.42,3.42,3.41
740.78,0.18,-3.23,0.18,-3.23,3.24,3.11,2.21,3.42,3.42,3.41
748.19,0.15,-3.26,0.16,-3.26,3.26,3.14,2.28,3.42,3.42,3.41
755.67,0.13,-3.28,0.14,-3.28,3.28,3.16,2.35,3.41,3.41,3.41
763.23,0.12,-3.30,0.12,-3.30,3.29,3.18,2.42,3.41,3.41,3.42
770.86,0.11,-3.31,0.12,-3.31,3.29,3.20,2.49,3.41,3.41,3.42
778.57,0.11,-3.31,0.12,-3.31,3.30,3.22,2.56,3.41,3.42,3.42
786.35,0.12,-3.30,0.12,-3.30,3.30,3.24,2.64,3.42,3.42,3.42
794.22,0.13,-3.28,0.13,-3.29,3.29,3.26,2.71,3.43,3.43,3.41
802.16,0.13,-3.28,0.14,-3.28,3.29,3.28,2.79,3.42,3.42,3.41
810.18,0.13,-3.28,0.14,-3.28,3.28,3.30,2.86,3.42,3.42,3.41
818.28,0.13,-3.28,0.13,-3.28,3.28,3.32,2.94,3.41,3.41,3.41
826.46,0.13,-3.27,0.13,-3.27,3.27,3.34,3.02,3.40,3.40,3.40
834.73,0.13,-3.27,0.13,-3.27,3.26,3.36,3.10,3.40,3.40,3.40
843.08,0.13,-3.26,0.13,-3.26,3.25,3.38,3.18,3.39,3.39,3.39
851.51,0.13,-3.25,0.13,-3.25,3.24,3.40,3.26,3.38,3.38,3.38
860.02,0.13,-3.24,0.13,-3.24,3.24,3.43,3.33,3.37,3.37,3.37
868.62,0.13,-3.23,0.13,-3.23,3.23,3.45,3.41,3.36,3.36,3.36
877.31,0.13,-3.22,0.14,-3.21,3.22,3.47,3.49,3.36,3.36,3.35
886.08,0.13,-3.20,0.14,-3.21,3.22,3.50,3.56,3.35,3.35,3.33
894.94,0.14,-3.20,0.14,-3.21,3.21,3.53,3.64,3.36,3.35,3.34
903.89,0.14,-3.24,0.15,-3.21,3.21,3.55,3.71,3.36,3.36,3.38
912.93,0.15,-3.22,0.15,-3.23,3.22,3.58,3.78,3.37,3.37,3.37
922.06,0.15,-3.22,0.16,-3.23,3.23,3.61,3.85,3.38,3.38,3.37
931.28,0.15,-3.26,0.15,-3.23,3.24,3.64,3.91,3.40,3.40,3.41
940.59,0.14,-3.24,0.14,-3.25,3.26,3.67,3.97,3.41,3.40,3.38
950.00,0.12,-3.26,0.13,-3.27,3.28,3.70,4.03,3.41,3.41,3.38
959.50,0.10,-3.31,0.11,-3.31,3.30,3.73,4.09,3.41,3.41,3.41
969.09,0.08,-3.36,0.08,-3.34,3.32,3.76,4.14,3.41,3.41,3.44
978.78,0.05,-3.38,0.06,-3.37,3.35,3.79,4.19,3.41,3.41,3.43
988.57,0.02,-3.37,0.03,-3.39,3.38,3.82,4.23,3.41,3.41,3.39
998.46,0.00,-3.41,0.00,-3.41,3.42,3.85,4.27,3.43,3.43,3.41
1008.44,-0.03,-3.46,-0.03,-3.45,3.46,3.89,4.31,3.44,3.44,3.43
1018.53,-0.06,-3.50,-0.06,-3.50,3.51,3.92,4.34,3.46,3.45,3.44
1028.71,-0.10,-3.54,-0.10,-3.55,3.56,3.96,4.37,3.47,3.46,3.44
1039.00,-0.14,-3.62,-0.14,-3.62,3.62,3.99,4.40,3.48,3.48,3.48
1049.39,-0.19,-3.70,-0.18,-3.69,3.68,4.02,4.42,3.49,3.50,3.51
1059.88,-0.22,-3.76,-0.22,-3.75,3.74,4.06,4.44,3.52,3.52,3.54
1070.48,-0.25,-3.79,-0.25,-3.81,3.80,4.09,4.45,3.56,3.55,3.54
1081.19,-0.29,-3.86,-0.28,-3.86,3.86,4.13,4.47,3.58,3.58,3.57
1092.00,-0.32,-3.95,-0.32,-3.92,3.92,4.16,4.48,3.61,3.60,3.63
1102.92,-0.36,-3.97,-0.36,-3.99,3.98,4.20,4.49,3.62,3.62,3.61
1113.95,-0.41,-4.04,-0.40,-4.05,4.03,4.24,4.50,3.63,3.63,3.63
1125.09,-0.45,-4.12,-0.45,-4.09,4.09,4.27,4.50,3.64,3.64,3.67
1136.34,-0.50,-4.14,-0.49,-4.15,4.15,4.31,4.51,3.66,3.66,3.64
1147.70,-0.55,-4.19,-0.55,-4.20,4.22,4.34,4.52,3.67,3.67,3.64
1159.18,-0.61,-4.27,-0.61,-4.26,4.29,4.38,4.52,3.69,3.68,3.66
1170.77,-0.68,-4.35,-0.67,-4.35,4.37,4.42,4.53,3.69,3.70,3.67
1182.48,-0.74,-4.46,-0.73,-4.46,4.45,4.45,4.53,3.71,3.72,3.72
1194.30,-0.78,-4.55,-0.78,-4.55,4.53,4.49,4.54,3.76,3.75,3.77
1206.25,-0.83,-4.66,-0.83,-4.63,4.62,4.52,4.55,3.79,3.79,3.83
1218.31,-0.88,-4.70,-0.88,-4.71,4.70,4.56,4.56,3.83,3.83,3.82
1230.49,-0.94,-4.78,-0.93,-4.79,4.79,4.60,4.57,3.86,3.86,3.84
1242.80,-1.00,-4.89,-0.99,-4.86,4.88,4.63,4.59,3.88,3.88,3.89
1255.22,-1.06,-4.95,-1.06,-4.96,4.96,4.67,4.60,3.91,3.91,3.89
1267.78,-1.12,-5.04,-1.11,-5.05,5.05,4.70,4.62,3.94,3.94,3.92
1280.45,-1.18,-5.16,-1.17,-5.13,5.15,4.74,4.64,3.97,3.97,3.98
1293.26,-1.23,-5.22,-1.23,-5.24,5.24,4.77,4.67,4.02,4.01,3.99
1306.19,-1.29,-5.33,-1.29,-5.34,5.34,4.81,4.70,4.05,4.05,4.04
1319.25,-1.35,-5.46,-1.34,-5.44,5.43,4.84,4.73,4.09,4.09,4.11
1332.45,-1.41,-5.54,-1.41,-5.54,5.53,4.87,4.76,4.13,4.13,4.13
1345.77,-1.47,-5.62,-1.47,-5.63,5.63,4.91,4.80,4.16,4.16,4.15
1359.23,-1.54,-5.71,-1.53,-5.70,5.72,4.94,4.85,4.18,4.19,4.17
1372.82,-1.59,-5.78,-1.59,-5.78,5.80,4.97,4.89,4.21,4.21,4.19
1386.55,-1.65,-5.86,-1.65,-5.86,5.86,5.01,4.94,4.22,4.21,4.21
1400.41,-1.72,-5.96,-1.72,-5.96,5.92,5.04,5.00,4.20,4.20,4.24
1414.42,-1.80,-6.07,-1.80,-6.07,5.96,5.07,5.05,4.16,4.16,4.27
1428.56,-1.88,-6.19,-1.87,-6.18,5.99,5.10,5.12,4.11,4.12,4.31
1442.85,-1.95,-6.30,-1.94,-6.29,6.01,5.13,5.18,4.06,4.07,4.35
1457.28,-2.01,-6.40,-2.01,-6.41,6.02,5.16,5.25,4.01,4.01,4.39
1471.85,-2.08,-6.52,-2.08,-6.53,6.02,5.19,5.32,3.94,3.93,4.44
1486.57,-2.17,-6.66,-2.16,-6.65,6.01,5.22,5.40,3.84,3.85,4.49
1501.43,-2.25,-6.79,-2.24,-6.78,6.00,5.25,5.48,3.76,3.76,4.54
1516.45,-2.32,-6.91,-2.32,-6.91,6.00,5.28,5.57,3.68,3.68,4.59
1531.61,-2.39,-7.03,-2.39,-7.03,6.00,5.31,5.66,3.61,3.61,4.64
1546.93,-2.46,-7.16,-2.45,-7.15,6.00,5.34,5.75,3.54,3.55,4.70
1562.40,-2.52,-7.27,-2.52,-7.27,6.00,5.36,5.84,3.48,3.48,4.75
1578.02,-2.59,-7.39,-2.59,-7.39,6.00,5.39,5.94,3.41,3.41,4.80
1593.80,-2.66,-7.52,-2.65,-7.51,6.00,5.42,6.04,3.34,3.35,4.86
1609.74,-2.72,-7.63,-2.71,-7.63,6.00,5.44,6.15,3.28,3.29,4.91
1625.84,-2.77,-7.74,-2.77,-7.75,6.00,5.46,6.25,3.23,3.23,4.97
1642.10,-2.83,-7.86,-2.82,-7.85,6.00,5.49,6.36,3.17,3.18,5.03
1658.52,-2.88,-7.97,-2.87,-7.96,6.00,5.51,6.47,3.12,3.13,5.09
1675.10,-2.92,-8.06,-2.92,-8.07,6.00,5.53,6.58,3.08,3.08,5.14
1691.85,-2.97,-8.17,-2.96,-8.17,6.00,5.56,6.69,3.03,3.04,5.20
1708.77,-3.01,-8.27,-3.00,-8.26,6.00,5.58,6.80,2.99,3.00,5.26
1725.86,-3.04,-8.35,-3.04,-8.35,6.00,5.60,6.91,2.96,2.96,5.31
1743.12,-3.07,-8.44,-3.06,-8.43,6.00,5.62,7.01,2.93,2.94,5.37
1760.55,-3.08,-8.50,-3.08,-8.51,6.00,5.64,7.12,2.92,2.92,5.42
1778.15,-3.10,-8.58,-3.10,-8.58,6.00,5.65,7.21,2.90,2.90,5.48
1795.94,-3.12,-8.66,-3.11,-8.65,6.00,5.67,7.31,2.88,2.89,5.54
1813.90,-3.13,-8.73,-3.12,-8.73,6.00,5.69,7.40,2.87,2.88,5.60
1832.03,-3.13,-8.79,-3.13,-8.79,6.00,5.70,7.48,2.87,2.87,5.66
1850.36,-3.13,-8.85,-3.12,-8.85,6.00,5.72,7.56,2.87,2.88,5.72
1868.86,-3.12,-8.90,-3.12,-8.90,6.00,5.73,7.63,2.88,2.88,5.78
1887.55,-3.11,-8.95,-3.11,-8.95,6.00,5.74,7.68,2.89,2.89,5.84
1906.42,-3.11,-9.01,-3.10,-9.01,6.00,5.76,7.73,2.89,2.90,5.90
1925.49,-3.11,-9.07,-3.10,-9.07,6.00,5.77,7.77,2.89,2.90,5.96
1944.74,-3.11,-9.13,-3.11,-9.13,6.00,5.78,7.79,2.89,2.89,6.02
1964.19,-3.12,-9.20,-3.11,-9.19,6.00,5.78,7.80,2.88,2.89,6.08
1983.83,-3.12,-9.25,-3.12,-9.26,6.00,5.79,7.80,2.88,2.88,6.13
2003.67,-3.13,-9.32,-3.12,-9.32,6.00,5.80,7.79,2.87,2.88,6.19
2023.71,-3.13,-9.38,-3.12,-9.38,6.00,5.81,7.76,2.87,2.88,6.25
2043.94,-3.13,-9.43,-3.12,-9.42,6.00,5.81,7.72,2.87,2.88,6.30
2064.38,-3.11,-9.46,-3.11,-9.44,6.00,5.81,7.66,2.89,2.89,6.35
2085.03,-3.10,-9.44,-3.09,-9.45,6.00,5.82,7.60,2.90,2.91,6.34
2105.88,-3.08,-9.45,-3.08,-9.46,6.00,5.82,7.52,2.92,2.92,6.37
2126.94,-3.06,-9.48,-3.06,-9.48,6.00,5.82,7.43,2.94,2.94,6.42
2148.20,-3.04,-9.51,-3.03,-9.50,6.00,5.82,7.33,2.96,2.97,6.47
2169.69,-3.00,-9.52,-3.00,-9.53,6.00,5.82,7.22,3.00,3.00,6.52
2191.38,-2.96,-9.53,-2.96,-9.53,6.00,5.81,7.10,3.04,3.04,6.57
2213.30,-2.91,-9.53,-2.91,-9.51,6.00,5.81,6.97,3.09,3.09,6.62
2235.43,-2.86,-9.47,-2.85,-9.47,6.00,5.80,6.84,3.14,3.15,6.61
2257.78,-2.80,-9.42,-2.80,-9.44,6.00,5.79,6.70,3.20,3.20,6.62
2280.36,-2.74,-9.41,-2.74,-9.41,6.00,5.79,6.56,3.26,3.26,6.67
2303.17,-2.68,-9.40,-2.67,-9.38,6.00,5.78,6.41,3.32,3.33,6.72
2326.20,-2.61,-9.35,-2.61,-9.34,6.00,5.76,6.26,3.39,3.39,6.74
2349.46,-2.54,-9.26,-2.54,-9.29,6.00,5.75,6.11,3.46,3.46,6.72
2372.95,-2.47,-9.24,-2.46,-9.25,6.00,5.74,5.95,3.53,3.54,6.77
2396.68,-2.39,-9.22,-2.39,-9.21,6.00,5.72,5.80,3.61,3.61,6.83
2420.65,-2.31,-9.18,-2.30,-9.15,6.00,5.70,5.64,3.69,3.70,6.87
2444.86,-2.21,-9.06,-2.20,-9.08,6.00,5.68,5.49,3.79,3.80,6.85
2469.31,-2.10,-8.98,-2.09,-8.98,6.00,5.66,5.33,3.90,3.91,6.88
2494.00,-1.98,-8.90,-1.98,-8.88,6.00,5.64,5.18,4.02,4.02,6.92
2518.94,-1.86,-8.76,-1.86,-8.78,6.00,5.62,5.02,4.14,4.14,6.90
2544.13,-1.74,-8.68,-1.73,-8.67,6.00,5.59,4.87,4.26,4.27,6.94
2569.57,-1.60,-8.56,-1.59,-8.54,6.00,5.56,4.72,4.40,4.41,6.96
2595.27,-1.45,-8.40,-1.44,-8.39,6.00,5.53,4.57,4.55,4.56,6.95
2621.22,-1.29,-8.22,-1.29,-8.24,6.00,5.50,4.42,4.71,4.71,6.93
2647.43,-1.13,-8.07,-1.13,-8.08,6.00,5.46,4.28,4.87,4.87,6.94
2673.90,-0.98,-7.96,-0.97,-7.93,6.00,5.43,4.14,5.02,5.03,6.98
2700.64,-0.82,-7.77,-0.82,-7.77,6.00,5.39,4.00,5.18,5.18,6.95
2727.65,-0.66,-7.59,-0.65,-7.59,6.00,5.35,3.86,5.34,5.35,6.93
2754.93,-0.49,-7.39,-0.49,-7.41,6.00,5.30,3.73,5.52,5.51,6.90
2782.48,-0.32,-7.26,-0.32,-7.24,6.02,5.26,3.60,5.70,5.70,6.94
2810.30,-0.15,-7.08,-0.15,-7.07,6.03,5.21,3.47,5.89,5.89,6.93
2838.40,0.02,-6.87,0.02,-6.88,6.04,5.15,3.34,6.07,6.07,6.89
2866.79,0.19,-6.66,0.19,-6.66,6.04,5.10,3.22,6.23,6.23,6.85
2895.46,0.36,-6.45,0.37,-6.44,6.00,5.04,3.10,6.37,6.37,6.81
2924.41,0.54,-6.22,0.55,-6.22,5.94,4.98,2.98,6.49,6.49,6.76
2953.65,0.72,-5.99,0.72,-5.99,5.84,4.91,2.86,6.57,6.57,6.71
2983.19,0.90,-5.76,0.90,-5.76,5.71,4.84,2.75,6.61,6.61,6.66
3013.02,1.07,-5.54,1.08,-5.54,5.54,4.76,2.64,6.61,6.61,6.61
3043.15,1.24,-5.32,1.25,-5.32,5.34,4.68,2.53,6.58,6.58,6.56
3073.58,1.41,-5.10,1.41,-5.09,5.11,4.60,2.42,6.53,6.52,6.51
3104.32,1.57,-4.85,1.58,-4.84,4.87,4.51,2.31,6.44,6.45,6.42
3135.36,1.73,-4.57,1.74,-4.59,4.62,4.41,2.21,6.36,6.36,6.30
3166.72,1.90,-4.35,1.90,-4.35,4.38,4.31,2.11,6.28,6.28,6.25
3198.38,2.05,-4.14,2.05,-4.14,4.15,4.19,2.01,6.21,6.21,6.19
3230.37,2.20,-3.94,2.20,-3.94,3.93,4.08,1.92,6.13,6.13,6.14
3262.67,2.33,-3.75,2.34,-3.73,3.71,3.95,1.82,6.04,6.05,6.08
3295.30,2.47,-3.51,2.47,-3.51,3.50,3.81,1.73,5.97,5.97,5.98
3328.25,2.60,-3.28,2.60,-3.30,3.30,3.67,1.64,5.90,5.90,5.88
3361.53,2.72,-3.11,2.72,-3.09,3.10,3.51,1.56,5.82,5.82,5.83
3395.15,2.83,-2.89,2.83,-2.90,2.90,3.34,1.47,5.74,5.74,5.72
3429.10,2.93,-2.71,2.94,-2.72,2.72,3.16,1.39,5.65,5.65,5.64
3463.39,3.03,-2.56,3.03,-2.54,2.54,2.98,1.31,5.58,5.57,5.59
3498.03,3.12,-2.38,3.13,-2.38,2.38,2.78,1.23,5.50,5.50,5.50
3533.01,3.21,-2.21,3.21,-2.23,2.23,2.57,1.16,5.44,5.44,5.42
3568.34,3.29,-2.11,3.30,-2.08,2.09,2.37,1.09,5.39,5.39,5.40
3604.02,3.36,-1.95,3.37,-1.96,1.97,2.17,1.02,5.33,5.34,5.31
3640.06,3.43,-1.83,3.43,-1.85,1.85,1.97,0.95,5.29,5.28,5.26
3676.46,3.47,-1.78,3.48,-1.75,1.75,1.79,0.89,5.23,5.23,5.25
3713.22,3.51,-1.67,3.52,-1.67,1.66,1.63,0.83,5.18,5.18,5.18
3750.36,3.55,-1.58,3.56,-1.59,1.58,1.51,0.77,5.14,5.14,5.13
3787.86,3.59,-1.52,3.60,-1.51,1.51,1.41,0.71,5.10,5.11,5.11
3825.74,3.65,-1.44,3.65,-1.45,1.44,1.34,0.66,5.09,5.09,5.09
3864.00,3.69,-1.39,3.69,-1.39,1.38,1.30,0.61,5.07,5.07,5.08
3902.64,3.73,-1.34,3.73,-1.33,1.33,1.29,0.57,5.07,5.07,5.07
3941.66,3.76,-1.29,3.77,-1.28,1.30,1.29,0.53,5.06,5.07,5.05
3981.08,3.81,-1.23,3.81,-1.24,1.27,1.31,0.49,5.08,5.08,5.04
4020.89,3.85,-1.21,3.85,-1.23,1.25,1.32,0.46,5.10,5.10,5.06
4061.10,3.88,-1.25,3.88,-1.23,1.23,1.33,0.43,5.12,5.12,5.13
4101.71,3.90,-1.24,3.90,-1.24,1.22,1.34,0.40,5.12,5.12,5.14
4142.73,3.92,-1.23,3.92,-1.24,1.20,1.34,0.37,5.13,5.13,5.15
4184.15,3.94,-1.22,3.95,-1.21,1.19,1.33,0.35,5.13,5.14,5.16
4226.00,3.98,-1.19,3.98,-1.19,1.18,1.31,0.33,5.16,5.16,5.17
4268.26,4.02,-1.15,4.02,-1.15,1.17,1.29,0.32,5.19,5.19,5.17
4310.94,4.06,-1.12,4.06,-1.12,1.15,1.25,0.30,5.22,5.22,5.18
4354.05,4.09,-1.08,4.09,-1.10,1.13,1.20,0.29,5.23,5.22,5.17
4397.59,4.11,-1.10,4.12,-1.10,1.10,1.15,0.28,5.22,5.22,5.21
4441.56,4.14,-1.10,4.14,-1.09,1.07,1.09,0.28,5.21,5.21,5.24
4485.98,4.16,-1.06,4.17,-1.06,1.02,1.01,0.28,5.19,5.19,5.22
4530.84,4.19,-0.99,4.20,-0.99,0.96,0.94,0.27,5.16,5.16,5.18
4576.15,4.24,-0.89,4.25,-0.89,0.88,0.85,0.27,5.13,5.13,5.13
4621.91,4.30,-0.78,4.30,-0.78,0.79,0.76,0.28,5.09,5.08,5.08
4668.13,4.35,-0.66,4.36,-0.66,0.67,0.64,0.28,5.02,5.02,5.01
4714.81,4.41,-0.53,4.42,-0.52,0.53,0.52,0.28,4.94,4.95,4.94
4761.96,4.49,-0.37,4.49,-0.37,0.37,0.38,0.29,4.86,4.86,4.86
4809.58,4.58,-0.20,4.58,-0.19,0.19,0.22,0.30,4.78,4.78,4.78
4857.67,4.68,0.00,4.68,-0.00,0.00,0.03,0.30,4.69,4.69,4.68
4906.25,4.79,0.20,4.79,0.20,-0.20,-0.18,0.31,4.59,4.59,4.59
4955.31,4.90,0.41,4.91,0.42,-0.42,-0.42,0.32,4.48,4.49,4.49
5004.87,5.04,0.66,5.04,0.66,-0.66,-0.68,0.33,4.38,4.38,4.38
5054.91,5.19,0.91,5.19,0.91,-0.92,-0.96,0.34,4.28,4.27,4.28
5105.46,5.34,1.17,5.36,1.18,-1.19,-1.25,0.35,4.16,4.17,4.17
5156.52,5.53,1.46,5.53,1.46,-1.46,-1.56,0.37,4.07,4.07,4.07
5208.08,5.72,1.75,5.72,1.75,-1.75,-1.87,0.38,3.98,3.97,3.97
5260.16,5.91,2.04,5.91,2.04,-2.04,-2.18,0.39,3.87,3.87,3.87
5312.77,6.10,2.33,6.11,2.34,-2.34,-2.50,0.40,3.77,3.77,3.77
5365.89,6.29,2.63,6.30,2.63,-2.63,-2.80,0.41,3.67,3.67,3.66
5419.55,6.48,2.92,6.48,2.92,-2.92,-3.11,0.43,3.57,3.56,3.56
5473.75,6.65,3.20,6.65,3.20,-3.20,-3.40,0.44,3.45,3.45,3.45
5528.49,6.81,3.47,6.81,3.48,-3.47,-3.68,0.45,3.34,3.34,3.34
5583.77,6.96,3.74,6.95,3.74,-3.73,-3.94,0.46,3.24,3.23,3.22
5639.61,7.08,3.99,7.07,3.98,-3.97,-4.19,0.48,3.11,3.10,3.09
5696.00,7.17,4.21,7.16,4.21,-4.20,-4.40,0.49,2.97,2.96,2.96
5752.96,7.24,4.43,7.22,4.42,-4.42,-4.60,0.50,2.83,2.80,2.81
5810.49,7.27,4.62,7.25,4.62,-4.62,-4.75,0.52,2.65,2.63,2.65
5868.60,7.29,4.82,7.25,4.80,-4.82,-4.89,0.53,2.48,2.44,2.47
5927.28,7.27,5.00,7.23,4.98,-5.00,-4.96,0.55,2.27,2.23,2.27
5986.56,7.23,5.17,7.17,5.14,-5.17,-5.03,0.56,2.07,2.00,2.06
6046.42,7.17,5.36,7.07,5.30,-5.32,-5.03,0.57,1.85,1.75,1.81
6106.89,7.06,5.52,6.94,5.45,-5.45,-5.01,0.59,1.61,1.49,1.54
6167.96,6.94,5.69,6.77,5.57,-5.56,-4.93,0.60,1.38,1.21,1.25
6229.64,6.79,5.81,6.56,5.64,-5.64,-4.83,0.62,1.16,0.92,0.98
6291.93,6.60,5.88,6.31,5.67,-5.67,-4.67,0.63,0.94,0.64,0.72
6354.85,6.39,5.95,6.01,5.65,-5.64,-4.51,0.65,0.75,0.37,0.44
6418.40,6.15,5.99,5.65,5.57,-5.56,-4.29,0.66,0.60,0.10,0.16
6482.58,5.86,5.99,5.23,5.44,-5.40,-4.07,0.68,0.46,-0.17,-0.13
6547.41,5.51,5.94,4.74,5.22,-5.17,-3.81,0.69,0.35,-0.42,-0.43
6612.88,5.11,5.84,4.18,4.92,-4.86,-3.55,0.71,0.25,-0.68,-0.73
6679.01,4.64,5.68,3.56,4.54,-4.49,-3.26,0.72,0.15,-0.93,-1.04
6745.80,4.10,5.46,2.90,4.09,-4.06,-2.98,0.74,0.05,-1.16,-1.36
6813.26,3.52,5.20,2.21,3.59,-3.58,-2.67,0.76,-0.05,-1.37,-1.68
6881.39,2.89,4.91,1.54,3.06,-3.07,-2.37,0.77,-0.17,-1.53,-2.02
