frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.00,0.16,1.00,0.16,-0.16,-0.25,-0.18,0.84,0.84,0.84
380.33,0.94,0.11,0.95,0.12,-0.12,-0.21,-0.14,0.83,0.83,0.83
384.13,0.89,0.07,0.89,0.07,-0.07,-0.17,-0.10,0.82,0.82,0.82
387.97,0.84,0.03,0.84,0.03,-0.03,-0.14,-0.06,0.81,0.81,0.81
391.85,0.78,-0.02,0.79,-0.01,0.01,-0.10,-0.02,0.80,0.80,0.80
395.77,0.73,-0.06,0.73,-0.06,0.06,-0.07,0.02,0.79,0.79,0.79
399.73,0.68,-0.10,0.68,-0.10,0.10,-0.03,0.06,0.78,0.78,0.78
403.72,0.63,-0.15,0.63,-0.14,0.14,0.01,0.10,0.77,0.77,0.78
407.76,0.58,-0.19,0.59,-0.18,0.18,0.04,0.14,0.76,0.77,0.77
411.84,0.54,-0.22,0.54,-0.22,0.22,0.08,0.18,0.76,0.76,0.76
415.96,0.49,-0.26,0.49,-0.26,0.26,0.11,0.21,0.75,0.75,0.75
420.12,0.43,-0.31,0.44,-0.30,0.30,0.15,0.25,0.73,0.74,0.74
424.32,0.39,-0.34,0.39,-0.34,0.34,0.18,0.29,0.73,0.73,0.73
428.56,0.34,-0.38,0.34,-0.37,0.37,0.22,0.33,0.72,0.72,0.72
432.85,0.30,-0.41,0.30,-0.41,0.41,0.25,0.36,0.71,0.71,0.71
437.18,0.25,-0.45,0.26,-0.44,0.44,0.29,0.40,0.70,0.70,0.70
441.55,0.21,-0.48,0.21,-0.48,0.48,0.33,0.44,0.69,0.69,0.69
445.96,0.16,-0.51,0.16,-0.51,0.51,0.36,0.47,0.67,0.67,0.67
450.42,0.11,-0.55,0.12,-0.54,0.54,0.40,0.50,0.65,0.66,0.66
454.93,0.07,-0.58,0.07,-0.57,0.57,0.43,0.54,0.65,0.64,0.65
459.48,0.02,-0.61,0.03,-0.61,0.60,0.47,0.57,0.63,0.63,0.63
464.07,-0.02,-0.64,-0.02,-0.64,0.63,0.50,0.60,0.62,0.62,0.62
468.71,-0.06,-0.67,-0.06,-0.67,0.67,0.54,0.64,0.61,0.61,0.61
473.40,-0.10,-0.70,-0.10,-0.70,0.70,0.57,0.67,0.60,0.60,0.60
478.13,-0.15,-0.73,-0.14,-0.72,0.73,0.61,0.70,0.58,0.58,0.58
482.91,-0.19,-0.76,-0.19,-0.76,0.76,0.64,0.73,0.57,0.57,0.57
487.74,-0.23,-0.79,-0.23,-0.79,0.79,0.68,0.76,0.56,0.56,0.56
492.62,-0.28,-0.83,-0.27,-0.82,0.82,0.71,0.78,0.54,0.55,0.55
497.55,-0.32,-0.86,-0.32,-0.85,0.85,0.75,0.81,0.54,0.54,0.54
502.52,-0.36,-0.89,-0.36,-0.89,0.88,0.78,0.84,0.53,0.52,0.53
507.55,-0.41,-0.92,-0.40,-0.91,0.92,0.82,0.86,0.51,0.51,0.51
512.62,-0.45,-0.95,-0.45,-0.95,0.95,0.86,0.89,0.50,0.50,0.50
517.75,-0.49,-0.98,-0.49,-0.98,0.98,0.89,0.91,0.49,0.49,0.49
522.93,-0.54,-1.02,-0.53,-1.01,1.01,0.93,0.94,0.47,0.48,0.48
528.16,-0.57,-1.04,-0.57,-1.04,1.04,0.96,0.96,0.47,0.47,0.47
533.44,-0.61,-1.07,-0.61,-1.07,1.07,1.00,0.98,0.46,0.46,0.46
538.77,-0.66,-1.11,-0.65,-1.10,1.10,1.03,1.00,0.45,0.45,0.45
544.16,-0.70,-1.14,-0.70,-1.14,1.14,1.07,1.03,0.44,0.44,0.44
549.60,-0.74,-1.18,-0.74,-1.17,1.17,1.10,1.05,0.43,0.43,0.44
555.10,-0.77,-1.20,-0.77,-1.20,1.20,1.13,1.07,0.43,0.43,0.43
560.65,-0.82,-1.24,-0.81,-1.23,1.23,1.17,1.09,0.42,0.42,0.42
566.25,-0.85,-1.27,-0.85,-1.26,1.27,1.20,1.11,0.42,0.42,0.42
571.92,-0.89,-1.30,-0.89,-1.30,1.30,1.24,1.14,0.41,0.41,0.41
577.64,-0.93,-1.34,-0.92,-1.33,1.33,1.27,1.16,0.40,0.41,0.41
583.41,-0.96,-1.37,-0.96,-1.36,1.36,1.31,1.18,0.40,0.40,0.41
589.25,-0.99,-1.39,-0.99,-1.39,1.39,1.34,1.20,0.40,0.40,0.40
595.14,-1.02,-1.42,-1.02,-1.41,1.42,1.37,1.23,0.40,0.40,0.40
601.09,-1.05,-1.44,-1.05,-1.44,1.44,1.41,1.25,0.40,0.40,0.39
607.10,-1.08,-1.47,-1.08,-1.47,1.47,1.44,1.28,0.39,0.39,0.39
613.17,-1.12,-1.51,-1.11,-1.50,1.49,1.47,1.30,0.38,0.38,0.39
619.30,-1.15,-1.53,-1.14,-1.52,1.52,1.51,1.33,0.37,0.38,0.38
625.50,-1.17,-1.55,-1.17,-1.54,1.54,1.54,1.36,0.37,0.37,0.38
631.75,-1.19,-1.56,-1.19,-1.56,1.56,1.57,1.38,0.38,0.37,0.37
638.07,-1.22,-1.59,-1.21,-1.58,1.59,1.61,1.41,0.37,0.37,0.37
644.45,-1.24,-1.61,-1.24,-1.60,1.61,1.64,1.44,0.37,0.37,0.37
650.89,-1.27,-1.63,-1.26,-1.63,1.63,1.67,1.48,0.36,0.36,0.36
657.40,-1.29,-1.65,-1.29,-1.65,1.65,1.70,1.51,0.36,0.36,0.36
663.98,-1.31,-1.68,-1.31,-1.67,1.67,1.73,1.54,0.37,0.36,0.37
670.62,-1.33,-1.70,-1.33,-1.70,1.70,1.76,1.58,0.37,0.37,0.37
677.32,-1.36,-1.73,-1.35,-1.72,1.72,1.79,1.62,0.36,0.37,0.37
684.10,-1.37,-1.75,-1.37,-1.74,1.74,1.82,1.66,0.38,0.38,0.38
690.94,-1.39,-1.77,-1.39,-1.77,1.77,1.85,1.70,0.38,0.38,0.38
697.85,-1.41,-1.80,-1.41,-1.79,1.80,1.88,1.74,0.39,0.39,0.39
704.83,-1.43,-1.83,-1.42,-1.82,1.82,1.91,1.78,0.40,0.40,0.40
711.87,-1.43,-1.85,-1.43,-1.85,1.85,1.94,1.83,0.42,0.42,0.42
718.99,-1.45,-1.88,-1.45,-1.88,1.88,1.96,1.87,0.43,0.43,0.43
726.18,-1.46,-1.91,-1.46,-1.90,1.90,1.99,1.92,0.45,0.45,0.45
733.44,-1.47,-1.94,-1.46,-1.93,1.93,2.02,1.97,0.46,0.47,0.47
740.78,-1.47,-1.96,-1.47,-1.96,1.96,2.04,2.02,0.49,0.49,0.49
748.19,-1.48,-1.99,-1.48,-1.99,1.98,2.07,2.07,0.51,0.51,0.51
755.67,-1.49,-2.02,-1.48,-2.01,2.01,2.09,2.12,0.52,0.53,0.53
763.23,-1.49,-2.04,-1.49,-2.04,2.04,2.11,2.18,0.55,0.55,0.55
770.86,-1.48,-2.06,-1.48,-2.06,2.06,2.14,2.23,0.58,0.58,0.58
778.57,-1.48,-2.09,-1.48,-2.08,2.08,2.16,2.29,0.61,0.61,0.61
786.35,-1.47,-2.11,-1.47,-2.11,2.11,2.18,2.34,0.64,0.64,0.64
794.22,-1.46,-2.14,-1.46,-2.13,2.13,2.20,2.40,0.67,0.68,0.68
802.16,-1.44,-2.15,-1.44,-2.15,2.15,2.22,2.46,0.72,0.71,0.71
810.18,-1.43,-2.18,-1.43,-2.18,2.18,2.24,2.52,0.75,0.75,0.75
818.28,-1.41,-2.21,-1.40,-2.20,2.20,2.26,2.58,0.79,0.79,0.80
826.46,-1.38,-2.22,-1.38,-2.22,2.21,2.27,2.64,0.84,0.84,0.84
834.73,-1.34,-2.23,-1.34,-2.23,2.23,2.29,2.69,0.89,0.88,0.89
843.08,-1.31,-2.25,-1.31,-2.24,2.24,2.30,2.75,0.93,0.93,0.94
851.51,-1.27,-2.26,-1.26,-2.25,2.25,2.32,2.81,0.98,0.98,0.99
860.02,-1.22,-2.26,-1.22,-2.26,2.26,2.33,2.86,1.04,1.04,1.04
868.62,-1.17,-2.27,-1.17,-2.26,2.27,2.34,2.92,1.10,1.10,1.10
877.31,-1.12,-2.28,-1.12,-2.26,2.28,2.35,2.97,1.16,1.16,1.16
886.08,-1.06,-2.27,-1.06,-2.28,2.29,2.36,3.02,1.23,1.23,1.21
894.94,-1.00,-2.29,-1.00,-2.30,2.31,2.37,3.07,1.31,1.31,1.29
903.89,-0.93,-2.35,-0.93,-2.32,2.32,2.38,3.11,1.39,1.39,1.42
912.93,-0.86,-2.35,-0.85,-2.35,2.34,2.39,3.15,1.48,1.48,1.49
922.06,-0.77,-2.35,-0.77,-2.37,2.36,2.39,3.19,1.59,1.58,1.58
931.28,-0.70,-2.41,-0.69,-2.37,2.38,2.40,3.22,1.68,1.68,1.71
940.59,-0.61,-2.38,-0.61,-2.38,2.39,2.40,3.25,1.79,1.79,1.77
950.00,-0.52,-2.39,-0.52,-2.40,2.40,2.41,3.27,1.89,1.89,1.87
959.50,-0.43,-2.42,-0.43,-2.42,2.41,2.41,3.29,1.99,1.99,1.99
969.09,-0.33,-2.45,-0.33,-2.43,2.42,2.41,3.30,2.09,2.09,2.12
978.78,-0.24,-2.45,-0.23,-2.43,2.42,2.41,3.30,2.18,2.19,2.21
988.57,-0.13,-2.41,-0.13,-2.43,2.42,2.41,3.31,2.30,2.30,2.28
998.46,-0.02,-2.42,-0.02,-2.42,2.43,2.40,3.30,2.41,2.41,2.40
1008.44,0.09,-2.43,0.10,-2.41,2.43,2.40,3.29,2.52,2.53,2.52
1018.53,0.21,-2.43,0.21,-2.42,2.43,2.40,3.27,2.65,2.64,2.64
1028.71,0.33,-2.42,0.33,-2.43,2.43,2.39,3.24,2.77,2.76,2.75
1039.00,0.44,-2.45,0.45,-2.44,2.44,2.38,3.21,2.88,2.89,2.89
1049.39,0.57,-2.46,0.57,-2.45,2.45,2.38,3.18,3.02,3.02,3.03
1059.88,0.70,-2.47,0.70,-2.45,2.45,2.37,3.13,3.16,3.15,3.17
1070.48,0.83,-2.45,0.83,-2.46,2.46,2.36,3.09,3.29,3.29,3.28
1081.19,0.96,-2.45,0.96,-2.46,2.46,2.35,3.04,3.42,3.42,3.41
1092.00,1.09,-2.48,1.09,-2.45,2.45,2.34,2.98,3.54,3.55,3.57
1102.92,1.22,-2.44,1.22,-2.45,2.44,2.32,2.92,3.66,3.66,3.66
1113.95,1.36,-2.43,1.36,-2.44,2.42,2.31,2.86,3.78,3.78,3.79
1125.09,1.49,-2.44,1.50,-2.41,2.40,2.30,2.79,3.89,3.90,3.93
1136.34,1.64,-2.38,1.64,-2.39,2.38,2.28,2.72,4.02,4.02,4.02
1147.70,1.77,-2.35,1.77,-2.35,2.36,2.27,2.64,4.13,4.13,4.12
1159.18,1.91,-2.32,1.92,-2.31,2.34,2.25,2.57,4.25,4.25,4.23
1170.77,2.05,-2.29,2.05,-2.29,2.32,2.23,2.49,4.37,4.37,4.34
1182.48,2.20,-2.28,2.20,-2.29,2.29,2.21,2.41,4.50,4.49,4.48
1194.30,2.33,-2.30,2.34,-2.28,2.27,2.19,2.33,4.60,4.61,4.63
1206.25,2.48,-2.29,2.48,-2.27,2.25,2.18,2.24,4.73,4.73,4.77
1218.31,2.62,-2.23,2.62,-2.24,2.22,2.15,2.16,4.85,4.84,4.85
1230.49,2.75,-2.20,2.76,-2.20,2.20,2.13,2.07,4.95,4.96,4.95
1242.80,2.89,-2.19,2.89,-2.16,2.17,2.11,1.99,5.06,5.06,5.08
1255.22,3.03,-2.13,3.03,-2.14,2.14,2.09,1.90,5.17,5.17,5.16
1267.78,3.16,-2.09,3.17,-2.09,2.10,2.07,1.82,5.27,5.27,5.25
1280.45,3.30,-2.08,3.30,-2.05,2.07,2.04,1.73,5.37,5.37,5.38
1293.26,3.43,-2.01,3.43,-2.03,2.03,2.02,1.64,5.46,5.46,5.44
1306.19,3.55,-2.00,3.56,-2.00,1.99,1.99,1.56,5.54,5.55,5.55
1319.25,3.69,-1.98,3.69,-1.96,1.94,1.97,1.47,5.64,5.63,5.67
1332.45,3.81,-1.92,3.81,-1.92,1.90,1.94,1.39,5.71,5.71,5.73
1345.77,3.93,-1.85,3.93,-1.85,1.85,1.92,1.30,5.78,5.78,5.78
1359.23,4.04,-1.80,4.04,-1.79,1.79,1.89,1.22,5.84,5.84,5.84
1372.82,4.15,-1.74,4.16,-1.74,1.74,1.86,1.14,5.90,5.90,5.89
1386.55,4.26,-1.69,4.26,-1.68,1.69,1.83,1.05,5.95,5.95,5.95
1400.41,4.36,-1.64,4.36,-1.63,1.65,1.81,0.97,6.01,6.01,6.00
1414.42,4.45,-1.60,4.45,-1.60,1.61,1.78,0.89,6.06,6.06,6.05
1428.56,4.53,-1.57,4.53,-1.57,1.58,1.75,0.81,6.11,6.11,6.10
1442.85,4.60,-1.56,4.61,-1.55,1.55,1.72,0.73,6.15,6.16,6.16
1457.28,4.68,-1.53,4.68,-1.53,1.53,1.69,0.65,6.22,6.21,6.21
1471.85,4.74,-1.53,4.75,-1.52,1.52,1.66,0.57,6.26,6.27,6.27
1486.57,4.81,-1.52,4.81,-1.51,1.51,1.63,0.49,6.32,6.32,6.33
1501.43,4.88,-1.50,4.88,-1.50,1.50,1.60,0.41,6.38,6.38,6.38
1516.45,4.94,-1.50,4.95,-1.49,1.49,1.56,0.34,6.43,6.44,6.44
1531.61,5.01,-1.49,5.02,-1.48,1.48,1.53,0.26,6.49,6.50,6.50
1546.93,5.09,-1.48,5.09,-1.47,1.47,1.50,0.18,6.56,6.56,6.57
1562.40,5.17,-1.46,5.17,-1.46,1.45,1.46,0.11,6.62,6.62,6.63
1578.02,5.25,-1.44,5.26,-1.44,1.43,1.43,0.04,6.69,6.69,6.69
1593.80,5.34,-1.42,5.34,-1.41,1.41,1.40,-0.04,6.75,6.75,6.76
1609.74,5.43,-1.39,5.43,-1.39,1.39,1.36,-0.11,6.82,6.82,6.82
1625.84,5.52,-1.37,5.52,-1.36,1.37,1.33,-0.18,6.89,6.89,6.89
1642.10,5.61,-1.35,5.62,-1.34,1.34,1.29,-0.25,6.96,6.96,6.96
1658.52,5.71,-1.32,5.71,-1.32,1.32,1.25,-0.31,7.04,7.03,7.03
1675.10,5.79,-1.31,5.80,-1.30,1.30,1.21,-0.38,7.10,7.10,7.10
1691.85,5.88,-1.29,5.88,-1.28,1.29,1.18,-0.44,7.17,7.17,7.17
1708.77,5.97,-1.27,5.97,-1.27,1.27,1.14,-0.50,7.24,7.24,7.24
1725.86,6.06,-1.26,6.06,-1.25,1.26,1.10,-0.56,7.32,7.32,7.32
1743.12,6.15,-1.24,6.15,-1.24,1.24,1.05,-0.62,7.39,7.39,7.39
1760.55,6.23,-1.23,6.24,-1.23,1.23,1.01,-0.68,7.46,7.46,7.46
1778.15,6.32,-1.22,6.33,-1.21,1.21,0.97,-0.73,7.53,7.53,7.54
1795.94,6.42,-1.19,6.42,-1.19,1.19,0.92,-0.78,7.61,7.61,7.61
1813.90,6.52,-1.17,6.52,-1.17,1.16,0.88,-0.82,7.69,7.68,7.69
1832.03,6.62,-1.14,6.63,-1.13,1.13,0.83,-0.86,7.76,7.76,7.76
1850.36,6.73,-1.11,6.73,-1.10,1.10,0.78,-0.90,7.83,7.83,7.84
1868.86,6.85,-1.06,6.85,-1.06,1.06,0.73,-0.93,7.91,7.91,7.91
1887.55,6.97,-1.02,6.98,-1.01,1.01,0.68,-0.96,7.98,7.98,7.99
1906.42,7.11,-0.95,7.11,-0.95,0.95,0.62,-0.99,8.07,8.06,8.06
1925.49,7.24,-0.90,7.24,-0.89,0.89,0.56,-1.01,8.14,8.14,8.14
1944.74,7.38,-0.83,7.39,-0.82,0.83,0.51,-1.02,8.21,8.22,8.21
1964.19,7.54,-0.75,7.54,-0.75,0.75,0.44,-1.03,8.30,8.29,8.29
1983.83,7.70,-0.67,7.70,-0.66,0.67,0.38,-1.04,8.37,8.37,8.37
2003.67,7.86,-0.58,7.86,-0.58,0.58,0.31,-1.04,8.44,8.44,8.44
2023.71,8.03,-0.49,8.03,-0.49,0.48,0.24,-1.03,8.51,8.51,8.52
2043.94,8.20,-0.40,8.20,-0.39,0.37,0.16,-1.02,8.57,8.57,8.60
2064.38,8.38,-0.29,8.39,-0.26,0.26,0.08,-1.01,8.64,8.64,8.67
2085.03,8.57,-0.12,8.57,-0.13,0.14,-0.00,-0.99,8.71,8.71,8.69
2105.88,8.77,0.02,8.77,0.01,0.02,-0.09,-0.96,8.79,8.78,8.75
2126.94,8.96,0.13,8.97,0.14,-0.11,-0.19,-0.93,8.85,8.85,8.83
2148.20,9.17,0.26,9.17,0.26,-0.25,-0.29,-0.90,8.92,8.92,8.91
2169.69,9.37,0.37,9.38,0.38,-0.39,-0.39,-0.86,8.98,8.98,9.00
2191.38,9.59,0.51,9.59,0.51,-0.54,-0.51,-0.82,9.05,9.05,9.08
2213.30,9.81,0.65,9.81,0.68,-0.69,-0.63,-0.77,9.12,9.12,9.16
2235.43,10.04,0.86,10.04,0.86,-0.85,-0.75,-0.72,9.19,9.19,9.18
2257.78,10.27,1.05,10.27,1.03,-1.02,-0.89,-0.67,9.25,9.25,9.22
2280.36,10.50,1.20,10.50,1.20,-1.20,-1.04,-0.61,9.31,9.31,9.30
2303.17,10.73,1.35,10.74,1.38,-1.38,-1.19,-0.55,9.35,9.36,9.38
2326.20,10.98,1.55,10.98,1.56,-1.56,-1.36,-0.49,9.42,9.42,9.43
2349.46,11.22,1.78,11.22,1.75,-1.75,-1.53,-0.43,9.47,9.47,9.44
2372.95,11.46,1.93,11.47,1.93,-1.94,-1.71,-0.36,9.53,9.53,9.53
2396.68,11.71,2.10,11.71,2.12,-2.12,-1.90,-0.29,9.59,9.59,9.61
2420.65,11.95,2.27,11.96,2.30,-2.31,-2.10,-0.22,9.64,9.65,9.68
2444.86,12.20,2.51,12.20,2.49,-2.50,-2.31,-0.15,9.71,9.70,9.69
2469.31,12.43,2.67,12.43,2.68,-2.68,-2.52,-0.08,9.75,9.76,9.76
2494.00,12.66,2.84,12.66,2.86,-2.86,-2.73,-0.00,9.81,9.81,9.82
2518.94,12.88,3.04,12.88,3.03,-3.03,-2.94,0.07,9.85,9.86,9.84
2544.13,13.09,3.18,13.09,3.19,-3.19,-3.14,0.15,9.90,9.91,9.91
2569.57,13.29,3.32,13.29,3.34,-3.34,-3.33,0.23,9.96,9.95,9.97
2595.27,13.46,3.46,13.46,3.47,-3.47,-3.50,0.31,10.00,9.99,10.00
2621.22,13.61,3.59,13.62,3.58,-3.58,-3.64,0.39,10.04,10.04,10.02
2647.43,13.74,3.67,13.75,3.67,-3.66,-3.76,0.47,10.08,10.09,10.07
2673.90,13.86,3.70,13.85,3.72,-3.72,-3.83,0.55,10.14,10.13,10.16
2700.64,13.93,3.75,13.93,3.76,-3.75,-3.87,0.64,10.18,10.18,10.18
2727.65,13.97,3.77,13.98,3.77,-3.75,-3.86,0.72,10.22,10.23,10.20
2754.93,14.00,3.77,13.99,3.75,-3.73,-3.80,0.81,10.28,10.27,10.23
2782.48,13.98,3.66,13.98,3.67,-3.67,-3.70,0.89,10.31,10.31,10.32
2810.30,13.92,3.55,13.93,3.58,-3.58,-3.56,0.98,10.34,10.35,10.37
2838.40,13.85,3.46,13.85,3.46,-3.47,-3.39,1.07,10.38,10.38,10.39
2866.79,13.74,3.33,13.74,3.33,-3.33,-3.19,1.16,10.41,10.41,10.41
2895.46,13.60,3.17,13.60,3.17,-3.16,-2.97,1.25,10.44,10.44,10.43
2924.41,13.43,2.98,13.44,2.99,-2.97,-2.73,1.34,10.46,10.47,10.45
2953.65,13.24,2.77,13.24,2.77,-2.76,-2.49,1.43,10.48,10.48,10.47
2983.19,13.03,2.54,13.03,2.54,-2.54,-2.23,1.52,10.49,10.49,10.49
3013.02,12.79,2.28,12.80,2.29,-2.30,-1.98,1.62,10.49,10.50,10.51
3043.15,12.55,2.03,12.55,2.03,-2.05,-1.73,1.71,10.50,10.50,10.52
3073.58,12.29,1.75,12.29,1.77,-1.79,-1.48,1.80,10.51,10.51,10.54
3104.32,12.02,1.50,12.02,1.52,-1.51,-1.24,1.90,10.51,10.51,10.52
3135.36,11.74,1.27,11.74,1.26,-1.23,-1.01,1.99,10.51,10.51,10.47
3166.72,11.46,0.98,11.46,0.98,-0.95,-0.78,2.09,10.51,10.51,10.48
3198.38,11.17,0.68,11.17,0.68,-0.67,-0.56,2.19,10.50,10.50,10.49
3230.37,10.88,0.37,10.88,0.37,-0.40,-0.35,2.28,10.49,10.49,10.51
3262.67,10.59,0.07,10.59,0.10,-0.12,-0.15,2.38,10.48,10.48,10.52
3295.30,10.30,-0.18,10.30,-0.18,0.16,0.05,2.47,10.46,10.46,10.48
3328.25,10.02,-0.41,10.02,-0.44,0.43,0.25,2.57,10.45,10.45,10.43
3361.53,9.72,-0.72,9.73,-0.68,0.69,0.44,2.66,10.42,10.42,10.44
3395.15,9.45,-0.94,9.45,-0.94,0.95,0.62,2.76,10.40,10.40,10.39
3429.10,9.17,-1.18,9.17,-1.20,1.20,0.80,2.85,10.37,10.37,10.35
3463.39,8.89,-1.47,8.90,-1.43,1.44,0.98,2.94,10.33,10.34,10.36
3498.03,8.63,-1.67,8.63,-1.68,1.68,1.16,3.03,10.31,10.31,10.30
3533.01,8.36,-1.91,8.36,-1.92,1.92,1.33,3.11,10.28,10.28,10.27
3568.34,8.10,-2.17,8.10,-2.14,2.15,1.51,3.19,10.25,10.25,10.27
3604.02,7.84,-2.37,7.84,-2.38,2.38,1.68,3.27,10.22,10.22,10.21
3640.06,7.59,-2.59,7.59,-2.60,2.59,1.86,3.34,10.18,10.18,10.18
3676.46,7.34,-2.84,7.34,-2.81,2.80,2.03,3.41,10.14,10.15,10.18
3713.22,7.10,-3.01,7.10,-3.01,3.00,2.21,3.48,10.10,10.11,10.11
3750.36,6.87,-3.19,6.87,-3.19,3.19,2.39,3.53,10.06,10.06,10.06
3787.86,6.64,-3.37,6.64,-3.36,3.37,2.57,3.59,10.01,10.02,10.01
3825.74,6.42,-3.55,6.42,-3.55,3.55,2.76,3.63,9.97,9.97,9.97
3864.00,6.20,-3.72,6.20,-3.72,3.71,2.94,3.67,9.91,9.91,9.92
3902.64,5.98,-3.89,5.99,-3.87,3.88,3.13,3.70,9.86,9.86,9.87
3941.66,5.78,-4.02,5.78,-4.02,4.03,3.32,3.73,9.82,9.81,9.80
3981.08,5.57,-4.16,5.57,-4.17,4.18,3.52,3.74,9.76,9.76,9.73
4020.89,5.37,-4.31,5.37,-4.32,4.33,3.71,3.75,9.70,9.70,9.68
4061.10,5.17,-4.50,5.18,-4.47,4.46,3.91,3.76,9.64,9.64,9.67
4101.71,4.98,-4.62,4.99,-4.61,4.58,4.10,3.75,9.57,9.57,9.60
4142.73,4.81,-4.71,4.80,-4.72,4.69,4.30,3.74,9.51,9.50,9.52
4184.15,4.62,-4.81,4.62,-4.81,4.80,4.49,3.72,9.42,9.42,9.43
4226.00,4.44,-4.90,4.45,-4.89,4.89,4.67,3.69,9.33,9.34,9.34
4268.26,4.28,-4.97,4.28,-4.96,4.98,4.86,3.66,9.26,9.26,9.25
4310.94,4.12,-5.03,4.12,-5.03,5.05,5.03,3.61,9.18,9.17,9.15
4354.05,3.96,-5.09,3.96,-5.10,5.12,5.19,3.57,9.08,9.08,9.05
4397.59,3.81,-5.18,3.81,-5.18,5.18,5.34,3.52,8.99,8.99,8.99
4441.56,3.66,-5.27,3.66,-5.25,5.23,5.48,3.46,8.89,8.90,8.93
4485.98,3.52,-5.30,3.52,-5.30,5.28,5.59,3.40,8.80,8.80,8.82
4530.84,3.38,-5.33,3.38,-5.33,5.31,5.69,3.34,8.69,8.69,8.71
4576.15,3.25,-5.34,3.25,-5.34,5.34,5.76,3.27,8.59,8.59,8.59
4621.91,3.13,-5.35,3.13,-5.35,5.35,5.81,3.20,8.48,8.48,8.48
4668.13,3.01,-5.36,3.01,-5.35,5.36,5.83,3.13,8.37,8.37,8.37
4714.81,2.90,-5.35,2.90,-5.35,5.36,5.84,3.06,8.26,8.26,8.25
4761.96,2.79,-5.35,2.79,-5.34,5.35,5.81,2.99,8.14,8.14,8.14
4809.58,2.69,-5.34,2.69,-5.33,5.34,5.78,2.91,8.03,8.03,8.03
4857.67,2.59,-5.33,2.59,-5.33,5.33,5.71,2.83,7.92,7.92,7.92
4906.25,2.50,-5.32,2.50,-5.32,5.32,5.63,2.76,7.82,7.82,7.82
4955.31,2.41,-5.31,2.41,-5.30,5.30,5.54,2.68,7.71,7.71,7.72
5004.87,2.33,-5.29,2.34,-5.28,5.28,5.44,2.61,7.61,7.61,7.62
5054.91,2.26,-5.26,2.26,-5.26,5.26,5.33,2.53,7.52,7.52,7.52
5105.46,2.20,-5.23,2.20,-5.23,5.23,5.22,2.46,7.43,7.43,7.43
5156.52,2.14,-5.20,2.14,-5.20,5.20,5.11,2.39,7.34,7.34,7.34
5208.08,2.08,-5.17,2.09,-5.16,5.17,5.00,2.31,7.25,7.25,7.25
5260.16,2.04,-5.13,2.04,-5.13,5.13,4.91,2.24,7.17,7.17,7.17
5312.77,1.99,-5.09,2.00,-5.08,5.08,4.82,2.17,7.08,7.08,7.08
5365.89,1.96,-5.04,1.96,-5.04,5.04,4.76,2.10,7.00,7.00,7.00
5419.55,1.93,-4.99,1.93,-4.98,4.98,4.71,2.04,6.91,6.92,6.92
5473.75,1.91,-4.93,1.92,-4.92,4.92,4.69,1.97,6.83,6.84,6.84
5528.49,1.90,-4.86,1.91,-4.85,4.85,4.67,1.91,6.75,6.75,6.76
5583.77,1.90,-4.77,1.91,-4.77,4.76,4.68,1.85,6.67,6.67,6.67
5639.61,1.90,-4.69,1.91,-4.67,4.67,4.69,1.79,6.58,6.59,6.59
5696.00,1.92,-4.58,1.93,-4.57,4.57,4.66,1.73,6.50,6.50,6.50
5752.96,1.94,-4.47,1.96,-4.45,4.46,4.64,1.67,6.40,6.41,6.41
5810.49,1.97,-4.34,1.99,-4.32,4.33,4.52,1.62,6.30,6.32,6.31
5868.60,2.02,-4.20,2.04,-4.18,4.18,4.38,1.56,6.20,6.21,6.22
5927.28,2.06,-4.06,2.09,-4.03,4.01,4.13,1.51,6.07,6.10,6.12
5986.56,2.13,-3.89,2.16,-3.85,3.83,3.87,1.46,5.96,5.99,6.02
6046.42,2.20,-3.69,2.24,-3.64,3.63,3.57,1.41,5.84,5.88,5.89
6106.89,2.29,-3.46,2.34,-3.42,3.42,3.25,1.36,5.71,5.76,5.75
6167.96,2.38,-3.22,2.45,-3.18,3.20,2.95,1.32,5.58,5.64,5.60
6229.64,2.49,-3.00,2.57,-2.94,2.96,2.65,1.27,5.45,5.52,5.49
6291.93,2.61,-2.76,2.70,-2.70,2.70,2.39,1.23,5.31,5.40,5.37
6354.85,2.74,-2.51,2.85,-2.45,2.44,2.13,1.18,5.18,5.29,5.25
6418.40,2.90,-2.23,3.02,-2.18,2.16,1.91,1.14,5.07,5.19,5.13
6482.58,3.07,-1.93,3.21,-1.90,1.88,1.70,1.10,4.96,5.09,5.00
6547.41,3.25,-1.61,3.41,-1.62,1.60,1.51,1.07,4.86,5.01,4.86
6612.88,3.45,-1.26,3.62,-1.33,1.32,1.33,1.03,4.77,4.94,4.71
6679.01,3.68,-0.88,3.84,-1.04,1.05,1.17,0.99,4.73,4.89,4.56
6745.80,3.92,-0.48,4.07,-0.77,0.78,1.01,0.96,4.71,4.85,4.40
6813.26,4.18,-0.05,4.29,-0.53,0.55,0.87,0.93,4.73,4.84,4.23
6881.39,4.47,0.41,4.51,-0.31,0.33,0.74,0.89,4.81,4.85,4.06
6950.21,4.79,0.90,4.72,-0.13,0.15,0.61,0.86,4.95,4.88,3.89
