frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,0.79,0.63,0.80,0.64,-0.65,-1.03,-0.67,0.13,0.14,0.16
354.74,0.79,0.64,0.78,0.63,-0.65,-1.02,-0.67,0.14,0.14,0.15
358.28,0.79,0.65,0.79,0.65,-0.64,-1.02,-0.67,0.14,0.15,0.14
361.87,0.80,0.67,0.79,0.67,-0.64,-1.02,-0.67,0.15,0.15,0.13
365.49,0.80,0.69,0.77,0.66,-0.64,-1.01,-0.67,0.15,0.13,0.11
369.14,0.74,0.64,0.75,0.65,-0.65,-1.01,-0.67,0.09,0.10,0.10
372.83,0.72,0.63,0.73,0.64,-0.66,-1.00,-0.67,0.06,0.07,0.09
376.56,0.72,0.64,0.72,0.64,-0.66,-1.00,-0.67,0.05,0.05,0.08
380.33,0.73,0.66,0.72,0.65,-0.67,-0.99,-0.68,0.06,0.06,0.07
384.13,0.74,0.68,0.74,0.68,-0.66,-0.99,-0.68,0.07,0.07,0.06
387.97,0.74,0.69,0.74,0.69,-0.66,-0.98,-0.68,0.07,0.08,0.05
391.85,0.75,0.71,0.73,0.69,-0.66,-0.98,-0.69,0.08,0.06,0.04
395.77,0.70,0.67,0.70,0.67,-0.67,-0.97,-0.69,0.03,0.03,0.03
399.73,0.66,0.64,0.67,0.65,-0.67,-0.97,-0.70,-0.01,-0.00,0.02
403.72,0.64,0.63,0.64,0.63,-0.67,-0.96,-0.70,-0.03,-0.03,0.01
407.76,0.64,0.65,0.63,0.64,-0.66,-0.96,-0.71,-0.03,-0.03,-0.01
411.84,0.64,0.66,0.64,0.66,-0.65,-0.95,-0.71,-0.01,-0.01,-0.02
415.96,0.64,0.67,0.64,0.67,-0.63,-0.95,-0.72,0.01,0.01,-0.03
420.12,0.64,0.67,0.62,0.65,-0.61,-0.94,-0.72,0.03,0.01,-0.03
424.32,0.58,0.62,0.58,0.61,-0.59,-0.94,-0.73,-0.02,-0.02,-0.04
428.56,0.53,0.57,0.53,0.56,-0.58,-0.93,-0.73,-0.05,-0.05,-0.04
432.85,0.48,0.51,0.49,0.52,-0.57,-0.92,-0.74,-0.09,-0.07,-0.03
437.18,0.49,0.51,0.49,0.51,-0.55,-0.92,-0.74,-0.07,-0.06,-0.02
441.55,0.53,0.53,0.52,0.52,-0.55,-0.91,-0.75,-0.02,-0.03,-0.00
445.96,0.57,0.55,0.57,0.55,-0.55,-0.90,-0.75,0.02,0.02,0.02
450.42,0.63,0.58,0.63,0.57,-0.55,-0.90,-0.76,0.08,0.08,0.05
454.93,0.68,0.59,0.68,0.59,-0.56,-0.89,-0.76,0.12,0.12,0.09
459.48,0.74,0.61,0.72,0.59,-0.57,-0.89,-0.77,0.16,0.15,0.13
464.07,0.75,0.59,0.75,0.59,-0.59,-0.88,-0.77,0.16,0.16,0.16
468.71,0.77,0.57,0.78,0.58,-0.60,-0.87,-0.77,0.16,0.18,0.20
473.40,0.82,0.58,0.82,0.58,-0.61,-0.86,-0.77,0.21,0.21,0.24
478.13,0.88,0.60,0.87,0.59,-0.61,-0.86,-0.77,0.27,0.26,0.28
482.91,0.92,0.61,0.92,0.61,-0.60,-0.85,-0.77,0.32,0.33,0.31
487.74,0.96,0.62,0.97,0.63,-0.58,-0.84,-0.77,0.37,0.38,0.34
492.62,1.00,0.64,0.98,0.61,-0.57,-0.84,-0.77,0.43,0.41,0.36
497.55,0.98,0.60,0.95,0.57,-0.56,-0.83,-0.77,0.42,0.39,0.38
502.52,0.89,0.50,0.92,0.53,-0.55,-0.82,-0.77,0.34,0.37,0.39
507.55,0.87,0.48,0.88,0.49,-0.54,-0.81,-0.76,0.32,0.34,0.39
512.62,0.89,0.51,0.87,0.49,-0.54,-0.80,-0.76,0.35,0.33,0.38
517.75,0.89,0.53,0.88,0.52,-0.54,-0.80,-0.75,0.34,0.34,0.36
522.93,0.89,0.55,0.89,0.55,-0.55,-0.79,-0.75,0.33,0.34,0.34
528.16,0.88,0.58,0.88,0.58,-0.56,-0.78,-0.74,0.31,0.31,0.30
533.44,0.87,0.62,0.87,0.62,-0.58,-0.77,-0.73,0.29,0.29,0.25
538.77,0.84,0.64,0.83,0.63,-0.59,-0.76,-0.72,0.24,0.24,0.20
544.16,0.80,0.66,0.76,0.62,-0.60,-0.76,-0.71,0.19,0.16,0.14
549.60,0.66,0.58,0.68,0.60,-0.61,-0.75,-0.70,0.05,0.07,0.08
555.10,0.58,0.57,0.60,0.59,-0.62,-0.74,-0.69,-0.04,-0.02,0.01
560.65,0.55,0.61,0.53,0.59,-0.63,-0.73,-0.68,-0.08,-0.10,-0.06
566.25,0.50,0.63,0.49,0.62,-0.64,-0.72,-0.67,-0.14,-0.15,-0.13
571.92,0.46,0.65,0.46,0.65,-0.65,-0.71,-0.66,-0.20,-0.20,-0.19
577.64,0.42,0.67,0.42,0.67,-0.67,-0.70,-0.65,-0.25,-0.25,-0.25
583.41,0.40,0.71,0.41,0.71,-0.69,-0.69,-0.63,-0.29,-0.28,-0.31
589.25,0.39,0.74,0.38,0.73,-0.71,-0.69,-0.62,-0.32,-0.33,-0.35
595.14,0.38,0.77,0.35,0.74,-0.72,-0.68,-0.61,-0.35,-0.38,-0.39
601.09,0.29,0.71,0.31,0.73,-0.74,-0.67,-0.60,-0.45,-0.43,-0.42
607.10,0.28,0.72,0.28,0.73,-0.75,-0.66,-0.58,-0.47,-0.46,-0.44
613.17,0.29,0.74,0.28,0.73,-0.75,-0.65,-0.57,-0.47,-0.47,-0.45
619.30,0.31,0.75,0.31,0.75,-0.75,-0.64,-0.56,-0.44,-0.44,-0.44
625.50,0.34,0.76,0.34,0.76,-0.74,-0.63,-0.55,-0.41,-0.41,-0.42
631.75,0.37,0.77,0.37,0.77,-0.74,-0.63,-0.54,-0.37,-0.37,-0.40
638.07,0.40,0.77,0.39,0.75,-0.73,-0.62,-0.52,-0.33,-0.34,-0.37
644.45,0.41,0.74,0.39,0.73,-0.73,-0.61,-0.51,-0.32,-0.34,-0.33
650.89,0.38,0.68,0.40,0.70,-0.72,-0.60,-0.50,-0.35,-0.32,-0.30
657.40,0.42,0.68,0.42,0.68,-0.72,-0.59,-0.49,-0.30,-0.29,-0.26
663.98,0.48,0.70,0.47,0.69,-0.71,-0.59,-0.48,-0.23,-0.24,-0.22
670.62,0.53,0.72,0.53,0.72,-0.71,-0.58,-0.47,-0.18,-0.18,-0.19
677.32,0.58,0.73,0.58,0.74,-0.71,-0.57,-0.46,-0.13,-0.13,-0.15
684.10,0.63,0.76,0.60,0.73,-0.72,-0.57,-0.45,-0.10,-0.12,-0.13
690.94,0.63,0.73,0.62,0.72,-0.74,-0.56,-0.45,-0.11,-0.12,-0.10
697.85,0.60,0.69,0.64,0.73,-0.75,-0.56,-0.44,-0.16,-0.12,-0.09
704.83,0.67,0.76,0.66,0.75,-0.76,-0.55,-0.43,-0.09,-0.10,-0.09
711.87,0.71,0.80,0.69,0.78,-0.77,-0.55,-0.42,-0.06,-0.07,-0.09
718.99,0.71,0.81,0.70,0.80,-0.77,-0.54,-0.42,-0.07,-0.07,-0.10
726.18,0.68,0.80,0.66,0.78,-0.77,-0.54,-0.41,-0.10,-0.11,-0.12
733.44,0.59,0.74,0.61,0.76,-0.77,-0.54,-0.40,-0.18,-0.16,-0.15
740.78,0.55,0.74,0.56,0.74,-0.75,-0.54,-0.40,-0.21,-0.20,-0.19
748.19,0.52,0.74,0.52,0.74,-0.73,-0.54,-0.39,-0.21,-0.21,-0.22
755.67,0.49,0.75,0.47,0.73,-0.70,-0.54,-0.39,-0.21,-0.23,-0.26
763.23,0.43,0.72,0.40,0.69,-0.67,-0.55,-0.38,-0.24,-0.27,-0.29
770.86,0.29,0.61,0.31,0.63,-0.64,-0.55,-0.38,-0.35,-0.33,-0.32
778.57,0.23,0.57,0.25,0.59,-0.62,-0.56,-0.37,-0.39,-0.37,-0.34
786.35,0.23,0.58,0.22,0.57,-0.61,-0.56,-0.37,-0.38,-0.39,-0.35
794.22,0.23,0.60,0.22,0.59,-0.60,-0.57,-0.36,-0.37,-0.38,-0.37
802.16,0.23,0.60,0.22,0.60,-0.60,-0.58,-0.36,-0.37,-0.38,-0.37
810.18,0.23,0.61,0.23,0.60,-0.61,-0.59,-0.35,-0.38,-0.38,-0.38
818.28,0.24,0.61,0.25,0.62,-0.63,-0.60,-0.35,-0.39,-0.38,-0.37
826.46,0.29,0.65,0.28,0.65,-0.64,-0.61,-0.34,-0.36,-0.36,-0.36
834.73,0.33,0.68,0.32,0.67,-0.65,-0.62,-0.34,-0.33,-0.34,-0.35
843.08,0.34,0.68,0.34,0.67,-0.65,-0.62,-0.33,-0.31,-0.31,-0.34
851.51,0.34,0.66,0.34,0.66,-0.64,-0.63,-0.33,-0.30,-0.30,-0.32
860.02,0.33,0.63,0.33,0.64,-0.62,-0.63,-0.32,-0.29,-0.29,-0.30
868.62,0.33,0.62,0.30,0.59,-0.60,-0.63,-0.32,-0.27,-0.29,-0.29
877.31,0.26,0.54,0.27,0.54,-0.56,-0.62,-0.31,-0.30,-0.30,-0.28
886.08,0.22,0.48,0.23,0.49,-0.51,-0.60,-0.30,-0.30,-0.29,-0.26
894.94,0.20,0.45,0.20,0.45,-0.46,-0.58,-0.29,-0.26,-0.26,-0.25
903.89,0.19,0.43,0.18,0.43,-0.40,-0.55,-0.28,-0.21,-0.22,-0.24
912.93,0.17,0.41,0.14,0.38,-0.34,-0.52,-0.27,-0.18,-0.20,-0.24
922.06,0.09,0.32,0.09,0.31,-0.29,-0.48,-0.25,-0.21,-0.21,-0.23
931.28,-0.00,0.21,0.02,0.23,-0.25,-0.43,-0.24,-0.25,-0.23,-0.21
940.59,-0.02,0.18,-0.03,0.16,-0.21,-0.38,-0.22,-0.24,-0.25,-0.20
950.00,-0.06,0.12,-0.04,0.14,-0.18,-0.32,-0.21,-0.25,-0.23,-0.18
959.50,-0.02,0.15,-0.03,0.14,-0.16,-0.26,-0.19,-0.18,-0.19,-0.17
969.09,-0.00,0.16,-0.01,0.15,-0.15,-0.19,-0.17,-0.15,-0.16,-0.16
978.78,0.01,0.16,0.01,0.16,-0.14,-0.13,-0.14,-0.14,-0.13,-0.15
988.57,0.02,0.16,0.01,0.15,-0.14,-0.06,-0.12,-0.12,-0.13,-0.14
998.46,0.01,0.15,-0.01,0.13,-0.13,0.01,-0.09,-0.13,-0.14,-0.14
1008.44,-0.03,0.10,-0.01,0.12,-0.11,0.08,-0.06,-0.14,-0.12,-0.13
1018.53,-0.03,0.10,-0.02,0.11,-0.08,0.14,-0.03,-0.11,-0.10,-0.13
1028.71,-0.01,0.11,-0.05,0.07,-0.03,0.21,-0.00,-0.05,-0.09,-0.12
1039.00,-0.10,0.02,-0.12,0.00,0.01,0.28,0.03,-0.09,-0.10,-0.12
1049.39,-0.21,-0.10,-0.20,-0.09,0.06,0.34,0.07,-0.15,-0.13,-0.11
1059.88,-0.28,-0.19,-0.26,-0.17,0.12,0.41,0.11,-0.17,-0.14,-0.09
1070.48,-0.26,-0.20,-0.27,-0.21,0.17,0.47,0.15,-0.10,-0.11,-0.06
1081.19,-0.24,-0.21,-0.26,-0.23,0.22,0.53,0.19,-0.02,-0.04,-0.03
1092.00,-0.25,-0.26,-0.25,-0.26,0.27,0.59,0.23,0.02,0.02,0.01
1102.92,-0.24,-0.29,-0.25,-0.31,0.32,0.65,0.28,0.08,0.07,0.05
1113.95,-0.27,-0.38,-0.26,-0.36,0.37,0.71,0.33,0.10,0.12,0.11
1125.09,-0.26,-0.42,-0.27,-0.43,0.44,0.77,0.38,0.17,0.17,0.16
1136.34,-0.26,-0.48,-0.28,-0.51,0.51,0.83,0.43,0.25,0.23,0.22
1147.70,-0.33,-0.61,-0.31,-0.59,0.60,0.89,0.48,0.27,0.30,0.28
1159.18,-0.33,-0.68,-0.35,-0.69,0.71,0.94,0.54,0.37,0.36,0.35
1170.77,-0.39,-0.80,-0.40,-0.81,0.82,1.00,0.59,0.43,0.42,0.41
1182.48,-0.45,-0.93,-0.45,-0.94,0.94,1.05,0.65,0.48,0.48,0.48
1194.30,-0.53,-1.08,-0.52,-1.07,1.06,1.11,0.71,0.52,0.53,0.55
1206.25,-0.57,-1.19,-0.58,-1.19,1.17,1.17,0.77,0.60,0.60,0.62
1218.31,-0.62,-1.30,-0.62,-1.31,1.29,1.22,0.83,0.67,0.67,0.68
1230.49,-0.65,-1.40,-0.66,-1.41,1.40,1.28,0.90,0.75,0.74,0.75
1242.80,-0.70,-1.52,-0.70,-1.51,1.52,1.33,0.96,0.81,0.82,0.82
1255.22,-0.73,-1.61,-0.72,-1.61,1.62,1.39,1.03,0.89,0.90,0.88
1267.78,-0.74,-1.69,-0.75,-1.70,1.72,1.44,1.10,0.98,0.97,0.95
1280.45,-0.76,-1.78,-0.78,-1.79,1.80,1.50,1.16,1.04,1.03,1.02
1293.26,-0.81,-1.89,-0.81,-1.89,1.88,1.55,1.24,1.06,1.06,1.08
1306.19,-0.85,-1.99,-0.85,-1.99,1.94,1.61,1.31,1.09,1.10,1.14
1319.25,-0.86,-2.06,-0.85,-2.05,2.00,1.66,1.38,1.14,1.15,1.20
1332.45,-0.83,-2.09,-0.82,-2.08,2.06,1.72,1.46,1.23,1.24,1.26
1345.77,-0.77,-2.09,-0.78,-2.09,2.13,1.77,1.53,1.35,1.35,1.32
1359.23,-0.73,-2.10,-0.76,-2.13,2.19,1.83,1.61,1.45,1.43,1.37
1372.82,-0.76,-2.19,-0.77,-2.20,2.25,1.88,1.69,1.49,1.48,1.43
1386.55,-0.83,-2.32,-0.81,-2.30,2.31,1.94,1.77,1.48,1.50,1.49
1400.41,-0.85,-2.40,-0.86,-2.41,2.39,1.99,1.86,1.53,1.52,1.55
1414.42,-0.89,-2.50,-0.90,-2.52,2.47,2.05,1.94,1.58,1.57,1.61
1428.56,-0.93,-2.61,-0.89,-2.57,2.56,2.10,2.03,1.63,1.67,1.68
1442.85,-0.90,-2.64,-0.89,-2.64,2.66,2.16,2.11,1.75,1.76,1.74
1457.28,-0.83,-2.64,-0.91,-2.72,2.74,2.22,2.20,1.91,1.83,1.81
1471.85,-0.96,-2.84,-0.94,-2.81,2.82,2.27,2.29,1.86,1.88,1.88
1486.57,-1.01,-2.95,-0.97,-2.91,2.89,2.33,2.39,1.88,1.92,1.94
1501.43,-0.97,-2.98,-0.99,-3.00,2.97,2.38,2.48,1.99,1.98,2.01
1516.45,-0.94,-3.03,-0.95,-3.04,3.04,2.44,2.58,2.10,2.09,2.09
1531.61,-0.92,-3.09,-0.91,-3.08,3.11,2.49,2.67,2.19,2.21,2.17
1546.93,-0.86,-3.12,-0.89,-3.15,3.17,2.55,2.77,2.31,2.28,2.26
1562.40,-0.85,-3.21,-0.87,-3.23,3.22,2.60,2.87,2.36,2.35,2.36
1578.02,-0.87,-3.33,-0.84,-3.29,3.26,2.66,2.97,2.38,2.42,2.46
1593.80,-0.78,-3.33,-0.77,-3.33,3.29,2.71,3.07,2.51,2.52,2.55
1609.74,-0.66,-3.32,-0.68,-3.33,3.33,2.77,3.17,2.67,2.65,2.66
1625.84,-0.55,-3.31,-0.57,-3.33,3.36,2.82,3.27,2.81,2.79,2.76
1642.10,-0.48,-3.35,-0.48,-3.35,3.38,2.87,3.37,2.90,2.90,2.87
1658.52,-0.41,-3.38,-0.42,-3.39,3.40,2.93,3.47,2.98,2.98,2.97
1675.10,-0.35,-3.42,-0.36,-3.43,3.40,2.98,3.57,3.05,3.05,3.07
1691.85,-0.28,-3.46,-0.27,-3.45,3.41,3.03,3.67,3.13,3.14,3.18
1708.77,-0.18,-3.46,-0.17,-3.45,3.43,3.08,3.76,3.25,3.26,3.28
1725.86,-0.03,-3.41,-0.05,-3.43,3.45,3.13,3.86,3.42,3.41,3.38
1743.12,0.07,-3.42,0.06,-3.43,3.47,3.18,3.95,3.54,3.53,3.49
1760.55,0.16,-3.43,0.14,-3.45,3.49,3.22,4.04,3.64,3.63,3.59
1778.15,0.19,-3.51,0.20,-3.49,3.49,3.27,4.13,3.68,3.69,3.70
1795.94,0.27,-3.52,0.26,-3.53,3.48,3.32,4.21,3.75,3.74,3.79
1813.90,0.34,-3.55,0.34,-3.55,3.48,3.36,4.28,3.81,3.82,3.89
1832.03,0.44,-3.54,0.46,-3.52,3.47,3.40,4.35,3.91,3.93,3.98
1850.36,0.61,-3.47,0.60,-3.48,3.47,3.44,4.42,4.08,4.07,4.08
1868.86,0.75,-3.42,0.74,-3.44,3.48,3.48,4.48,4.23,4.22,4.17
1887.55,0.86,-3.41,0.84,-3.43,3.51,3.52,4.53,4.36,4.35,4.27
1906.42,0.90,-3.48,0.90,-3.47,3.54,3.56,4.57,4.44,4.44,4.38
1925.49,0.93,-3.55,0.93,-3.55,3.60,3.60,4.61,4.53,4.53,4.48
1944.74,0.94,-3.66,0.94,-3.67,3.67,3.63,4.64,4.61,4.61,4.60
1964.19,0.96,-3.77,0.94,-3.78,3.76,3.66,4.66,4.71,4.70,4.73
1983.83,0.95,-3.91,0.96,-3.89,3.84,3.69,4.67,4.79,4.81,4.86
2003.67,1.01,-3.97,1.01,-3.97,3.93,3.72,4.67,4.94,4.94,4.98
2023.71,1.09,-4.01,1.09,-4.01,4.00,3.74,4.66,5.09,5.09,5.10
2043.94,1.20,-4.02,1.19,-4.03,4.05,3.77,4.64,5.25,5.24,5.22
2064.38,1.31,-4.03,1.29,-4.06,4.07,3.79,4.62,5.38,5.36,5.34
2085.03,1.38,-4.09,1.41,-4.06,4.06,3.81,4.58,5.43,5.46,5.47
2105.88,1.55,-4.04,1.54,-4.05,4.01,3.83,4.54,5.55,5.55,5.59
2126.94,1.73,-3.98,1.69,-4.02,3.94,3.84,4.49,5.66,5.63,5.71
2148.20,1.89,-3.94,1.91,-3.92,3.86,3.85,4.43,5.74,5.77,5.83
2169.69,2.11,-3.83,2.16,-3.78,3.77,3.86,4.36,5.88,5.93,5.94
2191.38,2.47,-3.58,2.42,-3.63,3.68,3.87,4.29,6.15,6.10,6.05
2213.30,2.67,-3.48,2.65,-3.50,3.59,3.88,4.21,6.26,6.25,6.15
2235.43,2.82,-3.42,2.81,-3.43,3.51,3.88,4.13,6.33,6.32,6.24
2257.78,2.90,-3.43,2.89,-3.44,3.45,3.88,4.04,6.35,6.34,6.33
2280.36,2.95,-3.46,2.98,-3.43,3.40,3.88,3.95,6.35,6.39,6.41
2303.17,3.07,-3.42,3.08,-3.41,3.37,3.87,3.85,6.44,6.45,6.49
2326.20,3.23,-3.33,3.19,-3.37,3.36,3.86,3.75,6.59,6.55,6.56
2349.46,3.28,-3.35,3.28,-3.35,3.35,3.85,3.65,6.63,6.63,6.63
2372.95,3.37,-3.32,3.36,-3.34,3.34,3.84,3.55,6.71,6.70,6.69
2396.68,3.40,-3.36,3.43,-3.32,3.32,3.83,3.44,6.71,6.75,6.76
2420.65,3.55,-3.27,3.54,-3.28,3.28,3.81,3.34,6.83,6.82,6.82
2444.86,3.66,-3.23,3.63,-3.26,3.23,3.79,3.23,6.89,6.86,6.89
2469.31,3.75,-3.22,3.74,-3.22,3.18,3.77,3.13,6.93,6.93,6.97
2494.00,3.82,-3.23,3.87,-3.18,3.14,3.75,3.02,6.96,7.01,7.05
2518.94,4.04,-3.10,4.02,-3.11,3.12,3.72,2.91,7.16,7.15,7.14
2544.13,4.21,-3.02,4.20,-3.04,3.12,3.69,2.81,7.33,7.32,7.23
2569.57,4.36,-2.98,4.35,-2.99,3.13,3.66,2.70,7.49,7.48,7.34
2595.27,4.46,-3.00,4.43,-3.03,3.13,3.63,2.60,7.59,7.57,7.46
2621.22,4.50,-3.10,4.47,-3.13,3.12,3.60,2.49,7.62,7.59,7.60
2647.43,4.50,-3.24,4.53,-3.21,3.09,3.56,2.39,7.59,7.63,7.74
2673.90,4.63,-3.26,4.66,-3.22,3.03,3.52,2.29,7.66,7.70,7.89
2700.64,4.93,-3.09,4.91,-3.11,2.95,3.48,2.19,7.87,7.86,8.02
2727.65,5.23,-2.92,5.25,-2.90,2.84,3.44,2.09,8.07,8.09,8.15
2754.93,5.63,-2.66,5.61,-2.68,2.72,3.40,1.99,8.35,8.33,8.29
2782.48,5.96,-2.46,5.92,-2.50,2.60,3.35,1.90,8.56,8.52,8.42
2810.30,6.18,-2.38,6.21,-2.35,2.50,3.31,1.80,8.67,8.71,8.56
2838.40,6.41,-2.29,6.43,-2.27,2.42,3.26,1.71,8.82,8.84,8.70
2866.79,6.64,-2.21,6.57,-2.28,2.36,3.21,1.62,8.99,8.93,8.85
2895.46,6.68,-2.33,6.65,-2.35,2.33,3.16,1.52,9.00,8.98,9.01
2924.41,6.70,-2.47,6.73,-2.44,2.32,3.11,1.44,9.01,9.05,9.17
2953.65,6.80,-2.55,6.87,-2.48,2.32,3.06,1.35,9.12,9.19,9.35
2983.19,7.12,-2.40,7.09,-2.43,2.33,3.00,1.26,9.45,9.43,9.52
3013.02,7.40,-2.30,7.37,-2.33,2.35,2.95,1.18,9.75,9.72,9.70
3043.15,7.61,-2.27,7.61,-2.27,2.38,2.89,1.09,9.99,9.99,9.88
3073.58,7.77,-2.29,7.76,-2.30,2.41,2.83,1.01,10.18,10.18,10.06
3104.32,7.87,-2.37,7.84,-2.39,2.46,2.77,0.93,10.33,10.30,10.24
3135.36,7.89,-2.51,7.89,-2.51,2.52,2.71,0.85,10.41,10.42,10.40
3166.72,7.90,-2.65,7.93,-2.62,2.60,2.65,0.77,10.50,10.54,10.55
3198.38,7.98,-2.71,7.95,-2.74,2.70,2.59,0.69,10.67,10.65,10.69
3230.37,8.01,-2.80,7.98,-2.83,2.78,2.52,0.62,10.79,10.76,10.81
3262.67,7.98,-2.94,8.01,-2.90,2.86,2.46,0.54,10.83,10.87,10.92
3295.30,8.07,-2.94,8.08,-2.93,2.91,2.40,0.47,10.97,10.99,11.01
3328.25,8.18,-2.91,8.18,-2.91,2.92,2.33,0.40,11.10,11.10,11.09
3361.53,8.32,-2.83,8.27,-2.88,2.91,2.26,0.33,11.22,11.18,11.15
3395.15,8.35,-2.85,8.34,-2.85,2.87,2.19,0.26,11.21,11.21,11.20
3429.10,8.38,-2.84,8.41,-2.81,2.79,2.12,0.19,11.17,11.20,11.22
3463.39,8.51,-2.72,8.50,-2.73,2.69,2.05,0.12,11.19,11.19,11.23
3498.03,8.63,-2.60,8.63,-2.60,2.55,1.98,0.06,11.18,11.18,11.23
3533.01,8.77,-2.43,8.76,-2.44,2.40,1.91,-0.00,11.17,11.16,11.20
3568.34,8.88,-2.26,8.86,-2.27,2.25,1.84,-0.06,11.13,11.11,11.14
3604.02,8.95,-2.10,8.96,-2.08,2.10,1.76,-0.12,11.04,11.06,11.05
3640.06,9.03,-1.90,9.04,-1.89,1.95,1.68,-0.18,10.98,11.00,10.93
3676.46,9.10,-1.70,9.07,-1.73,1.82,1.61,-0.24,10.92,10.89,10.80
3713.22,9.07,-1.58,9.03,-1.62,1.71,1.53,-0.29,10.77,10.73,10.65
3750.36,8.90,-1.59,8.91,-1.58,1.61,1.45,-0.34,10.50,10.52,10.49
3787.86,8.74,-1.57,8.76,-1.55,1.52,1.36,-0.39,10.25,10.28,10.31
3825.74,8.62,-1.50,8.62,-1.50,1.43,1.28,-0.43,10.05,10.05,10.12
3864.00,8.53,-1.39,8.51,-1.41,1.34,1.19,-0.47,9.87,9.85,9.92
3902.64,8.41,-1.30,8.43,-1.29,1.25,1.10,-0.52,9.66,9.68,9.71
3941.66,8.36,-1.15,8.37,-1.14,1.14,1.01,-0.55,9.50,9.51,9.51
3981.08,8.34,-0.97,8.32,-0.99,1.02,0.91,-0.59,9.35,9.33,9.31
4020.89,8.29,-0.83,8.26,-0.86,0.88,0.82,-0.62,9.17,9.14,9.12
4061.10,8.18,-0.75,8.21,-0.73,0.75,0.72,-0.65,8.92,8.95,8.93
4101.71,8.14,-0.62,8.16,-0.60,0.61,0.61,-0.68,8.75,8.77,8.76
4142.73,8.15,-0.43,8.13,-0.46,0.47,0.51,-0.71,8.62,8.60,8.58
4184.15,8.10,-0.31,8.07,-0.34,0.34,0.39,-0.73,8.43,8.41,8.41
4226.00,8.02,-0.21,8.01,-0.23,0.20,0.28,-0.75,8.22,8.21,8.23
4268.26,7.89,-0.16,7.96,-0.09,0.06,0.16,-0.77,7.95,8.02,8.05
4310.94,7.94,0.08,7.92,0.06,-0.08,0.03,-0.79,7.86,7.84,7.86
4354.05,7.94,0.28,7.90,0.24,-0.22,-0.10,-0.80,7.72,7.68,7.66
4397.59,7.83,0.39,7.83,0.39,-0.36,-0.24,-0.82,7.47,7.47,7.44
4441.56,7.74,0.53,7.73,0.52,-0.49,-0.38,-0.83,7.24,7.23,7.21
4485.98,7.58,0.61,7.63,0.66,-0.64,-0.53,-0.84,6.94,6.99,6.97
4530.84,7.57,0.84,7.53,0.79,-0.79,-0.69,-0.85,6.78,6.74,6.73
4576.15,7.45,0.96,7.41,0.92,-0.94,-0.86,-0.86,6.51,6.47,6.49
4621.91,7.27,1.04,7.32,1.09,-1.10,-1.04,-0.87,6.16,6.21,6.23
4668.13,7.20,1.24,7.22,1.26,-1.28,-1.23,-0.87,5.91,5.94,5.96
4714.81,7.20,1.52,7.15,1.47,-1.49,-1.43,-0.88,5.71,5.66,5.68
4761.96,7.10,1.72,7.09,1.71,-1.72,-1.64,-0.89,5.38,5.38,5.38
4809.58,7.02,1.95,7.04,1.97,-1.97,-1.86,-0.90,5.05,5.07,5.07
4857.67,6.99,2.23,7.00,2.24,-2.25,-2.10,-0.90,4.74,4.75,4.76
4906.25,7.02,2.57,6.99,2.54,-2.55,-2.35,-0.91,4.46,4.44,4.45
4955.31,7.03,2.90,7.01,2.88,-2.88,-2.62,-0.92,4.15,4.13,4.13
5004.87,7.00,3.19,7.04,3.24,-3.22,-2.90,-0.93,3.77,3.82,3.81
5054.91,7.11,3.62,7.10,3.60,-3.59,-3.20,-0.93,3.52,3.50,3.49
5105.46,7.20,4.01,7.16,3.97,-3.98,-3.52,-0.94,3.21,3.17,3.19
5156.52,7.26,4.35,7.27,4.36,-4.41,-3.86,-0.95,2.85,2.86,2.91
5208.08,7.36,4.73,7.40,4.77,-4.85,-4.22,-0.96,2.51,2.56,2.63
5260.16,7.61,5.23,7.59,5.21,-5.29,-4.59,-0.98,2.31,2.30,2.38
5312.77,7.84,5.70,7.82,5.68,-5.73,-4.97,-0.99,2.11,2.10,2.14
5365.89,8.06,6.12,8.06,6.13,-6.12,-5.36,-1.00,1.94,1.95,1.94
5419.55,8.29,6.54,8.30,6.54,-6.45,-5.76,-1.02,1.83,1.84,1.75
5473.75,8.48,6.87,8.49,6.88,-6.72,-6.15,-1.03,1.76,1.77,1.61
5528.49,8.65,7.15,8.59,7.08,-6.92,-6.53,-1.05,1.73,1.67,1.50
5583.77,8.61,7.19,8.57,7.15,-7.05,-6.88,-1.07,1.56,1.52,1.42
5639.61,8.43,7.07,8.47,7.11,-7.11,-7.18,-1.09,1.31,1.35,1.36
5696.00,8.35,7.04,8.33,7.00,-7.12,-7.42,-1.11,1.23,1.21,1.31
5752.96,8.22,6.93,8.24,6.94,-7.07,-7.58,-1.13,1.15,1.17,1.29
5810.49,8.21,6.93,8.21,6.93,-6.97,-7.65,-1.16,1.23,1.24,1.28
5868.60,8.23,6.96,8.20,6.91,-6.86,-7.63,-1.18,1.37,1.35,1.27
5927.28,8.21,6.93,8.15,6.85,-6.74,-7.52,-1.21,1.46,1.41,1.28
5986.56,8.10,6.81,8.03,6.71,-6.65,-7.32,-1.24,1.44,1.37,1.29
6046.42,7.88,6.58,7.89,6.56,-6.60,-7.06,-1.27,1.28,1.29,1.30
6106.89,7.78,6.48,7.78,6.44,-6.58,-6.75,-1.30,1.19,1.20,1.30
