frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,0.81,-2.32,0.83,-2.31,1.88,1.23,0.65,2.68,2.70,3.13
5986.56,0.54,-2.68,0.60,-2.63,2.13,1.42,0.70,2.67,2.74,3.22
6046.42,0.29,-3.01,0.42,-2.88,2.41,1.63,0.75,2.70,2.83,3.30
6106.89,0.19,-3.16,0.20,-3.14,2.70,1.85,0.81,2.89,2.90,3.35
6167.96,-0.14,-3.50,-0.04,-3.40,2.99,2.09,0.86,2.85,2.95,3.36
6229.64,-0.54,-3.89,-0.29,-3.64,3.25,2.33,0.92,2.71,2.96,3.35
6291.93,-0.81,-4.13,-0.54,-3.85,3.47,2.57,0.97,2.66,2.93,3.32
6354.85,-1.04,-4.29,-0.74,-3.98,3.63,2.80,1.03,2.59,2.90,3.25
6418.40,-1.29,-4.45,-0.85,-4.00,3.72,2.97,1.09,2.43,2.87,3.16
6482.58,-1.53,-4.56,-0.90,-3.92,3.74,3.14,1.15,2.21,2.84,3.03
6547.41,-1.58,-4.45,-0.89,-3.76,3.67,3.19,1.20,2.09,2.78,2.87
6612.88,-1.66,-4.34,-0.81,-3.51,3.52,3.23,1.26,1.85,2.71,2.68
6679.01,-1.78,-4.25,-0.70,-3.23,3.28,3.15,1.32,1.50,2.58,2.47
6745.80,-1.81,-4.05,-0.62,-2.97,2.99,3.05,1.38,1.18,2.37,2.24
6813.26,-1.97,-3.95,-0.48,-2.67,2.66,2.88,1.44,0.69,2.18,1.98
6881.39,-2.03,-3.74,-0.31,-2.34,2.33,2.70,1.50,0.30,2.03,1.71
6950.21,-1.86,-3.29,-0.12,-2.02,2.04,2.49,1.56,0.18,1.93,1.43
7019.71,-1.76,-2.91,0.08,-1.71,1.79,2.29,1.61,0.03,1.87,1.15
7089.91,-1.62,-2.49,0.22,-1.48,1.59,2.10,1.67,-0.03,1.81,0.87
7160.81,-1.47,-2.07,0.29,-1.35,1.43,1.91,1.72,-0.04,1.72,0.60
7232.41,-1.51,-1.85,0.31,-1.27,1.31,1.75,1.77,-0.20,1.62,0.34
7304.74,-1.57,-1.66,0.31,-1.24,1.23,1.59,1.83,-0.34,1.54,0.09
7377.79,-1.41,-1.26,0.29,-1.22,1.18,1.47,1.87,-0.23,1.47,-0.15
7451.56,-1.30,-0.93,0.27,-1.20,1.15,1.35,1.92,-0.15,1.42,-0.37
7526.08,-0.98,-0.40,0.26,-1.18,1.12,1.26,1.96,0.14,1.38,-0.58
7601.34,-0.59,0.18,0.25,-1.15,1.09,1.17,1.99,0.50,1.34,-0.77
7677.35,-0.20,0.73,0.27,-1.09,1.05,1.10,2.02,0.85,1.32,-0.93
7754.13,0.12,1.18,0.30,-1.02,1.01,1.03,2.05,1.13,1.31,-1.06
7831.67,0.40,1.56,0.33,-0.95,0.99,0.98,2.08,1.38,1.31,-1.16
7909.98,0.44,1.65,0.31,-0.92,0.98,0.93,2.10,1.41,1.29,-1.21
7989.08,0.29,1.50,0.25,-0.94,0.99,0.89,2.11,1.28,1.24,-1.21
8068.98,0.28,1.44,0.14,-0.99,1.02,0.86,2.12,1.30,1.17,-1.16
8149.67,0.48,1.53,-0.00,-1.08,1.09,0.83,2.11,1.57,1.09,-1.05
8231.16,0.91,1.78,-0.17,-1.18,1.18,0.81,2.11,2.09,1.01,-0.87
8313.47,1.42,2.04,-0.36,-1.30,1.29,0.79,2.10,2.70,0.93,-0.62
8396.61,1.95,2.23,-0.55,-1.42,1.40,0.78,2.09,3.35,0.85,-0.28
8480.57,2.65,2.51,-0.75,-1.54,1.53,0.77,2.07,4.17,0.77,0.14
8565.38,3.25,2.60,-0.96,-1.66,1.64,0.76,2.05,4.89,0.68,0.65
8651.03,3.81,2.59,-1.16,-1.76,1.75,0.76,2.02,5.56,0.59,1.22
8737.54,4.18,2.32,-1.37,-1.87,1.86,0.75,1.99,6.04,0.49,1.86
8824.92,4.32,1.79,-1.57,-1.96,1.96,0.76,1.95,6.27,0.38,2.53
8913.17,4.34,1.13,-1.78,-2.05,2.05,0.76,1.92,6.39,0.27,3.21
9002.30,4.34,0.46,-1.98,-2.13,2.13,0.76,1.88,6.47,0.16,3.88
9092.32,4.38,-0.13,-2.18,-2.21,2.22,0.77,1.84,6.60,0.04,4.51
9183.25,4.53,-0.56,-2.38,-2.29,2.30,0.77,1.79,6.83,-0.09,5.09
9275.08,4.57,-1.00,-2.59,-2.37,2.38,0.78,1.75,6.94,-0.21,5.57
9367.83,4.69,-1.22,-2.79,-2.45,2.45,0.79,1.70,7.14,-0.34,5.91
9461.51,4.85,-1.24,-2.99,-2.52,2.53,0.80,1.66,7.38,-0.47,6.09
9556.12,5.08,-1.00,-3.19,-2.60,2.60,0.82,1.61,7.68,-0.59,6.08
9651.68,5.42,-0.44,-3.39,-2.67,2.67,0.83,1.57,8.09,-0.72,5.86
9748.20,5.71,0.26,-3.58,-2.73,2.73,0.84,1.53,8.44,-0.85,5.45
9845.68,5.83,0.96,-3.76,-2.78,2.78,0.86,1.48,8.61,-0.98,4.87
9944.14,5.50,1.35,-3.93,-2.83,2.82,0.87,1.44,8.31,-1.11,4.15
10043.58,4.83,1.53,-4.09,-2.87,2.84,0.89,1.40,7.67,-1.25,3.30
10144.02,3.91,1.56,-4.20,-2.87,2.86,0.91,1.37,6.76,-1.35,2.35
10245.46,2.87,1.53,-4.32,-2.86,2.86,0.92,1.33,5.73,-1.46,1.34
10347.91,1.42,1.12,-4.43,-2.84,2.85,0.94,1.30,4.27,-1.57,0.30
10451.39,-0.18,0.49,-4.54,-2.83,2.84,0.96,1.26,2.66,-1.70,-0.67
10555.91,-1.86,-0.31,-4.65,-2.82,2.82,0.98,1.23,0.96,-1.83,-1.55
10661.46,-3.45,-1.12,-4.76,-2.80,2.80,1.00,1.20,-0.65,-1.96,-2.33
10768.08,-4.86,-1.81,-4.87,-2.78,2.78,1.02,1.18,-2.08,-2.09,-3.05
10875.76,-6.18,-2.53,-4.98,-2.76,2.76,1.04,1.15,-3.42,-2.22,-3.65
10984.52,-7.67,-3.53,-5.09,-2.74,2.74,1.05,1.13,-4.94,-2.35,-4.14
11094.36,-9.33,-4.86,-5.20,-2.71,2.71,1.07,1.11,-6.62,-2.49,-4.47
11205.31,-10.98,-6.30,-5.31,-2.68,2.68,1.09,1.10,-8.30,-2.62,-4.68
11317.36,-12.64,-7.84,-5.42,-2.66,2.66,1.11,1.08,-9.99,-2.76,-4.80
11430.53,-14.31,-9.41,-5.52,-2.62,2.62,1.13,1.07,-11.69,-2.90,-4.90
11544.84,-16.17,-11.16,-5.63,-2.59,2.59,1.15,1.06,-13.58,-3.04,-5.01
11660.29,-18.29,-13.15,-5.74,-2.56,2.56,1.17,1.05,-15.73,-3.18,-5.14
11776.89,-20.09,-14.79,-5.85,-2.52,2.52,1.19,1.05,-17.57,-3.32,-5.30
11894.66,-19.90,-14.40,-5.95,-2.48,2.48,1.21,1.05,-17.42,-3.47,-5.50
12013.60,-17.94,-12.21,-6.06,-2.44,2.44,1.22,1.05,-15.50,-3.61,-5.73
12133.74,-15.43,-9.46,-6.16,-2.40,2.40,1.24,1.05,-13.03,-3.76,-5.97
12255.08,-13.15,-6.96,-6.27,-2.36,2.36,1.26,1.06,-10.79,-3.91,-6.19
12377.63,-11.24,-4.82,-6.37,-2.31,2.31,1.28,1.07,-8.93,-4.06,-6.42
12501.41,-9.77,-3.13,-6.48,-2.27,2.27,1.29,1.08,-7.51,-4.21,-6.64
12626.42,-8.58,-1.73,-6.58,-2.22,2.22,1.31,1.10,-6.36,-4.37,-6.85
12752.68,-7.66,-0.66,-6.69,-2.17,2.17,1.32,1.12,-5.50,-4.52,-7.00
12880.21,-7.00,0.11,-6.79,-2.11,2.11,1.34,1.14,-4.89,-4.68,-7.11
13009.01,-6.56,0.56,-6.89,-2.06,2.06,1.35,1.17,-4.50,-4.84,-7.12
13139.10,-6.39,0.69,-7.00,-2.00,2.00,1.37,1.21,-4.39,-4.99,-7.08
13270.49,-6.37,0.61,-7.10,-1.94,1.94,1.38,1.24,-4.43,-5.16,-6.98
13403.20,-6.55,0.32,-7.20,-1.88,1.88,1.39,1.29,-4.67,-5.32,-6.87
13537.23,-6.60,0.14,-7.30,-1.82,1.82,1.41,1.33,-4.78,-5.48,-6.74
13672.60,-6.54,0.05,-7.40,-1.75,1.75,1.42,1.39,-4.79,-5.65,-6.59
13809.33,-6.40,0.05,-7.50,-1.69,1.69,1.43,1.45,-4.71,-5.82,-6.45
13947.42,-6.37,-0.04,-7.60,-1.62,1.62,1.44,1.52,-4.75,-5.98,-6.33
14086.90,-6.37,-0.09,-7.70,-1.55,1.55,1.45,1.59,-4.82,-6.15,-6.28
14227.77,-6.61,-0.30,-7.80,-1.48,1.48,1.46,1.68,-5.13,-6.33,-6.31
14370.04,-7.01,-0.55,-7.90,-1.40,1.40,1.47,1.76,-5.61,-6.50,-6.46
14513.74,-7.84,-1.13,-8.00,-1.33,1.33,1.48,1.86,-6.51,-6.67,-6.71
14658.88,-8.96,-1.89,-8.10,-1.25,1.25,1.49,1.96,-7.71,-6.85,-7.07
14805.47,-10.48,-2.99,-8.20,-1.17,1.17,1.50,2.07,-9.31,-7.03,-7.49
14953.52,-12.56,-4.60,-8.29,-1.09,1.09,1.50,2.18,-11.47,-7.21,-7.96
15103.06,-16.15,-7.72,-8.39,-1.00,1.00,1.51,2.29,-15.15,-7.39,-8.43
15254.09,-20.51,-11.60,-8.49,-0.92,0.92,1.52,2.39,-19.59,-7.57,-8.91
15406.63,-24.27,-14.90,-8.58,-0.83,0.83,1.52,2.49,-23.44,-7.75,-9.37
15560.70,-25.92,-16.11,-8.68,-0.74,0.74,1.53,2.58,-25.18,-7.94,-9.81
15716.30,-23.91,-13.69,-8.78,-0.65,0.65,1.53,2.64,-23.26,-8.13,-10.22
15873.47,-20.32,-9.76,-8.87,-0.56,0.56,1.54,2.68,-19.76,-8.31,-10.56
16032.20,-16.47,-5.64,-8.97,-0.46,0.46,1.54,2.68,-16.01,-8.50,-10.83
16192.52,-13.37,-2.36,-9.06,-0.37,0.37,1.55,2.65,-13.00,-8.69,-11.01
16354.45,-10.97,0.15,-9.16,-0.27,0.27,1.55,2.57,-10.70,-8.89,-11.12
16517.99,-9.41,1.74,-9.25,-0.17,0.17,1.55,2.47,-9.24,-9.08,-11.15
16683.17,-8.55,2.55,-9.34,-0.07,0.07,1.56,2.33,-8.49,-9.28,-11.10
16850.01,-8.03,2.88,-9.44,0.04,-0.04,1.56,2.17,-8.07,-9.47,-10.91
17018.51,-7.67,2.94,-9.53,0.14,-0.14,1.56,1.99,-7.82,-9.67,-10.61
17188.69,-7.40,2.82,-9.62,0.25,-0.25,1.56,1.81,-7.65,-9.87,-10.22
17360.58,-7.13,2.70,-9.71,0.36,-0.36,1.57,1.63,-7.49,-10.08,-9.83
17534.18,-7.05,2.46,-9.80,0.47,-0.47,1.57,1.45,-7.53,-10.28,-9.51
17709.53,-6.84,2.48,-9.90,0.59,-0.59,1.57,1.28,-7.43,-10.48,-9.32
17886.62,-6.55,2.55,-9.99,0.70,-0.70,1.57,1.12,-7.26,-10.69,-9.10
18065.49,-6.22,2.79,-10.08,0.82,-0.82,1.57,0.98,-7.04,-10.90,-9.01
18246.14,-5.82,3.14,-10.17,0.94,-0.94,1.57,0.85,-6.76,-11.11,-8.96
18428.60,-5.32,3.67,-10.26,1.06,-1.06,1.58,0.73,-6.38,-11.32,-8.99
18612.89,-4.80,4.34,-10.35,1.19,-1.19,1.58,0.63,-5.99,-11.53,-9.14
18799.02,-4.28,5.10,-10.44,1.31,-1.31,1.58,0.54,-5.59,-11.75,-9.38
18987.01,-3.93,5.70,-10.52,1.44,-1.44,1.58,0.45,-5.37,-11.96,-9.63
19176.88,-3.97,5.89,-10.61,1.57,-1.57,1.58,0.38,-5.54,-12.18,-9.86
19368.65,-4.30,5.88,-10.70,1.70,-1.70,1.58,0.32,-6.00,-12.40,-10.18
19562.33,-4.82,6.07,-10.79,1.83,-1.83,1.58,0.27,-6.65,-12.62,-10.89
19757.96,-5.38,6.15,-10.87,1.96,-1.96,1.58,0.21,-7.35,-12.84,-11.53
19955.54,-5.82,6.33,-10.96,2.10,-2.10,1.58,0.16,-7.92,-13.06,-12.15
