frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,2.82,-1.73,4.29,-1.02,1.07,1.72,2.78,3.89,5.36,4.55
6950.21,2.82,-1.56,4.32,-1.02,1.08,1.86,3.01,3.90,5.40,4.38
7019.71,2.85,-1.37,4.32,-1.07,1.14,1.99,3.25,3.98,5.45,4.22
7089.91,2.91,-1.15,4.26,-1.20,1.25,2.13,3.47,4.16,5.51,4.06
7160.81,2.99,-0.94,4.15,-1.39,1.42,2.28,3.70,4.41,5.56,3.93
7232.41,3.08,-0.74,3.99,-1.62,1.63,2.42,3.91,4.71,5.62,3.82
7304.74,3.22,-0.45,3.79,-1.89,1.88,2.56,4.12,5.10,5.68,3.67
7377.79,3.38,-0.20,3.57,-2.18,2.16,2.69,4.32,5.54,5.73,3.58
7451.56,3.57,0.00,3.33,-2.47,2.45,2.83,4.51,6.02,5.78,3.57
7526.08,3.80,0.21,3.09,-2.76,2.74,2.97,4.69,6.54,5.83,3.59
7601.34,4.08,0.43,2.85,-3.04,3.02,3.10,4.85,7.10,5.86,3.65
7677.35,4.40,0.65,2.61,-3.30,3.29,3.23,5.00,7.68,5.89,3.75
7754.13,4.79,0.90,2.37,-3.55,3.54,3.36,5.13,8.33,5.91,3.89
7831.67,5.20,1.14,2.14,-3.78,3.77,3.49,5.25,8.97,5.91,4.06
7909.98,5.65,1.38,1.91,-4.00,3.99,3.61,5.35,9.64,5.91,4.27
7989.08,6.11,1.61,1.69,-4.20,4.20,3.74,5.42,10.31,5.89,4.50
8068.98,6.58,1.83,1.48,-4.39,4.39,3.86,5.48,10.97,5.87,4.75
8149.67,7.02,2.01,1.27,-4.57,4.57,3.97,5.52,11.59,5.84,5.01
8231.16,7.42,2.14,1.06,-4.74,4.74,4.09,5.54,12.16,5.80,5.28
8313.47,7.70,2.14,0.86,-4.90,4.90,4.20,5.54,12.60,5.76,5.56
8396.61,7.87,2.06,0.67,-5.05,5.05,4.31,5.53,12.92,5.72,5.81
8480.57,7.92,1.91,0.47,-5.19,5.19,4.42,5.49,13.11,5.66,6.01
8565.38,7.76,1.50,0.28,-5.32,5.32,4.53,5.44,13.08,5.61,6.26
8651.03,7.44,0.93,0.10,-5.45,5.45,4.63,5.38,12.89,5.55,6.51
8737.54,6.99,0.25,-0.08,-5.56,5.56,4.73,5.31,12.55,5.48,6.74
8824.92,6.30,-0.65,-0.25,-5.66,5.67,4.83,5.22,11.96,5.41,6.95
8913.17,5.53,-1.60,-0.42,-5.76,5.76,4.93,5.13,11.29,5.34,7.13
9002.30,4.66,-2.64,-0.58,-5.84,5.83,5.02,5.03,10.49,5.26,7.30
9092.32,3.71,-3.72,-0.72,-5.90,5.90,5.11,4.93,9.61,5.18,7.43
9183.25,2.74,-4.76,-0.86,-5.95,5.95,5.20,4.82,8.68,5.09,7.50
9275.08,1.76,-5.76,-0.98,-5.98,5.98,5.29,4.71,7.74,5.00,7.52
9367.83,0.80,-6.76,-1.08,-6.00,5.99,5.37,4.60,6.79,4.91,7.56
9461.51,-0.10,-7.69,-1.17,-5.99,5.98,5.46,4.48,5.88,4.81,7.59
9556.12,-0.97,-8.56,-1.24,-5.97,5.95,5.53,4.37,4.98,4.70,7.59
9651.68,-1.78,-9.35,-1.31,-5.94,5.91,5.61,4.26,4.13,4.60,7.57
9748.20,-2.52,-9.98,-1.36,-5.89,5.87,5.69,4.16,3.35,4.51,7.46
9845.68,-3.21,-10.55,-1.41,-5.84,5.84,5.76,4.05,2.63,4.43,7.34
9944.14,-3.86,-11.10,-1.45,-5.77,5.82,5.83,3.95,1.95,4.37,7.24
10043.58,-4.44,-11.52,-1.48,-5.71,5.81,5.90,3.86,1.37,4.32,7.08
10144.02,-4.99,-11.89,-1.60,-5.77,5.81,5.96,3.77,0.82,4.21,6.90
10245.46,-5.50,-12.20,-1.72,-5.83,5.83,6.02,3.68,0.33,4.11,6.70
10347.91,-5.96,-12.49,-1.83,-5.88,5.86,6.08,3.60,-0.10,4.03,6.53
10451.39,-6.38,-12.73,-1.94,-5.93,5.90,6.14,3.53,-0.48,3.95,6.35
10555.91,-6.78,-12.94,-2.05,-5.98,5.94,6.20,3.46,-0.84,3.88,6.16
10661.46,-7.13,-13.03,-2.16,-6.03,5.97,6.25,3.39,-1.16,3.81,5.90
10768.08,-7.45,-13.16,-2.27,-6.07,6.00,6.30,3.33,-1.45,3.73,5.71
10875.76,-7.73,-13.26,-2.37,-6.11,6.01,6.35,3.28,-1.72,3.64,5.53
10984.52,-7.98,-13.28,-2.47,-6.15,6.01,6.40,3.24,-1.97,3.54,5.30
11094.36,-8.19,-13.33,-2.57,-6.19,6.01,6.44,3.20,-2.18,3.44,5.14
11205.31,-8.36,-13.36,-2.66,-6.22,6.01,6.48,3.17,-2.36,3.34,5.00
11317.36,-8.51,-13.38,-2.75,-6.25,6.00,6.52,3.14,-2.51,3.25,4.87
11430.53,-8.60,-13.28,-2.85,-6.28,6.00,6.55,3.12,-2.60,3.15,4.68
11544.84,-8.65,-13.17,-2.93,-6.30,6.00,6.59,3.11,-2.65,3.07,4.52
11660.29,-8.67,-13.06,-3.02,-6.32,6.00,6.62,3.11,-2.67,2.98,4.39
11776.89,-8.61,-12.80,-3.10,-6.34,6.00,6.64,3.11,-2.61,2.90,4.19
11894.66,-8.51,-12.51,-3.19,-6.36,6.00,6.67,3.12,-2.51,2.81,4.00
12013.60,-8.39,-12.20,-3.26,-6.37,6.00,6.69,3.14,-2.39,2.74,3.81
12133.74,-8.18,-11.72,-3.34,-6.38,6.00,6.71,3.17,-2.18,2.66,3.54
12255.08,-7.91,-11.17,-3.42,-6.39,6.00,6.73,3.20,-1.91,2.58,3.26
12377.63,-7.61,-10.59,-3.49,-6.40,6.00,6.74,3.25,-1.61,2.51,2.98
12501.41,-7.22,-9.90,-3.56,-6.40,6.00,6.75,3.30,-1.22,2.44,2.68
12626.42,-6.74,-9.12,-3.63,-6.40,6.00,6.76,3.37,-0.74,2.37,2.38
12752.68,-6.19,-8.26,-3.69,-6.40,6.00,6.76,3.44,-0.19,2.31,2.07
12880.21,-5.54,-7.23,-3.76,-6.39,6.00,6.76,3.53,0.46,2.24,1.69
13009.01,-4.74,-6.12,-3.82,-6.38,6.00,6.76,3.62,1.26,2.18,1.38
13139.10,-3.81,-4.87,-3.87,-6.37,6.00,6.76,3.73,2.19,2.13,1.06
13270.49,-2.74,-3.47,-3.93,-6.36,6.00,6.75,3.86,3.26,2.07,0.73
13403.20,-1.46,-1.93,-3.98,-6.34,6.00,6.73,4.00,4.54,2.02,0.47
13537.23,-0.14,-0.35,-4.04,-6.32,6.00,6.72,4.15,5.86,1.96,0.21
13672.60,1.18,1.24,-4.09,-6.30,6.00,6.70,4.33,7.18,1.91,-0.06
13809.33,2.29,2.55,-4.13,-6.27,6.00,6.68,4.52,8.29,1.87,-0.26
13947.42,3.13,3.61,-4.18,-6.25,6.00,6.65,4.73,9.13,1.82,-0.48
14086.90,3.73,4.43,-4.22,-6.22,6.01,6.62,4.96,9.73,1.79,-0.70
14227.77,3.79,4.63,-4.26,-6.18,6.01,6.58,5.21,9.80,1.75,-0.84
14370.04,3.46,4.46,-4.30,-6.15,6.01,6.54,5.48,9.47,1.71,-1.00
14513.74,2.81,3.98,-4.33,-6.11,6.01,6.50,5.78,8.82,1.67,-1.17
14658.88,1.80,3.13,-4.37,-6.07,6.00,6.45,6.10,7.80,1.63,-1.33
14805.47,0.58,2.03,-4.40,-6.02,5.98,6.40,6.44,6.56,1.58,-1.45
14953.52,-0.69,0.86,-4.43,-5.98,5.95,6.34,6.80,5.26,1.53,-1.55
15103.06,-1.96,-0.32,-4.45,-5.93,5.92,6.28,7.17,3.96,1.47,-1.64
15254.09,-3.04,-1.35,-4.48,-5.88,5.88,6.21,7.53,2.84,1.40,-1.69
15406.63,-3.97,-2.21,-4.50,-5.82,5.83,6.14,7.88,1.86,1.33,-1.76
15560.70,-4.76,-2.92,-4.52,-5.76,5.77,6.06,8.19,1.01,1.25,-1.84
15716.30,-5.29,-3.39,-4.53,-5.70,5.71,5.97,8.43,0.42,1.17,-1.90
15873.47,-5.71,-3.80,-4.55,-5.64,5.64,5.88,8.58,-0.07,1.09,-1.91
16032.20,-6.00,-4.15,-4.56,-5.57,5.57,5.79,8.60,-0.43,1.01,-1.85
16192.52,-6.10,-4.27,-4.57,-5.50,5.50,5.68,8.49,-0.60,0.93,-1.83
16354.45,-6.08,-4.34,-4.58,-5.43,5.43,5.57,8.23,-0.65,0.85,-1.74
16517.99,-5.96,-4.36,-4.58,-5.36,5.36,5.46,7.86,-0.60,0.77,-1.60
16683.17,-5.70,-4.35,-4.59,-5.28,5.28,5.33,7.38,-0.42,0.69,-1.35
16850.01,-5.34,-4.20,-4.59,-5.20,5.20,5.20,6.85,-0.14,0.61,-1.14
17018.51,-4.91,-3.97,-4.59,-5.12,5.12,5.06,6.28,0.21,0.53,-0.94
17188.69,-4.40,-3.68,-4.58,-5.03,5.03,4.92,5.71,0.63,0.45,-0.72
17360.58,-3.90,-3.47,-4.58,-4.95,4.95,4.76,5.14,1.04,0.37,-0.43
17534.18,-3.42,-3.33,-4.57,-4.85,4.85,4.60,4.60,1.43,0.28,-0.09
17709.53,-3.02,-3.27,-4.56,-4.76,4.76,4.43,4.09,1.74,0.20,0.25
17886.62,-2.81,-3.44,-4.55,-4.66,4.66,4.25,3.62,1.85,0.12,0.63
18065.49,-2.75,-3.69,-4.53,-4.57,4.57,4.06,3.18,1.81,0.03,0.94
18246.14,-2.86,-4.15,-4.51,-4.46,4.46,3.86,2.78,1.60,-0.05,1.29
18428.60,-3.26,-4.83,-4.49,-4.36,4.36,3.65,2.42,1.10,-0.13,1.57
18612.89,-3.80,-5.66,-4.47,-4.25,4.25,3.43,2.10,0.45,-0.22,1.86
18799.02,-4.46,-6.62,-4.45,-4.14,4.14,3.21,1.81,-0.32,-0.30,2.16
18987.01,-5.24,-7.70,-4.42,-4.03,4.03,2.98,1.54,-1.21,-0.39,2.46
19176.88,-6.01,-8.80,-4.39,-3.91,3.91,2.74,1.31,-2.10,-0.48,2.79
19368.65,-6.76,-9.90,-4.36,-3.80,3.80,2.49,1.10,-2.97,-0.56,3.14
19562.33,-7.37,-10.86,-4.33,-3.67,3.67,2.24,0.92,-3.70,-0.65,3.49
19757.96,-7.82,-11.69,-4.29,-3.55,3.55,1.99,0.76,-4.27,-0.74,3.87
19955.54,-8.12,-12.35,-4.25,-3.42,3.42,1.73,0.62,-4.70,-0.83,4.23
