frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.47,-0.51,-1.46,-0.51,0.50,0.38,0.38,-0.96,-0.96,-0.96
354.74,-1.41,-0.45,-1.41,-0.45,0.45,0.33,0.33,-0.95,-0.96,-0.96
358.28,-1.36,-0.40,-1.36,-0.40,0.40,0.28,0.28,-0.96,-0.96,-0.96
361.87,-1.32,-0.35,-1.31,-0.35,0.35,0.24,0.22,-0.97,-0.96,-0.96
365.49,-1.26,-0.29,-1.26,-0.30,0.30,0.19,0.17,-0.96,-0.96,-0.96
369.14,-1.22,-0.25,-1.21,-0.25,0.25,0.15,0.12,-0.97,-0.96,-0.97
372.83,-1.16,-0.19,-1.16,-0.20,0.20,0.11,0.07,-0.96,-0.97,-0.97
376.56,-1.12,-0.15,-1.12,-0.15,0.15,0.06,0.02,-0.97,-0.97,-0.97
380.33,-1.08,-0.11,-1.07,-0.10,0.10,0.02,-0.03,-0.98,-0.97,-0.97
384.13,-1.02,-0.05,-1.02,-0.05,0.05,-0.02,-0.08,-0.97,-0.97,-0.97
387.97,-0.97,0.00,-0.97,-0.00,0.00,-0.06,-0.13,-0.96,-0.97,-0.97
391.85,-0.94,0.03,-0.93,0.05,-0.04,-0.10,-0.18,-0.98,-0.97,-0.97
395.77,-0.88,0.10,-0.88,0.09,-0.09,-0.14,-0.23,-0.97,-0.98,-0.97
399.73,-0.84,0.14,-0.84,0.14,-0.14,-0.18,-0.28,-0.98,-0.98,-0.97
403.72,-0.80,0.18,-0.79,0.18,-0.18,-0.21,-0.32,-0.98,-0.97,-0.97
407.76,-0.74,0.24,-0.75,0.23,-0.23,-0.25,-0.37,-0.96,-0.97,-0.98
411.84,-0.71,0.27,-0.70,0.27,-0.27,-0.29,-0.42,-0.98,-0.97,-0.98
415.96,-0.66,0.32,-0.66,0.31,-0.31,-0.32,-0.46,-0.97,-0.98,-0.98
420.12,-0.63,0.35,-0.62,0.35,-0.36,-0.36,-0.51,-0.98,-0.98,-0.98
424.32,-0.59,0.39,-0.58,0.39,-0.40,-0.40,-0.55,-0.98,-0.98,-0.98
428.56,-0.54,0.44,-0.54,0.44,-0.44,-0.43,-0.59,-0.98,-0.98,-0.98
432.85,-0.51,0.47,-0.50,0.48,-0.48,-0.46,-0.64,-0.98,-0.98,-0.98
437.18,-0.46,0.52,-0.46,0.52,-0.52,-0.50,-0.68,-0.97,-0.98,-0.98
441.55,-0.43,0.55,-0.43,0.55,-0.56,-0.53,-0.72,-0.98,-0.98,-0.98
445.96,-0.39,0.59,-0.39,0.59,-0.59,-0.57,-0.75,-0.98,-0.98,-0.98
450.42,-0.36,0.62,-0.35,0.63,-0.63,-0.60,-0.79,-0.99,-0.98,-0.98
454.93,-0.31,0.68,-0.31,0.67,-0.67,-0.63,-0.83,-0.98,-0.98,-0.98
459.48,-0.28,0.71,-0.28,0.70,-0.70,-0.66,-0.86,-0.98,-0.98,-0.98
464.07,-0.25,0.74,-0.25,0.74,-0.74,-0.70,-0.89,-0.99,-0.98,-0.98
468.71,-0.22,0.77,-0.22,0.77,-0.77,-0.73,-0.92,-0.99,-0.99,-0.98
473.40,-0.18,0.81,-0.18,0.81,-0.81,-0.76,-0.95,-0.99,-0.99,-0.99
478.13,-0.15,0.84,-0.14,0.84,-0.84,-0.79,-0.98,-0.99,-0.98,-0.99
482.91,-0.10,0.89,-0.11,0.88,-0.87,-0.82,-1.00,-0.97,-0.98,-0.99
487.74,-0.09,0.90,-0.08,0.91,-0.90,-0.85,-1.02,-0.99,-0.98,-0.99
492.62,-0.05,0.94,-0.05,0.93,-0.93,-0.88,-1.04,-0.98,-0.99,-0.99
497.55,-0.03,0.96,-0.03,0.96,-0.96,-0.91,-1.06,-0.99,-0.99,-0.99
502.52,-0.01,0.98,-0.00,0.99,-0.99,-0.94,-1.08,-1.00,-0.99,-0.99
507.55,0.03,1.02,0.02,1.01,-1.01,-0.97,-1.09,-0.98,-0.99,-0.99
512.62,0.04,1.03,0.05,1.04,-1.03,-1.00,-1.10,-0.99,-0.99,-0.99
517.75,0.07,1.06,0.07,1.06,-1.06,-1.03,-1.11,-0.98,-0.99,-0.99
522.93,0.09,1.08,0.09,1.08,-1.07,-1.05,-1.12,-0.98,-0.99,-0.99
528.16,0.09,1.08,0.11,1.10,-1.09,-1.08,-1.13,-1.00,-0.99,-0.99
533.44,0.13,1.12,0.12,1.11,-1.11,-1.11,-1.13,-0.98,-0.99,-0.99
538.77,0.13,1.12,0.14,1.13,-1.13,-1.14,-1.13,-0.99,-0.99,-0.99
544.16,0.14,1.13,0.16,1.15,-1.14,-1.16,-1.14,-1.00,-0.99,-0.99
549.60,0.18,1.17,0.16,1.15,-1.16,-1.19,-1.14,-0.98,-1.00,-0.99
555.10,0.18,1.17,0.18,1.17,-1.17,-1.21,-1.13,-0.99,-0.99,-0.99
560.65,0.18,1.17,0.20,1.19,-1.19,-1.24,-1.13,-1.01,-0.99,-0.99
566.25,0.23,1.22,0.21,1.20,-1.21,-1.26,-1.13,-0.97,-0.99,-0.99
571.92,0.23,1.22,0.23,1.22,-1.22,-1.29,-1.12,-0.99,-0.99,-0.99
577.64,0.23,1.22,0.25,1.24,-1.24,-1.31,-1.12,-1.00,-0.99,-0.99
583.41,0.27,1.26,0.25,1.25,-1.25,-1.33,-1.11,-0.98,-1.00,-0.99
589.25,0.27,1.26,0.27,1.27,-1.27,-1.35,-1.11,-1.00,-0.99,-0.99
595.14,0.27,1.26,0.29,1.29,-1.28,-1.37,-1.10,-1.01,-0.99,-0.99
601.09,0.32,1.32,0.30,1.29,-1.30,-1.39,-1.10,-0.98,-1.00,-0.99
607.10,0.32,1.32,0.32,1.32,-1.32,-1.41,-1.09,-0.99,-0.99,-0.99
613.17,0.32,1.32,0.34,1.34,-1.33,-1.43,-1.08,-1.01,-0.99,-0.99
619.30,0.37,1.37,0.35,1.35,-1.35,-1.45,-1.08,-0.97,-1.00,-0.99
625.50,0.37,1.37,0.37,1.37,-1.36,-1.46,-1.07,-0.99,-0.99,-0.99
631.75,0.37,1.37,0.39,1.38,-1.38,-1.48,-1.07,-1.01,-0.99,-0.99
638.07,0.41,1.41,0.39,1.39,-1.39,-1.49,-1.06,-0.98,-1.00,-0.99
644.45,0.41,1.41,0.41,1.41,-1.41,-1.51,-1.06,-1.00,-1.00,-0.99
650.89,0.41,1.41,0.43,1.43,-1.42,-1.52,-1.05,-1.01,-0.99,-0.99
657.40,0.46,1.46,0.44,1.44,-1.44,-1.53,-1.05,-0.98,-1.00,-0.99
663.98,0.46,1.46,0.46,1.46,-1.46,-1.54,-1.05,-0.99,-0.99,-0.99
670.62,0.46,1.46,0.48,1.48,-1.47,-1.55,-1.04,-1.01,-0.99,-0.99
677.32,0.51,1.51,0.49,1.49,-1.49,-1.55,-1.04,-0.98,-1.00,-0.99
684.10,0.51,1.51,0.51,1.51,-1.51,-1.56,-1.04,-0.99,-1.00,-0.99
690.94,0.51,1.51,0.53,1.52,-1.52,-1.57,-1.04,-1.01,-1.00,-1.00
697.85,0.55,1.55,0.54,1.54,-1.54,-1.57,-1.05,-0.99,-1.00,-1.00
704.83,0.55,1.55,0.57,1.56,-1.56,-1.57,-1.05,-1.01,-0.99,-1.00
711.87,0.60,1.60,0.58,1.58,-1.58,-1.57,-1.05,-0.98,-0.99,-1.00
718.99,0.60,1.60,0.60,1.60,-1.60,-1.57,-1.05,-0.99,-0.99,-1.00
726.18,0.60,1.60,0.62,1.62,-1.62,-1.57,-1.06,-1.01,-0.99,-1.00
733.44,0.65,1.65,0.63,1.63,-1.63,-1.57,-1.06,-0.98,-1.00,-1.00
740.78,0.65,1.65,0.65,1.65,-1.65,-1.57,-1.07,-1.00,-1.00,-1.00
748.19,0.65,1.65,0.67,1.67,-1.67,-1.56,-1.08,-1.01,-1.00,-1.00
755.67,0.69,1.69,0.68,1.68,-1.68,-1.56,-1.09,-0.99,-1.00,-1.00
763.23,0.69,1.69,0.69,1.69,-1.69,-1.55,-1.09,-1.00,-1.00,-1.00
770.86,0.69,1.69,0.70,1.69,-1.69,-1.54,-1.10,-1.00,-0.99,-1.00
778.57,0.69,1.69,0.69,1.69,-1.69,-1.54,-1.11,-1.00,-1.00,-1.00
786.35,0.69,1.69,0.69,1.69,-1.68,-1.53,-1.12,-0.99,-0.99,-1.00
794.22,0.67,1.67,0.67,1.67,-1.66,-1.52,-1.14,-0.99,-0.99,-1.00
802.16,0.64,1.64,0.64,1.64,-1.63,-1.50,-1.15,-0.99,-0.99,-1.00
810.18,0.59,1.59,0.59,1.59,-1.59,-1.49,-1.16,-1.00,-0.99,-1.00
818.28,0.54,1.54,0.54,1.54,-1.54,-1.48,-1.17,-1.00,-1.00,-1.00
826.46,0.48,1.48,0.48,1.48,-1.48,-1.46,-1.19,-1.00,-0.99,-1.00
834.73,0.42,1.42,0.42,1.42,-1.41,-1.45,-1.20,-0.99,-0.99,-1.00
843.08,0.35,1.35,0.35,1.35,-1.34,-1.43,-1.21,-0.99,-0.99,-1.00
851.51,0.27,1.27,0.27,1.27,-1.27,-1.42,-1.22,-1.00,-1.00,-1.00
860.02,0.19,1.19,0.20,1.19,-1.20,-1.40,-1.24,-1.00,-1.00,-1.00
868.62,0.12,1.12,0.12,1.12,-1.13,-1.38,-1.25,-1.00,-1.00,-1.00
877.31,0.06,1.06,0.06,1.05,-1.06,-1.37,-1.26,-1.00,-1.00,-1.00
886.08,-0.01,0.99,-0.00,1.00,-1.00,-1.35,-1.27,-1.01,-1.00,-1.00
894.94,-0.05,0.95,-0.05,0.94,-0.95,-1.33,-1.28,-0.99,-1.00,-1.00
903.89,-0.10,0.90,-0.10,0.90,-0.91,-1.31,-1.29,-1.00,-1.00,-1.00
912.93,-0.13,0.87,-0.13,0.87,-0.88,-1.29,-1.30,-1.00,-1.00,-0.99
922.06,-0.15,0.84,-0.15,0.85,-0.86,-1.27,-1.31,-1.00,-1.00,-0.99
931.28,-0.15,0.84,-0.15,0.84,-0.85,-1.25,-1.32,-0.99,-1.00,-0.99
940.59,-0.15,0.84,-0.14,0.84,-0.84,-1.23,-1.32,-0.99,-0.99,-0.98
950.00,-0.13,0.85,-0.13,0.85,-0.85,-1.21,-1.33,-0.97,-0.97,-0.98
959.50,-0.10,0.87,-0.11,0.86,-0.86,-1.19,-1.33,-0.95,-0.96,-0.97
969.09,-0.09,0.87,-0.08,0.88,-0.87,-1.17,-1.33,-0.96,-0.95,-0.95
978.78,-0.05,0.89,-0.06,0.88,-0.88,-1.15,-1.33,-0.93,-0.94,-0.94
988.57,-0.03,0.89,-0.03,0.90,-0.89,-1.13,-1.33,-0.92,-0.92,-0.92
998.46,-0.01,0.90,0.00,0.91,-0.91,-1.11,-1.32,-0.91,-0.91,-0.90
1008.44,0.04,0.93,0.03,0.91,-0.92,-1.09,-1.32,-0.87,-0.89,-0.89
1018.53,0.04,0.91,0.06,0.93,-0.93,-1.07,-1.31,-0.88,-0.87,-0.87
1028.71,0.09,0.94,0.09,0.94,-0.93,-1.04,-1.30,-0.84,-0.85,-0.85
1039.00,0.11,0.94,0.11,0.94,-0.94,-1.02,-1.29,-0.83,-0.83,-0.83
1049.39,0.13,0.94,0.13,0.95,-0.94,-1.00,-1.28,-0.81,-0.81,-0.81
1059.88,0.15,0.94,0.16,0.95,-0.95,-0.98,-1.27,-0.79,-0.79,-0.79
1070.48,0.18,0.95,0.18,0.94,-0.95,-0.96,-1.25,-0.76,-0.77,-0.76
1081.19,0.21,0.95,0.21,0.95,-0.94,-0.94,-1.23,-0.73,-0.73,-0.74
1092.00,0.23,0.94,0.24,0.94,-0.94,-0.92,-1.21,-0.71,-0.70,-0.71
1102.92,0.27,0.95,0.26,0.94,-0.93,-0.90,-1.19,-0.66,-0.67,-0.67
1113.95,0.28,0.92,0.29,0.93,-0.93,-0.88,-1.17,-0.65,-0.64,-0.64
1125.09,0.32,0.93,0.32,0.92,-0.93,-0.86,-1.15,-0.60,-0.61,-0.60
1136.34,0.34,0.91,0.34,0.91,-0.92,-0.84,-1.13,-0.58,-0.58,-0.57
1147.70,0.37,0.91,0.38,0.91,-0.92,-0.82,-1.11,-0.55,-0.54,-0.53
1159.18,0.41,0.91,0.41,0.91,-0.91,-0.80,-1.08,-0.50,-0.50,-0.50
1170.77,0.46,0.92,0.45,0.91,-0.91,-0.79,-1.06,-0.44,-0.45,-0.46
1182.48,0.49,0.91,0.49,0.91,-0.90,-0.77,-1.03,-0.41,-0.41,-0.42
1194.30,0.52,0.89,0.53,0.90,-0.89,-0.75,-1.01,-0.37,-0.37,-0.37
1206.25,0.57,0.89,0.57,0.88,-0.89,-0.73,-0.98,-0.32,-0.32,-0.32
1218.31,0.60,0.86,0.61,0.87,-0.88,-0.71,-0.96,-0.28,-0.27,-0.26
1230.49,0.66,0.87,0.66,0.87,-0.87,-0.69,-0.93,-0.21,-0.21,-0.21
1242.80,0.71,0.87,0.71,0.86,-0.86,-0.68,-0.91,-0.15,-0.15,-0.15
1255.22,0.76,0.86,0.76,0.86,-0.85,-0.66,-0.88,-0.09,-0.09,-0.10
1267.78,0.80,0.84,0.81,0.84,-0.85,-0.64,-0.86,-0.04,-0.04,-0.04
1280.45,0.85,0.83,0.85,0.83,-0.84,-0.62,-0.83,0.01,0.02,0.02
1293.26,0.91,0.83,0.91,0.83,-0.83,-0.61,-0.81,0.08,0.08,0.09
1306.19,0.97,0.82,0.98,0.83,-0.82,-0.59,-0.79,0.15,0.15,0.15
1319.25,1.04,0.83,1.04,0.82,-0.81,-0.57,-0.76,0.23,0.22,0.22
1332.45,1.09,0.81,1.09,0.81,-0.80,-0.56,-0.74,0.29,0.28,0.28
1345.77,1.13,0.79,1.14,0.79,-0.79,-0.54,-0.72,0.34,0.35,0.35
1359.23,1.18,0.77,1.19,0.78,-0.78,-0.53,-0.70,0.40,0.41,0.41
1372.82,1.26,0.78,1.25,0.77,-0.77,-0.51,-0.67,0.49,0.49,0.49
1386.55,1.32,0.76,1.32,0.76,-0.76,-0.49,-0.65,0.57,0.57,0.56
1400.41,1.39,0.75,1.39,0.75,-0.74,-0.48,-0.63,0.65,0.65,0.64
1414.42,1.45,0.73,1.45,0.73,-0.73,-0.46,-0.61,0.72,0.72,0.72
1428.56,1.52,0.72,1.53,0.72,-0.73,-0.45,-0.59,0.80,0.80,0.80
1442.85,1.60,0.72,1.60,0.71,-0.72,-0.43,-0.57,0.88,0.88,0.89
1457.28,1.68,0.71,1.68,0.71,-0.71,-0.42,-0.56,0.97,0.97,0.97
1471.85,1.75,0.70,1.76,0.71,-0.71,-0.40,-0.54,1.04,1.05,1.05
1486.57,1.85,0.72,1.84,0.70,-0.71,-0.39,-0.52,1.15,1.14,1.14
1501.43,1.91,0.69,1.92,0.70,-0.70,-0.37,-0.50,1.21,1.22,1.22
1516.45,2.01,0.71,2.01,0.70,-0.70,-0.36,-0.49,1.31,1.31,1.31
1531.61,2.09,0.70,2.09,0.70,-0.70,-0.34,-0.47,1.39,1.39,1.39
1546.93,2.18,0.70,2.18,0.70,-0.69,-0.33,-0.45,1.49,1.49,1.48
1562.40,2.26,0.69,2.27,0.69,-0.69,-0.31,-0.44,1.57,1.58,1.58
1578.02,2.36,0.69,2.35,0.68,-0.68,-0.30,-0.42,1.68,1.67,1.67
1593.80,2.43,0.66,2.44,0.67,-0.67,-0.29,-0.41,1.76,1.77,1.77
1609.74,2.54,0.68,2.53,0.66,-0.67,-0.27,-0.39,1.87,1.86,1.87
1625.84,2.62,0.66,2.62,0.66,-0.66,-0.26,-0.38,1.96,1.96,1.97
1642.10,2.71,0.64,2.72,0.65,-0.65,-0.24,-0.37,2.06,2.07,2.07
1658.52,2.82,0.65,2.82,0.65,-0.65,-0.23,-0.35,2.17,2.17,2.17
1675.10,2.92,0.65,2.92,0.64,-0.64,-0.21,-0.34,2.28,2.27,2.27
1691.85,3.01,0.63,3.02,0.64,-0.64,-0.20,-0.33,2.37,2.38,2.38
1708.77,3.12,0.64,3.12,0.64,-0.64,-0.18,-0.31,2.49,2.49,2.49
1725.86,3.23,0.64,3.23,0.63,-0.63,-0.17,-0.30,2.60,2.60,2.60
1743.12,3.34,0.63,3.34,0.63,-0.63,-0.15,-0.28,2.72,2.71,2.71
1760.55,3.44,0.62,3.45,0.62,-0.62,-0.14,-0.27,2.82,2.83,2.82
1778.15,3.55,0.61,3.55,0.61,-0.61,-0.12,-0.26,2.94,2.94,2.94
1795.94,3.66,0.60,3.66,0.60,-0.60,-0.10,-0.24,3.06,3.06,3.06
1813.90,3.77,0.59,3.78,0.59,-0.59,-0.09,-0.23,3.18,3.19,3.19
1832.03,3.88,0.57,3.88,0.57,-0.57,-0.07,-0.21,3.31,3.31,3.31
1850.36,3.99,0.56,3.98,0.55,-0.55,-0.05,-0.20,3.44,3.43,3.43
1868.86,4.07,0.51,4.08,0.53,-0.52,-0.04,-0.18,3.55,3.56,3.56
1887.55,4.18,0.50,4.18,0.50,-0.49,-0.02,-0.17,3.69,3.69,3.68
1906.42,4.28,0.47,4.27,0.46,-0.46,0.00,-0.15,3.83,3.82,3.81
1925.49,4.36,0.42,4.37,0.43,-0.42,0.02,-0.13,3.94,3.95,3.95
1944.74,4.46,0.38,4.46,0.38,-0.38,0.04,-0.11,4.08,4.08,4.08
1964.19,4.56,0.34,4.55,0.33,-0.34,0.06,-0.10,4.23,4.22,4.22
1983.83,4.63,0.27,4.64,0.29,-0.30,0.08,-0.08,4.34,4.35,4.36
2003.67,4.74,0.26,4.73,0.24,-0.26,0.10,-0.06,4.49,4.47,4.49
2023.71,4.80,0.20,4.81,0.21,-0.22,0.13,-0.04,4.59,4.60,4.60
2043.94,4.89,0.18,4.89,0.18,-0.18,0.15,-0.02,4.72,4.71,4.71
2064.38,4.97,0.15,4.96,0.14,-0.14,0.18,0.01,4.83,4.83,4.83
2085.03,5.03,0.10,5.04,0.10,-0.10,0.20,0.03,4.93,4.94,4.94
2105.88,5.11,0.06,5.11,0.06,-0.06,0.23,0.05,5.06,5.05,5.05
2126.94,5.18,0.02,5.18,0.02,-0.01,0.26,0.08,5.17,5.16,5.16
2148.20,5.23,-0.04,5.23,-0.04,0.03,0.29,0.10,5.27,5.27,5.27
2169.69,5.28,-0.09,5.29,-0.09,0.08,0.32,0.13,5.37,5.37,5.37
2191.38,5.32,-0.15,5.33,-0.15,0.14,0.35,0.15,5.46,5.47,5.48
2213.30,5.38,-0.19,5.37,-0.21,0.20,0.39,0.18,5.59,5.58,5.58
2235.43,5.39,-0.28,5.41,-0.27,0.28,0.43,0.21,5.67,5.68,5.67
2257.78,5.44,-0.33,5.43,-0.34,0.36,0.47,0.24,5.80,5.79,5.77
2280.36,5.44,-0.43,5.44,-0.43,0.45,0.51,0.27,5.89,5.89,5.88
2303.17,5.44,-0.54,5.45,-0.53,0.55,0.55,0.30,5.99,5.99,5.98
2326.20,5.44,-0.64,5.43,-0.65,0.65,0.60,0.33,6.09,6.09,6.08
2349.46,5.42,-0.76,5.42,-0.76,0.76,0.65,0.36,6.18,6.18,6.18
2372.95,5.39,-0.89,5.41,-0.87,0.87,0.70,0.40,6.27,6.28,6.28
2396.68,5.39,-0.98,5.39,-0.98,0.98,0.75,0.43,6.37,6.37,6.37
2420.65,5.39,-1.07,5.38,-1.09,1.08,0.81,0.46,6.47,6.45,6.46
2444.86,5.35,-1.20,5.37,-1.18,1.16,0.87,0.50,6.51,6.53,6.55
2469.31,5.37,-1.25,5.37,-1.25,1.23,0.92,0.54,6.60,6.60,6.63
2494.00,5.39,-1.30,5.38,-1.31,1.28,0.98,0.57,6.67,6.67,6.70
2518.94,5.41,-1.34,5.42,-1.33,1.32,1.05,0.61,6.73,6.74,6.75
2544.13,5.44,-1.36,5.45,-1.35,1.35,1.11,0.65,6.79,6.80,6.80
2569.57,5.50,-1.35,5.49,-1.36,1.37,1.17,0.69,6.87,6.86,6.85
2595.27,5.54,-1.36,5.54,-1.37,1.38,1.22,0.73,6.93,6.92,6.90
2621.22,5.58,-1.39,5.59,-1.38,1.40,1.28,0.77,6.98,6.98,6.97
2647.43,5.63,-1.40,5.63,-1.40,1.41,1.33,0.82,7.04,7.04,7.03
2673.90,5.67,-1.42,5.67,-1.43,1.42,1.38,0.86,7.09,7.09,7.10
2700.64,5.70,-1.45,5.70,-1.45,1.44,1.42,0.91,7.14,7.14,7.15
2727.65,5.72,-1.47,5.73,-1.46,1.46,1.46,0.95,7.18,7.19,7.19
2754.93,5.75,-1.48,5.75,-1.48,1.48,1.50,1.00,7.24,7.24,7.23
2782.48,5.77,-1.50,5.77,-1.51,1.51,1.53,1.05,7.28,7.28,7.27
2810.30,5.77,-1.54,5.77,-1.54,1.54,1.55,1.09,7.31,7.32,7.31
2838.40,5.77,-1.58,5.77,-1.58,1.58,1.58,1.14,7.35,7.35,7.35
2866.79,5.77,-1.62,5.77,-1.62,1.62,1.60,1.20,7.39,7.39,7.39
2895.46,5.77,-1.66,5.78,-1.66,1.66,1.62,1.25,7.43,7.44,7.43
2924.41,5.77,-1.70,5.77,-1.70,1.71,1.64,1.30,7.48,7.48,7.47
2953.65,5.77,-1.74,5.76,-1.76,1.76,1.66,1.36,7.53,7.52,7.52
2983.19,5.72,-1.84,5.74,-1.82,1.82,1.69,1.41,7.54,7.56,7.56
3013.02,5.72,-1.88,5.72,-1.88,1.87,1.72,1.47,7.60,7.60,7.60
3043.15,5.72,-1.92,5.70,-1.94,1.94,1.77,1.53,7.66,7.64,7.64
3073.58,5.67,-2.01,5.69,-2.00,2.00,1.82,1.58,7.67,7.69,7.68
3104.32,5.66,-2.06,5.66,-2.07,2.07,1.88,1.64,7.73,7.72,7.72
3135.36,5.62,-2.14,5.62,-2.14,2.14,1.95,1.70,7.76,7.75,7.76
3166.72,5.57,-2.21,5.58,-2.21,2.21,2.03,1.76,7.78,7.78,7.78
3198.38,5.52,-2.28,5.52,-2.29,2.28,2.13,1.82,7.80,7.80,7.81
3230.37,5.46,-2.37,5.47,-2.36,2.35,2.24,1.88,7.82,7.82,7.83
3262.67,5.41,-2.44,5.41,-2.44,2.43,2.37,1.95,7.85,7.84,7.85
3295.30,5.35,-2.51,5.34,-2.52,2.52,2.52,2.01,7.87,7.86,7.87
3328.25,5.25,-2.63,5.26,-2.62,2.61,2.69,2.07,7.87,7.88,7.88
3361.53,5.16,-2.72,5.17,-2.72,2.72,2.88,2.13,7.88,7.88,7.89
3395.15,5.06,-2.83,5.05,-2.84,2.84,3.08,2.19,7.90,7.89,7.89
3429.10,4.92,-2.98,4.92,-2.97,2.98,3.31,2.25,7.91,7.91,7.90
3463.39,4.77,-3.13,4.78,-3.13,3.15,3.55,2.30,7.92,7.92,7.90
3498.03,4.59,-3.31,4.60,-3.31,3.33,3.81,2.36,7.92,7.93,7.90
3533.01,4.40,-3.50,4.39,-3.51,3.54,4.07,2.41,7.94,7.93,7.90
3568.34,4.13,-3.77,4.14,-3.75,3.76,4.33,2.46,7.89,7.91,7.90
3604.02,3.84,-4.04,3.85,-4.04,4.02,4.58,2.51,7.86,7.86,7.89
3640.06,3.49,-4.38,3.48,-4.39,4.31,4.81,2.55,7.80,7.79,7.87
3676.46,3.03,-4.81,3.03,-4.81,4.60,4.99,2.59,7.63,7.63,7.85
3713.22,2.47,-5.35,2.48,-5.34,4.87,5.13,2.63,7.34,7.35,7.82
3750.36,1.82,-5.97,1.80,-5.99,5.10,5.20,2.66,6.92,6.89,7.79
3787.86,1.03,-6.72,1.02,-6.73,5.26,5.22,2.68,6.29,6.28,7.75
3825.74,0.16,-7.55,0.17,-7.55,5.34,5.16,2.70,5.50,5.51,7.71
3864.00,-0.71,-8.38,-0.71,-8.38,5.35,5.07,2.72,4.64,4.64,7.67
3902.64,-1.54,-9.16,-1.53,-9.16,5.28,4.93,2.73,3.74,3.75,7.62
3941.66,-2.26,-9.83,-2.24,-9.82,5.14,4.77,2.73,2.88,2.90,7.57
3981.08,-2.80,-10.32,-2.81,-10.33,4.93,4.60,2.73,2.14,2.12,7.52
4020.89,-3.17,-10.63,-3.16,-10.62,4.68,4.41,2.72,1.51,1.52,7.46
4061.10,-3.33,-10.72,-3.26,-10.66,4.39,4.22,2.70,1.06,1.13,7.40
4101.71,-3.11,-10.44,-3.12,-10.45,4.09,4.01,2.68,0.98,0.97,7.33
4142.73,-2.77,-10.03,-2.78,-10.05,3.81,3.79,2.65,1.04,1.03,7.26
4184.15,-2.33,-9.52,-2.32,-9.52,3.55,3.56,2.62,1.22,1.23,7.20
4226.00,-1.83,-8.95,-1.83,-8.96,3.29,3.30,2.58,1.47,1.46,7.12
4268.26,-1.32,-8.36,-1.33,-8.37,3.04,3.03,2.54,1.72,1.71,7.05
4310.94,-0.84,-7.81,-0.84,-7.80,2.78,2.75,2.48,1.94,1.94,6.97
4354.05,-0.37,-7.26,-0.38,-7.27,2.52,2.46,2.43,2.15,2.14,6.89
4397.59,0.04,-6.77,0.05,-6.76,2.26,2.18,2.37,2.30,2.30,6.81
4441.56,0.43,-6.29,0.43,-6.29,2.00,1.89,2.30,2.43,2.43,6.72
4485.98,0.78,-5.85,0.78,-5.86,1.74,1.63,2.23,2.53,2.52,6.63
4530.84,1.10,-5.44,1.10,-5.44,1.48,1.37,2.16,2.59,2.58,6.54
4576.15,1.39,-5.06,1.41,-5.04,1.23,1.12,2.09,2.62,2.63,6.45
4621.91,1.71,-4.64,1.70,-4.65,0.97,0.88,2.01,2.68,2.67,6.35
4668.13,2.01,-4.24,2.01,-4.25,0.71,0.66,1.93,2.72,2.71,6.26
4714.81,2.32,-3.84,2.33,-3.82,0.45,0.43,1.85,2.77,2.78,6.16
4761.96,2.68,-3.38,2.69,-3.37,0.19,0.21,1.76,2.87,2.88,6.06
4809.58,3.10,-2.87,3.10,-2.87,-0.07,-0.01,1.68,3.04,3.03,5.97
4857.67,3.55,-2.33,3.55,-2.33,-0.32,-0.24,1.59,3.23,3.23,5.88
4906.25,4.04,-1.75,4.05,-1.75,-0.56,-0.47,1.51,3.48,3.49,5.80
4955.31,4.57,-1.13,4.58,-1.13,-0.79,-0.72,1.42,3.78,3.78,5.71
5004.87,5.13,-0.48,5.13,-0.49,-1.04,-0.98,1.33,4.09,4.08,5.61
5054.91,5.70,0.18,5.70,0.18,-1.33,-1.27,1.25,4.38,4.37,5.52
5105.46,6.26,0.83,6.27,0.85,-1.65,-1.58,1.16,4.61,4.63,5.43
5156.52,6.85,1.51,6.84,1.50,-2.01,-1.93,1.07,4.84,4.83,5.34
5208.08,7.39,2.13,7.39,2.13,-2.41,-2.30,0.98,4.98,4.98,5.26
5260.16,7.90,2.73,7.91,2.74,-2.84,-2.72,0.90,5.06,5.07,5.18
5312.77,8.39,3.29,8.38,3.28,-3.28,-3.14,0.81,5.11,5.10,5.10
5365.89,8.80,3.78,8.79,3.77,-3.71,-3.56,0.72,5.10,5.09,5.02
5419.55,9.13,4.18,9.14,4.19,-4.08,-3.99,0.64,5.06,5.07,4.95
5473.75,9.41,4.52,9.40,4.51,-4.37,-4.28,0.55,5.04,5.03,4.89
5528.49,9.57,4.74,9.55,4.72,-4.57,-4.54,0.46,5.00,4.97,4.83
5583.77,9.58,4.82,9.56,4.79,-4.66,-4.56,0.38,4.92,4.90,4.77
5639.61,9.43,4.73,9.41,4.71,-4.62,-4.52,0.29,4.81,4.79,4.70
5696.00,9.15,4.51,9.13,4.49,-4.49,-4.29,0.21,4.66,4.64,4.64
5752.96,8.75,4.17,8.72,4.14,-4.30,-4.01,0.13,4.46,4.42,4.58
5810.49,8.24,3.72,8.19,3.67,-4.05,-3.67,0.04,4.19,4.13,4.52
5868.60,7.59,3.13,7.54,3.08,-3.78,-3.32,-0.04,3.81,3.77,4.46
