frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,2.86,5.61,2.85,5.60,-5.60,-5.33,-4.78,-2.75,-2.75,-2.75
351.23,2.80,5.54,2.80,5.54,-5.55,-5.32,-4.76,-2.75,-2.75,-2.74
354.74,2.76,5.48,2.76,5.49,-5.50,-5.31,-4.75,-2.75,-2.74,-2.72
358.28,2.73,5.45,2.73,5.45,-5.46,-5.29,-4.73,-2.73,-2.74,-2.73
361.87,2.71,5.43,2.70,5.42,-5.42,-5.28,-4.72,-2.72,-2.72,-2.73
365.49,2.68,5.39,2.68,5.40,-5.39,-5.26,-4.72,-2.72,-2.71,-2.71
369.14,2.67,5.37,2.67,5.37,-5.37,-5.25,-4.71,-2.70,-2.70,-2.70
372.83,2.66,5.35,2.65,5.34,-5.34,-5.23,-4.72,-2.69,-2.70,-2.69
376.56,2.63,5.32,2.63,5.32,-5.32,-5.21,-4.72,-2.70,-2.69,-2.70
380.33,2.61,5.29,2.61,5.30,-5.30,-5.20,-4.73,-2.69,-2.69,-2.69
384.13,2.60,5.28,2.60,5.27,-5.28,-5.18,-4.74,-2.68,-2.68,-2.68
387.97,2.59,5.26,2.58,5.25,-5.25,-5.16,-4.75,-2.66,-2.67,-2.67
391.85,2.57,5.22,2.57,5.23,-5.22,-5.14,-4.77,-2.65,-2.65,-2.65
395.77,2.55,5.20,2.54,5.19,-5.18,-5.12,-4.79,-2.64,-2.64,-2.65
399.73,2.52,5.16,2.51,5.15,-5.15,-5.10,-4.81,-2.63,-2.63,-2.65
403.72,2.48,5.10,2.48,5.11,-5.11,-5.08,-4.83,-2.63,-2.63,-2.63
407.76,2.45,5.06,2.44,5.06,-5.07,-5.06,-4.86,-2.62,-2.62,-2.62
411.84,2.41,5.02,2.41,5.02,-5.02,-5.04,-4.89,-2.62,-2.62,-2.61
415.96,2.38,4.98,2.38,4.98,-4.98,-5.02,-4.91,-2.61,-2.61,-2.60
420.12,2.35,4.95,2.35,4.95,-4.94,-4.99,-4.94,-2.60,-2.60,-2.60
424.32,2.33,4.92,2.32,4.91,-4.91,-4.97,-4.97,-2.59,-2.59,-2.59
428.56,2.31,4.88,2.30,4.88,-4.89,-4.95,-5.00,-2.58,-2.58,-2.57
432.85,2.29,4.84,2.29,4.86,-4.87,-4.92,-5.03,-2.58,-2.58,-2.55
437.18,2.29,4.85,2.29,4.84,-4.85,-4.90,-5.06,-2.57,-2.57,-2.57
441.55,2.29,4.84,2.29,4.84,-4.84,-4.87,-5.09,-2.56,-2.56,-2.56
445.96,2.30,4.84,2.29,4.84,-4.84,-4.85,-5.12,-2.54,-2.54,-2.55
450.42,2.30,4.83,2.30,4.84,-4.83,-4.82,-5.14,-2.53,-2.53,-2.54
454.93,2.31,4.84,2.30,4.83,-4.82,-4.79,-5.17,-2.52,-2.52,-2.53
459.48,2.31,4.83,2.31,4.82,-4.82,-4.76,-5.19,-2.51,-2.51,-2.52
464.07,2.31,4.81,2.31,4.82,-4.82,-4.74,-5.20,-2.51,-2.51,-2.50
468.71,2.31,4.81,2.31,4.80,-4.81,-4.71,-5.22,-2.51,-2.51,-2.50
473.40,2.31,4.80,2.31,4.80,-4.81,-4.68,-5.22,-2.50,-2.50,-2.49
478.13,2.31,4.79,2.31,4.79,-4.80,-4.65,-5.23,-2.49,-2.49,-2.48
482.91,2.32,4.79,2.32,4.79,-4.79,-4.62,-5.23,-2.48,-2.48,-2.47
487.74,2.33,4.79,2.32,4.79,-4.78,-4.59,-5.22,-2.46,-2.46,-2.46
492.62,2.33,4.78,2.32,4.78,-4.77,-4.56,-5.21,-2.44,-2.45,-2.46
497.55,2.32,4.76,2.32,4.76,-4.75,-4.52,-5.19,-2.44,-2.44,-2.45
502.52,2.31,4.74,2.31,4.74,-4.73,-4.49,-5.17,-2.43,-2.43,-2.44
507.55,2.29,4.70,2.29,4.71,-4.71,-4.46,-5.14,-2.42,-2.42,-2.42
512.62,2.27,4.67,2.26,4.67,-4.67,-4.43,-5.10,-2.41,-2.41,-2.41
517.75,2.24,4.62,2.24,4.63,-4.64,-4.39,-5.06,-2.40,-2.40,-2.39
522.93,2.21,4.59,2.21,4.59,-4.60,-4.36,-5.02,-2.39,-2.39,-2.38
528.16,2.19,4.56,2.18,4.55,-4.55,-4.32,-4.97,-2.37,-2.37,-2.37
533.44,2.16,4.52,2.15,4.51,-4.50,-4.29,-4.91,-2.35,-2.35,-2.36
538.77,2.12,4.47,2.11,4.46,-4.45,-4.25,-4.85,-2.33,-2.33,-2.35
544.16,2.07,4.40,2.07,4.40,-4.39,-4.22,-4.79,-2.32,-2.32,-2.33
549.60,2.02,4.34,2.02,4.34,-4.33,-4.18,-4.72,-2.32,-2.32,-2.32
555.10,1.97,4.27,1.97,4.27,-4.28,-4.15,-4.65,-2.31,-2.31,-2.30
560.65,1.92,4.21,1.91,4.21,-4.22,-4.11,-4.58,-2.30,-2.31,-2.29
566.25,1.87,4.15,1.87,4.15,-4.17,-4.07,-4.50,-2.30,-2.30,-2.28
571.92,1.83,4.10,1.83,4.10,-4.12,-4.03,-4.42,-2.29,-2.29,-2.27
577.64,1.80,4.06,1.80,4.06,-4.07,-3.99,-4.34,-2.28,-2.27,-2.26
583.41,1.79,4.04,1.78,4.03,-4.03,-3.95,-4.26,-2.24,-2.25,-2.25
589.25,1.76,4.00,1.76,4.00,-3.98,-3.92,-4.18,-2.23,-2.23,-2.24
595.14,1.73,3.96,1.73,3.96,-3.94,-3.88,-4.09,-2.21,-2.21,-2.23
601.09,1.69,3.90,1.69,3.90,-3.89,-3.84,-4.01,-2.20,-2.20,-2.21
607.10,1.65,3.84,1.65,3.84,-3.84,-3.80,-3.93,-2.19,-2.19,-2.20
613.17,1.61,3.78,1.61,3.78,-3.79,-3.75,-3.84,-2.18,-2.18,-2.18
619.30,1.57,3.72,1.57,3.72,-3.74,-3.71,-3.76,-2.17,-2.17,-2.16
625.50,1.54,3.67,1.54,3.67,-3.69,-3.67,-3.68,-2.15,-2.15,-2.14
631.75,1.51,3.63,1.51,3.63,-3.64,-3.63,-3.60,-2.13,-2.13,-2.13
638.07,1.49,3.59,1.49,3.59,-3.59,-3.59,-3.52,-2.10,-2.10,-2.11
644.45,1.47,3.55,1.47,3.55,-3.54,-3.55,-3.44,-2.08,-2.08,-2.09
650.89,1.45,3.51,1.44,3.50,-3.49,-3.50,-3.37,-2.05,-2.05,-2.07
657.40,1.41,3.44,1.41,3.45,-3.44,-3.46,-3.29,-2.03,-2.03,-2.04
663.98,1.37,3.39,1.37,3.39,-3.39,-3.42,-3.22,-2.02,-2.02,-2.03
670.62,1.33,3.33,1.33,3.33,-3.34,-3.37,-3.15,-2.01,-2.01,-2.01
677.32,1.29,3.27,1.28,3.27,-3.28,-3.33,-3.08,-2.00,-2.00,-1.99
684.10,1.25,3.21,1.25,3.22,-3.23,-3.29,-3.01,-1.98,-1.98,-1.97
690.94,1.22,3.16,1.22,3.17,-3.18,-3.24,-2.95,-1.96,-1.96,-1.95
697.85,1.20,3.12,1.20,3.12,-3.13,-3.20,-2.89,-1.93,-1.93,-1.93
704.83,1.18,3.08,1.17,3.08,-3.07,-3.16,-2.83,-1.90,-1.90,-1.91
711.87,1.15,3.03,1.15,3.04,-3.02,-3.11,-2.77,-1.87,-1.87,-1.89
718.99,1.12,2.99,1.11,2.98,-2.96,-3.07,-2.71,-1.85,-1.85,-1.87
726.18,1.07,2.92,1.07,2.91,-2.91,-3.02,-2.66,-1.84,-1.84,-1.85
733.44,1.02,2.85,1.02,2.85,-2.85,-2.98,-2.60,-1.83,-1.83,-1.83
740.78,0.97,2.78,0.97,2.78,-2.79,-2.93,-2.56,-1.82,-1.82,-1.81
748.19,0.93,2.73,0.92,2.72,-2.73,-2.89,-2.51,-1.80,-1.81,-1.80
755.67,0.88,2.66,0.88,2.66,-2.68,-2.84,-2.46,-1.80,-1.79,-1.78
763.23,0.85,2.61,0.85,2.61,-2.62,-2.80,-2.42,-1.78,-1.77,-1.76
770.86,0.83,2.57,0.83,2.57,-2.57,-2.75,-2.38,-1.74,-1.75,-1.74
778.57,0.81,2.54,0.81,2.53,-2.52,-2.71,-2.33,-1.72,-1.72,-1.73
786.35,0.79,2.50,0.78,2.49,-2.47,-2.67,-2.30,-1.69,-1.69,-1.71
794.22,0.75,2.43,0.75,2.44,-2.42,-2.62,-2.26,-1.67,-1.67,-1.68
802.16,0.71,2.38,0.71,2.37,-2.37,-2.58,-2.23,-1.66,-1.66,-1.67
810.18,0.67,2.32,0.67,2.31,-2.32,-2.53,-2.19,-1.65,-1.65,-1.65
818.28,0.63,2.26,0.63,2.26,-2.27,-2.49,-2.16,-1.64,-1.64,-1.63
826.46,0.59,2.21,0.59,2.20,-2.22,-2.45,-2.13,-1.63,-1.63,-1.62
834.73,0.56,2.16,0.56,2.16,-2.17,-2.40,-2.10,-1.61,-1.61,-1.60
843.08,0.53,2.11,0.53,2.12,-2.12,-2.36,-2.07,-1.59,-1.59,-1.58
851.51,0.52,2.09,0.51,2.08,-2.08,-2.32,-2.05,-1.56,-1.56,-1.57
860.02,0.50,2.05,0.49,2.04,-2.03,-2.28,-2.02,-1.54,-1.54,-1.55
868.62,0.47,2.00,0.46,2.00,-1.99,-2.23,-2.00,-1.52,-1.52,-1.53
877.31,0.43,1.95,0.43,1.95,-1.94,-2.19,-1.98,-1.52,-1.52,-1.52
886.08,0.39,1.90,0.39,1.90,-1.90,-2.15,-1.96,-1.51,-1.51,-1.51
894.94,0.35,1.86,0.35,1.85,-1.85,-2.11,-1.93,-1.51,-1.51,-1.51
903.89,0.31,1.81,0.31,1.81,-1.81,-2.07,-1.91,-1.50,-1.50,-1.50
912.93,0.27,1.77,0.27,1.76,-1.77,-2.03,-1.90,-1.50,-1.50,-1.50
922.06,0.24,1.72,0.24,1.72,-1.73,-2.00,-1.88,-1.50,-1.50,-1.48
931.28,0.21,1.69,0.21,1.69,-1.70,-1.96,-1.86,-1.50,-1.49,-1.48
940.59,0.19,1.67,0.19,1.67,-1.67,-1.92,-1.84,-1.49,-1.49,-1.48
950.00,0.17,1.66,0.16,1.65,-1.65,-1.89,-1.82,-1.48,-1.48,-1.49
959.50,0.14,1.64,0.14,1.63,-1.62,-1.85,-1.81,-1.48,-1.48,-1.50
969.09,0.12,1.61,0.11,1.61,-1.60,-1.82,-1.79,-1.48,-1.49,-1.49
978.78,0.08,1.58,0.08,1.58,-1.57,-1.78,-1.78,-1.50,-1.50,-1.50
988.57,0.04,1.55,0.04,1.55,-1.55,-1.75,-1.76,-1.52,-1.51,-1.51
998.46,0.01,1.54,0.00,1.53,-1.54,-1.72,-1.74,-1.53,-1.53,-1.53
1008.44,-0.03,1.51,-0.03,1.51,-1.52,-1.69,-1.73,-1.56,-1.55,-1.54
1018.53,-0.06,1.50,-0.06,1.50,-1.51,-1.66,-1.71,-1.57,-1.57,-1.56
1028.71,-0.09,1.49,-0.09,1.50,-1.50,-1.63,-1.70,-1.59,-1.59,-1.58
1039.00,-0.11,1.51,-0.12,1.50,-1.50,-1.60,-1.68,-1.61,-1.61,-1.62
1049.39,-0.14,1.51,-0.15,1.51,-1.50,-1.58,-1.67,-1.64,-1.64,-1.65
1059.88,-0.17,1.51,-0.17,1.51,-1.50,-1.55,-1.65,-1.67,-1.67,-1.68
1070.48,-0.20,1.50,-0.20,1.50,-1.51,-1.53,-1.64,-1.71,-1.71,-1.70
1081.19,-0.22,1.51,-0.23,1.51,-1.51,-1.51,-1.63,-1.74,-1.74,-1.73
1092.00,-0.25,1.51,-0.25,1.52,-1.53,-1.48,-1.61,-1.78,-1.78,-1.76
1102.92,-0.26,1.54,-0.27,1.53,-1.54,-1.47,-1.60,-1.81,-1.81,-1.80
1113.95,-0.28,1.56,-0.29,1.55,-1.56,-1.45,-1.59,-1.84,-1.84,-1.84
1125.09,-0.30,1.57,-0.30,1.58,-1.58,-1.43,-1.58,-1.88,-1.88,-1.87
1136.34,-0.32,1.60,-0.32,1.60,-1.59,-1.41,-1.56,-1.92,-1.91,-1.92
1147.70,-0.33,1.62,-0.34,1.61,-1.61,-1.40,-1.55,-1.94,-1.94,-1.95
1159.18,-0.35,1.62,-0.36,1.63,-1.62,-1.38,-1.54,-1.97,-1.97,-1.97
1170.77,-0.38,1.63,-0.38,1.63,-1.62,-1.37,-1.53,-2.01,-2.00,-2.01
1182.48,-0.40,1.64,-0.41,1.63,-1.62,-1.36,-1.53,-2.03,-2.03,-2.04
1194.30,-0.44,1.62,-0.44,1.62,-1.62,-1.35,-1.52,-2.06,-2.06,-2.06
1206.25,-0.47,1.60,-0.47,1.61,-1.61,-1.34,-1.51,-2.09,-2.08,-2.07
1218.31,-0.50,1.59,-0.50,1.59,-1.60,-1.33,-1.51,-2.10,-2.10,-2.09
1230.49,-0.53,1.59,-0.53,1.59,-1.58,-1.32,-1.50,-2.12,-2.12,-2.12
1242.80,-0.56,1.58,-0.57,1.57,-1.57,-1.31,-1.50,-2.13,-2.13,-2.14
1255.22,-0.59,1.56,-0.59,1.55,-1.55,-1.31,-1.49,-2.14,-2.15,-2.15
1267.78,-0.62,1.52,-0.62,1.53,-1.53,-1.30,-1.49,-2.16,-2.15,-2.14
1280.45,-0.63,1.51,-0.64,1.51,-1.52,-1.29,-1.49,-2.15,-2.16,-2.14
1293.26,-0.64,1.49,-0.64,1.49,-1.50,-1.29,-1.49,-2.15,-2.14,-2.13
1306.19,-0.63,1.49,-0.64,1.48,-1.49,-1.28,-1.50,-2.12,-2.12,-2.12
1319.25,-0.62,1.47,-0.63,1.47,-1.47,-1.27,-1.50,-2.09,-2.10,-2.09
1332.45,-0.62,1.46,-0.62,1.46,-1.45,-1.26,-1.50,-2.07,-2.07,-2.08
1345.77,-0.61,1.44,-0.62,1.44,-1.43,-1.25,-1.51,-2.04,-2.05,-2.05
1359.23,-0.61,1.41,-0.61,1.41,-1.41,-1.24,-1.52,-2.02,-2.02,-2.02
1372.82,-0.61,1.37,-0.61,1.37,-1.38,-1.23,-1.53,-1.99,-1.99,-1.98
1386.55,-0.61,1.34,-0.61,1.34,-1.34,-1.22,-1.54,-1.96,-1.96,-1.95
1400.41,-0.61,1.30,-0.61,1.30,-1.30,-1.20,-1.55,-1.92,-1.92,-1.91
1414.42,-0.61,1.26,-0.61,1.26,-1.26,-1.19,-1.56,-1.87,-1.87,-1.87
1428.56,-0.61,1.22,-0.61,1.22,-1.21,-1.17,-1.57,-1.82,-1.82,-1.83
1442.85,-0.61,1.17,-0.62,1.17,-1.16,-1.14,-1.59,-1.77,-1.77,-1.78
1457.28,-0.62,1.10,-0.63,1.10,-1.10,-1.12,-1.60,-1.72,-1.73,-1.72
1471.85,-0.63,1.04,-0.63,1.04,-1.04,-1.09,-1.62,-1.67,-1.67,-1.67
1486.57,-0.64,0.97,-0.64,0.97,-0.98,-1.06,-1.64,-1.62,-1.62,-1.61
1501.43,-0.63,0.92,-0.64,0.91,-0.91,-1.03,-1.66,-1.54,-1.55,-1.55
1516.45,-0.63,0.84,-0.63,0.85,-0.84,-0.99,-1.68,-1.48,-1.48,-1.47
1531.61,-0.61,0.79,-0.62,0.78,-0.78,-0.95,-1.70,-1.40,-1.40,-1.40
1546.93,-0.61,0.71,-0.61,0.71,-0.72,-0.90,-1.72,-1.34,-1.33,-1.32
1562.40,-0.59,0.65,-0.59,0.66,-0.67,-0.86,-1.75,-1.26,-1.26,-1.24
1578.02,-0.57,0.60,-0.57,0.61,-0.61,-0.81,-1.77,-1.19,-1.18,-1.17
1593.80,-0.52,0.58,-0.53,0.57,-0.56,-0.76,-1.80,-1.09,-1.09,-1.10
1609.74,-0.48,0.53,-0.48,0.53,-0.52,-0.71,-1.82,-1.00,-1.00,-1.01
1625.84,-0.43,0.48,-0.43,0.48,-0.48,-0.65,-1.84,-0.91,-0.91,-0.91
1642.10,-0.38,0.43,-0.38,0.43,-0.44,-0.59,-1.87,-0.82,-0.82,-0.81
1658.52,-0.32,0.40,-0.32,0.40,-0.40,-0.54,-1.89,-0.73,-0.73,-0.72
1675.10,-0.26,0.36,-0.26,0.37,-0.37,-0.48,-1.92,-0.63,-0.63,-0.62
1691.85,-0.19,0.34,-0.20,0.33,-0.33,-0.42,-1.94,-0.52,-0.53,-0.53
1708.77,-0.13,0.30,-0.13,0.30,-0.29,-0.36,-1.96,-0.42,-0.42,-0.43
1725.86,-0.06,0.25,-0.06,0.26,-0.25,-0.30,-1.98,-0.31,-0.31,-0.31
1743.12,0.01,0.22,0.01,0.22,-0.21,-0.25,-2.00,-0.21,-0.21,-0.21
1760.55,0.08,0.18,0.07,0.18,-0.17,-0.19,-2.02,-0.10,-0.10,-0.10
1778.15,0.15,0.13,0.14,0.13,-0.13,-0.14,-2.03,0.01,0.01,0.02
1795.94,0.22,0.09,0.22,0.09,-0.09,-0.09,-2.05,0.12,0.13,0.13
1813.90,0.31,0.05,0.31,0.05,-0.06,-0.05,-2.06,0.25,0.25,0.26
1832.03,0.41,0.03,0.40,0.03,-0.03,-0.00,-2.06,0.38,0.38,0.38
1850.36,0.51,0.00,0.51,-0.00,0.00,0.03,-2.06,0.51,0.51,0.51
1868.86,0.62,-0.02,0.61,-0.02,0.02,0.06,-2.06,0.64,0.63,0.64
1887.55,0.72,-0.05,0.72,-0.04,0.04,0.09,-2.06,0.75,0.76,0.77
1906.42,0.85,-0.04,0.85,-0.04,0.04,0.11,-2.05,0.89,0.89,0.89
1925.49,0.99,-0.03,0.98,-0.04,0.04,0.12,-2.03,1.03,1.02,1.02
1944.74,1.13,-0.03,1.12,-0.02,0.03,0.12,-2.01,1.16,1.16,1.16
1964.19,1.27,-0.01,1.27,-0.01,0.01,0.11,-1.99,1.28,1.29,1.28
1983.83,1.44,0.02,1.43,0.02,-0.02,0.09,-1.96,1.42,1.41,1.42
2003.67,1.60,0.06,1.60,0.06,-0.07,0.06,-1.92,1.53,1.53,1.54
2023.71,1.78,0.13,1.78,0.12,-0.13,0.03,-1.88,1.65,1.65,1.65
2043.94,1.97,0.20,1.96,0.20,-0.21,-0.03,-1.83,1.76,1.76,1.77
2064.38,2.17,0.30,2.17,0.30,-0.31,-0.09,-1.78,1.86,1.87,1.87
2085.03,2.40,0.42,2.40,0.42,-0.42,-0.18,-1.72,1.97,1.97,1.98
2105.88,2.65,0.57,2.64,0.56,-0.57,-0.27,-1.66,2.08,2.07,2.08
2126.94,2.91,0.72,2.91,0.72,-0.73,-0.39,-1.59,2.18,2.18,2.19
2148.20,3.19,0.89,3.19,0.90,-0.92,-0.53,-1.52,2.27,2.28,2.30
2169.69,3.51,1.11,3.51,1.11,-1.12,-0.68,-1.44,2.38,2.38,2.40
2191.38,3.85,1.34,3.84,1.34,-1.35,-0.86,-1.36,2.50,2.49,2.51
2213.30,4.19,1.58,4.19,1.58,-1.59,-1.06,-1.27,2.60,2.60,2.61
2235.43,4.55,1.84,4.54,1.83,-1.84,-1.28,-1.18,2.71,2.70,2.71
2257.78,4.90,2.09,4.90,2.10,-2.10,-1.53,-1.09,2.80,2.81,2.81
2280.36,5.27,2.36,5.27,2.36,-2.36,-1.80,-0.99,2.91,2.91,2.91
2303.17,5.63,2.63,5.62,2.62,-2.61,-2.10,-0.89,3.01,3.01,3.00
2326.20,5.97,2.86,5.97,2.86,-2.86,-2.42,-0.79,3.11,3.10,3.11
2349.46,6.29,3.08,6.29,3.09,-3.09,-2.77,-0.68,3.19,3.20,3.21
2372.95,6.60,3.30,6.60,3.30,-3.30,-3.13,-0.57,3.29,3.29,3.30
2396.68,6.88,3.51,6.88,3.50,-3.49,-3.50,-0.46,3.38,3.39,3.37
2420.65,7.13,3.67,7.12,3.67,-3.65,-3.87,-0.35,3.47,3.47,3.46
2444.86,7.34,3.81,7.33,3.80,-3.78,-4.22,-0.23,3.55,3.55,3.53
2469.31,7.50,3.89,7.50,3.89,-3.89,-4.54,-0.12,3.61,3.62,3.61
2494.00,7.64,3.95,7.63,3.95,-3.96,-4.80,0.00,3.68,3.68,3.69
2518.94,7.74,3.98,7.74,3.99,-3.99,-4.99,0.12,3.74,3.74,3.76
2544.13,7.81,4.00,7.81,4.00,-4.00,-5.07,0.24,3.81,3.81,3.81
2569.57,7.85,3.98,7.84,3.98,-3.97,-5.06,0.37,3.87,3.87,3.87
2595.27,7.85,3.92,7.85,3.92,-3.92,-4.91,0.49,3.92,3.93,3.93
2621.22,7.83,3.84,7.82,3.84,-3.84,-4.69,0.62,3.99,3.98,3.99
2647.43,7.76,3.72,7.75,3.72,-3.73,-4.37,0.74,4.02,4.02,4.04
2673.90,7.65,3.58,7.65,3.59,-3.59,-4.00,0.87,4.05,4.06,4.07
2700.64,7.52,3.42,7.52,3.42,-3.42,-3.59,1.00,4.09,4.10,4.10
2727.65,7.36,3.23,7.35,3.22,-3.22,-3.17,1.13,4.14,4.13,4.13
2754.93,7.14,2.98,7.14,2.99,-2.99,-2.74,1.26,4.15,4.16,4.16
2782.48,6.90,2.72,6.90,2.72,-2.72,-2.33,1.40,4.18,4.18,4.18
2810.30,6.61,2.41,6.60,2.41,-2.41,-1.93,1.53,4.19,4.19,4.20
2838.40,6.26,2.07,6.26,2.07,-2.07,-1.54,1.67,4.19,4.19,4.19
2866.79,5.87,1.70,5.87,1.69,-1.68,-1.16,1.80,4.19,4.19,4.17
2895.46,5.43,1.26,5.43,1.27,-1.25,-0.77,1.94,4.17,4.18,4.17
2924.41,4.96,0.81,4.95,0.81,-0.78,-0.36,2.08,4.17,4.17,4.15
2953.65,4.43,0.30,4.42,0.29,-0.28,0.08,2.22,4.15,4.14,4.13
2983.19,3.86,-0.25,3.86,-0.25,0.26,0.55,2.37,4.12,4.12,4.11
3013.02,3.26,-0.83,3.26,-0.82,0.83,1.05,2.51,4.08,4.08,4.09
3043.15,2.64,-1.41,2.64,-1.42,1.41,1.58,2.66,4.05,4.05,4.05
3073.58,2.00,-2.02,2.00,-2.02,2.03,2.12,2.80,4.02,4.02,4.02
3104.32,1.36,-2.64,1.36,-2.63,2.67,2.66,2.95,4.03,4.03,4.00
3135.36,0.71,-3.25,0.71,-3.25,3.32,3.20,3.10,4.02,4.03,3.96
3166.72,0.07,-3.85,0.06,-3.85,3.93,3.73,3.25,4.00,3.99,3.92
3198.38,-0.58,-4.44,-0.58,-4.44,4.49,4.24,3.40,3.91,3.91,3.86
3230.37,-1.21,-5.02,-1.21,-5.02,4.97,4.72,3.55,3.76,3.76,3.81
3262.67,-1.82,-5.57,-1.82,-5.57,5.37,5.15,3.71,3.55,3.55,3.75
3295.30,-2.40,-6.10,-2.40,-6.10,5.68,5.54,3.86,3.28,3.28,3.70
3328.25,-2.95,-6.60,-2.96,-6.60,5.90,5.83,4.01,2.95,2.94,3.65
3361.53,-3.48,-7.07,-3.48,-7.07,6.04,6.04,4.16,2.55,2.56,3.59
3395.15,-3.97,-7.51,-3.97,-7.50,6.10,6.17,4.31,2.12,2.12,3.54
3429.10,-4.43,-7.90,-4.44,-7.91,6.11,6.22,4.46,1.67,1.67,3.47
3463.39,-4.87,-8.28,-4.87,-8.28,6.07,6.21,4.60,1.20,1.21,3.41
3498.03,-5.27,-8.64,-5.27,-8.63,6.03,6.17,4.75,0.76,0.76,3.37
3533.01,-5.63,-8.94,-5.64,-8.95,6.00,6.11,4.89,0.37,0.36,3.31
3568.34,-5.98,-9.23,-5.98,-9.22,6.00,6.04,5.03,0.02,0.02,3.25
3604.02,-6.28,-9.47,-6.28,-9.47,6.00,5.99,5.16,-0.28,-0.28,3.19
3640.06,-6.54,-9.68,-6.55,-9.68,6.00,5.93,5.28,-0.54,-0.55,3.14
3676.46,-6.78,-9.87,-6.78,-9.87,6.00,5.90,5.40,-0.78,-0.78,3.09
3713.22,-6.98,-10.03,-6.99,-10.03,6.00,5.87,5.52,-0.98,-0.99,3.05
3750.36,-7.17,-10.20,-7.17,-10.19,6.00,5.85,5.63,-1.17,-1.17,3.03
3787.86,-7.33,-10.32,-7.34,-10.33,6.00,5.84,5.72,-1.33,-1.34,2.99
3825.74,-7.50,-10.48,-7.50,-10.47,6.00,5.83,5.81,-1.50,-1.50,2.98
3864.00,-7.63,-10.60,-7.63,-10.60,6.00,5.84,5.90,-1.63,-1.63,2.97
3902.64,-7.75,-10.72,-7.76,-10.72,6.00,5.84,5.96,-1.75,-1.76,2.97
3941.66,-7.86,-10.83,-7.86,-10.83,6.00,5.85,6.03,-1.86,-1.86,2.97
3981.08,-7.96,-10.95,-7.96,-10.95,6.00,5.87,6.08,-1.96,-1.96,2.99
4020.89,-8.05,-11.06,-8.06,-11.06,6.00,5.88,6.12,-2.05,-2.06,3.01
4061.10,-8.14,-11.17,-8.14,-11.17,6.00,5.90,6.14,-2.14,-2.14,3.03
4101.71,-8.23,-11.28,-8.23,-11.28,6.00,5.91,6.16,-2.23,-2.23,3.05
4142.73,-8.31,-11.39,-8.32,-11.39,6.00,5.93,6.17,-2.31,-2.32,3.08
4184.15,-8.40,-11.51,-8.40,-11.51,6.00,5.95,6.17,-2.40,-2.40,3.11
4226.00,-8.49,-11.63,-8.49,-11.63,6.00,5.96,6.16,-2.49,-2.49,3.14
4268.26,-8.57,-11.74,-8.57,-11.74,6.00,5.98,6.14,-2.57,-2.57,3.17
4310.94,-8.65,-11.84,-8.66,-11.84,6.00,5.99,6.12,-2.65,-2.66,3.19
4354.05,-8.74,-11.94,-8.74,-11.94,6.00,6.01,6.08,-2.74,-2.74,3.20
4397.59,-8.82,-12.03,-8.82,-12.03,6.00,6.02,6.04,-2.82,-2.82,3.21
4441.56,-8.90,-12.11,-8.90,-12.10,6.00,6.03,6.00,-2.90,-2.90,3.21
4485.98,-8.98,-12.17,-8.99,-12.18,6.00,6.04,5.95,-2.98,-2.99,3.19
4530.84,-9.08,-12.24,-9.09,-12.25,6.00,6.05,5.90,-3.08,-3.09,3.16
4576.15,-9.19,-12.32,-9.19,-12.31,6.00,6.06,5.84,-3.19,-3.19,3.13
4621.91,-9.30,-12.37,-9.30,-12.37,6.00,6.06,5.78,-3.30,-3.30,3.07
4668.13,-9.40,-12.42,-9.41,-12.42,6.00,6.07,5.72,-3.40,-3.41,3.02
4714.81,-9.51,-12.46,-9.52,-12.46,6.00,6.07,5.66,-3.51,-3.52,2.95
4761.96,-9.64,-12.51,-9.64,-12.51,6.00,6.07,5.60,-3.64,-3.64,2.87
4809.58,-9.77,-12.56,-9.77,-12.55,6.00,6.07,5.54,-3.77,-3.77,2.79
4857.67,-9.90,-12.60,-9.91,-12.60,6.00,6.07,5.48,-3.90,-3.91,2.70
4906.25,-10.04,-12.65,-10.05,-12.65,6.00,6.06,5.42,-4.04,-4.05,2.61
4955.31,-10.20,-12.71,-10.20,-12.70,6.00,6.06,5.37,-4.20,-4.20,2.51
5004.87,-10.35,-12.76,-10.35,-12.76,6.00,6.05,5.31,-4.35,-4.35,2.41
5054.91,-10.50,-12.83,-10.51,-12.83,6.00,6.04,5.26,-4.50,-4.51,2.33
5105.46,-10.65,-12.90,-10.66,-12.90,6.00,6.04,5.22,-4.65,-4.66,2.25
5156.52,-10.81,-12.97,-10.81,-12.97,6.00,6.03,5.17,-4.81,-4.81,2.16
5208.08,-10.96,-13.04,-10.96,-13.04,6.00,6.02,5.13,-4.96,-4.96,2.08
5260.16,-11.11,-13.10,-11.12,-13.11,6.00,6.01,5.10,-5.11,-5.12,1.99
5312.77,-11.26,-13.17,-11.27,-13.17,6.00,5.99,5.07,-5.26,-5.27,1.91
5365.89,-11.41,-13.23,-11.41,-13.22,6.00,5.98,5.04,-5.41,-5.41,1.82
5419.55,-11.54,-13.25,-11.54,-13.25,6.00,5.97,5.02,-5.54,-5.54,1.71
