frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,2.26,-2.71,2.25,-2.70,2.71,2.76,0.63,4.97,4.96,4.97
5927.28,2.38,-2.65,2.35,-2.66,2.67,2.60,0.56,5.04,5.02,5.03
5986.56,2.48,-2.63,2.45,-2.63,2.63,2.44,0.49,5.10,5.07,5.11
6046.42,2.57,-2.60,2.53,-2.59,2.58,2.29,0.43,5.15,5.12,5.17
6106.89,2.67,-2.56,2.62,-2.55,2.54,2.14,0.36,5.20,5.15,5.23
6167.96,2.78,-2.49,2.70,-2.49,2.48,1.99,0.29,5.26,5.18,5.27
6229.64,2.88,-2.43,2.77,-2.42,2.41,1.84,0.23,5.29,5.18,5.31
6291.93,2.99,-2.34,2.83,-2.34,2.33,1.71,0.16,5.32,5.16,5.33
6354.85,3.09,-2.26,2.89,-2.24,2.23,1.57,0.10,5.32,5.11,5.35
6418.40,3.20,-2.13,2.92,-2.12,2.11,1.44,0.03,5.31,5.03,5.33
6482.58,3.32,-1.97,2.93,-1.99,1.98,1.31,-0.03,5.30,4.91,5.29
6547.41,3.41,-1.81,2.91,-1.84,1.84,1.19,-0.10,5.24,4.74,5.22
6612.88,3.48,-1.62,2.84,-1.68,1.69,1.07,-0.16,5.17,4.52,5.10
6679.01,3.54,-1.41,2.72,-1.53,1.53,0.95,-0.22,5.07,4.25,4.95
6745.80,3.57,-1.17,2.55,-1.37,1.38,0.84,-0.28,4.95,3.93,4.74
6813.26,3.55,-0.94,2.34,-1.22,1.23,0.72,-0.34,4.78,3.57,4.49
6881.39,3.52,-0.66,2.11,-1.08,1.09,0.62,-0.40,4.61,3.20,4.18
6950.21,3.45,-0.37,1.86,-0.94,0.95,0.51,-0.46,4.40,2.81,3.82
7019.71,3.35,-0.07,1.62,-0.82,0.83,0.41,-0.52,4.17,2.44,3.42
7089.91,3.22,0.25,1.39,-0.70,0.70,0.31,-0.57,3.92,2.10,2.97
7160.81,3.07,0.59,1.20,-0.59,0.58,0.21,-0.63,3.65,1.79,2.48
7232.41,2.90,0.94,1.05,-0.47,0.46,0.12,-0.68,3.36,1.52,1.96
7304.74,2.72,1.32,0.95,-0.35,0.34,0.02,-0.73,3.06,1.29,1.40
7377.79,2.52,1.69,0.88,-0.23,0.22,-0.07,-0.77,2.74,1.10,0.83
7451.56,2.30,2.05,0.85,-0.10,0.09,-0.16,-0.82,2.39,0.94,0.25
7526.08,2.06,2.40,0.85,0.04,-0.05,-0.25,-0.86,2.01,0.80,-0.34
7601.34,1.80,2.71,0.87,0.18,-0.19,-0.34,-0.89,1.61,0.68,-0.91
7677.35,1.52,2.99,0.91,0.33,-0.34,-0.43,-0.93,1.18,0.57,-1.47
7754.13,1.22,3.22,0.97,0.49,-0.49,-0.52,-0.96,0.73,0.48,-2.00
7831.67,0.89,3.39,1.03,0.64,-0.64,-0.61,-0.98,0.24,0.39,-2.50
7909.98,0.50,3.45,1.10,0.80,-0.80,-0.71,-1.00,-0.30,0.30,-2.95
7989.08,0.07,3.41,1.18,0.96,-0.95,-0.80,-1.02,-0.89,0.22,-3.34
8068.98,-0.39,3.29,1.26,1.11,-1.11,-0.89,-1.03,-1.50,0.15,-3.68
8149.67,-0.90,3.06,1.33,1.26,-1.26,-0.98,-1.04,-2.16,0.07,-3.96
8231.16,-1.43,2.73,1.40,1.40,-1.40,-1.08,-1.05,-2.83,0.00,-4.16
8313.47,-1.98,2.31,1.47,1.54,-1.54,-1.18,-1.05,-3.52,-0.07,-4.29
8396.61,-2.54,1.80,1.53,1.68,-1.67,-1.28,-1.04,-4.22,-0.14,-4.34
8480.57,-3.07,1.24,1.59,1.80,-1.80,-1.38,-1.03,-4.87,-0.21,-4.31
8565.38,-3.56,0.65,1.64,1.92,-1.92,-1.49,-1.02,-5.48,-0.28,-4.21
8651.03,-3.99,0.05,1.68,2.04,-2.04,-1.59,-1.00,-6.03,-0.36,-4.04
8737.54,-4.35,-0.52,1.71,2.14,-2.14,-1.70,-0.99,-6.50,-0.43,-3.83
8824.92,-4.62,-1.05,1.74,2.25,-2.25,-1.81,-0.96,-6.87,-0.51,-3.57
8913.17,-4.82,-1.53,1.75,2.34,-2.34,-1.93,-0.94,-7.16,-0.59,-3.29
9002.30,-4.93,-1.95,1.76,2.43,-2.43,-2.05,-0.91,-7.36,-0.67,-2.98
9092.32,-4.94,-2.28,1.77,2.51,-2.51,-2.17,-0.89,-7.46,-0.75,-2.66
9183.25,-4.87,-2.54,1.76,2.59,-2.59,-2.29,-0.86,-7.46,-0.83,-2.33
9275.08,-4.71,-2.70,1.75,2.66,-2.66,-2.41,-0.82,-7.37,-0.91,-2.01
9367.83,-4.48,-2.75,1.74,2.72,-2.72,-2.53,-0.79,-7.20,-0.98,-1.73
9461.51,-4.21,-2.71,1.71,2.78,-2.78,-2.65,-0.76,-6.99,-1.06,-1.50
9556.12,-3.88,-2.55,1.69,2.82,-2.82,-2.76,-0.73,-6.71,-1.14,-1.33
9651.68,-3.50,-2.26,1.65,2.86,-2.86,-2.88,-0.69,-6.37,-1.21,-1.24
9748.20,-3.09,-1.89,1.62,2.90,-2.90,-2.98,-0.66,-5.99,-1.28,-1.20
9845.68,-2.64,-1.43,1.57,2.92,-2.92,-3.07,-0.63,-5.56,-1.35,-1.21
9944.14,-2.17,-0.90,1.53,2.94,-2.94,-3.15,-0.59,-5.11,-1.41,-1.27
10043.58,-1.68,-0.32,1.48,2.96,-2.95,-3.22,-0.56,-4.63,-1.47,-1.36
10144.02,-1.18,0.29,1.36,2.96,-2.96,-3.27,-0.53,-4.14,-1.59,-1.47
10245.46,-0.66,0.92,1.24,2.95,-2.96,-3.30,-0.50,-3.62,-1.72,-1.58
10347.91,-0.12,1.59,1.11,2.95,-2.95,-3.32,-0.47,-3.07,-1.84,-1.71
10451.39,0.41,2.21,0.98,2.94,-2.94,-3.31,-0.44,-2.53,-1.96,-1.80
10555.91,0.96,2.82,0.84,2.92,-2.92,-3.28,-0.41,-1.96,-2.08,-1.86
10661.46,1.49,3.39,0.70,2.90,-2.90,-3.24,-0.38,-1.42,-2.21,-1.90
10768.08,2.01,3.96,0.55,2.88,-2.88,-3.17,-0.35,-0.87,-2.33,-1.95
10875.76,2.48,4.47,0.40,2.85,-2.85,-3.09,-0.32,-0.38,-2.46,-1.99
10984.52,2.92,4.93,0.24,2.82,-2.82,-2.99,-0.30,0.09,-2.58,-2.01
11094.36,3.32,5.31,0.08,2.79,-2.79,-2.89,-0.27,0.53,-2.71,-1.99
11205.31,3.66,5.60,-0.09,2.75,-2.75,-2.77,-0.24,0.91,-2.84,-1.94
11317.36,3.94,5.84,-0.26,2.71,-2.71,-2.65,-0.22,1.23,-2.97,-1.90
11430.53,4.18,6.09,-0.43,2.67,-2.67,-2.52,-0.19,1.51,-3.10,-1.91
11544.84,4.36,6.32,-0.61,2.62,-2.62,-2.40,-0.17,1.74,-3.23,-1.96
11660.29,4.49,6.54,-0.80,2.56,-2.56,-2.27,-0.15,1.92,-3.36,-2.05
11776.89,4.60,6.76,-0.99,2.51,-2.51,-2.15,-0.12,2.09,-3.49,-2.16
11894.66,4.67,6.98,-1.18,2.45,-2.45,-2.03,-0.10,2.22,-3.63,-2.31
12013.60,4.70,7.18,-1.38,2.38,-2.38,-1.91,-0.08,2.32,-3.76,-2.48
12133.74,4.68,7.35,-1.58,2.31,-2.31,-1.79,-0.05,2.37,-3.89,-2.67
12255.08,4.65,7.52,-1.79,2.24,-2.24,-1.69,-0.03,2.41,-4.03,-2.87
12377.63,4.59,7.66,-2.00,2.16,-2.16,-1.58,-0.01,2.42,-4.17,-3.07
12501.41,4.50,7.78,-2.22,2.08,-2.08,-1.49,0.02,2.41,-4.30,-3.28
12626.42,4.37,7.85,-2.44,2.00,-2.00,-1.39,0.04,2.37,-4.44,-3.48
12752.68,4.19,7.84,-2.67,1.91,-1.91,-1.31,0.06,2.28,-4.58,-3.65
12880.21,3.97,7.77,-2.90,1.82,-1.82,-1.22,0.09,2.15,-4.72,-3.80
13009.01,3.70,7.58,-3.14,1.73,-1.73,-1.15,0.11,1.97,-4.86,-3.88
13139.10,3.36,7.25,-3.38,1.63,-1.63,-1.07,0.14,1.73,-5.00,-3.89
13270.49,2.94,6.79,-3.62,1.52,-1.52,-1.01,0.17,1.41,-5.15,-3.85
13403.20,2.44,6.21,-3.87,1.42,-1.42,-0.94,0.19,1.02,-5.29,-3.77
13537.23,1.87,5.54,-4.13,1.31,-1.31,-0.88,0.22,0.56,-5.43,-3.67
13672.60,1.23,4.78,-4.39,1.19,-1.19,-0.83,0.25,0.04,-5.58,-3.55
13809.33,0.52,3.94,-4.65,1.07,-1.07,-0.78,0.29,-0.56,-5.73,-3.42
13947.42,-0.26,3.02,-4.92,0.95,-0.95,-0.73,0.32,-1.21,-5.87,-3.28
14086.90,-1.09,2.07,-5.20,0.82,-0.82,-0.68,0.36,-1.92,-6.02,-3.16
14227.77,-1.96,1.09,-5.47,0.69,-0.69,-0.64,0.39,-2.66,-6.17,-3.05
14370.04,-2.84,0.15,-5.76,0.56,-0.56,-0.60,0.43,-3.40,-6.32,-2.99
14513.74,-3.74,-0.77,-6.04,0.42,-0.42,-0.56,0.47,-4.17,-6.47,-2.97
14658.88,-4.62,-1.61,-6.34,0.28,-0.28,-0.52,0.52,-4.90,-6.62,-3.01
14805.47,-5.49,-2.38,-6.63,0.14,-0.14,-0.49,0.56,-5.63,-6.77,-3.11
14953.52,-6.31,-3.03,-6.94,-0.01,0.01,-0.46,0.61,-6.30,-6.92,-3.28
15103.06,-7.09,-3.57,-7.24,-0.17,0.17,-0.43,0.65,-6.93,-7.08,-3.52
15254.09,-7.83,-3.99,-7.55,-0.32,0.32,-0.40,0.69,-7.51,-7.23,-3.84
15406.63,-8.51,-4.27,-7.87,-0.48,0.48,-0.37,0.73,-8.03,-7.39,-4.24
15560.70,-9.13,-4.42,-8.19,-0.65,0.65,-0.35,0.77,-8.48,-7.54,-4.71
15716.30,-9.70,-4.45,-8.52,-0.82,0.82,-0.32,0.80,-8.89,-7.70,-5.25
15873.47,-10.20,-4.39,-8.85,-0.99,0.99,-0.30,0.81,-9.21,-7.86,-5.81
16032.20,-10.66,-4.28,-9.18,-1.17,1.17,-0.28,0.82,-9.50,-8.01,-6.38
16192.52,-11.07,-4.13,-9.52,-1.35,1.35,-0.26,0.82,-9.73,-8.17,-6.94
16354.45,-11.43,-3.95,-9.86,-1.53,1.53,-0.24,0.80,-9.90,-8.33,-7.48
16517.99,-11.77,-3.77,-10.21,-1.72,1.72,-0.22,0.77,-10.06,-8.50,-8.00
16683.17,-12.08,-3.59,-10.57,-1.91,1.91,-0.21,0.72,-10.17,-8.66,-8.49
16850.01,-12.38,-3.49,-10.92,-2.10,2.10,-0.19,0.67,-10.28,-8.82,-8.89
17018.51,-12.69,-3.46,-11.29,-2.30,2.30,-0.18,0.62,-10.39,-8.98,-9.23
17188.69,-13.01,-3.51,-11.65,-2.51,2.51,-0.16,0.56,-10.51,-9.15,-9.50
17360.58,-13.35,-3.59,-12.03,-2.71,2.71,-0.15,0.50,-10.64,-9.31,-9.76
17534.18,-13.73,-3.70,-12.40,-2.92,2.92,-0.14,0.44,-10.81,-9.48,-10.03
17709.53,-14.18,-3.82,-12.78,-3.14,3.14,-0.12,0.39,-11.04,-9.65,-10.36
17886.62,-14.67,-4.06,-13.17,-3.36,3.36,-0.11,0.34,-11.32,-9.81,-10.61
18065.49,-15.21,-4.23,-13.56,-3.58,3.58,-0.10,0.30,-11.63,-9.98,-10.98
18246.14,-15.76,-4.39,-13.96,-3.80,3.80,-0.09,0.26,-11.96,-10.15,-11.37
18428.60,-16.35,-4.54,-14.36,-4.03,4.03,-0.08,0.22,-12.32,-10.32,-11.81
18612.89,-16.98,-4.64,-14.76,-4.27,4.27,-0.07,0.19,-12.71,-10.49,-12.34
18799.02,-17.64,-4.69,-15.17,-4.51,4.51,-0.07,0.16,-13.14,-10.66,-12.95
18987.01,-18.33,-4.80,-15.58,-4.75,4.75,-0.06,0.13,-13.58,-10.84,-13.53
19176.88,-19.06,-4.98,-16.00,-4.99,4.99,-0.05,0.11,-14.07,-11.01,-14.08
19368.65,-19.83,-5.14,-16.43,-5.24,5.24,-0.04,0.09,-14.59,-11.19,-14.69
19562.33,-20.62,-4.95,-16.86,-5.49,5.49,-0.04,0.08,-15.13,-11.36,-15.67
19757.96,-21.46,-4.90,-17.29,-5.75,5.75,-0.03,0.06,-15.71,-11.54,-16.56
19955.54,-22.33,-4.94,-17.73,-6.01,6.01,-0.03,0.05,-16.33,-11.72,-17.39
