frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.45,-1.55,0.44,-1.57,1.56,1.47,1.31,2.01,2.00,2.00
380.33,0.42,-1.61,0.42,-1.61,1.61,1.56,1.41,2.02,2.03,2.03
384.13,0.41,-1.64,0.40,-1.64,1.64,1.65,1.51,2.05,2.05,2.05
387.97,0.39,-1.68,0.39,-1.67,1.67,1.74,1.60,2.06,2.07,2.07
391.85,0.39,-1.69,0.38,-1.70,1.70,1.82,1.70,2.09,2.09,2.08
395.77,0.38,-1.73,0.38,-1.73,1.74,1.89,1.80,2.11,2.11,2.11
399.73,0.37,-1.76,0.37,-1.75,1.77,1.95,1.89,2.13,2.13,2.13
403.72,0.36,-1.79,0.35,-1.79,1.80,2.00,1.99,2.15,2.15,2.14
407.76,0.34,-1.83,0.34,-1.83,1.83,2.04,2.09,2.17,2.17,2.16
411.84,0.32,-1.88,0.32,-1.87,1.86,2.06,2.18,2.18,2.19,2.19
415.96,0.32,-1.90,0.31,-1.90,1.90,2.08,2.28,2.21,2.21,2.21
420.12,0.30,-1.93,0.30,-1.93,1.93,2.08,2.37,2.23,2.23,2.23
424.32,0.29,-1.96,0.29,-1.96,1.97,2.07,2.46,2.25,2.25,2.25
428.56,0.28,-1.99,0.28,-1.99,2.00,2.06,2.56,2.27,2.27,2.27
432.85,0.27,-2.02,0.27,-2.02,2.03,2.04,2.65,2.29,2.30,2.29
437.18,0.27,-2.05,0.26,-2.05,2.05,2.01,2.73,2.32,2.32,2.32
441.55,0.27,-2.08,0.26,-2.08,2.08,1.99,2.82,2.34,2.34,2.35
445.96,0.26,-2.11,0.26,-2.10,2.10,1.96,2.90,2.35,2.36,2.37
450.42,0.28,-2.11,0.27,-2.12,2.11,1.94,2.98,2.39,2.39,2.39
454.93,0.29,-2.14,0.29,-2.13,2.13,1.92,3.06,2.41,2.42,2.43
459.48,0.32,-2.13,0.31,-2.13,2.14,1.90,3.13,2.45,2.45,2.45
464.07,0.34,-2.14,0.33,-2.14,2.14,1.88,3.20,2.48,2.48,2.48
468.71,0.36,-2.15,0.36,-2.15,2.15,1.87,3.26,2.51,2.51,2.50
473.40,0.38,-2.16,0.38,-2.15,2.15,1.87,3.32,2.53,2.53,2.53
478.13,0.41,-2.16,0.40,-2.16,2.15,1.87,3.37,2.56,2.56,2.56
482.91,0.43,-2.16,0.43,-2.16,2.16,1.87,3.42,2.58,2.58,2.58
487.74,0.46,-2.16,0.46,-2.15,2.16,1.88,3.46,2.61,2.62,2.61
492.62,0.49,-2.16,0.49,-2.16,2.16,1.89,3.50,2.65,2.65,2.64
497.55,0.52,-2.16,0.51,-2.16,2.16,1.91,3.53,2.68,2.67,2.67
502.52,0.53,-2.17,0.53,-2.17,2.17,1.94,3.55,2.69,2.70,2.70
507.55,0.55,-2.17,0.55,-2.17,2.17,1.97,3.57,2.72,2.72,2.72
512.62,0.57,-2.17,0.57,-2.18,2.18,2.00,3.59,2.74,2.74,2.74
517.75,0.59,-2.18,0.58,-2.19,2.18,2.04,3.60,2.77,2.77,2.77
522.93,0.60,-2.20,0.60,-2.19,2.19,2.08,3.60,2.79,2.79,2.80
528.16,0.62,-2.20,0.62,-2.20,2.21,2.13,3.60,2.82,2.82,2.82
533.44,0.63,-2.21,0.63,-2.22,2.22,2.18,3.59,2.85,2.85,2.84
538.77,0.64,-2.23,0.64,-2.23,2.24,2.24,3.58,2.87,2.87,2.87
544.16,0.64,-2.26,0.64,-2.26,2.26,2.30,3.56,2.89,2.90,2.90
549.60,0.65,-2.28,0.64,-2.28,2.28,2.37,3.55,2.93,2.92,2.93
555.10,0.64,-2.31,0.64,-2.32,2.31,2.44,3.52,2.95,2.95,2.95
560.65,0.63,-2.35,0.63,-2.35,2.34,2.52,3.50,2.97,2.98,2.98
566.25,0.62,-2.39,0.62,-2.39,2.39,2.60,3.47,3.00,3.00,3.01
571.92,0.61,-2.42,0.60,-2.43,2.44,2.69,3.44,3.04,3.03,3.03
577.64,0.57,-2.49,0.57,-2.48,2.49,2.78,3.41,3.06,3.06,3.06
583.41,0.54,-2.55,0.54,-2.55,2.56,2.88,3.38,3.09,3.09,3.09
589.25,0.50,-2.63,0.49,-2.63,2.63,2.98,3.34,3.13,3.13,3.13
595.14,0.45,-2.72,0.45,-2.71,2.72,3.09,3.31,3.16,3.16,3.17
601.09,0.39,-2.80,0.39,-2.81,2.81,3.21,3.27,3.20,3.19,3.19
607.10,0.32,-2.91,0.32,-2.91,2.91,3.33,3.24,3.23,3.23,3.23
613.17,0.24,-3.03,0.24,-3.02,3.02,3.45,3.20,3.26,3.26,3.27
619.30,0.16,-3.14,0.16,-3.14,3.14,3.58,3.17,3.30,3.30,3.30
625.50,0.07,-3.27,0.06,-3.27,3.27,3.71,3.14,3.34,3.33,3.34
631.75,-0.04,-3.40,-0.04,-3.40,3.40,3.85,3.11,3.36,3.36,3.36
638.07,-0.15,-3.54,-0.15,-3.54,3.54,4.00,3.08,3.39,3.39,3.39
644.45,-0.27,-3.69,-0.27,-3.69,3.69,4.14,3.05,3.42,3.42,3.42
650.89,-0.39,-3.84,-0.40,-3.84,3.84,4.30,3.02,3.44,3.44,3.45
657.40,-0.52,-3.99,-0.52,-3.99,3.99,4.45,2.99,3.46,3.46,3.46
663.98,-0.65,-4.15,-0.65,-4.14,4.14,4.61,2.97,3.49,3.49,3.49
670.62,-0.78,-4.30,-0.78,-4.29,4.29,4.77,2.95,3.51,3.51,3.51
677.32,-0.91,-4.44,-0.91,-4.44,4.44,4.93,2.93,3.53,3.53,3.52
684.10,-1.04,-4.59,-1.04,-4.59,4.59,5.09,2.91,3.55,3.55,3.54
690.94,-1.17,-4.75,-1.17,-4.74,4.74,5.25,2.90,3.57,3.57,3.57
697.85,-1.29,-4.89,-1.29,-4.89,4.89,5.40,2.88,3.59,3.59,3.59
704.83,-1.41,-5.03,-1.42,-5.03,5.03,5.55,2.87,3.62,3.61,3.61
711.87,-1.54,-5.17,-1.54,-5.17,5.18,5.69,2.87,3.63,3.64,3.62
718.99,-1.66,-5.31,-1.66,-5.31,5.32,5.82,2.86,3.66,3.66,3.64
726.18,-1.78,-5.45,-1.78,-5.45,5.47,5.94,2.86,3.68,3.68,3.66
733.44,-1.89,-5.58,-1.90,-5.58,5.60,6.05,2.86,3.70,3.70,3.68
740.78,-2.00,-5.72,-2.00,-5.71,5.71,6.14,2.86,3.71,3.71,3.71
748.19,-2.10,-5.84,-2.10,-5.83,5.81,6.22,2.86,3.71,3.71,3.73
755.67,-2.19,-5.94,-2.20,-5.94,5.89,6.26,2.87,3.70,3.69,3.74
763.23,-2.28,-6.05,-2.29,-6.05,5.95,6.30,2.87,3.67,3.66,3.76
770.86,-2.37,-6.16,-2.37,-6.15,5.99,6.31,2.88,3.62,3.62,3.78
778.57,-2.45,-6.26,-2.45,-6.25,6.01,6.30,2.89,3.56,3.56,3.80
786.35,-2.52,-6.35,-2.52,-6.34,6.02,6.27,2.91,3.50,3.50,3.82
794.22,-2.59,-6.43,-2.60,-6.44,6.02,6.22,2.92,3.43,3.42,3.83
802.16,-2.66,-6.52,-2.66,-6.52,6.01,6.14,2.94,3.35,3.35,3.85
810.18,-2.73,-6.61,-2.73,-6.59,6.00,6.05,2.95,3.27,3.28,3.87
818.28,-2.77,-6.65,-2.78,-6.65,6.00,5.94,2.97,3.23,3.22,3.87
826.46,-2.81,-6.70,-2.82,-6.70,6.00,5.82,2.99,3.19,3.18,3.88
834.73,-2.84,-6.73,-2.84,-6.73,6.00,5.67,3.01,3.16,3.16,3.88
843.08,-2.86,-6.76,-2.86,-6.75,6.00,5.53,3.03,3.14,3.14,3.89
851.51,-2.85,-6.74,-2.86,-6.74,6.00,5.37,3.05,3.15,3.14,3.88
860.02,-2.83,-6.72,-2.83,-6.71,6.01,5.20,3.07,3.18,3.18,3.88
868.62,-2.78,-6.66,-2.78,-6.66,6.03,5.03,3.10,3.24,3.24,3.87
877.31,-2.71,-6.59,-2.71,-6.59,6.04,4.86,3.12,3.33,3.32,3.87
886.08,-2.62,-6.50,-2.62,-6.49,6.04,4.68,3.13,3.42,3.42,3.87
894.94,-2.51,-6.38,-2.51,-6.38,6.02,4.51,3.15,3.51,3.51,3.86
903.89,-2.38,-6.24,-2.38,-6.23,5.98,4.33,3.17,3.59,3.60,3.85
912.93,-2.22,-6.07,-2.23,-6.07,5.90,4.16,3.18,3.68,3.67,3.84
922.06,-2.04,-5.88,-2.05,-5.88,5.79,3.98,3.20,3.74,3.74,3.83
931.28,-1.85,-5.67,-1.85,-5.66,5.64,3.81,3.21,3.78,3.79,3.81
940.59,-1.62,-5.44,-1.63,-5.44,5.45,3.65,3.21,3.83,3.82,3.81
950.00,-1.39,-5.20,-1.40,-5.20,5.23,3.48,3.22,3.83,3.83,3.80
959.50,-1.15,-4.96,-1.15,-4.95,4.98,3.32,3.22,3.82,3.83,3.80
969.09,-0.89,-4.69,-0.89,-4.69,4.70,3.16,3.22,3.81,3.81,3.80
978.78,-0.61,-4.41,-0.62,-4.41,4.42,3.01,3.21,3.81,3.80,3.80
988.57,-0.33,-4.12,-0.33,-4.13,4.13,2.85,3.20,3.80,3.80,3.79
998.46,-0.04,-3.83,-0.05,-3.84,3.85,2.71,3.19,3.80,3.80,3.79
1008.44,0.24,-3.56,0.24,-3.56,3.55,2.56,3.18,3.79,3.80,3.80
1018.53,0.54,-3.26,0.54,-3.26,3.26,2.42,3.15,3.79,3.79,3.80
1028.71,0.84,-2.96,0.83,-2.97,2.96,2.27,3.13,3.80,3.80,3.80
1039.00,1.14,-2.66,1.14,-2.67,2.67,2.14,3.10,3.80,3.80,3.80
1049.39,1.44,-2.37,1.44,-2.37,2.38,2.00,3.08,3.81,3.81,3.81
1059.88,1.74,-2.07,1.73,-2.08,2.09,1.86,3.04,3.83,3.82,3.81
1070.48,2.03,-1.80,2.03,-1.80,1.81,1.72,3.00,3.84,3.84,3.83
1081.19,2.31,-1.54,2.31,-1.54,1.54,1.59,2.96,3.85,3.85,3.85
1092.00,2.60,-1.27,2.59,-1.28,1.28,1.45,2.92,3.88,3.87,3.87
1102.92,2.87,-1.03,2.87,-1.03,1.03,1.31,2.87,3.90,3.90,3.90
1113.95,3.14,-0.79,3.14,-0.79,0.80,1.17,2.83,3.93,3.94,3.93
1125.09,3.41,-0.56,3.40,-0.57,0.57,1.02,2.78,3.98,3.97,3.97
1136.34,3.66,-0.35,3.66,-0.36,0.35,0.88,2.73,4.01,4.01,4.01
1147.70,3.91,-0.16,3.91,-0.15,0.15,0.72,2.67,4.05,4.06,4.07
1159.18,4.16,0.05,4.15,0.04,-0.04,0.57,2.62,4.11,4.11,4.11
1170.77,4.40,0.23,4.39,0.22,-0.22,0.40,2.57,4.17,4.17,4.17
1182.48,4.62,0.39,4.62,0.39,-0.39,0.24,2.51,4.23,4.24,4.23
1194.30,4.85,0.55,4.84,0.54,-0.54,0.06,2.46,4.31,4.31,4.30
1206.25,5.05,0.68,5.05,0.67,-0.67,-0.11,2.40,4.38,4.38,4.37
1218.31,5.25,0.79,5.24,0.79,-0.79,-0.30,2.34,4.46,4.45,4.46
1230.49,5.42,0.89,5.42,0.89,-0.89,-0.48,2.29,4.53,4.53,4.53
1242.80,5.59,0.98,5.59,0.97,-0.97,-0.67,2.23,4.61,4.62,4.61
1255.22,5.75,1.05,5.74,1.04,-1.04,-0.86,2.18,4.71,4.70,4.70
1267.78,5.89,1.10,5.89,1.10,-1.09,-1.04,2.12,4.79,4.80,4.79
1280.45,6.02,1.14,6.02,1.13,-1.13,-1.22,2.07,4.89,4.89,4.88
1293.26,6.14,1.16,6.14,1.16,-1.16,-1.36,2.02,4.98,4.98,4.98
1306.19,6.25,1.18,6.25,1.17,-1.17,-1.50,1.97,5.07,5.07,5.07
1319.25,6.35,1.18,6.35,1.18,-1.18,-1.59,1.92,5.17,5.17,5.17
1332.45,6.45,1.18,6.44,1.17,-1.18,-1.67,1.87,5.27,5.26,5.27
1345.77,6.53,1.17,6.53,1.17,-1.17,-1.68,1.82,5.35,5.36,5.36
1359.23,6.61,1.16,6.61,1.16,-1.16,-1.69,1.77,5.44,5.45,5.45
1372.82,6.69,1.15,6.68,1.14,-1.15,-1.63,1.73,5.54,5.53,5.54
1386.55,6.75,1.13,6.75,1.13,-1.13,-1.57,1.68,5.61,5.62,5.62
1400.41,6.82,1.13,6.81,1.12,-1.12,-1.47,1.64,5.70,5.70,5.69
1414.42,6.87,1.10,6.87,1.09,-1.10,-1.36,1.59,5.77,5.77,5.77
1428.56,6.92,1.07,6.92,1.07,-1.08,-1.24,1.55,5.84,5.84,5.85
1442.85,6.97,1.05,6.97,1.05,-1.06,-1.11,1.51,5.91,5.91,5.92
1457.28,7.02,1.03,7.01,1.03,-1.03,-0.98,1.48,5.99,5.99,5.99
1471.85,7.06,1.00,7.06,1.00,-0.99,-0.85,1.44,6.06,6.07,6.06
1486.57,7.10,0.97,7.09,0.96,-0.95,-0.73,1.40,6.15,6.14,6.13
1501.43,7.13,0.91,7.13,0.91,-0.90,-0.61,1.37,6.22,6.22,6.22
1516.45,7.16,0.85,7.16,0.85,-0.85,-0.50,1.34,6.31,6.31,6.31
1531.61,7.19,0.78,7.19,0.78,-0.78,-0.39,1.30,6.41,6.41,6.41
1546.93,7.22,0.71,7.21,0.70,-0.71,-0.30,1.27,6.51,6.51,6.51
1562.40,7.24,0.62,7.24,0.62,-0.62,-0.20,1.24,6.62,6.62,6.62
1578.02,7.26,0.52,7.26,0.52,-0.52,-0.12,1.21,6.74,6.74,6.74
1593.80,7.27,0.43,7.27,0.42,-0.41,-0.03,1.18,6.86,6.86,6.84
1609.74,7.28,0.31,7.28,0.31,-0.29,0.04,1.16,6.99,6.99,6.97
1625.84,7.28,0.18,7.27,0.18,-0.16,0.12,1.13,7.12,7.12,7.10
1642.10,7.27,0.04,7.26,0.03,-0.02,0.19,1.10,7.25,7.24,7.23
1658.52,7.25,-0.12,7.25,-0.12,0.12,0.26,1.08,7.36,7.36,7.37
1675.10,7.23,-0.27,7.23,-0.26,0.25,0.33,1.05,7.48,7.48,7.50
1691.85,7.23,-0.39,7.23,-0.40,0.38,0.40,1.03,7.61,7.61,7.62
1708.77,7.24,-0.51,7.24,-0.52,0.50,0.47,1.01,7.74,7.74,7.75
1725.86,7.27,-0.62,7.27,-0.62,0.60,0.54,0.98,7.87,7.87,7.89
1743.12,7.32,-0.70,7.31,-0.71,0.69,0.61,0.96,8.00,8.00,8.02
1760.55,7.38,-0.77,7.38,-0.77,0.76,0.68,0.94,8.13,8.14,8.15
1778.15,7.46,-0.82,7.46,-0.82,0.82,0.76,0.91,8.27,8.27,8.28
1795.94,7.55,-0.86,7.54,-0.86,0.87,0.84,0.89,8.41,8.41,8.41
1813.90,7.64,-0.90,7.64,-0.90,0.91,0.92,0.87,8.55,8.55,8.54
1832.03,7.73,-0.94,7.73,-0.95,0.96,1.01,0.85,8.69,8.69,8.67
1850.36,7.82,-1.00,7.81,-1.00,1.02,1.10,0.82,8.83,8.83,8.82
1868.86,7.89,-1.06,7.89,-1.06,1.08,1.20,0.80,8.97,8.97,8.95
1887.55,7.96,-1.13,7.95,-1.13,1.15,1.29,0.78,9.11,9.11,9.09
1906.42,8.01,-1.21,8.01,-1.22,1.24,1.39,0.75,9.24,9.24,9.22
1925.49,8.06,-1.31,8.06,-1.32,1.33,1.49,0.73,9.38,9.38,9.37
1944.74,8.10,-1.42,8.10,-1.42,1.42,1.58,0.70,9.51,9.52,9.52
1964.19,8.15,-1.51,8.15,-1.52,1.51,1.66,0.67,9.66,9.66,9.66
1983.83,8.20,-1.60,8.20,-1.61,1.59,1.74,0.65,9.79,9.79,9.80
2003.67,8.26,-1.68,8.26,-1.68,1.67,1.80,0.62,9.93,9.93,9.94
2023.71,8.32,-1.73,8.32,-1.74,1.73,1.84,0.59,10.05,10.05,10.05
2043.94,8.40,-1.77,8.39,-1.78,1.78,1.86,0.56,10.17,10.17,10.17
2064.38,8.48,-1.80,8.48,-1.80,1.80,1.86,0.53,10.28,10.28,10.28
2085.03,8.58,-1.81,8.58,-1.81,1.80,1.84,0.50,10.37,10.38,10.39
2105.88,8.71,-1.79,8.71,-1.79,1.77,1.80,0.47,10.48,10.48,10.50
2126.94,8.86,-1.74,8.86,-1.75,1.73,1.73,0.44,10.58,10.58,10.60
2148.20,9.04,-1.67,9.03,-1.67,1.66,1.66,0.40,10.69,10.69,10.71
2169.69,9.23,-1.58,9.23,-1.58,1.57,1.57,0.37,10.80,10.80,10.81
2191.38,9.44,-1.47,9.44,-1.47,1.47,1.48,0.33,10.91,10.91,10.91
2213.30,9.66,-1.35,9.65,-1.36,1.37,1.39,0.30,11.02,11.02,11.01
2235.43,9.87,-1.25,9.87,-1.25,1.26,1.29,0.26,11.13,11.13,11.12
2257.78,10.09,-1.14,10.08,-1.14,1.15,1.20,0.22,11.24,11.24,11.23
2280.36,10.29,-1.03,10.29,-1.04,1.06,1.11,0.19,11.34,11.34,11.32
2303.17,10.48,-0.94,10.47,-0.95,0.97,1.02,0.15,11.44,11.44,11.42
2326.20,10.65,-0.87,10.64,-0.88,0.89,0.94,0.11,11.53,11.53,11.52
2349.46,10.80,-0.82,10.80,-0.82,0.82,0.87,0.07,11.61,11.62,11.62
2372.95,10.95,-0.75,10.94,-0.76,0.76,0.80,0.03,11.71,11.70,11.70
2396.68,11.08,-0.70,11.08,-0.70,0.71,0.73,-0.02,11.78,11.78,11.78
2420.65,11.21,-0.64,11.20,-0.65,0.66,0.67,-0.06,11.86,11.86,11.85
2444.86,11.33,-0.60,11.33,-0.60,0.60,0.61,-0.10,11.93,11.93,11.93
2469.31,11.45,-0.55,11.45,-0.56,0.55,0.56,-0.14,11.99,11.99,12.00
2494.00,11.58,-0.50,11.58,-0.50,0.48,0.51,-0.19,12.06,12.06,12.08
2518.94,11.71,-0.43,11.71,-0.43,0.41,0.47,-0.23,12.11,12.12,12.14
2544.13,11.87,-0.33,11.86,-0.34,0.32,0.43,-0.28,12.19,12.18,12.20
2569.57,12.02,-0.23,12.02,-0.23,0.22,0.39,-0.32,12.24,12.24,12.25
2595.27,12.20,-0.12,12.19,-0.12,0.12,0.35,-0.37,12.31,12.31,12.32
2621.22,12.37,-0.01,12.37,-0.01,0.01,0.32,-0.42,12.37,12.37,12.38
2647.43,12.54,0.11,12.54,0.11,-0.10,0.28,-0.47,12.43,12.44,12.43
2673.90,12.71,0.22,12.70,0.21,-0.21,0.25,-0.52,12.50,12.50,12.49
2700.64,12.86,0.32,12.85,0.31,-0.30,0.22,-0.56,12.56,12.56,12.54
2727.65,12.98,0.38,12.98,0.39,-0.37,0.20,-0.61,12.61,12.61,12.60
2754.93,13.10,0.46,13.09,0.44,-0.43,0.17,-0.67,12.67,12.66,12.64
2782.48,13.17,0.48,13.17,0.47,-0.47,0.15,-0.72,12.70,12.70,12.69
2810.30,13.22,0.49,13.22,0.49,-0.49,0.12,-0.77,12.73,12.73,12.73
2838.40,13.25,0.49,13.25,0.49,-0.49,0.10,-0.82,12.76,12.76,12.76
2866.79,13.27,0.49,13.26,0.48,-0.48,0.07,-0.88,12.79,12.78,12.78
2895.46,13.25,0.45,13.25,0.45,-0.45,0.05,-0.93,12.79,12.80,12.80
2924.41,13.24,0.42,13.24,0.42,-0.42,0.03,-0.99,12.82,12.82,12.82
2953.65,13.22,0.39,13.21,0.38,-0.38,0.01,-1.04,12.84,12.83,12.83
2983.19,13.18,0.33,13.18,0.33,-0.33,-0.01,-1.10,12.85,12.85,12.85
3013.02,13.14,0.28,13.14,0.28,-0.27,-0.03,-1.16,12.86,12.87,12.86
3043.15,13.10,0.22,13.09,0.22,-0.22,-0.06,-1.22,12.88,12.87,12.88
3073.58,13.05,0.17,13.05,0.17,-0.17,-0.08,-1.28,12.88,12.88,12.88
3104.32,13.00,0.12,12.99,0.11,-0.13,-0.10,-1.34,12.87,12.87,12.88
3135.36,12.94,0.07,12.93,0.07,-0.08,-0.12,-1.40,12.85,12.85,12.87
3166.72,12.87,0.02,12.88,0.03,-0.05,-0.14,-1.46,12.82,12.83,12.85
3198.38,12.82,0.02,12.82,0.01,-0.02,-0.16,-1.52,12.80,12.80,12.80
3230.37,12.76,-0.00,12.75,-0.01,0.02,-0.19,-1.58,12.77,12.77,12.76
3262.67,12.69,-0.02,12.69,-0.03,0.05,-0.21,-1.64,12.73,12.74,12.71
3295.30,12.61,-0.06,12.61,-0.06,0.08,-0.23,-1.70,12.69,12.69,12.67
3328.25,12.53,-0.09,12.52,-0.10,0.12,-0.26,-1.76,12.64,12.64,12.62
3361.53,12.43,-0.14,12.43,-0.14,0.15,-0.28,-1.82,12.58,12.58,12.57
3395.15,12.34,-0.18,12.33,-0.18,0.19,-0.31,-1.88,12.53,12.52,12.52
3429.10,12.24,-0.22,12.24,-0.22,0.22,-0.34,-1.94,12.46,12.46,12.46
3463.39,12.15,-0.23,12.15,-0.24,0.24,-0.36,-2.00,12.39,12.39,12.38
3498.03,12.08,-0.24,12.07,-0.25,0.24,-0.39,-2.05,12.32,12.31,12.32
3533.01,12.02,-0.24,12.02,-0.23,0.22,-0.42,-2.11,12.24,12.24,12.26
3568.34,11.99,-0.19,11.99,-0.19,0.17,-0.46,-2.16,12.16,12.16,12.18
3604.02,11.98,-0.11,11.98,-0.11,0.09,-0.49,-2.21,12.07,12.07,12.09
3640.06,12.01,0.01,12.00,-0.00,-0.01,-0.52,-2.25,11.99,11.99,12.00
3676.46,12.04,0.13,12.04,0.14,-0.15,-0.56,-2.29,11.88,11.89,11.91
3713.22,12.11,0.31,12.11,0.30,-0.32,-0.60,-2.33,11.79,11.79,11.80
3750.36,12.19,0.50,12.18,0.49,-0.51,-0.64,-2.37,11.68,11.67,11.69
3787.86,12.27,0.71,12.27,0.71,-0.72,-0.69,-2.40,11.55,11.55,11.56
3825.74,12.35,0.93,12.35,0.93,-0.94,-0.73,-2.43,11.41,11.42,11.42
3864.00,12.44,1.16,12.43,1.15,-1.15,-0.78,-2.45,11.28,11.28,11.28
3902.64,12.51,1.37,12.51,1.37,-1.37,-0.83,-2.47,11.14,11.14,11.14
3941.66,12.57,1.57,12.56,1.56,-1.56,-0.89,-2.48,11.00,11.00,11.00
3981.08,12.60,1.73,12.60,1.73,-1.73,-0.95,-2.48,10.87,10.87,10.87
4020.89,12.59,1.86,12.60,1.87,-1.85,-1.01,-2.49,10.73,10.74,10.73
4061.10,12.57,1.99,12.55,1.96,-1.92,-1.08,-2.48,10.64,10.63,10.58
4101.71,12.46,2.01,12.46,2.01,-1.93,-1.15,-2.47,10.52,10.53,10.45
4142.73,12.30,1.97,12.30,1.97,-1.88,-1.23,-2.46,10.41,10.42,10.33
4184.15,12.09,1.89,12.07,1.86,-1.78,-1.31,-2.44,10.31,10.29,10.20
4226.00,11.78,1.70,11.78,1.70,-1.63,-1.41,-2.42,10.14,10.15,10.08
4268.26,11.46,1.50,11.45,1.50,-1.47,-1.50,-2.39,9.99,9.98,9.96
4310.94,11.12,1.30,11.12,1.29,-1.31,-1.61,-2.36,9.81,9.81,9.82
4354.05,10.82,1.13,10.82,1.13,-1.19,-1.72,-2.32,9.63,9.64,9.69
4397.59,10.61,1.04,10.60,1.03,-1.13,-1.84,-2.28,9.48,9.47,9.57
4441.56,10.47,1.03,10.48,1.04,-1.16,-1.97,-2.24,9.31,9.32,9.44
4485.98,10.48,1.17,10.48,1.17,-1.30,-2.11,-2.19,9.18,9.18,9.31
4530.84,10.61,1.43,10.61,1.43,-1.54,-2.27,-2.14,9.06,9.07,9.18
4576.15,10.85,1.80,10.85,1.80,-1.88,-2.43,-2.09,8.96,8.97,9.05
4621.91,11.18,2.26,11.18,2.26,-2.30,-2.61,-2.03,8.88,8.88,8.92
4668.13,11.57,2.78,11.56,2.77,-2.76,-2.81,-1.98,8.81,8.81,8.79
4714.81,11.96,3.30,11.96,3.30,-3.23,-3.01,-1.92,8.72,8.73,8.66
4761.96,12.35,3.81,12.33,3.79,-3.70,-3.24,-1.86,8.65,8.63,8.54
4809.58,12.64,4.23,12.64,4.22,-4.12,-3.48,-1.80,8.51,8.51,8.41
4857.67,12.87,4.59,12.87,4.58,-4.50,-3.75,-1.74,8.37,8.37,8.28
4906.25,13.03,4.88,13.02,4.87,-4.81,-4.02,-1.68,8.22,8.21,8.15
4955.31,13.11,5.10,13.11,5.10,-5.06,-4.32,-1.62,8.04,8.05,8.01
5004.87,13.16,5.29,13.15,5.28,-5.27,-4.63,-1.56,7.88,7.88,7.87
5054.91,13.16,5.43,13.16,5.43,-5.45,-4.96,-1.50,7.71,7.71,7.73
5105.46,13.15,5.57,13.15,5.57,-5.61,-5.30,-1.44,7.53,7.54,7.58
5156.52,13.14,5.72,13.14,5.72,-5.77,-5.64,-1.38,7.37,7.37,7.42
5208.08,13.13,5.88,13.13,5.88,-5.93,-5.98,-1.32,7.19,7.20,7.25
5260.16,13.14,6.07,13.13,6.06,-6.11,-6.29,-1.26,7.03,7.02,7.07
5312.77,13.15,6.26,13.15,6.26,-6.30,-6.60,-1.20,6.85,6.85,6.89
5365.89,13.17,6.46,13.17,6.46,-6.49,-6.83,-1.15,6.68,6.68,6.71
5419.55,13.19,6.66,13.19,6.65,-6.67,-7.04,-1.09,6.52,6.52,6.53
5473.75,13.21,6.84,13.20,6.83,-6.82,-7.12,-1.03,6.38,6.38,6.37
5528.49,13.19,6.97,13.19,6.97,-6.94,-7.18,-0.98,6.24,6.24,6.22
5583.77,13.15,7.07,13.13,7.04,-7.01,-7.08,-0.93,6.14,6.12,6.08
5639.61,13.04,7.06,13.04,7.05,-7.01,-6.95,-0.87,6.03,6.03,5.98
5696.00,12.90,7.00,12.89,6.98,-6.93,-6.69,-0.82,5.96,5.96,5.90
5752.96,12.71,6.85,12.69,6.82,-6.78,-6.40,-0.77,5.93,5.92,5.86
5810.49,12.46,6.61,12.45,6.58,-6.54,-6.04,-0.72,5.92,5.91,5.85
5868.60,12.16,6.29,12.15,6.25,-6.22,-5.66,-0.66,5.94,5.93,5.87
5927.28,11.82,5.90,11.80,5.85,-5.82,-5.26,-0.61,5.99,5.98,5.92
5986.56,11.43,5.44,11.41,5.38,-5.37,-4.85,-0.56,6.06,6.04,5.99
6046.42,11.01,4.94,10.99,4.87,-4.86,-4.44,-0.52,6.14,6.13,6.07
6106.89,10.57,4.41,10.55,4.33,-4.32,-4.04,-0.47,6.24,6.23,6.16
6167.96,10.12,3.85,10.11,3.76,-3.77,-3.65,-0.42,6.35,6.35,6.27
6229.64,9.68,3.30,9.68,3.20,-3.21,-3.28,-0.37,6.47,6.47,6.38
6291.93,9.25,2.74,9.27,2.64,-2.66,-2.93,-0.33,6.59,6.61,6.51
6354.85,8.86,2.22,8.91,2.11,-2.14,-2.59,-0.28,6.71,6.76,6.64
6418.40,8.51,1.73,8.59,1.62,-1.66,-2.27,-0.24,6.84,6.92,6.78
6482.58,8.22,1.30,8.33,1.19,-1.24,-1.96,-0.19,6.98,7.09,6.92
6547.41,7.97,0.92,8.12,0.82,-0.86,-1.68,-0.15,7.11,7.26,7.05
6612.88,7.79,0.62,7.97,0.51,-0.54,-1.41,-0.10,7.25,7.43,7.17
6679.01,7.66,0.38,7.87,0.25,-0.27,-1.15,-0.06,7.38,7.60,7.28
6745.80,7.58,0.19,7.81,0.04,-0.05,-0.90,-0.02,7.53,7.76,7.39
6813.26,7.57,0.09,7.77,-0.14,0.14,-0.68,0.02,7.70,7.91,7.48
6881.39,7.61,0.06,7.74,-0.29,0.30,-0.45,0.06,7.91,8.04,7.55
6950.21,7.69,0.06,7.71,-0.42,0.45,-0.24,0.10,8.13,8.16,7.63
