frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-0.92,0.69,-0.90,0.71,-0.70,-0.58,-0.67,-1.61,-1.60,-1.61
314.81,-1.01,0.61,-1.00,0.61,-0.63,-0.53,-0.62,-1.63,-1.63,-1.62
317.96,-1.09,0.53,-1.09,0.53,-0.56,-0.49,-0.56,-1.65,-1.65,-1.62
321.14,-1.18,0.45,-1.16,0.46,-0.49,-0.45,-0.51,-1.66,-1.65,-1.63
324.35,-1.21,0.42,-1.23,0.40,-0.41,-0.40,-0.46,-1.62,-1.64,-1.63
327.59,-1.31,0.33,-1.29,0.35,-0.34,-0.36,-0.40,-1.64,-1.62,-1.64
330.87,-1.36,0.29,-1.35,0.30,-0.27,-0.31,-0.35,-1.63,-1.62,-1.65
334.18,-1.41,0.25,-1.44,0.21,-0.20,-0.27,-0.29,-1.61,-1.65,-1.66
337.52,-1.55,0.12,-1.53,0.13,-0.14,-0.23,-0.24,-1.68,-1.67,-1.67
340.90,-1.65,0.02,-1.62,0.05,-0.07,-0.18,-0.18,-1.71,-1.68,-1.67
344.30,-1.69,-0.01,-1.70,-0.02,0.01,-0.14,-0.13,-1.68,-1.69,-1.68
347.75,-1.75,-0.05,-1.75,-0.05,0.08,-0.09,-0.07,-1.67,-1.67,-1.70
351.23,-1.83,-0.12,-1.83,-0.12,0.15,-0.05,-0.02,-1.68,-1.68,-1.71
354.74,-1.90,-0.18,-1.93,-0.21,0.20,0.00,0.04,-1.69,-1.73,-1.72
358.28,-2.06,-0.33,-2.01,-0.28,0.25,0.05,0.09,-1.81,-1.76,-1.73
361.87,-2.09,-0.35,-2.06,-0.32,0.28,0.09,0.15,-1.80,-1.77,-1.74
365.49,-2.05,-0.29,-2.09,-0.34,0.31,0.14,0.20,-1.73,-1.78,-1.76
369.14,-2.10,-0.33,-2.10,-0.33,0.34,0.19,0.26,-1.76,-1.76,-1.77
372.83,-2.15,-0.37,-2.12,-0.34,0.36,0.23,0.32,-1.79,-1.76,-1.78
376.56,-2.15,-0.36,-2.16,-0.37,0.38,0.28,0.37,-1.76,-1.78,-1.79
380.33,-2.18,-0.38,-2.18,-0.38,0.40,0.33,0.43,-1.77,-1.78,-1.80
384.13,-2.23,-0.42,-2.21,-0.41,0.43,0.37,0.49,-1.80,-1.78,-1.81
387.97,-2.25,-0.43,-2.27,-0.45,0.46,0.42,0.54,-1.78,-1.81,-1.82
391.85,-2.35,-0.52,-2.34,-0.51,0.50,0.47,0.60,-1.85,-1.84,-1.83
395.77,-2.41,-0.57,-2.41,-0.57,0.55,0.52,0.65,-1.86,-1.86,-1.84
399.73,-2.48,-0.63,-2.46,-0.61,0.60,0.56,0.71,-1.88,-1.86,-1.85
403.72,-2.51,-0.65,-2.49,-0.63,0.64,0.61,0.76,-1.86,-1.85,-1.86
407.76,-2.50,-0.62,-2.55,-0.68,0.69,0.66,0.82,-1.80,-1.86,-1.88
411.84,-2.64,-0.75,-2.61,-0.72,0.74,0.70,0.87,-1.90,-1.87,-1.89
415.96,-2.71,-0.81,-2.69,-0.79,0.78,0.75,0.93,-1.92,-1.91,-1.90
420.12,-2.74,-0.84,-2.76,-0.85,0.82,0.79,0.98,-1.91,-1.93,-1.90
424.32,-2.80,-0.89,-2.77,-0.87,0.86,0.83,1.03,-1.93,-1.91,-1.91
428.56,-2.80,-0.89,-2.79,-0.89,0.90,0.87,1.08,-1.89,-1.89,-1.91
432.85,-2.79,-0.89,-2.83,-0.93,0.94,0.92,1.13,-1.85,-1.89,-1.90
437.18,-2.87,-0.98,-2.85,-0.97,0.97,0.95,1.17,-1.90,-1.89,-1.89
441.55,-2.90,-1.03,-2.87,-1.00,0.99,0.99,1.21,-1.91,-1.88,-1.87
445.96,-2.87,-1.02,-2.87,-1.02,1.01,1.03,1.26,-1.86,-1.86,-1.85
450.42,-2.82,-1.00,-2.84,-1.03,1.02,1.06,1.29,-1.79,-1.82,-1.82
454.93,-2.84,-1.06,-2.81,-1.03,1.03,1.09,1.33,-1.80,-1.78,-1.78
459.48,-2.80,-1.06,-2.80,-1.06,1.05,1.12,1.36,-1.75,-1.75,-1.74
464.07,-2.77,-1.06,-2.78,-1.07,1.06,1.14,1.39,-1.70,-1.71,-1.71
468.71,-2.76,-1.09,-2.73,-1.07,1.09,1.17,1.42,-1.67,-1.64,-1.67
473.40,-2.71,-1.08,-2.71,-1.08,1.12,1.19,1.44,-1.59,-1.59,-1.63
478.13,-2.68,-1.09,-2.70,-1.11,1.15,1.20,1.46,-1.52,-1.55,-1.59
482.91,-2.74,-1.18,-2.73,-1.17,1.19,1.22,1.47,-1.55,-1.54,-1.56
487.74,-2.77,-1.24,-2.77,-1.24,1.22,1.23,1.48,-1.55,-1.55,-1.53
492.62,-2.81,-1.30,-2.79,-1.29,1.24,1.23,1.48,-1.56,-1.55,-1.51
497.55,-2.80,-1.31,-2.79,-1.30,1.26,1.24,1.48,-1.53,-1.53,-1.49
502.52,-2.77,-1.29,-2.77,-1.29,1.27,1.24,1.48,-1.49,-1.50,-1.48
507.55,-2.75,-1.27,-2.75,-1.27,1.27,1.23,1.47,-1.47,-1.48,-1.48
512.62,-2.74,-1.25,-2.73,-1.25,1.26,1.23,1.46,-1.48,-1.48,-1.49
517.75,-2.73,-1.22,-2.73,-1.22,1.23,1.22,1.44,-1.49,-1.50,-1.51
522.93,-2.73,-1.20,-2.73,-1.19,1.20,1.20,1.41,-1.52,-1.52,-1.53
528.16,-2.74,-1.17,-2.73,-1.16,1.17,1.19,1.39,-1.56,-1.56,-1.57
533.44,-2.75,-1.13,-2.75,-1.14,1.14,1.17,1.36,-1.60,-1.61,-1.62
538.77,-2.79,-1.12,-2.78,-1.11,1.12,1.15,1.32,-1.67,-1.66,-1.67
544.16,-2.83,-1.10,-2.82,-1.10,1.10,1.12,1.28,-1.73,-1.72,-1.73
549.60,-2.87,-1.08,-2.87,-1.08,1.08,1.10,1.24,-1.79,-1.79,-1.79
555.10,-2.92,-1.06,-2.92,-1.06,1.06,1.07,1.19,-1.85,-1.85,-1.86
560.65,-2.97,-1.04,-2.97,-1.04,1.05,1.04,1.15,-1.92,-1.92,-1.93
566.25,-3.02,-1.02,-3.02,-1.02,1.03,1.00,1.09,-1.99,-1.99,-2.00
571.92,-3.07,-1.01,-3.06,-1.00,1.00,0.97,1.04,-2.06,-2.06,-2.06
577.64,-3.10,-0.98,-3.10,-0.98,0.97,0.93,0.98,-2.13,-2.14,-2.12
583.41,-3.13,-0.95,-3.13,-0.95,0.92,0.89,0.92,-2.21,-2.21,-2.18
589.25,-3.15,-0.93,-3.13,-0.91,0.87,0.85,0.86,-2.28,-2.26,-2.22
595.14,-3.09,-0.83,-3.09,-0.83,0.82,0.81,0.80,-2.27,-2.28,-2.26
601.09,-3.05,-0.76,-3.03,-0.75,0.77,0.77,0.74,-2.28,-2.27,-2.29
607.10,-2.96,-0.65,-2.98,-0.67,0.72,0.73,0.67,-2.24,-2.26,-2.31
613.17,-2.94,-0.62,-2.94,-0.62,0.67,0.69,0.60,-2.26,-2.26,-2.32
619.30,-2.92,-0.61,-2.91,-0.60,0.63,0.64,0.54,-2.29,-2.28,-2.31
625.50,-2.89,-0.60,-2.90,-0.60,0.59,0.60,0.47,-2.29,-2.30,-2.29
631.75,-2.87,-0.60,-2.86,-0.59,0.56,0.55,0.40,-2.30,-2.30,-2.27
638.07,-2.82,-0.58,-2.80,-0.57,0.53,0.50,0.33,-2.28,-2.27,-2.24
644.45,-2.72,-0.52,-2.72,-0.51,0.50,0.46,0.26,-2.22,-2.22,-2.20
650.89,-2.62,-0.45,-2.62,-0.45,0.46,0.41,0.19,-2.16,-2.16,-2.17
657.40,-2.52,-0.39,-2.53,-0.41,0.41,0.36,0.11,-2.11,-2.12,-2.13
663.98,-2.46,-0.37,-2.45,-0.36,0.36,0.31,0.04,-2.10,-2.10,-2.09
670.62,-2.39,-0.33,-2.36,-0.30,0.30,0.26,-0.03,-2.08,-2.06,-2.06
677.32,-2.26,-0.24,-2.26,-0.23,0.25,0.21,-0.11,-2.01,-2.01,-2.02
684.10,-2.14,-0.14,-2.16,-0.16,0.19,0.16,-0.18,-1.94,-1.97,-2.00
690.94,-2.08,-0.11,-2.08,-0.11,0.13,0.11,-0.26,-1.94,-1.95,-1.97
697.85,-2.05,-0.09,-2.04,-0.08,0.07,0.06,-0.33,-1.98,-1.98,-1.96
704.83,-2.01,-0.05,-1.99,-0.04,0.00,0.00,-0.40,-2.00,-1.99,-1.96
711.87,-1.95,0.01,-1.92,0.04,-0.07,-0.05,-0.48,-2.01,-1.99,-1.96
718.99,-1.81,0.16,-1.83,0.13,-0.14,-0.11,-0.56,-1.94,-1.97,-1.97
726.18,-1.76,0.23,-1.76,0.23,-0.21,-0.17,-0.63,-1.96,-1.96,-1.99
733.44,-1.71,0.31,-1.70,0.31,-0.28,-0.23,-0.71,-1.99,-1.99,-2.02
740.78,-1.69,0.37,-1.69,0.37,-0.36,-0.29,-0.78,-2.05,-2.05,-2.06
748.19,-1.66,0.43,-1.66,0.43,-0.44,-0.35,-0.86,-2.09,-2.10,-2.09
755.67,-1.65,0.48,-1.63,0.50,-0.52,-0.42,-0.94,-2.16,-2.14,-2.13
763.23,-1.58,0.58,-1.58,0.58,-0.59,-0.49,-1.01,-2.16,-2.17,-2.16
770.86,-1.53,0.66,-1.53,0.66,-0.66,-0.56,-1.09,-2.19,-2.19,-2.19
778.57,-1.46,0.75,-1.46,0.75,-0.74,-0.63,-1.17,-2.19,-2.20,-2.21
786.35,-1.42,0.80,-1.42,0.80,-0.81,-0.70,-1.25,-2.23,-2.23,-2.22
794.22,-1.36,0.88,-1.36,0.88,-0.88,-0.78,-1.32,-2.24,-2.24,-2.24
802.16,-1.33,0.91,-1.29,0.96,-0.95,-0.85,-1.40,-2.27,-2.23,-2.24
810.18,-1.19,1.06,-1.22,1.03,-1.01,-0.93,-1.47,-2.19,-2.22,-2.25
818.28,-1.14,1.10,-1.16,1.08,-1.06,-1.01,-1.55,-2.20,-2.22,-2.24
826.46,-1.14,1.09,-1.11,1.12,-1.11,-1.08,-1.62,-2.24,-2.22,-2.23
834.73,-1.08,1.14,-1.08,1.14,-1.15,-1.16,-1.70,-2.23,-2.23,-2.22
843.08,-1.03,1.18,-1.03,1.18,-1.20,-1.23,-1.77,-2.22,-2.22,-2.21
851.51,-0.96,1.23,-0.96,1.23,-1.24,-1.31,-1.84,-2.19,-2.20,-2.19
860.02,-0.91,1.26,-0.91,1.27,-1.28,-1.37,-1.91,-2.18,-2.18,-2.17
868.62,-0.84,1.32,-0.84,1.31,-1.32,-1.44,-1.97,-2.16,-2.17,-2.16
877.31,-0.80,1.35,-0.77,1.37,-1.37,-1.50,-2.04,-2.16,-2.14,-2.15
886.08,-0.70,1.43,-0.70,1.43,-1.42,-1.55,-2.10,-2.11,-2.12,-2.13
894.94,-0.62,1.50,-0.65,1.47,-1.47,-1.60,-2.16,-2.08,-2.12,-2.12
903.89,-0.61,1.50,-0.59,1.52,-1.52,-1.64,-2.21,-2.12,-2.11,-2.11
912.93,-0.57,1.54,-0.54,1.57,-1.57,-1.67,-2.27,-2.13,-2.10,-2.11
922.06,-0.46,1.64,-0.48,1.61,-1.61,-1.70,-2.32,-2.07,-2.10,-2.10
931.28,-0.42,1.66,-0.42,1.66,-1.66,-1.72,-2.36,-2.07,-2.08,-2.08
940.59,-0.37,1.70,-0.36,1.70,-1.70,-1.74,-2.40,-2.07,-2.06,-2.07
950.00,-0.32,1.73,-0.31,1.74,-1.75,-1.76,-2.43,-2.06,-2.06,-2.05
959.50,-0.25,1.79,-0.24,1.80,-1.80,-1.77,-2.46,-2.04,-2.03,-2.04
969.09,-0.17,1.86,-0.18,1.85,-1.85,-1.79,-2.49,-2.01,-2.03,-2.03
978.78,-0.11,1.91,-0.13,1.89,-1.90,-1.80,-2.51,-2.01,-2.03,-2.02
988.57,-0.11,1.90,-0.07,1.94,-1.96,-1.82,-2.52,-2.06,-2.03,-2.01
998.46,-0.02,1.99,-0.01,2.00,-2.01,-1.84,-2.53,-2.03,-2.02,-2.01
1008.44,0.08,2.08,0.07,2.07,-2.06,-1.86,-2.54,-1.98,-2.00,-2.00
1018.53,0.14,2.14,0.14,2.13,-2.11,-1.88,-2.53,-1.96,-1.97,-2.00
1028.71,0.17,2.16,0.18,2.17,-2.14,-1.91,-2.53,-1.97,-1.96,-1.99
1039.00,0.20,2.19,0.21,2.19,-2.18,-1.94,-2.51,-1.97,-1.97,-1.99
1049.39,0.23,2.21,0.24,2.21,-2.21,-1.98,-2.49,-1.98,-1.98,-1.98
1059.88,0.27,2.23,0.27,2.23,-2.24,-2.01,-2.47,-1.97,-1.97,-1.96
1070.48,0.31,2.24,0.30,2.23,-2.27,-2.06,-2.44,-1.95,-1.96,-1.93
1081.19,0.35,2.25,0.36,2.26,-2.28,-2.10,-2.41,-1.93,-1.92,-1.90
1092.00,0.40,2.26,0.45,2.31,-2.30,-2.15,-2.38,-1.89,-1.85,-1.86
1102.92,0.55,2.37,0.53,2.34,-2.32,-2.20,-2.34,-1.76,-1.79,-1.82
1113.95,0.64,2.40,0.59,2.36,-2.34,-2.26,-2.29,-1.69,-1.74,-1.76
1125.09,0.61,2.32,0.65,2.35,-2.35,-2.31,-2.25,-1.73,-1.70,-1.71
1136.34,0.66,2.31,0.69,2.34,-2.36,-2.37,-2.20,-1.69,-1.67,-1.65
1147.70,0.76,2.35,0.76,2.35,-2.36,-2.42,-2.15,-1.60,-1.60,-1.59
1159.18,0.86,2.38,0.85,2.38,-2.36,-2.48,-2.09,-1.50,-1.51,-1.52
1170.77,0.93,2.39,0.92,2.37,-2.36,-2.54,-2.04,-1.42,-1.44,-1.46
1182.48,0.96,2.35,0.96,2.35,-2.35,-2.59,-1.98,-1.38,-1.39,-1.39
1194.30,0.98,2.30,1.01,2.33,-2.34,-2.64,-1.92,-1.36,-1.33,-1.32
1206.25,1.06,2.31,1.08,2.33,-2.34,-2.68,-1.86,-1.27,-1.26,-1.25
1218.31,1.18,2.37,1.16,2.34,-2.34,-2.72,-1.80,-1.15,-1.18,-1.19
1230.49,1.23,2.35,1.22,2.34,-2.34,-2.75,-1.74,-1.10,-1.12,-1.12
1242.80,1.25,2.30,1.27,2.32,-2.34,-2.78,-1.68,-1.08,-1.07,-1.05
1255.22,1.30,2.29,1.33,2.32,-2.34,-2.79,-1.62,-1.04,-1.01,-0.99
1267.78,1.42,2.34,1.41,2.33,-2.34,-2.80,-1.56,-0.92,-0.93,-0.92
1280.45,1.52,2.37,1.50,2.35,-2.33,-2.80,-1.50,-0.81,-0.83,-0.85
1293.26,1.55,2.34,1.58,2.37,-2.32,-2.79,-1.43,-0.77,-0.74,-0.79
1306.19,1.63,2.36,1.62,2.35,-2.31,-2.77,-1.37,-0.68,-0.69,-0.73
1319.25,1.65,2.32,1.64,2.30,-2.30,-2.73,-1.31,-0.65,-0.67,-0.67
1332.45,1.64,2.25,1.66,2.27,-2.30,-2.69,-1.25,-0.66,-0.64,-0.61
1345.77,1.66,2.21,1.68,2.24,-2.30,-2.64,-1.20,-0.63,-0.61,-0.55
1359.23,1.75,2.25,1.74,2.24,-2.28,-2.59,-1.14,-0.53,-0.54,-0.50
1372.82,1.82,2.26,1.83,2.27,-2.27,-2.52,-1.08,-0.44,-0.44,-0.44
1386.55,1.91,2.29,1.92,2.30,-2.24,-2.45,-1.02,-0.33,-0.33,-0.38
1400.41,1.98,2.30,1.97,2.29,-2.23,-2.37,-0.97,-0.24,-0.25,-0.32
1414.42,2.01,2.27,2.00,2.25,-2.21,-2.29,-0.91,-0.19,-0.21,-0.26
1428.56,1.98,2.17,1.99,2.18,-2.19,-2.20,-0.86,-0.20,-0.20,-0.19
1442.85,1.97,2.10,1.98,2.11,-2.17,-2.11,-0.81,-0.19,-0.18,-0.13
1457.28,1.99,2.05,2.02,2.07,-2.14,-2.02,-0.75,-0.14,-0.12,-0.06
1471.85,2.08,2.07,2.08,2.08,-2.10,-1.93,-0.70,-0.01,-0.01,0.01
1486.57,2.18,2.11,2.16,2.09,-2.06,-1.84,-0.65,0.12,0.10,0.07
1501.43,2.22,2.08,2.22,2.08,-2.04,-1.74,-0.60,0.19,0.18,0.14
1516.45,2.26,2.04,2.26,2.04,-2.02,-1.65,-0.55,0.25,0.24,0.22
1531.61,2.26,1.96,2.28,1.98,-1.99,-1.56,-0.50,0.27,0.29,0.30
1546.93,2.32,1.93,2.32,1.93,-1.96,-1.47,-0.46,0.36,0.36,0.39
1562.40,2.38,1.89,2.39,1.90,-1.92,-1.38,-0.41,0.47,0.47,0.49
1578.02,2.45,1.86,2.46,1.88,-1.86,-1.29,-0.36,0.60,0.61,0.59
1593.80,2.52,1.84,2.50,1.82,-1.78,-1.20,-0.32,0.74,0.72,0.68
1609.74,2.54,1.75,2.52,1.73,-1.70,-1.12,-0.27,0.84,0.82,0.79
1625.84,2.48,1.59,2.53,1.63,-1.62,-1.04,-0.23,0.87,0.91,0.89
1642.10,2.51,1.51,2.50,1.50,-1.52,-0.95,-0.18,0.99,0.98,1.00
1658.52,2.50,1.40,2.48,1.38,-1.41,-0.88,-0.14,1.09,1.07,1.10
1675.10,2.44,1.24,2.48,1.27,-1.29,-0.80,-0.09,1.16,1.19,1.20
1691.85,2.45,1.14,2.46,1.15,-1.15,-0.72,-0.05,1.31,1.31,1.31
1708.77,2.47,1.06,2.44,1.03,-1.00,-0.65,-0.01,1.48,1.45,1.41
1725.86,2.40,0.89,2.43,0.91,-0.84,-0.58,0.03,1.56,1.59,1.51
1743.12,2.37,0.75,2.36,0.74,-0.69,-0.51,0.07,1.68,1.67,1.62
1760.55,2.31,0.59,2.28,0.56,-0.55,-0.44,0.12,1.76,1.73,1.72
1778.15,2.18,0.35,2.22,0.39,-0.44,-0.38,0.16,1.74,1.78,1.83
1795.94,2.17,0.25,2.17,0.25,-0.35,-0.31,0.20,1.82,1.82,1.92
1813.90,2.19,0.17,2.20,0.18,-0.29,-0.25,0.24,1.90,1.91,2.02
1832.03,2.28,0.17,2.30,0.19,-0.25,-0.18,0.28,2.03,2.05,2.11
1850.36,2.44,0.23,2.43,0.22,-0.23,-0.12,0.32,2.21,2.20,2.21
1868.86,2.57,0.27,2.58,0.28,-0.22,-0.06,0.35,2.36,2.36,2.30
1887.55,2.70,0.30,2.70,0.29,-0.20,0.00,0.39,2.51,2.50,2.40
1906.42,2.78,0.27,2.76,0.25,-0.17,0.06,0.43,2.62,2.59,2.51
1925.49,2.77,0.16,2.78,0.17,-0.12,0.12,0.47,2.65,2.66,2.61
1944.74,2.76,0.03,2.78,0.04,-0.05,0.18,0.51,2.72,2.73,2.73
1964.19,2.77,-0.09,2.77,-0.09,0.05,0.24,0.55,2.83,2.82,2.86
1983.83,2.77,-0.22,2.77,-0.22,0.18,0.30,0.58,2.95,2.95,2.99
2003.67,2.77,-0.34,2.78,-0.34,0.32,0.36,0.62,3.09,3.10,3.11
2023.71,2.77,-0.46,2.79,-0.44,0.46,0.42,0.66,3.24,3.25,3.23
2043.94,2.79,-0.56,2.78,-0.57,0.61,0.48,0.70,3.40,3.39,3.35
2064.38,2.78,-0.69,2.75,-0.72,0.74,0.54,0.73,3.53,3.50,3.47
2085.03,2.69,-0.91,2.71,-0.89,0.88,0.60,0.77,3.57,3.59,3.60
2105.88,2.65,-1.07,2.68,-1.05,1.00,0.67,0.81,3.66,3.68,3.72
2126.94,2.67,-1.17,2.68,-1.17,1.13,0.73,0.85,3.80,3.80,3.84
2148.20,2.72,-1.24,2.71,-1.25,1.24,0.80,0.89,3.96,3.95,3.96
2169.69,2.75,-1.32,2.75,-1.33,1.34,0.86,0.92,4.10,4.09,4.07
2191.38,2.76,-1.42,2.77,-1.42,1.43,0.93,0.96,4.20,4.20,4.18
2213.30,2.77,-1.51,2.77,-1.51,1.50,1.00,1.00,4.28,4.28,4.28
2235.43,2.78,-1.59,2.80,-1.58,1.56,1.07,1.04,4.35,4.36,4.37
2257.78,2.81,-1.65,2.83,-1.63,1.62,1.14,1.08,4.43,4.45,4.46
2280.36,2.89,-1.65,2.86,-1.68,1.67,1.22,1.12,4.56,4.53,4.54
2303.17,2.89,-1.73,2.89,-1.73,1.72,1.30,1.17,4.61,4.61,4.62
2326.20,2.89,-1.80,2.92,-1.77,1.78,1.38,1.21,4.67,4.69,4.69
2349.46,2.94,-1.82,2.95,-1.81,1.84,1.46,1.25,4.78,4.79,4.76
2372.95,2.96,-1.86,2.96,-1.86,1.91,1.55,1.30,4.88,4.88,4.82
2396.68,2.98,-1.91,2.94,-1.95,2.00,1.64,1.34,4.98,4.94,4.89
2420.65,2.86,-2.09,2.88,-2.07,2.09,1.73,1.39,4.95,4.97,4.95
2444.86,2.80,-2.22,2.83,-2.20,2.18,1.82,1.44,4.99,5.01,5.02
2469.31,2.78,-2.32,2.78,-2.32,2.28,1.92,1.49,5.06,5.06,5.10
2494.00,2.80,-2.38,2.79,-2.40,2.37,2.03,1.54,5.18,5.16,5.18
2518.94,2.79,-2.48,2.80,-2.47,2.45,2.14,1.59,5.24,5.25,5.27
2544.13,2.83,-2.53,2.84,-2.53,2.51,2.25,1.64,5.34,5.35,5.36
2569.57,2.89,-2.58,2.88,-2.59,2.55,2.37,1.70,5.44,5.43,5.47
2595.27,2.96,-2.63,2.96,-2.63,2.57,2.49,1.75,5.54,5.54,5.59
2621.22,3.05,-2.68,3.08,-2.65,2.61,2.62,1.81,5.66,5.69,5.73
2647.43,3.20,-2.67,3.23,-2.64,2.66,2.75,1.87,5.87,5.89,5.87
2673.90,3.39,-2.63,3.34,-2.67,2.74,2.89,1.93,6.14,6.08,6.02
2700.64,3.41,-2.74,3.39,-2.76,2.85,3.03,2.00,6.27,6.25,6.15
2727.65,3.32,-2.96,3.36,-2.92,3.00,3.18,2.06,6.33,6.37,6.28
2754.93,3.26,-3.16,3.25,-3.17,3.19,3.34,2.13,6.46,6.44,6.42
2782.48,3.13,-3.42,3.12,-3.43,3.42,3.50,2.20,6.55,6.54,6.55
2810.30,2.95,-3.74,2.99,-3.70,3.67,3.67,2.27,6.63,6.66,6.69
2838.40,2.85,-3.98,2.83,-4.00,3.97,3.85,2.34,6.82,6.80,6.83
2866.79,2.69,-4.29,2.69,-4.30,4.29,4.03,2.42,6.99,6.98,6.98
2895.46,2.54,-4.60,2.56,-4.58,4.62,4.21,2.50,7.17,7.18,7.14
2924.41,2.42,-4.88,2.44,-4.86,4.93,4.40,2.58,7.36,7.38,7.30
2953.65,2.34,-5.14,2.34,-5.14,5.22,4.60,2.66,7.56,7.55,7.48
2983.19,2.20,-5.45,2.18,-5.48,5.46,4.80,2.74,7.67,7.64,7.65
3013.02,1.99,-5.84,1.97,-5.86,5.67,5.00,2.83,7.67,7.64,7.83
3043.15,1.68,-6.33,1.75,-6.27,5.83,5.20,2.91,7.52,7.58,8.01
3073.58,1.48,-6.71,1.51,-6.69,5.95,5.40,3.00,7.43,7.46,8.19
3104.32,1.29,-7.08,1.22,-7.15,6.02,5.59,3.09,7.32,7.25,8.37
3135.36,0.90,-7.63,0.88,-7.66,6.06,5.78,3.19,6.96,6.94,8.53
3166.72,0.44,-8.24,0.46,-8.22,6.06,5.96,3.28,6.51,6.52,8.68
3198.38,0.06,-8.76,0.07,-8.75,6.04,6.13,3.38,6.10,6.11,8.82
3230.37,-0.19,-9.13,-0.12,-9.06,6.01,6.29,3.47,5.82,5.89,8.94
3262.67,-0.18,-9.23,-0.14,-9.19,6.00,6.43,3.57,5.82,5.86,9.05
3295.30,0.02,-9.12,-0.05,-9.20,6.00,6.54,3.67,6.02,5.95,9.14
3328.25,0.07,-9.15,0.07,-9.15,6.00,6.63,3.76,6.07,6.07,9.22
3361.53,0.17,-9.11,0.21,-9.08,6.00,6.69,3.86,6.17,6.21,9.28
3395.15,0.27,-9.06,0.34,-8.99,6.00,6.73,3.96,6.27,6.34,9.33
3429.10,0.47,-8.88,0.46,-8.90,6.00,6.73,4.06,6.47,6.46,9.35
3463.39,0.41,-8.95,0.35,-9.02,6.00,6.70,4.15,6.41,6.35,9.36
3498.03,0.07,-9.29,-0.02,-9.38,6.00,6.65,4.24,6.07,5.98,9.36
3533.01,-0.77,-10.10,-0.66,-10.00,6.00,6.56,4.33,5.23,5.34,9.33
3568.34,-1.48,-10.75,-1.48,-10.75,6.00,6.45,4.42,4.52,4.52,9.27
3604.02,-2.38,-11.56,-2.42,-11.60,6.00,6.32,4.50,3.62,3.58,9.18
3640.06,-3.32,-12.38,-3.32,-12.38,6.00,6.17,4.58,2.68,2.68,9.06
3676.46,-4.28,-13.21,-4.14,-13.07,6.00,6.00,4.65,1.72,1.86,8.93
3713.22,-4.93,-13.71,-5.05,-13.84,6.00,5.82,4.72,1.07,0.95,8.78
3750.36,-5.58,-14.20,-5.80,-14.42,6.01,5.63,4.78,0.43,0.20,8.62
3787.86,-6.67,-15.11,-6.27,-14.71,6.02,5.43,4.83,-0.64,-0.24,8.44
3825.74,-6.33,-14.58,-6.40,-14.65,6.04,5.23,4.88,-0.28,-0.36,8.25
3864.00,-5.93,-13.98,-6.00,-14.05,6.05,5.03,4.92,0.12,0.05,8.05
3902.64,-5.24,-13.08,-5.07,-12.91,6.03,4.82,4.95,0.80,0.96,7.84
3941.66,-4.02,-11.66,-4.11,-11.75,5.98,4.62,4.97,1.97,1.88,7.64
3981.08,-2.88,-10.32,-2.98,-10.42,5.90,4.42,4.98,3.03,2.92,7.44
4020.89,-2.08,-9.33,-1.88,-9.13,5.78,4.23,4.99,3.71,3.91,7.25
4061.10,-0.96,-8.02,-1.07,-8.13,5.62,4.04,4.98,4.67,4.56,7.06
4101.71,-0.43,-7.32,-0.58,-7.47,5.43,3.85,4.97,5.00,4.84,6.89
4142.73,-0.49,-7.20,-0.45,-7.16,5.20,3.67,4.94,4.71,4.75,6.71
4184.15,-0.69,-7.23,-0.71,-7.25,4.94,3.49,4.91,4.26,4.24,6.54
4226.00,-0.97,-7.33,-0.93,-7.29,4.67,3.33,4.87,3.70,3.74,6.36
4268.26,-1.12,-7.30,-0.95,-7.14,4.39,3.16,4.82,3.27,3.44,6.18
4310.94,-0.71,-6.70,-0.78,-6.77,4.12,3.00,4.76,3.41,3.34,5.99
4354.05,-0.41,-6.20,-0.45,-6.23,3.86,2.85,4.70,3.45,3.41,5.79
4397.59,-0.07,-5.64,-0.07,-5.64,3.59,2.70,4.63,3.53,3.53,5.57
4441.56,0.25,-5.09,0.25,-5.09,3.32,2.56,4.56,3.57,3.57,5.34
4485.98,0.61,-4.49,0.62,-4.48,3.04,2.42,4.48,3.66,3.66,5.10
4530.84,1.00,-3.86,1.06,-3.80,2.80,2.29,4.40,3.80,3.86,4.86
4576.15,1.50,-3.12,1.52,-3.09,2.59,2.16,4.31,4.10,4.12,4.62
4621.91,1.96,-2.40,1.90,-2.46,2.41,2.03,4.22,4.37,4.31,4.36
4668.13,2.09,-2.00,2.04,-2.05,2.23,1.91,4.13,4.32,4.27,4.09
4714.81,1.98,-1.83,1.91,-1.89,2.03,1.78,4.04,4.02,3.95,3.81
4761.96,1.55,-1.96,1.62,-1.89,1.82,1.66,3.95,3.37,3.44,3.51
4809.58,1.31,-1.89,1.34,-1.87,1.58,1.54,3.85,2.90,2.92,3.20
4857.67,1.20,-1.69,1.27,-1.63,1.34,1.42,3.76,2.55,2.61,2.89
4906.25,1.30,-1.28,1.39,-1.19,1.10,1.30,3.67,2.40,2.49,2.58
4955.31,1.65,-0.61,1.50,-0.76,0.86,1.18,3.57,2.51,2.36,2.26
5004.87,1.58,-0.36,1.54,-0.40,0.62,1.06,3.48,2.20,2.16,1.94
