frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-2.97,-2.67,-2.97,-2.67,2.67,2.61,1.74,-0.30,-0.30,-0.31
344.30,-2.94,-2.63,-2.94,-2.62,2.62,2.57,1.67,-0.32,-0.32,-0.32
347.75,-2.91,-2.58,-2.92,-2.58,2.58,2.54,1.60,-0.34,-0.34,-0.34
351.23,-2.88,-2.53,-2.89,-2.53,2.52,2.50,1.54,-0.36,-0.36,-0.36
354.74,-2.85,-2.49,-2.85,-2.48,2.47,2.46,1.47,-0.38,-0.38,-0.37
358.28,-2.81,-2.43,-2.81,-2.42,2.42,2.42,1.41,-0.40,-0.39,-0.39
361.87,-2.76,-2.36,-2.77,-2.36,2.36,2.38,1.34,-0.40,-0.41,-0.41
365.49,-2.72,-2.31,-2.73,-2.31,2.31,2.34,1.28,-0.41,-0.42,-0.42
369.14,-2.69,-2.26,-2.69,-2.25,2.26,2.30,1.22,-0.43,-0.43,-0.44
372.83,-2.65,-2.21,-2.66,-2.20,2.21,2.26,1.16,-0.44,-0.44,-0.45
376.56,-2.62,-2.16,-2.63,-2.16,2.17,2.21,1.10,-0.46,-0.46,-0.47
380.33,-2.60,-2.12,-2.61,-2.12,2.12,2.17,1.04,-0.48,-0.48,-0.49
384.13,-2.59,-2.10,-2.59,-2.09,2.08,2.12,0.99,-0.51,-0.51,-0.50
387.97,-2.56,-2.05,-2.56,-2.05,2.04,2.08,0.93,-0.53,-0.53,-0.52
391.85,-2.53,-2.01,-2.53,-2.01,2.00,2.03,0.88,-0.54,-0.54,-0.53
395.77,-2.49,-1.96,-2.49,-1.95,1.95,1.98,0.82,-0.54,-0.54,-0.54
399.73,-2.45,-1.91,-2.45,-1.91,1.91,1.93,0.77,-0.54,-0.55,-0.55
403.72,-2.41,-1.86,-2.42,-1.86,1.87,1.88,0.72,-0.55,-0.55,-0.56
407.76,-2.38,-1.82,-2.38,-1.81,1.82,1.83,0.67,-0.56,-0.56,-0.57
411.84,-2.35,-1.77,-2.36,-1.77,1.78,1.77,0.62,-0.58,-0.58,-0.59
415.96,-2.33,-1.74,-2.33,-1.73,1.73,1.72,0.57,-0.60,-0.60,-0.60
420.12,-2.30,-1.70,-2.30,-1.69,1.69,1.66,0.52,-0.62,-0.61,-0.61
424.32,-2.26,-1.65,-2.27,-1.65,1.64,1.60,0.48,-0.63,-0.63,-0.62
428.56,-2.22,-1.60,-2.23,-1.59,1.59,1.54,0.43,-0.64,-0.64,-0.63
432.85,-2.18,-1.54,-2.18,-1.53,1.53,1.48,0.39,-0.65,-0.65,-0.65
437.18,-2.12,-1.47,-2.13,-1.47,1.47,1.42,0.34,-0.65,-0.66,-0.66
441.55,-2.07,-1.41,-2.08,-1.40,1.41,1.35,0.30,-0.67,-0.67,-0.67
445.96,-2.02,-1.34,-2.02,-1.33,1.34,1.29,0.26,-0.69,-0.68,-0.69
450.42,-1.96,-1.26,-1.97,-1.26,1.27,1.22,0.22,-0.70,-0.70,-0.71
454.93,-1.91,-1.20,-1.91,-1.19,1.19,1.15,0.18,-0.72,-0.72,-0.72
459.48,-1.85,-1.12,-1.86,-1.12,1.12,1.07,0.14,-0.74,-0.74,-0.74
464.07,-1.80,-1.05,-1.80,-1.05,1.04,1.00,0.10,-0.77,-0.76,-0.76
468.71,-1.74,-0.97,-1.74,-0.96,0.96,0.92,0.07,-0.79,-0.78,-0.78
473.40,-1.66,-0.88,-1.67,-0.88,0.87,0.85,0.03,-0.79,-0.80,-0.79
478.13,-1.58,-0.78,-1.59,-0.78,0.78,0.77,-0.00,-0.80,-0.81,-0.81
482.91,-1.51,-0.70,-1.51,-0.69,0.69,0.68,-0.03,-0.82,-0.82,-0.82
487.74,-1.43,-0.60,-1.43,-0.59,0.60,0.60,-0.07,-0.83,-0.83,-0.84
492.62,-1.34,-0.50,-1.35,-0.50,0.50,0.51,-0.10,-0.84,-0.85,-0.85
497.55,-1.26,-0.41,-1.27,-0.41,0.41,0.42,-0.13,-0.86,-0.86,-0.86
502.52,-1.18,-0.32,-1.18,-0.31,0.31,0.33,-0.16,-0.88,-0.87,-0.87
507.55,-1.09,-0.22,-1.09,-0.21,0.21,0.24,-0.18,-0.89,-0.89,-0.88
512.62,-1.00,-0.11,-1.00,-0.11,0.11,0.15,-0.21,-0.89,-0.90,-0.90
517.75,-0.91,-0.01,-0.92,-0.01,0.01,0.05,-0.24,-0.90,-0.91,-0.91
522.93,-0.83,0.09,-0.83,0.09,-0.09,-0.05,-0.26,-0.92,-0.92,-0.93
528.16,-0.75,0.19,-0.75,0.19,-0.19,-0.15,-0.29,-0.95,-0.94,-0.95
533.44,-0.67,0.29,-0.67,0.29,-0.29,-0.25,-0.31,-0.97,-0.97,-0.97
538.77,-0.59,0.39,-0.60,0.39,-0.39,-0.35,-0.33,-0.99,-0.99,-0.99
544.16,-0.51,0.49,-0.52,0.49,-0.50,-0.46,-0.36,-1.01,-1.01,-1.01
549.60,-0.44,0.59,-0.44,0.60,-0.60,-0.56,-0.38,-1.05,-1.04,-1.04
555.10,-0.35,0.70,-0.36,0.70,-0.71,-0.67,-0.40,-1.06,-1.06,-1.06
560.65,-0.27,0.81,-0.28,0.81,-0.81,-0.78,-0.42,-1.09,-1.09,-1.09
566.25,-0.19,0.92,-0.19,0.93,-0.92,-0.89,-0.44,-1.12,-1.11,-1.12
571.92,-0.10,1.03,-0.10,1.04,-1.03,-1.00,-0.46,-1.14,-1.14,-1.14
577.64,-0.01,1.15,-0.02,1.14,-1.15,-1.11,-0.48,-1.16,-1.17,-1.17
583.41,0.07,1.25,0.06,1.25,-1.26,-1.23,-0.51,-1.20,-1.20,-1.19
589.25,0.15,1.35,0.16,1.37,-1.37,-1.34,-0.53,-1.23,-1.22,-1.21
595.14,0.26,1.48,0.26,1.49,-1.49,-1.45,-0.55,-1.23,-1.23,-1.23
601.09,0.37,1.61,0.36,1.61,-1.60,-1.57,-0.57,-1.24,-1.24,-1.25
607.10,0.47,1.73,0.46,1.72,-1.72,-1.68,-0.59,-1.25,-1.26,-1.27
613.17,0.55,1.82,0.55,1.83,-1.83,-1.79,-0.61,-1.28,-1.28,-1.28
619.30,0.63,1.91,0.63,1.93,-1.93,-1.90,-0.63,-1.31,-1.30,-1.29
625.50,0.73,2.03,0.73,2.03,-2.04,-2.01,-0.65,-1.31,-1.31,-1.31
631.75,0.83,2.14,0.82,2.14,-2.14,-2.12,-0.67,-1.31,-1.32,-1.32
638.07,0.92,2.24,0.91,2.24,-2.23,-2.23,-0.70,-1.31,-1.32,-1.33
644.45,0.98,2.31,0.98,2.32,-2.31,-2.33,-0.72,-1.33,-1.33,-1.34
650.89,1.06,2.39,1.05,2.39,-2.39,-2.43,-0.74,-1.33,-1.34,-1.34
657.40,1.12,2.46,1.12,2.46,-2.46,-2.53,-0.77,-1.35,-1.35,-1.35
663.98,1.18,2.52,1.18,2.53,-2.53,-2.62,-0.79,-1.36,-1.35,-1.35
670.62,1.25,2.59,1.24,2.59,-2.60,-2.71,-0.82,-1.35,-1.35,-1.35
677.32,1.31,2.65,1.30,2.65,-2.65,-2.80,-0.85,-1.35,-1.35,-1.35
684.10,1.36,2.70,1.36,2.71,-2.71,-2.88,-0.87,-1.36,-1.35,-1.35
690.94,1.43,2.77,1.42,2.77,-2.77,-2.96,-0.90,-1.34,-1.35,-1.35
697.85,1.48,2.82,1.47,2.82,-2.82,-3.03,-0.93,-1.35,-1.35,-1.35
704.83,1.53,2.87,1.52,2.87,-2.88,-3.09,-0.96,-1.35,-1.36,-1.35
711.87,1.57,2.92,1.57,2.92,-2.93,-3.15,-0.99,-1.37,-1.36,-1.36
718.99,1.62,2.97,1.62,2.98,-2.98,-3.20,-1.02,-1.37,-1.37,-1.36
726.18,1.67,3.03,1.66,3.03,-3.03,-3.24,-1.05,-1.37,-1.37,-1.37
733.44,1.71,3.08,1.71,3.08,-3.08,-3.28,-1.08,-1.37,-1.37,-1.38
740.78,1.74,3.12,1.74,3.12,-3.12,-3.31,-1.12,-1.38,-1.38,-1.39
748.19,1.76,3.15,1.75,3.15,-3.15,-3.33,-1.15,-1.39,-1.40,-1.40
755.67,1.76,3.17,1.76,3.18,-3.17,-3.34,-1.19,-1.42,-1.41,-1.42
763.23,1.76,3.19,1.76,3.19,-3.19,-3.35,-1.22,-1.44,-1.44,-1.44
770.86,1.75,3.20,1.75,3.20,-3.20,-3.35,-1.26,-1.46,-1.46,-1.46
778.57,1.73,3.20,1.73,3.21,-3.21,-3.34,-1.29,-1.48,-1.48,-1.48
786.35,1.71,3.20,1.70,3.20,-3.20,-3.32,-1.33,-1.50,-1.50,-1.50
794.22,1.67,3.19,1.67,3.19,-3.20,-3.30,-1.37,-1.53,-1.53,-1.53
802.16,1.63,3.17,1.63,3.18,-3.18,-3.27,-1.41,-1.56,-1.55,-1.55
810.18,1.59,3.16,1.59,3.16,-3.16,-3.24,-1.45,-1.58,-1.57,-1.58
818.28,1.55,3.14,1.54,3.14,-3.14,-3.20,-1.48,-1.59,-1.59,-1.60
826.46,1.50,3.11,1.49,3.12,-3.11,-3.15,-1.52,-1.61,-1.62,-1.62
834.73,1.44,3.08,1.43,3.08,-3.08,-3.10,-1.56,-1.64,-1.64,-1.65
843.08,1.37,3.03,1.37,3.04,-3.04,-3.04,-1.60,-1.68,-1.67,-1.67
851.51,1.31,2.99,1.31,3.00,-3.01,-2.98,-1.64,-1.70,-1.70,-1.69
860.02,1.25,2.96,1.24,2.96,-2.97,-2.91,-1.68,-1.72,-1.72,-1.72
868.62,1.19,2.92,1.18,2.92,-2.92,-2.84,-1.71,-1.74,-1.74,-1.74
877.31,1.11,2.87,1.11,2.88,-2.88,-2.77,-1.75,-1.77,-1.76,-1.77
886.08,1.05,2.83,1.04,2.83,-2.83,-2.70,-1.78,-1.78,-1.79,-1.79
894.94,0.98,2.78,0.97,2.78,-2.78,-2.62,-1.82,-1.80,-1.81,-1.81
903.89,0.90,2.73,0.90,2.73,-2.73,-2.54,-1.85,-1.83,-1.83,-1.84
912.93,0.82,2.67,0.81,2.67,-2.67,-2.46,-1.88,-1.86,-1.86,-1.86
922.06,0.73,2.60,0.73,2.61,-2.61,-2.38,-1.91,-1.89,-1.88,-1.88
931.28,0.65,2.54,0.65,2.55,-2.55,-2.30,-1.94,-1.90,-1.90,-1.90
940.59,0.57,2.48,0.57,2.49,-2.48,-2.22,-1.97,-1.92,-1.92,-1.92
950.00,0.49,2.42,0.48,2.42,-2.41,-2.13,-1.99,-1.93,-1.93,-1.94
959.50,0.40,2.35,0.39,2.35,-2.34,-2.05,-2.01,-1.95,-1.95,-1.96
969.09,0.30,2.26,0.30,2.27,-2.27,-1.97,-2.03,-1.97,-1.97,-1.97
978.78,0.21,2.18,0.20,2.19,-2.19,-1.89,-2.05,-1.98,-1.99,-1.98
988.57,0.11,2.10,0.11,2.11,-2.11,-1.81,-2.06,-2.00,-2.00,-2.00
998.46,0.02,2.03,0.01,2.03,-2.03,-1.73,-2.07,-2.01,-2.01,-2.02
1008.44,-0.08,1.94,-0.09,1.94,-1.94,-1.65,-2.08,-2.03,-2.03,-2.03
1018.53,-0.19,1.85,-0.19,1.86,-1.86,-1.57,-2.09,-2.05,-2.05,-2.05
1028.71,-0.29,1.77,-0.30,1.77,-1.77,-1.50,-2.09,-2.06,-2.07,-2.07
1039.00,-0.40,1.68,-0.40,1.68,-1.68,-1.42,-2.10,-2.09,-2.09,-2.09
1049.39,-0.50,1.59,-0.51,1.59,-1.60,-1.35,-2.10,-2.10,-2.11,-2.10
1059.88,-0.61,1.50,-0.61,1.51,-1.51,-1.28,-2.09,-2.13,-2.12,-2.12
1070.48,-0.69,1.43,-0.70,1.43,-1.43,-1.21,-2.09,-2.12,-2.13,-2.13
1081.19,-0.78,1.35,-0.79,1.35,-1.35,-1.15,-2.08,-2.13,-2.14,-2.14
1092.00,-0.87,1.27,-0.87,1.27,-1.27,-1.08,-2.07,-2.15,-2.14,-2.15
1102.92,-0.95,1.19,-0.95,1.19,-1.20,-1.02,-2.06,-2.15,-2.15,-2.15
1113.95,-1.03,1.11,-1.03,1.12,-1.13,-0.96,-2.05,-2.16,-2.16,-2.15
1125.09,-1.09,1.06,-1.10,1.06,-1.06,-0.90,-2.04,-2.16,-2.16,-2.16
1136.34,-1.16,0.99,-1.17,1.00,-1.00,-0.85,-2.03,-2.16,-2.16,-2.16
1147.70,-1.23,0.93,-1.23,0.94,-0.93,-0.80,-2.01,-2.17,-2.16,-2.17
1159.18,-1.29,0.88,-1.30,0.88,-0.87,-0.75,-2.00,-2.17,-2.17,-2.18
1170.77,-1.36,0.81,-1.36,0.82,-0.81,-0.70,-1.98,-2.18,-2.18,-2.18
1182.48,-1.42,0.76,-1.43,0.76,-0.76,-0.66,-1.96,-2.18,-2.18,-2.19
1194.30,-1.48,0.69,-1.49,0.70,-0.70,-0.61,-1.95,-2.19,-2.19,-2.18
1206.25,-1.54,0.63,-1.54,0.64,-0.65,-0.57,-1.93,-2.20,-2.19,-2.18
1218.31,-1.57,0.60,-1.58,0.60,-0.60,-0.54,-1.92,-2.18,-2.18,-2.18
1230.49,-1.61,0.55,-1.62,0.56,-0.55,-0.50,-1.90,-2.17,-2.17,-2.17
1242.80,-1.65,0.51,-1.66,0.51,-0.50,-0.47,-1.89,-2.16,-2.16,-2.17
1255.22,-1.70,0.46,-1.70,0.46,-0.46,-0.44,-1.87,-2.16,-2.16,-2.17
1267.78,-1.75,0.40,-1.75,0.41,-0.41,-0.41,-1.86,-2.16,-2.16,-2.16
1280.45,-1.78,0.37,-1.79,0.36,-0.36,-0.39,-1.85,-2.15,-2.15,-2.16
1293.26,-1.83,0.31,-1.83,0.32,-0.31,-0.37,-1.84,-2.15,-2.15,-2.15
1306.19,-1.87,0.26,-1.87,0.27,-0.27,-0.35,-1.83,-2.14,-2.14,-2.14
1319.25,-1.91,0.21,-1.92,0.21,-0.22,-0.33,-1.82,-2.13,-2.13,-2.13
1332.45,-1.95,0.16,-1.95,0.17,-0.17,-0.31,-1.81,-2.13,-2.13,-2.12
1345.77,-1.98,0.12,-1.99,0.13,-0.13,-0.30,-1.80,-2.12,-2.12,-2.11
1359.23,-2.01,0.09,-2.01,0.09,-0.09,-0.29,-1.80,-2.10,-2.10,-2.11
1372.82,-2.04,0.05,-2.04,0.06,-0.05,-0.29,-1.79,-2.09,-2.09,-2.10
1386.55,-2.06,0.02,-2.07,0.02,-0.01,-0.28,-1.79,-2.08,-2.08,-2.09
1400.41,-2.09,-0.02,-2.09,-0.02,0.02,-0.28,-1.79,-2.07,-2.07,-2.08
1414.42,-2.11,-0.05,-2.12,-0.05,0.05,-0.28,-1.79,-2.06,-2.07,-2.07
1428.56,-2.14,-0.09,-2.14,-0.08,0.08,-0.28,-1.79,-2.07,-2.07,-2.06
1442.85,-2.15,-0.10,-2.16,-0.10,0.09,-0.29,-1.79,-2.06,-2.07,-2.06
1457.28,-2.17,-0.13,-2.17,-0.12,0.10,-0.30,-1.80,-2.07,-2.07,-2.05
1471.85,-2.16,-0.12,-2.17,-0.12,0.11,-0.31,-1.80,-2.06,-2.06,-2.05
1486.57,-2.15,-0.11,-2.15,-0.11,0.10,-0.32,-1.81,-2.05,-2.05,-2.05
1501.43,-2.13,-0.09,-2.13,-0.09,0.09,-0.34,-1.82,-2.04,-2.04,-2.05
1516.45,-2.11,-0.07,-2.12,-0.07,0.08,-0.36,-1.83,-2.03,-2.04,-2.05
1531.61,-2.09,-0.05,-2.10,-0.05,0.06,-0.38,-1.84,-2.03,-2.04,-2.05
1546.93,-2.08,-0.04,-2.08,-0.04,0.04,-0.40,-1.85,-2.04,-2.04,-2.05
1562.40,-2.06,-0.03,-2.06,-0.02,0.02,-0.42,-1.87,-2.05,-2.04,-2.04
1578.02,-2.03,0.00,-2.03,0.00,-0.01,-0.45,-1.88,-2.04,-2.04,-2.04
1593.80,-1.99,0.03,-2.00,0.03,-0.04,-0.48,-1.90,-2.04,-2.04,-2.03
1609.74,-1.95,0.07,-1.95,0.07,-0.08,-0.52,-1.92,-2.03,-2.03,-2.03
1625.84,-1.90,0.11,-1.90,0.12,-0.12,-0.55,-1.93,-2.03,-2.02,-2.02
1642.10,-1.84,0.17,-1.85,0.17,-0.17,-0.59,-1.95,-2.02,-2.02,-2.02
1658.52,-1.78,0.23,-1.79,0.23,-0.23,-0.63,-1.97,-2.01,-2.01,-2.02
1675.10,-1.72,0.29,-1.72,0.29,-0.29,-0.67,-1.99,-2.01,-2.01,-2.02
1691.85,-1.66,0.35,-1.66,0.36,-0.36,-0.72,-2.01,-2.02,-2.02,-2.02
1708.77,-1.59,0.43,-1.60,0.43,-0.43,-0.76,-2.04,-2.02,-2.02,-2.03
1725.86,-1.52,0.50,-1.52,0.51,-0.50,-0.81,-2.06,-2.03,-2.03,-2.03
1743.12,-1.44,0.58,-1.45,0.58,-0.59,-0.87,-2.08,-2.03,-2.04,-2.03
1760.55,-1.36,0.67,-1.37,0.67,-0.68,-0.92,-2.10,-2.04,-2.04,-2.04
1778.15,-1.28,0.75,-1.28,0.76,-0.77,-0.98,-2.13,-2.06,-2.05,-2.04
1795.94,-1.17,0.86,-1.18,0.86,-0.87,-1.04,-2.15,-2.05,-2.05,-2.04
1813.90,-1.07,0.97,-1.07,0.97,-0.97,-1.10,-2.17,-2.05,-2.05,-2.05
1832.03,-0.96,1.08,-0.96,1.08,-1.08,-1.17,-2.19,-2.04,-2.04,-2.05
1850.36,-0.85,1.19,-0.86,1.19,-1.18,-1.23,-2.22,-2.03,-2.04,-2.05
1868.86,-0.75,1.28,-0.75,1.28,-1.28,-1.30,-2.24,-2.03,-2.03,-2.04
1887.55,-0.65,1.37,-0.65,1.38,-1.37,-1.38,-2.26,-2.03,-2.02,-2.03
1906.42,-0.54,1.46,-0.54,1.47,-1.46,-1.45,-2.28,-2.01,-2.01,-2.01
1925.49,-0.43,1.55,-0.43,1.55,-1.55,-1.53,-2.30,-1.99,-1.98,-1.99
1944.74,-0.31,1.64,-0.32,1.64,-1.64,-1.61,-2.32,-1.95,-1.96,-1.96
1964.19,-0.20,1.71,-0.20,1.72,-1.72,-1.69,-2.33,-1.93,-1.92,-1.92
1983.83,-0.08,1.79,-0.08,1.80,-1.80,-1.78,-2.35,-1.89,-1.89,-1.88
2003.67,0.04,1.88,0.03,1.88,-1.89,-1.87,-2.37,-1.85,-1.85,-1.85
2023.71,0.15,1.97,0.15,1.97,-1.97,-1.96,-2.38,-1.82,-1.82,-1.83
2043.94,0.26,2.06,0.26,2.06,-2.05,-2.05,-2.40,-1.80,-1.80,-1.81
2064.38,0.37,2.14,0.36,2.15,-2.14,-2.15,-2.41,-1.77,-1.77,-1.78
2085.03,0.47,2.22,0.47,2.23,-2.23,-2.25,-2.42,-1.76,-1.76,-1.76
2105.88,0.59,2.32,0.58,2.31,-2.32,-2.35,-2.43,-1.74,-1.74,-1.74
2126.94,0.70,2.40,0.70,2.41,-2.42,-2.45,-2.45,-1.73,-1.72,-1.71
2148.20,0.82,2.51,0.82,2.52,-2.53,-2.56,-2.46,-1.71,-1.71,-1.70
2169.69,0.95,2.63,0.94,2.63,-2.64,-2.67,-2.47,-1.69,-1.69,-1.69
2191.38,1.08,2.76,1.07,2.76,-2.76,-2.78,-2.48,-1.68,-1.69,-1.69
2213.30,1.20,2.88,1.20,2.89,-2.88,-2.89,-2.49,-1.69,-1.69,-1.69
2235.43,1.32,3.01,1.32,3.02,-3.02,-3.01,-2.50,-1.70,-1.70,-1.70
2257.78,1.46,3.16,1.45,3.16,-3.16,-3.13,-2.51,-1.70,-1.71,-1.71
2280.36,1.59,3.30,1.58,3.30,-3.30,-3.25,-2.52,-1.71,-1.72,-1.72
2303.17,1.72,3.43,1.72,3.44,-3.44,-3.37,-2.53,-1.73,-1.72,-1.72
2326.20,1.86,3.58,1.86,3.59,-3.59,-3.50,-2.54,-1.73,-1.73,-1.73
2349.46,2.00,3.73,2.00,3.74,-3.73,-3.62,-2.56,-1.74,-1.73,-1.74
2372.95,2.15,3.89,2.14,3.89,-3.88,-3.75,-2.57,-1.73,-1.74,-1.75
2396.68,2.28,4.03,2.28,4.03,-4.02,-3.88,-2.59,-1.75,-1.75,-1.76
2420.65,2.42,4.17,2.42,4.18,-4.17,-4.02,-2.60,-1.76,-1.76,-1.76
2444.86,2.56,4.31,2.55,4.32,-4.32,-4.15,-2.62,-1.77,-1.77,-1.76
2469.31,2.70,4.46,2.69,4.46,-4.48,-4.29,-2.64,-1.78,-1.78,-1.77
2494.00,2.84,4.61,2.84,4.62,-4.63,-4.43,-2.66,-1.80,-1.80,-1.78
2518.94,2.99,4.77,2.99,4.78,-4.79,-4.57,-2.69,-1.80,-1.80,-1.79
2544.13,3.15,4.95,3.14,4.95,-4.94,-4.71,-2.71,-1.80,-1.80,-1.81
2569.57,3.31,5.11,3.30,5.11,-5.09,-4.85,-2.74,-1.79,-1.79,-1.81
2595.27,3.46,5.25,3.46,5.26,-5.24,-4.99,-2.77,-1.78,-1.78,-1.80
2621.22,3.63,5.39,3.63,5.39,-5.38,-5.13,-2.80,-1.76,-1.76,-1.77
2647.43,3.80,5.53,3.79,5.52,-5.52,-5.27,-2.84,-1.73,-1.73,-1.74
2673.90,3.96,5.64,3.96,5.65,-5.66,-5.41,-2.88,-1.71,-1.70,-1.69
2700.64,4.13,5.78,4.13,5.78,-5.80,-5.55,-2.92,-1.67,-1.67,-1.66
2727.65,4.30,5.91,4.30,5.91,-5.93,-5.68,-2.96,-1.63,-1.63,-1.62
2754.93,4.48,6.05,4.47,6.05,-6.06,-5.82,-3.00,-1.58,-1.59,-1.58
2782.48,4.65,6.18,4.65,6.19,-6.19,-5.95,-3.05,-1.54,-1.54,-1.54
2810.30,4.82,6.31,4.82,6.32,-6.32,-6.07,-3.10,-1.50,-1.50,-1.50
2838.40,5.00,6.45,4.99,6.45,-6.44,-6.20,-3.16,-1.44,-1.45,-1.46
2866.79,5.16,6.56,5.16,6.56,-6.56,-6.31,-3.21,-1.40,-1.40,-1.41
2895.46,5.32,6.66,5.31,6.67,-6.66,-6.43,-3.27,-1.35,-1.35,-1.35
2924.41,5.47,6.76,5.46,6.76,-6.76,-6.53,-3.33,-1.29,-1.30,-1.30
2953.65,5.61,6.83,5.61,6.84,-6.84,-6.63,-3.40,-1.23,-1.23,-1.23
2983.19,5.76,6.90,5.76,6.91,-6.91,-6.72,-3.46,-1.15,-1.15,-1.15
3013.02,5.91,6.97,5.91,6.97,-6.97,-6.81,-3.53,-1.06,-1.06,-1.07
3043.15,6.06,7.02,6.05,7.02,-7.01,-6.88,-3.60,-0.95,-0.96,-0.97
3073.58,6.18,7.04,6.18,7.04,-7.04,-6.94,-3.68,-0.87,-0.87,-0.87
3104.32,6.30,7.05,6.30,7.05,-7.06,-6.99,-3.75,-0.77,-0.76,-0.76
3135.36,6.42,7.05,6.42,7.06,-7.07,-7.03,-3.83,-0.66,-0.65,-0.64
3166.72,6.54,7.05,6.54,7.06,-7.06,-7.06,-3.91,-0.53,-0.53,-0.52
3198.38,6.66,7.05,6.66,7.05,-7.04,-7.07,-3.99,-0.39,-0.39,-0.40
3230.37,6.77,7.02,6.76,7.02,-7.01,-7.07,-4.08,-0.24,-0.25,-0.26
3262.67,6.87,6.97,6.86,6.97,-6.96,-7.06,-4.16,-0.10,-0.10,-0.11
3295.30,6.95,6.89,6.95,6.90,-6.90,-7.04,-4.25,0.05,0.06,0.05
3328.25,7.04,6.82,7.03,6.82,-6.82,-7.00,-4.33,0.22,0.22,0.21
3361.53,7.11,6.72,7.10,6.73,-6.72,-6.95,-4.42,0.38,0.38,0.38
3395.15,7.17,6.62,7.16,6.62,-6.61,-6.89,-4.50,0.55,0.55,0.54
3429.10,7.21,6.49,7.21,6.50,-6.50,-6.81,-4.59,0.71,0.71,0.71
3463.39,7.25,6.36,7.25,6.37,-6.37,-6.72,-4.67,0.88,0.88,0.88
3498.03,7.28,6.23,7.28,6.23,-6.24,-6.62,-4.75,1.04,1.04,1.04
3533.01,7.30,6.08,7.30,6.09,-6.10,-6.51,-4.83,1.20,1.20,1.21
3568.34,7.32,5.95,7.31,5.95,-5.95,-6.39,-4.90,1.36,1.36,1.36
3604.02,7.32,5.81,7.32,5.81,-5.81,-6.26,-4.97,1.51,1.51,1.50
3640.06,7.32,5.67,7.31,5.67,-5.66,-6.12,-5.03,1.65,1.65,1.64
3676.46,7.30,5.51,7.30,5.52,-5.52,-5.97,-5.09,1.78,1.78,1.78
3713.22,7.28,5.37,7.27,5.37,-5.38,-5.82,-5.14,1.89,1.89,1.90
3750.36,7.25,5.22,7.25,5.23,-5.25,-5.65,-5.18,2.00,2.00,2.02
3787.86,7.23,5.10,7.23,5.10,-5.12,-5.49,-5.21,2.11,2.11,2.12
3825.74,7.21,4.98,7.20,4.99,-4.99,-5.31,-5.23,2.22,2.22,2.22
3864.00,7.18,4.87,7.17,4.87,-4.86,-5.14,-5.25,2.31,2.31,2.30
3902.64,7.14,4.75,7.14,4.75,-4.74,-4.95,-5.25,2.39,2.39,2.38
3941.66,7.09,4.62,7.09,4.63,-4.62,-4.77,-5.24,2.46,2.47,2.46
3981.08,7.04,4.51,7.03,4.51,-4.50,-4.58,-5.22,2.53,2.53,2.52
4020.89,6.98,4.38,6.98,4.39,-4.39,-4.39,-5.19,2.59,2.59,2.59
4061.10,6.92,4.26,6.91,4.26,-4.27,-4.20,-5.14,2.65,2.64,2.65
4101.71,6.85,4.14,6.84,4.14,-4.15,-4.00,-5.09,2.69,2.69,2.70
4142.73,6.77,4.02,6.77,4.03,-4.04,-3.81,-5.02,2.73,2.73,2.74
4184.15,6.70,3.92,6.69,3.92,-3.93,-3.61,-4.94,2.77,2.76,2.77
4226.00,6.61,3.80,6.61,3.81,-3.81,-3.41,-4.86,2.79,2.79,2.80
4268.26,6.52,3.70,6.52,3.70,-3.70,-3.21,-4.76,2.82,2.82,2.81
4310.94,6.42,3.59,6.41,3.59,-3.58,-3.01,-4.65,2.84,2.83,2.82
4354.05,6.30,3.46,6.30,3.46,-3.46,-2.81,-4.53,2.84,2.84,2.83
4397.59,6.17,3.32,6.17,3.33,-3.33,-2.61,-4.41,2.84,2.84,2.84
4441.56,6.03,3.18,6.02,3.18,-3.19,-2.41,-4.27,2.83,2.83,2.84
4485.98,5.88,3.03,5.88,3.03,-3.05,-2.21,-4.13,2.83,2.83,2.84
4530.84,5.72,2.87,5.72,2.88,-2.89,-2.02,-3.99,2.83,2.83,2.84
4576.15,5.56,2.71,5.56,2.71,-2.71,-1.82,-3.84,2.84,2.84,2.84
4621.91,5.39,2.53,5.38,2.53,-2.52,-1.62,-3.68,2.87,2.86,2.85
4668.13,5.20,2.33,5.19,2.33,-2.30,-1.42,-3.53,2.89,2.89,2.86
4714.81,4.98,2.09,4.98,2.09,-2.06,-1.23,-3.36,2.91,2.91,2.88
4761.96,4.74,1.82,4.74,1.82,-1.80,-1.03,-3.20,2.93,2.94,2.91
4809.58,4.50,1.53,4.49,1.53,-1.52,-0.83,-3.03,2.97,2.97,2.96
4857.67,4.24,1.21,4.24,1.22,-1.22,-0.64,-2.87,3.01,3.01,3.02
4906.25,3.98,0.90,3.97,0.90,-0.91,-0.45,-2.70,3.07,3.06,3.07
4955.31,3.70,0.56,3.70,0.57,-0.58,-0.25,-2.53,3.11,3.12,3.13
5004.87,3.43,0.24,3.43,0.25,-0.25,-0.06,-2.36,3.17,3.17,3.18
5054.91,3.16,-0.07,3.15,-0.07,0.08,0.13,-2.18,3.23,3.23,3.22
5105.46,2.88,-0.39,2.87,-0.39,0.40,0.31,-2.01,3.28,3.27,3.26
