frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,7.81,-0.20,7.90,-0.15,0.15,-0.34,2.06,7.96,8.05,8.02
6354.85,7.55,-0.28,7.67,-0.22,0.21,-0.27,2.11,7.76,7.88,7.84
6418.40,7.29,-0.35,7.47,-0.27,0.26,-0.19,2.18,7.55,7.72,7.65
6482.58,7.04,-0.40,7.28,-0.30,0.29,-0.11,2.24,7.33,7.57,7.45
6547.41,6.79,-0.46,7.12,-0.33,0.31,-0.02,2.30,7.10,7.43,7.26
6612.88,6.55,-0.50,6.99,-0.34,0.32,0.07,2.37,6.88,7.31,7.06
6679.01,6.32,-0.53,6.89,-0.34,0.33,0.16,2.43,6.65,7.22,6.86
6745.80,6.11,-0.53,6.82,-0.34,0.33,0.26,2.50,6.44,7.15,6.65
6813.26,5.90,-0.52,6.78,-0.33,0.33,0.36,2.57,6.24,7.11,6.43
6881.39,5.72,-0.50,6.75,-0.33,0.35,0.46,2.63,6.07,7.10,6.23
6950.21,5.55,-0.48,6.74,-0.36,0.38,0.56,2.70,5.93,7.12,6.04
7019.71,5.39,-0.47,6.73,-0.40,0.42,0.67,2.77,5.81,7.15,5.87
7089.91,5.26,-0.45,6.71,-0.48,0.49,0.78,2.83,5.75,7.20,5.72
7160.81,5.14,-0.43,6.66,-0.57,0.58,0.89,2.90,5.72,7.24,5.58
7232.41,5.03,-0.42,6.60,-0.68,0.69,1.01,2.96,5.72,7.28,5.46
7304.74,4.97,-0.39,6.50,-0.82,0.82,1.13,3.02,5.79,7.32,5.37
7377.79,4.93,-0.38,6.37,-0.97,0.97,1.25,3.07,5.90,7.34,5.32
7451.56,4.91,-0.39,6.21,-1.13,1.13,1.38,3.13,6.04,7.34,5.31
7526.08,4.94,-0.37,6.02,-1.31,1.31,1.51,3.18,6.25,7.33,5.32
7601.34,5.00,-0.37,5.81,-1.50,1.50,1.65,3.22,6.50,7.31,5.38
7677.35,5.10,-0.37,5.57,-1.70,1.70,1.79,3.26,6.80,7.27,5.48
7754.13,5.23,-0.37,5.31,-1.90,1.91,1.93,3.29,7.14,7.21,5.61
7831.67,5.39,-0.36,5.02,-2.12,2.12,2.09,3.32,7.52,7.15,5.76
7909.98,5.59,-0.35,4.72,-2.34,2.35,2.24,3.34,7.94,7.07,5.95
7989.08,5.82,-0.32,4.41,-2.57,2.58,2.41,3.35,8.40,6.98,6.15
8068.98,6.09,-0.24,4.08,-2.81,2.81,2.58,3.35,8.90,6.89,6.34
8149.67,6.38,-0.13,3.74,-3.04,3.04,2.76,3.35,9.43,6.78,6.52
8231.16,6.71,-0.00,3.40,-3.28,3.28,2.95,3.34,9.99,6.67,6.72
8313.47,7.06,0.16,3.05,-3.51,3.50,3.15,3.33,10.56,6.55,6.91
8396.61,7.41,0.33,2.71,-3.73,3.72,3.35,3.30,11.13,6.43,7.09
8480.57,7.76,0.50,2.38,-3.93,3.93,3.56,3.28,11.69,6.30,7.27
8565.38,8.07,0.67,2.05,-4.13,4.12,3.78,3.24,12.19,6.17,7.41
8651.03,8.31,0.78,1.74,-4.31,4.30,4.01,3.20,12.61,6.04,7.54
8737.54,8.48,0.84,1.44,-4.47,4.46,4.23,3.16,12.94,5.90,7.65
8824.92,8.46,0.74,1.15,-4.61,4.60,4.45,3.11,13.07,5.75,7.73
8913.17,8.32,0.54,0.88,-4.74,4.73,4.66,3.06,13.05,5.61,7.79
9002.30,8.05,0.24,0.61,-4.85,4.85,4.86,3.01,12.90,5.46,7.82
9092.32,7.57,-0.24,0.36,-4.94,4.94,5.04,2.95,12.52,5.30,7.82
9183.25,6.94,-0.84,0.12,-5.03,5.03,5.19,2.89,11.97,5.15,7.79
9275.08,6.20,-1.51,-0.12,-5.10,5.11,5.30,2.83,11.31,4.99,7.72
9367.83,5.34,-2.27,-0.35,-5.17,5.17,5.39,2.78,10.51,4.82,7.62
9461.51,4.42,-3.09,-0.57,-5.23,5.23,5.44,2.72,9.65,4.66,7.52
9556.12,3.46,-3.92,-0.79,-5.28,5.27,5.46,2.66,8.73,4.49,7.39
9651.68,2.49,-4.72,-0.99,-5.32,5.31,5.46,2.60,7.80,4.32,7.22
9748.20,1.52,-5.50,-1.20,-5.35,5.34,5.45,2.55,6.86,4.15,7.03
9845.68,0.59,-6.21,-1.39,-5.38,5.37,5.42,2.50,5.96,3.98,6.81
9944.14,-0.32,-6.88,-1.58,-5.39,5.40,5.39,2.45,5.08,3.82,6.57
10043.58,-1.18,-7.47,-1.75,-5.40,5.42,5.37,2.40,4.24,3.67,6.30
10144.02,-2.01,-8.03,-1.94,-5.44,5.45,5.34,2.36,3.44,3.51,6.03
10245.46,-2.79,-8.52,-2.12,-5.47,5.47,5.33,2.31,2.68,3.35,5.74
10347.91,-3.54,-8.96,-2.30,-5.50,5.50,5.32,2.28,1.96,3.19,5.43
10451.39,-4.24,-9.35,-2.49,-5.53,5.53,5.32,2.24,1.29,3.04,5.12
10555.91,-4.92,-9.70,-2.67,-5.56,5.55,5.33,2.21,0.63,2.89,4.79
10661.46,-5.55,-10.01,-2.84,-5.58,5.58,5.35,2.18,0.03,2.73,4.47
10768.08,-6.15,-10.28,-3.02,-5.60,5.60,5.38,2.16,-0.55,2.58,4.14
10875.76,-6.73,-10.53,-3.20,-5.62,5.62,5.41,2.14,-1.11,2.42,3.81
10984.52,-7.27,-10.76,-3.37,-5.63,5.63,5.46,2.12,-1.64,2.26,3.50
11094.36,-7.78,-10.97,-3.55,-5.64,5.64,5.50,2.11,-2.14,2.09,3.20
11205.31,-8.26,-11.15,-3.72,-5.65,5.65,5.55,2.11,-2.61,1.93,2.90
11317.36,-8.73,-11.32,-3.89,-5.65,5.65,5.60,2.10,-3.07,1.76,2.60
11430.53,-9.16,-11.45,-4.06,-5.66,5.66,5.66,2.11,-3.50,1.59,2.30
11544.84,-9.57,-11.56,-4.23,-5.66,5.66,5.71,2.11,-3.91,1.42,2.00
11660.29,-9.96,-11.64,-4.40,-5.65,5.65,5.77,2.12,-4.31,1.25,1.69
11776.89,-10.31,-11.68,-4.57,-5.65,5.65,5.82,2.14,-4.66,1.08,1.38
11894.66,-10.65,-11.72,-4.73,-5.64,5.64,5.88,2.16,-5.01,0.90,1.08
12013.60,-10.97,-11.70,-4.90,-5.62,5.62,5.93,2.19,-5.34,0.73,0.74
12133.74,-11.25,-11.63,-5.06,-5.61,5.61,5.97,2.23,-5.64,0.55,0.39
12255.08,-11.50,-11.51,-5.22,-5.59,5.59,6.01,2.27,-5.91,0.37,0.02
12377.63,-11.74,-11.36,-5.38,-5.57,5.57,6.05,2.31,-6.17,0.19,-0.37
12501.41,-11.94,-11.15,-5.54,-5.54,5.54,6.07,2.37,-6.39,0.00,-0.78
12626.42,-12.10,-10.87,-5.70,-5.52,5.52,6.09,2.43,-6.58,-0.18,-1.22
12752.68,-12.25,-10.59,-5.86,-5.49,5.49,6.10,2.50,-6.76,-0.37,-1.65
12880.21,-12.36,-10.26,-6.01,-5.45,5.45,6.10,2.57,-6.90,-0.56,-2.09
13009.01,-12.45,-9.91,-6.17,-5.42,5.42,6.09,2.66,-7.03,-0.75,-2.53
13139.10,-12.51,-9.55,-6.32,-5.38,5.38,6.07,2.76,-7.13,-0.94,-2.95
13270.49,-12.54,-9.19,-6.48,-5.34,5.34,6.04,2.87,-7.20,-1.14,-3.34
13403.20,-12.54,-8.83,-6.63,-5.29,5.29,6.00,2.99,-7.25,-1.34,-3.70
13537.23,-12.51,-8.47,-6.78,-5.24,5.24,5.94,3.12,-7.26,-1.53,-4.03
13672.60,-12.47,-8.11,-6.93,-5.19,5.19,5.88,3.26,-7.28,-1.73,-4.35
13809.33,-12.37,-7.72,-7.07,-5.14,5.14,5.80,3.42,-7.23,-1.93,-4.64
13947.42,-12.25,-7.32,-7.22,-5.08,5.08,5.71,3.60,-7.17,-2.14,-4.92
14086.90,-12.08,-6.89,-7.37,-5.02,5.02,5.61,3.79,-7.06,-2.34,-5.18
14227.77,-11.86,-6.44,-7.51,-4.96,4.96,5.49,4.00,-6.90,-2.55,-5.41
14370.04,-11.58,-5.95,-7.65,-4.89,4.89,5.37,4.22,-6.68,-2.76,-5.62
14513.74,-11.26,-5.44,-7.79,-4.83,4.83,5.24,4.46,-6.43,-2.97,-5.81
14658.88,-10.85,-4.87,-7.94,-4.75,4.75,5.10,4.72,-6.09,-3.18,-5.97
14805.47,-10.36,-4.22,-8.07,-4.68,4.68,4.95,5.00,-5.68,-3.39,-6.13
14953.52,-9.79,-3.51,-8.21,-4.60,4.60,4.80,5.28,-5.19,-3.61,-6.27
15103.06,-9.12,-2.67,-8.35,-4.52,4.52,4.63,5.57,-4.60,-3.83,-6.44
15254.09,-8.31,-1.70,-8.49,-4.44,4.44,4.47,5.86,-3.87,-4.05,-6.60
15406.63,-7.42,-0.66,-8.62,-4.35,4.35,4.30,6.13,-3.07,-4.27,-6.75
15560.70,-6.44,0.44,-8.75,-4.26,4.26,4.12,6.36,-2.17,-4.49,-6.87
15716.30,-5.38,1.61,-8.89,-4.17,4.17,3.95,6.54,-1.21,-4.71,-6.98
15873.47,-4.36,2.69,-9.02,-4.08,4.08,3.77,6.66,-0.28,-4.94,-7.04
16032.20,-3.38,3.73,-9.15,-3.98,3.98,3.59,6.67,0.60,-5.17,-7.10
16192.52,-2.59,4.60,-9.28,-3.88,3.88,3.41,6.59,1.29,-5.40,-7.18
16354.45,-2.04,5.17,-9.40,-3.77,3.77,3.23,6.40,1.74,-5.63,-7.20
16517.99,-1.69,5.48,-9.53,-3.67,3.67,3.05,6.12,1.98,-5.86,-7.16
16683.17,-1.71,5.39,-9.65,-3.56,3.56,2.87,5.76,1.85,-6.10,-7.09
16850.01,-2.04,4.95,-9.78,-3.44,3.44,2.70,5.35,1.41,-6.33,-6.98
17018.51,-2.58,4.33,-9.90,-3.33,3.33,2.53,4.91,0.75,-6.57,-6.90
17188.69,-3.37,3.53,-10.02,-3.21,3.21,2.36,4.46,-0.16,-6.81,-6.89
17360.58,-4.32,2.57,-10.14,-3.09,3.09,2.19,4.01,-1.23,-7.05,-6.88
17534.18,-5.31,1.50,-10.26,-2.96,2.96,2.03,3.58,-2.34,-7.30,-6.80
17709.53,-6.33,0.35,-10.38,-2.84,2.84,1.88,3.17,-3.49,-7.54,-6.67
17886.62,-7.27,-0.75,-10.50,-2.71,2.71,1.72,2.79,-4.56,-7.79,-6.51
18065.49,-8.15,-1.62,-10.61,-2.57,2.57,1.58,2.45,-5.58,-8.04,-6.52
18246.14,-8.98,-2.38,-10.72,-2.44,2.44,1.43,2.13,-6.54,-8.29,-6.59
18428.60,-9.69,-3.00,-10.84,-2.30,2.30,1.30,1.85,-7.39,-8.54,-6.68
18612.89,-10.38,-3.62,-10.95,-2.15,2.15,1.17,1.59,-8.22,-8.79,-6.75
18799.02,-11.03,-4.19,-11.06,-2.01,2.01,1.04,1.37,-9.02,-9.05,-6.83
18987.01,-11.68,-4.77,-11.17,-1.86,1.86,0.92,1.16,-9.82,-9.31,-6.90
19176.88,-12.36,-5.29,-11.28,-1.71,1.71,0.81,0.98,-10.65,-9.57,-7.06
19368.65,-13.09,-5.84,-11.39,-1.56,1.56,0.70,0.83,-11.53,-9.83,-7.24
19562.33,-13.90,-6.49,-11.49,-1.40,1.40,0.61,0.69,-12.50,-10.09,-7.40
19757.96,-14.86,-7.29,-11.60,-1.24,1.24,0.51,0.56,-13.62,-10.36,-7.56
19955.54,-15.92,-8.18,-11.70,-1.08,1.08,0.43,0.46,-14.84,-10.62,-7.73
